date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-15,2851,1477348,42631656,22.95,23.07,22.79,22.95,0.08,754
2022-06-16,2851,2658135,73041333,23.29,23.59,22.95,22.99,0.04,1084
2022-06-17,2851,1508659,40267080,22.87,22.91,22.44,22.61,-0.38,724
2022-06-20,2851,1891118,49884132,22.61,22.7,22.06,22.11,-0.5,671
2022-06-21,2851,553060,14841110,22.53,22.91,22.44,22.87,0.76,366
2022-06-22,2851,405242,10664545,22.87,22.87,22.06,22.19,-0.68,409
2022-06-23,2851,440796,11575301,22.49,22.53,22.06,22.15,-0.04,361
2022-06-24,2851,379678,10133206,22.36,22.74,22.32,22.44,0.29,329
2022-06-27,2851,806976,21300571,22.49,22.7,22.19,22.32,-0.12,534
2022-06-28,2851,347706,9156151,22.27,22.36,22.23,22.32,0.0,193
2022-06-29,2851,225999,5937319,22.27,22.32,22.19,22.32,0.0,157
2022-06-30,2851,974788,25142186,22.23,22.23,21.68,21.81,-0.51,673
2022-07-01,2851,608629,15534473,21.81,21.85,21.47,21.55,-0.26,405
2022-07-04,2851,320959,8188367,21.55,21.81,21.47,21.64,0.09,221
2022-07-05,2851,322708,8288067,21.77,21.98,21.6,21.77,0.13,223
2022-07-06,2851,346185,8782683,21.72,21.94,21.34,21.39,-0.38,261
2022-07-07,2851,551109,13775060,21.39,21.47,20.96,21.17,-0.22,375
2022-07-08,2851,248314,6237684,21.17,21.43,21.17,21.26,0.09,172
2022-07-11,2851,108673,2732687,21.26,21.34,21.26,21.3,0.04,92
2022-07-12,2851,402771,9997526,21.09,21.13,20.92,20.96,-0.34,292
2022-07-13,2851,225425,5609569,21.09,21.13,21.0,21.13,0.17,216
2022-07-14,2851,184992,4639227,21.09,21.34,21.0,21.22,0.09,103
2022-07-15,2851,192794,4847764,21.3,21.34,21.17,21.26,0.04,190
2022-07-18,2851,680974,16990944,21.26,21.26,21.09,21.09,-0.17,504
2022-07-19,2851,1194391,29477416,20.96,21.13,20.75,20.75,-0.34,762
2022-07-20,2851,9306252,209994007,20.28,20.28,18.68,18.76,-1.99,5043
2022-07-21,2851,6407154,132941516,18.29,18.29,17.15,17.62,-1.14,3605
2022-07-22,2851,3249629,67761359,17.53,17.91,17.19,17.87,0.25,1586
2022-07-25,2851,1354972,28266125,17.87,17.87,17.53,17.79,-0.08,833
2022-07-26,2851,814782,17023535,17.79,17.79,17.53,17.74,-0.05,441
2022-07-27,2851,519630,10937602,17.79,17.96,17.74,17.96,0.22,381
2022-07-28,2851,625309,13168803,18.0,18.0,17.74,17.83,-0.13,472
2022-07-29,2851,1001271,20950160,17.79,17.79,17.66,17.74,-0.09,561
2022-08-01,2851,1040531,22033045,17.74,18.17,17.66,18.08,0.34,484
2022-08-02,2851,704290,14917486,18.04,18.04,17.87,17.91,-0.17,359
2022-08-03,2851,548225,11506053,17.79,17.91,17.66,17.87,-0.04,292
2022-08-04,2851,406509,8569251,17.87,18.0,17.74,17.91,0.04,253
2022-08-05,2851,603658,12949183,17.87,18.29,17.87,18.29,0.38,294
2022-08-08,2851,436053,9301427,18.21,18.21,17.87,18.08,-0.21,311
2022-08-09,2851,1043011,22801523,18.08,18.8,18.0,18.76,0.68,559
2022-08-10,2851,1323439,29763892,18.8,19.27,18.63,19.14,0.38,803
2022-08-11,2851,3270173,72050959,18.8,18.84,18.46,18.72,-0.42,1533
2022-08-12,2851,1060337,23292710,18.63,18.8,18.46,18.76,0.04,458
2022-08-15,2851,628831,13842740,18.76,18.8,18.59,18.59,-0.17,446
2022-08-16,2851,995429,21622519,18.46,18.46,18.34,18.34,-0.25,671
2022-08-17,2851,562033,12171863,18.34,18.59,18.29,18.29,-0.05,492
2022-08-18,2851,961076,20490070,18.25,18.25,17.96,18.04,-0.25,789
2022-08-19,2851,664556,14197840,18.04,18.25,17.96,18.12,0.08,551
2022-08-22,2851,614337,13235296,18.12,18.34,18.12,18.25,0.13,513
2022-08-23,2851,646323,13764745,18.25,18.25,17.96,18.04,-0.21,513
2022-08-24,2851,496930,10579562,18.0,18.08,18.0,18.04,0.0,217
2022-08-25,2851,579902,12370351,18.12,18.17,17.96,18.08,0.04,328
2022-08-26,2851,213342,4569939,18.12,18.17,18.08,18.17,0.09,188
2022-08-29,2851,367385,7798972,18.0,18.04,17.87,18.04,-0.13,262
2022-08-30,2851,346828,7357682,17.91,18.08,17.91,17.96,-0.08,273
2022-08-31,2851,193726,4114966,17.96,18.04,17.87,18.04,0.08,147
2022-09-01,2851,411091,8687465,17.96,17.96,17.83,17.91,-0.13,248
2022-09-02,2851,193348,4098354,17.96,18.0,17.91,17.96,0.05,126
2022-09-05,2851,174434,3690480,17.96,17.96,17.91,17.91,-0.05,135
2022-09-06,2851,267373,5645968,17.96,18.0,17.79,17.83,-0.08,175
2022-09-07,2851,552852,11561065,17.83,17.83,17.62,17.62,-0.21,452
2022-09-08,2851,402084,8378055,17.62,17.79,17.53,17.74,0.12,273
2022-09-12,2851,231776,4871325,17.74,17.87,17.7,17.79,0.05,188
2022-09-13,2851,123398,2592622,17.83,17.83,17.79,17.79,0.0,105
2022-09-14,2851,223064,4673143,17.66,17.83,17.57,17.79,0.0,184
2022-09-15,2851,138584,2901855,17.79,17.79,17.66,17.79,0.0,137
2022-09-16,2851,280257,5844638,17.79,17.79,17.62,17.7,-0.09,201
2022-09-19,2851,133775,2789245,17.66,17.7,17.62,17.66,-0.04,112
2022-09-20,2851,272576,5668299,17.66,17.74,17.53,17.66,0.0,179
2022-09-21,2851,243302,5046575,17.62,17.66,17.53,17.53,-0.13,226
2022-09-22,2851,361552,7412836,17.45,17.49,17.28,17.4,-0.13,338
2022-09-23,2851,259573,5372294,17.28,17.66,17.28,17.4,0.0,206
2022-09-26,2851,515595,10472064,17.4,17.53,17.02,17.07,-0.33,454
2022-09-27,2851,247739,4988256,17.19,17.24,16.94,17.19,0.12,195
2022-09-28,2851,333895,6683883,17.19,17.19,16.85,16.85,-0.34,293
2022-09-29,2851,389711,7803706,16.94,17.15,16.81,17.15,0.3,284
2022-09-30,2851,277603,5596121,17.07,17.19,16.85,17.11,-0.04,164
2022-10-03,2851,236610,4725642,16.85,16.98,16.85,16.9,-0.21,165
2022-10-04,2851,718278,14205663,16.9,17.07,16.52,16.85,-0.05,468
2022-10-05,2851,149426,2975244,16.85,16.9,16.81,16.85,0.0,151
2022-10-06,2851,123458,2461967,16.85,16.94,16.85,16.94,0.09,128
2022-10-07,2851,263251,5247607,16.85,16.94,16.85,16.9,-0.04,165
2022-10-11,2851,393643,7711387,16.81,16.81,16.52,16.52,-0.38,307
2022-10-12,2851,200043,3884056,16.56,16.6,16.3,16.43,-0.09,180
2022-10-13,2851,606860,11492134,16.43,16.43,15.88,15.96,-0.47,494
2022-10-14,2851,283138,5368482,16.01,16.22,15.88,16.05,0.09,237
2022-10-17,2851,424455,7842075,16.09,16.09,15.5,15.67,-0.38,380
2022-10-18,2851,255803,4742319,15.71,15.88,15.54,15.8,0.13,233
2022-10-19,2851,399997,7412661,15.71,15.92,15.54,15.63,-0.17,342
2022-10-20,2851,1591503,28404622,15.63,15.63,14.95,15.08,-0.55,860
2022-10-21,2851,357253,6469530,15.12,15.5,15.08,15.41,0.33,236
2022-10-24,2851,345753,6425692,15.58,15.88,15.54,15.8,0.39,263
2022-10-25,2851,763842,14149306,15.8,16.18,15.37,15.46,-0.34,486
2022-10-26,2851,773873,13905417,15.46,15.46,15.12,15.2,-0.26,458
2022-10-27,2851,301319,5454360,15.29,15.46,15.2,15.37,0.17,183
2022-10-28,2851,551366,9915459,15.33,15.37,15.12,15.12,-0.25,328
2022-10-31,2851,335355,5979794,15.12,15.16,15.03,15.08,-0.04,200
2022-11-01,2851,1044424,19018199,15.08,15.63,15.08,15.54,0.46,342
2022-11-02,2851,1592434,28762616,15.5,15.54,15.12,15.12,-0.42,639
2022-11-03,2851,1031994,18720555,15.12,15.63,15.08,15.54,0.42,449
2022-11-04,2851,1031175,18726170,15.54,15.54,15.25,15.46,-0.08,434
2022-11-07,2851,989255,17868419,15.8,16.02,15.71,15.84,0.38,504
2022-11-08,2851,374680,6792607,15.84,15.97,15.84,15.89,0.05,241
2022-11-09,2851,671078,12159052,15.93,15.97,15.84,15.84,-0.05,292
2022-11-10,2851,474596,8543189,15.84,15.89,15.71,15.76,-0.08,308
2022-11-11,2851,773949,13994057,15.89,15.97,15.8,15.84,0.08,294
2022-11-14,2851,1009083,18495406,15.89,16.24,15.89,16.19,0.35,484
2022-11-15,2851,572496,10537013,16.19,16.33,16.11,16.15,-0.04,339
2022-11-16,2851,1586247,28688772,16.15,16.15,15.76,15.76,-0.39,803
2022-11-17,2851,2803016,49152861,15.76,15.76,15.18,15.4,-0.36,1832
2022-11-18,2851,806000,14218552,15.4,15.62,15.36,15.45,0.05,430
2022-11-21,2851,803326,14050839,15.45,15.45,15.27,15.36,-0.09,442
2022-11-22,2851,668666,11669867,15.36,15.4,15.27,15.36,0.0,352
2022-11-23,2851,4020543,73771162,15.32,16.68,15.32,16.55,1.19,1787
2022-11-24,2851,4937761,95158481,16.68,17.34,16.59,16.98,0.43,2270
2022-11-25,2851,1438521,27460005,17.07,17.07,16.63,16.81,-0.17,770
2022-11-28,2851,762109,14415166,16.76,16.76,16.5,16.68,-0.13,453
2022-11-29,2851,523940,9970360,16.68,16.81,16.55,16.76,0.08,300
2022-11-30,2851,1074496,20549077,16.9,16.9,16.63,16.85,0.09,441
2022-12-01,2851,1133359,21944447,16.85,17.12,16.85,16.98,0.13,473
2022-12-02,2851,361447,6987430,16.98,17.03,16.9,16.94,-0.04,260
2022-12-05,2851,590077,11387700,16.94,17.03,16.9,16.9,-0.04,369
2022-12-06,2851,501726,9616430,16.94,16.94,16.76,16.81,-0.09,301
2022-12-07,2851,745364,14179589,16.76,16.81,16.63,16.68,-0.13,403
2022-12-08,2851,678141,12777994,16.59,16.68,16.41,16.59,-0.09,382
2022-12-09,2851,551022,10419584,16.59,16.68,16.5,16.63,0.04,289
2022-12-12,2851,559917,10459815,16.33,16.59,16.33,16.46,-0.17,352
2022-12-13,2851,646797,12063408,16.41,16.46,16.28,16.41,-0.05,400
2022-12-14,2851,802367,15144853,16.33,16.68,16.33,16.68,0.27,451
2022-12-15,2851,514015,9703697,16.55,16.63,16.5,16.59,-0.09,336
2022-12-16,2851,627332,11758055,16.41,16.5,16.41,16.41,-0.18,358
2022-12-19,2851,450518,8451574,16.37,16.59,16.33,16.55,0.14,299
2022-12-20,2851,1191728,22008803,16.5,16.5,16.02,16.02,-0.53,711
2022-12-21,2851,912958,16662664,16.06,16.15,15.93,15.93,-0.09,472
2022-12-22,2851,1035337,18835922,16.02,16.11,15.89,16.02,0.09,546
2022-12-23,2851,928639,17062141,15.97,16.28,15.93,16.19,0.17,377
2022-12-26,2851,921822,17003115,16.24,16.28,16.11,16.28,0.09,278
2022-12-27,2851,1177560,21641131,16.24,16.28,16.02,16.02,-0.26,433
2022-12-28,2851,53013679,900291885,14.61,15.18,14.61,14.97,-1.05,12849
2022-12-29,2851,10150827,171890424,14.92,15.05,14.7,14.83,-0.14,3885
2022-12-30,2851,4136696,70339678,14.88,15.01,14.88,14.92,0.09,1971
2023-01-03,2851,3263656,55043325,14.92,14.92,14.7,14.88,-0.04,1284
2023-01-04,2851,2588499,43868041,14.92,14.92,14.79,14.92,0.04,984
2023-01-05,2851,2175978,37009756,14.97,14.97,14.88,14.88,-0.04,860
2023-01-06,2851,2271081,38628766,14.92,15.01,14.83,14.97,0.09,974
2023-01-09,2851,7129626,122093270,15.01,15.1,14.97,15.05,0.08,1531
2023-01-10,2851,2681840,45831319,15.05,15.05,14.92,15.05,0.0,1043
2023-01-11,2851,3534349,60768093,15.05,15.18,15.01,15.1,0.05,1109
2023-01-12,2851,2834663,48787165,15.1,15.18,15.05,15.14,0.04,861
2023-01-13,2851,4704939,81928553,15.18,15.4,15.14,15.36,0.22,1472
2023-01-16,2851,3056445,53568669,15.4,15.45,15.32,15.4,0.04,1273
2023-01-17,2851,3989269,70952215,15.45,15.8,15.45,15.71,0.31,1585
2023-01-30,2851,4176955,74895208,15.89,15.97,15.62,15.71,0.0,1486
2023-01-31,2851,1507816,27185615,15.71,15.89,15.71,15.89,0.18,862
2023-02-01,2851,3470236,63101125,15.89,16.06,15.8,16.02,0.13,1054
2023-02-02,2851,3624259,66822647,16.06,16.28,16.02,16.24,0.22,1192
2023-02-03,2851,3046369,56804245,16.24,16.46,16.15,16.37,0.13,1142
2023-02-06,2851,1946168,36242209,16.37,16.46,16.28,16.41,0.04,918
2023-02-07,2851,3526809,65684502,16.37,16.46,16.24,16.28,-0.13,1083
2023-02-08,2851,3331752,62571757,16.24,16.59,16.24,16.46,0.18,967
2023-02-09,2851,1172488,21959845,16.46,16.5,16.37,16.46,0.0,576
2023-02-10,2851,2390228,44269040,16.46,16.46,16.15,16.15,-0.31,1235
2023-02-13,2851,2007453,36553018,16.11,16.11,15.84,16.02,-0.13,998
2023-02-14,2851,962200,17619615,16.02,16.15,16.02,16.06,0.04,494
2023-02-15,2851,1276781,23467237,16.11,16.24,16.06,16.11,0.05,583
2023-02-16,2851,1107308,20323580,16.11,16.19,16.06,16.06,-0.05,570
2023-02-17,2851,953853,17551492,16.06,16.24,16.02,16.24,0.18,470
2023-02-20,2851,2601577,48385069,16.24,16.41,16.24,16.37,0.13,685
2023-02-21,2851,1941863,35985683,16.37,16.37,16.19,16.24,-0.13,772
2023-02-22,2851,1237845,22773473,16.15,16.24,16.11,16.19,-0.05,542
2023-02-23,2851,1301535,24051757,16.19,16.28,16.15,16.19,0.0,499
2023-02-24,2851,1322343,24456122,16.28,16.28,16.19,16.28,0.09,506
2023-03-01,2851,1604833,29643783,16.28,16.28,16.15,16.19,-0.09,692
2023-03-02,2851,1209118,22216969,16.19,16.19,16.06,16.15,-0.04,643
2023-03-03,2851,765099,14050548,16.15,16.15,16.06,16.15,0.0,488
2023-03-06,2851,1421712,26226505,16.15,16.24,16.11,16.19,0.04,636
2023-03-07,2851,702832,12964119,16.19,16.24,16.15,16.19,0.0,470
2023-03-08,2851,1152938,21245786,16.19,16.24,16.11,16.19,0.0,525
2023-03-09,2851,4483310,81738313,16.06,16.11,15.93,15.97,-0.22,1847
2023-03-10,2851,4946956,88420043,15.93,15.93,15.58,15.67,-0.3,2487
2023-03-13,2851,1961820,34592163,15.58,15.58,15.36,15.54,-0.13,1101
2023-03-14,2851,2066600,36226829,15.49,15.49,15.32,15.36,-0.18,1082
2023-03-15,2851,1213394,21399286,15.45,15.54,15.4,15.45,0.09,655
2023-03-16,2851,3932271,67721118,15.45,15.45,14.97,15.14,-0.31,1832
2023-03-17,2851,1414779,24422373,15.14,15.27,15.1,15.18,0.04,719
2023-03-20,2851,803030,13802482,15.18,15.18,15.01,15.1,-0.08,473
2023-03-21,2851,1296706,22498711,15.1,15.32,15.1,15.23,0.13,520
2023-03-22,2851,1402348,24618816,15.36,15.49,15.32,15.49,0.26,589
2023-03-23,2851,1087294,19129090,15.49,15.49,15.36,15.45,-0.04,517
2023-03-24,2851,1124398,19820515,15.49,15.54,15.4,15.49,0.04,460
2023-03-27,2851,1142121,19983686,15.45,15.45,15.32,15.36,-0.13,644
2023-03-28,2851,926742,16151289,15.4,15.4,15.23,15.32,-0.04,554
2023-03-29,2851,900074,15653945,15.32,15.32,15.23,15.27,-0.05,431
2023-03-30,2851,721711,12608396,15.32,15.4,15.27,15.36,0.09,486
2023-03-31,2851,572289,10089763,15.36,15.54,15.36,15.54,0.18,316
2023-04-06,2851,721018,12705026,15.54,15.54,15.4,15.49,-0.05,457
2023-04-07,2851,699436,12306199,15.54,15.54,15.4,15.49,0.0,430
2023-04-10,2851,763303,13538992,15.49,15.67,15.49,15.67,0.18,349
2023-04-11,2851,889540,15933700,15.67,15.76,15.62,15.71,0.04,425
2023-04-12,2851,1909860,34719004,15.76,16.06,15.76,16.02,0.31,936
2023-04-13,2851,1521387,27698457,15.97,16.06,15.89,16.02,0.0,613
2023-04-14,2851,1079137,19724529,16.02,16.11,16.02,16.11,0.09,542
2023-04-17,2851,1098745,20208946,16.15,16.24,16.11,16.24,0.13,548
2023-04-18,2851,1732803,32150999,16.24,16.37,16.19,16.33,0.09,748
2023-04-19,2851,2155154,39666517,16.33,16.33,16.02,16.02,-0.31,920
2023-04-20,2851,1029400,18720818,16.02,16.06,15.93,15.93,-0.09,455
2023-04-21,2851,759417,13835608,15.93,16.15,15.89,15.93,0.0,384
2023-04-24,2851,1316351,23860005,15.93,15.97,15.84,15.93,0.0,639
2023-04-25,2851,1748885,31573811,15.97,16.06,15.76,15.89,-0.04,848
2023-04-26,2851,699453,12666383,15.89,15.97,15.84,15.97,0.08,418
2023-04-27,2851,539389,9802051,16.02,16.02,15.93,15.93,-0.04,364
2023-04-28,2851,875995,15929392,16.02,16.02,15.93,15.97,0.04,461
2023-05-02,2851,1115153,20335643,16.02,16.06,15.93,16.06,0.09,589
2023-05-03,2851,1082598,19834257,16.02,16.19,15.97,16.15,0.09,551
2023-05-04,2851,2764821,51450436,16.15,16.46,16.15,16.46,0.31,993
2023-05-05,2851,1763064,32862120,16.46,16.46,16.24,16.37,-0.09,726
2023-05-08,2851,12146961,243210736,17.2,17.99,16.94,17.86,1.49,4195
2023-05-09,2851,7003244,140323835,17.64,17.77,17.47,17.51,-0.35,2392
2023-05-10,2851,2846363,57062999,17.47,17.73,17.47,17.55,0.04,1272
2023-05-11,2851,3976802,78249080,17.6,17.6,17.12,17.16,-0.39,2283
2023-05-12,2851,1838988,35713404,17.12,17.12,16.94,17.12,-0.04,868
2023-05-15,2851,2678168,51728101,17.07,17.07,16.85,17.03,-0.09,846
2023-05-16,2851,2340267,45648616,17.12,17.29,16.98,17.2,0.17,885
2023-05-17,2851,2607348,51298142,17.16,17.38,17.16,17.29,0.09,1144
2023-05-18,2851,3238382,63850117,17.38,17.42,17.16,17.2,-0.09,946
2023-05-19,2851,3047625,59312030,17.2,17.2,17.03,17.12,-0.08,946
2023-05-22,2851,2142560,41984899,17.12,17.29,17.07,17.29,0.17,542
2023-05-23,2851,4412557,88197170,17.29,17.73,17.25,17.51,0.22,1425
2023-05-24,2851,2699300,53464836,17.47,17.51,17.29,17.47,-0.04,1018
2023-05-25,2851,1990988,39417031,17.47,17.47,17.29,17.34,-0.13,664
2023-05-26,2851,1935556,38180496,17.29,17.38,17.16,17.34,0.0,689
2023-05-29,2851,2019439,40035738,17.55,17.55,17.29,17.42,0.08,864
2023-05-30,2851,2497270,49985912,17.47,17.77,17.38,17.73,0.31,895
2023-05-31,2851,2624967,52973804,17.69,17.82,17.6,17.77,0.04,1134
2023-06-01,2851,3387048,68165703,17.86,17.86,17.55,17.69,-0.08,1121
2023-06-02,2851,1436252,29044356,17.69,17.82,17.64,17.73,0.04,572
2023-06-05,2851,3776661,77492066,17.73,18.21,17.73,18.13,0.4,1399
2023-06-06,2851,2778281,57436136,18.08,18.34,17.99,18.3,0.17,1014
2023-06-07,2851,6233399,132826581,18.39,18.96,18.3,18.96,0.66,2053
2023-06-08,2851,6617974,140425050,18.92,18.96,18.39,18.48,-0.48,2936
2023-06-09,2851,2626331,55508633,18.52,18.7,18.43,18.48,0.0,851
2023-06-12,2851,2223707,47194517,18.65,18.78,18.56,18.65,0.17,719
2023-06-13,2851,2566752,54183589,18.65,18.7,18.43,18.52,-0.13,980
2023-06-14,2851,2390970,50047514,18.52,18.52,18.3,18.34,-0.18,932
2023-06-15,2851,1882835,39255486,18.34,18.39,18.21,18.34,0.0,624
2023-06-16,2851,2337894,49098637,18.34,18.7,18.26,18.34,0.0,731
2023-06-19,2851,1640582,34069805,18.34,18.34,18.13,18.26,-0.08,652
2023-06-20,2851,1669744,34744473,18.26,18.39,18.17,18.26,0.0,592
2023-06-21,2851,1331482,27860137,18.26,18.43,18.21,18.43,0.17,551
2023-06-26,2851,1865162,38895619,18.48,18.48,18.21,18.26,-0.17,789
2023-06-27,2851,1047522,21808476,18.3,18.39,18.17,18.26,0.0,349
2023-06-28,2851,1787722,37725340,18.3,18.7,18.3,18.61,0.35,586
2023-06-29,2851,729062,15448082,18.65,18.7,18.52,18.56,-0.05,375
2023-06-30,2851,944729,19945355,18.52,18.65,18.48,18.61,0.05,435
2023-07-03,2851,1570872,33516047,18.7,18.83,18.61,18.74,0.13,542
2023-07-04,2851,1135562,24175275,18.87,18.87,18.61,18.65,-0.09,888
2023-07-05,2851,1089241,23178270,18.65,18.74,18.56,18.61,-0.04,431
2023-07-06,2851,1637075,34487245,18.56,18.65,18.39,18.39,-0.22,658
2023-07-07,2851,2025659,42291793,18.3,18.48,18.21,18.39,0.0,597
2023-07-10,2851,1195598,25270487,18.39,18.65,18.39,18.61,0.22,507
2023-07-11,2851,3343267,72466833,18.87,19.27,18.78,19.05,0.44,1094
2023-07-12,2851,2928394,64557616,19.09,19.49,19.09,19.4,0.35,1223
2023-07-13,2851,2281720,50171089,19.53,19.57,19.22,19.22,-0.18,1067
2023-07-14,2851,1105642,24361422,19.27,19.49,19.22,19.31,0.09,562
2023-07-17,2851,1544708,34136720,19.31,19.49,19.27,19.44,0.13,723
2023-07-18,2851,1637669,35968687,19.44,19.44,19.18,19.27,-0.17,723
2023-07-19,2851,3873962,86748242,19.31,19.84,19.31,19.66,0.39,1381
2023-07-20,2851,1246760,28027923,19.62,19.84,19.57,19.71,0.05,604
2023-07-21,2851,3112983,70951053,19.71,20.14,19.66,20.06,0.35,1321
2023-07-24,2851,2837585,65271543,20.19,20.36,19.88,20.28,0.22,1342
2023-07-25,2851,2521402,59235801,20.28,20.76,20.23,20.71,0.43,1313
2023-07-26,2851,3685528,88045425,20.85,21.15,20.63,20.98,0.27,1586
2023-07-27,2851,2414660,57724937,21.15,21.2,20.85,21.02,0.04,1378
2023-07-28,2851,2360838,57107036,21.02,21.46,20.93,21.42,0.4,1340
2023-07-31,2851,6414615,156638113,21.5,22.16,20.63,21.07,-0.35,3898
2023-08-01,2851,2010356,48735025,21.15,21.5,21.07,21.24,0.17,1074
2023-08-02,2851,4500931,106691768,21.46,21.46,20.58,20.67,-0.57,2245
2023-08-04,2851,1413962,33368195,20.85,20.85,20.45,20.76,0.09,837
2023-08-07,2851,831655,19745275,20.76,21.02,20.67,20.89,0.13,456
2023-08-08,2851,869357,20590367,20.89,20.98,20.71,20.8,-0.09,525
2023-08-09,2851,863376,20584377,20.8,21.07,20.71,21.02,0.22,609
2023-08-10,2851,1709139,41256412,21.07,21.33,20.89,21.2,0.18,888
2023-08-11,2851,6002412,149529069,21.55,21.99,21.55,21.94,0.74,2341
2023-08-14,2851,6423263,157926804,22.12,22.21,21.24,21.42,-0.52,2966
2023-08-15,2851,4578765,109279719,21.72,21.72,20.76,20.85,-0.57,1857
2023-08-16,2851,3407936,79020121,20.76,20.76,20.06,20.41,-0.44,1555
2023-08-17,2851,2580459,60820951,20.19,21.02,20.19,21.02,0.61,1047
2023-08-18,2851,5929617,137552884,20.36,20.54,20.23,20.45,-0.57,2279
2023-08-21,2851,1402765,33058483,20.54,20.85,20.49,20.71,0.26,629
2023-08-22,2851,1330178,31102263,20.8,20.8,20.41,20.54,-0.17,638
2023-08-23,2851,2653001,62284505,20.63,20.85,20.41,20.58,0.04,637
2023-08-24,2851,1249586,29334618,20.63,20.71,20.54,20.58,0.0,523
2023-08-25,2851,963175,22589097,20.45,20.76,20.36,20.54,-0.04,369
2023-08-28,2851,2334645,55004322,20.54,20.85,20.45,20.63,0.09,667
2023-08-29,2851,1281429,30372189,20.8,20.93,20.67,20.71,0.08,478
2023-08-30,2851,1584473,37483710,20.71,20.89,20.63,20.89,0.18,669
2023-08-31,2851,6176218,145746022,20.93,20.98,20.63,20.63,-0.26,1277
2023-09-01,2851,1392258,32675183,20.49,20.71,20.49,20.54,-0.09,687
2023-09-04,2851,1453402,34252701,20.49,20.89,20.45,20.71,0.17,581
2023-09-05,2851,1191141,28054736,20.8,20.8,20.58,20.67,-0.04,550
2023-09-06,2851,1281523,30014442,20.67,20.71,20.49,20.49,-0.18,644
2023-09-07,2851,1047863,24419293,20.49,20.54,20.41,20.45,-0.04,493
2023-09-08,2851,1121603,26254618,20.41,20.71,20.41,20.58,0.13,515
2023-09-11,2851,888108,20869373,20.63,20.71,20.58,20.63,0.05,440
2023-09-12,2851,1786102,42464233,20.63,20.98,20.63,20.98,0.35,717
2023-09-13,2851,3175897,76748585,20.93,21.33,20.93,21.28,0.3,1343
2023-09-14,2851,1211446,29349022,21.07,21.37,21.07,21.2,-0.08,593
2023-09-15,2851,907566,21824679,21.28,21.28,20.98,21.02,-0.18,447
2023-09-18,2851,672372,16059345,21.02,21.15,20.8,20.98,-0.04,370
2023-09-19,2851,974915,23175407,21.02,21.02,20.76,20.85,-0.13,432
2023-09-20,2851,746701,17699933,20.8,20.89,20.71,20.8,-0.05,367
2023-09-21,2851,2179437,50937104,20.67,20.71,20.36,20.45,-0.35,872
2023-09-22,2851,469360,10987111,20.45,20.63,20.41,20.58,0.13,285
2023-09-25,2851,1001953,23349281,20.49,20.54,20.36,20.45,-0.13,431
2023-09-26,2851,1341093,31051423,20.49,20.49,20.23,20.41,-0.04,538
2023-09-27,2851,693159,16066619,20.36,20.41,20.28,20.36,-0.05,365
2023-09-28,2851,536495,12499593,20.41,20.54,20.41,20.45,0.09,240
2023-10-02,2851,421717,9812132,20.45,20.49,20.36,20.45,0.0,294
2023-10-03,2851,817048,18924884,20.45,20.45,20.28,20.28,-0.17,429
2023-10-04,2851,2729984,62086201,20.23,20.23,19.75,19.84,-0.44,1111
2023-10-05,2851,603224,13717506,19.79,20.01,19.79,20.01,0.17,339
2023-10-06,2851,468193,10690247,19.97,20.14,19.97,20.06,0.05,313
2023-10-11,2851,765387,17530757,20.01,20.23,20.01,20.14,0.08,458
2023-10-12,2851,459724,10547525,20.14,20.19,20.06,20.19,0.05,310
2023-10-13,2851,562613,12845852,20.1,20.14,19.92,19.97,-0.22,411
2023-10-16,2851,812997,18388092,19.88,19.97,19.79,19.84,-0.13,447
2023-10-17,2851,914048,20639230,19.84,19.92,19.75,19.79,-0.05,383
2023-10-18,2851,1816734,40467901,19.79,19.79,19.44,19.57,-0.22,871
2023-10-19,2851,923922,20716314,19.57,19.92,19.49,19.88,0.31,390
2023-10-20,2851,833119,18683071,19.75,19.88,19.57,19.79,-0.09,360
2023-10-23,2851,818928,18617473,19.75,20.06,19.66,20.06,0.27,387
2023-10-24,2851,524799,11971102,20.01,20.19,19.88,19.97,-0.09,433
2023-10-25,2851,530989,12234629,20.01,20.32,20.01,20.28,0.31,398
2023-10-26,2851,632308,14461398,20.1,20.23,19.97,20.01,-0.27,401
2023-10-27,2851,441113,10121043,20.06,20.19,20.01,20.19,0.18,234
2023-10-30,2851,667573,15317540,20.23,20.32,19.97,19.97,-0.22,407
2023-10-31,2851,776853,17573525,19.97,20.01,19.71,19.71,-0.26,414
2023-11-01,2851,673010,15218307,19.75,20.01,19.71,19.88,0.17,310
2023-11-02,2851,707999,16164382,20.06,20.19,19.92,19.97,0.09,388
2023-11-03,2851,1064760,24436495,20.01,20.23,20.01,20.1,0.13,432
2023-11-06,2851,516534,11884310,20.1,20.28,20.1,20.19,0.09,405
2023-11-07,2851,427476,9819768,20.14,20.23,20.1,20.19,0.0,214
2023-11-08,2851,320934,7364130,20.19,20.23,20.1,20.1,-0.09,267
2023-11-09,2851,878653,20277474,20.14,20.36,20.01,20.32,0.22,472
2023-11-10,2851,543219,12578302,20.32,20.41,20.23,20.41,0.09,418
2023-11-13,2851,3828664,86540074,20.14,20.14,19.71,19.79,-0.62,1681
2023-11-14,2851,993968,22379094,19.79,19.88,19.66,19.79,0.0,622
