date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-27,6141,32101,751382,22.45,22.45,22.26,22.31,0.09,32
2022-06-28,6141,56199,1298567,22.02,22.45,21.93,22.02,-0.29,43
2022-06-29,6141,27801,642347,21.88,22.22,21.88,21.98,-0.04,39
2022-06-30,6141,99400,2247112,21.98,21.98,21.31,21.79,-0.19,61
2022-07-01,6141,146598,3282595,21.55,21.79,20.93,21.79,0.0,210
2022-07-04,6141,65001,1470472,21.55,21.79,21.4,21.79,0.0,38
2022-07-05,6141,34000,776650,21.83,22.07,21.69,21.93,0.14,29
2022-07-06,6141,13636,311578,21.74,21.98,21.64,21.88,-0.05,14
2022-07-07,6141,50000,1136050,21.88,21.93,21.59,21.79,-0.09,37
2022-07-08,6141,346542,7852369,21.83,21.88,21.59,21.74,-0.05,55
2022-07-11,6141,43280,982119,21.69,21.74,21.55,21.74,0.0,33
2022-07-12,6141,112201,2531576,21.55,21.74,21.26,21.69,-0.05,149
2022-07-13,6141,83800,1867999,22.2,22.8,21.9,22.8,1.11,67
2022-07-14,6141,46368,1056221,22.5,23.0,22.5,22.9,0.1,40
2022-07-15,6141,29977,682706,23.0,23.0,22.65,22.85,-0.05,23
2022-07-18,6141,120800,2733748,22.55,23.0,22.55,22.95,0.1,25
2022-07-19,6141,101499,2367304,22.75,23.95,22.75,23.3,0.35,81
2022-07-20,6141,71699,1665205,23.45,23.5,23.0,23.2,-0.1,57
2022-07-21,6141,13972,323770,23.25,23.25,23.05,23.15,-0.05,17
2022-07-22,6141,34745,809384,23.25,23.45,23.15,23.3,0.15,29
2022-07-25,6141,21000,486650,23.25,23.3,23.1,23.15,-0.15,16
2022-07-26,6141,87320,2027991,23.15,23.65,22.9,23.65,0.5,59
2022-07-27,6141,67800,1571388,23.6,23.6,23.0,23.15,-0.5,52
2022-07-28,6141,72399,1672413,23.35,23.35,22.95,23.2,0.05,67
2022-07-29,6141,5900,137089,23.35,23.35,23.2,23.2,0.0,8
2022-08-01,6141,54800,1263929,23.2,23.2,23.0,23.05,-0.15,40
2022-08-02,6141,28000,642950,22.9,23.1,22.9,22.95,-0.1,23
2022-08-03,6141,5301,121667,22.95,22.95,22.95,22.95,0.0,10
2022-08-04,6141,68156,1534708,22.55,22.75,22.3,22.75,-0.2,58
2022-08-05,6141,50600,1150746,22.35,23.0,22.35,22.9,0.15,37
2022-08-08,6141,35500,802125,22.7,22.9,22.45,22.85,-0.05,22
2022-08-09,6141,57150,1306376,22.9,23.0,22.8,22.85,0.0,37
2022-08-10,6141,73500,1685450,22.55,23.1,22.55,23.1,0.25,39
2022-08-11,6141,371027,8736623,23.0,23.9,22.8,23.65,0.55,207
2022-08-12,6141,802505,19322670,23.9,24.4,23.75,24.1,0.45,493
2022-08-15,6141,958045,23636965,24.35,25.0,24.2,24.2,0.1,630
2022-08-16,6141,359970,8750693,24.2,24.55,24.05,24.1,-0.1,230
2022-08-17,6141,211161,5075746,24.1,24.35,23.9,23.9,-0.2,163
2022-08-18,6141,218907,5189132,23.85,24.0,23.55,23.6,-0.3,183
2022-08-19,6141,221410,5264339,23.65,23.95,23.5,23.7,0.1,138
2022-08-22,6141,152789,3610991,23.7,23.95,23.45,23.45,-0.25,106
2022-08-23,6141,110131,2544744,23.4,23.4,23.0,23.1,-0.35,107
2022-08-24,6141,93500,2157762,23.25,23.25,23.0,23.1,0.0,70
2022-08-25,6141,108415,2506909,23.05,23.3,23.05,23.2,0.1,64
2022-08-26,6141,156673,3656846,23.25,23.6,23.1,23.25,0.05,96
2022-08-29,6141,74713,1701940,22.5,23.25,22.4,23.0,-0.25,61
2022-08-30,6141,56400,1296600,22.9,23.1,22.9,22.95,-0.05,47
2022-08-31,6141,346348,8110658,22.9,23.8,22.9,23.6,0.65,201
2022-09-01,6141,262761,6187314,23.6,23.9,23.35,23.35,-0.25,223
2022-09-02,6141,147800,3433050,23.65,23.65,23.1,23.1,-0.25,107
2022-09-05,6141,374901,8781983,23.0,23.7,23.0,23.2,0.1,263
2022-09-06,6141,415593,9792001,24.35,24.35,23.0,23.0,-0.2,301
2022-09-07,6141,194297,4453531,23.0,23.35,22.6,22.85,-0.15,137
2022-09-08,6141,141549,3256815,23.0,23.3,22.8,22.9,0.05,86
2022-09-12,6141,149726,3429459,22.9,23.3,22.7,22.8,-0.1,137
2022-09-13,6141,63888,1453156,23.0,23.0,22.65,22.8,0.0,62
2022-09-14,6141,138000,3120350,22.5,22.85,22.4,22.8,0.0,96
2022-09-15,6141,66698,1511330,22.6,22.75,22.55,22.75,-0.05,69
2022-09-16,6141,159484,3577831,22.5,22.9,22.25,22.25,-0.5,263
2022-09-19,6141,113926,2483290,22.25,22.25,21.5,21.65,-0.6,138
2022-09-20,6141,58917,1274973,21.7,21.7,21.5,21.7,0.05,133
2022-09-21,6141,130900,2876772,21.8,22.35,21.7,21.7,0.0,102
2022-09-22,6141,80763,1744408,21.55,22.2,21.4,21.65,-0.05,68
2022-09-23,6141,47570,1031089,21.75,21.8,21.5,21.65,0.0,64
2022-09-26,6141,135001,2883971,21.65,21.65,21.05,21.55,-0.1,99
2022-09-27,6141,71100,1545600,21.5,21.95,21.45,21.8,0.25,56
2022-09-28,6141,82434,1767588,21.95,21.95,21.2,21.4,-0.4,66
2022-09-29,6141,81832,1743685,21.4,21.45,21.2,21.2,-0.2,63
2022-09-30,6141,146004,3009233,21.2,21.2,20.35,20.75,-0.45,103
2022-10-03,6141,93830,1909203,20.7,20.7,20.2,20.4,-0.35,83
2022-10-04,6141,85900,1740095,20.5,20.5,20.15,20.25,-0.15,75
2022-10-05,6141,223810,4533343,20.25,20.4,20.1,20.2,-0.05,154
2022-10-06,6141,82531,1666401,20.4,20.4,20.1,20.2,0.0,143
2022-10-07,6141,53353,1070580,19.6,20.2,19.6,20.0,-0.2,32
2022-10-11,6141,533839,10024314,19.85,19.85,18.0,18.0,-2.0,312
2022-10-12,6141,756580,12908343,17.35,17.45,16.5,17.4,-0.6,422
2022-10-13,6141,210137,3560000,17.4,17.65,16.7,17.15,-0.25,146
2022-10-14,6141,145895,2539550,17.15,17.7,17.15,17.55,0.4,104
2022-10-17,6141,92000,1579000,17.35,17.45,16.9,17.4,-0.15,70
2022-10-18,6141,69430,1224225,17.5,17.95,17.4,17.95,0.55,78
2022-10-19,6141,239960,4454661,19.2,19.2,18.05,18.4,0.45,153
2022-10-20,6141,72008,1310302,18.6,18.6,17.95,18.4,0.0,56
2022-10-21,6141,89735,1636750,18.4,18.4,18.0,18.4,0.0,50
2022-10-24,6141,111701,2083058,18.6,18.9,18.4,18.9,0.5,86
2022-10-25,6141,58205,1099674,18.9,19.15,18.6,19.0,0.1,50
2022-10-26,6141,83118,1568621,19.15,19.15,18.7,19.0,0.0,67
2022-10-27,6141,110898,2149540,19.15,19.55,19.15,19.55,0.55,71
2022-10-28,6141,75616,1472610,19.55,19.55,19.35,19.5,-0.05,56
2022-10-31,6141,101796,1998198,19.6,19.8,19.5,19.65,0.15,62
2022-11-01,6141,109888,2164413,19.55,19.8,19.55,19.8,0.15,73
2022-11-02,6141,27560,545480,19.55,19.85,19.55,19.8,0.0,27
2022-11-03,6141,65700,1285365,19.8,19.8,19.1,19.6,-0.2,50
2022-11-04,6141,20284,395211,19.35,19.6,19.3,19.6,0.0,21
2022-11-07,6141,30477,598101,19.6,19.8,19.45,19.6,0.0,26
2022-11-08,6141,49100,960853,19.5,19.8,19.45,19.6,0.0,44
2022-11-09,6141,60200,1164130,19.65,19.65,19.15,19.25,-0.35,49
2022-11-10,6141,18003,346758,19.25,19.4,19.15,19.3,0.05,14
2022-11-11,6141,48240,927977,19.2,19.35,19.05,19.3,0.0,42
2022-11-14,6141,53001,1021969,19.1,19.4,19.1,19.4,0.1,41
2022-11-15,6141,66220,1277985,19.15,19.4,19.15,19.4,0.0,52
2022-11-16,6141,91252,1762063,19.2,19.5,19.15,19.25,-0.15,78
2022-11-17,6141,68484,1306134,19.15,19.25,18.95,19.15,-0.1,47
2022-11-18,6141,30506,579214,19.05,19.2,18.9,18.95,-0.2,51
2022-11-21,6141,7595,144165,19.0,19.0,18.95,19.0,0.05,11
2022-11-22,6141,22716,432574,19.2,19.2,18.8,19.1,0.1,21
2022-11-23,6141,88000,1699600,19.1,19.5,18.75,19.5,0.4,59
2022-11-24,6141,23640,453455,19.45,19.45,19.1,19.2,-0.3,63
2022-11-25,6141,2000,38450,19.3,19.3,19.15,19.15,-0.05,2
2022-11-28,6141,23001,436369,18.8,19.2,18.8,19.15,0.0,20
2022-11-29,6141,183700,3516753,19.15,19.5,18.6,19.5,0.35,134
2022-11-30,6141,43245,832497,19.25,19.3,19.2,19.3,-0.2,40
2022-12-01,6141,27640,535493,19.45,19.5,19.2,19.45,0.15,44
2022-12-02,6141,68903,1324660,19.45,19.45,19.0,19.05,-0.4,56
2022-12-05,6141,53546,1035424,19.2,19.5,19.2,19.4,0.35,39
2022-12-06,6141,29309,567192,19.5,19.5,19.2,19.4,0.0,24
2022-12-07,6141,21008,406653,19.35,19.4,19.2,19.3,-0.1,18
2022-12-08,6141,24074,466872,19.3,19.45,19.3,19.4,0.1,18
2022-12-09,6141,47424,920801,19.45,19.45,19.3,19.3,-0.1,35
2022-12-12,6141,898113,17328731,19.1,20.55,19.1,20.25,0.95,148
2022-12-13,6141,1583626,32618022,20.2,21.8,19.9,21.15,0.9,318
2022-12-14,6141,183415,3787538,20.9,20.95,20.25,20.95,-0.2,144
2022-12-15,6141,2039346,41701642,21.25,21.25,20.35,20.65,-0.3,135
2022-12-16,6141,93402,1880571,20.35,20.45,19.8,20.0,-0.65,76
2022-12-19,6141,34030,675058,19.85,20.2,19.5,19.75,-0.25,35
2022-12-20,6141,69003,1349659,20.35,20.35,19.2,19.65,-0.1,51
2022-12-21,6141,31400,612110,19.5,19.9,19.25,19.5,-0.15,27
2022-12-22,6141,53803,1038317,19.4,19.6,18.95,19.4,-0.1,58
2022-12-23,6141,130912,2503878,19.05,19.3,19.0,19.2,-0.2,41
2022-12-26,6141,72000,1384300,19.05,19.5,19.05,19.5,0.3,55
2022-12-27,6141,42114,812799,19.35,19.55,19.25,19.25,-0.25,44
2022-12-28,6141,59504,1147565,19.25,19.45,19.15,19.35,0.1,76
2022-12-29,6141,87901,1671343,19.75,19.75,18.95,19.05,-0.3,127
2022-12-30,6141,78079,1470993,18.85,19.0,18.7,19.0,-0.05,54
2023-01-03,6141,55885,1058970,19.05,19.1,18.8,19.1,0.1,50
2023-01-04,6141,14104,268891,19.1,19.15,18.9,19.15,0.05,12
2023-01-05,6141,26700,508754,19.1,19.15,18.9,19.15,0.0,57
2023-01-06,6141,17633,334972,19.0,19.05,18.9,19.0,-0.15,66
2023-01-09,6141,19140,363640,19.0,19.0,19.0,19.0,0.0,44
2023-01-10,6141,28731,544023,19.0,19.0,18.9,19.0,0.0,36
2023-01-11,6141,13690,259423,18.95,19.0,18.85,19.0,0.0,20
2023-01-12,6141,16000,303150,18.95,19.0,18.8,19.0,0.0,10
2023-01-13,6141,8702,164386,18.8,18.95,18.8,18.9,-0.1,15
2023-01-16,6141,33692,634709,18.85,18.95,18.65,18.95,0.05,59
2023-01-17,6141,46965,903326,18.9,19.4,18.9,19.4,0.45,37
2023-01-30,6141,25843,496292,19.3,19.3,19.15,19.2,-0.2,23
2023-01-31,6141,47497,911581,19.2,19.25,19.15,19.2,0.0,40
2023-02-01,6141,41708,803646,19.2,19.3,19.2,19.3,0.1,47
2023-02-02,6141,22100,428054,19.35,19.4,19.35,19.4,0.1,38
2023-02-03,6141,17357,334098,19.3,19.3,19.15,19.3,-0.1,22
2023-02-06,6141,10030,191927,19.05,19.2,19.05,19.2,-0.1,8
2023-02-07,6141,19449,371650,19.05,19.25,19.05,19.25,0.05,11
2023-02-08,6141,11870,229273,19.3,19.5,19.3,19.3,0.05,16
2023-02-09,6141,10553,204372,19.4,19.4,19.3,19.4,0.1,13
2023-02-10,6141,17500,336500,19.4,19.4,19.2,19.2,-0.2,11
2023-02-13,6141,13111,251574,19.15,19.2,19.15,19.2,0.0,15
2023-02-14,6141,17371,334148,19.1,19.45,19.1,19.3,0.1,38
2023-02-15,6141,22474,432919,19.25,19.4,19.2,19.3,0.0,22
2023-02-16,6141,16295,315228,19.3,19.4,19.3,19.4,0.1,24
2023-02-17,6141,24677,475406,19.2,19.4,19.1,19.4,0.0,22
2023-02-20,6141,164598,3261444,19.45,20.65,19.3,19.75,0.35,112
2023-02-21,6141,25350,500824,19.75,19.8,19.7,19.75,0.0,21
2023-02-22,6141,13122,257539,19.45,19.8,19.45,19.65,-0.1,19
2023-02-23,6141,14104,276228,19.65,19.65,19.55,19.55,-0.1,17
2023-02-24,6141,51007,1005185,19.65,19.8,19.65,19.7,0.15,46
2023-03-01,6141,51800,1024909,19.75,19.9,19.7,19.9,0.2,35
2023-03-02,6141,19001,377669,19.95,19.95,19.8,19.8,-0.1,16
2023-03-03,6141,18260,361246,19.9,19.9,19.7,19.7,-0.1,37
2023-03-06,6141,33964,668906,19.75,19.75,19.65,19.75,0.05,32
2023-03-07,6141,30862,609751,19.75,19.8,19.75,19.8,0.05,34
2023-03-08,6141,49100,966269,19.8,19.8,19.6,19.7,-0.1,36
2023-03-09,6141,87107,1714999,20.35,20.35,19.6,19.65,-0.05,64
2023-03-10,6141,57073,1100624,19.75,19.75,19.1,19.25,-0.4,43
2023-03-13,6141,26008,496152,19.15,19.35,19.0,19.2,-0.05,19
2023-03-14,6141,5003,96260,19.35,19.35,19.2,19.2,0.0,8
2023-03-15,6141,28368,542017,19.25,19.25,19.0,19.1,-0.1,25
2023-03-16,6141,34015,639930,18.8,19.0,18.7,18.8,-0.3,21
2023-03-17,6141,31214,593240,19.15,19.45,18.7,19.0,0.2,38
2023-03-20,6141,20358,383237,18.7,19.0,18.65,19.0,0.0,25
2023-03-21,6141,72202,1368288,19.3,19.3,18.85,19.0,0.0,31
2023-03-22,6141,19429,368684,18.85,19.15,18.85,19.0,0.0,72
2023-03-23,6141,39728,753153,18.9,19.1,18.9,19.0,0.0,37
2023-03-24,6141,25212,479386,19.05,19.1,18.95,19.05,0.05,33
2023-03-27,6141,15952,302281,19.05,19.05,18.9,19.0,-0.05,34
2023-03-28,6141,37001,703619,19.1,19.1,19.0,19.05,0.05,24
2023-03-29,6141,27391,518864,18.85,19.05,18.85,19.0,-0.05,36
2023-03-30,6141,67003,1262667,18.9,19.0,18.7,18.9,-0.1,57
2023-03-31,6141,24218,460901,19.15,19.15,18.95,18.95,0.05,23
2023-04-06,6141,3586,67977,19.0,19.0,18.95,18.95,0.0,10
2023-04-07,6141,80117,1522798,19.05,19.1,18.9,18.95,0.0,25
2023-04-10,6141,22022,418165,18.95,19.05,18.95,18.95,0.0,18
2023-04-11,6141,58842,1110644,19.1,19.1,18.8,19.0,0.05,42
2023-04-12,6141,54100,1027484,19.05,19.05,18.9,18.95,-0.05,50
2023-04-13,6141,32658,617736,19.0,19.0,18.8,18.9,-0.05,39
2023-04-14,6141,17403,328124,18.9,18.9,18.8,18.85,-0.05,21
2023-04-17,6141,60805,1145042,18.85,18.95,18.8,18.9,0.05,63
2023-04-18,6141,54040,1018400,18.8,18.95,18.8,18.8,-0.1,46
2023-04-19,6141,27418,516499,18.8,18.9,18.8,18.8,0.0,23
2023-04-20,6141,33326,626447,18.8,18.9,18.7,18.75,-0.05,35
2023-04-21,6141,90522,1691586,18.8,18.85,18.6,18.75,0.0,51
2023-04-24,6141,124967,2300911,18.7,18.7,18.25,18.5,-0.25,123
2023-04-25,6141,125564,2290927,18.3,18.5,18.0,18.5,0.0,73
2023-04-26,6141,15664,288163,18.5,18.5,18.25,18.35,-0.15,20
2023-04-27,6141,27653,506074,18.3,18.4,18.2,18.4,0.05,27
2023-04-28,6141,20573,377610,18.25,18.45,18.25,18.4,0.0,57
2023-05-02,6141,110176,2004012,18.25,18.4,18.1,18.4,0.0,129
2023-05-03,6141,21000,382600,18.15,18.35,18.15,18.2,-0.2,14
2023-05-04,6141,30169,545521,18.2,18.2,18.05,18.15,-0.05,33
2023-05-05,6141,35900,650065,18.1,18.25,18.05,18.2,0.05,30
2023-05-08,6141,32048,580279,18.2,18.2,18.05,18.2,0.0,28
2023-05-09,6141,16589,301162,18.05,18.2,18.05,18.2,0.0,23
2023-05-10,6141,7300,132353,18.2,18.2,18.1,18.1,-0.1,25
2023-05-11,6141,38221,688228,18.0,18.15,18.0,18.0,-0.1,32
2023-05-12,6141,10787,194992,18.1,18.1,18.0,18.0,0.0,29
2023-05-15,6141,135384,2368982,17.9,17.9,17.3,17.6,-0.4,148
2023-05-16,6141,21504,381170,17.5,17.9,17.5,17.8,0.2,26
2023-05-17,6141,88769,1569959,17.85,17.85,17.6,17.65,-0.15,69
2023-05-18,6141,54168,955069,17.65,17.8,17.6,17.7,0.05,45
2023-05-19,6141,33226,584873,17.6,17.75,17.55,17.6,-0.1,29
2023-05-22,6141,62607,1112481,17.7,18.3,17.6,17.6,0.0,66
2023-05-23,6141,23949,422701,17.6,17.8,17.6,17.65,0.05,39
2023-05-24,6141,46434,819748,17.65,17.7,17.55,17.65,0.0,48
2023-05-25,6141,119100,2073454,17.6,17.6,17.15,17.5,-0.15,135
2023-05-26,6141,70304,1234863,17.5,17.8,17.45,17.5,0.0,56
2023-05-29,6141,78306,1371939,17.75,17.75,17.35,17.65,0.15,63
2023-05-30,6141,31840,561837,17.65,17.8,17.5,17.55,-0.1,37
2023-05-31,6141,21260,375213,17.7,17.7,17.55,17.6,0.05,22
2023-06-01,6141,58895,1041852,17.65,17.8,17.6,17.65,0.05,53
2023-06-02,6141,23341,411447,17.65,17.7,17.6,17.65,0.0,26
2023-06-05,6141,41162,722922,17.65,17.65,17.5,17.6,-0.05,43
2023-06-06,6141,29950,524129,17.55,17.55,17.5,17.5,-0.1,26
2023-06-07,6141,13926,244594,17.6,17.6,17.55,17.55,0.05,36
2023-06-08,6141,20900,366139,17.5,17.6,17.5,17.5,-0.05,22
2023-06-09,6141,50569,887142,17.45,17.6,17.45,17.55,0.05,46
2023-06-12,6141,53108,923590,17.35,17.5,17.35,17.45,-0.1,37
2023-06-13,6141,77742,1348222,17.4,17.5,17.2,17.5,0.05,74
2023-06-14,6141,33340,579833,17.5,17.5,17.3,17.45,-0.05,54
2023-06-15,6141,34146,596849,17.5,17.55,17.4,17.55,0.1,48
2023-06-16,6141,29135,509645,17.45,17.55,17.45,17.5,-0.05,23
2023-06-19,6141,35500,620250,17.4,17.55,17.4,17.4,-0.1,24
2023-06-20,6141,27284,474226,17.4,17.5,17.35,17.5,0.1,20
2023-06-21,6141,57953,1013213,17.5,17.55,17.35,17.55,0.05,71
2023-06-26,6141,255032,4575130,17.55,18.2,17.55,18.0,0.45,184
2023-06-27,6141,112170,2005126,17.95,18.05,17.7,17.9,-0.1,60
2023-06-28,6141,46450,823126,17.9,17.9,17.65,17.8,-0.1,67
2023-06-29,6141,45071,802562,17.8,17.85,17.75,17.75,-0.05,29
2023-06-30,6141,19072,337773,17.95,17.95,17.65,17.7,-0.05,32
2023-07-03,6141,59462,1051271,17.65,17.75,17.6,17.65,-0.05,53
2023-07-04,6141,57136,1006605,17.65,17.65,17.55,17.55,-0.1,37
2023-07-05,6141,52500,927254,17.55,17.8,17.55,17.55,0.0,49
2023-07-06,6141,18027,316073,17.55,17.6,17.5,17.55,0.0,19
2023-07-07,6141,32885,574788,17.55,17.55,17.4,17.55,0.0,29
2023-07-10,6141,32572,573542,17.55,17.65,17.55,17.55,0.0,30
2023-07-11,6141,40113,704037,17.65,17.65,17.5,17.5,-0.05,18
2023-07-12,6141,52115,910269,17.5,17.5,17.4,17.5,0.0,37
2023-07-13,6141,41182,721735,17.6,17.6,17.5,17.55,0.05,55
2023-07-14,6141,34703,604662,17.4,17.6,17.3,17.4,-0.15,53
2023-07-17,6141,18540,323134,17.35,17.55,17.35,17.55,0.15,35
2023-07-18,6141,74645,1302638,17.5,17.5,17.35,17.5,-0.05,45
2023-07-19,6141,21965,382550,17.5,17.5,17.35,17.5,0.0,16
2023-07-20,6141,24000,416650,17.3,17.5,17.3,17.5,0.0,17
2023-07-21,6141,41082,713929,17.5,17.5,17.3,17.5,0.0,32
2023-07-24,6141,100754,1743157,17.35,17.5,17.2,17.5,0.0,97
2023-07-25,6141,70403,1222790,17.5,17.5,17.2,17.5,0.0,84
2023-07-26,6141,106085,1841926,17.35,17.5,17.3,17.45,-0.05,36
2023-07-27,6141,84617,1473508,17.45,17.45,17.3,17.4,-0.05,65
2023-07-28,6141,71643,1247036,17.45,17.45,17.4,17.4,0.0,42
2023-07-31,6141,21016,364577,17.3,17.4,17.3,17.35,-0.05,18
2023-08-01,6141,70873,1233543,17.4,17.45,17.35,17.4,0.05,37
2023-08-02,6141,25127,435426,17.4,17.4,17.3,17.3,-0.1,24
2023-08-04,6141,163210,2803165,17.3,17.45,17.05,17.25,-0.05,77
2023-08-07,6141,60943,1047389,17.2,17.3,17.15,17.25,0.0,85
2023-08-08,6141,47943,819630,17.15,17.15,17.05,17.1,-0.15,34
2023-08-09,6141,17100,292660,17.1,17.2,17.1,17.1,0.0,16
2023-08-10,6141,82071,1399665,17.1,17.2,17.0,17.1,0.0,46
2023-08-11,6141,13010,222771,17.4,17.4,17.1,17.1,0.0,6
2023-08-14,6141,40000,682900,17.1,17.15,17.0,17.1,0.0,21
2023-08-15,6141,19799,338155,17.0,17.1,17.0,17.05,-0.05,62
2023-08-16,6141,9001,153367,17.1,17.1,17.0,17.05,0.0,9
2023-08-17,6141,41749,702732,16.9,17.0,16.55,17.0,-0.05,126
2023-08-18,6141,67313,1136751,17.05,17.05,16.7,17.0,0.0,70
2023-08-21,6141,281739,4705871,16.8,16.95,16.4,16.95,-0.05,261
2023-08-22,6141,130180,2204481,17.0,17.1,16.75,17.0,0.05,57
2023-08-23,6141,179539,3032664,17.15,17.15,16.7,16.85,-0.15,100
2023-08-24,6141,156964,2634509,16.9,17.05,16.55,16.7,-0.15,95
2023-08-25,6141,114725,1943954,16.65,17.35,16.65,17.35,0.65,62
2023-08-28,6141,141506,2403951,17.35,17.35,16.8,17.0,-0.35,75
2023-08-29,6141,10900,185280,17.2,17.2,16.8,17.05,0.05,11
2023-08-30,6141,55900,942424,17.0,17.0,16.8,16.8,-0.25,43
2023-08-31,6141,28001,470467,16.8,16.85,16.8,16.85,0.05,14
2023-09-01,6141,63430,1063448,16.65,16.95,16.65,16.75,-0.1,62
2023-09-04,6141,74185,1246173,16.7,17.0,16.65,17.0,0.25,52
2023-09-05,6141,37040,625790,16.95,17.0,16.8,16.85,-0.15,37
2023-09-06,6141,71060,1199061,17.0,17.0,16.75,16.85,0.0,35
2023-09-07,6141,26050,440692,16.8,16.95,16.75,16.95,0.1,22
2023-09-08,6141,14629,248359,17.0,17.05,16.85,16.95,0.0,38
2023-09-11,6141,116575,1994153,17.05,17.4,16.95,17.1,0.15,89
2023-09-12,6141,112407,1908819,17.0,17.1,16.95,17.05,-0.05,60
2023-09-13,6141,48552,822541,17.05,17.1,16.9,16.95,-0.1,33
2023-09-14,6141,44790,762110,17.0,17.1,16.95,17.0,0.05,34
2023-09-15,6141,74419,1264230,17.1,17.1,16.95,17.0,0.0,38
2023-09-18,6141,96165,1637109,16.85,17.1,16.85,17.05,0.05,39
2023-09-19,6141,204692,3495463,17.05,17.15,16.9,17.1,0.05,79
2023-09-20,6141,96812,1656633,17.15,17.2,17.05,17.1,0.0,59
2023-09-21,6141,68900,1168159,17.0,17.0,16.9,17.0,-0.1,36
2023-09-22,6141,39232,668594,17.05,17.05,17.0,17.0,0.0,27
2023-09-25,6141,52853,900601,16.95,17.05,16.95,17.05,0.05,23
2023-09-26,6141,12014,203935,16.95,17.05,16.95,17.0,-0.05,12
2023-09-27,6141,25500,432950,17.05,17.05,16.9,17.05,0.05,23
2023-09-28,6141,20205,344988,17.0,17.25,17.0,17.1,0.05,23
2023-10-02,6141,33200,564565,17.05,17.05,17.0,17.0,-0.1,31
2023-10-03,6141,2000,34000,17.0,17.0,17.0,17.0,0.0,2
2023-10-04,6141,23000,389800,17.0,17.1,16.8,16.9,-0.1,14
2023-10-05,6141,29218,493356,17.0,17.0,16.85,16.9,0.0,25
2023-10-06,6141,40400,679220,17.0,17.05,16.75,16.75,-0.15,36
2023-10-11,6141,30965,520197,16.75,16.95,16.7,16.8,0.05,35
2023-10-12,6141,33738,572417,16.95,17.0,16.9,17.0,0.2,29
2023-10-13,6141,31450,533663,17.1,17.1,16.85,17.0,0.0,24
2023-10-16,6141,29305,498038,17.05,17.05,16.9,17.0,0.0,29
2023-10-17,6141,20206,339580,16.9,16.9,16.75,16.8,-0.2,49
2023-10-18,6141,56093,940548,16.7,16.9,16.65,16.9,0.1,48
2023-10-19,6141,10857,181796,16.7,16.85,16.7,16.8,-0.1,30
2023-10-20,6141,44191,743387,16.7,17.3,16.65,16.8,0.0,37
2023-10-23,6141,24000,404250,16.8,16.95,16.75,16.8,0.0,12
2023-10-24,6141,22630,379976,16.7,16.9,16.7,16.75,-0.05,14
2023-10-25,6141,35952,602305,16.75,16.85,16.7,16.8,0.05,26
2023-10-26,6141,53480,901504,16.7,17.15,16.7,16.7,-0.1,83
2023-10-27,6141,4003,67150,16.85,16.85,16.75,16.75,0.05,3
2023-10-30,6141,49002,818484,16.8,16.8,16.65,16.7,-0.05,22
2023-10-31,6141,23002,383933,16.75,16.8,16.6,16.8,0.1,10
2023-11-01,6141,8255,138772,16.85,16.85,16.8,16.8,0.0,12
2023-11-02,6141,18541,309861,16.8,16.8,16.65,16.8,0.0,28
2023-11-03,6141,55652,925572,16.85,16.85,16.55,16.7,-0.1,47
2023-11-06,6141,22577,377746,16.8,16.8,16.7,16.7,0.0,39
2023-11-07,6141,34211,570828,16.7,16.7,16.65,16.65,-0.05,56
2023-11-08,6141,21861,363272,16.75,16.75,16.6,16.6,-0.05,27
2023-11-09,6141,169181,2788190,16.6,16.7,16.3,16.55,-0.05,74
2023-11-10,6141,6710,110594,16.55,16.55,16.45,16.45,-0.1,11
2023-11-13,6141,173466,2804320,16.3,16.45,16.05,16.35,-0.1,161
2023-11-14,6141,116491,1876975,16.2,16.2,16.0,16.2,-0.15,96
2023-11-15,6141,252449,4049949,16.15,16.2,16.0,16.0,-0.2,227
2023-11-16,6141,412144,6501872,16.1,16.1,15.5,15.95,-0.05,249
2023-11-17,6141,29325,464028,15.85,15.9,15.75,15.9,-0.05,47
2023-11-20,6141,108145,1719600,15.9,16.0,15.8,16.0,0.1,80
2023-11-21,6141,263888,4260894,16.0,16.4,15.95,16.2,0.2,146
2023-11-22,6141,127830,2071337,16.1,16.3,16.1,16.3,0.1,55
2023-11-23,6141,152420,2490354,16.3,16.5,16.25,16.3,0.0,86
2023-11-24,6141,35404,575384,16.3,16.3,16.2,16.3,0.0,30
2023-11-27,6141,32000,519600,16.3,16.3,16.15,16.15,-0.15,22
2023-11-28,6141,28196,454436,16.0,16.2,16.0,16.2,0.05,26
2023-11-29,6141,15333,246930,16.2,16.25,16.0,16.1,-0.1,24
2023-11-30,6141,29376,471821,16.2,16.2,16.0,16.0,-0.1,26
2023-12-01,6141,86868,1394677,16.05,16.2,15.95,16.05,0.05,73
2023-12-04,6141,39641,634413,16.15,16.15,15.9,16.05,0.0,41
2023-12-05,6141,41163,656519,15.9,16.0,15.9,16.0,-0.05,44
2023-12-06,6141,119953,1935323,16.05,16.25,16.0,16.15,0.15,88
2023-12-07,6141,102112,1653969,16.15,16.25,16.15,16.15,0.0,94
2023-12-08,6141,41200,664164,16.2,16.2,16.1,16.15,0.0,31
2023-12-11,6141,230116,3730036,16.2,16.3,16.0,16.0,-0.15,98
