date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-26,1907,1961541,53119336,23.13,23.39,23.05,23.09,0.26,1042
2022-05-27,1907,1315136,35736391,23.26,23.52,23.09,23.47,0.38,901
2022-05-30,1907,2159389,60519188,23.6,24.29,23.6,24.16,0.69,1296
2022-05-31,1907,3203258,91419284,24.16,24.68,23.73,24.68,0.52,959
2022-06-01,1907,1341839,37967725,24.25,24.5,24.12,24.2,-0.48,871
2022-06-02,1907,679338,18982891,24.03,24.08,23.9,23.99,-0.21,501
2022-06-06,1907,1286626,35601196,24.03,24.08,23.65,23.65,-0.34,1051
2022-06-07,1907,1407361,38317892,23.69,23.73,23.22,23.22,-0.43,973
2022-06-08,1907,1001766,27311198,23.43,23.56,23.26,23.47,0.25,734
2022-06-09,1907,805932,22034837,23.43,23.56,23.3,23.52,0.05,496
2022-06-10,1907,708659,19216023,23.26,23.35,23.17,23.35,-0.17,438
2022-06-13,1907,1402960,37372186,23.09,23.09,22.74,22.83,-0.52,947
2022-06-14,1907,1329982,35168116,22.74,22.87,22.53,22.83,0.0,755
2022-06-15,1907,1596835,43231765,22.79,23.47,22.79,23.39,0.56,1122
2022-06-16,1907,1498770,40658917,23.77,23.77,22.92,22.96,-0.43,937
2022-06-17,1907,2393788,62666214,22.19,22.79,22.19,22.4,-0.56,988
2022-06-20,1907,1981080,51367844,22.7,22.92,21.8,21.84,-0.56,1192
2022-06-21,1907,1621236,42470945,22.06,22.79,22.06,22.74,0.9,868
2022-06-22,1907,1039520,27089358,22.74,22.83,22.14,22.32,-0.42,797
2022-06-23,1907,1327613,34557107,22.36,22.7,22.02,22.4,0.08,806
2022-06-24,1907,1320159,35198454,22.44,23.0,22.44,22.92,0.52,902
2022-06-27,1907,1234960,33040202,22.96,23.13,22.83,23.0,0.08,843
2022-06-28,1907,589140,15701702,23.13,23.13,22.7,22.83,-0.17,379
2022-06-29,1907,568033,14931446,22.66,22.74,22.44,22.49,-0.34,424
2022-06-30,1907,2914105,74384393,22.49,22.53,21.76,21.84,-0.65,953
2022-07-01,1907,2638335,65705586,21.89,21.93,20.9,20.94,-0.9,1405
2022-07-04,1907,1373304,33654850,20.94,21.37,20.77,20.86,-0.08,840
2022-07-05,1907,1363651,33852957,21.33,21.63,20.77,21.37,0.51,743
2022-07-06,1907,873518,21674845,21.46,21.63,21.03,21.16,-0.21,572
2022-07-07,1907,1003040,24631846,20.99,21.37,20.77,21.29,0.13,587
2022-07-08,1907,1181557,29202194,21.29,21.41,21.03,21.11,-0.18,846
2022-07-11,1907,631943,15430095,21.2,21.33,20.81,20.94,-0.17,459
2022-07-12,1907,2176627,51288535,20.73,20.73,19.96,20.13,-0.81,1221
2022-07-13,1907,2450500,58399706,20.34,20.68,20.21,20.56,0.43,957
2022-07-14,1907,3002700,72130648,20.47,20.86,20.17,20.77,0.21,1105
2022-07-15,1907,4210271,93784495,20.72,20.72,19.99,20.18,-0.59,1880
2022-07-18,1907,2423646,54834316,20.45,21.14,20.18,20.95,0.77,1263
2022-07-19,1907,2174103,50977048,20.86,21.73,20.77,21.46,0.51,1352
2022-07-20,1907,1348053,31777973,21.55,21.73,21.27,21.41,-0.05,1014
2022-07-21,1907,811598,19082735,21.46,21.78,21.23,21.55,0.14,570
2022-07-22,1907,871386,20589023,21.5,21.73,21.41,21.73,0.18,607
2022-07-25,1907,945549,22673392,21.73,22.1,21.69,21.96,0.23,559
2022-07-26,1907,522821,12539904,21.91,22.1,21.87,21.87,-0.09,423
2022-07-27,1907,623473,14890068,21.91,22.05,21.69,21.96,0.09,423
2022-07-28,1907,408479,9809301,21.96,22.1,21.91,21.96,0.0,275
2022-07-29,1907,530061,12788800,22.1,22.28,21.96,22.05,0.09,320
2022-08-01,1907,568691,13759040,22.1,22.23,22.01,22.14,0.09,425
2022-08-02,1907,1684480,39901708,22.14,22.14,21.46,21.5,-0.64,844
2022-08-03,1907,402978,9489907,21.41,21.73,21.41,21.55,0.05,310
2022-08-04,1907,923341,21366017,21.73,21.73,20.95,21.18,-0.37,596
2022-08-05,1907,504829,11741037,21.05,21.46,21.05,21.32,0.14,424
2022-08-08,1907,978915,22504912,21.27,21.27,20.95,21.14,-0.18,532
2022-08-09,1907,785090,18200638,21.05,21.37,21.05,21.37,0.23,426
2022-08-10,1907,928753,21545096,21.14,21.37,21.05,21.18,-0.19,517
2022-08-11,1907,1196421,28388590,21.46,21.91,21.46,21.69,0.51,783
2022-08-12,1907,508340,12082399,21.78,21.96,21.69,21.78,0.09,470
2022-08-15,1907,817704,19378591,21.69,21.87,21.55,21.73,-0.05,599
2022-08-16,1907,2397306,57674310,21.91,22.65,21.64,21.64,-0.09,1297
2022-08-17,1907,1114106,26445478,21.82,21.87,21.59,21.69,0.05,671
2022-08-18,1907,3688744,90013921,21.82,22.69,21.64,22.46,0.77,1807
2022-08-19,1907,1346025,33076863,22.65,22.69,22.28,22.6,0.14,840
2022-08-22,1907,4300842,110033630,22.78,23.79,22.74,23.24,0.64,2502
2022-08-23,1907,1916067,47666390,23.24,23.24,22.55,22.55,-0.69,1179
2022-08-24,1907,667421,16534272,22.65,22.83,22.55,22.65,0.1,423
2022-08-25,1907,903680,22366559,22.69,22.88,22.51,22.55,-0.1,650
2022-08-26,1907,567735,14060944,22.69,22.74,22.55,22.74,0.19,455
2022-08-29,1907,1188729,28655802,22.14,22.19,21.96,22.1,-0.64,860
2022-08-30,1907,690199,16759216,22.01,22.42,22.01,22.14,0.04,424
2022-08-31,1907,1141977,28101756,22.23,22.65,22.19,22.65,0.51,603
2022-09-01,1907,908594,22057788,22.51,22.51,22.1,22.23,-0.42,659
2022-09-02,1907,551466,13388987,22.28,22.37,22.14,22.19,-0.04,500
2022-09-05,1907,567833,13785292,22.19,22.37,22.01,22.14,-0.05,436
2022-09-06,1907,731638,17579337,22.23,22.33,21.82,21.82,-0.32,595
2022-09-07,1907,981796,23204118,21.96,21.96,21.46,21.46,-0.36,721
2022-09-08,1907,369739,8732063,21.46,21.69,21.46,21.69,0.23,305
2022-09-12,1907,594104,14276253,21.82,22.1,21.78,22.05,0.36,390
2022-09-13,1907,985850,24068220,22.14,22.51,22.1,22.37,0.32,619
2022-09-14,1907,1163008,27815608,21.78,22.01,21.78,21.91,-0.46,763
2022-09-15,1907,664032,16092562,21.96,22.33,21.87,22.28,0.37,450
2022-09-16,1907,2471700,61492498,22.14,22.97,22.14,22.83,0.55,1530
2022-09-19,1907,1104118,26961595,23.2,23.2,22.05,22.05,-0.78,846
2022-09-20,1907,410626,9927248,22.14,22.28,22.01,22.19,0.14,342
2022-09-21,1907,1423267,34735605,22.19,22.55,21.96,22.28,0.09,891
2022-09-22,1907,1100011,26901773,22.28,22.74,22.05,22.42,0.14,849
2022-09-23,1907,898469,22157486,22.42,22.74,22.33,22.65,0.23,706
2022-09-26,1907,1924780,46486163,22.65,22.65,21.78,22.1,-0.55,1183
2022-09-27,1907,1400217,33677861,22.1,22.23,21.87,21.91,-0.19,766
2022-09-28,1907,2325355,54015307,21.82,21.96,20.91,20.95,-0.96,1246
2022-09-29,1907,1295546,30332786,21.41,21.78,21.05,21.69,0.74,821
2022-09-30,1907,824685,19492780,21.69,21.87,21.18,21.69,0.0,545
2022-10-03,1907,332528,7883081,21.46,21.87,21.46,21.55,-0.14,363
2022-10-04,1907,460594,10998013,21.69,22.01,21.64,21.91,0.36,335
2022-10-05,1907,694702,16686671,22.01,22.14,21.78,21.82,-0.09,584
2022-10-06,1907,1029108,24815279,22.01,22.28,21.69,22.28,0.46,647
2022-10-07,1907,1811347,44666743,22.28,22.78,22.28,22.69,0.41,1211
2022-10-11,1907,1481580,36239272,22.42,22.69,22.01,22.33,-0.36,1047
2022-10-12,1907,1055014,25362626,22.33,22.33,21.87,21.96,-0.37,674
2022-10-13,1907,1748919,40644578,21.96,21.96,20.77,20.82,-1.14,1041
2022-10-14,1907,1724475,41272473,21.46,22.14,21.46,22.1,1.28,1193
2022-10-17,1907,1676713,40811500,21.96,22.6,21.73,22.23,0.13,1074
2022-10-18,1907,2313731,57438103,22.6,22.88,22.28,22.88,0.65,1332
2022-10-19,1907,1397719,34394012,22.88,22.88,22.33,22.46,-0.42,1024
2022-10-20,1907,3171348,76347587,22.42,22.42,21.73,22.33,-0.13,1543
2022-10-21,1907,650910,15791265,22.14,22.33,22.01,22.28,-0.05,493
2022-10-24,1907,1086590,26206889,22.33,22.33,21.87,21.96,-0.32,707
2022-10-25,1907,1050005,25053325,22.1,22.14,21.69,21.73,-0.23,726
2022-10-26,1907,1222176,29632777,22.01,22.42,21.69,22.33,0.6,955
2022-10-27,1907,7696636,199660758,22.51,24.48,22.51,24.48,2.15,4217
2022-10-28,1907,5599466,148835477,24.29,24.71,23.88,24.29,-0.19,3069
2022-10-31,1907,3928864,101441706,24.29,24.34,23.29,23.38,-0.91,3143
2022-11-01,1907,3511478,91319253,23.52,24.25,23.33,23.56,0.18,2118
2022-11-02,1907,2996248,75948226,23.61,23.65,22.97,23.06,-0.5,2003
2022-11-03,1907,3127200,77214456,23.01,23.01,22.42,22.51,-0.55,1903
2022-11-04,1907,1814432,44608854,22.51,22.74,22.23,22.65,0.14,1146
2022-11-07,1907,3318957,85006121,22.88,23.79,22.83,23.79,1.14,2044
2022-11-08,1907,3533840,93095563,23.79,24.43,23.61,24.11,0.32,2398
2022-11-09,1907,2328138,61519208,24.38,24.38,23.88,24.29,0.18,1569
2022-11-10,1907,1584457,41742245,24.2,24.43,23.79,24.2,-0.09,1158
2022-11-11,1907,3285298,88188790,24.61,24.8,24.2,24.66,0.46,1740
2022-11-14,1907,7151032,196863737,24.89,25.53,24.8,25.48,0.82,3159
2022-11-15,1907,5849379,165037248,25.57,26.31,25.39,25.71,0.23,2810
2022-11-16,1907,4395387,124119990,26.08,26.26,25.57,25.62,-0.09,2243
2022-11-17,1907,2452403,68354801,25.62,25.94,25.3,25.3,-0.32,1585
2022-11-18,1907,2528961,69008739,25.16,25.35,24.75,24.84,-0.46,1162
2022-11-21,1907,3210688,89348961,25.21,25.76,25.12,25.25,0.41,1689
2022-11-22,1907,3564740,99908338,25.57,25.8,25.25,25.71,0.46,1884
2022-11-23,1907,2954786,81511257,25.85,25.89,24.93,25.03,-0.68,1997
2022-11-24,1907,1721554,46552150,25.16,25.16,24.57,24.8,-0.23,1299
2022-11-25,1907,696650,18910759,24.89,25.07,24.71,24.84,0.04,482
2022-11-28,1907,1527771,41037116,24.84,24.89,24.25,24.84,0.0,833
2022-11-29,1907,1493256,40095175,24.89,24.89,24.43,24.61,-0.23,1074
2022-11-30,1907,1264414,34470625,24.61,25.07,24.61,25.07,0.46,833
2022-12-01,1907,2218525,60787862,25.3,25.35,24.8,25.16,0.09,1412
2022-12-02,1907,1869691,50775420,25.21,25.21,24.71,24.84,-0.32,1302
2022-12-05,1907,10120674,264455175,24.71,24.71,23.65,23.74,-1.1,5163
2022-12-06,1907,3695974,94499769,23.65,23.74,23.2,23.29,-0.45,2197
2022-12-07,1907,2848101,72274846,23.33,23.61,23.06,23.1,-0.19,1446
2022-12-08,1907,3326815,82962505,23.1,23.1,22.69,22.78,-0.32,1860
2022-12-09,1907,3704105,92472090,23.06,23.06,22.65,22.88,0.1,2151
2022-12-12,1907,1211862,30012359,22.88,22.92,22.55,22.69,-0.19,788
2022-12-13,1907,1408605,35318611,22.83,23.06,22.74,23.01,0.32,807
2022-12-14,1907,2067226,51853654,23.2,23.2,22.83,22.97,-0.04,1244
2022-12-15,1907,1309658,32671743,22.97,22.97,22.74,22.78,-0.19,780
2022-12-16,1907,2587577,64214446,22.69,22.78,22.55,22.78,0.0,923
2022-12-19,1907,1334502,32970702,22.6,22.78,22.46,22.69,-0.09,828
2022-12-20,1907,1766078,43165619,22.69,22.69,22.14,22.28,-0.41,1088
2022-12-21,1907,1194078,28999909,22.28,22.46,22.1,22.1,-0.18,859
2022-12-22,1907,1508315,37271314,22.23,22.78,22.23,22.65,0.55,827
2022-12-23,1907,810277,19843379,22.6,22.6,22.28,22.37,-0.28,619
2022-12-26,1907,453825,11154474,22.42,22.55,22.42,22.46,0.09,385
2022-12-27,1907,616090,15201771,22.51,22.65,22.51,22.65,0.19,447
2022-12-28,1907,704937,17353829,22.69,22.69,22.42,22.51,-0.14,508
2022-12-29,1907,634251,15455675,22.51,22.51,22.19,22.42,-0.09,441
2022-12-30,1907,830039,20376168,22.51,22.65,22.37,22.37,-0.05,412
2023-01-03,1907,752629,18423140,22.28,22.6,22.14,22.51,0.14,463
2023-01-04,1907,1294304,32202425,22.51,22.88,22.51,22.74,0.23,826
2023-01-05,1907,1027922,25688377,22.74,22.97,22.74,22.78,0.04,726
2023-01-06,1907,763271,19053174,22.78,22.97,22.78,22.83,0.05,389
2023-01-09,1907,1483963,37197435,23.01,23.06,22.83,22.92,0.09,725
2023-01-10,1907,1301814,32597813,23.06,23.06,22.74,23.06,0.14,630
2023-01-11,1907,1038909,26197024,23.15,23.2,22.97,23.1,0.04,682
2023-01-12,1907,2002293,50767827,23.1,23.33,22.92,23.33,0.23,1155
2023-01-13,1907,1083507,27500906,23.42,23.52,23.06,23.06,-0.27,709
2023-01-16,1907,992436,24861258,23.06,23.1,22.74,22.74,-0.32,697
2023-01-17,1907,817719,20417626,22.78,22.97,22.74,22.88,0.14,458
2023-01-30,1907,1220641,30869978,22.97,23.24,22.97,23.15,0.27,823
2023-01-31,1907,2352574,60355870,23.33,23.65,23.24,23.61,0.46,1236
2023-02-01,1907,1456024,37435319,23.74,23.79,23.33,23.42,-0.19,941
2023-02-02,1907,2208930,57316128,23.47,23.93,23.42,23.84,0.42,1454
2023-02-03,1907,1751744,45748267,23.88,24.02,23.61,23.93,0.09,1070
2023-02-06,1907,1275544,32993530,23.93,23.93,23.52,23.65,-0.28,917
2023-02-07,1907,1111736,28892880,23.61,23.84,23.61,23.84,0.19,735
2023-02-08,1907,1229367,32194064,23.88,24.06,23.84,23.97,0.13,902
2023-02-09,1907,1351640,35292152,23.97,23.97,23.84,23.84,-0.13,680
2023-02-10,1907,948999,24606993,23.84,23.84,23.65,23.7,-0.14,743
2023-02-13,1907,1302524,33789615,23.7,23.88,23.56,23.88,0.18,770
2023-02-14,1907,729224,18962680,23.88,23.88,23.7,23.79,-0.09,604
2023-02-15,1907,1195250,30937268,23.88,23.93,23.52,23.56,-0.23,760
2023-02-16,1907,814057,21106004,23.65,23.79,23.61,23.74,0.18,458
2023-02-17,1907,800882,20813113,23.74,23.88,23.65,23.84,0.1,393
2023-02-20,1907,941512,24619460,23.93,24.02,23.84,23.88,0.04,563
2023-02-21,1907,561879,14600621,23.84,23.88,23.7,23.74,-0.14,477
2023-02-22,1907,1530387,39648533,23.88,23.88,23.56,23.88,0.14,735
2023-02-23,1907,3100566,82058328,23.93,24.38,23.93,24.29,0.41,1661
2023-02-24,1907,4325240,116403658,24.29,24.84,24.16,24.84,0.55,2454
2023-03-01,1907,3270097,88122870,24.89,24.98,24.43,24.71,-0.13,1775
2023-03-02,1907,1166653,31468917,24.75,24.8,24.52,24.8,0.09,758
2023-03-03,1907,3072282,84344174,24.8,25.3,24.75,25.16,0.36,1344
2023-03-06,1907,2435635,67010202,25.3,25.44,24.93,25.25,0.09,1156
2023-03-07,1907,3510214,96924559,25.39,25.44,25.07,25.07,-0.18,1648
2023-03-08,1907,2029672,55080929,24.98,25.03,24.71,24.84,-0.23,1185
2023-03-09,1907,4215551,117089730,24.98,25.8,24.75,25.62,0.78,2237
2023-03-10,1907,3141657,85789264,25.44,25.48,24.8,24.98,-0.64,1955
2023-03-13,1907,1682742,45303440,24.8,24.8,24.34,24.8,-0.18,1023
2023-03-14,1907,1446337,39044233,24.71,24.93,24.57,24.71,-0.09,795
2023-03-15,1907,937820,25472164,24.8,24.98,24.75,24.75,0.04,641
2023-03-16,1907,1705934,45840558,24.71,24.98,24.34,24.48,-0.27,886
2023-03-17,1907,2763298,72942696,24.57,24.57,24.02,24.06,-0.42,1730
2023-03-20,1907,1191775,31255082,24.02,24.11,23.88,24.02,-0.04,614
2023-03-21,1907,2252108,59307447,24.52,24.52,23.88,23.88,-0.14,1276
2023-03-22,1907,1400055,36592513,24.02,24.06,23.79,23.88,0.0,764
2023-03-23,1907,1526162,39644230,23.88,23.88,23.7,23.79,-0.09,1037
2023-03-24,1907,1429419,37033472,23.84,23.84,23.61,23.7,-0.09,1011
2023-03-27,1907,5184935,139120696,23.74,24.89,23.74,24.61,0.91,2710
2023-03-28,1907,2113929,56579968,24.75,24.84,24.29,24.43,-0.18,1242
2023-03-29,1907,1142341,30387217,24.43,24.57,24.25,24.29,-0.14,703
2023-03-30,1907,935311,24854366,24.29,24.43,24.25,24.29,0.0,450
2023-03-31,1907,779669,20748941,24.29,24.43,24.29,24.29,0.0,459
2023-04-06,1907,899895,24008281,24.29,24.57,24.25,24.48,0.19,605
2023-04-07,1907,1426608,38481725,24.52,24.84,24.38,24.84,0.36,847
2023-04-10,1907,1610428,43772086,24.84,24.98,24.66,24.98,0.14,982
2023-04-11,1907,2010156,55351358,24.98,25.44,24.89,25.16,0.18,1302
2023-04-12,1907,1582086,43769676,25.16,25.48,25.16,25.39,0.23,1114
2023-04-13,1907,1530652,42079501,25.39,25.39,24.93,25.21,-0.18,1125
2023-04-14,1907,2336823,64616390,25.21,25.53,24.98,25.44,0.23,1445
2023-04-17,1907,1529838,42232363,25.39,25.53,25.07,25.12,-0.32,1442
2023-04-18,1907,3228282,89927711,25.21,25.67,25.07,25.57,0.45,1870
2023-04-19,1907,2278725,63427110,25.57,25.67,25.21,25.39,-0.18,1182
2023-04-20,1907,27645207,830304237,26.03,27.91,25.89,27.45,2.06,12898
2023-04-21,1907,47376978,1515163286,29.05,30.2,27.63,27.68,0.23,21144
2023-04-24,1907,33403481,1045226375,28.18,29.23,28.09,28.78,1.1,16315
2023-04-25,1907,16439593,501901137,28.27,28.91,27.13,27.82,-0.96,8346
2023-04-26,1907,22238319,695403395,28.0,29.19,27.59,29.05,1.23,11273
2023-04-27,1907,11938053,370260999,28.73,28.87,28.0,28.41,-0.64,6336
2023-04-28,1907,8707973,269161591,28.55,28.69,28.04,28.18,-0.23,4171
2023-05-02,1907,7491564,232939021,28.27,28.82,27.91,28.69,0.51,3938
2023-05-03,1907,7326556,228245428,28.69,28.91,28.23,28.27,-0.42,3687
2023-05-04,1907,13233990,421698901,28.27,29.55,28.27,29.51,1.24,6752
2023-05-05,1907,6903622,218450624,29.23,29.28,28.73,28.82,-0.69,4032
2023-05-08,1907,3657829,115686209,28.87,29.19,28.64,29.05,0.23,2007
2023-05-09,1907,20500661,669073107,29.28,30.42,29.23,29.42,0.37,10352
2023-05-10,1907,6547477,205330568,29.23,29.28,28.32,28.59,-0.83,4074
2023-05-11,1907,3943459,121405418,28.73,28.78,27.91,28.14,-0.45,2416
2023-05-12,1907,2211937,68128152,28.0,28.37,27.91,28.27,0.13,1219
2023-05-15,1907,3390023,103713993,27.95,28.32,27.45,28.18,-0.09,1747
2023-05-16,1907,2995446,92398182,28.41,28.46,28.04,28.14,-0.04,1565
2023-05-17,1907,4654037,145647228,28.14,28.87,28.14,28.73,0.59,2764
2023-05-18,1907,4387154,138151603,28.96,29.01,28.5,28.82,0.09,2148
2023-05-19,1907,4992063,156779450,29.05,29.05,28.41,28.78,-0.04,2493
2023-05-22,1907,4653917,148421762,28.91,29.42,28.87,29.33,0.55,2425
2023-05-23,1907,17121226,569037687,29.42,30.88,29.19,30.56,1.23,9544
2023-05-24,1907,10069494,338570298,30.84,31.06,30.24,31.06,0.5,5659
2023-05-25,1907,7187682,240640119,31.06,31.06,30.33,30.65,-0.41,4110
2023-05-26,1907,6985604,225644703,30.42,30.47,29.37,29.46,-1.19,4522
2023-05-29,1907,4659123,151855664,29.74,30.2,29.65,29.74,0.28,2162
2023-05-30,1907,4336205,139467918,30.01,30.01,29.01,29.37,-0.37,2390
2023-05-31,1907,4568198,145151366,29.28,29.51,28.87,29.01,-0.36,2241
2023-06-01,1907,19854776,653426757,28.91,30.74,28.59,30.24,1.23,9553
2023-06-02,1907,11188558,370948784,30.2,30.61,29.92,30.47,0.23,5310
2023-06-05,1907,28882554,1019493985,30.93,33.4,30.93,33.4,2.93,13315
2023-06-06,1907,31238909,1157238734,33.21,35.14,32.99,33.86,0.46,17844
2023-06-07,1907,9610117,355546041,33.99,34.13,33.63,33.86,0.0,5962
2023-06-08,1907,8513405,315072167,33.86,34.4,33.21,33.76,-0.1,5909
2023-06-09,1907,9730525,364316677,33.95,34.54,33.72,34.45,0.69,5905
2023-06-12,1907,8247319,304181981,34.54,34.54,33.17,33.58,-0.87,5806
2023-06-13,1907,8034700,290601026,33.63,33.63,32.76,33.12,-0.46,5421
2023-06-14,1907,7972469,287414166,33.12,34.04,32.44,32.57,-0.55,4893
2023-06-15,1907,6110020,218954249,32.57,33.08,32.25,33.08,0.51,3493
2023-06-16,1907,29655868,1053044048,33.12,33.67,32.03,32.03,-1.05,8554
2023-06-19,1907,33370568,1126789639,32.07,32.07,30.38,30.88,-1.15,10221
2023-06-20,1907,23762206,829249296,30.97,32.21,30.84,32.21,1.33,6806
2023-06-21,1907,33227157,1219034299,32.39,34.31,32.12,34.31,2.1,12181
2023-06-26,1907,51650687,2034995550,34.77,37.47,34.5,36.05,1.74,23292
2023-06-27,1907,25049652,937859558,35.41,36.05,33.21,33.4,-2.65,17096
2023-06-28,1907,8085478,291517880,33.44,33.58,32.76,32.8,-0.6,4728
2023-06-29,1907,13536290,501768831,33.21,34.59,32.76,34.31,1.51,7442
2023-06-30,1907,6551857,242822970,34.04,34.31,33.63,34.08,-0.23,3168
2023-07-03,1907,12207706,461550987,34.31,35.18,34.08,34.72,0.64,5916
2023-07-04,1907,14337589,552580760,34.72,35.78,34.72,34.95,0.23,7210
2023-07-05,1907,5442472,206499221,35.0,35.04,34.4,34.5,-0.45,2926
2023-07-06,1907,5693267,212093497,34.5,34.86,33.72,33.81,-0.69,3448
2023-07-07,1907,3945314,144760165,33.76,33.86,33.35,33.72,-0.09,2306
2023-07-10,1907,5531541,202745753,33.86,33.99,32.94,33.17,-0.55,3338
2023-07-11,1907,3282012,119741399,33.81,33.81,33.17,33.58,0.41,1819
2023-07-12,1907,2866527,104349696,33.58,33.72,33.17,33.21,-0.37,1859
2023-07-13,1907,5235031,185685720,33.78,33.82,32.84,33.17,-0.04,2802
2023-07-14,1907,5423276,195982282,33.17,34.2,33.17,33.92,0.75,2529
2023-07-17,1907,5544265,204021515,34.25,34.86,34.15,34.48,0.56,3469
2023-07-18,1907,7990572,283445140,34.67,34.67,32.65,32.65,-1.83,5186
2023-07-19,1907,6833469,232815176,32.7,32.84,31.48,31.67,-0.98,4625
2023-07-20,1907,6583674,231935620,31.71,33.5,31.71,33.5,1.83,3946
2023-07-21,1907,7003173,246242350,33.5,34.06,32.32,32.6,-0.9,4525
2023-07-24,1907,13572672,487982131,32.6,34.39,32.09,33.68,1.08,7643
2023-07-25,1907,8740999,316167177,34.15,34.58,33.36,33.87,0.19,4438
2023-07-26,1907,8744609,321906690,34.2,35.19,33.97,34.34,0.47,5040
2023-07-27,1907,38702819,1501312207,34.62,37.34,34.43,36.64,2.3,20662
2023-07-28,1907,25292421,946936831,36.59,36.73,34.34,34.76,-1.88,15670
2023-07-31,1907,12634985,467146500,34.76,35.47,33.87,34.58,-0.18,6712
2023-08-01,1907,4660079,171083960,34.53,34.9,34.15,34.58,0.0,2846
2023-08-02,1907,16204576,605442672,34.58,35.98,34.11,34.34,-0.24,8301
2023-08-04,1907,3956185,144848196,34.39,34.76,34.01,34.2,-0.14,2993
2023-08-07,1907,7565304,266763328,34.39,34.48,32.65,32.79,-1.41,4780
2023-08-08,1907,5368839,185320805,32.84,32.84,32.09,32.23,-0.56,3082
2023-08-09,1907,3615914,122887853,32.42,32.42,31.67,31.85,-0.38,2469
2023-08-10,1907,6425665,211849767,31.85,31.85,30.4,30.54,-1.31,3575
2023-08-11,1907,3130764,101526606,30.54,30.92,30.12,30.26,-0.28,1957
2023-08-14,1907,3983875,124334518,30.21,30.21,28.95,29.09,-1.17,2462
2023-08-15,1907,2370709,73736573,29.46,29.46,29.09,29.09,0.0,1267
2023-08-16,1907,3432459,103626084,28.76,28.8,27.68,28.38,-0.71,2128
2023-08-17,1907,3477528,104678662,28.34,28.71,27.77,28.43,0.05,2110
2023-08-18,1907,3429142,103664039,28.8,28.99,28.1,28.24,-0.19,1890
2023-08-21,1907,1421539,42757272,28.29,28.38,28.05,28.29,0.05,880
2023-08-22,1907,2598765,77499979,28.24,28.34,27.68,28.1,-0.19,1730
2023-08-23,1907,2050989,61527217,28.01,28.48,27.87,28.34,0.24,1149
2023-08-24,1907,2308364,69183420,28.38,28.57,27.91,28.1,-0.24,1462
2023-08-25,1907,1008112,30312741,28.05,28.34,28.05,28.24,0.14,662
2023-08-28,1907,1000514,30048217,28.2,28.29,28.05,28.15,-0.09,610
2023-08-29,1907,1984734,60844604,28.15,29.04,28.15,29.04,0.89,1379
2023-08-30,1907,1981154,61748463,29.04,29.56,28.85,29.51,0.47,1578
2023-08-31,1907,1701928,53307771,29.51,29.6,29.04,29.51,0.0,1352
2023-09-01,1907,1519404,47572286,29.46,29.56,29.18,29.41,-0.1,1009
2023-09-04,1907,1255979,39628512,29.51,29.79,29.37,29.79,0.38,836
2023-09-05,1907,948485,29809478,29.56,29.79,29.32,29.56,-0.23,760
2023-09-06,1907,1906210,59212354,29.41,29.51,28.8,28.99,-0.57,1371
2023-09-07,1907,1247666,38209597,28.9,29.09,28.43,28.85,-0.14,895
2023-09-08,1907,1066389,32597043,28.76,28.8,28.52,28.76,-0.09,781
2023-09-11,1907,1052268,32403460,28.71,29.09,28.66,28.9,0.14,808
2023-09-12,1907,991943,30490711,28.9,28.99,28.71,28.9,0.0,744
2023-09-13,1907,936909,29219737,28.9,29.51,28.8,29.23,0.33,725
2023-09-14,1907,1984753,62482465,29.27,29.88,29.23,29.41,0.18,1378
2023-09-15,1907,2249165,70625013,29.41,29.93,28.95,29.93,0.52,1385
2023-09-18,1907,1630976,51615421,29.84,29.88,29.41,29.88,-0.05,1098
2023-09-19,1907,2248220,70219305,29.88,29.88,29.13,29.13,-0.75,1412
2023-09-20,1907,2161286,67058833,29.18,29.32,28.95,29.32,0.19,1759
2023-09-21,1907,1688113,51708491,29.18,29.32,28.48,28.52,-0.8,1562
2023-09-22,1907,1566320,47342943,28.34,28.62,28.15,28.57,0.05,1171
2023-09-25,1907,2276503,70127431,28.52,29.32,28.52,29.23,0.66,1730
2023-09-26,1907,1931565,59179305,29.23,29.23,28.48,28.8,-0.43,1394
2023-09-27,1907,1515165,46748207,28.71,29.23,28.71,29.04,0.24,1226
2023-09-28,1907,7651282,247253600,29.27,31.06,29.23,30.54,1.5,3415
2023-10-02,1907,2377582,76971051,30.92,30.96,30.07,30.4,-0.14,2055
2023-10-03,1907,4154694,136692718,30.4,31.53,30.4,30.68,0.28,2671
2023-10-04,1907,1418576,45405684,30.26,30.35,29.88,29.93,-0.75,1149
2023-10-05,1907,1129397,36009646,29.88,30.31,29.74,29.88,-0.05,840
2023-10-06,1907,2254058,73493461,29.79,30.96,29.79,30.78,0.9,1260
2023-10-11,1907,4091619,129056885,30.63,30.63,29.13,29.6,-1.18,2934
2023-10-12,1907,2482470,77772831,29.84,29.84,28.99,29.74,0.14,1739
2023-10-13,1907,3320664,105615434,29.7,30.49,29.37,29.41,-0.33,1994
2023-10-16,1907,5563932,178801273,29.37,30.82,29.27,30.07,0.66,3130
2023-10-17,1907,3448661,108772091,30.07,30.12,29.23,29.7,-0.37,2113
2023-10-18,1907,7250313,230557027,29.6,30.21,29.32,29.93,0.23,2003
