date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-10-17,4906,5555559,190499252,31.56,31.75,30.66,30.66,-0.68,3347
2023-10-18,4906,6118703,204532857,30.89,30.98,30.02,30.3,-0.36,2866
2023-10-19,4906,2555823,85835912,30.16,30.52,30.12,30.48,0.18,1509
2023-10-20,4906,3397792,112829512,30.43,30.43,29.8,30.25,-0.23,1546
2023-10-23,4906,1577648,52514573,29.89,30.3,29.89,30.12,-0.13,1057
2023-10-24,4906,2206339,74382180,30.25,30.79,30.12,30.79,0.67,1485
2023-10-25,4906,2296103,78050152,30.89,31.02,30.52,30.52,-0.27,1455
2023-10-26,4906,2380898,79066919,30.34,30.34,29.93,29.93,-0.59,1373
2023-10-27,4906,2098781,69646261,30.02,30.39,29.89,30.02,0.09,1262
2023-10-30,4906,1979799,65875133,30.02,30.34,29.93,30.16,0.14,1296
2023-10-31,4906,3971562,131917020,30.34,30.7,29.48,29.53,-0.63,2195
2023-11-01,4906,2483245,81310794,29.62,29.98,29.48,29.53,0.0,1317
2023-11-02,4906,6089577,205656617,29.98,30.89,29.98,30.66,1.13,3067
2023-11-03,4906,8771451,303364322,31.43,31.79,31.02,31.02,0.36,4626
2023-11-06,4906,3318578,112519465,30.79,31.07,30.57,30.7,-0.32,2162
2023-11-07,4906,3427214,114845788,30.66,30.66,30.16,30.3,-0.4,1582
2023-11-08,4906,4080042,136460315,30.43,30.7,30.02,30.16,-0.14,2053
2023-11-09,4906,7459571,246531087,30.57,30.61,29.62,29.8,-0.36,3452
2023-11-10,4906,3041345,99567596,29.48,29.84,29.44,29.62,-0.18,1401
2023-11-13,4906,2230838,73158037,29.84,30.02,29.53,29.66,0.04,1132
2023-11-14,4906,2642129,87150656,29.71,30.16,29.66,30.02,0.36,1705
2023-11-15,4906,2356323,78363425,30.3,30.34,29.98,29.98,-0.04,1462
2023-11-16,4906,2599515,86822842,29.89,30.43,29.84,30.25,0.27,1574
2023-11-17,4906,1966874,65863365,30.16,30.43,30.16,30.3,0.05,1211
2023-11-20,4906,4234463,144521948,30.43,31.16,30.43,31.07,0.77,2415
2023-11-21,4906,8900908,310458819,31.7,31.88,31.29,31.34,0.27,4521
2023-11-22,4906,3028436,104446506,31.07,31.52,30.93,31.38,0.04,1933
2023-11-23,4906,3730526,129265798,31.75,31.84,31.07,31.07,-0.31,2189
2023-11-24,4906,2505530,85620893,31.07,31.25,30.84,30.89,-0.18,1335
2023-11-27,4906,2718338,92032708,30.89,31.07,30.39,30.39,-0.5,1573
2023-11-28,4906,3620805,123817718,30.79,31.2,30.52,31.16,0.77,1940
2023-11-29,4906,2151942,73676671,31.16,31.25,30.89,30.98,-0.18,1444
2023-11-30,4906,2787627,95080775,31.07,31.11,30.7,30.84,-0.14,1338
2023-12-01,4906,1952903,66678433,30.84,31.07,30.7,30.89,0.05,1031
2023-12-04,4906,3403268,117096880,31.07,31.34,31.02,31.02,0.13,1800
2023-12-05,4906,2851943,97110793,31.02,31.02,30.7,30.75,-0.27,1825
2023-12-06,4906,2890893,99140789,30.89,31.34,30.84,30.93,0.18,1464
2023-12-07,4906,5322195,184008731,30.98,31.56,30.98,31.25,0.32,2789
2023-12-08,4906,23423578,829684929,31.66,32.52,31.43,32.33,1.08,10216
2023-12-11,4906,12519570,430723079,31.88,31.88,30.89,31.07,-1.26,7044
2023-12-12,4906,20526501,728136288,31.25,32.61,31.07,32.38,1.31,10011
2023-12-13,4906,25486963,929131365,32.61,33.51,32.33,32.92,0.54,13154
2023-12-14,4906,19653739,725725303,33.51,33.78,33.06,33.42,0.5,9053
2023-12-15,4906,8917182,324216474,33.56,33.65,32.61,32.79,-0.63,4961
2023-12-18,4906,4425048,159784679,32.88,33.15,32.42,32.42,-0.37,2704
2023-12-19,4906,4359207,154885128,32.42,32.47,31.93,32.24,-0.18,2610
2023-12-20,4906,3785446,135551795,32.29,32.65,32.24,32.56,0.32,2180
2023-12-21,4906,3952242,140773963,32.29,32.52,31.97,32.24,-0.32,2167
2023-12-22,4906,7419357,264987807,32.38,32.97,31.93,32.2,-0.04,3037
2023-12-25,4906,7136065,248705226,32.24,32.29,31.25,31.34,-0.86,3503
2023-12-26,4906,2333431,81284033,31.38,31.7,31.38,31.56,0.22,1222
2023-12-27,4906,3516830,121606237,31.56,31.56,31.25,31.29,-0.27,2242
2023-12-28,4906,4431909,154160092,31.25,31.88,31.16,31.52,0.23,2367
2023-12-29,4906,2777922,95961906,31.52,31.52,31.2,31.25,-0.27,1548
2024-01-02,4906,1382277,47957253,31.29,31.56,31.16,31.43,0.18,897
2024-01-03,4906,3782980,129533286,31.29,31.34,30.79,30.93,-0.5,2456
2024-01-04,4906,4861907,164962676,30.93,31.2,30.52,30.66,-0.27,2610
2024-01-05,4906,3090759,104541496,30.66,30.89,30.43,30.48,-0.18,2099
2024-01-08,4906,1901262,64296342,30.48,30.89,30.43,30.57,0.09,1135
2024-01-09,4906,4325193,144175889,30.66,30.75,29.93,30.12,-0.45,2431
2024-01-10,4906,1703749,56888858,30.16,30.48,30.12,30.3,0.18,1092
2024-01-11,4906,3167421,106527942,30.39,30.75,30.21,30.57,0.27,1700
2024-01-12,4906,1552441,52149750,30.61,30.61,30.34,30.34,-0.23,980
2024-01-15,4906,10040358,348425577,30.61,31.75,30.57,31.7,1.36,4733
2024-01-16,4906,15270722,543890280,31.75,32.88,31.43,32.61,0.91,7557
2024-01-17,4906,5705224,202103598,32.61,32.65,31.79,32.02,-0.59,4165
2024-01-18,4906,5102881,178679227,32.02,32.2,31.16,31.88,-0.14,3234
2024-01-19,4906,3742599,130549676,32.06,32.2,31.34,31.52,-0.36,2706
2024-01-22,4906,11600920,415182661,31.88,32.74,31.84,32.47,0.95,5862
2024-01-23,4906,4705738,168730477,32.47,32.7,32.29,32.52,0.05,2781
2024-01-24,4906,5903778,212735637,32.79,33.01,32.33,32.42,-0.1,3533
2024-01-25,4906,4041779,143632228,32.42,32.47,32.02,32.24,-0.18,2511
2024-01-26,4906,3265470,115107718,32.29,32.42,31.7,31.7,-0.54,2024
2024-01-29,4906,6017829,214452306,31.84,32.52,31.52,32.42,0.72,2977
2024-01-30,4906,4110342,146392670,32.42,32.47,31.97,32.38,-0.04,2446
2024-01-31,4906,2069528,73543927,32.33,32.33,31.93,32.24,-0.14,1578
2024-02-01,4906,10461119,378812000,32.33,33.06,32.11,32.79,0.55,5067
2024-02-02,4906,15241556,553968893,32.97,33.29,32.52,32.61,-0.18,7534
2024-02-05,4906,4559323,160805364,32.47,32.52,31.79,31.79,-0.82,2726
2024-02-15,4906,4522540,160455329,31.93,32.56,31.43,32.33,0.54,2515
2024-02-16,4906,2457657,87682914,32.47,32.61,32.15,32.29,-0.04,1606
2024-02-19,4906,3464869,124388512,32.42,32.74,32.24,32.56,0.27,1840
2024-02-20,4906,2456280,88015590,32.61,32.79,32.24,32.29,-0.27,1512
2024-02-21,4906,3587873,129431448,32.33,32.88,32.33,32.65,0.36,1973
2024-02-22,4906,6458515,235012081,32.79,33.19,32.56,32.92,0.27,3565
2024-02-23,4906,6079389,220755400,33.47,33.47,32.42,32.52,-0.4,3581
2024-02-26,4906,3668664,132615843,32.74,33.01,32.47,32.61,0.09,2063
2024-02-27,4906,4244962,150598693,32.79,32.79,31.88,31.93,-0.68,2656
2024-02-29,4906,3552361,125481183,31.88,32.29,31.79,32.06,0.13,1652
2024-03-01,4906,2240865,79001071,32.24,32.24,31.84,31.88,-0.18,1391
2024-03-04,4906,34330724,1302206436,32.79,35.05,32.79,35.05,3.17,14238
2024-03-05,4906,90833935,3616695682,36.46,36.91,35.41,35.78,0.73,37909
2024-03-06,4906,19900130,766075298,35.23,35.37,34.06,34.73,-1.05,10778
2024-03-07,4906,21458727,804361986,35.1,35.32,33.33,33.33,-1.4,11041
2024-03-08,4906,11581117,421675167,33.51,33.6,32.33,32.56,-0.77,6204
2024-03-11,4906,7253257,262772884,32.79,33.24,32.56,32.74,0.18,3774
2024-03-12,4906,8551190,309991589,32.79,33.19,32.61,32.74,0.0,4073
2024-03-13,4906,7299526,261999859,32.92,33.15,32.2,32.29,-0.45,3857
2024-03-14,4906,9463304,331352104,32.06,32.11,31.43,31.61,-0.68,4972
2024-03-15,4906,7863014,270968318,31.25,31.52,31.07,31.07,-0.54,4054
2024-03-18,4906,4378136,152148006,31.11,31.84,31.02,31.79,0.72,2698
2024-03-19,4906,3916943,137479750,31.79,31.97,31.61,31.7,-0.09,2308
2024-03-20,4906,5068890,178641977,31.97,32.15,31.61,31.61,-0.09,2470
2024-03-21,4906,4784439,166726366,31.88,31.88,31.43,31.52,-0.09,2783
2024-03-22,4906,3845828,135199235,31.61,32.11,31.61,31.79,0.27,2229
2024-03-25,4906,2799739,98618651,31.88,32.02,31.75,31.97,0.18,1754
2024-03-26,4906,6861895,237863172,31.97,32.02,31.02,31.16,-0.81,4451
2024-03-27,4906,4043162,139594773,31.38,31.56,31.11,31.16,0.0,2579
2024-03-28,4906,4972051,170725419,31.07,31.34,30.98,30.98,-0.18,2646
2024-03-29,4906,3279607,111737043,30.98,31.02,30.75,30.89,-0.09,1931
2024-04-01,4906,3494536,120696133,31.07,31.47,30.98,31.29,0.4,1823
2024-04-02,4906,5163162,176416955,31.34,31.34,30.79,30.89,-0.4,2557
2024-04-03,4906,3630338,123221508,30.89,30.89,30.61,30.75,-0.14,1915
2024-04-08,4906,2794616,95062945,30.75,30.93,30.66,30.84,0.09,1654
2024-04-09,4906,4444515,152212569,31.07,31.47,30.79,30.84,0.0,2593
2024-04-10,4906,6795513,235513350,30.89,31.56,30.89,31.43,0.59,2813
2024-04-11,4906,2825872,97425935,31.29,31.38,31.02,31.38,-0.05,1688
2024-04-12,4906,2978287,103094541,31.47,31.52,31.2,31.29,-0.09,1776
2024-04-15,4906,3074147,104938783,30.98,31.07,30.84,30.89,-0.4,1519
2024-04-16,4906,7141979,236079459,30.79,30.79,29.48,29.62,-1.27,4153
2024-04-17,4906,1878126,62065285,29.71,30.12,29.71,29.84,0.22,1156
2024-04-18,4906,2149367,70697873,29.84,30.02,29.57,30.02,0.18,1379
2024-04-19,4906,4039655,130794148,29.84,29.89,28.67,29.16,-0.86,2377
2024-04-22,4906,1890444,60894648,29.16,29.48,28.98,29.21,0.05,1191
2024-04-23,4906,1607646,52065245,29.3,29.57,29.07,29.48,0.27,1008
2024-04-24,4906,1702241,55965685,29.66,29.89,29.66,29.89,0.41,1081
2024-04-25,4906,1399776,45635167,29.62,29.66,29.44,29.44,-0.45,995
2024-04-26,4906,1036342,33891065,29.44,29.71,29.44,29.71,0.27,597
2024-04-29,4906,2007727,66567458,29.89,30.16,29.89,30.12,0.41,1238
2024-04-30,4906,1520029,50666467,30.12,30.34,29.93,30.12,0.0,1066
2024-05-02,4906,1290921,42784913,30.12,30.21,29.71,30.07,-0.05,813
2024-05-03,4906,2100227,70150691,30.34,30.43,30.07,30.16,0.09,1117
2024-05-06,4906,1438952,48212584,30.34,30.43,30.25,30.39,0.23,864
2024-05-07,4906,2206434,73147008,30.52,30.52,29.84,30.02,-0.37,1300
2024-05-08,4906,2426072,81700459,30.02,30.61,30.02,30.57,0.55,1386
2024-05-09,4906,1665851,55945359,30.75,30.79,30.16,30.16,-0.41,1141
2024-05-10,4906,1231525,40931445,30.3,30.34,29.89,30.25,0.09,772
2024-05-13,4906,2828654,95395945,30.25,30.75,30.25,30.7,0.45,1557
2024-05-14,4906,2389883,81334159,30.79,30.93,30.61,30.93,0.23,1518
2024-05-15,4906,1868270,63512429,31.02,31.07,30.66,30.75,-0.18,1325
2024-05-16,4906,2449666,83460298,30.79,30.98,30.7,30.93,0.18,1149
2024-05-17,4906,3077476,105315590,31.02,31.25,30.61,30.89,-0.04,1562
2024-05-20,4906,21012314,740633859,30.98,32.24,30.98,32.15,1.26,9086
2024-05-21,4906,6300261,220487586,31.84,31.97,31.43,31.88,-0.27,4140
2024-05-22,4906,17111860,614208392,31.97,32.92,31.79,32.06,0.18,8174
2024-05-23,4906,4766748,167502136,32.2,32.2,31.52,31.7,-0.36,2508
2024-05-24,4906,3811063,135186133,31.56,32.38,31.52,32.02,0.32,2427
2024-05-27,4906,36337833,1346930472,32.15,34.1,32.11,33.83,1.81,15842
2024-05-28,4906,26390376,999655824,33.56,35.05,33.19,34.37,0.54,14004
2024-05-29,4906,18295387,699039220,34.73,34.96,34.33,34.42,0.05,8621
2024-05-30,4906,22653911,866636561,34.42,35.23,33.83,34.42,0.0,10367
2024-05-31,4906,19810744,748129197,34.92,35.14,33.51,33.51,-0.91,10516
2024-06-03,4906,8122055,302242501,33.78,34.15,33.29,34.15,0.64,3810
2024-06-04,4906,19055171,727690782,34.42,35.05,33.96,34.46,0.31,8655
2024-06-05,4906,11846214,452916162,34.87,35.14,34.1,34.24,-0.22,6740
2024-06-06,4906,19753546,761114764,34.51,35.23,34.28,34.69,0.45,8146
2024-06-07,4906,15783910,605651866,34.78,35.14,34.46,34.6,-0.09,9780
2024-06-11,4906,16962289,650062259,34.73,34.96,34.15,34.64,0.04,7181
2024-06-12,4906,19099383,739149771,34.87,35.32,34.64,35.14,0.5,8765
2024-06-13,4906,11472015,441839377,35.5,35.5,34.46,34.46,-0.68,6656
2024-06-14,4906,9480365,366505791,34.6,35.41,34.51,34.92,0.46,4447
2024-06-17,4906,6064164,232736532,35.23,35.23,34.51,34.96,0.04,3499
2024-06-18,4906,7736215,295109479,35.28,35.28,34.24,34.28,-0.68,4761
2024-06-19,4906,6996927,265861751,34.42,34.78,34.15,34.33,0.05,3362
2024-06-20,4906,4287922,163890238,34.6,34.83,34.24,34.73,0.4,2450
2024-06-21,4906,5759934,220383297,34.78,34.96,34.33,34.78,0.05,3043
2024-06-24,4906,6557144,249683564,34.87,34.87,34.28,34.33,-0.45,3055
2024-06-25,4906,8274101,312257194,34.33,34.78,33.69,34.33,0.0,3817
2024-06-26,4906,9613963,353785211,34.59,35.44,34.31,34.69,0.36,4271
2024-06-27,4906,5838184,217059484,34.59,35.53,34.36,34.73,0.04,2913
2024-06-28,4906,5027957,186317630,35.16,35.25,34.69,34.69,-0.04,2260
2024-07-01,4906,4904178,181345397,35.01,35.16,34.54,34.83,0.14,2852
2024-07-02,4906,71296046,2870714392,35.77,38.27,35.67,38.27,3.44,24236
2024-07-03,4906,44169164,1786006492,38.64,39.11,37.23,37.51,-0.76,23221
2024-07-04,4906,14740380,579174708,37.94,37.98,36.57,37.09,-0.42,8342
2024-07-05,4906,16678298,669087689,37.32,38.6,37.09,37.51,0.42,8764
2024-07-08,4906,28587208,1171619291,37.98,39.54,37.7,38.64,1.13,14491
2024-07-09,4906,42879674,1795023286,38.64,42.41,37.8,38.6,-0.04,21697
2024-07-10,4906,28277510,1202059998,39.07,41.09,38.31,40.01,1.41,14981
2024-07-11,4906,22080799,955675804,40.39,41.28,40.2,41.05,1.04,11691
2024-07-12,4906,13042563,554093118,40.29,40.53,39.21,40.01,-1.04,7827
2024-07-15,4906,9689206,408140986,40.29,40.67,39.16,39.26,-0.75,5542
2024-07-16,4906,42459735,1902927500,39.44,43.17,39.44,43.17,3.91,20935
2024-07-17,4906,44595951,1987891533,43.31,43.54,40.86,41.0,-2.17,24744
2024-07-18,4906,33983513,1515847733,40.34,43.17,40.01,41.47,0.47,18532
2024-07-19,4906,24174593,1071573624,42.27,42.6,40.91,41.75,0.28,13964
2024-07-22,4906,17804524,749722486,41.57,41.57,38.93,38.93,-2.82,9961
2024-07-23,4906,13860281,595620878,40.15,41.14,39.59,40.95,2.02,7731
2024-07-26,4906,8660574,366428302,39.77,40.29,39.3,40.01,-0.94,5965
2024-07-29,4906,8775751,366591558,40.67,40.72,38.69,38.74,-1.27,5237
2024-07-30,4906,8382912,351231642,38.83,40.53,38.55,40.48,1.74,5489
2024-07-31,4906,6338716,270443971,39.77,40.81,39.77,40.1,-0.38,3962
2024-08-01,4906,11436660,501722021,40.62,41.9,40.58,41.47,1.37,6400
2024-08-02,4906,6298830,265765076,40.2,40.48,39.16,39.26,-2.21,4424
2024-08-05,4906,11796173,446924485,37.18,37.42,35.34,35.34,-3.92,5719
2024-08-06,4906,11560528,428525475,36.33,36.76,32.75,35.58,0.24,6417
2024-08-07,4906,6672318,260472573,35.91,37.32,35.72,36.95,1.37,4582
2024-08-08,4906,4327018,167265355,36.24,36.99,35.91,36.29,-0.66,2878
2024-08-09,4906,6492558,252790862,37.23,37.42,36.19,36.29,0.0,3570
2024-08-12,4906,7194968,272560664,36.57,36.57,35.11,35.72,-0.57,4018
2024-08-13,4906,5025458,190112761,36.19,36.29,35.06,36.05,0.33,2789
2024-08-14,4906,4207699,161153525,36.62,36.71,35.67,35.96,-0.09,2756
2024-08-15,4906,3744755,141447714,36.05,36.19,35.25,35.34,-0.62,2591
2024-08-16,4906,16409482,653714717,35.91,38.08,35.77,37.8,2.46,8071
2024-08-19,4906,12141783,499233808,38.08,39.4,37.89,38.83,1.03,8730
2024-08-20,4906,7634955,315692093,39.3,39.77,38.64,38.74,-0.09,4494
2024-08-21,4906,17021445,718420105,39.07,40.29,38.27,39.82,1.08,9215
2024-08-22,4906,11156958,471978625,39.82,40.34,39.44,39.77,-0.05,5782
2024-08-23,4906,14619523,619968187,39.4,40.34,39.11,40.15,0.38,8253
2024-08-26,4906,10760276,459621755,40.43,40.86,39.68,40.01,-0.14,6305
2024-08-27,4906,10765077,460778323,39.77,40.76,39.73,40.43,0.42,6053
2024-08-28,4906,9872652,424197357,40.53,41.0,40.2,40.39,-0.04,5935
2024-08-29,4906,7462693,320803086,39.92,40.91,39.82,40.58,0.19,4307
2024-08-30,4906,13536701,580366914,40.86,40.86,39.87,39.87,-0.71,7757
2024-09-02,4906,16805407,728898386,40.15,41.47,40.1,40.39,0.52,9159
2024-09-03,4906,21658131,942896355,40.67,41.85,40.25,40.25,-0.14,12423
2024-09-04,4906,10680522,438197423,36.99,39.73,36.95,38.5,-1.75,7269
2024-09-05,4906,10322855,417937670,39.11,39.3,37.23,37.23,-1.27,6043
2024-09-06,4906,3748801,148337770,37.61,37.8,36.95,37.23,0.0,2595
2024-09-09,4906,3602084,141189683,36.38,37.89,35.82,37.65,0.42,2390
2024-09-10,4906,4205860,165936580,38.08,38.08,36.52,36.85,-0.8,2667
2024-09-11,4906,3476944,134177366,36.76,37.04,36.05,36.15,-0.7,2422
2024-09-12,4906,2453663,95917349,36.99,37.14,36.48,36.81,0.66,1773
2024-09-13,4906,7479440,301425017,37.09,38.64,37.04,38.08,1.27,5086
2024-09-16,4906,11338145,476860680,38.17,40.29,38.17,39.49,1.41,7330
2024-09-18,4906,5722954,237025545,39.92,39.92,38.36,38.5,-0.99,4735
2024-09-19,4906,4297578,174799699,38.83,38.83,37.84,38.46,-0.04,3209
2024-09-20,4906,5619366,229760929,38.88,39.59,38.03,38.17,-0.29,2961
2024-09-23,4906,2687218,108037740,38.17,38.41,37.51,37.89,-0.28,2101
2024-09-24,4906,4524135,180275148,38.13,38.13,37.14,37.61,-0.28,2779
2024-09-25,4906,4943008,201767933,38.08,39.11,37.98,38.08,0.47,3502
2024-09-26,4906,4468229,181969270,38.5,39.07,37.65,37.65,-0.43,2820
2024-09-27,4906,4599733,182552577,38.13,38.31,37.14,37.14,-0.51,3051
2024-09-30,4906,5602987,216767641,37.32,37.37,36.1,36.15,-0.99,3766
2024-10-01,4906,2173262,83686814,36.29,36.57,35.96,36.38,0.23,1489
2024-10-04,4906,3255979,124385156,36.29,36.33,35.72,35.96,-0.42,2306
2024-10-07,4906,2364267,91734860,36.38,36.81,36.38,36.52,0.56,1777
2024-10-08,4906,4684365,177295166,36.38,36.38,35.39,35.67,-0.85,3507
2024-10-09,4906,2860384,109737646,35.91,36.43,35.86,35.86,0.19,1791
2024-10-11,4906,8150728,296549954,34.87,35.34,33.98,34.07,-1.79,5236
2024-10-14,4906,2446828,89520459,34.21,34.87,33.88,34.83,0.76,1694
2024-10-15,4906,3632410,132795316,35.11,35.2,34.12,34.17,-0.66,2686
2024-10-16,4906,4490899,166425149,34.03,35.63,33.74,35.63,1.46,2007
2024-10-17,4906,6075107,224042635,34.97,35.25,34.5,34.59,-1.04,4094
2024-10-18,4906,2706693,98528298,34.64,34.64,34.12,34.26,-0.33,1882
2024-10-21,4906,2221730,81873274,34.5,34.97,34.36,34.87,0.61,1558
2024-10-22,4906,2885502,106943252,34.92,35.11,34.73,35.01,0.14,1970
2024-10-23,4906,1663766,61561604,35.16,35.16,34.78,34.97,-0.04,1255
2024-10-24,4906,2137661,78688860,35.01,35.01,34.45,34.78,-0.19,1288
2024-10-25,4906,1620645,59695600,34.78,35.06,34.54,34.54,-0.24,1103
2024-10-28,4906,2294691,84003423,34.78,35.06,34.12,34.4,-0.14,1431
2024-10-29,4906,2787622,99898382,34.54,34.54,33.55,33.79,-0.61,1987
2024-10-30,4906,2618695,93434201,33.93,34.26,33.37,33.51,-0.28,1663
2024-11-01,4906,2619249,92961505,33.37,33.88,32.8,33.79,0.28,1573
2024-11-04,4906,2144907,77876148,34.03,34.5,33.84,34.26,0.47,1380
2024-11-05,4906,2486969,90327771,34.21,34.78,33.74,34.03,-0.23,1493
2024-11-06,4906,3022458,110836277,34.31,34.83,34.26,34.78,0.75,1769
2024-11-07,4906,6277890,234387628,35.16,35.49,34.59,35.3,0.52,3545
2024-11-08,4906,6590909,241820253,35.39,35.49,34.03,34.03,-1.27,3555
2024-11-11,4906,3114524,110603786,34.03,34.03,33.32,33.41,-0.62,2414
2024-11-12,4906,3035456,108531050,33.41,34.07,33.18,33.74,0.33,2391
2024-11-13,4906,1935556,69725575,33.79,34.26,33.65,33.88,0.14,1516
2024-11-14,4906,2141288,76647818,34.12,34.12,33.46,33.46,-0.42,1454
2024-11-15,4906,1217576,43621805,33.65,34.21,33.51,33.65,0.19,914
2024-11-18,4906,2336296,81678633,33.08,33.65,32.61,32.66,-0.99,2551
2024-11-19,4906,1728987,60515922,32.66,33.37,32.47,33.32,0.66,1273
2024-11-20,4906,1072729,37725649,33.32,33.41,32.99,32.99,-0.33,799
2024-11-21,4906,1354153,47941298,33.08,33.7,32.89,33.41,0.42,1003
2024-11-22,4906,1389456,49643494,33.74,33.84,33.55,33.6,0.19,1017
2024-11-25,4906,3122026,113986834,33.88,34.69,33.79,34.4,0.8,1893
2024-11-26,4906,1563422,56956383,34.59,34.59,34.12,34.21,-0.19,1353
2024-11-27,4906,1610682,58094938,34.21,34.45,33.65,33.74,-0.47,1407
2024-11-28,4906,1517833,53425100,33.98,33.98,32.89,33.18,-0.56,1490
2024-11-29,4906,1883628,67435444,33.08,34.03,32.75,33.93,0.75,1696
2024-12-02,4906,4974134,183107649,34.4,35.01,34.17,34.54,0.61,3355
2024-12-03,4906,11075472,417188404,34.92,36.29,34.92,34.97,0.43,6893
2024-12-04,4906,3998078,147288059,34.87,35.2,34.4,34.78,-0.19,3204
2024-12-05,4906,2963054,108759608,35.06,35.16,34.4,34.45,-0.33,1859
2024-12-06,4906,1611533,58926615,34.64,34.87,34.21,34.21,-0.24,1207
2024-12-09,4906,2306864,82569683,34.21,34.4,33.46,33.55,-0.66,1715
2024-12-10,4906,2864857,100540436,33.74,33.79,32.85,32.85,-0.7,2065
2024-12-11,4906,2378236,82578772,32.94,33.04,32.56,32.56,-0.29,1775
2024-12-12,4906,2472544,87127654,33.18,33.74,32.8,32.8,0.24,1705
2024-12-13,4906,12730673,418500654,32.66,32.66,30.3,30.54,-2.26,7507
2024-12-16,4906,3443568,111261070,30.73,31.06,30.07,30.16,-0.38,1996
2024-12-17,4906,1725111,55579199,30.16,30.54,30.02,30.4,0.24,952
2024-12-18,4906,3887439,127626213,30.54,31.34,30.16,30.96,0.56,2300
2024-12-19,4906,6104439,203454837,30.21,31.76,30.21,31.57,0.61,3217
2024-12-20,4906,6914595,236817193,31.86,32.8,31.34,32.0,0.43,4073
2024-12-23,4906,2229397,76156158,32.33,32.47,32.0,32.09,0.09,1529
2024-12-24,4906,1460840,49703452,32.28,32.42,31.76,31.76,-0.33,1081
2024-12-25,4906,1268856,43146720,31.9,32.33,31.81,32.19,0.43,948
2024-12-26,4906,1541776,52956748,32.56,32.61,32.19,32.23,0.04,1253
2024-12-27,4906,1102632,37546480,32.14,32.42,31.86,32.0,-0.23,854
2024-12-30,4906,912643,30865735,32.28,32.28,31.67,31.67,-0.33,639
2024-12-31,4906,1045765,34974403,31.57,31.86,31.29,31.57,-0.1,739
