date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-03-20,8162,67000,2910800,41.83,42.31,41.35,42.31,0.48,46
2024-03-21,8162,115247,4982321,41.83,42.31,41.16,41.5,-0.81,68
2024-03-22,8162,80093,3448194,41.11,41.64,41.11,41.5,0.0,44
2024-03-25,8162,61000,2626150,41.3,41.79,41.21,41.26,-0.24,42
2024-03-26,8162,83100,3506334,40.97,40.97,39.91,39.96,-1.3,69
2024-03-27,8162,99150,4186405,39.33,42.51,39.33,40.25,0.29,43
2024-03-28,8162,179190,7417249,39.72,40.63,38.85,40.34,0.09,76
2024-03-29,8162,18039,742133,39.91,40.15,39.43,39.43,-0.91,16
2024-04-01,8162,30000,1232150,39.48,39.62,39.43,39.62,0.19,15
2024-04-02,8162,36090,1498184,40.01,40.25,39.81,40.25,0.63,23
2024-04-03,8162,31040,1293156,39.91,40.34,39.81,40.01,-0.24,16
2024-04-08,8162,41218,1715966,39.91,40.39,39.57,39.57,-0.44,33
2024-04-09,8162,66050,2725295,39.33,40.39,39.28,39.43,-0.14,37
2024-04-10,8162,52100,2155350,39.43,39.91,39.43,39.53,0.1,23
2024-04-11,8162,113122,4768625,39.53,42.31,39.38,40.29,0.76,42
2024-04-12,8162,125200,5493120,40.29,42.8,40.29,40.92,0.63,62
2024-04-15,8162,50120,2100292,40.92,40.92,40.01,40.05,-0.87,35
2024-04-16,8162,250125,9846531,40.05,40.05,36.54,36.78,-3.27,170
2024-04-17,8162,19000,749000,37.31,38.37,37.31,38.03,1.25,17
2024-04-18,8162,47692,1864494,37.99,37.99,37.41,37.41,-0.62,38
2024-04-19,8162,77004,2969354,37.99,37.99,36.74,36.83,-0.58,48
2024-04-22,8162,90000,3427650,36.88,37.36,34.19,37.36,0.53,53
2024-04-23,8162,6100,236800,37.12,37.51,36.83,36.83,-0.53,5
2024-04-24,8162,43000,1714500,37.79,38.66,37.7,38.47,1.64,35
2024-04-25,8162,7000,284650,38.56,39.62,38.56,38.9,0.43,7
2024-04-26,8162,27000,1091000,38.9,38.95,38.66,38.66,-0.24,14
2024-04-29,8162,18100,728620,38.85,38.85,38.66,38.66,0.0,12
2024-04-30,8162,26000,1041200,38.66,38.66,38.37,38.37,-0.29,16
2024-05-02,8162,14000,565350,38.56,39.43,38.47,38.47,0.1,11
2024-05-03,8162,50100,2008234,38.47,39.43,38.32,38.32,-0.15,25
2024-05-06,8162,107100,4173115,38.95,38.95,36.93,37.31,-1.01,66
2024-05-07,8162,6000,234150,37.51,37.6,37.51,37.55,0.24,6
2024-05-08,8162,12001,474039,37.7,38.8,37.65,37.7,0.15,10
2024-05-09,8162,36000,1411250,37.7,38.42,37.36,38.42,0.72,25
2024-05-10,8162,40251,1594238,38.42,38.52,37.84,37.84,-0.58,21
2024-05-13,8162,42000,1617750,37.99,37.99,36.59,36.64,-1.2,25
2024-05-14,8162,22112,849428,37.22,37.22,36.69,37.03,0.39,17
2024-05-15,8162,29000,1117300,37.17,37.22,36.88,36.88,-0.15,13
2024-05-16,8162,20000,789450,38.42,38.42,37.55,37.99,1.11,20
2024-05-17,8162,16100,625460,37.31,37.46,37.22,37.31,-0.68,16
2024-05-20,8162,6000,237050,37.99,38.32,37.89,37.89,0.58,6
2024-05-21,8162,11200,437950,37.51,37.94,37.46,37.94,0.05,11
2024-05-22,8162,23025,898120,37.6,38.23,37.31,37.31,-0.63,25
2024-05-23,8162,26100,1006595,37.41,37.41,36.88,36.93,-0.38,25
2024-05-24,8162,34058,1319383,37.17,37.41,37.12,37.22,0.29,16
2024-05-27,8162,12250,474950,37.31,37.31,37.22,37.31,0.09,12
2024-05-28,8162,47050,1820090,37.31,37.99,36.83,37.31,0.0,29
2024-05-29,8162,32000,1257750,40.29,40.29,37.03,37.03,-0.28,25
2024-05-30,8162,11750,453037,37.12,37.6,36.93,36.93,-0.1,12
2024-05-31,8162,16455,631071,37.12,37.12,36.74,36.78,-0.15,19
2024-06-03,8162,30145,1153695,36.78,36.83,36.78,36.78,0.0,16
2024-06-04,8162,45050,1715152,37.03,37.03,36.45,36.59,-0.19,32
2024-06-05,8162,81233,3035836,36.64,36.64,35.39,35.44,-1.15,59
2024-06-06,8162,64100,2319655,34.67,35.1,34.67,34.91,-0.53,39
2024-06-07,8162,42000,1576650,35.1,36.5,35.1,36.06,1.15,36
2024-06-11,8162,76000,2932950,36.26,37.51,36.26,37.36,1.3,43
2024-06-12,8162,44050,1702375,37.41,37.51,36.35,36.35,-1.01,27
2024-06-13,8162,100100,3819160,36.06,38.37,36.06,37.03,0.68,39
2024-06-14,8162,14100,545450,36.78,37.89,36.78,37.07,0.04,13
2024-06-17,8162,10000,384950,37.07,37.31,36.93,36.93,-0.14,7
2024-06-18,8162,22000,849750,37.22,37.31,37.03,37.12,0.19,17
2024-06-19,8162,16000,617200,36.74,37.51,36.74,37.46,0.34,14
2024-06-20,8162,54050,2156155,37.89,40.34,37.79,38.66,1.2,43
2024-06-21,8162,53200,2124850,38.47,38.66,38.18,38.18,-0.48,32
2024-06-24,8162,9000,358400,38.85,38.85,37.99,37.99,-0.19,8
2024-06-25,8162,18000,713250,38.37,38.37,37.79,38.32,0.33,16
2024-06-26,8162,19000,755600,38.32,38.32,38.03,38.18,-0.14,16
2024-06-27,8162,16200,636910,37.84,38.18,37.55,37.7,-0.48,17
2024-06-28,8162,20000,780700,37.89,37.89,37.12,37.12,-0.58,16
2024-07-01,8162,18000,698100,37.22,37.51,37.22,37.51,0.39,18
2024-07-02,8162,26000,1014150,37.51,37.55,37.41,37.41,-0.1,21
2024-07-03,8162,11000,429250,37.51,37.7,37.36,37.36,-0.05,10
2024-07-04,8162,26000,1006900,37.51,37.9,37.51,37.65,0.29,19
2024-07-05,8162,18000,693500,37.65,37.65,37.41,37.41,-0.24,16
2024-07-08,8162,27000,1038150,37.56,37.61,37.26,37.61,0.2,17
2024-07-09,8162,6000,230550,37.61,37.61,37.12,37.12,-0.49,6
2024-07-10,8162,26000,1013800,37.61,38.48,37.51,37.99,0.87,18
2024-07-11,8162,55100,2170839,38.34,38.48,38.29,38.38,0.39,27
2024-07-12,8162,7000,275400,37.7,38.48,37.7,38.48,0.1,7
2024-07-15,8162,8000,311300,37.61,38.73,37.61,37.85,-0.63,5
2024-07-16,8162,10001,389839,37.8,37.99,37.8,37.99,0.14,10
2024-07-17,8162,25000,973600,37.8,38.04,37.75,37.75,-0.24,19
2024-07-18,8162,9000,345800,37.46,37.51,37.31,37.51,-0.24,8
2024-07-19,8162,9000,344250,37.17,37.51,37.12,37.12,-0.39,8
2024-07-22,8162,18400,707549,36.92,37.99,36.92,37.51,0.39,18
2024-07-23,8162,10000,385250,37.61,37.85,37.41,37.85,0.34,8
2024-07-26,8162,11000,425100,37.51,37.99,37.02,37.9,0.05,9
2024-07-29,8162,11000,421050,37.22,37.51,37.17,37.51,-0.39,6
2024-07-30,8162,26128,995176,37.51,37.51,37.02,37.07,-0.44,12
2024-07-31,8162,22000,831200,36.87,37.22,36.24,36.24,-0.83,20
2024-08-01,8162,8000,305900,37.22,37.46,37.02,37.46,1.22,8
2024-08-02,8162,10000,374950,36.58,36.92,36.34,36.92,-0.54,10
2024-08-05,8162,85146,2943485,35.95,35.95,33.27,33.27,-3.65,57
2024-08-06,8162,50000,1706550,33.27,33.27,33.12,33.12,-0.15,21
2024-08-07,8162,14000,496800,33.12,34.88,33.12,34.59,1.47,11
2024-08-08,8162,5000,174500,34.15,34.15,33.85,33.85,-0.74,4
2024-08-09,8162,21000,747000,34.24,35.46,34.1,34.1,0.25,15
2024-08-12,8162,9000,329850,35.95,36.05,34.78,34.78,0.68,7
2024-08-13,8162,12072,429664,34.1,34.78,34.1,34.78,0.0,9
2024-08-14,8162,22000,782600,34.59,34.93,34.39,34.59,-0.19,14
2024-08-15,8162,2000,71050,34.63,34.63,34.59,34.59,0.0,2
2024-08-16,8162,13000,464350,35.36,35.36,34.39,35.07,0.48,12
2024-08-19,8162,31000,1090150,34.1,35.07,34.1,34.59,-0.48,13
2024-08-20,8162,14100,496600,34.59,34.59,34.1,34.59,0.0,8
2024-08-21,8162,8000,284750,34.1,34.93,34.1,34.93,0.34,7
2024-08-22,8162,5050,179337,34.63,34.63,34.59,34.59,-0.34,5
2024-08-23,8162,43209,1560174,34.39,35.8,34.39,35.8,1.21,29
2024-08-26,8162,26000,962300,36.05,36.14,36.05,36.05,0.25,14
2024-08-27,8162,8050,307635,37.36,37.36,36.58,36.58,0.53,6
2024-08-28,8162,18000,680400,36.83,36.83,36.83,36.83,0.25,8
2024-08-29,8162,13050,488977,36.63,36.63,36.44,36.44,-0.39,9
2024-08-30,8162,22050,825115,36.53,36.53,36.34,36.34,-0.1,19
2024-09-02,8162,4000,147550,36.05,36.05,35.61,36.05,-0.29,4
2024-09-03,8162,13000,477750,36.05,36.05,35.27,35.61,-0.44,10
2024-09-04,8162,45100,1577515,33.9,34.34,33.61,33.61,-2.0,32
2024-09-05,8162,11001,385134,34.15,34.15,34.1,34.15,0.54,8
2024-09-06,8162,14000,495050,34.49,34.59,34.34,34.34,0.19,9
2024-09-09,8162,7000,245000,34.1,34.1,34.1,34.1,-0.24,5
2024-09-10,8162,12000,419350,33.9,34.1,33.66,34.1,0.0,8
2024-09-11,8162,9002,311768,34.1,34.1,33.51,33.51,-0.59,10
2024-09-13,8162,4007,138844,33.71,33.85,33.71,33.85,0.34,5
2024-09-16,8162,4000,138450,33.71,33.85,33.66,33.85,0.0,4
2024-09-18,8162,6000,208500,33.81,34.1,33.22,34.1,0.25,5
2024-09-19,8162,3000,104850,34.05,34.1,34.0,34.1,0.0,3
2024-09-20,8162,3000,106750,34.15,35.27,34.15,34.59,0.49,3
2024-09-23,8162,17000,603400,34.68,34.73,34.1,34.63,0.04,15
2024-09-24,8162,20000,707400,34.59,34.59,34.1,34.59,-0.04,9
2024-09-25,8162,18050,642625,34.63,35.07,34.49,35.07,0.48,18
2024-09-26,8162,11050,395947,34.73,35.07,34.54,35.07,0.0,12
2024-09-27,8162,26000,915900,34.54,34.59,34.15,34.44,-0.63,15
2024-09-30,8162,21000,730100,33.85,34.1,33.66,34.1,-0.34,19
2024-10-01,8162,24100,829870,34.1,34.1,33.46,33.71,-0.39,16
2024-10-04,8162,58000,1998600,33.66,33.76,33.51,33.61,-0.1,32
2024-10-07,8162,37000,1262750,33.61,34.59,33.12,34.59,0.98,24
2024-10-08,8162,5050,175650,33.9,34.1,33.42,33.9,-0.69,6
2024-10-09,8162,22000,756000,33.76,34.1,33.17,34.1,0.2,18
2024-10-11,8162,55000,1876450,33.22,34.1,33.03,33.61,-0.49,34
2024-10-14,8162,47146,1599664,33.12,33.61,32.88,33.12,-0.49,28
2024-10-15,8162,8000,270850,32.98,33.12,32.93,33.12,0.0,5
2024-10-16,8162,10000,339750,33.12,33.17,32.93,33.12,0.0,9
2024-10-17,8162,5000,172100,33.61,33.61,33.22,33.22,0.1,5
2024-10-18,8162,24000,826600,33.61,33.61,33.42,33.61,0.39,14
2024-10-21,8162,17101,597114,33.61,34.1,33.61,34.1,0.49,14
2024-10-22,8162,28500,1013099,34.59,34.88,34.1,34.88,0.78,20
2024-10-23,8162,27000,983050,35.07,35.56,35.07,35.56,0.68,18
2024-10-24,8162,20139,729704,35.56,35.56,34.34,35.17,-0.39,18
2024-10-25,8162,1141,40505,34.59,34.59,34.59,34.59,-0.58,2
2024-10-28,8162,29280,1068594,34.2,36.14,34.1,35.36,0.77,23
2024-10-29,8162,21100,776939,35.36,36.1,35.17,35.36,0.0,21
2024-10-30,8162,11021,406574,35.8,36.39,35.36,35.85,0.49,12
2024-11-01,8162,19000,710200,35.85,36.58,35.85,36.53,0.68,15
2024-11-04,8162,16000,596400,36.53,36.53,35.56,35.56,-0.97,15
2024-11-05,8162,1000,36500,35.56,35.56,35.56,35.56,0.0,1
2024-11-06,8162,45583,1697582,35.07,37.02,35.07,37.02,1.46,23
2024-11-07,8162,129000,4927550,37.22,37.8,36.83,37.8,0.78,38
2024-11-08,8162,105004,4187411,37.61,39.41,37.41,39.41,1.61,67
2024-11-11,8162,32000,1258050,38.87,38.97,37.8,37.85,-1.56,17
2024-11-12,8162,42000,1619950,37.8,38.48,37.51,37.61,-0.24,15
2024-11-13,8162,57000,2205350,37.61,37.9,37.61,37.61,0.0,16
2024-11-14,8162,21000,810900,37.65,38.48,37.17,37.17,-0.44,14
2024-11-15,8162,12000,459850,37.65,37.65,37.02,37.51,0.34,9
2024-11-18,8162,1000,38800,37.8,37.8,37.8,37.8,0.29,1
2024-11-19,8162,38000,1512650,38.58,38.97,38.34,38.97,1.17,31
2024-11-20,8162,18000,716100,38.97,39.16,38.38,38.97,0.0,15
2024-11-21,8162,16000,628950,38.77,38.77,38.09,38.48,-0.49,12
2024-11-22,8162,21000,814150,38.09,38.09,37.51,37.8,-0.68,15
2024-11-25,8162,3000,118250,38.48,38.48,38.34,38.38,0.58,3
2024-11-26,8162,8000,312650,37.65,38.38,37.65,37.99,-0.39,8
2024-11-28,8162,10000,385750,37.51,37.85,37.51,37.85,-0.14,8
2024-11-29,8162,9000,345050,37.02,38.04,36.92,38.04,0.19,6
2024-12-02,8162,3000,117350,38.04,38.24,38.04,38.24,0.2,3
2024-12-03,8162,12000,468200,38.04,38.04,37.95,37.95,-0.29,11
2024-12-04,8162,111000,4333200,37.95,38.48,37.95,38.38,0.43,19
2024-12-05,8162,16000,626200,38.29,38.38,37.95,38.19,-0.19,16
2024-12-06,8162,104001,4244040,38.48,41.99,38.29,39.94,1.75,53
2024-12-09,8162,38000,1587350,40.92,40.92,39.94,40.38,0.44,35
2024-12-10,8162,23170,955236,40.14,40.72,39.46,40.43,0.05,21
2024-12-11,8162,12000,490650,39.94,40.43,38.97,39.89,-0.54,11
2024-12-12,8162,10000,401700,39.8,39.8,38.24,39.36,-0.53,10
2024-12-13,8162,15564,628375,38.97,39.46,38.97,39.46,0.1,17
2024-12-16,8162,10000,406250,39.46,39.65,39.31,39.65,0.19,9
2024-12-17,8162,10000,404400,39.31,39.65,39.26,39.65,0.0,8
2024-12-18,8162,6000,241950,39.07,39.65,39.02,39.46,-0.19,6
2024-12-19,8162,16000,633300,38.53,39.26,37.99,39.26,-0.2,13
2024-12-20,8162,11000,435100,39.46,39.46,38.34,38.38,-0.88,9
2024-12-23,8162,16000,640050,38.87,39.36,38.48,39.07,0.69,15
2024-12-24,8162,5000,199250,38.09,39.26,38.09,38.97,-0.1,5
2024-12-25,8162,2000,80850,39.31,39.46,39.31,39.46,0.49,2
2024-12-26,8162,15000,594000,38.38,39.26,38.38,38.97,-0.49,6
2024-12-27,8162,3000,123000,39.65,40.33,39.65,39.85,0.88,3
2024-12-30,8162,19022,767495,39.75,39.75,38.87,39.75,-0.1,21
2024-12-31,8162,5000,200650,39.16,39.41,38.87,39.41,-0.34,5
