date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-16,6266,721000,18269050,16.12,16.18,15.71,15.71,-0.25,403
2022-06-17,6266,1181000,29405950,15.43,15.87,15.36,15.8,0.09,568
2022-06-20,6266,1496000,33387650,15.92,15.92,15.23,15.23,-0.57,762
2022-06-21,6266,272000,6063550,15.23,15.58,15.23,15.58,0.35,174
2022-06-22,6266,1033000,22314850,15.65,15.68,14.64,14.71,-0.87,593
2022-06-23,6266,677000,14149800,14.75,14.92,14.23,14.33,-0.38,404
2022-06-24,6266,452000,9406100,14.43,14.68,14.19,14.26,-0.07,284
2022-06-27,6266,412000,8686800,14.47,14.78,14.4,14.71,0.45,241
2022-06-28,6266,330000,6903350,14.85,14.85,14.4,14.4,-0.31,183
2022-06-29,6266,388000,8005300,14.4,14.47,14.19,14.23,-0.17,219
2022-06-30,6266,687000,13822150,14.33,14.33,13.85,13.85,-0.38,353
2022-07-01,6266,844000,16628750,13.95,14.02,13.19,13.33,-0.52,454
2022-07-04,6266,436000,8408900,13.12,13.64,13.12,13.29,-0.04,257
2022-07-05,6266,316000,6091550,13.5,13.57,13.15,13.43,0.14,219
2022-07-06,6266,512000,9781650,13.46,13.46,13.05,13.08,-0.35,275
2022-07-07,6266,329000,6377600,13.33,13.64,13.15,13.64,0.56,202
2022-07-08,6266,400000,8015800,13.78,14.09,13.64,13.95,0.31,269
2022-07-11,6266,977000,21581250,15.09,15.33,15.09,15.33,1.38,406
2022-07-12,6266,3143000,70123000,15.58,15.89,14.92,14.92,-0.41,1715
2022-07-13,6266,938000,20702450,15.3,15.58,15.13,15.16,0.24,461
2022-07-14,6266,565000,12476950,15.16,15.47,15.02,15.37,0.21,304
2022-07-15,6266,901000,20393900,15.47,15.89,15.44,15.51,0.14,539
2022-07-18,6266,322000,7211100,15.71,15.71,15.4,15.47,-0.04,236
2022-07-19,6266,297000,6689450,15.58,15.68,15.54,15.54,0.07,163
2022-07-20,6266,321000,7259150,15.71,15.85,15.54,15.54,0.0,195
2022-07-21,6266,364000,8197650,15.71,15.71,15.44,15.65,0.11,200
2022-07-22,6266,928000,21444950,15.78,16.23,15.75,15.89,0.24,547
2022-07-25,6266,1972000,47388150,15.89,17.1,15.82,16.41,0.52,1053
2022-07-26,6266,834000,19248800,16.41,16.68,15.82,15.89,-0.52,525
2022-07-27,6266,308000,7108450,15.82,16.1,15.82,15.99,0.1,216
2022-07-28,6266,1381000,32768850,16.13,16.72,16.13,16.34,0.35,749
2022-07-29,6266,1274000,30675350,16.58,16.82,16.48,16.79,0.45,602
2022-08-01,6266,1193000,29166950,16.79,17.17,16.68,17.1,0.31,504
2022-08-02,6266,968000,23651800,16.96,17.13,16.72,17.03,-0.07,461
2022-08-03,6266,1909000,47799600,17.13,17.62,16.93,17.0,-0.03,1031
2022-08-04,6266,1501000,37442450,17.1,17.51,16.89,17.34,0.34,775
2022-08-05,6266,2883000,69846950,17.41,17.62,16.44,16.61,-0.73,1556
2022-08-08,6266,638000,15184350,16.61,16.68,16.23,16.61,0.0,387
2022-08-09,6266,2633000,65644700,17.31,17.55,16.89,17.31,0.7,1440
2022-08-10,6266,4245000,110545700,17.31,18.35,17.24,18.24,0.93,2277
2022-08-11,6266,6346000,170145200,18.69,19.25,18.0,18.45,0.21,3360
2022-08-12,6266,1488000,39532900,18.52,18.66,18.14,18.52,0.07,824
2022-08-15,6266,1683000,45226850,18.69,19.04,18.38,18.41,-0.11,872
2022-08-16,6266,2566000,69931650,18.52,19.18,18.45,18.69,0.28,1343
2022-08-17,6266,5315000,147398550,18.93,19.56,18.69,19.31,0.62,2617
2022-08-18,6266,2816000,78921500,19.28,19.63,19.04,19.31,0.0,1335
2022-08-19,6266,2583000,73187550,19.52,19.83,19.21,19.73,0.42,1359
2022-08-22,6266,1850000,51732100,19.8,19.8,19.0,19.25,-0.48,992
2022-08-23,6266,2220000,60254550,19.04,19.18,18.41,19.07,-0.18,1082
2022-08-24,6266,1309000,35931450,19.21,19.45,18.76,18.83,-0.24,630
2022-08-25,6266,1031000,28435200,18.97,19.25,18.9,18.97,0.14,496
2022-08-26,6266,1114000,30859750,19.18,19.35,18.97,19.11,0.14,532
2022-08-29,6266,1075000,29089750,18.45,19.0,18.28,18.93,-0.18,513
2022-08-30,6266,1389000,38968300,19.11,19.63,19.07,19.35,0.42,706
2022-08-31,6266,903000,25473500,19.45,19.7,19.21,19.49,0.14,525
2022-09-01,6266,786000,21914550,19.25,19.59,19.14,19.21,-0.28,441
2022-09-02,6266,1727000,46836350,19.21,19.38,18.48,18.76,-0.45,896
2022-09-05,6266,739000,20041150,18.9,19.11,18.52,18.69,-0.07,409
2022-09-06,6266,1403000,37037700,19.0,19.0,18.0,18.07,-0.62,688
2022-09-07,6266,410000,10744750,18.1,18.31,17.86,18.21,0.14,269
2022-09-08,6266,654000,17445100,18.28,18.62,18.28,18.45,0.24,393
2022-09-12,6266,3224000,81393600,18.14,18.14,17.2,17.34,-1.11,1635
2022-09-13,6266,852000,21508100,17.41,17.62,17.31,17.48,0.14,392
2022-09-14,6266,483000,12145750,17.13,17.62,17.1,17.58,0.1,289
2022-09-15,6266,564000,14319900,17.76,17.79,17.34,17.38,-0.2,327
2022-09-16,6266,384000,9609850,17.51,17.51,17.2,17.31,-0.07,196
2022-09-19,6266,628000,15408750,17.34,17.34,16.86,16.89,-0.42,354
2022-09-20,6266,462000,11565950,16.89,17.55,16.89,17.55,0.66,307
2022-09-21,6266,353000,8809050,17.45,17.55,17.17,17.2,-0.35,193
2022-09-22,6266,309000,7674750,17.2,17.41,16.96,17.31,0.11,177
2022-09-23,6266,400000,9886450,17.41,17.48,16.89,16.89,-0.42,252
2022-09-26,6266,927000,21801050,16.89,16.89,15.99,16.13,-0.76,469
2022-09-27,6266,411000,9757950,16.27,16.75,16.1,16.68,0.55,265
2022-09-28,6266,897000,20705450,16.79,16.79,15.68,15.68,-1.0,501
2022-09-29,6266,293000,6815050,15.99,16.27,15.96,16.06,0.38,178
2022-09-30,6266,215000,4966050,15.99,16.27,15.71,16.06,0.0,149
2022-10-03,6266,242000,5637800,16.03,16.34,15.99,16.16,0.1,175
2022-10-04,6266,409000,9666350,16.41,16.51,16.2,16.48,0.32,242
2022-10-05,6266,447000,10636000,16.61,16.72,16.23,16.37,-0.11,257
2022-10-06,6266,187000,4411600,16.34,16.41,16.23,16.37,0.0,146
2022-10-07,6266,289000,6848900,16.37,16.58,16.27,16.58,0.21,212
2022-10-11,6266,436000,10252450,16.48,16.48,16.13,16.27,-0.31,251
2022-10-12,6266,233000,5454900,16.27,16.37,16.06,16.23,-0.04,141
2022-10-13,6266,601000,13567550,16.23,16.3,15.23,15.23,-1.0,361
2022-10-14,6266,469000,10615450,15.61,15.89,15.4,15.85,0.62,250
2022-10-17,6266,186000,4187500,15.68,15.89,15.26,15.82,-0.03,113
2022-10-18,6266,432000,9960200,15.89,16.13,15.89,16.03,0.21,198
2022-10-19,6266,201000,4653350,16.06,16.27,15.92,15.99,-0.04,114
2022-10-20,6266,385000,8833700,15.92,16.23,15.65,15.99,0.0,246
2022-10-21,6266,615000,14062300,15.78,16.03,15.71,15.85,-0.14,349
2022-10-24,6266,145000,3332750,16.23,16.23,15.71,15.71,-0.14,107
2022-10-25,6266,291000,6495500,15.68,15.68,15.3,15.37,-0.34,185
2022-10-26,6266,220000,4901600,15.37,15.65,15.3,15.44,0.07,122
2022-10-27,6266,521000,12013100,15.47,16.2,15.47,16.2,0.76,330
2022-10-28,6266,420000,9593200,15.92,16.13,15.61,15.61,-0.59,264
2022-10-31,6266,268000,6176350,15.71,16.1,15.71,15.96,0.35,168
2022-11-01,6266,381000,8879750,16.1,16.23,16.06,16.13,0.17,192
2022-11-02,6266,435000,10179400,16.2,16.34,16.13,16.16,0.03,236
2022-11-03,6266,597000,13687100,16.24,16.49,16.03,16.31,0.15,240
2022-11-04,6266,553000,12688800,16.28,16.46,16.1,16.46,0.15,209
2022-11-07,6266,488000,11380000,16.49,16.7,16.49,16.6,0.14,253
2022-11-08,6266,456000,10709800,16.67,16.85,16.49,16.56,-0.04,219
2022-11-09,6266,2611000,65837800,17.17,18.2,17.17,18.2,1.64,1153
2022-11-10,6266,3675000,92999100,18.91,18.91,17.59,17.63,-0.57,1677
2022-11-11,6266,1645000,41265350,18.2,18.38,17.45,17.56,-0.07,756
2022-11-14,6266,1084000,26944150,17.66,17.88,17.56,17.66,0.1,720
2022-11-15,6266,1005000,25163550,17.84,18.06,17.59,17.81,0.15,685
2022-11-16,6266,904000,22665950,17.88,18.09,17.7,17.7,-0.11,422
2022-11-17,6266,1511000,38407650,17.7,18.23,17.66,18.13,0.43,707
2022-11-18,6266,671000,16973050,18.23,18.27,17.77,17.77,-0.36,360
2022-11-21,6266,835000,20927250,17.88,18.06,17.59,17.95,0.18,381
2022-11-22,6266,321000,8054450,17.95,18.02,17.7,17.77,-0.18,174
2022-11-23,6266,554000,14000500,17.91,18.09,17.81,17.95,0.18,276
2022-11-24,6266,407000,10263050,18.13,18.13,17.81,17.91,-0.04,184
2022-11-25,6266,431000,10867950,17.91,18.09,17.77,17.77,-0.14,226
2022-11-28,6266,364000,9036500,17.59,17.84,17.38,17.81,0.04,200
2022-11-29,6266,695000,17533300,17.81,18.06,17.81,17.91,0.1,339
2022-11-30,6266,691000,17632600,18.02,18.27,17.91,18.16,0.25,351
2022-12-01,6266,946000,24436450,18.23,18.55,18.23,18.34,0.18,510
2022-12-02,6266,459000,11825350,18.34,18.52,18.23,18.27,-0.07,271
2022-12-05,6266,547000,14248050,18.38,18.62,18.38,18.48,0.21,316
2022-12-06,6266,679000,17388500,18.52,18.52,17.98,17.98,-0.5,378
2022-12-07,6266,566000,14253250,17.91,18.23,17.66,17.88,-0.1,310
2022-12-08,6266,590000,15028500,17.84,18.34,17.77,18.2,0.32,242
2022-12-09,6266,711000,18282900,18.48,18.52,18.09,18.13,-0.07,320
2022-12-12,6266,364000,9204150,18.02,18.13,17.91,17.91,-0.22,207
2022-12-13,6266,2407000,63096050,17.98,18.91,17.98,18.87,0.96,1369
2022-12-14,6266,1929000,50708900,18.98,19.12,18.45,18.59,-0.28,1130
2022-12-15,6266,2176000,57902550,18.55,19.12,18.52,19.05,0.46,1180
2022-12-16,6266,1830000,47842550,18.66,18.8,18.45,18.45,-0.6,961
2022-12-19,6266,1476000,37295300,18.41,18.41,17.74,17.77,-0.68,858
2022-12-20,6266,1786000,44766750,17.81,18.23,17.56,17.66,-0.11,870
2022-12-21,6266,850000,21012850,17.7,17.84,17.34,17.34,-0.32,472
2022-12-22,6266,482000,11977800,17.49,17.77,17.49,17.74,0.4,281
2022-12-23,6266,865000,21909800,17.63,18.3,17.49,18.09,0.35,487
2022-12-26,6266,792000,19908900,18.13,18.23,17.66,17.66,-0.43,439
2022-12-27,6266,446000,11100950,17.7,17.81,17.59,17.63,-0.03,270
2022-12-28,6266,1727000,42110550,17.52,17.59,17.17,17.27,-0.36,1075
2022-12-29,6266,663000,15933500,17.13,17.2,16.92,17.06,-0.21,397
2022-12-30,6266,475000,11380050,17.17,17.2,16.95,16.95,-0.11,273
2023-01-03,6266,394000,9361450,16.95,16.99,16.78,16.92,-0.03,257
2023-01-04,6266,487000,11690700,16.95,17.27,16.95,17.06,0.14,404
2023-01-05,6266,328000,7887900,17.2,17.24,16.99,16.99,-0.07,214
2023-01-06,6266,190000,4560900,16.99,17.13,16.99,17.1,0.11,124
2023-01-09,6266,592000,14422650,17.27,17.42,17.24,17.38,0.28,344
2023-01-10,6266,405000,9901300,17.38,17.49,17.31,17.31,-0.07,209
2023-01-11,6266,203000,4937250,17.42,17.42,17.24,17.27,-0.04,129
2023-01-12,6266,374000,9058650,17.27,17.42,17.13,17.13,-0.14,262
2023-01-13,6266,406000,9782600,17.2,17.2,17.06,17.06,-0.07,280
2023-01-16,6266,483000,11541650,17.06,17.06,16.95,16.99,-0.07,309
2023-01-17,6266,563000,13603100,17.02,17.31,16.99,17.31,0.32,316
2023-01-30,6266,434000,10665150,17.49,17.52,17.38,17.49,0.18,249
2023-01-31,6266,643000,16038250,17.63,17.84,17.59,17.77,0.28,329
2023-02-01,6266,579000,14556800,17.98,17.98,17.77,17.91,0.14,322
2023-02-02,6266,748000,18993650,18.02,18.16,17.88,18.06,0.15,407
2023-02-03,6266,470000,11882800,18.13,18.13,17.91,17.95,-0.11,257
2023-02-06,6266,540000,13764100,17.91,18.27,17.91,18.09,0.14,284
2023-02-07,6266,338000,8620200,18.13,18.2,18.09,18.09,0.0,205
2023-02-08,6266,553000,14134150,18.23,18.23,18.09,18.16,0.07,222
2023-02-09,6266,3115000,87531500,19.97,19.97,19.97,19.97,1.81,1055
2023-02-10,6266,22143000,656628050,21.04,21.68,20.4,21.36,1.39,10407
2023-02-13,6266,22134000,701927300,22.46,23.17,22.07,22.68,1.32,10653
2023-02-14,6266,8932000,276307300,22.36,22.39,21.54,22.25,-0.43,4602
2023-02-15,6266,6204000,193630650,22.25,22.68,21.79,22.46,0.21,3313
2023-02-16,6266,8404000,266683700,22.6,23.0,22.11,22.39,-0.07,4467
2023-02-17,6266,3663000,115268150,22.07,22.68,22.04,22.6,0.21,1941
2023-02-20,6266,6035000,193722450,22.75,23.53,22.32,23.53,0.93,3072
2023-02-21,6266,10618000,343059200,23.53,24.03,22.25,22.5,-1.03,5272
2023-02-22,6266,4814000,151824750,22.07,22.75,21.93,22.71,0.21,2288
2023-02-23,6266,10415000,341485950,23.21,23.74,22.89,23.0,0.29,5400
2023-02-24,6266,9248000,306079250,22.92,23.85,22.78,23.81,0.81,4617
2023-03-01,6266,14316000,485769100,24.17,24.81,23.32,24.52,0.71,7331
2023-03-02,6266,6841000,231535250,24.17,24.42,23.78,23.85,-0.67,3551
2023-03-03,6266,3515000,118294100,23.81,24.24,23.67,23.74,-0.11,1956
2023-03-06,6266,2513000,85063500,23.85,24.28,23.78,24.1,0.36,1418
2023-03-07,6266,5139000,176698100,24.1,24.77,24.1,24.38,0.28,2684
2023-03-08,6266,4602000,159634950,24.13,25.13,24.13,24.63,0.25,2379
2023-03-09,6266,10378000,345913800,24.17,24.38,23.32,23.42,-1.21,5369
2023-03-10,6266,2952000,97178300,23.17,23.67,23.14,23.46,0.04,1541
2023-03-13,6266,3267000,106490700,23.14,23.56,22.71,23.42,-0.04,1681
2023-03-14,6266,1744000,57410800,23.39,23.6,23.14,23.56,0.14,871
2023-03-15,6266,2631000,87419600,23.78,23.96,23.28,23.28,-0.28,1168
2023-03-16,6266,2348000,75808750,23.17,23.39,22.75,22.85,-0.43,1208
2023-03-17,6266,2163000,71385350,23.1,23.67,23.1,23.49,0.64,1118
2023-03-20,6266,1988000,66455550,23.49,23.96,23.49,23.81,0.32,884
2023-03-21,6266,3110000,106143150,24.03,24.45,23.96,24.17,0.36,1605
2023-03-22,6266,12145000,433699650,24.49,26.44,24.35,26.27,2.1,6576
2023-03-23,6266,6649000,240539700,25.95,26.23,25.27,25.27,-1.0,3818
2023-03-24,6266,3573000,126622600,25.45,25.63,24.92,25.02,-0.25,1851
2023-03-27,6266,2781000,97898200,25.02,25.31,24.74,25.09,0.07,1345
2023-03-28,6266,3133000,108028950,25.02,25.2,24.24,24.38,-0.71,1778
2023-03-29,6266,2101000,73224250,24.56,25.27,24.49,24.7,0.32,1210
2023-03-30,6266,2233000,79036950,25.09,25.38,24.81,25.23,0.53,1247
2023-03-31,6266,1798000,64254050,25.59,25.66,25.06,25.48,0.25,984
2023-04-06,6266,4118000,150523450,25.34,26.3,25.27,26.3,0.82,2106
2023-04-07,6266,4569000,170699150,26.44,26.87,26.19,26.66,0.36,2631
2023-04-10,6266,6046000,246821650,28.47,29.32,28.22,29.32,2.66,2175
2023-04-11,6266,24795000,1044136500,30.07,30.57,29.5,30.57,1.25,12326
2023-04-12,6266,20874000,938946550,30.78,33.55,29.93,32.98,2.41,11575
2023-04-13,6266,13990000,643223750,32.34,33.55,31.7,32.13,-0.85,7877
2023-04-14,6266,12711000,589865450,32.7,34.12,32.02,33.09,0.96,7178
2023-04-17,6266,6459000,304446750,32.91,33.94,32.73,33.55,0.46,3575
2023-04-18,6266,8387000,398156450,33.94,34.76,32.88,33.59,0.04,4867
2023-04-19,6266,5392000,257199600,33.45,34.33,33.41,33.91,0.32,2977
2023-04-20,6266,6034000,280655500,33.91,34.19,32.2,32.84,-1.07,3502
2023-04-21,6266,5835000,266288900,32.84,33.55,31.67,31.99,-0.85,3234
2023-04-24,6266,4259000,196022500,32.27,33.3,32.13,32.56,0.57,2261
2023-04-25,6266,4728000,216366950,33.02,33.3,31.85,32.13,-0.43,2681
2023-04-26,6266,2436000,109458800,31.85,32.31,31.42,32.2,0.07,1299
2023-04-27,6266,3381000,154877050,32.34,33.13,31.53,33.05,0.85,1868
2023-04-28,6266,19030000,814622550,32.7,32.84,29.75,29.75,-3.3,9295
2023-05-02,6266,5890000,244827900,29.61,30.0,28.75,29.78,0.03,3327
2023-05-03,6266,2468000,102717850,29.71,30.0,29.18,29.43,-0.35,1530
2023-05-04,6266,7771000,328279300,29.43,30.42,29.25,29.89,0.46,2770
2023-05-05,6266,2029000,85079250,29.71,30.03,29.61,29.68,-0.21,1143
2023-05-08,6266,2025000,85439800,29.71,30.21,29.5,30.03,0.35,1152
2023-05-09,6266,6976000,303646400,31.24,31.49,30.57,30.6,0.57,4031
2023-05-10,6266,2881000,124295400,30.6,31.06,30.07,31.03,0.43,1784
2023-05-11,6266,3385000,144577150,30.74,31.13,29.75,29.86,-1.17,1963
2023-05-12,6266,2126000,90810500,29.93,30.92,29.64,30.78,0.92,1345
2023-05-15,6266,1617000,68838700,30.42,30.67,30.0,30.32,-0.46,970
2023-05-16,6266,2508000,108799350,30.39,31.13,30.39,30.82,0.5,1365
2023-05-17,6266,2409000,105575300,30.82,31.28,30.82,31.21,0.39,1358
2023-05-18,6266,12461000,514774300,31.77,31.99,28.11,28.11,-3.1,6800
2023-05-19,6266,6187000,244390950,28.22,28.4,27.55,28.11,0.0,3467
2023-05-22,6266,3037000,122909050,28.58,29.0,28.4,28.86,0.75,1726
2023-05-23,6266,2453000,100682500,28.97,29.46,28.5,29.18,0.32,1370
2023-05-24,6266,1516000,62337150,29.25,29.54,28.97,29.25,0.07,857
2023-05-25,6266,1192000,48814350,29.29,29.39,28.9,29.14,-0.11,694
2023-05-26,6266,1880000,76148700,29.39,29.39,28.54,28.65,-0.49,1131
2023-05-29,6266,1635000,66909450,28.9,29.29,28.72,29.04,0.39,841
2023-05-30,6266,944000,38476850,29.32,29.32,28.79,28.93,-0.11,584
2023-05-31,6266,1442000,59325550,29.0,29.43,29.0,29.14,0.21,820
2023-06-01,6266,1391000,57471550,29.18,29.61,29.07,29.43,0.29,787
2023-06-02,6266,1670000,69255800,29.75,29.78,29.32,29.39,-0.04,1028
2023-06-05,6266,2643000,112297400,29.54,30.57,29.43,30.28,0.89,1520
2023-06-06,6266,1656000,69936300,30.18,30.46,29.86,29.93,-0.35,1067
2023-06-07,6266,1471000,62625300,30.07,30.53,30.03,30.1,0.17,903
2023-06-08,6266,2060000,87694900,30.28,30.74,29.78,30.42,0.32,1182
2023-06-09,6266,5965000,262920400,32.34,32.34,30.92,30.92,0.5,3396
2023-06-12,6266,2288000,98788750,30.99,31.13,30.35,30.6,-0.32,1344
2023-06-13,6266,2511000,108951450,30.6,31.13,30.46,30.96,0.36,1271
2023-06-14,6266,1918000,83540900,31.21,31.24,30.67,31.03,0.07,1051
2023-06-15,6266,1888000,82668600,31.17,31.31,30.92,31.13,0.1,967
2023-06-16,6266,2962000,129714300,31.28,31.38,30.67,31.13,0.0,1500
2023-06-19,6266,5223000,232621150,31.28,31.99,31.21,31.81,0.68,2640
2023-06-20,6266,6850000,272086800,32.11,33.09,32.03,32.73,0.92,3790
2023-06-21,6266,2480000,99431000,32.56,33.3,32.44,32.85,0.12,1397
2023-06-26,6266,2070000,81524000,32.85,32.85,32.03,32.15,-0.7,1237
2023-06-27,6266,2167000,83510850,32.15,32.15,31.09,31.13,-1.02,1357
2023-06-28,6266,945000,36432250,31.34,31.79,31.29,31.62,0.49,543
2023-06-29,6266,954000,37001450,31.87,32.11,31.5,31.66,0.04,569
2023-06-30,6266,3408000,137275100,31.74,33.79,31.42,33.59,1.93,1784
2023-07-03,6266,5058000,215906450,33.95,36.16,33.95,35.3,1.71,2709
2023-07-04,6266,2709000,116722650,35.43,35.67,34.81,35.47,0.17,1428
2023-07-05,6266,2119000,92677300,35.79,36.33,35.3,35.71,0.24,1184
2023-07-06,6266,3534000,154692800,36.12,36.53,35.22,35.26,-0.45,1885
2023-07-07,6266,2210000,94284450,35.22,35.34,34.57,34.69,-0.57,1258
2023-07-10,6266,7421000,283994050,31.46,31.74,31.25,31.25,-3.44,3769
2023-07-11,6266,5138000,190193150,31.01,31.46,29.82,29.9,-1.35,3233
2023-07-12,6266,1916000,70338300,30.03,30.31,29.78,29.94,0.04,1075
2023-07-13,6266,2212000,82317200,30.19,30.84,29.94,30.56,0.62,1149
2023-07-14,6266,1095000,40935400,30.76,30.8,30.35,30.6,0.04,607
2023-07-17,6266,1446000,53744250,30.6,30.76,30.07,30.44,-0.16,763
2023-07-18,6266,2157000,78915600,30.48,30.68,29.62,29.7,-0.74,1192
2023-07-19,6266,1024000,36904100,29.82,29.99,29.17,29.45,-0.25,678
2023-07-20,6266,780000,28281550,29.29,29.9,29.21,29.62,0.17,417
2023-07-21,6266,1039000,36989800,29.41,29.41,28.92,28.92,-0.7,602
2023-07-24,6266,1882000,65951600,29.04,29.29,28.06,29.04,0.12,936
2023-07-25,6266,1242000,44224000,28.92,29.49,28.88,29.37,0.33,685
2023-07-26,6266,1066000,37843950,29.25,29.37,28.88,28.96,-0.41,526
2023-07-27,6266,1260000,45578150,28.92,29.86,28.88,29.74,0.78,630
2023-07-28,6266,627000,22669700,29.62,29.74,29.37,29.66,-0.08,384
2023-07-31,6266,1420000,51525850,29.78,30.11,29.21,29.37,-0.29,794
2023-08-01,6266,1156000,41827700,29.41,29.99,29.41,29.49,0.12,537
2023-08-02,6266,978000,35086750,29.66,29.78,29.09,29.09,-0.4,556
2023-08-04,6266,1329000,46340000,28.68,28.92,28.23,28.55,-0.54,829
2023-08-07,6266,710000,24969400,28.72,29.0,28.39,29.0,0.45,375
2023-08-08,6266,712000,24924700,29.04,29.04,28.43,28.64,-0.36,445
2023-08-09,6266,757000,26548700,28.64,28.88,28.35,28.72,0.08,420
2023-08-10,6266,1251000,42815850,28.59,28.64,27.74,27.82,-0.9,757
2023-08-11,6266,516000,17523650,28.06,28.19,27.49,27.57,-0.25,327
2023-08-14,6266,1111000,36511800,27.65,27.65,26.59,26.92,-0.65,640
2023-08-15,6266,710000,23679200,27.0,27.61,27.0,27.53,0.61,358
2023-08-16,6266,753000,25070700,27.45,27.61,26.67,27.49,-0.04,411
2023-08-17,6266,1156000,40080600,27.41,28.88,27.33,28.68,1.19,736
2023-08-18,6266,867000,30039550,28.68,28.72,27.94,28.14,-0.54,491
2023-08-21,6266,470000,16166200,28.14,28.35,27.98,28.1,-0.04,227
2023-08-22,6266,816000,27586400,28.14,28.14,27.49,27.53,-0.57,482
2023-08-23,6266,527000,17895800,27.53,27.94,27.49,27.78,0.25,267
2023-08-24,6266,705000,23864050,27.98,28.14,27.41,27.41,-0.37,365
2023-08-25,6266,573000,19148950,27.41,27.65,27.08,27.29,-0.12,298
2023-08-28,6266,1153000,37687000,27.29,27.37,26.43,26.59,-0.7,669
2023-08-29,6266,328000,10711800,26.59,26.88,26.51,26.79,0.2,176
2023-08-30,6266,385000,12671100,27.08,27.16,26.79,26.84,0.05,226
2023-08-31,6266,465000,15357100,26.96,27.29,26.75,27.12,0.28,243
2023-09-01,6266,438000,14605400,27.2,27.45,27.12,27.2,0.08,232
2023-09-04,6266,415000,13837250,27.49,27.49,27.08,27.41,0.21,240
2023-09-05,6266,411000,13918800,27.41,27.9,27.41,27.86,0.45,287
2023-09-06,6266,419000,14266000,27.86,28.02,27.74,27.78,-0.08,283
2023-09-07,6266,504000,17079000,27.69,27.9,27.61,27.61,-0.17,250
2023-09-08,6266,497000,16611200,27.57,27.57,27.24,27.41,-0.2,261
2023-09-11,6266,1371000,44492750,27.33,27.33,26.39,26.55,-0.86,850
2023-09-12,6266,298000,9667350,26.59,26.71,26.39,26.51,-0.04,197
2023-09-13,6266,396000,12948800,26.55,26.92,26.51,26.88,0.37,244
2023-09-14,6266,984000,33336500,27.08,27.98,27.0,27.69,0.81,605
2023-09-15,6266,484000,16407900,27.78,28.19,27.41,28.19,0.5,268
2023-09-18,6266,731000,25144500,27.86,28.35,27.86,27.98,-0.21,452
2023-09-19,6266,624000,21468900,28.19,28.39,27.82,27.82,-0.16,340
2023-09-20,6266,427000,14376550,28.06,28.06,27.37,27.41,-0.41,268
2023-09-21,6266,492000,16241050,27.29,27.33,26.88,26.92,-0.49,307
2023-09-22,6266,197000,6474650,26.92,27.12,26.55,27.12,0.2,117
2023-09-25,6266,189000,6303750,27.24,27.41,27.16,27.2,0.08,124
2023-09-26,6266,182000,6074900,27.16,27.49,27.16,27.24,0.04,139
2023-09-27,6266,152000,5053050,27.29,27.49,27.12,27.2,-0.04,99
2023-09-28,6266,191000,6360100,27.24,27.41,27.16,27.16,-0.04,125
2023-10-02,6266,332000,11194300,27.2,27.78,27.2,27.69,0.53,211
2023-10-03,6266,206000,6971800,27.74,27.94,27.53,27.57,-0.12,147
2023-10-04,6266,207000,6917650,27.57,27.57,27.2,27.33,-0.24,122
2023-10-05,6266,646000,22031750,27.57,28.14,27.49,28.14,0.81,407
2023-10-06,6266,507000,17385550,28.43,28.43,27.82,27.98,-0.16,317
2023-10-11,6266,1881000,60179950,27.57,27.57,25.53,26.14,-1.84,1077
2023-10-12,6266,587000,18673400,26.14,26.18,25.94,25.98,-0.16,371
2023-10-13,6266,400000,12701200,26.14,26.18,25.85,25.89,-0.09,245
2023-10-16,6266,298000,9391100,25.89,25.89,25.69,25.69,-0.2,198
2023-10-17,6266,501000,15670450,25.73,25.94,25.4,25.49,-0.2,332
2023-10-18,6266,610000,18624300,25.36,25.53,24.71,24.91,-0.58,415
2023-10-19,6266,265000,8086400,24.91,25.2,24.79,24.95,0.04,159
2023-10-20,6266,335000,10243050,24.99,25.32,24.67,25.28,0.33,191
2023-10-23,6266,166000,5134750,25.24,25.53,25.16,25.24,-0.04,122
2023-10-24,6266,207000,6406300,25.2,25.53,24.99,25.53,0.29,136
2023-10-25,6266,171000,5390450,25.53,25.98,25.53,25.77,0.24,122
2023-10-26,6266,210000,6567150,25.53,25.77,25.28,25.53,-0.24,145
2023-10-27,6266,161000,5044250,25.85,25.85,25.49,25.49,-0.04,128
2023-10-30,6266,144000,4522200,25.85,25.85,25.53,25.73,0.24,97
2023-10-31,6266,183000,5709050,25.81,25.98,25.24,25.24,-0.49,144
2023-11-01,6266,110000,3395550,25.36,25.36,25.16,25.24,0.0,64
2023-11-02,6266,109000,3418200,25.32,26.02,25.32,25.65,0.41,89
2023-11-03,6266,157000,4956100,25.65,25.98,25.65,25.77,0.12,109
2023-11-06,6266,331000,10609350,25.94,26.47,25.89,26.34,0.57,207
2023-11-07,6266,604000,19573050,26.59,26.84,26.22,26.3,-0.04,332
2023-11-08,6266,810000,26585450,26.92,27.2,26.59,26.67,0.37,478
2023-11-09,6266,529000,16751250,25.94,26.02,25.69,25.89,-0.78,346
2023-11-10,6266,332000,10408900,25.81,25.89,25.53,25.65,-0.24,236
2023-11-13,6266,213000,6662550,25.81,25.81,25.49,25.57,-0.08,137
2023-11-14,6266,183000,5724000,25.57,25.65,25.53,25.61,0.04,118
