date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-02,6235,29262559,1330033307,40.26,41.06,39.81,40.08,-0.09,15011
2022-06-06,6235,27531765,1171713846,40.08,40.17,37.01,37.32,-2.76,13826
2022-06-07,6235,13445061,571780728,37.32,38.39,37.19,37.55,0.23,7733
2022-06-08,6235,12786098,538781868,37.68,38.08,36.75,37.55,0.0,6631
2022-06-09,6235,8544686,362753266,37.46,38.17,37.41,37.59,0.04,4736
2022-06-10,6235,33473961,1462228783,37.59,39.55,37.41,39.37,1.78,18912
2022-06-13,6235,14433666,622903444,37.68,38.92,37.68,38.92,-0.45,7524
2022-06-14,6235,24116965,1048810980,38.92,39.63,37.24,39.59,0.67,12156
2022-06-15,6235,54748781,2489695545,39.55,41.5,38.52,38.52,-1.07,28752
2022-06-16,6235,93817520,4232616723,39.5,42.35,37.24,37.28,-1.24,42946
2022-06-17,6235,33434458,1397751300,36.97,38.03,35.9,37.99,0.71,16806
2022-06-20,6235,26853036,1141477635,37.86,38.48,37.15,37.24,-0.75,12849
2022-06-21,6235,50143959,2204873657,37.86,40.79,36.97,40.12,2.88,23631
2022-06-22,6235,55154208,2438437407,40.52,40.97,37.41,37.77,-2.35,27762
2022-06-23,6235,40237904,1707552302,37.86,38.92,35.77,37.77,0.0,19271
2022-06-24,6235,20924399,902559793,37.81,39.01,37.64,38.39,0.62,10874
2022-06-27,6235,68069794,3131856593,38.92,42.21,38.61,42.21,3.82,31413
2022-06-28,6235,60802231,2756603639,42.21,42.48,38.21,38.92,-3.29,28163
2022-06-29,6235,41700892,1850283409,39.19,40.35,38.39,40.12,1.2,21154
2022-06-30,6235,26117775,1151530561,38.83,39.95,38.57,39.5,-0.62,13190
2022-07-01,6235,36137578,1609388441,40.3,41.37,36.88,36.92,-2.58,19246
2022-07-04,6235,12642570,536227441,37.59,38.43,36.75,36.92,0.0,7361
2022-07-05,6235,12915616,550326324,38.17,38.52,36.92,37.9,0.98,6418
2022-07-06,6235,31603906,1302824043,39.56,40.19,34.19,34.83,-3.07,15403
2022-07-07,6235,21414425,827807540,35.92,36.1,33.65,34.96,0.13,10577
2022-07-08,6235,15916738,619053756,35.65,36.1,34.6,34.78,-0.18,8431
2022-07-11,6235,12530091,489863517,35.19,36.06,35.1,35.37,0.59,6972
2022-07-12,6235,17496757,637643187,34.56,34.87,31.96,32.51,-2.86,9230
2022-07-13,6235,12918958,483572395,34.01,34.83,33.51,33.65,1.14,7316
2022-07-14,6235,13461055,507473507,33.33,35.19,32.87,35.01,1.36,6971
2022-07-15,6235,24629363,977982725,34.69,37.1,34.65,36.06,1.05,13076
2022-07-18,6235,15730903,630441099,36.24,37.15,35.74,36.15,0.09,8183
2022-07-19,6235,7885930,313391613,36.15,36.78,35.6,35.69,-0.46,4660
2022-07-20,6235,9473899,377200694,36.56,36.97,35.51,35.69,0.0,5120
2022-07-21,6235,7741194,303772298,35.92,36.1,35.1,35.87,0.18,4276
2022-07-22,6235,37901234,1568767446,36.37,38.65,36.28,37.65,1.78,20027
2022-07-25,6235,12135514,502204247,37.65,38.1,37.06,38.1,0.45,6562
2022-07-26,6235,13580125,566157420,37.74,38.74,37.06,37.19,-0.91,8101
2022-07-27,6235,8435318,348061171,37.19,37.97,36.92,37.97,0.78,4788
2022-07-28,6235,12175209,507290164,38.69,38.87,37.24,37.24,-0.73,6888
2022-07-29,6235,7071582,292428825,37.74,38.01,37.15,37.51,0.27,3834
2022-08-01,6235,8673207,352719251,37.74,37.87,36.33,36.51,-1.0,5176
2022-08-02,6235,8867213,344327746,35.6,36.01,34.74,35.06,-1.45,5345
2022-08-03,6235,6807864,258757498,34.96,35.51,34.1,34.15,-0.91,4144
2022-08-04,6235,6724812,251108854,34.24,34.65,33.15,34.24,0.09,3697
2022-08-05,6235,9619726,377469211,34.42,36.37,34.42,36.1,1.86,5537
2022-08-08,6235,12340831,497570268,36.1,37.15,35.87,36.97,0.87,6882
2022-08-09,6235,7264208,295193506,36.97,37.24,36.56,36.92,-0.05,4185
2022-08-10,6235,9801047,402793374,36.6,37.92,36.56,37.1,0.18,5361
2022-08-11,6235,6993290,286455560,37.78,37.97,36.78,37.01,-0.09,4097
2022-08-12,6235,15331164,590394237,35.1,35.69,34.24,35.06,-1.95,8461
2022-08-15,6235,6228244,238182089,35.01,35.28,34.51,34.87,-0.19,3584
2022-08-16,6235,5605836,216317412,35.06,35.65,34.65,34.69,-0.18,3256
2022-08-17,6235,6419061,242406260,34.46,34.69,34.1,34.37,-0.32,3656
2022-08-18,6235,6571224,252653130,34.24,35.46,34.06,35.37,1.0,3720
2022-08-19,6235,5132232,198690450,35.37,35.69,34.92,35.01,-0.36,2747
2022-08-22,6235,2753902,105189318,34.78,35.1,34.56,34.56,-0.45,1487
2022-08-23,6235,2753231,104147558,34.19,34.83,34.19,34.74,0.18,1681
2022-08-24,6235,3198485,122632467,34.87,35.33,34.51,34.51,-0.23,1816
2022-08-25,6235,2586866,99255884,35.01,35.24,34.65,34.65,0.14,1691
2022-08-26,6235,6559292,254843334,35.15,35.87,34.87,34.96,0.31,3691
2022-08-29,6235,4027844,150165916,33.83,34.15,33.65,34.06,-0.9,2207
2022-08-30,6235,6007635,232229356,34.15,35.74,34.15,35.24,1.18,3125
2022-08-31,6235,17697973,709740027,35.37,37.56,35.37,36.51,1.27,9686
2022-09-01,6235,6554915,262160797,36.1,37.01,35.65,35.74,-0.77,3901
2022-09-02,6235,17055863,695906411,36.65,37.74,35.74,37.15,1.41,8910
2022-09-05,6235,9003466,360073532,37.65,37.65,35.69,35.96,-1.19,5006
2022-09-06,6235,8788938,352597619,36.65,37.19,35.87,35.87,-0.09,5027
2022-09-07,6235,19381278,805150652,36.19,39.1,35.69,38.06,2.19,9989
2022-09-08,6235,30150779,1272460907,39.42,41.62,38.24,38.34,0.28,16772
2022-09-12,6235,9584339,401323923,39.18,39.88,38.57,39.09,0.75,4914
2022-09-13,6235,6601431,272912029,39.09,39.42,38.38,38.38,-0.71,3681
2022-09-14,6235,6973887,287052456,37.49,39.13,37.17,38.9,0.52,4175
2022-09-15,6235,5685528,234962616,38.9,39.46,38.01,38.29,-0.61,3428
2022-09-16,6235,3997460,161117007,37.96,38.52,37.45,37.49,-0.8,2307
2022-09-19,6235,8564945,330009348,37.26,37.45,35.48,35.81,-1.68,4837
2022-09-20,6235,3476476,133362402,35.9,36.46,35.71,35.95,0.14,2095
2022-09-21,6235,3065564,117548081,35.95,36.42,35.67,35.76,-0.19,1902
2022-09-22,6235,5381659,209084718,35.48,37.03,35.2,36.98,1.22,3284
2022-09-23,6235,4188352,162920146,36.98,37.17,35.85,35.99,-0.99,2465
2022-09-26,6235,9014685,331767412,35.62,36.18,32.81,33.89,-2.1,4631
2022-09-27,6235,19480022,650323949,33.93,33.93,30.51,30.89,-3.0,9307
2022-09-28,6235,16770443,544072422,30.84,31.92,28.87,29.1,-1.79,8791
2022-09-29,6235,6634695,211929101,30.37,30.46,29.25,29.76,0.66,3846
2022-09-30,6235,4537163,142837270,28.87,30.42,28.5,30.18,0.42,2391
2022-10-03,6235,2853465,91601142,29.62,30.56,29.43,29.9,-0.28,1836
2022-10-04,6235,15666733,540816303,31.87,32.85,31.21,32.85,2.95,7455
2022-10-05,6235,19375004,692323382,33.6,34.31,32.24,33.14,0.29,10478
2022-10-06,6235,4671914,164717908,33.09,33.56,32.71,32.95,-0.19,3092
2022-10-07,6235,3168490,110594843,33.09,33.37,32.34,32.34,-0.61,1952
2022-10-11,6235,3528446,117318515,31.35,32.24,30.74,30.98,-1.36,2111
2022-10-12,6235,2760128,91462865,31.21,31.35,30.65,31.12,0.14,1613
2022-10-13,6235,7890267,247337313,31.26,31.45,28.21,28.35,-2.77,4237
2022-10-14,6235,4247220,135669177,29.43,30.46,29.43,30.0,1.65,2513
2022-10-17,6235,4109034,127036332,29.29,29.62,28.31,29.62,-0.38,2396
2022-10-18,6235,4063013,128460398,30.46,30.51,28.92,29.62,0.0,2179
2022-10-19,6235,4078856,131444332,29.9,30.84,29.67,29.85,0.23,2447
2022-10-20,6235,4107934,126955441,29.57,29.57,28.59,28.96,-0.89,2105
2022-10-21,6235,6259214,188030898,28.96,28.96,27.56,27.84,-1.12,3525
2022-10-24,6235,3151213,96252893,28.68,29.15,28.17,28.17,0.33,2072
2022-10-25,6235,4423950,132843227,28.68,28.68,27.46,28.17,0.0,2634
2022-10-26,6235,5046937,150458381,28.35,28.45,27.46,27.84,-0.33,2151
2022-10-27,6235,3968389,121416310,28.03,29.2,28.03,29.15,1.31,2063
2022-10-28,6235,2454778,74833740,28.73,29.06,28.31,28.31,-0.84,1381
2022-10-31,6235,5597739,175773907,28.73,30.0,28.68,29.06,0.75,3066
2022-11-01,6235,3925181,123627301,28.78,29.95,28.68,29.67,0.61,2131
2022-11-02,6235,8460791,275804132,29.62,31.21,29.62,30.7,1.03,5219
2022-11-03,6235,3193689,104500057,30.32,30.89,30.14,30.65,-0.05,2326
2022-11-04,6235,8388797,274762244,30.93,31.49,29.85,31.21,0.56,4886
2022-11-07,6235,8503731,285405849,31.45,32.06,30.7,31.49,0.28,4352
2022-11-08,6235,11940014,411390579,32.71,32.9,31.54,31.54,0.05,6614
2022-11-09,6235,6688907,228795354,31.73,32.53,31.59,31.96,0.42,3754
2022-11-10,6235,3866058,132112629,31.87,32.43,31.68,31.82,-0.14,2319
2022-11-11,6235,8065790,276540696,32.85,33.09,31.45,31.45,-0.37,4710
2022-11-14,6235,5783711,199122480,31.78,32.71,31.73,32.2,0.75,3058
2022-11-15,6235,5114232,175385966,32.34,32.57,31.64,32.01,-0.19,2801
2022-11-16,6235,9492970,328845563,32.43,32.99,31.87,32.62,0.61,4873
2022-11-17,6235,13461575,478297011,32.53,34.21,32.29,33.14,0.52,7333
2022-11-18,6235,9081008,313873878,33.09,33.28,31.92,32.01,-1.13,5133
2022-11-21,6235,7149818,249683375,31.96,33.23,31.87,32.67,0.66,3591
2022-11-22,6235,9310449,329918410,33.28,33.74,32.81,32.9,0.23,5399
2022-11-23,6235,3794787,133413947,33.18,33.37,32.71,32.71,-0.19,2200
2022-11-24,6235,7187488,255726586,33.09,33.65,32.9,33.42,0.71,3363
2022-11-25,6235,8702563,313359897,33.65,34.26,33.32,33.46,0.04,4486
2022-11-28,6235,7042820,256470432,33.28,34.68,33.04,34.31,0.85,3688
2022-11-29,6235,5900747,216781206,34.03,34.92,34.03,34.31,0.0,3165
2022-11-30,6235,4730545,175099296,34.4,35.06,34.4,34.54,0.23,2560
2022-12-01,6235,19821560,773482409,35.2,37.73,34.92,37.03,2.49,9967
2022-12-02,6235,21065714,854982006,37.03,38.99,37.03,38.38,1.35,12211
2022-12-05,6235,15200122,619380381,38.43,39.18,37.45,37.68,-0.7,8272
2022-12-06,6235,11589799,454846312,37.59,37.92,36.09,36.23,-1.45,7814
2022-12-07,6235,8515285,325309565,36.42,36.74,35.1,35.2,-1.03,4574
2022-12-08,6235,5182913,198171620,35.71,36.13,35.53,35.76,0.56,3002
2022-12-09,6235,4268093,161990086,36.04,36.23,35.15,35.15,-0.61,2476
2022-12-12,6235,3152880,118068908,34.73,35.57,34.45,35.48,0.33,1799
2022-12-13,6235,5448910,207432577,35.99,36.28,34.96,35.01,-0.47,3386
2022-12-14,6235,3216710,121660895,35.24,35.76,34.96,35.62,0.61,1919
2022-12-15,6235,4512877,174136785,35.81,36.65,35.43,36.6,0.98,2634
2022-12-16,6235,4923893,186742935,35.9,35.95,35.29,35.34,-1.26,3065
2022-12-19,6235,2483120,94608812,35.24,36.18,35.2,35.48,0.14,1720
2022-12-20,6235,8242041,303420585,35.81,36.18,33.46,33.7,-1.78,4496
2022-12-21,6235,3526053,127479527,34.07,34.54,33.51,33.56,-0.14,2003
2022-12-22,6235,2712101,97908453,34.17,34.49,33.51,33.65,0.09,1507
2022-12-23,6235,1696620,60677470,33.37,33.93,32.9,33.79,0.14,1025
2022-12-26,6235,1088008,39310496,34.35,34.35,33.6,33.79,0.0,732
2022-12-27,6235,1361938,49440713,33.93,34.21,33.84,34.03,0.24,754
2022-12-28,6235,3329416,117361761,33.84,33.93,32.57,32.67,-1.36,2082
2022-12-29,6235,2096884,71871993,32.34,32.43,31.92,32.2,-0.47,1210
2022-12-30,6235,2671482,93580800,32.76,33.18,32.53,32.71,0.51,1413
2023-01-03,6235,5159447,184978059,32.71,34.45,32.15,34.35,1.64,2711
2023-01-04,6235,21763091,825775132,35.15,36.74,34.59,34.87,0.52,12540
2023-01-05,6235,4214543,156880205,35.06,35.43,34.45,34.49,-0.38,2500
2023-01-06,6235,2955142,108286800,34.49,34.68,34.12,34.21,-0.28,1746
2023-01-09,6235,2334976,86030411,34.92,34.96,34.26,34.31,0.1,1455
2023-01-10,6235,4223991,157145193,34.82,35.24,34.54,34.68,0.37,2412
2023-01-11,6235,2981435,111359765,34.87,35.43,34.68,34.68,0.0,1647
2023-01-12,6235,1903910,69911818,34.87,35.01,34.07,34.07,-0.61,1193
2023-01-13,6235,1825785,66007250,34.54,34.68,33.42,33.42,-0.65,1214
2023-01-16,6235,1116412,39962166,33.6,33.7,33.32,33.7,0.28,758
2023-01-17,6235,984778,35614194,34.07,34.12,33.74,33.84,0.14,723
2023-01-30,6235,9315088,353914332,35.24,36.04,35.01,35.99,2.15,4929
2023-01-31,6235,8882863,342259718,36.37,36.51,35.76,35.81,-0.18,5344
2023-02-01,6235,4027464,154123083,36.23,36.23,35.43,35.9,0.09,2674
2023-02-02,6235,7285566,281411929,36.13,36.46,35.76,36.46,0.56,3862
2023-02-03,6235,11000403,428231064,36.46,37.31,35.9,35.9,-0.56,5899
2023-02-06,6235,44553468,1799075227,36.46,39.18,36.32,38.24,2.34,22908
2023-02-07,6235,51068211,2151187490,38.01,40.31,37.92,39.98,1.74,29441
2023-02-08,6235,64173073,2917562160,41.24,43.96,40.73,43.96,3.98,30765
2023-02-09,6235,105657139,5122017039,44.43,47.34,44.06,46.63,2.67,55126
2023-02-10,6235,42727609,2088000105,46.4,46.82,44.85,45.37,-1.26,21819
2023-02-13,6235,31159521,1504912488,45.98,46.49,44.24,45.37,0.0,16535
2023-02-14,6235,21852477,1050350415,45.37,45.93,44.1,44.34,-1.03,12362
2023-02-15,6235,46575843,2266676859,44.71,46.68,44.66,44.76,0.42,25311
2023-02-16,6235,21163377,1009218315,44.34,45.32,44.24,45.13,0.37,11842
2023-02-17,6235,28393412,1389045341,44.57,47.05,44.52,46.96,1.83,14441
2023-02-20,6235,27375179,1363390919,47.24,47.62,46.07,46.21,-0.75,15246
2023-02-21,6235,38458208,1949994123,46.26,48.84,45.74,47.8,1.59,21834
2023-02-22,6235,57996168,3042084176,47.52,51.18,46.96,50.62,2.82,32450
2023-02-23,6235,42329867,2309921501,50.62,52.3,49.96,51.37,0.75,24203
2023-02-24,6235,26528498,1448662509,51.37,52.68,50.15,50.62,-0.75,14808
2023-03-01,6235,12849573,688365014,50.52,51.27,49.49,49.77,-0.85,7432
2023-03-02,6235,37026229,2075363425,49.96,54.74,49.96,54.74,4.97,19385
2023-03-03,6235,62924921,3753888429,56.71,57.65,53.99,54.65,-0.09,30494
2023-03-06,6235,20907513,1304537703,56.52,60.08,55.96,60.08,5.43,10327
2023-03-07,6235,64172754,4174695960,60.37,61.86,60.18,61.4,1.32,29465
2023-03-08,6235,54668249,3726525927,61.12,66.08,60.93,64.58,3.18,33289
2023-03-09,6235,25835179,1753379257,64.21,65.05,62.43,63.46,-1.12,15132
2023-03-10,6235,20052400,1327625284,62.33,63.27,60.46,61.77,-1.69,11022
2023-03-13,6235,51865585,3488887819,62.43,65.61,61.58,61.96,0.19,28394
2023-03-14,6235,51831633,3521764258,61.12,64.96,60.93,63.46,1.5,29221
2023-03-15,6235,32336832,2221860501,65.33,66.08,63.08,63.46,0.0,16655
2023-03-16,6235,36627022,2495575826,63.46,65.05,62.24,64.86,1.4,19286
2023-03-17,6235,36112199,2500738338,65.8,66.36,63.93,64.11,-0.75,19237
2023-03-20,6235,25421507,1772549283,64.68,66.36,63.83,66.36,2.25,13231
2023-03-21,6235,35416823,2633010562,67.68,72.46,67.02,67.4,1.04,20095
2023-03-22,6235,24960954,1800207686,68.43,70.11,65.15,65.15,-2.25,14463
2023-03-23,6235,12572472,873997835,64.21,66.36,64.21,64.4,-0.75,7865
2023-03-24,6235,12955299,876763511,65.15,65.44,62.79,63.83,-0.57,7710
2023-03-27,6235,26137257,1858105067,64.4,68.66,64.3,66.76,2.93,14763
2023-03-28,6235,26833947,1902953684,68.18,68.18,65.15,68.09,1.33,13883
2023-03-29,6235,37364821,2671187192,67.33,69.79,65.63,65.82,-2.27,19936
2023-03-30,6235,13519730,944326430,66.38,66.67,65.25,66.57,0.75,7464
2023-03-31,6235,59748674,4450768153,66.67,73.2,66.57,73.2,6.63,33627
2023-04-06,6235,82154596,6561142585,74.15,77.75,73.87,77.75,4.55,42829
2023-04-07,6235,50506638,4107191254,78.6,78.88,75.76,76.14,-1.61,26755
2023-04-10,6235,27180142,2202124974,76.33,78.13,75.57,75.57,-0.57,15272
2023-04-11,6235,40673166,3350292119,76.23,80.21,75.29,79.36,3.79,23442
2023-04-12,6235,29746902,2497673810,79.64,80.97,78.7,78.7,-0.66,17476
2023-04-13,6235,66360177,5778630884,80.31,86.37,79.74,81.73,3.03,38117
2023-04-14,6235,67192721,6101421678,81.63,89.87,81.44,89.87,8.14,38376
2023-04-17,6235,68280543,6714147817,91.01,96.12,90.72,92.62,2.75,38012
2023-04-18,6235,41798392,4038144818,92.62,94.6,88.35,91.39,-1.23,24826
2023-04-19,6235,39427019,3943902774,92.81,97.54,92.33,94.32,2.93,21876
2023-04-20,6235,36221481,3542457042,94.42,97.07,89.96,90.34,-3.98,19851
2023-04-21,6235,37349415,3510981989,90.91,91.67,86.46,88.26,-2.08,20717
2023-04-24,6235,22022712,2072250371,88.07,90.82,86.65,88.64,0.38,12091
2023-04-25,6235,7656802,681473600,89.3,89.59,81.16,82.01,-6.63,5368
2023-04-26,6235,5614320,493347596,82.39,86.08,80.68,85.7,3.69,3995
2023-04-27,6235,2630580,238374633,84.47,86.93,84.0,86.37,0.67,1987
2023-04-28,6235,4446468,419036569,87.31,90.72,87.31,90.63,4.26,3337
2023-05-02,6235,3004820,287586508,91.2,91.2,89.68,91.1,0.47,2247
2023-05-03,6235,3313287,316906034,90.72,91.86,89.4,89.4,-1.7,2417
2023-05-04,6235,2623636,247552650,89.78,90.82,88.07,90.82,1.42,2010
2023-05-05,6235,2295604,218073280,89.96,91.48,89.11,90.44,-0.38,1837
2023-05-08,6235,4843326,472467484,91.39,93.28,90.72,93.09,2.65,3404
2023-05-09,6235,3977790,385947905,93.75,93.75,89.96,92.33,-0.76,2702
2023-05-10,6235,21875183,2028373627,91.86,91.95,84.57,86.27,-6.06,13835
2023-05-11,6235,25058799,2347875776,86.93,91.1,86.65,86.93,0.66,15437
2023-05-12,6235,41075718,3846815603,87.41,92.14,84.95,92.14,5.21,24435
2023-05-15,6235,33948537,3343837491,92.14,95.65,91.2,91.67,-0.47,20200
2023-05-16,6235,26680195,2598585774,92.14,94.13,90.91,90.91,-0.76,14469
2023-05-17,6235,18198516,1879971156,94.7,99.91,94.23,99.91,9.0,8450
2023-05-18,6235,58530562,6537480044,103.22,109.85,101.8,109.85,9.94,31938
2023-05-19,6235,57743831,6675363845,113.64,114.11,104.64,107.01,-2.84,26746
2023-05-22,6235,25730927,2931814559,109.85,111.75,105.12,107.01,0.0,13858
2023-05-23,6235,18422604,2103080704,108.43,110.33,106.06,107.01,0.0,10067
2023-05-24,6235,19361393,2205165524,107.48,109.85,105.59,107.96,0.95,11183
2023-05-25,6235,20601833,2387320372,109.38,112.22,106.54,110.8,2.84,11309
2023-05-26,6235,17509088,2018341398,112.22,112.69,106.06,106.54,-4.26,10250
2023-05-29,6235,33516621,4013001449,107.48,116.95,107.48,116.95,10.41,16187
2023-05-30,6235,31153364,3781366326,116.95,118.37,111.75,113.17,-3.78,16586
2023-05-31,6235,24523346,3014201051,115.53,118.37,114.11,117.9,4.73,14658
2023-06-01,6235,27933976,3543888988,116.48,124.53,116.48,117.9,0.0,17250
2023-06-02,6235,16105198,2035888117,119.32,122.64,117.9,117.9,0.0,9725
2023-06-05,6235,47358703,6299073651,121.22,129.26,120.74,124.06,6.16,22791
2023-06-06,6235,19985020,2619788147,125.95,128.32,121.22,122.16,-1.9,13058
2023-06-07,6235,14552857,1903076570,124.06,126.42,121.69,122.16,0.0,9073
2023-06-08,6235,10546560,1370307463,122.64,125.0,121.22,122.16,0.0,7376
2023-06-09,6235,27260523,3652166786,125.48,131.63,122.64,124.53,2.37,16323
2023-06-12,6235,27541945,3764422294,128.79,133.05,125.0,129.74,5.21,16748
2023-06-13,6235,36483487,5292605074,132.58,142.52,130.21,142.52,12.78,20664
2023-06-14,6235,39066368,6001194603,145.36,151.52,142.05,149.15,6.63,21803
2023-06-15,6235,20182505,3202758479,149.15,152.94,147.26,151.05,1.9,12690
2023-06-16,6235,26040752,4279918053,152.94,160.04,150.57,158.62,7.57,16974
2023-06-19,6235,17235198,2841714401,159.1,160.52,152.94,155.31,-3.31,11585
2023-06-20,6235,5942484,924979378,152.94,152.94,144.89,144.89,-10.42,5461
2023-06-21,6235,4588832,698264470,141.1,147.26,140.16,147.26,2.37,3448
2023-06-26,6235,1516801,233537208,143.94,146.78,143.94,146.31,-0.95,1321
2023-06-27,6235,2917768,440994913,146.31,147.73,140.16,140.16,-6.15,2584
2023-06-28,6235,2174057,320986032,143.0,143.0,137.31,139.21,-0.95,1849
2023-06-29,6235,1413180,211474645,141.1,143.0,140.16,142.52,3.31,1964
2023-06-30,6235,1856265,284728752,143.0,146.78,143.0,146.78,4.26,1699
2023-07-03,6235,4413666,714854290,149.63,157.2,149.15,157.2,10.42,3680
2023-07-04,6235,3427606,558875260,158.15,158.15,152.94,152.94,-4.26,2756
2023-07-05,6235,1718193,280124567,155.31,156.25,153.41,153.89,0.95,1451
2023-07-06,6235,1842474,294466502,151.99,152.94,150.57,151.99,-1.9,1664
2023-07-07,6235,2179286,345836736,152.47,152.47,146.78,151.99,0.0,1840
2023-07-10,6235,10744778,1692356245,153.41,153.89,143.94,149.63,-2.36,7473
2023-07-11,6235,20919805,3481793179,152.47,163.83,151.99,152.47,2.84,15037
2023-07-12,6235,10744544,1707874281,152.47,155.31,147.73,148.2,-4.27,7682
2023-07-13,6235,19803883,3326239878,152.47,162.88,151.05,162.88,14.68,13961
2023-07-14,6235,39111087,6788504738,170.93,173.3,154.36,156.25,-6.63,24585
2023-07-17,6235,20335955,3176249893,157.2,157.2,140.63,140.63,-15.62,15013
2023-07-18,6235,5191338,695639292,126.9,126.9,126.9,126.9,-13.73,3812
2023-07-19,6235,49400371,6445179946,121.22,131.16,117.43,121.69,-5.21,34127
2023-07-20,6235,25055569,3363763117,125.0,129.74,123.58,129.74,8.05,16775
2023-07-21,6235,23386936,3022096085,125.95,128.79,116.95,116.95,-12.79,15632
2023-07-24,6235,12562047,1434819988,111.75,114.59,105.59,105.59,-11.36,7713
2023-07-25,6235,43623919,5125909739,110.8,116.01,104.17,116.01,10.42,24740
2023-07-26,6235,38474771,4615075458,118.37,120.74,107.48,111.27,-4.74,23748
2023-07-27,6235,18198866,2162547993,113.17,116.01,109.85,110.33,-0.94,12300
2023-07-28,6235,9057721,1070851309,110.33,114.11,108.9,113.17,2.84,6242
2023-07-31,6235,17734343,2130743851,117.9,119.32,109.38,109.85,-3.32,11877
2023-08-01,6235,7501949,887487211,111.75,114.11,110.33,111.27,1.42,5179
2023-08-02,6235,10337749,1173139874,111.27,111.27,105.12,107.01,-4.26,7121
2023-08-04,6235,17878751,2145711973,107.48,117.43,105.59,114.11,7.1,11220
2023-08-07,6235,12933007,1562596548,113.17,116.95,110.8,116.01,1.9,9578
2023-08-08,6235,6545084,793109356,115.53,116.95,112.69,115.06,-0.95,4745
2023-08-09,6235,6826749,833342723,114.11,117.43,113.64,115.53,0.47,4591
2023-08-10,6235,11053224,1299037271,116.48,117.43,107.01,110.8,-4.73,6888
2023-08-11,6235,17871950,2173157659,112.22,119.79,111.75,113.17,2.37,10156
2023-08-14,6235,7917118,936071562,112.22,115.06,108.9,109.85,-3.32,5189
2023-08-15,6235,15382276,1888572347,112.69,120.27,111.75,118.37,8.52,10227
2023-08-16,6235,12962286,1626859188,116.01,122.16,114.59,121.22,2.85,8991
2023-08-17,6235,13963258,1790142482,119.32,124.06,119.32,120.74,-0.48,9361
2023-08-18,6235,38818523,5159607274,122.16,132.11,118.85,123.58,2.84,24913
2023-08-21,6235,38074813,5293607342,125.95,135.89,125.0,133.05,9.47,23747
2023-08-22,6235,23849580,3355560908,136.84,137.31,128.79,133.53,0.48,15829
2023-08-23,6235,15536065,2196752075,133.53,136.84,131.16,132.58,-0.95,12675
2023-08-24,6235,21926763,3118221879,133.53,137.79,129.26,136.84,4.26,15145
2023-08-25,6235,19730638,2854129679,133.53,140.16,133.05,136.37,-0.47,13334
2023-08-28,6235,43905506,6619525966,138.26,148.68,136.37,142.52,6.15,30055
2023-08-29,6235,26782720,4045378805,143.0,146.78,138.73,141.58,-0.94,18406
2023-08-30,6235,21284562,3258735234,145.36,148.68,141.58,142.05,0.47,14999
2023-08-31,6235,16608892,2562079154,143.94,147.73,143.47,145.84,3.79,11667
2023-09-01,6235,20395277,3108838233,147.26,151.52,138.26,139.68,-6.16,15858
2023-09-04,6235,11498789,1704929590,140.16,143.0,137.31,143.0,3.32,7715
2023-09-05,6235,25798146,3926436570,146.78,149.15,138.26,142.05,-0.95,18431
2023-09-06,6235,8803989,1305119844,143.0,143.47,138.26,138.26,-3.79,6476
2023-09-07,6235,8914458,1297191129,137.31,139.68,135.42,139.21,0.95,6274
2023-09-08,6235,5776551,836666941,139.21,139.21,134.95,136.37,-2.84,4197
2023-09-11,6235,9326096,1302657315,135.89,137.31,128.79,129.26,-7.11,6733
2023-09-12,6235,15453358,2126248578,130.69,134.0,125.48,127.84,-1.42,9654
2023-09-13,6235,5898944,792344289,128.32,129.26,125.48,126.9,-0.94,4217
2023-09-14,6235,14418963,2045216934,129.26,138.73,126.9,137.31,10.41,10179
2023-09-15,6235,13682725,1985818201,138.26,139.68,134.0,137.79,0.48,7039
2023-09-18,6235,5943006,841009465,137.79,137.79,131.63,131.63,-6.16,4202
2023-09-19,6235,7893905,1079147871,133.05,134.95,125.95,125.95,-5.68,5820
2023-09-20,6235,6951913,911348471,125.48,127.84,121.22,122.16,-3.79,5012
2023-09-21,6235,7562451,974246016,120.27,124.53,119.79,121.69,-0.47,5349
2023-09-22,6235,6319868,822099135,120.74,125.0,119.79,124.06,2.37,4106
2023-09-25,6235,8466803,1146803341,124.06,131.63,124.06,129.26,5.2,6003
2023-09-26,6235,6181934,853935269,128.32,132.58,128.32,131.63,2.37,4431
2023-09-27,6235,11511469,1644993190,132.11,138.26,130.69,136.37,4.74,8029
2023-09-28,6235,13524529,1974325416,137.31,141.1,134.95,139.21,2.84,9639
2023-10-02,6235,15685126,2393434857,142.52,146.78,141.1,144.89,5.68,10848
2023-10-03,6235,21759652,3201813969,143.47,143.94,136.84,137.31,-7.58,14217
2023-10-04,6235,8022399,1159445293,135.42,139.21,134.47,138.26,0.95,5718
2023-10-05,6235,15937179,2360244006,140.16,143.94,136.37,137.79,-0.47,10773
2023-10-06,6235,9364111,1375685565,138.73,142.52,136.84,136.84,-0.95,7158
2023-10-11,6235,7738085,1094916319,139.21,139.68,130.69,131.63,-5.21,5552
2023-10-12,6235,5892737,838076737,132.58,136.37,132.58,134.0,2.37,3933
2023-10-13,6235,6158668,867375649,133.05,135.89,129.74,135.42,1.42,4456
