date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-22,2816,5835,101553,15.44,15.48,15.44,15.44,-0.09,13
2022-06-23,2816,52349,915021,15.57,15.62,15.44,15.44,0.0,42
2022-06-24,2816,95572,1675136,15.48,15.71,15.48,15.53,0.09,60
2022-06-27,2816,89152,1597618,15.8,16.15,15.8,15.8,0.27,56
2022-06-28,2816,17061,300730,15.8,15.8,15.57,15.57,-0.23,16
2022-06-29,2816,53919,944391,15.62,15.66,15.44,15.44,-0.13,44
2022-06-30,2816,39102,677866,15.44,15.8,15.31,15.35,-0.09,31
2022-07-01,2816,38790,668839,15.57,15.62,15.17,15.26,-0.09,40
2022-07-04,2816,15100,263915,15.53,15.53,15.35,15.44,0.18,12
2022-07-05,2816,40192,707690,15.71,15.71,15.53,15.57,0.13,36
2022-07-06,2816,26503,459406,15.4,15.44,15.35,15.35,-0.22,28
2022-07-07,2816,23248,405391,15.62,15.62,15.44,15.44,0.09,16
2022-07-08,2816,14876,258738,15.44,15.44,15.4,15.44,0.0,36
2022-07-11,2816,21700,376917,15.44,15.48,15.35,15.44,0.0,27
2022-07-12,2816,57491,971302,15.09,15.09,14.95,15.0,-0.44,51
2022-07-13,2816,27793,475451,15.04,15.4,15.04,15.22,0.22,23
2022-07-14,2816,30007,507820,15.0,15.09,14.95,15.09,-0.13,20
2022-07-15,2816,91163,1521461,14.95,14.95,14.73,14.77,-0.32,61
2022-07-18,2816,28731,482362,14.86,15.0,14.82,14.95,0.18,27
2022-07-19,2816,21260,358581,15.0,15.0,14.95,15.0,0.05,16
2022-07-20,2816,108358,1840422,15.13,15.17,15.0,15.04,0.04,64
2022-07-21,2816,29120,491484,15.09,15.09,14.95,15.04,0.0,15
2022-07-22,2816,45041,760890,14.86,15.09,14.86,15.04,0.0,29
2022-07-25,2816,26454,446357,15.09,15.09,14.95,15.0,-0.04,39
2022-07-26,2816,58618,995877,15.0,15.09,15.0,15.09,0.09,30
2022-07-27,2816,43087,729418,15.04,15.09,14.95,15.09,0.0,16
2022-07-28,2816,54768,926458,15.0,15.04,14.95,15.04,-0.05,42
2022-07-29,2816,73103,1240051,15.0,15.13,14.95,15.04,0.0,25
2022-08-01,2816,81226,1379534,15.13,15.13,15.0,15.09,0.05,45
2022-08-02,2816,47692,807165,15.04,15.09,15.0,15.09,0.0,40
2022-08-03,2816,84510,1433393,15.09,15.09,15.0,15.0,-0.09,55
2022-08-04,2816,72321,1160882,15.19,15.28,14.95,15.19,0.19,67
2022-08-05,2816,63410,1020980,15.19,15.23,15.09,15.23,0.04,23
2022-08-08,2816,36564,590512,15.23,15.28,15.19,15.23,0.0,27
2022-08-09,2816,43041,702160,15.42,15.42,15.37,15.42,0.19,25
2022-08-10,2816,32003,515149,15.42,15.42,15.09,15.28,-0.14,24
2022-08-11,2816,18361,299116,15.37,15.37,15.33,15.37,0.09,17
2022-08-12,2816,5297,86307,15.37,15.37,15.37,15.37,0.0,20
2022-08-15,2816,59686,974090,15.42,15.47,15.33,15.47,0.1,53
2022-08-16,2816,59210,965051,15.47,15.47,15.33,15.33,-0.14,28
2022-08-17,2816,64360,1040579,15.33,15.33,15.19,15.23,-0.1,85
2022-08-18,2816,17018,276238,15.23,15.47,15.19,15.42,0.19,16
2022-08-19,2816,31741,519481,15.42,15.52,15.33,15.52,0.1,71
2022-08-22,2816,118093,1909820,15.52,15.52,15.14,15.42,-0.1,78
2022-08-23,2816,24266,394552,15.37,15.37,15.14,15.37,-0.05,43
2022-08-24,2816,26234,424034,15.37,15.37,15.14,15.37,0.0,29
2022-08-25,2816,32598,532248,15.28,15.47,15.28,15.47,0.1,30
2022-08-26,2816,107795,1739905,15.14,15.33,15.14,15.28,-0.19,91
2022-08-29,2816,100381,1617449,15.14,15.28,15.14,15.19,-0.09,90
2022-08-30,2816,20789,335919,15.19,15.28,15.19,15.28,0.09,33
2022-08-31,2816,19305,312071,15.23,15.33,15.23,15.23,-0.05,25
2022-09-01,2816,89823,1441750,15.19,15.28,15.09,15.28,0.05,84
2022-09-02,2816,61913,996260,15.33,15.33,15.09,15.14,-0.14,48
2022-09-05,2816,10054,161574,15.14,15.23,15.14,15.14,0.0,10
2022-09-06,2816,32281,517158,15.19,15.19,15.09,15.19,0.05,20
2022-09-07,2816,78549,1250997,15.09,15.19,15.0,15.04,-0.15,54
2022-09-08,2816,32289,516106,15.04,15.09,15.04,15.09,0.05,35
2022-09-12,2816,49050,786902,15.09,15.14,15.09,15.14,0.05,20
2022-09-13,2816,46055,733630,15.14,15.19,14.95,14.95,-0.19,30
2022-09-14,2816,48127,768664,14.9,15.09,14.9,15.09,0.14,49
2022-09-15,2816,81001,1294713,15.09,15.14,15.0,15.09,0.0,40
2022-09-16,2816,25254,402299,14.95,15.14,14.95,15.09,0.0,26
2022-09-19,2816,22765,363118,15.0,15.14,15.0,15.09,0.0,24
2022-09-20,2816,28300,449371,15.0,15.04,14.95,14.95,-0.14,29
2022-09-21,2816,88001,1387858,15.0,15.04,14.67,14.86,-0.09,87
2022-09-22,2816,55133,852458,14.62,14.71,14.48,14.62,-0.24,45
2022-09-23,2816,9557,148637,14.62,14.71,14.57,14.67,0.05,15
2022-09-26,2816,103376,1565232,14.57,14.57,14.15,14.34,-0.33,94
2022-09-27,2816,84480,1272579,14.29,14.29,14.1,14.19,-0.15,45
2022-09-28,2816,147182,2148333,14.34,14.34,13.3,13.82,-0.37,100
2022-09-29,2816,55122,802145,13.77,13.82,13.58,13.77,-0.05,68
2022-09-30,2816,35194,520821,13.77,14.1,13.63,14.01,0.24,32
2022-10-03,2816,15731,232998,13.96,14.01,13.96,14.01,0.0,28
2022-10-04,2816,63834,946152,14.01,14.1,13.86,14.05,0.04,33
2022-10-05,2816,27478,410830,14.01,14.19,14.01,14.19,0.14,25
2022-10-06,2816,11630,172445,14.01,14.1,13.86,14.1,-0.09,19
2022-10-07,2816,9608,142667,14.1,14.1,13.96,14.05,-0.05,29
2022-10-11,2816,89345,1277985,13.77,13.77,13.3,13.44,-0.61,48
2022-10-12,2816,74563,1055633,13.35,13.44,13.3,13.35,-0.09,53
2022-10-13,2816,97599,1354635,13.2,13.2,12.97,13.06,-0.29,53
2022-10-14,2816,77950,1097340,13.39,13.44,13.11,13.16,0.1,73
2022-10-17,2816,64691,898799,13.11,13.25,13.02,13.06,-0.1,54
2022-10-18,2816,29047,406330,13.06,13.3,13.02,13.16,0.1,36
2022-10-19,2816,74054,1026106,13.06,13.11,13.06,13.11,-0.05,35
2022-10-20,2816,45850,626229,13.02,13.11,12.73,13.11,0.0,31
2022-10-21,2816,6301,87315,13.02,13.02,13.02,13.02,-0.09,5
2022-10-24,2816,64292,906441,13.16,13.49,13.11,13.2,0.18,50
2022-10-25,2816,61016,864927,13.3,13.49,13.2,13.39,0.19,45
2022-10-26,2816,53000,757750,13.39,13.58,13.2,13.44,0.05,37
2022-10-27,2816,71513,1010405,13.58,13.58,13.25,13.35,-0.09,52
2022-10-28,2816,22737,320707,13.53,13.53,13.11,13.11,-0.24,29
2022-10-31,2816,11183,159098,13.3,13.49,13.3,13.49,0.38,15
2022-11-01,2816,55509,798757,13.49,13.68,13.49,13.58,0.09,37
2022-11-02,2816,32287,467630,13.58,13.68,13.58,13.68,0.1,28
2022-11-03,2816,47108,679301,13.58,13.68,13.58,13.58,-0.1,26
2022-11-04,2816,31950,463437,13.35,13.77,13.35,13.72,0.14,21
2022-11-07,2816,28011,409539,13.72,13.86,13.72,13.82,0.1,21
2022-11-08,2816,63582,936078,13.86,13.91,13.86,13.86,0.04,34
2022-11-09,2816,23953,352531,13.77,13.96,13.77,13.91,0.05,29
2022-11-10,2816,161556,2445838,13.96,14.53,13.96,14.38,0.47,90
2022-11-11,2816,66635,1022756,14.67,14.67,14.38,14.43,0.05,50
2022-11-14,2816,101796,1576680,14.52,14.71,14.48,14.67,0.24,63
2022-11-15,2816,39311,610849,14.71,14.76,14.43,14.67,0.0,39
2022-11-16,2816,50140,765658,14.43,14.57,14.29,14.38,-0.29,49
2022-11-17,2816,69357,1071966,14.62,14.67,14.34,14.62,0.24,40
2022-11-18,2816,18368,283198,14.38,14.67,14.38,14.48,-0.14,17
2022-11-21,2816,93150,1434202,14.43,14.62,14.43,14.53,0.05,16
2022-11-22,2816,28608,441822,14.62,14.62,14.48,14.48,-0.05,16
2022-11-23,2816,126001,1913065,14.48,14.62,14.15,14.53,0.05,38
2022-11-24,2816,130154,2000122,14.53,14.57,14.38,14.38,-0.15,51
2022-11-25,2816,234172,3535284,14.29,14.29,14.19,14.19,-0.19,85
2022-11-28,2816,146227,2185449,14.34,14.43,13.96,14.05,-0.14,91
2022-11-29,2816,81737,1214094,14.05,14.29,13.91,14.24,0.19,46
2022-11-30,2816,102639,1544609,14.24,14.34,14.01,14.34,0.1,58
2022-12-01,2816,157901,2436964,14.43,14.62,14.43,14.57,0.23,75
2022-12-02,2816,33746,521427,14.62,14.62,14.57,14.57,0.0,20
2022-12-05,2816,49013,760490,14.53,14.71,14.53,14.71,0.14,40
2022-12-06,2816,34719,537067,14.62,14.67,14.53,14.67,-0.04,32
2022-12-07,2816,26186,406061,14.57,14.67,14.57,14.62,-0.05,20
2022-12-08,2816,69407,1074042,14.57,14.62,14.57,14.62,0.0,49
2022-12-09,2816,46437,722620,14.57,14.71,14.57,14.62,0.0,44
2022-12-12,2816,68271,1071254,14.67,14.95,14.67,14.76,0.14,30
2022-12-13,2816,12356,193205,14.62,14.81,14.62,14.81,0.05,12
2022-12-14,2816,100935,1614597,14.9,15.19,14.9,15.09,0.28,56
2022-12-15,2816,67847,1083234,15.09,15.14,14.95,15.04,-0.05,30
2022-12-16,2816,16244,257020,15.04,15.04,14.86,14.9,-0.14,19
2022-12-19,2816,27698,436403,14.62,15.04,14.62,14.9,0.0,45
2022-12-20,2816,59336,940407,14.62,15.09,14.62,14.76,-0.14,34
2022-12-21,2816,24131,382373,14.9,15.04,14.9,15.04,0.28,25
2022-12-22,2816,38712,617015,15.0,15.04,15.0,15.0,-0.04,33
2022-12-23,2816,49321,782335,15.0,15.0,14.9,14.95,-0.05,21
2022-12-26,2816,18232,288491,14.9,14.95,14.9,14.95,0.0,22
2022-12-27,2816,38393,613409,14.95,15.09,14.9,15.04,0.09,26
2022-12-28,2816,13719,216859,14.9,15.0,14.9,15.0,-0.04,13
2022-12-29,2816,5739,90901,15.0,15.0,14.95,14.95,-0.05,17
2022-12-30,2816,12239,193388,14.86,14.95,14.86,14.9,-0.05,34
2023-01-03,2816,23046,362528,14.81,14.9,14.71,14.9,0.0,14
2023-01-04,2816,5389,85558,14.95,15.09,14.95,15.09,0.19,27
2023-01-05,2816,29095,464469,15.04,15.09,14.95,15.04,-0.05,23
2023-01-06,2816,14754,234118,14.95,15.0,14.95,15.0,-0.04,15
2023-01-09,2816,31488,498425,15.28,15.28,14.81,15.0,0.0,48
2023-01-10,2816,33240,530716,15.0,15.09,15.0,15.04,0.04,27
2023-01-11,2816,41266,660657,15.09,15.14,15.09,15.14,0.1,29
2023-01-12,2816,34150,546807,15.09,15.14,15.04,15.14,0.0,13
2023-01-13,2816,55957,897417,15.09,15.19,15.09,15.19,0.05,45
2023-01-16,2816,68161,1100520,15.19,15.23,15.19,15.23,0.04,58
2023-01-17,2816,43283,699768,15.19,15.28,15.19,15.23,0.0,28
2023-01-30,2816,113448,1827797,15.23,15.28,15.14,15.19,-0.04,42
2023-01-31,2816,52281,845917,15.19,15.33,15.19,15.28,0.09,39
2023-02-01,2816,28902,466228,15.19,15.23,15.19,15.23,-0.05,25
2023-02-02,2816,23538,380490,15.23,15.28,15.23,15.28,0.05,31
2023-02-03,2816,28800,465577,15.0,15.33,15.0,15.33,0.05,34
2023-02-06,2816,31332,506921,15.33,15.33,15.19,15.28,-0.05,26
2023-02-07,2816,30677,498531,15.28,15.37,15.28,15.28,0.0,30
2023-02-08,2816,8450,136938,15.19,15.33,15.19,15.28,0.0,15
2023-02-09,2816,23335,375110,15.14,15.28,15.09,15.23,-0.05,27
2023-02-10,2816,29173,471838,15.23,15.33,15.23,15.23,0.0,20
2023-02-13,2816,35326,572715,15.33,15.33,15.23,15.23,0.0,52
2023-02-14,2816,24774,402341,15.23,15.37,15.23,15.37,0.14,22
2023-02-15,2816,16029,259770,15.37,15.37,15.23,15.23,-0.14,17
2023-02-16,2816,33698,549400,15.37,15.37,15.37,15.37,0.14,19
2023-02-17,2816,28669,467024,15.37,15.37,15.33,15.37,0.0,27
2023-02-20,2816,47076,769675,15.42,15.52,15.37,15.52,0.15,27
2023-02-21,2816,55446,904603,15.42,15.42,15.28,15.42,-0.1,47
2023-02-22,2816,53102,871165,15.28,15.75,15.28,15.52,0.1,50
2023-02-23,2816,59072,978453,15.56,15.7,15.42,15.66,0.14,58
2023-02-24,2816,23702,393552,15.66,15.75,15.56,15.75,0.09,60
2023-03-01,2816,26355,437636,15.56,15.75,15.56,15.56,-0.19,79
2023-03-02,2816,5525,91764,15.75,15.75,15.56,15.66,0.1,10
2023-03-03,2816,16361,270252,15.61,15.61,15.52,15.56,-0.1,31
2023-03-06,2816,77304,1271496,15.56,15.56,15.47,15.47,-0.09,53
2023-03-07,2816,23244,385096,15.47,15.75,15.47,15.61,0.14,37
2023-03-08,2816,16676,274422,15.42,15.61,15.42,15.52,-0.09,72
2023-03-09,2816,25419,418015,15.52,15.61,15.47,15.61,0.09,44
2023-03-10,2816,47079,771607,15.47,15.66,15.42,15.52,-0.09,51
2023-03-13,2816,110885,1783066,15.52,15.52,15.09,15.14,-0.38,169
2023-03-14,2816,147201,2319780,14.95,15.23,14.71,14.81,-0.33,179
2023-03-15,2816,163503,2541477,14.9,14.9,14.52,14.62,-0.19,117
2023-03-16,2816,262775,3954361,14.52,14.52,14.01,14.15,-0.47,133
2023-03-17,2816,49364,745713,14.15,14.34,14.15,14.29,0.14,64
2023-03-20,2816,47934,724691,14.19,14.34,14.15,14.34,0.05,51
2023-03-21,2816,74859,1136656,14.34,14.43,14.24,14.34,0.0,74
2023-03-22,2816,70493,1071415,14.34,14.38,14.24,14.34,0.0,64
2023-03-23,2816,62261,946954,14.38,14.38,14.29,14.29,-0.05,53
2023-03-24,2816,107346,1634496,14.38,14.43,14.34,14.34,0.05,51
2023-03-27,2816,168206,2550153,14.29,14.48,14.15,14.34,0.0,113
2023-03-28,2816,51659,784466,14.29,14.38,14.19,14.34,0.0,56
2023-03-29,2816,64102,975248,14.34,14.38,14.34,14.38,0.04,81
2023-03-30,2816,10773,165640,14.53,14.53,14.48,14.48,0.1,25
2023-03-31,2816,12765,194682,14.38,14.43,14.38,14.38,-0.1,26
2023-04-06,2816,92028,1402442,14.34,14.48,14.29,14.38,0.0,91
2023-04-07,2816,67765,1033106,14.38,14.43,14.34,14.38,0.0,70
2023-04-10,2816,119985,1826389,14.38,14.38,14.29,14.38,0.0,83
2023-04-11,2816,111352,1694661,14.38,14.43,14.34,14.34,-0.04,85
2023-04-12,2816,91428,1388119,14.34,14.34,14.24,14.34,0.0,59
2023-04-13,2816,98381,1504937,14.34,14.48,14.34,14.38,0.04,46
2023-04-14,2816,57235,878571,14.43,14.53,14.43,14.48,0.1,48
2023-04-17,2816,120089,1829711,14.48,14.62,14.34,14.38,-0.1,65
2023-04-18,2816,39180,600245,14.38,14.53,14.38,14.48,0.1,21
2023-04-19,2816,136147,2081490,14.48,14.57,14.38,14.43,-0.05,56
2023-04-20,2816,34158,524084,14.53,14.53,14.43,14.48,0.05,28
2023-04-21,2816,56187,858896,14.53,14.57,14.34,14.38,-0.1,46
2023-04-24,2816,12062,184799,14.38,14.43,14.38,14.43,0.05,22
2023-04-25,2816,95461,1455361,14.43,14.43,14.29,14.34,-0.09,44
2023-04-26,2816,47834,729316,14.34,14.43,14.34,14.38,0.04,50
2023-04-27,2816,26276,401687,14.38,14.48,14.38,14.43,0.05,20
2023-04-28,2816,284373,4505636,14.9,15.09,14.81,14.95,0.52,150
2023-05-02,2816,198228,3176791,15.0,15.19,15.0,15.14,0.19,110
2023-05-03,2816,131439,2119112,15.14,15.33,15.09,15.28,0.14,166
2023-05-04,2816,156835,2584822,15.33,15.66,15.33,15.66,0.38,312
2023-05-05,2816,176834,2921531,15.66,15.7,15.47,15.52,-0.14,434
2023-05-08,2816,132502,2197694,15.61,15.8,15.52,15.66,0.14,106
2023-05-09,2816,91818,1527812,15.75,15.8,15.61,15.66,0.0,79
2023-05-10,2816,147959,2485935,15.75,15.94,15.75,15.8,0.14,120
2023-05-11,2816,137507,2317765,15.99,16.08,15.75,15.8,0.0,87
2023-05-12,2816,88299,1487941,15.89,15.99,15.85,15.89,0.09,74
2023-05-15,2816,254847,4359302,15.99,16.32,15.99,16.22,0.33,139
2023-05-16,2816,335029,5886732,16.22,16.74,16.22,16.36,0.14,225
2023-05-17,2816,305011,5386709,16.41,16.79,16.36,16.6,0.24,249
2023-05-18,2816,106519,1875798,16.6,16.74,16.51,16.69,0.09,106
2023-05-19,2816,369855,6445438,16.69,16.69,16.32,16.32,-0.37,198
2023-05-22,2816,75823,1315032,16.51,16.51,16.32,16.32,0.0,69
2023-05-23,2816,152995,2644599,16.32,16.46,16.22,16.27,-0.05,86
2023-05-24,2816,47245,814833,16.22,16.36,16.22,16.32,0.05,37
2023-05-25,2816,206147,3532815,16.18,16.32,16.08,16.18,-0.14,86
2023-05-26,2816,176760,3010143,16.03,16.18,15.99,15.99,-0.19,228
2023-05-29,2816,80113,1368518,16.13,16.18,16.03,16.08,0.09,47
2023-05-30,2816,42201,721427,16.08,16.18,16.08,16.08,0.0,29
2023-05-31,2816,71647,1229582,16.08,16.27,16.08,16.22,0.14,79
2023-06-01,2816,149141,2566462,16.22,16.36,16.08,16.18,-0.04,237
2023-06-02,2816,81752,1410495,16.22,16.32,16.22,16.22,0.04,60
2023-06-05,2816,71420,1236900,16.18,16.41,16.18,16.32,0.1,123
2023-06-06,2816,68485,1186888,16.36,16.41,16.27,16.36,0.04,57
2023-06-07,2816,69763,1210361,16.36,16.41,16.32,16.36,0.0,61
2023-06-08,2816,40298,699123,16.36,16.41,16.32,16.41,0.05,47
2023-06-09,2816,381414,6807524,16.74,17.07,16.55,16.88,0.47,243
2023-06-12,2816,287096,5236168,17.07,17.45,16.98,17.35,0.47,186
2023-06-13,2816,597174,11330427,17.87,18.11,17.68,17.73,0.38,407
2023-06-14,2816,233860,4357341,18.01,18.01,17.31,17.54,-0.19,170
2023-06-15,2816,252967,4732312,17.54,17.92,17.35,17.83,0.29,163
2023-06-16,2816,165013,3128941,17.83,17.97,17.73,17.83,0.0,128
2023-06-19,2816,114019,2125402,17.54,17.68,17.5,17.59,-0.24,111
2023-06-20,2816,161519,2990232,17.54,17.54,17.35,17.35,-0.24,99
2023-06-21,2816,85521,1591795,17.4,17.83,17.35,17.78,0.43,93
2023-06-26,2816,55504,1035593,17.54,17.68,17.5,17.64,-0.14,77
2023-06-27,2816,74052,1388951,17.68,17.83,17.54,17.59,-0.05,63
2023-06-28,2816,93244,1739054,17.64,17.73,17.45,17.54,-0.05,67
2023-06-29,2816,49564,929649,17.59,17.83,17.54,17.59,0.05,39
2023-06-30,2816,39963,750359,17.59,17.83,17.59,17.68,0.09,41
2023-07-03,2816,72685,1362124,17.83,17.83,17.59,17.68,0.0,115
2023-07-04,2816,69793,1302356,17.68,17.68,17.5,17.5,-0.18,59
2023-07-05,2816,49021,907839,17.5,17.59,17.45,17.54,0.04,53
2023-07-06,2816,76651,1415467,17.45,17.54,17.35,17.45,-0.09,71
2023-07-07,2816,166410,3036813,17.31,17.31,17.12,17.26,-0.19,134
2023-07-10,2816,227330,4253029,17.54,17.73,17.54,17.59,0.33,148
2023-07-11,2816,231189,4363380,17.73,17.87,17.68,17.87,0.28,234
2023-07-12,2816,314558,5967526,17.73,18.01,17.73,17.92,0.05,257
2023-07-13,2816,69750,1314515,17.78,17.92,17.73,17.83,-0.09,57
2023-07-14,2816,86784,1638767,17.68,17.92,17.68,17.92,0.09,71
2023-07-17,2816,80993,1534847,17.92,17.97,17.73,17.83,-0.09,86
2023-07-18,2816,102635,1944080,18.06,18.06,17.73,17.78,-0.05,72
2023-07-19,2816,151094,2841842,17.78,17.92,17.59,17.68,-0.1,115
2023-07-20,2816,37165,697859,17.73,17.73,17.68,17.73,0.05,36
2023-07-21,2816,102703,1931157,17.68,17.83,17.54,17.68,-0.05,194
2023-07-24,2816,146254,2738837,17.68,17.83,17.59,17.83,0.15,87
2023-07-25,2816,126152,2394995,18.01,18.01,17.83,17.92,0.09,95
2023-07-26,2816,2360136,47907978,17.78,19.71,17.78,19.24,1.32,784
2023-07-27,2816,909643,18537571,19.38,19.48,18.96,19.34,0.1,546
2023-07-28,2816,1912980,40195425,19.15,20.18,19.01,19.81,0.47,648
2023-07-31,2816,804327,17006129,20.0,20.18,19.67,20.0,0.19,661
2023-08-01,2816,994386,21444439,20.56,20.56,20.14,20.18,0.18,755
2023-08-02,2816,589304,12442741,20.28,20.28,19.43,19.81,-0.37,361
2023-08-04,2816,300391,6286128,19.81,19.9,19.57,19.62,-0.19,231
2023-08-07,2816,548445,11413178,19.62,19.85,19.38,19.38,-0.24,303
2023-08-08,2816,274507,5679499,19.57,19.81,19.29,19.81,0.43,214
2023-08-09,2816,918896,19367198,19.81,20.14,19.52,19.67,-0.14,361
2023-08-10,2816,408301,8550143,19.9,20.09,19.52,19.71,0.04,273
2023-08-11,2816,587172,12248061,19.9,20.04,19.34,19.71,0.0,229
2023-08-14,2816,375229,7711525,19.71,19.71,19.1,19.19,-0.52,258
2023-08-15,2816,820282,16866729,19.19,19.67,19.19,19.34,0.15,161
2023-08-16,2816,452344,9110772,19.34,19.34,18.82,18.82,-0.52,199
2023-08-17,2816,1791139,36353923,18.82,19.57,18.63,19.52,0.7,349
2023-08-18,2816,526154,10746569,18.96,19.67,18.96,19.62,0.1,283
2023-08-21,2816,284700,5870829,19.29,19.62,19.29,19.48,-0.14,214
2023-08-22,2816,439539,9096745,19.52,19.67,19.38,19.38,-0.1,163
2023-08-23,2816,2696341,56295697,19.52,20.14,19.43,19.48,0.1,573
2023-08-24,2816,161245,3320850,19.71,19.71,19.29,19.48,0.0,117
2023-08-25,2816,3304600,70398973,19.43,20.66,19.43,20.09,0.61,523
2023-08-28,2816,6189035,144823391,22.07,22.07,22.07,22.07,1.98,671
2023-08-29,2816,10107154,247308398,22.45,24.24,21.79,23.96,1.89,5376
2023-08-30,2816,5524748,142585002,24.05,24.9,23.58,24.43,0.47,2947
2023-08-31,2816,3037085,76114177,24.52,24.9,23.01,23.34,-1.09,2392
2023-09-01,2816,6967795,185133189,23.34,25.65,23.06,25.47,2.13,3415
2023-09-04,2816,10329192,296075325,25.51,28.01,24.76,27.21,1.74,5199
2023-09-05,2816,2552766,80922608,29.9,29.9,29.9,29.9,2.69,899
2023-09-06,2816,14547105,498012838,32.68,32.87,30.7,32.49,2.59,6903
2023-09-07,2816,12563289,436987578,33.11,33.95,31.83,33.01,0.52,6682
2023-09-08,2816,2897310,101043027,33.77,33.77,32.12,32.45,-0.56,1827
2023-09-11,2816,2109053,70952025,32.92,32.92,31.17,31.31,-1.14,1439
2023-09-12,2816,1581850,53588228,31.12,32.49,31.12,32.4,1.09,1122
2023-09-13,2816,1806695,63341943,32.82,33.67,32.63,33.58,1.18,1211
2023-09-14,2816,1854538,68279774,34.14,35.51,33.77,34.76,1.18,1325
2023-09-15,2816,1642810,58748981,35.09,35.27,32.63,33.11,-1.65,1214
2023-09-18,2816,1383998,47354753,32.63,33.2,31.69,32.07,-1.04,981
2023-09-19,2816,617063,20886921,32.3,32.35,31.55,32.02,-0.05,503
2023-09-20,2816,627665,21225584,31.69,32.07,31.69,32.07,0.05,446
2023-09-21,2816,1548771,51305568,31.69,31.97,30.23,30.56,-1.51,1054
2023-09-22,2816,5870193,179281003,29.52,30.56,27.59,28.58,-1.98,3249
2023-09-25,2816,4729054,133667746,26.5,27.45,26.22,26.22,-2.36,2408
2023-09-26,2816,5309867,151488657,26.55,27.73,26.36,26.6,0.38,2737
2023-09-27,2816,4864586,131166638,26.74,26.74,24.81,25.28,-1.32,2881
2023-09-28,2816,1853245,50139680,25.28,25.89,25.18,25.61,0.33,1073
2023-10-02,2816,2142912,57492263,25.75,26.08,25.04,25.18,-0.43,1226
2023-10-03,2816,1120951,30260792,25.28,25.8,25.18,25.28,0.1,844
2023-10-04,2816,1423927,37263991,25.04,25.18,24.43,24.9,-0.38,971
2023-10-05,2816,837551,22348822,24.85,25.47,24.85,25.09,0.19,587
2023-10-06,2816,6232877,180363073,25.18,27.59,25.14,27.59,2.5,2491
2023-10-11,2816,7549810,217823753,28.48,28.77,25.94,26.41,-1.18,4053
2023-10-12,2816,3042763,86983355,26.17,27.49,25.8,27.07,0.66,1812
2023-10-13,2816,1742898,48998535,27.07,27.26,26.17,26.27,-0.8,1206
2023-10-16,2816,1093075,30278932,26.31,26.74,25.84,25.94,-0.33,788
2023-10-17,2816,5081021,152416579,26.88,28.53,26.79,28.53,2.59,2405
2023-10-18,2816,3629062,120583421,31.31,31.36,31.17,31.36,2.83,1198
2023-10-19,2816,17080889,570877922,33.39,33.44,30.28,30.84,-0.52,9221
2023-10-20,2816,9020521,303006385,31.08,33.01,30.65,32.21,1.37,5861
2023-10-23,2816,7656196,265820482,32.49,33.58,32.07,32.78,0.57,5224
2023-10-24,2816,3744726,129001499,32.54,32.96,32.07,32.63,-0.15,2603
2023-10-25,2816,7506738,277178791,33.2,35.89,32.54,35.89,3.26,4458
2023-10-26,2816,32484805,1245937880,36.36,38.15,34.05,34.76,-1.13,15755
2023-10-27,2816,7922966,293637419,35.18,35.94,34.19,34.76,0.0,4821
2023-10-30,2816,5470474,205288618,34.94,36.5,34.52,35.27,0.51,3943
2023-10-31,2816,8296329,302306100,35.84,35.84,33.39,33.62,-1.65,5223
2023-11-01,2816,3559776,129574190,34.14,34.71,33.67,34.66,1.04,2136
2023-11-02,2816,4421824,163828438,34.94,35.32,34.52,35.18,0.52,2623
2023-11-03,2816,11586334,447933766,35.46,38.1,35.23,35.7,0.52,7571
2023-11-06,2816,6839835,266487052,35.94,37.49,35.46,37.07,1.37,4299
2023-11-07,2816,9069818,359524051,37.44,38.62,36.5,37.11,0.04,5848
2023-11-08,2816,4799665,184981973,37.26,37.35,35.84,35.84,-1.27,2924
2023-11-09,2816,3342379,125285499,35.79,36.12,34.9,35.13,-0.71,2055
2023-11-10,2816,2847580,104530938,35.27,35.27,34.19,34.19,-0.94,1750
2023-11-13,2816,2483786,90257636,34.47,34.76,34.05,34.28,0.09,1308
2023-11-14,2816,2770286,100677722,34.61,35.04,33.48,34.66,0.38,1856
2023-11-15,2816,3996135,150008838,34.76,36.36,34.52,35.56,0.9,2350
2023-11-16,2816,2764900,104318443,35.56,36.22,35.13,35.13,-0.43,1609
2023-11-17,2816,1685285,62919830,35.13,35.51,35.04,35.09,-0.04,955
2023-11-20,2816,1957073,71431685,34.94,34.94,34.14,34.28,-0.81,1313
2023-11-21,2816,1405065,51437147,34.47,34.76,34.28,34.66,0.38,858
2023-11-22,2816,1579341,58407606,34.47,35.56,34.47,34.57,-0.09,1069
2023-11-23,2816,2485695,91745520,34.71,35.27,34.14,35.23,0.66,1456
2023-11-24,2816,2442328,90379081,34.61,35.46,34.43,34.9,-0.33,1468
2023-11-27,2816,11009317,431271892,35.23,37.92,34.76,36.55,1.65,6229
2023-11-28,2816,6758773,264994783,36.97,37.54,36.03,37.49,0.94,3704
2023-11-29,2816,2756392,109325360,37.68,37.92,37.07,37.07,-0.42,1885
2023-11-30,2816,2480620,96703203,37.44,37.49,36.31,36.31,-0.76,1940
2023-12-01,2816,1668035,63899618,36.31,36.6,35.89,35.98,-0.33,1021
