date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-17,2002,33521613,1110831501,29.07,29.11,28.72,28.72,-0.17,15616
2022-05-18,2002,31265063,1044634060,28.81,29.28,28.76,29.2,0.48,13482
2022-05-19,2002,46477649,1534156303,28.85,28.89,28.63,28.68,-0.52,23550
2022-05-20,2002,19723046,657181649,28.81,29.11,28.72,29.02,0.34,8394
2022-05-23,2002,26123928,875977470,29.28,29.28,29.02,29.2,0.18,9525
2022-05-24,2002,25518783,860278188,29.24,29.55,29.2,29.2,0.0,10743
2022-05-25,2002,19372860,653985106,29.28,29.5,29.2,29.46,0.26,8862
2022-05-26,2002,23794809,810592307,29.55,29.76,29.5,29.63,0.17,10236
2022-05-27,2002,28387222,972532196,29.81,29.98,29.5,29.94,0.31,10492
2022-05-30,2002,34500570,1189053172,30.02,30.15,29.85,30.02,0.08,14595
2022-05-31,2002,55645931,1918688844,29.98,30.15,29.76,30.15,0.13,11345
2022-06-01,2002,28494051,976423525,29.94,29.98,29.72,29.72,-0.43,15458
2022-06-02,2002,25731934,869760984,29.5,29.55,29.33,29.37,-0.35,12384
2022-06-06,2002,28128588,962998297,29.37,30.15,29.28,30.15,0.78,11110
2022-06-07,2002,26233406,908349258,30.07,30.29,29.94,30.24,0.09,10751
2022-06-08,2002,16138350,561072284,30.24,30.37,30.15,30.24,0.0,6970
2022-06-09,2002,14149326,488103549,30.11,30.15,29.94,30.02,-0.22,6976
2022-06-10,2002,17887660,616788196,29.85,30.15,29.76,30.02,0.0,5894
2022-06-13,2002,27120902,921086511,29.55,29.72,29.41,29.59,-0.43,9632
2022-06-14,2002,29299827,993102440,29.55,29.68,29.33,29.59,0.0,9474
2022-06-15,2002,25080577,851674980,29.59,29.76,29.41,29.41,-0.18,11095
2022-06-16,2002,25717930,870499029,29.72,29.72,29.2,29.2,-0.21,9236
2022-06-17,2002,48915126,1624857380,29.15,29.15,28.81,28.85,-0.35,13618
2022-06-20,2002,55208138,1798065506,28.85,28.98,27.98,27.98,-0.87,24214
2022-06-21,2002,62231629,1984903107,28.02,28.11,27.41,27.72,-0.26,23733
2022-06-22,2002,54521064,1705974350,27.76,27.8,26.98,26.98,-0.74,21771
2022-06-23,2002,132154137,3915440131,26.67,26.89,25.24,25.24,-1.74,52158
2022-06-24,2002,79123709,2296283341,25.24,25.59,24.98,25.24,0.0,36826
2022-06-27,2002,39891304,1178330208,25.46,25.8,25.46,25.63,0.39,14504
2022-06-28,2002,40195633,1166339589,25.5,25.54,25.06,25.41,-0.22,17627
2022-06-29,2002,35634754,1037961106,25.24,25.54,25.11,25.32,-0.09,13305
2022-06-30,2002,49674139,1420917760,25.32,25.37,24.76,24.76,-0.56,22751
2022-07-01,2002,35253573,1012042910,24.76,25.19,24.67,24.98,0.22,15550
2022-07-04,2002,35326126,1013404047,25.02,25.19,24.72,24.93,-0.05,13883
2022-07-05,2002,34020987,990985243,25.37,25.67,25.15,25.41,0.48,17611
2022-07-06,2002,32077532,932100475,25.5,25.5,25.24,25.24,-0.17,12358
2022-07-07,2002,32498996,943904433,25.32,25.46,24.93,25.28,0.04,10849
2022-07-08,2002,27361679,804241970,25.41,25.76,25.37,25.54,0.26,11811
2022-07-11,2002,20179456,589077270,25.54,25.63,25.32,25.32,-0.22,8068
2022-07-12,2002,29259510,845195029,25.32,25.37,25.06,25.15,-0.17,12007
2022-07-13,2002,44617014,1293625812,25.32,25.41,25.15,25.28,0.13,15536
2022-07-14,2002,30629102,888658130,25.28,25.46,24.98,25.46,0.18,10662
2022-07-15,2002,39719603,1149879298,25.37,25.37,25.11,25.19,-0.27,15838
2022-07-18,2002,66893199,1964924501,25.24,26.67,25.02,26.67,1.48,18947
2022-07-19,2002,64403059,1942500588,26.15,26.54,25.85,26.33,-0.34,27766
2022-07-20,2002,58921197,1788144987,26.33,26.54,26.19,26.54,0.21,20080
2022-07-21,2002,72413731,2193039470,26.41,26.54,26.02,26.54,0.0,20621
2022-07-22,2002,67015793,2056277103,26.54,26.8,26.37,26.8,0.26,17704
2022-07-25,2002,114240827,3556190836,26.76,27.28,26.67,27.24,0.44,31537
2022-07-26,2002,120587065,3368401050,26.8,27.14,26.71,26.9,-0.34,33259
2022-07-27,2002,48882440,1349526919,26.95,26.95,26.56,26.66,-0.24,22790
2022-07-28,2002,41723635,1145401518,26.66,26.85,26.37,26.42,-0.24,22498
2022-07-29,2002,23392242,645930086,26.66,26.76,26.47,26.76,0.34,9111
2022-08-01,2002,47203836,1339533345,26.85,27.67,26.85,27.63,0.87,18221
2022-08-02,2002,35983769,1017604146,27.24,27.53,27.14,27.38,-0.25,15570
2022-08-03,2002,28544329,801934954,27.34,27.48,27.05,27.09,-0.29,11247
2022-08-04,2002,25736682,717075957,27.09,27.14,26.76,26.9,-0.19,10526
2022-08-05,2002,18482618,520986291,27.14,27.34,27.05,27.34,0.44,6866
2022-08-08,2002,25084149,702122035,27.34,27.34,26.9,27.0,-0.34,9035
2022-08-09,2002,14245466,398622201,27.0,27.19,26.85,27.05,0.05,5684
2022-08-10,2002,14642266,409927955,27.05,27.14,26.85,27.05,0.0,5271
2022-08-11,2002,28286180,801055561,27.24,27.53,27.14,27.48,0.43,8966
2022-08-12,2002,28490436,820931616,27.48,28.01,27.48,27.77,0.29,13033
2022-08-15,2002,27059322,788894961,28.01,28.3,27.87,28.16,0.39,12287
2022-08-16,2002,17421158,506940464,28.21,28.3,28.01,28.01,-0.15,9051
2022-08-17,2002,21153229,617445747,28.01,28.4,27.96,28.21,0.2,7729
2022-08-18,2002,14833133,431768493,28.11,28.21,27.92,28.21,0.0,6847
2022-08-19,2002,14754032,429985254,28.11,28.25,28.01,28.21,0.0,5926
2022-08-22,2002,15629212,453117240,28.01,28.11,27.92,28.01,-0.2,6455
2022-08-23,2002,14123481,406958280,27.96,27.96,27.72,27.82,-0.19,5776
2022-08-24,2002,14989540,435334972,27.82,28.21,27.82,28.06,0.24,5744
2022-08-25,2002,9784195,285051981,28.11,28.25,28.06,28.16,0.1,4555
2022-08-26,2002,12719504,371670784,28.21,28.4,28.11,28.25,0.09,6076
2022-08-29,2002,18015614,519156150,27.63,28.01,27.63,27.82,-0.43,7543
2022-08-30,2002,20318664,586771866,27.82,28.11,27.67,28.01,0.19,7817
2022-08-31,2002,19032432,550575221,27.87,28.11,27.77,27.96,-0.05,5533
2022-09-01,2002,18805028,537233529,27.72,27.77,27.43,27.58,-0.38,10046
2022-09-02,2002,15827654,452591228,27.67,27.82,27.58,27.58,0.0,6022
2022-09-05,2002,17192584,496627253,27.72,28.01,27.58,28.01,0.43,6078
2022-09-06,2002,18358364,534833382,28.21,28.25,28.01,28.21,0.2,7823
2022-09-07,2002,29935184,869035929,28.21,28.54,27.77,27.77,-0.44,13713
2022-09-08,2002,28603791,834951203,28.01,28.35,27.87,28.25,0.48,9383
2022-09-12,2002,22307208,660807938,28.69,28.88,28.35,28.69,0.44,8680
2022-09-13,2002,22119695,656185707,28.64,28.78,28.45,28.78,0.09,7671
2022-09-14,2002,20100273,590478407,28.25,28.59,28.21,28.3,-0.48,10720
2022-09-15,2002,20365950,599875787,28.35,28.64,28.16,28.49,0.19,7380
2022-09-16,2002,46247638,1358222128,28.21,28.49,28.16,28.35,-0.14,7461
2022-09-19,2002,19739833,580408728,28.45,28.64,28.25,28.3,-0.05,9064
2022-09-20,2002,47793673,1369500541,28.16,28.25,27.48,27.63,-0.67,22104
2022-09-21,2002,48487853,1363081503,27.43,27.48,26.95,27.38,-0.25,24680
2022-09-22,2002,38129410,1059441580,27.0,27.48,26.56,27.48,0.1,18931
2022-09-23,2002,25610892,714441514,27.05,27.09,26.85,26.9,-0.58,11047
2022-09-26,2002,34309764,931410811,26.56,26.61,26.08,26.18,-0.72,15474
2022-09-27,2002,28640190,770638959,26.18,26.27,25.79,25.89,-0.29,12960
2022-09-28,2002,25975185,692843647,25.89,26.27,25.6,25.74,-0.15,12247
2022-09-29,2002,20500336,550046477,25.89,26.08,25.79,26.08,0.34,8081
2022-09-30,2002,23522077,626797078,26.03,26.03,25.5,25.79,-0.29,8435
2022-10-03,2002,16342702,432241577,25.55,25.74,25.31,25.55,-0.24,7430
2022-10-04,2002,25646913,694623617,25.74,26.47,25.74,26.27,0.72,9267
2022-10-05,2002,21319083,586964190,26.37,26.8,26.32,26.66,0.39,8548
2022-10-06,2002,18216337,505155214,26.85,26.9,26.51,26.85,0.19,6077
2022-10-07,2002,13780423,380893366,26.71,26.85,26.56,26.61,-0.24,5652
2022-10-11,2002,31527427,865658783,26.18,26.76,26.08,26.42,-0.19,9771
2022-10-12,2002,17360305,474824770,26.42,26.61,26.13,26.56,0.14,6565
2022-10-13,2002,21497266,582712527,26.47,26.61,25.98,25.98,-0.58,8664
2022-10-14,2002,20089488,544417171,26.32,26.42,25.98,25.98,0.0,7330
2022-10-17,2002,27646593,741183297,25.89,26.18,25.5,26.13,0.15,12270
2022-10-18,2002,25871607,703084241,26.27,26.47,26.08,26.27,0.14,10580
2022-10-19,2002,35416577,974330757,26.27,26.8,26.18,26.51,0.24,13329
2022-10-20,2002,74123737,2081790695,26.08,27.63,25.98,27.63,1.12,15139
2022-10-21,2002,20997634,588592069,27.14,27.24,26.85,27.09,-0.54,9361
2022-10-24,2002,18187417,509489615,27.19,27.24,26.8,27.05,-0.04,7732
2022-10-25,2002,24342086,664817612,26.51,26.61,26.13,26.32,-0.73,9615
2022-10-26,2002,13607182,371896462,26.37,26.56,26.22,26.37,0.05,5140
2022-10-27,2002,21879843,595918294,26.42,26.71,26.13,26.13,-0.24,8375
2022-10-28,2002,20778714,557722224,26.08,26.22,25.69,26.22,0.09,10364
2022-10-31,2002,15849006,425873096,26.08,26.18,25.84,25.94,-0.28,6494
2022-11-01,2002,16129383,434278973,25.94,26.18,25.84,26.08,0.14,4207
2022-11-02,2002,15164307,410071326,25.98,26.27,25.94,26.27,0.19,5722
2022-11-03,2002,13455151,361526060,25.89,26.08,25.84,25.94,-0.33,6905
2022-11-04,2002,20385690,543836599,25.74,25.89,25.65,25.84,-0.1,8333
2022-11-07,2002,20557326,555213385,25.89,26.22,25.89,26.22,0.38,8280
2022-11-08,2002,19259627,526490798,26.32,26.51,26.22,26.47,0.25,7220
2022-11-09,2002,21420367,592097637,26.47,26.85,26.42,26.85,0.38,7610
2022-11-10,2002,11604259,320252352,26.71,26.85,26.51,26.61,-0.24,4686
2022-11-11,2002,32709459,913023011,26.85,27.14,26.71,27.05,0.44,10907
2022-11-14,2002,55581031,1592511180,27.19,28.01,27.09,27.96,0.91,18041
2022-11-15,2002,33436967,968335119,27.67,28.16,27.48,28.11,0.15,12086
2022-11-16,2002,25204201,725473781,27.92,28.06,27.63,27.82,-0.29,10999
2022-11-17,2002,20618369,585637155,27.43,27.63,27.34,27.43,-0.39,6339
2022-11-18,2002,22558111,637884286,27.34,27.58,27.09,27.43,0.0,7987
2022-11-21,2002,27463148,789821927,27.24,28.01,27.24,28.01,0.58,10761
2022-11-22,2002,20769688,601054922,27.92,28.01,27.67,28.01,0.0,7391
2022-11-23,2002,19255986,557888478,28.01,28.06,27.87,28.01,0.0,6963
2022-11-24,2002,50505418,1479264839,28.06,28.49,28.01,28.21,0.2,15500
2022-11-25,2002,37340863,1089925997,28.3,28.59,27.77,27.77,-0.44,11547
2022-11-28,2002,44258352,1249940180,27.43,27.67,26.95,26.95,-0.82,14589
2022-11-29,2002,36571664,1047730899,27.14,27.96,27.14,27.72,0.77,10854
2022-11-30,2002,53209958,1548254899,27.63,28.21,27.63,28.16,0.44,12435
2022-12-01,2002,34737926,1015921190,28.3,28.45,28.06,28.25,0.09,8894
2022-12-02,2002,24639006,716991158,27.82,28.3,27.82,28.01,-0.24,8247
2022-12-05,2002,31481300,914393319,27.82,28.25,27.58,28.21,0.2,10247
2022-12-06,2002,32191716,935913186,28.11,28.4,27.82,28.01,-0.2,8636
2022-12-07,2002,22847981,664662797,27.82,28.25,27.82,28.01,0.0,6706
2022-12-08,2002,23911342,692112974,28.01,28.11,27.82,27.96,-0.05,7058
2022-12-09,2002,20380183,590262589,27.87,28.06,27.87,28.06,0.1,6087
2022-12-12,2002,22354224,645402167,28.01,28.06,27.58,28.01,-0.05,5829
2022-12-13,2002,45307736,1325253979,28.16,28.49,27.92,28.16,0.15,11013
2022-12-14,2002,27940311,814380983,28.35,28.35,28.01,28.06,-0.1,8654
2022-12-15,2002,42946792,1259788637,28.3,28.69,28.11,28.25,0.19,13352
2022-12-16,2002,108322954,3156063257,28.06,28.45,27.77,28.4,0.15,25273
2022-12-19,2002,112143065,3193925397,28.01,28.16,27.34,27.34,-1.06,24798
2022-12-20,2002,104913472,3004288762,27.48,28.16,27.43,27.48,0.14,19922
2022-12-21,2002,143600094,4237354340,27.87,28.74,27.77,28.69,1.21,33061
2022-12-22,2002,157162296,4793000035,28.83,29.8,28.45,29.61,0.92,38663
2022-12-23,2002,37215614,1135105395,29.22,29.65,29.03,29.65,0.04,14788
2022-12-26,2002,18954307,581009749,29.65,29.85,29.41,29.56,-0.09,7605
2022-12-27,2002,20310264,617114702,29.56,29.65,29.17,29.27,-0.29,9218
2022-12-28,2002,33085835,1009151718,29.32,29.56,29.17,29.56,0.29,10906
2022-12-29,2002,31542106,944088394,29.36,29.36,28.69,28.93,-0.63,13328
2022-12-30,2002,17979482,537812275,28.93,29.12,28.78,28.78,-0.15,4945
2023-01-03,2002,26159669,785733425,28.83,29.27,28.49,29.22,0.44,8055
2023-01-04,2002,22137060,662970527,29.03,29.12,28.78,28.88,-0.34,6882
2023-01-05,2002,11071455,332145821,29.07,29.07,28.88,28.98,0.1,4458
2023-01-06,2002,10458703,314444990,28.93,29.12,28.88,29.12,0.14,3999
2023-01-09,2002,39036956,1199358684,29.27,29.9,29.12,29.9,0.78,16988
2023-01-10,2002,20218536,623252131,29.75,29.94,29.65,29.8,-0.1,8153
2023-01-11,2002,13428484,412831385,29.9,29.94,29.61,29.65,-0.15,4925
2023-01-12,2002,30598924,950505597,29.85,30.23,29.8,29.99,0.34,11069
2023-01-13,2002,25974340,809606846,30.09,30.33,29.94,29.99,0.0,10811
2023-01-16,2002,15882093,494350226,30.14,30.38,29.8,29.99,0.0,7229
2023-01-17,2002,17002167,529148287,29.99,30.14,29.9,30.14,0.15,6395
2023-01-30,2002,57449512,1834299140,30.91,31.01,30.48,31.01,0.87,21456
2023-01-31,2002,31412465,1002373776,30.91,31.2,30.57,30.57,-0.44,13387
2023-02-01,2002,21026740,670983703,30.52,31.05,30.52,30.91,0.34,8671
2023-02-02,2002,23585718,751739236,30.91,30.96,30.62,30.86,-0.05,9070
2023-02-03,2002,16517867,519661798,30.72,30.72,30.23,30.33,-0.53,8812
2023-02-06,2002,17745857,553270992,30.23,30.43,29.99,29.99,-0.34,7931
2023-02-07,2002,14756222,462610166,30.14,30.48,30.09,30.38,0.39,6998
2023-02-08,2002,11984093,376982133,30.38,30.48,30.23,30.38,0.0,6228
2023-02-09,2002,8984170,281697280,30.23,30.38,30.14,30.23,-0.15,4778
2023-02-10,2002,10813574,337551353,30.09,30.28,29.99,30.19,-0.04,4746
2023-02-13,2002,11185509,350331868,30.09,30.43,29.99,30.38,0.19,4934
2023-02-14,2002,11450260,360534363,30.52,30.52,30.33,30.38,0.0,5092
2023-02-15,2002,15690008,492835804,30.48,30.57,30.14,30.28,-0.1,6899
2023-02-16,2002,16281847,514284331,30.57,30.67,30.33,30.52,0.24,6309
2023-02-17,2002,10015739,316464602,30.48,30.62,30.38,30.62,0.1,5022
2023-02-20,2002,16095249,512688803,30.62,30.91,30.43,30.91,0.29,7028
2023-02-21,2002,27921378,894467143,30.91,31.05,30.67,31.01,0.1,9425
2023-02-22,2002,11105553,354109320,30.81,30.91,30.67,30.86,-0.15,4960
2023-02-23,2002,14901525,475446832,30.86,30.91,30.72,30.72,-0.14,6062
2023-02-24,2002,33548887,1056633413,30.81,30.86,30.33,30.33,-0.39,8147
2023-03-01,2002,44144547,1347780374,29.94,30.04,29.27,29.27,-1.06,22069
2023-03-02,2002,21962621,670110553,29.32,29.75,29.17,29.61,0.34,9523
2023-03-03,2002,11642232,357035590,29.61,29.8,29.51,29.65,0.04,5348
2023-03-06,2002,14010538,431777665,29.85,29.9,29.65,29.75,0.1,5802
2023-03-07,2002,17149028,530967963,29.7,30.09,29.65,30.04,0.29,7830
2023-03-08,2002,21107971,656269971,29.94,30.23,29.85,30.14,0.1,7948
2023-03-09,2002,18108786,558787337,30.14,30.23,29.7,29.7,-0.44,9330
2023-03-10,2002,20135850,616026295,29.51,29.7,29.46,29.56,-0.14,9332
2023-03-13,2002,20561633,636195009,29.51,30.09,29.46,29.94,0.38,9679
2023-03-14,2002,15390221,474361288,29.65,29.94,29.65,29.65,-0.29,6993
2023-03-15,2002,18687509,574690024,29.65,29.85,29.61,29.65,0.0,9021
2023-03-16,2002,16859454,516710178,29.85,29.85,29.51,29.56,-0.09,6062
2023-03-17,2002,45418281,1422755341,29.8,30.48,29.7,30.38,0.82,12364
2023-03-20,2002,12874766,401284031,30.43,30.43,29.94,30.14,-0.24,10941
2023-03-21,2002,10115274,315234366,30.14,30.23,29.94,30.14,0.0,5731
2023-03-22,2002,12071217,375930146,30.33,30.33,29.99,30.14,0.0,6838
2023-03-23,2002,12481157,388930625,30.19,30.23,29.94,30.19,0.05,5767
2023-03-24,2002,15105781,470072451,30.33,30.33,29.99,30.04,-0.15,6597
2023-03-27,2002,16115493,498004318,30.04,30.09,29.75,29.85,-0.19,8189
2023-03-28,2002,16208943,500058412,29.85,29.94,29.65,29.8,-0.05,7404
2023-03-29,2002,10354663,320413194,29.8,29.94,29.75,29.94,0.14,5416
2023-03-30,2002,8497525,262862574,29.94,29.94,29.8,29.94,0.0,3954
2023-03-31,2002,17654284,548073536,29.94,30.23,29.85,29.85,-0.09,5522
2023-04-06,2002,15532356,478445852,29.94,29.99,29.65,29.75,-0.1,9296
2023-04-07,2002,6992209,215522068,29.8,29.85,29.7,29.75,0.0,4946
2023-04-10,2002,14210800,439080861,29.9,30.04,29.75,29.85,0.1,6876
2023-04-11,2002,16668363,514770134,29.94,29.94,29.75,29.85,0.0,8553
2023-04-12,2002,22050645,684096407,29.9,30.04,29.85,30.04,0.19,9742
2023-04-13,2002,35327407,1108455870,30.14,30.43,30.09,30.38,0.34,15699
2023-04-14,2002,35042725,1089076587,30.38,30.43,29.85,30.04,-0.34,15258
2023-04-17,2002,27832854,856776598,30.04,30.04,29.61,29.7,-0.34,16473
2023-04-18,2002,12723013,390355974,29.75,29.75,29.56,29.65,-0.05,7334
2023-04-19,2002,21211550,646848912,29.65,29.75,29.32,29.41,-0.24,12103
2023-04-20,2002,9454149,287037117,29.32,29.46,29.17,29.41,0.0,5256
2023-04-21,2002,16315318,493630154,29.41,29.46,29.12,29.12,-0.29,8350
2023-04-24,2002,11017620,331024620,29.12,29.12,28.98,29.03,-0.09,6314
2023-04-25,2002,24348638,727423013,29.17,29.17,28.69,28.74,-0.29,12381
2023-04-26,2002,30936253,905877316,28.64,28.69,28.16,28.3,-0.44,16172
2023-04-27,2002,35087033,1014105077,28.16,28.21,27.72,27.92,-0.38,18877
2023-04-28,2002,19537698,568339075,28.01,28.21,27.92,28.11,0.19,7773
2023-05-02,2002,17545412,513292788,28.11,28.4,28.11,28.3,0.19,9383
2023-05-03,2002,14298146,416491190,28.25,28.3,28.06,28.16,-0.14,8008
2023-05-04,2002,17823100,517719345,28.11,28.16,28.01,28.11,-0.05,9893
2023-05-05,2002,18639303,540814943,28.11,28.21,27.92,28.11,0.0,10621
2023-05-08,2002,15205328,444877534,28.16,28.35,28.11,28.3,0.19,6834
2023-05-09,2002,19586771,572640100,28.21,28.35,28.06,28.35,0.05,7402
2023-05-10,2002,11429052,334718454,28.35,28.35,28.21,28.35,0.0,5587
2023-05-11,2002,8848553,258240015,28.35,28.4,28.11,28.16,-0.19,4378
2023-05-12,2002,13616951,395203648,28.16,28.21,27.96,28.01,-0.15,7715
2023-05-15,2002,13247417,385147577,27.92,28.21,27.87,28.16,0.15,5677
2023-05-16,2002,13542308,395423334,28.16,28.25,28.06,28.21,0.05,5946
2023-05-17,2002,23802306,702126327,28.21,28.69,28.11,28.59,0.38,10875
2023-05-18,2002,16654448,494578911,28.59,28.78,28.54,28.69,0.1,6049
2023-05-19,2002,17793373,528157527,28.78,28.83,28.49,28.59,-0.1,6840
2023-05-22,2002,24576214,734699858,28.54,28.98,28.54,28.98,0.39,9377
2023-05-23,2002,18721646,561069539,28.98,29.03,28.88,28.88,-0.1,7143
2023-05-24,2002,16628345,497089018,28.93,28.98,28.69,28.93,0.05,8349
2023-05-25,2002,24059750,711455752,28.74,28.78,28.4,28.4,-0.53,10301
2023-05-26,2002,25402709,744367734,28.21,28.45,28.06,28.21,-0.19,11747
2023-05-29,2002,29404348,858807876,28.3,28.49,28.06,28.06,-0.15,12066
2023-05-30,2002,34605866,1005635534,28.11,28.21,28.01,28.01,-0.05,16337
2023-05-31,2002,62110579,1805684044,28.01,28.4,28.01,28.01,0.0,10066
2023-06-01,2002,15969844,465919639,28.16,28.25,28.06,28.11,0.1,6262
2023-06-02,2002,16519407,485250707,28.25,28.45,28.16,28.4,0.29,6512
2023-06-05,2002,15653431,464502274,28.4,28.78,28.4,28.59,0.19,6737
2023-06-06,2002,16249951,485213629,28.64,28.93,28.64,28.88,0.29,7256
2023-06-07,2002,14233980,425515195,28.93,28.93,28.83,28.88,0.0,7177
2023-06-08,2002,10098299,300663826,28.83,28.88,28.69,28.74,-0.14,5639
2023-06-09,2002,12176037,362891570,28.83,28.88,28.69,28.74,0.0,5674
2023-06-12,2002,9339338,277222786,28.74,28.78,28.59,28.64,-0.1,5062
2023-06-13,2002,13570073,402285893,28.64,28.78,28.49,28.59,-0.05,6285
2023-06-14,2002,13487162,401084584,28.59,28.88,28.59,28.64,0.05,5573
2023-06-15,2002,12015326,356220977,28.69,28.78,28.54,28.64,0.0,5626
2023-06-16,2002,22840427,679199768,28.64,28.83,28.59,28.74,0.1,5805
2023-06-19,2002,12248513,364962583,28.74,28.88,28.64,28.83,0.09,5176
2023-06-20,2002,13780636,410424237,28.83,28.83,28.69,28.74,-0.09,5401
2023-06-21,2002,15121559,448748400,28.74,28.78,28.59,28.64,-0.1,7266
2023-06-26,2002,22140886,656784862,28.64,28.78,28.45,28.59,-0.05,6281
2023-06-27,2002,12845117,381990632,28.54,28.83,28.49,28.74,0.15,5811
2023-06-28,2002,12459397,370150484,28.69,28.83,28.59,28.69,-0.05,5178
2023-06-29,2002,17464255,517887270,28.74,28.78,28.49,28.64,-0.05,6876
2023-06-30,2002,26412202,778870952,28.49,28.64,28.4,28.4,-0.24,9611
2023-07-03,2002,15472021,459359337,28.4,28.88,28.4,28.78,0.38,5573
2023-07-04,2002,17663610,522906697,28.59,28.74,28.49,28.54,-0.24,7292
2023-07-05,2002,11305517,333878678,28.54,28.64,28.49,28.49,-0.05,5516
2023-07-06,2002,37809512,1098259643,28.35,28.35,27.92,27.96,-0.53,19738
2023-07-07,2002,20170305,578332441,27.92,27.92,27.58,27.67,-0.29,11514
2023-07-10,2002,10662094,307164747,27.77,28.01,27.72,27.72,0.05,5890
2023-07-11,2002,8464769,244484199,27.77,28.06,27.77,27.87,0.15,4348
2023-07-12,2002,11480624,331122541,27.82,27.96,27.72,27.87,0.0,6332
2023-07-13,2002,13160392,382953481,27.96,28.25,27.96,28.06,0.19,5577
2023-07-14,2002,14493546,422961122,28.25,28.3,28.06,28.16,0.1,6622
2023-07-17,2002,16581885,484408760,28.16,28.3,28.11,28.3,0.14,6144
2023-07-18,2002,17368142,507594660,28.16,28.35,28.11,28.21,-0.09,7774
2023-07-19,2002,20880029,609738665,28.16,28.3,28.11,28.3,0.09,9183
2023-07-20,2002,27659195,813308494,28.21,28.54,28.16,28.45,0.15,8145
2023-07-21,2002,27178910,795343302,28.45,28.49,28.11,28.25,-0.2,10513
2023-07-24,2002,27455132,805344595,28.25,28.4,28.21,28.4,0.15,7421
2023-07-25,2002,20834768,612647816,28.4,28.54,28.35,28.35,-0.05,7824
2023-07-26,2002,28554620,811663120,28.2,28.65,28.1,28.55,0.2,13464
2023-07-27,2002,34125938,969576132,28.6,28.6,28.3,28.45,-0.1,17222
2023-07-28,2002,26087181,735807146,28.45,28.45,28.1,28.2,-0.25,18202
2023-07-31,2002,34320235,960628666,28.2,28.2,27.9,27.95,-0.25,16540
2023-08-01,2002,20836292,585979524,28.05,28.3,27.95,28.15,0.2,8904
2023-08-02,2002,43233403,1211279898,28.1,28.35,27.85,28.0,-0.15,18102
2023-08-04,2002,18065922,508725685,28.0,28.3,27.95,28.3,0.3,7143
2023-08-07,2002,18004937,510562081,28.3,28.5,28.25,28.5,0.2,6631
2023-08-08,2002,19112701,540130358,28.5,28.5,28.15,28.25,-0.25,8360
2023-08-09,2002,22288090,625048335,28.25,28.25,27.9,28.15,-0.1,11808
2023-08-10,2002,25014428,697794898,28.1,28.1,27.8,27.9,-0.25,11684
2023-08-11,2002,22670840,629140861,27.95,28.0,27.65,27.65,-0.25,14641
2023-08-14,2002,29353164,800313116,27.75,27.75,27.15,27.2,-0.45,15886
2023-08-15,2002,21453664,584457642,27.5,27.5,27.1,27.1,-0.1,13108
2023-08-16,2002,31343379,843079940,27.05,27.05,26.8,26.85,-0.25,19182
2023-08-17,2002,36654430,971034052,26.8,26.8,26.2,26.6,-0.25,20340
2023-08-18,2002,28038967,760303769,26.65,27.3,26.65,27.2,0.6,10983
2023-08-21,2002,12652796,343535227,27.2,27.35,27.05,27.1,-0.1,6236
2023-08-22,2002,20184138,540675324,27.3,27.3,26.65,26.7,-0.4,12934
2023-08-23,2002,24741358,657898334,26.8,26.9,26.5,26.6,-0.1,12528
2023-08-24,2002,22566794,599018239,26.6,26.7,26.5,26.5,-0.1,11421
2023-08-25,2002,25438468,669306794,26.55,26.6,26.2,26.3,-0.2,13615
2023-08-28,2002,16162338,427577894,26.3,26.55,26.3,26.5,0.2,6891
2023-08-29,2002,30596025,803267008,26.5,26.5,26.15,26.4,-0.1,14182
2023-08-30,2002,19971648,529464028,26.5,26.6,26.4,26.55,0.15,6771
2023-08-31,2002,43989827,1166745676,26.65,26.7,26.5,26.5,-0.05,8774
2023-09-01,2002,16873365,450483101,26.55,26.85,26.5,26.7,0.2,6697
2023-09-04,2002,15698271,423422844,26.7,27.1,26.7,27.05,0.35,7068
2023-09-05,2002,11626661,314287588,27.0,27.1,26.9,27.1,0.05,6188
2023-09-06,2002,15033433,404776887,27.1,27.2,26.8,26.8,-0.3,9468
2023-09-07,2002,17627505,467704657,26.8,26.8,26.45,26.5,-0.3,10317
2023-09-08,2002,14491412,382040430,26.5,26.5,26.3,26.35,-0.15,8501
2023-09-11,2002,17198624,451491581,26.35,26.35,26.2,26.25,-0.1,9563
2023-09-12,2002,15788677,415448464,26.4,26.4,26.25,26.3,0.05,7520
2023-09-13,2002,10823694,285327185,26.35,26.45,26.25,26.35,0.05,5167
2023-09-14,2002,15410427,409329346,26.55,26.7,26.4,26.6,0.25,5991
2023-09-15,2002,47952039,1274493538,26.7,26.85,26.4,26.6,0.0,13819
2023-09-18,2002,13847520,370386973,26.6,26.85,26.6,26.75,0.15,6025
2023-09-19,2002,11423179,303749314,26.75,26.8,26.5,26.5,-0.25,7452
2023-09-20,2002,10878223,288708098,26.6,26.65,26.5,26.5,0.0,6449
2023-09-21,2002,32750121,856903498,26.5,26.5,26.05,26.15,-0.35,17302
2023-09-22,2002,17761169,464860726,26.2,26.25,26.1,26.2,0.05,8097
2023-09-25,2002,12038382,315236071,26.3,26.3,26.1,26.2,0.0,6309
2023-09-26,2002,20876975,543840238,26.1,26.15,26.0,26.05,-0.15,12374
