date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-24,2449,3409655,150723768,36.41,36.41,36.12,36.33,0.16,2299
2022-05-25,2449,7662367,339557881,36.33,36.49,36.08,36.33,0.0,4398
2022-05-26,2449,5199374,229249026,36.62,36.62,35.84,35.88,-0.45,3224
2022-05-27,2449,6007492,265704527,36.08,36.49,35.92,36.33,0.45,3256
2022-05-30,2449,10118009,455463449,36.86,37.19,36.45,37.15,0.82,5648
2022-05-31,2449,8293096,378209555,37.07,37.64,36.94,37.6,0.45,4396
2022-06-01,2449,4061918,185904249,37.68,37.72,37.4,37.56,-0.04,2764
2022-06-02,2449,3999443,181618125,37.35,37.4,37.07,37.31,-0.25,2474
2022-06-06,2449,6013137,275279363,37.48,37.81,37.15,37.52,0.21,3426
2022-06-07,2449,5383237,247269440,37.6,37.89,37.48,37.6,0.08,3766
2022-06-08,2449,5546062,255159005,37.72,37.85,37.31,37.81,0.21,3915
2022-06-09,2449,3545228,163286837,37.72,37.89,37.52,37.81,0.0,2035
2022-06-10,2449,3009767,138586364,37.52,37.89,37.35,37.81,0.0,1875
2022-06-13,2449,7735185,352622366,37.11,37.72,36.94,37.52,-0.29,4002
2022-06-14,2449,8440240,388237911,37.15,38.17,37.15,38.09,0.57,5015
2022-06-15,2449,7487193,344251478,38.09,38.22,37.48,37.48,-0.61,4954
2022-06-16,2449,6287996,290082013,37.72,38.22,37.4,37.4,-0.08,3847
2022-06-17,2449,7406844,332641723,36.86,37.15,36.29,36.99,-0.41,3534
2022-06-20,2449,6996470,309596483,36.99,37.15,35.76,35.8,-1.19,4996
2022-06-21,2449,7013237,314448528,36.53,36.94,36.37,36.74,0.94,3234
2022-06-22,2449,9304328,404985966,36.74,36.74,35.18,35.18,-1.56,7362
2022-06-23,2449,9008204,382277506,35.18,35.51,34.44,34.44,-0.74,6166
2022-06-24,2449,7216944,301202452,34.36,34.85,33.75,34.07,-0.37,5660
2022-06-27,2449,3974714,167634170,34.85,34.85,34.4,34.4,0.33,2848
2022-06-28,2449,4139568,171409557,34.57,34.57,33.7,33.95,-0.45,3050
2022-06-29,2449,4878843,199324535,33.7,33.75,33.29,33.46,-0.49,2698
2022-06-30,2449,9725401,390085674,33.62,33.66,32.47,32.8,-0.66,4999
2022-07-01,2449,8618525,340297015,32.84,33.62,31.74,32.68,-0.12,4930
2022-07-04,2449,9686191,369394424,32.27,32.52,30.59,30.59,-2.09,5773
2022-07-05,2449,5676291,213908054,31.37,31.49,30.42,31.0,0.41,4155
2022-07-06,2449,11714283,428324750,30.92,31.0,29.44,29.44,-1.56,6208
2022-07-07,2449,9853831,362092963,29.89,30.83,29.44,30.26,0.82,5142
2022-07-08,2449,9362175,351605616,30.96,31.12,30.55,30.83,0.57,4829
2022-07-11,2449,12576715,480846413,33.62,33.62,30.59,30.83,0.0,5764
2022-07-12,2449,8295962,302193713,30.71,30.71,29.56,29.6,-1.23,4249
2022-07-13,2449,11613991,421909948,30.18,30.34,29.56,29.85,0.25,5375
2022-07-14,2449,8475302,312601375,29.73,30.63,29.52,30.55,0.7,4339
2022-07-15,2449,8450549,319345230,30.71,31.41,30.55,31.16,0.61,4956
2022-07-18,2449,11320867,440331273,31.82,32.15,31.61,31.98,0.82,5266
2022-07-19,2449,13642380,539311540,31.98,33.01,31.65,32.68,0.7,5626
2022-07-20,2449,19647375,800291457,33.21,33.79,33.09,33.29,0.61,8074
2022-07-21,2449,19660983,744509325,33.38,34.0,33.34,33.87,0.58,6668
2022-07-22,2449,9990420,386306194,34.36,35.77,33.91,34.27,0.4,4738
2022-07-25,2449,4244780,163686425,34.27,34.36,33.83,34.09,-0.18,2743
2022-07-26,2449,5834726,222567677,34.22,34.22,33.52,33.56,-0.53,2859
2022-07-27,2449,5634542,215569678,33.56,34.36,33.52,34.31,0.75,3375
2022-07-28,2449,5339833,208314771,34.8,34.8,34.27,34.62,0.31,3164
2022-07-29,2449,5500845,215151361,34.71,34.8,34.36,34.76,0.14,2246
2022-08-01,2449,3291473,128324890,34.49,34.67,34.18,34.67,-0.09,2373
2022-08-02,2449,6382491,247852690,34.36,34.58,34.05,34.58,-0.09,3148
2022-08-03,2449,6419828,251791919,34.36,35.02,34.31,34.93,0.35,3042
2022-08-04,2449,6284539,248438180,34.93,35.24,34.71,35.07,0.14,3635
2022-08-05,2449,6266000,249934764,35.24,35.42,35.11,35.42,0.35,2693
2022-08-08,2449,11113965,429534012,34.45,34.71,33.96,34.27,-1.15,6601
2022-08-09,2449,17983891,672367597,33.87,33.91,32.81,32.98,-1.29,10765
2022-08-10,2449,10279184,378591853,32.5,33.12,32.45,32.45,-0.53,6270
2022-08-11,2449,9211148,343304999,32.9,33.16,32.76,32.94,0.49,4683
2022-08-12,2449,7980968,300423598,32.9,33.52,32.9,33.38,0.44,4290
2022-08-15,2449,7920653,301766997,33.65,34.0,33.47,33.65,0.27,4459
2022-08-16,2449,8157243,310787041,33.65,33.96,33.52,33.69,0.04,5208
2022-08-17,2449,5511247,209304569,33.83,33.91,33.43,33.43,-0.26,3297
2022-08-18,2449,6147258,230939934,33.34,33.47,33.16,33.16,-0.27,3462
2022-08-19,2449,5854393,223146150,33.34,33.91,33.34,33.83,0.67,3001
2022-08-22,2449,5685514,217864835,33.74,34.22,33.6,33.83,0.0,2773
2022-08-23,2449,7073328,266492224,33.6,33.65,33.25,33.29,-0.54,3792
2022-08-24,2449,5030129,189355823,33.34,33.52,33.25,33.25,-0.04,2543
2022-08-25,2449,4087198,153860276,33.38,33.52,33.21,33.29,0.04,2096
2022-08-26,2449,3829337,145241995,33.56,33.74,33.47,33.52,0.23,2278
2022-08-29,2449,3847513,143128509,32.98,33.07,32.81,32.98,-0.54,2390
2022-08-30,2449,7637408,283153209,32.9,32.98,32.72,32.81,-0.17,4094
2022-08-31,2449,3053347,114023321,32.9,33.21,32.85,33.07,0.26,1564
2022-09-01,2449,6200559,229107132,32.94,33.03,32.59,32.59,-0.48,3501
2022-09-02,2449,6890209,251314012,32.76,32.81,32.06,32.23,-0.36,4156
2022-09-05,2449,5281763,191951967,32.28,32.5,31.92,32.06,-0.17,2611
2022-09-06,2449,8647392,310196919,32.23,32.32,31.52,31.66,-0.4,5291
2022-09-07,2449,6361101,224533491,31.44,31.52,30.9,31.35,-0.31,3714
2022-09-08,2449,4955826,177308102,31.52,31.97,31.21,31.88,0.53,3665
2022-09-12,2449,3227975,117255807,32.23,32.41,31.97,32.01,0.13,2225
2022-09-13,2449,3243438,117544348,32.23,32.41,31.92,32.06,0.05,2076
2022-09-14,2449,4798996,170812999,31.44,31.66,31.26,31.52,-0.54,3105
2022-09-15,2449,4709465,167827686,31.57,31.79,31.39,31.39,-0.13,2813
2022-09-16,2449,15688997,549325358,31.3,31.39,30.55,31.39,0.0,6104
2022-09-19,2449,8125597,285209005,31.13,31.26,30.86,31.17,-0.22,3634
2022-09-20,2449,10031245,350232670,31.26,31.44,30.73,30.95,-0.22,4306
2022-09-21,2449,10914229,379484392,30.99,30.99,30.64,30.77,-0.18,4320
2022-09-22,2449,7671533,264944707,30.64,30.73,30.37,30.59,-0.18,3002
2022-09-23,2449,10112662,344516394,30.46,30.51,30.02,30.06,-0.53,5937
2022-09-26,2449,15320393,494970965,29.62,29.66,28.16,28.16,-1.9,8004
2022-09-27,2449,7492066,237052486,28.29,28.42,27.72,28.16,0.0,4297
2022-09-28,2449,7749837,244055587,28.25,28.6,27.54,27.54,-0.62,5070
2022-09-29,2449,7672335,238741476,27.89,28.03,27.18,27.63,0.09,5219
2022-09-30,2449,8229256,251465601,27.01,27.32,26.74,27.27,-0.36,4495
2022-10-03,2449,7058784,214766199,27.05,27.14,26.65,27.05,-0.22,3322
2022-10-04,2449,6070397,189343738,27.41,27.85,27.36,27.72,0.67,3184
2022-10-05,2449,8786319,282991669,28.2,28.82,28.16,28.47,0.75,4997
2022-10-06,2449,11114046,350402961,28.56,28.6,27.67,27.89,-0.58,4779
2022-10-07,2449,4160074,131006342,27.8,28.11,27.63,27.89,0.0,2324
2022-10-11,2449,9365817,285049959,27.27,27.27,26.7,26.83,-1.06,4650
2022-10-12,2449,7097597,213867731,26.79,26.92,26.34,26.74,-0.09,3558
2022-10-13,2449,5067752,151547999,26.83,26.92,26.26,26.3,-0.44,2918
2022-10-14,2449,7290716,225731010,26.88,27.67,26.88,27.58,1.28,3828
2022-10-17,2449,5953355,182499339,27.14,27.45,26.83,27.36,-0.22,3093
2022-10-18,2449,6662058,209496365,27.72,28.16,27.67,27.89,0.53,3833
2022-10-19,2449,5592622,175417777,27.89,28.16,27.45,27.45,-0.44,2998
2022-10-20,2449,11645994,370061147,27.36,28.6,27.14,28.6,1.15,3222
2022-10-21,2449,5565176,177964016,28.25,28.47,27.94,28.03,-0.57,2502
2022-10-24,2449,3353723,107650330,28.38,28.6,28.25,28.34,0.31,2112
2022-10-25,2449,3130588,99326705,28.34,28.69,27.89,27.89,-0.45,1831
2022-10-26,2449,3745822,119251477,28.25,28.34,27.89,28.2,0.31,2040
2022-10-27,2449,7748469,253448598,28.38,29.18,28.38,29.09,0.89,4856
2022-10-28,2449,4086186,131774192,28.91,28.91,28.38,28.38,-0.71,3071
2022-10-31,2449,6148858,199959653,28.78,29.04,28.47,28.96,0.58,2411
2022-11-01,2449,3356876,110044162,28.96,29.18,28.78,29.13,0.17,2421
2022-11-02,2449,3169281,104928409,29.18,29.49,29.0,29.35,0.22,2260
2022-11-03,2449,3032971,100284164,29.27,29.4,29.0,29.31,-0.04,2082
2022-11-04,2449,3429482,113282655,29.31,29.53,28.91,29.4,0.09,2197
2022-11-07,2449,5332501,178708855,29.84,29.93,29.44,29.66,0.26,2860
2022-11-08,2449,7037425,235802718,29.93,29.97,29.31,29.4,-0.26,4128
2022-11-09,2449,8447907,284629165,29.66,30.11,29.66,29.97,0.57,3589
2022-11-10,2449,4549428,153817460,29.8,30.11,29.66,30.06,0.09,2476
2022-11-11,2449,8381697,289740345,30.73,31.17,30.37,30.51,0.45,4473
2022-11-14,2449,9059973,317502028,30.82,31.26,30.68,30.99,0.48,5757
2022-11-15,2449,6792797,240374882,31.17,31.52,30.82,31.39,0.4,3894
2022-11-16,2449,9079588,325525220,31.57,32.06,31.3,31.79,0.4,5511
2022-11-17,2449,6287820,224367943,31.75,31.79,31.3,31.61,-0.18,3631
2022-11-18,2449,7454172,268345609,31.61,32.28,31.57,31.83,0.22,4647
2022-11-21,2449,3718607,132938047,31.88,31.92,31.44,31.48,-0.35,2341
2022-11-22,2449,5298106,186578376,31.39,31.39,30.99,31.17,-0.31,3261
2022-11-23,2449,2574139,90994493,31.44,31.52,31.17,31.21,0.04,1599
2022-11-24,2449,3063689,108402314,31.44,31.52,31.13,31.39,0.18,2061
2022-11-25,2449,2607551,91873533,31.35,31.39,31.04,31.04,-0.35,1739
2022-11-28,2449,2564194,89936222,30.9,31.26,30.77,31.04,0.0,1416
2022-11-29,2449,2528612,88862855,31.04,31.3,30.82,31.21,0.17,1615
2022-11-30,2449,2990154,106202339,31.26,31.61,31.21,31.48,0.27,1789
2022-12-01,2449,5555482,200835580,31.83,32.14,31.79,32.06,0.58,3522
2022-12-02,2449,5583560,203939285,32.06,32.59,32.06,32.23,0.17,3174
2022-12-05,2449,4700404,170706819,32.41,32.45,31.97,32.06,-0.17,3288
2022-12-06,2449,4883124,175932807,31.97,32.32,31.66,31.66,-0.4,2701
2022-12-07,2449,5537935,195553154,31.66,31.66,30.9,31.08,-0.58,3362
2022-12-08,2449,2666708,93590102,31.08,31.35,30.86,31.08,0.0,1809
2022-12-09,2449,2581009,91470836,31.17,31.52,31.13,31.52,0.44,1816
2022-12-12,2449,3203080,114292011,31.44,31.92,31.17,31.83,0.31,2152
2022-12-13,2449,3276506,118294806,31.92,32.19,31.75,31.97,0.14,2410
2022-12-14,2449,4602841,167466125,32.1,32.32,31.88,32.28,0.31,3211
2022-12-15,2449,5020641,184133241,32.23,32.68,32.1,32.63,0.35,3370
2022-12-16,2449,10674419,392142094,32.01,32.9,31.92,32.9,0.27,5656
2022-12-19,2449,13028586,485892547,32.76,33.21,32.32,33.21,0.31,6766
2022-12-20,2449,12049125,445598500,33.12,33.25,32.37,32.45,-0.76,6356
2022-12-21,2449,8492804,311321617,32.59,32.9,32.19,32.32,-0.13,4159
2022-12-22,2449,7926561,293788840,32.45,33.07,32.45,32.81,0.49,3760
2022-12-23,2449,4505240,163494261,32.59,32.59,31.88,32.23,-0.58,3643
2022-12-26,2449,1301885,47282820,32.23,32.28,32.01,32.23,0.0,830
2022-12-27,2449,1640969,59956757,32.41,32.45,32.23,32.37,0.14,1071
2022-12-28,2449,2710815,97718919,32.23,32.23,31.79,31.97,-0.4,1782
2022-12-29,2449,2750584,98371072,31.75,32.06,31.35,31.83,-0.14,2068
2022-12-30,2449,2868463,104028992,32.01,32.23,31.92,32.06,0.23,1740
2023-01-03,2449,2406713,87534767,32.14,32.41,31.88,32.41,0.35,1625
2023-01-04,2449,1526684,55701439,32.32,32.45,32.19,32.23,-0.18,1122
2023-01-05,2449,1975983,72272768,32.41,32.5,32.23,32.37,0.14,1363
2023-01-06,2449,1949400,71342600,32.41,32.5,32.28,32.45,0.08,990
2023-01-09,2449,3821523,142656215,32.81,33.29,32.68,33.16,0.71,2269
2023-01-10,2449,2226660,83261998,33.29,33.34,32.98,33.12,-0.04,1469
2023-01-11,2449,2643432,98703315,33.12,33.21,32.94,33.12,0.0,1483
2023-01-12,2449,2796424,104094787,33.16,33.21,32.85,32.85,-0.27,1716
2023-01-13,2449,3023367,112283518,33.03,33.12,32.72,32.9,0.05,1813
2023-01-16,2449,1784934,66291492,32.76,32.98,32.72,32.94,0.04,1116
2023-01-17,2449,3100504,115320113,33.07,33.07,32.85,32.9,-0.04,1579
2023-01-30,2449,8950185,338436554,33.29,33.74,33.16,33.6,0.7,4161
2023-01-31,2449,4974970,189676068,33.6,33.91,33.56,33.91,0.31,3047
2023-02-01,2449,5845718,226060492,34.09,34.4,34.0,34.31,0.4,3483
2023-02-02,2449,13905219,552068072,34.58,35.51,34.53,35.07,0.76,7017
2023-02-03,2449,7558819,302541905,35.07,35.69,34.8,35.64,0.57,4280
2023-02-06,2449,3591967,142875968,35.38,35.38,34.98,35.24,-0.4,2259
2023-02-07,2449,4259954,170284466,34.98,35.51,34.93,35.51,0.27,2581
2023-02-08,2449,4150947,167181924,35.69,35.82,35.51,35.55,0.04,2706
2023-02-09,2449,4635311,186243083,35.42,35.77,35.38,35.46,-0.09,2385
2023-02-10,2449,4663744,186243279,35.46,35.64,35.11,35.33,-0.13,2600
2023-02-13,2449,2984088,119696416,35.42,35.73,35.24,35.73,0.4,2086
2023-02-14,2449,2649572,106568457,35.82,35.91,35.46,35.6,-0.13,1733
2023-02-15,2449,7789782,316690892,35.55,36.26,35.55,36.22,0.62,4223
2023-02-16,2449,7243956,296970131,36.31,36.66,35.95,36.13,-0.09,4216
2023-02-17,2449,3551764,143695299,35.95,35.95,35.69,35.82,-0.31,2141
2023-02-20,2449,3038782,123074485,35.82,36.0,35.73,35.95,0.13,2013
2023-02-21,2449,2731604,110942204,35.95,36.17,35.69,36.08,0.13,1681
2023-02-22,2449,4587302,185188710,36.0,36.0,35.6,35.91,-0.17,1898
2023-02-23,2449,10754059,445313171,35.95,37.01,35.95,36.75,0.84,5930
2023-02-24,2449,6055142,253132894,37.01,37.19,36.53,37.06,0.31,3680
2023-03-01,2449,6404555,269483792,36.97,37.59,36.66,37.55,0.49,3847
2023-03-02,2449,4252823,180528708,37.59,37.77,37.32,37.59,0.04,2598
2023-03-03,2449,31641442,1428793401,39.71,40.56,39.36,40.02,2.43,16738
2023-03-06,2449,17653257,813086061,40.69,41.18,40.42,40.87,0.85,10442
2023-03-07,2449,12380079,572263107,41.04,41.4,40.47,41.4,0.53,7598
2023-03-08,2449,15352938,722568641,40.78,42.06,40.78,42.02,0.62,10991
2023-03-09,2449,29605432,1439883265,42.64,43.39,42.42,43.3,1.28,16727
2023-03-10,2449,23904252,1136035000,43.17,43.17,41.49,41.57,-1.73,18412
2023-03-13,2449,18513677,870328318,41.18,42.28,40.95,42.28,0.71,10454
2023-03-14,2449,16097428,768308361,42.06,42.68,41.8,42.19,-0.09,9450
2023-03-15,2449,15683700,764491920,43.3,43.57,42.77,43.26,1.07,8636
2023-03-16,2449,13616043,656967564,43.12,43.21,42.24,42.81,-0.45,10018
2023-03-17,2449,17032956,837468497,43.61,43.79,43.21,43.66,0.85,8970
2023-03-20,2449,14666140,729262568,43.79,44.54,43.39,43.88,0.22,9972
2023-03-21,2449,15116659,748139279,44.45,44.72,43.21,43.88,0.0,11403
2023-03-22,2449,10079396,494859441,44.23,44.23,43.26,43.35,-0.53,6769
2023-03-23,2449,12145542,599907241,43.3,44.1,43.21,44.1,0.75,6049
2023-03-24,2449,6972734,344321475,44.14,44.19,43.48,43.57,-0.53,5964
2023-03-27,2449,7645335,371931625,43.26,43.3,42.68,43.3,-0.27,5167
2023-03-28,2449,6671181,323214459,43.35,43.39,42.64,42.95,-0.35,5153
2023-03-29,2449,8015538,383943334,42.95,43.17,42.06,42.24,-0.71,5919
2023-03-30,2449,7274043,352820153,42.46,43.21,42.42,43.12,0.88,4995
2023-03-31,2449,6813877,332942958,43.48,43.66,42.95,42.95,-0.17,4661
2023-04-06,2449,6410645,311137628,42.99,43.26,42.28,43.21,0.26,4344
2023-04-07,2449,3763960,182950687,43.17,43.43,42.86,42.86,-0.35,3432
2023-04-10,2449,4460207,214470339,42.81,42.86,42.33,42.68,-0.18,3132
2023-04-11,2449,5896632,286248353,42.68,43.3,42.42,43.04,0.36,4180
2023-04-12,2449,3131216,152379283,43.08,43.21,42.86,43.04,0.0,2781
2023-04-13,2449,5649676,271575180,42.9,42.99,42.33,42.33,-0.71,4116
2023-04-14,2449,6819796,324429906,42.42,42.59,41.75,42.11,-0.22,4531
2023-04-17,2449,15879558,742098863,42.06,42.33,40.91,41.31,-0.8,9449
2023-04-18,2449,11824337,546624519,41.53,41.62,40.64,40.73,-0.58,6398
2023-04-19,2449,6929280,319859343,40.82,41.18,40.64,40.87,0.14,3907
2023-04-20,2449,7158157,330489871,41.09,41.22,40.69,40.73,-0.14,3867
2023-04-21,2449,8478408,390880514,40.73,41.18,40.64,40.73,0.0,4834
2023-04-24,2449,9942869,459401198,40.69,41.22,40.42,40.91,0.18,5603
2023-04-25,2449,11609724,526249060,40.82,40.82,39.85,39.85,-1.06,6924
2023-04-26,2449,9374060,422423390,39.49,40.29,39.49,40.11,0.26,5258
2023-04-27,2449,8963462,412023672,40.33,41.18,39.94,40.91,0.8,5566
2023-04-28,2449,10107468,474037635,41.53,41.84,41.18,41.62,0.71,4462
2023-05-02,2449,7511310,350283180,41.66,41.71,40.95,41.18,-0.44,4399
2023-05-03,2449,3242232,150507175,41.0,41.35,40.82,41.09,-0.09,1899
2023-05-04,2449,3670866,171300851,41.09,41.53,41.04,41.44,0.35,1976
2023-05-05,2449,2658242,124421043,41.31,41.57,41.22,41.4,-0.04,1703
2023-05-08,2449,9212457,424701916,41.62,41.66,40.47,40.56,-0.84,5454
2023-05-09,2449,6658538,303167624,40.33,40.64,40.07,40.11,-0.45,3652
2023-05-10,2449,4652220,211092027,40.07,40.42,39.98,40.16,0.05,3240
2023-05-11,2449,5308937,242383364,40.33,40.64,40.11,40.29,0.13,3807
2023-05-12,2449,1893059,86093201,40.11,40.56,40.02,40.42,0.13,1480
2023-05-15,2449,3417868,155930182,40.25,40.73,40.2,40.47,0.05,1903
2023-05-16,2449,3426722,157302934,40.47,40.82,40.47,40.51,0.04,2146
2023-05-17,2449,3233906,149777284,40.64,41.22,40.64,41.18,0.67,2168
2023-05-18,2449,4407814,206571212,41.44,41.62,41.35,41.49,0.31,2734
2023-05-19,2449,5098688,238711751,41.57,41.66,41.22,41.44,-0.05,2923
2023-05-22,2449,3195855,149409951,41.22,41.53,41.22,41.44,0.0,1831
2023-05-23,2449,3502344,164106484,41.44,41.57,41.31,41.44,0.0,1992
2023-05-24,2449,5491993,259545338,41.44,42.06,41.44,42.06,0.62,3424
2023-05-25,2449,7834345,376333231,42.5,42.73,42.24,42.55,0.49,5143
2023-05-26,2449,40623125,2054494527,43.3,45.78,43.26,45.25,2.7,23083
2023-05-29,2449,36655887,1974410648,47.99,48.35,46.93,47.55,2.3,22984
2023-05-30,2449,19463518,1048688027,48.26,48.53,46.93,47.73,0.18,11087
2023-05-31,2449,14876888,799581690,47.99,48.08,47.11,47.82,0.09,8517
2023-06-01,2449,13316457,701715785,47.37,47.46,46.22,46.4,-1.42,8859
2023-06-02,2449,17231678,927237394,46.49,48.08,46.49,47.99,1.59,9792
2023-06-05,2449,12625466,677742168,48.35,48.53,46.84,47.11,-0.88,9060
2023-06-06,2449,11436198,609710040,46.84,47.91,46.22,47.82,0.71,7088
2023-06-07,2449,10268940,554704948,47.64,48.08,47.29,47.82,0.0,6936
2023-06-08,2449,11633287,625575598,47.37,47.91,46.84,47.82,0.0,6340
2023-06-09,2449,12958846,701724396,47.91,48.44,47.29,48.08,0.26,6509
2023-06-12,2449,11334804,617141062,48.7,48.88,47.64,48.08,0.0,6497
2023-06-13,2449,42612817,2436300860,49.85,51.54,49.23,50.83,2.75,22064
2023-06-14,2449,26905531,1552434808,51.09,52.07,50.03,50.56,-0.27,15656
2023-06-15,2449,11858312,674236283,50.92,50.92,49.85,50.47,-0.09,7386
2023-06-16,2449,19846305,1113580479,50.47,50.47,49.06,50.03,-0.44,9240
2023-06-19,2449,6262930,351369014,49.59,50.03,49.5,49.59,-0.44,3142
2023-06-20,2449,4906959,273935963,49.68,49.77,49.15,49.41,-0.18,2938
2023-06-21,2449,11366521,631686791,49.23,49.68,48.53,49.5,0.09,6592
2023-06-26,2449,12672226,723307204,49.59,50.92,49.06,50.92,1.42,7687
2023-06-27,2449,18463977,1059154142,51.0,51.54,50.12,50.47,-0.45,10386
2023-06-28,2449,10828511,618728589,50.65,51.09,50.21,50.56,0.09,5002
2023-06-29,2449,14036473,793758918,50.83,51.27,49.06,49.94,-0.62,7865
2023-06-30,2449,7938109,448809647,49.94,50.47,49.41,50.47,0.53,4410
2023-07-03,2449,20726536,1228478964,51.62,53.13,51.36,52.6,2.13,12605
2023-07-04,2449,26668100,1635904576,55.17,55.26,53.31,54.28,1.68,15228
2023-07-05,2449,15794772,952136198,54.28,54.28,52.86,53.13,-1.15,8906
2023-07-06,2449,16916607,1008732793,52.69,53.48,52.16,52.69,-0.44,9803
2023-07-07,2449,22805604,1365659330,52.69,53.84,52.24,52.69,0.0,9177
2023-07-10,2449,10988233,651684896,53.04,53.13,52.07,52.42,-0.27,5831
2023-07-11,2449,15941484,947349068,52.78,52.95,52.07,52.6,0.18,7043
2023-07-12,2449,34547805,2135700957,52.86,55.52,52.86,55.08,2.48,15217
2023-07-13,2449,55579492,3376261810,55.83,58.93,55.74,56.58,1.5,21878
2023-07-14,2449,22829660,1364697901,57.24,57.52,54.89,56.39,-0.19,12109
2023-07-17,2449,52372841,3396303713,56.86,62.02,56.77,61.74,5.35,25595
2023-07-18,2449,52312787,3393489610,62.58,64.27,58.17,59.68,-2.06,30223
2023-07-19,2449,21318800,1375264632,60.15,61.46,59.68,59.96,0.28,12938
2023-07-20,2449,13328657,842326630,59.3,60.24,58.55,59.49,-0.47,8631
2023-07-21,2449,17164619,1091014722,58.46,60.71,58.17,60.71,1.22,10093
2023-07-24,2449,22037910,1439025494,61.83,62.4,60.33,60.8,0.09,15018
2023-07-25,2449,19223560,1227231917,61.36,61.55,59.11,59.11,-1.69,11661
2023-07-26,2449,13636663,854092643,59.68,59.68,58.27,58.46,-0.65,8049
2023-07-27,2449,12573785,786308360,59.39,59.49,58.08,58.64,0.18,7394
2023-07-28,2449,13223350,836296366,59.58,60.05,58.46,60.05,1.41,7096
2023-07-31,2449,19425832,1237208590,60.61,61.18,58.55,59.11,-0.94,11265
2023-08-01,2449,23872354,1459692701,59.02,59.21,56.39,57.8,-1.31,15874
2023-08-02,2449,17368096,1059256068,57.89,59.02,56.02,56.95,-0.85,11149
2023-08-04,2449,13113091,783270752,56.3,56.77,55.08,56.67,-0.28,8570
2023-08-07,2449,28960700,1842844134,58.36,60.9,56.86,60.71,4.04,16415
2023-08-08,2449,21173800,1372699641,60.99,61.46,59.77,61.27,0.56,14031
2023-08-09,2449,11516942,744723253,61.46,61.74,60.05,60.52,-0.75,8664
2023-08-10,2449,13450062,832262619,60.05,60.05,56.95,57.33,-3.19,9843
2023-08-11,2449,6034084,374424264,57.89,58.93,57.52,58.27,0.94,4148
2023-08-14,2449,6116710,376434006,57.89,58.36,57.14,57.71,-0.56,4030
2023-08-15,2449,12830311,818204676,58.36,60.43,58.36,59.86,2.15,8134
2023-08-16,2449,12413708,800833683,59.02,60.99,58.93,60.99,1.13,7925
2023-08-17,2449,13024615,840267983,60.43,60.99,59.77,60.9,-0.09,10160
2023-08-18,2449,12625365,795618007,60.43,60.99,57.89,58.17,-2.73,10781
2023-08-21,2449,9861148,631505161,59.11,60.52,58.93,60.33,2.16,6502
2023-08-22,2449,52713650,3570076994,61.27,65.4,61.18,64.84,4.51,32962
2023-08-23,2449,89864564,6635142841,66.34,71.31,65.68,71.31,6.47,53890
2023-08-24,2449,95057980,7541822809,78.35,78.35,70.94,73.66,2.35,50714
2023-08-25,2449,66575175,5339877846,74.13,77.5,73.94,74.59,0.93,39244
2023-08-28,2449,42364850,3260310751,76.19,76.75,69.53,70.75,-3.84,27708
2023-08-29,2449,24023850,1807886359,71.31,71.97,69.15,70.47,-0.28,17291
2023-08-30,2449,28586451,2218312241,72.81,73.94,71.59,72.44,1.97,20356
2023-08-31,2449,18277345,1402484722,72.06,73.0,71.12,72.06,-0.38,11504
2023-09-01,2449,12824247,977228956,72.44,72.62,70.65,71.12,-0.94,7946
2023-09-04,2449,13928305,1072335377,70.94,73.09,70.65,73.09,1.97,9189
2023-09-05,2449,15532747,1200691357,72.72,73.56,70.94,73.38,0.29,9984
2023-09-06,2449,17019415,1344714750,73.84,74.88,73.09,74.88,1.5,11198
2023-09-07,2449,18964423,1505477830,73.75,75.72,72.81,74.03,-0.85,13048
2023-09-08,2449,8356541,657470616,73.56,74.5,72.91,74.13,0.1,6633
2023-09-11,2449,12387666,958556092,74.13,74.13,71.5,72.16,-1.97,8819
2023-09-12,2449,10872792,845716857,71.87,73.94,71.5,73.28,1.12,6876
2023-09-13,2449,11043335,850034588,72.81,73.47,71.4,72.06,-1.22,8401
2023-09-14,2449,16591097,1295453993,72.72,74.78,72.25,73.19,1.13,10761
2023-09-15,2449,30126793,2421950898,73.09,76.38,72.91,75.91,2.72,17404
2023-09-18,2449,16494479,1315016524,75.16,75.63,73.75,74.69,-1.22,11216
2023-09-19,2449,24680623,2000495036,74.5,77.32,73.84,76.0,1.31,15454
2023-09-20,2449,44113507,3497922928,77.13,77.88,71.59,72.06,-3.94,29651
2023-09-21,2449,32067309,2376285128,71.03,71.03,68.59,70.0,-2.06,19017
2023-09-22,2449,25690981,1966612928,69.53,72.72,69.25,72.72,2.72,16794
2023-09-25,2449,13834419,1079873455,73.38,74.13,72.72,72.81,0.09,10033
2023-09-26,2449,9246919,718275824,73.47,73.94,71.97,72.34,-0.47,6753
2023-09-27,2449,10667377,820470537,71.87,72.81,71.5,72.81,0.47,7861
2023-09-28,2449,17598095,1348292489,72.81,73.66,70.94,71.31,-1.5,10391
2023-10-02,2449,11397487,889760383,72.62,73.94,72.06,73.94,2.63,7472
2023-10-03,2449,8413189,660321117,73.66,74.41,73.28,73.28,-0.66,6208
2023-10-04,2449,11851907,907385690,71.03,72.91,70.75,71.97,-1.31,8861
