date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-21,6292,46000,2204400,35.72,36.62,35.72,35.94,0.22,42
2022-06-22,6292,48000,2289600,36.17,36.47,35.87,35.98,0.04,41
2022-06-23,6292,32000,1538200,36.25,37.0,35.98,36.28,0.3,25
2022-06-24,6292,61000,2936550,36.28,36.89,36.13,36.25,-0.03,44
2022-06-27,6292,53000,2557100,35.94,36.51,35.94,36.4,0.15,27
2022-06-28,6292,17000,817400,36.43,36.43,36.25,36.43,0.03,14
2022-06-29,6292,33000,1589900,36.25,36.43,36.25,36.32,-0.11,19
2022-06-30,6292,57000,2724850,36.25,36.32,35.94,35.98,-0.34,39
2022-07-01,6292,80000,3770850,36.17,36.17,35.19,35.19,-0.79,50
2022-07-04,6292,29000,1357700,35.04,35.68,35.04,35.3,0.11,23
2022-07-05,6292,43000,2019750,35.72,36.25,35.26,35.42,0.12,30
2022-07-06,6292,31000,1453850,35.49,35.49,35.3,35.38,-0.04,23
2022-07-07,6292,51000,2400300,35.45,36.21,35.19,35.6,0.22,36
2022-07-08,6292,400000,18870450,35.6,35.94,35.49,35.79,0.19,41
2022-07-11,6292,208000,9765450,35.79,35.79,35.11,35.11,-0.68,136
2022-07-12,6292,174000,7436600,35.11,35.4,34.74,34.74,-0.37,106
2022-07-13,6292,41000,1768450,35.6,35.6,34.91,35.03,0.29,31
2022-07-14,6292,49000,2103550,35.03,35.24,34.95,35.11,0.08,32
2022-07-15,6292,32000,1375950,35.11,35.36,35.03,35.28,0.17,18
2022-07-18,6292,61000,2625700,35.28,35.28,35.19,35.28,0.0,33
2022-07-19,6292,51000,2215450,35.28,35.77,35.28,35.6,0.32,35
2022-07-20,6292,167000,7404600,35.69,37.2,35.69,35.89,0.29,122
2022-07-21,6292,34000,1501200,36.01,36.38,36.01,36.14,0.25,34
2022-07-22,6292,47000,2075150,36.18,36.18,36.05,36.18,0.04,27
2022-07-25,6292,70000,3103450,36.79,36.79,36.18,36.26,0.08,42
2022-07-26,6292,44000,1942200,36.42,36.42,36.01,36.01,-0.25,28
2022-07-27,6292,57000,2502750,35.85,36.1,35.85,35.89,-0.12,32
2022-07-28,6292,26000,1151600,36.83,36.83,35.93,36.01,0.12,16
2022-07-29,6292,20000,878050,35.64,36.01,35.64,35.97,-0.04,18
2022-08-01,6292,41000,1798700,36.01,36.01,35.81,35.81,-0.16,29
2022-08-02,6292,47000,2032700,35.6,35.6,35.19,35.36,-0.45,37
2022-08-03,6292,52000,2235150,35.36,35.36,35.07,35.11,-0.25,44
2022-08-04,6292,42000,1794900,35.11,35.11,34.83,34.99,-0.12,35
2022-08-05,6292,55000,2365000,34.99,35.52,34.99,35.11,0.12,49
2022-08-08,6292,307000,11873800,31.68,32.17,31.63,31.63,-3.48,209
2022-08-09,6292,466000,17291500,30.53,30.86,30.0,30.61,-1.02,299
2022-08-10,6292,115000,4391200,30.57,32.66,30.53,31.92,1.31,89
2022-08-11,6292,119000,4677350,32.49,32.49,32.0,32.04,0.12,84
2022-08-12,6292,81000,3152600,32.0,32.0,31.68,31.96,-0.08,68
2022-08-15,6292,76000,2977400,31.96,32.17,31.96,32.17,0.21,39
2022-08-16,6292,44000,1738050,32.21,32.53,32.21,32.29,0.12,35
2022-08-17,6292,66000,2624000,32.49,32.66,32.41,32.66,0.37,41
2022-08-18,6292,41000,1630600,32.66,32.66,32.13,32.62,-0.04,22
2022-08-19,6292,25000,992850,32.66,32.66,32.41,32.45,-0.17,23
2022-08-22,6292,48000,1877150,32.45,32.45,31.76,32.13,-0.32,40
2022-08-23,6292,24000,939950,32.13,32.17,32.0,32.0,-0.13,20
2022-08-24,6292,45000,1755200,31.68,32.33,31.68,32.29,0.29,36
2022-08-25,6292,351000,13355950,32.62,32.62,30.61,31.23,-1.06,271
2022-08-26,6292,93000,3577750,31.68,31.68,31.27,31.68,0.45,75
2022-08-29,6292,56000,2139500,31.63,31.63,31.02,31.23,-0.45,51
2022-08-30,6292,11000,421500,31.27,31.43,31.27,31.43,0.2,8
2022-08-31,6292,47000,1793350,31.35,31.59,30.94,31.43,0.0,33
2022-09-01,6292,31000,1189700,31.43,31.63,31.23,31.55,0.12,24
2022-09-02,6292,32000,1234450,31.51,31.72,31.51,31.51,-0.04,22
2022-09-05,6292,22000,841500,31.51,31.63,31.1,31.39,-0.12,20
2022-09-06,6292,28000,1065750,31.18,31.39,31.06,31.18,-0.21,21
2022-09-07,6292,28000,1056200,30.94,31.02,30.69,30.78,-0.4,24
2022-09-08,6292,39000,1466750,30.53,31.1,30.53,31.1,0.32,26
2022-09-12,6292,88000,3377500,31.1,31.88,31.1,31.72,0.62,59
2022-09-13,6292,98000,3863750,32.41,32.49,32.0,32.21,0.49,47
2022-09-14,6292,53000,2059700,31.76,31.92,31.68,31.68,-0.53,45
2022-09-15,6292,34000,1321900,32.17,32.17,31.72,31.76,0.08,24
2022-09-16,6292,19000,739950,31.92,31.92,31.84,31.84,0.08,12
2022-09-19,6292,12000,462850,31.59,31.68,31.51,31.68,-0.16,6
2022-09-20,6292,24000,931850,31.72,31.88,31.72,31.88,0.2,12
2022-09-21,6292,25000,958950,31.59,31.76,31.1,31.68,-0.2,14
2022-09-22,6292,4000,153950,31.51,31.51,31.47,31.47,-0.21,4
2022-09-23,6292,10000,384450,31.43,31.51,31.31,31.43,-0.04,8
2022-09-26,6292,52000,1952700,31.1,31.23,30.53,30.53,-0.9,38
2022-09-27,6292,29000,1079100,30.53,30.86,30.28,30.41,-0.12,24
2022-09-28,6292,89000,3227900,30.41,30.41,29.47,29.71,-0.7,56
2022-09-29,6292,13000,474350,29.79,29.92,29.79,29.92,0.21,11
2022-09-30,6292,28000,1015750,29.92,29.92,29.47,29.92,0.0,21
2022-10-03,6292,20000,735100,29.87,30.2,29.87,30.2,0.28,12
2022-10-04,6292,3000,113050,31.02,31.02,30.57,30.57,0.37,3
2022-10-05,6292,12000,448600,31.02,31.02,30.41,30.45,-0.12,12
2022-10-06,6292,8000,296850,30.45,30.45,30.28,30.45,0.0,8
2022-10-07,6292,15000,562700,30.32,30.82,30.32,30.82,0.37,5
2022-10-11,6292,89000,3288100,30.28,30.86,30.12,30.82,0.0,17
2022-10-12,6292,26000,957850,30.12,30.65,30.0,30.12,-0.7,23
2022-10-13,6292,77000,2779700,30.12,30.12,29.38,29.55,-0.57,43
2022-10-14,6292,16000,578500,29.47,29.71,29.47,29.71,0.16,14
2022-10-17,6292,18000,640350,29.55,29.55,28.89,29.42,-0.29,17
2022-10-18,6292,16000,575200,29.42,29.47,29.3,29.47,0.05,13
2022-10-19,6292,10000,360200,29.63,29.63,29.47,29.47,0.0,9
2022-10-20,6292,14000,498550,29.3,29.3,29.06,29.14,-0.33,10
2022-10-21,6292,9000,319450,29.47,29.47,28.81,29.3,0.16,9
2022-10-24,6292,9000,321550,29.3,29.3,29.14,29.18,-0.12,9
2022-10-25,6292,9000,318400,28.89,29.22,28.89,29.22,0.04,9
2022-10-26,6292,21000,741750,28.93,28.93,28.85,28.89,-0.33,16
2022-10-27,6292,13000,461050,28.93,29.14,28.93,29.14,0.25,10
2022-10-28,6292,27000,956800,28.69,29.22,28.69,29.06,-0.08,17
2022-10-31,6292,4000,142100,29.1,29.1,29.06,29.06,0.0,4
2022-11-01,6292,4000,142550,29.18,29.22,29.1,29.1,0.04,4
2022-11-02,6292,9000,323400,29.38,29.51,29.38,29.51,0.41,8
2022-11-03,6292,4000,145400,29.71,29.92,29.63,29.92,0.41,4
2022-11-04,6292,22000,811500,30.12,30.37,29.96,30.32,0.4,20
2022-11-07,6292,29000,1093450,30.69,31.1,30.69,30.86,0.54,22
2022-11-08,6292,17000,649000,31.68,31.76,30.86,30.94,0.08,16
2022-11-09,6292,12000,453550,30.94,31.06,30.86,31.06,0.12,12
2022-11-10,6292,49000,1883250,30.94,31.76,30.53,31.35,0.29,40
2022-11-11,6292,130000,5028150,31.76,31.76,31.43,31.68,0.33,62
2022-11-14,6292,39000,1525050,31.68,32.08,31.68,32.04,0.36,24
2022-11-15,6292,31000,1211750,32.33,32.33,31.92,31.96,-0.08,17
2022-11-16,6292,7000,272550,31.76,31.96,31.76,31.96,0.0,7
2022-11-17,6292,19000,740450,31.59,32.0,31.55,31.92,-0.04,14
2022-11-18,6292,19000,735250,31.92,31.92,31.59,31.8,-0.12,17
2022-11-21,6292,8000,308150,31.8,31.8,31.43,31.43,-0.37,8
2022-11-22,6292,10000,383550,31.43,31.76,31.31,31.76,0.33,10
2022-11-23,6292,13000,501600,31.76,31.76,31.51,31.55,-0.21,13
2022-11-24,6292,38000,1477150,31.92,31.92,31.55,31.59,0.04,21
2022-11-25,6292,29000,1119750,31.59,31.96,31.39,31.96,0.37,24
2022-11-28,6292,3000,116700,31.68,31.92,31.68,31.92,-0.04,3
2022-11-29,6292,15000,584750,31.92,31.92,31.84,31.92,0.0,12
2022-11-30,6292,17000,664900,31.92,32.08,31.8,32.08,0.16,11
2022-12-01,6292,21000,824050,32.13,32.17,32.08,32.17,0.09,19
2022-12-02,6292,3000,118400,32.29,32.33,32.29,32.33,0.16,3
2022-12-05,6292,26000,1047000,33.15,33.15,32.21,32.82,0.49,19
2022-12-06,6292,31000,1238200,32.86,32.86,32.49,32.49,-0.33,16
2022-12-07,6292,33000,1280600,32.17,32.33,31.51,31.76,-0.73,19
2022-12-08,6292,68000,2603100,32.08,32.25,30.94,30.94,-0.82,37
2022-12-09,6292,296000,11434200,31.72,32.58,30.94,30.94,0.0,187
2022-12-12,6292,100000,3855000,31.51,31.84,31.18,31.68,0.74,70
2022-12-13,6292,19000,730750,31.68,31.68,31.35,31.55,-0.13,14
2022-12-14,6292,13000,505800,31.59,31.92,31.59,31.84,0.29,13
2022-12-15,6292,29000,1130700,31.92,32.0,31.84,31.92,0.08,17
2022-12-16,6292,16000,622700,31.92,31.96,31.76,31.84,-0.08,16
2022-12-19,6292,16000,625850,31.92,32.13,31.92,32.13,0.29,13
2022-12-20,6292,10000,389750,31.92,31.96,31.68,31.84,-0.29,9
2022-12-21,6292,5000,194500,31.84,31.84,31.84,31.84,0.0,4
2022-12-22,6292,26000,1025700,32.41,32.41,32.13,32.33,0.49,24
2022-12-23,6292,27000,1068200,32.29,32.49,32.29,32.41,0.08,26
2022-12-26,6292,108000,4372000,32.74,33.44,32.74,33.15,0.74,76
2022-12-27,6292,24000,973950,33.19,33.31,33.15,33.19,0.04,20
2022-12-28,6292,59000,2396950,33.23,33.44,33.19,33.27,0.08,41
2022-12-29,6292,24000,966150,33.03,33.27,32.78,33.07,-0.2,21
2022-12-30,6292,14000,564700,33.07,33.15,32.9,32.98,-0.09,14
2023-01-03,6292,30000,1214000,33.64,33.64,32.94,32.94,-0.04,23
2023-01-04,6292,17000,684950,32.94,33.15,32.86,32.86,-0.08,15
2023-01-05,6292,39000,1569100,33.56,33.56,32.78,32.78,-0.08,31
2023-01-06,6292,19000,761100,32.78,32.82,32.74,32.82,0.04,15
2023-01-09,6292,13000,522400,32.86,32.9,32.86,32.9,0.08,10
2023-01-10,6292,13000,524100,32.9,33.11,32.9,33.11,0.21,11
2023-01-11,6292,34000,1369150,33.11,33.11,32.86,33.07,-0.04,23
2023-01-12,6292,20000,809850,33.15,33.19,33.11,33.11,0.04,14
2023-01-13,6292,15000,607400,33.15,33.15,33.11,33.15,0.04,10
2023-01-16,6292,27000,1086800,33.15,33.15,32.74,32.86,-0.29,22
2023-01-17,6292,4000,161650,32.86,33.19,32.86,33.07,0.21,4
2023-01-30,6292,30000,1218900,33.44,33.44,33.07,33.35,0.28,27
2023-01-31,6292,39000,1573350,33.23,33.23,32.86,33.15,-0.2,26
2023-02-01,6292,25000,1015350,33.19,33.31,33.15,33.31,0.16,19
2023-02-02,6292,33000,1345850,33.31,33.52,33.31,33.52,0.21,30
2023-02-03,6292,17000,693200,33.48,33.48,33.23,33.48,-0.04,15
2023-02-06,6292,16000,655750,33.44,33.6,33.44,33.56,0.08,16
2023-02-07,6292,18000,741200,33.56,33.76,33.56,33.72,0.16,17
2023-02-08,6292,26000,1076900,33.72,33.97,33.72,33.93,0.21,21
2023-02-09,6292,36000,1501100,34.34,34.38,33.97,34.13,0.2,25
2023-02-10,6292,25000,1042600,34.13,34.34,34.05,34.13,0.0,25
2023-02-13,6292,36000,1478500,33.48,33.89,33.48,33.72,-0.41,32
2023-02-14,6292,70000,2873300,33.56,34.38,33.35,34.13,0.41,57
2023-02-15,6292,18000,750150,34.13,34.34,33.84,34.21,0.08,16
2023-02-16,6292,18000,749250,34.29,34.29,33.89,34.21,0.0,18
2023-02-17,6292,32000,1335850,34.21,34.21,34.09,34.09,-0.12,28
2023-02-20,6292,23000,959800,34.09,34.21,34.09,34.17,0.08,18
2023-02-21,6292,37000,1538650,34.21,34.21,33.93,34.13,-0.04,25
2023-02-22,6292,25000,1040050,33.97,34.21,33.97,34.09,-0.04,20
2023-02-23,6292,37000,1544600,34.09,34.29,34.09,34.09,0.0,33
2023-02-24,6292,21000,874450,34.09,34.13,34.01,34.09,0.0,17
2023-03-01,6292,45000,1879300,34.09,34.25,34.05,34.25,0.16,36
2023-03-02,6292,36000,1513900,34.34,34.54,34.29,34.46,0.21,26
2023-03-03,6292,41000,1744550,34.54,34.95,34.54,34.95,0.49,32
2023-03-06,6292,206000,9048200,35.89,36.42,35.69,36.01,1.06,160
2023-03-07,6292,228000,10239050,36.01,37.32,35.93,37.0,0.99,120
2023-03-08,6292,110000,4989200,36.83,37.49,36.3,37.49,0.49,75
2023-03-09,6292,148000,6739000,37.65,37.73,36.67,37.0,-0.49,82
2023-03-10,6292,103000,4554750,36.5,36.5,35.93,35.93,-1.07,71
2023-03-13,6292,59000,2540350,35.19,35.69,34.99,35.4,-0.53,50
2023-03-14,6292,43000,1859800,35.44,35.44,35.32,35.32,-0.08,35
2023-03-15,6292,19000,821700,35.36,35.48,35.36,35.36,0.04,17
2023-03-16,6292,80000,3421200,35.36,35.36,34.83,34.99,-0.37,52
2023-03-17,6292,33000,1415250,34.99,35.32,34.99,35.15,0.16,26
2023-03-20,6292,21000,906200,35.19,35.6,35.19,35.24,0.09,16
2023-03-21,6292,18000,780100,35.28,35.56,35.28,35.56,0.32,15
2023-03-22,6292,28000,1227500,35.69,35.97,35.69,35.77,0.21,26
2023-03-23,6292,37000,1632650,35.85,36.38,35.85,36.14,0.37,22
2023-03-24,6292,26000,1160250,36.14,36.83,36.14,36.42,0.28,23
2023-03-27,6292,36000,1594400,36.42,36.42,36.01,36.42,0.0,24
2023-03-28,6292,25000,1107300,36.5,36.5,36.1,36.1,-0.32,18
2023-03-29,6292,18000,791550,36.01,36.1,35.93,36.1,0.0,16
2023-03-30,6292,25000,1106900,36.14,36.42,36.1,36.1,0.0,21
2023-03-31,6292,18000,792500,36.1,36.18,35.93,36.14,0.04,18
2023-04-06,6292,28000,1237600,36.18,36.26,36.1,36.22,0.08,28
2023-04-07,6292,30000,1331950,36.18,36.5,36.18,36.46,0.24,25
2023-04-10,6292,20000,889850,36.46,36.59,36.34,36.59,0.13,15
2023-04-11,6292,17000,755300,36.59,36.59,36.01,36.26,-0.33,15
2023-04-12,6292,53000,2377800,36.26,36.83,36.26,36.75,0.49,45
2023-04-13,6292,13000,583500,36.75,36.83,36.63,36.63,-0.12,13
2023-04-14,6292,55000,2471950,36.83,36.91,36.67,36.71,0.08,42
2023-04-17,6292,62000,2798400,36.87,37.0,36.87,36.95,0.24,34
2023-04-18,6292,62000,2829750,37.94,37.94,37.16,37.24,0.29,42
2023-04-19,6292,43000,1946400,37.45,37.49,36.42,36.71,-0.53,37
2023-04-20,6292,34000,1530900,36.71,37.0,36.5,36.75,0.04,23
2023-04-21,6292,36000,1595300,36.75,36.75,36.01,36.26,-0.49,30
2023-04-24,6292,14000,624250,36.42,36.79,36.34,36.34,0.08,11
2023-04-25,6292,40000,1786350,36.34,36.83,36.18,36.38,0.04,23
2023-04-26,6292,39000,1708850,35.85,36.1,35.64,36.1,-0.28,31
2023-04-27,6292,18000,795050,36.01,36.63,36.01,36.26,0.16,15
2023-04-28,6292,25000,1108850,36.63,36.63,36.05,36.05,-0.21,25
2023-05-02,6292,31000,1373850,36.05,36.5,36.05,36.38,0.33,28
2023-05-03,6292,35000,1551200,36.71,36.71,36.05,36.34,-0.04,32
2023-05-04,6292,61000,2743050,36.34,37.08,36.34,37.04,0.7,54
2023-05-05,6292,41000,1866650,37.24,37.49,37.0,37.16,0.12,38
2023-05-08,6292,89000,4007750,37.16,37.16,36.42,37.12,-0.04,67
2023-05-09,6292,73000,3280100,37.16,37.16,36.59,36.71,-0.41,36
2023-05-10,6292,139000,6148450,36.59,36.59,35.93,36.42,-0.29,96
2023-05-11,6292,39000,1718400,36.42,36.42,35.85,35.97,-0.45,35
2023-05-12,6292,32000,1403350,35.85,36.18,35.52,36.18,0.21,26
2023-05-15,6292,17000,751350,36.18,36.18,36.14,36.14,-0.04,11
2023-05-16,6292,23000,1019050,36.14,36.42,36.14,36.42,0.28,23
2023-05-17,6292,38000,1692050,36.42,36.5,36.42,36.42,0.0,30
2023-05-18,6292,52000,2339300,36.5,37.2,36.5,36.71,0.29,28
2023-05-19,6292,29000,1296700,36.5,36.71,36.5,36.5,-0.21,25
2023-05-22,6292,41000,1840450,36.55,36.83,36.55,36.67,0.17,34
2023-05-23,6292,33000,1490200,36.67,37.0,36.67,36.91,0.24,17
2023-05-24,6292,71000,3239700,36.95,38.02,36.91,37.2,0.29,54
2023-05-25,6292,16000,724050,37.61,37.61,36.59,37.16,-0.04,13
2023-05-26,6292,33000,1491500,37.53,37.57,36.42,36.83,-0.33,29
2023-05-29,6292,44000,1987250,37.16,37.2,36.71,37.04,0.21,33
2023-05-30,6292,18000,814650,37.16,37.2,36.91,37.16,0.12,16
2023-05-31,6292,24000,1084700,37.08,37.16,36.91,36.95,-0.21,19
2023-06-01,6292,28000,1264000,36.95,37.04,36.91,36.91,-0.04,20
2023-06-02,6292,63000,2835400,36.91,37.2,36.75,36.83,-0.08,46
2023-06-05,6292,35000,1584550,36.83,37.53,36.83,36.87,0.04,27
2023-06-06,6292,26000,1178350,37.16,37.2,36.95,36.95,0.08,23
2023-06-07,6292,29000,1314050,36.95,37.24,36.91,37.12,0.17,19
2023-06-08,6292,54000,2457600,36.95,37.61,36.95,37.53,0.41,27
2023-06-09,6292,94000,4248400,37.45,37.45,36.87,37.0,-0.53,60
2023-06-12,6292,32000,1445600,37.0,37.0,36.91,37.0,0.0,22
2023-06-13,6292,46000,2084400,37.45,37.45,37.0,37.08,0.08,33
2023-06-14,6292,58000,2628100,37.08,37.16,37.08,37.12,0.04,29
2023-06-15,6292,26000,1179950,37.08,37.2,37.08,37.12,0.0,17
2023-06-16,6292,30000,1361450,37.12,37.32,37.12,37.16,0.04,16
2023-06-19,6292,96000,4369200,37.28,37.32,37.16,37.24,0.08,51
2023-06-20,6292,15000,682600,37.08,37.36,37.08,37.24,0.0,13
2023-06-21,6292,11000,500400,37.49,37.49,37.16,37.16,-0.08,10
2023-06-26,6292,44000,1973350,37.16,37.16,36.5,36.71,-0.45,32
2023-06-27,6292,19000,855650,36.71,37.08,36.59,37.08,0.37,19
2023-06-28,6292,16000,725450,37.08,37.16,37.08,37.16,0.08,12
2023-06-29,6292,17000,772050,37.08,37.24,37.08,37.16,0.0,12
2023-06-30,6292,51000,2311050,37.16,37.16,37.0,37.08,-0.08,21
2023-07-03,6292,23000,1045100,37.12,37.24,37.12,37.2,0.12,22
2023-07-04,6292,59000,2689900,37.24,37.53,37.24,37.49,0.29,46
2023-07-05,6292,44000,2027450,38.06,38.06,37.57,37.57,0.08,39
2023-07-06,6292,75000,3417250,37.57,37.65,37.24,37.36,-0.21,27
2023-07-07,6292,19000,865850,37.36,37.36,37.16,37.36,0.0,15
2023-07-10,6292,70000,3190200,37.4,37.4,37.2,37.2,-0.16,40
2023-07-11,6292,109000,4960650,37.16,37.32,37.16,37.24,0.04,83
2023-07-12,6292,85000,3630350,37.24,37.68,37.24,37.64,0.4,67
2023-07-13,6292,55000,2405250,37.77,39.26,37.77,38.29,0.65,40
2023-07-14,6292,19000,828950,38.2,38.29,38.2,38.25,-0.04,16
2023-07-17,6292,21000,909400,38.6,38.6,37.68,38.12,-0.13,19
2023-07-18,6292,13000,564700,37.77,38.56,37.77,38.12,0.0,11
2023-07-19,6292,7000,304700,38.2,38.2,38.12,38.12,0.0,7
2023-07-20,6292,13000,564350,38.12,38.12,37.99,37.99,-0.13,10
2023-07-21,6292,15000,649950,37.85,38.03,37.85,38.03,0.04,10
2023-07-24,6292,9000,389050,38.03,38.03,37.77,37.85,-0.18,9
2023-07-25,6292,23000,995550,38.03,38.03,37.85,37.94,0.09,14
2023-07-26,6292,73000,3142900,37.94,37.94,37.59,37.68,-0.26,50
2023-07-27,6292,13000,559350,37.68,37.94,37.68,37.68,0.0,12
2023-07-28,6292,35000,1511050,37.68,38.12,37.68,38.12,0.44,27
2023-07-31,6292,39000,1715050,38.56,39.3,38.16,38.16,0.04,29
2023-08-01,6292,3000,131050,38.16,38.51,38.16,38.51,0.35,3
2023-08-02,6292,17000,744100,38.29,38.51,38.29,38.34,-0.17,15
2023-08-04,6292,27000,1186650,38.64,38.64,38.38,38.64,0.3,18
2023-08-07,6292,11000,488100,39.34,39.34,38.64,38.73,0.09,11
2023-08-08,6292,15000,664500,38.73,38.95,38.69,38.69,-0.04,11
2023-08-09,6292,106000,4783500,38.69,40.48,38.56,40.44,1.75,63
2023-08-10,6292,299000,13890850,40.57,41.71,39.96,41.18,0.74,192
2023-08-11,6292,106000,4908900,40.88,41.18,40.31,40.92,-0.26,96
2023-08-14,6292,131000,6146400,40.97,41.67,40.48,40.61,-0.31,91
2023-08-15,6292,58000,2682300,40.83,40.83,40.31,40.31,-0.3,44
2023-08-16,6292,42000,1930250,40.4,40.57,39.87,40.13,-0.18,26
2023-08-17,6292,21000,963050,40.13,40.31,40.09,40.22,0.09,17
2023-08-18,6292,26000,1192150,40.26,40.31,40.0,40.05,-0.17,20
2023-08-21,6292,77000,3517550,40.13,40.35,39.52,39.83,-0.22,45
2023-08-22,6292,26000,1177400,39.83,40.31,39.48,39.48,-0.35,21
2023-08-23,6292,8000,361200,39.48,39.65,39.48,39.65,0.17,8
2023-08-24,6292,122000,5603050,39.74,40.35,39.74,40.26,0.61,79
2023-08-25,6292,83000,3841150,40.26,40.75,40.26,40.66,0.4,59
2023-08-28,6292,48000,2234150,40.66,41.01,40.66,40.7,0.04,38
2023-08-29,6292,94000,4391700,41.05,41.1,40.66,40.92,0.22,48
2023-08-30,6292,68000,3182950,40.92,41.14,40.83,41.1,0.18,52
2023-08-31,6292,57000,2673100,41.1,41.18,40.92,41.1,0.0,38
2023-09-01,6292,39000,1821600,41.18,41.18,40.83,40.83,-0.27,33
2023-09-04,6292,45000,2120150,40.83,41.45,40.83,41.36,0.53,36
2023-09-05,6292,67000,3192400,41.4,41.89,41.4,41.89,0.53,52
2023-09-06,6292,76000,3664400,41.97,42.5,41.97,42.24,0.35,62
2023-09-07,6292,32000,1531750,42.24,42.24,41.27,41.89,-0.35,27
2023-09-08,6292,27000,1280700,41.93,41.93,41.36,41.58,-0.31,20
2023-09-11,6292,27000,1271650,41.58,41.58,41.05,41.14,-0.44,25
2023-09-12,6292,23000,1080450,41.14,41.27,41.14,41.27,0.13,21
2023-09-13,6292,26000,1230400,41.36,41.62,41.27,41.58,0.31,21
2023-09-14,6292,84000,4011300,41.97,42.06,41.01,41.53,-0.05,52
2023-09-15,6292,59000,2779900,41.53,41.53,41.05,41.27,-0.26,50
2023-09-18,6292,14000,666000,41.53,41.84,41.53,41.71,0.44,14
2023-09-19,6292,21000,1005100,41.93,42.02,41.89,41.93,0.22,16
2023-09-20,6292,48000,2287400,41.97,41.97,41.53,41.53,-0.4,32
2023-09-21,6292,62000,2916550,41.53,41.53,41.05,41.18,-0.35,34
2023-09-22,6292,27000,1263850,41.18,41.18,40.92,40.92,-0.26,25
2023-09-25,6292,43000,2019400,40.92,41.18,40.92,41.01,0.09,16
2023-09-26,6292,14000,655200,41.01,41.01,41.01,41.01,0.0,11
2023-09-27,6292,14000,658100,41.01,41.4,41.01,41.32,0.31,8
2023-09-28,6292,27000,1270350,41.27,41.27,41.05,41.14,-0.18,14
2023-10-02,6292,24000,1127350,41.05,41.18,41.05,41.14,0.0,21
2023-10-03,6292,19000,888400,41.1,41.14,40.83,41.1,-0.04,16
2023-10-04,6292,11000,514350,41.01,41.05,40.92,41.05,-0.05,10
2023-10-05,6292,16000,750650,41.05,41.14,41.05,41.1,0.05,15
2023-10-06,6292,25000,1173450,41.14,41.14,41.1,41.14,0.04,22
2023-10-11,6292,17000,797900,41.14,41.14,41.05,41.05,-0.09,15
2023-10-12,6292,125000,5881650,41.05,41.49,41.05,41.18,0.13,70
2023-10-13,6292,43000,2032500,41.58,41.62,41.27,41.27,0.09,26
2023-10-16,6292,41000,1929300,41.18,41.27,41.18,41.23,-0.04,21
2023-10-17,6292,92000,4411100,41.62,42.19,41.62,41.84,0.61,60
2023-10-18,6292,56000,2694300,42.15,42.41,41.97,41.97,0.13,43
2023-10-19,6292,33000,1578750,42.06,42.06,41.62,42.06,0.09,23
2023-10-20,6292,37000,1756700,42.06,42.06,41.45,41.45,-0.61,28
2023-10-23,6292,599000,30517450,41.45,45.57,41.01,45.57,4.12,383
2023-10-24,6292,1241000,69775500,47.67,50.12,47.41,50.12,4.55,820
2023-10-25,6292,2421000,143024900,52.58,53.89,50.3,51.44,1.32,1690
2023-10-26,6292,614000,34969000,50.82,50.82,49.07,49.07,-2.37,458
2023-10-27,6292,1682000,102760400,49.25,53.98,49.25,53.98,4.91,816
2023-10-30,6292,3150000,192973800,55.2,57.13,51.26,52.23,-1.75,2063
2023-10-31,6292,791000,46546200,52.66,53.8,49.68,50.56,-1.67,630
2023-11-01,6292,601000,35190600,52.14,52.93,50.38,50.82,0.26,483
2023-11-02,6292,1544000,93116500,51.61,55.2,51.0,55.2,4.38,1063
2023-11-03,6292,2545000,163042500,56.69,59.24,54.77,55.03,-0.17,1936
2023-11-06,6292,718000,44422100,54.77,54.77,53.63,54.33,-0.7,494
2023-11-07,6292,433000,27012400,54.24,55.55,54.15,54.33,0.0,350
2023-11-08,6292,666000,41936800,55.12,56.08,54.5,54.5,0.17,457
2023-11-09,6292,589000,35612400,55.29,55.29,51.7,52.58,-1.92,450
2023-11-10,6292,188000,11217000,52.05,53.8,51.87,51.87,-0.71,157
2023-11-13,6292,620000,35225900,50.38,50.82,48.9,49.07,-2.8,475
2023-11-14,6292,200000,11264200,49.07,49.86,48.9,49.68,0.61,162
2023-11-15,6292,213000,12268700,50.3,51.09,49.77,50.56,0.88,170
2023-11-16,6292,266000,15460800,51.09,51.61,50.03,51.52,0.96,205
2023-11-17,6292,304000,17942300,51.79,52.23,51.17,51.35,-0.17,202
2023-11-20,6292,250000,14619400,51.26,51.96,51.0,51.0,-0.35,192
2023-11-21,6292,201000,11755900,51.09,51.61,51.09,51.26,0.26,132
2023-11-22,6292,766000,46430100,51.35,53.8,51.35,53.28,2.02,505
2023-11-23,6292,423000,25658900,53.36,54.15,52.23,53.01,-0.27,340
2023-11-24,6292,159000,9506400,52.93,52.93,52.05,52.14,-0.87,118
2023-11-27,6292,124000,7337600,52.14,52.4,51.52,51.79,-0.35,84
2023-11-28,6292,201000,12098000,51.79,53.19,51.79,53.01,1.22,152
2023-11-29,6292,221000,13330300,53.19,53.54,52.31,52.4,-0.61,172
2023-11-30,6292,167000,9956100,52.58,52.75,51.79,52.31,-0.09,105
2023-12-01,6292,178000,10620200,52.31,52.58,51.96,52.49,0.18,138
