date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-21,9944,179230,3473582,17.61,18.07,17.61,17.8,0.37,274
2022-06-22,9944,96727,1877465,17.7,17.8,17.57,17.8,0.0,211
2022-06-23,9944,71014,1374871,17.66,17.7,17.61,17.7,-0.1,145
2022-06-24,9944,82196,1597373,17.7,17.8,17.61,17.8,0.1,114
2022-06-27,9944,97026,1884098,17.7,17.8,17.7,17.8,0.0,176
2022-06-28,9944,71887,1395323,17.7,17.75,17.7,17.7,-0.1,124
2022-06-29,9944,76729,1487822,17.7,17.7,17.61,17.7,0.0,114
2022-06-30,9944,88223,1708265,17.7,17.7,17.52,17.57,-0.13,156
2022-07-01,9944,104057,1995381,17.57,17.57,17.34,17.52,-0.05,159
2022-07-04,9944,149687,2875284,17.52,17.61,17.2,17.57,0.05,127
2022-07-05,9944,55226,1066986,17.66,17.66,17.43,17.61,0.04,51
2022-07-06,9944,60134,1157600,17.61,17.66,17.34,17.61,0.0,127
2022-07-07,9944,96608,1868422,17.61,17.75,17.48,17.66,0.05,81
2022-07-08,9944,78825,1524093,17.66,17.66,17.52,17.66,0.0,102
2022-07-11,9944,50299,973248,17.66,17.66,17.61,17.66,0.0,44
2022-07-12,9944,92532,1789120,17.48,17.84,17.48,17.66,0.0,96
2022-07-13,9944,93284,1800623,17.66,17.7,17.43,17.7,0.04,144
2022-07-14,9944,38339,744343,17.7,17.7,17.7,17.7,0.0,43
2022-07-15,9944,98855,1908188,17.43,17.75,17.43,17.75,0.05,112
2022-07-18,9944,89070,1725312,17.52,17.84,17.52,17.8,0.05,63
2022-07-19,9944,111549,2173209,17.75,17.84,17.7,17.8,0.0,108
2022-07-20,9944,84215,1642909,17.8,17.84,17.75,17.84,0.04,114
2022-07-21,9944,69224,1351657,17.8,17.89,17.75,17.89,0.05,98
2022-07-22,9944,105064,2052109,17.66,18.07,17.66,18.07,0.18,96
2022-07-25,9944,95327,1879572,17.98,18.07,17.89,18.02,-0.05,59
2022-07-26,9944,74204,1468589,18.02,18.12,17.89,18.12,0.1,49
2022-07-27,9944,62523,1237614,18.07,18.07,18.02,18.02,-0.1,65
2022-07-28,9944,68219,1348929,18.02,18.07,17.98,18.07,0.05,61
2022-07-29,9944,73582,1493674,17.98,19.26,17.93,19.26,1.19,89
2022-08-01,9944,103322,2109616,18.53,18.89,18.53,18.75,-0.51,119
2022-08-02,9944,71465,1459544,18.71,18.71,18.39,18.71,-0.04,51
2022-08-03,9944,56337,1147955,18.66,18.71,18.25,18.66,-0.05,54
2022-08-04,9944,88577,1795389,18.62,18.71,18.25,18.62,-0.04,74
2022-08-05,9944,68235,1391556,18.62,18.66,18.43,18.66,0.04,40
2022-08-08,9944,39810,811701,18.62,18.62,18.48,18.57,-0.09,33
2022-08-09,9944,68167,1389112,18.53,18.71,18.53,18.71,0.14,46
2022-08-10,9944,55346,1134572,18.71,18.8,18.66,18.71,0.0,48
2022-08-11,9944,70417,1439783,18.62,18.75,18.62,18.66,-0.05,46
2022-08-12,9944,55288,1129602,18.62,18.71,18.62,18.71,0.05,51
2022-08-15,9944,69382,1417942,18.62,18.75,18.57,18.75,0.04,52
2022-08-16,9944,76361,1560525,18.57,18.85,18.57,18.8,0.05,44
2022-08-17,9944,72577,1488255,18.66,18.8,18.66,18.8,0.0,58
2022-08-18,9944,79455,1630412,18.71,18.85,18.62,18.85,0.05,49
2022-08-19,9944,69807,1435641,18.75,18.8,18.75,18.8,-0.05,62
2022-08-22,9944,48275,990518,18.71,18.8,18.71,18.8,0.0,36
2022-08-23,9944,65628,1347123,18.71,18.8,18.71,18.8,0.0,59
2022-08-24,9944,94468,1944648,18.71,18.89,18.71,18.85,0.05,66
2022-08-25,9944,78408,1616310,18.75,18.89,18.75,18.89,0.04,63
2022-08-26,9944,113543,2355292,18.89,18.98,18.89,18.98,0.09,73
2022-08-29,9944,137140,2811305,18.75,18.8,18.62,18.62,-0.36,96
2022-08-30,9944,84010,1719706,18.53,18.94,18.53,18.94,0.32,41
2022-08-31,9944,86717,1786305,18.8,18.8,18.75,18.8,-0.14,65
2022-09-01,9944,75787,1561936,18.75,18.98,18.71,18.94,0.14,59
2022-09-02,9944,60770,1257350,18.85,18.98,18.85,18.94,0.0,41
2022-09-05,9944,84455,1744469,18.85,18.94,18.75,18.89,-0.05,48
2022-09-06,9944,66327,1364484,18.8,18.85,18.62,18.8,-0.09,66
2022-09-07,9944,64855,1330775,18.8,18.8,18.53,18.57,-0.23,59
2022-09-08,9944,42191,864850,18.71,18.75,18.62,18.71,0.14,29
2022-09-12,9944,61055,1251716,18.71,18.75,18.66,18.71,0.0,47
2022-09-13,9944,85733,1755874,18.71,18.71,18.62,18.71,0.0,81
2022-09-14,9944,136480,2814666,18.75,19.07,18.53,18.89,0.18,96
2022-09-15,9944,136384,2821911,18.85,18.98,18.71,18.89,0.0,97
2022-09-16,9944,99626,2060073,18.85,18.98,18.66,18.94,0.05,67
2022-09-19,9944,80318,1655826,18.8,18.94,18.75,18.85,-0.09,46
2022-09-20,9944,57838,1192033,18.8,18.89,18.75,18.85,0.0,44
2022-09-21,9944,118562,2441933,18.8,18.89,18.66,18.85,0.0,67
2022-09-22,9944,81101,1666933,18.8,18.85,18.66,18.85,0.0,44
2022-09-23,9944,88253,1813189,18.75,18.85,18.66,18.75,-0.1,47
2022-09-26,9944,80083,1636912,18.75,18.75,18.48,18.57,-0.18,68
2022-09-27,9944,46000,941650,18.71,18.71,18.53,18.53,-0.04,19
2022-09-28,9944,104608,2122834,18.62,18.62,18.34,18.53,0.0,85
2022-09-29,9944,64596,1317911,18.62,18.71,18.57,18.62,0.09,40
2022-09-30,9944,71154,1445889,18.53,18.62,18.53,18.57,-0.05,40
2022-10-03,9944,83426,1690104,18.57,18.62,18.34,18.53,-0.04,55
2022-10-04,9944,88092,1789718,18.53,18.57,18.53,18.57,0.04,34
2022-10-05,9944,66199,1345109,18.57,18.62,18.48,18.48,-0.09,40
2022-10-06,9944,130165,2618983,18.43,18.48,18.21,18.34,-0.14,105
2022-10-07,9944,83038,1668651,18.34,18.43,18.25,18.34,0.0,58
2022-10-11,9944,101567,2026314,18.3,18.3,18.02,18.07,-0.27,99
2022-10-12,9944,72191,1434803,18.07,18.25,18.02,18.25,0.18,63
2022-10-13,9944,76379,1517393,18.16,18.39,17.93,17.93,-0.32,82
2022-10-14,9944,105771,2107330,17.93,18.34,17.93,18.34,0.41,133
2022-10-17,9944,57324,1144800,18.16,18.34,18.12,18.34,0.0,32
2022-10-18,9944,85361,1731318,18.48,18.62,18.34,18.62,0.28,47
2022-10-19,9944,68485,1396345,18.66,18.66,18.34,18.62,0.0,48
2022-10-20,9944,60408,1227424,18.53,18.62,18.39,18.62,0.0,33
2022-10-21,9944,40034,809893,18.53,18.53,18.25,18.34,-0.28,23
2022-10-24,9944,46106,928461,18.34,18.53,18.34,18.53,0.19,22
2022-10-25,9944,47130,956100,18.57,18.57,18.3,18.48,-0.05,38
2022-10-26,9944,106000,2145100,18.43,18.53,18.3,18.39,-0.09,32
2022-10-27,9944,66250,1333074,18.25,18.62,18.25,18.53,0.14,32
2022-10-28,9944,56759,1150122,18.48,18.57,18.39,18.57,0.04,45
2022-10-31,9944,71751,1459923,18.57,18.62,18.48,18.62,0.05,38
2022-11-01,9944,79347,1616855,18.62,18.62,18.48,18.48,-0.14,36
2022-11-02,9944,88776,1816252,18.71,18.71,18.53,18.53,0.05,71
2022-11-03,9944,77314,1572004,18.57,18.57,18.43,18.57,0.04,41
2022-11-04,9944,64536,1314320,18.57,18.62,18.57,18.62,0.05,38
2022-11-07,9944,76992,1571069,18.57,18.71,18.57,18.66,0.04,47
2022-11-08,9944,67222,1375483,18.66,18.71,18.62,18.71,0.05,44
2022-11-09,9944,60850,1244825,18.66,18.71,18.62,18.71,0.0,47
2022-11-10,9944,59958,1228989,18.71,18.71,18.57,18.71,0.0,34
2022-11-11,9944,55234,1132269,18.71,18.71,18.71,18.71,0.0,35
2022-11-14,9944,97248,1989661,18.66,18.71,18.62,18.71,0.0,59
2022-11-15,9944,98358,2011448,18.66,18.71,18.57,18.71,0.0,84
2022-11-16,9944,69324,1418089,18.71,18.71,18.53,18.53,-0.18,38
2022-11-17,9944,53125,1083912,18.62,18.66,18.62,18.66,0.13,25
2022-11-18,9944,119534,2443245,18.62,18.75,18.57,18.71,0.05,43
2022-11-21,9944,71119,1453916,18.71,18.71,18.48,18.48,-0.23,57
2022-11-22,9944,60455,1219596,18.39,18.57,18.39,18.57,0.09,38
2022-11-23,9944,67592,1379947,18.62,18.71,18.62,18.66,0.09,42
2022-11-24,9944,168207,3448991,18.62,18.8,18.57,18.71,0.05,64
2022-11-25,9944,67297,1379399,18.71,18.75,18.66,18.66,-0.05,35
2022-11-28,9944,92479,1891732,18.66,18.71,18.62,18.66,0.0,47
2022-11-29,9944,67181,1373998,18.66,18.71,18.66,18.66,0.0,37
2022-11-30,9944,246115,5043876,18.71,18.8,18.62,18.8,0.14,83
2022-12-01,9944,122325,2512076,18.71,18.8,18.71,18.8,0.0,67
2022-12-02,9944,66318,1361167,18.71,18.8,18.71,18.8,0.0,50
2022-12-05,9944,364920,7540676,18.71,19.03,18.71,18.98,0.18,104
2022-12-06,9944,128989,2657801,18.85,18.89,18.66,18.85,-0.13,92
2022-12-07,9944,143437,2955319,18.8,18.85,18.71,18.8,-0.05,51
2022-12-08,9944,129181,2659077,18.71,18.85,18.71,18.8,0.0,42
2022-12-09,9944,121422,2504914,18.85,18.85,18.75,18.8,0.0,49
2022-12-12,9944,96806,1991602,18.85,18.85,18.57,18.57,-0.23,66
2022-12-13,9944,81334,1668390,18.75,18.75,18.57,18.66,0.09,60
2022-12-14,9944,140418,2875859,18.62,18.75,18.62,18.71,0.05,44
2022-12-15,9944,103155,2106634,18.62,18.75,18.57,18.66,-0.05,58
2022-12-16,9944,164463,3370322,18.66,18.75,18.53,18.75,0.09,62
2022-12-19,9944,313332,6463600,18.75,19.3,18.53,18.53,-0.22,179
2022-12-20,9944,153609,3119148,18.53,18.71,18.43,18.43,-0.1,116
2022-12-21,9944,72195,1467065,18.53,18.62,18.53,18.62,0.19,30
2022-12-22,9944,65119,1335525,18.8,18.8,18.53,18.53,-0.09,33
2022-12-23,9944,106007,2162664,18.57,18.75,18.48,18.75,0.22,66
2022-12-26,9944,68990,1414658,18.75,18.8,18.53,18.53,-0.22,64
2022-12-27,9944,66431,1349267,18.53,18.62,18.48,18.48,-0.05,42
2022-12-28,9944,68776,1402712,18.62,18.66,18.53,18.66,0.18,49
2022-12-29,9944,59595,1213106,18.53,18.66,18.43,18.66,0.0,43
2022-12-30,9944,58726,1200828,18.66,18.71,18.57,18.66,0.0,44
2023-01-03,9944,73177,1487980,18.62,18.62,18.39,18.53,-0.13,54
2023-01-04,9944,45956,933732,18.53,18.62,18.53,18.57,0.04,39
2023-01-05,9944,43762,890195,18.53,18.71,18.53,18.66,0.09,49
2023-01-06,9944,52824,1079384,18.66,18.66,18.53,18.66,0.0,54
2023-01-09,9944,49147,999959,18.53,18.66,18.53,18.66,0.0,25
2023-01-10,9944,41260,842377,18.66,18.66,18.48,18.48,-0.18,35
2023-01-11,9944,39058,793583,18.48,18.71,18.48,18.66,0.18,35
2023-01-12,9944,49616,1013718,18.66,18.66,18.48,18.66,0.0,40
2023-01-13,9944,51278,1046103,18.57,18.71,18.57,18.71,0.05,40
2023-01-16,9944,56220,1152375,18.71,18.71,18.66,18.71,0.0,31
2023-01-17,9944,65758,1342123,18.53,18.75,18.53,18.75,0.04,44
2023-01-30,9944,59022,1207171,18.71,18.71,18.57,18.57,-0.18,51
2023-01-31,9944,63564,1293269,18.53,18.71,18.53,18.71,0.14,56
2023-02-01,9944,70942,1448281,18.66,18.66,18.53,18.53,-0.18,70
2023-02-02,9944,141055,2893815,18.57,18.8,18.53,18.66,0.13,76
2023-02-03,9944,130758,2681374,18.57,18.85,18.57,18.8,0.14,50
2023-02-06,9944,52334,1071550,18.71,18.71,18.57,18.57,-0.23,98
2023-02-07,9944,36064,734463,18.57,18.62,18.53,18.62,0.05,84
2023-02-08,9944,107535,2209186,18.62,18.89,18.62,18.85,0.23,73
2023-02-09,9944,51817,1062338,18.71,18.75,18.66,18.75,-0.1,70
2023-02-10,9944,45527,932784,18.71,18.71,18.62,18.71,-0.04,50
2023-02-13,9944,53468,1094132,18.71,18.71,18.57,18.57,-0.14,56
2023-02-14,9944,51846,1062328,18.71,18.71,18.57,18.71,0.14,63
2023-02-15,9944,38130,779451,18.62,18.75,18.62,18.75,0.04,45
2023-02-16,9944,41497,847574,18.62,18.71,18.62,18.66,-0.09,66
2023-02-17,9944,57158,1167544,18.62,18.71,18.57,18.71,0.05,55
2023-02-20,9944,123953,2534095,18.71,18.75,18.57,18.75,0.04,162
2023-02-21,9944,74472,1526030,18.75,18.75,18.57,18.57,-0.18,98
2023-02-22,9944,72906,1487941,18.57,18.71,18.57,18.66,0.09,69
2023-02-23,9944,102801,2105058,18.62,18.75,18.57,18.75,0.09,83
2023-02-24,9944,88406,1811276,18.75,18.75,18.57,18.57,-0.18,96
2023-03-01,9944,58128,1189764,18.71,18.71,18.57,18.57,0.0,107
2023-03-02,9944,102742,2108100,18.57,18.85,18.57,18.71,0.14,84
2023-03-03,9944,110423,2270222,18.66,18.85,18.66,18.85,0.14,87
2023-03-06,9944,95547,1963598,18.75,18.8,18.66,18.66,-0.19,232
2023-03-07,9944,78249,1602776,18.66,18.71,18.66,18.71,0.05,197
2023-03-08,9944,56417,1157034,18.71,18.75,18.66,18.75,0.04,98
2023-03-09,9944,84354,1727978,18.71,18.75,18.66,18.66,-0.09,181
2023-03-10,9944,105202,2145837,18.66,18.71,18.57,18.57,-0.09,231
2023-03-13,9944,91642,1863186,18.57,18.57,18.48,18.57,0.0,113
2023-03-14,9944,97361,1977130,18.48,18.62,18.48,18.53,-0.04,161
2023-03-15,9944,53205,1080668,18.53,18.57,18.53,18.57,0.04,55
2023-03-16,9944,59358,1206057,18.57,18.57,18.48,18.57,0.0,97
2023-03-17,9944,116551,2374643,18.57,18.66,18.48,18.62,0.05,68
2023-03-20,9944,42941,875216,18.62,18.62,18.53,18.62,0.0,53
2023-03-21,9944,121772,2471669,18.53,18.57,18.48,18.57,-0.05,112
2023-03-22,9944,217242,4422224,18.53,18.66,18.53,18.53,-0.04,200
2023-03-23,9944,118730,2415828,18.53,18.66,18.53,18.66,0.13,75
2023-03-24,9944,149203,3044144,18.57,18.71,18.53,18.66,0.0,90
2023-03-27,9944,70147,1428648,18.62,18.62,18.53,18.62,-0.04,88
2023-03-28,9944,62414,1271062,18.57,18.62,18.57,18.62,0.0,95
2023-03-29,9944,90011,1829084,18.57,18.62,18.48,18.53,-0.09,100
2023-03-30,9944,81528,1660033,18.62,18.62,18.53,18.53,0.0,113
2023-03-31,9944,100619,2053041,18.62,18.66,18.53,18.62,0.09,78
2023-04-06,9944,126517,2583028,18.57,18.71,18.57,18.62,0.0,100
2023-04-07,9944,89917,1837366,18.66,18.71,18.62,18.62,0.0,82
2023-04-10,9944,46956,956372,18.57,18.62,18.57,18.62,0.0,111
2023-04-11,9944,82596,1687683,18.62,18.71,18.62,18.71,0.09,126
2023-04-12,9944,117865,2415838,18.66,18.75,18.66,18.71,0.0,93
2023-04-13,9944,111861,2286555,18.62,18.71,18.62,18.62,-0.09,79
2023-04-14,9944,62988,1286301,18.66,18.66,18.62,18.66,0.04,103
2023-04-17,9944,109226,2232340,18.62,18.71,18.62,18.66,0.0,169
2023-04-18,9944,88647,1811092,18.66,18.66,18.62,18.62,-0.04,123
2023-04-19,9944,118699,2416253,18.62,18.62,18.53,18.57,-0.05,137
2023-04-20,9944,86434,1756816,18.57,18.62,18.53,18.53,-0.04,92
2023-04-21,9944,48598,986936,18.53,18.57,18.53,18.53,0.0,85
2023-04-24,9944,103608,2100910,18.53,18.53,18.48,18.53,0.0,231
2023-04-25,9944,124586,2519882,18.53,18.53,18.39,18.43,-0.1,202
2023-04-26,9944,43310,875461,18.43,18.53,18.43,18.53,0.1,56
2023-04-27,9944,54165,1102473,18.53,18.62,18.53,18.57,0.04,56
2023-04-28,9944,55673,1133638,18.57,18.62,18.53,18.62,0.05,86
2023-05-02,9944,59944,1223465,18.62,18.66,18.62,18.66,0.04,76
2023-05-03,9944,61895,1258116,18.57,18.66,18.48,18.66,0.0,92
2023-05-04,9944,60051,1225173,18.66,18.66,18.53,18.53,-0.13,94
2023-05-05,9944,59820,1219490,18.57,18.66,18.57,18.66,0.13,103
2023-05-08,9944,83221,1699772,18.66,18.71,18.53,18.53,-0.13,77
2023-05-09,9944,77078,1566525,18.62,18.66,18.43,18.48,-0.05,69
2023-05-10,9944,264858,5412009,18.71,18.71,18.57,18.62,0.14,131
2023-05-11,9944,1366612,29057689,19.12,20.08,19.12,19.35,0.73,655
2023-05-12,9944,439676,9267714,19.26,19.39,19.07,19.12,-0.23,443
2023-05-15,9944,1109385,24002598,19.17,20.08,19.17,19.71,0.59,602
2023-05-16,9944,817379,17957784,19.9,20.35,19.9,20.03,0.32,512
2023-05-17,9944,361512,7878531,19.8,20.08,19.67,19.9,-0.13,317
2023-05-18,9944,618601,13656964,20.08,20.35,19.99,19.99,0.09,353
2023-05-19,9944,162812,3557803,19.99,20.03,19.8,19.99,0.0,184
2023-05-22,9944,1048776,23563695,19.99,20.85,19.99,20.4,0.41,555
2023-05-23,9944,321668,7188440,20.31,20.63,20.12,20.26,-0.14,242
2023-05-24,9944,342264,7662742,20.21,20.58,20.21,20.49,0.23,215
2023-05-25,9944,281953,6265074,20.49,20.49,20.03,20.03,-0.46,198
2023-05-26,9944,627212,13984806,20.31,21.13,19.85,20.49,0.46,338
2023-05-29,9944,2858944,66471998,20.58,21.67,20.35,21.26,0.77,1231
2023-05-30,9944,2528167,60283054,21.77,22.27,21.26,21.45,0.19,1307
2023-05-31,9944,1018331,23809361,21.45,21.63,21.13,21.17,-0.28,592
2023-06-01,9944,1623863,38136256,21.31,21.72,21.17,21.36,0.19,639
2023-06-02,9944,928365,21882704,21.54,21.72,21.36,21.36,0.0,463
2023-06-05,9944,1207079,27622138,21.54,21.54,20.67,20.72,-0.64,749
2023-06-06,9944,433547,9864797,20.76,20.94,20.63,20.76,0.04,237
2023-06-07,9944,454305,10305637,20.81,20.85,20.58,20.72,-0.04,248
2023-06-08,9944,838486,19274574,20.76,21.31,20.76,20.81,0.09,374
2023-06-09,9944,1302036,30379262,20.9,21.63,20.81,21.63,0.82,568
2023-06-12,9944,1909685,45678848,21.99,22.04,21.54,21.81,0.18,820
2023-06-13,9944,815266,19168586,21.72,21.77,21.22,21.36,-0.45,505
2023-06-14,9944,550965,12778119,21.36,21.45,20.9,21.04,-0.32,328
2023-06-15,9944,330906,7666705,21.17,21.31,21.04,21.08,0.04,167
2023-06-16,9944,409850,9433102,21.08,21.36,20.85,20.85,-0.23,259
2023-06-19,9944,424889,9756547,20.99,21.04,20.76,21.04,0.19,243
2023-06-20,9944,428507,9444963,21.32,21.32,20.89,20.89,-0.15,271
2023-06-21,9944,404586,8781548,20.99,21.04,20.56,20.65,-0.24,290
2023-06-26,9944,408104,8686991,20.56,20.7,20.13,20.51,-0.14,276
2023-06-27,9944,321184,6895600,20.51,20.7,20.37,20.61,0.1,153
2023-06-28,9944,276756,5939808,20.8,20.8,20.22,20.22,-0.39,190
2023-06-29,9944,252743,5416198,20.51,20.7,20.37,20.56,0.34,148
2023-06-30,9944,223115,4799028,20.75,20.75,20.46,20.51,-0.05,144
2023-07-03,9944,201795,4338863,20.56,20.61,20.46,20.56,0.05,133
2023-07-04,9944,493074,10732851,20.56,21.23,20.46,20.99,0.43,316
2023-07-05,9944,203697,4474422,21.08,21.13,20.84,20.99,0.0,120
2023-07-06,9944,367331,7963770,20.99,20.99,20.51,20.65,-0.34,220
2023-07-07,9944,229757,4975744,20.94,20.94,20.46,20.65,0.0,118
2023-07-10,9944,289240,6175505,20.51,20.65,20.18,20.22,-0.43,155
2023-07-11,9944,197647,4188258,20.22,20.41,20.18,20.22,0.0,120
2023-07-12,9944,421929,8888298,20.61,20.61,19.89,19.94,-0.28,211
2023-07-13,9944,215950,4512829,20.03,20.03,19.89,19.94,0.0,125
2023-07-14,9944,195197,4111501,20.08,20.41,19.98,20.27,0.33,104
2023-07-17,9944,376553,8063705,20.27,20.75,20.22,20.56,0.29,205
2023-07-18,9944,371781,7908505,20.65,20.7,20.13,20.18,-0.38,221
2023-07-19,9944,300913,6365451,20.37,20.46,20.08,20.13,-0.05,166
2023-07-20,9944,407823,8675992,20.27,20.46,20.18,20.27,0.14,226
2023-07-21,9944,273656,5805755,20.27,20.37,20.13,20.32,0.05,127
2023-07-24,9944,340349,7156899,20.22,20.27,19.94,19.94,-0.38,172
2023-07-25,9944,158953,3339515,20.27,20.27,19.89,19.94,0.0,90
2023-07-26,9944,182976,3820651,19.94,20.18,19.94,19.98,0.04,90
2023-07-27,9944,246601,5177680,19.98,20.22,19.98,20.03,0.05,115
2023-07-28,9944,269064,5679229,20.13,20.32,20.08,20.32,0.29,117
2023-07-31,9944,450077,9514126,20.32,20.41,20.08,20.18,-0.14,249
2023-08-01,9944,178030,3778228,20.32,20.37,20.22,20.22,0.04,86
2023-08-02,9944,269619,5719058,20.37,20.37,20.13,20.22,0.0,154
2023-08-04,9944,245132,5153789,20.22,20.22,19.94,20.18,-0.04,156
2023-08-07,9944,230391,4815212,20.08,20.13,19.89,20.13,-0.05,181
2023-08-08,9944,192742,4015970,19.89,20.08,19.89,19.98,-0.15,142
2023-08-09,9944,284167,5843729,19.41,19.98,19.41,19.94,-0.04,199
2023-08-10,9944,438183,8935073,19.89,19.98,19.22,19.22,-0.72,323
2023-08-11,9944,554187,10995367,19.36,19.41,18.65,18.74,-0.48,570
2023-08-14,9944,738610,14298428,18.55,18.79,18.31,18.65,-0.09,428
2023-08-15,9944,257342,5045271,18.6,18.88,18.55,18.88,0.23,149
2023-08-16,9944,215877,4227529,18.6,18.88,18.6,18.84,-0.04,149
2023-08-17,9944,169923,3333927,18.79,18.88,18.6,18.84,0.0,205
2023-08-18,9944,135616,2672272,18.84,18.88,18.79,18.88,0.04,159
2023-08-21,9944,99097,1956983,18.88,18.98,18.74,18.93,0.05,108
2023-08-22,9944,134591,2659025,18.84,19.03,18.84,18.93,0.0,163
2023-08-23,9944,108882,2144938,18.84,18.98,18.74,18.88,-0.05,158
2023-08-24,9944,81427,1600394,18.84,18.88,18.69,18.84,-0.04,151
2023-08-25,9944,107633,2115500,18.79,18.88,18.74,18.88,0.04,162
2023-08-28,9944,110087,2158873,18.79,18.84,18.65,18.65,-0.23,167
2023-08-29,9944,113763,2212384,18.65,18.69,18.45,18.45,-0.2,335
2023-08-30,9944,112616,2175770,18.45,18.6,18.36,18.55,0.1,273
2023-08-31,9944,106900,2075845,18.55,18.79,18.22,18.74,0.19,274
2023-09-01,9944,70188,1373176,18.65,18.84,18.65,18.79,0.05,111
2023-09-04,9944,91140,1798341,18.79,18.98,18.79,18.88,0.09,80
2023-09-05,9944,103857,2046434,18.84,18.93,18.74,18.84,-0.04,302
2023-09-06,9944,110653,2181520,18.84,18.93,18.79,18.88,0.04,81
2023-09-07,9944,147853,2923325,18.84,19.03,18.84,19.03,0.15,147
2023-09-08,9944,109836,2172830,18.93,19.03,18.74,19.03,0.0,176
2023-09-11,9944,109156,2155294,18.98,18.98,18.74,18.88,-0.15,176
2023-09-12,9944,140959,2770922,18.88,18.88,18.65,18.88,0.0,214
2023-09-13,9944,100882,1999741,18.98,18.98,18.84,18.98,0.1,161
2023-09-14,9944,95532,1889279,18.84,18.98,18.84,18.98,0.0,128
2023-09-15,9944,131673,2607263,18.88,19.12,18.88,18.98,0.0,128
2023-09-18,9944,61395,1219200,18.98,19.03,18.93,19.03,0.05,164
2023-09-19,9944,107862,2146480,18.98,19.12,18.98,19.08,0.05,142
2023-09-20,9944,94104,1870312,18.98,19.12,18.93,19.03,-0.05,102
2023-09-21,9944,111315,2203536,18.88,19.03,18.88,19.03,0.0,178
2023-09-22,9944,297367,5829411,18.74,19.03,18.65,18.65,-0.38,299
2023-09-25,9944,192364,3761145,18.79,18.79,18.65,18.69,0.04,190
2023-09-26,9944,141022,2744390,18.69,18.84,18.45,18.65,-0.04,212
2023-09-27,9944,104535,2028515,18.45,18.65,18.45,18.6,-0.05,135
2023-09-28,9944,120751,2345622,18.6,18.65,18.5,18.6,0.0,110
2023-10-02,9944,128519,2494169,18.6,18.65,18.41,18.6,0.0,147
2023-10-03,9944,148252,2877146,18.6,18.6,18.5,18.6,0.0,133
2023-10-04,9944,120378,2348751,18.69,18.69,18.6,18.6,0.0,114
2023-10-05,9944,87396,1706466,18.6,18.74,18.6,18.74,0.14,97
2023-10-06,9944,122547,2399237,18.65,18.84,18.65,18.84,0.1,156
2023-10-11,9944,175541,3432490,18.79,18.84,18.55,18.84,0.0,257
2023-10-12,9944,105667,2071941,18.74,18.84,18.69,18.79,-0.05,156
2023-10-13,9944,194104,3788964,18.79,18.79,18.55,18.79,0.0,149
2023-10-16,9944,115180,2247622,18.79,18.79,18.55,18.65,-0.14,120
2023-10-17,9944,55651,1089136,18.69,18.79,18.65,18.74,0.09,85
2023-10-18,9944,82541,1609646,18.74,18.74,18.45,18.74,0.0,109
2023-10-19,9944,66113,1293371,18.74,18.74,18.6,18.74,0.0,63
2023-10-20,9944,110254,2147697,18.74,18.74,18.5,18.65,-0.09,151
2023-10-23,9944,194639,3787156,18.65,18.69,18.5,18.6,-0.05,123
2023-10-24,9944,87751,1712338,18.6,18.69,18.55,18.69,0.09,59
2023-10-25,9944,90179,1763013,18.69,18.79,18.6,18.74,0.05,101
2023-10-26,9944,106185,2073751,18.79,18.79,18.5,18.5,-0.24,179
2023-10-27,9944,37879,738871,18.65,18.69,18.65,18.65,0.15,67
2023-10-30,9944,47960,934583,18.65,18.69,18.55,18.65,0.0,75
2023-10-31,9944,75848,1474751,18.65,18.65,18.5,18.55,-0.1,118
2023-11-01,9944,121602,2354974,18.6,18.6,18.45,18.5,-0.05,126
2023-11-02,9944,69610,1348467,18.55,18.6,18.45,18.55,0.05,118
2023-11-03,9944,66091,1281827,18.55,18.6,18.5,18.55,0.0,103
2023-11-06,9944,105124,2045273,18.6,18.65,18.5,18.55,0.0,134
2023-11-07,9944,105963,2051811,18.55,18.6,18.45,18.5,-0.05,193
2023-11-08,9944,125771,2437977,18.5,18.65,18.45,18.55,0.05,130
2023-11-09,9944,125703,2449151,18.55,18.69,18.55,18.6,0.05,79
2023-11-10,9944,167787,3273096,18.6,18.69,18.6,18.69,0.09,97
2023-11-13,9944,56632,1106473,18.69,18.74,18.6,18.6,-0.09,45
2023-11-14,9944,92075,1790190,18.6,18.65,18.55,18.6,0.0,80
2023-11-15,9944,113700,2221627,18.69,18.74,18.65,18.65,0.05,77
2023-11-16,9944,175639,3430438,18.69,18.74,18.65,18.69,0.04,77
2023-11-17,9944,92007,1801301,18.69,18.79,18.69,18.79,0.1,81
2023-11-20,9944,97584,1911277,18.69,18.79,18.69,18.79,0.0,80
2023-11-21,9944,402522,7917300,18.74,18.88,18.69,18.84,0.05,156
2023-11-22,9944,139165,2743517,18.84,18.88,18.84,18.88,0.04,142
2023-11-23,9944,129158,2537765,18.84,18.88,18.74,18.74,-0.14,131
2023-11-24,9944,109943,2159210,18.74,18.88,18.74,18.84,0.1,69
2023-11-27,9944,1331093,27415793,18.88,20.41,18.79,19.65,0.81,772
2023-11-28,9944,334330,6794901,19.51,19.7,19.17,19.36,-0.29,253
2023-11-29,9944,282464,5807781,19.46,20.03,19.46,19.51,0.15,315
2023-11-30,9944,230012,4715295,19.6,19.7,19.51,19.55,0.04,240
