date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-25,3059,2269098,85623364,34.55,35.01,34.32,34.83,0.69,1689
2022-05-26,3059,3934604,149898102,34.92,35.66,34.46,34.55,-0.28,3057
2022-05-27,3059,2320323,87794077,34.87,35.06,34.55,34.74,0.19,1627
2022-05-30,3059,2074950,80070778,34.97,35.79,34.92,35.56,0.82,1316
2022-05-31,3059,2552100,99700590,35.56,36.3,35.24,36.12,0.56,1716
2022-06-01,3059,3354564,132870574,36.39,36.9,36.02,36.07,-0.05,2634
2022-06-02,3059,2131489,82954497,36.16,36.39,35.56,35.61,-0.46,1700
2022-06-06,3059,1697732,66483286,35.89,36.35,35.56,35.98,0.37,1294
2022-06-07,3059,1456549,56373087,35.98,36.12,35.43,35.47,-0.51,1162
2022-06-08,3059,1198600,46394240,35.7,36.07,35.33,35.33,-0.14,794
2022-06-09,3059,4266613,165554046,35.33,36.21,35.2,35.38,0.05,1851
2022-06-10,3059,2691612,101132114,35.06,35.06,34.32,34.37,-1.01,1864
2022-06-13,3059,3627341,133263063,34.05,34.78,33.45,33.45,-0.92,2794
2022-06-14,3059,2461663,88285115,33.03,33.59,32.53,33.59,0.14,1770
2022-06-15,3059,1552361,56777293,33.59,33.91,33.45,33.72,0.13,1081
2022-06-16,3059,2158628,80257089,34.05,34.55,33.82,33.82,0.1,1288
2022-06-17,3059,8256651,299008621,33.86,34.51,32.34,33.03,-0.79,3736
2022-06-20,3059,3753709,129287829,33.17,33.17,30.69,30.82,-2.21,2221
2022-06-21,3059,2894639,101520343,31.51,33.13,31.33,32.99,2.17,1606
2022-06-22,3059,5280221,189391253,33.22,33.72,31.93,32.57,-0.42,3095
2022-06-23,3059,2681680,94003383,32.62,32.99,31.47,32.3,-0.27,1813
2022-06-24,3059,3088133,110845273,32.57,33.59,32.53,32.76,0.46,2108
2022-06-27,3059,3428681,126144329,33.45,34.23,33.4,34.0,1.24,1866
2022-06-28,3059,3501529,130622883,34.37,34.78,34.05,34.23,0.23,2163
2022-06-29,3059,1842869,67000452,33.77,33.86,33.08,33.54,-0.69,1220
2022-06-30,3059,2651816,93280758,33.77,33.77,31.74,31.79,-1.75,1700
2022-07-01,3059,3672708,122557659,31.33,32.16,29.63,29.77,-2.02,2084
2022-07-04,3059,3924386,124677372,29.77,30.13,28.66,28.89,-0.88,2266
2022-07-05,3059,6485305,209663174,29.81,31.01,28.71,29.86,0.97,3349
2022-07-06,3059,2330434,74066643,29.77,30.09,28.71,28.75,-1.11,1424
2022-07-07,3059,4670591,154045940,29.17,31.05,28.8,30.96,2.21,2604
2022-07-08,3059,8511621,297265695,31.51,32.99,31.05,32.62,1.66,4780
2022-07-11,3059,4337123,154206291,33.03,33.22,32.25,32.62,0.0,2385
2022-07-12,3059,2231153,76320984,32.25,32.25,31.1,31.33,-1.29,1511
2022-07-13,3059,10507260,378230034,33.63,33.68,31.88,32.99,1.66,4405
2022-07-14,3059,13411300,486069619,33.49,33.68,32.85,33.22,0.23,7236
2022-07-15,3059,7629091,279363218,33.36,34.18,32.76,33.95,0.73,4525
2022-07-18,3059,15856128,607901923,34.78,36.07,34.6,34.87,0.92,8829
2022-07-19,3059,8395350,315639521,34.51,35.2,34.09,34.6,-0.27,4983
2022-07-20,3059,16216178,623608166,34.97,35.84,34.32,35.75,1.15,7221
2022-07-21,3059,14361639,558868603,36.07,36.25,35.43,35.61,-0.14,7847
2022-07-22,3059,6210752,239263506,35.61,36.02,34.92,35.01,-0.6,3798
2022-07-25,3059,2389445,91001888,34.78,35.29,34.69,35.01,0.0,1319
2022-07-26,3059,3477775,130227771,34.97,35.01,34.09,34.32,-0.69,1943
2022-07-27,3059,1968553,74127076,34.41,34.92,34.32,34.87,0.55,1177
2022-07-28,3059,2672324,100786405,35.2,35.38,34.32,34.32,-0.55,1490
2022-07-29,3059,1780816,67173162,34.78,35.01,34.51,34.55,0.23,1025
2022-08-01,3059,1314277,49339341,34.6,34.78,34.37,34.41,-0.14,881
2022-08-02,3059,5109533,182426161,33.86,33.86,32.39,32.44,-1.97,2937
2022-08-03,3059,2659345,93425054,32.3,32.85,31.88,31.97,-0.47,1618
2022-08-04,3059,2399322,82662152,31.7,32.16,31.1,31.93,-0.04,1498
2022-08-05,3059,1571220,56070288,32.3,33.03,32.3,32.94,1.01,1051
2022-08-08,3059,1309401,46644903,32.48,33.13,32.34,33.03,0.09,871
2022-08-09,3059,1555666,56269725,33.13,33.54,32.94,33.54,0.51,990
2022-08-10,3059,3351340,123223984,33.72,34.23,33.36,33.95,0.41,2103
2022-08-11,3059,2694106,99522051,34.28,34.37,33.68,33.86,-0.09,1780
2022-08-12,3059,3471256,130014721,34.0,34.78,34.0,34.6,0.74,1944
2022-08-15,3059,6904047,262152541,35.43,35.43,34.6,34.64,0.04,3833
2022-08-16,3059,2509159,93299064,34.46,34.6,33.95,33.95,-0.69,1594
2022-08-17,3059,1527571,56952391,34.18,34.46,34.0,34.37,0.42,998
2022-08-18,3059,1494535,55784923,34.37,34.55,34.0,34.46,0.09,962
2022-08-19,3059,2341940,88457817,34.6,34.97,34.55,34.69,0.23,1393
2022-08-22,3059,1504885,55969730,34.51,34.51,34.05,34.05,-0.64,922
2022-08-23,3059,1562183,57550638,33.86,34.28,33.45,34.14,0.09,938
2022-08-24,3059,1664014,62517045,34.23,34.83,34.23,34.41,0.27,1022
2022-08-25,3059,3325298,126456312,34.69,35.24,34.64,35.06,0.65,2008
2022-08-26,3059,3311660,126183200,35.24,35.29,34.83,34.92,-0.14,1761
2022-08-29,3059,2440846,88945236,33.68,33.95,33.26,33.4,-1.52,1987
2022-08-30,3059,1539224,56919165,33.82,34.32,33.45,34.05,0.65,976
2022-08-31,3059,1352520,50620915,34.05,34.6,34.05,34.6,0.55,967
2022-09-01,3059,14825801,576520961,34.41,36.21,34.05,35.89,1.29,7687
2022-09-02,3059,20994782,825871761,36.35,36.62,35.56,35.89,0.0,12000
2022-09-05,3059,13897023,507629580,35.52,35.52,32.62,32.67,-3.22,8460
2022-09-06,3059,7723999,267351706,32.85,32.9,31.15,31.74,-0.93,4593
2022-09-07,3059,2985539,102816021,31.33,32.07,31.19,31.93,0.19,2005
2022-09-08,3059,3188835,110710050,32.57,32.57,31.51,32.02,0.09,1904
2022-09-12,3059,4831985,174983108,32.85,33.72,32.67,33.54,1.52,3034
2022-09-13,3059,3621705,133870096,33.91,34.32,33.72,34.05,0.51,2149
2022-09-14,3059,2037099,74551387,32.94,34.09,32.9,34.05,0.0,1187
2022-09-15,3059,1964645,72507736,34.23,34.32,33.68,33.82,-0.23,1142
2022-09-16,3059,2293765,84826342,33.59,34.28,33.54,33.95,0.13,1427
2022-09-19,3059,2079675,75165020,34.05,34.05,32.9,32.99,-0.96,1375
2022-09-20,3059,2054744,74749136,33.26,33.77,32.99,33.72,0.73,1264
2022-09-21,3059,1494460,53951826,33.85,34.09,33.62,33.85,0.13,1150
2022-09-22,3059,1253483,45243264,33.85,34.28,33.24,33.9,0.05,905
2022-09-23,3059,1759972,63019132,34.18,34.18,33.15,33.39,-0.51,1221
2022-09-26,3059,4412914,147526120,32.96,33.1,30.15,30.34,-3.05,2837
2022-09-27,3059,2999176,97691593,31.09,31.18,29.82,31.09,0.75,1880
2022-09-28,3059,3556873,115318740,30.95,31.51,29.54,29.59,-1.5,2427
2022-09-29,3059,2292540,75339793,30.57,31.09,30.34,30.9,1.31,1459
2022-09-30,3059,3847843,124430270,30.2,30.95,29.63,30.85,-0.05,2065
2022-10-03,3059,1996235,65237246,30.1,30.95,30.1,30.81,-0.04,1161
2022-10-04,3059,2908036,98284216,31.37,32.31,31.13,31.93,1.12,1584
2022-10-05,3059,4464125,156939266,32.64,33.48,32.35,33.01,1.08,2800
2022-10-06,3059,5128354,183352468,33.57,33.9,33.2,33.43,0.42,3574
2022-10-07,3059,1185106,42062284,33.1,33.48,33.06,33.29,-0.14,873
2022-10-11,3059,2558854,90234625,32.92,33.48,32.49,33.01,-0.28,1493
2022-10-12,3059,2341102,81959103,33.2,33.34,32.26,32.78,-0.23,1440
2022-10-13,3059,3286942,111078268,32.78,33.24,30.53,30.67,-2.11,2092
2022-10-14,3059,1724388,59376531,32.26,32.49,31.93,32.12,1.45,1187
2022-10-17,3059,2015811,67029110,31.13,31.84,30.57,31.74,-0.38,1357
2022-10-18,3059,1362641,46912525,32.45,32.59,31.98,32.21,0.47,889
2022-10-19,3059,1506653,51583930,32.35,32.64,31.56,31.56,-0.65,811
2022-10-20,3059,2273902,74643434,31.42,31.65,30.34,30.85,-0.71,1525
2022-10-21,3059,2360539,76258410,30.9,30.9,29.92,30.06,-0.79,1494
2022-10-24,3059,1560236,50945384,30.53,31.09,30.15,30.15,0.09,878
2022-10-25,3059,1659895,53000353,30.48,30.48,29.59,29.68,-0.47,1057
2022-10-26,3059,2141884,67112610,29.96,29.96,29.07,29.12,-0.56,1449
2022-10-27,3059,1180384,37625631,29.45,30.29,29.45,30.29,1.17,871
2022-10-28,3059,960985,30441443,30.06,30.29,29.45,29.54,-0.75,908
2022-10-31,3059,5475537,181979472,30.01,31.51,29.92,31.46,1.92,2616
2022-11-01,3059,5212558,175759227,31.37,31.93,31.18,31.56,0.1,2065
2022-11-02,3059,3647941,125090859,31.89,32.49,31.7,32.12,0.56,2344
2022-11-03,3059,1279935,43683528,31.6,32.31,31.56,32.07,-0.05,1045
2022-11-04,3059,1361191,46557928,31.84,32.35,31.74,32.35,0.28,924
2022-11-07,3059,1775726,61651665,32.64,32.78,32.31,32.59,0.24,1219
2022-11-08,3059,1929316,67727029,32.92,33.29,32.59,32.64,0.05,1273
2022-11-09,3059,1300694,45722161,33.1,33.29,32.73,32.73,0.09,987
2022-11-10,3059,2494567,87833724,32.73,33.39,32.49,32.82,0.09,1599
2022-11-11,3059,3348242,118223622,33.76,34.04,32.73,32.73,-0.09,2135
2022-11-14,3059,2492801,88497047,32.82,33.57,32.73,33.48,0.75,1617
2022-11-15,3059,6695843,231502513,33.43,33.43,31.89,32.45,-1.03,4222
2022-11-16,3059,2580622,89528524,32.45,32.96,32.26,32.31,-0.14,1600
2022-11-17,3059,10647333,382499805,32.17,34.32,32.17,34.32,2.01,4970
2022-11-18,3059,16339836,602466402,34.7,35.17,34.14,34.89,0.57,8119
2022-11-21,3059,13118759,487651665,34.98,35.26,34.23,34.28,-0.61,6939
2022-11-22,3059,5287541,189939424,34.23,34.23,33.34,33.85,-0.43,3176
2022-11-23,3059,7827969,287766539,34.09,34.79,33.95,34.79,0.94,3608
2022-11-24,3059,13038734,486960860,35.03,35.4,34.7,35.4,0.61,6180
2022-11-25,3059,6574890,244117955,35.4,35.4,34.23,34.32,-1.08,3876
2022-11-28,3059,8082371,302037819,34.32,35.45,34.32,34.84,0.52,4437
2022-11-29,3059,4111587,153527288,34.75,35.26,34.6,35.03,0.19,2372
2022-11-30,3059,5656481,213008765,35.17,35.54,35.12,35.21,0.18,3161
2022-12-01,3059,6956090,265099002,35.82,36.11,35.5,35.54,0.33,4014
2022-12-02,3059,3932240,150221442,35.54,36.11,35.5,35.78,0.24,2156
2022-12-05,3059,3579578,136280582,35.92,36.2,35.4,35.4,-0.38,2306
2022-12-06,3059,2942088,109575118,35.54,35.73,34.46,34.51,-0.89,1937
2022-12-07,3059,2823871,102896348,34.46,35.03,33.57,33.62,-0.89,1765
2022-12-08,3059,915338,33105378,33.85,34.09,33.71,33.9,0.28,659
2022-12-09,3059,1484187,53507233,34.28,34.32,33.39,33.39,-0.51,1048
2022-12-12,3059,1624865,58482830,33.57,34.14,33.15,33.9,0.51,993
2022-12-13,3059,1812339,66089061,34.14,34.6,33.9,33.9,0.0,1176
2022-12-14,3059,2040563,73753898,34.23,34.28,33.67,34.0,0.1,1063
2022-12-15,3059,1346837,48560498,33.95,34.28,33.57,33.67,-0.33,839
2022-12-16,3059,2178304,76671437,33.2,33.29,32.87,32.96,-0.71,1245
2022-12-19,3059,2277616,78674258,32.82,32.87,32.17,32.17,-0.79,1497
2022-12-20,3059,2274515,76931649,32.31,32.64,31.13,31.13,-1.04,1390
2022-12-21,3059,1169734,39058023,31.51,31.65,31.04,31.13,0.0,809
2022-12-22,3059,1006109,33888290,31.7,31.84,31.37,31.46,0.33,720
2022-12-23,3059,747686,24865815,31.13,31.37,30.9,31.32,-0.14,541
2022-12-26,3059,796143,26670841,31.6,31.65,31.13,31.42,0.1,541
2022-12-27,3059,686900,23312202,31.6,32.03,31.6,31.74,0.32,519
2022-12-28,3059,1032890,34353012,31.6,31.65,30.95,30.99,-0.75,848
2022-12-29,3059,755662,24915179,30.67,31.13,30.62,30.99,0.0,482
2022-12-30,3059,692933,23089894,31.37,31.56,31.04,31.04,0.05,472
2023-01-03,3059,582000,19356322,30.95,31.42,30.81,31.13,0.09,442
2023-01-04,3059,793265,26554460,31.13,31.56,31.13,31.37,0.24,504
2023-01-05,3059,800937,26862365,31.65,31.79,31.18,31.18,-0.19,573
2023-01-06,3059,910104,30559541,31.37,31.65,31.23,31.6,0.42,656
2023-01-09,3059,1290664,43571434,32.03,32.03,31.51,31.56,-0.04,750
2023-01-10,3059,852004,28525432,31.56,31.7,31.18,31.18,-0.38,643
2023-01-11,3059,1401778,46206102,31.18,31.32,30.67,30.67,-0.51,1010
2023-01-12,3059,1662844,53749731,30.76,30.81,30.06,30.06,-0.61,1168
2023-01-13,3059,1485563,47466132,30.29,30.34,29.73,29.92,-0.14,994
2023-01-16,3059,910643,29062519,29.92,30.1,29.82,30.01,0.09,720
2023-01-17,3059,692600,22253851,30.1,30.34,29.92,30.24,0.23,546
2023-01-30,3059,3190957,106427644,30.85,31.46,30.62,31.37,1.13,1861
2023-01-31,3059,1150297,38545251,31.32,31.56,31.23,31.46,0.09,755
2023-02-01,3059,1636620,55456604,31.65,31.98,31.51,31.98,0.52,1048
2023-02-02,3059,6033416,210809066,32.07,33.1,32.03,32.82,0.84,3471
2023-02-03,3059,3713903,129856514,32.96,33.15,32.49,32.68,-0.14,2261
2023-02-06,3059,1693313,58922607,32.82,32.96,32.31,32.45,-0.23,1124
2023-02-07,3059,2788614,97368674,32.82,33.01,32.54,32.54,0.09,1738
2023-02-08,3059,4978912,176368741,32.68,33.67,32.54,33.29,0.75,2740
2023-02-09,3059,6609846,237086277,33.76,33.95,33.39,33.39,0.1,4101
2023-02-10,3059,2930551,102043537,33.39,33.39,32.17,32.21,-1.18,1990
2023-02-13,3059,1092869,37595520,32.21,32.45,32.03,32.21,0.0,837
2023-02-14,3059,765227,26446261,32.45,32.64,32.21,32.21,0.0,568
2023-02-15,3059,877528,30109655,32.21,32.35,32.03,32.03,-0.18,694
2023-02-16,3059,1127537,39014965,32.26,32.64,32.12,32.64,0.61,732
2023-02-17,3059,631767,21897581,32.4,32.64,32.4,32.45,-0.19,496
2023-02-20,3059,1122341,39162642,32.45,32.87,32.45,32.73,0.28,758
2023-02-21,3059,1555744,54656206,32.92,33.2,32.68,33.06,0.33,1085
2023-02-22,3059,1373352,47558120,32.68,32.92,32.35,32.4,-0.66,1227
2023-02-23,3059,906918,31560726,32.49,32.73,32.45,32.59,0.19,626
2023-02-24,3059,786053,27252958,32.78,32.82,32.35,32.35,-0.24,678
2023-03-01,3059,1303617,44403752,32.35,32.35,31.74,31.79,-0.56,1111
2023-03-02,3059,1085263,36697420,31.79,31.98,31.6,31.7,-0.09,1020
2023-03-03,3059,1176314,40172401,31.84,32.26,31.7,32.12,0.42,842
2023-03-06,3059,3568314,125825848,32.4,33.39,32.35,33.1,0.98,2277
2023-03-07,3059,4250098,150485241,33.39,33.48,32.96,32.96,-0.14,2648
2023-03-08,3059,2206253,77588853,32.64,33.29,32.49,33.2,0.24,1401
2023-03-09,3059,13774804,506419659,33.67,35.45,33.29,33.95,0.75,8074
2023-03-10,3059,4705623,164255898,33.53,33.53,32.26,32.45,-1.5,3213
2023-03-13,3059,3436670,115500247,32.03,32.03,31.04,31.79,-0.66,2346
2023-03-14,3059,1925687,64181829,31.32,31.42,31.04,31.28,-0.51,1297
2023-03-15,3059,1453844,48837255,31.7,31.84,31.23,31.23,-0.05,1056
2023-03-16,3059,1641456,54269494,30.85,31.37,30.85,30.95,-0.28,1010
2023-03-17,3059,671307,22414294,31.32,31.46,31.18,31.23,0.28,521
2023-03-20,3059,678796,22655944,31.46,31.46,31.09,31.32,0.09,491
2023-03-21,3059,1178181,39904402,31.56,31.93,31.56,31.84,0.52,776
2023-03-22,3059,13613101,487509716,32.17,34.65,31.98,33.81,1.97,7624
2023-03-23,3059,4014805,143604257,33.48,33.95,33.2,33.29,-0.52,2557
2023-03-24,3059,1626071,57948443,33.29,33.67,33.24,33.34,0.05,1077
2023-03-27,3059,2356966,84762898,33.95,34.09,33.48,33.48,0.14,1516
2023-03-28,3059,1673466,58742368,33.57,33.71,32.64,32.68,-0.8,1357
2023-03-29,3059,766015,26778584,32.87,33.06,32.54,32.78,0.1,501
2023-03-30,3059,861166,30258443,33.29,33.29,32.82,32.82,0.04,547
2023-03-31,3059,2413683,85775066,32.87,33.76,32.78,33.53,0.71,1622
2023-04-06,3059,1585700,56148175,33.57,33.62,32.96,33.06,-0.47,2473
2023-04-07,3059,929139,32885547,33.34,33.34,33.06,33.06,0.0,1096
2023-04-10,3059,1082037,38372231,33.24,33.48,32.92,33.24,0.18,1148
2023-04-11,3059,4527981,163249125,33.43,34.18,33.34,33.71,0.47,2614
2023-04-12,3059,6397562,231775295,33.95,34.23,33.43,34.14,0.43,4020
2023-04-13,3059,3445963,123001581,33.76,33.95,33.1,33.1,-1.04,2535
2023-04-14,3059,1476912,52445911,33.29,33.57,33.1,33.39,0.29,1436
2023-04-17,3059,1892251,68214987,33.57,34.0,33.39,33.85,0.46,1962
2023-04-18,3059,1658958,59469302,33.95,34.0,33.29,33.39,-0.46,1935
2023-04-19,3059,1418373,50685501,33.57,33.9,33.34,33.34,-0.05,1687
2023-04-20,3059,2394779,83614299,33.34,33.34,32.4,32.4,-0.94,1865
2023-04-21,3059,2223383,76373165,32.82,33.1,31.79,31.79,-0.61,1522
2023-04-24,3059,1045468,35325087,31.84,31.98,31.42,31.65,-0.14,921
2023-04-25,3059,2599402,86056177,31.74,31.74,30.62,30.76,-0.89,1865
2023-04-26,3059,1376150,44995973,30.53,31.09,30.24,30.99,0.23,1026
2023-04-27,3059,864156,28610016,31.04,31.28,30.67,31.13,0.14,692
2023-04-28,3059,853194,28510697,31.56,31.56,31.18,31.28,0.15,720
2023-05-02,3059,788363,26273166,31.32,31.37,31.09,31.18,-0.1,634
2023-05-03,3059,871956,28717832,31.09,31.09,30.76,30.85,-0.33,960
2023-05-04,3059,978440,32247490,31.04,31.09,30.76,30.81,-0.04,687
2023-05-05,3059,483272,15929271,30.81,31.09,30.81,30.85,0.04,414
2023-05-08,3059,642579,21380936,31.79,31.79,30.95,30.95,0.1,503
2023-05-09,3059,1122089,36790332,31.13,31.18,30.53,31.04,0.09,856
2023-05-10,3059,1061639,35282517,31.42,31.46,30.9,30.9,-0.14,844
2023-05-11,3059,918880,30224044,31.13,31.37,30.57,30.76,-0.14,737
2023-05-12,3059,805246,26513307,30.62,31.18,30.57,31.13,0.37,645
2023-05-15,3059,584439,19264417,30.99,31.13,30.76,30.9,-0.23,412
2023-05-16,3059,929536,31054559,31.09,31.46,31.09,31.23,0.33,653
2023-05-17,3059,5828424,200376828,31.23,32.68,31.13,32.26,1.03,3380
2023-05-18,3059,1658357,56553043,32.26,32.45,31.79,31.79,-0.47,1219
2023-05-19,3059,2117023,72670188,32.12,32.45,31.74,32.12,0.33,1190
2023-05-22,3059,834113,28589967,31.93,32.26,31.93,32.26,0.14,573
2023-05-23,3059,989820,34055885,32.17,32.4,32.07,32.21,-0.05,667
2023-05-24,3059,821250,28291904,32.26,32.45,32.17,32.31,0.1,587
2023-05-25,3059,978458,33818895,32.45,32.59,32.17,32.4,0.09,651
2023-05-26,3059,1253500,42917470,32.82,32.82,31.74,31.74,-0.66,925
2023-05-29,3059,1372704,47444274,31.93,32.64,31.93,32.45,0.71,780
2023-05-30,3059,1059225,36778125,32.64,32.73,32.4,32.49,0.04,690
2023-05-31,3059,5545339,196524620,32.35,33.9,32.35,32.96,0.47,3090
2023-06-01,3059,11894209,431471573,32.96,34.6,32.92,34.04,1.08,6915
2023-06-02,3059,3726701,134277699,34.14,34.32,33.57,33.71,-0.33,2492
2023-06-05,3059,2316529,83829916,33.81,34.18,33.67,33.95,0.24,1378
2023-06-06,3059,2726849,98725672,34.42,34.42,33.67,33.71,-0.24,1655
2023-06-07,3059,1528775,54959620,33.95,33.95,33.53,33.62,-0.09,942
2023-06-08,3059,1485033,52969309,33.67,33.85,33.15,33.24,-0.38,955
2023-06-09,3059,1199744,42889235,33.39,33.71,33.2,33.57,0.33,917
2023-06-12,3059,3471243,120274755,33.39,33.39,32.17,32.17,-1.4,2363
2023-06-13,3059,982289,33951820,32.35,32.54,32.31,32.4,0.23,679
2023-06-14,3059,1112305,38832297,32.4,32.92,32.4,32.68,0.28,847
2023-06-15,3059,6797887,244486886,32.73,34.14,32.54,33.85,1.17,4133
2023-06-16,3059,2167747,77424662,33.53,33.71,33.24,33.71,-0.14,1582
2023-06-19,3059,1525570,53931378,33.76,33.76,32.96,32.96,-0.75,1407
2023-06-20,3059,1196134,42019852,33.06,33.24,32.73,32.82,-0.14,864
2023-06-21,3059,1026502,36268960,32.82,33.43,32.82,33.01,0.19,685
2023-06-26,3059,973835,33890324,33.01,33.01,32.49,32.49,-0.52,757
2023-06-27,3059,1367902,46879790,32.49,32.54,31.89,31.89,-0.6,997
2023-06-28,3059,787126,26870372,32.12,32.31,31.89,31.89,0.0,598
2023-06-29,3059,885722,30392406,31.98,32.45,31.98,32.12,0.23,548
2023-06-30,3059,715675,24438074,32.17,32.17,31.93,31.98,-0.14,612
2023-07-03,3059,1185400,40616936,32.17,32.35,31.98,32.03,0.05,762
2023-07-04,3059,1135625,38806459,32.26,32.31,31.89,32.03,0.0,752
2023-07-05,3059,1247715,43036387,32.26,32.59,32.12,32.12,0.09,886
2023-07-06,3059,1012448,34819095,32.07,32.49,31.93,32.35,0.23,719
2023-07-07,3059,1590742,53825145,32.35,32.35,31.42,31.7,-0.65,1411
2023-07-10,3059,990199,33453064,31.65,32.17,31.46,31.46,-0.24,769
2023-07-11,3059,885730,29779136,31.6,31.7,31.42,31.46,0.0,645
2023-07-12,3059,1291545,43014010,31.56,31.6,30.99,31.09,-0.37,943
2023-07-13,3059,1425507,47483958,31.23,31.46,31.04,31.13,0.04,874
2023-07-14,3059,901966,30033489,31.37,31.37,31.09,31.13,0.0,707
2023-07-17,3059,1338563,45026233,31.13,31.89,31.04,31.74,0.61,865
2023-07-18,3059,1345894,45491235,32.21,32.21,31.42,31.51,-0.23,856
2023-07-19,3059,1242318,41359809,31.6,31.65,30.95,30.99,-0.52,840
2023-07-20,3059,755597,25301883,31.04,31.56,31.04,31.42,0.43,482
2023-07-21,3059,718779,24030444,31.28,31.56,31.04,31.42,0.0,542
2023-07-24,3059,1030675,34127770,31.42,31.42,30.9,31.04,-0.38,675
2023-07-25,3059,4386825,150990568,31.04,32.59,31.04,32.26,1.22,2360
2023-07-26,3059,22509026,819582626,32.73,35.07,32.54,34.09,1.83,12356
2023-07-27,3059,7099192,256984792,34.09,34.32,33.57,33.67,-0.42,3978
2023-07-28,3059,3218546,113560509,33.95,34.04,32.82,33.06,-0.61,2432
2023-07-31,3059,4561067,164288361,33.95,34.28,33.29,33.39,0.33,2862
2023-08-01,3059,1823824,64930750,33.57,33.95,33.06,33.2,-0.19,1307
2023-08-02,3059,2248888,78138207,33.06,33.1,32.21,32.35,-0.85,1518
2023-08-04,3059,922880,31559475,32.26,32.26,31.84,32.07,-0.28,760
2023-08-07,3059,864443,29657662,32.07,32.54,31.7,32.35,0.28,601
2023-08-08,3059,951737,32428830,32.31,32.31,31.84,31.89,-0.46,698
2023-08-09,3059,703909,24028946,31.84,32.21,31.7,31.98,0.09,504
2023-08-10,3059,1602680,53793173,32.07,32.07,31.23,31.32,-0.66,1173
2023-08-11,3059,1052820,35147054,31.42,31.7,31.04,31.13,-0.19,761
2023-08-14,3059,2384302,78624774,31.13,31.37,30.67,30.71,-0.42,1573
2023-08-15,3059,913492,30219355,30.95,31.13,30.9,30.99,0.28,665
2023-08-16,3059,1167295,38905995,30.95,31.6,30.76,31.28,0.29,836
2023-08-17,3059,1082748,36420681,31.23,31.84,30.99,31.74,0.46,704
2023-08-18,3059,1323850,44737899,31.74,32.17,31.28,31.32,-0.42,968
2023-08-21,3059,609703,20580338,31.7,31.89,31.51,31.65,0.33,465
2023-08-22,3059,922176,31285431,31.89,32.07,31.65,31.74,0.09,573
2023-08-23,3059,1537352,52682230,31.74,32.45,31.74,32.35,0.61,1044
2023-08-24,3059,1356068,46595853,32.73,32.73,31.93,31.98,-0.37,1062
2023-08-25,3059,956595,32401001,31.7,32.07,31.56,31.7,-0.28,534
2023-08-28,3059,911322,30646195,31.89,31.89,31.23,31.28,-0.42,648
2023-08-29,3059,1024281,34791897,31.46,32.07,31.46,31.93,0.65,633
2023-08-30,3059,1141245,39184619,32.26,32.45,31.98,32.21,0.28,679
2023-08-31,3059,4569718,161629542,32.31,33.57,32.21,33.43,1.22,2608
2023-09-01,3059,9392575,339927597,33.76,34.37,33.53,33.85,0.42,5193
2023-09-04,3059,2967055,107154784,34.14,34.14,33.62,33.67,-0.18,2053
2023-09-05,3059,4880880,177812885,33.81,34.37,33.71,34.04,0.37,2642
2023-09-06,3059,3156080,115033411,34.23,34.51,34.0,34.14,0.1,1782
2023-09-07,3059,2133354,76985293,34.0,34.18,33.62,33.71,-0.43,1378
2023-09-08,3059,1053376,37761662,33.71,33.81,33.43,33.53,-0.18,831
2023-09-11,3059,1781680,62186055,33.39,33.43,32.4,32.49,-1.04,1340
2023-09-12,3059,852118,29768984,32.54,32.92,32.54,32.78,0.29,577
2023-09-13,3059,1347376,46660250,32.87,32.92,32.26,32.31,-0.47,1033
2023-09-14,3059,1052825,36461318,32.35,32.64,32.35,32.49,0.18,741
2023-09-15,3059,1307068,45175210,32.78,32.78,32.31,32.45,-0.04,901
2023-09-18,3059,2323541,81101746,32.45,33.06,32.31,32.68,0.23,1169
2023-09-19,3059,2834653,95307299,32.83,32.83,32.2,32.25,-0.43,1683
2023-09-20,3059,972481,32609851,32.3,32.59,32.1,32.54,0.29,730
2023-09-21,3059,1084266,36170764,32.44,32.44,32.05,32.15,-0.39,757
2023-09-22,3059,947095,31505075,32.05,32.3,31.86,32.25,0.1,768
2023-09-25,3059,656279,22169861,32.34,32.83,32.25,32.78,0.53,577
2023-09-26,3059,909861,30902538,32.78,33.17,32.54,32.54,-0.24,761
2023-09-27,3059,678625,22710535,32.44,32.63,32.2,32.3,-0.24,606
2023-09-28,3059,703649,23544526,32.44,32.44,32.2,32.25,-0.05,470
2023-10-02,3059,649541,21913642,32.25,32.73,32.25,32.68,0.43,575
2023-10-03,3059,889573,30264567,32.59,33.02,32.59,32.68,0.0,570
2023-10-04,3059,634517,21386836,32.54,32.83,32.34,32.83,0.15,449
2023-10-05,3059,4337223,150120826,32.97,33.79,32.68,33.45,0.62,2526
2023-10-06,3059,1420836,48857875,33.65,33.7,32.92,32.97,-0.48,1051
2023-10-11,3059,1578036,53445598,32.97,33.31,32.34,32.92,-0.05,1117
2023-10-12,3059,561181,19159146,33.12,33.12,32.83,33.12,0.2,441
2023-10-13,3059,6198317,217307211,33.07,34.18,33.02,33.65,0.53,3385
2023-10-16,3059,1522631,51921500,33.41,33.5,32.59,32.59,-1.06,1326
2023-10-17,3059,968497,32683116,32.83,32.83,32.39,32.44,-0.15,771
