date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-13,2464,173993,6985908,35.29,35.38,35.16,35.29,-0.35,179
2022-06-14,2464,220705,8898432,35.11,35.82,35.11,35.51,0.22,171
2022-06-15,2464,259972,10518986,35.6,35.77,35.38,35.38,-0.13,280
2022-06-16,2464,174349,7022981,35.73,35.77,35.07,35.07,-0.31,182
2022-06-17,2464,271700,10819918,34.94,35.16,34.9,34.94,-0.13,223
2022-06-20,2464,434279,17177763,35.03,35.11,34.37,34.37,-0.57,330
2022-06-21,2464,302691,11949866,34.5,34.85,34.5,34.68,0.31,259
2022-06-22,2464,788168,31093447,34.72,34.98,34.28,34.28,-0.4,347
2022-06-23,2464,355740,13999619,34.54,34.81,34.37,34.59,0.31,273
2022-06-24,2464,274032,10910268,34.72,35.11,34.72,35.03,0.44,251
2022-06-27,2464,179830,7204872,35.11,35.29,35.03,35.11,0.08,154
2022-06-28,2464,125826,5011866,34.94,35.03,34.94,34.94,-0.17,103
2022-06-29,2464,896220,36492245,37.31,37.31,34.85,34.94,0.0,532
2022-06-30,2464,553241,21827142,35.03,35.07,34.37,34.37,-0.57,333
2022-07-01,2464,875751,34009149,34.37,34.63,33.62,33.67,-0.7,551
2022-07-04,2464,766644,28058530,33.99,34.18,33.99,34.18,0.51,288
2022-07-05,2464,262628,9678524,34.64,34.64,34.04,34.27,0.09,211
2022-07-06,2464,293134,10623337,34.27,34.27,33.57,33.57,-0.7,233
2022-07-07,2464,211482,7634095,33.57,34.04,33.15,34.04,0.47,153
2022-07-08,2464,194846,7116807,34.04,34.41,33.71,33.99,-0.05,166
2022-07-11,2464,151679,5557700,34.09,34.64,33.99,34.04,0.05,137
2022-07-12,2464,180555,6530134,34.04,34.04,33.53,33.67,-0.37,157
2022-07-13,2464,182426,6654272,34.09,34.13,33.81,34.09,0.42,159
2022-07-14,2464,101637,3735191,34.09,34.27,34.09,34.27,0.18,101
2022-07-15,2464,414131,15494980,34.27,35.16,34.27,35.16,0.89,324
2022-07-18,2464,324613,12327995,35.58,35.58,35.11,35.16,0.0,239
2022-07-19,2464,98354,3706251,35.11,35.2,34.92,35.2,0.04,96
2022-07-20,2464,200719,7584320,35.3,35.39,34.92,34.92,-0.28,201
2022-07-21,2464,189439,7093324,34.97,35.06,34.74,34.97,0.05,178
2022-07-22,2464,419303,15909619,34.97,35.58,34.83,35.58,0.61,231
2022-07-25,2464,287340,10984008,35.58,35.9,34.92,35.72,0.14,174
2022-07-26,2464,141398,5391250,35.67,35.67,35.39,35.62,-0.1,109
2022-07-27,2464,192278,7366400,35.39,35.86,35.39,35.72,0.1,149
2022-07-28,2464,208860,8026987,35.86,35.95,35.58,35.58,-0.14,149
2022-07-29,2464,114385,4394574,35.58,35.9,35.58,35.76,0.18,103
2022-08-01,2464,68490,2622513,35.76,35.81,35.39,35.62,-0.14,89
2022-08-02,2464,102885,3914570,35.39,35.72,35.39,35.39,-0.23,109
2022-08-03,2464,208960,7898020,35.39,35.39,35.02,35.02,-0.37,193
2022-08-04,2464,197006,7381348,35.02,35.2,34.69,34.88,-0.14,174
2022-08-05,2464,149343,5666101,35.06,35.53,35.06,35.48,0.6,97
2022-08-08,2464,127071,4834853,35.48,35.76,35.11,35.58,0.1,99
2022-08-09,2464,131457,5044928,35.62,35.86,35.53,35.76,0.18,125
2022-08-10,2464,305140,11828556,35.76,36.51,35.72,36.09,0.33,260
2022-08-11,2464,328341,12885757,36.32,36.79,36.32,36.55,0.46,310
2022-08-12,2464,729092,29184292,37.02,37.62,36.93,37.16,0.61,562
2022-08-15,2464,444330,17820444,37.53,37.53,37.16,37.35,0.19,368
2022-08-16,2464,288712,11576078,37.39,37.53,37.21,37.3,-0.05,232
2022-08-17,2464,179886,7196649,37.3,37.35,37.21,37.25,-0.05,203
2022-08-18,2464,107310,4274245,37.21,37.25,36.93,37.25,0.0,134
2022-08-19,2464,356657,14404997,37.25,37.86,37.25,37.62,0.37,276
2022-08-22,2464,195342,7867231,37.53,37.67,37.25,37.35,-0.27,202
2022-08-23,2464,272877,10930864,37.11,37.48,37.07,37.25,-0.1,183
2022-08-24,2464,203749,8215903,37.25,37.76,37.25,37.44,0.19,156
2022-08-25,2464,156729,6306267,37.44,37.58,37.39,37.44,0.0,133
2022-08-26,2464,156865,6305533,37.48,37.62,37.35,37.39,-0.05,148
2022-08-29,2464,228767,9107754,36.88,37.25,36.79,37.16,-0.23,200
2022-08-30,2464,79604,3184605,37.07,37.35,37.07,37.3,0.14,79
2022-08-31,2464,127922,5133603,37.16,37.48,37.16,37.44,0.14,111
2022-09-01,2464,348076,13834808,37.21,37.21,36.83,36.93,-0.51,244
2022-09-02,2464,201897,7983676,36.93,36.97,36.74,36.83,-0.1,138
2022-09-05,2464,163840,6447835,36.88,36.88,36.51,36.69,-0.14,147
2022-09-06,2464,363043,14204689,36.79,36.83,36.13,36.55,-0.14,266
2022-09-07,2464,213723,8322130,36.32,36.37,36.13,36.32,-0.23,220
2022-09-08,2464,145575,5748304,36.46,37.11,36.37,36.83,0.51,127
2022-09-12,2464,262215,10531382,37.11,37.67,37.11,37.3,0.47,213
2022-09-13,2464,197266,7925674,37.39,37.62,37.3,37.39,0.09,190
2022-09-14,2464,157976,6301445,36.79,37.48,36.65,37.35,-0.04,164
2022-09-15,2464,254383,10215895,37.11,37.58,37.11,37.16,-0.19,196
2022-09-16,2464,127802,5088627,37.16,37.25,36.93,37.07,-0.09,194
2022-09-19,2464,258716,10294759,37.02,37.3,36.79,36.79,-0.28,220
2022-09-20,2464,230676,9235296,37.02,37.67,36.97,37.39,0.6,229
2022-09-21,2464,706496,28572527,37.53,38.0,37.25,37.25,-0.14,513
2022-09-22,2464,150525,6004763,37.16,37.39,36.88,37.39,0.14,182
2022-09-23,2464,164283,6561694,37.35,37.53,36.97,37.07,-0.32,142
2022-09-26,2464,503654,19606224,36.69,36.88,35.76,35.99,-1.08,406
2022-09-27,2464,174947,6763738,36.04,36.23,35.76,36.09,0.1,177
2022-09-28,2464,366339,13933188,36.13,36.13,35.2,35.3,-0.79,308
2022-09-29,2464,225243,8550542,35.67,35.72,35.2,35.2,-0.1,195
2022-09-30,2464,289131,10773237,34.97,35.16,34.41,35.02,-0.18,234
2022-10-03,2464,112543,4235364,34.88,35.3,34.69,35.02,0.0,94
2022-10-04,2464,99537,3772502,35.3,35.48,35.11,35.34,0.32,127
2022-10-05,2464,186107,7101240,35.67,35.67,35.39,35.39,0.05,134
2022-10-06,2464,84526,3211432,35.53,35.53,35.25,35.34,-0.05,73
2022-10-07,2464,201695,7581056,35.25,35.25,34.74,35.11,-0.23,193
2022-10-11,2464,271725,10012416,34.27,34.55,34.09,34.23,-0.88,227
2022-10-12,2464,168882,6222998,34.09,34.97,33.99,34.36,0.13,145
2022-10-13,2464,440577,15986398,34.36,34.6,33.29,33.29,-1.07,362
2022-10-14,2464,164857,6023711,33.39,34.23,33.39,34.04,0.75,144
2022-10-17,2464,119552,4321734,33.29,33.9,33.29,33.81,-0.23,116
2022-10-18,2464,141498,5174536,34.23,34.27,33.81,34.09,0.28,136
2022-10-19,2464,145697,5290505,34.09,34.13,33.53,33.76,-0.33,159
2022-10-20,2464,189306,6800917,33.53,33.81,33.2,33.81,0.05,204
2022-10-21,2464,87830,3167799,33.71,33.81,33.48,33.57,-0.24,104
2022-10-24,2464,200423,7266692,33.62,33.99,33.62,33.71,0.14,149
2022-10-25,2464,142779,5150043,33.99,33.99,33.43,33.43,-0.28,195
2022-10-26,2464,106817,3834090,33.43,33.53,33.25,33.48,0.05,99
2022-10-27,2464,203711,7354920,33.53,33.76,33.53,33.67,0.19,127
2022-10-28,2464,164484,5910744,33.76,33.76,33.34,33.43,-0.24,126
2022-10-31,2464,64589,2324750,33.53,33.57,33.43,33.57,0.14,59
2022-11-01,2464,95083,3446466,33.53,33.85,33.48,33.85,0.28,81
2022-11-02,2464,108393,3944713,33.81,33.99,33.76,33.85,0.0,81
2022-11-03,2464,92716,3359928,33.85,33.85,33.62,33.76,-0.09,82
2022-11-04,2464,106583,3862894,33.57,33.9,33.57,33.85,0.09,98
2022-11-07,2464,134678,4947795,33.99,34.36,33.99,34.27,0.42,117
2022-11-08,2464,202380,7508160,34.41,34.88,34.41,34.69,0.42,151
2022-11-09,2464,167747,6256213,34.88,35.25,34.36,34.78,0.09,136
2022-11-10,2464,59701,2219356,34.74,34.78,34.46,34.78,0.0,53
2022-11-11,2464,280874,10496328,35.16,35.16,34.46,34.74,-0.04,229
2022-11-14,2464,247442,9264393,34.74,35.02,34.69,34.88,0.14,188
2022-11-15,2464,414802,15540256,34.92,35.39,34.46,35.16,0.28,327
2022-11-16,2464,159325,5978999,35.2,35.25,34.74,34.74,-0.42,153
2022-11-17,2464,218452,8233394,34.74,35.39,34.74,35.34,0.6,153
2022-11-18,2464,158193,5982213,35.3,35.44,35.02,35.02,-0.32,136
2022-11-21,2464,107723,4042619,35.02,35.16,34.83,34.92,-0.1,91
2022-11-22,2464,103004,3854648,34.92,34.92,34.74,34.83,-0.09,74
2022-11-23,2464,154310,5782999,34.88,35.02,34.78,35.02,0.19,149
2022-11-24,2464,194010,7279698,35.11,35.11,34.78,35.02,0.0,144
2022-11-25,2464,161624,6084902,35.02,35.25,34.97,35.02,0.0,127
2022-11-28,2464,168999,6318202,34.97,34.97,34.69,34.92,-0.1,125
2022-11-29,2464,90174,3380413,34.92,34.97,34.83,34.88,-0.04,80
2022-11-30,2464,158279,5956555,34.88,35.16,34.88,35.02,0.14,132
2022-12-01,2464,384996,14651094,35.16,35.62,35.16,35.48,0.46,279
2022-12-02,2464,171902,6531292,35.48,35.67,35.2,35.34,-0.14,148
2022-12-05,2464,141815,5407424,35.34,35.76,35.34,35.53,0.19,98
2022-12-06,2464,228091,8643498,35.62,35.62,35.11,35.11,-0.42,198
2022-12-07,2464,114657,4320779,35.2,35.39,34.97,35.06,-0.05,121
2022-12-08,2464,106750,4024165,35.3,35.3,34.97,35.16,0.1,105
2022-12-09,2464,5657108,228383021,35.2,38.04,35.2,38.04,2.88,2511
2022-12-12,2464,4197684,169058332,38.09,38.09,36.79,37.25,-0.79,2570
2022-12-13,2464,1247300,48993212,37.21,37.3,36.27,36.37,-0.88,913
2022-12-14,2464,470826,18452549,36.55,36.69,36.18,36.69,0.32,373
2022-12-15,2464,437282,17092914,36.69,36.79,36.27,36.32,-0.37,350
2022-12-16,2464,427196,16437926,35.81,36.04,35.67,35.9,-0.42,379
2022-12-19,2464,211806,8183870,35.81,36.27,35.72,35.86,-0.04,185
2022-12-20,2464,297550,11397321,35.9,36.13,35.44,35.53,-0.33,264
2022-12-21,2464,227108,8690469,36.13,36.13,35.44,35.44,-0.09,180
2022-12-22,2464,119703,4580285,35.81,35.81,35.58,35.62,0.18,118
2022-12-23,2464,128106,4876256,35.39,35.58,35.34,35.48,-0.14,136
2022-12-26,2464,66340,2528913,35.67,35.67,35.39,35.58,0.1,74
2022-12-27,2464,112818,4323794,35.67,35.86,35.53,35.67,0.09,99
2022-12-28,2464,121886,4641944,35.53,35.62,35.39,35.53,-0.14,114
2022-12-29,2464,215406,8132480,35.39,35.39,35.02,35.2,-0.33,188
2022-12-30,2464,94214,3577333,35.2,35.53,35.2,35.25,0.05,91
2023-01-03,2464,96058,3645193,35.25,35.53,35.2,35.39,0.14,91
2023-01-04,2464,112594,4276477,35.53,35.53,35.3,35.34,-0.05,126
2023-01-05,2464,118915,4531850,35.34,35.81,35.3,35.44,0.1,121
2023-01-06,2464,91746,3491536,35.39,35.58,35.34,35.39,-0.05,103
2023-01-09,2464,185656,7083416,35.67,35.67,35.44,35.58,0.19,166
2023-01-10,2464,204671,7860610,35.86,35.99,35.58,35.67,0.09,209
2023-01-11,2464,108158,4159441,35.76,35.95,35.72,35.95,0.28,139
2023-01-12,2464,118703,4579941,36.09,36.09,35.72,35.95,0.0,128
2023-01-13,2464,107589,4151038,36.13,36.13,35.81,35.86,-0.09,112
2023-01-16,2464,122566,4703263,35.99,35.99,35.58,35.62,-0.24,132
2023-01-17,2464,133843,5129599,35.62,35.76,35.62,35.72,0.1,143
2023-01-30,2464,241787,9349181,35.86,36.13,35.86,36.09,0.37,208
2023-01-31,2464,207742,8070168,36.32,36.37,36.04,36.18,0.09,176
2023-02-01,2464,129448,5030215,36.32,36.32,36.04,36.23,0.05,168
2023-02-02,2464,276173,10787371,36.23,36.46,36.23,36.46,0.23,232
2023-02-03,2464,224241,8790857,36.41,36.6,36.32,36.6,0.14,214
2023-02-06,2464,102279,4005384,36.6,36.6,36.37,36.51,-0.09,168
2023-02-07,2464,157856,6164944,36.41,36.51,36.27,36.41,-0.1,177
2023-02-08,2464,104131,4086154,36.41,36.69,36.41,36.55,0.14,148
2023-02-09,2464,181413,7087236,36.37,36.55,36.32,36.32,-0.23,210
2023-02-10,2464,166065,6457866,36.41,36.41,36.13,36.32,0.0,172
2023-02-13,2464,109422,4242842,36.32,36.32,35.95,36.32,0.0,149
2023-02-14,2464,131716,5134436,36.32,36.37,36.23,36.32,0.0,131
2023-02-15,2464,176203,6844175,36.37,36.37,36.09,36.23,-0.09,174
2023-02-16,2464,102087,3975606,36.09,36.37,36.09,36.37,0.14,131
2023-02-17,2464,113301,4425103,36.37,36.41,36.18,36.41,0.04,146
2023-02-20,2464,264672,10357107,36.41,36.6,36.32,36.55,0.14,231
2023-02-21,2464,566658,22373917,36.69,37.02,36.46,36.65,0.1,366
2023-02-22,2464,274216,10708998,36.41,36.55,36.27,36.51,-0.14,248
2023-02-23,2464,240808,9414408,36.46,36.51,36.32,36.51,0.0,232
2023-02-24,2464,267321,10434849,36.51,36.51,36.27,36.46,-0.05,223
2023-03-01,2464,195037,7600161,36.32,36.41,36.18,36.37,-0.09,276
2023-03-02,2464,168946,6594559,36.46,36.46,36.27,36.41,0.04,178
2023-03-03,2464,214113,8371813,36.32,36.51,36.32,36.41,0.0,254
2023-03-06,2464,499991,19684463,36.55,36.93,36.41,36.69,0.28,379
2023-03-07,2464,343495,13538346,36.79,36.79,36.6,36.74,0.05,331
2023-03-08,2464,377726,14875037,36.6,36.79,36.6,36.65,-0.09,310
2023-03-09,2464,640486,25379407,36.74,37.07,36.65,36.88,0.23,445
2023-03-10,2464,342586,13407460,36.69,36.69,36.32,36.46,-0.42,353
2023-03-13,2464,392378,15151732,36.13,36.18,35.72,36.13,-0.33,422
2023-03-14,2464,215668,8329172,36.09,36.09,35.9,35.95,-0.18,244
2023-03-15,2464,702846,26990897,35.95,35.99,35.53,35.53,-0.42,998
2023-03-16,2464,587936,22124708,35.39,35.39,34.78,34.97,-0.56,922
2023-03-17,2464,300904,11307841,34.97,35.16,34.83,35.02,0.05,436
2023-03-20,2464,466926,17398549,35.02,35.02,34.55,34.78,-0.24,673
2023-03-21,2464,191986,7219025,34.83,35.16,34.78,35.11,0.33,345
2023-03-22,2464,212686,8087785,35.25,35.53,35.25,35.48,0.37,331
2023-03-23,2464,147435,5629334,35.34,35.67,35.34,35.58,0.1,289
2023-03-24,2464,336192,12772000,35.58,35.58,35.3,35.39,-0.19,364
2023-03-27,2464,147016,5579393,35.67,35.67,35.3,35.34,-0.05,507
2023-03-28,2464,304265,11503372,35.34,35.34,35.02,35.25,-0.09,585
2023-03-29,2464,109374,4129415,35.25,35.3,35.11,35.16,-0.09,466
2023-03-30,2464,92900,3509270,35.2,35.25,35.11,35.2,0.04,208
2023-03-31,2464,178466,6802779,35.2,35.72,35.11,35.44,0.24,194
2023-04-06,2464,71673,2723313,35.39,35.48,35.3,35.34,-0.1,166
2023-04-07,2464,137281,5219046,35.44,35.44,35.34,35.44,0.1,122
2023-04-10,2464,129261,4913276,35.44,35.48,35.3,35.39,-0.05,147
2023-04-11,2464,143452,5461328,35.39,35.58,35.3,35.58,0.19,137
2023-04-12,2464,130044,4969598,35.58,35.67,35.44,35.67,0.09,140
2023-04-13,2464,133423,5101647,35.67,35.72,35.48,35.48,-0.19,141
2023-04-14,2464,193565,7388959,35.48,35.67,35.39,35.58,0.1,166
2023-04-17,2464,201698,7738746,35.67,35.81,35.44,35.76,0.18,182
2023-04-18,2464,114542,4385269,35.76,35.76,35.58,35.58,-0.18,134
2023-04-19,2464,190414,7242883,35.58,35.58,35.34,35.34,-0.24,213
2023-04-20,2464,196113,7406733,35.3,35.3,35.11,35.2,-0.14,178
2023-04-21,2464,311718,11699807,35.3,35.3,34.83,34.88,-0.32,300
2023-04-24,2464,106607,3992734,34.74,35.02,34.74,34.92,0.04,129
2023-04-25,2464,216909,8125717,34.92,35.2,34.74,34.92,0.0,188
2023-04-26,2464,167962,6297249,35.02,35.02,34.83,34.92,0.0,156
2023-04-27,2464,166386,6266203,35.02,35.2,34.92,35.16,0.24,150
2023-04-28,2464,197727,7474429,35.16,35.3,35.16,35.16,0.0,146
2023-05-02,2464,140905,5340227,35.34,35.39,35.2,35.3,0.14,144
2023-05-03,2464,105743,4008193,35.25,35.34,35.16,35.34,0.04,104
2023-05-04,2464,141752,5379166,35.48,35.48,35.25,35.34,0.0,119
2023-05-05,2464,133441,5080645,35.34,35.53,35.34,35.53,0.19,123
2023-05-08,2464,130551,4964203,35.53,35.53,35.34,35.44,-0.09,107
2023-05-09,2464,176142,6654286,35.44,35.44,35.06,35.25,-0.19,168
2023-05-10,2464,61616,2333614,35.06,35.34,35.06,35.3,0.05,73
2023-05-11,2464,144671,5472616,35.39,35.39,35.11,35.11,-0.19,144
2023-05-12,2464,497379,18564038,34.92,34.97,34.6,34.78,-0.33,378
2023-05-15,2464,704163,25841588,34.46,34.55,33.99,34.04,-0.74,586
2023-05-16,2464,806983,29241476,34.04,34.13,33.53,33.85,-0.19,579
2023-05-17,2464,416241,15407347,34.09,34.74,34.04,34.6,0.75,356
2023-05-18,2464,194211,7244719,35.06,35.06,34.64,34.74,0.14,141
2023-05-19,2464,128936,4802670,34.83,34.88,34.46,34.74,0.0,143
2023-05-22,2464,120321,4522991,34.74,35.2,34.74,35.06,0.32,109
2023-05-23,2464,90483,3393329,35.2,35.2,34.88,35.02,-0.04,92
2023-05-24,2464,131944,4948309,35.02,35.02,34.83,35.02,0.0,135
2023-05-25,2464,141371,5281387,35.02,35.02,34.69,34.78,-0.24,125
2023-05-26,2464,157383,5870576,34.78,34.88,34.64,34.64,-0.14,148
2023-05-29,2464,215518,8047641,34.64,34.97,34.64,34.74,0.1,148
2023-05-30,2464,132398,4942582,35.02,35.02,34.64,34.74,0.0,110
2023-05-31,2464,292388,11013953,34.92,35.2,34.83,35.16,0.42,220
2023-06-01,2464,108802,4079183,35.02,35.02,34.83,34.92,-0.24,120
2023-06-02,2464,233602,8778668,34.92,35.16,34.88,34.97,0.05,177
2023-06-05,2464,445851,16946489,34.97,35.58,34.97,35.48,0.51,290
2023-06-06,2464,133031,5051294,35.58,35.58,35.3,35.3,-0.18,122
2023-06-07,2464,143642,5453540,35.53,35.53,35.3,35.3,0.0,145
2023-06-08,2464,138550,5257500,35.39,35.39,35.2,35.2,-0.1,125
2023-06-09,2464,220195,8299494,35.34,35.34,35.02,35.06,-0.14,171
2023-06-12,2464,165781,6233685,35.2,35.2,34.92,35.02,-0.04,150
2023-06-13,2464,710847,26479207,34.64,35.02,34.36,34.74,-0.28,589
2023-06-14,2464,509110,19333763,35.3,35.58,35.02,35.3,0.56,381
2023-06-15,2464,268726,10221758,35.44,35.58,35.3,35.44,0.14,182
2023-06-16,2464,195238,7422548,35.53,35.53,35.34,35.39,-0.05,177
2023-06-19,2464,592408,22812640,35.53,36.27,35.53,35.76,0.37,432
2023-06-20,2464,158053,6050993,35.76,35.86,35.48,35.53,-0.23,147
2023-06-21,2464,232553,8857303,35.48,35.58,35.39,35.58,0.05,197
2023-06-26,2464,195355,7451746,35.58,35.67,35.3,35.44,-0.14,175
2023-06-27,2464,210158,7971417,35.44,35.62,35.16,35.2,-0.24,196
2023-06-28,2464,106102,4024471,35.2,35.44,35.2,35.25,0.05,109
2023-06-29,2464,177688,6728317,35.44,35.44,35.2,35.3,0.05,139
2023-06-30,2464,465422,17675029,35.34,35.48,35.2,35.44,0.14,271
2023-07-03,2464,516717,19054017,35.78,36.12,35.68,36.07,0.63,493
2023-07-04,2464,270976,9950364,36.12,36.17,35.78,35.88,-0.19,289
2023-07-05,2464,424814,15786764,37.05,37.05,36.07,36.07,0.19,326
2023-07-06,2464,385126,14135592,36.07,36.07,35.78,35.83,-0.24,311
2023-07-07,2464,235543,8586639,35.83,35.83,35.48,35.78,-0.05,224
2023-07-10,2464,527365,19588856,35.78,36.61,35.58,36.41,0.63,324
2023-07-11,2464,435567,16084576,36.46,36.51,35.97,36.27,-0.14,358
2023-07-12,2464,464729,17051016,36.17,36.17,35.68,35.68,-0.59,387
2023-07-13,2464,371940,13586678,35.78,36.07,35.48,35.97,0.29,327
2023-07-14,2464,308846,11359237,35.78,36.17,35.78,35.92,-0.05,304
2023-07-17,2464,241619,8872846,35.78,36.07,35.78,35.92,0.0,278
2023-07-18,2464,343897,12599040,35.78,36.07,35.68,35.68,-0.24,278
2023-07-19,2464,329165,12024476,35.73,35.88,35.58,35.68,0.0,233
2023-07-20,2464,212418,7769486,35.73,35.88,35.63,35.68,0.0,202
2023-07-21,2464,473333,17204708,35.58,35.73,35.39,35.53,-0.15,348
2023-07-24,2464,4949380,190690466,35.83,38.56,35.39,37.83,2.3,2742
2023-07-25,2464,5772651,227408957,38.17,39.1,37.73,38.32,0.49,3675
2023-07-26,2464,3383265,132719775,38.61,39.3,37.39,38.32,0.0,2304
2023-07-27,2464,867288,33709008,38.52,38.52,37.78,37.78,-0.54,790
2023-07-28,2464,1491867,58475296,38.12,38.76,37.78,38.37,0.59,1018
2023-07-31,2464,1578464,62353106,38.86,39.1,37.98,38.12,-0.25,1127
2023-08-01,2464,1023654,39822371,38.52,38.61,37.39,38.17,0.05,814
2023-08-02,2464,1085361,41590457,38.52,38.52,36.9,37.39,-0.78,905
2023-08-04,2464,6775871,274650867,37.83,40.47,37.83,39.93,2.54,4336
2023-08-07,2464,14432908,621392856,40.86,43.01,40.71,42.03,2.1,9243
2023-08-08,2464,5345045,223879242,41.45,41.79,39.88,41.45,-0.58,4568
2023-08-09,2464,2714776,112382024,40.62,41.15,39.98,40.47,-0.98,1981
2023-08-10,2464,2906627,115301602,39.59,39.93,38.17,38.61,-1.86,2140
2023-08-11,2464,1772913,68904480,38.08,38.56,37.54,37.88,-0.73,1203
2023-08-14,2464,1616706,61155451,37.93,37.98,36.71,36.85,-1.03,1157
2023-08-15,2464,859439,32607780,37.15,37.44,36.76,36.76,-0.09,729
2023-08-16,2464,1022164,38039845,36.71,36.71,36.22,36.22,-0.54,740
2023-08-17,2464,1128688,42075617,36.22,37.0,35.97,36.56,0.34,731
2023-08-18,2464,656315,24690953,36.76,37.34,36.27,36.32,-0.24,618
2023-08-21,2464,657457,24458804,36.46,36.95,36.17,36.17,-0.15,704
2023-08-22,2464,554626,20668390,36.36,36.66,36.27,36.41,0.24,379
2023-08-23,2464,631075,23904198,36.32,37.39,36.32,36.95,0.54,510
2023-08-24,2464,3042398,117253115,37.64,38.81,36.9,37.59,0.64,2125
2023-08-25,2464,861581,33030638,37.64,37.83,37.2,37.49,-0.1,650
2023-08-28,2464,976399,37771132,37.68,38.32,37.34,37.93,0.44,566
2023-08-29,2464,897632,35179116,37.98,38.66,37.98,38.08,0.15,646
2023-08-30,2464,2236340,89561451,38.52,39.64,38.47,39.59,1.51,1507
2023-08-31,2464,1221055,49199139,39.59,40.03,38.96,39.05,-0.54,1243
2023-09-01,2464,2029642,83052925,39.15,41.06,38.76,40.71,1.66,1334
2023-09-04,2464,3006531,122861104,40.67,40.71,39.2,40.08,-0.63,2338
2023-09-05,2464,5247432,221408271,40.08,41.74,40.08,41.15,1.07,3112
2023-09-06,2464,1486749,62529564,40.81,41.64,40.71,41.06,-0.09,987
2023-09-07,2464,1306429,54366531,40.81,41.25,40.32,40.32,-0.74,922
2023-09-08,2464,1637941,67419445,40.57,40.76,39.54,40.32,0.0,1067
2023-09-11,2464,1606291,64485159,40.23,40.23,38.71,39.1,-1.22,1420
2023-09-12,2464,980207,38894833,39.25,39.69,38.32,38.56,-0.54,977
2023-09-13,2464,563861,22234193,38.86,39.05,38.22,38.32,-0.24,653
2023-09-14,2464,1249505,49889850,38.37,39.4,38.32,39.0,0.68,863
2023-09-15,2464,1262926,49860079,39.15,39.44,38.12,38.27,-0.73,1105
2023-09-18,2464,446914,17509807,38.12,38.56,37.93,38.47,0.2,327
2023-09-19,2464,900470,35245195,38.61,38.81,37.98,38.03,-0.44,617
2023-09-20,2464,673782,26126021,38.22,38.32,37.64,37.83,-0.2,502
2023-09-21,2464,493823,18985246,37.88,37.88,37.34,37.64,-0.19,331
2023-09-22,2464,329324,12633554,37.15,37.73,37.15,37.64,0.0,277
2023-09-25,2464,234572,9055992,37.68,37.88,37.59,37.78,0.14,207
2023-09-26,2464,905481,34435345,37.78,37.78,36.9,37.1,-0.68,655
2023-09-27,2464,226721,8640746,37.15,37.44,36.95,37.39,0.29,188
2023-09-28,2464,249568,9522050,37.68,37.68,37.2,37.24,-0.15,248
2023-10-02,2464,326328,12558794,37.24,37.78,37.24,37.73,0.49,288
2023-10-03,2464,455285,17410392,37.78,37.78,37.2,37.2,-0.53,324
2023-10-04,2464,406045,15296621,37.2,37.2,36.66,36.76,-0.44,431
2023-10-05,2464,247244,9331783,37.05,37.1,36.76,36.85,0.09,220
2023-10-06,2464,164745,6230477,37.15,37.15,36.85,36.95,0.1,148
2023-10-11,2464,898729,33528461,37.64,37.64,36.27,36.27,-0.68,751
2023-10-12,2464,1039883,39910975,37.2,38.03,36.76,37.68,1.41,746
2023-10-13,2464,1052711,41050839,37.64,38.52,37.59,38.12,0.44,827
2023-10-16,2464,645968,24864728,37.44,38.03,37.24,38.03,-0.09,550
2023-10-17,2464,665186,25960205,38.03,38.52,37.83,37.98,-0.05,570
2023-10-18,2464,2532483,96816782,38.27,38.27,36.66,37.93,-0.05,1089
2023-10-19,2464,433630,16553259,37.93,37.93,37.0,37.34,-0.59,345
2023-10-20,2464,342424,12888187,37.34,37.34,36.46,36.9,-0.44,297
2023-10-23,2464,232192,8840200,36.9,37.44,36.9,37.24,0.34,201
2023-10-24,2464,320833,12257834,37.34,37.54,37.05,37.44,0.2,263
2023-10-25,2464,2147104,84513735,37.64,39.0,37.49,38.27,0.83,1349
2023-10-26,2464,526666,20399304,37.73,38.27,37.54,37.73,-0.54,487
2023-10-27,2464,701787,26738896,37.05,37.68,37.05,37.05,-0.68,801
2023-10-30,2464,482400,18154376,37.24,37.24,36.61,36.66,-0.39,456
2023-10-31,2464,784781,29124517,37.05,37.05,35.92,36.02,-0.64,626
2023-11-01,2464,359067,13225006,36.36,36.36,35.88,36.17,0.15,317
2023-11-02,2464,184112,6875760,36.41,36.66,36.36,36.46,0.29,210
2023-11-03,2464,153236,5726875,36.76,36.76,36.41,36.41,-0.05,173
2023-11-06,2464,336770,12628991,36.46,36.85,36.46,36.66,0.25,247
2023-11-07,2464,268751,10026627,36.76,36.76,36.32,36.41,-0.25,274
2023-11-08,2464,286943,10713264,36.66,36.66,36.36,36.36,-0.05,230
2023-11-09,2464,426015,15761317,36.41,36.46,36.07,36.12,-0.24,402
2023-11-10,2464,2099210,75072989,35.68,35.68,34.61,34.85,-1.27,1523
2023-11-13,2464,472497,16968361,34.9,35.48,34.7,35.29,0.44,414
2023-11-14,2464,367650,13249692,35.19,35.44,35.0,35.29,0.0,347
2023-11-15,2464,923232,33423618,35.53,35.83,35.24,35.29,0.0,906
2023-11-16,2464,232704,8475213,35.48,35.73,35.48,35.58,0.29,265
2023-11-17,2464,253303,9269687,35.68,35.88,35.63,35.88,0.3,234
