date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-07-01,1443,117353,1881167,16.3,16.3,15.95,16.05,0.05,59
2022-07-04,1443,45116,727106,16.2,16.25,16.0,16.0,-0.05,33
2022-07-05,1443,34405,554010,16.3,16.3,16.0,16.05,0.1,49
2022-07-06,1443,18047,288903,16.2,16.2,15.9,15.95,0.05,26
2022-07-07,1443,26009,414445,15.95,16.0,15.9,15.9,-0.1,24
2022-07-08,1443,42568,676254,15.9,16.0,15.8,16.0,0.1,28
2022-07-11,1443,6186,98337,15.9,15.9,15.9,15.9,0.05,21
2022-07-12,1443,30018,475271,15.9,15.9,15.8,15.85,-0.25,36
2022-07-13,1443,12002,191032,15.85,16.1,15.8,16.1,-0.3,11
2022-07-14,1443,56072,915469,15.9,16.45,15.9,16.4,0.15,31
2022-07-15,1443,27011,441176,16.4,16.4,16.25,16.25,0.15,30
2022-07-18,1443,17023,274769,16.05,16.35,16.05,16.1,0.0,33
2022-07-19,1443,32022,515965,16.3,16.3,16.0,16.1,0.3,29
2022-07-20,1443,96273,1538121,15.9,16.25,15.8,15.8,-0.25,63
2022-07-21,1443,88469,1409629,15.9,16.35,15.85,16.05,0.0,28
2022-07-22,1443,13867,224124,16.1,16.25,15.9,16.05,-0.05,24
2022-07-25,1443,8035,128960,16.05,16.1,15.9,16.1,-0.25,31
2022-07-26,1443,36223,589558,16.1,16.35,16.0,16.35,-0.05,43
2022-07-27,1443,42023,689024,16.3,16.5,16.3,16.4,0.25,44
2022-07-28,1443,29476,479716,16.4,16.4,16.15,16.15,-0.1,37
2022-07-29,1443,14803,239988,16.35,16.35,16.2,16.25,-0.1,31
2022-08-01,1443,17480,286021,16.3,16.45,16.3,16.35,0.0,24
2022-08-02,1443,9010,146760,16.2,16.35,16.2,16.35,0.15,14
2022-08-03,1443,47013,760208,16.2,16.3,16.05,16.2,-0.05,33
2022-08-04,1443,5014,81378,16.2,16.25,16.2,16.25,-0.1,19
2022-08-05,1443,13012,212692,16.4,16.4,16.2,16.35,0.0,20
2022-08-08,1443,10017,163773,16.35,16.35,16.35,16.35,-0.05,17
2022-08-09,1443,61023,1001273,16.35,16.6,16.3,16.4,-0.4,48
2022-08-10,1443,68131,1138432,16.75,16.8,16.55,16.8,0.0,46
2022-08-11,1443,99015,1660499,16.85,16.95,16.65,16.8,-0.65,64
2022-08-12,1443,370673,6489744,16.9,18.0,16.8,17.45,-1.7,182
2022-08-15,1443,1744721,33138223,17.65,19.15,17.65,19.15,-1.9,546
2022-08-16,1443,3697084,76757364,19.95,21.05,19.7,21.05,-0.2,1304
2022-08-17,1443,3660984,77105295,21.35,21.65,20.45,21.25,-0.1,1690
2022-08-18,1443,2435315,52625701,21.2,22.75,20.75,21.35,0.45,1245
2022-08-19,1443,925373,19577122,21.8,21.8,20.85,20.9,0.7,594
2022-08-22,1443,845835,17156340,20.8,20.95,19.9,20.2,0.0,440
2022-08-23,1443,431616,8759933,20.6,20.7,19.9,20.2,0.3,224
2022-08-24,1443,308713,6173726,20.2,20.25,19.9,19.9,-1.95,194
2022-08-25,1443,2011590,43132124,20.2,21.85,19.9,21.85,1.6,732
2022-08-26,1443,3516783,75016671,22.1,22.7,20.25,20.25,0.2,1541
2022-08-29,1443,559446,11058554,20.0,20.2,19.3,20.05,-0.1,323
2022-08-30,1443,358274,7283325,20.1,20.55,20.1,20.15,0.7,227
2022-08-31,1443,547617,10676909,19.55,19.8,19.1,19.45,0.0,292
2022-09-01,1443,159150,3113158,19.45,19.8,19.35,19.45,0.35,135
2022-09-02,1443,391046,7498304,19.45,19.6,19.05,19.1,-0.5,196
2022-09-05,1443,208954,4087456,19.1,19.9,19.1,19.6,-0.2,174
2022-09-06,1443,289136,5691397,19.6,20.0,19.4,19.8,-1.45,151
2022-09-07,1443,658583,13669070,20.1,21.5,19.7,21.25,0.4,495
2022-09-08,1443,496655,10494401,21.45,21.65,20.75,20.85,0.55,342
2022-09-12,1443,282105,5792477,21.4,21.4,20.3,20.3,0.2,168
2022-09-13,1443,189120,3821619,20.5,20.6,20.05,20.1,0.2,113
2022-09-14,1443,138066,2733349,20.0,20.15,19.6,19.9,0.0,85
2022-09-15,1443,161310,3221483,20.2,20.2,19.9,19.9,0.0,90
2022-09-16,1443,136010,2706897,19.9,20.0,19.85,19.9,0.3,70
2022-09-19,1443,172615,3392538,19.9,19.9,19.3,19.6,-0.45,110
2022-09-20,1443,207418,4121994,19.8,20.25,19.75,20.05,0.25,95
2022-09-21,1443,107008,2129009,19.9,20.2,19.8,19.8,-0.15,92
2022-09-22,1443,81492,1616545,19.75,20.0,19.65,19.95,-0.3,76
2022-09-23,1443,227689,4624613,19.85,20.65,19.85,20.25,0.55,141
2022-09-26,1443,199018,3938108,20.15,20.15,19.6,19.7,-0.4,113
2022-09-27,1443,95499,1903678,19.8,20.2,19.7,20.1,0.05,61
2022-09-28,1443,161014,3213325,20.8,20.8,19.7,20.05,0.2,99
2022-09-29,1443,121385,2442926,20.0,20.55,19.85,19.85,-0.05,98
2022-09-30,1443,138030,2728641,19.8,20.0,19.5,19.9,-0.05,76
2022-10-03,1443,72317,1449533,20.0,20.25,19.8,19.95,0.1,71
2022-10-04,1443,132265,2636498,20.0,20.2,19.75,19.85,-0.05,93
2022-10-05,1443,62053,1240052,19.8,20.15,19.8,19.9,-0.05,53
2022-10-06,1443,47140,944256,19.9,20.15,19.9,19.95,0.05,47
2022-10-07,1443,80008,1593307,19.95,20.0,19.8,19.9,0.45,52
2022-10-11,1443,156084,3043782,19.8,19.8,19.35,19.45,0.35,110
2022-10-12,1443,212012,4030098,19.35,19.35,18.5,19.1,0.25,133
2022-10-13,1443,168014,3157957,19.1,19.1,18.5,18.85,-0.65,94
2022-10-14,1443,75361,1463995,19.4,19.6,19.3,19.5,-0.3,74
2022-10-17,1443,49444,962164,19.1,19.8,19.05,19.8,-0.05,55
2022-10-18,1443,65440,1295374,19.8,19.95,19.6,19.85,0.1,45
2022-10-19,1443,36003,716059,19.8,20.15,19.75,19.75,0.1,31
2022-10-20,1443,52692,1035846,19.55,19.7,19.55,19.65,-0.3,84
2022-10-21,1443,33506,665587,19.8,19.95,19.8,19.95,0.05,34
2022-10-24,1443,40805,817693,20.05,20.25,19.85,19.9,0.1,45
2022-10-25,1443,51061,1006957,19.9,19.95,19.6,19.8,-0.2,38
2022-10-26,1443,52460,1049308,19.95,20.05,19.95,20.0,-0.1,31
2022-10-27,1443,24036,482871,20.05,20.2,20.0,20.1,0.15,48
2022-10-28,1443,7472,149296,20.0,20.0,19.95,19.95,0.15,25
2022-10-31,1443,8013,159658,20.15,20.15,19.8,19.8,-0.2,21
2022-11-01,1443,74254,1483166,19.7,20.2,19.7,20.0,-0.15,52
2022-11-02,1443,26193,524455,20.0,20.15,20.0,20.15,0.3,10
2022-11-03,1443,25254,502984,20.15,20.15,19.7,19.85,-0.2,29
2022-11-04,1443,93017,1858981,19.85,20.2,19.8,20.05,-0.35,49
2022-11-07,1443,56304,1141650,20.5,20.55,20.1,20.4,0.25,64
2022-11-08,1443,44092,894440,20.45,20.5,20.15,20.15,-1.1,43
2022-11-09,1443,571390,12146134,20.25,21.75,20.25,21.25,0.55,334
2022-11-10,1443,127348,2653602,21.3,21.3,20.6,20.7,-0.15,91
2022-11-11,1443,133337,2777267,21.05,21.05,20.65,20.85,-0.5,103
2022-11-14,1443,171076,3646866,20.85,21.55,20.8,21.35,0.4,130
2022-11-15,1443,168001,3567091,21.65,21.65,20.9,20.95,0.15,79
2022-11-16,1443,142144,2969130,20.95,21.1,20.8,20.8,-0.65,101
2022-11-17,1443,46071,976350,20.65,21.5,20.65,21.45,0.35,47
2022-11-18,1443,54011,1139887,21.55,21.55,20.75,21.1,-0.45,47
2022-11-21,1443,66904,1425099,21.1,21.55,20.9,21.55,-0.4,54
2022-11-22,1443,233337,5129290,21.5,22.7,21.45,21.95,0.25,145
2022-11-23,1443,85030,1852491,22.1,22.5,21.1,21.7,0.05,79
2022-11-24,1443,34800,749680,21.6,21.85,21.4,21.65,0.15,47
2022-11-25,1443,63020,1353879,21.5,21.65,21.25,21.5,0.05,48
2022-11-28,1443,15014,320604,21.35,21.45,21.25,21.45,-0.1,25
2022-11-29,1443,65305,1394002,21.3,21.6,20.7,21.55,0.0,81
2022-11-30,1443,23469,501923,21.4,21.6,21.15,21.55,0.25,51
2022-12-01,1443,21071,451483,21.55,21.55,21.3,21.3,-0.1,34
2022-12-02,1443,18128,386436,21.3,21.5,21.1,21.4,-0.15,33
2022-12-05,1443,53055,1141740,21.45,21.8,21.4,21.55,0.3,57
2022-12-06,1443,48003,1020463,21.3,21.35,21.15,21.25,0.25,35
2022-12-07,1443,91087,1917754,21.2,21.45,20.9,21.0,0.1,64
2022-12-08,1443,34007,715595,21.1,21.35,20.9,20.9,0.05,33
2022-12-09,1443,36012,753352,21.1,21.15,20.8,20.85,0.25,37
2022-12-12,1443,40106,826478,20.55,20.75,20.45,20.6,-0.45,43
2022-12-13,1443,44214,924503,20.5,21.2,20.5,21.05,-0.2,48
2022-12-14,1443,23015,485460,21.05,21.25,20.95,21.25,0.3,21
2022-12-15,1443,14482,305334,21.3,21.3,20.95,20.95,0.05,32
2022-12-16,1443,12109,253072,20.9,20.9,20.9,20.9,0.15,19
2022-12-19,1443,24116,501609,20.85,21.05,20.65,20.75,0.0,38
2022-12-20,1443,94007,1961798,20.85,20.9,20.75,20.75,-0.2,26
2022-12-21,1443,24401,513015,21.5,21.5,20.85,20.95,-0.1,60
2022-12-22,1443,33263,702682,21.25,21.3,21.0,21.05,0.15,30
2022-12-23,1443,13005,271406,21.0,21.0,20.8,20.9,0.05,13
2022-12-26,1443,17009,355885,20.95,21.15,20.85,20.85,-0.25,20
2022-12-27,1443,21013,440323,21.0,21.1,20.9,21.1,-0.1,25
2022-12-28,1443,47091,1001618,21.0,21.4,21.0,21.2,0.25,44
2022-12-29,1443,31015,650512,21.15,21.15,20.9,20.95,-0.1,34
2022-12-30,1443,20593,432493,20.95,21.1,20.95,21.05,0.15,66
2023-01-03,1443,39651,831447,21.1,21.1,20.9,20.9,-0.05,60
2023-01-04,1443,19011,399435,21.0,21.15,20.95,20.95,-0.15,24
2023-01-05,1443,46014,967292,21.0,21.1,20.95,21.1,-0.8,35
2023-01-06,1443,154778,3344749,21.1,21.9,21.1,21.9,-2.15,92
2023-01-09,1443,1003296,23672314,21.9,24.05,21.9,24.05,-0.95,535
2023-01-10,1443,1438053,35516631,24.1,25.75,24.1,25.0,-1.25,1045
2023-01-11,1443,487775,12446046,25.2,26.55,24.6,26.25,-0.05,408
2023-01-12,1443,345087,9122067,27.0,27.2,25.55,26.3,-2.6,339
2023-01-13,1443,2544745,73243151,27.0,28.9,26.7,28.9,-0.4,1194
2023-01-16,1443,4449344,133258755,30.0,31.05,29.05,29.3,1.6,2802
2023-01-17,1443,1252593,35174054,29.0,29.0,27.6,27.7,0.45,777
2023-01-30,1443,702705,19106628,27.95,27.95,26.85,27.25,-2.7,507
2023-01-31,1443,891643,25780014,27.5,29.95,27.3,29.95,-2.95,539
2023-02-01,1443,3847195,126044251,32.9,32.9,31.6,32.9,1.55,1363
2023-02-02,1443,2787185,88937857,33.5,33.5,30.6,31.35,-0.35,1748
2023-02-03,1443,1776739,57768608,31.2,33.5,31.2,31.7,0.95,1354
2023-02-06,1443,1120140,35371964,31.9,33.1,30.75,30.75,-0.45,822
2023-02-07,1443,502368,15389463,30.8,31.3,30.0,31.2,1.4,429
2023-02-08,1443,683150,20713375,30.8,31.2,29.75,29.8,0.8,525
2023-02-09,1443,603617,17461591,29.4,29.45,28.4,29.0,1.05,478
2023-02-10,1443,535637,15152655,28.35,29.15,27.9,27.95,-1.45,422
2023-02-13,1443,1766083,53180433,28.05,30.7,28.05,29.4,0.15,1019
2023-02-14,1443,390987,11372852,29.4,29.5,28.7,29.25,0.25,365
2023-02-15,1443,282688,8224152,29.0,29.6,28.65,29.0,-0.1,279
2023-02-16,1443,443529,13181485,29.05,30.55,28.65,29.1,-0.4,382
2023-02-17,1443,166959,4923790,29.45,29.9,29.1,29.5,-0.7,283
2023-02-20,1443,323455,9785610,29.7,31.0,29.7,30.2,-0.25,299
2023-02-21,1443,187781,5716915,30.85,30.85,30.2,30.45,0.25,198
2023-02-22,1443,176083,5347174,30.45,30.9,29.85,30.2,-1.1,257
2023-02-23,1443,571107,17927070,30.8,32.7,30.4,31.3,0.45,420
2023-02-24,1443,286614,8873942,31.8,31.8,30.6,30.85,0.05,251
2023-03-01,1443,122125,3777704,31.4,31.5,30.5,30.8,-0.65,287
2023-03-02,1443,344702,10844453,31.55,31.9,30.9,31.45,0.05,268
2023-03-03,1443,227947,7236983,31.7,32.4,31.35,31.4,-0.1,253
2023-03-06,1443,149163,4679913,31.5,31.9,31.1,31.5,0.2,201
2023-03-07,1443,217998,6871084,31.35,31.85,31.3,31.3,0.05,233
2023-03-08,1443,86600,2716006,31.25,31.6,31.25,31.25,0.45,119
2023-03-09,1443,223347,6903645,31.25,31.25,30.8,30.8,1.1,215
2023-03-10,1443,475123,14141798,30.3,30.55,29.4,29.7,0.2,323
2023-03-13,1443,158413,4686921,29.5,30.0,28.8,29.5,0.4,192
2023-03-14,1443,303466,8860350,29.1,29.35,29.1,29.1,0.0,188
2023-03-15,1443,107097,3135043,29.6,29.6,29.1,29.1,-0.05,93
2023-03-16,1443,146090,4260316,29.95,29.95,29.0,29.15,0.0,146
2023-03-17,1443,30164,886127,29.9,29.9,29.15,29.15,0.1,65
2023-03-20,1443,41098,1194520,29.15,29.2,29.0,29.05,-0.25,119
2023-03-21,1443,36054,1056975,29.05,29.4,29.05,29.3,-0.15,69
2023-03-22,1443,50076,1480173,29.75,29.75,29.4,29.45,0.3,100
2023-03-23,1443,74233,2169036,29.25,29.4,29.05,29.15,0.05,129
2023-03-24,1443,52646,1539759,29.15,29.5,29.1,29.1,-0.2,81
2023-03-27,1443,85809,2552902,30.9,30.9,29.3,29.3,0.2,140
2023-03-28,1443,102234,2975120,29.3,29.3,28.9,29.1,0.0,127
2023-03-29,1443,134105,3917896,29.15,30.1,29.1,29.1,-0.05,76
2023-03-30,1443,67483,1966233,29.2,29.2,29.1,29.15,-0.15,64
2023-03-31,1443,31105,910915,29.2,29.4,29.2,29.3,0.5,52
2023-04-06,1443,109315,3161190,29.3,29.4,28.55,28.8,-0.05,161
2023-04-07,1443,57082,1646727,28.8,29.2,28.8,28.85,0.25,82
2023-04-10,1443,78675,2249528,28.6,28.75,28.5,28.6,-0.2,116
2023-04-11,1443,89813,2580174,28.8,28.85,28.45,28.8,-0.1,107
2023-04-12,1443,59461,1713019,28.75,29.0,28.7,28.9,0.2,66
2023-04-13,1443,109135,3126544,28.9,28.9,28.2,28.7,-0.95,110
2023-04-14,1443,82618,2415176,28.85,29.65,28.85,29.65,-1.15,87
2023-04-17,1443,699813,21861854,29.65,32.6,29.65,30.8,0.2,369
2023-04-18,1443,137998,4279323,31.4,31.75,30.5,30.6,0.2,120
2023-04-19,1443,165835,5022798,31.3,31.3,29.9,30.4,0.65,110
2023-04-20,1443,34093,1017094,29.7,29.95,29.7,29.75,0.75,29
2023-04-21,1443,147015,4266844,29.8,29.8,28.35,29.0,-0.1,101
2023-04-24,1443,20377,594424,29.35,29.35,28.9,29.1,0.45,32
2023-04-25,1443,45097,1295996,29.0,29.0,28.6,28.65,0.05,35
2023-04-26,1443,49722,1416454,28.1,28.8,28.1,28.6,0.25,40
2023-04-27,1443,9034,257856,28.8,28.8,28.35,28.35,-0.2,23
2023-04-28,1443,24602,703916,28.6,28.75,28.55,28.55,-0.05,39
2023-05-02,1443,32029,914556,28.9,28.9,28.5,28.6,-0.05,47
2023-05-03,1443,14433,412634,28.65,28.65,28.6,28.65,0.15,64
2023-05-04,1443,10020,286210,28.65,28.65,28.5,28.5,-0.15,29
2023-05-05,1443,23788,680572,28.5,29.1,28.15,28.65,-0.15,63
2023-05-08,1443,25756,736668,28.65,28.8,28.5,28.8,0.2,41
2023-05-09,1443,17024,488029,28.6,28.75,28.6,28.6,-0.15,23
2023-05-10,1443,37097,1065534,28.8,28.9,28.6,28.75,0.0,27
2023-05-11,1443,11013,316409,28.7,28.95,28.6,28.75,0.0,15
2023-05-12,1443,13706,393514,28.65,28.75,28.65,28.75,0.1,17
2023-05-15,1443,28119,807941,28.65,28.95,28.65,28.65,-0.25,39
2023-05-16,1443,113047,3329898,28.8,30.1,28.65,28.9,-0.6,95
2023-05-17,1443,59012,1713900,29.8,29.8,28.8,29.5,-0.1,47
2023-05-18,1443,29052,856606,29.1,29.85,29.1,29.6,0.15,29
2023-05-19,1443,25286,742416,29.3,29.5,29.2,29.45,0.15,30
2023-05-22,1443,21350,627081,29.0,29.5,29.0,29.3,-0.1,40
2023-05-23,1443,5808,169230,29.2,29.4,29.2,29.4,0.3,12
2023-05-24,1443,18157,530829,29.3,29.45,29.1,29.1,0.1,38
2023-05-25,1443,24003,694534,29.2,29.35,28.65,29.0,0.0,22
2023-05-26,1443,20011,581411,29.0,29.7,28.8,29.0,0.05,24
2023-05-29,1443,37122,1072621,28.65,29.1,28.65,28.95,0.15,30
2023-05-30,1443,39006,1126671,28.95,29.0,28.8,28.8,-0.35,24
2023-05-31,1443,2389,69385,29.5,29.5,29.15,29.15,-0.05,5
2023-06-01,1443,24169,703580,28.85,29.4,28.85,29.2,0.05,27
2023-06-02,1443,41745,1213944,29.2,29.3,29.0,29.15,0.1,33
2023-06-05,1443,12024,349440,29.2,29.2,28.95,29.05,-0.2,15
2023-06-06,1443,11005,320293,29.05,29.25,29.05,29.25,0.25,13
2023-06-07,1443,21021,613438,29.1,29.25,29.0,29.0,-0.05,29
2023-06-08,1443,10172,296332,29.3,29.3,29.05,29.05,0.05,9
2023-06-09,1443,46103,1336613,29.05,29.1,28.85,29.0,-0.1,49
2023-06-12,1443,44651,1286543,29.0,29.1,28.7,29.1,0.1,86
2023-06-13,1443,42746,1239831,29.15,29.15,28.9,29.0,0.0,67
2023-06-14,1443,3494,100845,29.1,29.1,29.0,29.0,-0.05,17
2023-06-15,1443,59052,1708523,29.0,29.1,28.75,29.05,0.2,50
2023-06-16,1443,12179,352097,29.0,29.0,28.85,28.85,0.1,21
2023-06-19,1443,35483,1020930,28.8,28.85,28.75,28.75,-0.1,33
2023-06-20,1443,21453,616854,28.75,28.85,28.6,28.85,-0.55,23
2023-06-21,1443,32283,937091,28.85,29.4,28.7,29.4,0.3,49
2023-06-26,1443,26589,772330,29.4,29.4,28.7,29.1,0.15,37
2023-06-27,1443,2086,60335,28.95,28.95,28.95,28.95,0.2,11
2023-06-28,1443,17193,495771,28.9,29.0,28.75,28.75,-0.05,35
2023-06-29,1443,5344,153196,29.0,29.0,28.8,28.8,0.0,14
2023-06-30,1443,48387,1392676,28.8,28.85,28.75,28.8,0.1,36
2023-07-03,1443,32992,945596,28.9,28.9,28.45,28.7,-0.25,58
2023-07-04,1443,6637,190901,28.7,28.95,28.7,28.95,0.25,15
2023-07-05,1443,20209,579804,28.7,28.7,28.65,28.7,-0.15,21
2023-07-06,1443,48743,1392159,28.6,28.85,28.25,28.85,0.3,49
2023-07-07,1443,54316,1541890,28.6,28.75,28.2,28.55,0.2,45
2023-07-10,1443,26900,763724,28.3,28.5,28.3,28.35,-0.05,32
2023-07-11,1443,20663,589884,28.45,29.3,28.4,28.4,-0.05,20
2023-07-12,1443,16061,456494,28.45,28.45,28.4,28.45,0.1,20
2023-07-13,1443,38804,1102602,28.45,28.55,28.35,28.35,0.0,43
2023-07-14,1443,31335,889850,28.9,28.9,28.3,28.35,-0.05,31
2023-07-17,1443,37491,1067280,28.35,28.55,28.35,28.4,-0.15,50
2023-07-18,1443,31769,905779,28.5,28.55,28.4,28.55,0.15,68
2023-07-19,1443,20951,597247,28.45,28.5,28.4,28.4,-0.2,59
2023-07-20,1443,16032,458511,28.5,28.75,28.5,28.6,-0.3,13
2023-07-21,1443,23062,659360,28.45,28.9,28.4,28.9,0.5,48
2023-07-24,1443,30143,855827,28.45,28.55,28.25,28.4,0.0,27
2023-07-25,1443,20002,568056,28.4,28.4,28.4,28.4,-0.1,12
2023-07-26,1443,15277,435088,28.2,28.85,28.2,28.5,-0.05,30
2023-07-27,1443,14500,413274,28.5,28.55,28.5,28.55,-0.85,12
2023-07-28,1443,223619,6676429,28.7,30.85,28.7,29.4,0.2,141
2023-07-31,1443,26032,761742,29.5,29.5,29.1,29.2,0.15,21
2023-08-01,1443,16333,473928,29.0,29.15,29.0,29.05,0.15,17
2023-08-02,1443,19239,559591,29.6,29.6,28.9,28.9,0.5,19
2023-08-04,1443,69166,1965906,28.3,28.65,28.3,28.4,0.0,39
2023-08-07,1443,19500,555671,28.25,28.65,28.25,28.4,0.1,23
2023-08-08,1443,5411,153344,28.3,28.6,28.3,28.3,-0.25,17
2023-08-09,1443,17221,492897,28.7,28.7,28.55,28.55,0.25,19
2023-08-10,1443,21804,616764,28.5,28.5,28.2,28.3,0.05,24
2023-08-11,1443,30029,851612,28.35,28.5,28.25,28.25,0.1,17
2023-08-14,1443,48090,1354858,28.2,28.25,28.1,28.15,-0.35,36
2023-08-15,1443,40007,1131797,28.15,28.5,28.15,28.5,0.15,24
2023-08-16,1443,14059,398052,28.25,28.35,28.2,28.35,0.05,17
2023-08-17,1443,31244,887613,28.4,28.5,28.3,28.3,-0.75,24
2023-08-18,1443,4003,116687,29.3,29.3,29.05,29.05,0.75,7
2023-08-21,1443,4561,129608,28.5,28.9,28.3,28.3,0.1,15
2023-08-22,1443,46048,1298649,28.25,28.25,28.2,28.2,-0.2,20
2023-08-23,1443,1113,31584,28.4,28.4,28.4,28.4,0.2,8
2023-08-24,1443,49011,1383329,28.2,28.4,28.15,28.2,-0.3,35
2023-08-25,1443,55729,1581390,28.15,28.5,28.15,28.5,0.15,25
2023-08-28,1443,22048,627206,28.5,28.5,28.35,28.35,-0.2,15
2023-08-29,1443,10116,286952,28.35,28.55,28.25,28.55,0.0,12
2023-08-30,1443,2546,72448,28.55,28.55,28.55,28.55,-0.05,8
2023-08-31,1443,10153,289442,28.45,28.6,28.45,28.6,0.1,13
2023-09-01,1443,72406,2064599,28.7,28.85,28.5,28.5,0.05,25
2023-09-04,1443,11393,324578,28.5,28.5,28.45,28.45,0.2,11
2023-09-05,1443,9126,257828,28.3,28.3,28.25,28.25,0.05,11
2023-09-06,1443,94191,2655280,28.25,28.25,28.1,28.2,0.05,34
2023-09-07,1443,72454,2043816,28.25,28.3,28.15,28.15,0.0,39
2023-09-08,1443,39891,1124552,28.2,28.25,28.15,28.15,-0.05,24
2023-09-11,1443,236072,6657073,28.2,28.25,28.15,28.2,-0.1,74
2023-09-12,1443,126246,3563373,28.15,28.45,28.15,28.3,0.1,54
2023-09-13,1443,11003,310836,28.25,28.35,28.2,28.2,-0.4,12
2023-09-14,1443,82010,2330533,28.25,28.6,28.25,28.6,0.25,24
2023-09-15,1443,11033,312780,28.6,28.6,28.3,28.35,0.05,11
2023-09-19,1443,10005,283544,28.35,28.4,28.25,28.3,0.0,13
2023-09-20,1443,205640,5819624,28.3,28.45,28.2,28.3,0.0,57
2023-09-21,1443,6104,172840,28.3,28.35,28.3,28.3,0.0,12
2023-09-22,1443,8117,229910,28.3,28.3,28.3,28.3,-0.05,18
2023-09-25,1443,1119,31706,28.35,28.35,28.35,28.35,0.05,8
2023-09-26,1443,25377,717507,28.35,28.35,28.25,28.3,0.1,24
2023-09-27,1443,60005,1691690,28.3,28.3,28.0,28.2,0.0,23
2023-09-28,1443,16015,452023,28.25,28.25,28.1,28.2,-0.3,16
2023-10-02,1443,1310,37206,28.5,28.5,28.5,28.5,-0.1,12
2023-10-03,1443,12000,342500,28.5,28.6,28.5,28.6,0.2,7
2023-10-04,1443,11004,313012,28.65,28.65,28.3,28.4,-0.3,13
2023-10-05,1443,7622,217158,28.5,28.7,28.5,28.7,-0.1,25
2023-10-06,1443,11131,320804,29.0,29.0,28.4,28.8,-0.1,19
2023-10-11,1443,83125,2393962,28.8,28.9,28.8,28.9,-0.1,28
2023-10-12,1443,50413,1454045,28.9,29.0,28.75,29.0,0.2,37
2023-10-13,1443,10472,302496,29.0,29.0,28.8,28.8,-0.05,25
2023-10-16,1443,2004,57812,28.85,28.85,28.85,28.85,0.05,6
2023-10-17,1443,12037,345866,28.55,28.8,28.55,28.8,0.05,7
2023-10-18,1443,2219,63769,28.75,28.75,28.75,28.75,0.05,11
2023-10-19,1443,5597,159885,28.6,28.7,28.5,28.7,0.15,14
2023-10-20,1443,33064,943253,28.65,28.65,28.45,28.55,0.25,20
2023-10-23,1443,23293,662153,28.55,28.55,27.8,28.3,0.2,25
2023-10-24,1443,13007,365994,28.35,28.35,28.1,28.1,-0.4,10
2023-10-25,1443,12462,354997,28.5,28.5,28.5,28.5,0.2,10
2023-10-26,1443,14005,397090,28.5,28.5,28.15,28.3,-0.1,12
2023-10-27,1443,4004,113465,28.2,28.45,28.2,28.4,0.2,6
2023-10-30,1443,7307,205938,28.3,28.3,28.2,28.2,0.2,16
2023-10-31,1443,19008,534615,28.2,28.2,28.0,28.0,-0.1,21
2023-11-01,1443,6969,195723,28.1,28.15,28.1,28.1,-0.1,16
2023-11-02,1443,11238,316264,28.15,28.2,28.1,28.2,0.0,11
2023-11-03,1443,15571,438108,28.1,28.2,28.1,28.2,0.0,10
2023-11-06,1443,13401,378334,28.3,28.3,28.2,28.2,-0.15,17
2023-11-07,1443,17039,480280,28.2,28.35,28.1,28.35,-0.05,24
2023-11-08,1443,47741,1373354,28.5,29.7,28.4,28.4,-0.1,29
2023-11-09,1443,57011,1624067,28.5,28.5,28.4,28.5,0.1,35
2023-11-10,1443,25088,713786,28.5,28.5,28.4,28.4,0.0,18
2023-11-13,1443,25003,710188,28.4,28.45,28.35,28.4,-0.05,17
2023-11-14,1443,8006,227482,28.45,28.45,28.4,28.45,-0.05,10
2023-11-15,1443,95477,2723604,28.5,28.8,28.45,28.5,0.0,39
2023-11-16,1443,37066,1056965,28.65,28.7,28.5,28.5,-0.2,34
2023-11-17,1443,15011,429614,28.5,28.7,28.5,28.7,0.0,15
2023-11-20,1443,20008,572099,28.5,28.7,28.45,28.7,-0.05,37
2023-11-21,1443,33202,951424,28.5,29.1,28.4,28.75,0.15,28
2023-11-22,1443,11515,329326,28.6,28.6,28.6,28.6,-0.2,12
2023-11-23,1443,15791,451280,28.55,28.9,28.5,28.8,0.0,22
2023-11-24,1443,28063,808111,28.75,28.8,28.75,28.8,0.05,17
2023-11-27,1443,3017,86956,28.95,28.95,28.75,28.75,0.1,11
2023-11-28,1443,15930,456148,28.65,28.8,28.45,28.65,0.1,24
2023-11-29,1443,4289,122474,28.5,28.6,28.5,28.55,-0.05,34
2023-11-30,1443,46073,1314633,28.55,28.6,28.4,28.6,-0.25,32
2023-12-01,1443,70004,1998430,28.5,29.0,28.45,28.85,0.3,43
2023-12-04,1443,17447,498659,28.6,28.6,28.55,28.55,0.05,19
2023-12-05,1443,25778,734890,28.5,28.65,28.5,28.5,0.05,23
2023-12-06,1443,17032,484906,28.5,28.5,28.4,28.45,-0.1,14
2023-12-07,1443,28002,797156,28.45,28.6,28.4,28.55,-0.2,19
2023-12-08,1443,13500,387011,28.5,28.75,28.5,28.75,0.25,18
2023-12-11,1443,63716,1816615,28.75,28.75,28.25,28.5,-0.2,39
2023-12-12,1443,21576,616129,28.55,28.7,28.5,28.7,0.95,27
2023-12-13,1443,52281,1478767,28.7,28.8,27.55,27.75,-0.75,50
2023-12-14,1443,57250,1631245,27.8,28.7,27.8,28.5,-0.35,62
2023-12-15,1443,9724,279506,28.5,28.85,28.5,28.85,0.45,15
