date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-10-27,2393,531580,23336296,42.29,42.29,41.96,42.19,0.14,433
2023-10-30,2393,514491,22884979,42.58,42.91,42.34,42.77,0.58,339
2023-10-31,2393,483303,21498844,42.67,42.91,42.39,42.48,-0.29,364
2023-11-01,2393,503944,22352275,42.39,42.96,42.34,42.53,0.05,452
2023-11-02,2393,668898,30030142,42.91,43.2,42.87,43.2,0.67,456
2023-11-03,2393,509964,23015555,43.35,43.44,43.15,43.39,0.19,397
2023-11-06,2393,527114,23963160,43.49,43.73,43.44,43.68,0.29,463
2023-11-07,2393,747414,33737317,43.68,43.68,43.11,43.2,-0.48,547
2023-11-08,2393,588112,26835043,43.44,43.97,43.3,43.73,0.53,450
2023-11-09,2393,473274,21546522,43.97,43.97,43.54,43.54,-0.19,510
2023-11-10,2393,506421,22867314,43.39,43.54,43.15,43.3,-0.24,535
2023-11-13,2393,635514,28666009,43.54,43.68,43.06,43.15,-0.15,444
2023-11-14,2393,635570,28627029,43.3,43.39,43.06,43.06,-0.09,489
2023-11-15,2393,1063580,48002957,43.25,43.49,43.15,43.3,0.24,688
2023-11-16,2393,665946,30259107,43.54,43.73,43.39,43.68,0.38,513
2023-11-17,2393,666312,30309340,43.73,43.73,43.49,43.73,0.05,583
2023-11-20,2393,1369324,63208164,43.92,44.45,43.92,44.16,0.43,915
2023-11-21,2393,1373917,63298359,44.35,44.45,44.02,44.16,0.0,892
2023-11-22,2393,1060647,49374166,44.16,44.83,44.11,44.59,0.43,808
2023-11-23,2393,1376374,64636798,44.74,45.26,44.54,45.02,0.43,1037
2023-11-24,2393,1057865,49477408,45.26,45.31,44.59,44.69,-0.33,750
2023-11-27,2393,705040,33015588,44.78,45.07,44.69,44.74,0.05,546
2023-11-28,2393,475807,22243566,45.02,45.02,44.74,44.83,0.09,475
2023-11-29,2393,775553,36238851,44.83,45.02,44.69,44.78,-0.05,609
2023-11-30,2393,1463332,68470584,44.74,45.22,44.59,44.78,0.0,809
2023-12-01,2393,1458255,68682814,45.02,45.36,44.93,45.07,0.29,845
2023-12-04,2393,746300,35059439,45.26,45.31,44.93,44.98,-0.09,643
2023-12-05,2393,1547287,72184567,44.88,45.07,44.3,45.07,0.09,1211
2023-12-06,2393,1725394,80179911,44.78,45.07,44.35,44.45,-0.62,1448
2023-12-07,2393,836964,38896735,44.45,44.83,44.4,44.54,0.09,600
2023-12-08,2393,821389,38162594,44.78,44.83,44.4,44.45,-0.09,628
2023-12-11,2393,1143166,53520803,44.5,45.17,44.3,45.02,0.57,856
2023-12-12,2393,1013988,47462304,44.64,45.12,44.64,44.78,-0.24,760
2023-12-13,2393,1284910,60381282,44.98,45.26,44.88,44.93,0.15,883
2023-12-14,2393,1153497,54325011,45.17,45.36,45.02,45.12,0.19,748
2023-12-15,2393,1770341,83655569,45.26,45.6,45.07,45.17,0.05,921
2023-12-18,2393,536081,25237996,45.36,45.41,44.93,44.98,-0.19,522
2023-12-19,2393,1186975,55452617,45.12,45.17,44.35,45.12,0.14,933
2023-12-20,2393,1185543,56126898,45.17,45.6,45.17,45.41,0.29,952
2023-12-21,2393,591171,27836316,45.36,45.36,44.98,44.98,-0.43,490
2023-12-22,2393,1371728,65452673,45.6,46.22,45.41,45.65,0.67,955
2023-12-25,2393,2111570,102357099,46.08,46.75,46.08,46.41,0.76,1410
2023-12-26,2393,937831,45448308,46.61,46.65,46.27,46.51,0.1,1184
2023-12-27,2393,1139411,55084674,46.56,46.61,46.03,46.27,-0.24,899
2023-12-28,2393,665695,32138458,46.37,46.61,46.13,46.22,-0.05,580
2023-12-29,2393,5066572,251836812,46.7,48.14,46.7,47.95,1.73,3389
2024-01-02,2393,3024498,151932732,47.95,48.52,47.61,48.24,0.29,2186
2024-01-03,2393,1770051,88100940,47.95,48.04,47.37,47.66,-0.58,1662
2024-01-04,2393,1481557,74003921,47.66,48.24,47.61,48.14,0.48,1629
2024-01-05,2393,3544458,174874244,48.43,48.52,46.75,46.8,-1.34,2623
2024-01-08,2393,1775109,86217011,46.99,47.09,46.22,46.51,-0.29,1218
2024-01-09,2393,1413477,68782927,46.56,46.89,46.46,46.7,0.19,1075
2024-01-10,2393,859011,41600205,46.41,46.65,46.22,46.51,-0.19,745
2024-01-11,2393,1373520,67751030,46.7,47.76,46.7,47.66,1.15,1054
2024-01-12,2393,1547366,75913999,47.33,47.52,46.7,46.75,-0.91,1617
2024-01-15,2393,409011,19972848,46.99,47.04,46.7,46.75,0.0,400
2024-01-16,2393,1221657,58667849,46.65,46.65,45.65,46.13,-0.62,988
2024-01-17,2393,1628036,77244367,45.89,46.08,45.07,45.6,-0.53,1284
2024-01-18,2393,707990,33705748,45.55,45.98,45.26,45.79,0.19,568
2024-01-19,2393,764696,36564203,45.84,46.08,45.65,46.03,0.24,582
2024-01-22,2393,1205532,58380621,46.08,46.61,46.08,46.61,0.58,1018
2024-01-23,2393,1707232,83996640,46.65,47.76,46.65,47.04,0.43,1123
2024-01-24,2393,1011342,49901871,47.09,47.57,46.99,47.04,0.0,784
2024-01-25,2393,670935,32916663,47.33,47.37,46.65,46.89,-0.15,527
2024-01-26,2393,798882,39379357,46.89,47.57,46.89,47.18,0.29,745
2024-01-29,2393,1529888,74405039,47.09,47.09,46.41,46.51,-0.67,1252
2024-01-30,2393,852685,41394482,46.56,46.8,46.22,46.51,0.0,675
2024-01-31,2393,632588,30657814,46.51,46.61,46.27,46.51,0.0,540
2024-02-01,2393,592154,28785189,46.56,46.85,46.41,46.7,0.19,529
2024-02-02,2393,1370887,66148433,46.7,46.75,46.08,46.22,-0.48,1256
2024-02-05,2393,949818,45425120,46.22,46.22,45.65,45.98,-0.24,787
2024-02-15,2393,1293266,63009749,46.08,47.09,45.98,47.04,1.06,1052
2024-02-16,2393,1172129,57821426,47.04,47.57,47.04,47.28,0.24,1046
2024-02-19,2393,1841930,92128766,47.76,48.24,47.42,47.9,0.62,1428
2024-02-20,2393,1122178,56044464,48.04,48.14,47.71,47.71,-0.19,822
2024-02-21,2393,807180,40331084,47.95,48.04,47.71,47.9,0.19,772
2024-02-22,2393,1228682,61673285,47.95,48.33,47.95,48.04,0.14,1009
2024-02-23,2393,1383379,69634858,48.24,48.52,47.95,48.04,0.0,1050
2024-02-26,2393,895750,45018615,48.04,48.33,47.95,48.33,0.29,1041
2024-02-27,2393,1591162,80365674,48.24,48.81,48.04,48.24,-0.09,1279
2024-02-29,2393,1766971,88343516,48.43,48.43,47.71,47.95,-0.29,1781
2024-03-01,2393,3363793,172417197,48.04,49.77,47.95,49.58,1.63,2241
2024-03-04,2393,1622903,83632003,49.77,49.87,49.1,49.29,-0.29,1780
2024-03-05,2393,1192033,61592678,49.58,50.25,49.1,49.2,-0.09,971
2024-03-06,2393,1256019,64648128,48.91,49.67,48.52,49.39,0.19,1144
2024-03-07,2393,1565832,81016644,49.39,50.15,49.1,49.39,0.0,1273
2024-03-08,2393,2183286,111425848,49.39,49.58,48.43,48.72,-0.67,1555
2024-03-11,2393,1175203,60279612,48.91,49.67,48.72,49.2,0.48,1256
2024-03-12,2393,1988286,103071438,49.58,50.06,49.2,49.96,0.76,1929
2024-03-13,2393,2474148,130222116,49.87,50.92,49.87,50.35,0.39,2023
2024-03-14,2393,4509865,239768442,50.35,51.59,50.25,51.11,0.76,3532
2024-03-15,2393,3446259,184959151,51.21,52.07,50.92,50.92,-0.19,3979
2024-03-18,2393,2190438,116570934,51.02,51.4,50.63,51.21,0.29,2739
2024-03-19,2393,1921699,102772173,51.11,51.5,50.92,51.21,0.0,1671
2024-03-20,2393,2890715,155928321,51.5,52.17,51.21,51.21,0.0,2229
2024-03-21,2393,2735106,145940261,51.69,51.69,50.92,51.31,0.1,2443
2024-03-22,2393,3768479,203791929,51.59,52.46,51.31,51.88,0.57,2644
2024-03-25,2393,1984677,107297500,51.88,52.17,51.4,51.78,-0.1,1793
2024-03-26,2393,2108180,113691543,51.98,52.36,51.21,51.5,-0.28,2417
2024-03-27,2393,1658178,89428100,51.5,51.88,51.4,51.78,0.28,1671
2024-03-28,2393,1125083,60457691,51.98,51.98,51.31,51.31,-0.47,1296
2024-03-29,2393,1424862,76661588,51.5,52.07,51.11,51.4,0.09,1004
2024-04-01,2393,1178081,63775797,51.59,52.17,51.59,51.88,0.48,1065
2024-04-02,2393,1283514,69747599,52.07,52.36,51.88,52.17,0.29,1096
2024-04-03,2393,2685273,147183637,51.98,52.84,51.98,52.74,0.57,1866
2024-04-08,2393,6075026,345193384,53.22,55.43,53.22,55.14,2.4,4457
2024-04-09,2393,6101710,357046021,56.48,56.77,55.33,55.72,0.58,5044
2024-04-10,2393,9217788,559122016,56.48,59.26,56.48,58.98,3.26,7103
2024-04-11,2393,5030430,308327385,59.36,59.46,58.21,58.31,-0.67,4856
2024-04-12,2393,3390978,207022167,58.21,59.26,57.92,58.21,-0.1,3134
2024-04-15,2393,3414207,207629814,58.59,59.36,57.63,58.4,0.19,3383
2024-04-16,2393,4475686,268504051,57.92,58.4,56.68,57.35,-1.05,3688
2024-04-17,2393,3358740,204196834,58.02,58.98,57.44,58.31,0.96,3370
2024-04-18,2393,4796361,296281589,58.4,59.84,57.73,59.84,1.53,4198
2024-04-19,2393,5361314,323788523,59.46,59.46,55.72,57.44,-2.4,5051
2024-04-22,2393,4793788,279692723,57.44,57.54,55.14,55.52,-1.92,3552
2024-04-23,2393,3490201,208703329,57.06,58.4,56.48,56.87,1.35,2814
2024-04-24,2393,4345274,267807514,58.31,59.46,58.31,59.17,2.3,3246
2024-04-25,2393,2749440,169373536,58.59,59.74,58.5,58.59,-0.58,3087
2024-04-26,2393,2305178,141156366,59.36,59.36,58.4,58.69,0.1,1787
2024-04-29,2393,4627120,291019505,59.46,61.28,58.98,59.94,1.25,3286
2024-04-30,2393,3043158,192213194,60.42,60.99,59.55,60.51,0.57,2774
2024-05-02,2393,3593177,228342250,60.61,61.57,60.22,60.8,0.29,3497
2024-05-03,2393,3201060,205945333,61.47,62.14,60.61,62.14,1.34,2657
2024-05-06,2393,7385772,497723217,63.29,65.5,63.29,64.83,2.69,5961
2024-05-07,2393,6629377,455146200,65.31,66.65,65.02,65.88,1.05,6202
2024-05-08,2393,6296437,438062223,66.74,67.9,65.88,66.46,0.58,6095
2024-05-09,2393,9621297,647278351,67.13,67.22,62.33,62.72,-3.74,6570
2024-05-10,2393,6420814,434150850,64.92,65.59,63.48,65.4,2.68,6391
2024-05-13,2393,3334084,228566915,65.98,66.65,64.73,65.88,0.48,3334
2024-05-14,2393,5128581,358042156,67.03,67.51,66.17,66.94,1.06,4148
2024-05-15,2393,5114671,355883998,66.65,67.51,65.31,66.94,0.0,4456
2024-05-16,2393,6105052,423410872,66.94,67.42,65.98,65.98,-0.96,5196
2024-05-17,2393,4419710,301614286,66.17,66.36,64.92,65.79,-0.19,3548
2024-05-20,2393,4180305,286039092,65.69,66.17,65.11,65.59,-0.2,3454
2024-05-21,2393,4441190,310563278,66.17,67.61,66.17,67.22,1.63,3019
2024-05-22,2393,3998991,280157427,67.42,68.09,66.65,67.22,0.0,3345
2024-05-23,2393,3092148,217268837,66.84,67.8,66.84,67.22,0.0,2344
2024-05-24,2393,3145605,220210553,67.03,67.61,66.65,67.42,0.2,2770
2024-05-27,2393,3457555,245590718,67.42,69.43,67.13,67.8,0.38,3887
2024-05-28,2393,2638977,189814921,67.61,69.53,67.61,69.05,1.25,2581
2024-05-29,2393,2941104,210036661,69.53,69.53,67.8,68.85,-0.2,2533
2024-05-30,2393,6154340,449773122,68.57,71.16,68.28,69.43,0.58,3984
2024-05-31,2393,3640030,263711541,70.48,70.58,68.66,69.24,-0.19,3054
2024-06-03,2393,2239659,160865280,70.1,70.1,68.18,68.85,-0.39,2226
2024-06-04,2393,1505430,108348964,68.85,69.53,68.57,69.05,0.2,1355
2024-06-05,2393,2430317,177111841,69.24,70.68,68.95,70.1,1.05,1827
2024-06-06,2393,2303292,166054307,70.01,70.68,68.09,69.05,-1.05,1994
2024-06-07,2393,2496947,178618129,68.18,69.24,67.51,69.24,0.19,2000
2024-06-11,2393,2867326,207062455,69.05,70.2,68.47,69.05,-0.19,1896
2024-06-12,2393,2550369,184869936,69.05,70.48,68.37,70.48,1.43,1931
2024-06-13,2393,6702338,504530306,70.58,72.98,70.48,72.79,2.31,4984
2024-06-14,2393,2743283,205284936,72.4,72.69,71.25,72.11,-0.68,3062
2024-06-17,2393,3426026,262436372,72.4,74.32,72.11,74.32,2.21,2696
2024-06-18,2393,4948999,393609554,75.28,77.01,74.99,76.43,2.11,3902
2024-06-19,2393,5763514,459872297,76.62,77.2,74.99,77.2,0.77,4842
2024-06-20,2393,6045967,476711256,77.58,77.58,74.99,75.38,-1.82,4811
2024-06-21,2393,5900336,464087397,75.38,76.33,73.84,75.66,0.28,3464
2024-06-24,2393,5201408,412620659,74.9,77.01,74.32,76.43,0.77,3981
2024-06-25,2393,6236590,480444043,76.43,76.43,72.59,73.07,-3.36,5307
2024-06-26,2393,3660524,279738111,73.27,74.8,72.21,73.36,0.29,2924
2024-06-27,2393,2123238,163296741,72.88,74.42,72.21,74.32,0.96,2077
2024-06-28,2393,4405629,338737437,73.46,74.99,72.98,73.27,-1.05,3080
2024-07-01,2393,7616103,587399222,74.22,75.09,72.98,73.46,0.19,5015
2024-07-02,2393,21960496,1808544954,73.65,80.75,73.65,78.54,5.08,11334
2024-07-03,2393,14147864,1179886864,78.54,82.95,76.72,79.5,0.96,10175
2024-07-04,2393,7152987,577923332,79.59,80.75,76.05,76.05,-3.45,6900
2024-07-05,2393,5363463,422839002,76.05,77.1,74.8,74.8,-1.25,3867
2024-07-08,2393,4104211,317304356,74.9,76.24,73.36,73.36,-1.44,3295
2024-07-09,2393,4934451,373611899,72.98,73.94,71.92,72.11,-1.25,3528
2024-07-10,2393,2083845,157164365,72.69,73.07,71.92,72.4,0.29,1995
2024-07-11,2393,1855071,141867563,72.4,74.22,72.02,73.55,1.15,1641
2024-07-12,2393,3500916,273380309,73.55,75.85,72.88,75.38,1.83,2917
2024-07-15,2393,4657975,373126691,75.85,77.49,75.18,77.29,1.91,3676
2024-07-16,2393,2434751,194876164,77.29,77.68,76.24,76.62,-0.67,2265
2024-07-17,2393,2736015,217769584,76.62,77.2,75.76,75.95,-0.67,2083
2024-07-18,2393,5683300,456708184,75.28,77.87,75.18,77.87,1.92,2827
2024-07-19,2393,3611365,287891186,77.96,78.06,75.57,76.33,-1.54,2597
2024-07-22,2393,3914038,308661393,75.95,76.53,74.42,75.95,-0.38,2181
2024-07-23,2393,2252061,179340084,76.24,77.01,75.57,76.72,0.77,1971
2024-07-26,2393,5000005,404694976,74.8,80.17,74.22,80.17,3.45,3137
2024-07-29,2393,8124739,675633356,80.17,82.09,77.49,77.87,-2.3,6197
2024-07-30,2393,5485152,439650666,77.87,77.96,75.57,76.91,-0.96,5034
2024-07-31,2393,5968362,469999551,76.53,76.53,74.8,74.8,-2.11,5084
2024-08-01,2393,11483089,843290731,74.5,75.3,72.3,73.2,-1.6,7624
2024-08-02,2393,5197057,376647470,72.8,73.8,71.4,71.4,-1.8,4225
2024-08-05,2393,5194743,343105788,69.8,69.8,65.0,65.0,-6.4,4114
2024-08-06,2393,4528452,296477899,68.0,68.3,63.0,66.2,1.2,3830
2024-08-07,2393,3522574,251093349,67.2,72.8,67.0,72.8,6.6,2621
2024-08-08,2393,4320939,316481406,72.0,74.6,70.9,73.2,0.4,2882
2024-08-09,2393,2291190,169612362,75.0,75.0,73.4,73.7,0.5,1791
2024-08-12,2393,1439783,107153883,73.7,75.1,73.6,75.1,1.4,1371
2024-08-13,2393,2759697,210274580,75.8,77.3,74.8,77.0,1.9,2093
2024-08-14,2393,4399197,349288253,79.2,80.7,78.3,79.9,2.9,3388
2024-08-15,2393,2463697,196773768,80.5,81.0,78.5,80.1,0.2,2382
2024-08-16,2393,2262777,180845848,81.4,81.4,79.1,79.7,-0.4,3500
2024-08-19,2393,1636293,130284624,79.7,80.3,79.1,79.4,-0.3,1664
2024-08-20,2393,1305781,104032755,80.3,80.4,79.1,79.7,0.3,1541
2024-08-21,2393,1629195,128533113,79.7,79.8,78.4,78.5,-1.2,1488
2024-08-22,2393,1671384,130131604,78.5,78.8,77.1,77.6,-0.9,1499
2024-08-23,2393,1043670,81233920,77.6,78.5,77.1,78.3,0.7,799
2024-08-26,2393,992982,77754037,78.3,78.9,77.5,77.9,-0.4,1237
2024-08-27,2393,1043245,81052142,77.4,78.3,77.1,78.3,0.4,851
2024-08-28,2393,1503456,118033469,78.0,79.6,77.7,77.9,-0.4,1233
2024-08-29,2393,1083523,84587819,77.8,78.5,77.4,78.2,0.3,1052
2024-08-30,2393,2246351,178057480,78.8,79.8,78.5,79.0,0.8,1587
2024-09-02,2393,5299743,437251177,80.0,84.0,79.8,82.9,3.9,4970
2024-09-03,2393,3390026,280956282,83.8,83.9,81.4,83.4,0.5,3384
2024-09-04,2393,3969466,326015534,79.6,83.7,79.2,82.0,-1.4,4411
2024-09-05,2393,4223094,350350241,83.7,84.9,80.7,81.3,-0.7,4751
2024-09-06,2393,3429550,283367217,82.5,83.3,81.5,82.7,1.4,3082
2024-09-09,2393,2531282,209445575,81.2,83.7,81.2,83.7,1.0,2879
2024-09-10,2393,4078279,338031169,84.5,85.2,81.3,82.2,-1.5,6942
2024-09-11,2393,2172522,175899967,82.8,82.8,80.4,80.7,-1.5,2250
2024-09-12,2393,1750378,143789082,82.5,82.7,80.9,82.6,1.9,1472
2024-09-13,2393,1479023,122000223,82.6,83.3,81.9,82.4,-0.2,1769
2024-09-16,2393,1996351,161949320,82.8,82.9,80.6,80.7,-1.7,1676
2024-09-18,2393,5133714,400145737,80.7,80.7,77.0,77.0,-3.7,3998
2024-09-19,2393,2554655,198404571,77.3,78.3,77.1,77.7,0.7,1694
2024-09-20,2393,2863582,225141332,78.6,79.4,77.8,78.5,0.8,1811
2024-09-23,2393,1790536,139684488,78.5,78.9,77.5,77.7,-0.8,1352
2024-09-24,2393,2249891,174610195,78.1,78.3,77.0,77.8,0.1,1494
2024-09-25,2393,2488855,196857707,78.7,79.6,78.4,79.1,1.3,1599
2024-09-26,2393,2769726,216741163,80.0,80.0,77.2,77.4,-1.7,2377
2024-09-27,2393,2444536,189300555,78.4,78.4,76.8,77.4,0.0,1487
2024-09-30,2393,1964278,150342618,77.4,77.9,75.8,76.0,-1.4,1685
2024-10-01,2393,2702624,202194932,75.1,76.0,74.0,75.4,-0.6,2251
2024-10-04,2393,2251324,170255584,75.5,76.3,74.7,75.9,0.5,1579
2024-10-07,2393,3286097,246759801,76.1,77.4,74.1,74.7,-1.2,3685
2024-10-08,2393,4420626,319921883,74.7,74.7,71.1,73.4,-1.3,3492
2024-10-09,2393,2440681,181551609,74.0,75.4,73.2,74.9,1.5,1971
2024-10-11,2393,2790206,213613380,75.4,77.6,74.9,77.2,2.3,2989
2024-10-14,2393,3512747,271594466,77.5,78.4,75.7,78.0,0.8,4240
2024-10-15,2393,1807611,139247041,78.0,78.3,76.3,76.6,-1.4,1978
2024-10-16,2393,3395712,261034524,76.6,77.2,76.0,77.2,0.6,1917
2024-10-17,2393,1697532,131262674,77.6,78.6,76.6,77.1,-0.1,1656
2024-10-18,2393,1568894,121940336,77.6,78.1,76.7,78.0,0.9,1306
2024-10-21,2393,2668351,211121126,78.2,80.3,77.5,79.7,1.7,2962
2024-10-22,2393,1641853,131199559,79.7,80.5,79.0,80.5,0.8,1811
2024-10-23,2393,4023286,328313297,80.9,82.9,80.2,80.9,0.4,4128
2024-10-24,2393,1880880,151761918,81.6,81.6,80.1,80.4,-0.5,1891
2024-10-25,2393,4165100,341860306,80.9,82.8,80.3,82.8,2.4,3185
2024-10-28,2393,5808271,490450984,83.0,86.2,82.5,84.2,1.4,5688
2024-10-29,2393,2459431,205809186,84.1,84.7,81.9,84.7,0.5,4097
2024-10-30,2393,3651812,309884799,84.2,86.5,83.3,83.8,-0.9,4354
2024-11-01,2393,3915267,329751327,82.5,85.0,82.2,85.0,1.2,3601
2024-11-04,2393,4337624,358633997,85.1,85.1,81.4,81.8,-3.2,7460
2024-11-05,2393,3572803,288362882,81.8,82.5,79.8,80.7,-1.1,6060
2024-11-06,2393,3112619,257421594,80.8,84.3,80.3,83.3,2.6,2624
2024-11-07,2393,2133348,176587586,82.1,83.6,82.0,83.4,0.1,2242
2024-11-08,2393,2365381,199467364,83.4,85.7,83.4,84.5,1.1,2098
2024-11-11,2393,2241818,190906594,84.5,85.8,83.9,85.8,1.3,3785
2024-11-12,2393,2511516,208514061,85.2,85.4,82.1,82.1,-3.7,7721
2024-11-13,2393,7801475,599916353,81.0,81.3,75.1,76.0,-6.1,6308
2024-11-14,2393,3353777,259033395,76.5,78.7,75.2,77.6,1.6,2800
2024-11-15,2393,2924938,223607559,76.9,77.1,76.0,76.7,-0.9,2497
2024-11-18,2393,3878475,294121745,76.7,77.3,74.8,74.8,-1.9,2795
2024-11-19,2393,4981379,378680978,75.3,77.3,74.7,75.5,0.7,3395
2024-11-20,2393,5546685,428054283,76.0,78.2,75.6,76.9,1.4,3868
2024-11-21,2393,5100331,398576532,77.0,79.0,76.7,77.7,0.8,3117
2024-11-22,2393,6273313,495649362,78.0,79.7,77.8,78.9,1.2,4320
2024-11-25,2393,2842527,221850638,79.5,80.0,77.3,77.3,-1.6,2320
2024-11-26,2393,1634163,127017006,77.3,78.4,76.6,77.8,0.5,1299
2024-11-27,2393,1413045,109270046,77.7,78.2,76.8,76.8,-1.0,1170
2024-11-28,2393,1555901,118084839,76.3,76.7,75.2,76.1,-0.7,1386
2024-11-29,2393,1598182,123299473,75.8,78.0,75.5,77.7,1.6,1500
2024-12-02,2393,2600057,204274397,78.8,79.2,77.7,79.0,1.3,1953
2024-12-03,2393,3221325,257301737,79.5,81.2,78.9,79.2,0.2,2750
2024-12-04,2393,3317076,258748431,79.3,79.8,77.4,78.1,-1.1,4216
2024-12-05,2393,2890875,230806594,78.1,80.7,78.0,80.3,2.2,2323
2024-12-06,2393,1949620,154621517,79.0,80.2,78.3,79.0,-1.3,2454
2024-12-09,2393,1041160,81397714,79.0,79.0,77.9,78.2,-0.8,973
2024-12-10,2393,1166823,90527122,77.9,78.8,77.0,77.0,-1.2,1116
2024-12-11,2393,2304893,177186458,77.0,77.8,76.0,77.3,0.3,1738
2024-12-12,2393,5879665,473015622,77.3,81.4,77.3,81.0,3.7,4328
2024-12-13,2393,6427062,528990575,80.8,83.8,80.5,81.5,0.5,7586
2024-12-16,2393,7821169,653184555,82.5,84.7,82.2,82.7,1.2,6523
2024-12-17,2393,6912744,565267248,83.1,83.3,80.2,80.5,-2.2,6050
2024-12-18,2393,5326723,430978294,80.8,82.4,80.2,80.2,-0.3,4106
2024-12-19,2393,6466247,514066119,79.5,81.7,78.5,78.5,-1.7,6714
2024-12-20,2393,5570313,436337690,79.2,80.1,77.5,77.5,-1.0,5158
2024-12-23,2393,5067274,403020140,78.4,80.3,78.4,78.8,1.3,3824
2024-12-24,2393,7698763,618940757,79.6,82.3,79.2,79.4,0.6,5275
2024-12-25,2393,6195641,504541795,79.9,82.0,79.9,80.9,1.5,4322
2024-12-26,2393,5896001,478263274,81.4,82.1,80.3,81.1,0.2,5148
2024-12-27,2393,6085575,501751332,82.3,82.9,81.5,82.5,1.4,4564
2024-12-30,2393,6441360,539638120,83.0,84.7,82.2,83.8,1.3,5488
2024-12-31,2393,10635253,908531916,83.8,87.3,82.2,85.0,1.2,9530
