date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-17,2610,75021667,1888272803,22.59,22.77,22.06,22.11,-0.31,23823
2022-05-18,2610,67859047,1733880462,22.46,22.9,22.42,22.46,0.35,22002
2022-05-19,2610,133066702,3251693912,21.84,22.02,21.27,22.02,-0.44,43195
2022-05-20,2610,61241201,1534625311,22.15,22.42,21.97,22.24,0.22,18406
2022-05-23,2610,89274940,2303792821,22.59,23.17,22.59,22.9,0.66,30414
2022-05-24,2610,54422622,1403736363,23.13,23.17,22.59,22.64,-0.26,16716
2022-05-25,2610,84235779,2200401723,22.95,23.44,22.82,23.39,0.75,25478
2022-05-26,2610,83249968,2180382539,23.48,23.52,22.86,22.95,-0.44,24319
2022-05-27,2610,57908273,1520493703,23.39,23.48,23.08,23.13,0.18,17452
2022-05-30,2610,107044127,2874985070,23.75,24.06,23.57,23.75,0.62,31228
2022-05-31,2610,302421463,8175974301,23.79,24.01,23.52,24.01,0.26,24506
2022-06-01,2610,61692631,1670893185,24.01,24.15,23.79,23.88,-0.13,21355
2022-06-02,2610,101441672,2773143316,23.88,24.46,23.75,24.28,0.4,31248
2022-06-06,2610,50102120,1353987981,24.15,24.28,23.75,23.97,-0.31,16827
2022-06-07,2610,41538327,1115046473,24.01,24.1,23.66,23.75,-0.22,13155
2022-06-08,2610,33202108,891727886,24.01,24.06,23.66,23.75,0.0,11845
2022-06-09,2610,34941107,929202762,23.75,23.79,23.39,23.61,-0.14,12392
2022-06-10,2610,76680617,1989749919,23.39,23.57,22.9,22.99,-0.62,25943
2022-06-13,2610,75642088,1945970469,22.59,23.26,22.51,22.59,-0.4,28050
2022-06-14,2610,79141162,1982663020,22.24,22.46,21.97,22.42,-0.17,25764
2022-06-15,2610,53895913,1363983786,22.59,22.82,22.2,22.2,-0.22,20349
2022-06-16,2610,74029185,1849095983,22.68,22.77,21.71,21.71,-0.49,27067
2022-06-17,2610,180694512,4228281700,21.27,21.44,20.29,20.69,-1.02,54997
2022-06-20,2610,91646534,2092409811,20.82,20.91,19.71,19.71,-0.98,28707
2022-06-21,2610,124801568,2942002196,20.11,21.35,20.11,21.27,1.56,37529
2022-06-22,2610,129905016,3076538066,21.4,21.53,20.56,20.82,-0.45,37794
2022-06-23,2610,127368044,2874600794,21.04,21.04,19.58,19.63,-1.19,39068
2022-06-24,2610,58121955,1311029307,19.98,20.34,19.76,19.8,0.17,19048
2022-06-27,2610,59744696,1391112546,20.29,20.87,20.29,20.65,0.85,19707
2022-06-28,2610,36825856,847069957,20.56,20.6,20.11,20.56,-0.09,12297
2022-06-29,2610,54581899,1273858992,20.29,20.91,20.16,20.91,0.35,17204
2022-06-30,2610,71166046,1679340001,20.96,21.13,20.65,20.82,-0.09,21026
2022-07-01,2610,83704325,1889475596,20.96,21.0,19.49,19.49,-1.33,30439
2022-07-04,2610,64386972,1462334940,19.76,20.51,19.67,19.89,0.4,20536
2022-07-05,2610,83734022,1938825544,20.34,20.73,20.16,20.69,0.8,22136
2022-07-06,2610,66983619,1515117853,20.95,21.18,20.44,20.53,-0.16,20614
2022-07-07,2610,54628840,1230529878,20.76,21.04,20.21,20.95,0.42,16323
2022-07-08,2610,79290605,1854953144,21.41,21.73,21.22,21.36,0.41,21972
2022-07-11,2610,38534113,894499196,21.59,21.68,21.08,21.36,0.0,12782
2022-07-12,2610,57939724,1300492624,21.13,21.18,20.4,20.44,-0.92,18831
2022-07-13,2610,128683716,3006691451,21.08,22.1,20.99,21.27,0.83,35198
2022-07-14,2610,51185174,1176378877,21.08,21.41,20.85,21.27,0.0,16818
2022-07-15,2610,51729906,1175356669,21.27,21.27,20.72,20.81,-0.46,16955
2022-07-18,2610,62895506,1454782967,20.95,21.5,20.95,21.31,0.5,16847
2022-07-19,2610,77667531,1822730737,21.36,21.77,21.27,21.68,0.37,22491
2022-07-20,2610,75413146,1781018760,21.96,22.1,21.31,21.36,-0.32,22038
2022-07-21,2610,38066616,886738828,21.45,21.68,21.22,21.41,0.05,11441
2022-07-22,2610,33334237,773362097,21.41,21.59,21.18,21.31,-0.1,11000
2022-07-25,2610,32881251,751039102,21.22,21.22,20.85,20.95,-0.36,11490
2022-07-26,2610,35291834,803039823,20.81,21.13,20.76,20.81,-0.14,10415
2022-07-27,2610,30009736,688251597,20.85,21.27,20.85,21.22,0.41,9073
2022-07-28,2610,34915715,800739825,21.41,21.45,20.85,20.85,-0.37,12138
2022-07-29,2610,32791161,745684366,21.04,21.13,20.76,20.76,-0.09,10436
2022-08-01,2610,32392739,726609469,20.81,20.81,20.49,20.58,-0.18,10736
2022-08-02,2610,76574863,1667074872,20.4,20.4,19.75,19.8,-0.78,27404
2022-08-03,2610,73667950,1556915431,19.57,19.8,19.11,19.34,-0.46,23948
2022-08-04,2610,79837605,1654379322,19.16,19.48,18.7,19.34,0.0,24636
2022-08-05,2610,40936225,882519247,19.66,19.98,19.61,19.98,0.64,13268
2022-08-08,2610,25456374,548936727,19.75,20.03,19.61,19.94,-0.04,7782
2022-08-09,2610,28826153,629080008,19.94,20.21,19.84,20.07,0.13,8861
2022-08-10,2610,33488402,731873748,19.75,20.3,19.71,20.03,-0.04,9985
2022-08-11,2610,32260982,712464080,20.49,20.53,20.17,20.17,0.14,10414
2022-08-12,2610,25786932,565336312,20.21,20.35,19.94,20.26,0.09,9031
2022-08-15,2610,24027043,526538686,20.3,20.3,20.03,20.12,-0.14,7776
2022-08-16,2610,39508487,869508802,20.17,20.44,20.03,20.12,0.0,10681
2022-08-17,2610,28082845,614940497,20.07,20.35,20.03,20.03,-0.09,10511
2022-08-18,2610,23157888,503210621,19.89,20.12,19.84,19.94,-0.09,7603
2022-08-19,2610,44704468,957013137,19.89,19.94,19.52,19.66,-0.28,14849
2022-08-22,2610,35318357,749550748,19.34,19.75,19.29,19.61,-0.05,9830
2022-08-23,2610,30719800,647680437,19.43,19.57,19.29,19.29,-0.32,10747
2022-08-24,2610,42996602,893428295,19.29,19.38,18.93,18.93,-0.36,16350
2022-08-25,2610,24126555,502710845,19.02,19.29,18.97,19.16,0.23,7447
2022-08-26,2610,225233885,5060991045,19.34,21.04,19.29,21.04,1.88,57396
2022-08-29,2610,128232680,2855077688,20.12,20.72,20.03,20.4,-0.64,35802
2022-08-30,2610,81367879,1830656547,20.58,20.9,20.4,20.44,0.04,21037
2022-08-31,2610,168899481,3862561963,20.58,21.41,20.35,20.95,0.51,39657
2022-09-01,2610,69752071,1587007422,20.85,21.08,20.67,20.85,-0.1,19600
2022-09-02,2610,76426411,1699676116,20.99,21.04,20.12,20.21,-0.64,24905
2022-09-05,2610,54516394,1180920468,20.21,20.4,19.61,19.66,-0.55,17213
2022-09-06,2610,54176812,1180723629,19.8,20.44,19.75,19.8,0.14,18220
2022-09-07,2610,29020539,614990645,19.57,19.61,19.29,19.48,-0.32,10430
2022-09-08,2610,56522824,1232865563,19.75,20.26,19.75,20.12,0.64,15248
2022-09-12,2610,54015974,1209095114,20.35,20.76,20.35,20.58,0.46,14788
2022-09-13,2610,53134253,1196088429,20.85,20.95,20.49,20.53,-0.05,15882
2022-09-14,2610,45808590,1004461371,19.84,20.35,19.8,20.26,-0.27,13133
2022-09-15,2610,46926971,1043976639,20.3,20.76,20.26,20.35,0.09,12194
2022-09-16,2610,88898797,1997803265,20.4,20.85,20.3,20.76,0.41,19317
2022-09-19,2610,65398759,1481755232,21.04,21.13,20.53,20.63,-0.13,19210
2022-09-20,2610,68087917,1551787720,20.85,21.08,20.76,20.85,0.22,18383
2022-09-21,2610,59935291,1357583820,20.9,21.04,20.58,20.85,0.0,16664
2022-09-22,2610,171138391,3878602796,20.63,21.27,20.4,20.4,-0.45,45148
2022-09-23,2610,141557455,3091559008,20.3,20.76,19.61,19.66,-0.74,47517
2022-09-26,2610,92652706,1908692288,19.29,19.34,18.65,18.74,-0.92,32894
2022-09-27,2610,108451646,2151262369,18.74,18.88,17.73,18.42,-0.32,36900
2022-09-28,2610,159798498,3032400252,18.19,18.19,17.0,17.09,-1.33,45013
2022-09-29,2610,100907946,1968217284,17.69,18.19,17.64,17.91,0.82,31192
2022-09-30,2610,93429971,1803460268,17.46,18.19,17.13,18.05,0.14,25449
2022-10-03,2610,64255232,1271614219,17.82,18.42,17.73,18.05,0.0,18299
2022-10-04,2610,45960639,918021750,18.6,18.7,18.14,18.14,0.09,12615
2022-10-05,2610,45531816,911214347,18.47,18.65,18.19,18.24,0.1,13200
2022-10-06,2610,38619480,774216517,18.37,18.6,18.28,18.47,0.23,10294
2022-10-07,2610,52424644,1066021027,18.42,18.93,18.33,18.7,0.23,14812
2022-10-11,2610,55198856,1090182276,18.37,18.51,17.82,17.91,-0.79,17618
2022-10-12,2610,48049814,936424091,18.1,18.24,17.73,17.78,-0.13,14420
2022-10-13,2610,173733209,3090853044,17.73,17.73,16.03,16.03,-1.75,55863
2022-10-14,2610,183993489,3140981755,16.26,16.35,15.25,15.53,-0.5,46292
2022-10-17,2610,135242665,2237170008,15.34,15.85,14.52,15.76,0.23,34663
2022-10-18,2610,62627422,1089132441,16.12,16.26,15.76,15.85,0.09,18124
2022-10-19,2610,35905620,618526002,15.89,16.08,15.66,15.66,-0.19,12309
2022-10-20,2610,45775224,759997395,15.43,15.48,15.07,15.43,-0.23,13161
2022-10-21,2610,47993767,809227244,15.57,15.89,15.16,15.2,-0.23,14198
2022-10-24,2610,39591369,675518573,15.57,15.8,15.53,15.62,0.42,9927
2022-10-25,2610,25689402,434007325,15.62,15.76,15.34,15.39,-0.23,8036
2022-10-26,2610,25448421,425304762,15.39,15.57,15.16,15.34,-0.05,7754
2022-10-27,2610,35033694,599906664,15.62,15.85,15.53,15.8,0.46,10019
2022-10-28,2610,37932961,652096253,15.76,16.08,15.53,15.57,-0.23,11193
2022-10-31,2610,21683639,368510655,15.8,15.8,15.48,15.57,0.0,7093
2022-11-01,2610,23007968,391203849,15.62,15.76,15.48,15.62,0.05,7670
2022-11-02,2610,20137730,343171301,15.71,15.85,15.53,15.53,-0.09,6148
2022-11-03,2610,23324539,389629824,15.39,15.48,15.16,15.39,-0.14,6793
2022-11-04,2610,56322544,970605154,15.39,16.26,15.39,16.26,0.87,14952
2022-11-07,2610,52174383,901556686,15.76,15.99,15.76,15.89,-0.37,14051
2022-11-08,2610,99739999,1784726050,16.03,16.9,15.99,16.17,0.28,27630
2022-11-09,2610,43807061,777425151,16.54,16.54,16.17,16.26,0.09,11793
2022-11-10,2610,51586590,897830481,16.03,16.31,15.76,15.85,-0.41,14875
2022-11-11,2610,45926096,805854217,16.35,16.49,15.89,15.89,0.04,13903
2022-11-14,2610,41741118,734564320,16.03,16.35,15.89,16.26,0.37,13090
2022-11-15,2610,37208440,657607704,16.31,16.35,16.12,16.26,0.0,9939
2022-11-16,2610,42343431,739478564,16.31,16.31,15.89,15.94,-0.32,13184
2022-11-17,2610,29107638,505076786,15.94,16.08,15.8,15.89,-0.05,8685
2022-11-18,2610,51514358,896411761,15.94,16.26,15.8,15.8,-0.09,13927
2022-11-21,2610,37175758,633056980,15.89,15.94,15.53,15.57,-0.23,12062
2022-11-22,2610,25875169,441519220,15.62,15.89,15.57,15.57,0.0,7829
2022-11-23,2610,27884155,480400666,15.71,15.94,15.71,15.8,0.23,8117
2022-11-24,2610,21344899,369829235,15.94,16.08,15.8,15.94,0.14,7086
2022-11-25,2610,42636512,746477009,16.03,16.26,15.94,15.94,0.0,11228
2022-11-28,2610,27435190,473164470,15.94,15.99,15.71,15.85,-0.09,7486
2022-11-29,2610,130974054,2350946409,15.8,16.81,15.8,16.67,0.82,34565
2022-11-30,2610,75867567,1366504735,16.63,16.67,16.4,16.63,-0.04,20603
2022-12-01,2610,69317620,1257584439,16.9,17.0,16.44,16.54,-0.09,19423
2022-12-02,2610,30865122,555176387,16.4,16.72,16.4,16.44,-0.1,9318
2022-12-05,2610,116446845,2161158777,16.54,17.41,16.44,17.36,0.92,31311
2022-12-06,2610,172437691,3313230770,17.41,18.14,17.18,17.41,0.05,47536
2022-12-07,2610,116483867,2240575726,17.46,17.91,17.27,17.73,0.32,30676
2022-12-08,2610,77130601,1497354138,17.78,18.1,17.69,17.73,0.0,18939
2022-12-09,2610,82553435,1624155210,17.91,18.28,17.82,18.05,0.32,22053
2022-12-12,2610,66940036,1306588829,18.1,18.28,17.69,17.73,-0.32,17344
2022-12-13,2610,52221566,999024504,17.91,17.96,17.36,17.55,-0.18,14038
2022-12-14,2610,35787018,684906755,17.59,17.69,17.46,17.69,0.14,8509
2022-12-15,2610,64264668,1254855484,17.69,18.14,17.59,18.01,0.32,17332
2022-12-16,2610,53046970,1028673868,17.82,18.01,17.69,17.73,-0.28,13587
2022-12-19,2610,38608086,736699420,17.64,17.78,17.36,17.36,-0.37,12657
2022-12-20,2610,52807512,979041564,17.46,17.55,16.63,16.67,-0.69,18227
2022-12-21,2610,29283175,544413998,16.81,17.32,16.81,17.23,0.56,9007
2022-12-22,2610,62914235,1213079082,17.55,17.96,17.41,17.73,0.5,16726
2022-12-23,2610,26392033,501734650,17.55,17.64,17.36,17.46,-0.27,9174
2022-12-26,2610,26352726,505284886,17.55,17.82,17.41,17.55,0.09,7024
2022-12-27,2610,126421384,2481085757,18.19,18.51,17.69,17.78,0.23,29534
2022-12-28,2610,38023353,730610927,17.64,17.87,17.5,17.55,-0.23,10591
2022-12-29,2610,41879297,790834678,17.36,17.55,17.09,17.46,-0.09,13939
2022-12-30,2610,20837222,398072545,17.69,17.73,17.46,17.46,0.0,6744
2023-01-03,2610,27118327,512072772,17.36,17.55,17.18,17.36,-0.1,7617
2023-01-04,2610,20747672,392045847,17.46,17.59,17.23,17.27,-0.09,6070
2023-01-05,2610,26337843,496444101,17.41,17.55,17.13,17.13,-0.14,7855
2023-01-06,2610,15357569,288795536,17.23,17.46,17.13,17.41,0.28,4854
2023-01-09,2610,42238753,806889638,17.69,17.82,17.36,17.46,0.05,10052
2023-01-10,2610,19382993,369779459,17.5,17.64,17.41,17.55,0.09,5999
2023-01-11,2610,55460793,1070900291,17.64,17.96,17.59,17.59,0.04,13277
2023-01-12,2610,16609340,318006526,17.64,17.73,17.5,17.5,-0.09,5619
2023-01-13,2610,28876649,555051500,17.69,17.73,17.55,17.59,0.09,7126
2023-01-16,2610,23324878,445873242,17.73,17.78,17.5,17.5,-0.09,9514
2023-01-17,2610,28336747,538097081,17.55,17.69,17.36,17.41,-0.09,8340
2023-01-30,2610,39350202,757825286,17.69,17.82,17.55,17.78,0.37,10794
2023-01-31,2610,27024527,523783632,17.64,17.91,17.64,17.82,0.04,7962
2023-02-01,2610,71535021,1411063449,17.91,18.28,17.82,18.14,0.32,18847
2023-02-02,2610,49878538,985989646,18.37,18.37,17.96,18.24,0.1,12815
2023-02-03,2610,24951703,491651672,18.24,18.28,18.01,18.01,-0.23,8208
2023-02-06,2610,22984324,451971175,17.91,18.19,17.82,18.01,0.0,6185
2023-02-07,2610,38587662,748958843,18.05,18.14,17.69,17.73,-0.28,11269
2023-02-08,2610,22042920,424957554,17.82,17.87,17.64,17.69,-0.04,8659
2023-02-09,2610,15494797,298622746,17.69,17.87,17.64,17.64,-0.05,5027
2023-02-10,2610,32045363,608123249,17.59,17.69,17.32,17.32,-0.32,11663
2023-02-13,2610,28516761,542886943,17.46,17.69,17.36,17.36,0.04,8403
2023-02-14,2610,62772772,1219435511,17.55,17.96,17.5,17.96,0.6,16348
2023-02-15,2610,40270573,786236482,17.82,18.1,17.78,17.91,-0.05,14687
2023-02-16,2610,261250359,5384644905,18.1,19.57,18.05,19.29,1.38,69924
2023-02-17,2610,142820941,3009182139,19.34,19.71,19.11,19.29,0.0,41240
2023-02-20,2610,129210544,2762386294,19.48,19.98,19.29,19.57,0.28,36167
2023-02-21,2610,86716053,1810832735,19.61,19.71,18.88,19.11,-0.46,26308
2023-02-22,2610,41964179,857033240,18.83,18.88,18.65,18.83,-0.28,13920
2023-02-23,2610,38301811,788126469,18.93,19.06,18.79,18.83,0.0,11504
2023-02-24,2610,36388466,742120836,18.97,19.02,18.65,18.65,-0.18,10439
2023-03-01,2610,33202889,666141183,18.65,18.7,18.33,18.47,-0.18,11160
2023-03-02,2610,18493152,375363684,18.47,18.74,18.47,18.65,0.18,6238
2023-03-03,2610,16364928,333637843,18.83,18.88,18.65,18.65,0.0,5812
2023-03-06,2610,20175428,410365842,18.88,18.88,18.6,18.65,0.0,6277
2023-03-07,2610,13493549,274064569,18.7,18.74,18.6,18.65,0.0,5139
2023-03-08,2610,17847512,361348773,18.65,18.7,18.51,18.6,-0.05,6327
2023-03-09,2610,81408145,1688774897,18.74,19.38,18.56,19.2,0.6,22846
2023-03-10,2610,116523483,2356617935,19.16,19.16,17.91,18.42,-0.78,36041
2023-03-13,2610,43878189,870054910,18.28,18.42,18.01,18.33,-0.09,13510
2023-03-14,2610,75342041,1464566674,18.14,18.24,17.64,17.64,-0.69,24864
2023-03-15,2610,50404990,981610617,17.82,18.1,17.73,17.82,0.18,18114
2023-03-16,2610,31228589,596149873,17.64,17.78,17.46,17.46,-0.36,10585
2023-03-17,2610,36001977,685720136,17.64,17.73,17.41,17.46,0.0,9884
2023-03-20,2610,17154995,329170622,17.5,17.73,17.46,17.69,0.23,4557
2023-03-21,2610,22239905,426859329,17.69,17.82,17.55,17.55,-0.14,7554
2023-03-22,2610,25538390,492379268,17.69,17.87,17.59,17.69,0.14,7750
2023-03-23,2610,14854795,286346353,17.64,17.82,17.59,17.73,0.04,5155
2023-03-24,2610,19182112,370183742,17.78,17.82,17.64,17.73,0.0,5302
2023-03-27,2610,16967617,325936745,17.73,17.82,17.55,17.59,-0.14,5935
2023-03-28,2610,28835735,560267882,17.64,18.05,17.64,17.69,0.1,9156
2023-03-29,2610,41931269,826143510,17.87,18.28,17.87,18.1,0.41,13260
2023-03-30,2610,23589121,462475709,18.24,18.33,17.87,17.91,-0.19,7964
2023-03-31,2610,16496279,322241286,18.01,18.05,17.87,17.91,0.0,4784
2023-04-06,2610,18140129,350118690,17.96,17.96,17.59,17.69,-0.22,7075
2023-04-07,2610,9756020,188888970,17.82,17.87,17.69,17.78,0.09,3083
2023-04-10,2610,11802498,228358275,17.87,17.91,17.73,17.73,-0.05,3960
2023-04-11,2610,9054917,175730472,17.82,17.91,17.73,17.82,0.09,3312
2023-04-12,2610,11632213,225073355,17.87,17.91,17.73,17.78,-0.04,4269
2023-04-13,2610,97926307,1950767037,18.14,18.56,18.01,18.19,0.41,24251
2023-04-14,2610,34689840,686916881,18.33,18.37,18.01,18.19,0.0,9666
2023-04-17,2610,40552170,791800417,18.01,18.19,17.82,17.91,-0.28,11033
2023-04-18,2610,18138045,351376592,17.91,17.91,17.73,17.73,-0.18,6704
2023-04-19,2610,21323381,414164548,17.82,18.01,17.73,17.73,0.0,8393
2023-04-20,2610,19205376,371537915,17.82,17.96,17.69,17.69,-0.04,5707
2023-04-21,2610,20343819,389912410,17.73,17.82,17.5,17.55,-0.14,7004
2023-04-24,2610,16546228,315823898,17.5,17.64,17.46,17.59,0.04,4721
2023-04-25,2610,37167736,702423632,17.59,17.73,17.18,17.27,-0.32,13109
2023-04-26,2610,31757319,588501683,17.23,17.27,16.95,17.0,-0.27,11696
2023-04-27,2610,36226439,684439791,17.04,17.64,17.04,17.27,0.27,10396
2023-04-28,2610,16708278,316776033,17.5,17.55,17.32,17.46,0.19,5082
2023-05-02,2610,13594547,257798559,17.46,17.55,17.27,17.46,0.0,4833
2023-05-03,2610,10913541,206804846,17.46,17.55,17.27,17.41,-0.05,3791
2023-05-04,2610,8859824,167773324,17.41,17.5,17.32,17.41,0.0,3099
2023-05-05,2610,11250981,213308823,17.41,17.55,17.36,17.36,-0.05,4154
2023-05-08,2610,15234770,290583707,17.5,17.64,17.41,17.46,0.1,4344
2023-05-09,2610,21109962,404428319,17.55,17.69,17.5,17.64,0.18,6189
2023-05-10,2610,59244791,1163858714,18.19,18.33,17.82,17.91,0.27,15215
2023-05-11,2610,59553125,1140462239,17.87,18.05,17.32,17.32,-0.59,15745
2023-05-12,2610,14198649,268383680,17.41,17.55,17.23,17.46,0.14,5021
2023-05-15,2610,8844342,167753880,17.36,17.59,17.36,17.36,-0.1,3473
2023-05-16,2610,22477021,430816674,17.55,17.69,17.5,17.55,0.19,6105
2023-05-17,2610,21287932,409520869,17.73,17.78,17.59,17.64,0.09,7171
2023-05-18,2610,25252491,489687291,17.78,17.91,17.69,17.82,0.18,7572
2023-05-19,2610,166145500,3322303134,17.91,18.93,17.82,18.37,0.55,42515
2023-05-22,2610,113472721,2315521250,18.6,18.93,18.42,18.88,0.51,33955
2023-05-23,2610,88234968,1816444479,18.83,19.2,18.6,18.7,-0.18,26320
2023-05-24,2610,64111814,1323506801,18.79,19.11,18.7,19.02,0.32,18703
2023-05-25,2610,66887659,1388994233,19.02,19.25,18.83,19.11,0.09,17369
2023-05-26,2610,109175937,2287328607,19.16,19.48,19.11,19.16,0.05,23641
2023-05-29,2610,144771357,3109091949,19.48,20.03,19.34,19.89,0.73,38344
2023-05-30,2610,170030013,3747231102,20.21,20.58,19.89,20.03,0.14,48750
2023-05-31,2610,128163760,2845058803,20.12,20.58,20.07,20.4,0.37,30679
2023-06-01,2610,189350615,4308800581,20.53,21.27,20.35,21.27,0.87,51848
2023-06-02,2610,176667426,4089927521,21.54,21.68,20.81,21.18,-0.09,53450
2023-06-05,2610,94544100,2149081539,21.22,21.41,20.63,20.76,-0.42,31707
2023-06-06,2610,59215657,1354496271,20.9,21.22,20.81,20.9,0.14,17038
2023-06-07,2610,46062186,1046976096,21.08,21.18,20.72,20.76,-0.14,14926
2023-06-08,2610,72574376,1638582477,20.81,21.04,20.35,20.81,0.05,21074
2023-06-09,2610,37637464,856885876,21.04,21.13,20.76,20.85,0.04,11583
2023-06-12,2610,59857618,1328818887,20.81,20.85,20.21,20.53,-0.32,17109
2023-06-13,2610,92099325,2099069656,20.72,21.13,20.72,20.9,0.37,20998
2023-06-14,2610,421627942,10146181959,21.22,22.78,21.18,22.78,1.88,103131
2023-06-15,2610,589307714,15676984578,23.75,25.03,23.52,25.03,2.25,149792
2023-06-16,2610,580503416,16210807088,25.54,26.41,24.9,25.36,0.33,162991
2023-06-19,2610,212994649,5986789349,25.68,26.18,25.54,25.63,0.27,63130
2023-06-20,2610,173371407,4803870074,25.91,26.14,25.08,25.31,-0.32,51296
2023-06-21,2610,125891700,3495614707,25.49,25.77,25.13,25.63,0.32,37554
2023-06-26,2610,107252520,2975349667,25.59,25.77,25.17,25.54,-0.09,30305
2023-06-27,2610,215617110,5709929521,25.36,25.36,23.7,23.93,-1.61,67163
2023-06-28,2610,112821591,3032029408,24.62,24.94,24.44,24.81,0.88,33715
2023-06-29,2610,79745462,2115468958,24.85,24.9,24.12,24.35,-0.46,23440
2023-06-30,2610,61618035,1622714271,24.35,24.53,23.98,24.07,-0.28,20873
2023-07-03,2610,60787570,1601626195,24.3,24.48,23.89,24.12,0.05,20790
2023-07-04,2610,60876499,1607962812,24.12,24.58,24.02,24.3,0.18,17434
2023-07-05,2610,120535351,3239699330,24.39,25.17,24.21,24.21,-0.09,35770
2023-07-06,2610,56117581,1468285616,23.98,24.25,23.89,24.02,-0.19,18146
2023-07-07,2610,52627835,1382379702,24.07,24.35,23.93,24.12,0.1,15421
2023-07-10,2610,41318418,1078235004,24.41,24.59,24.31,24.31,0.19,12564
2023-07-11,2610,163350624,4408075394,25.43,25.62,24.73,25.29,0.98,46177
2023-07-12,2610,148167010,4070764389,25.62,26.0,25.43,25.53,0.24,44781
2023-07-13,2610,146348616,3924780428,25.81,25.95,24.69,24.97,-0.56,43652
2023-07-14,2610,207264835,5300386186,24.69,25.11,23.28,23.42,-1.55,70342
2023-07-17,2610,76761882,1918716434,23.38,23.7,22.91,23.47,0.05,24636
2023-07-18,2610,79082316,1982240518,23.52,23.89,23.1,23.42,-0.05,22914
2023-07-19,2610,90318981,2216626466,23.52,23.56,22.44,22.91,-0.51,30383
2023-07-20,2610,111186511,2841057168,22.91,24.17,22.91,24.17,1.26,36101
2023-07-21,2610,95374949,2461642881,24.22,24.5,23.75,23.8,-0.37,30726
2023-07-24,2610,41948435,1062891855,23.99,24.03,23.47,23.66,-0.14,13393
2023-07-25,2610,55666630,1401424208,23.8,23.94,23.28,23.47,-0.19,19027
2023-07-26,2610,35531050,901956012,23.56,24.03,23.52,23.52,0.05,12051
2023-07-27,2610,81309691,2097913182,23.75,24.45,23.7,24.27,0.75,26000
2023-07-28,2610,61765014,1569314830,24.03,24.17,23.56,23.8,-0.47,19984
2023-07-31,2610,49827883,1251656082,23.89,23.94,23.24,23.33,-0.47,16999
2023-08-01,2610,38448514,976714135,23.42,23.89,23.42,23.75,0.42,10958
2023-08-02,2610,52219637,1323376621,23.8,24.17,23.38,23.38,-0.37,16256
2023-08-04,2610,27559780,688171992,23.38,23.52,23.19,23.33,-0.05,10109
2023-08-07,2610,62396456,1513486684,23.33,23.38,22.49,22.86,-0.47,19862
2023-08-08,2610,54544832,1366677268,23.0,23.75,22.96,23.28,0.42,16107
2023-08-09,2610,112141413,2879710572,23.75,24.41,23.66,23.85,0.57,32855
2023-08-10,2610,130555509,3277763766,23.85,24.03,23.1,23.52,-0.33,36378
2023-08-11,2610,151961603,3833718775,23.14,24.27,22.72,23.66,0.14,37813
2023-08-14,2610,98268285,2415614939,23.8,23.85,22.63,22.63,-1.03,31778
2023-08-15,2610,73744508,1828463551,22.91,23.56,22.86,23.14,0.51,19278
2023-08-16,2610,64571786,1565358622,22.82,23.05,22.44,22.54,-0.6,21483
2023-08-17,2610,69225534,1658800846,22.21,22.82,21.83,22.54,0.0,21092
2023-08-18,2610,55515383,1327616517,22.44,22.86,22.07,22.12,-0.42,18826
2023-08-21,2610,39960219,942885850,22.4,22.54,21.88,21.88,-0.24,13054
2023-08-22,2610,53469274,1278011259,22.26,22.63,22.16,22.16,0.28,14270
2023-08-23,2610,58499054,1398624250,22.54,22.86,21.93,22.02,-0.14,17420
2023-08-24,2610,33893403,807339377,22.35,22.54,21.97,22.3,0.28,9637
2023-08-25,2610,51580155,1239656693,22.77,22.82,22.21,22.21,-0.09,16984
2023-08-28,2610,37895846,885699006,22.44,22.44,21.65,21.65,-0.56,14329
2023-08-29,2610,17711200,411893696,21.74,21.88,21.65,21.79,0.14,5791
2023-08-30,2610,26874332,621900246,22.07,22.07,21.51,21.55,-0.24,10344
2023-08-31,2610,46563395,1058469011,21.6,21.74,21.13,21.13,-0.42,16293
2023-09-01,2610,28589601,656302077,21.23,21.65,21.13,21.46,0.33,10035
2023-09-04,2610,22081191,506828771,21.46,21.65,21.23,21.6,0.14,7315
2023-09-05,2610,36555472,847125870,21.69,21.88,21.51,21.55,-0.05,10676
2023-09-06,2610,18018008,415913339,21.6,21.69,21.51,21.6,0.05,5821
2023-09-07,2610,21261405,486173512,21.51,21.65,21.27,21.27,-0.33,8109
2023-09-08,2610,13646973,310519960,21.23,21.41,21.18,21.23,-0.04,4976
2023-09-11,2610,24399009,548363901,21.27,21.41,20.81,20.81,-0.42,9659
2023-09-12,2610,29626725,671409468,20.95,21.37,20.95,21.18,0.37,8797
2023-09-13,2610,21631341,489785887,21.27,21.37,20.95,21.32,0.14,6666
2023-09-14,2610,24705625,563986597,21.41,21.46,21.23,21.37,0.05,7384
2023-09-15,2610,32592494,735934931,21.41,21.46,20.95,20.99,-0.38,11183
2023-09-18,2610,17742757,398123141,20.95,21.23,20.81,20.9,-0.09,6044
2023-09-19,2610,19701934,438367745,20.9,21.04,20.71,20.76,-0.14,7927
2023-09-20,2610,22771439,504567511,20.81,20.9,20.62,20.71,-0.05,8634
2023-09-21,2610,34902549,761927998,20.76,20.81,20.24,20.24,-0.47,12608
