date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-02,3380,538780,14878835,24.36,24.45,24.19,24.23,-0.09,334
2022-06-06,3380,595223,16268196,24.32,24.36,23.92,24.01,-0.22,417
2022-06-07,3380,501997,13731430,23.97,24.19,23.83,23.97,-0.04,400
2022-06-08,3380,520741,14300634,24.14,24.23,24.01,24.14,0.17,414
2022-06-09,3380,252141,6902372,24.01,24.14,23.97,24.1,-0.04,227
2022-06-10,3380,483346,13181732,24.19,24.19,23.92,23.97,-0.13,293
2022-06-13,3380,803168,21217946,23.48,23.48,23.09,23.09,-0.88,652
2022-06-14,3380,815982,21260715,23.18,23.35,22.65,23.22,0.13,539
2022-06-15,3380,1290729,35025577,23.26,24.23,23.26,23.83,0.61,1079
2022-06-16,3380,706725,19059216,23.97,24.1,23.26,23.31,-0.52,470
2022-06-17,3380,2024834,53024091,23.04,23.44,22.78,23.04,-0.27,501
2022-06-20,3380,1086195,27702657,23.13,23.13,22.08,22.08,-0.96,669
2022-06-21,3380,821087,21341585,22.6,23.13,22.3,23.13,1.05,481
2022-06-22,3380,432988,11165109,23.18,23.18,22.52,22.52,-0.61,400
2022-06-23,3380,420765,10904757,22.87,23.13,22.47,22.82,0.3,380
2022-06-24,3380,610684,16150912,22.82,23.4,22.82,23.31,0.49,415
2022-06-27,3380,507182,13645023,23.48,23.79,23.44,23.75,0.44,398
2022-06-28,3380,353639,9409435,23.66,23.79,23.26,23.26,-0.49,271
2022-06-29,3380,347734,9165398,22.96,23.31,22.91,23.22,-0.04,273
2022-06-30,3380,673187,17361880,23.04,23.09,22.47,22.52,-0.7,396
2022-07-01,3380,1453274,35891938,22.52,22.65,21.02,21.02,-1.5,841
2022-07-04,3380,2923444,75185689,21.55,22.96,21.55,22.38,1.36,1332
2022-07-05,3380,8162653,220772159,23.4,24.36,23.22,23.88,1.5,4373
2022-07-06,3380,4696995,128803386,23.62,24.45,23.62,24.14,0.26,2787
2022-07-07,3380,13595083,388931061,24.23,25.86,24.19,25.29,1.15,8095
2022-07-08,3380,15299822,451318682,25.51,26.39,25.07,26.03,0.74,6758
2022-07-11,3380,4877032,142170661,26.03,26.03,25.07,25.9,-0.13,2559
2022-07-12,3380,3076221,88438360,25.59,25.73,24.85,25.15,-0.75,1718
2022-07-13,3380,3543486,101407091,25.9,26.03,24.54,24.54,-0.61,2159
2022-07-14,3380,4821669,139919381,24.54,26.08,24.45,25.73,1.19,2606
2022-07-15,3380,4884981,143252677,25.86,26.25,25.37,25.86,0.13,2686
2022-07-18,3380,2543312,73730821,26.17,26.54,25.99,26.08,0.22,1639
2022-07-19,3380,1463391,42479048,26.22,26.4,26.04,26.26,0.18,888
2022-07-20,3380,3019577,87939090,26.67,27.08,25.95,26.22,-0.04,1907
2022-07-21,3380,3489417,102274433,26.76,26.85,26.04,26.67,0.45,2130
2022-07-22,3380,3634132,106990856,26.36,27.03,26.13,26.31,-0.36,2180
2022-07-25,3380,7625034,231739347,26.76,28.03,26.4,28.03,1.72,4369
2022-07-26,3380,6461030,191969276,27.53,27.76,26.22,26.22,-1.81,3999
2022-07-27,3380,11645738,355035641,26.4,28.03,26.4,27.76,1.54,6366
2022-07-28,3380,16227084,506331264,28.62,29.07,27.49,27.58,-0.18,8961
2022-07-29,3380,6800380,211649933,28.03,28.75,27.58,28.16,0.58,4030
2022-08-01,3380,3872161,118632818,27.8,28.03,27.53,27.58,-0.58,2241
2022-08-02,3380,8782256,272333004,27.8,28.48,27.58,27.76,0.18,4954
2022-08-03,3380,16455315,506732448,27.85,28.93,26.72,27.17,-0.59,8985
2022-08-04,3380,17377624,545792774,27.39,28.84,26.94,28.75,1.58,9518
2022-08-05,3380,10127616,320442158,28.75,28.93,27.94,28.8,0.05,5949
2022-08-08,3380,5906052,187589983,28.84,29.07,28.16,28.84,0.04,3455
2022-08-09,3380,3507620,111588555,28.84,29.02,28.34,28.93,0.09,2165
2022-08-10,3380,6121534,196401940,29.2,29.47,28.53,28.71,-0.22,3727
2022-08-11,3380,3619459,114048005,28.98,29.07,28.21,28.48,-0.23,2562
2022-08-12,3380,2443516,77227673,28.84,28.84,28.48,28.48,0.0,1416
2022-08-15,3380,4483282,143576824,28.57,29.38,28.39,28.62,0.14,2628
2022-08-16,3380,2338067,73360343,28.57,28.71,28.16,28.25,-0.37,1518
2022-08-17,3380,1537002,48023000,28.21,28.57,28.07,28.16,-0.09,1079
2022-08-18,3380,1453512,45101062,28.16,28.3,27.76,28.25,0.09,924
2022-08-19,3380,1907841,60317368,28.48,28.8,28.21,28.8,0.55,1150
2022-08-22,3380,3540774,111608071,28.66,29.02,28.07,28.16,-0.64,2237
2022-08-23,3380,1967806,60169279,27.76,27.94,27.3,27.8,-0.36,1190
2022-08-24,3380,1051019,32198326,28.03,28.12,27.49,27.62,-0.18,634
2022-08-25,3380,1775346,55404649,27.62,28.53,27.62,28.25,0.63,1078
2022-08-26,3380,3526080,111558795,28.25,28.8,28.21,28.62,0.37,1875
2022-08-29,3380,2329978,70630145,27.67,27.94,27.12,27.26,-1.36,1741
2022-08-30,3380,1302360,40061951,27.49,28.07,27.44,28.03,0.77,904
2022-08-31,3380,1422743,44626555,27.94,28.53,27.89,28.43,0.4,912
2022-09-01,3380,1265935,39057948,28.48,28.48,27.67,27.76,-0.67,1035
2022-09-02,3380,3053425,96285467,27.98,28.75,27.8,28.71,0.95,1662
2022-09-05,3380,6722426,215651154,29.2,29.56,28.34,28.39,-0.32,3599
2022-09-06,3380,13833970,450124552,28.66,29.84,28.62,29.29,0.9,7856
2022-09-07,3380,8705647,280952509,29.38,29.7,28.43,29.66,0.37,5076
2022-09-08,3380,9635838,319781076,29.75,30.51,29.43,30.51,0.85,5108
2022-09-12,3380,13734815,473956813,31.33,31.64,30.29,31.6,1.09,7865
2022-09-13,3380,10097221,345908174,31.73,31.78,30.47,30.47,-1.13,6682
2022-09-14,3380,3784998,125391564,29.56,30.33,29.43,30.24,-0.23,2373
2022-09-15,3380,5171254,173309257,30.38,31.01,29.75,29.88,-0.36,2955
2022-09-16,3380,2738509,89984562,29.84,30.11,29.38,29.56,-0.32,1658
2022-09-19,3380,1763465,57045161,29.66,29.66,29.07,29.34,-0.22,1118
2022-09-20,3380,1384091,45159197,29.38,29.66,29.25,29.66,0.32,963
2022-09-21,3380,1699184,55057767,29.56,29.84,28.98,29.25,-0.41,1116
2022-09-22,3380,1706650,54790440,28.84,29.52,28.48,29.52,0.27,941
2022-09-23,3380,1854047,58986529,29.56,29.66,28.3,28.34,-1.18,1070
2022-09-26,3380,2770567,83309172,27.76,27.89,26.72,26.94,-1.4,1598
2022-09-27,3380,1823011,53940022,27.12,27.17,26.36,26.94,0.0,1146
2022-09-28,3380,3594291,100704296,26.81,26.81,24.59,24.64,-2.3,2175
2022-09-29,3380,1417568,39675518,25.68,25.68,24.86,25.0,0.36,904
2022-09-30,3380,1206826,32848489,24.23,24.95,24.23,24.91,-0.09,814
2022-10-03,3380,1235738,33821947,24.41,25.13,24.41,24.73,-0.18,856
2022-10-04,3380,1634928,46010415,25.23,25.86,25.09,25.86,1.13,1083
2022-10-05,3380,7538303,222095879,27.08,27.3,25.9,26.08,0.22,4423
2022-10-06,3380,2372882,69399603,26.45,26.81,26.13,26.4,0.32,1474
2022-10-07,3380,2367160,69971726,26.49,26.99,26.49,26.67,0.27,1606
2022-10-11,3380,1736525,49681947,26.13,26.4,25.59,25.68,-0.99,1098
2022-10-12,3380,1623924,45551045,25.32,25.81,24.91,25.41,-0.27,840
2022-10-13,3380,2893754,77682637,25.72,25.72,23.55,23.6,-1.81,1684
2022-10-14,3380,1933093,53711661,24.55,25.45,24.55,25.32,1.72,1096
2022-10-17,3380,1577986,43641176,24.95,25.59,24.46,25.59,0.27,1033
2022-10-18,3380,1528713,43604350,25.95,26.04,25.54,25.86,0.27,989
2022-10-19,3380,1477645,42090099,26.04,26.17,25.41,25.63,-0.23,921
2022-10-20,3380,891612,24726133,25.45,25.45,24.77,25.18,-0.45,518
2022-10-21,3380,887631,24246215,25.04,25.09,24.5,24.5,-0.68,519
2022-10-24,3380,453265,12587839,24.86,25.32,24.86,24.91,0.41,319
2022-10-25,3380,636782,17455460,25.04,25.13,24.55,24.59,-0.32,466
2022-10-26,3380,1223391,32657838,24.64,24.68,23.87,24.05,-0.54,712
2022-10-27,3380,1163520,31559265,24.14,24.82,24.14,24.73,0.68,675
2022-10-28,3380,3348101,89622058,25.04,25.27,23.73,23.73,-1.0,2101
2022-10-31,3380,960027,25793724,24.05,24.46,23.91,24.28,0.55,632
2022-11-01,3380,996864,27195012,24.23,24.95,24.09,24.86,0.58,652
2022-11-02,3380,1826079,51709581,24.86,25.9,24.86,25.81,0.95,1180
2022-11-03,3380,1401068,40003000,25.18,26.13,25.18,25.81,0.0,1061
2022-11-04,3380,938115,26892950,26.04,26.04,25.68,26.04,0.23,664
2022-11-07,3380,1145572,33103930,26.22,26.4,25.95,25.95,-0.09,727
2022-11-08,3380,4318060,127660749,26.22,27.12,26.13,26.49,0.54,2123
2022-11-09,3380,4017631,118003175,26.76,26.85,26.31,26.49,0.0,2063
2022-11-10,3380,1879287,54999619,26.63,26.81,26.17,26.36,-0.13,1135
2022-11-11,3380,2243033,66002152,26.85,26.94,26.31,26.72,0.36,1164
2022-11-14,3380,3259932,96697518,26.85,26.99,26.63,26.85,0.13,1877
2022-11-15,3380,1685044,49246955,26.76,26.76,26.22,26.4,-0.45,1055
2022-11-16,3380,2557681,74899023,26.67,26.81,26.08,26.36,-0.04,1351
2022-11-17,3380,2853941,84433152,26.67,27.08,26.49,26.67,0.31,1574
2022-11-18,3380,2144398,63753321,26.94,27.12,26.63,26.72,0.05,1090
2022-11-21,3380,1033552,30738679,26.9,27.08,26.63,26.76,0.04,579
2022-11-22,3380,1585126,46543903,26.81,26.81,26.26,26.72,-0.04,784
2022-11-23,3380,5335631,160184797,26.94,27.53,26.76,27.53,0.81,2901
2022-11-24,3380,2455724,73923031,27.53,27.58,26.99,27.12,-0.41,1522
2022-11-25,3380,1291611,38386426,27.3,27.3,26.67,26.67,-0.45,841
2022-11-28,3380,1038193,30925436,26.49,27.17,26.49,26.99,0.32,614
2022-11-29,3380,7839212,243151069,26.99,28.39,26.85,28.34,1.35,3596
2022-11-30,3380,10057071,314535357,28.3,28.71,27.8,28.03,-0.31,4517
2022-12-01,3380,17547423,560002863,28.48,29.2,28.07,28.3,0.27,5688
2022-12-02,3380,1959739,61020245,27.89,28.43,27.89,28.21,-0.09,1261
2022-12-05,3380,2553101,80666841,28.75,28.98,28.34,28.57,0.36,1515
2022-12-06,3380,1893074,59777462,28.62,28.84,28.21,28.34,-0.23,1202
2022-12-07,3380,1925967,59957621,28.57,28.71,27.71,27.71,-0.63,1177
2022-12-08,3380,852307,26219744,27.89,28.12,27.53,27.85,0.14,655
2022-12-09,3380,929077,28665192,28.16,28.25,27.76,27.89,0.04,647
2022-12-12,3380,800722,24465981,27.8,27.89,27.39,27.67,-0.22,536
2022-12-13,3380,787978,24070245,27.71,27.94,27.49,27.58,-0.09,458
2022-12-14,3380,1175261,36314894,27.8,28.12,27.71,28.07,0.49,844
2022-12-15,3380,967939,30126879,28.25,28.3,27.94,28.12,0.05,668
2022-12-16,3380,1190107,36387566,27.71,27.89,27.44,27.49,-0.63,720
2022-12-19,3380,1191547,35420999,27.21,27.21,26.54,26.54,-0.95,890
2022-12-20,3380,1309936,38196779,26.54,26.85,25.81,25.81,-0.73,879
2022-12-21,3380,733972,21215884,26.08,26.36,25.86,25.99,0.18,463
2022-12-22,3380,678832,19648528,26.13,26.36,26.04,26.08,0.09,452
2022-12-23,3380,598166,17019925,25.77,25.9,25.45,25.81,-0.27,456
2022-12-26,3380,504616,14363436,25.95,25.95,25.63,25.72,-0.09,368
2022-12-27,3380,938698,27087436,25.77,26.31,25.77,26.17,0.45,627
2022-12-28,3380,885349,25167925,25.95,26.04,25.41,25.45,-0.72,573
2022-12-29,3380,448958,12550705,25.32,25.45,25.09,25.41,-0.04,323
2022-12-30,3380,588717,16638663,25.77,25.81,25.41,25.5,0.09,365
2023-01-03,3380,751065,21393360,25.68,26.13,25.36,25.99,0.49,508
2023-01-04,3380,7024006,211365047,26.54,27.8,26.54,27.12,1.13,4190
2023-01-05,3380,5736471,173544280,27.71,27.98,26.67,26.76,-0.36,3288
2023-01-06,3380,952726,28126268,26.76,26.94,26.58,26.67,-0.09,601
2023-01-09,3380,954410,28509017,27.3,27.3,26.85,26.94,0.27,665
2023-01-10,3380,1319957,39639441,26.94,27.39,26.85,27.17,0.23,820
2023-01-11,3380,3240673,98230816,27.39,27.67,27.08,27.17,0.0,1598
2023-01-12,3380,667248,20019432,27.3,27.53,26.94,26.99,-0.18,435
2023-01-13,3380,796888,23572797,27.3,27.3,26.49,26.58,-0.41,522
2023-01-16,3380,555434,16319070,26.67,26.72,26.45,26.49,-0.09,320
2023-01-17,3380,683570,20279841,26.49,27.03,26.49,26.94,0.45,444
2023-01-30,3380,776797,23382384,27.21,27.35,27.12,27.17,0.23,574
2023-01-31,3380,2378619,72408536,27.21,27.67,27.21,27.62,0.45,1182
2023-02-01,3380,1725885,52895658,27.76,27.98,27.53,27.71,0.09,897
2023-02-02,3380,2020340,62835019,27.94,28.3,27.89,28.25,0.54,1194
2023-02-03,3380,1315747,40614372,28.25,28.25,27.76,27.76,-0.49,1141
2023-02-06,3380,1033179,32078358,27.76,28.34,27.71,27.98,0.22,757
2023-02-07,3380,536850,16633655,28.25,28.25,27.85,27.98,0.0,400
2023-02-08,3380,635777,19707603,28.16,28.3,27.94,27.98,0.0,410
2023-02-09,3380,748447,23105535,27.94,28.07,27.8,27.8,-0.18,503
2023-02-10,3380,1048927,31925456,27.8,27.85,27.3,27.3,-0.5,622
2023-02-13,3380,803537,24660662,27.3,27.94,27.3,27.94,0.64,575
2023-02-14,3380,567215,17522214,28.12,28.21,27.76,27.76,-0.18,404
2023-02-15,3380,849544,26219376,27.8,28.03,27.76,27.94,0.18,500
2023-02-16,3380,945143,29474379,28.07,28.43,28.03,28.03,0.09,641
2023-02-17,3380,2683715,84652289,28.03,28.71,28.03,28.57,0.54,1559
2023-02-20,3380,1706442,54272015,28.84,28.93,28.57,28.66,0.09,1050
2023-02-21,3380,1100897,34814920,28.66,28.8,28.34,28.75,0.09,703
2023-02-22,3380,1460411,46159485,28.53,28.93,28.21,28.84,0.09,967
2023-02-23,3380,6422481,209196958,29.11,29.75,28.89,29.38,0.54,3484
2023-02-24,3380,1991900,64462588,29.29,29.52,29.02,29.38,0.0,1184
2023-03-01,3380,4347787,143888712,29.66,30.11,29.56,30.02,0.64,2481
2023-03-02,3380,5257762,177162615,30.2,30.65,30.15,30.65,0.63,2966
2023-03-03,3380,6533367,216570930,30.88,30.92,29.7,29.75,-0.9,4014
2023-03-06,3380,3102952,103709709,29.93,30.56,29.84,30.06,0.31,1826
2023-03-07,3380,9459319,325409152,30.2,31.46,30.2,30.92,0.86,5297
2023-03-08,3380,4175878,143281937,30.65,31.28,30.51,31.24,0.32,2766
2023-03-09,3380,6397148,223820974,31.64,31.96,31.46,31.46,0.22,3771
2023-03-10,3380,4124749,143039203,31.19,31.87,30.92,31.24,-0.22,2831
2023-03-13,3380,4678906,161462368,31.24,31.64,30.56,31.55,0.31,2683
2023-03-14,3380,5267399,184409162,31.37,32.05,30.83,31.83,0.28,2880
2023-03-15,3380,6211644,217003572,32.1,32.23,31.1,31.15,-0.68,3959
2023-03-16,3380,3978855,134708845,31.19,31.24,30.2,30.33,-0.82,2389
2023-03-17,3380,2046597,69953845,30.65,31.1,30.51,31.01,0.68,1180
2023-03-20,3380,1181154,40444237,31.01,31.15,30.74,30.92,-0.09,952
2023-03-21,3380,1598972,54652833,31.19,31.24,30.79,30.83,-0.09,1023
2023-03-22,3380,1756878,60227042,31.1,31.19,30.74,31.15,0.32,1231
2023-03-23,3380,2193533,76182641,31.1,31.6,31.06,31.42,0.27,1396
2023-03-24,3380,1919517,66550623,31.55,31.6,31.19,31.24,-0.18,1173
2023-03-27,3380,2825250,98658971,31.24,31.78,31.19,31.6,0.36,1768
2023-03-28,3380,1935946,67051832,31.73,31.73,30.92,31.42,-0.18,1249
2023-03-29,3380,1181916,40849946,31.64,31.64,31.01,31.15,-0.27,807
2023-03-30,3380,1606687,55843791,31.28,31.6,31.19,31.46,0.31,998
2023-03-31,3380,1431705,49911264,31.64,31.69,31.37,31.51,0.05,1079
2023-04-06,3380,4647245,164142352,31.64,32.14,31.33,32.14,0.63,2530
2023-04-07,3380,4472907,159026010,32.55,32.91,31.64,31.96,-0.18,2765
2023-04-10,3380,4370835,156854418,32.23,32.64,32.23,32.55,0.59,2676
2023-04-11,3380,2462397,88721289,32.64,32.73,32.37,32.73,0.18,1714
2023-04-12,3380,4285832,156859812,33.0,33.32,32.82,33.23,0.5,2793
2023-04-13,3380,4657753,171468454,33.32,33.45,32.82,33.36,0.13,1792
2023-04-14,3380,5085963,189202695,33.63,34.22,33.18,33.18,-0.18,3893
2023-04-17,3380,2726513,101721808,33.18,33.9,33.14,33.86,0.68,1881
2023-04-18,3380,9859328,379994639,33.95,35.76,33.45,34.72,0.86,5570
2023-04-19,3380,6101736,234863341,34.72,35.44,34.04,35.13,0.41,4255
2023-04-20,3380,7542032,295798204,35.53,36.03,34.67,35.53,0.4,4220
2023-04-21,3380,9256492,340483987,35.4,35.4,32.23,32.23,-3.3,6218
2023-04-24,3380,2677410,96394392,32.41,33.0,32.19,32.28,0.05,1878
2023-04-25,3380,3238710,113475411,32.5,32.73,31.1,31.46,-0.82,2139
2023-04-26,3380,1781680,62142050,31.46,31.83,31.19,31.69,0.23,1230
2023-04-27,3380,1322048,46458377,31.83,32.1,31.1,31.92,0.23,1184
2023-04-28,3380,1647708,58206218,32.23,32.23,31.78,32.01,0.09,1018
2023-05-02,3380,1329592,47528631,32.19,32.68,31.78,32.41,0.4,1051
2023-05-03,3380,3553950,123920127,32.19,32.37,31.06,31.1,-1.31,2466
2023-05-04,3380,1521538,52430357,31.1,31.42,30.83,31.15,0.05,1040
2023-05-05,3380,1914678,67334165,31.33,32.14,31.15,31.64,0.49,1294
2023-05-08,3380,1625750,57629179,32.37,32.37,31.69,31.78,0.14,1144
2023-05-09,3380,1646919,57190677,31.78,32.01,31.06,31.28,-0.5,1043
2023-05-10,3380,993932,34631862,31.64,31.78,31.28,31.46,0.18,712
2023-05-11,3380,2254055,77329924,31.6,31.92,30.6,30.69,-0.77,1521
2023-05-12,3380,901808,30765556,30.74,31.1,30.33,31.01,0.32,593
2023-05-15,3380,754675,25947737,31.06,31.33,30.74,31.1,0.09,576
2023-05-16,3380,2172921,76383070,31.24,32.01,31.24,31.92,0.82,1497
2023-05-17,3380,4329280,155754099,32.05,33.27,31.92,32.5,0.58,2771
2023-05-18,3380,3779606,137383529,32.82,33.18,32.59,32.68,0.18,2092
2023-05-19,3380,2196316,79674592,32.82,33.18,32.55,32.64,-0.04,1466
2023-05-22,3380,2291557,84013061,33.0,33.36,32.96,33.09,0.45,1400
2023-05-23,3380,2030743,74658544,33.36,33.59,32.96,33.14,0.05,1449
2023-05-24,3380,1210286,43914208,33.09,33.09,32.64,32.73,-0.41,889
2023-05-25,3380,1931701,69335085,32.73,32.86,32.14,32.55,-0.18,1263
2023-05-26,3380,1225203,44232184,32.77,32.96,32.41,32.46,-0.09,995
2023-05-29,3380,7861784,293011434,32.55,34.09,32.55,33.72,1.26,3797
2023-05-30,3380,4611113,172870275,33.77,34.31,33.59,33.86,0.14,2753
2023-05-31,3380,10838394,417818762,34.04,35.22,33.9,34.81,0.95,5638
2023-06-01,3380,8024255,311579255,34.94,35.35,34.63,35.22,0.41,4243
2023-06-02,3380,4062230,157978979,35.4,35.49,34.81,35.17,-0.05,2584
2023-06-05,3380,4334716,169768251,35.44,35.8,34.99,34.99,-0.18,2560
2023-06-06,3380,3136618,119624698,35.08,35.22,34.13,34.4,-0.59,2077
2023-06-07,3380,2666168,101098610,34.49,34.72,33.99,34.45,0.05,1779
2023-06-08,3380,2170227,81539142,34.45,34.45,33.54,33.63,-0.82,1762
2023-06-09,3380,7649139,294662560,33.63,35.17,33.63,35.13,1.5,3849
2023-06-12,3380,6307577,235718529,34.99,34.99,33.09,33.27,-1.86,4135
2023-06-13,3380,2143071,79846378,33.77,33.9,33.45,33.54,0.27,1485
2023-06-14,3380,2000488,74973301,33.81,34.22,33.59,34.04,0.5,1317
2023-06-15,3380,2363496,89716867,34.31,34.58,33.86,34.49,0.45,1531
2023-06-16,3380,21621326,874571389,34.67,37.61,34.67,36.48,1.99,11475
2023-06-19,3380,9346652,372738410,36.44,37.3,35.44,35.53,-0.95,6149
2023-06-20,3380,4206225,164596895,36.12,36.12,34.94,35.35,-0.18,2689
2023-06-21,3380,7902445,317353490,35.8,36.89,35.4,36.35,1.0,5476
2023-06-26,3380,6819622,265117138,35.98,36.07,34.85,34.9,-1.45,4549
2023-06-27,3380,3401931,129881603,34.76,35.17,34.09,34.18,-0.72,2393
2023-06-28,3380,11325502,449139452,34.81,36.44,34.81,35.53,1.35,6390
2023-06-29,3380,21379082,872007220,35.8,38.24,35.62,36.48,0.95,11915
2023-06-30,3380,7396058,299140178,36.53,37.02,35.71,36.98,0.5,4518
2023-07-03,3380,17060441,728883023,37.93,39.92,37.16,39.28,2.3,10312
2023-07-04,3380,13659335,591625333,38.97,39.92,38.15,39.6,0.32,7993
2023-07-05,3380,11257754,477487471,39.6,39.65,37.52,37.7,-1.9,6633
2023-07-06,3380,5952907,250102855,37.61,38.61,37.34,37.84,0.14,3572
2023-07-07,3380,25332611,1097851342,37.97,40.55,37.3,39.15,1.31,14905
2023-07-10,3380,10262708,433270290,39.15,39.33,37.39,38.11,-1.04,6225
2023-07-11,3380,4606930,195415719,38.2,38.65,37.93,38.38,0.27,2799
2023-07-12,3380,5352503,229010264,38.88,39.56,38.15,38.33,-0.05,3216
2023-07-13,3380,14685830,643737882,38.88,40.23,38.7,39.6,1.27,8312
2023-07-14,3380,28550501,1328023545,40.69,43.49,40.32,43.49,3.89,17589
2023-07-17,3380,28459823,1349177496,43.53,45.73,42.92,43.76,0.27,16521
2023-07-18,3380,16910401,753248589,44.56,44.56,39.73,40.48,-3.28,10145
2023-07-19,3380,8529495,367464842,40.76,41.23,39.87,40.2,-0.28,5441
2023-07-20,3380,7416809,323789441,40.15,41.65,39.54,41.04,0.84,5052
2023-07-21,3380,4359738,189797462,39.92,41.37,39.59,41.0,-0.04,2892
2023-07-24,3380,4481852,195523111,41.18,41.42,40.29,40.71,-0.29,3329
2023-07-25,3380,5312572,236372985,41.23,42.17,41.0,41.65,0.94,4207
2023-07-26,3380,4862136,212713151,42.03,42.12,40.34,40.43,-1.22,3536
2023-07-27,3380,3482834,152802830,40.71,41.37,40.57,41.23,0.8,2692
2023-07-28,3380,6208048,263943276,41.23,41.23,39.22,40.2,-1.03,5117
2023-07-31,3380,10494831,467872834,40.76,42.59,40.76,41.14,0.94,6430
2023-08-01,3380,8519058,373252448,41.42,42.59,39.87,40.25,-0.89,5785
2023-08-02,3380,5192373,218165838,40.76,40.76,38.51,38.79,-1.46,3682
2023-08-04,3380,7078268,275233696,36.5,37.43,35.42,36.97,-1.82,4460
2023-08-07,3380,5567484,216334173,36.59,37.43,35.47,37.01,0.04,3638
2023-08-08,3380,3298173,127517308,37.06,37.06,35.65,36.31,-0.7,2365
2023-08-09,3380,2959735,113801475,36.03,36.54,35.7,35.89,-0.42,1936
2023-08-10,3380,2873763,107399321,35.7,35.84,34.67,34.76,-1.13,2049
2023-08-11,3380,2286581,84545612,34.76,35.23,34.34,34.39,-0.37,1619
2023-08-14,3380,3158208,113532756,34.25,34.3,33.31,33.59,-0.8,2103
2023-08-15,3380,2125087,77522306,34.06,34.48,33.92,34.2,0.61,1688
2023-08-16,3380,2289442,82281348,33.83,34.01,33.27,33.83,-0.37,1667
2023-08-17,3380,3921278,145127278,33.83,35.37,33.41,35.37,1.54,2794
2023-08-18,3380,2617576,96802776,34.76,35.42,34.01,34.11,-1.26,1999
2023-08-21,3380,2562457,95319650,34.11,35.28,34.01,35.14,1.03,1703
2023-08-22,3380,6971507,265952930,35.75,36.08,35.14,35.75,0.61,4092
2023-08-23,3380,10462678,409332867,36.17,37.62,35.75,36.45,0.7,6588
2023-08-24,3380,9306028,369423309,36.92,38.09,36.73,37.01,0.56,5828
2023-08-25,3380,4715226,187015196,36.83,37.86,36.36,37.11,0.1,3206
2023-08-28,3380,5337611,209768850,37.67,37.67,36.08,36.54,-0.57,3370
2023-08-29,3380,1810191,70740898,36.73,37.01,36.26,36.69,0.15,1199
2023-08-30,3380,2750106,108131900,37.25,37.34,36.5,36.64,-0.05,1844
2023-08-31,3380,5556278,219663081,37.01,37.25,36.69,37.25,0.61,2789
2023-09-01,3380,3447615,134570165,37.25,37.29,36.17,36.17,-1.08,2309
2023-09-04,3380,1699393,65050187,36.4,36.4,35.33,35.89,-0.28,1298
2023-09-05,3380,1348547,51659336,35.56,36.08,35.51,36.03,0.14,926
2023-09-06,3380,2711409,105365301,36.12,36.59,36.03,36.5,0.47,1612
2023-09-07,3380,1309556,50564164,36.5,36.54,35.94,35.98,-0.52,1281
2023-09-08,3380,1539567,58225520,36.03,36.03,35.14,35.14,-0.84,1133
2023-09-11,3380,2113365,77449779,35.56,35.56,34.01,34.06,-1.08,1354
2023-09-12,3380,9029387,344752789,34.3,36.17,34.2,35.75,1.69,5001
2023-09-13,3380,5209308,200467272,35.61,36.64,35.23,36.54,0.79,3655
2023-09-14,3380,13933072,558566783,37.2,38.09,36.83,37.62,1.08,8261
2023-09-15,3380,6941513,276384571,37.9,38.09,36.87,36.97,-0.65,4587
2023-09-18,3380,3877410,154034555,36.54,37.53,36.31,37.29,0.32,2651
2023-09-19,3380,3832611,151570916,37.01,37.76,36.45,36.78,-0.51,2443
2023-09-20,3380,1953418,76214168,36.54,37.2,36.26,36.36,-0.42,1529
2023-09-21,3380,2360602,89742233,36.31,36.45,35.28,35.47,-0.89,1805
2023-09-22,3380,3459592,133314230,35.42,36.5,34.81,36.5,1.03,2062
2023-09-25,3380,2048880,80789532,36.59,37.15,36.5,37.01,0.51,1463
2023-09-26,3380,1541255,60639238,36.73,37.29,36.59,36.83,-0.18,1050
2023-09-27,3380,1995298,78788625,36.78,37.25,36.36,37.15,0.32,1480
2023-09-28,3380,1684947,66491896,37.11,37.39,36.69,36.87,-0.28,1292
2023-10-02,3380,1677077,66256409,36.97,37.25,36.78,37.15,0.28,1209
2023-10-03,3380,3784575,146978652,37.2,37.39,35.89,35.89,-1.26,2524
2023-10-04,3380,2495905,95951062,35.61,36.64,35.33,35.94,0.05,1632
2023-10-05,3380,3131755,119664414,36.5,36.69,35.33,35.37,-0.57,2289
2023-10-06,3380,2381678,88968362,35.56,35.61,34.81,35.05,-0.32,1728
2023-10-11,3380,4247285,155946742,35.33,35.47,34.25,34.25,-0.8,1730
2023-10-12,3380,1706776,62387224,34.48,34.58,34.01,34.3,0.05,1363
2023-10-13,3380,1809167,66639537,34.48,34.9,34.06,34.3,0.0,1370
2023-10-16,3380,1905101,68217497,34.16,34.16,33.41,33.45,-0.85,1375
2023-10-17,3380,2675489,94746595,33.73,33.83,32.84,32.84,-0.61,1912
2023-10-18,3380,2407722,83162519,32.89,33.03,32.14,32.23,-0.61,1585
2023-10-19,3380,1040138,36082954,32.33,32.84,32.19,32.75,0.52,829
2023-10-20,3380,2265321,77443937,32.7,32.7,31.63,32.28,-0.47,1559
2023-10-23,3380,766492,26567225,31.86,32.7,31.81,32.33,0.05,590
2023-10-24,3380,1097112,38207814,32.33,33.03,32.19,33.03,0.7,836
