date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-08,5607,281682,14275516,43.11,43.28,42.77,43.03,0.17,193
2022-06-09,5607,331561,16784241,43.2,43.2,42.77,43.11,0.08,272
2022-06-10,5607,415270,20950716,42.94,43.2,42.43,42.86,-0.25,283
2022-06-13,5607,472156,23420990,42.05,42.31,41.88,42.31,-0.55,392
2022-06-14,5607,433591,21388544,41.75,42.69,41.41,42.43,0.12,338
2022-06-15,5607,337401,16866660,42.6,42.94,42.01,42.39,-0.04,294
2022-06-16,5607,739999,36423628,43.03,43.11,40.78,41.16,-1.23,567
2022-06-17,5607,1231074,57765533,41.16,41.16,38.7,39.33,-1.83,1208
2022-06-20,5607,845047,38511841,39.33,40.06,38.02,38.06,-1.27,641
2022-06-21,5607,459029,21185400,38.83,39.5,38.66,39.42,1.36,331
2022-06-22,5607,770130,34614224,39.55,39.55,37.6,38.36,-1.06,838
2022-06-23,5607,586101,26945180,38.87,39.67,38.49,38.74,0.38,381
2022-06-24,5607,615670,29038728,39.97,40.74,39.17,39.84,1.1,493
2022-06-27,5607,567569,27578709,40.23,41.75,40.23,41.5,1.66,409
2022-06-28,5607,424610,20853181,41.8,42.18,40.78,42.09,0.59,306
2022-06-29,5607,359116,17903984,42.09,42.86,41.75,42.6,0.51,275
2022-06-30,5607,382650,18930409,42.39,42.43,41.71,41.84,-0.76,335
2022-07-01,5607,435641,21089495,41.88,42.18,40.44,40.44,-1.4,498
2022-07-04,5607,475538,23225257,40.74,41.97,40.74,41.71,1.27,280
2022-07-05,5607,676843,34287625,41.92,43.62,41.92,43.03,1.32,450
2022-07-06,5607,475578,23606366,42.52,42.77,41.41,41.41,-1.62,405
2022-07-07,5607,329398,16281354,41.58,42.31,41.29,42.05,0.64,212
2022-07-08,5607,432746,21562771,42.43,42.77,41.92,42.22,0.17,382
2022-07-11,5607,369018,18036473,41.8,42.05,41.16,41.16,-1.06,256
2022-07-12,5607,513053,23999657,40.74,40.74,39.38,39.5,-1.66,385
2022-07-13,5607,229392,10938744,39.89,41.03,39.89,40.65,1.15,190
2022-07-14,5607,265549,12777595,40.65,41.29,40.31,41.16,0.51,212
2022-07-15,5607,206025,9999402,40.95,41.46,40.78,41.37,0.21,147
2022-07-18,5607,222806,11000783,41.41,42.26,41.29,41.92,0.55,223
2022-07-19,5607,148193,7338715,41.97,42.22,41.75,41.92,0.0,107
2022-07-20,5607,248343,12216420,42.26,42.39,41.24,41.24,-0.68,280
2022-07-21,5607,134870,6579499,41.24,41.67,41.07,41.46,0.22,113
2022-07-22,5607,216340,10528433,41.33,41.58,41.07,41.33,-0.13,167
2022-07-25,5607,211568,10183713,41.12,41.12,40.57,40.57,-0.76,189
2022-07-26,5607,281790,13347660,40.27,40.65,40.06,40.23,-0.34,219
2022-07-27,5607,195068,9264773,39.97,40.61,39.97,40.35,0.12,134
2022-07-28,5607,207439,9877896,40.4,40.74,40.27,40.35,0.0,164
2022-07-29,5607,207931,9934061,40.35,40.82,40.31,40.31,-0.04,179
2022-08-01,5607,403305,19670091,40.4,41.84,40.31,41.5,1.19,304
2022-08-02,5607,256695,12371124,40.82,41.2,40.52,41.2,-0.3,183
2022-08-03,5607,279982,13444024,41.37,41.37,40.48,40.57,-0.63,241
2022-08-04,5607,810951,37913825,41.24,41.24,39.21,39.59,-0.98,611
2022-08-05,5607,796179,38859093,41.16,42.22,40.4,42.22,2.63,514
2022-08-08,5607,574291,28111812,42.26,43.71,42.09,43.67,1.45,421
2022-08-09,5607,317141,15842649,43.23,44.19,43.23,43.93,0.26,248
2022-08-10,5607,195788,9744817,43.27,43.84,43.27,43.67,-0.26,147
2022-08-11,5607,817988,42260688,44.19,46.47,44.19,45.95,2.28,509
2022-08-12,5607,1361017,73930493,45.95,48.67,45.86,47.61,1.66,998
2022-08-15,5607,1134386,61686350,47.79,48.4,46.74,47.79,0.18,938
2022-08-16,5607,521889,28306242,47.35,48.49,46.74,46.91,-0.88,550
2022-08-17,5607,296762,15960332,46.74,47.61,46.65,47.09,0.18,252
2022-08-18,5607,410745,21974984,46.56,47.35,46.47,46.82,-0.27,355
2022-08-19,5607,382900,20325852,46.74,47.09,46.21,46.21,-0.61,290
2022-08-22,5607,361750,18855185,46.03,46.12,45.42,45.6,-0.61,264
2022-08-23,5607,198767,10279001,45.16,45.6,45.07,45.42,-0.18,157
2022-08-24,5607,474751,25245030,45.68,47.09,45.68,46.91,1.49,307
2022-08-25,5607,369181,19693499,47.09,47.17,46.39,46.65,-0.26,277
2022-08-26,5607,350175,18871869,46.74,47.61,46.74,47.26,0.61,208
2022-08-29,5607,347505,18368499,46.39,46.82,46.12,46.56,-0.7,250
2022-08-30,5607,197279,10472586,46.39,46.82,46.39,46.39,-0.17,156
2022-08-31,5607,505002,26499510,46.39,46.39,45.6,46.03,-0.36,365
2022-09-01,5607,2595072,140912656,46.47,49.45,45.86,48.67,2.64,1054
2022-09-02,5607,1166100,63389333,48.58,48.58,47.09,47.17,-1.5,1070
2022-09-05,5607,448833,23922425,47.17,47.17,46.3,46.3,-0.87,264
2022-09-06,5607,509511,26501757,46.3,46.56,45.25,45.33,-0.97,338
2022-09-07,5607,354885,18265296,45.33,45.68,44.54,44.98,-0.35,232
2022-09-08,5607,321721,16625556,44.89,45.77,44.89,45.07,0.09,202
2022-09-12,5607,503703,26896793,46.21,47.44,45.6,46.91,1.84,462
2022-09-13,5607,247325,13299043,46.91,47.44,46.65,47.17,0.26,174
2022-09-14,5607,533705,28865064,46.12,48.05,46.12,47.35,0.18,378
2022-09-15,5607,685972,37778825,48.14,48.75,47.79,47.88,0.53,525
2022-09-16,5607,259448,14148064,48.05,48.4,47.53,47.53,-0.35,231
2022-09-19,5607,461531,24642358,47.53,47.53,46.39,46.74,-0.79,360
2022-09-20,5607,2038155,114955035,46.91,50.42,46.91,50.07,3.33,1320
2022-09-21,5607,2294153,133478065,49.37,52.0,49.28,51.73,1.66,1408
2022-09-22,5607,1419194,83026770,51.56,52.17,50.68,50.86,-0.87,1104
2022-09-23,5607,1305536,76534565,50.95,52.96,50.16,50.24,-0.62,1291
2022-09-26,5607,1149587,64720836,50.24,50.33,48.58,48.67,-1.57,970
2022-09-27,5607,892092,49390824,49.54,49.54,47.88,49.02,0.35,576
2022-09-28,5607,1198404,64503763,49.28,49.28,46.12,46.21,-2.81,739
2022-09-29,5607,694681,37466907,47.09,47.79,46.47,47.17,0.96,468
2022-09-30,5607,427056,22774960,46.56,47.61,45.86,47.61,0.44,283
2022-10-03,5607,1333834,74738198,47.7,50.86,47.44,49.98,2.37,865
2022-10-04,5607,1156207,67328668,50.86,51.65,50.33,51.21,1.23,857
2022-10-05,5607,1171184,68003260,51.47,51.91,49.98,50.86,-0.35,973
2022-10-06,5607,468454,27172867,51.47,51.47,50.24,51.21,0.35,366
2022-10-07,5607,934258,54809044,51.21,52.08,50.77,51.65,0.44,691
2022-10-11,5607,1168902,68639389,50.59,52.35,50.42,51.03,-0.62,840
2022-10-12,5607,1093030,63980228,50.95,52.26,49.81,52.08,1.05,771
2022-10-13,5607,1652659,95640301,52.08,52.96,49.28,49.37,-2.71,1420
2022-10-14,5607,670045,38807103,50.59,51.38,50.24,50.33,0.96,544
2022-10-17,5607,1238239,67807189,49.63,49.63,46.82,48.93,-1.4,1067
2022-10-18,5607,429999,24417279,49.63,50.33,49.28,49.45,0.52,385
2022-10-19,5607,1095099,63838086,49.45,51.91,49.45,51.56,2.11,719
2022-10-20,5607,1872801,105689140,51.3,51.3,48.67,48.84,-2.72,1034
2022-10-21,5607,2122183,117173303,49.28,50.07,47.0,48.93,0.09,1151
2022-10-24,5607,1248954,71244455,49.1,51.03,48.58,48.84,-0.09,765
2022-10-25,5607,1434873,78342801,49.1,49.19,47.17,47.17,-1.67,830
2022-10-26,5607,931576,49548371,47.26,47.35,46.03,46.03,-1.14,658
2022-10-27,5607,852152,45714053,46.47,48.05,46.21,47.35,1.32,482
2022-10-28,5607,1259486,65968968,47.44,47.7,45.16,45.51,-1.84,788
2022-10-31,5607,452656,23618878,45.77,46.3,45.51,45.6,0.09,295
2022-11-01,5607,388520,20343507,45.51,46.82,45.07,45.77,0.17,289
2022-11-02,5607,546075,28487195,45.68,46.47,45.42,45.42,-0.35,371
2022-11-03,5607,433241,22297343,44.98,45.6,44.72,45.42,0.0,296
2022-11-04,5607,510303,26871967,45.16,46.65,45.16,46.47,1.05,347
2022-11-07,5607,355300,18832115,47.09,47.09,45.95,46.03,-0.44,270
2022-11-08,5607,1165404,62646005,46.56,47.7,46.03,47.26,1.23,472
2022-11-09,5607,405522,21649568,47.26,47.26,46.47,46.65,-0.61,367
2022-11-10,5607,482918,25273690,46.56,46.56,45.51,45.77,-0.88,354
2022-11-11,5607,1359077,72589200,46.47,48.05,46.39,46.47,0.7,618
2022-11-14,5607,2032234,112899752,46.91,50.16,46.56,49.63,3.16,1198
2022-11-15,5607,1421940,79990188,49.45,50.42,48.58,48.75,-0.88,726
2022-11-16,5607,803597,44392626,49.19,49.19,47.88,48.23,-0.52,522
2022-11-17,5607,705262,39265154,48.49,49.54,48.05,48.84,0.61,512
2022-11-18,5607,1268253,70068172,49.1,49.28,47.88,48.05,-0.79,515
2022-11-21,5607,757282,41235714,48.05,48.58,47.53,47.61,-0.44,254
2022-11-22,5607,750736,40735594,47.35,47.96,47.09,47.96,0.35,335
2022-11-23,5607,676835,37182283,47.96,48.58,47.88,48.14,0.18,326
2022-11-24,5607,706299,39209464,48.4,49.19,48.23,48.84,0.7,318
2022-11-25,5607,893815,50046094,48.67,49.89,48.58,48.84,0.0,434
2022-11-28,5607,804225,44288015,48.84,49.1,47.79,48.4,-0.44,370
2022-11-29,5607,505436,28085110,48.31,49.1,48.23,48.93,0.53,350
2022-11-30,5607,1892166,104739419,49.28,49.45,48.23,48.23,-0.7,602
2022-12-01,5607,1601108,87725452,48.49,48.58,47.7,47.79,-0.44,706
2022-12-02,5607,1145547,61314832,47.96,48.14,46.47,46.56,-1.23,811
2022-12-05,5607,1054956,56145222,46.82,47.17,46.12,46.91,0.35,540
2022-12-06,5607,750756,39514725,46.65,47.0,45.6,45.77,-1.14,527
2022-12-07,5607,553325,28865757,45.86,46.3,45.25,45.77,0.0,396
2022-12-08,5607,470474,24532554,45.77,46.12,45.25,45.95,0.18,300
2022-12-09,5607,601445,31394624,46.3,46.47,45.6,45.6,-0.35,328
2022-12-12,5607,682988,35029856,45.6,45.6,44.72,44.89,-0.71,519
2022-12-13,5607,688398,35418617,45.16,45.68,44.46,45.33,0.44,447
2022-12-14,5607,379245,19589795,45.51,45.51,44.98,45.51,0.18,263
2022-12-15,5607,420144,21773153,45.51,45.6,45.25,45.42,-0.09,250
2022-12-16,5607,659418,33749168,45.07,45.16,44.54,44.98,-0.44,442
2022-12-19,5607,334546,17057416,45.33,45.33,44.54,44.63,-0.35,219
2022-12-20,5607,833880,42014229,44.46,44.98,43.71,44.02,-0.61,589
2022-12-21,5607,460274,23122810,44.02,44.54,43.84,43.93,-0.09,230
2022-12-22,5607,536209,27571352,44.54,45.6,44.37,44.63,0.7,396
2022-12-23,5607,435840,22071843,44.11,44.72,43.84,44.46,-0.17,294
2022-12-26,5607,244313,12341268,44.19,44.72,44.02,44.19,-0.27,164
2022-12-27,5607,377750,19241508,44.63,45.16,44.37,44.63,0.44,217
2022-12-28,5607,302313,15259134,44.28,44.89,44.02,44.02,-0.61,204
2022-12-29,5607,381145,19197317,43.93,44.81,43.71,44.81,0.79,238
2022-12-30,5607,997984,52348348,45.42,46.91,45.16,45.86,1.05,617
2023-01-03,5607,445156,22989816,45.86,45.86,44.89,45.16,-0.7,371
2023-01-04,5607,423374,21726658,45.33,45.42,44.72,44.81,-0.35,296
2023-01-05,5607,404658,21053118,44.89,46.03,44.89,45.42,0.61,291
2023-01-06,5607,225326,11719145,45.16,45.95,45.16,45.68,0.26,175
2023-01-09,5607,509080,26694017,45.86,46.39,45.68,46.03,0.35,278
2023-01-10,5607,511601,27089681,46.21,46.91,46.03,46.56,0.53,329
2023-01-11,5607,330968,17583010,46.82,47.0,46.3,46.3,-0.26,277
2023-01-12,5607,353803,18623703,46.21,46.65,45.86,45.86,-0.44,243
2023-01-13,5607,360752,18778295,46.3,46.3,45.42,45.42,-0.44,242
2023-01-16,5607,264886,13742222,46.39,46.39,45.33,45.51,0.09,172
2023-01-17,5607,319376,16773549,45.68,46.47,45.51,46.03,0.52,206
2023-01-30,5607,686839,36739091,46.56,47.17,46.56,46.91,0.88,424
2023-01-31,5607,1370526,75464385,47.17,48.67,47.17,48.49,1.58,766
2023-02-01,5607,623972,34450516,48.67,48.93,48.05,48.14,-0.35,462
2023-02-02,5607,547534,30366882,48.31,49.02,48.23,48.49,0.35,366
2023-02-03,5607,278931,15377617,48.49,48.84,48.14,48.23,-0.26,210
2023-02-06,5607,538824,30114089,48.4,49.63,48.05,48.93,0.7,347
2023-02-07,5607,348786,19508507,49.02,49.45,48.67,49.19,0.26,234
2023-02-08,5607,190251,10597099,49.1,49.1,48.67,48.75,-0.44,165
2023-02-09,5607,342067,18937722,48.67,49.28,48.23,48.31,-0.44,303
2023-02-10,5607,606859,32936897,48.4,48.4,47.35,47.53,-0.78,421
2023-02-13,5607,489929,26684446,47.17,48.4,47.17,47.61,0.08,229
2023-02-14,5607,552438,30021459,47.7,47.96,47.17,47.79,0.18,227
2023-02-15,5607,383568,20948795,47.96,48.23,47.61,47.7,-0.09,205
2023-02-16,5607,182697,10001990,47.79,48.23,47.79,47.96,0.26,98
2023-02-17,5607,248050,13549234,48.14,48.14,47.7,47.96,0.0,160
2023-02-20,5607,500671,27406679,48.05,48.67,47.7,48.4,0.44,282
2023-02-21,5607,262852,14491294,48.31,48.67,48.05,48.31,-0.09,156
2023-02-22,5607,351866,19253367,47.96,48.31,47.79,47.96,-0.35,222
2023-02-23,5607,311784,17289357,48.05,48.84,48.05,48.49,0.53,204
2023-02-24,5607,231539,12776680,48.84,48.93,48.14,48.31,-0.18,146
2023-03-01,5607,747085,41736490,48.58,49.28,48.31,48.93,0.62,367
2023-03-02,5607,1860028,108428172,48.93,52.0,48.93,51.21,2.28,1158
2023-03-03,5607,1795402,107540062,52.0,53.31,51.38,53.14,1.93,1393
2023-03-06,5607,3028791,191611981,54.8,56.64,53.84,55.42,2.28,1980
2023-03-07,5607,1113441,70347220,55.24,55.94,54.8,55.77,0.35,1051
2023-03-08,5607,885679,55777913,55.24,55.94,54.63,55.5,-0.27,815
2023-03-09,5607,497727,31265888,55.68,55.77,54.8,54.98,-0.52,367
2023-03-10,5607,1419528,86721395,54.8,54.8,52.79,53.14,-1.84,987
2023-03-13,5607,701414,42777867,52.79,54.28,52.44,53.66,0.52,540
2023-03-14,5607,951883,57155855,53.66,53.66,52.08,52.35,-1.31,911
2023-03-15,5607,2715460,173129806,53.93,57.26,53.93,56.91,4.56,1721
2023-03-16,5607,2114251,135595182,56.47,57.52,55.33,56.38,-0.53,1795
2023-03-17,5607,2695777,182370104,57.17,60.33,57.08,59.71,3.33,1862
2023-03-20,5607,1716134,117759829,59.98,60.94,59.28,60.33,0.62,1108
2023-03-21,5607,1652962,111987871,60.06,60.59,58.57,58.84,-1.49,1669
2023-03-22,5607,969999,64758875,59.36,59.63,57.87,58.75,-0.09,719
2023-03-23,5607,429139,28539075,58.66,58.66,57.96,58.4,-0.35,364
2023-03-24,5607,832101,55585996,58.75,59.45,57.96,58.57,0.17,505
2023-03-27,5607,678365,45328183,59.01,59.19,57.96,58.75,0.18,453
2023-03-28,5607,886847,58756198,58.75,59.28,57.7,57.7,-1.05,608
2023-03-29,5607,407843,27143655,58.05,58.75,58.05,58.22,0.52,226
2023-03-30,5607,417497,27737564,58.66,59.19,57.61,57.61,-0.61,308
2023-03-31,5607,659321,43448887,57.96,58.14,57.43,58.05,0.44,454
2023-04-06,5607,1312448,88781365,58.49,60.15,58.31,59.63,1.58,874
2023-04-07,5607,545027,37073965,59.89,60.06,59.19,59.63,0.0,500
2023-04-10,5607,827872,56982040,59.98,60.85,59.71,60.85,1.22,562
2023-04-11,5607,608995,42044157,60.94,60.94,60.33,60.68,-0.17,378
2023-04-12,5607,809482,55877182,60.5,61.12,60.15,60.24,-0.44,483
2023-04-13,5607,1513556,105957803,60.24,62.78,59.63,61.12,0.88,904
2023-04-14,5607,1238422,88508299,61.38,63.48,61.38,63.13,2.01,1008
2023-04-17,5607,740844,53034706,63.57,63.57,62.26,62.69,-0.44,649
2023-04-18,5607,1626632,119379721,62.96,65.68,62.43,64.89,2.2,1364
2023-04-19,5607,1329451,96512002,65.33,65.41,62.96,63.31,-1.58,1428
2023-04-20,5607,1477199,109593562,63.48,66.11,63.31,64.97,1.66,1110
2023-04-21,5607,1160366,86331148,64.97,66.29,64.36,64.89,-0.08,1214
2023-04-24,5607,430317,31904927,65.15,65.59,64.54,65.41,0.52,466
2023-04-25,5607,1645118,119015251,65.68,65.68,62.26,62.52,-2.89,1393
2023-04-26,5607,1004156,71141461,62.52,63.13,61.29,62.52,0.0,614
2023-04-27,5607,395762,28014769,61.99,62.69,61.64,61.91,-0.61,335
2023-04-28,5607,395183,28325676,62.96,63.4,62.17,63.4,1.49,301
2023-05-02,5607,438751,31934440,62.78,64.19,62.78,64.19,0.79,283
2023-05-03,5607,591863,42437482,63.48,63.92,62.26,62.43,-1.76,448
2023-05-04,5607,451725,32125297,62.34,62.87,61.82,62.78,0.35,273
2023-05-05,5607,657243,47932414,62.87,64.71,62.87,63.66,0.88,431
2023-05-08,5607,343739,24869905,63.66,63.75,63.13,63.13,-0.53,244
2023-05-09,5607,813393,57313400,63.31,63.66,60.85,60.85,-2.28,606
2023-05-10,5607,1478509,100434216,60.68,61.03,58.75,59.36,-1.49,1071
2023-05-11,5607,699639,46746925,59.45,59.98,58.05,58.31,-1.05,575
2023-05-12,5607,342865,23006520,58.4,59.19,58.22,59.19,0.88,266
2023-05-15,5607,665608,45816076,59.63,61.2,58.84,60.94,1.75,492
2023-05-16,5607,923560,65390353,61.38,63.05,60.77,60.77,-0.17,828
2023-05-17,5607,1078900,73408077,60.77,60.77,59.01,59.63,-1.14,900
2023-05-18,5607,626983,42453254,59.71,59.89,58.75,59.63,0.0,489
2023-05-19,5607,461094,31150728,59.63,59.63,58.75,59.45,-0.18,335
2023-05-22,5607,758016,52601163,59.28,62.08,59.28,60.15,0.7,510
2023-05-23,5607,694352,47307334,60.33,60.33,59.19,59.36,-0.79,437
2023-05-24,5607,685396,45818101,59.1,59.19,58.4,58.49,-0.87,547
2023-05-25,5607,779514,51799464,58.49,59.19,57.87,58.14,-0.35,526
2023-05-26,5607,1289286,84064849,58.14,58.14,56.38,57.0,-1.14,880
2023-05-29,5607,334133,21935660,57.17,58.05,57.17,57.43,0.43,270
2023-05-30,5607,587918,38220506,57.87,57.87,56.56,56.91,-0.52,419
2023-05-31,5607,564026,36328064,57.0,57.0,56.29,56.29,-0.62,405
2023-06-01,5607,542318,34669452,56.29,56.64,55.77,56.03,-0.26,474
2023-06-02,5607,745731,48153913,55.77,57.43,55.77,56.21,0.18,538
2023-06-05,5607,530943,34382590,57.0,57.35,56.38,56.73,0.52,421
2023-06-06,5607,465000,30036042,56.64,57.0,56.21,56.82,0.09,279
2023-06-07,5607,934114,60197239,56.82,57.52,56.12,56.38,-0.44,600
2023-06-08,5607,1299293,82352566,56.29,56.47,55.07,55.24,-1.14,911
2023-06-09,5607,900016,56974871,55.33,56.38,54.89,55.86,0.62,553
2023-06-12,5607,463940,29266893,55.86,56.03,54.89,55.15,-0.71,361
2023-06-13,5607,587091,36842149,54.98,55.59,54.72,55.24,0.09,406
2023-06-14,5607,719994,46085317,55.07,56.64,55.07,56.21,0.97,453
2023-06-15,5607,1364933,89150705,56.56,58.57,56.03,58.05,1.84,775
2023-06-16,5607,1547377,102747266,57.87,59.19,57.35,57.35,-0.7,972
2023-06-19,5607,1435767,95699982,57.43,59.45,57.08,59.19,1.84,866
2023-06-20,5607,1000467,67411633,58.84,59.45,58.75,58.75,-0.44,734
2023-06-21,5607,1223834,80753273,58.57,58.84,57.35,57.52,-1.23,732
2023-06-26,5607,1210252,78069176,57.52,57.87,55.86,55.94,-1.58,771
2023-06-27,5607,800051,50861695,56.47,56.47,55.33,55.33,-0.61,542
2023-06-28,5607,715712,45479618,55.94,56.21,55.42,55.59,0.26,427
2023-06-29,5607,1083118,69888220,55.68,57.43,55.68,57.26,1.67,466
2023-06-30,5607,964800,63253547,57.43,58.57,56.73,56.82,-0.44,512
2023-07-03,5607,632555,41506439,57.17,58.22,56.73,57.96,1.14,483
2023-07-04,5607,738241,48640890,58.05,58.4,57.35,57.43,-0.53,768
2023-07-05,5607,421891,27958463,57.52,58.49,57.52,57.87,0.44,456
2023-07-06,5607,1671328,112770370,58.31,60.06,57.87,59.89,2.02,993
2023-07-07,5607,814148,55073301,59.89,59.98,58.49,59.89,0.0,1027
2023-07-10,5607,2716410,188306735,60.33,62.17,59.89,60.06,0.17,1704
2023-07-11,5607,2451730,167589262,60.06,61.29,58.22,60.77,0.71,1315
2023-07-12,5607,2424895,171571706,61.64,62.96,60.85,61.99,1.22,1474
2023-07-13,5607,8782858,678897242,65.76,68.13,65.76,67.96,5.97,4883
2023-07-14,5607,12031983,956417246,69.45,72.69,64.89,71.64,3.68,8092
2023-07-17,5607,12414650,1007259606,73.13,74.62,67.69,68.04,-3.6,8194
2023-07-18,5607,6975703,520634520,68.75,68.75,63.57,63.83,-4.21,4800
2023-07-19,5607,3059887,222629319,63.83,65.5,62.61,62.87,-0.96,2273
2023-07-20,5607,1676871,121710952,62.87,64.19,62.87,63.92,1.05,1113
2023-07-21,5607,2154441,157438889,63.13,64.71,62.96,64.62,0.7,1376
2023-07-24,5607,3100161,203908110,64.91,65.79,63.44,63.63,-0.99,2167
2023-07-25,5607,1091697,71810080,64.61,65.4,63.63,64.52,0.89,934
2023-07-26,5607,1265444,83076932,64.81,65.4,63.54,63.54,-0.98,974
2023-07-27,5607,1079336,70118837,63.73,64.42,63.34,63.34,-0.2,793
2023-07-28,5607,972780,62684059,63.14,63.83,62.46,63.05,-0.29,709
2023-07-31,5607,2219486,140472860,63.63,63.63,61.28,61.38,-1.67,1824
2023-08-01,5607,1193695,76399334,61.77,63.54,61.57,63.05,1.67,823
2023-08-02,5607,1339907,84992836,62.65,63.44,61.67,61.97,-1.08,1006
2023-08-04,5607,1207378,77953847,63.73,64.91,61.48,63.34,1.37,872
2023-08-07,5607,745351,47718089,63.34,63.34,62.26,62.65,-0.69,740
2023-08-08,5607,596026,37902560,63.14,63.14,62.06,62.16,-0.49,662
2023-08-09,5607,1207569,75739767,61.57,62.26,60.89,60.89,-1.27,859
2023-08-10,5607,3406748,203376605,60.99,60.99,57.16,57.95,-2.94,2385
2023-08-11,5607,2286290,131760295,57.95,58.34,55.4,55.79,-2.16,1823
2023-08-14,5607,2074522,114225130,55.4,55.79,53.24,53.93,-1.86,1665
2023-08-15,5607,919877,50917462,54.52,54.81,53.63,54.71,0.78,839
2023-08-16,5607,689502,37896665,54.22,54.52,53.24,53.93,-0.78,643
2023-08-17,5607,1316403,75297477,53.93,57.65,53.34,56.77,2.84,971
2023-08-18,5607,958169,55031182,56.57,57.55,55.4,55.59,-1.18,924
2023-08-21,5607,343097,19445646,55.89,56.08,55.2,55.4,-0.19,294
2023-08-22,5607,631759,35249379,55.69,55.69,54.22,54.32,-1.08,521
2023-08-23,5607,439442,24493706,54.42,55.3,54.22,54.61,0.29,330
2023-08-24,5607,586942,33217650,54.71,55.89,54.61,55.69,1.08,462
2023-08-25,5607,592415,33514487,55.4,55.89,54.81,55.89,0.2,450
2023-08-28,5607,490393,27633839,55.79,55.89,54.91,55.01,-0.88,415
2023-08-29,5607,323488,18417415,55.59,56.28,55.2,55.99,0.98,290
2023-08-30,5607,642666,36271399,56.18,56.38,54.81,54.91,-1.08,635
2023-08-31,5607,362804,20335609,55.01,55.4,54.42,55.01,0.1,313
2023-09-01,5607,502361,28071985,54.71,55.3,54.42,54.42,-0.59,467
2023-09-04,5607,355993,20013025,54.52,55.79,54.22,55.1,0.68,300
2023-09-05,5607,258019,14475154,54.81,55.3,54.81,55.01,-0.09,220
2023-09-06,5607,769962,42645186,54.91,54.91,53.83,54.12,-0.89,691
2023-09-07,5607,329166,18139120,54.12,54.42,53.83,53.83,-0.29,445
2023-09-08,5607,415405,22809551,53.93,54.42,53.44,54.02,0.19,365
2023-09-11,5607,869649,47009696,53.63,53.63,52.46,52.85,-1.17,804
2023-09-12,5607,631993,34002588,52.75,53.14,52.46,52.46,-0.39,498
2023-09-13,5607,536031,28601628,51.97,52.75,51.77,52.65,0.19,879
2023-09-14,5607,1072902,57269808,52.36,53.04,51.57,52.75,0.1,1994
2023-09-15,5607,611439,33346451,52.75,53.73,52.75,53.44,0.69,680
2023-09-18,5607,2744626,144021963,53.04,53.04,50.69,50.69,-2.75,2961
2023-09-19,5607,1505198,77352890,50.99,51.08,50.0,50.1,-0.59,2330
2023-09-20,5607,607592,31112887,50.0,50.59,49.71,50.0,-0.1,829
2023-09-21,5607,1760860,88281167,49.91,49.91,48.73,48.98,-1.02,1771
2023-09-22,5607,820963,41201123,48.78,50.0,48.14,49.42,0.44,802
2023-09-25,5607,472105,23839121,49.32,49.91,49.12,49.42,0.0,490
2023-09-26,5607,304005,15313249,49.51,49.61,49.12,49.42,0.0,436
2023-09-27,5607,181721,9176540,49.42,49.71,49.22,49.51,0.09,250
2023-09-28,5607,397734,20038488,49.81,49.81,49.22,49.32,-0.19,358
2023-10-02,5607,1553177,80988629,49.91,52.16,49.91,51.48,2.16,1165
2023-10-03,5607,2425770,128987359,52.95,53.14,51.48,51.97,0.49,1811
2023-10-04,5607,886541,46838979,51.48,52.36,50.99,51.97,0.0,747
2023-10-05,5607,833951,44550438,52.55,52.95,51.77,51.87,-0.1,771
2023-10-06,5607,883071,46237585,52.06,52.16,50.89,51.48,-0.39,724
2023-10-11,5607,658517,34181247,51.97,51.97,50.5,50.89,-0.59,611
2023-10-12,5607,409882,21314426,50.89,51.57,50.69,50.99,0.1,332
2023-10-13,5607,578065,30097007,51.08,51.67,50.3,50.69,-0.3,498
2023-10-16,5607,624934,32075198,50.69,50.99,49.81,50.3,-0.39,582
2023-10-17,5607,575494,29270268,50.3,50.59,49.32,49.42,-0.88,617
2023-10-18,5607,1212771,61333361,49.22,51.18,48.58,51.18,1.76,910
2023-10-19,5607,917693,46110602,49.91,49.91,48.83,49.12,-2.06,961
2023-10-20,5607,1688815,81914388,49.12,49.12,46.92,46.97,-2.15,2364
2023-10-23,5607,418373,20300260,46.97,47.99,46.67,47.99,1.02,503
2023-10-24,5607,345594,16975613,47.85,48.49,47.75,48.24,0.25,351
2023-10-25,5607,1743694,84007042,48.8,48.8,47.8,47.9,-0.34,1539
2023-10-26,5607,859581,40529098,47.7,47.7,47.0,47.1,-0.8,1200
2023-10-27,5607,988487,46423106,47.1,47.45,46.7,46.7,-0.4,921
2023-10-30,5607,459158,21526618,46.8,47.3,46.5,46.9,0.2,451
2023-10-31,5607,797477,37262513,47.45,47.5,46.4,46.45,-0.45,688
2023-11-01,5607,697816,32319302,46.5,46.95,46.0,46.4,-0.05,568
2023-11-02,5607,977146,46774398,46.5,48.45,46.5,48.25,1.85,746
2023-11-03,5607,1891981,94238093,49.0,50.3,48.4,49.6,1.35,1264
2023-11-06,5607,742839,36585267,50.0,50.0,48.8,49.05,-0.55,849
2023-11-07,5607,769944,37121407,48.85,48.85,47.8,48.25,-0.8,652
2023-11-08,5607,451196,21846288,48.2,48.85,48.05,48.3,0.05,437
2023-11-09,5607,2441322,123535237,49.0,51.4,48.8,50.7,2.4,1657
