date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-25,1513,3816138,188735408,44.71,45.11,44.71,44.93,0.45,2167
2022-05-26,1513,6408341,320006110,45.25,46.11,44.62,44.84,-0.09,3554
2022-05-27,1513,4934746,245178460,45.57,45.66,44.75,45.21,0.37,2490
2022-05-30,1513,14170800,728597363,45.84,47.48,45.39,47.11,1.9,7287
2022-05-31,1513,6867489,352054118,46.75,47.11,46.11,46.75,-0.36,4472
2022-06-01,1513,6147047,311796470,46.75,46.75,45.57,46.11,-0.64,3992
2022-06-02,1513,3230615,162448930,45.93,46.02,45.39,45.57,-0.54,2039
2022-06-06,1513,2012815,101061945,45.84,46.02,45.3,45.39,-0.18,1266
2022-06-07,1513,4190106,210915667,45.75,46.2,45.39,45.48,0.09,2324
2022-06-08,1513,3849264,192159637,45.75,45.84,45.11,45.21,-0.27,2464
2022-06-09,1513,12152812,622730305,45.39,47.38,45.25,46.39,1.18,5889
2022-06-10,1513,4207878,214741294,45.93,46.75,45.75,46.57,0.18,2478
2022-06-13,1513,3873369,193962372,45.57,45.75,45.3,45.34,-1.23,2445
2022-06-14,1513,5020469,246815383,45.11,45.25,44.16,44.75,-0.59,3023
2022-06-15,1513,13831789,676132790,45.16,45.84,43.3,43.62,-1.13,7908
2022-06-16,1513,4469132,216238248,44.21,44.39,43.16,43.25,-0.37,2920
2022-06-17,1513,3859678,183949621,42.94,43.71,42.66,43.53,0.28,2221
2022-06-20,1513,4569049,216671316,43.98,44.21,42.21,42.57,-0.96,2999
2022-06-21,1513,4309814,206722121,43.3,44.07,42.85,44.07,1.5,2385
2022-06-22,1513,13190973,648021418,44.16,45.02,44.12,44.52,0.45,7614
2022-06-23,1513,10911222,535607207,44.57,44.98,44.16,44.43,-0.09,6432
2022-06-24,1513,41633205,2177674229,45.3,48.84,45.16,48.84,4.41,22353
2022-06-27,1513,67058797,3650448278,49.47,50.65,47.84,49.84,1.0,35053
2022-06-28,1513,87082483,4847971786,50.2,52.83,48.75,49.93,0.09,45040
2022-06-29,1513,31577165,1729517676,49.2,50.83,48.84,49.38,-0.55,16878
2022-06-30,1513,30359033,1673167690,49.38,50.74,49.2,50.02,0.64,17091
2022-07-01,1513,58878264,3289217924,52.01,52.01,47.84,50.38,0.36,31017
2022-07-04,1513,39069353,2153949952,50.83,51.56,48.66,50.47,0.09,19860
2022-07-05,1513,36315582,2010715945,50.65,51.29,49.11,49.65,-0.82,18488
2022-07-06,1513,22373378,1223560222,49.65,50.29,48.75,49.11,-0.54,10693
2022-07-07,1513,27884341,1534720328,49.93,51.11,48.84,50.38,1.27,13189
2022-07-08,1513,22422679,1231664608,50.65,50.74,49.2,49.2,-1.18,11911
2022-07-11,1513,18337763,1000211978,49.2,50.2,48.38,49.93,0.73,8402
2022-07-12,1513,11537516,628207045,49.47,50.11,49.02,49.11,-0.82,6178
2022-07-13,1513,19582417,1085861357,50.02,51.11,49.65,49.74,0.63,10517
2022-07-14,1513,14653770,812505678,49.84,51.2,49.38,51.2,1.46,7809
2022-07-15,1513,27483769,1502029009,51.2,51.29,48.84,49.02,-2.18,15137
2022-07-18,1513,10403041,567992034,49.38,50.02,49.02,49.56,0.54,5544
2022-07-19,1513,8373200,459584553,49.65,50.2,49.47,49.56,0.0,4790
2022-07-20,1513,7322755,399606294,50.11,50.11,49.02,49.11,-0.45,4611
2022-07-21,1513,17519202,932717081,49.47,49.56,47.48,48.93,-0.18,10825
2022-07-22,1513,17863392,979641757,49.02,50.38,48.84,49.74,0.81,9449
2022-07-25,1513,17281119,921069989,51.08,52.14,50.32,50.61,0.87,9936
2022-07-26,1513,10399317,554598973,50.61,51.56,50.03,51.08,0.47,5863
2022-07-27,1513,9957592,536945943,51.08,52.04,50.99,52.04,0.96,5372
2022-07-28,1513,48358918,2726313597,52.42,55.01,51.94,54.24,2.2,25566
2022-07-29,1513,51647049,2978507668,54.81,55.96,53.67,55.68,1.44,28673
2022-08-01,1513,23949335,1406830987,56.35,56.73,55.2,56.54,0.86,15510
2022-08-02,1513,19299942,1137248172,55.77,57.11,55.58,56.35,-0.19,13084
2022-08-03,1513,17734483,1027228010,56.35,56.73,54.34,55.2,-1.15,11840
2022-08-04,1513,14701206,838189899,55.01,55.39,53.48,54.81,-0.39,8586
2022-08-05,1513,9614601,554313573,54.91,55.68,54.72,55.2,0.39,5446
2022-08-08,1513,8954642,517627558,55.2,55.96,54.34,55.77,0.57,5339
2022-08-09,1513,17378205,1022195945,55.87,56.92,55.68,55.87,0.1,9314
2022-08-10,1513,41291804,2508210395,55.96,59.12,55.77,58.83,2.96,22990
2022-08-11,1513,32859688,2046527032,59.41,60.27,58.35,60.17,1.34,18316
2022-08-12,1513,17852173,1121707809,59.79,60.55,59.12,60.36,0.19,11876
2022-08-15,1513,17564263,1126774201,60.55,62.08,60.17,61.89,1.53,9876
2022-08-16,1513,42246698,2673773359,62.18,63.52,58.93,59.41,-2.48,27080
2022-08-17,1513,17381261,1079584866,59.12,60.36,58.74,59.31,-0.1,10786
2022-08-18,1513,16057643,1011452343,59.21,61.22,58.45,61.22,1.91,10148
2022-08-19,1513,23276665,1492904479,62.56,62.75,60.36,60.94,-0.28,14058
2022-08-22,1513,28623524,1869068524,61.22,63.42,60.94,62.18,1.24,16163
2022-08-23,1513,15912335,1040313901,61.99,63.14,61.61,62.95,0.77,8921
2022-08-24,1513,10059345,658249218,62.75,63.14,62.08,62.56,-0.39,6180
2022-08-25,1513,13147598,856347386,63.14,63.62,61.51,62.18,-0.38,8351
2022-08-26,1513,11236661,724915063,62.28,62.75,61.22,61.42,-0.76,6689
2022-08-29,1513,11352231,728376318,59.69,62.18,59.6,61.61,0.19,6717
2022-08-30,1513,20255988,1336322755,61.7,63.81,61.61,63.42,1.81,12552
2022-08-31,1513,15734094,1047420334,63.62,64.57,62.85,63.33,-0.09,10520
2022-09-01,1513,7681926,507030916,63.33,64.0,62.47,62.95,-0.38,5242
2022-09-02,1513,9910706,644254321,62.95,63.14,61.51,61.99,-0.96,6754
2022-09-05,1513,6200425,404604521,62.28,62.85,61.8,62.37,0.38,3820
2022-09-06,1513,12617289,806140597,62.37,62.56,60.27,60.75,-1.62,8859
2022-09-07,1513,10284056,658534250,60.75,62.08,60.36,61.03,0.28,6305
2022-09-08,1513,22626107,1496331667,61.8,64.0,61.61,64.0,2.97,12864
2022-09-12,1513,13554445,899496945,64.48,64.95,62.75,63.14,-0.86,13539
2022-09-13,1513,7940898,528321082,63.52,64.48,63.04,63.23,0.09,5238
2022-09-14,1513,4372202,286988559,62.28,63.23,61.99,62.95,-0.28,3321
2022-09-15,1513,7510864,498806921,63.23,64.19,63.04,63.14,0.19,5282
2022-09-16,1513,17084458,1119376706,63.9,64.48,61.13,61.7,-1.44,9958
2022-09-19,1513,28914911,1907441817,62.56,64.67,61.42,61.42,-0.28,16872
2022-09-20,1513,19929793,1304062864,61.61,63.62,60.94,63.42,2.0,12299
2022-09-21,1513,8856613,585023799,62.95,64.09,62.47,62.56,-0.86,7189
2022-09-22,1513,7809278,515656042,62.37,63.9,61.99,63.71,1.15,4847
2022-09-23,1513,14219251,921565772,63.52,63.9,60.94,61.03,-2.68,9419
2022-09-26,1513,16204967,998261023,60.08,60.84,57.59,57.97,-3.06,10099
2022-09-27,1513,9211831,558753192,58.26,58.74,56.82,58.26,0.29,5654
2022-09-28,1513,13764486,808500771,58.35,58.64,54.91,55.1,-3.16,8146
2022-09-29,1513,9473596,547933730,55.77,56.44,54.34,54.53,-0.57,5551
2022-09-30,1513,7684230,434459718,53.76,54.72,53.19,54.43,-0.1,4630
2022-10-03,1513,3607921,204450392,53.67,54.91,53.57,53.76,-0.67,2917
2022-10-04,1513,8713223,497468946,55.2,55.77,53.67,54.72,0.96,4680
2022-10-05,1513,7875783,455020898,55.39,55.96,54.53,54.53,-0.19,4989
2022-10-06,1513,3613483,207505216,55.01,55.29,54.62,55.01,0.48,2267
2022-10-07,1513,4279450,246071392,54.91,55.58,54.53,54.62,-0.39,2962
2022-10-11,1513,4794261,270202154,53.57,54.43,53.09,53.95,-0.67,3382
2022-10-12,1513,7846308,436483688,53.95,54.05,52.52,53.67,-0.28,4552
2022-10-13,1513,12320539,666115874,53.95,54.34,50.61,50.89,-2.78,6924
2022-10-14,1513,7169825,399117963,52.71,54.14,52.52,53.0,2.11,4260
2022-10-17,1513,7889158,426331838,52.61,52.81,50.89,52.14,-0.86,5104
2022-10-18,1513,4785324,260424049,52.81,52.81,51.37,52.04,-0.1,2944
2022-10-19,1513,5352826,293949211,52.42,53.19,51.85,51.85,-0.19,2861
2022-10-20,1513,6797661,359409187,51.85,51.85,50.03,50.51,-1.34,4396
2022-10-21,1513,4266040,224080136,50.41,50.8,49.74,49.84,-0.67,2509
2022-10-24,1513,5971981,314678952,50.8,51.47,49.74,49.74,-0.1,3587
2022-10-25,1513,5788272,297032852,49.84,49.94,48.41,48.88,-0.86,3649
2022-10-26,1513,7934008,400096682,48.88,49.07,47.83,47.83,-1.05,4371
2022-10-27,1513,5424670,274389789,48.12,48.88,47.93,48.5,0.67,3273
2022-10-28,1513,6127637,304724079,48.02,48.41,46.92,46.92,-1.58,4717
2022-10-31,1513,5163737,255714120,47.35,47.78,47.07,47.26,0.34,3021
2022-11-01,1513,12683644,656313900,47.4,50.61,47.3,50.13,2.87,7390
2022-11-02,1513,9009597,470124449,49.84,50.8,49.36,49.94,-0.19,4986
2022-11-03,1513,5559126,290302376,49.07,50.61,48.79,50.51,0.57,3084
2022-11-04,1513,7709564,408508569,50.51,51.37,49.84,50.7,0.19,4615
2022-11-07,1513,5357408,285515789,51.08,51.47,50.41,51.18,0.48,3179
2022-11-08,1513,6811819,365606657,51.47,52.14,50.51,50.61,-0.57,4054
2022-11-09,1513,4755391,252057980,50.7,51.08,50.41,50.8,0.19,2912
2022-11-10,1513,8122248,421660828,50.32,50.7,49.17,49.55,-1.25,4797
2022-11-11,1513,10141942,527625049,50.61,50.61,49.17,49.46,-0.09,5760
2022-11-14,1513,7127947,373377488,49.65,50.51,49.27,50.22,0.76,4103
2022-11-15,1513,13373923,710491054,50.7,51.75,50.13,50.89,0.67,7203
2022-11-16,1513,11497334,601659122,51.08,51.08,49.74,49.94,-0.95,6327
2022-11-17,1513,28489799,1548185059,50.22,53.19,49.84,53.0,3.06,15170
2022-11-18,1513,19046270,1041788247,52.81,53.19,51.47,51.85,-1.15,11576
2022-11-21,1513,21990856,1221929729,51.85,53.95,51.27,53.28,1.43,12067
2022-11-22,1513,16933481,938817837,53.57,53.95,52.33,52.71,-0.57,10056
2022-11-23,1513,8494124,466957644,53.09,53.19,52.14,52.23,-0.48,5136
2022-11-24,1513,13657715,761856029,52.61,53.76,52.52,53.38,1.15,7406
2022-11-25,1513,42519517,2458211864,54.14,56.63,53.86,54.72,1.34,23269
2022-11-28,1513,20691352,1192490304,54.14,55.96,53.95,55.96,1.24,10358
2022-11-29,1513,14950359,868821977,55.58,56.15,55.2,55.39,-0.57,7681
2022-11-30,1513,16379968,958425464,55.29,56.44,55.2,56.35,0.96,8202
2022-12-01,1513,22314803,1337700851,57.21,58.35,56.54,56.73,0.38,11563
2022-12-02,1513,80916291,5155070879,57.78,62.37,57.68,62.37,5.64,36857
2022-12-05,1513,40187302,2620137167,63.04,63.04,61.32,61.99,-0.38,22504
2022-12-06,1513,81454031,5375858995,62.28,65.53,60.75,61.7,-0.29,47556
2022-12-07,1513,32501776,2063104937,61.51,62.37,59.6,60.08,-1.62,16825
2022-12-08,1513,15375626,969211775,60.27,60.84,59.6,60.36,0.28,9630
2022-12-09,1513,14144673,900878964,61.13,61.7,60.17,60.94,0.58,9867
2022-12-12,1513,14634022,943192134,61.51,62.37,61.03,61.22,0.28,8803
2022-12-13,1513,20542067,1331505800,61.8,63.23,60.84,60.84,-0.38,12142
2022-12-14,1513,31484960,2069081447,61.51,63.62,61.13,63.62,2.78,16944
2022-12-15,1513,49278992,3334200729,64.0,65.91,62.85,65.53,1.91,25940
2022-12-16,1513,31227552,2121637983,64.67,65.82,64.09,65.34,-0.19,17658
2022-12-19,1513,23179723,1533852348,64.86,64.95,62.37,63.14,-2.2,15910
2022-12-20,1513,28454112,1856128515,62.85,63.9,61.22,61.22,-1.92,12439
2022-12-21,1513,14779495,970439185,62.56,63.33,61.99,62.66,1.44,8742
2022-12-22,1513,12686230,838407494,63.52,63.81,62.37,63.04,0.38,6551
2022-12-23,1513,12514992,828523613,62.47,64.09,62.28,63.14,0.1,7056
2022-12-26,1513,9998618,665852335,63.14,64.29,63.04,63.62,0.48,6040
2022-12-27,1513,22709137,1531858057,64.38,65.43,63.62,64.48,0.86,12295
2022-12-28,1513,11183281,754636733,64.09,65.24,63.9,64.09,-0.39,6911
2022-12-29,1513,11351298,754492116,63.71,64.38,62.66,64.09,0.0,6897
2022-12-30,1513,10299693,696783580,65.05,65.24,64.29,64.29,0.2,6438
2023-01-03,1513,57810013,4118405811,64.19,70.6,64.09,68.97,4.68,31427
2023-01-04,1513,93120649,6958479545,69.45,74.04,69.36,70.79,1.82,52123
2023-01-05,1513,45233329,3280694990,71.27,71.56,68.21,68.78,-2.01,25744
2023-01-06,1513,26295561,1883598396,68.59,69.55,67.44,69.55,0.77,14761
2023-01-09,1513,23935644,1736966240,69.45,70.31,68.02,70.02,0.47,13691
2023-01-10,1513,18574671,1345306102,69.26,69.93,68.59,69.26,-0.76,10736
2023-01-11,1513,20448466,1494013168,69.74,70.98,68.78,68.88,-0.38,12271
2023-01-12,1513,11732062,840319957,68.88,69.36,67.73,68.11,-0.77,7292
2023-01-13,1513,9508943,673472404,68.11,68.69,67.15,67.54,-0.57,5933
2023-01-16,1513,7639666,543770753,67.44,68.59,67.15,68.49,0.95,4679
2023-01-17,1513,25847039,1891460541,68.49,70.69,68.4,69.93,1.44,15288
2023-01-30,1513,27564357,2060042543,70.89,73.37,69.64,72.23,2.3,16540
2023-01-31,1513,53176922,4211083792,72.13,78.06,71.94,77.49,5.26,30730
2023-02-01,1513,30905530,2490881225,77.3,78.63,75.57,76.72,-0.77,20084
2023-02-02,1513,30976765,2509971704,77.01,79.69,76.24,76.34,-0.38,18371
2023-02-03,1513,21362255,1676655589,76.15,76.43,74.52,74.71,-1.63,13301
2023-02-06,1513,11779496,923941708,74.62,75.76,74.33,75.0,0.29,7465
2023-02-07,1513,11145975,881365761,74.9,76.24,74.9,75.76,0.76,6848
2023-02-08,1513,19529388,1561843286,77.2,77.58,75.76,75.76,0.0,11121
2023-02-09,1513,44298000,3637704650,76.43,79.78,76.24,78.44,2.68,25993
2023-02-10,1513,31335776,2593409268,79.11,80.55,77.68,78.35,-0.09,19386
2023-02-13,1513,16784626,1378635821,77.77,79.78,76.91,79.4,1.05,10290
2023-02-14,1513,24562757,2062143517,79.78,81.03,79.21,80.45,1.05,14059
2023-02-15,1513,94627468,8345114197,81.22,87.91,81.12,82.75,2.3,57687
2023-02-16,1513,41028551,3605704031,83.99,84.95,83.32,83.99,1.24,25782
2023-02-17,1513,46107434,4120179921,83.42,87.24,83.03,86.77,2.78,28362
2023-02-20,1513,42496141,3881702402,87.24,89.35,85.33,88.1,1.33,25752
2023-02-21,1513,65645736,6250315006,89.16,93.27,89.16,92.22,4.12,41401
2023-02-22,1513,39699449,3777023984,90.88,93.08,89.44,90.11,-2.11,27009
2023-02-23,1513,30088681,2890455066,90.4,93.18,90.4,91.55,1.44,19066
2023-02-24,1513,26866624,2573993721,92.41,93.27,90.02,90.78,-0.77,18273
2023-03-01,1513,19027104,1821509543,90.78,92.31,90.4,92.31,1.53,11276
2023-03-02,1513,25359854,2449681190,92.89,94.23,91.07,91.93,-0.38,16963
2023-03-03,1513,21429298,2060183359,93.18,93.75,90.11,90.5,-1.43,14103
2023-03-06,1513,16666971,1608279126,91.36,92.89,91.36,92.79,2.29,10396
2023-03-07,1513,36497433,3609917981,92.89,96.62,92.89,94.23,1.44,24006
2023-03-08,1513,34830581,3494793829,94.42,97.1,94.32,96.14,1.91,21253
2023-03-09,1513,41301243,4103683209,97.58,98.53,92.41,96.14,0.0,26566
2023-03-10,1513,31378452,3052316187,94.13,95.28,91.07,92.7,-3.44,21409
2023-03-13,1513,23375689,2225747244,91.74,92.6,89.44,91.36,-1.34,14338
2023-03-14,1513,19930130,1911612429,91.74,93.18,90.5,90.59,-0.77,13972
2023-03-15,1513,16379090,1567385547,92.12,92.79,90.59,90.88,0.29,10806
2023-03-16,1513,26168937,2440608065,90.97,91.36,87.53,89.16,-1.72,17296
2023-03-17,1513,17931833,1686258896,90.59,90.97,88.68,90.78,1.62,11640
2023-03-20,1513,29421931,2875734638,91.55,94.9,91.07,94.51,3.73,18995
2023-03-21,1513,26546331,2648059887,96.14,97.1,94.23,94.23,-0.28,16876
2023-03-22,1513,20310952,1994831340,95.66,96.14,92.79,92.79,-1.44,13684
2023-03-23,1513,12565536,1213362720,92.31,93.65,91.55,91.74,-1.05,9853
2023-03-24,1513,10373741,998757342,92.79,92.98,91.64,91.74,0.0,7102
2023-03-27,1513,13981304,1331139440,91.84,92.79,90.31,90.4,-1.34,10772
2023-03-28,1513,10746235,1017026583,90.4,91.26,89.54,90.69,0.29,7227
2023-03-29,1513,9282705,885286807,90.88,92.22,90.21,90.59,-0.1,6754
2023-03-30,1513,7506763,715835036,91.07,91.84,90.31,91.84,1.25,5616
2023-03-31,1513,13165144,1247079959,92.12,92.22,90.21,90.5,-1.34,9057
2023-04-06,1513,7842801,748938548,90.69,92.22,90.21,91.55,1.05,5478
2023-04-07,1513,30850362,3010758250,92.03,94.42,91.84,92.6,1.05,19554
2023-04-10,1513,47429949,4738007185,93.27,97.58,93.27,97.1,4.5,30662
2023-04-11,1513,78478597,8381906928,97.58,105.23,97.1,103.32,6.22,46558
2023-04-12,1513,96336454,10977333955,105.23,111.92,105.23,110.01,6.69,51387
2023-04-13,1513,73436593,8078156815,110.49,110.97,102.36,103.32,-6.69,39864
2023-04-14,1513,35012206,3722423973,103.32,104.27,100.45,100.92,-2.4,22298
2023-04-17,1513,36788504,4000937118,101.4,105.71,100.92,104.27,3.35,20811
2023-04-18,1513,22770894,2486215737,104.27,106.19,102.84,104.27,0.0,13941
2023-04-19,1513,15141267,1638437807,105.23,105.71,101.88,103.32,-0.95,9456
2023-04-20,1513,17841160,1921567179,104.75,105.71,100.92,100.92,-2.4,11408
2023-04-21,1513,24142025,2494334687,99.97,101.88,97.1,98.05,-2.87,13198
2023-04-24,1513,13185811,1380188226,98.53,101.88,98.05,100.45,2.4,8227
2023-04-25,1513,21695769,2239601692,100.45,102.36,96.14,98.05,-2.4,13497
2023-04-26,1513,10997116,1127659818,98.05,99.49,96.62,98.53,0.48,7083
2023-04-27,1513,13239166,1337669298,98.53,99.01,94.8,96.62,-1.91,8764
2023-04-28,1513,10688626,1088363607,98.53,99.49,96.14,97.1,0.48,6920
2023-05-02,1513,37364492,3991399665,98.05,104.27,98.05,103.32,6.22,22115
2023-05-03,1513,24970666,2648805417,101.4,104.27,99.01,100.92,-2.4,15300
2023-05-04,1513,24085096,2600111971,100.92,104.75,100.45,104.75,3.83,15496
2023-05-05,1513,17583608,1894797386,104.75,105.23,101.4,103.32,-1.43,10801
2023-05-08,1513,38502935,4252352445,104.27,107.14,103.32,105.71,2.39,23701
2023-05-09,1513,42739815,4507802972,104.75,105.23,98.05,99.01,-6.7,27640
2023-05-10,1513,17204051,1799041318,98.53,101.4,98.05,101.4,2.39,9551
2023-05-11,1513,15783253,1618630331,100.45,100.92,96.62,96.62,-4.78,11313
2023-05-12,1513,16303333,1690536372,97.58,100.45,97.58,99.97,3.35,9857
2023-05-15,1513,12329642,1290706814,99.97,101.4,99.01,99.97,0.0,8066
2023-05-16,1513,10970934,1150425208,99.97,101.4,99.01,100.45,0.48,6962
2023-05-17,1513,11691634,1236452456,100.92,102.84,99.97,100.45,0.0,7855
2023-05-18,1513,35980678,3896572919,101.4,105.23,100.92,103.32,2.87,22751
2023-05-19,1513,34998108,3841425242,105.71,107.62,103.32,104.27,0.95,22902
2023-05-22,1513,78553049,9125323908,104.75,113.84,104.75,111.92,7.65,41788
2023-05-23,1513,56414089,6510125662,112.88,113.84,108.1,109.05,-2.87,35050
2023-05-24,1513,29237499,3273481563,109.05,109.05,105.71,107.62,-1.43,18543
2023-05-25,1513,32490946,3719353444,108.58,110.97,107.62,107.62,0.0,20782
2023-05-26,1513,18999384,2129103299,108.1,109.05,105.71,107.14,-0.48,12533
2023-05-29,1513,18482684,2108178561,108.1,110.97,107.62,108.58,1.44,11951
2023-05-30,1513,13991979,1573649915,110.01,110.01,106.19,107.14,-1.44,9629
2023-05-31,1513,23764201,2716577531,108.1,110.49,107.62,109.53,2.39,14713
2023-06-01,1513,15064086,1726586252,110.49,111.45,108.58,108.58,-0.95,9606
2023-06-02,1513,58149957,6880499079,110.49,115.75,110.01,111.92,3.34,36605
2023-06-05,1513,28960789,3388354984,113.36,114.32,109.53,110.01,-1.91,19459
2023-06-06,1513,13945845,1587875093,110.97,110.97,107.62,108.58,-1.43,10273
2023-06-07,1513,11885635,1364697810,109.53,110.97,108.58,110.49,1.91,7695
2023-06-08,1513,37097081,4363946149,113.36,114.79,109.53,110.49,0.0,22646
2023-06-09,1513,13715568,1576718176,111.92,112.4,108.58,109.53,-0.96,9257
2023-06-12,1513,16986421,1905290961,109.53,109.53,106.19,107.14,-2.39,12036
2023-06-13,1513,9946306,1118134481,107.62,108.58,106.19,108.1,0.96,7379
2023-06-14,1513,10925877,1236199767,108.58,110.01,107.14,107.62,-0.48,7430
2023-06-15,1513,20514317,2360728036,107.62,111.45,107.14,111.45,3.83,13779
2023-06-16,1513,51555208,6409067899,113.36,122.45,112.88,122.45,11.0,29721
2023-06-19,1513,102047173,13298650986,123.88,128.19,120.53,122.93,0.48,53656
2023-06-20,1513,62483275,8341294713,124.84,132.01,124.84,126.27,3.34,37934
2023-06-21,1513,25555022,3361667498,128.19,128.19,123.88,126.75,0.48,16824
2023-06-26,1513,29195834,3899912482,127.71,129.62,125.8,127.71,0.96,18096
2023-06-27,1513,65689424,8918351252,132.01,135.36,126.27,126.27,-1.44,38445
2023-06-28,1513,32579983,4236044285,126.75,128.19,121.97,123.4,-2.87,22151
2023-06-29,1513,15745629,2058071289,124.36,126.27,123.4,126.27,2.87,9588
2023-06-30,1513,29335751,3956410967,128.19,131.06,126.27,131.06,4.79,20271
2023-07-03,1513,23138873,3191483249,133.45,133.45,131.06,132.01,0.95,15337
2023-07-04,1513,27539003,3752401461,132.97,134.41,128.19,128.67,-3.34,19816
2023-07-05,1513,17907003,2358647156,128.19,128.67,124.84,124.84,-3.83,14649
2023-07-06,1513,13837416,1813174463,124.36,126.75,122.93,125.32,0.48,9715
2023-07-07,1513,11352446,1472907615,125.32,126.27,122.93,123.88,-1.44,8768
2023-07-10,1513,13630953,1792960386,124.36,127.71,123.4,125.8,1.92,9210
2023-07-11,1513,12274966,1633865472,127.71,129.14,126.27,126.75,0.95,8038
2023-07-12,1513,34705890,4708851693,128.19,132.01,126.27,129.14,2.39,22776
2023-07-13,1513,20789593,2794013972,130.58,131.06,126.75,128.19,-0.95,14642
2023-07-14,1513,47548577,6502971674,130.94,136.34,130.45,134.87,6.68,30327
2023-07-17,1513,63350845,9058851318,136.83,144.19,136.34,138.3,3.43,39826
2023-07-18,1513,39359755,5447584289,141.24,141.73,132.41,133.4,-4.9,29131
2023-07-19,1513,9826097,1203695999,120.15,120.15,120.15,120.15,-13.25,11020
2023-07-20,1513,7378354,815307393,108.38,108.38,108.38,108.38,-11.77,8939
2023-07-21,1513,141242863,15590194947,108.87,112.31,103.97,110.35,1.97,77946
2023-07-24,1513,62600867,6755318882,110.84,111.33,102.99,103.97,-6.38,39726
2023-07-25,1513,45258746,4983169048,105.44,110.84,103.97,109.36,5.39,29898
2023-07-26,1513,24102785,2632969424,109.36,110.35,105.93,105.93,-3.43,16437
2023-07-27,1513,18454050,2039229496,107.4,109.86,105.93,108.38,2.45,12218
2023-07-28,1513,17888124,1998627257,108.38,111.33,106.91,110.35,1.97,11575
2023-07-31,1513,42414692,4977647567,111.82,118.68,111.33,114.76,4.41,30788
2023-08-01,1513,30450352,3491362750,115.74,116.72,110.35,111.82,-2.94,20578
2023-08-02,1513,18717327,2111651617,111.33,113.78,108.38,108.38,-3.44,12781
2023-08-04,1513,21261601,2438551158,110.84,114.76,110.35,113.78,5.4,14061
2023-08-07,1513,14290615,1650226947,113.78,114.76,111.33,114.27,0.49,9621
2023-08-08,1513,12638140,1458031104,114.76,115.25,111.82,112.8,-1.47,8181
2023-08-09,1513,22376240,2622706106,113.29,117.21,112.8,113.78,0.98,14190
2023-08-10,1513,23702377,2728796000,115.74,116.23,109.86,111.82,-1.96,16093
2023-08-11,1513,10795737,1244315076,112.8,114.76,111.82,112.31,0.49,7322
2023-08-14,1513,21716136,2382001092,111.82,111.82,105.44,106.42,-5.89,15235
2023-08-15,1513,14425751,1611181334,107.4,111.33,106.91,109.36,2.94,9466
2023-08-16,1513,10267356,1126191718,107.89,109.36,105.93,108.38,-0.98,9250
2023-08-17,1513,12604620,1386991693,106.91,109.86,106.42,107.89,-0.49,8280
2023-08-18,1513,25406640,2888630690,108.87,113.78,108.38,110.84,2.95,17970
2023-08-21,1513,13739806,1566037212,110.84,113.29,110.35,111.33,0.49,8877
2023-08-22,1513,18173795,2023464916,111.33,112.31,107.89,107.89,-3.44,13000
2023-08-23,1513,9209772,1013550376,107.89,109.36,106.91,107.89,0.0,6013
2023-08-24,1513,29532876,3391465226,109.36,114.76,108.38,112.8,4.91,17173
2023-08-25,1513,12453110,1423880530,111.82,113.78,110.35,111.33,-1.47,7751
2023-08-28,1513,7878723,888749130,112.31,112.8,109.36,109.86,-1.47,5341
2023-08-29,1513,5216246,588415933,110.84,111.82,109.36,111.33,1.47,3607
2023-08-30,1513,4681877,530661698,111.82,112.31,110.35,110.35,-0.98,3411
2023-08-31,1513,4816288,545603218,110.84,112.31,110.35,111.33,0.98,3267
2023-09-01,1513,18503218,2102079252,112.31,113.78,108.87,109.36,-1.97,12187
2023-09-04,1513,6721030,743285293,109.36,109.36,107.89,108.38,-0.98,5314
2023-09-05,1513,4170359,461355406,108.38,109.36,107.89,108.38,0.0,3383
2023-09-06,1513,4611445,512159109,109.86,109.86,108.38,108.38,0.0,3389
2023-09-07,1513,8707067,950795320,108.87,108.87,105.93,106.42,-1.96,8026
2023-09-08,1513,7389277,791584609,106.42,106.42,103.97,104.95,-1.47,6405
2023-09-11,1513,11422749,1204891108,105.44,106.42,101.52,101.52,-3.43,9437
2023-09-12,1513,9159012,945478071,102.01,102.99,99.07,102.01,0.49,6021
2023-09-13,1513,6876572,705102240,102.01,102.01,99.56,101.03,-0.98,5636
2023-09-14,1513,3474973,360823673,101.52,102.5,101.03,102.01,0.98,2992
2023-09-15,1513,6118119,631155340,102.5,102.99,100.05,101.52,-0.49,4434
2023-09-18,1513,4721935,481723955,100.05,101.03,99.56,99.56,-1.96,4401
2023-09-19,1513,4475882,455248125,99.56,101.03,99.07,99.07,-0.49,3426
2023-09-20,1513,8780795,880917778,99.07,100.05,96.32,98.58,-0.49,7041
2023-09-21,1513,7046531,697070017,97.89,98.09,96.42,96.81,-1.77,7651
2023-09-22,1513,17004414,1739064508,97.3,102.99,96.91,100.05,3.24,11250
2023-09-25,1513,12922674,1367220782,101.52,104.95,101.03,104.46,4.41,9414
2023-09-26,1513,7759950,825046768,103.97,105.44,102.5,104.46,0.0,6546
2023-09-27,1513,8108487,862144104,104.95,105.44,102.99,103.97,-0.49,5689
2023-09-28,1513,5887968,628916263,103.97,105.44,103.48,105.44,1.47,3883
