date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-21,4104,152705,10153824,47.88,48.53,47.81,48.53,0.72,190
2022-06-22,4104,94195,6281103,48.67,48.75,48.1,48.17,-0.36,120
2022-06-23,4104,185695,12433060,48.6,48.82,48.17,48.6,0.43,217
2022-06-24,4104,195966,13207823,48.75,49.25,48.53,48.67,0.07,301
2022-06-27,4104,310126,21068783,48.96,49.47,48.75,49.25,0.58,306
2022-06-28,4104,217636,14860041,49.25,49.69,49.11,49.33,0.08,279
2022-06-29,4104,613271,42285698,49.25,50.2,49.25,50.2,0.87,520
2022-06-30,4104,427271,29142849,50.34,50.34,48.89,49.18,-1.02,504
2022-07-01,4104,467261,31299570,49.25,49.25,47.95,48.02,-1.16,539
2022-07-04,4104,184589,12277824,48.02,48.6,47.81,48.17,0.15,219
2022-07-05,4104,232358,15611188,49.18,49.18,48.24,48.6,0.43,248
2022-07-06,4104,338038,22528562,48.31,48.6,47.95,48.02,-0.58,322
2022-07-07,4104,297797,19789734,48.02,48.38,47.88,48.24,0.22,298
2022-07-08,4104,462227,30768523,48.24,48.67,47.88,48.17,-0.07,412
2022-07-11,4104,317000,21052753,48.6,48.6,47.88,48.1,-0.07,398
2022-07-12,4104,610671,40093336,47.95,47.95,47.3,47.59,-0.51,763
2022-07-13,4104,285734,17993139,48.12,48.43,48.05,48.12,0.53,431
2022-07-14,4104,148979,9345788,48.12,48.2,47.74,48.12,0.0,250
2022-07-15,4104,285627,17943090,48.2,48.51,47.66,48.2,0.08,326
2022-07-18,4104,139751,8886073,48.66,49.04,48.2,49.04,0.84,187
2022-07-19,4104,132767,8537365,48.81,49.35,48.81,49.19,0.15,169
2022-07-20,4104,255998,16447385,49.35,49.58,48.89,48.89,-0.3,298
2022-07-21,4104,112135,7130588,48.89,49.04,48.51,48.66,-0.23,195
2022-07-22,4104,107073,6803836,48.51,48.74,48.51,48.74,0.08,131
2022-07-25,4104,93717,6004895,48.66,49.19,48.66,49.04,0.3,136
2022-07-26,4104,172659,11146515,48.97,49.65,48.97,49.27,0.23,226
2022-07-27,4104,124981,8009197,49.19,49.27,48.66,49.27,0.0,132
2022-07-28,4104,136680,8779720,49.42,49.58,48.89,49.12,-0.15,165
2022-07-29,4104,131192,8421910,49.19,49.19,49.04,49.19,0.07,156
2022-08-01,4104,134194,8604489,49.19,49.19,48.74,49.19,0.0,170
2022-08-02,4104,229127,14687056,49.19,49.19,48.81,49.19,0.0,215
2022-08-03,4104,189954,12133023,49.35,49.35,48.74,48.74,-0.45,237
2022-08-04,4104,205724,13125308,48.74,49.12,48.43,48.97,0.23,251
2022-08-05,4104,137361,8834913,49.27,49.35,49.04,49.27,0.3,173
2022-08-08,4104,148292,9483482,48.89,49.04,48.81,48.89,-0.38,227
2022-08-09,4104,86348,5529423,48.97,49.04,48.89,48.89,0.0,122
2022-08-10,4104,129821,8358026,48.89,49.35,48.89,49.27,0.38,175
2022-08-11,4104,225030,14604968,49.35,49.96,49.27,49.73,0.46,354
2022-08-12,4104,273624,17930690,49.73,50.34,49.73,50.27,0.54,273
2022-08-15,4104,314859,20737558,50.42,50.73,50.04,50.42,0.15,321
2022-08-16,4104,182955,12043773,49.96,50.73,49.96,50.34,-0.08,209
2022-08-17,4104,242480,16072353,50.65,50.8,50.57,50.65,0.31,275
2022-08-18,4104,317269,21238527,50.95,51.64,50.8,51.49,0.84,332
2022-08-19,4104,258140,17252302,51.49,51.49,50.88,51.26,-0.23,256
2022-08-22,4104,306072,20620653,51.26,51.87,51.26,51.41,0.15,339
2022-08-23,4104,130748,8795422,51.57,51.72,51.26,51.34,-0.07,192
2022-08-24,4104,222218,14871819,51.57,51.57,50.95,51.11,-0.23,283
2022-08-25,4104,177841,11929289,51.26,51.49,51.11,51.34,0.23,231
2022-08-26,4104,178861,12065966,51.49,51.8,51.41,51.64,0.3,247
2022-08-29,4104,645780,43980488,51.26,52.41,51.26,52.41,0.77,692
2022-08-30,4104,604828,40576166,53.66,54.38,53.34,53.98,1.57,711
2022-08-31,4104,307948,20888403,54.22,54.87,54.06,54.46,0.48,347
2022-09-01,4104,367028,24948711,54.14,55.43,53.98,54.63,0.17,423
2022-09-02,4104,158560,10735840,54.71,54.71,54.22,54.38,-0.25,237
2022-09-05,4104,332478,22282789,54.22,54.22,53.66,53.82,-0.56,410
2022-09-06,4104,299347,19876893,53.82,54.06,53.02,53.1,-0.72,536
2022-09-07,4104,205119,13466035,52.86,53.02,52.62,52.7,-0.4,375
2022-09-08,4104,164049,10796272,52.86,53.18,52.7,52.94,0.24,249
2022-09-12,4104,243310,16239239,53.18,54.14,53.18,53.66,0.72,275
2022-09-13,4104,96141,6436035,53.66,53.9,53.66,53.66,0.0,151
2022-09-14,4104,164456,10966882,53.18,53.74,53.02,53.66,0.0,238
2022-09-15,4104,142889,9582922,53.58,54.14,53.58,53.74,0.08,208
2022-09-16,4104,117662,7864421,53.82,53.82,53.5,53.58,-0.16,193
2022-09-19,4104,135368,9026520,53.66,53.9,53.34,53.58,0.0,203
2022-09-20,4104,118305,7866060,53.66,53.66,53.1,53.5,-0.08,240
2022-09-21,4104,301930,19910824,53.5,53.5,52.7,52.78,-0.72,627
2022-09-22,4104,570312,37066423,52.46,52.62,51.81,52.62,-0.16,704
2022-09-23,4104,150143,9823364,52.62,52.86,52.3,52.7,0.08,221
2022-09-26,4104,338220,21846284,52.38,52.38,51.65,51.81,-0.89,670
2022-09-27,4104,255784,16439062,52.05,52.22,51.25,52.05,0.24,331
2022-09-28,4104,435802,27706741,51.97,51.97,50.77,50.85,-1.2,660
2022-09-29,4104,227192,14495436,51.09,51.65,50.69,51.41,0.56,266
2022-09-30,4104,105302,6706952,51.01,51.65,50.69,51.41,0.0,187
2022-10-03,4104,184342,11757002,50.85,51.49,50.85,51.41,0.0,240
2022-10-04,4104,293248,18969147,51.73,52.38,51.57,51.97,0.56,259
2022-10-05,4104,193673,12514297,52.14,52.38,51.65,51.65,-0.32,252
2022-10-06,4104,111370,7190578,51.81,51.97,51.49,51.97,0.32,114
2022-10-07,4104,55693,3611442,51.97,52.22,51.97,52.14,0.17,122
2022-10-11,4104,214390,13750663,51.97,51.97,51.41,51.57,-0.57,332
2022-10-12,4104,247448,15990875,51.89,52.62,51.25,52.14,0.57,253
2022-10-13,4104,423414,26907775,51.81,51.81,50.61,50.69,-1.45,647
2022-10-14,4104,160441,10184796,50.77,51.25,50.77,50.85,0.16,249
2022-10-17,4104,438224,27279117,50.69,50.69,49.56,50.13,-0.72,649
2022-10-18,4104,140288,8766066,50.29,50.45,49.89,50.21,0.08,225
2022-10-19,4104,184143,11503066,50.21,50.61,49.73,49.81,-0.4,279
2022-10-20,4104,308138,18865123,49.81,49.81,49.0,49.08,-0.73,686
2022-10-21,4104,399817,24132582,49.0,49.0,48.2,48.6,-0.48,689
2022-10-24,4104,189175,11549545,48.92,49.48,48.76,48.76,0.16,309
2022-10-25,4104,245298,14785692,49.08,49.08,48.2,48.36,-0.4,409
2022-10-26,4104,136705,8260702,48.36,48.76,48.2,48.6,0.24,214
2022-10-27,4104,112405,6874722,48.92,49.32,48.92,49.16,0.56,190
2022-10-28,4104,100709,6145940,49.16,49.24,48.76,48.84,-0.32,215
2022-10-31,4104,96947,5930643,48.84,49.64,48.84,49.56,0.72,168
2022-11-01,4104,181439,11175558,49.24,49.81,49.16,49.32,-0.24,314
2022-11-02,4104,107221,6588004,49.4,49.56,49.16,49.32,0.0,209
2022-11-03,4104,161087,9895889,49.08,49.64,49.0,49.48,0.16,225
2022-11-04,4104,96394,5920240,49.4,49.4,49.16,49.4,-0.08,152
2022-11-07,4104,215840,13396891,49.56,50.29,49.48,50.13,0.73,283
2022-11-08,4104,199517,12545303,50.29,50.77,50.21,50.29,0.16,275
2022-11-09,4104,214404,13447349,50.61,50.61,50.29,50.29,0.0,262
2022-11-10,4104,196142,12200964,50.37,50.37,49.73,49.81,-0.48,279
2022-11-11,4104,192684,12018251,50.61,50.61,49.81,50.05,0.24,278
2022-11-14,4104,215279,13440325,50.05,50.37,49.97,50.21,0.16,340
2022-11-15,4104,289961,18024978,50.21,50.21,49.81,50.05,-0.16,447
2022-11-16,4104,251122,15593272,50.05,50.13,49.73,49.73,-0.32,397
2022-11-17,4104,186660,11711519,49.81,50.69,49.81,50.45,0.72,257
2022-11-18,4104,193921,12181918,50.61,50.77,50.29,50.29,-0.16,227
2022-11-21,4104,129846,8194619,51.01,51.01,50.37,50.69,0.4,172
2022-11-22,4104,126136,7959075,50.61,50.85,50.53,50.61,-0.08,218
2022-11-23,4104,114438,7242269,50.53,51.09,50.53,50.85,0.24,161
2022-11-24,4104,194987,12436671,50.85,51.41,50.85,51.41,0.56,266
2022-11-25,4104,235219,14977000,51.41,51.41,50.85,51.01,-0.4,239
2022-11-28,4104,69840,4440093,51.09,51.25,50.85,51.09,0.08,114
2022-11-29,4104,160078,10192748,51.09,51.49,50.69,51.49,0.4,207
2022-11-30,4104,293641,18992691,51.49,52.3,51.25,52.22,0.73,348
2022-12-01,4104,277296,18030442,52.38,52.54,51.89,52.38,0.16,485
2022-12-02,4104,498236,32546152,52.38,52.86,52.3,52.38,0.0,647
2022-12-05,4104,194608,12664181,52.54,52.62,52.05,52.22,-0.16,490
2022-12-06,4104,190788,12420185,52.22,52.7,51.89,52.05,-0.17,260
2022-12-07,4104,189345,12220989,51.89,52.22,51.57,51.73,-0.32,310
2022-12-08,4104,136933,8838598,51.73,52.05,51.57,52.05,0.32,158
2022-12-09,4104,237759,15581796,52.38,52.86,52.22,52.86,0.81,306
2022-12-12,4104,338658,22450301,52.86,53.66,52.54,53.42,0.56,423
2022-12-13,4104,419382,27816558,53.5,53.98,52.7,52.78,-0.64,558
2022-12-14,4104,212486,14044856,53.26,53.42,52.78,52.78,0.0,280
2022-12-15,4104,157360,10424714,52.62,53.42,52.62,53.26,0.48,224
2022-12-16,4104,246773,16369944,52.7,53.58,52.7,53.42,0.16,327
2022-12-19,4104,1453056,99498056,53.34,55.75,53.34,54.3,0.88,1359
2022-12-20,4104,486340,32503623,54.63,54.71,52.86,53.02,-1.28,1433
2022-12-21,4104,160011,10649550,53.42,54.14,53.18,53.26,0.24,217
2022-12-22,4104,143814,9546071,53.5,53.58,53.02,53.58,0.32,255
2022-12-23,4104,100977,6746238,53.5,53.98,53.1,53.98,0.4,196
2022-12-26,4104,275563,18701105,53.98,54.71,53.98,54.46,0.48,370
2022-12-27,4104,318095,21591959,54.63,55.11,53.9,54.95,0.49,382
2022-12-28,4104,1377513,95327652,54.95,56.23,54.63,55.59,0.64,1140
2022-12-29,4104,1047041,71234899,55.27,56.15,53.9,54.22,-1.37,1296
2022-12-30,4104,238526,16104900,54.55,54.55,53.98,54.3,0.08,441
2023-01-03,4104,297772,20290872,54.3,55.35,54.06,54.63,0.33,397
2023-01-04,4104,159164,10785047,54.63,54.87,54.3,54.3,-0.33,239
2023-01-05,4104,143197,9691122,54.14,54.71,54.06,54.06,-0.24,222
2023-01-06,4104,163057,11006701,54.22,54.46,53.98,54.22,0.16,195
2023-01-09,4104,310885,21184767,54.63,55.03,54.46,54.87,0.65,408
2023-01-10,4104,673851,46214630,55.03,55.51,54.63,55.19,0.32,676
2023-01-11,4104,321932,22165428,55.43,55.67,55.03,55.11,-0.08,449
2023-01-12,4104,232018,15870276,55.11,55.19,54.71,55.11,0.0,393
2023-01-13,4104,175752,12034101,55.11,55.43,54.79,54.95,-0.16,259
2023-01-16,4104,885316,61788422,55.27,56.63,55.19,55.99,1.04,913
2023-01-17,4104,312857,21914873,56.15,56.55,56.07,56.23,0.24,1394
2023-01-30,4104,622774,44262637,56.31,57.6,56.31,57.36,1.13,1276
2023-01-31,4104,344480,24610772,57.04,58.0,56.87,57.04,-0.32,814
2023-02-01,4104,262551,18747049,56.95,57.6,56.87,57.52,0.48,413
2023-02-02,4104,360036,25701640,57.84,57.84,57.04,57.28,-0.24,536
2023-02-03,4104,553859,39076747,57.12,57.36,56.15,56.31,-0.97,1023
2023-02-06,4104,501400,35415280,56.23,57.2,56.15,56.63,0.32,493
2023-02-07,4104,1305602,95469218,56.95,59.28,56.95,58.88,2.25,1387
2023-02-08,4104,619408,45347620,58.96,59.2,58.48,58.72,-0.16,737
2023-02-09,4104,356050,25943013,58.72,58.8,58.32,58.56,-0.16,486
2023-02-10,4104,937226,69574943,58.88,60.25,58.48,60.09,1.53,1028
2023-02-13,4104,862683,64879761,60.17,60.97,59.45,60.57,0.48,1212
2023-02-14,4104,455144,34261312,60.57,60.89,60.01,60.65,0.08,617
2023-02-15,4104,527467,40032175,60.17,61.53,60.17,60.73,0.08,606
2023-02-16,4104,406519,30567377,60.73,60.97,60.17,60.41,-0.32,668
2023-02-17,4104,543812,40656751,60.41,60.81,59.45,60.65,0.24,664
2023-02-20,4104,447785,34136033,60.65,61.86,60.65,61.61,0.96,586
2023-02-21,4104,1170469,92084785,61.61,64.1,61.45,64.1,2.49,1270
2023-02-22,4104,856253,68063266,63.46,64.43,62.74,64.02,-0.08,1043
2023-02-23,4104,673132,53409340,63.7,64.27,63.3,63.7,-0.32,868
2023-02-24,4104,836321,65216995,63.86,64.02,62.02,62.58,-1.12,1196
2023-03-01,4104,663842,51533172,62.42,63.06,61.53,62.42,-0.16,820
2023-03-02,4104,489967,38575579,62.42,63.86,62.42,63.46,1.04,610
2023-03-03,4104,278545,22022984,63.62,63.86,63.22,63.54,0.08,467
2023-03-06,4104,452376,35925251,63.54,64.27,63.06,64.02,0.48,628
2023-03-07,4104,345025,27485804,64.18,64.67,63.54,63.86,-0.16,549
2023-03-08,4104,317050,25251740,63.54,64.59,63.38,63.86,0.0,423
2023-03-09,4104,338802,26766642,63.94,63.94,63.06,63.62,-0.24,574
2023-03-10,4104,574575,45002153,63.06,63.54,62.58,62.98,-0.64,910
2023-03-13,4104,437161,34180323,62.5,63.78,62.02,63.38,0.4,634
2023-03-14,4104,206835,16340228,62.74,63.94,62.66,63.38,0.0,308
2023-03-15,4104,254845,20201259,63.38,64.02,63.14,63.7,0.32,361
2023-03-16,4104,457505,35768694,63.7,63.78,62.26,62.66,-1.04,765
2023-03-17,4104,1311142,105793937,63.3,65.95,63.3,65.87,3.21,1489
2023-03-20,4104,771770,62385116,66.68,66.68,64.35,64.59,-1.28,1669
2023-03-21,4104,470806,37907316,64.75,65.15,64.27,64.91,0.32,546
2023-03-22,4104,472953,38642601,65.23,66.03,64.67,65.71,0.8,563
2023-03-23,4104,353854,28977243,65.47,66.19,65.39,65.95,0.24,576
2023-03-24,4104,339042,27565895,65.95,65.95,64.83,65.47,-0.48,512
2023-03-27,4104,355981,28893313,65.47,65.55,64.75,65.31,-0.16,478
2023-03-28,4104,341528,27469233,65.31,65.31,64.35,64.35,-0.96,679
2023-03-29,4104,630496,50192891,64.18,64.59,63.46,63.54,-0.81,1058
2023-03-30,4104,385389,30807964,64.27,64.51,63.7,64.35,0.81,482
2023-03-31,4104,341484,27213323,64.59,64.59,63.78,64.02,-0.33,566
2023-04-06,4104,455301,36272856,64.43,64.43,63.54,63.94,-0.08,657
2023-04-07,4104,565934,45804408,64.02,65.63,63.94,65.55,1.61,599
2023-04-10,4104,351772,28683956,66.03,66.03,64.99,65.63,0.08,647
2023-04-11,4104,263663,21423878,65.63,65.63,65.07,65.23,-0.4,413
2023-04-12,4104,260504,21215955,65.23,65.79,65.07,65.47,0.24,343
2023-04-13,4104,1981631,169491329,66.68,70.37,66.68,69.25,3.78,2232
2023-04-14,4104,688259,58898226,68.6,69.49,68.04,68.68,-0.57,1895
2023-04-17,4104,573918,49647559,69.41,70.29,68.68,69.57,0.89,1255
2023-04-18,4104,477213,40957275,69.57,69.57,68.44,68.6,-0.97,1009
2023-04-19,4104,329352,28422586,68.68,69.89,68.68,69.33,0.73,660
2023-04-20,4104,538597,46646354,69.41,70.45,68.76,68.84,-0.49,913
2023-04-21,4104,530286,45002662,68.52,69.25,67.56,67.88,-0.96,913
2023-04-24,4104,403679,34679315,67.88,69.89,67.24,69.89,2.01,592
2023-04-25,4104,508625,43626987,70.13,70.13,68.28,68.44,-1.45,891
2023-04-26,4104,274462,23331965,67.88,68.76,67.64,68.76,0.32,467
2023-04-27,4104,198695,16963484,69.0,69.09,68.28,68.68,-0.08,327
2023-04-28,4104,602703,52497845,68.76,70.53,68.76,70.13,1.45,677
2023-05-02,4104,819807,73128708,70.77,72.7,70.53,72.14,2.01,1373
2023-05-03,4104,2949168,277608843,73.02,77.6,72.94,76.88,4.74,3011
2023-05-04,4104,1706402,163872296,77.12,78.0,75.99,76.88,0.0,2343
2023-05-05,4104,1240628,116887034,77.84,77.84,74.63,75.11,-1.77,2128
2023-05-08,4104,880867,83040479,75.35,76.88,74.31,76.07,0.96,1121
2023-05-09,4104,836750,77717821,76.07,76.07,73.99,73.99,-2.08,1450
2023-05-10,4104,597209,55538139,73.66,75.19,73.5,74.71,0.72,673
2023-05-11,4104,1075605,97435509,74.79,75.51,71.9,72.38,-2.33,1691
2023-05-12,4104,564204,51146081,72.46,73.66,71.82,73.5,1.12,788
2023-05-15,4104,532447,48502184,74.15,74.23,72.62,72.86,-0.64,777
2023-05-16,4104,356647,32498023,73.58,73.99,72.78,73.18,0.32,441
2023-05-17,4104,911911,84859828,73.18,75.67,73.02,75.19,2.01,992
2023-05-18,4104,503565,46943432,75.19,75.43,74.31,74.71,-0.48,670
2023-05-19,4104,716120,65908943,74.87,75.51,73.42,73.5,-1.21,1069
2023-05-22,4104,255635,23529593,73.58,74.39,73.34,74.15,0.65,481
2023-05-23,4104,302454,28147201,74.15,75.11,73.99,74.87,0.72,417
2023-05-24,4104,416266,38428804,74.79,74.79,73.58,74.63,-0.24,641
2023-05-25,4104,368975,34013266,74.63,74.63,73.9,73.9,-0.73,602
2023-05-26,4104,662590,60271384,73.9,73.9,72.7,72.78,-1.12,1194
2023-05-29,4104,461740,41720000,72.78,73.1,71.82,72.86,0.08,809
2023-05-30,4104,213045,19351618,72.86,73.42,72.62,72.94,0.08,384
2023-05-31,4104,173987,15855301,72.94,73.42,72.86,73.26,0.32,296
2023-06-01,4104,237217,21678788,73.34,73.9,72.94,73.58,0.32,396
2023-06-02,4104,266733,24547309,73.42,74.15,73.42,73.9,0.32,479
2023-06-05,4104,440841,40631326,74.63,74.79,73.42,73.66,-0.24,599
2023-06-06,4104,440332,40295855,74.07,74.47,73.02,73.99,0.33,572
2023-06-07,4104,935572,87838274,74.55,76.31,73.9,76.31,2.32,1115
2023-06-08,4104,731002,67970474,76.31,76.8,73.9,73.9,-2.41,1103
2023-06-09,4104,310708,28937775,73.9,75.51,73.9,74.95,1.05,445
2023-06-12,4104,457599,42297783,74.87,75.43,73.82,73.82,-1.13,858
2023-06-13,4104,476308,43777387,74.23,74.23,73.26,73.99,0.17,648
2023-06-14,4104,332298,30545617,74.55,74.55,73.58,73.66,-0.33,402
2023-06-15,4104,335742,30797819,73.66,74.15,73.34,73.66,0.0,433
2023-06-16,4104,397064,36794621,73.66,74.87,73.5,74.31,0.65,495
2023-06-19,4104,258489,23984605,74.31,74.87,74.15,74.79,0.48,352
2023-06-20,4104,341241,31454541,74.79,74.79,73.74,73.82,-0.97,511
2023-06-21,4104,222555,20428971,73.82,73.99,73.58,73.74,-0.08,383
2023-06-26,4104,193739,17832466,73.74,74.31,73.26,74.15,0.41,336
2023-06-27,4104,663655,61939950,74.07,75.59,73.9,75.03,0.88,761
2023-06-28,4104,448714,42023373,74.95,75.83,74.71,75.11,0.08,521
2023-06-29,4104,3556996,351107832,75.67,81.94,75.11,80.33,5.22,3193
2023-06-30,4104,3257931,332396853,81.13,85.95,79.37,80.09,-0.24,3134
2023-07-03,4104,1297424,131993348,80.17,83.95,79.85,80.73,0.64,1335
2023-07-04,4104,539823,54057690,81.13,81.54,80.17,80.33,-0.4,710
2023-07-05,4104,784651,78356246,80.33,81.54,79.45,79.69,-0.64,987
2023-07-06,4104,662710,66305240,80.33,81.54,79.61,80.33,0.64,699
2023-07-07,4104,882395,88983916,80.73,81.94,79.69,81.94,1.61,920
2023-07-10,4104,1008649,102582689,82.74,82.74,80.73,81.94,0.0,1147
2023-07-11,4104,852838,84790438,83.31,84.15,82.15,82.4,0.46,1139
2023-07-12,4104,1204741,116159611,82.48,82.48,79.23,79.48,-2.92,2419
2023-07-13,4104,637369,60498920,79.98,79.98,78.48,78.81,-0.67,1232
2023-07-14,4104,428595,41106731,79.65,80.65,78.81,79.65,0.84,639
2023-07-17,4104,488474,47832200,80.31,82.31,79.98,82.06,2.41,693
2023-07-18,4104,811620,78379924,81.73,82.06,79.56,79.65,-2.41,1207
2023-07-19,4104,929036,89728043,80.48,82.23,79.48,79.48,-0.17,982
2023-07-20,4104,1276336,119819055,80.15,80.23,77.48,78.31,-1.17,2000
2023-07-21,4104,376412,35353858,78.31,79.15,77.9,78.23,-0.08,629
2023-07-24,4104,785370,72504812,78.15,78.15,76.4,76.65,-1.58,1449
2023-07-25,4104,458888,42380267,76.65,77.9,76.23,76.65,0.0,856
2023-07-26,4104,363145,33312323,76.65,76.9,76.06,76.23,-0.42,787
2023-07-27,4104,285046,26225326,76.23,76.98,76.15,76.65,0.42,513
2023-07-28,4104,313243,28654268,76.9,76.9,75.98,76.15,-0.5,741
2023-07-31,4104,318410,29208790,76.23,76.98,75.9,76.15,0.0,593
2023-08-01,4104,269144,24575998,76.65,76.65,75.81,75.98,-0.17,575
2023-08-02,4104,971424,87531128,75.81,75.9,74.56,74.81,-1.17,1947
2023-08-04,4104,340051,31142155,74.98,76.9,74.98,76.65,1.84,543
2023-08-07,4104,200222,18307084,77.48,77.48,75.81,75.98,-0.67,533
2023-08-08,4104,231576,20976383,76.06,76.06,75.15,75.4,-0.58,640
2023-08-09,4104,210113,19198067,75.4,76.65,75.31,76.23,0.83,323
2023-08-10,4104,377900,34195745,75.56,76.06,75.06,75.15,-1.08,745
2023-08-11,4104,150580,13586179,75.15,75.4,74.9,75.31,0.16,295
2023-08-14,4104,423047,37768638,74.98,75.23,73.9,74.65,-0.66,1010
2023-08-15,4104,259622,23505354,74.65,75.98,74.23,75.73,1.08,360
2023-08-16,4104,220415,19959833,75.4,76.06,74.73,75.73,0.0,347
2023-08-17,4104,185400,16900251,75.9,76.23,75.31,76.15,0.42,285
2023-08-18,4104,230341,21108279,76.15,76.81,75.73,75.73,-0.42,429
2023-08-21,4104,113031,10286547,75.48,76.48,75.48,75.65,-0.08,208
2023-08-22,4104,322975,29101147,75.56,75.81,74.65,74.9,-0.75,602
2023-08-23,4104,235178,21123939,74.98,75.4,74.65,74.9,0.0,370
2023-08-24,4104,208589,18802331,74.9,75.73,74.73,75.06,0.16,411
2023-08-25,4104,239954,21838132,75.06,76.23,74.73,76.15,1.09,426
2023-08-28,4104,420912,37026815,77.85,78.47,76.28,76.72,0.57,917
2023-08-29,4104,137838,12121731,76.72,77.24,76.37,76.98,0.26,314
2023-08-30,4104,158343,14047192,76.98,77.85,76.98,77.68,0.7,292
2023-08-31,4104,105632,9429012,77.68,78.29,77.68,78.03,0.35,241
2023-09-01,4104,73005,6517021,77.68,78.2,77.68,78.12,0.09,238
2023-09-04,4104,156569,13927545,78.12,78.12,77.68,77.68,-0.44,394
2023-09-05,4104,88704,7907258,77.68,78.38,77.68,77.85,0.17,217
2023-09-06,4104,197939,17557336,77.68,77.85,77.42,77.59,-0.26,448
2023-09-07,4104,165754,14640775,77.42,77.59,76.98,77.24,-0.35,357
2023-09-08,4104,69521,6158268,77.24,77.85,77.15,77.5,0.26,198
2023-09-11,4104,148633,13187492,77.5,78.2,77.33,77.33,-0.17,281
2023-09-12,4104,99762,8898234,77.68,78.29,77.59,78.12,0.79,168
2023-09-13,4104,118647,10598964,78.12,78.38,77.85,78.12,0.0,213
2023-09-14,4104,168963,15085664,78.12,78.29,78.03,78.2,0.08,202
2023-09-15,4104,140122,12537984,78.29,78.55,78.03,78.12,-0.08,310
2023-09-18,4104,74300,6639787,78.12,78.29,78.03,78.2,0.08,179
2023-09-19,4104,91909,8243344,78.47,78.64,78.2,78.29,0.09,209
2023-09-20,4104,108872,9741971,78.12,78.55,78.03,78.2,-0.09,215
2023-09-21,4104,170881,15188321,78.03,78.03,77.59,77.85,-0.35,338
2023-09-22,4104,71469,6331960,77.85,77.85,77.33,77.59,-0.26,180
2023-09-25,4104,147850,13211661,77.59,78.47,77.59,78.12,0.53,236
2023-09-26,4104,83531,7435690,77.68,78.2,77.68,77.68,-0.44,238
2023-09-27,4104,142119,12580795,77.15,78.03,77.15,77.33,-0.35,272
2023-09-28,4104,105566,9375710,77.33,78.03,77.33,78.03,0.7,225
2023-10-02,4104,110138,9811483,78.03,78.12,77.68,77.94,-0.09,290
2023-10-03,4104,79439,7051686,77.94,77.94,77.5,77.5,-0.44,255
2023-10-04,4104,168196,14829224,77.5,77.5,76.89,76.98,-0.52,547
2023-10-05,4104,88380,7808817,77.15,77.42,77.15,77.15,0.17,223
2023-10-06,4104,209018,18425781,77.59,77.59,76.8,77.07,-0.08,374
2023-10-11,4104,304774,26781168,77.68,77.68,76.54,76.63,-0.44,691
2023-10-12,4104,686117,59305575,76.54,76.54,74.88,75.67,-0.96,1569
2023-10-13,4104,756808,64714388,75.67,75.67,74.35,74.35,-1.32,1935
2023-10-16,4104,271513,23118845,74.35,75.23,73.92,74.7,0.35,725
2023-10-17,4104,137866,11840576,74.7,75.49,74.7,75.05,0.35,399
2023-10-18,4104,238310,20442247,75.58,75.58,74.53,74.53,-0.52,858
2023-10-19,4104,182747,15549029,74.18,74.79,74.18,74.27,-0.26,607
2023-10-20,4104,138044,11699500,74.18,74.44,73.74,74.44,0.17,578
2023-10-23,4104,89148,7616917,74.27,74.97,74.27,74.7,0.26,347
2023-10-24,4104,108907,9349139,74.7,75.4,74.7,75.14,0.44,336
2023-10-25,4104,265547,23141488,75.32,76.98,75.32,76.89,1.75,601
2023-10-26,4104,197735,17239432,76.45,76.89,75.67,75.93,-0.96,508
2023-10-27,4104,105142,9168028,76.1,76.63,75.93,76.1,0.17,282
2023-10-30,4104,74551,6526087,76.1,77.07,76.1,76.63,0.53,263
2023-10-31,4104,112090,9758417,76.63,76.63,75.4,75.49,-1.14,496
2023-11-01,4104,105131,9125170,75.84,76.37,75.05,75.93,0.44,284
2023-11-02,4104,166318,14434096,76.1,76.19,75.58,75.75,-0.18,461
2023-11-03,4104,99174,8617014,76.02,76.19,75.93,76.02,0.27,258
2023-11-06,4104,162655,14214003,76.37,76.72,76.19,76.54,0.52,382
2023-11-07,4104,113295,9899944,76.89,76.89,75.93,76.54,0.0,247
2023-11-08,4104,105932,9259923,76.45,76.98,76.1,76.54,0.0,262
2023-11-09,4104,125562,10981340,76.54,76.63,76.37,76.37,-0.17,328
2023-11-10,4104,147815,12830436,76.37,76.37,75.67,75.84,-0.53,390
2023-11-13,4104,160155,13796049,75.84,75.84,75.23,75.23,-0.61,422
2023-11-14,4104,135250,11628677,75.23,75.4,75.05,75.05,-0.18,333
2023-11-15,4104,263456,22630525,75.05,75.49,74.97,75.14,0.09,466
2023-11-16,4104,140476,12127451,75.58,76.1,75.14,76.1,0.96,255
2023-11-17,4104,132198,11447616,76.1,76.1,75.32,75.67,-0.43,299
2023-11-20,4104,159193,13724914,75.23,75.67,75.23,75.49,-0.18,333
2023-11-21,4104,139121,12057912,75.4,75.93,75.4,75.93,0.44,300
2023-11-22,4104,99079,8620217,75.58,76.37,75.58,76.02,0.09,236
2023-11-23,4104,140580,12219364,76.02,76.37,75.93,75.93,-0.09,262
2023-11-24,4104,77734,6746265,75.75,76.1,75.75,75.93,0.0,265
2023-11-27,4104,202590,17659060,75.67,76.54,75.67,76.02,0.09,334
