date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-22,6171,43000,1248600,22.28,22.35,22.01,22.35,-0.12,30
2022-06-23,6171,28000,812550,22.12,22.2,22.08,22.08,-0.27,26
2022-06-24,6171,24000,695900,22.24,22.39,21.82,22.16,0.08,14
2022-06-27,6171,39000,1132200,22.16,22.28,22.08,22.12,-0.04,27
2022-06-28,6171,39000,1127750,22.2,22.2,21.97,22.05,-0.07,26
2022-06-29,6171,34000,977850,22.12,22.12,21.86,21.93,-0.12,27
2022-06-30,6171,37000,1059500,21.89,21.89,21.78,21.78,-0.15,27
2022-07-01,6171,46000,1306350,21.97,21.97,21.55,21.97,0.19,35
2022-07-04,6171,36000,1021350,21.78,21.86,21.55,21.86,-0.11,30
2022-07-05,6171,28000,795650,22.47,22.47,21.59,21.74,-0.12,22
2022-07-06,6171,7000,199200,21.97,21.97,21.59,21.7,-0.04,7
2022-07-07,6171,20000,569500,21.74,21.97,21.67,21.82,0.12,16
2022-07-08,6171,74000,2108800,21.82,21.86,21.67,21.86,0.04,29
2022-07-11,6171,20000,569950,22.01,22.01,21.67,21.93,0.07,18
2022-07-12,6171,60000,1695800,21.93,21.93,21.4,21.55,-0.38,42
2022-07-13,6171,23000,651350,21.97,21.97,21.4,21.7,0.15,19
2022-07-14,6171,14000,397200,21.86,21.86,21.51,21.7,0.0,13
2022-07-15,6171,22000,627000,21.74,21.74,21.74,21.74,0.04,9
2022-07-18,6171,27000,771250,21.82,21.89,21.55,21.86,0.12,23
2022-07-19,6171,22000,627400,21.78,21.82,21.7,21.82,-0.04,12
2022-07-20,6171,32000,916050,21.97,21.97,21.7,21.74,-0.08,14
2022-07-21,6171,15000,430450,21.74,22.08,21.74,21.89,0.15,10
2022-07-22,6171,67000,1928350,21.7,22.5,21.67,22.05,0.16,34
2022-07-25,6171,21000,604600,21.78,22.05,21.74,21.97,-0.08,16
2022-07-26,6171,16000,461250,21.97,22.05,21.97,22.01,0.04,10
2022-07-27,6171,2000,57800,22.05,22.05,22.05,22.05,0.04,2
2022-07-28,6171,13000,376350,22.12,22.2,22.05,22.05,0.0,11
2022-07-29,6171,10000,289300,22.05,22.2,22.01,22.12,0.07,8
2022-08-01,6171,10000,291800,22.12,22.31,22.12,22.31,0.19,9
2022-08-02,6171,5000,145050,21.97,22.28,21.97,22.28,-0.03,5
2022-08-03,6171,2000,58100,22.12,22.2,22.12,22.2,-0.08,2
2022-08-04,6171,9000,261350,22.01,22.28,22.01,22.2,0.0,9
2022-08-05,6171,31000,902600,22.2,22.35,22.2,22.24,0.04,12
2022-08-08,6171,14000,407300,22.16,22.31,22.16,22.28,0.04,7
2022-08-09,6171,18000,526400,22.28,22.35,22.16,22.35,0.07,16
2022-08-10,6171,42000,1249800,22.31,22.92,22.31,22.54,0.19,24
2022-08-11,6171,132000,3951500,22.54,22.92,22.54,22.85,0.31,46
2022-08-12,6171,33000,990700,22.96,23.08,22.85,22.92,0.07,27
2022-08-15,6171,67000,2017300,22.96,23.04,22.92,22.96,0.04,31
2022-08-16,6171,45000,1354950,23.04,23.04,22.89,22.92,-0.04,27
2022-08-17,6171,20000,601650,22.92,22.96,22.92,22.96,0.04,13
2022-08-18,6171,14000,420850,22.92,23.0,22.89,22.96,0.0,11
2022-08-19,6171,81000,2442000,22.96,23.04,22.96,23.0,0.04,39
2022-08-22,6171,96000,2893400,22.96,23.04,22.92,23.0,0.0,51
2022-08-23,6171,60000,1804250,23.0,23.0,22.89,22.92,-0.08,42
2022-08-24,6171,121000,3644600,22.89,23.04,22.89,23.0,0.08,58
2022-08-25,6171,274000,8310850,23.04,23.31,23.04,23.27,0.27,136
2022-08-26,6171,275000,7216800,24.07,24.81,23.84,24.3,1.03,191
2022-08-29,6171,61000,1598550,23.98,24.86,23.84,24.54,0.24,43
2022-08-30,6171,25000,660600,24.58,24.58,24.35,24.49,-0.05,20
2022-08-31,6171,7000,184050,24.49,24.49,24.26,24.35,-0.14,7
2022-09-01,6171,29000,757600,24.17,24.35,24.17,24.26,-0.09,20
2022-09-02,6171,29000,758950,24.26,24.3,24.17,24.3,0.04,23
2022-09-05,6171,16000,419800,24.3,24.3,24.26,24.3,0.0,14
2022-09-06,6171,53000,1387200,24.3,24.3,24.12,24.3,0.0,28
2022-09-07,6171,29000,760500,24.26,24.3,24.21,24.3,0.0,19
2022-09-08,6171,18000,475050,24.3,24.72,24.3,24.54,0.24,14
2022-09-12,6171,97000,2613350,24.67,25.51,24.67,24.91,0.37,65
2022-09-13,6171,43000,1158650,25.0,25.0,24.86,24.86,-0.05,32
2022-09-14,6171,43000,1152450,24.72,24.91,24.72,24.86,0.0,21
2022-09-15,6171,17000,455550,24.77,24.91,24.72,24.77,-0.09,16
2022-09-16,6171,21000,560900,24.67,24.77,24.63,24.77,0.0,15
2022-09-19,6171,116000,3057900,24.72,24.72,24.35,24.35,-0.42,56
2022-09-20,6171,48000,1264000,24.35,24.49,24.35,24.49,0.14,33
2022-09-21,6171,32000,847700,24.49,24.63,24.4,24.63,0.14,21
2022-09-22,6171,47000,1248750,24.86,24.86,24.4,24.54,-0.09,37
2022-09-23,6171,72000,1914300,24.54,24.81,24.49,24.63,0.09,49
2022-09-26,6171,79000,2059500,24.35,24.35,23.89,23.98,-0.65,68
2022-09-27,6171,28000,726200,23.98,24.49,23.89,24.3,0.32,13
2022-09-28,6171,31000,804350,24.12,24.12,23.89,24.03,-0.27,22
2022-09-29,6171,16000,416550,24.12,24.17,24.07,24.07,0.04,9
2022-09-30,6171,40000,1026950,23.42,23.89,23.42,23.89,-0.18,31
2022-10-03,6171,26000,672900,23.79,24.54,23.79,23.98,0.09,16
2022-10-04,6171,44000,1141450,24.03,24.07,23.98,23.98,0.0,36
2022-10-05,6171,51000,1317300,23.98,23.98,23.84,23.84,-0.14,28
2022-10-06,6171,2000,52000,24.17,24.17,23.98,23.98,0.14,2
2022-10-07,6171,17000,440000,23.89,24.26,23.84,23.89,-0.09,16
2022-10-11,6171,120000,3033450,23.89,23.89,23.15,23.47,-0.42,63
2022-10-12,6171,73000,1814900,23.19,23.24,22.92,22.96,-0.51,51
2022-10-13,6171,75000,1814800,23.01,23.01,22.04,22.04,-0.92,64
2022-10-14,6171,36000,865150,22.04,22.41,22.04,22.31,0.27,24
2022-10-17,6171,28000,672550,22.31,22.31,22.17,22.22,-0.09,13
2022-10-18,6171,11000,264900,22.27,22.31,22.27,22.31,0.09,10
2022-10-19,6171,37000,892950,22.22,22.59,22.22,22.36,0.05,25
2022-10-20,6171,36000,860450,22.22,22.31,22.04,22.27,-0.09,23
2022-10-21,6171,3000,72500,22.36,22.41,22.36,22.41,0.14,3
2022-10-24,6171,6000,144650,22.36,22.41,22.27,22.41,0.0,5
2022-10-25,6171,17000,406100,22.13,22.22,22.04,22.17,-0.24,15
2022-10-26,6171,10000,237600,22.17,22.17,21.9,22.17,0.0,10
2022-10-27,6171,10000,239050,22.17,22.17,22.13,22.13,-0.04,10
2022-10-28,6171,9000,213600,21.94,22.08,21.94,22.08,-0.05,9
2022-10-31,6171,3000,71600,22.22,22.22,21.99,22.08,0.0,3
2022-11-01,6171,9000,214250,22.13,22.13,21.94,21.99,-0.09,9
2022-11-02,6171,7000,166650,21.99,22.13,21.99,22.08,0.09,7
2022-11-03,6171,6000,143450,21.99,22.17,21.99,22.17,0.09,6
2022-11-04,6171,11000,263200,22.22,22.22,22.04,22.17,0.0,8
2022-11-07,6171,22000,528900,22.22,22.31,22.22,22.27,0.1,9
2022-11-08,6171,27000,650600,22.27,22.41,22.27,22.41,0.14,15
2022-11-09,6171,26000,631300,22.5,22.54,22.41,22.54,0.13,25
2022-11-10,6171,33000,800950,22.73,22.73,22.31,22.5,-0.04,25
2022-11-11,6171,28000,676600,22.5,22.5,22.27,22.41,-0.09,22
2022-11-14,6171,16000,387500,22.41,22.45,22.31,22.45,0.04,16
2022-11-15,6171,19000,461550,22.45,22.59,22.31,22.59,0.14,15
2022-11-16,6171,11000,268000,22.59,22.59,22.54,22.54,-0.05,7
2022-11-17,6171,3000,72600,22.41,22.41,22.41,22.41,-0.13,3
2022-11-18,6171,38000,918950,22.41,22.64,22.31,22.64,0.23,27
2022-11-21,6171,5000,121250,22.36,22.54,22.36,22.54,-0.1,5
2022-11-22,6171,4000,97350,22.54,22.54,22.5,22.5,-0.04,4
2022-11-23,6171,27000,657400,22.5,22.68,22.41,22.68,0.18,22
2022-11-24,6171,14000,341000,22.54,22.59,22.5,22.54,-0.14,12
2022-11-25,6171,7000,170000,22.5,22.5,22.41,22.41,-0.13,5
2022-11-28,6171,18000,435800,22.41,22.45,22.36,22.45,0.04,12
2022-11-29,6171,9000,219800,22.5,22.68,22.5,22.59,0.14,9
2022-11-30,6171,16000,390900,22.59,22.73,22.59,22.73,0.14,12
2022-12-01,6171,41000,1004000,22.78,22.82,22.45,22.68,-0.05,30
2022-12-02,6171,18000,440600,22.64,22.73,22.59,22.64,-0.04,12
2022-12-05,6171,4000,97550,22.59,22.59,22.54,22.59,-0.05,4
2022-12-06,6171,24000,584000,22.5,22.59,22.5,22.54,-0.05,15
2022-12-07,6171,29000,703150,22.5,22.5,22.36,22.41,-0.13,21
2022-12-08,6171,11000,266150,22.41,22.41,22.36,22.41,0.0,9
2022-12-09,6171,39000,943850,22.41,22.45,22.36,22.41,0.0,23
2022-12-12,6171,7000,169400,22.41,22.41,22.41,22.41,0.0,5
2022-12-13,6171,6000,145300,22.41,22.5,22.41,22.5,0.09,5
2022-12-14,6171,6000,145700,22.5,22.5,22.45,22.5,0.0,6
2022-12-15,6171,15000,364200,22.59,22.59,22.36,22.41,-0.09,10
2022-12-16,6171,10000,241700,22.36,22.41,22.36,22.41,0.0,8
2022-12-19,6171,27000,651250,22.36,22.36,22.27,22.31,-0.1,18
2022-12-20,6171,22000,528600,22.31,22.31,22.22,22.27,-0.04,19
2022-12-21,6171,6000,144000,22.22,22.31,22.17,22.31,0.04,6
2022-12-22,6171,17000,408050,22.22,22.45,22.17,22.45,0.14,15
2022-12-23,6171,6000,144150,22.22,22.36,22.22,22.36,-0.09,5
2022-12-26,6171,31000,745500,22.22,22.45,22.22,22.45,0.09,25
2022-12-27,6171,4000,97000,22.45,22.45,22.45,22.45,0.0,4
2022-12-28,6171,26000,624600,22.36,22.41,22.17,22.41,-0.04,16
2022-12-29,6171,1000,24200,22.41,22.41,22.41,22.41,0.0,1
2022-12-30,6171,15000,363000,22.5,22.5,22.36,22.41,0.0,13
2023-01-03,6171,8000,193200,22.36,22.36,22.36,22.36,-0.05,8
2023-01-04,6171,2000,48300,22.36,22.36,22.36,22.36,0.0,2
2023-01-05,6171,24000,578050,22.36,22.36,22.22,22.31,-0.05,19
2023-01-06,6171,9000,216000,22.22,22.22,22.22,22.22,-0.09,8
2023-01-09,6171,9000,216050,22.27,22.27,22.22,22.22,0.0,8
2023-01-10,6171,35000,836850,22.22,22.22,22.08,22.08,-0.14,31
2023-01-11,6171,14000,333350,21.99,22.08,21.99,22.04,-0.04,12
2023-01-12,6171,7000,166600,22.04,22.04,22.04,22.04,0.0,7
2023-01-13,6171,33000,780450,22.04,22.04,21.8,21.94,-0.1,24
2023-01-16,6171,13000,311200,22.13,22.17,22.13,22.13,0.19,7
2023-01-17,6171,20000,477750,22.13,22.17,21.99,22.17,0.04,11
2023-01-30,6171,6000,143650,22.22,22.22,22.04,22.22,0.05,6
2023-01-31,6171,38000,910200,22.22,22.22,22.17,22.17,-0.05,15
2023-02-01,6171,34000,813600,22.17,22.17,22.08,22.17,0.0,18
2023-02-02,6171,31000,743550,22.22,22.22,22.17,22.17,0.0,20
2023-02-03,6171,116000,2778900,22.17,22.22,22.17,22.22,0.05,12
2023-02-06,6171,15000,359550,22.13,22.27,22.13,22.27,0.05,12
2023-02-07,6171,20000,481150,22.27,22.31,22.27,22.27,0.0,11
2023-02-08,6171,23000,552950,22.27,22.27,22.22,22.27,0.0,10
2023-02-09,6171,44000,1064800,22.27,22.5,22.27,22.5,0.23,22
2023-02-10,6171,24000,581750,22.41,22.59,22.36,22.45,-0.05,13
2023-02-13,6171,35000,839650,22.22,22.31,22.13,22.17,-0.28,18
2023-02-14,6171,13000,313200,22.22,22.31,22.22,22.31,0.14,7
2023-02-15,6171,29000,699000,22.31,22.36,22.31,22.31,0.0,15
2023-02-16,6171,18000,435950,22.45,22.45,22.41,22.41,0.1,13
2023-02-17,6171,16000,385150,22.41,22.41,22.27,22.27,-0.14,11
2023-02-20,6171,35000,839900,22.22,22.22,22.17,22.22,-0.05,16
2023-02-21,6171,34000,822250,22.27,22.45,22.27,22.41,0.19,14
2023-02-22,6171,46000,1118000,22.41,22.54,22.41,22.45,0.04,29
2023-02-23,6171,36000,881050,22.59,22.78,22.5,22.78,0.33,24
2023-02-24,6171,17000,417900,22.92,22.92,22.64,22.68,-0.1,17
2023-03-01,6171,15000,367450,22.78,22.78,22.64,22.64,-0.04,11
2023-03-02,6171,41000,1004350,22.68,22.78,22.59,22.68,0.04,26
2023-03-03,6171,46000,1133800,22.73,23.05,22.64,23.05,0.37,39
2023-03-06,6171,61000,1524000,23.15,23.15,23.1,23.15,0.1,36
2023-03-07,6171,161000,4080800,23.24,23.66,23.15,23.56,0.41,91
2023-03-08,6171,19000,481450,23.61,23.61,23.38,23.42,-0.14,17
2023-03-09,6171,47000,1187700,23.52,23.52,23.19,23.47,0.05,22
2023-03-10,6171,32000,804450,23.19,23.33,23.19,23.33,-0.14,18
2023-03-13,6171,43000,1076200,23.19,23.33,23.15,23.29,-0.04,17
2023-03-14,6171,58000,1442250,23.29,23.29,22.92,22.96,-0.33,32
2023-03-15,6171,107000,2699750,23.15,23.75,23.15,23.75,0.79,50
2023-03-16,6171,126000,3237650,23.75,23.98,23.29,23.98,0.23,77
2023-03-17,6171,48000,1245300,23.98,24.17,23.89,24.03,0.05,30
2023-03-20,6171,9000,233550,24.03,24.03,24.03,24.03,0.0,9
2023-03-21,6171,48000,1231400,23.66,23.93,23.66,23.7,-0.33,29
2023-03-22,6171,32000,823600,23.7,23.98,23.7,23.89,0.19,27
2023-03-23,6171,326000,7597700,21.76,21.76,21.53,21.53,-2.36,188
2023-03-24,6171,471000,10807000,21.2,21.57,20.83,21.39,-0.14,239
2023-03-27,6171,149000,3410900,21.39,21.39,21.16,21.16,-0.23,88
2023-03-28,6171,75000,1712550,21.48,21.48,21.06,21.11,-0.05,44
2023-03-29,6171,82000,1877950,21.02,21.34,21.02,21.2,0.09,56
2023-03-30,6171,78000,1791800,21.2,21.34,21.2,21.25,0.05,48
2023-03-31,6171,34000,781650,21.16,21.34,21.16,21.3,0.05,20
2023-04-06,6171,69000,1581350,21.2,21.3,21.16,21.2,-0.1,39
2023-04-07,6171,40000,917300,21.2,21.3,21.11,21.2,0.0,26
2023-04-10,6171,47000,1074950,21.25,21.25,21.16,21.16,-0.04,31
2023-04-11,6171,97000,2209450,21.16,21.16,21.02,21.06,-0.1,59
2023-04-12,6171,67000,1520550,21.06,21.06,20.97,21.02,-0.04,35
2023-04-13,6171,29000,661350,21.16,21.25,21.02,21.06,0.04,20
2023-04-14,6171,42000,956250,21.11,21.16,21.06,21.11,0.05,28
2023-04-17,6171,107000,2424700,21.02,21.06,20.92,20.97,-0.14,60
2023-04-18,6171,176000,3948350,20.92,20.92,20.6,20.65,-0.32,96
2023-04-19,6171,47000,1051050,20.65,20.97,20.6,20.79,0.14,24
2023-04-20,6171,11000,247950,20.83,21.11,20.69,20.69,-0.1,8
2023-04-21,6171,35000,779150,20.69,20.69,20.55,20.6,-0.09,31
2023-04-24,6171,29000,644050,20.55,20.74,20.55,20.55,-0.05,15
2023-04-25,6171,85000,1869200,20.6,20.6,20.09,20.18,-0.37,66
2023-04-26,6171,51000,1105950,20.0,20.14,19.95,20.14,-0.04,41
2023-04-27,6171,23000,501500,20.09,20.23,20.09,20.18,0.04,11
2023-04-28,6171,30000,652850,20.28,20.28,20.05,20.18,0.0,25
2023-05-02,6171,19000,413100,20.09,20.18,20.05,20.18,0.0,17
2023-05-03,6171,27000,585050,20.09,20.09,20.0,20.0,-0.18,27
2023-05-04,6171,52000,1118200,20.0,20.05,19.81,20.05,0.05,35
2023-05-05,6171,6000,130100,20.05,20.09,20.05,20.09,0.04,6
2023-05-08,6171,25000,543950,20.14,20.23,20.09,20.23,0.14,12
2023-05-09,6171,55000,1183600,20.14,20.14,19.72,20.14,-0.09,37
2023-05-10,6171,77000,1642050,20.14,20.14,19.54,19.95,-0.19,45
2023-05-11,6171,31000,661950,20.14,20.14,19.54,19.81,-0.14,23
2023-05-12,6171,7000,149000,19.63,19.81,19.63,19.81,0.0,6
2023-05-15,6171,12000,256250,19.81,19.86,19.72,19.72,-0.09,10
2023-05-16,6171,15000,325800,19.91,20.37,19.91,20.05,0.33,10
2023-05-17,6171,10000,216600,20.05,20.09,20.05,20.09,0.04,5
2023-05-18,6171,22000,483200,20.28,20.46,20.28,20.46,0.37,15
2023-05-19,6171,22000,484700,20.55,20.55,20.37,20.46,0.0,11
2023-05-22,6171,2000,44300,20.51,20.51,20.51,20.51,0.05,2
2023-05-23,6171,17000,378950,20.55,20.97,20.51,20.65,0.14,15
2023-05-24,6171,46000,1038450,20.83,20.97,20.69,20.83,0.18,20
2023-05-25,6171,12000,268950,20.83,20.83,20.65,20.79,-0.04,9
2023-05-26,6171,6000,133850,20.69,20.69,20.65,20.65,-0.14,5
2023-05-29,6171,13000,288150,20.83,20.83,20.42,20.42,-0.23,9
2023-05-30,6171,75000,1642600,20.42,20.42,20.23,20.23,-0.19,22
2023-05-31,6171,31000,681450,20.28,20.37,20.28,20.37,0.14,15
2023-06-01,6171,40000,875350,20.28,20.28,20.23,20.23,-0.14,20
2023-06-02,6171,31000,676800,20.23,20.32,20.18,20.23,0.0,16
2023-06-05,6171,60000,1313800,20.28,20.42,20.23,20.37,0.14,24
2023-06-06,6171,3000,65950,20.37,20.37,20.32,20.37,0.0,3
2023-06-07,6171,49000,1079850,20.46,20.46,20.37,20.42,0.05,23
2023-06-08,6171,25000,549600,20.42,20.46,20.28,20.42,0.0,20
2023-06-09,6171,40000,878650,20.37,20.42,20.28,20.28,-0.14,21
2023-06-12,6171,9000,196800,20.23,20.37,20.23,20.37,0.09,9
2023-06-13,6171,15000,329300,20.37,20.37,20.32,20.32,-0.05,10
2023-06-14,6171,68000,1503250,20.32,20.69,20.32,20.69,0.37,37
2023-06-15,6171,13000,289550,20.55,20.65,20.55,20.55,-0.14,8
2023-06-16,6171,14000,310100,20.55,20.55,20.46,20.55,0.0,10
2023-06-19,6171,18000,396500,20.6,20.6,20.23,20.37,-0.18,13
2023-06-20,6171,8000,176000,20.42,20.42,20.32,20.32,-0.05,8
2023-06-21,6171,3000,65900,20.32,20.37,20.32,20.37,0.05,3
2023-06-26,6171,19000,417050,20.32,20.42,20.28,20.42,0.05,13
2023-06-27,6171,21000,461800,20.37,20.37,20.32,20.37,-0.05,17
2023-06-28,6171,27000,598150,20.65,20.65,20.42,20.55,0.18,14
2023-06-29,6171,30000,636250,20.65,20.65,20.46,20.6,0.05,24
2023-06-30,6171,2000,42650,20.7,20.7,20.65,20.65,0.05,2
2023-07-03,6171,26000,551900,20.65,20.65,20.55,20.6,-0.05,19
2023-07-04,6171,9000,191250,20.6,20.6,20.6,20.6,0.0,5
2023-07-05,6171,49000,1046350,20.8,20.8,20.65,20.8,0.2,18
2023-07-06,6171,6000,128150,20.75,20.75,20.7,20.7,-0.1,5
2023-07-07,6171,9000,192150,20.7,20.7,20.7,20.7,0.0,8
2023-07-10,6171,30000,646200,20.85,21.14,20.85,20.85,0.15,8
2023-07-11,6171,42000,905200,20.85,20.99,20.75,20.94,0.09,17
2023-07-12,6171,29000,624750,20.99,21.04,20.8,20.85,-0.09,7
2023-07-13,6171,18000,385900,20.94,20.94,20.7,20.7,-0.15,10
2023-07-14,6171,4000,85400,20.75,20.75,20.65,20.75,0.05,4
2023-07-17,6171,37000,782950,20.65,20.75,20.41,20.7,-0.05,24
2023-07-19,6171,36000,757750,20.46,20.65,20.36,20.36,-0.34,17
2023-07-20,6171,23000,484200,20.41,20.6,20.31,20.31,-0.05,12
2023-07-21,6171,13000,272300,20.36,20.36,20.21,20.26,-0.05,8
2023-07-24,6171,31000,644800,20.26,20.26,19.97,20.12,-0.14,21
2023-07-25,6171,9000,187300,20.36,20.36,20.12,20.12,0.0,9
2023-07-26,6171,7000,145000,20.07,20.17,20.07,20.17,0.05,4
2023-07-27,6171,36000,751050,20.07,20.31,20.07,20.26,0.09,22
2023-07-28,6171,54000,1129450,20.85,20.85,20.07,20.07,-0.19,31
2023-07-31,6171,39000,809250,20.12,20.17,20.07,20.12,0.05,22
2023-08-01,6171,20000,415100,20.07,20.17,20.07,20.17,0.05,12
2023-08-02,6171,19000,395800,20.17,20.36,20.17,20.17,0.0,15
2023-08-04,6171,33000,688500,20.12,20.41,20.12,20.26,0.09,11
2023-08-07,6171,56000,1185400,20.36,20.65,20.36,20.55,0.29,28
2023-08-08,6171,14000,298900,20.75,20.85,20.6,20.85,0.3,14
2023-08-09,6171,55000,1185600,20.85,21.14,20.75,20.85,0.0,27
2023-08-10,6171,7000,149250,20.65,20.8,20.65,20.8,-0.05,5
2023-08-11,6171,11000,235050,20.65,20.8,20.65,20.8,0.0,7
2023-08-14,6171,11000,233600,20.6,20.85,20.46,20.7,-0.1,11
2023-08-15,6171,57000,1217150,20.7,20.85,20.7,20.75,0.05,12
2023-08-16,6171,9000,191150,20.51,20.65,20.51,20.55,-0.2,7
2023-08-17,6171,26000,550550,20.46,20.65,20.46,20.51,-0.04,11
2023-08-18,6171,20000,424400,20.51,20.65,20.51,20.65,0.14,18
2023-08-21,6171,5000,106300,20.65,20.65,20.55,20.55,-0.1,4
2023-08-22,6171,33000,706650,20.65,21.04,20.6,20.99,0.44,21
2023-08-23,6171,6000,130050,20.99,21.04,20.99,21.04,0.05,5
2023-08-24,6171,16000,345250,20.85,21.14,20.8,20.94,-0.1,15
2023-08-25,6171,10000,217800,21.33,21.33,20.89,21.04,0.1,9
2023-08-28,6171,21000,455000,21.04,21.04,20.94,20.94,-0.1,11
2023-08-29,6171,15000,323550,20.94,21.04,20.85,20.94,0.0,10
2023-08-31,6171,23000,498200,21.04,21.04,20.94,20.99,0.05,10
2023-09-04,6171,20000,434000,20.99,21.09,20.99,21.09,0.1,20
2023-09-05,6171,45000,980300,21.09,21.18,21.04,21.14,0.05,28
2023-09-06,6171,25000,543300,20.89,21.18,20.89,21.14,0.0,17
2023-09-07,6171,28000,610050,21.33,21.72,20.94,20.94,-0.2,16
2023-09-08,6171,22000,473650,20.89,20.99,20.85,20.99,0.05,21
2023-09-11,6171,63000,1347050,20.89,20.89,20.6,20.7,-0.29,17
2023-09-12,6171,14000,299200,20.7,20.75,20.7,20.75,0.05,11
2023-09-13,6171,23000,489600,20.7,20.7,20.55,20.55,-0.2,18
2023-09-14,6171,31000,657100,20.55,20.6,20.51,20.6,0.05,20
2023-09-18,6171,66000,1393550,20.65,20.65,20.36,20.51,-0.09,27
2023-09-19,6171,2000,43100,20.94,20.94,20.85,20.85,0.34,2
2023-09-20,6171,7000,150250,20.51,20.94,20.51,20.85,0.0,7
2023-09-22,6171,4000,85750,20.7,20.85,20.7,20.85,0.0,4
2023-09-25,6171,20000,429100,20.85,20.89,20.75,20.85,0.0,18
2023-09-26,6171,45000,967450,20.7,20.89,20.7,20.89,0.04,23
2023-09-27,6171,5000,107550,20.89,20.89,20.85,20.85,-0.04,4
2023-09-28,6171,5000,108000,20.94,20.94,20.94,20.94,0.09,1
2023-10-02,6171,8000,172800,20.94,20.94,20.94,20.94,0.0,4
2023-10-03,6171,6000,128800,20.75,20.94,20.75,20.94,0.0,4
2023-10-04,6171,44000,942400,20.75,20.89,20.75,20.85,-0.09,16
2023-10-05,6171,2000,43150,20.99,20.99,20.85,20.85,0.0,2
2023-10-06,6171,39000,838500,20.89,20.94,20.75,20.85,0.0,19
2023-10-11,6171,2000,43000,20.85,20.85,20.85,20.85,0.0,2
2023-10-12,6171,6000,129100,20.89,20.89,20.85,20.85,0.0,3
2023-10-13,6171,6000,129000,21.28,21.28,20.75,20.75,-0.1,6
2023-10-16,6171,19000,403000,20.65,20.65,20.46,20.6,-0.15,12
2023-10-17,6171,1000,21400,20.75,20.75,20.75,20.75,0.15,1
2023-10-18,6171,3000,64100,20.75,20.75,20.65,20.65,-0.1,2
2023-10-19,6171,20000,430850,20.65,21.33,20.65,20.75,0.1,12
2023-10-20,6171,8000,170100,20.7,20.7,20.6,20.6,-0.15,8
2023-10-23,6171,13000,276250,20.6,20.6,20.6,20.6,0.0,13
2023-10-24,6171,4000,84850,20.55,20.6,20.55,20.55,-0.05,4
2023-10-25,6171,1000,21250,20.6,20.6,20.6,20.6,0.05,1
2023-10-26,6171,16000,340500,20.55,20.65,20.55,20.65,0.05,10
2023-10-27,6171,3000,64300,20.85,20.85,20.7,20.7,0.05,3
2023-10-30,6171,9000,192000,20.85,20.85,20.65,20.7,0.0,9
2023-11-01,6171,6000,127700,20.55,20.65,20.55,20.65,-0.05,5
2023-11-02,6171,3000,63850,20.65,20.7,20.55,20.7,0.05,3
2023-11-03,6171,11000,235350,20.8,20.8,20.7,20.7,0.0,11
2023-11-06,6171,132000,2824250,20.7,20.85,20.7,20.85,0.15,43
2023-11-07,6171,3000,64700,20.94,20.94,20.89,20.89,0.04,3
2023-11-08,6171,56000,1222050,20.94,21.33,20.94,21.18,0.29,31
2023-11-09,6171,140000,3108500,21.23,21.91,21.23,21.48,0.3,89
2023-11-10,6171,24000,536350,21.96,21.96,21.52,21.52,0.04,20
2023-11-13,6171,44000,980950,21.28,21.81,21.28,21.77,0.25,31
2023-11-14,6171,66000,1485550,21.77,21.86,21.77,21.81,0.04,21
2023-11-15,6171,48000,1086600,21.91,22.01,21.81,21.96,0.15,27
2023-11-16,6171,28000,636700,22.01,22.2,21.96,22.01,0.05,18
2023-11-17,6171,30000,685100,22.06,22.2,22.06,22.2,0.19,23
2023-11-20,6171,53000,1220550,22.25,22.35,22.25,22.3,0.1,32
2023-11-21,6171,60000,1397200,22.4,22.74,22.4,22.54,0.24,41
2023-11-22,6171,16000,374600,22.69,22.74,22.64,22.64,0.1,14
2023-11-23,6171,61000,1441400,22.78,23.08,22.74,22.98,0.34,43
2023-11-24,6171,42000,1000000,23.08,23.12,23.08,23.08,0.1,31
2023-11-27,6171,109000,2597150,23.27,23.27,22.98,23.08,0.0,53
2023-11-28,6171,88000,2099850,22.98,23.22,22.98,23.08,0.0,43
2023-11-29,6171,74000,1767450,23.12,23.22,23.12,23.17,0.09,39
2023-11-30,6171,309000,7557300,23.27,24.0,23.27,23.85,0.68,142
2023-12-01,6171,155000,3853950,23.71,24.34,23.71,24.24,0.39,97
2023-12-04,6171,209000,5347650,24.53,25.11,24.53,25.11,0.87,134
2023-12-05,6171,298000,7836300,25.06,25.74,24.72,25.69,0.58,158
2023-12-06,6171,131000,3462200,25.74,25.74,25.55,25.55,-0.14,56
2023-12-07,6171,183000,4767950,25.55,25.6,24.72,25.06,-0.49,101
2023-12-08,6171,193000,4888050,24.77,24.77,24.04,24.53,-0.53,92
2023-12-11,6171,49000,1239800,24.53,24.58,24.48,24.53,0.0,26
2023-12-12,6171,138000,3467350,24.63,24.63,24.04,24.29,-0.24,59
2023-12-13,6171,108000,2701600,24.29,24.34,24.14,24.29,0.0,49
2023-12-14,6171,92000,2315950,24.43,24.63,24.24,24.38,0.09,46
2023-12-15,6171,24000,609100,24.38,24.82,24.38,24.58,0.2,21
2023-12-18,6171,122000,3090150,24.63,24.63,24.43,24.58,0.0,58
