date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-20,6790,218115,9135174,32.93,33.16,32.04,32.5,-0.43,224
2022-06-21,6790,149072,6251901,32.5,32.81,32.5,32.81,0.31,112
2022-06-22,6790,118558,4952849,32.81,32.81,32.31,32.35,-0.46,128
2022-06-23,6790,152439,6346729,32.54,32.77,32.15,32.31,-0.04,140
2022-06-24,6790,136384,5742764,32.7,33.08,32.58,32.58,0.27,97
2022-06-27,6790,179983,7641111,32.66,33.24,32.66,32.81,0.23,136
2022-06-28,6790,111060,4663045,32.81,32.81,32.5,32.73,-0.08,99
2022-06-29,6790,77909,3247453,32.31,32.54,32.31,32.5,-0.23,109
2022-06-30,6790,278806,11534508,32.27,32.27,32.11,32.15,-0.35,206
2022-07-01,6790,344792,13992945,31.96,32.04,31.14,31.22,-0.93,383
2022-07-04,6790,177625,6674427,31.51,31.76,31.47,31.68,0.46,173
2022-07-05,6790,84456,3278782,32.61,32.77,32.4,32.61,0.93,103
2022-07-06,6790,64144,2453006,32.61,32.65,31.97,31.97,-0.64,95
2022-07-07,6790,63416,2416687,32.19,32.23,31.93,31.93,-0.04,102
2022-07-08,6790,40766,1553621,31.93,32.19,31.93,32.02,0.09,56
2022-07-11,6790,45843,1743412,32.02,32.02,31.93,31.93,-0.09,57
2022-07-12,6790,120360,4528371,31.68,31.93,31.39,31.43,-0.5,128
2022-07-13,6790,56651,2126461,31.76,31.85,31.43,31.43,0.0,84
2022-07-14,6790,43955,1646938,31.3,31.55,31.3,31.47,0.04,72
2022-07-15,6790,93751,3514880,31.47,31.76,31.39,31.51,0.04,76
2022-07-18,6790,67454,2544385,31.51,32.02,31.51,31.85,0.34,55
2022-07-19,6790,92839,3550760,31.85,32.52,31.68,32.14,0.29,84
2022-07-20,6790,85264,3277348,32.14,32.56,32.14,32.14,0.0,143
2022-07-21,6790,52411,2015263,32.19,32.44,32.14,32.35,0.21,38
2022-07-22,6790,37085,1419208,32.44,32.44,32.02,32.19,-0.16,52
2022-07-25,6790,26210,1003661,32.19,32.23,32.06,32.23,0.04,25
2022-07-26,6790,55078,2116521,32.56,32.56,32.23,32.31,0.08,55
2022-07-27,6790,52363,2014407,32.35,32.44,32.27,32.44,0.13,53
2022-07-28,6790,87767,3401882,32.44,32.94,32.35,32.48,0.04,67
2022-07-29,6790,47247,1830634,32.56,32.73,32.52,32.61,0.13,42
2022-08-01,6790,43682,1698856,32.61,32.77,32.56,32.73,0.12,52
2022-08-02,6790,61485,2374795,32.61,32.61,32.35,32.44,-0.29,69
2022-08-03,6790,53179,2054115,32.44,32.56,32.4,32.44,0.0,46
2022-08-04,6790,72706,2798626,32.44,32.52,31.97,32.27,-0.17,94
2022-08-05,6790,55619,2145714,32.27,32.48,32.27,32.44,0.17,54
2022-08-08,6790,46937,1815743,32.44,32.61,32.44,32.48,0.04,48
2022-08-09,6790,37478,1451377,32.44,32.69,32.44,32.61,0.13,38
2022-08-10,6790,34575,1340515,32.61,32.73,32.44,32.73,0.12,52
2022-08-11,6790,72487,2829624,32.69,32.86,32.69,32.77,0.04,77
2022-08-12,6790,65351,2543490,32.77,32.77,32.61,32.77,0.0,97
2022-08-15,6790,62914,2450860,32.77,32.82,32.61,32.77,0.0,48
2022-08-16,6790,89138,3483003,32.77,32.9,32.77,32.82,0.05,76
2022-08-17,6790,102295,3984787,32.82,32.82,32.69,32.69,-0.13,85
2022-08-18,6790,46587,1808051,32.69,32.69,32.52,32.65,-0.04,59
2022-08-19,6790,62201,2401184,32.4,32.56,32.4,32.48,-0.17,87
2022-08-22,6790,197293,7743476,33.15,33.28,32.77,32.86,0.38,187
2022-08-23,6790,68046,2636869,32.77,32.77,32.4,32.61,-0.25,72
2022-08-24,6790,40457,1567317,32.65,32.65,32.48,32.56,-0.05,42
2022-08-25,6790,63931,2486929,32.61,32.82,32.56,32.77,0.21,62
2022-08-26,6790,68763,2680262,32.94,32.94,32.69,32.77,0.0,59
2022-08-29,6790,87493,3360220,32.52,32.52,32.1,32.27,-0.5,113
2022-08-30,6790,39077,1501937,32.27,32.44,32.23,32.4,0.13,35
2022-08-31,6790,29558,1141988,32.44,32.56,32.4,32.52,0.12,32
2022-09-01,6790,87533,3353692,32.44,32.52,32.06,32.23,-0.29,101
2022-09-02,6790,31679,1213049,32.23,32.27,32.1,32.14,-0.09,48
2022-09-05,6790,37851,1443432,32.1,32.1,31.97,32.06,-0.08,50
2022-09-06,6790,55821,2132917,32.14,32.14,32.02,32.06,0.0,41
2022-09-07,6790,80862,3073505,32.06,32.06,31.85,31.85,-0.21,94
2022-09-08,6790,125211,4724295,31.89,31.93,31.51,31.81,-0.04,107
2022-09-12,6790,25084,958148,31.93,32.31,31.93,32.1,0.29,41
2022-09-13,6790,34710,1328823,32.23,32.23,32.1,32.23,0.13,64
2022-09-14,6790,84555,3224065,32.14,32.19,31.93,31.97,-0.26,88
2022-09-15,6790,44205,1683060,31.76,32.1,31.76,32.02,0.05,43
2022-09-16,6790,45976,1746535,31.76,32.02,31.76,31.93,-0.09,59
2022-09-19,6790,40268,1526870,31.93,32.02,31.76,31.85,-0.08,46
2022-09-20,6790,32893,1250748,31.93,31.97,31.85,31.85,0.0,45
2022-09-21,6790,19996,758320,31.85,31.89,31.81,31.81,-0.04,35
2022-09-22,6790,76637,2878452,31.68,31.76,31.47,31.55,-0.26,97
2022-09-23,6790,50264,1883347,31.55,31.6,31.39,31.43,-0.12,73
2022-09-26,6790,114196,4217809,31.43,31.43,30.92,31.01,-0.42,169
2022-09-27,6790,63187,2327701,31.39,31.39,30.92,30.92,-0.09,66
2022-09-28,6790,140162,5043913,30.97,30.97,30.04,30.04,-0.88,203
2022-09-29,6790,77814,2786996,30.04,30.17,30.04,30.17,0.13,74
2022-09-30,6790,59639,2135147,29.96,30.42,29.83,30.13,-0.04,70
2022-10-03,6790,47048,1681853,30.21,30.25,29.83,30.0,-0.13,60
2022-10-04,6790,90777,3244868,30.0,30.17,29.96,30.04,0.04,75
2022-10-05,6790,50501,1806331,29.92,30.17,29.92,30.04,0.0,53
2022-10-06,6790,33045,1175661,29.87,30.0,29.83,29.96,-0.08,44
2022-10-07,6790,49986,1779259,30.0,30.08,29.83,30.08,0.12,68
2022-10-11,6790,108333,3799050,29.83,29.83,29.33,29.5,-0.58,139
2022-10-12,6790,33917,1187972,29.54,29.54,29.33,29.41,-0.09,43
2022-10-13,6790,66644,2323227,29.41,29.5,29.12,29.12,-0.29,107
2022-10-14,6790,94589,3324692,29.29,29.66,29.29,29.5,0.38,103
2022-10-17,6790,88632,3069497,29.41,29.41,28.91,29.24,-0.26,137
2022-10-18,6790,21539,748860,29.5,29.5,29.16,29.16,-0.08,27
2022-10-19,6790,53435,1852535,29.16,29.2,29.08,29.12,-0.04,79
2022-10-20,6790,43840,1504172,28.99,28.99,28.7,28.78,-0.34,67
2022-10-21,6790,27202,932384,28.78,28.99,28.78,28.82,0.04,28
2022-10-24,6790,60196,2077490,28.87,29.16,28.87,29.08,0.26,62
2022-10-25,6790,32256,1121246,29.29,29.29,28.95,29.29,0.21,79
2022-10-26,6790,23795,827999,29.24,29.37,29.08,29.2,-0.09,46
2022-10-27,6790,68538,2382463,29.2,29.41,29.12,29.33,0.13,72
2022-10-28,6790,36471,1275701,29.54,29.54,29.33,29.33,0.0,38
2022-10-31,6790,15775,552900,29.66,29.66,29.33,29.33,0.0,33
2022-11-01,6790,16666,583470,29.45,29.45,29.29,29.37,0.04,25
2022-11-02,6790,32453,1144133,29.37,29.79,29.37,29.66,0.29,45
2022-11-03,6790,11307,396711,29.45,29.58,29.41,29.58,-0.08,204
2022-11-04,6790,34704,1212898,29.41,29.58,29.24,29.58,0.0,46
2022-11-07,6790,24397,858053,29.71,29.71,29.45,29.54,-0.04,47
2022-11-08,6790,39261,1380088,29.58,29.62,29.41,29.54,0.0,45
2022-11-09,6790,34414,1213259,29.54,29.71,29.54,29.71,0.17,35
2022-11-10,6790,18648,657538,29.66,29.75,29.54,29.62,-0.09,27
2022-11-11,6790,70696,2495873,29.83,29.83,29.5,29.66,0.04,72
2022-11-14,6790,47798,1683576,29.58,29.71,29.41,29.71,0.05,68
2022-11-15,6790,64402,2291757,29.58,30.21,29.58,30.21,0.5,83
2022-11-16,6790,58401,2092538,30.38,30.38,29.92,29.92,-0.29,68
2022-11-17,6790,54047,1942643,30.21,30.29,30.0,30.21,0.29,75
2022-11-18,6790,73212,2621708,30.21,30.38,29.96,30.21,0.0,100
2022-11-21,6790,53985,1924591,30.21,30.21,29.92,29.96,-0.25,55
2022-11-22,6790,58599,2080540,29.83,30.0,29.71,29.75,-0.21,74
2022-11-23,6790,46265,1639998,29.83,29.83,29.75,29.79,0.04,57
2022-11-24,6790,92566,3295196,29.87,30.17,29.79,30.13,0.34,89
2022-11-25,6790,81431,2909634,30.17,30.17,29.92,29.96,-0.17,87
2022-11-28,6790,37712,1338408,29.96,30.0,29.75,30.0,0.04,52
2022-11-29,6790,29337,1047420,30.13,30.13,29.92,30.08,0.08,45
2022-11-30,6790,73213,2629052,30.08,30.25,30.08,30.21,0.13,75
2022-12-01,6790,127126,4601205,30.34,30.5,30.34,30.42,0.21,111
2022-12-02,6790,75519,2749436,30.5,30.8,30.38,30.8,0.38,111
2022-12-05,6790,97607,3583081,30.8,31.05,30.71,30.88,0.08,112
2022-12-06,6790,169073,6178679,30.92,30.97,30.42,30.67,-0.21,103
2022-12-07,6790,39436,1432741,30.34,30.67,30.34,30.59,-0.08,59
2022-12-08,6790,46787,1690025,30.34,30.46,30.29,30.34,-0.25,55
2022-12-09,6790,44650,1613843,30.42,30.5,30.29,30.34,0.0,55
2022-12-12,6790,32361,1177091,30.67,30.67,30.46,30.46,0.12,40
2022-12-13,6790,27346,990158,30.42,30.46,30.42,30.42,-0.04,29
2022-12-14,6790,47551,1735429,30.5,30.71,30.5,30.67,0.25,55
2022-12-15,6790,32722,1195549,30.67,30.76,30.63,30.63,-0.04,43
2022-12-16,6790,51866,1873837,30.34,30.5,30.29,30.29,-0.34,59
2022-12-19,6790,29470,1061851,30.17,30.5,30.17,30.21,-0.08,40
2022-12-20,6790,46504,1668390,30.13,30.25,30.04,30.08,-0.13,57
2022-12-21,6790,30671,1097495,30.08,30.13,29.87,30.04,-0.04,47
2022-12-22,6790,25043,894890,30.08,30.21,29.87,29.92,-0.12,23
2022-12-23,6790,63295,2232898,29.62,29.87,29.45,29.75,-0.17,88
2022-12-26,6790,57676,2029020,29.83,29.83,29.45,29.45,-0.3,74
2022-12-27,6790,59463,2085958,29.58,29.58,29.41,29.45,0.0,67
2022-12-28,6790,83148,2910207,29.45,29.62,29.24,29.33,-0.12,114
2022-12-29,6790,199141,6900227,29.24,29.24,28.99,29.16,-0.17,116
2022-12-30,6790,73216,2548071,29.24,29.37,29.12,29.37,0.21,58
2023-01-03,6790,21103,737017,29.24,29.37,29.08,29.37,0.0,27
2023-01-04,6790,23729,830758,29.37,29.54,29.37,29.37,0.0,38
2023-01-05,6790,18588,652072,29.5,29.5,29.41,29.5,0.13,24
2023-01-06,6790,50094,1752265,29.41,29.41,29.33,29.41,-0.09,57
2023-01-09,6790,55982,1966415,29.41,29.66,29.41,29.66,0.25,58
2023-01-10,6790,30053,1059556,29.66,29.75,29.41,29.66,0.0,43
2023-01-11,6790,52504,1865196,29.71,30.04,29.71,30.04,0.38,57
2023-01-12,6790,47717,1708047,30.04,30.13,30.04,30.08,0.04,61
2023-01-13,6790,56977,2037305,30.08,30.13,29.96,30.0,-0.08,80
2023-01-16,6790,97490,3502674,30.08,30.34,30.04,30.29,0.29,75
2023-01-17,6790,106739,3894843,30.29,30.92,30.29,30.8,0.51,117
2023-01-30,6790,131808,4900980,30.84,31.39,30.84,31.09,0.29,130
2023-01-31,6790,61306,2269127,31.09,31.26,31.01,31.18,0.09,182
2023-02-01,6790,47705,1768764,31.18,31.22,31.09,31.13,-0.05,101
2023-02-02,6790,129084,4905630,31.3,32.61,31.3,31.97,0.84,146
2023-02-03,6790,102358,3900044,31.81,32.1,31.72,32.06,0.09,93
2023-02-06,6790,78462,2985462,32.06,32.4,31.85,32.02,-0.04,90
2023-02-07,6790,62251,2368605,32.02,32.06,31.89,32.02,0.0,68
2023-02-08,6790,104548,4006515,31.85,32.52,31.85,32.27,0.25,86
2023-02-09,6790,56528,2162024,32.02,32.27,32.02,32.06,-0.21,58
2023-02-10,6790,84317,3198982,31.97,31.97,31.76,31.93,-0.13,96
2023-02-13,6790,62655,2367777,31.85,31.93,31.6,31.72,-0.21,79
2023-02-14,6790,25345,956540,31.68,31.81,31.68,31.68,-0.04,62
2023-02-15,6790,36876,1389173,31.93,31.93,31.51,31.6,-0.08,70
2023-02-16,6790,27369,1030858,31.64,31.76,31.55,31.64,0.04,51
2023-02-17,6790,34621,1314283,31.64,32.02,31.64,31.81,0.17,52
2023-02-20,6790,146164,5516183,31.93,31.93,31.51,31.51,-0.3,153
2023-02-21,6790,92010,3463050,31.85,31.85,31.47,31.51,0.0,91
2023-02-22,6790,71324,2660041,31.51,31.51,31.22,31.43,-0.08,80
2023-02-23,6790,129153,4861231,31.72,31.76,31.51,31.51,0.08,109
2023-02-24,6790,82164,3081480,31.76,31.76,31.43,31.51,0.0,74
2023-03-01,6790,80992,3041435,31.6,31.81,31.39,31.47,-0.04,90
2023-03-02,6790,77754,2914619,31.51,31.6,31.43,31.51,0.04,84
2023-03-03,6790,35189,1322381,31.51,31.68,31.47,31.51,0.0,64
2023-03-06,6790,169679,6364036,31.76,31.76,31.47,31.51,0.0,118
2023-03-07,6790,224798,8453122,31.51,31.72,31.47,31.47,-0.04,155
2023-03-08,6790,271186,10181509,31.64,31.85,31.39,31.51,0.04,161
2023-03-09,6790,224971,8436062,31.51,31.72,31.34,31.47,-0.04,158
2023-03-10,6790,82018,3052893,31.39,31.39,31.22,31.3,-0.17,113
2023-03-13,6790,257756,9593452,31.3,31.6,30.76,31.51,0.21,166
2023-03-14,6790,118579,4420436,31.3,31.43,31.18,31.34,-0.17,107
2023-03-15,6790,268637,10144330,31.64,31.85,31.64,31.68,0.34,222
2023-03-16,6790,299340,11250019,31.68,31.72,31.43,31.51,-0.17,223
2023-03-17,6790,119055,4474472,31.55,31.68,31.47,31.51,0.0,110
2023-03-20,6790,267781,10097149,31.93,31.93,31.51,31.51,0.0,141
2023-03-21,6790,220555,8292115,31.72,31.85,31.47,31.51,0.0,194
2023-03-22,6790,303157,11393054,31.51,31.85,31.47,31.51,0.0,176
2023-03-23,6790,254722,9565078,31.72,31.76,31.47,31.51,0.0,179
2023-03-24,6790,267919,10106412,31.6,31.81,31.55,31.6,0.09,170
2023-03-27,6790,591382,22203219,31.6,31.72,31.47,31.51,-0.09,302
2023-03-28,6790,208783,7811246,31.55,31.6,31.3,31.43,-0.08,185
2023-03-29,6790,205780,7708678,31.43,31.6,31.39,31.47,0.04,137
2023-03-30,6790,404918,15124019,31.6,31.6,31.3,31.34,-0.13,260
2023-03-31,6790,232396,8664589,31.34,31.55,31.26,31.43,0.09,158
2023-04-06,6790,227331,8472306,31.64,31.64,31.22,31.3,-0.13,199
2023-04-07,6790,248939,9263421,31.51,31.51,31.22,31.26,-0.04,180
2023-04-10,6790,231754,8637702,31.26,31.55,31.26,31.3,0.04,183
2023-04-11,6790,400382,15026425,31.51,31.89,31.43,31.51,0.21,283
2023-04-12,6790,396197,15013127,31.55,32.35,31.51,32.19,0.68,293
2023-04-13,6790,495939,18871836,32.35,32.35,31.76,32.02,-0.17,341
2023-04-14,6790,379155,14396035,31.93,31.97,31.81,31.89,-0.13,265
2023-04-17,6790,381650,14658548,31.93,32.73,31.93,32.73,0.84,262
2023-04-18,6790,466054,18194909,32.82,33.03,32.65,32.65,-0.08,333
2023-04-19,6790,390469,15060950,32.44,32.65,32.27,32.27,-0.38,281
2023-04-20,6790,1818566,71751347,32.44,34.45,32.44,32.44,0.17,1254
2023-04-21,6790,2676426,105435252,32.52,34.29,31.93,32.02,-0.42,1861
2023-04-24,6790,1132810,43669991,32.02,33.19,32.02,32.02,0.0,727
2023-04-25,6790,833971,31834667,32.1,32.44,31.93,32.02,0.0,434
2023-04-26,6790,462307,17723067,31.97,32.48,31.93,32.19,0.17,313
2023-04-27,6790,381393,14660447,32.56,32.73,32.1,32.27,0.08,234
2023-04-28,6790,431219,16676719,32.65,32.77,32.35,32.35,0.08,273
2023-05-02,6790,592550,23000838,32.65,32.9,32.44,32.48,0.13,346
2023-05-03,6790,645828,25141362,32.48,32.94,32.48,32.52,0.04,462
2023-05-04,6790,712838,27844379,32.52,33.03,32.35,32.94,0.42,465
2023-05-05,6790,713877,28170249,33.11,33.4,33.03,33.19,0.25,417
2023-05-08,6790,3277158,128244859,33.19,33.78,31.34,32.31,-0.88,1681
2023-05-09,6790,735771,28231522,32.35,32.52,32.1,32.1,-0.21,485
2023-05-10,6790,519502,19739120,32.02,32.14,31.76,31.81,-0.29,420
2023-05-11,6790,521350,19711493,31.89,32.02,31.68,31.76,-0.05,357
2023-05-12,6790,668682,24892801,31.47,31.51,31.01,31.43,-0.33,587
2023-05-15,6790,440013,16319290,31.43,31.43,31.05,31.18,-0.25,356
2023-05-16,6790,304501,11395990,31.47,31.55,31.22,31.51,0.33,211
2023-05-17,6790,369724,13984768,31.55,31.93,31.55,31.68,0.17,310
2023-05-18,6790,319079,12097240,31.81,32.02,31.76,31.76,0.08,213
2023-05-19,6790,402168,15122301,31.85,31.89,31.43,31.51,-0.25,282
2023-05-22,6790,313047,11799720,31.6,31.85,31.47,31.72,0.21,161
2023-05-23,6790,293287,11134830,31.72,32.02,31.68,31.81,0.09,212
2023-05-24,6790,254287,9647617,31.81,32.02,31.72,31.85,0.04,171
2023-05-25,6790,256538,9711063,31.93,31.93,31.72,31.76,-0.09,185
2023-05-26,6790,254453,9591887,31.81,31.81,31.6,31.6,-0.16,201
2023-05-29,6790,571021,21911219,31.64,32.56,31.64,32.1,0.5,347
2023-05-30,6790,267373,10282193,32.02,32.48,32.02,32.4,0.3,185
2023-05-31,6790,354580,13772737,32.44,32.82,32.44,32.56,0.16,273
2023-06-01,6790,301662,11704492,32.44,32.73,32.4,32.61,0.05,230
2023-06-02,6790,267467,10380345,32.61,32.77,32.56,32.56,-0.05,201
2023-06-05,6790,224013,8688351,32.56,32.77,32.52,32.69,0.13,191
2023-06-06,6790,657084,25703443,32.69,33.28,32.69,32.73,0.04,394
2023-06-07,6790,731134,28863418,32.77,33.57,32.73,33.24,0.51,431
2023-06-08,6790,249504,9794799,33.19,33.36,32.86,32.94,-0.3,215
2023-06-09,6790,203906,8014872,33.24,33.24,32.94,32.98,0.04,157
2023-06-12,6790,256849,10083333,32.98,33.15,32.77,32.94,-0.04,185
2023-06-13,6790,243097,9499775,32.98,33.03,32.77,32.82,-0.12,190
2023-06-14,6790,252059,9793641,32.73,32.82,32.52,32.61,-0.21,203
2023-06-15,6790,162747,6322489,32.77,32.82,32.56,32.65,0.04,129
2023-06-16,6790,140212,5448319,32.69,32.77,32.52,32.69,0.04,128
2023-06-19,6790,445603,17453044,32.73,33.15,32.69,33.07,0.38,251
2023-06-20,6790,287595,11325455,33.11,33.28,32.94,32.98,-0.09,163
2023-06-21,6790,412017,16264164,33.03,33.49,32.82,33.45,0.47,272
2023-06-26,6790,1059372,42483320,33.45,33.95,33.24,33.87,0.42,626
2023-06-27,6790,481609,19258564,33.82,34.03,33.28,33.49,-0.38,403
2023-06-28,6790,458976,18409834,33.53,34.03,33.45,33.99,0.5,396
2023-06-29,6790,1061225,43765202,34.12,35.04,34.12,34.79,0.8,777
2023-06-30,6790,633370,26374492,34.79,35.38,34.71,35.04,0.25,439
2023-07-03,6790,398953,16740725,35.04,35.5,35.04,35.34,0.3,342
2023-07-04,6790,805523,34295184,35.34,36.39,35.21,36.13,0.79,570
2023-07-05,6790,641997,27161820,36.13,36.13,35.21,35.21,-0.92,601
2023-07-06,6790,554334,22914622,35.21,35.29,34.45,34.75,-0.46,424
2023-07-07,6790,569550,23267183,34.75,34.79,33.91,34.45,-0.3,399
2023-07-10,6790,253521,10424412,34.79,34.83,34.33,34.45,0.0,175
2023-07-11,6790,438006,17878365,34.58,34.58,34.08,34.41,-0.04,312
2023-07-12,6790,389607,15820121,34.45,34.5,34.03,34.12,-0.29,250
2023-07-13,6790,623714,25179297,34.37,34.37,33.61,33.7,-0.42,503
2023-07-14,6790,516675,20877515,33.7,34.16,33.66,34.12,0.42,382
2023-07-17,6790,594373,22816422,34.3,34.47,34.03,34.16,0.04,511
2023-07-18,6790,496479,18825326,34.12,34.12,33.58,33.72,-0.44,437
2023-07-19,6790,523117,19640680,33.81,33.85,33.23,33.32,-0.4,414
2023-07-20,6790,176213,6610950,33.72,33.72,33.27,33.36,0.04,182
2023-07-21,6790,163823,6162044,33.45,33.58,33.32,33.54,0.18,145
2023-07-24,6790,198047,7407927,33.58,33.58,33.05,33.49,-0.05,201
2023-07-25,6790,148820,5601864,33.58,33.67,33.45,33.45,-0.04,150
2023-07-26,6790,227284,8635000,33.58,34.21,33.45,33.94,0.49,189
2023-07-27,6790,550661,21490747,34.47,35.28,34.25,34.7,0.76,490
2023-07-28,6790,203556,7837535,34.7,34.87,34.07,34.12,-0.58,253
2023-07-31,6790,189273,7236036,34.12,34.34,33.9,34.03,-0.09,168
2023-08-01,6790,115085,4378906,34.12,34.12,33.81,33.98,-0.05,104
2023-08-02,6790,128480,4889031,34.03,34.07,33.72,33.81,-0.17,168
2023-08-04,6790,208436,8044871,33.81,34.74,33.72,34.47,0.66,203
2023-08-07,6790,185711,7228202,34.47,34.92,34.47,34.74,0.27,170
2023-08-08,6790,252380,9873761,34.74,34.96,34.56,34.87,0.13,204
2023-08-09,6790,140702,5494517,34.56,35.01,34.56,34.7,-0.17,138
2023-08-10,6790,1033099,41271940,34.92,35.81,34.7,35.63,0.93,688
2023-08-11,6790,518805,20573495,35.68,36.08,35.01,35.28,-0.35,430
2023-08-14,6790,259448,10127353,35.45,35.45,34.65,34.96,-0.32,211
2023-08-15,6790,340613,13635981,35.36,35.85,35.01,35.59,0.63,387
2023-08-16,6790,291295,11374429,35.54,35.54,34.43,34.61,-0.98,709
2023-08-17,6790,236654,9123126,34.56,34.7,34.03,34.56,-0.05,591
2023-08-18,6790,190135,7292577,34.56,34.56,33.81,34.21,-0.35,345
2023-08-21,6790,97995,3748078,34.21,34.34,33.94,34.16,-0.05,114
2023-08-22,6790,191771,7283742,34.16,34.16,33.67,33.85,-0.31,193
2023-08-23,6790,99100,3782176,34.03,34.12,33.9,33.98,0.13,84
2023-08-24,6790,94166,3635841,34.03,34.65,34.03,34.47,0.49,96
2023-08-25,6790,36291,1403618,34.25,34.52,34.25,34.52,0.05,72
2023-08-28,6790,141397,5420561,34.52,34.52,33.94,34.07,-0.45,163
2023-08-29,6790,54612,2098330,34.07,34.34,34.03,34.25,0.18,67
2023-08-30,6790,46568,1804920,34.16,34.65,34.16,34.39,0.14,58
2023-08-31,6790,46254,1788911,34.16,34.56,34.16,34.43,0.04,75
2023-09-01,6790,135073,5247243,34.3,34.87,34.3,34.83,0.4,184
2023-09-04,6790,63216,2465705,34.83,34.83,34.61,34.79,-0.04,130
2023-09-05,6790,84455,3290730,34.74,34.87,34.61,34.74,-0.05,62
2023-09-06,6790,106954,4135237,34.7,34.7,34.39,34.39,-0.35,114
2023-09-07,6790,54469,2092249,34.21,34.34,34.16,34.21,-0.18,66
2023-09-08,6790,47677,1827697,34.12,34.21,34.03,34.16,-0.05,53
2023-09-11,6790,245115,9336078,34.21,34.21,33.81,33.9,-0.26,191
2023-09-12,6790,79918,3060426,33.9,34.3,33.9,34.16,0.26,102
2023-09-13,6790,161573,6213152,34.12,34.74,33.9,34.47,0.31,98
2023-09-14,6790,227493,8797316,34.47,34.7,34.3,34.52,0.05,162
2023-09-15,6790,213419,8264397,34.7,34.74,34.3,34.34,-0.18,153
2023-09-18,6790,142715,5512613,34.39,34.65,34.21,34.34,0.0,127
2023-09-19,6790,108420,4181987,34.43,34.47,34.3,34.34,0.0,78
2023-09-20,6790,54031,2087779,34.34,34.56,34.34,34.56,0.22,57
2023-09-21,6790,203377,7817740,34.56,34.56,34.07,34.21,-0.35,138
2023-09-22,6790,64828,2492160,34.12,34.39,34.12,34.34,0.13,39
2023-09-25,6790,58351,2254567,34.34,34.52,34.3,34.47,0.13,59
2023-09-26,6790,67766,2605692,34.47,34.47,34.21,34.21,-0.26,67
2023-09-27,6790,22161,851638,34.16,34.39,34.16,34.3,0.09,30
2023-09-28,6790,29358,1131586,34.25,34.39,34.25,34.39,0.09,34
2023-10-02,6790,70193,2709727,34.39,34.56,34.21,34.47,0.08,75
2023-10-03,6790,61886,2391880,34.47,34.52,34.25,34.43,-0.04,70
2023-10-04,6790,103817,3979139,34.25,34.25,34.07,34.16,-0.27,100
2023-10-05,6790,69572,2671459,34.21,34.3,34.12,34.21,0.05,47
2023-10-06,6790,157401,6019948,34.21,34.21,33.94,34.03,-0.18,126
2023-10-11,6790,272633,10359082,34.03,34.16,33.72,33.76,-0.27,212
2023-10-12,6790,56957,2174047,33.85,34.12,33.85,33.98,0.22,58
2023-10-13,6790,98422,3749683,33.94,34.03,33.9,33.9,-0.08,126
2023-10-16,6790,160592,6114157,33.9,34.07,33.85,33.85,-0.05,152
2023-10-17,6790,151741,5773871,33.85,34.03,33.81,33.81,-0.04,118
2023-10-18,6790,102330,3880751,33.85,33.85,33.72,33.81,0.0,102
2023-10-19,6790,116127,4389175,33.81,33.85,33.49,33.85,0.04,125
2023-10-20,6790,75083,2833655,33.63,33.72,33.54,33.63,-0.22,96
2023-10-23,6790,78635,2985128,33.85,34.03,33.67,33.67,0.04,56
2023-10-24,6790,59924,2265453,33.67,33.81,33.63,33.67,0.0,41
2023-10-25,6790,183002,6913693,33.63,33.85,33.49,33.54,-0.13,140
2023-10-26,6790,98485,3700621,33.54,33.63,33.41,33.45,-0.09,82
2023-10-27,6790,53293,2010461,33.49,33.81,33.45,33.49,0.04,58
2023-10-30,6790,68294,2566917,33.45,33.72,33.41,33.45,-0.04,77
2023-10-31,6790,52196,1960636,33.45,33.58,33.41,33.41,-0.04,55
2023-11-01,6790,63900,2402276,33.49,33.63,33.41,33.41,0.0,82
2023-11-02,6790,132188,5006293,33.54,33.98,33.45,33.98,0.57,116
2023-11-03,6790,53020,2018708,33.94,34.12,33.85,33.85,-0.13,66
2023-11-06,6790,49324,1878565,33.85,34.03,33.67,34.03,0.18,48
2023-11-07,6790,75350,2863257,33.85,34.07,33.58,33.98,-0.05,61
2023-11-08,6790,58083,2217319,34.07,34.07,33.98,33.98,0.0,40
2023-11-09,6790,47588,1808792,33.94,33.98,33.76,33.81,-0.17,48
2023-11-10,6790,411737,15958162,34.74,34.74,34.21,34.52,0.71,298
2023-11-13,6790,325673,12819173,35.54,35.54,34.79,34.83,0.31,264
2023-11-14,6790,270927,10603385,35.1,35.1,34.65,34.79,-0.04,202
2023-11-15,6790,357431,14148770,34.83,35.59,34.83,35.32,0.53,277
2023-11-16,6790,178430,7068002,35.54,35.59,34.92,35.1,-0.22,169
2023-11-17,6790,218603,8688625,35.14,35.5,35.14,35.41,0.31,159
2023-11-20,6790,172608,6873583,35.63,35.63,35.36,35.45,0.04,129
2023-11-21,6790,114614,4555980,35.59,35.59,35.32,35.5,0.05,118
2023-11-22,6790,108412,4320719,35.54,35.59,35.41,35.41,-0.09,109
2023-11-23,6790,264732,10560191,35.59,35.63,35.36,35.63,0.22,177
2023-11-24,6790,377255,15382063,36.26,36.79,36.17,36.17,0.54,347
2023-11-27,6790,316220,12912410,36.17,36.61,36.17,36.34,0.17,246
2023-11-28,6790,835683,34878447,36.43,37.46,36.43,37.28,0.94,557
