date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-07-06,4581,3008,90892,27.82,27.82,27.77,27.77,-0.19,4
2022-07-07,4581,6000,182550,27.68,28.6,27.63,28.6,0.83,4
2022-07-08,4581,13000,406000,28.55,28.83,28.55,28.83,0.23,10
2022-07-11,4581,8000,250500,28.83,28.83,28.78,28.78,-0.05,6
2022-07-12,4581,7000,215600,28.32,28.32,28.32,28.32,-0.46,6
2022-07-13,4581,6000,185200,28.51,28.51,28.32,28.32,0.0,2
2022-07-14,4581,1000,30800,28.32,28.32,28.32,28.32,0.0,1
2022-07-15,4581,12000,370600,28.32,28.51,28.32,28.51,0.19,8
2022-07-18,4581,3000,91750,28.09,28.14,28.09,28.14,-0.37,3
2022-07-19,4581,7544,240582,29.38,29.43,29.38,29.43,1.29,20
2022-07-20,4581,6000,191100,29.43,29.43,28.74,29.29,-0.14,4
2022-07-21,4581,15000,474900,30.83,30.83,30.11,30.4,1.11,10
2022-07-22,4581,16000,511150,30.78,30.88,30.78,30.83,0.43,10
2022-07-25,4581,3000,96050,30.88,30.93,30.88,30.93,0.1,2
2022-07-26,4581,10000,324100,31.36,31.46,31.17,31.46,0.53,7
2022-07-27,4581,1000,32800,31.65,31.65,31.65,31.65,0.19,1
2022-07-28,4581,5219,168102,31.17,31.6,30.3,30.3,-1.35,6
2022-07-29,4581,2219,70766,31.32,31.32,30.35,30.35,0.05,5
2022-08-01,4581,2000,64800,31.65,31.65,30.88,30.88,0.53,2
2022-08-02,4581,2000,64000,30.88,30.88,30.88,30.88,0.0,1
2022-08-03,4581,1000,32950,31.8,31.8,31.8,31.8,0.92,1
2022-08-04,4581,1002,32065,30.88,30.88,30.88,30.88,-0.92,2
2022-08-05,4581,1002,32364,31.17,31.17,31.17,31.17,0.29,2
2022-08-08,4581,2002,64264,30.98,30.98,30.98,30.98,-0.19,3
2022-08-09,4581,3000,91800,29.53,29.53,29.53,29.53,-1.45,3
2022-08-10,4581,1000,30850,29.77,29.77,29.77,29.77,0.24,1
2022-08-11,4581,1000,30900,29.82,29.82,29.82,29.82,0.05,1
2022-08-12,4581,2002,62059,29.92,29.92,29.92,29.92,0.1,3
2022-08-15,4581,2000,63600,30.69,30.69,30.69,30.69,0.77,2
2022-08-16,4581,2030,64110,30.16,30.78,30.16,30.78,0.09,4
2022-08-17,4581,4000,127200,30.78,30.78,30.4,30.78,0.0,4
2022-08-19,4581,1000,31950,30.83,30.83,30.83,30.83,0.05,1
2022-08-22,4581,1060,33920,30.88,30.88,30.88,30.88,0.05,2
2022-08-23,4581,4993,155090,30.88,30.88,30.01,30.01,-0.87,6
2022-08-24,4581,5000,157850,30.11,30.88,30.11,30.25,0.24,5
2022-08-25,4581,6000,192950,30.25,31.6,30.25,31.17,0.92,6
2022-08-26,4581,16000,521800,31.41,31.8,30.83,30.83,-0.34,14
2022-08-29,4581,5000,159200,30.88,30.88,30.54,30.54,-0.29,5
2022-08-30,4581,11000,350850,30.54,31.41,30.54,31.41,0.87,7
2022-08-31,4581,5144,165921,31.03,31.27,31.03,31.03,-0.38,8
2022-09-01,4581,5000,158100,30.69,30.69,30.45,30.5,-0.53,5
2022-09-05,4581,16000,500350,30.5,30.5,29.82,29.92,-0.58,12
2022-09-06,4581,7064,220851,29.92,30.4,29.92,29.92,0.0,7
2022-09-07,4581,5000,155900,29.96,30.16,29.96,30.11,0.19,4
2022-09-08,4581,2000,62800,30.25,30.35,30.25,30.35,0.24,2
2022-09-12,4581,3187,103080,31.65,31.65,31.03,31.03,0.68,5
2022-09-13,4581,14040,449588,30.88,31.07,30.74,30.78,-0.25,15
2022-09-14,4581,21000,675800,30.45,31.65,30.45,31.65,0.87,12
2022-09-15,4581,64000,2203550,31.85,34.6,31.85,33.05,1.4,55
2022-09-16,4581,8000,275150,33.0,33.34,33.0,33.1,0.05,8
2022-09-19,4581,20004,674986,33.15,33.15,32.23,32.38,-0.72,18
2022-09-20,4581,37000,1291300,32.47,34.11,32.47,34.02,1.64,28
2022-09-21,4581,28040,948207,34.07,34.07,31.99,32.04,-1.98,31
2022-09-22,4581,9000,302100,32.18,32.62,32.18,32.47,0.43,9
2022-09-23,4581,11000,360950,31.75,32.14,31.46,31.51,-0.96,11
2022-09-26,4581,8000,261050,31.51,31.51,31.36,31.36,-0.15,6
2022-09-27,4581,3000,97500,31.36,31.36,31.36,31.36,0.0,2
2022-09-28,4581,10000,324300,32.52,32.52,30.88,30.88,-0.48,7
2022-09-29,4581,9061,285432,30.3,30.98,30.3,30.98,0.1,10
2022-09-30,4581,1000,32100,30.98,30.98,30.98,30.98,0.0,1
2022-10-03,4581,2000,64100,30.98,30.98,30.88,30.88,-0.1,2
2022-10-04,4581,1000,32150,31.03,31.03,31.03,31.03,0.15,1
2022-10-05,4581,11000,353100,30.93,32.23,30.69,32.23,1.2,8
2022-10-06,4581,4011,128955,31.36,31.36,30.88,30.88,-1.35,4
2022-10-07,4581,3000,96900,31.65,31.65,30.88,30.88,0.0,3
2022-10-11,4581,8000,252500,30.88,30.88,30.3,30.4,-0.48,6
2022-10-12,4581,16016,488092,29.92,30.3,29.14,29.43,-0.97,16
2022-10-13,4581,12000,366850,29.29,30.4,29.29,30.4,0.97,9
2022-10-14,4581,2000,64150,30.83,31.07,30.83,31.07,0.67,2
2022-10-18,4581,9000,287700,30.83,30.88,30.83,30.83,-0.24,9
2022-10-19,4581,2000,63600,30.69,30.69,30.69,30.69,-0.14,1
2022-10-20,4581,7001,220482,30.45,30.45,30.16,30.16,-0.53,7
2022-10-21,4581,1000,31950,30.83,30.83,30.83,30.83,0.67,1
2022-10-24,4581,9001,278130,29.48,29.92,29.48,29.92,-0.91,9
2022-10-25,4581,13010,403312,29.92,29.92,29.92,29.92,0.0,7
2022-10-26,4581,5000,156100,29.96,30.4,29.92,30.4,0.48,5
2022-10-27,4581,1000,31500,30.4,30.4,30.4,30.4,0.0,1
2022-10-28,4581,8001,252081,30.4,30.45,30.4,30.45,0.05,6
2022-10-31,4581,4020,126634,30.4,30.4,30.4,30.4,-0.05,7
2022-11-01,4581,6000,189000,30.4,30.4,30.4,30.4,0.0,3
2022-11-02,4581,4000,126000,30.4,30.4,30.4,30.4,0.0,3
2022-11-03,4581,11000,346500,30.4,30.4,30.4,30.4,0.0,8
2022-11-04,4581,7000,220200,30.4,30.4,30.3,30.3,-0.1,6
2022-11-07,4581,9000,282800,30.35,30.35,30.3,30.3,0.0,5
2022-11-09,4581,3000,94200,30.3,30.3,30.3,30.3,0.0,2
2022-11-10,4581,5000,157050,29.96,30.4,29.96,30.4,0.1,5
2022-11-11,4581,7000,221250,30.5,30.78,30.4,30.78,0.38,7
2022-11-14,4581,21000,687250,30.83,32.23,30.83,32.09,1.31,8
2022-11-15,4581,9030,302761,32.81,32.81,31.85,32.09,0.0,9
2022-11-17,4581,8000,261100,31.36,31.85,30.93,31.85,-0.24,7
2022-11-22,4581,1010,33282,31.8,31.8,31.8,31.8,-0.05,2
2022-11-23,4581,3011,97263,31.12,31.27,31.12,31.27,-0.53,6
2022-11-24,4581,22000,723850,31.17,32.62,31.17,31.7,0.43,12
2022-11-25,4581,9016,291570,31.51,31.51,30.5,31.41,-0.29,9
2022-11-28,4581,2000,65100,31.36,31.46,31.36,31.46,0.05,2
2022-11-29,4581,7000,228250,31.46,31.51,31.46,31.51,0.05,4
2022-11-30,4581,5000,163250,31.51,31.51,31.51,31.51,0.0,5
2022-12-01,4581,8000,260850,31.51,31.75,31.03,31.75,0.24,5
2022-12-02,4581,11000,365500,32.43,32.43,31.75,32.09,0.34,10
2022-12-05,4581,7000,233100,32.14,32.14,32.14,32.14,0.05,5
2022-12-06,4581,3030,100602,32.14,32.14,31.99,31.99,-0.15,6
2022-12-07,4581,3000,99950,32.14,32.18,32.14,32.14,0.15,3
2022-12-08,4581,1000,33300,32.14,32.14,32.14,32.14,0.0,1
2022-12-09,4581,2000,66850,32.14,32.38,32.14,32.38,0.24,2
2022-12-12,4581,78030,2797266,34.26,35.18,33.58,33.58,1.2,68
2022-12-13,4581,25005,874076,33.73,34.36,33.49,33.49,-0.09,24
2022-12-14,4581,27000,957000,34.36,34.36,33.73,34.36,0.87,13
2022-12-15,4581,19079,670560,33.82,34.55,33.68,34.4,0.04,16
2022-12-16,4581,5104,181165,34.31,34.36,33.87,33.87,-0.53,8
2022-12-19,4581,2000,70650,34.31,34.31,33.87,33.87,0.0,2
2022-12-20,4581,5000,177200,34.45,34.45,33.87,34.36,0.49,4
2022-12-21,4581,3021,106448,33.29,34.36,33.29,34.36,0.0,5
2022-12-22,4581,2021,71202,33.68,34.31,33.68,34.31,-0.05,3
2022-12-23,4581,1100,39110,34.31,34.31,34.31,34.31,0.0,2
2022-12-26,4581,8142,283811,34.31,34.31,33.29,34.11,-0.2,9
2022-12-27,4581,1000,35400,34.16,34.16,34.16,34.16,0.05,1
2022-12-28,4581,1000,35400,34.16,34.16,34.16,34.16,0.0,1
2022-12-29,4581,9000,317350,32.91,34.36,32.91,34.36,0.2,8
2022-12-30,4581,15030,535418,34.84,34.84,34.07,34.5,0.14,14
2023-01-03,4581,7003,250006,34.45,34.45,34.45,34.45,-0.05,6
2023-01-04,4581,15032,521006,33.29,33.78,33.1,33.78,-0.67,16
2023-01-05,4581,15000,528750,34.89,34.89,33.39,34.26,0.48,15
2023-01-06,4581,24034,816307,33.25,33.44,32.33,32.86,-1.4,25
2023-01-09,4581,20000,682050,33.34,33.39,32.67,32.96,0.1,16
2023-01-10,4581,3000,102450,32.96,32.96,32.96,32.96,0.0,3
2023-01-11,4581,6000,203450,33.0,33.15,32.14,33.15,0.19,5
2023-01-12,4581,14000,474450,32.91,33.05,32.52,33.05,-0.1,9
2023-01-13,4581,13000,446500,32.47,33.29,32.47,33.25,0.2,7
2023-01-16,4581,2000,68500,32.96,33.15,32.96,33.15,-0.1,2
2023-01-17,4581,7000,241200,33.68,33.68,32.47,33.58,0.43,5
2023-01-30,4581,2207,77406,33.58,34.16,33.58,34.16,0.58,9
2023-01-31,4581,6005,208873,34.11,34.11,33.1,33.97,-0.19,6
2023-02-01,4581,2005,71429,34.4,34.4,34.36,34.36,0.39,3
2023-02-02,4581,14339,505421,34.26,34.26,33.78,34.16,-0.2,13
2023-02-03,4581,6000,209750,33.78,33.78,33.53,33.53,-0.63,4
2023-02-06,4581,16000,560700,34.6,34.6,33.53,33.97,0.44,11
2023-02-07,4581,31150,1106630,33.97,34.74,33.97,34.69,0.72,24
2023-02-08,4581,743108,29208151,34.89,38.12,34.89,38.12,3.43,481
2023-02-09,4581,378096,14691993,38.12,38.5,36.77,36.82,-1.3,275
2023-02-10,4581,301258,11836434,37.68,38.75,37.15,37.25,0.43,241
2023-02-13,4581,286520,11603414,37.83,40.34,37.64,38.79,1.54,240
2023-02-14,4581,132320,5302359,38.5,39.47,38.5,38.55,-0.24,96
2023-02-15,4581,136094,5390255,38.31,38.89,37.73,38.55,0.0,109
2023-02-16,4581,66250,2655361,38.55,39.04,38.26,38.31,-0.24,59
2023-02-17,4581,103061,4192020,38.12,40.05,37.3,39.37,1.06,83
2023-02-20,4581,105701,4411619,38.99,40.58,38.99,40.43,1.06,96
2023-02-21,4581,39232,1626404,39.66,40.39,39.66,40.24,-0.19,35
2023-02-22,4581,48100,1981920,39.57,40.24,39.47,39.9,-0.34,36
2023-02-23,4581,28219,1172710,40.05,40.19,39.86,39.86,-0.04,30
2023-02-24,4581,27145,1114195,39.86,39.95,39.42,39.57,-0.29,24
2023-03-01,4581,14006,571696,39.37,39.52,39.18,39.37,-0.2,18
2023-03-02,4581,33000,1337200,39.37,39.57,38.75,38.84,-0.53,21
2023-03-03,4581,57012,2277430,38.84,38.84,38.36,38.6,-0.24,53
2023-03-06,4581,47012,1881480,38.6,39.76,38.55,38.55,-0.05,37
2023-03-07,4581,17000,691650,38.79,39.86,38.79,39.04,0.49,12
2023-03-08,4581,12021,486009,38.65,39.42,38.65,38.89,-0.15,21
2023-03-09,4581,32001,1289439,38.7,39.28,38.7,38.89,0.0,21
2023-03-10,4581,39000,1574050,38.75,39.28,38.75,39.18,0.29,29
2023-03-13,4581,477210,20618963,41.79,43.09,39.57,41.64,2.46,353
2023-03-14,4581,120183,5068241,41.5,41.54,39.57,40.43,-1.21,87
2023-03-15,4581,65886,2741185,40.34,40.53,40.0,40.1,-0.33,51
2023-03-16,4581,128409,5161044,39.57,39.66,38.26,38.26,-1.84,113
2023-03-17,4581,80300,3225815,38.31,39.47,38.26,38.89,0.63,68
2023-03-20,4581,12105,492430,39.08,39.81,38.89,39.57,0.68,15
2023-03-21,4581,26404,1098674,40.34,40.48,39.86,40.15,0.58,27
2023-03-22,4581,28151,1181120,40.43,40.72,40.19,40.24,0.09,29
2023-03-23,4581,29032,1214833,40.24,40.53,40.24,40.43,0.19,25
2023-03-24,4581,49184,2074735,40.72,41.26,40.24,41.06,0.63,45
2023-03-27,4581,93512,4027526,41.5,42.51,40.82,41.5,0.44,87
2023-03-28,4581,47229,2038866,41.69,42.32,41.01,41.21,-0.29,49
2023-03-29,4581,19000,817550,42.17,42.17,41.26,41.4,0.19,16
2023-03-30,4581,113025,4946226,42.22,42.9,41.54,42.46,1.06,76
2023-03-31,4581,72050,3193052,41.54,43.33,41.54,42.8,0.34,50
2023-04-06,4581,221536,10438313,41.83,46.8,41.83,45.69,2.89,165
2023-04-07,4581,141404,6805130,45.79,47.58,44.63,46.27,0.58,145
2023-04-10,4581,727857,37174738,47.19,50.86,46.51,47.09,0.82,501
2023-04-11,4581,234053,11305166,45.84,47.62,45.84,47.19,0.1,213
2023-04-12,4581,261335,13392912,47.29,50.57,47.29,50.57,3.38,228
2023-04-13,4581,324102,17352845,52.88,52.98,50.95,51.24,0.67,269
2023-04-14,4581,114740,6032128,51.24,51.44,50.28,50.37,-0.87,117
2023-04-17,4581,97185,5125295,50.37,52.11,50.37,50.86,0.49,85
2023-04-18,4581,219490,11777113,51.73,52.98,50.37,50.76,-0.1,180
2023-04-19,4581,145320,7653866,50.76,51.92,49.41,49.41,-1.35,121
2023-04-20,4581,213245,10671983,49.6,49.8,47.58,47.62,-1.79,166
2023-04-21,4581,166326,8001526,48.54,48.54,45.45,46.18,-1.44,134
2023-04-24,4581,187187,8924988,45.98,48.2,45.26,47.09,0.91,134
2023-04-25,4581,41031,1995051,47.09,47.72,46.42,47.14,0.05,42
2023-04-26,4581,705533,37354643,46.9,51.82,46.9,51.82,4.68,514
2023-04-27,4581,1954198,113446091,55.01,56.94,53.08,56.94,5.12,1352
2023-04-28,4581,1163572,68742907,56.94,58.87,54.81,58.19,1.25,1014
2023-05-02,4581,869977,52578625,58.38,61.76,56.84,57.42,-0.77,801
2023-05-03,4581,578855,33267636,56.74,57.71,54.04,54.14,-3.28,466
2023-05-04,4581,325089,18700900,54.43,56.45,54.23,55.88,1.74,296
2023-05-05,4581,272573,15479537,56.26,56.94,53.27,54.23,-1.65,255
2023-05-08,4581,125300,7062255,55.3,55.3,53.85,54.43,0.2,113
2023-05-09,4581,156412,8690002,55.01,55.01,52.69,53.08,-1.35,136
2023-05-10,4581,442286,25557005,52.59,57.32,52.59,57.23,4.15,397
2023-05-11,4581,589799,34341710,58.58,58.58,54.52,55.39,-1.84,487
2023-05-12,4581,1223880,73494825,55.59,60.8,55.3,56.17,0.78,1001
2023-05-15,4581,1223813,75407640,56.26,60.99,56.26,60.89,4.72,987
2023-05-16,4581,2639838,173611515,61.57,66.97,60.31,60.31,-0.58,2121
2023-05-17,4581,2201382,145108466,61.67,65.91,61.67,65.91,5.6,1678
2023-05-18,4581,1232668,82563414,66.01,66.49,63.21,64.56,-1.35,1108
2023-05-19,4581,445412,29487802,64.85,65.14,63.21,63.4,-1.16,434
2023-05-22,4581,359196,23340161,62.92,63.4,62.05,63.02,-0.38,320
2023-05-23,4581,607933,40512051,62.73,65.62,62.53,63.6,0.58,485
2023-05-24,4581,245828,15980923,63.31,63.4,62.44,62.73,-0.87,204
2023-05-25,4581,258951,16638291,64.27,64.27,61.28,61.47,-1.26,220
2023-05-26,4581,490259,30785828,61.57,62.34,59.45,60.03,-1.44,335
2023-05-29,4581,455731,29273357,60.03,63.31,60.03,62.24,2.21,334
2023-05-30,4581,317668,20029974,62.24,62.44,59.83,60.7,-1.54,288
2023-05-31,4581,358527,22789989,60.7,63.02,59.83,63.02,2.32,272
2023-06-01,4581,149364,9626110,62.82,62.82,61.57,62.44,-0.58,134
2023-06-02,4581,290181,18821982,62.44,64.37,61.38,61.38,-1.06,238
2023-06-05,4581,335539,21677179,62.24,63.31,60.6,63.21,1.83,264
2023-06-06,4581,283369,18225185,63.31,64.17,61.28,61.76,-1.45,223
2023-06-07,4581,354304,23135876,61.57,63.89,61.38,62.82,1.06,264
2023-06-08,4581,230598,14921735,63.4,63.79,61.67,61.76,-1.06,177
2023-06-09,4581,273182,17379390,61.96,62.92,60.31,62.34,0.58,224
2023-06-12,4581,601673,37709118,61.09,61.86,59.45,60.41,-1.93,492
2023-06-13,4581,296279,18528135,61.47,61.47,59.54,60.99,0.58,250
2023-06-14,4581,1176742,78787405,61.09,66.59,61.09,65.82,4.83,814
2023-06-15,4581,852402,58119047,66.1,67.07,63.69,65.62,-0.2,706
2023-06-16,4581,317204,21324578,66.59,66.59,64.08,64.08,-1.54,271
2023-06-19,4581,386312,24913642,64.08,64.46,61.28,61.86,-2.22,423
2023-06-20,4581,189067,12088746,61.96,62.73,60.99,62.63,0.77,191
2023-06-21,4581,1599660,111649400,62.53,68.81,62.44,68.81,6.18,1129
2023-06-26,4581,1083209,73371458,68.71,68.71,63.31,63.31,-5.5,1008
2023-06-27,4581,477375,30461418,63.31,63.4,60.51,61.09,-2.22,453
2023-06-28,4581,252322,16104721,61.47,62.92,60.89,61.09,0.0,217
2023-06-29,4581,176388,11299132,61.38,62.63,60.8,62.53,1.44,181
2023-06-30,4581,207396,13332334,62.44,63.11,61.28,62.24,-0.29,163
2023-07-03,4581,454749,30033756,62.24,64.66,61.86,63.98,1.74,357
2023-07-04,4581,303037,20231670,64.08,65.53,63.11,65.24,1.26,260
2023-07-05,4581,148366,10022972,64.37,66.1,64.37,64.66,-0.58,138
2023-07-06,4581,169374,11159225,65.14,65.14,62.82,62.82,-1.84,151
2023-07-07,4581,181388,11692332,62.63,63.5,61.28,61.76,-1.06,176
2023-07-10,4581,171177,11142215,61.86,63.6,61.18,63.6,1.84,141
2023-07-11,4581,195503,12762821,62.05,63.89,62.05,63.6,0.0,156
2023-07-12,4581,295298,18954113,63.6,63.6,60.41,61.38,-2.22,229
2023-07-13,4581,151304,9704612,61.76,62.53,61.28,61.76,0.38,136
2023-07-14,4581,735441,49970104,62.92,67.07,62.92,66.01,4.25,707
2023-07-17,4581,760592,54285274,66.1,70.83,65.24,70.06,4.05,831
2023-07-18,4581,604562,43319016,72.38,72.38,67.26,68.71,-1.35,534
2023-07-19,4581,560877,40078803,69.0,71.32,66.78,66.97,-1.74,423
2023-07-20,4581,356309,25528946,67.07,70.16,66.88,69.39,2.42,289
2023-07-21,4581,151854,10917637,68.52,70.45,68.42,69.48,0.09,132
2023-07-24,4581,326479,23087135,69.68,69.68,66.78,69.0,-0.48,264
2023-07-25,4581,354666,25251567,69.5,73.7,69.3,70.8,1.8,258
2023-07-26,4581,101465,7118633,70.9,71.0,69.5,69.6,-1.2,95
2023-07-27,4581,153156,10735614,69.6,71.0,69.4,70.0,0.4,117
2023-07-28,4581,127369,8779492,70.0,70.0,68.3,68.4,-1.6,126
2023-07-31,4581,231784,15438858,69.0,69.0,65.3,66.1,-2.3,231
2023-08-01,4581,120748,7809934,66.2,66.2,64.3,64.6,-1.5,123
2023-08-02,4581,334590,21183816,64.4,64.5,62.5,62.8,-1.8,252
2023-08-04,4581,90186,5780577,63.3,65.1,63.3,63.3,0.5,85
2023-08-07,4581,74236,4662928,63.1,63.7,62.2,63.5,0.2,73
2023-08-08,4581,138091,8683414,63.8,63.8,62.5,62.6,-0.9,128
2023-08-09,4581,42063,2653583,62.9,63.5,62.6,63.2,0.6,45
2023-08-10,4581,145974,9180134,63.5,63.9,62.1,62.3,-0.9,140
2023-08-11,4581,74041,4629875,63.0,63.2,62.2,62.6,0.3,67
2023-08-14,4581,244644,14793312,62.1,62.1,59.4,59.9,-2.7,337
2023-08-15,4581,84056,5120164,60.2,61.7,60.0,61.5,1.6,75
2023-08-16,4581,131051,8110111,61.2,63.3,60.3,62.4,0.9,116
2023-08-17,4581,1843055,125357590,67.7,68.6,65.6,68.6,6.2,885
2023-08-18,4581,4217746,311169649,72.0,75.4,71.5,72.4,3.8,2996
2023-08-21,4581,2594551,200014529,70.9,79.6,70.9,79.6,7.2,1920
2023-08-22,4581,1564930,124511746,78.4,82.5,77.4,79.9,0.3,1316
2023-08-23,4581,1082698,83468895,79.2,80.8,75.6,76.0,-3.9,934
2023-08-24,4581,638938,48185389,76.0,76.8,74.2,74.7,-1.3,520
2023-08-25,4581,565920,41609911,77.5,77.5,72.0,72.0,-2.7,490
2023-08-28,4581,803513,57598776,73.3,76.0,69.2,69.5,-2.5,724
2023-08-29,4581,492901,35123927,71.6,72.5,69.4,72.5,3.0,386
2023-08-30,4581,413345,30115838,72.5,74.0,71.8,73.0,0.5,480
2023-08-31,4581,186585,13478815,73.3,73.3,71.9,71.9,-1.1,183
2023-09-01,4581,201060,14406241,72.1,72.7,71.0,71.2,-0.7,216
2023-09-04,4581,216023,15379845,71.0,72.9,70.5,71.1,-0.1,173
2023-09-05,4581,170437,12205369,71.2,72.2,71.0,71.6,0.5,138
2023-09-06,4581,298394,21597024,72.7,73.7,71.5,71.8,0.2,299
2023-09-07,4581,261369,18911727,71.7,73.5,71.4,72.2,0.4,232
2023-09-08,4581,268169,19122059,72.2,72.2,70.5,70.8,-1.4,198
2023-09-11,4581,791188,52972689,70.0,70.0,65.4,65.5,-5.3,681
2023-09-12,4581,240273,15839138,65.5,66.9,65.0,66.5,1.0,204
2023-09-13,4581,405843,28068289,67.2,70.5,67.0,68.4,1.9,380
2023-09-14,4581,179505,12497402,69.0,70.3,68.1,69.7,1.3,213
2023-09-15,4581,154160,10628114,69.7,69.7,68.6,69.1,-0.6,122
2023-09-18,4581,51138,3505577,68.0,68.8,68.0,68.7,-0.4,61
2023-09-19,4581,97248,6696624,68.7,70.0,68.3,68.5,-0.2,97
2023-09-20,4581,53363,3673528,68.5,69.5,68.4,68.4,-0.1,126
2023-09-21,4581,125126,8571817,68.0,69.7,67.7,68.5,0.1,106
2023-09-22,4581,97288,6686871,68.2,69.4,67.8,69.4,0.9,95
2023-09-25,4581,502674,35689252,69.1,72.5,68.5,71.2,1.8,312
2023-09-26,4581,262679,18828389,71.9,72.6,70.9,71.7,0.5,223
2023-09-27,4581,188680,13643592,71.8,73.0,71.1,71.8,0.1,143
2023-09-28,4581,160560,11481986,72.2,72.2,71.1,71.1,-0.7,224
2023-10-02,4581,229434,16532882,71.3,72.6,71.3,72.4,1.3,172
2023-10-03,4581,274574,19971851,72.4,73.8,71.8,72.8,0.4,195
2023-10-04,4581,125334,9146291,72.4,73.4,72.4,73.3,0.5,103
2023-10-05,4581,220631,15971823,73.4,73.9,71.6,71.6,-1.7,288
2023-10-06,4581,115310,8233610,71.6,72.0,71.0,72.0,0.4,170
2023-10-11,4581,203635,14857051,72.4,74.4,72.4,72.6,0.6,186
2023-10-12,4581,208143,15303062,73.0,74.5,72.8,73.3,0.7,164
2023-10-13,4581,92182,6714539,72.4,73.6,72.4,72.8,-0.5,78
2023-10-16,4581,75000,5475100,72.8,73.5,72.3,72.7,-0.1,62
2023-10-17,4581,1409044,106912621,73.3,77.9,72.6,74.3,1.6,936
2023-10-18,4581,517222,37910022,74.4,74.7,71.7,72.8,-1.5,392
2023-10-19,4581,285267,20963073,73.1,75.1,71.6,73.4,0.6,245
2023-10-20,4581,207011,15077509,73.8,73.8,72.0,73.2,-0.2,158
2023-10-23,4581,145189,10552315,73.2,73.8,72.0,72.5,-0.7,128
2023-10-24,4581,285339,20854043,72.5,75.0,71.8,72.3,-0.2,227
2023-10-25,4581,449267,33535902,73.1,75.5,73.1,75.5,3.2,410
2023-10-26,4581,300534,22824801,75.0,77.4,74.5,75.3,-0.2,280
2023-10-27,4581,213667,15939156,75.2,76.4,73.8,73.8,-1.5,190
2023-10-30,4581,49473,3651833,74.3,74.3,73.3,73.4,-0.4,82
2023-10-31,4581,292873,21120488,73.6,74.2,70.5,70.8,-2.6,268
2023-11-01,4581,108070,7661678,70.8,71.3,70.6,71.2,0.4,105
2023-11-02,4581,80422,5744219,71.6,72.2,71.2,71.3,0.1,144
2023-11-03,4581,128809,9208465,71.6,72.2,70.9,70.9,-0.4,108
2023-11-06,4581,63150,4520900,72.4,72.5,71.0,71.7,0.8,92
2023-11-07,4581,77089,5501572,71.3,71.8,71.1,71.8,0.1,73
2023-11-08,4581,194145,14179744,71.8,73.5,71.8,73.4,1.6,168
2023-11-09,4581,882156,61276310,73.2,73.2,68.3,69.2,-4.2,850
2023-11-10,4581,176413,12150649,69.2,69.4,68.5,68.5,-0.7,147
2023-11-13,4581,151266,10411240,68.9,69.5,68.3,69.0,0.5,117
2023-11-14,4581,125100,8694300,70.4,70.4,68.8,69.0,0.0,95
2023-11-15,4581,159049,11081918,70.2,70.4,69.2,69.3,0.3,113
2023-11-16,4581,176307,12168002,69.4,69.8,68.5,68.9,-0.4,130
2023-11-17,4581,131538,9099272,68.6,69.7,68.6,68.8,-0.1,144
2023-11-20,4581,95016,6548204,69.0,69.1,68.8,68.8,0.0,67
2023-11-21,4581,102326,7076325,69.0,69.5,68.9,68.9,0.1,88
2023-11-22,4581,77077,5329831,69.0,69.5,69.0,69.5,0.6,83
2023-11-23,4581,89032,6212239,69.3,70.2,69.3,70.1,0.6,75
2023-11-24,4581,70047,4870888,70.2,70.2,69.3,69.5,-0.6,62
2023-11-27,4581,115537,7995006,69.5,70.0,68.8,69.1,-0.4,92
2023-11-28,4581,61200,4243960,69.2,69.8,69.1,69.8,0.7,46
2023-11-29,4581,64064,4442034,69.8,69.8,69.1,69.3,-0.5,58
2023-11-30,4581,51002,3534640,69.5,69.5,69.1,69.4,0.1,48
2023-12-01,4581,82019,5676316,69.4,69.5,69.1,69.4,0.0,71
2023-12-04,4581,73002,5055338,69.2,69.6,69.0,69.0,-0.4,70
2023-12-05,4581,139146,9537644,69.0,69.0,68.2,68.3,-0.7,121
2023-12-06,4581,80005,5478441,68.3,68.9,68.3,68.6,0.3,55
2023-12-07,4581,71006,4861312,69.3,69.3,68.2,68.2,-0.4,68
2023-12-08,4581,40051,2744083,68.4,68.8,68.3,68.4,0.2,34
2023-12-11,4581,117021,7926433,68.6,68.8,67.0,67.2,-1.2,100
2023-12-12,4581,122326,8283469,67.2,68.1,66.9,67.6,0.4,95
2023-12-13,4581,45451,3076011,67.6,68.0,67.3,67.3,-0.3,90
2023-12-14,4581,62000,4177400,67.3,67.7,67.2,67.6,0.3,47
2023-12-15,4581,65009,4412708,67.7,68.3,67.2,67.6,0.0,47
2023-12-18,4581,42097,2841666,67.6,68.0,67.3,67.3,-0.3,40
2023-12-19,4581,124253,8276632,67.3,67.4,65.7,67.0,-0.3,114
2023-12-20,4581,529466,36692864,67.5,70.0,67.4,69.0,2.0,310
2023-12-21,4581,90127,6212081,68.6,69.5,68.2,68.7,-0.3,90
2023-12-22,4581,68007,4634876,68.7,68.7,67.7,67.8,-0.9,64
2023-12-25,4581,45662,3080128,68.1,68.1,67.2,67.2,-0.6,63
2023-12-26,4581,59122,3969802,66.8,67.7,66.8,67.2,0.0,90
2023-12-27,4581,39060,2622519,67.5,67.6,66.9,66.9,-0.3,51
