date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-11-28,1452,210748,3506963,15.51,15.75,15.51,15.7,0.14,99
2023-11-29,1452,55417,924037,15.7,15.7,15.56,15.7,0.0,42
2023-11-30,1452,45901,764274,15.65,15.7,15.56,15.7,0.0,50
2023-12-01,1452,42668,709687,15.7,15.7,15.56,15.65,-0.05,47
2023-12-04,1452,230435,3861820,15.65,15.84,15.61,15.84,0.19,111
2023-12-05,1452,57330,962678,15.84,15.84,15.75,15.75,-0.09,63
2023-12-06,1452,380624,6468617,15.75,16.17,15.7,16.08,0.33,169
2023-12-07,1452,139036,2369000,16.12,16.17,15.89,15.98,-0.1,155
2023-12-08,1452,214012,3678875,16.03,16.26,15.94,16.08,0.1,145
2023-12-11,1452,166779,2855386,15.98,16.26,15.89,16.08,0.0,99
2023-12-12,1452,162207,2765936,16.03,16.12,15.89,15.98,-0.1,74
2023-12-13,1452,174265,2990331,15.98,16.22,15.89,16.03,0.05,76
2023-12-14,1452,98375,1680295,15.98,16.12,15.98,16.08,0.05,110
2023-12-15,1452,91550,1566398,16.12,16.12,16.03,16.12,0.04,84
2023-12-18,1452,51253,875389,16.12,16.12,16.03,16.03,-0.09,77
2023-12-19,1452,179672,3068986,16.03,16.12,15.94,16.03,0.0,96
2023-12-20,1452,135811,2325784,15.98,16.12,15.98,16.08,0.05,78
2023-12-21,1452,245220,4235163,16.12,16.31,15.98,16.17,0.09,131
2023-12-22,1452,206721,3564976,16.17,16.31,16.08,16.12,-0.05,90
2023-12-25,1452,70971,1212581,16.12,16.17,16.03,16.03,-0.09,72
2023-12-26,1452,200584,3454813,16.08,16.26,16.03,16.17,0.14,64
2023-12-27,1452,211285,3663908,16.12,16.41,16.12,16.12,-0.05,114
2023-12-28,1452,216213,3760098,16.17,16.41,16.17,16.31,0.19,83
2023-12-29,1452,221057,3849665,16.45,16.45,16.31,16.36,0.05,95
2024-01-02,1452,39636,685078,16.36,16.36,16.22,16.26,-0.1,61
2024-01-03,1452,185044,3213757,16.26,16.41,16.17,16.26,0.0,65
2024-01-04,1452,222288,3886949,16.31,16.55,16.31,16.31,0.05,112
2024-01-05,1452,161169,2829744,16.36,16.59,16.31,16.41,0.1,77
2024-01-08,1452,130851,2267579,16.36,16.36,16.26,16.36,-0.05,103
2024-01-09,1452,81249,1405421,16.31,16.36,16.22,16.26,-0.1,66
2024-01-10,1452,133430,2324380,16.22,16.45,16.22,16.26,0.0,55
2024-01-11,1452,179164,3102031,16.31,16.36,16.12,16.22,-0.04,78
2024-01-12,1452,176211,3045396,16.17,16.36,16.12,16.22,0.0,81
2024-01-15,1452,164577,2859793,16.26,16.41,16.17,16.22,0.0,84
2024-01-16,1452,104856,1799123,16.17,16.17,16.08,16.08,-0.14,74
2024-01-17,1452,183177,3151724,16.03,16.26,16.03,16.08,0.0,80
2024-01-18,1452,92152,1565431,16.08,16.08,15.89,15.94,-0.14,74
2024-01-19,1452,155323,2653272,15.89,16.12,15.89,15.89,-0.05,68
2024-01-22,1452,158464,2680760,15.94,15.94,15.84,15.94,0.05,76
2024-01-23,1452,10336,175437,15.94,15.98,15.94,15.94,0.0,42
2024-01-24,1452,36375,616120,15.98,15.98,15.89,15.94,0.0,49
2024-01-25,1452,170440,2910562,15.94,16.12,15.84,15.94,0.0,73
2024-01-26,1452,48276,814723,15.84,15.98,15.79,15.89,-0.05,47
2024-01-29,1452,130704,2225326,15.89,16.08,15.84,15.98,0.09,75
2024-01-30,1452,66689,1124734,15.89,15.94,15.79,15.94,-0.04,74
2024-01-31,1452,40953,690821,15.89,15.98,15.79,15.79,-0.15,41
2024-02-01,1452,106788,1798211,15.79,15.89,15.75,15.89,0.1,82
2024-02-02,1452,83533,1409713,15.84,15.94,15.75,15.84,-0.05,75
2024-02-05,1452,101776,1705297,15.84,15.84,15.7,15.84,0.0,100
2024-02-15,1452,32440,544738,15.79,15.79,15.75,15.79,-0.05,82
2024-02-16,1452,185408,3130514,15.75,16.08,15.65,15.94,0.15,145
2024-02-19,1452,73866,1254795,15.94,16.03,15.89,15.98,0.04,130
2024-02-20,1452,76848,1305267,15.98,16.03,15.89,15.98,0.0,136
2024-02-21,1452,137269,2339306,15.98,16.08,15.98,16.08,0.1,106
2024-02-22,1452,125495,2138416,16.08,16.08,15.98,16.03,-0.05,120
2024-02-23,1452,127336,2163614,16.03,16.03,15.89,15.94,-0.09,98
2024-02-26,1452,123489,2088407,15.94,15.98,15.84,15.98,0.04,145
2024-02-27,1452,68355,1155744,15.98,15.98,15.84,15.84,-0.14,65
2024-02-29,1452,81332,1375517,15.84,15.98,15.84,15.94,0.1,106
2024-03-01,1452,210989,3522743,15.79,15.89,15.61,15.75,-0.19,341
2024-03-04,1452,186483,3109370,15.65,15.89,15.61,15.61,-0.14,423
2024-03-05,1452,245750,4060724,15.65,15.65,15.47,15.56,-0.05,247
2024-03-06,1452,143010,2360257,15.61,15.61,15.47,15.51,-0.05,228
2024-03-07,1452,147187,2421709,15.51,15.56,15.42,15.47,-0.04,186
2024-03-08,1452,263151,4288039,15.42,15.42,15.23,15.28,-0.19,254
2024-03-11,1452,159996,2594931,15.28,15.28,15.23,15.28,0.0,217
2024-03-12,1452,187117,3107528,15.28,15.75,15.28,15.56,0.28,170
2024-03-13,1452,86307,1413178,15.51,15.51,15.32,15.51,-0.05,158
2024-03-14,1452,130631,2164993,15.42,15.65,15.42,15.51,0.0,106
2024-03-15,1452,83548,1365585,15.61,15.61,15.28,15.28,-0.23,128
2024-03-18,1452,110080,1807844,15.23,15.56,15.23,15.37,0.09,103
2024-03-19,1452,159564,2626701,15.51,15.61,15.32,15.47,0.1,139
2024-03-20,1452,37444,615355,15.47,15.51,15.42,15.42,-0.05,99
2024-03-21,1452,110137,1797634,15.42,15.42,15.23,15.32,-0.1,142
2024-03-22,1452,205340,3352268,15.37,15.51,15.23,15.28,-0.04,133
2024-03-25,1452,183323,2986842,15.28,15.47,15.23,15.28,0.0,155
2024-03-26,1452,357519,5851868,15.32,15.51,15.23,15.32,0.04,131
2024-03-27,1452,134546,2196460,15.28,15.42,15.28,15.37,0.05,133
2024-03-28,1452,87335,1430265,15.37,15.42,15.37,15.37,0.0,127
2024-03-29,1452,149442,2449608,15.42,15.47,15.32,15.32,-0.05,130
2024-04-01,1452,22298,364947,15.42,15.47,15.37,15.37,0.05,106
2024-04-02,1452,115478,1894022,15.42,15.47,15.37,15.37,0.0,117
2024-04-03,1452,342347,5669811,15.51,15.7,15.51,15.65,0.28,206
2024-04-08,1452,178448,2991776,15.7,15.79,15.7,15.75,0.1,248
2024-04-09,1452,252891,4266007,15.75,15.94,15.75,15.84,0.09,229
2024-04-10,1452,139420,2357424,15.84,15.94,15.79,15.94,0.1,222
2024-04-11,1452,324184,5547498,15.94,16.22,15.94,16.03,0.09,519
2024-04-12,1452,90897,1532940,15.98,15.98,15.75,15.98,-0.05,285
2024-04-15,1452,101452,1718689,15.94,15.98,15.89,15.94,-0.04,83
2024-04-16,1452,255725,4259907,15.94,15.94,15.51,15.56,-0.38,160
2024-04-17,1452,150598,2534540,15.56,15.98,15.56,15.75,0.19,73
2024-04-18,1452,194397,3250638,15.65,15.94,15.56,15.79,0.04,100
2024-04-19,1452,123410,2054171,15.7,15.75,15.61,15.75,-0.04,84
2024-04-22,1452,138938,2341972,15.75,15.94,15.75,15.84,0.09,84
2024-04-23,1452,126017,2131747,15.84,15.98,15.84,15.94,0.1,82
2024-04-24,1452,107295,1817564,15.98,16.03,15.84,15.94,0.0,84
2024-04-25,1452,100378,1698757,15.89,15.98,15.84,15.84,-0.1,69
2024-04-26,1452,281044,4770109,15.94,15.98,15.89,15.98,0.14,151
2024-04-29,1452,199057,3408221,16.03,16.22,16.03,16.12,0.14,164
2024-04-30,1452,184676,3176832,16.08,16.26,16.03,16.17,0.05,92
2024-05-02,1452,426837,7453235,16.17,16.5,16.17,16.45,0.28,282
2024-05-03,1452,133642,2345178,16.59,16.64,16.45,16.45,0.0,135
2024-05-06,1452,489909,8674530,16.55,16.78,16.5,16.59,0.14,294
2024-05-07,1452,167686,2940047,16.78,16.78,16.36,16.36,-0.23,170
2024-05-08,1452,164563,2852367,16.36,16.36,16.17,16.36,0.0,133
2024-05-09,1452,212150,3712345,16.36,16.5,16.31,16.36,0.0,106
2024-05-10,1452,96474,1672478,16.41,16.41,16.22,16.31,-0.05,88
2024-05-13,1452,239314,4152822,16.5,16.5,16.17,16.36,0.05,212
2024-05-14,1452,202664,3471250,16.31,16.31,15.98,16.12,-0.24,210
2024-05-15,1452,81218,1386603,16.12,16.12,15.98,16.12,0.0,71
2024-05-16,1452,196467,3362497,16.22,16.22,16.03,16.08,-0.04,97
2024-05-17,1452,180276,3099683,16.31,16.31,16.03,16.03,-0.05,107
2024-05-20,1452,167406,2880706,16.08,16.26,16.03,16.17,0.14,120
2024-05-21,1452,67096,1147076,16.08,16.12,16.03,16.08,-0.09,63
2024-05-22,1452,113336,1943102,16.03,16.17,16.03,16.12,0.04,54
2024-05-23,1452,173323,2940712,16.12,16.12,15.65,15.94,-0.18,124
2024-05-24,1452,82356,1389704,15.89,15.94,15.84,15.84,-0.1,72
2024-05-27,1452,136818,2359432,16.03,16.41,15.89,16.03,0.19,69
2024-05-28,1452,82098,1398183,16.03,16.08,15.94,16.03,0.0,85
2024-05-29,1452,106592,1804552,15.98,15.98,15.89,15.89,-0.14,75
2024-05-30,1452,115774,1970639,15.98,16.03,15.94,15.98,0.09,60
2024-05-31,1452,49245,832245,15.98,15.98,15.79,15.89,-0.09,54
2024-06-03,1452,106194,1813680,15.89,16.12,15.89,15.98,0.09,68
2024-06-04,1452,99576,1700291,16.12,16.17,15.84,15.98,0.0,60
2024-06-05,1452,334999,5779085,16.31,16.41,16.08,16.08,0.1,199
2024-06-06,1452,137847,2353131,16.12,16.17,15.98,16.03,-0.05,106
2024-06-07,1452,229208,3941192,16.08,16.26,16.08,16.22,0.19,103
2024-06-11,1452,142899,2470722,16.22,16.36,16.17,16.17,-0.05,99
2024-06-12,1452,229915,3948795,16.17,16.26,16.03,16.08,-0.09,113
2024-06-13,1452,135280,2327542,15.98,16.26,15.98,16.08,0.0,63
2024-06-14,1452,104313,1782391,16.03,16.12,16.03,16.03,-0.05,82
2024-06-17,1452,123973,2111945,16.08,16.08,15.98,16.03,0.0,72
2024-06-18,1452,142668,2449163,16.03,16.22,16.03,16.08,0.05,63
2024-06-19,1452,125216,2134995,16.12,16.12,15.98,15.98,-0.1,77
2024-06-20,1452,62622,1068205,15.98,16.08,15.98,16.08,0.1,51
2024-06-21,1452,126092,2158438,16.08,16.12,16.03,16.12,0.04,65
2024-06-24,1452,224719,3821254,16.12,16.12,15.89,15.94,-0.18,103
2024-06-25,1452,351709,6001390,15.98,16.17,15.84,15.94,0.0,117
2024-06-26,1452,162131,2741956,15.98,16.08,15.79,15.94,0.0,87
2024-06-27,1452,96138,1637856,15.84,16.08,15.84,15.89,-0.05,40
2024-06-28,1452,320907,5437779,15.89,16.03,15.79,15.84,-0.05,139
2024-07-01,1452,292450,4921220,15.84,15.89,15.75,15.84,0.0,111
2024-07-02,1452,392738,6569971,15.75,15.79,15.7,15.79,-0.05,155
2024-07-03,1452,345561,5775854,15.84,16.03,15.84,16.03,0.24,149
2024-07-04,1452,225687,3816809,16.13,16.27,16.03,16.23,0.2,110
2024-07-05,1452,332748,5692499,16.13,16.56,16.13,16.27,0.04,138
2024-07-08,1452,138840,2350487,16.27,16.32,16.18,16.18,-0.09,75
2024-07-09,1452,279379,4731337,16.13,16.37,16.03,16.23,0.05,91
2024-07-10,1452,196550,3340452,16.13,16.37,16.13,16.23,0.0,68
2024-07-11,1452,261495,4404591,16.13,16.27,16.08,16.27,0.04,85
2024-07-12,1452,156738,2664156,16.18,16.32,16.18,16.27,0.0,87
2024-07-15,1452,145763,2466330,16.27,16.27,16.13,16.18,-0.09,107
2024-07-16,1452,46500,783783,16.18,16.18,16.08,16.18,0.0,64
2024-07-17,1452,193967,3255401,16.18,16.18,15.94,16.08,-0.1,119
2024-07-18,1452,160664,2695437,16.13,16.13,16.03,16.08,0.0,56
2024-07-19,1452,186887,3113434,16.03,16.03,15.84,15.99,-0.09,140
2024-07-22,1452,105612,1744591,15.89,15.94,15.75,15.79,-0.2,94
2024-07-23,1452,234949,3914243,15.89,16.18,15.79,15.94,0.15,100
2024-07-26,1452,62898,1040919,15.89,15.89,15.79,15.89,-0.05,68
2024-07-29,1452,139285,2324211,15.89,16.03,15.89,15.99,0.1,51
2024-07-30,1452,40928,681176,15.99,15.99,15.84,15.94,-0.05,57
2024-07-31,1452,114337,1890100,15.94,15.94,15.75,15.94,0.0,68
2024-08-01,1452,127384,2128914,15.94,16.03,15.89,15.99,0.05,77
2024-08-02,1452,125284,2082960,15.84,15.99,15.84,15.89,-0.1,76
2024-08-05,1452,414382,6682586,15.89,15.89,15.12,15.12,-0.77,281
2024-08-06,1452,317572,5075176,15.22,15.7,14.98,15.36,0.24,163
2024-08-07,1452,237730,3892561,15.65,15.84,15.41,15.79,0.43,125
2024-08-08,1452,55243,908863,15.79,15.79,15.7,15.7,-0.09,49
2024-08-09,1452,165302,2725473,15.7,15.84,15.7,15.7,0.0,85
2024-08-12,1452,77157,1271159,15.79,15.84,15.7,15.7,0.0,62
2024-08-13,1452,67254,1105026,15.75,15.79,15.7,15.7,0.0,47
2024-08-14,1452,258456,4276466,15.75,15.94,15.7,15.75,0.05,95
2024-08-15,1452,216655,3592141,15.79,15.99,15.79,15.89,0.14,100
2024-08-16,1452,118298,1967965,16.03,16.03,15.89,15.99,0.1,68
2024-08-19,1452,225469,3801006,15.99,16.18,15.94,16.13,0.14,99
2024-08-20,1452,133564,2250413,16.23,16.23,16.08,16.13,0.0,51
2024-08-21,1452,221055,3736898,16.13,16.23,16.13,16.23,0.1,97
2024-08-22,1452,370598,6311370,16.27,16.42,16.18,16.32,0.09,156
2024-08-23,1452,150144,2556040,16.27,16.37,16.18,16.37,0.05,124
2024-08-26,1452,240442,4130284,16.37,16.51,16.37,16.42,0.05,108
2024-08-27,1452,86973,1484380,16.37,16.42,16.32,16.32,-0.1,70
2024-08-28,1452,184803,3175793,16.42,16.51,16.37,16.42,0.1,82
2024-08-29,1452,89803,1536256,16.42,16.42,16.37,16.37,-0.05,79
2024-08-30,1452,71409,1218819,16.37,16.42,16.27,16.42,0.05,74
2024-09-02,1452,89091,1524712,16.46,16.51,16.32,16.37,-0.05,76
2024-09-03,1452,130153,2212147,16.32,16.37,16.23,16.32,-0.05,65
2024-09-04,1452,180139,3032591,16.18,16.23,15.94,15.99,-0.33,140
2024-09-05,1452,119892,2020120,16.03,16.23,15.99,16.03,0.04,61
2024-09-06,1452,179080,3002679,16.23,16.23,15.89,15.99,-0.04,118
2024-09-09,1452,50009,828269,15.75,15.99,15.7,15.84,-0.15,57
2024-09-10,1452,107566,1776846,15.89,15.94,15.75,15.75,-0.09,59
2024-09-11,1452,96766,1614226,15.75,16.03,15.75,15.99,0.24,44
2024-09-12,1452,103062,1721078,15.99,16.03,15.94,15.99,0.0,82
2024-09-13,1452,149149,2498683,15.84,16.13,15.84,16.13,0.14,71
2024-09-16,1452,109159,1839124,15.99,16.18,15.89,16.18,0.05,53
2024-09-18,1452,92078,1553956,16.18,16.18,16.08,16.13,-0.05,32
2024-09-19,1452,87187,1467328,16.08,16.18,16.03,16.13,0.0,78
2024-09-20,1452,91950,1552244,16.13,16.23,16.08,16.13,0.0,75
2024-09-23,1452,43279,730370,16.13,16.23,16.08,16.18,0.05,64
2024-09-24,1452,69168,1166675,16.18,16.23,16.08,16.18,0.0,49
2024-09-25,1452,53096,896941,16.18,16.23,16.13,16.23,0.05,60
2024-09-26,1452,47171,798997,16.23,16.27,16.18,16.18,-0.05,48
2024-09-27,1452,180082,3048423,16.18,16.27,16.13,16.27,0.09,81
2024-09-30,1452,171632,2928176,16.18,16.37,16.18,16.37,0.1,120
2024-10-01,1452,146113,2501673,16.46,16.46,16.27,16.42,0.05,77
2024-10-04,1452,119154,2022629,16.42,16.42,16.13,16.27,-0.15,76
2024-10-07,1452,83813,1428769,16.37,16.37,16.23,16.32,0.05,62
2024-10-08,1452,110625,1872610,16.23,16.32,16.13,16.18,-0.14,90
2024-10-09,1452,109067,1853414,16.23,16.32,16.13,16.23,0.05,97
2024-10-11,1452,83084,1404400,16.27,16.27,16.13,16.18,-0.05,56
2024-10-14,1452,202877,3447459,16.27,16.32,16.18,16.18,0.0,107
2024-10-15,1452,106425,1798247,16.18,16.27,15.99,16.18,0.0,90
2024-10-16,1452,34264,575920,16.13,16.13,16.08,16.08,-0.1,59
2024-10-17,1452,110672,1865963,16.27,16.27,16.03,16.08,0.0,93
2024-10-18,1452,75527,1276696,16.23,16.23,16.08,16.13,0.05,50
2024-10-21,1452,54688,920352,16.13,16.23,16.03,16.08,-0.05,59
2024-10-22,1452,41469,693174,16.03,16.08,15.94,15.99,-0.09,58
2024-10-23,1452,51135,853804,15.94,16.03,15.89,15.94,-0.05,44
2024-10-24,1452,64977,1083180,15.99,16.03,15.89,15.94,0.0,60
2024-10-25,1452,70538,1188228,16.03,16.18,15.99,16.03,0.09,36
2024-10-28,1452,125735,2122491,16.13,16.23,16.03,16.13,0.1,75
2024-10-29,1452,39044,651881,15.99,16.03,15.94,15.99,-0.14,93
2024-10-30,1452,75839,1253477,15.89,15.89,15.6,15.84,-0.15,69
2024-11-01,1452,116250,1917989,15.6,15.94,15.6,15.79,-0.05,82
2024-11-04,1452,148695,2484042,15.79,16.08,15.79,15.94,0.15,81
2024-11-05,1452,37656,628257,15.94,16.03,15.89,15.99,0.05,41
2024-11-06,1452,136187,2243516,15.89,15.89,15.7,15.7,-0.29,111
2024-11-07,1452,135413,2238397,15.7,15.94,15.7,15.84,0.14,67
2024-11-08,1452,96896,1592985,15.84,15.84,15.65,15.65,-0.19,61
2024-11-11,1452,106075,1739318,15.7,15.84,15.6,15.6,-0.05,51
2024-11-12,1452,155017,2520334,15.51,15.75,15.36,15.6,0.0,71
2024-11-13,1452,96084,1552142,15.46,15.51,15.41,15.51,-0.09,79
2024-11-14,1452,509976,8121528,15.46,15.46,15.08,15.12,-0.39,192
2024-11-15,1452,117081,1894153,15.32,15.56,15.32,15.46,0.34,80
2024-11-18,1452,135622,2186077,15.51,15.56,15.32,15.36,-0.1,56
2024-11-19,1452,133136,2146861,15.36,15.51,15.36,15.41,0.05,57
2024-11-20,1452,96437,1543355,15.51,15.51,15.27,15.32,-0.09,79
2024-11-21,1452,216304,3429964,15.22,15.32,15.03,15.27,-0.05,136
2024-11-22,1452,172751,2794319,15.41,15.6,15.27,15.41,0.14,78
2024-11-25,1452,33622,542655,15.51,15.51,15.41,15.51,0.1,51
2024-11-26,1452,56852,914965,15.36,15.46,15.36,15.41,-0.1,45
2024-11-27,1452,55412,884078,15.17,15.36,15.17,15.22,-0.19,59
2024-11-28,1452,87204,1382498,15.22,15.27,15.12,15.17,-0.05,58
2024-11-29,1452,101021,1623776,15.12,15.51,15.12,15.32,0.15,45
2024-12-02,1452,53010,850265,15.32,15.41,15.27,15.41,0.09,32
2024-12-03,1452,70097,1129895,15.51,15.51,15.27,15.51,0.1,44
2024-12-04,1452,70650,1139497,15.51,15.51,15.36,15.46,-0.05,68
2024-12-05,1452,78207,1268298,15.51,15.56,15.46,15.46,0.0,41
2024-12-06,1452,33018,530346,15.36,15.46,15.36,15.46,0.0,32
2024-12-09,1452,23345,375519,15.41,15.41,15.36,15.36,-0.1,34
2024-12-10,1452,63099,1008346,15.36,15.36,15.17,15.22,-0.14,44
2024-12-11,1452,23143,368174,15.22,15.32,15.22,15.27,0.05,30
2024-12-12,1452,56389,903688,15.27,15.36,15.27,15.27,0.0,29
2024-12-13,1452,42037,669633,15.32,15.32,15.22,15.22,-0.05,58
2024-12-16,1452,111204,1774037,15.17,15.41,15.03,15.08,-0.14,61
2024-12-17,1452,88758,1390174,14.98,15.08,14.84,15.08,0.0,52
2024-12-18,1452,50844,796146,15.03,15.08,14.89,15.08,0.0,38
2024-12-19,1452,38649,602396,14.89,14.98,14.84,14.89,-0.19,52
2024-12-20,1452,144050,2261282,15.27,15.32,14.84,14.93,0.04,70
2024-12-23,1452,74156,1162622,14.93,15.12,14.84,14.89,-0.04,57
2024-12-24,1452,64146,993337,14.84,14.93,14.74,14.84,-0.05,63
2024-12-25,1452,118227,1824143,14.84,14.84,14.74,14.79,-0.05,63
2024-12-26,1452,171743,2687136,15.12,15.12,14.79,14.79,0.0,92
2024-12-27,1452,53512,825622,14.84,14.84,14.74,14.79,0.0,45
2024-12-30,1452,86697,1330154,14.74,14.79,14.65,14.65,-0.14,80
2024-12-31,1452,124638,1933969,14.69,14.98,14.69,14.69,0.04,73
