date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-06,1732,659728,22479898,33.78,34.18,33.34,34.18,0.4,447
2022-06-07,1732,680015,23003068,34.38,34.38,33.34,33.39,-0.79,527
2022-06-08,1732,526009,17715502,33.44,33.73,33.14,33.24,-0.15,397
2022-06-09,1732,885602,30138039,33.49,34.13,33.44,33.88,0.64,636
2022-06-10,1732,605622,20354199,33.63,33.68,33.14,33.19,-0.69,454
2022-06-13,1732,932144,30056801,32.84,32.84,31.5,31.75,-1.44,670
2022-06-14,1732,1536857,48131320,31.75,32.15,30.51,31.11,-0.64,970
2022-06-15,1732,1809439,58289823,31.26,32.64,30.81,32.25,1.14,1193
2022-06-16,1732,1837592,58695934,32.3,32.69,30.37,30.56,-1.69,1178
2022-06-17,1732,968742,29263020,30.56,30.56,29.62,29.72,-0.84,656
2022-06-20,1732,1046500,30591700,29.72,30.22,28.53,28.58,-1.14,675
2022-06-21,1732,1153289,34623018,28.93,30.41,28.73,30.12,1.54,865
2022-06-22,1732,985077,28845092,30.41,30.41,28.33,28.33,-1.79,677
2022-06-23,1732,999564,29153856,28.38,29.42,28.33,28.53,0.2,693
2022-06-24,1732,752780,21709090,29.13,29.13,28.24,28.73,0.2,516
2022-06-27,1732,996720,29664474,29.72,29.82,28.93,29.67,0.94,570
2022-06-28,1732,722155,21209143,29.72,29.87,28.38,28.98,-0.69,543
2022-06-29,1732,1321987,37299546,28.88,28.88,27.49,28.04,-0.94,764
2022-06-30,1732,1462218,41173048,28.24,29.08,27.15,27.2,-0.84,944
2022-07-01,1732,1235830,33811723,27.2,27.79,26.4,26.75,-0.45,749
2022-07-04,1732,1531690,42460236,26.8,28.98,26.2,27.84,1.09,903
2022-07-05,1732,823168,22948397,27.54,28.19,27.24,27.64,-0.2,556
2022-07-06,1732,448873,12482518,27.54,27.99,27.2,27.2,-0.44,332
2022-07-07,1732,785737,22056076,27.84,28.28,27.2,27.99,0.79,440
2022-07-08,1732,505223,14393472,28.73,28.73,27.84,28.38,0.39,345
2022-07-11,1732,427565,12260671,28.14,28.83,27.79,28.73,0.35,346
2022-07-12,1732,719116,19722514,28.14,28.43,26.5,26.5,-2.23,552
2022-07-13,1732,755415,21195101,26.85,28.63,26.85,27.79,1.29,537
2022-07-14,1732,530215,14825010,28.04,28.19,27.05,28.04,0.25,362
2022-07-15,1732,392806,10911457,28.09,28.09,27.29,27.64,-0.4,300
2022-07-18,1732,820583,23581092,28.04,28.78,27.89,28.73,1.09,516
2022-07-19,1732,593684,17236394,29.13,29.47,28.43,28.48,-0.25,492
2022-07-20,1732,505027,14805681,28.73,29.33,28.73,28.98,0.5,359
2022-07-21,1732,350533,10255599,29.08,29.37,28.63,29.03,0.05,225
2022-07-22,1732,1299674,39300082,29.33,30.51,29.13,30.37,1.34,893
2022-07-25,1732,2024204,60391462,30.41,31.31,28.73,29.18,-1.19,1385
2022-07-26,1732,607941,17900732,29.33,29.92,28.78,28.83,-0.35,425
2022-07-27,1732,1236435,37398199,28.63,30.91,28.63,30.37,1.54,850
2022-07-28,1732,739135,22521324,29.92,30.71,29.72,30.22,-0.15,617
2022-07-29,1732,692627,21298818,30.41,30.91,29.87,30.51,0.29,487
2022-08-01,1732,466945,14343973,30.61,30.91,30.17,30.32,-0.19,322
2022-08-02,1732,464720,13807765,30.27,30.27,29.23,29.37,-0.95,334
2022-08-03,1732,560685,16436154,29.37,29.72,28.63,28.83,-0.54,418
2022-08-04,1732,405298,11589958,28.63,28.93,27.79,28.38,-0.45,347
2022-08-05,1732,340371,9962453,28.53,29.37,28.53,29.03,0.65,232
2022-08-08,1732,337514,9797047,29.13,29.23,28.48,28.58,-0.45,248
2022-08-09,1732,664153,19757544,28.78,30.02,28.78,29.33,0.75,458
2022-08-10,1732,534327,15616356,29.33,29.52,28.73,28.83,-0.5,351
2022-08-11,1732,369728,10843893,29.23,29.23,28.88,29.08,0.25,255
2022-08-12,1732,1774097,54372767,29.13,31.21,29.13,30.71,1.63,1167
2022-08-15,1732,1306061,41242876,30.66,31.95,30.41,31.65,0.94,879
2022-08-16,1732,2455304,81758369,31.7,33.93,31.7,33.44,1.79,1856
2022-08-17,1732,1515499,49891195,33.44,33.44,32.05,32.5,-0.94,1093
2022-08-18,1732,2308932,77633396,32.5,33.93,32.05,32.99,0.49,1566
2022-08-19,1732,2403539,82533197,33.19,34.77,33.19,34.63,1.64,1470
2022-08-22,1732,2685882,93860355,35.67,36.11,33.83,33.98,-0.65,1872
2022-08-23,1732,1722398,58221814,33.98,34.87,32.89,33.04,-0.94,1147
2022-08-24,1732,976416,33052058,33.04,33.88,33.04,33.88,0.84,624
2022-08-25,1732,2650526,94229352,34.38,36.16,34.03,35.22,1.34,1698
2022-08-26,1732,1823512,63999667,35.22,35.57,34.08,34.18,-1.04,1152
2022-08-29,1732,885426,30033312,33.24,34.18,33.09,33.98,-0.2,589
2022-08-30,1732,1324856,46699343,34.58,35.47,34.28,34.77,0.79,873
2022-08-31,1732,2676266,101564945,35.37,38.24,35.37,38.24,3.47,1370
2022-09-01,1732,8508264,336608755,39.03,41.21,37.65,38.64,0.4,5244
2022-09-02,1732,3651871,142563748,39.38,39.98,37.25,37.45,-1.19,2367
2022-09-05,1732,2019349,76632536,38.24,38.34,36.26,37.35,-0.1,1249
2022-09-06,1732,2475961,88101643,37.0,37.0,34.6,34.85,-2.5,1519
2022-09-07,1732,1561850,54412191,35.6,36.25,34.1,34.5,-0.35,1029
2022-09-08,1732,1983620,70002909,34.9,36.0,34.65,35.95,1.45,1289
2022-09-12,1732,1550567,54611535,35.6,35.7,34.55,35.4,-0.55,983
2022-09-13,1732,1189474,41667677,35.7,35.75,34.55,34.6,-0.8,781
2022-09-14,1732,6632662,242465312,35.7,37.6,35.0,35.7,1.1,4241
2022-09-15,1732,4839696,176197625,36.05,37.5,35.15,37.05,1.35,3093
2022-09-16,1732,2133379,77134201,36.6,36.8,35.75,35.75,-1.3,1596
2022-09-19,1732,1675684,57362300,35.05,35.25,33.35,33.8,-1.95,1303
2022-09-20,1732,867880,29294350,34.0,34.5,33.5,33.75,-0.05,695
2022-09-21,1732,1675982,54420720,33.7,33.85,31.8,31.95,-1.8,1243
2022-09-22,1732,2287647,73327136,32.0,33.0,31.35,31.35,-0.6,1464
2022-09-23,1732,2295889,69601643,31.1,31.6,29.45,29.85,-1.5,1369
2022-09-26,1732,1420125,40938327,29.9,29.9,28.15,28.3,-1.55,851
2022-09-27,1732,1446456,41421677,28.55,30.0,27.85,30.0,1.7,806
2022-09-28,1732,962455,27664477,29.25,29.6,28.2,28.2,-1.8,734
2022-09-29,1732,649204,18762843,28.5,29.2,28.5,28.9,0.7,414
2022-09-30,1732,642386,18006641,28.3,28.75,27.25,28.7,-0.2,439
2022-10-03,1732,618424,17658506,28.5,29.1,28.1,28.8,0.1,366
2022-10-04,1732,643644,18848530,29.15,29.7,28.95,29.3,0.5,416
2022-10-05,1732,862991,25430880,29.9,30.0,28.95,29.1,-0.2,500
2022-10-06,1732,681534,20111156,30.0,30.05,29.2,29.35,0.25,438
2022-10-07,1732,382504,11065565,29.3,29.3,28.8,28.8,-0.55,242
2022-10-11,1732,493925,13830196,28.75,28.75,27.6,28.0,-0.8,375
2022-10-12,1732,369072,10259914,28.1,28.15,27.55,27.7,-0.3,235
2022-10-13,1732,822724,21819474,28.0,28.0,25.8,25.85,-1.85,508
2022-10-14,1732,618417,16562034,26.45,27.25,26.3,26.9,1.05,428
2022-10-17,1732,743879,19750350,26.55,27.55,25.65,26.95,0.05,520
2022-10-18,1732,351656,9543046,27.25,27.65,26.7,27.05,0.1,267
2022-10-19,1732,328080,8923640,27.4,27.5,26.95,27.0,-0.05,210
2022-10-20,1732,561075,14608358,27.15,27.15,25.65,26.2,-0.8,406
2022-10-21,1732,323736,8448074,26.5,26.7,25.85,25.9,-0.3,204
2022-10-24,1732,368087,9808831,26.15,27.0,26.15,26.8,0.9,259
2022-10-25,1732,273543,7233916,26.8,26.8,26.2,26.4,-0.4,194
2022-10-26,1732,336268,9010998,26.55,27.05,26.45,26.85,0.45,215
2022-10-27,1732,358762,9798558,27.15,27.55,27.0,27.4,0.55,236
2022-10-28,1732,487227,13062848,27.3,27.65,26.45,26.45,-0.95,287
2022-10-31,1732,241081,6473947,26.6,27.15,26.45,26.9,0.45,177
2022-11-01,1732,762093,21270909,27.35,28.3,27.1,28.15,1.25,509
2022-11-02,1732,531280,15086897,28.2,28.75,27.85,28.4,0.25,390
2022-11-03,1732,344024,9806915,28.35,28.95,28.0,28.9,0.5,249
2022-11-04,1732,202350,5815311,29.1,29.1,28.6,28.65,-0.25,176
2022-11-07,1732,242605,6959695,29.0,29.15,28.3,28.3,-0.35,195
2022-11-08,1732,418120,12099930,28.5,29.45,28.5,28.65,0.35,287
2022-11-09,1732,364374,10660869,29.55,29.55,29.0,29.05,0.4,261
2022-11-10,1732,450446,12924107,29.35,29.8,28.15,28.3,-0.75,353
2022-11-11,1732,364426,10471242,29.0,29.0,28.4,28.85,0.55,251
2022-11-14,1732,511614,14966978,28.85,29.65,28.6,29.45,0.6,322
2022-11-15,1732,368932,10720625,29.45,29.75,28.75,29.05,-0.4,237
2022-11-16,1732,269354,7891805,29.05,29.6,29.05,29.1,0.05,183
2022-11-17,1732,444665,13246834,29.1,30.1,29.1,29.65,0.55,351
2022-11-18,1732,251953,7421076,29.7,30.05,29.0,29.25,-0.4,194
2022-11-21,1732,331509,9777284,29.35,29.95,28.8,29.5,0.25,253
2022-11-22,1732,209798,6115171,29.7,29.7,28.85,28.9,-0.6,187
2022-11-23,1732,171472,4981392,29.2,29.3,28.8,29.1,0.2,134
2022-11-24,1732,809559,23952731,29.2,30.4,28.75,30.0,0.9,516
2022-11-25,1732,1078094,32118928,30.8,31.15,28.95,28.95,-1.05,804
2022-11-28,1732,1027956,30385779,29.5,30.1,29.1,29.2,0.25,695
2022-11-29,1732,894949,26586440,29.0,30.35,28.7,29.75,0.55,574
2022-11-30,1732,1057463,32446716,30.3,31.2,30.0,30.7,0.95,707
2022-12-01,1732,476285,14586126,30.85,31.0,30.3,30.7,0.0,325
2022-12-02,1732,557091,17354074,30.7,31.5,30.7,31.0,0.3,411
2022-12-05,1732,397490,12426305,31.05,31.65,31.0,31.15,0.15,295
2022-12-06,1732,620907,19349947,31.45,31.85,30.45,30.55,-0.6,452
2022-12-07,1732,335158,10164181,30.55,30.9,29.8,30.1,-0.45,234
2022-12-08,1732,179999,5421369,30.1,30.45,29.7,30.1,0.0,134
2022-12-09,1732,729334,22644857,30.0,31.5,30.0,31.05,0.95,479
2022-12-12,1732,370955,11424726,31.15,31.55,30.35,30.55,-0.5,300
2022-12-13,1732,1099124,34779693,30.85,32.45,30.7,31.1,0.55,719
2022-12-14,1732,517285,16222332,31.1,31.65,30.75,31.6,0.5,373
2022-12-15,1732,389418,12205362,32.0,32.0,31.1,31.1,-0.5,267
2022-12-16,1732,245235,7488244,30.6,30.8,30.2,30.45,-0.65,215
2022-12-19,1732,3188299,101980926,30.5,33.05,30.5,30.7,0.25,2036
2022-12-20,1732,8227095,265780967,30.85,33.4,30.85,31.4,0.7,4681
2022-12-21,1732,2520338,78309137,32.5,32.5,30.5,31.85,0.45,1585
2022-12-22,1732,914748,28733855,31.3,31.8,31.05,31.6,-0.25,557
2022-12-23,1732,3013983,97593163,31.8,33.4,31.75,31.85,0.25,1774
2022-12-26,1732,2380617,77188047,32.2,33.0,31.9,32.3,0.45,1402
2022-12-27,1732,683927,21807388,32.3,32.5,31.7,32.1,-0.2,485
2022-12-28,1732,654533,20998183,32.6,32.75,31.65,31.8,-0.3,434
2022-12-29,1732,1698673,54933774,32.0,32.9,32.0,32.6,0.8,1035
2022-12-30,1732,812434,26470704,32.5,32.9,32.15,32.7,0.1,528
2023-01-03,1732,848060,27422157,33.0,33.2,32.0,32.0,-0.7,582
2023-01-04,1732,452943,14375184,32.1,32.35,31.55,31.55,-0.45,332
2023-01-05,1732,430715,13754951,31.75,32.3,31.7,31.85,0.3,300
2023-01-06,1732,268654,8495341,31.85,31.95,31.45,31.45,-0.4,232
2023-01-09,1732,638387,19756522,31.45,31.6,30.6,30.8,-0.65,448
2023-01-10,1732,487992,14883351,30.8,31.15,30.3,30.3,-0.5,328
2023-01-11,1732,213370,6483388,30.4,30.65,30.2,30.55,0.25,184
2023-01-12,1732,307359,9264290,30.55,30.55,30.0,30.05,-0.5,209
2023-01-13,1732,222059,6661534,30.05,30.2,29.85,29.85,-0.2,147
2023-01-16,1732,327078,9650551,29.95,29.95,29.3,29.55,-0.3,280
2023-01-17,1732,263386,7714612,29.8,29.8,29.2,29.2,-0.35,234
2023-01-30,1732,339631,9868332,29.35,29.4,28.8,29.2,0.0,292
2023-01-31,1732,350223,10281055,29.4,29.7,29.2,29.3,0.1,233
2023-02-01,1732,246800,7264757,29.45,29.6,29.15,29.5,0.2,195
2023-02-02,1732,382435,11444293,29.8,30.3,29.55,30.2,0.7,292
2023-02-03,1732,301506,8953411,30.0,30.0,29.6,29.65,-0.55,272
2023-02-06,1732,116929,3477507,29.65,29.9,29.65,29.8,0.15,159
2023-02-07,1732,163497,4911235,30.2,30.3,29.85,29.95,0.15,214
2023-02-08,1732,132520,3944768,29.95,29.95,29.65,29.75,-0.2,201
2023-02-09,1732,1064519,32485401,29.8,30.8,29.75,30.8,1.05,772
2023-02-10,1732,419925,12693354,30.7,30.7,30.0,30.3,-0.5,364
2023-02-13,1732,357411,10607903,30.0,30.25,29.3,29.8,-0.5,303
2023-02-14,1732,96486,2864933,29.8,29.9,29.55,29.55,-0.25,188
2023-02-15,1732,149116,4387135,29.85,29.85,29.3,29.3,-0.25,228
2023-02-16,1732,390357,11391861,29.3,29.6,29.05,29.2,-0.1,366
2023-02-17,1732,147472,4293461,29.2,29.2,29.0,29.2,0.0,242
2023-02-20,1732,264011,7760046,29.35,29.6,29.25,29.45,0.25,338
2023-02-21,1732,101552,2977423,29.25,29.5,29.25,29.3,-0.15,261
2023-02-22,1732,162744,4736167,29.3,29.3,29.0,29.15,-0.15,277
2023-02-23,1732,192203,5633194,29.2,29.5,29.1,29.2,0.05,207
2023-02-24,1732,172859,5033145,29.3,29.3,29.0,29.2,0.0,257
2023-03-01,1732,159856,4690326,29.1,29.7,29.1,29.35,0.15,363
2023-03-02,1732,102648,3018389,29.4,29.55,29.3,29.4,0.05,167
2023-03-03,1732,182484,5391120,29.5,29.7,29.45,29.55,0.15,212
2023-03-06,1732,210283,6187879,29.6,29.6,29.3,29.5,-0.05,232
2023-03-07,1732,319666,9490725,29.5,29.85,29.5,29.85,0.35,294
2023-03-08,1732,245175,7323712,29.65,30.1,29.65,29.75,-0.1,264
2023-03-09,1732,202715,6025265,29.9,30.0,29.5,29.5,-0.25,229
2023-03-10,1732,277195,8047586,29.3,29.35,28.8,28.95,-0.55,310
2023-03-13,1732,370659,10398787,28.35,28.95,27.6,28.3,-0.65,451
2023-03-14,1732,109789,3115139,28.3,28.5,28.25,28.35,0.05,215
2023-03-15,1732,111621,3156590,28.6,28.6,28.05,28.05,-0.3,164
2023-03-16,1732,295278,8136252,28.0,28.0,27.1,27.25,-0.8,278
2023-03-17,1732,143282,3943212,27.25,27.75,27.25,27.6,0.35,194
2023-03-20,1732,107705,2986815,27.6,27.9,27.5,27.75,0.15,183
2023-03-21,1732,177506,5020322,28.0,28.5,28.0,28.4,0.65,192
2023-03-22,1732,152627,4363130,28.7,28.9,28.3,28.3,-0.1,196
2023-03-23,1732,85119,2413378,28.5,28.5,28.2,28.3,0.0,106
2023-03-24,1732,81575,2315572,28.6,28.6,28.25,28.35,0.05,120
2023-03-27,1732,135260,3821201,28.35,28.4,28.15,28.15,-0.2,2704
2023-03-28,1732,168623,4678725,28.2,28.2,27.5,27.6,-0.55,1489
2023-03-29,1732,105889,2929959,27.6,28.0,27.4,27.75,0.15,824
2023-03-30,1732,79513,2199339,27.8,27.8,27.6,27.6,-0.15,524
2023-03-31,1732,132909,3658499,27.55,27.7,27.45,27.7,0.1,472
2023-04-06,1732,122522,3408759,27.9,27.95,27.5,27.75,0.05,850
2023-04-07,1732,132198,3703380,28.25,28.25,27.75,28.0,0.25,538
2023-04-10,1732,135137,3782001,28.25,28.25,27.8,27.95,-0.05,691
2023-04-11,1732,119116,3342970,28.3,28.3,27.95,28.1,0.15,487
2023-04-12,1732,148877,4201264,28.2,28.4,28.05,28.25,0.15,524
2023-04-13,1732,157709,4466542,28.4,28.5,28.15,28.3,0.05,407
2023-04-14,1732,117960,3332689,28.3,28.35,28.1,28.2,-0.1,587
2023-04-17,1732,110128,3122440,28.2,28.5,28.15,28.45,0.25,1033
2023-04-18,1732,144553,4094223,28.45,28.45,28.1,28.3,-0.15,1060
2023-04-19,1732,315400,9044183,28.4,28.9,28.4,28.75,0.45,1056
2023-04-20,1732,285220,7960582,28.5,28.5,27.7,27.75,-1.0,448
2023-04-21,1732,240098,6587235,27.75,27.9,27.2,27.3,-0.45,265
2023-04-24,1732,501804,14264615,27.3,29.2,27.3,28.1,0.8,540
2023-04-25,1732,179703,5027571,28.35,28.5,27.5,27.8,-0.3,172
2023-04-26,1732,200639,5514139,27.9,27.9,27.15,27.55,-0.25,153
2023-04-27,1732,535496,15172111,28.1,28.85,27.65,28.0,0.45,411
2023-04-28,1732,169728,4782262,28.15,28.35,28.0,28.0,0.0,181
2023-05-02,1732,125113,3502083,28.1,28.2,27.75,27.75,-0.25,128
2023-05-03,1732,120071,3333976,27.8,28.0,27.7,27.7,-0.05,121
2023-05-04,1732,108309,2995665,27.7,27.8,27.55,27.65,-0.05,88
2023-05-05,1732,88293,2450337,28.0,28.0,27.6,27.65,0.0,76
2023-05-08,1732,132969,3654072,27.9,27.9,27.4,27.4,-0.25,126
2023-05-09,1732,188757,5149420,27.65,27.7,27.1,27.1,-0.3,163
2023-05-10,1732,128114,3472672,27.2,27.3,27.0,27.25,0.15,101
2023-05-11,1732,151088,4056874,27.05,27.05,26.7,26.85,-0.4,161
2023-05-12,1732,75277,2016485,26.9,26.9,26.7,26.7,-0.15,80
2023-05-15,1732,45094,1208654,26.7,26.9,26.7,26.75,0.05,49
2023-05-16,1732,63854,1723645,26.9,27.4,26.85,27.0,0.25,82
2023-05-17,1732,93335,2530852,27.2,27.2,27.0,27.15,0.15,108
2023-05-18,1732,116033,3129677,27.4,27.4,26.75,27.05,-0.1,116
2023-05-19,1732,171163,4681670,27.05,27.55,27.0,27.5,0.45,151
2023-05-22,1732,130359,3589985,27.85,27.85,27.35,27.4,-0.1,117
2023-05-23,1732,230411,6364387,27.7,27.8,27.3,27.65,0.25,157
2023-05-24,1732,1673362,48301779,27.75,29.6,27.7,28.6,0.95,1143
2023-05-25,1732,625400,17868659,28.85,29.2,28.05,28.35,-0.25,473
2023-05-26,1732,291679,8164032,28.35,28.35,27.75,27.85,-0.5,281
2023-05-29,1732,314734,8935577,27.75,28.65,27.75,28.4,0.55,267
2023-05-30,1732,189064,5330147,28.4,28.4,28.05,28.15,-0.25,114
2023-05-31,1732,260664,7436301,28.3,28.9,28.25,28.5,0.35,187
2023-06-01,1732,616282,17790591,28.5,29.1,28.5,28.85,0.35,383
2023-06-02,1732,327146,9371728,29.0,29.0,28.45,28.65,-0.2,292
2023-06-05,1732,205403,5866921,28.45,28.85,28.35,28.4,-0.25,174
2023-06-06,1732,166636,4707639,28.45,28.5,28.05,28.1,-0.3,115
2023-06-07,1732,126692,3576405,28.25,28.4,28.05,28.2,0.1,109
2023-06-08,1732,195629,5517382,28.4,28.45,28.05,28.1,-0.1,132
2023-06-09,1732,176578,4948239,28.3,28.4,27.85,27.85,-0.25,165
2023-06-12,1732,173344,4852036,28.0,28.25,27.85,27.85,0.0,120
2023-06-13,1732,129839,3604675,27.85,27.95,27.65,27.75,-0.1,138
2023-06-14,1732,90556,2515415,27.95,27.95,27.7,27.7,-0.05,135
2023-06-15,1732,79893,2225465,28.0,28.0,27.75,27.75,0.05,98
2023-06-16,1732,100201,2786821,27.8,27.9,27.75,27.8,0.05,96
2023-06-19,1732,122083,3391804,27.8,27.9,27.65,27.85,0.05,106
2023-06-20,1732,82483,2296811,28.1,28.1,27.75,27.9,0.05,77
2023-06-21,1732,108704,3019327,27.85,27.9,27.7,27.7,-0.2,102
2023-06-26,1732,100128,2789942,27.9,27.95,27.75,27.9,0.2,75
2023-06-27,1732,745922,21326763,28.15,29.2,28.0,28.35,0.45,442
2023-06-28,1732,1086931,31386706,28.85,29.4,28.5,28.65,0.3,700
2023-06-29,1732,308392,8832976,28.6,28.9,28.5,28.55,-0.1,243
2023-06-30,1732,160441,4567816,28.7,28.85,28.25,28.5,-0.05,144
2023-07-03,1732,181213,5151587,28.7,28.7,28.25,28.55,0.05,167
2023-07-04,1732,212812,6012568,28.55,28.55,28.1,28.1,-0.45,186
2023-07-05,1732,178845,5008419,28.2,28.2,27.9,28.0,-0.1,160
2023-07-06,1732,157697,4402392,28.05,28.2,27.7,27.75,-0.25,127
2023-07-07,1732,148275,4090201,27.75,27.85,27.4,27.55,-0.2,141
2023-07-10,1732,97006,2665914,27.55,27.55,27.4,27.55,0.0,67
2023-07-11,1732,122006,3353115,28.1,28.1,27.4,27.4,-0.15,96
2023-07-12,1732,134360,3647775,27.4,27.4,27.0,27.0,-0.4,112
2023-07-13,1732,142380,3847485,27.6,27.6,26.8,26.85,-0.15,172
2023-07-14,1732,108020,2907803,27.2,27.2,26.75,26.95,0.1,121
2023-07-17,1732,112160,3019405,27.05,27.1,26.8,27.1,0.15,88
2023-07-18,1732,103579,2799023,27.1,27.3,26.85,26.95,-0.15,88
2023-07-19,1732,117401,3174561,26.8,27.25,26.8,27.05,0.1,122
2023-07-20,1732,116624,3164999,27.45,27.45,27.0,27.0,-0.05,112
2023-07-21,1732,133205,3595678,27.0,27.4,26.85,26.85,-0.15,107
2023-07-24,1732,156700,4201768,27.0,27.0,26.6,26.65,-0.2,112
2023-07-25,1732,75247,2008550,26.7,26.8,26.6,26.7,0.05,96
2023-07-26,1732,194276,5270962,26.9,27.35,26.8,27.25,0.55,144
2023-07-27,1732,119546,3254124,27.2,27.5,27.1,27.1,-0.15,134
2023-07-28,1732,137074,3698404,27.2,27.2,26.8,27.1,0.0,85
2023-07-31,1732,108931,2935881,27.3,27.3,26.85,26.85,-0.25,109
2023-08-01,1732,54276,1459831,26.75,27.1,26.75,26.8,-0.05,55
2023-08-02,1732,100417,2692020,27.1,27.1,26.65,26.7,-0.1,87
2023-08-04,1732,78566,2107267,27.0,27.0,26.65,26.85,0.15,78
2023-08-07,1732,92207,2468482,27.1,27.1,26.65,26.7,-0.15,85
2023-08-08,1732,86405,2313809,26.95,26.95,26.7,26.8,0.1,73
2023-08-09,1732,91516,2444191,26.8,26.9,26.6,26.6,-0.2,70
2023-08-10,1732,90818,2389966,26.85,26.85,26.15,26.2,-0.4,107
2023-08-11,1732,47904,1253761,26.5,26.5,26.0,26.25,0.05,74
2023-08-14,1732,208537,5178428,26.25,26.25,23.75,24.9,-1.35,225
2023-08-15,1732,132935,3276172,24.6,24.8,24.35,24.75,-0.15,121
2023-08-16,1732,97579,2389736,24.75,24.75,24.35,24.5,-0.25,79
2023-08-17,1732,64690,1622954,24.5,25.6,24.5,25.25,0.75,87
2023-08-18,1732,75651,1893771,25.1,25.3,24.8,24.9,-0.35,75
2023-08-21,1732,73670,1828851,24.9,25.4,24.7,24.8,-0.1,57
2023-08-22,1732,109196,2680335,24.8,24.85,24.35,24.45,-0.35,70
2023-08-23,1732,74054,1815282,24.85,24.85,24.4,24.4,-0.05,67
2023-08-24,1732,55176,1348084,24.45,24.5,24.3,24.3,-0.1,47
2023-08-25,1732,62341,1515679,24.3,24.5,24.2,24.3,0.0,62
2023-08-28,1732,24516,591173,24.3,24.3,24.0,24.1,-0.2,49
2023-08-29,1732,94519,2256406,24.1,24.1,23.75,23.8,-0.3,98
2023-08-30,1732,79750,1916195,24.0,24.2,23.85,24.2,0.4,63
2023-08-31,1732,63446,1549267,24.2,24.7,24.2,24.6,0.4,61
2023-09-01,1732,233856,5914185,24.6,25.8,24.6,25.3,0.7,184
2023-09-04,1732,72228,1815698,25.4,25.4,25.0,25.05,-0.25,101
2023-09-05,1732,106660,2696973,25.25,25.8,25.0,25.3,0.25,108
2023-09-06,1732,49220,1236859,25.3,25.3,25.0,25.0,-0.3,68
2023-09-07,1732,64532,1606761,25.0,25.0,24.8,25.0,0.0,78
2023-09-08,1732,81545,2036245,25.0,25.1,24.8,24.8,-0.2,58
2023-09-11,1732,66017,1645826,24.8,25.3,24.8,24.95,0.15,40
2023-09-12,1732,43527,1080927,25.0,25.0,24.75,24.85,-0.1,61
2023-09-13,1732,22236,550924,25.2,25.2,24.7,24.8,-0.05,41
2023-09-14,1732,76323,1887661,24.75,24.8,24.6,24.7,-0.1,63
2023-09-15,1732,141169,3424993,24.7,24.7,24.0,24.2,-0.5,137
2023-09-18,1732,202560,4914095,24.2,24.5,24.05,24.2,0.0,85
2023-09-19,1732,50937,1243604,24.45,24.5,24.3,24.3,0.1,76
2023-09-20,1732,149633,3697642,24.45,24.9,24.45,24.8,0.5,133
2023-09-21,1732,136680,3423925,24.85,25.25,24.85,24.9,0.1,150
2023-09-22,1732,102958,2575833,25.1,25.15,24.75,25.0,0.1,109
2023-09-25,1732,68962,1722061,25.15,25.15,24.9,25.0,0.0,81
2023-09-26,1732,130320,3262195,25.2,25.25,24.9,24.9,-0.1,102
2023-09-27,1732,79373,1944160,24.9,24.9,24.25,24.35,-0.55,89
2023-09-28,1732,59563,1457868,24.5,24.6,24.35,24.4,0.05,97
2023-10-02,1732,347308,8920665,25.0,26.0,24.85,25.4,1.0,282
2023-10-03,1732,74499,1892311,25.25,25.9,25.2,25.2,-0.2,105
2023-10-04,1732,85952,2162839,25.3,25.5,24.85,25.05,-0.15,81
2023-10-05,1732,141417,3546865,25.7,25.7,24.85,24.85,-0.2,91
2023-10-06,1732,37485,925147,24.7,24.8,24.55,24.75,-0.1,46
2023-10-11,1732,101858,2469297,24.75,24.75,23.85,24.1,-0.65,98
2023-10-12,1732,25828,629028,24.3,24.4,24.3,24.4,0.3,39
2023-10-13,1732,53081,1299895,24.4,24.95,24.15,24.35,-0.05,60
2023-10-16,1732,33487,809345,24.3,24.3,24.0,24.25,-0.1,85
2023-10-17,1732,57102,1371841,24.25,24.25,24.0,24.0,-0.25,58
2023-10-18,1732,79493,1909309,24.1,24.15,23.9,24.05,0.05,62
2023-10-19,1732,31529,758181,24.15,24.15,23.95,24.15,0.1,37
2023-10-20,1732,56311,1345160,24.15,24.15,23.75,23.85,-0.3,76
2023-10-23,1732,70551,1683137,23.85,23.95,23.7,23.85,0.0,74
2023-10-24,1732,116185,2740343,23.75,23.75,23.5,23.55,-0.3,91
2023-10-25,1732,136636,3245990,24.2,24.2,23.5,23.85,0.3,100
2023-10-26,1732,37144,874303,23.6,23.6,23.5,23.5,-0.35,59
2023-10-27,1732,68484,1609049,23.5,23.55,23.4,23.5,0.0,54
2023-10-30,1732,44628,1048244,23.5,23.5,23.4,23.45,-0.05,43
2023-10-31,1732,79457,1849858,23.3,23.45,23.1,23.1,-0.35,74
2023-11-01,1732,68644,1578155,23.3,23.4,22.8,22.8,-0.3,76
2023-11-02,1732,78828,1799695,22.75,22.95,22.75,22.8,0.0,77
2023-11-03,1732,66336,1517329,22.8,22.95,22.8,22.85,0.05,80
2023-11-06,1732,155558,3607315,23.45,23.45,23.0,23.2,0.35,110
2023-11-07,1732,125546,2976806,23.2,24.05,23.2,24.0,0.8,131
2023-11-08,1732,93457,2234367,24.25,24.25,23.7,23.8,-0.2,162
2023-11-09,1732,87137,2040086,23.9,23.9,23.2,23.25,-0.55,93
