date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-23,3164,78048,1967038,22.11,22.41,21.98,22.15,0.0,54
2022-06-24,3164,106199,2587467,22.47,22.61,22.2,22.52,0.37,61
2022-06-27,3164,113469,2857514,22.7,23.53,22.7,22.98,0.46,76
2022-06-28,3164,17973,455099,22.98,23.44,22.98,23.39,0.41,26
2022-06-29,3164,46748,1189478,23.44,23.53,23.02,23.02,-0.37,50
2022-06-30,3164,65170,1637763,23.44,23.44,22.98,23.16,0.14,44
2022-07-01,3164,939747,23569848,23.71,23.71,22.61,22.93,-0.23,76
2022-07-04,3164,135247,3406538,23.44,23.44,22.93,23.3,0.37,65
2022-07-05,3164,114199,2907590,23.44,23.53,23.25,23.48,0.18,69
2022-07-06,3164,39036,980641,23.48,23.48,23.02,23.12,-0.36,35
2022-07-07,3164,39479,995625,23.12,23.44,23.02,23.16,0.04,36
2022-07-08,3164,33166,839200,23.44,23.44,23.07,23.35,0.19,31
2022-07-11,3164,65371,1633234,23.35,23.35,22.61,22.89,-0.46,70
2022-07-12,3164,115050,2851933,22.84,23.21,22.61,22.61,-0.28,49
2022-07-13,3164,17252,435860,23.44,23.44,22.7,22.98,0.37,26
2022-07-14,3164,38267,950860,22.98,22.98,22.79,22.89,-0.09,23
2022-07-15,3164,597549,14932327,22.89,22.89,22.61,22.7,-0.19,35
2022-07-18,3164,18270,453117,22.7,22.98,22.56,22.7,0.0,30
2022-07-19,3164,13011,325321,22.98,23.02,22.98,23.02,0.32,6
2022-07-20,3164,61304,1525963,23.02,23.02,22.75,22.75,-0.27,49
2022-07-21,3164,48617,1213510,22.66,23.35,22.61,23.35,0.6,42
2022-07-22,3164,63454,1585299,22.98,23.3,22.75,22.98,-0.37,60
2022-07-25,3164,74324,1892739,22.98,23.71,22.79,23.71,0.73,57
2022-07-26,3164,106688,2728580,23.71,23.71,23.35,23.71,0.0,82
2022-07-27,3164,184235,4744307,23.81,23.94,23.16,23.94,0.23,104
2022-07-28,3164,1033709,27536069,24.36,25.51,24.08,24.36,0.42,430
2022-07-29,3164,292204,7690500,24.4,24.68,23.99,24.31,-0.05,89
2022-08-01,3164,332280,8664047,24.04,24.08,23.81,23.85,-0.46,74
2022-08-02,3164,84078,2142955,23.53,23.62,23.02,23.02,-0.83,69
2022-08-03,3164,108487,2706857,23.12,23.76,22.7,22.75,-0.27,79
2022-08-04,3164,37020,915995,22.98,22.98,22.56,22.75,0.0,32
2022-08-05,3164,220163,5482622,22.79,22.98,22.79,22.98,0.23,33
2022-08-08,3164,18724,464170,22.66,23.12,22.61,23.12,0.14,28
2022-08-09,3164,5074,126857,22.98,22.98,22.98,22.98,-0.14,7
2022-08-10,3164,299174,7445919,22.7,23.07,22.7,22.98,0.0,71
2022-08-11,3164,24556,611919,22.84,22.98,22.84,22.93,-0.05,55
2022-08-12,3164,45404,1131848,22.93,22.98,22.79,22.79,-0.14,32
2022-08-15,3164,35157,873816,22.79,23.07,22.66,22.98,0.19,36
2022-08-16,3164,73337,1828675,22.79,23.07,22.79,22.98,0.0,35
2022-08-17,3164,13245,330132,22.98,22.98,22.84,22.89,-0.09,21
2022-08-18,3164,287866,7183564,22.98,23.21,22.89,22.93,0.04,45
2022-08-19,3164,39244,981133,23.02,23.02,22.93,22.98,0.05,22
2022-08-22,3164,76430,1917765,22.84,23.35,22.75,22.93,-0.05,81
2022-08-23,3164,13209,329233,22.93,22.93,22.89,22.89,-0.04,19
2022-08-24,3164,28129,701987,22.93,23.02,22.89,22.93,0.04,21
2022-08-25,3164,47073,1175936,22.84,23.16,22.84,23.16,0.23,50
2022-08-26,3164,49130,1247715,22.98,23.62,22.98,23.35,0.19,42
2022-08-29,3164,28083,702615,23.53,23.53,22.75,23.16,-0.19,28
2022-08-30,3164,62103,1563330,22.84,23.35,22.84,23.3,0.14,43
2022-08-31,3164,1937397,52483325,24.04,25.28,23.35,24.95,1.65,897
2022-09-01,3164,1622586,43617150,25.0,25.05,23.81,23.9,-1.05,860
2022-09-02,3164,2271455,61315127,24.27,25.18,24.04,24.82,0.92,1144
2022-09-05,3164,10252421,300902302,26.01,27.3,25.83,26.56,1.74,4513
2022-09-06,3164,3444501,95950287,26.06,26.65,24.91,25.0,-1.56,2205
2022-09-07,3164,1173513,31630938,25.0,25.46,24.27,24.27,-0.73,719
2022-09-08,3164,472104,12682697,24.77,25.05,24.45,24.54,0.27,362
2022-09-12,3164,922061,25355459,24.91,26.06,24.72,25.05,0.51,700
2022-09-13,3164,620638,17032408,25.37,25.6,25.05,25.05,0.0,410
2022-09-14,3164,1004536,27818480,24.54,25.92,24.4,25.37,0.32,715
2022-09-15,3164,667613,18648508,25.83,25.97,25.37,25.46,0.09,515
2022-09-16,3164,309135,8485100,25.41,25.64,25.0,25.14,-0.32,250
2022-09-19,3164,590202,16130097,25.37,25.6,24.82,25.23,0.09,447
2022-09-20,3164,215687,5958621,25.28,25.55,25.28,25.32,0.09,184
2022-09-21,3164,399377,10905047,25.23,25.51,25.0,25.05,-0.27,279
2022-09-22,3164,2408284,69020563,25.0,26.93,25.0,26.1,1.05,1664
2022-09-23,3164,5575392,162792996,26.38,28.54,24.95,24.95,-1.15,3707
2022-09-26,3164,1691508,43268615,24.82,24.86,22.47,22.7,-2.25,1032
2022-09-27,3164,581521,14423353,22.79,23.44,22.33,22.98,0.28,335
2022-09-28,3164,4186264,111250865,25.09,25.28,23.16,23.16,0.18,2371
2022-09-29,3164,1497086,39111481,23.53,24.59,23.48,23.67,0.51,1018
2022-09-30,3164,428873,10748248,23.25,23.44,22.52,23.21,-0.46,334
2022-10-03,3164,287479,7217011,23.21,23.62,22.79,22.89,-0.32,195
2022-10-04,3164,212642,5397401,23.16,23.62,23.02,23.3,0.41,164
2022-10-05,3164,285805,7152642,23.35,23.44,22.79,22.84,-0.46,231
2022-10-06,3164,164555,4090512,22.98,22.98,22.79,22.79,-0.05,160
2022-10-07,3164,228430,5637341,22.7,22.98,22.56,22.66,-0.13,178
2022-10-11,3164,1458135,33049665,22.43,22.43,20.4,20.77,-1.89,806
2022-10-12,3164,872200,19654529,20.73,21.23,20.4,21.0,0.23,119
2022-10-13,3164,326651,7276186,21.14,21.32,19.85,20.36,-0.64,247
2022-10-14,3164,155621,3509398,20.63,21.0,20.5,20.77,0.41,130
2022-10-17,3164,166417,3683686,20.22,20.68,20.08,20.54,-0.23,151
2022-10-18,3164,50335,1137929,20.63,21.14,20.59,20.68,0.14,43
2022-10-19,3164,163311,3665060,20.63,20.82,20.4,20.59,-0.09,112
2022-10-20,3164,110094,2425484,20.27,20.5,20.13,20.4,-0.19,112
2022-10-21,3164,94171,2074975,20.36,20.4,20.17,20.27,-0.13,79
2022-10-24,3164,44130,977926,20.31,20.59,20.27,20.54,0.27,42
2022-10-25,3164,168933,3672363,20.54,20.54,19.76,19.76,-0.78,171
2022-10-26,3164,152950,3245990,19.76,19.76,19.3,19.58,-0.18,97
2022-10-27,3164,63092,1360084,19.62,20.04,19.62,20.04,0.46,46
2022-10-28,3164,56220,1204420,19.9,20.04,19.39,19.53,-0.51,80
2022-10-31,3164,87308,1854299,19.72,19.85,19.39,19.39,-0.14,88
2022-11-01,3164,47293,1019459,19.39,20.22,19.39,20.13,0.74,48
2022-11-02,3164,42203,933474,20.08,20.59,20.08,20.4,0.27,42
2022-11-03,3164,32665,714519,20.04,20.4,19.95,20.31,-0.09,73
2022-11-04,3164,53200,1162606,19.99,20.22,19.85,20.22,-0.09,66
2022-11-07,3164,56973,1249756,20.17,20.45,19.95,20.22,0.0,79
2022-11-08,3164,37340,830438,20.31,20.68,20.31,20.54,0.32,29
2022-11-09,3164,101773,2246806,20.31,20.54,20.17,20.27,-0.27,103
2022-11-10,3164,75413,1649419,20.17,20.22,19.9,19.95,-0.32,94
2022-11-11,3164,90378,1971973,20.13,20.27,19.95,20.04,0.09,100
2022-11-14,3164,62367,1360007,20.04,20.4,19.85,20.17,0.13,50
2022-11-15,3164,45783,995767,20.04,20.13,19.9,20.08,-0.09,67
2022-11-16,3164,283173,6394188,21.32,21.32,20.31,20.36,0.28,184
2022-11-17,3164,156587,3494903,20.5,20.82,20.22,20.68,0.32,86
2022-11-18,3164,84733,1902779,21.14,21.23,20.36,20.45,-0.23,78
2022-11-21,3164,70916,1578467,20.77,20.77,20.22,20.36,-0.09,87
2022-11-22,3164,40585,902002,20.54,20.59,20.31,20.31,-0.05,46
2022-11-23,3164,59420,1316704,20.31,20.54,20.22,20.4,0.09,66
2022-11-24,3164,59171,1311665,20.4,20.45,20.27,20.36,-0.04,53
2022-11-25,3164,80321,1780588,20.36,20.68,20.27,20.31,-0.05,77
2022-11-28,3164,73352,1642684,20.31,20.73,20.22,20.73,0.42,58
2022-11-29,3164,52091,1173317,20.73,21.0,20.45,20.59,-0.14,70
2022-11-30,3164,598848,13461081,20.59,20.68,20.45,20.59,0.0,100
2022-12-01,3164,161599,3666214,20.77,21.23,20.59,20.96,0.37,114
2022-12-02,3164,101424,2305847,20.86,21.09,20.68,20.86,-0.1,111
2022-12-05,3164,466388,11063797,20.82,22.2,20.82,21.97,1.11,340
2022-12-06,3164,149758,3487715,21.55,21.83,21.14,21.23,-0.74,146
2022-12-07,3164,284280,6745771,21.37,22.29,21.23,21.97,0.74,224
2022-12-08,3164,118787,2808941,21.97,22.06,21.55,21.65,-0.32,131
2022-12-09,3164,89682,2095185,21.51,21.65,21.42,21.51,-0.14,75
2022-12-12,3164,392417,9467577,21.51,22.61,21.28,22.43,0.92,251
2022-12-13,3164,4123573,108521945,22.7,24.63,22.24,24.59,2.16,2025
2022-12-14,3164,1401450,35241740,24.4,24.4,22.56,22.7,-1.89,999
2022-12-15,3164,608221,14800371,22.75,22.98,21.92,22.15,-0.55,362
2022-12-16,3164,757056,18525291,22.11,22.98,22.01,22.24,0.09,415
2022-12-19,3164,1576884,40331291,22.75,24.08,22.29,23.21,0.97,1019
2022-12-20,3164,418335,10316418,23.25,23.58,21.88,22.15,-1.06,348
2022-12-21,3164,530832,13355506,23.07,23.81,22.7,22.75,0.6,375
2022-12-22,3164,280778,6965773,23.3,23.3,22.33,23.02,0.27,224
2022-12-23,3164,675127,17064945,22.79,23.85,22.52,23.07,0.05,452
2022-12-26,3164,1064942,27473818,23.3,24.36,23.02,23.35,0.28,698
2022-12-27,3164,450617,11143290,23.53,23.53,22.43,22.56,-0.79,358
2022-12-28,3164,187999,4592392,22.47,22.89,22.15,22.15,-0.41,159
2022-12-29,3164,203974,4874823,22.15,22.29,21.78,21.78,-0.37,167
2022-12-30,3164,99728,2367993,21.88,22.01,21.69,21.78,0.0,87
2023-01-03,3164,91703,2147042,21.88,21.88,21.37,21.6,-0.18,90
2023-01-04,3164,76568,1801786,21.6,21.88,21.46,21.55,-0.05,73
2023-01-05,3164,81355,1908290,21.6,21.78,21.42,21.51,-0.04,76
2023-01-06,3164,114672,2691430,21.55,21.74,21.51,21.51,0.0,87
2023-01-09,3164,23025,540347,21.6,21.69,21.51,21.51,0.0,40
2023-01-10,3164,74472,1733879,21.46,21.51,21.28,21.37,-0.14,89
2023-01-11,3164,28004,651696,21.46,21.55,21.32,21.32,-0.05,29
2023-01-12,3164,64399,1487597,21.23,21.37,21.14,21.14,-0.18,67
2023-01-13,3164,50252,1161559,21.37,21.37,21.19,21.19,0.05,43
2023-01-16,3164,69778,1611369,21.19,21.32,21.14,21.32,0.13,56
2023-01-17,3164,64360,1506551,21.51,21.69,21.32,21.32,0.0,60
2023-01-30,3164,40196,939601,21.46,21.65,21.37,21.55,0.23,42
2023-01-31,3164,103192,2463388,21.65,22.11,21.65,22.01,0.46,89
2023-02-01,3164,45570,1084806,22.06,22.06,21.78,21.88,-0.13,73
2023-02-02,3164,72223,1718638,21.88,22.06,21.69,21.92,0.04,88
2023-02-03,3164,56348,1344317,22.11,22.11,21.83,21.97,0.05,51
2023-02-06,3164,76080,1818061,22.15,22.15,21.88,21.97,0.0,71
2023-02-07,3164,29141,696028,22.11,22.11,21.88,21.88,-0.09,39
2023-02-08,3164,50255,1195948,21.88,21.92,21.83,21.92,0.04,50
2023-02-09,3164,38820,921872,21.83,21.88,21.74,21.83,-0.09,55
2023-02-10,3164,62853,1497179,21.69,22.33,21.69,21.83,0.0,72
2023-02-13,3164,22347,528218,21.69,21.83,21.65,21.74,-0.09,32
2023-02-14,3164,100520,2372255,21.74,21.78,21.6,21.78,0.04,68
2023-02-15,3164,78323,1846047,21.78,21.78,21.6,21.78,0.0,80
2023-02-16,3164,66419,1564554,21.69,21.74,21.6,21.6,-0.18,77
2023-02-17,3164,28282,666070,21.74,21.74,21.6,21.65,0.05,39
2023-02-20,3164,46137,1088975,21.78,21.83,21.6,21.69,0.04,71
2023-02-21,3164,36541,866077,21.78,21.83,21.69,21.78,0.09,65
2023-02-22,3164,1649750,42006475,21.83,23.9,21.74,23.39,1.61,1106
2023-02-23,3164,368682,9200884,23.07,23.16,22.66,22.84,-0.55,376
2023-02-24,3164,158151,3869630,22.84,22.84,22.38,22.38,-0.46,237
2023-03-01,3164,57151,1389603,22.24,22.7,22.2,22.24,-0.14,87
2023-03-02,3164,97765,2388706,22.24,22.61,22.24,22.52,0.28,93
2023-03-03,3164,60331,1481635,22.75,22.75,22.43,22.52,0.0,79
2023-03-06,3164,82522,2025932,22.52,22.7,22.43,22.52,0.0,92
2023-03-07,3164,88468,2174413,22.56,22.66,22.52,22.61,0.09,70
2023-03-08,3164,85656,2113761,22.61,22.79,22.56,22.7,0.09,91
2023-03-09,3164,73421,1797196,22.7,22.7,22.38,22.47,-0.23,80
2023-03-10,3164,128265,3096574,22.38,22.38,22.06,22.11,-0.36,137
2023-03-13,3164,71436,1711920,22.06,22.15,21.88,22.11,0.0,58
2023-03-14,3164,77284,1840151,22.11,22.11,21.83,21.88,-0.23,200
2023-03-15,3164,51677,1236202,21.92,22.11,21.92,21.97,0.09,163
2023-03-16,3164,61141,1449096,21.97,22.06,21.6,21.65,-0.32,169
2023-03-17,3164,42377,1003381,21.69,21.83,21.65,21.83,0.18,118
2023-03-20,3164,29883,713702,21.97,22.01,21.88,21.92,0.09,200
2023-03-21,3164,61141,1464288,21.88,22.2,21.78,22.01,0.09,99
2023-03-22,3164,37713,899580,21.88,21.97,21.88,21.88,-0.13,124
2023-03-23,3164,53358,1287348,22.52,22.52,22.06,22.06,0.18,73
2023-03-24,3164,47730,1144197,21.97,22.06,21.92,22.06,0.0,166
2023-03-27,3164,138332,3376370,22.29,22.56,22.11,22.47,0.41,168
2023-03-28,3164,28463,693178,22.33,22.52,22.33,22.38,-0.09,115
2023-03-29,3164,40572,989783,22.52,22.56,22.33,22.33,-0.05,131
2023-03-30,3164,145318,3569835,22.33,22.7,22.33,22.52,0.19,124
2023-03-31,3164,44369,1089229,22.52,22.61,22.33,22.52,0.0,63
2023-04-06,3164,19003,466672,22.43,22.66,22.43,22.52,0.0,21
2023-04-07,3164,66582,1624157,22.52,22.61,22.24,22.38,-0.14,57
2023-04-10,3164,94556,2303146,22.33,22.52,22.06,22.52,0.14,94
2023-04-11,3164,38269,941623,22.61,22.66,22.56,22.56,0.04,42
2023-04-12,3164,391684,9795371,22.79,23.44,22.61,22.61,0.05,211
2023-04-13,3164,91852,2291143,22.98,23.07,22.66,22.84,0.23,68
2023-04-14,3164,165539,4172082,23.07,23.3,22.84,23.07,0.23,144
2023-04-17,3164,288439,7381211,23.21,23.81,23.12,23.16,0.09,273
2023-04-18,3164,196120,4988733,23.35,23.71,23.02,23.12,-0.04,202
2023-04-19,3164,95798,2412310,23.12,23.21,23.07,23.12,0.0,122
2023-04-20,3164,155837,3951287,23.16,23.81,22.98,23.12,0.0,127
2023-04-21,3164,73810,1820045,23.07,23.07,22.43,22.47,-0.65,98
2023-04-24,3164,56518,1383322,22.84,22.93,22.33,22.47,0.0,62
2023-04-25,3164,175641,4179456,22.52,22.56,21.65,22.06,-0.41,184
2023-04-26,3164,124257,3025875,22.06,22.56,22.06,22.47,0.41,77
2023-04-27,3164,45002,1103664,22.15,22.7,22.15,22.61,0.14,58
2023-04-28,3164,73340,1810484,22.61,22.89,22.47,22.79,0.18,83
2023-05-02,3164,112706,2830818,22.93,23.3,22.84,23.12,0.33,103
2023-05-03,3164,42263,1056727,23.21,23.21,22.89,22.98,-0.14,63
2023-05-04,3164,31869,801824,22.84,23.25,22.84,23.16,0.18,49
2023-05-05,3164,37297,939560,23.16,23.25,23.07,23.21,0.05,36
2023-05-08,3164,81274,2051885,23.35,23.44,23.02,23.07,-0.14,86
2023-05-09,3164,72708,1805511,22.84,23.07,22.7,22.7,-0.37,71
2023-05-10,3164,10731,266542,22.79,22.98,22.7,22.79,0.09,26
2023-05-11,3164,31221,763408,22.7,22.7,22.33,22.33,-0.46,34
2023-05-12,3164,20582,507807,22.52,22.7,22.52,22.61,0.28,24
2023-05-15,3164,47189,1144262,22.33,22.52,22.06,22.33,-0.28,37
2023-05-16,3164,15252,375846,22.33,22.79,22.29,22.7,0.37,22
2023-05-17,3164,51265,1277553,22.93,23.02,22.79,22.84,0.14,39
2023-05-18,3164,25700,635803,22.98,22.98,22.56,22.84,0.0,45
2023-05-19,3164,681273,18092901,22.84,25.09,22.79,24.77,1.93,397
2023-05-22,3164,423660,11206767,24.82,24.82,23.85,24.49,-0.28,337
2023-05-23,3164,381485,10211541,24.49,25.28,23.9,24.36,-0.13,283
2023-05-24,3164,97822,2588424,24.45,24.59,24.08,24.4,0.04,91
2023-05-25,3164,112074,2953193,24.4,24.4,23.99,24.36,-0.04,145
2023-05-26,3164,84651,2218216,24.08,24.22,23.9,24.04,-0.32,72
2023-05-29,3164,143575,3752575,24.04,24.17,23.76,24.08,0.04,84
2023-05-30,3164,84539,2194102,24.08,24.17,23.71,23.71,-0.37,77
2023-05-31,3164,82458,2148618,23.71,24.04,23.71,23.81,0.1,71
2023-06-01,3164,45569,1185402,23.81,23.99,23.81,23.9,0.09,47
2023-06-02,3164,102531,2689614,23.94,24.36,23.94,24.17,0.27,91
2023-06-05,3164,45478,1192806,24.17,24.22,24.04,24.08,-0.09,73
2023-06-06,3164,69237,1798693,24.04,24.13,23.62,23.81,-0.27,81
2023-06-07,3164,74303,1919874,23.9,23.9,23.67,23.71,-0.1,57
2023-06-08,3164,39655,1026889,24.04,24.08,23.71,23.81,0.1,44
2023-06-09,3164,51185,1332296,23.94,24.04,23.81,24.04,0.23,45
2023-06-12,3164,73883,1912359,23.99,23.99,23.53,23.62,-0.42,90
2023-06-13,3164,86768,2213617,23.67,23.67,23.25,23.58,-0.04,112
2023-06-14,3164,64050,1626358,23.35,23.44,23.25,23.39,-0.19,246
2023-06-15,3164,137132,3461600,23.39,23.39,23.07,23.12,-0.27,423
2023-06-16,3164,67742,1710982,23.12,23.39,23.07,23.25,0.13,68
2023-06-19,3164,69825,1763500,23.35,23.39,23.07,23.25,0.0,60
2023-06-20,3164,47901,1215022,23.25,23.39,23.16,23.39,0.14,59
2023-06-21,3164,82497,2102233,23.16,23.76,23.07,23.76,0.37,73
2023-06-26,3164,66367,1690232,23.39,23.48,23.25,23.48,-0.28,51
2023-06-27,3164,126604,3256667,23.58,23.76,23.35,23.71,0.23,116
2023-06-28,3164,76123,1918978,23.67,24.0,23.67,23.71,0.0,64
2023-06-29,3164,75332,1893692,23.81,23.9,23.62,23.67,-0.04,286
2023-06-30,3164,31857,798643,23.71,23.76,23.62,23.76,0.09,76
2023-07-03,3164,68494,1718399,23.67,23.76,23.67,23.67,-0.09,78
2023-07-04,3164,97426,2436807,23.71,23.71,23.52,23.57,-0.1,381
2023-07-05,3164,13407,334803,23.62,23.62,23.52,23.57,0.0,58
2023-07-06,3164,35815,889635,23.57,23.62,23.38,23.43,-0.14,60
2023-07-07,3164,38106,942138,23.43,23.43,23.29,23.34,-0.09,78
2023-07-10,3164,71105,1752731,23.34,23.34,23.19,23.19,-0.15,367
2023-07-11,3164,71297,1759036,23.24,23.38,23.24,23.38,0.19,102
2023-07-12,3164,36827,917834,23.43,23.76,23.38,23.43,0.05,48
2023-07-13,3164,31156,772055,23.43,23.52,23.34,23.34,-0.09,155
2023-07-14,3164,54311,1342720,23.38,23.48,23.24,23.34,0.0,48
2023-07-17,3164,52163,1291119,23.38,23.48,23.29,23.38,0.04,42
2023-07-18,3164,53865,1325854,23.38,23.38,23.15,23.19,-0.19,72
2023-07-19,3164,123283,3067022,23.19,23.76,23.19,23.48,0.29,90
2023-07-20,3164,97700,2420140,23.34,23.62,23.34,23.38,-0.1,86
2023-07-21,3164,22272,552286,23.52,23.57,23.38,23.38,0.0,27
2023-07-24,3164,44580,1099710,23.34,23.38,23.24,23.24,-0.14,51
2023-07-25,3164,36778,913276,23.43,23.57,23.24,23.38,0.14,59
2023-07-26,3164,12853,317724,23.29,23.38,23.29,23.29,-0.09,44
2023-07-27,3164,53449,1319122,23.19,23.43,23.19,23.34,0.05,65
2023-07-28,3164,23582,583133,23.34,23.43,23.29,23.29,-0.05,56
2023-07-31,3164,43928,1085342,23.43,23.48,23.24,23.24,-0.05,256
2023-08-01,3164,35751,881327,23.29,23.43,23.24,23.29,0.05,43
2023-08-02,3164,52165,1282839,23.52,23.52,23.0,23.15,-0.14,74
2023-08-04,3164,8222,202394,23.24,23.24,23.19,23.24,0.09,51
2023-08-07,3164,42858,1048013,23.29,23.29,22.77,23.19,-0.05,202
2023-08-08,3164,13883,339121,23.05,23.24,22.96,23.24,0.05,131
2023-08-09,3164,15076,368462,23.05,23.24,23.05,23.15,-0.09,17
2023-08-10,3164,24023,582515,22.86,23.15,22.86,22.86,-0.29,42
2023-08-11,3164,11062,268366,22.86,22.96,22.86,22.86,0.0,14
2023-08-14,3164,95227,2242098,22.72,22.72,21.78,22.11,-0.75,147
2023-08-15,3164,38969,910242,22.06,22.2,21.92,21.97,-0.14,112
2023-08-16,3164,14938,349123,22.3,22.3,21.97,22.01,0.04,85
2023-08-17,3164,20899,487915,21.92,22.11,21.92,22.01,0.0,113
2023-08-18,3164,16028,372615,21.82,22.06,21.78,21.92,-0.09,134
2023-08-21,3164,27508,641256,21.92,22.34,21.78,22.3,0.38,57
2023-08-22,3164,9998,235451,22.3,22.3,22.15,22.15,-0.15,69
2023-08-23,3164,11050,264193,22.2,22.72,22.2,22.53,0.38,15
2023-08-24,3164,111066,2595051,22.11,22.34,21.97,22.2,-0.33,201
2023-08-25,3164,7480,176689,22.3,22.34,22.25,22.34,0.14,22
2023-08-28,3164,37525,879332,22.15,22.2,22.11,22.11,-0.23,44
2023-08-29,3164,9414,221398,22.3,22.39,22.15,22.15,0.04,20
2023-08-30,3164,12599,295750,22.15,22.2,22.15,22.2,0.05,25
2023-08-31,3164,9944,232970,22.15,22.15,22.06,22.11,-0.09,104
2023-09-01,3164,10223,239597,22.15,22.15,22.06,22.11,0.0,94
2023-09-04,3164,51178,1195437,22.11,22.11,21.87,22.11,0.0,268
2023-09-05,3164,34727,814634,22.11,22.3,22.01,22.01,-0.1,205
2023-09-06,3164,21526,503438,22.11,22.11,22.01,22.06,0.05,79
2023-09-07,3164,20415,475337,21.87,22.11,21.87,22.01,-0.05,130
2023-09-08,3164,7967,185767,21.92,22.11,21.92,22.11,0.1,72
2023-09-11,3164,9851,231114,22.25,22.3,22.06,22.11,0.0,57
2023-09-12,3164,13248,309961,22.01,22.15,22.01,22.11,0.0,53
2023-09-13,3164,35265,826696,22.11,22.2,22.01,22.01,-0.1,55
2023-09-14,3164,8619,201594,22.01,22.15,22.01,22.15,0.14,67
2023-09-15,3164,51908,1216702,22.3,22.3,22.01,22.2,0.05,209
2023-09-18,3164,36953,861994,22.2,22.2,21.92,22.01,-0.19,117
2023-09-19,3164,33103,769942,22.01,22.01,21.92,22.01,0.0,324
2023-09-20,3164,17403,404328,22.01,22.01,21.82,21.92,-0.09,133
2023-09-21,3164,11741,271700,21.78,21.87,21.78,21.82,-0.1,72
2023-09-22,3164,4280,99622,22.01,22.01,21.92,21.92,0.1,15
2023-09-25,3164,11783,275166,22.01,22.11,22.01,22.06,0.14,29
2023-09-26,3164,7090,164577,21.87,21.97,21.87,21.87,-0.19,48
2023-09-27,3164,36460,839584,21.87,21.92,21.73,21.92,0.05,74
2023-09-28,3164,11621,268424,21.73,21.87,21.73,21.78,-0.14,57
2023-10-02,3164,37051,854185,22.01,22.01,21.73,21.73,-0.05,264
2023-10-03,3164,129524,2979724,21.73,21.73,21.68,21.73,0.0,241
2023-10-04,3164,102838,2360288,21.68,21.68,21.68,21.68,-0.05,31
2023-10-05,3164,154009,3523153,21.73,21.73,21.54,21.59,-0.09,442
2023-10-06,3164,138729,3165696,21.73,21.73,21.54,21.54,-0.05,178
2023-10-11,3164,120921,2758720,21.87,21.87,21.54,21.54,0.0,146
2023-10-12,3164,118965,2739449,21.64,21.78,21.59,21.78,0.24,42
2023-10-13,3164,93947,2161304,21.82,21.82,21.73,21.73,-0.05,76
2023-10-16,3164,10362,238240,21.49,21.73,21.49,21.73,0.0,47
2023-10-17,3164,32817,750002,21.64,21.73,21.54,21.64,-0.09,70
2023-10-18,3164,41215,940947,21.54,21.68,21.54,21.59,-0.05,64
2023-10-19,3164,24818,564118,21.59,21.59,21.4,21.49,-0.1,81
2023-10-20,3164,14275,325952,21.59,21.64,21.49,21.64,0.15,21
2023-10-23,3164,7686,176042,21.54,21.64,21.54,21.64,0.0,39
2023-10-24,3164,14319,330031,21.73,21.78,21.73,21.78,0.14,53
2023-10-25,3164,27023,622918,21.78,21.82,21.73,21.82,0.04,66
2023-10-26,3164,18904,434956,21.82,21.82,21.68,21.68,-0.14,56
2023-10-27,3164,37992,877718,21.82,21.92,21.73,21.73,0.05,103
2023-10-30,3164,11093,255081,21.73,21.73,21.68,21.68,-0.05,77
2023-10-31,3164,33597,770134,21.68,21.97,21.54,21.59,-0.09,93
2023-11-01,3164,3572,81959,21.64,21.73,21.59,21.73,0.14,15
2023-11-02,3164,3530,81161,21.59,21.73,21.59,21.73,0.0,20
2023-11-03,3164,20077,462913,21.78,21.82,21.73,21.82,0.09,44
2023-11-06,3164,25300,585043,21.73,21.92,21.73,21.92,0.1,123
2023-11-07,3164,59384,1388398,21.92,22.15,21.92,22.11,0.19,175
2023-11-08,3164,49200,1160090,22.63,22.63,21.97,22.2,0.09,91
2023-11-09,3164,29278,683914,22.11,22.2,21.97,21.97,-0.23,88
2023-11-10,3164,5423,127061,22.2,22.2,22.11,22.11,0.14,28
2023-11-13,3164,8007,187031,22.11,22.11,22.01,22.01,-0.1,72
2023-11-14,3164,19777,459084,21.97,22.01,21.78,22.01,0.0,58
2023-11-15,3164,18119,423776,22.11,22.11,22.06,22.06,0.05,22
2023-11-16,3164,6908,161864,22.11,22.25,22.11,22.11,0.05,28
2023-11-17,3164,19280,454468,22.3,22.39,22.11,22.34,0.23,26
2023-11-20,3164,28467,678101,22.39,22.63,22.39,22.63,0.29,32
2023-11-21,3164,45939,1082517,22.15,22.53,22.15,22.2,-0.43,119
2023-11-22,3164,67484,1612173,22.3,22.82,22.3,22.39,0.19,53
2023-11-23,3164,41091,974624,22.34,22.49,22.34,22.44,0.05,90
2023-11-24,3164,12338,292587,22.44,22.49,22.2,22.49,0.05,49
2023-11-27,3164,103945,2511993,22.63,22.96,22.63,22.96,0.47,123
2023-11-28,3164,38397,930435,23.15,23.15,22.77,22.77,-0.19,90
2023-11-29,3164,29031,700089,22.77,22.86,22.67,22.86,0.09,51
2023-11-30,3164,41708,1012239,22.86,23.05,22.67,23.05,0.19,50
2023-12-01,3164,46030,1115332,23.15,23.15,22.82,22.86,-0.19,88
2023-12-04,3164,83130,2007432,22.86,22.96,22.67,22.72,-0.14,214
2023-12-05,3164,85406,2066515,22.91,23.15,22.67,23.05,0.33,203
