date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-20,6776,47911,2016439,33.07,33.07,32.84,32.88,-0.27,67
2022-06-21,6776,17014,719545,32.88,33.27,32.88,33.27,0.39,16
2022-06-22,6776,81531,3421903,33.39,33.39,32.53,32.61,-0.66,58
2022-06-23,6776,75607,3185521,32.8,33.62,32.53,32.88,0.27,54
2022-06-24,6776,169650,7216589,33.19,33.39,33.0,33.04,0.16,44
2022-06-27,6776,47101,1994349,33.04,33.35,32.88,33.27,0.23,41
2022-06-28,6776,20433,862117,32.96,33.07,32.88,33.07,-0.2,48
2022-06-29,6776,97741,4124118,32.96,33.07,32.92,33.07,0.0,36
2022-06-30,6776,78010,3241285,32.92,32.92,32.06,32.14,-0.93,104
2022-07-01,6776,57187,2331961,32.14,32.14,31.51,31.51,-0.63,65
2022-07-04,6776,61098,2478160,31.67,31.98,31.55,31.55,0.04,52
2022-07-05,6776,99838,4036424,32.06,32.06,31.43,31.71,0.16,106
2022-07-06,6776,70027,2653232,31.83,32.64,31.83,31.83,0.12,78
2022-07-07,6776,17137,650350,31.83,32.3,31.83,32.3,0.47,18
2022-07-08,6776,36401,1392773,32.3,32.72,32.3,32.38,0.08,37
2022-07-11,6776,34849,1333596,32.77,32.77,32.34,32.38,0.0,38
2022-07-12,6776,28166,1062154,32.26,32.26,31.83,32.0,-0.38,31
2022-07-13,6776,4065,153779,32.17,32.17,32.09,32.09,0.09,8
2022-07-14,6776,39366,1485068,31.88,32.22,31.88,32.22,0.13,29
2022-07-15,6776,33000,1250550,32.26,32.3,32.09,32.22,0.0,27
2022-07-18,6776,17000,647400,32.17,32.43,32.17,32.38,0.16,16
2022-07-19,6776,13000,496250,32.43,32.47,32.34,32.47,0.09,11
2022-07-20,6776,29079,1114500,32.51,32.6,32.47,32.47,0.0,25
2022-07-21,6776,21000,800700,32.51,32.51,32.3,32.47,0.0,13
2022-07-22,6776,37500,1444375,32.47,32.77,32.47,32.72,0.25,29
2022-07-25,6776,13643,527637,32.68,32.94,32.68,32.89,0.17,23
2022-07-26,6776,25163,979253,33.11,33.11,32.77,33.11,0.22,41
2022-07-27,6776,12152,472924,33.02,33.11,32.89,33.02,-0.09,13
2022-07-28,6776,25056,973933,33.11,33.11,32.72,32.85,-0.17,23
2022-07-29,6776,31645,1229287,32.98,33.11,32.81,33.11,0.26,29
2022-08-01,6776,56266,2194303,33.11,33.36,33.02,33.02,-0.09,44
2022-08-02,6776,27350,1058473,32.85,32.94,32.81,32.94,-0.08,31
2022-08-03,6776,38056,1481621,32.94,33.49,32.81,33.36,0.42,44
2022-08-04,6776,48595,1897141,33.36,33.53,32.94,33.19,-0.17,49
2022-08-05,6776,58197,2271034,32.98,33.23,32.94,33.19,0.0,50
2022-08-08,6776,30000,1165300,33.11,33.11,32.72,33.11,-0.08,27
2022-08-09,6776,140223,5435285,33.02,33.19,32.77,32.77,-0.34,90
2022-08-10,6776,37015,1426935,32.77,32.89,32.64,32.68,-0.09,33
2022-08-11,6776,59631,2310034,32.98,33.23,32.6,32.77,0.09,60
2022-08-12,6776,56625,2184937,32.89,32.98,32.68,32.94,0.17,65
2022-08-15,6776,70626,2724636,32.94,33.02,32.64,32.72,-0.22,64
2022-08-16,6776,45922,1770510,32.72,32.85,32.64,32.77,0.05,60
2022-08-17,6776,57505,2215209,32.77,32.77,32.6,32.77,0.0,49
2022-08-18,6776,95000,3649050,32.77,32.77,32.51,32.6,-0.17,72
2022-08-19,6776,165118,6315075,32.64,32.64,32.38,32.47,-0.13,137
2022-08-22,6776,31002,1185176,32.38,32.68,32.34,32.6,0.13,30
2022-08-23,6776,82717,3180492,32.6,32.77,32.34,32.51,-0.09,69
2022-08-24,6776,46284,1771360,32.68,32.68,32.43,32.43,-0.08,45
2022-08-25,6776,12087,462341,32.51,32.55,32.43,32.51,0.08,22
2022-08-26,6776,27071,1038830,32.51,32.64,32.51,32.55,0.04,28
2022-08-29,6776,57345,2195514,32.47,33.32,32.34,32.47,-0.08,73
2022-08-30,6776,16060,614999,32.38,32.64,32.38,32.64,0.17,19
2022-08-31,6776,20195,775811,32.51,32.68,32.51,32.64,0.0,47
2022-09-01,6776,53137,2035007,32.55,32.68,32.38,32.38,-0.26,50
2022-09-02,6776,15024,573480,32.43,32.51,32.34,32.43,0.05,16
2022-09-05,6776,57551,2185812,32.34,32.38,32.09,32.26,-0.17,51
2022-09-06,6776,184862,7030799,32.26,32.77,32.22,32.22,-0.04,44
2022-09-07,6776,44436,1681431,32.17,32.26,32.09,32.17,-0.05,46
2022-09-08,6776,11078,421132,32.26,32.3,32.26,32.26,0.09,13
2022-09-12,6776,37165,1417450,32.43,32.51,32.22,32.22,-0.04,40
2022-09-13,6776,59734,2309069,32.26,33.23,32.26,32.98,0.76,51
2022-09-14,6776,14184,548618,32.85,32.89,32.72,32.85,-0.13,14
2022-09-15,6776,79077,3045197,32.72,32.94,32.64,32.89,0.04,47
2022-09-16,6776,56259,2167054,32.89,32.89,32.47,32.68,-0.21,42
2022-09-19,6776,30138,1153719,32.68,32.68,32.3,32.43,-0.25,33
2022-09-20,6776,10340,394981,32.43,32.55,32.38,32.43,0.0,14
2022-09-21,6776,135428,5203295,32.55,32.68,32.43,32.51,0.08,124
2022-09-22,6776,147770,5673124,32.51,32.81,32.38,32.64,0.13,128
2022-09-23,6776,105668,4064722,32.64,32.72,32.51,32.72,0.08,102
2022-09-26,6776,101198,3881439,32.68,32.81,32.38,32.43,-0.29,100
2022-09-27,6776,29032,1110578,32.43,32.6,32.38,32.47,0.04,29
2022-09-28,6776,139214,5233782,32.43,32.43,31.41,31.71,-0.76,129
2022-09-29,6776,43190,1622701,31.71,32.17,31.71,31.96,0.25,52
2022-09-30,6776,24783,935043,31.83,32.17,31.79,32.05,0.09,37
2022-10-03,6776,27653,1045335,31.62,32.38,31.62,32.22,0.17,66
2022-10-04,6776,69051,2620572,32.26,32.26,32.05,32.13,-0.09,50
2022-10-05,6776,61491,2332392,32.05,32.26,32.05,32.05,-0.08,52
2022-10-06,6776,21183,800879,32.09,32.13,32.09,32.13,0.08,19
2022-10-07,6776,24680,928934,31.92,32.09,31.66,32.0,-0.13,31
2022-10-11,6776,64098,2394878,31.62,31.92,31.58,31.62,-0.38,41
2022-10-12,6776,41505,1540308,31.83,31.83,31.32,31.71,0.09,43
2022-10-13,6776,85048,3113461,31.49,31.49,30.56,30.81,-0.9,97
2022-10-14,6776,24610,896742,30.86,31.15,30.86,30.98,0.17,38
2022-10-17,6776,17402,628972,30.81,30.81,30.56,30.77,-0.21,27
2022-10-18,6776,21336,775078,30.77,30.94,30.77,30.94,0.17,23
2022-10-19,6776,22385,811877,30.77,30.86,30.73,30.81,-0.13,33
2022-10-20,6776,55454,1997990,30.64,30.77,30.39,30.52,-0.29,60
2022-10-21,6776,36559,1307646,30.47,30.47,30.31,30.35,-0.17,41
2022-10-24,6776,21311,766045,30.56,30.56,30.39,30.43,0.08,28
2022-10-25,6776,31759,1127297,30.22,30.26,29.97,30.14,-0.29,41
2022-10-26,6776,26562,936324,30.14,30.14,29.88,29.88,-0.26,35
2022-10-27,6776,23040,811708,29.75,29.97,29.75,29.92,0.04,23
2022-10-28,6776,13400,477629,29.97,30.47,29.97,30.31,0.39,17
2022-10-31,6776,25854,919177,30.14,30.43,29.97,30.43,0.12,32
2022-11-01,6776,17991,649023,30.56,30.81,30.52,30.81,0.38,28
2022-11-02,6776,81221,3012343,31.03,31.75,31.03,31.58,0.77,73
2022-11-03,6776,44189,1649827,31.54,31.92,31.41,31.71,0.13,51
2022-11-04,6776,16075,602922,31.54,32.09,31.54,31.96,0.25,17
2022-11-07,6776,49130,1861217,31.66,32.26,31.66,32.17,0.21,55
2022-11-08,6776,21509,814424,32.17,32.26,32.0,32.05,-0.12,25
2022-11-09,6776,50360,1910017,32.26,32.26,32.05,32.13,0.08,38
2022-11-10,6776,11070,415938,31.92,31.92,31.83,31.83,-0.3,10
2022-11-11,6776,71524,2709830,32.0,32.26,32.0,32.22,0.39,44
2022-11-14,6776,124462,4732687,32.22,32.47,31.92,32.47,0.25,58
2022-11-15,6776,55024,2109929,32.47,32.68,31.92,32.68,0.21,92
2022-11-16,6776,25200,962206,32.6,32.64,32.26,32.26,-0.42,23
2022-11-17,6776,15199,579304,32.26,32.55,32.26,32.55,0.29,17
2022-11-18,6776,21401,824234,32.68,32.77,32.55,32.55,0.0,22
2022-11-21,6776,15780,607269,32.55,32.72,32.55,32.68,0.13,24
2022-11-22,6776,71417,2773563,33.06,33.11,32.85,32.94,0.26,74
2022-11-23,6776,101100,3948056,33.11,33.28,32.98,33.15,0.21,76
2022-11-24,6776,70371,2750892,33.49,33.49,33.11,33.23,0.08,62
2022-11-25,6776,53670,2082544,33.23,33.23,32.81,32.89,-0.34,50
2022-11-28,6776,58654,2259128,32.89,33.06,32.51,33.02,0.13,48
2022-11-29,6776,17627,683289,33.36,33.36,32.81,32.98,-0.04,29
2022-11-30,6776,44893,1755412,32.98,33.28,32.98,33.28,0.3,37
2022-12-01,6776,59651,2334536,33.32,33.4,33.11,33.15,-0.13,45
2022-12-02,6776,60087,2343799,32.94,33.28,32.94,33.28,0.13,43
2022-12-05,6776,75525,2950641,33.36,33.36,32.94,33.28,0.0,64
2022-12-06,6776,48215,1884183,33.11,33.28,32.94,33.28,0.0,38
2022-12-07,6776,108572,4260923,33.36,33.4,33.11,33.23,-0.05,60
2022-12-08,6776,23630,919735,33.06,33.15,33.02,33.15,-0.08,28
2022-12-09,6776,19005,741045,33.15,33.15,33.06,33.06,-0.09,19
2022-12-12,6776,27553,1069818,33.02,33.02,32.94,32.94,-0.12,20
2022-12-13,6776,28006,1084882,32.94,32.94,32.81,32.85,-0.09,27
2022-12-14,6776,32010,1248840,33.11,33.15,33.11,33.11,0.26,26
2022-12-15,6776,23508,913961,33.06,33.11,32.89,32.94,-0.17,25
2022-12-16,6776,32000,1240750,32.89,33.11,32.72,33.02,0.08,27
2022-12-19,6776,20247,785680,32.94,33.11,32.85,32.94,-0.08,24
2022-12-20,6776,35010,1358236,32.89,33.11,32.81,32.81,-0.13,28
2022-12-21,6776,11490,444414,32.85,32.85,32.81,32.81,0.0,13
2022-12-22,6776,1030,40168,33.11,33.11,33.11,33.11,0.3,2
2022-12-23,6776,3637,141082,32.89,32.89,32.89,32.89,-0.22,9
2022-12-26,6776,27113,1047349,32.89,32.89,32.64,32.64,-0.25,29
2022-12-27,6776,25304,973056,32.64,32.85,32.51,32.51,-0.13,31
2022-12-28,6776,22274,853903,32.55,32.68,32.47,32.47,-0.04,23
2022-12-29,6776,15040,583039,32.51,33.11,32.51,33.11,0.64,16
2022-12-30,6776,20225,785905,33.11,33.11,32.81,33.02,-0.09,29
2023-01-03,6776,10640,413324,32.94,33.02,32.89,32.98,-0.04,18
2023-01-04,6776,32294,1257686,33.02,33.11,33.02,33.06,0.08,21
2023-01-05,6776,20714,808096,33.15,33.15,33.06,33.06,0.0,23
2023-01-06,6776,22534,880787,33.15,33.49,33.11,33.23,0.17,30
2023-01-09,6776,54763,2155748,33.23,33.57,33.23,33.53,0.3,54
2023-01-10,6776,45535,1805991,33.53,33.91,33.53,33.62,0.09,36
2023-01-11,6776,63002,2479280,33.74,33.74,33.19,33.36,-0.26,56
2023-01-12,6776,33915,1331876,33.62,33.62,33.23,33.28,-0.08,40
2023-01-13,6776,42263,1657831,33.28,33.4,33.15,33.4,0.12,31
2023-01-16,6776,46804,1836978,33.28,33.45,33.23,33.28,-0.12,34
2023-01-17,6776,27335,1071729,33.28,33.32,33.28,33.32,0.04,28
2023-01-30,6776,73065,2882858,33.79,33.79,33.36,33.53,0.21,69
2023-01-31,6776,32050,1266276,33.53,33.62,33.49,33.53,0.0,38
2023-02-01,6776,52194,2072102,33.66,33.83,33.57,33.79,0.26,40
2023-02-02,6776,72103,2881733,33.79,34.08,33.79,33.91,0.12,66
2023-02-03,6776,90915,3668133,33.87,34.59,33.79,34.59,0.68,63
2023-02-06,6776,162513,6671149,33.87,35.48,33.87,34.89,0.3,133
2023-02-07,6776,61632,2542446,34.89,35.31,34.89,34.97,0.08,61
2023-02-08,6776,85951,3551124,35.06,35.23,34.97,35.02,0.05,100
2023-02-09,6776,71957,2939682,34.8,34.85,34.51,34.72,-0.3,74
2023-02-10,6776,23777,965774,34.76,34.76,34.34,34.34,-0.38,39
2023-02-13,6776,33396,1345306,34.0,34.34,33.96,34.13,-0.21,48
2023-02-14,6776,30102,1213605,34.29,34.51,34.0,34.38,0.25,27
2023-02-15,6776,33277,1342610,34.25,34.38,34.17,34.25,-0.13,31
2023-02-16,6776,50080,2028009,34.21,34.55,34.17,34.42,0.17,42
2023-02-17,6776,49120,1986976,34.34,34.46,34.29,34.34,-0.08,28
2023-02-20,6776,75318,3047238,34.34,34.46,34.29,34.34,0.0,55
2023-02-21,6776,85666,3512389,34.38,35.36,34.34,34.89,0.55,64
2023-02-22,6776,66101,2698635,34.63,34.72,34.55,34.68,-0.21,48
2023-02-23,6776,157304,6508362,34.8,35.4,34.72,35.31,0.63,120
2023-02-24,6776,345939,14691122,35.36,36.25,35.36,36.08,0.77,269
2023-03-01,6776,379064,16362504,36.5,36.88,36.37,36.71,0.63,379
2023-03-02,6776,242903,10397415,36.37,36.67,36.04,36.42,-0.29,328
2023-03-03,6776,165090,7116222,36.59,36.76,36.37,36.67,0.25,117
2023-03-06,6776,223222,9636402,36.63,36.88,36.33,36.76,0.09,158
2023-03-07,6776,185525,8062880,36.93,37.14,36.63,37.14,0.38,166
2023-03-08,6776,143672,6269566,37.14,37.27,36.88,37.18,0.04,117
2023-03-09,6776,109627,4789320,37.35,37.35,36.8,36.93,-0.25,97
2023-03-10,6776,270715,11573067,36.84,36.93,35.82,36.04,-0.89,190
2023-03-13,6776,119085,5078897,36.08,36.63,35.74,36.33,0.29,117
2023-03-14,6776,55511,2383659,36.25,36.59,36.25,36.5,0.17,55
2023-03-15,6776,70497,3028329,36.5,36.67,36.25,36.42,-0.08,137
2023-03-16,6776,1256515,56843459,37.01,39.9,37.01,38.45,2.03,1103
2023-03-17,6776,474750,21517687,38.5,39.01,38.11,38.45,0.0,440
2023-03-20,6776,561138,25960913,38.58,39.73,38.28,39.13,0.68,496
2023-03-21,6776,3179103,158240556,39.47,43.04,39.39,41.93,2.8,2205
2023-03-22,6776,1858996,93733663,42.36,43.97,42.15,42.61,0.68,1378
2023-03-23,6776,1441071,73331610,42.61,44.14,42.23,42.23,-0.38,1313
2023-03-24,6776,496245,24632294,42.78,42.78,41.85,42.02,-0.21,414
2023-03-27,6776,420053,20966146,42.02,42.87,42.02,42.27,0.25,419
2023-03-28,6776,417794,21063947,42.61,43.46,42.27,42.36,0.09,502
2023-03-29,6776,295052,14772512,42.61,43.21,41.93,42.44,0.08,276
2023-03-30,6776,1812224,96630323,42.87,46.6,42.61,46.09,3.65,1473
2023-03-31,6776,1109580,58527499,46.09,46.43,43.8,43.8,-2.29,1039
2023-04-06,6776,383775,19691745,43.89,44.23,42.87,43.63,-0.17,363
2023-04-07,6776,598755,30221947,43.63,43.63,42.19,43.29,-0.34,447
2023-04-10,6776,869668,45558388,43.8,45.5,43.21,44.99,1.7,684
2023-04-11,6776,767801,40823241,45.92,45.92,44.57,45.42,0.43,598
2023-04-12,6776,453848,24253224,45.67,45.75,44.99,45.59,0.17,415
2023-04-13,6776,1018482,53681635,45.59,45.75,43.97,43.97,-1.62,787
2023-04-14,6776,783529,41810964,44.57,45.84,44.06,45.16,1.19,579
2023-04-17,6776,1356999,75189758,45.75,48.05,45.33,47.54,2.38,1158
2023-04-18,6776,749322,41199088,47.2,47.28,46.09,46.35,-1.19,906
2023-04-19,6776,761604,42130182,46.35,48.39,46.01,46.26,-0.09,633
2023-04-20,6776,854350,45289846,46.26,46.69,44.31,44.57,-1.69,635
2023-04-21,6776,684308,35449292,44.82,44.99,43.21,43.97,-0.6,390
2023-04-24,6776,307597,16045491,43.38,44.91,43.38,44.48,0.51,215
2023-04-25,6776,320328,16608350,44.82,44.99,43.55,43.97,-0.51,257
2023-04-26,6776,348049,18164983,43.46,44.91,43.29,44.57,0.6,258
2023-04-27,6776,108063,5646995,44.31,44.65,43.72,44.57,0.0,209
2023-04-28,6776,427672,22763136,44.57,45.92,44.48,45.59,1.02,296
2023-05-02,6776,274186,14647757,45.84,46.01,44.82,45.08,-0.51,254
2023-05-03,6776,264456,13983349,44.65,45.59,44.48,45.33,0.25,176
2023-05-04,6776,603230,32896879,45.67,46.86,45.67,45.92,0.59,466
2023-05-05,6776,175363,9366457,45.92,46.26,44.74,45.42,-0.5,164
2023-05-08,6776,620770,33931570,45.25,47.28,45.16,46.6,1.18,466
2023-05-09,6776,363217,19513101,46.6,46.86,44.74,45.75,-0.85,436
2023-05-10,6776,211538,11433032,45.42,46.35,45.33,46.35,0.6,165
2023-05-11,6776,448443,24071941,46.35,46.86,44.82,45.42,-0.93,384
2023-05-12,6776,310533,16846460,44.99,46.35,44.99,45.92,0.5,219
2023-05-15,6776,456395,25160138,46.26,47.54,46.01,46.43,0.51,372
2023-05-16,6776,195466,10672832,46.35,47.11,45.84,46.01,-0.42,236
2023-05-17,6776,316213,17332831,46.18,46.86,46.09,46.69,0.68,185
2023-05-18,6776,847506,47473694,47.2,48.3,46.35,47.71,1.02,584
2023-05-19,6776,623980,34327816,48.3,48.3,46.09,46.18,-1.53,501
2023-05-22,6776,278329,15092240,46.18,46.52,45.5,46.52,0.34,233
2023-05-23,6776,1173589,67156799,46.94,49.49,46.35,49.24,2.72,883
2023-05-24,6776,886005,50440702,49.49,49.57,47.62,48.64,-0.6,802
2023-05-25,6776,375355,21073725,48.81,48.98,47.28,47.28,-1.36,319
2023-05-26,6776,413978,22800071,47.62,47.62,46.43,46.52,-0.76,322
2023-05-29,6776,244439,13648911,46.6,47.88,46.52,47.79,1.27,177
2023-05-30,6776,172771,9631793,47.03,47.79,47.03,47.28,-0.51,156
2023-05-31,6776,125951,7067711,47.28,47.96,47.28,47.71,0.43,134
2023-06-01,6776,202985,11451910,47.37,48.22,47.37,47.96,0.25,201
2023-06-02,6776,566563,32591496,47.96,49.32,47.96,48.47,0.51,507
2023-06-05,6776,430759,24851984,48.64,49.49,48.47,48.9,0.43,339
2023-06-06,6776,226566,12784637,48.81,48.81,47.37,48.05,-0.85,188
2023-06-07,6776,2117099,131531135,52.8,52.8,51.78,52.8,4.75,1056
2023-06-08,6776,4557856,296365592,55.09,57.72,51.95,56.88,4.08,3285
2023-06-09,6776,2222922,150628812,57.3,58.23,56.45,57.89,1.01,1821
2023-06-12,6776,2818804,188402963,58.66,59.76,53.99,56.71,-1.18,2255
2023-06-13,6776,1179006,79378732,57.98,58.49,56.11,57.05,0.34,933
2023-06-14,6776,2488934,168374699,57.64,59.59,55.09,55.69,-1.36,1904
2023-06-15,6776,618529,40558121,55.69,56.37,55.26,55.35,-0.34,647
2023-06-16,6776,619053,40233033,55.35,55.94,54.58,55.43,0.08,561
2023-06-19,6776,366097,23934045,55.43,55.94,54.58,55.77,0.34,300
2023-06-20,6776,1054237,66794639,55.77,55.77,52.97,53.31,-2.46,830
2023-06-21,6776,388578,24432090,52.97,53.82,52.89,53.56,0.25,302
2023-06-26,6776,242642,15106437,53.65,53.65,52.38,53.06,-0.5,230
2023-06-27,6776,387641,24242561,53.06,53.82,52.46,52.63,-0.43,332
2023-06-28,6776,262263,16459528,53.14,53.9,52.8,52.97,0.34,227
2023-06-29,6776,358470,22275020,52.89,53.39,52.38,53.39,0.42,284
2023-06-30,6776,122870,7695372,53.39,53.39,52.63,53.23,-0.16,122
2023-07-03,6776,532976,33863058,53.48,54.5,53.14,54.33,1.1,413
2023-07-04,6776,889838,55997776,54.24,54.24,53.06,53.23,-1.1,636
2023-07-05,6776,685130,43043444,53.65,53.82,52.63,53.65,0.42,488
2023-07-06,6776,728135,43966239,54.1,55.09,53.2,53.47,-0.18,502
2023-07-07,6776,1293922,72516856,51.49,51.94,48.98,50.68,-2.79,909
2023-07-10,6776,443750,24725239,50.77,50.86,49.43,49.61,-1.07,365
2023-07-11,6776,389842,21499475,49.7,50.5,48.98,49.7,0.09,319
2023-07-12,6776,363549,19759263,49.79,49.79,48.26,48.44,-1.26,316
2023-07-13,6776,357538,19449622,48.98,49.43,48.44,48.98,0.54,298
2023-07-14,6776,212106,11693626,48.98,50.14,48.71,49.61,0.63,225
2023-07-17,6776,294363,16390314,50.32,50.59,49.16,50.05,0.44,211
2023-07-18,6776,400407,21989159,50.05,50.05,48.89,49.43,-0.62,286
2023-07-19,6776,174722,9627637,49.43,50.14,49.07,49.16,-0.27,132
2023-07-20,6776,230354,12767241,48.98,50.14,48.98,50.05,0.89,191
2023-07-21,6776,156797,8756456,50.23,50.41,49.52,50.23,0.18,133
2023-07-24,6776,258949,14191109,50.05,50.05,48.89,49.16,-1.07,201
2023-07-25,6776,586850,33171027,49.16,52.84,49.16,51.94,2.78,443
2023-07-26,6776,2402240,144217778,56.53,56.53,52.57,54.1,2.16,1616
2023-07-27,6776,1095141,65647513,54.73,55.54,52.39,52.39,-1.71,845
2023-07-28,6776,477411,27454155,52.12,52.48,51.22,51.49,-0.9,366
2023-07-31,6776,465133,26488585,51.67,52.12,50.59,51.13,-0.36,333
2023-08-01,6776,308779,17318613,51.13,51.13,49.79,50.41,-0.72,254
2023-08-02,6776,464705,25990501,50.77,51.76,49.16,49.61,-0.8,348
2023-08-04,6776,1596090,93910393,50.68,53.83,50.68,53.2,3.59,1144
2023-08-07,6776,758215,44258750,52.57,53.38,51.49,52.93,-0.27,617
2023-08-08,6776,348678,20227350,53.02,53.02,51.4,51.67,-1.26,314
2023-08-09,6776,281262,16068070,51.67,52.12,50.77,51.13,-0.54,224
2023-08-10,6776,220963,12344423,51.22,51.22,49.88,49.88,-1.25,224
2023-08-11,6776,180091,10059634,49.97,50.77,49.79,49.88,0.0,145
2023-08-14,6776,425435,22770830,50.41,50.41,46.73,47.81,-2.07,374
2023-08-15,6776,101313,5439109,47.9,48.62,47.9,48.08,0.27,102
2023-08-16,6776,173760,9157792,47.9,47.9,46.91,47.18,-0.9,150
2023-08-17,6776,198012,10483033,47.0,48.08,47.0,47.99,0.81,129
2023-08-18,6776,282278,14858026,47.99,48.35,46.73,47.27,-0.72,216
2023-08-21,6776,40413,2130317,47.09,47.72,47.09,47.63,0.36,41
2023-08-22,6776,137059,7254161,47.99,48.17,47.18,47.54,-0.09,117
2023-08-23,6776,70881,3771993,47.54,48.08,47.54,47.99,0.45,68
2023-08-24,6776,126798,6811897,48.08,48.8,47.72,47.72,-0.27,195
2023-08-25,6776,76020,4064763,47.63,48.44,47.54,48.17,0.45,87
2023-08-28,6776,177106,9313359,48.17,48.17,46.91,47.0,-1.17,202
2023-08-29,6776,167437,8954554,47.0,48.44,47.0,48.44,1.44,147
2023-08-30,6776,98158,5294112,48.44,48.62,48.35,48.44,0.0,99
2023-08-31,6776,100821,5442003,48.44,48.8,48.17,48.62,0.18,86
2023-09-01,6776,110843,6020436,48.44,49.07,48.35,48.71,0.09,101
2023-09-04,6776,214522,11792169,48.89,49.97,48.62,49.7,0.99,171
2023-09-05,6776,120201,6714724,50.05,50.5,49.88,50.23,0.53,119
2023-09-06,6776,107362,5988920,50.59,50.59,49.88,50.14,-0.09,89
2023-09-07,6776,142735,7943591,49.88,50.5,49.52,50.5,0.36,133
2023-09-08,6776,209034,11773318,50.5,51.04,50.05,50.68,0.18,180
2023-09-11,6776,101107,5602186,50.59,50.59,49.43,49.7,-0.98,112
2023-09-12,6776,81059,4473863,49.97,49.97,49.43,49.61,-0.09,65
2023-09-13,6776,73838,4070665,49.97,49.97,49.43,49.61,0.0,73
2023-09-14,6776,156929,8785842,49.61,50.77,49.61,50.59,0.98,125
2023-09-15,6776,106816,5980430,50.5,50.68,50.05,50.41,-0.18,86
2023-09-18,6776,58378,3273669,50.32,50.68,50.05,50.5,0.09,62
2023-09-19,6776,74501,4183754,50.32,50.68,50.23,50.5,0.0,79
2023-09-20,6776,84526,4705868,50.32,50.32,49.61,49.7,-0.8,93
2023-09-21,6776,136693,7392789,49.7,49.7,48.17,48.35,-1.35,144
2023-09-22,6776,63313,3419152,48.08,48.89,48.08,48.89,0.54,61
2023-09-25,6776,21488,1170097,48.71,49.16,48.71,48.98,0.09,30
2023-09-26,6776,60340,3251948,48.71,48.8,48.26,48.44,-0.54,69
2023-09-27,6776,78811,4217947,48.44,48.98,47.99,47.99,-0.45,71
2023-09-28,6776,148234,7917339,47.81,48.62,47.72,47.81,-0.18,139
2023-10-02,6776,106056,5701522,47.99,48.71,47.99,48.53,0.72,100
2023-10-03,6776,81532,4375574,48.35,48.53,47.9,47.99,-0.54,77
2023-10-04,6776,75185,3982336,47.72,47.9,47.27,47.72,-0.27,78
2023-10-05,6776,11773,631459,47.72,48.35,47.72,48.17,0.45,28
2023-10-06,6776,39176,2111775,48.17,48.62,48.17,48.26,0.09,54
2023-10-11,6776,72940,3919300,48.26,48.8,47.72,47.72,-0.54,69
2023-10-12,6776,24296,1300541,47.9,48.26,47.9,48.17,0.45,36
2023-10-13,6776,22765,1220732,48.08,48.35,48.08,48.17,0.0,36
2023-10-16,6776,27624,1472775,48.08,48.08,47.72,47.81,-0.36,41
2023-10-17,6776,96003,5086473,47.9,48.08,47.36,47.36,-0.45,84
2023-10-18,6776,77265,4034976,47.36,47.36,46.73,46.91,-0.45,91
2023-10-19,6776,37000,1932900,46.91,47.09,46.82,46.91,0.0,29
2023-10-20,6776,88640,4608565,46.91,47.0,46.37,46.55,-0.36,70
2023-10-23,6776,38051,1975746,46.55,47.0,46.55,46.55,0.0,49
2023-10-24,6776,53145,2779750,46.73,47.54,46.55,47.54,0.99,58
2023-10-25,6776,42505,2254203,47.54,47.9,47.54,47.63,0.09,55
2023-10-26,6776,24422,1275119,47.63,47.63,46.82,46.82,-0.81,50
2023-10-27,6776,31060,1636844,46.82,47.63,46.73,47.18,0.36,31
2023-10-30,6776,42743,2229977,47.18,47.18,46.73,46.82,-0.36,172
2023-10-31,6776,74607,3858725,46.82,46.82,46.1,46.37,-0.45,75
2023-11-01,6776,30675,1581749,46.37,46.55,46.19,46.37,0.0,43
2023-11-02,6776,41181,2159969,46.82,47.27,46.82,47.09,0.72,52
2023-11-03,6776,29227,1548201,47.09,47.72,47.09,47.72,0.63,36
2023-11-06,6776,55400,2952611,47.72,48.26,47.63,48.26,0.54,81
2023-11-07,6776,236026,12965796,48.35,50.14,48.35,49.25,0.99,240
2023-11-08,6776,118355,6501551,49.25,49.97,49.07,49.07,-0.18,151
2023-11-09,6776,83555,4579998,49.07,49.61,48.98,49.25,0.18,136
2023-11-10,6776,50447,2752664,49.07,49.34,48.8,48.98,-0.27,112
2023-11-13,6776,38630,2105153,49.07,49.07,48.8,48.89,-0.09,137
2023-11-14,6776,46297,2514719,49.07,49.16,48.62,48.62,-0.27,60
2023-11-15,6776,139712,7619395,48.89,49.34,48.53,49.16,0.54,101
2023-11-16,6776,46521,2545456,49.16,49.34,48.98,49.25,0.09,47
2023-11-17,6776,220222,12266529,49.34,50.41,49.34,50.05,0.8,190
2023-11-20,6776,80379,4488185,50.14,50.41,49.97,50.23,0.18,71
2023-11-21,6776,171013,9638814,50.32,50.95,50.14,50.59,0.36,173
2023-11-22,6776,103120,5825585,50.77,51.04,50.59,50.95,0.36,306
2023-11-23,6776,105817,5956030,50.95,51.04,50.32,50.41,-0.54,180
2023-11-24,6776,41233,2317926,50.41,50.68,50.41,50.5,0.09,59
2023-11-27,6776,40020,2235330,50.41,50.5,49.79,49.97,-0.53,41
2023-11-28,6776,92336,5179550,50.14,50.68,50.14,50.32,0.35,59
