date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-15,1466,118359,1577199,12.23,12.37,12.23,12.37,0.28,67
2022-06-16,1466,207118,2774174,12.51,12.65,12.23,12.32,-0.05,102
2022-06-17,1466,147352,1937348,12.32,12.32,12.0,12.09,-0.23,79
2022-06-20,1466,273301,3513261,12.09,12.09,11.63,11.68,-0.41,94
2022-06-21,1466,87632,1122628,11.72,11.91,11.72,11.77,0.09,53
2022-06-22,1466,94148,1184313,11.72,11.72,11.54,11.63,-0.14,52
2022-06-23,1466,337126,4205188,11.68,11.68,11.4,11.49,-0.14,64
2022-06-24,1466,102005,1294561,11.49,11.77,11.49,11.77,0.28,41
2022-06-27,1466,126105,1626742,11.82,12.05,11.77,11.91,0.14,53
2022-06-28,1466,79957,1024223,11.82,11.86,11.77,11.86,-0.05,30
2022-06-29,1466,25136,320489,11.91,11.91,11.72,11.72,-0.14,21
2022-06-30,1466,208000,2558900,11.72,11.72,11.26,11.31,-0.41,64
2022-07-01,1466,353159,4177887,11.22,11.35,10.62,10.71,-0.6,156
2022-07-04,1466,94804,1094218,10.75,10.85,10.52,10.57,-0.14,60
2022-07-05,1466,144921,1674222,10.71,10.8,10.48,10.75,0.18,79
2022-07-06,1466,111398,1264230,10.71,10.71,10.2,10.62,-0.13,61
2022-07-07,1466,60982,693846,10.52,10.62,10.38,10.57,-0.05,49
2022-07-08,1466,63097,726364,10.62,10.66,10.52,10.62,0.05,43
2022-07-11,1466,79000,903350,10.62,10.62,10.52,10.52,-0.1,34
2022-07-12,1466,127272,1439204,10.43,10.48,10.29,10.48,-0.04,71
2022-07-13,1466,76139,872798,10.52,10.66,10.52,10.66,0.18,38
2022-07-14,1466,112023,1330817,10.66,11.08,10.66,11.03,0.37,58
2022-07-15,1466,68069,818987,11.03,11.17,11.03,11.12,0.09,51
2022-07-18,1466,107695,1301457,11.26,11.26,11.12,11.17,0.05,45
2022-07-19,1466,57005,694410,11.17,11.31,11.17,11.31,0.14,33
2022-07-20,1466,54111,665111,11.35,11.54,11.26,11.45,0.14,39
2022-07-21,1466,102327,1279798,11.54,11.72,11.35,11.68,0.23,58
2022-07-22,1466,42011,531088,11.54,11.72,11.54,11.68,0.0,25
2022-07-25,1466,66393,848201,11.68,11.91,11.68,11.82,0.14,51
2022-07-26,1466,23309,298265,11.91,11.91,11.72,11.86,0.04,30
2022-07-27,1466,22263,285338,11.86,11.86,11.77,11.82,-0.04,28
2022-07-28,1466,27000,342300,11.82,11.82,11.63,11.63,-0.19,20
2022-07-29,1466,52203,649775,11.54,11.68,11.4,11.68,0.05,36
2022-08-01,1466,139318,1731336,11.68,11.68,11.35,11.49,-0.19,63
2022-08-02,1466,41001,504662,11.4,11.49,11.26,11.45,-0.04,28
2022-08-03,1466,35002,431473,11.45,11.45,11.31,11.31,-0.14,22
2022-08-04,1466,156381,1955012,11.49,11.68,11.35,11.45,0.14,57
2022-08-05,1466,140223,1774676,11.45,11.82,11.45,11.82,0.37,48
2022-08-08,1466,1462474,18082552,11.91,12.18,11.26,11.31,-0.51,333
2022-08-09,1466,250580,3025836,11.35,11.4,10.85,11.35,0.04,151
2022-08-10,1466,211561,2572137,11.12,11.4,11.08,11.22,-0.13,97
2022-08-11,1466,239304,2902989,11.31,11.31,11.12,11.26,0.04,92
2022-08-12,1466,99395,1218289,11.26,11.4,11.26,11.4,0.14,66
2022-08-15,1466,162393,2030336,11.45,11.63,11.45,11.58,0.18,120
2022-08-16,1466,103369,1305389,11.58,11.72,11.58,11.68,0.1,64
2022-08-17,1466,178851,2255538,11.68,11.72,11.54,11.68,0.0,107
2022-08-18,1466,85851,1083489,11.63,11.72,11.58,11.72,0.04,81
2022-08-19,1466,147769,1882076,11.72,11.82,11.72,11.82,0.1,88
2022-08-22,1466,178126,2288166,11.82,11.91,11.77,11.91,0.09,118
2022-08-23,1466,432697,5613879,11.95,12.05,11.86,12.0,0.09,219
2022-08-24,1466,235966,2853523,12.1,12.15,12.0,12.05,0.05,166
2022-08-25,1466,253588,3028090,12.1,12.1,11.85,11.95,-0.1,132
2022-08-26,1466,95773,1141581,11.95,11.95,11.85,11.85,-0.1,76
2022-08-29,1466,175639,2022456,11.5,11.7,11.4,11.5,-0.35,129
2022-08-30,1466,140593,1630330,11.55,11.85,11.5,11.65,0.15,108
2022-08-31,1466,79345,925022,11.65,11.75,11.55,11.65,0.0,50
2022-09-01,1466,74581,859934,11.6,11.6,11.5,11.6,-0.05,54
2022-09-02,1466,22329,258659,11.6,11.65,11.5,11.6,0.0,20
2022-09-05,1466,150212,1726422,11.6,11.6,11.45,11.5,-0.1,67
2022-09-06,1466,37048,421942,11.5,11.5,11.35,11.35,-0.15,29
2022-09-07,1466,61169,690303,11.35,11.35,11.25,11.3,-0.05,43
2022-09-08,1466,16164,184326,11.3,11.45,11.3,11.45,0.15,28
2022-09-12,1466,20946,239131,11.45,11.45,11.4,11.45,0.0,25
2022-09-13,1466,53147,611890,11.55,11.6,11.45,11.6,0.15,48
2022-09-14,1466,29097,333361,11.3,11.5,11.3,11.5,-0.1,22
2022-09-15,1466,109919,1263991,11.4,11.6,11.4,11.6,0.1,76
2022-09-16,1466,79076,909820,11.5,11.6,11.45,11.5,-0.1,46
2022-09-19,1466,132260,1550885,11.65,11.9,11.6,11.75,0.25,96
2022-09-20,1466,140010,1644711,11.85,11.85,11.6,11.75,0.0,43
2022-09-21,1466,38380,447952,11.75,11.75,11.6,11.65,-0.1,37
2022-09-22,1466,33089,382530,11.55,11.6,11.5,11.6,-0.05,39
2022-09-23,1466,24015,276482,11.55,11.6,11.45,11.6,0.0,28
2022-09-26,1466,65270,739267,11.45,11.45,11.25,11.35,-0.25,47
2022-09-27,1466,28132,317044,11.25,11.4,11.2,11.4,0.05,31
2022-09-28,1466,120784,1344351,11.35,11.35,11.0,11.0,-0.4,62
2022-09-29,1466,32002,356472,11.05,11.3,11.05,11.3,0.3,26
2022-09-30,1466,24128,269173,11.2,11.25,11.05,11.2,-0.1,17
2022-10-03,1466,46087,516322,11.2,11.25,11.2,11.2,0.0,28
2022-10-04,1466,69798,786960,11.35,11.35,11.2,11.35,0.15,42
2022-10-05,1466,108065,1217882,11.3,11.3,11.2,11.3,-0.05,55
2022-10-06,1466,18002,202622,11.3,11.3,11.2,11.25,-0.05,15
2022-10-07,1466,24494,274571,11.2,11.25,11.15,11.25,0.0,37
2022-10-11,1466,35203,390243,11.1,11.15,11.05,11.15,-0.1,30
2022-10-12,1466,55504,624718,11.15,11.35,11.15,11.2,0.05,29
2022-10-13,1466,103718,1135627,11.1,11.1,10.7,10.8,-0.4,64
2022-10-14,1466,45152,498104,10.8,11.15,10.8,11.1,0.3,38
2022-10-17,1466,214084,2257374,11.1,11.1,10.1,11.05,-0.05,95
2022-10-18,1466,37539,414974,11.05,11.1,11.0,11.05,0.0,26
2022-10-19,1466,16004,175596,11.05,11.05,10.85,11.05,0.0,15
2022-10-20,1466,66007,728528,11.05,11.1,10.8,11.1,0.05,33
2022-10-21,1466,66021,731483,11.15,11.15,11.0,11.1,0.0,16
2022-10-24,1466,50121,554280,11.1,11.1,10.95,11.1,0.0,31
2022-10-25,1466,43521,483833,11.5,11.5,11.05,11.2,0.1,34
2022-10-26,1466,35182,389734,10.95,11.2,10.95,11.1,-0.1,34
2022-10-27,1466,28389,315467,11.2,11.25,11.0,11.2,0.1,18
2022-10-28,1466,89006,986518,11.1,11.15,11.05,11.15,-0.05,30
2022-10-31,1466,77004,854846,11.2,11.2,11.0,11.05,-0.1,31
2022-11-01,1466,37003,410783,10.9,11.2,10.9,11.15,0.1,20
2022-11-02,1466,22102,245454,11.15,11.15,11.05,11.15,0.0,19
2022-11-03,1466,53238,592542,11.15,11.15,11.0,11.15,0.0,21
2022-11-04,1466,16060,178994,11.15,11.2,11.1,11.2,0.05,15
2022-11-07,1466,12048,134938,11.15,11.25,11.15,11.25,0.05,13
2022-11-08,1466,42212,474410,11.3,11.3,11.2,11.25,0.0,71
2022-11-09,1466,21201,237106,11.1,11.25,11.1,11.2,-0.05,22
2022-11-10,1466,17501,194212,11.1,11.2,11.05,11.2,0.0,22
2022-11-11,1466,134100,1495219,11.2,11.2,11.1,11.1,-0.1,56
2022-11-14,1466,102091,1126267,11.1,11.1,11.0,11.1,0.0,63
2022-11-15,1466,50239,557657,11.05,11.15,11.05,11.15,0.05,41
2022-11-16,1466,277700,3074859,11.0,11.25,10.9,11.25,0.1,78
2022-11-17,1466,69272,779397,11.3,11.3,11.1,11.25,0.0,31
2022-11-18,1466,18862,210405,11.25,11.25,11.1,11.1,-0.15,17
2022-11-21,1466,69604,779947,11.2,11.25,11.1,11.25,0.15,33
2022-11-22,1466,63322,704672,11.25,11.25,11.0,11.15,-0.1,25
2022-11-23,1466,90537,1019417,11.15,11.3,11.15,11.25,0.1,45
2022-11-24,1466,312158,3522147,11.3,11.35,11.2,11.3,0.05,54
2022-11-25,1466,72005,815706,11.35,11.4,11.3,11.3,0.0,36
2022-11-28,1466,38619,430366,11.05,11.25,11.0,11.1,-0.2,39
2022-11-29,1466,80067,912320,11.2,11.45,11.2,11.45,0.35,35
2022-11-30,1466,171678,2010338,11.45,12.0,11.45,11.75,0.3,83
2022-12-01,1466,42555,494781,11.85,11.9,11.55,11.6,-0.15,35
2022-12-02,1466,93108,1086316,11.5,11.8,11.5,11.6,0.0,44
2022-12-05,1466,147002,1699624,11.5,11.7,11.5,11.7,0.1,48
2022-12-06,1466,127361,1492781,11.75,11.95,11.55,11.9,0.2,69
2022-12-07,1466,80009,944700,11.9,11.9,11.65,11.8,-0.1,38
2022-12-08,1466,68001,799761,11.9,11.9,11.7,11.85,0.05,20
2022-12-09,1466,75001,884861,11.9,11.9,11.7,11.7,-0.15,33
2022-12-12,1466,138002,1621072,11.85,11.85,11.5,11.8,0.1,50
2022-12-13,1466,27252,320290,11.8,11.8,11.7,11.8,0.0,18
2022-12-14,1466,68499,804304,11.75,11.8,11.6,11.8,0.0,35
2022-12-15,1466,33309,390641,11.75,11.8,11.65,11.75,-0.05,35
2022-12-16,1466,82154,963767,11.55,11.85,11.55,11.85,0.1,50
2022-12-19,1466,383333,4704338,11.9,12.75,11.85,12.35,0.5,207
2022-12-20,1466,184133,2295835,12.75,12.8,12.25,12.25,-0.1,103
2022-12-21,1466,81858,1016742,12.3,12.55,12.25,12.25,0.0,75
2022-12-22,1466,128980,1565038,12.5,12.5,11.9,12.0,-0.25,101
2022-12-23,1466,49091,588885,12.25,12.25,11.85,12.15,0.15,34
2022-12-26,1466,89002,1084824,12.2,12.35,12.1,12.25,0.1,28
2022-12-27,1466,89528,1098258,12.3,12.4,12.1,12.3,0.05,47
2022-12-28,1466,46420,566459,12.3,12.3,12.05,12.15,-0.15,34
2022-12-29,1466,86711,1043652,12.15,12.15,11.85,12.0,-0.15,49
2022-12-30,1466,22000,265650,12.05,12.1,12.05,12.1,0.1,17
2023-01-03,1466,67641,809071,12.0,12.05,11.85,11.95,-0.15,28
2023-01-04,1466,40070,475233,11.95,12.0,11.75,11.85,-0.1,40
2023-01-05,1466,42198,496109,11.85,11.9,11.6,11.85,0.0,68
2023-01-06,1466,34013,398753,11.75,11.8,11.65,11.75,-0.1,25
2023-01-09,1466,17295,203949,11.8,11.85,11.75,11.8,0.05,17
2023-01-10,1466,30326,355698,11.7,11.8,11.7,11.7,-0.1,41
2023-01-11,1466,18137,212044,11.6,11.8,11.6,11.8,0.1,32
2023-01-12,1466,26036,303787,11.65,11.8,11.6,11.8,0.0,21
2023-01-13,1466,88250,1029824,11.65,11.8,11.6,11.8,0.0,41
2023-01-16,1466,44319,516402,11.8,11.8,11.6,11.75,-0.05,36
2023-01-17,1466,79002,925112,11.75,11.8,11.65,11.75,0.0,42
2023-01-30,1466,103440,1207540,11.75,11.8,11.6,11.6,-0.15,64
2023-01-31,1466,51681,603830,11.75,11.75,11.6,11.75,0.15,35
2023-02-01,1466,91487,1063046,11.75,11.75,11.55,11.65,-0.1,50
2023-02-02,1466,71014,829561,11.65,11.75,11.65,11.7,0.05,51
2023-02-03,1466,93134,1092278,11.75,11.8,11.7,11.75,0.05,51
2023-02-06,1466,53129,620762,11.7,11.75,11.6,11.75,0.0,49
2023-02-07,1466,11161,130314,11.65,11.75,11.65,11.75,0.0,22
2023-02-08,1466,105924,1248355,11.7,12.0,11.65,11.8,0.05,90
2023-02-09,1466,476662,5531383,11.7,11.7,11.6,11.65,-0.15,211
2023-02-10,1466,15026,174853,11.6,11.65,11.6,11.65,0.0,19
2023-02-13,1466,29311,340009,11.6,11.65,11.55,11.6,-0.05,34
2023-02-14,1466,13723,159243,11.6,11.6,11.6,11.6,0.0,33
2023-02-15,1466,18125,210028,11.6,11.7,11.5,11.7,0.1,42
2023-02-16,1466,124207,1423243,11.65,11.65,11.15,11.6,-0.1,103
2023-02-17,1466,53099,615957,11.6,11.6,11.6,11.6,0.0,43
2023-02-20,1466,55217,643853,11.6,11.75,11.6,11.7,0.1,51
2023-02-21,1466,30116,351347,11.7,11.7,11.6,11.7,0.0,33
2023-02-22,1466,20551,236243,11.5,11.6,11.45,11.6,-0.1,31
2023-02-23,1466,61534,718025,11.65,11.8,11.6,11.7,0.1,72
2023-02-24,1466,66069,768359,11.6,11.75,11.5,11.75,0.05,73
2023-03-01,1466,51704,603275,11.75,11.75,11.55,11.7,-0.05,55
2023-03-02,1466,17009,198653,11.7,11.75,11.6,11.65,-0.05,24
2023-03-03,1466,18010,209865,11.7,11.7,11.6,11.7,0.05,21
2023-03-06,1466,54898,643544,11.65,11.8,11.65,11.75,0.05,59
2023-03-07,1466,42135,492971,11.7,11.75,11.65,11.7,-0.05,66
2023-03-08,1466,35370,415413,11.7,11.75,11.7,11.75,0.05,52
2023-03-09,1466,146180,1732746,11.8,12.0,11.7,11.9,0.15,97
2023-03-10,1466,100615,1173474,11.95,11.95,11.4,11.75,-0.15,106
2023-03-13,1466,27164,316609,11.55,11.75,11.45,11.65,-0.1,44
2023-03-14,1466,19024,219914,11.6,11.6,11.5,11.55,-0.1,38
2023-03-15,1466,17013,197445,11.55,11.7,11.55,11.55,0.0,28
2023-03-16,1466,255014,2967461,11.45,11.8,11.4,11.75,0.2,91
2023-03-17,1466,120022,1414092,11.8,11.95,11.7,11.7,-0.05,45
2023-03-20,1466,37015,433477,11.7,11.75,11.7,11.75,0.05,26
2023-03-21,1466,62259,734376,11.7,11.9,11.7,11.9,0.15,34
2023-03-22,1466,64441,753895,11.9,11.9,11.55,11.85,-0.05,43
2023-03-23,1466,15220,179294,11.85,11.85,11.7,11.75,-0.1,20
2023-03-24,1466,18196,214558,11.65,11.9,11.65,11.8,0.05,42
2023-03-27,1466,33886,395391,11.8,11.8,11.6,11.65,-0.15,67
2023-03-28,1466,40007,465682,11.7,11.7,11.6,11.65,0.0,26
2023-03-29,1466,25064,291958,11.65,11.65,11.6,11.65,0.0,24
2023-03-30,1466,40065,465512,11.6,11.65,11.55,11.65,0.0,23
2023-03-31,1466,20004,232944,11.65,11.65,11.6,11.65,0.0,16
2023-04-06,1466,26279,306478,11.65,11.7,11.65,11.7,0.05,32
2023-04-07,1466,37008,429491,11.65,11.7,11.5,11.65,-0.05,30
2023-04-10,1466,59116,688282,11.6,11.7,11.6,11.65,0.0,49
2023-04-11,1466,10223,119199,11.8,11.8,11.6,11.7,0.05,25
2023-04-12,1466,32018,373848,11.65,11.7,11.6,11.7,0.0,35
2023-04-13,1466,41153,478684,11.7,11.7,11.6,11.7,0.0,28
2023-04-14,1466,32053,372869,11.6,11.75,11.6,11.75,0.05,27
2023-04-17,1466,50010,586317,11.75,11.75,11.65,11.7,-0.05,29
2023-04-18,1466,22276,258772,11.65,11.7,11.55,11.7,0.0,22
2023-04-19,1466,40114,467577,11.55,11.7,11.55,11.65,-0.05,30
2023-04-20,1466,91004,1059148,11.65,11.65,11.6,11.65,0.0,25
2023-04-21,1466,7056,81748,11.6,11.6,11.55,11.55,-0.1,9
2023-04-24,1466,43007,498083,11.55,11.6,11.55,11.6,0.05,20
2023-04-25,1466,19002,219572,11.55,11.6,11.55,11.6,0.0,13
2023-04-26,1466,33188,385768,11.6,11.7,11.55,11.7,0.1,32
2023-04-27,1466,30310,353525,11.7,11.7,11.6,11.7,0.0,26
2023-04-28,1466,27002,314872,11.7,11.7,11.6,11.7,0.0,14
2023-05-02,1466,88013,1022593,11.6,11.7,11.6,11.65,-0.05,44
2023-05-03,1466,31425,364277,11.6,11.6,11.55,11.6,-0.05,23
2023-05-04,1466,60109,699808,11.6,11.7,11.6,11.65,0.05,37
2023-05-05,1466,60152,698710,11.6,11.65,11.55,11.65,0.0,40
2023-05-08,1466,39205,455111,11.7,11.7,11.6,11.65,0.0,28
2023-05-09,1466,39008,450790,11.55,11.65,11.5,11.5,-0.15,25
2023-05-10,1466,21073,244237,11.55,11.6,11.55,11.6,0.1,18
2023-05-11,1466,74858,862931,11.55,11.55,11.45,11.5,-0.1,60
2023-05-12,1466,35015,401269,11.45,11.55,11.4,11.45,-0.05,28
2023-05-15,1466,86499,978496,11.35,11.4,11.25,11.3,-0.15,74
2023-05-16,1466,21274,243072,11.3,11.5,11.3,11.5,0.2,25
2023-05-17,1466,46064,529087,11.5,11.5,11.4,11.5,0.0,24
2023-05-18,1466,30621,349582,11.4,11.5,11.35,11.45,-0.05,43
2023-05-19,1466,60460,686468,11.45,11.45,11.3,11.35,-0.1,54
2023-05-22,1466,69827,792858,11.35,11.4,11.25,11.4,0.05,34
2023-05-23,1466,94205,1066194,11.45,11.45,11.15,11.3,-0.1,55
2023-05-24,1466,36309,410291,11.3,11.35,11.25,11.3,0.0,36
2023-05-25,1466,40557,462219,11.3,11.5,11.25,11.45,0.15,32
2023-05-26,1466,34252,389144,11.45,11.45,11.3,11.4,-0.05,28
2023-05-29,1466,94198,1061474,11.3,11.35,11.15,11.25,-0.15,70
2023-05-30,1466,59004,665694,11.25,11.3,11.25,11.25,0.0,22
2023-05-31,1466,25156,283603,11.3,11.3,11.2,11.25,0.0,19
2023-06-01,1466,49096,551127,11.25,11.3,11.15,11.25,0.0,42
2023-06-02,1466,71342,808162,11.2,11.4,11.2,11.3,0.05,27
2023-06-05,1466,40076,461011,11.4,11.6,11.35,11.45,0.15,36
2023-06-06,1466,26443,299870,11.35,11.4,11.25,11.4,-0.05,27
2023-06-07,1466,73005,833855,11.4,11.55,11.35,11.55,0.15,28
2023-06-08,1466,25068,286168,11.4,11.5,11.35,11.45,-0.1,23
2023-06-09,1466,28633,323965,11.4,11.4,11.3,11.35,-0.1,26
2023-06-12,1466,32334,365371,11.35,11.35,11.25,11.3,-0.05,28
2023-06-13,1466,75423,854588,11.3,11.4,11.25,11.35,0.05,43
2023-06-14,1466,21144,239460,11.4,11.45,11.25,11.35,0.0,23
2023-06-15,1466,25183,284742,11.35,11.35,11.3,11.3,-0.05,22
2023-06-16,1466,41334,466623,11.3,11.35,11.2,11.35,0.05,35
2023-06-19,1466,52531,595462,11.35,11.4,11.25,11.25,-0.1,34
2023-06-20,1466,22179,251026,11.4,11.4,11.3,11.3,0.05,18
2023-06-21,1466,129406,1483605,11.3,11.65,11.3,11.65,0.35,67
2023-06-26,1466,147448,1749848,11.7,12.0,11.7,11.95,0.3,137
2023-06-27,1466,93403,1116933,12.05,12.1,11.75,11.75,-0.2,74
2023-06-28,1466,17352,203991,11.8,11.8,11.7,11.8,0.05,19
2023-06-29,1466,22018,258315,11.6,11.85,11.6,11.8,0.0,16
2023-06-30,1466,31109,367925,11.8,11.9,11.75,11.9,0.1,24
2023-07-03,1466,45461,533100,11.9,11.9,11.65,11.65,-0.25,68
2023-07-04,1466,39001,452061,11.6,11.8,11.5,11.8,0.15,31
2023-07-05,1466,42849,497880,11.7,11.75,11.55,11.55,-0.25,68
2023-07-06,1466,34265,394813,11.55,11.55,11.45,11.55,0.0,33
2023-07-07,1466,35003,398385,11.45,11.45,11.3,11.4,-0.15,29
2023-07-10,1466,147247,1694639,11.4,11.55,11.35,11.5,0.1,27
2023-07-11,1466,98506,1115565,11.5,11.5,11.15,11.3,-0.2,63
2023-07-12,1466,27003,303483,11.2,11.35,11.2,11.2,-0.1,28
2023-07-13,1466,53021,598339,11.3,11.35,11.2,11.35,0.15,24
2023-07-14,1466,25004,281594,11.35,11.35,11.2,11.25,-0.1,11
2023-07-17,1466,48003,540583,11.25,11.35,11.2,11.25,0.0,32
2023-07-18,1466,17104,192569,11.2,11.35,11.2,11.25,0.0,20
2023-07-19,1466,90007,1008728,11.3,11.5,11.1,11.1,-0.15,51
2023-07-20,1466,52054,583154,11.2,11.25,11.2,11.2,0.1,21
2023-07-21,1466,39300,442089,11.25,11.25,11.2,11.2,0.0,25
2023-07-24,1466,105393,1177861,11.35,11.35,11.1,11.1,-0.1,39
2023-07-25,1466,30503,340729,11.15,11.3,11.15,11.15,0.05,34
2023-07-26,1466,30004,334445,11.1,11.2,11.1,11.15,0.0,20
2023-07-27,1466,53135,597050,11.15,11.3,11.1,11.2,0.05,43
2023-07-28,1466,63046,702059,11.1,11.2,11.1,11.2,0.0,27
2023-07-31,1466,82203,918425,11.25,11.25,11.1,11.15,-0.05,55
2023-08-01,1466,38002,426172,11.3,11.3,11.2,11.2,0.05,18
2023-08-02,1466,40436,453031,11.25,11.3,11.1,11.1,-0.1,36
2023-08-04,1466,143743,1621086,11.1,11.3,11.1,11.3,0.2,38
2023-08-07,1466,12002,135122,11.3,11.3,11.2,11.3,0.0,9
2023-08-08,1466,13345,149546,11.3,11.3,11.2,11.2,-0.1,13
2023-08-09,1466,35175,393555,11.2,11.2,11.15,11.15,-0.05,16
2023-08-10,1466,122001,1370661,11.15,11.3,11.1,11.2,0.05,39
2023-08-11,1466,22000,246100,11.2,11.3,11.15,11.3,0.1,9
2023-08-14,1466,74011,823675,11.15,11.15,11.05,11.05,-0.25,20
2023-08-15,1466,33967,377239,11.1,11.2,11.05,11.2,0.15,23
2023-08-16,1466,72279,803282,11.05,11.2,11.05,11.2,0.0,39
2023-08-17,1466,54002,602972,11.2,11.2,11.1,11.1,-0.1,20
2023-08-18,1466,134068,1484306,11.05,11.2,11.0,11.15,0.05,47
2023-08-21,1466,50115,560576,11.15,11.25,11.15,11.25,0.1,32
2023-08-22,1466,21003,235933,11.25,11.3,11.1,11.25,0.0,14
2023-08-23,1466,129088,1450934,11.25,11.25,11.1,11.15,-0.1,35
2023-08-24,1466,254142,2859789,11.15,11.3,11.15,11.15,0.0,49
2023-08-25,1466,49001,544811,11.15,11.2,11.1,11.1,-0.05,31
2023-08-28,1466,7007,77780,11.1,11.1,11.1,11.1,0.0,10
2023-08-29,1466,51210,567278,11.0,11.15,11.0,11.1,0.0,52
2023-08-30,1466,43007,482527,11.1,11.25,11.1,11.2,0.1,26
2023-08-31,1466,24009,267404,11.2,11.2,11.1,11.2,0.0,20
2023-09-01,1466,7536,84285,11.2,11.2,11.15,11.2,0.0,21
2023-09-04,1466,46058,518534,11.2,11.3,11.2,11.25,0.05,40
2023-09-05,1466,19257,216474,11.35,11.35,11.2,11.25,0.0,24
2023-09-06,1466,59003,660885,11.2,11.25,11.2,11.2,-0.05,23
2023-09-07,1466,28089,313006,11.15,11.2,11.1,11.2,0.0,27
2023-09-08,1466,25009,278003,11.15,11.15,11.1,11.1,-0.1,18
2023-09-11,1466,25480,281782,11.1,11.1,11.05,11.05,-0.05,19
2023-09-12,1466,30069,334210,11.1,11.15,11.1,11.15,0.1,22
2023-09-13,1466,35754,397896,11.1,11.15,11.1,11.15,0.0,20
2023-09-14,1466,34070,379003,11.15,11.15,11.1,11.15,0.0,33
2023-09-15,1466,82040,914199,11.1,11.2,11.05,11.2,0.05,30
2023-09-18,1466,38000,425650,11.2,11.25,11.2,11.2,0.0,11
2023-09-19,1466,35276,392799,11.2,11.2,11.1,11.2,0.0,34
2023-09-20,1466,36557,409070,11.2,11.2,11.1,11.15,-0.05,24
2023-09-21,1466,35051,387768,11.15,11.15,11.0,11.05,-0.1,22
2023-09-22,1466,34477,383520,11.05,11.2,11.05,11.2,0.15,22
2023-09-25,1466,58147,649701,11.15,11.25,11.1,11.25,0.05,38
2023-09-26,1466,15105,168930,11.15,11.25,11.15,11.25,0.0,14
2023-09-27,1466,17228,192530,11.15,11.2,11.15,11.15,-0.1,15
2023-09-28,1466,27400,306305,11.2,11.25,11.1,11.1,-0.05,25
2023-10-02,1466,199498,2197613,11.15,11.15,11.0,11.05,-0.05,95
2023-10-03,1466,47156,518712,11.05,11.05,10.95,10.95,-0.1,31
2023-10-04,1466,82155,893242,10.9,10.95,10.85,10.85,-0.1,36
2023-10-05,1466,87114,945296,10.9,10.9,10.85,10.85,0.0,31
2023-10-06,1466,23011,251019,10.85,10.95,10.85,10.85,0.0,13
2023-10-11,1466,31499,343110,10.95,10.95,10.85,10.85,0.0,29
2023-10-12,1466,27232,296377,10.9,10.95,10.85,10.9,0.05,24
2023-10-13,1466,16012,174380,10.9,10.9,10.85,10.85,-0.05,18
2023-10-16,1466,25011,271117,10.85,10.85,10.8,10.85,0.0,20
2023-10-17,1466,30329,330325,10.9,10.9,10.85,10.85,0.0,24
2023-10-18,1466,30692,333769,10.85,10.9,10.85,10.9,0.05,21
2023-10-19,1466,73002,794620,10.85,10.9,10.85,10.85,-0.05,21
2023-10-20,1466,32047,348214,10.85,10.9,10.85,10.9,0.05,21
2023-10-23,1466,52439,572327,11.0,11.0,10.9,10.9,0.0,32
2023-10-24,1466,37066,404280,10.9,10.95,10.9,10.95,0.05,24
2023-10-25,1466,57036,622405,10.95,10.95,10.9,10.9,-0.05,42
2023-10-26,1466,28005,302903,10.85,10.85,10.8,10.8,-0.1,23
2023-10-27,1466,22172,239555,10.9,10.9,10.8,10.8,0.0,17
2023-10-30,1466,27003,291630,10.85,10.85,10.75,10.8,0.0,17
2023-10-31,1466,38172,410315,10.8,10.8,10.7,10.7,-0.1,27
2023-11-01,1466,55527,591797,10.7,10.7,10.6,10.6,-0.1,38
2023-11-02,1466,30204,322628,10.65,10.7,10.6,10.7,0.1,35
2023-11-03,1466,49215,523410,10.6,10.7,10.6,10.65,-0.05,39
2023-11-06,1466,41048,437659,10.65,10.7,10.65,10.65,0.0,34
2023-11-07,1466,31015,329360,10.6,10.65,10.6,10.65,0.0,21
2023-11-08,1466,46847,498097,10.6,10.7,10.6,10.7,0.05,31
2023-11-09,1466,48159,511111,10.7,10.7,10.6,10.6,-0.1,27
2023-11-10,1466,108470,1154750,10.7,10.7,10.6,10.6,0.0,47
2023-11-13,1466,60020,642361,10.7,10.8,10.65,10.7,0.1,35
2023-11-14,1466,52004,556441,10.7,10.75,10.65,10.7,0.0,29
2023-11-15,1466,42006,450610,10.7,10.8,10.7,10.75,0.05,28
2023-11-16,1466,71666,771917,10.75,10.8,10.7,10.8,0.05,40
2023-11-17,1466,119440,1306210,10.8,11.05,10.8,11.05,0.25,68
2023-11-20,1466,75048,835981,11.05,11.2,11.05,11.15,0.1,60
2023-11-21,1466,78093,877998,11.2,11.3,11.2,11.25,0.1,46
2023-11-22,1466,101372,1141203,11.25,11.3,11.25,11.3,0.05,40
2023-11-23,1466,81757,915806,11.3,11.3,11.15,11.2,-0.1,32
2023-11-24,1466,38009,423299,11.15,11.2,11.1,11.15,-0.05,30
2023-11-27,1466,179841,2055138,11.15,11.7,11.15,11.55,0.4,137
2023-11-28,1466,110063,1256226,11.55,11.55,11.3,11.45,-0.1,79
2023-11-29,1466,76016,867031,11.45,11.45,11.35,11.45,0.0,49
2023-11-30,1466,73861,841251,11.45,11.45,11.35,11.4,-0.05,51
2023-12-01,1466,45552,519149,11.4,11.45,11.35,11.4,0.0,33
2023-12-04,1466,65004,743094,11.4,11.45,11.4,11.45,0.05,27
