date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-09,3484,77000,4901200,53.91,54.08,53.66,53.91,0.0,64
2022-06-10,3484,142000,8966600,53.74,53.74,53.32,53.32,-0.59,106
2022-06-13,3484,161000,9920900,52.89,52.89,51.79,52.13,-1.19,122
2022-06-14,3484,230000,13937900,51.37,51.63,50.95,51.46,-0.67,181
2022-06-15,3484,85000,5196000,51.71,52.47,51.37,51.54,0.08,69
2022-06-16,3484,203000,12270500,52.22,52.22,50.78,50.86,-0.68,164
2022-06-17,3484,232000,13773800,50.78,50.95,49.93,50.44,-0.42,181
2022-06-20,3484,541000,31076700,50.44,50.53,47.14,47.14,-3.3,343
2022-06-21,3484,155000,8754500,47.39,48.32,47.39,48.16,1.02,106
2022-06-22,3484,298000,16423100,48.07,48.07,45.87,46.12,-2.04,217
2022-06-23,3484,619000,32507100,45.36,46.29,43.42,44.01,-2.11,437
2022-06-24,3484,464000,25103300,44.09,46.46,44.09,46.38,2.37,312
2022-06-27,3484,282000,15718100,47.14,48.16,46.21,47.56,1.18,208
2022-06-28,3484,123000,6785600,47.56,47.56,46.21,46.55,-1.01,97
2022-06-29,3484,196000,10676900,46.38,47.22,44.52,46.46,-0.09,155
2022-06-30,3484,243000,12968700,45.95,45.95,44.69,45.02,-1.44,158
2022-07-01,3484,370000,18871500,45.36,45.36,42.32,42.32,-2.7,268
2022-07-04,3484,215000,10871400,42.57,43.92,42.32,42.57,0.25,158
2022-07-05,3484,184000,9304850,42.99,43.75,42.15,42.99,0.42,150
2022-07-06,3484,207000,10326500,42.99,43.33,41.47,41.55,-1.44,153
2022-07-07,3484,186000,9421250,42.27,43.67,41.64,43.16,1.61,154
2022-07-08,3484,194000,10144000,43.67,44.94,43.67,44.01,0.85,161
2022-07-11,3484,78000,4028100,43.59,44.01,43.5,43.67,-0.34,65
2022-07-12,3484,133000,6695900,43.08,43.08,42.32,42.32,-1.35,99
2022-07-13,3484,85000,4321300,43.16,43.33,42.74,42.74,0.42,63
2022-07-14,3484,91000,4656300,42.49,43.84,42.32,43.67,0.93,84
2022-07-15,3484,126000,6548900,43.42,44.43,43.42,44.01,0.34,87
2022-07-18,3484,133000,7025400,44.35,45.11,44.18,44.52,0.51,108
2022-07-19,3484,104000,5540600,44.35,45.36,44.35,45.28,0.76,88
2022-07-20,3484,302000,16612400,45.79,47.22,45.7,46.21,0.93,226
2022-07-21,3484,130000,7109900,46.55,46.55,45.87,46.29,0.08,103
2022-07-22,3484,121000,6639900,46.46,46.63,46.29,46.29,0.0,69
2022-07-25,3484,125000,6828600,46.04,46.63,46.04,46.38,0.09,61
2022-07-26,3484,202000,10839600,46.04,46.04,45.02,45.28,-1.1,107
2022-07-27,3484,188000,10052500,45.02,45.7,44.69,45.53,0.25,69
2022-07-28,3484,137000,7463900,46.29,46.63,45.87,46.12,0.59,56
2022-07-29,3484,349000,19388800,46.55,47.22,46.55,47.14,1.02,157
2022-08-01,3484,816000,47392700,47.56,50.27,47.56,49.93,2.79,509
2022-08-02,3484,1035000,61428000,49.51,51.12,48.66,50.36,0.43,693
2022-08-03,3484,477000,28261000,50.36,50.78,49.68,50.27,-0.09,327
2022-08-04,3484,427000,25153700,50.53,50.61,49.42,49.76,-0.51,314
2022-08-05,3484,555000,33279900,50.1,51.2,50.1,50.86,1.1,396
2022-08-08,3484,385000,22827100,51.29,51.29,49.59,49.93,-0.93,289
2022-08-09,3484,389000,22834400,49.26,50.78,49.0,49.93,0.0,273
2022-08-10,3484,299000,17838700,49.93,50.78,49.93,50.69,0.76,202
2022-08-11,3484,320000,19363100,51.12,51.54,50.86,51.12,0.43,223
2022-08-12,3484,543000,33426600,51.12,52.81,51.03,52.3,1.18,347
2022-08-15,3484,253000,15606900,52.56,52.64,51.63,52.22,-0.08,171
2022-08-16,3484,236000,14595000,52.89,52.98,51.88,51.96,-0.26,160
2022-08-17,3484,163000,9962800,52.13,52.39,51.29,51.63,-0.33,137
2022-08-18,3484,147000,8983400,51.2,51.96,51.2,51.79,0.16,107
2022-08-19,3484,380000,23656600,52.13,53.15,52.05,53.06,1.27,231
2022-08-22,3484,181000,11301000,52.73,53.23,52.3,52.64,-0.42,135
2022-08-23,3484,221000,13497600,52.3,52.3,51.46,51.71,-0.93,157
2022-08-24,3484,101000,6190900,51.88,52.3,51.63,51.79,0.08,87
2022-08-25,3484,151000,9275900,51.79,52.22,51.71,51.88,0.09,106
2022-08-26,3484,195000,12045900,52.05,52.64,51.96,52.22,0.34,117
2022-08-29,3484,239000,14400200,50.78,51.63,50.44,50.95,-1.27,180
2022-08-30,3484,131000,7983500,51.46,51.88,51.12,51.63,0.68,97
2022-08-31,3484,433000,26742500,51.79,52.89,51.79,52.73,1.1,251
2022-09-01,3484,488000,30517000,52.73,53.57,52.22,52.89,0.16,294
2022-09-02,3484,762000,47620200,53.15,53.57,52.47,52.56,-0.33,424
2022-09-05,3484,813000,46926900,52.92,52.92,51.2,51.92,-0.64,383
2022-09-06,3484,160000,9082400,51.92,52.47,51.11,51.29,-0.63,111
2022-09-07,3484,76000,4289500,50.74,51.74,50.74,50.83,-0.46,59
2022-09-08,3484,193000,10989600,51.29,52.01,51.11,51.47,0.64,146
2022-09-12,3484,541000,29792400,51.47,51.47,49.38,49.38,-2.09,374
2022-09-13,3484,135000,7401800,50.47,50.47,49.38,49.38,0.0,106
2022-09-14,3484,137000,7454600,48.84,49.93,48.39,49.66,0.28,79
2022-09-15,3484,151000,8245200,49.66,50.11,49.11,49.11,-0.55,84
2022-09-16,3484,95000,5103200,49.48,49.48,48.21,48.21,-0.9,77
2022-09-19,3484,117000,6122700,48.84,48.84,46.94,47.12,-1.09,101
2022-09-20,3484,159000,8306700,47.48,48.03,47.03,47.3,0.18,107
2022-09-21,3484,79000,4087400,47.12,47.48,46.49,46.76,-0.54,62
2022-09-22,3484,92000,4741500,45.76,47.75,45.76,47.12,0.36,76
2022-09-23,3484,74000,3796600,47.66,47.66,46.03,46.03,-1.09,59
2022-09-26,3484,245000,12023850,45.4,45.4,43.81,43.86,-2.17,177
2022-09-27,3484,134000,6551100,44.22,45.31,43.49,44.94,1.08,98
2022-09-28,3484,272000,12930800,44.94,45.4,42.32,42.32,-2.62,181
2022-09-29,3484,137000,6506000,42.72,44.26,42.59,42.59,0.27,86
2022-09-30,3484,742000,33479650,41.59,42.04,39.87,40.37,-2.22,469
2022-10-03,3484,199000,8950800,40.37,41.14,40.32,40.5,0.13,139
2022-10-04,3484,250000,11542350,41.55,42.36,41.18,42.32,1.82,152
2022-10-05,3484,159000,7545450,43.72,43.72,42.72,42.77,0.45,97
2022-10-06,3484,50000,2351650,42.82,42.86,42.5,42.82,0.05,34
2022-10-07,3484,122000,5627350,42.45,42.45,41.37,42.14,-0.68,79
2022-10-11,3484,276000,11936050,40.96,40.96,38.38,38.87,-3.27,202
2022-10-12,3484,108000,4631950,38.87,39.28,38.47,38.87,0.0,82
2022-10-13,3484,346000,14086600,39.05,39.1,35.88,36.06,-2.81,221
2022-10-14,3484,180000,7443750,36.7,37.97,36.7,37.79,1.73,119
2022-10-17,3484,194000,7835100,37.6,37.6,36.2,37.15,-0.64,111
2022-10-18,3484,216000,9109050,38.78,38.87,37.56,38.87,1.72,155
2022-10-19,3484,224000,9778200,40.05,40.41,38.83,38.87,0.0,189
2022-10-20,3484,116000,4921300,38.6,38.83,37.88,38.28,-0.59,99
2022-10-21,3484,174000,7217100,39.33,39.33,36.79,36.79,-1.49,127
2022-10-24,3484,125000,5178550,37.7,38.1,36.79,36.88,0.09,81
2022-10-25,3484,147000,5909150,37.79,37.79,35.93,36.34,-0.54,101
2022-10-26,3484,87000,3513350,37.47,37.47,36.34,36.56,0.22,63
2022-10-27,3484,105000,4274250,36.88,37.2,36.61,37.2,0.64,72
2022-10-28,3484,161000,6469750,37.15,37.33,36.02,36.16,-1.04,119
2022-10-31,3484,159000,6392000,36.79,36.79,36.25,36.52,0.36,94
2022-11-01,3484,217000,8940500,36.88,37.79,36.56,37.7,1.18,130
2022-11-02,3484,143000,6036400,38.06,38.47,37.97,38.47,0.77,88
2022-11-03,3484,96000,4082450,37.51,38.83,37.51,38.78,0.31,69
2022-11-04,3484,64000,2769400,38.96,39.37,38.96,39.33,0.55,53
2022-11-07,3484,181000,7747000,39.05,39.33,38.33,38.33,-1.0,141
2022-11-08,3484,235000,9848150,38.06,38.42,37.65,37.7,-0.63,164
2022-11-09,3484,467000,20255800,37.92,39.96,37.92,39.82,2.12,353
2022-11-10,3484,149000,6456800,39.42,39.51,38.96,39.42,-0.4,109
2022-11-11,3484,268000,11613550,40.1,40.1,38.56,38.87,-0.55,189
2022-11-14,3484,168000,7259500,38.87,39.51,38.69,39.51,0.64,116
2022-11-15,3484,397000,17858400,39.51,41.68,39.51,41.41,1.9,276
2022-11-16,3484,213000,9686700,41.41,41.77,40.46,41.23,-0.18,151
2022-11-17,3484,138000,6211150,41.23,41.23,40.5,40.73,-0.5,108
2022-11-18,3484,135000,6037050,40.73,41.05,40.05,40.05,-0.68,96
2022-11-21,3484,142000,6311550,40.23,40.6,40.05,40.5,0.45,61
2022-11-22,3484,96000,4247200,40.23,40.64,39.82,40.01,-0.49,79
2022-11-23,3484,117000,5241700,40.1,40.96,40.1,40.78,0.77,85
2022-11-24,3484,137000,6191700,40.69,41.32,40.6,41.18,0.4,94
2022-11-25,3484,770000,36425300,41.18,43.27,41.18,43.0,1.82,569
2022-11-28,3484,262000,12273600,43.0,43.0,42.04,42.36,-0.64,188
2022-11-29,3484,167000,7703700,42.0,42.63,41.55,41.86,-0.5,128
2022-11-30,3484,114000,5327150,41.86,42.77,41.86,42.63,0.77,93
2022-12-01,3484,247000,11700250,43.04,43.63,42.5,42.54,-0.09,211
2022-12-02,3484,105000,4950300,42.27,43.09,42.27,42.72,0.18,89
2022-12-05,3484,286000,13704150,42.5,43.86,42.5,43.4,0.68,206
2022-12-06,3484,140000,6607200,43.4,43.68,42.18,42.18,-1.22,117
2022-12-07,3484,184000,8415400,42.14,42.45,40.78,40.91,-1.27,140
2022-12-08,3484,120000,5447800,40.91,41.41,40.91,41.32,0.41,72
2022-12-09,3484,74000,3390300,42.0,42.0,41.32,41.41,0.09,56
2022-12-12,3484,45000,2035700,41.5,41.5,40.73,41.05,-0.36,34
2022-12-13,3484,73000,3304800,41.23,41.27,40.78,41.23,0.18,45
2022-12-14,3484,77000,3542500,41.37,42.14,41.32,42.09,0.86,53
2022-12-15,3484,42000,1952450,41.73,42.32,41.73,42.23,0.14,25
2022-12-16,3484,88000,4023500,41.59,41.77,41.14,41.18,-1.05,67
2022-12-19,3484,70000,3139750,41.18,41.18,40.41,40.78,-0.4,61
2022-12-20,3484,129000,5668100,40.41,40.78,38.96,39.19,-1.59,111
2022-12-21,3484,54000,2349550,39.19,39.69,39.19,39.24,0.05,45
2022-12-22,3484,125000,5428450,39.37,39.73,39.24,39.24,0.0,60
2022-12-23,3484,71000,3055050,39.24,39.46,38.87,38.96,-0.28,38
2022-12-26,3484,49000,2124450,39.1,39.6,39.01,39.33,0.37,33
2022-12-27,3484,37000,1608250,39.15,39.6,39.15,39.42,0.09,29
2022-12-28,3484,48000,2072050,39.42,39.42,38.92,39.15,-0.27,44
2022-12-29,3484,23000,990150,39.05,39.15,38.92,38.92,-0.23,21
2022-12-30,3484,47000,2016400,39.01,39.15,38.65,38.92,0.0,39
2023-01-03,3484,76000,3270450,38.87,39.6,38.83,39.1,0.18,38
2023-01-04,3484,15000,651350,39.6,39.6,39.15,39.33,0.23,15
2023-01-05,3484,30000,1310500,39.6,39.73,39.33,39.37,0.04,21
2023-01-06,3484,45000,1967150,39.37,39.82,39.33,39.64,0.27,28
2023-01-09,3484,101000,4476750,39.96,40.69,39.73,39.87,0.23,81
2023-01-10,3484,33000,1456800,39.87,40.1,39.87,40.05,0.18,30
2023-01-11,3484,30000,1331250,40.64,40.69,40.1,40.28,0.23,24
2023-01-12,3484,58000,2567800,40.32,40.32,39.96,39.96,-0.32,40
2023-01-13,3484,87000,3814000,39.96,39.96,39.51,39.51,-0.45,61
2023-01-16,3484,50000,2180950,39.46,39.69,39.42,39.46,-0.05,41
2023-01-17,3484,71000,3097450,39.6,39.73,39.42,39.42,-0.04,52
2023-01-30,3484,155000,6878800,40.32,40.55,39.73,40.55,1.13,96
2023-01-31,3484,109000,4883000,40.64,40.96,40.32,40.64,0.09,67
2023-02-01,3484,302000,13862000,40.64,42.04,40.64,41.86,1.22,196
2023-02-02,3484,245000,11530550,41.86,43.31,41.86,42.5,0.64,153
2023-02-03,3484,178000,8318050,42.5,42.54,42.23,42.27,-0.23,123
2023-02-06,3484,85000,3966050,42.27,42.41,42.23,42.36,0.09,65
2023-02-07,3484,170000,8112750,42.5,43.77,42.5,43.22,0.86,139
2023-02-08,3484,126000,5982300,43.31,43.31,42.82,42.95,-0.27,99
2023-02-09,3484,306000,14181400,42.5,42.54,41.73,41.77,-1.18,210
2023-02-10,3484,186000,8478700,41.95,41.95,41.05,41.5,-0.27,132
2023-02-13,3484,91000,4124900,41.14,41.27,40.78,41.14,-0.36,77
2023-02-14,3484,55000,2527200,41.68,41.82,41.41,41.77,0.63,46
2023-02-15,3484,87000,4018050,41.77,42.45,41.5,41.68,-0.09,76
2023-02-16,3484,123000,5697350,41.73,42.23,41.73,41.95,0.27,92
2023-02-17,3484,146000,6791850,41.95,42.27,41.95,42.27,0.32,98
2023-02-20,3484,308000,14542150,42.27,43.31,42.23,43.27,1.0,201
2023-02-21,3484,257000,12383150,43.27,44.04,43.27,43.95,0.68,179
2023-02-22,3484,291000,13750350,44.02,44.02,43.38,43.88,-0.07,214
2023-02-23,3484,145000,6921300,43.93,44.21,43.88,44.21,0.33,103
2023-02-24,3484,214000,10130100,44.21,44.21,43.42,43.42,-0.79,106
2023-03-01,3484,346000,15837200,42.68,42.82,41.95,41.95,-1.47,270
2023-03-02,3484,263000,11850100,41.95,41.95,41.48,41.81,-0.14,157
2023-03-03,3484,216000,9951800,42.18,43.1,41.81,42.78,0.97,163
2023-03-06,3484,272000,12839550,42.78,43.93,42.78,43.47,0.69,170
2023-03-07,3484,218000,10376500,43.47,44.16,43.47,43.74,0.27,160
2023-03-08,3484,160000,7519100,43.47,43.7,43.05,43.38,-0.36,121
2023-03-09,3484,618000,29234050,43.38,44.11,43.38,43.47,0.09,431
2023-03-10,3484,313000,14548600,43.42,43.42,42.55,42.68,-0.79,226
2023-03-13,3484,455000,20576800,42.27,42.27,41.3,41.58,-1.1,258
2023-03-14,3484,124000,5582300,41.62,41.85,41.44,41.48,-0.1,96
2023-03-15,3484,130000,5859250,41.53,41.71,41.44,41.44,-0.04,92
2023-03-16,3484,510000,22092400,41.67,41.67,39.31,39.5,-1.94,336
2023-03-17,3484,171000,7337650,39.64,39.91,39.22,39.64,0.14,125
2023-03-20,3484,203000,8691600,39.64,39.64,39.41,39.5,-0.14,126
2023-03-21,3484,199000,8623350,39.5,40.24,39.5,40.1,0.6,146
2023-03-22,3484,185000,8099200,40.19,40.56,40.19,40.42,0.32,118
2023-03-23,3484,313000,13860100,40.47,41.3,40.42,40.65,0.23,215
2023-03-24,3484,997000,44021750,40.51,41.9,40.33,40.65,0.0,638
2023-03-27,3484,427000,18599850,40.61,40.61,40.01,40.01,-0.64,320
2023-03-28,3484,835000,35233600,39.96,39.96,38.53,38.67,-1.34,592
2023-03-29,3484,326000,13672950,38.67,38.85,38.53,38.58,-0.09,201
2023-03-30,3484,508000,21405100,38.9,39.59,38.58,38.99,0.41,275
2023-03-31,3484,1273000,55649600,39.13,40.84,39.13,40.61,1.62,689
2023-04-06,3484,474000,20939200,40.88,41.07,40.51,40.65,0.04,319
2023-04-07,3484,356000,15619300,40.79,40.79,40.38,40.47,-0.18,218
2023-04-10,3484,506000,22110150,40.65,40.65,40.24,40.24,-0.23,228
2023-04-11,3484,1672000,76081100,40.51,43.56,40.47,43.24,3.0,916
2023-04-12,3484,921000,42284550,42.91,42.91,41.9,42.73,-0.51,618
2023-04-13,3484,650000,29875000,42.73,42.73,42.08,42.68,-0.05,375
2023-04-14,3484,842000,39434700,42.91,43.61,42.45,43.51,0.83,552
2023-04-17,3484,911000,43349000,43.65,44.48,43.56,43.7,0.19,596
2023-04-18,3484,647000,30677850,43.7,44.39,43.14,43.7,0.0,435
2023-04-19,3484,1192000,57431400,43.7,45.04,43.7,44.34,0.64,728
2023-04-20,3484,769000,36414000,44.3,44.3,43.19,43.42,-0.92,442
2023-04-21,3484,1435000,68678650,43.01,44.71,43.01,43.74,0.32,874
2023-04-24,3484,942000,44007150,44.21,44.25,42.31,42.59,-1.15,585
2023-04-25,3484,734000,34116650,42.73,43.93,42.04,42.13,-0.46,463
2023-04-26,3484,529000,24443550,41.81,43.1,41.81,42.68,0.55,283
2023-04-27,3484,207000,9564500,43.19,43.19,42.31,42.59,-0.09,142
2023-04-28,3484,458000,21539650,42.96,43.74,42.96,43.19,0.6,302
2023-05-02,3484,388000,18167250,43.84,43.84,43.01,43.01,-0.18,276
2023-05-03,3484,1537000,72455350,43.56,44.3,42.78,42.91,-0.1,1002
2023-05-04,3484,506000,23350650,42.91,43.28,42.41,42.41,-0.5,341
2023-05-05,3484,492000,22365400,42.59,42.59,41.62,41.62,-0.79,368
2023-05-08,3484,3741000,183847700,42.91,45.78,42.31,45.78,4.16,1809
2023-05-09,3484,6653000,326637650,45.73,47.16,43.84,44.16,-1.62,4339
2023-05-10,3484,1964000,90483500,43.61,43.61,41.85,42.59,-1.57,1340
2023-05-11,3484,1187000,53578650,42.59,42.82,40.98,40.98,-1.61,817
2023-05-12,3484,720000,32099350,40.98,41.9,40.47,41.76,0.78,453
2023-05-15,3484,367000,16405350,41.53,41.62,40.79,41.3,-0.46,239
2023-05-16,3484,350000,15744750,41.53,42.04,40.88,40.88,-0.42,256
2023-05-17,3484,326000,14466050,41.44,41.44,40.65,40.93,0.05,229
2023-05-18,3484,543000,23877450,41.48,41.48,40.33,40.61,-0.32,372
2023-05-19,3484,332000,14539000,40.98,40.98,40.33,40.42,-0.19,252
2023-05-22,3484,217000,9591900,40.47,41.07,40.47,40.98,0.56,162
2023-05-23,3484,1368000,63090550,41.16,43.38,40.79,42.78,1.8,922
2023-05-24,3484,301000,13767800,41.9,42.55,41.9,42.55,-0.23,225
2023-05-25,3484,202000,9207650,42.55,42.55,41.99,42.04,-0.51,145
2023-05-26,3484,257000,11606550,42.08,42.18,41.44,41.67,-0.37,190
2023-05-29,3484,280000,12643000,41.67,42.08,41.16,41.71,0.04,161
2023-05-30,3484,155000,6962350,41.71,41.99,41.3,41.3,-0.41,122
2023-05-31,3484,133000,5995800,41.35,41.76,41.3,41.58,0.28,83
2023-06-01,3484,138000,6187550,41.53,41.62,41.16,41.39,-0.19,97
2023-06-02,3484,225000,10102600,41.39,41.67,41.3,41.3,-0.09,167
2023-06-05,3484,558000,25623500,41.76,42.82,41.76,42.55,1.25,353
2023-06-06,3484,146000,6667700,42.55,42.55,41.99,42.22,-0.33,116
2023-06-07,3484,154000,7045450,42.22,42.45,42.13,42.22,0.0,119
2023-06-08,3484,178000,8095650,42.18,42.27,41.71,41.9,-0.32,135
2023-06-09,3484,452000,20331250,41.81,42.08,41.25,41.35,-0.55,300
2023-06-12,3484,386000,17102850,41.3,41.35,40.65,40.84,-0.51,292
2023-06-13,3484,350000,15500650,40.84,41.3,40.51,41.07,0.23,237
2023-06-14,3484,201000,8959700,41.07,41.44,40.98,41.25,0.18,143
2023-06-15,3484,464000,20527150,41.44,41.44,40.61,40.7,-0.55,292
2023-06-16,3484,165000,7307800,40.98,41.07,40.75,40.75,0.05,105
2023-06-19,3484,170000,7486400,41.07,41.07,40.56,40.61,-0.14,137
2023-06-20,3484,160000,7021250,40.98,40.98,40.42,40.47,-0.14,123
2023-06-21,3484,102000,4489050,40.75,40.79,40.47,40.7,0.23,76
2023-06-26,3484,187000,8210250,40.7,40.7,40.38,40.42,-0.28,114
2023-06-27,3484,134000,5868600,40.65,40.65,40.24,40.42,0.0,96
2023-06-28,3484,90000,3944400,40.42,40.61,40.33,40.38,-0.04,77
2023-06-29,3484,119000,5221500,40.61,40.75,40.28,40.56,0.18,79
2023-06-30,3484,196000,8697850,40.88,41.16,40.56,41.11,0.55,118
2023-07-03,3484,207000,9137000,41.21,41.21,40.56,40.7,-0.41,144
2023-07-04,3484,193000,8467750,40.7,40.7,40.33,40.47,-0.23,131
2023-07-05,3484,131000,5756950,40.42,40.75,40.42,40.61,0.14,83
2023-07-06,3484,185000,8163750,40.61,40.88,40.56,40.56,-0.05,109
2023-07-07,3484,215000,9363650,40.75,40.75,39.82,40.33,-0.23,164
2023-07-10,3484,392000,16846300,40.33,40.33,39.31,39.36,-0.97,314
2023-07-11,3484,226000,9645350,39.41,39.78,39.08,39.08,-0.28,186
2023-07-12,3484,348000,14626850,39.13,39.31,38.53,38.72,-0.36,256
2023-07-13,3484,408000,17020650,38.76,39.04,38.12,38.12,-0.6,275
2023-07-14,3484,194000,8081600,38.12,38.72,38.02,38.67,0.55,139
2023-07-17,3484,175000,7343150,38.85,39.22,38.48,38.67,0.0,127
2023-07-18,3484,250000,10360400,39.08,39.08,37.98,38.21,-0.46,182
2023-07-19,3484,155000,6407750,38.48,38.48,38.02,38.07,-0.14,115
2023-07-20,3484,161000,6734000,38.07,39.04,38.07,38.9,0.83,108
2023-07-21,3484,78000,3259750,38.48,38.76,38.3,38.53,-0.37,73
2023-07-24,3484,174000,7179550,38.53,38.53,38.02,38.02,-0.51,125
2023-07-25,3484,121000,5011200,38.16,38.62,38.07,38.58,0.56,86
2023-07-26,3484,79000,3283850,38.3,38.53,38.25,38.48,-0.1,54
2023-07-27,3484,323000,13748050,38.48,40.01,38.48,39.82,1.34,196
2023-07-28,3484,167000,7133200,39.82,39.82,39.22,39.5,-0.32,116
2023-07-31,3484,206000,8724900,39.5,39.5,38.62,38.76,-0.74,148
2023-08-01,3484,164000,6844900,38.76,38.76,38.07,38.44,-0.32,129
2023-08-02,3484,181000,7473950,38.44,38.44,38.02,38.02,-0.42,126
2023-08-04,3484,92000,3809950,37.98,38.48,37.93,38.21,0.19,66
2023-08-07,3484,53000,2208100,38.25,38.85,38.02,38.35,0.14,41
2023-08-08,3484,123000,5078600,38.39,38.39,37.93,38.07,-0.28,88
2023-08-09,3484,195000,8003750,38.02,38.07,37.75,38.02,-0.05,133
2023-08-10,3484,180000,7303450,37.88,37.88,37.19,37.24,-0.78,145
2023-08-11,3484,180000,7230600,37.24,37.56,36.92,37.01,-0.23,131
2023-08-14,3484,244000,9639300,37.01,37.05,36.08,36.27,-0.74,199
2023-08-15,3484,128000,5127400,36.87,37.42,36.36,37.01,0.74,88
2023-08-16,3484,132000,5316400,37.01,37.47,36.68,37.47,0.46,101
2023-08-17,3484,119000,4895650,37.47,38.39,37.01,38.3,0.83,92
2023-08-18,3484,110000,4558400,38.3,38.48,37.93,38.12,-0.18,94
2023-08-21,3484,85000,3530200,37.93,38.76,37.93,38.35,0.23,66
2023-08-22,3484,66000,2729100,38.39,38.39,38.02,38.02,-0.33,53
2023-08-23,3484,98000,4116250,39.18,39.18,38.3,38.62,0.6,51
2023-08-24,3484,70000,2933450,38.76,38.95,38.53,38.62,0.0,55
2023-08-25,3484,199000,8411050,38.39,39.27,38.39,39.18,0.56,129
2023-08-28,3484,141000,5993300,39.18,39.45,38.81,39.08,-0.1,92
2023-08-29,3484,50000,2116550,39.36,39.36,38.9,38.99,-0.09,46
2023-08-30,3484,274000,11735450,39.5,39.73,39.22,39.68,0.69,203
2023-08-31,3484,206000,8887850,39.73,40.01,39.55,39.91,0.23,134
2023-09-01,3484,474000,20595750,40.15,40.38,39.68,40.1,0.19,267
2023-09-04,3484,648000,27859200,40.38,40.38,39.5,39.55,-0.55,350
2023-09-05,3484,779000,31932250,39.59,40.77,39.59,40.53,0.98,321
2023-09-06,3484,215000,8820600,40.82,40.82,39.79,39.84,-0.69,154
2023-09-07,3484,96000,3907450,39.69,40.23,39.64,39.99,0.15,68
2023-09-08,3484,51000,2092450,40.28,40.33,39.89,40.33,0.34,40
2023-09-11,3484,102000,4168450,40.33,40.38,39.79,40.04,-0.29,77
2023-09-12,3484,84000,3450650,40.04,40.62,39.79,40.48,0.44,74
2023-09-13,3484,151000,6336750,40.48,41.6,40.48,41.11,0.63,121
2023-09-14,3484,174000,7262400,41.21,41.26,40.72,41.06,-0.05,110
2023-09-15,3484,51000,2131750,41.41,41.41,40.77,40.97,-0.09,41
2023-09-18,3484,160000,6746250,40.97,41.55,40.92,41.31,0.34,116
2023-09-19,3484,68000,2868100,41.41,41.65,41.16,41.21,-0.1,53
2023-09-20,3484,80000,3364250,41.6,41.6,41.02,41.06,-0.15,61
2023-09-21,3484,79000,3267100,41.16,41.16,40.23,40.38,-0.68,65
2023-09-22,3484,108000,4403050,40.23,40.62,39.4,40.38,0.0,76
2023-09-25,3484,56000,2329150,40.43,41.06,40.33,40.57,0.19,42
2023-09-26,3484,58000,2383950,40.18,40.92,40.08,40.23,-0.34,36
2023-09-27,3484,45000,1852100,40.48,40.48,39.99,40.43,0.2,29
2023-09-28,3484,41000,1687750,40.62,40.82,40.18,40.28,-0.15,37
2023-10-02,3484,65000,2691200,40.28,40.87,40.28,40.57,0.29,43
2023-10-03,3484,66000,2733600,40.67,40.92,40.48,40.72,0.15,43
2023-10-04,3484,49000,2016000,40.23,40.67,40.23,40.33,-0.39,42
2023-10-05,3484,64000,2661300,40.38,40.97,40.23,40.67,0.34,53
2023-10-06,3484,116000,4842250,40.53,41.06,40.48,40.97,0.3,70
2023-10-11,3484,99000,4130500,41.06,41.36,40.67,40.92,-0.05,66
2023-10-12,3484,59000,2449250,40.67,40.77,40.67,40.67,-0.25,49
2023-10-13,3484,463000,19734600,40.77,42.58,40.77,41.11,0.44,324
2023-10-16,3484,269000,11430450,40.87,42.24,40.67,42.04,0.93,201
2023-10-17,3484,1378000,61104150,42.49,44.74,42.49,43.66,1.62,861
2023-10-18,3484,909000,40563400,43.66,44.89,43.02,43.02,-0.64,557
2023-10-19,3484,177000,7712850,42.93,43.17,42.29,42.49,-0.53,132
2023-10-20,3484,266000,11328400,42.39,42.39,41.46,41.6,-0.89,175
2023-10-23,3484,237000,9983500,41.11,41.65,40.87,40.97,-0.63,161
2023-10-24,3484,53000,2230300,40.97,41.51,40.97,41.46,0.49,46
2023-10-25,3484,148000,6367800,42.19,42.88,41.85,41.9,0.44,124
2023-10-26,3484,65000,2753750,41.9,41.95,41.16,41.41,-0.49,54
2023-10-27,3484,69000,2931000,42.14,42.14,41.16,41.36,-0.05,44
2023-10-30,3484,45000,1903950,41.51,41.65,41.36,41.55,0.19,35
2023-10-31,3484,147000,6159250,41.65,41.65,40.77,40.77,-0.78,102
2023-11-01,3484,85000,3523500,41.31,41.31,40.38,40.62,-0.15,62
2023-11-02,3484,43000,1794650,41.36,41.36,40.77,40.82,0.2,32
2023-11-03,3484,26000,1083050,40.67,40.92,40.67,40.92,0.1,17
2023-11-06,3484,100000,4201000,40.92,41.46,40.92,41.21,0.29,77
2023-11-07,3484,83000,3475900,40.82,41.6,40.82,41.02,-0.19,64
2023-11-08,3484,605000,26252600,41.16,43.07,41.16,42.44,1.42,373
2023-11-09,3484,198000,8584300,42.63,42.63,42.14,42.63,0.19,141
2023-11-10,3484,200000,8689600,42.88,43.07,42.04,42.14,-0.49,130
2023-11-13,3484,128000,5444750,42.63,42.63,41.46,41.65,-0.49,95
2023-11-14,3484,127000,5360600,41.51,41.95,41.16,41.31,-0.34,95
2023-11-15,3484,176000,7509300,41.55,42.14,41.55,42.14,0.83,127
2023-11-16,3484,175000,7574600,42.14,42.98,41.95,42.88,0.74,114
