date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-18,2618,101798703,3279114940,27.82,28.08,27.31,27.31,-0.04,31445
2022-05-19,2618,217852026,6595199295,26.23,26.62,25.37,26.45,-0.86,70533
2022-05-20,2618,104918780,3240830960,26.62,26.88,26.23,26.4,-0.05,33078
2022-05-23,2618,125142496,3998052178,26.75,27.95,26.75,27.82,1.42,39430
2022-05-24,2618,92274351,2975166418,28.04,28.17,27.44,27.48,-0.34,26792
2022-05-25,2618,133129435,4383481836,27.78,28.9,27.78,28.86,1.38,39351
2022-05-26,2618,135073676,4506611419,28.86,29.2,28.08,28.25,-0.61,45474
2022-05-27,2618,114235005,3806320716,28.98,29.16,28.3,28.3,0.05,35853
2022-05-30,2618,164491602,5616143379,29.16,29.84,28.9,29.41,1.11,51520
2022-05-31,2618,352323536,12029351006,29.41,29.8,29.03,29.33,-0.08,41667
2022-06-01,2618,89546136,3071129765,29.5,29.72,29.2,29.41,0.08,26609
2022-06-02,2618,177451667,6236983500,29.41,30.66,29.29,30.53,1.12,56955
2022-06-06,2618,111691553,3905077298,30.45,30.53,29.76,30.02,-0.51,39309
2022-06-07,2618,99363201,3414619004,30.02,30.19,29.29,29.33,-0.69,34194
2022-06-08,2618,90575574,3076875951,29.67,29.76,28.9,29.11,-0.22,30529
2022-06-09,2618,64291554,2167826443,28.9,29.46,28.55,29.37,0.26,22424
2022-06-10,2618,127080046,4220930393,28.86,29.16,28.25,28.25,-1.12,48605
2022-06-13,2618,110663158,3630023477,27.52,28.64,27.35,28.08,-0.17,33714
2022-06-14,2618,124737296,4001096011,27.65,27.95,27.26,27.82,-0.26,34516
2022-06-15,2618,68171102,2209045639,27.87,28.12,27.61,27.61,-0.21,22568
2022-06-16,2618,104505827,3382041375,28.55,28.6,26.92,27.05,-0.56,32841
2022-06-17,2618,251637807,7525967101,26.66,26.66,24.99,25.72,-1.33,73533
2022-06-20,2618,140548413,4143013717,25.76,26.02,24.68,24.68,-1.04,38975
2022-06-21,2618,177169856,5440250657,25.42,27.14,25.42,27.14,2.46,52427
2022-06-22,2618,237169902,7519210398,27.57,27.95,26.62,27.31,0.17,71458
2022-06-23,2618,169766108,5221843758,27.44,27.52,25.93,26.1,-1.21,51488
2022-06-24,2618,118373355,3616704669,26.45,26.79,25.93,26.06,-0.04,34070
2022-06-27,2618,114474206,3584909080,26.66,27.39,26.58,26.83,0.77,32182
2022-06-28,2618,75651175,2322834094,26.83,26.88,25.97,26.83,0.0,24885
2022-06-29,2618,88193784,2751858349,26.49,27.18,26.15,27.18,0.35,26313
2022-06-30,2618,123873265,3926648862,27.26,27.65,26.83,27.22,0.04,36721
2022-07-01,2618,155571173,4752002114,27.22,27.22,25.54,25.59,-1.63,50239
2022-07-04,2618,124093473,3839982091,25.97,27.18,25.97,26.71,1.12,39059
2022-07-05,2618,141495557,4512010055,27.22,27.91,26.88,27.78,1.07,41582
2022-07-06,2618,97382802,3101169694,27.57,27.87,27.01,27.18,-0.6,28605
2022-07-07,2618,130600296,4159807962,27.48,27.87,26.53,27.87,0.69,35019
2022-07-08,2618,118147977,3858043597,28.3,28.55,27.57,27.61,-0.26,36734
2022-07-11,2618,81786589,2667321896,27.95,28.38,27.61,28.21,0.6,22522
2022-07-12,2618,99342027,3148500372,27.69,27.78,26.79,27.22,-0.99,36684
2022-07-13,2618,215879603,7202643026,28.17,29.84,27.82,28.38,1.16,64683
2022-07-14,2618,106777782,3513500674,28.21,28.73,28.0,28.3,-0.08,34268
2022-07-15,2618,77293251,2502499536,28.3,28.3,27.65,27.82,-0.48,23985
2022-07-18,2618,88563196,2928700270,28.08,28.81,28.04,28.51,0.69,26866
2022-07-19,2618,145473905,4919289231,28.47,29.5,28.43,29.37,0.86,44044
2022-07-20,2618,122833031,4209119385,29.93,29.93,29.2,29.24,-0.13,46389
2022-07-21,2618,99402049,3401496057,29.37,29.89,28.98,29.46,0.22,29641
2022-07-22,2618,56290784,1916311814,29.37,29.67,29.03,29.37,-0.09,20468
2022-07-25,2618,46358251,1566997953,29.29,29.37,28.68,29.2,-0.17,16974
2022-07-26,2618,52321359,1777203552,28.98,29.59,28.86,29.07,-0.13,16500
2022-07-27,2618,61770605,2109506872,29.07,29.54,29.03,29.5,0.43,18246
2022-07-28,2618,75734427,2575945472,29.63,29.76,28.9,28.9,-0.6,25141
2022-07-29,2618,47253352,1603181175,29.24,29.37,29.07,29.16,0.26,11664
2022-08-01,2618,65351658,2173215672,29.29,29.29,28.3,28.34,-0.82,26240
2022-08-02,2618,69429764,2212450452,27.95,27.95,27.14,27.14,-1.2,25120
2022-08-03,2618,72403463,2239000518,26.66,27.14,26.23,26.45,-0.69,26085
2022-08-04,2618,94202738,2830784869,26.22,26.92,25.65,26.79,0.34,30649
2022-08-05,2618,57507734,1808434900,27.23,27.93,27.14,27.8,1.01,17393
2022-08-08,2618,38296754,1203228710,27.45,27.93,27.18,27.75,-0.05,12219
2022-08-09,2618,47789967,1516260554,27.71,28.06,27.58,27.71,-0.04,13281
2022-08-10,2618,39196150,1240494285,27.4,28.06,27.27,27.75,0.04,10982
2022-08-11,2618,49371818,1584016315,28.5,28.5,27.97,28.02,0.27,14946
2022-08-12,2618,57556594,1824334477,28.06,28.15,27.53,27.84,-0.18,14927
2022-08-15,2618,41622876,1309205401,27.89,27.93,27.27,27.71,-0.13,11142
2022-08-16,2618,64278510,2058316770,27.89,28.37,27.62,28.15,0.44,17622
2022-08-17,2618,54121183,1741891628,28.15,28.5,28.1,28.24,0.09,13163
2022-08-18,2618,33399820,1073425390,28.15,28.32,27.89,28.32,0.08,7937
2022-08-19,2618,48245045,1537345710,28.32,28.32,27.71,27.8,-0.52,16212
2022-08-22,2618,35578387,1131643589,27.58,28.15,27.4,28.06,0.26,10088
2022-08-23,2618,38102782,1212792969,27.89,28.19,27.8,27.89,-0.17,7299
2022-08-24,2618,37074326,1175411058,27.84,28.06,27.67,27.67,-0.22,7730
2022-08-25,2618,33248553,1064146454,27.89,28.32,27.84,27.93,0.26,7783
2022-08-26,2618,220105261,7458152429,28.19,30.43,28.1,29.95,2.02,64985
2022-08-29,2618,116278423,3811205734,28.59,29.2,28.5,28.59,-1.36,34969
2022-08-30,2618,44472841,1471184640,28.67,29.33,28.67,28.94,0.35,13898
2022-08-31,2618,91467124,3093633245,28.94,30.21,28.81,29.6,0.66,27482
2022-09-01,2618,61338340,2073187549,29.46,29.99,29.2,29.51,-0.09,18516
2022-09-02,2618,68644627,2282598686,29.9,29.9,28.72,28.76,-0.75,23816
2022-09-05,2618,43237970,1408034163,28.81,29.11,28.5,28.59,-0.17,11179
2022-09-06,2618,43292658,1426240619,28.81,29.42,28.63,28.67,0.08,13672
2022-09-07,2618,34792269,1123254919,28.5,28.54,28.19,28.24,-0.43,9771
2022-09-08,2618,43984018,1453733815,28.59,29.38,28.54,29.07,0.83,14230
2022-09-12,2618,67381750,2284551992,29.46,29.9,29.42,29.73,0.66,19133
2022-09-13,2618,50456187,1709704164,29.86,29.99,29.55,29.68,-0.05,15810
2022-09-14,2618,36467964,1210455781,28.67,29.38,28.67,29.33,-0.35,15326
2022-09-15,2618,39929688,1348315727,29.46,29.95,29.24,29.6,0.27,13015
2022-09-16,2618,69164489,2351047099,29.64,30.08,29.46,29.77,0.17,19330
2022-09-19,2618,57783660,1966012352,29.99,30.25,29.46,29.77,0.0,18025
2022-09-20,2618,145329808,5064043523,30.03,30.82,29.9,30.78,1.01,45075
2022-09-21,2618,71292603,2483783861,30.6,30.78,30.17,30.78,0.0,24605
2022-09-22,2618,256399201,8959417427,30.47,31.74,29.46,29.73,-1.05,83397
2022-09-23,2618,168364959,5599914402,29.77,30.25,28.59,28.72,-1.01,61725
2022-09-26,2618,87656153,2795423629,28.28,28.28,27.8,27.93,-0.79,28033
2022-09-27,2618,142204265,4387368447,27.93,28.15,26.44,27.18,-0.75,43790
2022-09-28,2618,226381247,6493268261,26.22,26.22,24.47,24.47,-2.71,71283
2022-09-29,2618,112004943,3216505978,24.99,25.65,24.77,25.25,0.78,35429
2022-09-30,2618,113966516,3160948993,24.11,25.08,23.59,24.73,-0.52,35947
2022-10-03,2618,54443025,1536579622,24.25,25.17,24.11,24.55,-0.18,20202
2022-10-04,2618,61786371,1740092153,25.17,25.3,24.42,24.47,-0.08,20839
2022-10-05,2618,46106206,1292700714,24.82,24.9,24.38,24.42,-0.05,16553
2022-10-06,2618,51405266,1453642120,24.6,25.3,24.42,25.08,0.66,16645
2022-10-07,2618,66580031,1934597278,24.9,25.87,24.82,25.56,0.48,23083
2022-10-11,2618,53210377,1504045194,25.25,25.34,24.16,24.64,-0.92,21554
2022-10-12,2618,48106551,1348112129,25.08,25.08,24.25,24.47,-0.17,18396
2022-10-13,2618,132262760,3390113174,24.25,24.29,22.05,22.05,-2.42,47373
2022-10-14,2618,219837846,5364418004,22.1,22.32,20.78,21.35,-0.7,63313
2022-10-17,2618,122205245,2894490499,21.0,21.48,19.99,21.26,-0.09,34711
2022-10-18,2618,67223020,1649841509,21.62,21.88,21.22,21.31,0.05,19678
2022-10-19,2618,49285332,1194262761,21.31,21.62,20.96,21.13,-0.18,15552
2022-10-20,2618,57243070,1332579118,20.69,20.74,20.08,20.61,-0.52,17649
2022-10-21,2618,59435564,1404870964,20.83,21.35,20.26,20.3,-0.31,20283
2022-10-24,2618,31630510,749380758,20.78,21.05,20.52,20.52,0.22,9860
2022-10-25,2618,35124608,815949048,20.56,20.69,20.17,20.26,-0.26,11848
2022-10-26,2618,35442937,813652030,20.52,20.52,19.95,20.08,-0.18,11675
2022-10-27,2618,45767174,1078812734,20.34,21.0,20.26,20.83,0.75,13910
2022-10-28,2618,57032537,1369238733,20.83,21.44,20.69,20.74,-0.09,19042
2022-10-31,2618,29653092,699636584,21.0,21.05,20.52,20.52,-0.22,10881
2022-11-01,2618,33812312,798719743,20.61,20.91,20.26,20.91,0.39,11106
2022-11-02,2618,25692441,613709325,20.87,21.13,20.83,20.83,-0.08,8501
2022-11-03,2618,35697321,834116104,20.61,20.69,20.34,20.48,-0.35,10329
2022-11-04,2618,65304644,1575509902,20.48,21.92,20.48,21.92,1.44,18175
2022-11-07,2618,78503534,1924097183,21.48,21.75,21.22,21.48,-0.44,21616
2022-11-08,2618,109463346,2804923691,21.57,23.24,21.53,22.27,0.79,35004
2022-11-09,2618,42764798,1098377185,22.76,22.8,22.36,22.4,0.13,13553
2022-11-10,2618,31233766,798584825,22.4,22.71,22.19,22.36,-0.04,9602
2022-11-11,2618,59254368,1547181511,23.15,23.46,22.54,22.54,0.18,18570
2022-11-14,2618,44911362,1166687322,22.84,22.97,22.45,22.84,0.3,13679
2022-11-15,2618,36029429,939238046,22.97,23.11,22.62,22.84,0.0,11690
2022-11-16,2618,32514323,841915879,22.93,22.97,22.54,22.58,-0.26,10895
2022-11-17,2618,29652608,770270769,22.54,22.97,22.45,22.76,0.18,8329
2022-11-18,2618,61796922,1634023810,22.89,23.59,22.8,23.02,0.26,18256
2022-11-21,2618,33831172,875804190,23.06,23.19,22.45,22.58,-0.44,11250
2022-11-22,2618,17889569,460863958,22.4,22.84,22.4,22.54,-0.04,6858
2022-11-23,2618,17885555,465935298,22.8,22.97,22.67,22.84,0.3,6373
2022-11-24,2618,26985776,706786190,23.06,23.24,22.8,22.93,0.09,8504
2022-11-25,2618,39879823,1051032690,23.02,23.41,22.84,22.84,-0.09,11927
2022-11-28,2618,25782633,674964067,22.71,23.19,22.54,23.02,0.18,7799
2022-11-29,2618,134077311,3696860639,23.02,24.9,22.93,24.82,1.8,40717
2022-11-30,2618,91657182,2548137253,24.47,24.68,24.11,24.51,-0.31,28018
2022-12-01,2618,62260001,1739505589,24.82,24.95,24.11,24.38,-0.13,20371
2022-12-02,2618,26883521,746814943,24.25,24.64,24.16,24.2,-0.18,9164
2022-12-05,2618,91678558,2599047951,24.33,25.34,24.07,24.9,0.7,26580
2022-12-06,2618,106349220,3018836387,24.9,25.61,24.25,24.38,-0.52,34679
2022-12-07,2618,48306583,1347864157,24.33,24.82,23.98,24.55,0.17,15642
2022-12-08,2618,38945757,1093746098,24.68,25.04,24.33,24.6,0.05,13107
2022-12-09,2618,42279052,1202599480,24.77,25.17,24.68,24.86,0.26,14009
2022-12-12,2618,31533790,893041387,25.08,25.21,24.6,24.6,-0.26,11204
2022-12-13,2618,27557010,769429072,24.86,24.9,24.25,24.33,-0.27,9644
2022-12-14,2618,22659203,633847430,24.47,24.73,24.29,24.73,0.4,6958
2022-12-15,2618,68432062,1961456084,24.73,25.43,24.6,25.21,0.48,21734
2022-12-16,2618,56881726,1633883895,24.99,25.39,24.86,25.08,-0.13,17852
2022-12-19,2618,32986305,930342808,25.08,25.17,24.47,24.51,-0.57,11818
2022-12-20,2618,39796518,1097426258,24.55,24.9,23.68,23.72,-0.79,13799
2022-12-21,2618,27212559,750588889,23.98,24.38,23.9,24.25,0.53,9444
2022-12-22,2618,65979116,1889499136,24.64,25.43,24.55,25.17,0.92,22217
2022-12-23,2618,27994158,788742718,24.95,24.99,24.55,24.64,-0.53,11756
2022-12-26,2618,31315775,887814395,24.73,25.12,24.6,24.68,0.04,9904
2022-12-27,2618,90864366,2633487055,25.61,26.13,24.86,24.95,0.27,29643
2022-12-28,2618,30269087,858155631,24.77,25.08,24.73,24.73,-0.22,11610
2022-12-29,2618,24951326,697606187,24.55,24.77,24.29,24.68,-0.05,9757
2022-12-30,2618,16280148,460531627,24.9,24.99,24.68,24.68,0.0,5198
2023-01-03,2618,36341770,1006348361,24.2,24.68,23.85,24.68,0.0,13679
2023-01-04,2618,13663609,384916403,24.64,24.82,24.55,24.73,0.05,5258
2023-01-05,2618,19790096,560079560,25.04,25.12,24.51,24.55,-0.18,7615
2023-01-06,2618,9189893,257995341,24.77,24.77,24.47,24.6,0.05,3456
2023-01-09,2618,18974787,537914917,24.95,25.17,24.68,24.82,0.22,6646
2023-01-10,2618,14667619,415836879,24.95,24.99,24.73,24.82,0.0,5325
2023-01-11,2618,67939046,1950835846,25.17,25.56,24.82,24.86,0.04,20226
2023-01-12,2618,27074173,768732873,24.86,25.08,24.73,24.86,0.0,7583
2023-01-13,2618,52192148,1496589060,24.95,25.3,24.9,25.12,0.26,12525
2023-01-16,2618,27137823,774673863,25.17,25.25,24.9,24.99,-0.13,9096
2023-01-17,2618,31440389,892197469,25.12,25.25,24.68,24.9,-0.09,9423
2023-01-30,2618,43782381,1257721769,25.34,25.39,24.99,25.34,0.44,13855
2023-01-31,2618,41845832,1214450986,25.34,25.61,25.3,25.43,0.09,12070
2023-02-01,2618,108729266,3237483945,25.56,26.31,25.47,26.26,0.83,27003
2023-02-02,2618,70289054,2069464417,26.13,26.18,25.65,25.74,-0.52,21328
2023-02-03,2618,26838063,789167129,25.87,26.0,25.65,25.69,-0.05,8781
2023-02-06,2618,32554548,960081686,25.69,26.04,25.52,25.82,0.13,9174
2023-02-07,2618,31997732,936966493,25.87,26.0,25.56,25.61,-0.21,10756
2023-02-08,2618,34559001,1005954566,25.65,25.69,25.43,25.52,-0.09,11084
2023-02-09,2618,16796932,489263071,25.52,25.69,25.43,25.47,-0.05,5126
2023-02-10,2618,43864925,1251543145,25.34,25.52,24.77,24.95,-0.52,17506
2023-02-13,2618,32447252,921968070,24.99,25.25,24.73,24.73,-0.22,11664
2023-02-14,2618,57415554,1654312302,24.86,25.43,24.86,25.3,0.57,14390
2023-02-15,2618,41786495,1197416929,25.3,25.43,24.95,24.99,-0.31,14916
2023-02-16,2618,178163412,5276700822,25.08,26.22,25.08,26.04,1.05,40369
2023-02-17,2618,82679396,2439110447,25.96,26.31,25.61,25.69,-0.35,25521
2023-02-20,2618,102018719,3049919743,25.78,26.61,25.74,25.96,0.27,28663
2023-02-21,2618,70836482,2064132513,25.96,26.09,25.3,25.34,-0.62,23588
2023-02-22,2618,51673360,1472440874,25.17,25.17,24.9,24.99,-0.35,17931
2023-02-23,2618,36911013,1057044187,25.04,25.3,24.99,25.04,0.05,11241
2023-02-24,2618,39223609,1113448689,25.04,25.21,24.82,24.82,-0.22,13418
2023-03-01,2618,39765527,1115426591,24.82,24.82,24.51,24.6,-0.22,14010
2023-03-02,2618,24722395,700999152,24.64,25.04,24.64,24.82,0.22,7875
2023-03-03,2618,23957977,681853531,24.95,25.12,24.86,24.86,0.04,6782
2023-03-06,2618,23855041,676710877,24.95,25.04,24.77,24.82,-0.04,8379
2023-03-07,2618,17686859,500828673,24.82,24.9,24.77,24.82,0.0,6134
2023-03-08,2618,24094152,679673456,24.82,24.82,24.64,24.82,0.0,7667
2023-03-09,2618,69558241,1988936812,24.82,25.3,24.73,25.21,0.39,16930
2023-03-10,2618,85628660,2393653441,25.04,25.17,24.16,24.29,-0.92,30319
2023-03-13,2618,34823150,956078189,24.03,24.42,23.76,24.38,0.09,11728
2023-03-14,2618,101841763,2734485779,24.2,24.2,23.24,23.24,-1.14,45519
2023-03-15,2618,43009456,1154741011,23.54,23.81,23.33,23.41,0.17,15745
2023-03-16,2618,53660106,1396863627,23.19,23.24,22.58,22.58,-0.83,20883
2023-03-17,2618,29609968,769866705,22.8,22.97,22.67,22.89,0.31,9783
2023-03-20,2618,12710123,332571274,22.97,23.06,22.84,22.97,0.08,5212
2023-03-21,2618,14116407,370540876,23.11,23.19,22.89,22.93,-0.04,5879
2023-03-22,2618,23531962,623676410,23.11,23.5,23.02,23.33,0.4,8556
2023-03-23,2618,15443475,412420291,23.33,23.63,23.15,23.33,0.0,6689
2023-03-24,2618,16510789,437465537,23.46,23.46,23.15,23.15,-0.18,6556
2023-03-27,2618,14707550,389983779,23.15,23.37,23.02,23.33,0.18,4420
2023-03-28,2618,24538796,660380611,23.33,23.81,23.33,23.41,0.08,9334
2023-03-29,2618,30155108,819329541,23.59,24.03,23.54,23.81,0.4,10939
2023-03-30,2618,19144144,517444196,24.03,24.07,23.54,23.68,-0.13,6943
2023-03-31,2618,16089015,433656300,23.72,23.81,23.54,23.54,-0.14,4587
2023-04-06,2618,20087898,533213735,23.63,23.63,23.15,23.19,-0.35,8598
2023-04-07,2618,10244707,272224542,23.28,23.41,23.24,23.24,0.05,3680
2023-04-10,2618,9910327,263169830,23.28,23.41,23.19,23.28,0.04,3262
2023-04-11,2618,10781253,288302614,23.41,23.54,23.28,23.5,0.22,4145
2023-04-12,2618,12026228,320718445,23.54,23.59,23.33,23.33,-0.17,4975
2023-04-13,2618,55266751,1515559234,23.9,24.29,23.81,23.9,0.57,18056
2023-04-14,2618,20412594,557385590,24.07,24.16,23.68,23.94,0.04,7768
2023-04-17,2618,23862751,645085860,23.94,23.94,23.54,23.72,-0.22,9325
2023-04-18,2618,17711152,473627888,23.68,23.68,23.33,23.37,-0.35,7669
2023-04-19,2618,13203784,352946471,23.46,23.59,23.37,23.37,0.0,6211
2023-04-20,2618,19311050,509940393,23.33,23.5,23.02,23.02,-0.35,8129
2023-04-21,2618,16583518,433483376,23.11,23.19,22.8,22.8,-0.22,6699
2023-04-24,2618,11135319,289349442,22.84,22.93,22.71,22.76,-0.04,4677
2023-04-25,2618,24284039,628735797,22.84,23.11,22.49,22.49,-0.27,8625
2023-04-26,2618,25568261,650011435,22.49,22.54,22.01,22.4,-0.09,8995
2023-04-27,2618,44902212,1186358450,22.71,23.5,22.67,23.11,0.71,16450
2023-04-28,2618,23553379,630080724,23.41,23.54,23.33,23.54,0.43,8447
2023-05-02,2618,18117941,488743768,23.63,23.85,23.5,23.72,0.18,6571
2023-05-03,2618,16206672,438744611,23.68,23.85,23.54,23.76,0.04,6126
2023-05-04,2618,15179405,409316858,23.81,23.81,23.5,23.63,-0.13,5019
2023-05-05,2618,11295617,305602304,23.68,23.81,23.63,23.72,0.09,3637
2023-05-08,2618,21545946,586835787,23.85,24.07,23.72,23.85,0.13,5629
2023-05-09,2618,19213355,523397827,23.98,24.03,23.76,23.81,-0.04,4816
2023-05-10,2618,119426746,3366945876,25.08,25.25,24.42,24.55,0.74,29577
2023-05-11,2618,97139873,2710001092,24.47,24.95,24.03,24.25,-0.3,25228
2023-05-12,2618,61990148,1712213107,24.25,24.6,23.76,24.55,0.3,12991
2023-05-15,2618,54888047,1534672573,24.51,24.9,24.2,24.38,-0.17,12828
2023-05-16,2618,71818619,2025806335,24.47,24.9,24.47,24.6,0.22,15649
2023-05-17,2618,45678035,1282658314,24.64,24.82,24.47,24.6,0.0,13430
2023-05-18,2618,71048180,2009829453,24.73,24.95,24.68,24.82,0.22,12277
2023-05-19,2618,352127132,10365250508,24.82,26.92,24.77,25.96,1.14,75943
2023-05-22,2618,263885552,7980677647,26.26,27.05,25.91,26.92,0.96,58025
2023-05-23,2618,207043710,6371361835,26.83,27.4,26.53,26.61,-0.31,50108
2023-05-24,2618,135689472,4175570239,26.61,27.27,26.57,27.18,0.57,31391
2023-05-25,2618,173784187,5449741355,27.18,28.06,26.83,27.67,0.49,45395
2023-05-26,2618,194756756,6297053247,27.89,28.94,27.84,28.32,0.65,52142
2023-05-29,2618,252728393,8441942442,28.76,29.95,28.63,29.46,1.14,63044
2023-05-30,2618,179601865,6064682886,29.81,30.08,29.07,29.42,-0.04,49985
2023-05-31,2618,130713402,4438333335,29.73,29.95,29.55,29.77,0.35,31705
2023-06-01,2618,291138187,10203909904,29.81,31.57,29.46,31.57,1.8,81563
2023-06-02,2618,220421844,8007482208,31.88,32.4,31.22,31.96,0.39,67866
2023-06-05,2618,146167147,5247949955,32.14,32.31,31.0,31.17,-0.79,46195
2023-06-06,2618,130478788,4705657277,31.17,31.96,31.17,31.44,0.27,32344
2023-06-07,2618,103057401,3705385719,31.7,31.92,31.13,31.22,-0.22,31108
2023-06-08,2618,145249642,5169854308,31.22,31.7,30.52,31.48,0.26,38055
2023-06-09,2618,97853612,3532824142,31.7,32.14,31.39,31.44,-0.04,25977
2023-06-12,2618,160158908,5548238139,31.13,31.26,29.64,30.56,-0.88,44089
2023-06-13,2618,147448687,5299706362,31.0,31.88,30.87,31.74,1.18,40770
2023-06-14,2618,420079988,16249199028,32.45,34.9,32.36,34.77,3.03,116654
2023-06-15,2618,495773217,20263203507,35.6,36.7,34.81,36.26,1.49,150601
2023-06-16,2618,294527149,12051027453,36.39,36.96,34.9,35.25,-1.01,97911
2023-06-19,2618,137984332,5661647735,35.56,36.48,35.51,35.69,0.44,41797
2023-06-20,2618,140970334,5662792576,35.95,36.22,34.73,34.94,-0.75,42283
2023-06-21,2618,127147793,5124346582,35.3,35.69,34.81,35.47,0.53,34343
2023-06-26,2618,137855029,5617220632,35.38,36.3,34.94,36.26,0.79,36296
2023-06-27,2618,205553257,8161826051,35.95,36.0,33.8,34.37,-1.89,60461
2023-06-28,2618,163563554,6644776871,35.25,36.22,35.08,36.17,1.8,42148
2023-06-29,2618,159521623,6439469771,36.26,36.26,34.99,35.47,-0.7,43723
2023-06-30,2618,104325034,4177342656,35.25,35.6,34.81,34.9,-0.57,32700
2023-07-03,2618,115560803,4629788864,35.08,35.56,34.42,35.16,0.26,33020
2023-07-04,2618,92895576,3741904824,35.34,35.73,34.86,35.25,0.09,25797
2023-07-05,2618,264763071,10876877909,35.43,37.18,35.08,35.08,-0.17,75662
2023-07-06,2618,115723972,4576614120,34.73,35.08,34.29,34.9,-0.18,35281
2023-07-07,2618,109047878,4363228945,34.94,35.6,34.73,34.9,0.0,28293
2023-07-10,2618,67389103,2687388977,35.08,35.25,34.73,34.81,-0.09,17423
2023-07-11,2618,138334061,5586078621,35.73,35.95,34.94,35.34,0.53,35139
2023-07-12,2618,107905169,4406051704,35.6,36.04,35.51,35.87,0.53,28289
2023-07-13,2618,195335602,7812423836,36.22,36.26,34.55,34.86,-1.01,61193
2023-07-14,2618,231243000,8702466774,35.26,35.35,32.98,33.16,-1.7,84067
2023-07-17,2618,87888889,3255024331,33.02,33.56,32.57,33.16,0.0,26824
2023-07-18,2618,96845283,3612281082,33.51,33.92,32.75,33.47,0.31,28996
2023-07-19,2618,127912453,4650613795,33.65,33.74,31.59,32.31,-1.16,44296
2023-07-20,2618,109328880,4072837399,32.31,33.69,32.26,33.6,1.29,32930
2023-07-21,2618,74867747,2800997145,33.6,33.87,33.16,33.2,-0.4,23489
2023-07-24,2618,53016033,1947647294,33.38,33.42,32.66,32.89,-0.31,18051
2023-07-25,2618,51672421,1901734368,33.02,33.29,32.4,33.02,0.13,17462
2023-07-26,2618,57631180,2152370583,33.11,33.74,32.98,33.2,0.18,20525
2023-07-27,2618,77771842,2934499003,33.34,34.19,33.29,33.87,0.67,24984
2023-07-28,2618,53842581,2016562653,33.78,33.96,33.2,33.6,-0.27,18759
2023-07-31,2618,51711904,1911967744,33.69,33.78,32.62,32.89,-0.71,19749
2023-08-01,2618,50461153,1883738461,33.07,33.65,32.93,33.47,0.58,16266
2023-08-02,2618,69759719,2578901474,33.47,33.87,32.57,32.84,-0.63,25486
2023-08-04,2618,36162746,1315089377,32.57,32.84,32.22,32.62,-0.22,14350
2023-08-07,2618,105347168,3678531356,32.57,32.57,30.87,31.37,-1.25,36914
2023-08-08,2618,68212974,2450075790,31.59,32.66,31.5,32.04,0.67,20922
2023-08-09,2618,74804484,2730677276,32.35,33.2,32.31,32.35,0.31,23273
2023-08-10,2618,78476597,2838662243,32.49,33.02,31.5,32.75,0.4,24198
2023-08-11,2618,156773954,5592713519,32.22,32.98,31.05,31.81,-0.94,46945
2023-08-14,2618,164320299,5645150398,31.5,31.95,30.29,30.52,-1.29,39129
2023-08-15,2618,83963687,2902469168,31.01,31.64,30.52,30.56,0.04,26222
2023-08-16,2618,82087253,2754331540,30.34,30.61,29.8,29.98,-0.58,28600
2023-08-17,2618,68230458,2285152825,29.62,30.38,29.35,29.98,0.0,19781
2023-08-18,2618,63108159,2116675554,30.25,30.61,29.71,29.71,-0.27,20642
2023-08-21,2618,372418892,12948689317,29.98,30.25,29.4,29.53,-0.18,14221
2023-08-22,2618,125768395,4274637197,30.34,31.01,30.25,30.34,0.81,28086
2023-08-23,2618,117092465,3970791083,30.92,31.23,29.71,29.8,-0.54,35823
2023-08-24,2618,64916835,2163832516,29.89,30.16,29.62,29.8,0.0,15711
2023-08-25,2618,82713655,2762328496,30.25,30.29,29.58,29.58,-0.22,21117
2023-08-28,2618,74986150,2431157506,29.76,29.8,28.68,28.68,-0.9,26961
2023-08-29,2618,47024729,1518780511,28.95,29.17,28.68,28.91,0.23,10539
2023-08-30,2618,66154729,2111824019,29.13,29.13,28.37,28.46,-0.45,22331
2023-08-31,2618,67883505,2140453542,28.5,28.77,28.01,28.19,-0.27,20087
2023-09-01,2618,56278750,1803135351,28.32,28.95,28.28,28.64,0.45,18182
2023-09-04,2618,35107510,1119116738,28.64,28.77,28.19,28.68,0.04,11256
2023-09-05,2618,44639242,1424196906,28.73,28.95,28.37,28.46,-0.22,13985
2023-09-06,2618,40685191,1294100270,28.46,28.68,28.32,28.32,-0.14,11968
2023-09-07,2618,43710798,1372463168,28.32,28.41,27.88,27.97,-0.35,14816
2023-09-08,2618,48334335,1503978189,27.97,28.28,27.7,27.7,-0.27,13975
2023-09-11,2618,57177371,1750380159,27.83,27.88,27.12,27.16,-0.54,18710
2023-09-12,2618,52196090,1606780596,27.34,27.83,27.29,27.47,0.31,15177
2023-09-13,2618,43326866,1323597400,27.61,27.65,27.07,27.47,0.0,10790
2023-09-14,2618,49559296,1517451584,27.61,27.7,27.16,27.56,0.09,12899
2023-09-15,2618,53881097,1652422421,27.61,27.61,27.29,27.43,-0.13,12855
2023-09-18,2618,29582746,906466823,27.43,27.74,27.21,27.29,-0.14,8573
2023-09-19,2618,37283225,1131511432,27.38,27.38,27.07,27.07,-0.22,11628
2023-09-20,2618,41605634,1250774987,27.03,27.12,26.8,26.8,-0.27,15797
