date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-22,2596,83000,1641600,17.09,17.26,17.05,17.14,-0.04,47
2022-06-23,2596,71000,1399150,17.05,17.26,16.96,17.09,-0.05,53
2022-06-24,2596,92000,1810750,17.01,17.18,16.92,17.09,0.0,58
2022-06-27,2596,30000,594150,17.09,17.22,17.09,17.18,0.09,19
2022-06-28,2596,30000,593450,17.14,17.26,17.05,17.09,-0.09,14
2022-06-29,2596,19000,375850,17.09,17.26,17.01,17.09,0.0,13
2022-06-30,2596,88000,1726650,17.01,17.05,16.92,16.96,-0.13,44
2022-07-01,2596,111000,2166750,16.96,17.01,16.75,16.75,-0.21,72
2022-07-04,2596,78000,1504150,16.75,16.96,16.62,16.7,-0.05,53
2022-07-05,2596,173000,3327000,16.7,16.75,16.62,16.62,-0.08,63
2022-07-06,2596,158000,3006500,16.57,16.57,16.4,16.4,-0.22,79
2022-07-07,2596,144000,2715950,16.36,16.44,16.18,16.44,0.04,66
2022-07-08,2596,60000,1135350,16.36,16.53,16.23,16.36,-0.08,32
2022-07-11,2596,70000,1319900,16.36,16.44,16.27,16.31,-0.05,38
2022-07-12,2596,77000,1436300,16.31,16.31,16.01,16.18,-0.13,47
2022-07-13,2596,48000,897200,16.18,16.23,16.1,16.23,0.05,27
2022-07-14,2596,21000,392150,16.23,16.31,16.05,16.31,0.08,15
2022-07-15,2596,55000,1044850,16.31,16.57,16.27,16.57,0.26,32
2022-07-18,2596,61000,1179350,16.57,16.83,16.57,16.79,0.22,37
2022-07-19,2596,76000,1470900,16.79,16.83,16.7,16.75,-0.04,33
2022-07-20,2596,35000,677650,16.75,16.83,16.7,16.75,0.0,24
2022-07-21,2596,49000,947750,16.75,16.79,16.66,16.75,0.0,25
2022-07-22,2596,39000,751550,16.7,16.75,16.53,16.7,-0.05,18
2022-07-25,2596,71000,1370700,16.7,16.75,16.66,16.75,0.05,36
2022-07-26,2596,115000,2212850,16.75,16.75,16.57,16.75,0.0,47
2022-07-27,2596,27000,520900,16.62,16.75,16.62,16.75,0.0,13
2022-07-28,2596,86000,1665600,16.75,16.83,16.7,16.83,0.08,48
2022-07-29,2596,254000,4930850,16.83,16.83,16.7,16.83,0.0,146
2022-08-01,2596,213000,3916650,17.35,17.35,16.97,17.3,0.47,114
2022-08-02,2596,133000,2423250,17.11,17.21,16.97,17.16,-0.14,76
2022-08-03,2596,43000,785300,17.16,17.16,17.02,17.16,0.0,24
2022-08-04,2596,117000,2120700,17.11,17.11,16.93,16.97,-0.19,66
2022-08-05,2596,31000,560850,16.88,17.07,16.88,17.07,0.1,19
2022-08-08,2596,40000,721600,16.93,16.97,16.88,16.93,-0.14,30
2022-08-09,2596,29000,524650,16.93,17.07,16.88,17.02,0.09,23
2022-08-10,2596,35000,635950,17.02,17.16,16.93,17.11,0.09,24
2022-08-11,2596,28000,509200,17.11,17.11,16.97,17.11,0.0,24
2022-08-12,2596,24000,437350,17.02,17.16,17.02,17.16,0.05,12
2022-08-15,2596,49000,893950,17.16,17.16,17.02,17.11,-0.05,34
2022-08-16,2596,46000,836550,17.07,17.16,16.97,17.11,0.0,35
2022-08-17,2596,60000,1089650,17.02,17.07,16.97,17.02,-0.09,36
2022-08-18,2596,46000,834050,16.97,17.11,16.97,17.07,0.05,25
2022-08-19,2596,57000,1038600,16.97,17.16,16.97,17.11,0.04,28
2022-08-22,2596,28000,508150,16.97,17.11,16.97,17.11,0.0,20
2022-08-23,2596,29000,526350,16.97,17.11,16.97,17.02,-0.09,14
2022-08-24,2596,62000,1123600,17.02,17.02,16.97,17.02,0.0,30
2022-08-25,2596,55000,998300,17.02,17.11,16.97,17.02,0.0,29
2022-08-26,2596,70000,1273800,16.97,17.16,16.97,17.07,0.05,23
2022-08-29,2596,96000,1738250,16.97,17.11,16.93,17.02,-0.05,47
2022-08-30,2596,85000,1542250,17.02,17.07,16.97,17.07,0.05,34
2022-08-31,2596,52000,943500,17.02,17.07,16.97,17.07,0.0,27
2022-09-01,2596,20000,362950,16.97,17.16,16.97,17.07,0.0,11
2022-09-02,2596,77000,1394750,16.97,17.07,16.97,17.02,-0.05,31
2022-09-05,2596,43000,778000,17.02,17.11,16.93,16.93,-0.09,28
2022-09-06,2596,22000,397150,16.93,16.97,16.88,16.93,0.0,16
2022-09-07,2596,45000,814750,16.93,17.07,16.88,16.97,0.04,22
2022-09-08,2596,84000,1518050,16.97,17.07,16.88,16.88,-0.09,42
2022-09-12,2596,54000,974500,16.88,16.97,16.88,16.93,0.05,29
2022-09-13,2596,56000,1020250,16.93,17.21,16.93,17.02,0.09,33
2022-09-14,2596,31000,561300,16.93,17.07,16.93,17.02,0.0,18
2022-09-15,2596,24000,435650,16.97,17.11,16.97,17.02,0.0,15
2022-09-16,2596,44000,798550,16.97,17.07,16.93,17.02,0.0,29
2022-09-19,2596,96000,1731050,17.02,17.07,16.88,16.93,-0.09,44
2022-09-20,2596,41000,740550,16.88,17.02,16.88,16.97,0.04,26
2022-09-21,2596,47000,848650,16.97,16.97,16.93,16.93,-0.04,19
2022-09-22,2596,56000,1009250,16.93,16.97,16.88,16.88,-0.05,34
2022-09-23,2596,70000,1258850,16.88,16.93,16.83,16.83,-0.05,40
2022-09-26,2596,130000,2318000,16.83,16.88,16.6,16.83,0.0,95
2022-09-27,2596,58000,1032300,16.64,16.83,16.6,16.83,0.0,36
2022-09-28,2596,111000,1964450,16.79,16.83,16.46,16.46,-0.37,66
2022-09-29,2596,57000,1001850,16.46,16.69,16.36,16.6,0.14,42
2022-09-30,2596,29000,511300,16.46,16.93,16.41,16.55,-0.05,13
2022-10-03,2596,24000,423150,16.55,16.74,16.36,16.55,0.0,10
2022-10-04,2596,30000,529700,16.5,16.64,16.46,16.6,0.05,22
2022-10-05,2596,64000,1133800,16.55,16.79,16.5,16.64,0.04,33
2022-10-06,2596,22000,390500,16.55,16.74,16.55,16.69,0.05,12
2022-10-07,2596,35000,622300,16.6,16.83,16.6,16.6,-0.09,25
2022-10-11,2596,76000,1334750,16.6,16.79,16.41,16.41,-0.19,47
2022-10-12,2596,57000,991750,16.41,16.41,16.22,16.36,-0.05,25
2022-10-13,2596,81000,1394850,16.27,16.27,16.04,16.08,-0.28,50
2022-10-14,2596,40000,689650,16.08,16.46,16.04,16.18,0.1,26
2022-10-17,2596,42000,717200,15.99,16.32,15.94,16.04,-0.14,23
2022-10-18,2596,27000,462350,15.99,16.22,15.99,16.08,0.04,18
2022-10-19,2596,19000,326850,16.08,16.22,16.08,16.22,0.14,8
2022-10-20,2596,124000,2107600,16.22,16.22,15.85,16.04,-0.18,79
2022-10-21,2596,41000,700000,16.04,16.18,15.94,16.04,0.0,13
2022-10-24,2596,17000,287600,15.75,16.04,15.75,16.04,0.0,8
2022-10-25,2596,43000,727500,15.85,16.08,15.85,15.85,-0.19,22
2022-10-26,2596,30000,506200,15.85,16.08,15.75,16.08,0.23,14
2022-10-27,2596,92000,1559700,15.89,16.04,15.75,15.99,-0.09,16
2022-10-28,2596,18000,303350,15.8,15.89,15.75,15.89,-0.1,15
2022-10-31,2596,17000,286100,15.75,15.85,15.75,15.85,-0.04,8
2022-11-01,2596,24000,405050,15.75,15.99,15.66,15.85,0.0,15
2022-11-02,2596,24000,404300,15.75,15.89,15.71,15.85,0.0,16
2022-11-03,2596,22000,370600,15.75,15.85,15.75,15.85,0.0,9
2022-11-04,2596,41000,695050,15.85,15.99,15.85,15.89,0.04,20
2022-11-07,2596,18000,305900,15.89,16.08,15.89,15.99,0.1,12
2022-11-08,2596,34000,577300,15.94,15.94,15.85,15.94,-0.05,17
2022-11-09,2596,19000,323050,15.94,16.08,15.85,16.08,0.14,11
2022-11-10,2596,13000,221000,15.94,16.08,15.89,15.99,-0.09,6
2022-11-11,2596,67000,1140950,15.99,16.13,15.89,15.94,-0.05,34
2022-11-14,2596,30000,510050,15.94,16.08,15.89,15.94,0.0,19
2022-11-15,2596,59000,1002600,15.94,16.04,15.85,15.94,0.0,23
2022-11-16,2596,138000,2347150,15.94,16.08,15.94,15.99,0.05,23
2022-11-17,2596,45000,766700,15.94,16.08,15.94,15.99,0.0,14
2022-11-18,2596,83000,1415100,15.99,16.04,15.94,15.99,0.0,14
2022-11-21,2596,24000,408400,15.99,15.99,15.94,15.99,0.0,16
2022-11-22,2596,34000,578350,15.94,16.08,15.94,15.99,0.0,16
2022-11-23,2596,23000,391850,15.99,16.04,15.94,15.94,-0.05,15
2022-11-24,2596,41000,699000,15.94,16.04,15.94,15.94,0.0,18
2022-11-25,2596,36000,614550,15.94,16.04,15.94,16.04,0.1,17
2022-11-28,2596,16000,273250,16.04,16.04,15.99,16.04,0.0,7
2022-11-29,2596,23000,393600,16.04,16.13,15.99,16.08,0.04,16
2022-11-30,2596,61000,1047200,16.04,16.22,15.99,16.22,0.14,34
2022-12-01,2596,118000,2026050,16.22,16.22,16.04,16.13,-0.09,46
2022-12-02,2596,38000,652700,16.13,16.13,16.08,16.08,-0.05,21
2022-12-05,2596,51000,879650,16.08,16.22,16.08,16.13,0.05,33
2022-12-06,2596,55000,946250,16.13,16.22,16.08,16.13,0.0,27
2022-12-07,2596,26000,447150,16.13,16.22,16.08,16.08,-0.05,17
2022-12-08,2596,32000,549650,16.08,16.18,16.08,16.08,0.0,16
2022-12-09,2596,44000,757600,16.08,16.22,16.08,16.13,0.05,32
2022-12-12,2596,56000,963150,16.13,16.22,16.08,16.18,0.05,30
2022-12-13,2596,28000,483450,16.18,16.22,16.18,16.18,0.0,13
2022-12-14,2596,57000,984900,16.18,16.27,16.13,16.27,0.09,21
2022-12-15,2596,38000,659550,16.27,16.41,16.13,16.41,0.14,24
2022-12-16,2596,21000,366300,16.32,16.41,16.32,16.41,0.0,12
2022-12-19,2596,39000,683000,16.41,16.55,16.32,16.55,0.14,22
2022-12-20,2596,52000,909150,16.41,16.55,16.32,16.32,-0.23,30
2022-12-21,2596,31000,540400,16.32,16.46,16.22,16.36,0.04,22
2022-12-22,2596,18000,313250,16.27,16.46,16.22,16.36,0.0,12
2022-12-23,2596,58000,1004400,16.36,16.36,16.22,16.27,-0.09,20
2022-12-26,2596,34000,588300,16.22,16.41,16.13,16.18,-0.09,23
2022-12-27,2596,74000,1276800,16.18,16.22,16.18,16.18,0.0,21
2022-12-28,2596,53000,920150,16.22,16.41,16.18,16.36,0.18,15
2022-12-29,2596,5000,86850,16.27,16.32,16.27,16.32,-0.04,5
2022-12-30,2596,20000,351300,16.36,16.5,16.36,16.5,0.18,14
2023-01-03,2596,48000,843100,16.6,16.64,16.41,16.46,-0.04,22
2023-01-04,2596,25000,439100,16.41,16.6,16.41,16.5,0.04,15
2023-01-05,2596,68000,1219350,16.69,16.93,16.69,16.93,0.43,46
2023-01-06,2596,38000,681750,16.97,17.02,16.74,16.83,-0.1,28
2023-01-09,2596,87000,1540950,16.83,16.93,16.41,16.83,0.0,44
2023-01-10,2596,13000,232350,16.74,16.83,16.69,16.74,-0.09,11
2023-01-11,2596,27000,480350,16.69,16.83,16.6,16.74,0.0,21
2023-01-12,2596,12000,213700,16.64,16.74,16.64,16.69,-0.05,11
2023-01-13,2596,65000,1157200,16.69,16.83,16.6,16.69,0.0,16
2023-01-16,2596,47000,835850,16.64,16.88,16.5,16.83,0.14,36
2023-01-17,2596,24000,430250,16.79,16.88,16.64,16.88,0.05,15
2023-01-30,2596,174000,3138450,16.93,16.93,16.79,16.93,0.05,25
2023-01-31,2596,44000,797150,17.02,17.02,16.93,17.02,0.09,21
2023-02-01,2596,63000,1149200,17.07,17.25,17.07,17.21,0.19,35
2023-02-02,2596,35000,640900,17.21,17.25,17.11,17.21,0.0,30
2023-02-03,2596,43000,788000,17.16,17.25,17.16,17.25,0.04,28
2023-02-06,2596,60000,1106700,17.3,17.35,17.25,17.3,0.05,36
2023-02-07,2596,128000,2372050,17.35,17.44,17.3,17.35,0.05,57
2023-02-08,2596,76000,1405300,17.39,17.39,17.25,17.39,0.04,59
2023-02-09,2596,58000,1073150,17.35,17.39,17.3,17.35,-0.04,35
2023-02-10,2596,54000,996950,17.3,17.35,17.25,17.35,0.0,38
2023-02-13,2596,43000,794800,17.25,17.35,17.25,17.35,0.0,21
2023-02-14,2596,91000,1699000,17.35,17.63,17.35,17.58,0.23,61
2023-02-15,2596,184000,3504950,17.63,18.0,17.63,17.91,0.33,123
2023-02-16,2596,108000,2078250,17.91,18.1,17.91,18.1,0.19,76
2023-02-17,2596,188000,3665750,18.1,18.43,18.1,18.38,0.28,114
2023-02-20,2596,318000,6378700,18.43,19.13,18.43,18.9,0.52,217
2023-02-21,2596,167000,3365850,18.99,19.08,18.75,18.8,-0.1,108
2023-02-22,2596,135000,2712250,18.75,18.94,18.57,18.9,0.1,90
2023-02-23,2596,92000,1850550,18.85,18.99,18.75,18.85,-0.05,69
2023-02-24,2596,212000,4230100,18.85,18.9,18.57,18.71,-0.14,158
2023-03-01,2596,474000,9784550,18.85,19.69,18.75,19.46,0.75,273
2023-03-02,2596,529000,11195600,19.46,20.02,19.46,19.93,0.47,289
2023-03-03,2596,284000,6034950,19.93,20.02,19.83,19.93,0.0,152
2023-03-06,2596,197000,4183650,19.97,19.97,19.83,19.97,0.04,118
2023-03-07,2596,265000,5674200,19.97,20.21,19.88,20.11,0.14,124
2023-03-08,2596,254000,5411350,20.11,20.11,19.88,19.97,-0.14,150
2023-03-09,2596,79000,1676900,19.97,20.02,19.88,19.97,0.0,58
2023-03-10,2596,223000,4703600,19.97,19.97,19.69,19.79,-0.18,155
2023-03-13,2596,233000,4880300,19.69,19.79,19.41,19.79,0.0,160
2023-03-14,2596,150000,3123500,19.69,19.83,19.46,19.6,-0.19,109
2023-03-15,2596,159000,3338550,19.6,19.79,19.6,19.69,0.09,97
2023-03-16,2596,201000,4195300,19.69,19.79,19.46,19.5,-0.19,144
2023-03-17,2596,69000,1444800,19.5,19.74,19.5,19.65,0.15,49
2023-03-20,2596,172000,3623050,19.55,20.07,19.55,19.97,0.32,103
2023-03-21,2596,250000,5403150,19.97,20.44,19.97,20.4,0.43,177
2023-03-22,2596,164000,3593850,20.44,20.63,20.44,20.58,0.18,123
2023-03-23,2596,321000,7040600,20.54,20.63,20.44,20.58,0.0,147
2023-03-24,2596,143000,3136600,20.58,20.63,20.54,20.58,0.0,92
2023-03-27,2596,163000,3565500,20.58,20.63,20.44,20.54,-0.04,107
2023-03-28,2596,116000,2520500,20.4,20.54,20.16,20.25,-0.29,75
2023-03-29,2596,347000,7273900,20.25,20.25,19.27,19.65,-0.6,215
2023-03-30,2596,93000,1981050,20.16,20.16,19.74,19.97,0.32,68
2023-03-31,2596,45000,958900,19.97,20.16,19.88,19.97,0.0,34
2023-04-06,2596,150000,3220200,20.07,20.4,19.97,20.25,0.28,87
2023-04-07,2596,307000,6716350,20.16,20.68,20.16,20.63,0.38,99
2023-04-10,2596,389000,8632200,20.58,20.91,20.58,20.86,0.23,192
2023-04-11,2596,176000,3911150,20.86,20.96,20.77,20.86,0.0,97
2023-04-12,2596,130000,2893750,20.86,20.96,20.82,20.86,0.0,82
2023-04-13,2596,118000,2626100,20.91,20.91,20.77,20.91,0.05,73
2023-04-14,2596,85000,1894150,20.91,20.96,20.86,20.96,0.05,50
2023-04-17,2596,324000,7240200,20.96,21.05,20.86,21.05,0.09,105
2023-04-18,2596,95000,2135000,21.1,21.15,21.05,21.1,0.05,71
2023-04-19,2596,245000,5549250,21.1,21.47,21.1,21.19,0.09,133
2023-04-20,2596,80000,1809550,21.19,21.47,21.1,21.15,-0.04,60
2023-04-21,2596,87000,1949800,21.15,21.38,20.91,21.15,0.0,59
2023-04-24,2596,65000,1455300,21.15,21.15,20.91,21.01,-0.14,54
2023-04-25,2596,173000,3850300,21.01,21.01,20.68,20.72,-0.29,94
2023-04-26,2596,74000,1632000,20.77,20.86,20.54,20.72,0.0,59
2023-04-27,2596,71000,1580450,20.77,21.01,20.77,20.91,0.19,46
2023-04-28,2596,55000,1229650,20.91,21.05,20.91,21.05,0.14,46
2023-05-02,2596,57000,1283950,21.05,21.24,21.05,21.19,0.14,35
2023-05-03,2596,57000,1285800,21.19,21.24,21.1,21.19,0.0,39
2023-05-04,2596,155000,3470200,21.15,21.15,20.91,21.01,-0.18,95
2023-05-05,2596,50000,1115000,21.05,21.05,20.86,20.96,-0.05,39
2023-05-08,2596,77000,1715500,21.05,21.05,20.82,20.91,-0.05,51
2023-05-09,2596,65000,1440050,20.77,20.86,20.63,20.82,-0.09,51
2023-05-10,2596,81000,1787950,20.68,20.82,20.63,20.77,-0.05,50
2023-05-11,2596,257000,5607050,20.63,20.63,20.3,20.54,-0.23,137
2023-05-12,2596,55000,1206250,20.44,20.68,20.44,20.63,0.09,37
2023-05-15,2596,12000,263150,20.63,20.63,20.49,20.58,-0.05,10
2023-05-16,2596,50000,1101700,20.58,20.77,20.58,20.77,0.19,33
2023-05-17,2596,43000,956050,20.77,20.91,20.77,20.86,0.09,27
2023-05-18,2596,30000,664700,20.86,20.91,20.63,20.82,-0.04,28
2023-05-19,2596,76000,1693850,20.82,21.01,20.82,20.96,0.14,56
2023-05-22,2596,128000,2879750,20.96,21.29,20.96,21.29,0.33,76
2023-05-23,2596,198000,4556300,21.33,21.76,21.33,21.52,0.23,129
2023-05-24,2596,18000,412900,21.52,21.61,21.43,21.52,0.0,18
2023-05-25,2596,58000,1329050,21.57,21.66,21.43,21.52,0.0,44
2023-05-26,2596,40000,913950,21.57,21.57,21.29,21.38,-0.14,36
2023-05-29,2596,38000,865100,21.38,21.57,21.29,21.38,0.0,29
2023-05-30,2596,58000,1316850,21.38,21.38,21.1,21.38,0.0,41
2023-05-31,2596,74000,1683100,21.29,21.38,21.29,21.38,0.0,57
2023-06-01,2596,38000,862200,21.24,21.38,21.24,21.29,-0.09,29
2023-06-02,2596,77000,1745850,21.24,21.33,21.19,21.33,0.04,54
2023-06-05,2596,44000,1001300,21.43,21.43,21.24,21.29,-0.04,32
2023-06-06,2596,40000,905050,21.29,21.29,21.15,21.29,0.0,36
2023-06-07,2596,36000,813950,21.29,21.29,21.15,21.24,-0.05,32
2023-06-08,2596,49000,1106550,21.24,21.24,21.1,21.19,-0.05,42
2023-06-09,2596,63000,1418500,21.15,21.19,21.1,21.15,-0.04,51
2023-06-12,2596,79000,1778750,21.19,21.19,21.01,21.19,0.04,46
2023-06-13,2596,67000,1512800,21.47,21.47,21.1,21.19,0.0,46
2023-06-14,2596,56000,1260350,21.1,21.19,21.05,21.19,0.0,42
2023-06-15,2596,38000,854250,21.1,21.19,21.05,21.1,-0.09,33
2023-06-16,2596,85000,1908350,21.01,21.19,20.86,21.15,0.05,60
2023-06-19,2596,75000,1701250,21.24,21.33,21.15,21.29,0.14,52
2023-06-20,2596,28000,631250,21.29,21.29,21.1,21.24,-0.05,15
2023-06-21,2596,69000,1565750,21.1,21.38,21.1,21.38,0.14,31
2023-06-26,2596,22000,496750,21.38,21.38,21.1,21.24,-0.14,15
2023-06-27,2596,40000,901800,21.33,21.38,21.1,21.19,-0.05,31
2023-06-28,2596,32000,719150,21.15,21.19,20.96,21.19,0.0,24
2023-06-29,2596,30000,676150,21.19,21.19,21.05,21.19,0.0,18
2023-06-30,2596,42000,946050,21.19,21.29,21.05,21.15,-0.04,36
2023-07-03,2596,43000,971300,21.15,21.29,21.1,21.29,0.14,34
2023-07-04,2596,43000,970350,21.24,21.29,21.1,21.29,0.0,35
2023-07-05,2596,16000,361100,21.19,21.29,21.1,21.29,0.0,16
2023-07-06,2596,52000,1172050,21.24,21.29,21.05,21.19,-0.1,45
2023-07-07,2596,116000,2591200,21.01,21.19,20.82,21.1,-0.09,82
2023-07-10,2596,73000,1637800,21.1,21.19,20.96,20.96,-0.14,46
2023-07-11,2596,72000,1607350,20.91,21.15,20.86,21.01,0.05,51
2023-07-12,2596,56000,1252500,21.01,21.1,20.86,21.01,0.0,46
2023-07-13,2596,135000,3018600,21.01,21.05,20.86,21.01,0.0,58
2023-07-14,2596,74000,1644300,20.86,21.01,20.72,20.91,-0.1,59
2023-07-17,2596,165000,3636400,20.91,20.91,20.54,20.72,-0.19,113
2023-07-18,2596,70000,1540150,20.63,20.91,20.54,20.91,0.19,63
2023-07-19,2596,6000,132900,20.72,20.82,20.72,20.82,-0.09,6
2023-07-20,2596,64000,1414350,20.86,20.86,20.63,20.82,0.0,44
2023-07-21,2596,23000,507650,20.68,20.82,20.58,20.82,0.0,20
2023-07-24,2596,38000,835300,20.77,20.82,20.54,20.72,-0.1,32
2023-07-25,2596,81000,1786000,20.72,20.86,20.63,20.72,0.0,60
2023-07-26,2596,67000,1469500,20.63,20.63,20.54,20.58,-0.14,55
2023-07-27,2596,57000,1260850,20.63,20.86,20.63,20.77,0.19,41
2023-07-28,2596,86000,1900350,20.72,20.82,20.68,20.82,0.05,62
2023-07-31,2596,78000,1723400,20.68,20.82,20.68,20.82,0.0,69
2023-08-01,2596,239000,5314050,20.82,21.05,20.77,21.05,0.23,111
2023-08-02,2596,99000,2114600,21.05,21.1,20.86,20.95,-0.1,79
2023-08-04,2596,38000,808750,20.95,21.0,20.76,20.95,0.0,34
2023-08-07,2596,75000,1595500,20.9,21.0,20.81,21.0,0.05,57
2023-08-08,2596,70000,1498400,21.0,21.1,20.95,21.0,0.0,55
2023-08-09,2596,67000,1428250,20.95,21.05,20.81,21.0,0.0,56
2023-08-10,2596,66000,1401900,21.0,21.0,20.81,20.9,-0.1,51
2023-08-11,2596,55000,1171850,21.1,21.15,20.81,20.95,0.05,43
2023-08-14,2596,85000,1796650,20.86,20.95,20.66,20.86,-0.09,58
2023-08-15,2596,58000,1234250,20.95,21.0,20.81,20.95,0.09,37
2023-08-16,2596,59000,1258650,20.86,21.0,20.76,21.0,0.05,39
2023-08-17,2596,160000,3444250,20.81,21.4,20.81,21.3,0.3,87
2023-08-18,2596,32000,695700,21.3,21.44,21.25,21.4,0.1,25
2023-08-21,2596,20000,436150,21.3,21.49,21.3,21.49,0.09,17
2023-08-22,2596,16000,348500,21.49,21.49,21.25,21.49,0.0,12
2023-08-23,2596,72000,1584200,21.49,21.74,21.49,21.69,0.2,39
2023-08-24,2596,81000,1798200,21.74,21.89,21.74,21.84,0.15,50
2023-08-25,2596,42000,935050,21.94,21.94,21.79,21.89,0.05,33
2023-08-28,2596,69000,1542600,21.94,22.03,21.89,21.98,0.09,40
2023-08-29,2596,60000,1348150,21.98,22.08,21.98,22.08,0.1,44
2023-08-30,2596,260000,5943000,22.18,22.77,22.18,22.67,0.59,162
2023-08-31,2596,165000,3841100,22.82,23.01,22.67,22.87,0.2,113
2023-09-01,2596,101000,2353450,22.87,22.97,22.77,22.82,-0.05,72
2023-09-04,2596,76000,1766600,22.87,22.92,22.77,22.87,0.05,50
2023-09-05,2596,47000,1094200,22.92,22.92,22.77,22.87,0.0,36
2023-09-06,2596,45000,1047850,22.87,22.92,22.82,22.87,0.0,36
2023-09-07,2596,73000,1687150,22.77,22.82,22.62,22.82,-0.05,46
2023-09-08,2596,172000,3990300,22.87,22.87,22.52,22.77,-0.05,57
2023-09-11,2596,54000,1249200,22.77,22.92,22.62,22.72,-0.05,39
2023-09-12,2596,92000,2132750,22.72,22.87,22.67,22.72,0.0,65
2023-09-13,2596,43000,996350,22.67,22.82,22.67,22.77,0.05,29
2023-09-14,2596,137000,3195800,22.72,23.01,22.72,23.01,0.24,87
2023-09-15,2596,46000,1072650,22.87,23.01,22.77,23.01,0.0,35
2023-09-18,2596,70000,1631800,22.92,23.01,22.77,22.87,-0.14,46
2023-09-19,2596,88000,2054850,22.87,23.01,22.82,22.97,0.1,58
2023-09-20,2596,80000,1861700,22.97,22.97,22.77,22.92,-0.05,55
2023-09-21,2596,100000,2328600,22.92,22.97,22.82,22.92,0.0,53
2023-09-22,2596,105000,2445500,22.82,22.97,22.77,22.87,-0.05,56
2023-09-25,2596,84000,1959150,22.87,23.06,22.87,22.97,0.1,40
2023-09-26,2596,48000,1118400,22.97,23.01,22.82,22.92,-0.05,32
2023-09-27,2596,39000,908550,22.82,22.97,22.82,22.87,-0.05,25
2023-09-28,2596,61000,1421100,22.87,22.92,22.82,22.92,0.05,42
2023-10-02,2596,123000,2862300,22.92,22.97,22.77,22.92,0.0,110
2023-10-03,2596,37000,863250,22.87,22.97,22.87,22.97,0.05,13
2023-10-04,2596,37000,861150,22.82,22.92,22.77,22.92,-0.05,35
2023-10-05,2596,117000,2724800,22.87,22.92,22.77,22.92,0.0,80
2023-10-06,2596,75000,1749550,22.82,22.97,22.82,22.92,0.0,54
2023-10-11,2596,58000,1355200,23.01,23.01,22.82,22.97,0.05,26
2023-10-12,2596,88000,2047250,22.82,22.97,22.77,22.92,-0.05,57
2023-10-13,2596,115000,2682150,22.92,22.97,22.82,22.97,0.05,70
2023-10-16,2596,78000,1821950,22.97,22.97,22.87,22.92,-0.05,56
2023-10-17,2596,70000,1631750,22.97,22.97,22.77,22.92,0.0,42
2023-10-18,2596,53000,1230050,22.87,22.92,22.67,22.87,-0.05,34
2023-10-19,2596,51000,1188650,22.87,22.97,22.77,22.97,0.1,32
2023-10-20,2596,26000,605100,22.92,22.92,22.77,22.92,-0.05,19
2023-10-23,2596,90000,2090900,22.92,22.92,22.67,22.82,-0.1,57
2023-10-24,2596,53000,1225550,22.77,22.77,22.62,22.77,-0.05,36
2023-10-25,2596,83000,1914250,22.72,22.77,22.57,22.67,-0.1,58
2023-10-26,2596,21000,485450,22.57,22.77,22.52,22.77,0.1,15
2023-10-27,2596,43000,992950,22.67,22.77,22.57,22.77,0.0,40
2023-10-30,2596,40000,922900,22.62,22.77,22.57,22.77,0.0,39
2023-10-31,2596,185000,4306250,22.72,23.06,22.43,23.01,0.24,100
2023-11-01,2596,353000,7960900,22.97,22.97,21.59,22.43,-0.58,197
2023-11-02,2596,166000,3737400,22.52,22.52,21.84,22.13,-0.3,93
2023-11-03,2596,72000,1620400,22.13,22.23,21.98,22.13,0.0,35
2023-11-06,2596,30000,676400,22.08,22.23,22.08,22.18,0.05,26
2023-11-07,2596,52000,1177000,22.18,22.38,22.08,22.38,0.2,40
2023-11-08,2596,16000,363350,22.38,22.38,22.18,22.38,0.0,16
2023-11-09,2596,51000,1157600,22.33,22.48,22.18,22.38,0.0,33
2023-11-10,2596,76000,1718600,22.23,22.43,22.08,22.43,0.05,55
2023-11-13,2596,32000,726200,22.28,22.48,22.18,22.33,-0.1,31
2023-11-14,2596,30000,685200,22.33,22.48,22.33,22.48,0.15,20
2023-11-15,2596,20000,457150,22.48,22.48,22.38,22.48,0.0,15
2023-11-16,2596,51000,1161750,22.52,22.57,22.23,22.28,-0.2,36
2023-11-17,2596,121000,2734100,22.18,22.48,22.08,22.38,0.1,80
2023-11-20,2596,32000,733100,22.52,22.52,22.43,22.52,0.14,19
2023-11-21,2596,58000,1320600,22.43,22.52,22.28,22.43,-0.09,46
2023-11-22,2596,76000,1725200,22.43,22.52,22.18,22.33,-0.1,60
2023-11-23,2596,27000,613100,22.33,22.43,22.18,22.33,0.0,22
2023-11-24,2596,64000,1451850,22.33,22.33,22.18,22.33,0.0,49
2023-11-27,2596,36000,819250,22.43,22.43,22.23,22.38,0.05,30
2023-11-28,2596,59000,1352550,22.38,22.62,22.38,22.48,0.1,42
2023-11-29,2596,122000,2792350,22.82,22.82,22.28,22.33,-0.15,74
2023-11-30,2596,32000,726300,22.33,22.38,22.23,22.28,-0.05,25
2023-12-01,2596,26000,590350,22.23,22.33,22.23,22.33,0.05,21
2023-12-04,2596,78000,1779600,22.33,22.72,22.23,22.33,0.0,52
2023-12-05,2596,58000,1315150,22.33,22.33,22.18,22.23,-0.1,35
2023-12-06,2596,83000,1876050,22.28,22.38,22.13,22.28,0.05,58
