date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-30,5309,9603000,404305800,39.45,41.13,39.21,40.6,1.63,4971
2022-05-31,5309,12599000,543998700,40.6,42.18,40.45,41.56,0.96,6777
2022-06-01,5309,18246000,802651350,42.33,42.9,41.46,41.51,-0.05,10139
2022-06-02,5309,50771000,2351502800,43.67,45.44,43.19,45.25,3.74,25905
2022-06-06,5309,25385000,1181518800,46.07,46.26,43.38,44.15,-1.1,13895
2022-06-07,5309,48315000,2313560250,44.39,47.41,44.25,44.92,0.77,27897
2022-06-08,5309,16613000,773849050,44.63,45.78,44.01,44.58,-0.34,9757
2022-06-09,5309,25346000,1201277450,44.68,46.4,44.63,45.01,0.43,14472
2022-06-10,5309,11826000,556944100,45.01,45.78,44.68,44.97,-0.04,6967
2022-06-13,5309,6538000,300238000,43.24,44.92,43.24,44.39,-0.58,3945
2022-06-14,5309,8676000,400387500,44.39,44.92,43.33,44.92,0.53,4977
2022-06-15,5309,26788000,1278972600,45.11,46.84,44.63,44.63,-0.29,15899
2022-06-16,5309,14277000,668309550,45.68,46.26,43.24,43.24,-1.39,8596
2022-06-17,5309,9603000,434413000,43.29,44.05,42.52,44.05,0.81,5489
2022-06-20,5309,9670000,429743850,43.86,44.39,40.93,40.93,-3.12,5378
2022-06-21,5309,6909000,307373600,42.71,43.86,41.85,43.62,2.69,4192
2022-06-22,5309,5845000,256533250,43.29,43.43,41.08,41.08,-2.54,3778
2022-06-23,5309,6765000,288009500,41.32,41.8,39.64,41.03,-0.05,3736
2022-06-24,5309,9217000,407582350,41.51,43.43,41.51,43.05,2.02,5525
2022-06-27,5309,10073000,460988450,44.29,44.92,43.48,43.77,0.72,5484
2022-06-28,5309,6410000,288915750,44.25,44.25,42.42,42.47,-1.3,3983
2022-06-29,5309,3134000,137127500,42.47,42.66,41.75,41.75,-0.72,2082
2022-06-30,5309,3981000,168466950,41.75,41.75,40.02,40.02,-1.73,2609
2022-07-01,5309,6343000,255899450,40.31,40.69,37.05,37.24,-2.78,3532
2022-07-04,5309,2931000,114450200,37.62,38.05,37.09,37.24,0.0,1681
2022-07-05,5309,2320000,91652750,37.96,38.39,37.19,38.2,0.96,1418
2022-07-06,5309,2835000,110266650,38.39,38.39,36.28,36.28,-1.92,1591
2022-07-07,5309,3326000,125938100,36.76,37.19,35.32,36.9,0.62,1956
2022-07-08,5309,4362000,174077300,38.25,38.92,37.67,37.96,1.06,2628
2022-07-11,5309,1868000,74230750,37.96,38.49,37.81,38.1,0.14,1091
2022-07-12,5309,3370000,127931700,37.67,37.72,35.9,35.9,-2.2,2076
2022-07-13,5309,3710000,140297250,36.86,37.09,35.8,35.8,-0.1,2306
2022-07-14,5309,9283000,323672550,32.68,34.46,32.44,34.31,-1.49,5042
2022-07-15,5309,5564000,196361700,34.31,34.5,33.26,34.07,-0.24,3450
2022-07-18,5309,3235000,116185550,34.31,34.89,34.22,34.22,0.15,2084
2022-07-19,5309,3389000,120628900,33.93,34.79,33.59,34.65,0.43,1951
2022-07-20,5309,4027000,145237200,35.32,35.46,34.07,34.07,-0.58,2353
2022-07-21,5309,3404000,121671750,34.26,34.74,33.83,34.7,0.63,2214
2022-07-22,5309,8273000,309496350,34.84,36.66,34.84,35.56,0.86,4762
2022-07-25,5309,4657000,176724750,36.18,36.86,35.7,36.47,0.91,2832
2022-07-26,5309,5097000,196407100,36.86,37.43,36.62,36.62,0.15,3071
2022-07-27,5309,3165000,120152000,36.62,37.0,35.85,37.0,0.38,1938
2022-07-28,5309,4182000,162682300,37.53,37.81,37.0,37.14,0.14,2612
2022-07-29,5309,3375000,132710000,37.72,38.05,37.33,37.57,0.43,2098
2022-08-01,5309,3986000,158917600,37.81,38.68,37.72,38.15,0.58,2169
2022-08-02,5309,4900000,187894800,38.1,38.15,36.14,36.76,-1.39,3083
2022-08-03,5309,2226000,84503200,36.38,37.05,36.04,36.09,-0.67,1444
2022-08-04,5309,2173000,80694450,36.09,36.33,34.89,35.75,-0.34,1397
2022-08-05,5309,2214000,84807300,36.28,37.19,36.28,37.0,1.25,1295
2022-08-08,5309,3443000,135455400,37.05,38.29,36.95,38.2,1.2,2052
2022-08-09,5309,3776000,151927750,38.39,39.11,38.05,39.01,0.81,2203
2022-08-10,5309,4887000,200104600,38.77,39.73,38.68,39.11,0.1,2911
2022-08-11,5309,3589000,145807700,40.26,40.26,38.44,38.49,-0.62,2190
2022-08-12,5309,1781000,71943850,38.68,39.25,38.53,38.63,0.14,1146
2022-08-15,5309,4107000,169782200,39.3,40.07,39.16,39.83,1.2,2393
2022-08-16,5309,10445000,441417700,40.21,41.56,39.93,40.07,0.24,5665
2022-08-17,5309,4125000,169969250,40.07,40.07,39.01,39.45,-0.62,2497
2022-08-18,5309,2414000,99906300,39.35,40.07,39.06,39.93,0.48,1402
2022-08-19,5309,2897000,121096650,40.74,40.79,39.59,39.59,-0.34,1725
2022-08-22,5309,1991000,81927750,39.59,40.02,39.06,39.11,-0.48,1136
2022-08-23,5309,2146000,87736450,38.68,39.69,38.58,39.35,0.24,1225
2022-08-24,5309,2388000,97381150,39.45,39.97,38.58,38.73,-0.62,1446
2022-08-25,5309,2758000,113074600,39.16,39.69,38.97,39.3,0.57,1361
2022-08-26,5309,3610000,151065100,39.88,40.5,39.73,40.12,0.82,2125
2022-08-29,5309,3139000,126513300,38.68,39.01,38.25,38.82,-1.3,1835
2022-08-30,5309,5259000,220111350,39.3,40.65,39.06,40.45,1.63,2795
2022-08-31,5309,11752000,509994300,40.84,42.28,40.69,41.94,1.49,6600
2022-09-01,5309,13516000,591997450,42.33,43.0,40.89,40.89,-1.05,7857
2022-09-02,5309,6602000,288743800,41.61,42.42,41.32,42.23,1.34,3862
2022-09-05,5309,8639000,374445950,42.71,42.71,40.17,40.17,-2.06,4906
2022-09-06,5309,4601000,190364850,40.65,40.89,38.77,39.16,-1.01,2731
2022-09-07,5309,2569000,105765150,39.25,40.02,38.87,39.54,0.38,1733
2022-09-08,5309,1716000,71691300,40.21,40.31,39.88,39.88,0.34,1118
2022-09-12,5309,1696000,71098700,40.26,40.65,39.97,40.21,0.33,1038
2022-09-13,5309,4515000,190751800,40.5,41.22,39.64,41.08,0.87,2810
2022-09-14,5309,1911000,80337250,39.64,40.79,39.64,40.74,-0.34,1154
2022-09-15,5309,1902000,80075400,40.74,40.98,39.88,39.93,-0.81,1233
2022-09-16,5309,2198000,90342800,40.12,40.21,39.06,39.06,-0.87,1281
2022-09-19,5309,2025000,81340100,39.45,39.45,38.34,38.44,-0.62,1225
2022-09-20,5309,823000,33191950,38.87,38.87,38.49,38.73,0.29,524
2022-09-21,5309,2298000,90743300,38.58,38.68,37.48,37.96,-0.77,1514
2022-09-22,5309,1220000,47864750,37.33,38.15,37.14,38.05,0.09,741
2022-09-23,5309,1280000,50484150,38.39,38.53,37.43,37.43,-0.62,807
2022-09-26,5309,2317000,87696650,37.14,37.19,35.56,35.99,-1.44,1403
2022-09-27,5309,1865000,69339150,35.99,36.76,35.18,35.9,-0.09,1337
2022-09-28,5309,1875000,68605250,36.47,36.47,34.46,34.46,-1.44,1131
2022-09-29,5309,973000,35500800,35.42,35.42,34.55,34.79,0.33,629
2022-09-30,5309,1773000,65380500,34.07,36.62,33.69,36.57,1.78,1014
2022-10-03,5309,794000,30041050,36.18,36.66,35.99,36.14,-0.43,480
2022-10-04,5309,1164000,44713400,36.9,37.24,36.42,36.9,0.76,653
2022-10-05,5309,2717000,107683200,38.05,38.68,37.14,37.14,0.24,1753
2022-10-06,5309,674000,26275400,37.57,37.77,37.24,37.33,0.19,446
2022-10-07,5309,1837000,72655900,37.81,38.63,37.33,37.53,0.2,1162
2022-10-11,5309,1317000,49215050,36.66,36.66,35.51,35.7,-1.83,787
2022-10-12,5309,735000,27454800,36.28,36.38,35.42,35.66,-0.04,470
2022-10-13,5309,1647000,59118900,35.9,35.99,33.45,33.5,-2.16,996
2022-10-14,5309,1201000,43644000,34.94,35.22,34.5,34.89,1.39,745
2022-10-17,5309,796000,28586350,34.74,35.18,33.93,35.08,0.19,468
2022-10-18,5309,867000,32164250,35.8,35.99,35.32,35.51,0.43,542
2022-10-19,5309,4984000,193969350,36.04,38.01,35.66,37.33,1.82,2858
2022-10-20,5309,5265000,203241600,37.19,37.77,36.47,36.47,-0.86,3081
2022-10-21,5309,1309000,49830950,36.47,36.9,36.09,36.09,-0.38,829
2022-10-24,5309,1198000,46006400,36.76,37.14,36.52,36.66,0.57,721
2022-10-25,5309,1459000,56041600,37.05,37.09,36.42,36.9,0.24,727
2022-10-26,5309,2233000,85275650,37.19,37.24,35.51,35.56,-1.34,1440
2022-10-27,5309,875000,32803400,35.99,36.18,35.8,36.14,0.58,615
2022-10-28,5309,1959000,71499650,35.99,36.04,34.41,35.03,-1.11,1191
2022-10-31,5309,1240000,45416000,35.51,35.51,34.84,34.94,-0.09,774
2022-11-01,5309,1211000,44631950,34.94,35.8,34.55,35.75,0.81,805
2022-11-02,5309,916000,34480300,35.8,36.47,35.7,36.04,0.29,613
2022-11-03,5309,2030000,77513100,35.8,37.05,35.66,36.66,0.62,1164
2022-11-04,5309,1080000,41532350,36.66,37.19,36.52,36.95,0.29,666
2022-11-07,5309,3389000,131944950,38.2,38.2,36.33,37.24,0.29,1912
2022-11-08,5309,4643000,185072850,37.62,38.68,37.62,38.01,0.77,2678
2022-11-09,5309,5597000,224810000,39.16,39.3,38.01,38.05,0.04,3178
2022-11-10,5309,5250000,212124350,37.91,39.45,37.67,39.35,1.3,2716
2022-11-11,5309,8665000,356040350,40.79,40.89,38.44,39.73,0.38,4757
2022-11-14,5309,2542000,103677900,39.35,39.73,38.87,38.97,-0.76,1470
2022-11-15,5309,1919000,77845100,39.01,39.3,38.53,38.73,-0.24,1116
2022-11-16,5309,5887000,243201300,39.25,40.21,38.68,39.59,0.86,3421
2022-11-17,5309,8498000,359135800,39.93,41.08,39.88,40.41,0.82,4891
2022-11-18,5309,3037000,126016400,40.45,40.6,39.35,39.35,-1.06,1938
2022-11-21,5309,1879000,77865800,39.59,40.21,39.35,39.4,0.05,1127
2022-11-22,5309,1760000,72040300,39.78,39.83,38.87,38.87,-0.53,1067
2022-11-23,5309,2733000,109642400,39.06,39.45,38.2,38.25,-0.62,1575
2022-11-24,5309,1293000,52087800,38.87,39.01,38.44,38.63,0.38,807
2022-11-25,5309,1488000,60165750,38.73,39.21,38.39,38.44,-0.19,927
2022-11-28,5309,3476000,143617650,38.73,40.17,38.44,39.93,1.49,2174
2022-11-29,5309,3100000,129270650,39.88,40.55,39.54,39.83,-0.1,1825
2022-11-30,5309,10601000,456431250,39.83,42.13,39.83,41.13,1.3,6017
2022-12-01,5309,13182000,583900350,42.47,43.19,41.56,42.71,1.58,7363
2022-12-02,5309,10409000,465957200,43.38,43.48,42.47,42.81,0.1,5604
2022-12-05,5309,11968000,540264350,43.05,44.63,42.47,42.9,0.09,6245
2022-12-06,5309,17268000,786123650,43.14,44.87,42.81,42.9,0.0,8961
2022-12-07,5309,8806000,384379200,42.52,43.09,40.69,41.32,-1.58,4437
2022-12-08,5309,4418000,193173300,41.89,42.61,41.51,41.7,0.38,2501
2022-12-09,5309,9657000,404220200,40.5,41.17,39.4,39.4,-2.3,5252
2022-12-12,5309,2385000,98000550,39.45,39.93,38.87,39.45,0.05,1484
2022-12-13,5309,2262000,92461050,39.54,39.88,38.87,38.87,-0.58,1321
2022-12-14,5309,3218000,133677400,39.35,40.21,39.06,39.97,1.1,1805
2022-12-15,5309,1641000,68623150,40.21,40.45,39.88,40.02,0.05,994
2022-12-16,5309,1904000,78168500,40.07,40.07,39.16,39.3,-0.72,1065
2022-12-19,5309,940000,38595200,39.06,39.73,39.06,39.16,-0.14,591
2022-12-20,5309,2254000,90737550,39.16,39.59,38.2,38.2,-0.96,1336
2022-12-21,5309,737000,29543900,38.58,38.77,38.25,38.34,0.14,494
2022-12-22,5309,690000,27797150,38.63,38.87,38.44,38.63,0.29,454
2022-12-23,5309,1556000,61641450,38.29,38.39,37.86,37.91,-0.72,922
2022-12-26,5309,778000,30777000,37.57,38.2,37.57,38.05,0.14,481
2022-12-27,5309,795000,31701450,38.39,38.68,38.01,38.01,-0.04,539
2022-12-28,5309,2838000,109219650,37.91,37.96,36.47,36.47,-1.54,1669
2022-12-29,5309,1052000,39889800,36.57,36.95,35.94,36.81,0.34,670
2022-12-30,5309,657000,25276900,37.24,37.38,36.76,36.76,-0.05,450
2023-01-03,5309,948000,36757450,36.95,37.72,36.52,37.43,0.67,605
2023-01-04,5309,1155000,45479300,37.48,38.1,37.48,37.53,0.1,717
2023-01-05,5309,3338000,133809250,38.01,38.92,38.01,38.2,0.67,1977
2023-01-06,5309,869000,34548500,38.58,38.58,37.91,38.2,0.0,541
2023-01-09,5309,1386000,55749750,38.77,38.87,38.34,38.87,0.67,839
2023-01-10,5309,797000,32189300,39.16,39.21,38.58,38.58,-0.29,569
2023-01-11,5309,2376000,97131050,39.3,40.21,38.58,38.68,0.1,1597
2023-01-12,5309,841000,33637950,38.97,39.01,38.2,38.2,-0.48,617
2023-01-13,5309,610000,24248750,38.44,38.58,38.05,38.15,-0.05,404
2023-01-16,5309,789000,31032900,38.05,38.34,37.48,37.62,-0.53,513
2023-01-17,5309,581000,22903150,37.96,38.15,37.72,37.77,0.15,395
2023-01-30,5309,1434000,57750700,38.39,38.97,38.39,38.92,1.15,802
2023-01-31,5309,4562000,190013600,38.87,40.5,38.77,40.17,1.25,2733
2023-02-01,5309,6362000,270700300,41.27,41.7,40.12,40.31,0.14,3901
2023-02-02,5309,4251000,181052900,40.65,41.22,40.5,40.93,0.62,2396
2023-02-03,5309,2939000,125400950,40.89,41.37,40.26,40.84,-0.09,1625
2023-02-06,5309,2659000,112325300,40.84,41.37,39.97,39.97,-0.87,1698
2023-02-07,5309,12512000,541646100,41.08,42.09,40.89,41.27,1.3,7227
2023-02-08,5309,6633000,289677150,41.94,42.23,41.51,41.85,0.58,3639
2023-02-09,5309,9557000,423876200,42.33,43.05,42.04,42.04,0.19,5581
2023-02-10,5309,4389000,190018850,42.04,42.37,41.32,41.37,-0.67,2476
2023-02-13,5309,3013000,129466300,41.27,41.65,40.65,41.65,0.28,1671
2023-02-14,5309,2143000,92259300,41.7,41.75,41.08,41.17,-0.48,1330
2023-02-15,5309,5586000,242310200,41.32,42.42,40.84,40.98,-0.19,3321
2023-02-16,5309,2352000,101681500,41.32,41.75,41.17,41.65,0.67,1330
2023-02-17,5309,2086000,90758050,41.41,42.04,41.41,41.94,0.29,1239
2023-02-20,5309,4577000,202039600,42.28,42.9,41.75,42.52,0.58,2582
2023-02-21,5309,7128000,317251150,42.71,43.19,42.23,42.23,-0.29,4076
2023-02-22,5309,3978000,170649650,41.46,41.51,40.89,41.17,-1.06,2276
2023-02-23,5309,1951000,83839250,41.46,41.46,41.13,41.27,0.1,1093
2023-02-24,5309,4044000,170476550,41.08,41.17,40.17,40.17,-1.1,2498
2023-03-01,5309,1290000,54424650,40.31,40.93,40.07,40.5,0.33,855
2023-03-02,5309,1398000,59034000,40.55,40.89,40.26,40.41,-0.09,860
2023-03-03,5309,1778000,75395300,40.69,40.93,40.41,40.79,0.38,907
2023-03-06,5309,3121000,134962000,41.08,41.85,41.08,41.8,1.01,1719
2023-03-07,5309,2366000,102899750,41.61,41.99,41.61,41.75,-0.05,1426
2023-03-08,5309,4831000,212600500,41.61,42.71,41.56,42.42,0.67,2519
2023-03-09,5309,7496000,328875750,43.0,43.33,41.27,41.27,-1.15,4215
2023-03-10,5309,4813000,201805400,40.84,40.84,39.97,40.12,-1.15,2657
2023-03-13,5309,3383000,137919200,39.4,39.69,38.39,39.54,-0.58,1917
2023-03-14,5309,1320000,54419000,39.54,39.93,39.25,39.35,-0.19,833
2023-03-15,5309,1348000,56432600,39.93,40.6,39.88,40.02,0.67,958
2023-03-16,5309,1962000,79869250,39.64,39.73,38.63,38.82,-1.2,1187
2023-03-17,5309,1164000,47661650,39.25,39.69,38.87,39.4,0.58,691
2023-03-20,5309,949000,39516500,39.54,40.26,39.54,39.93,0.53,614
2023-03-21,5309,1830000,76913650,40.21,40.6,40.07,40.6,0.67,951
2023-03-22,5309,1981000,83979750,40.84,41.27,40.26,40.93,0.33,1086
2023-03-23,5309,2988000,128414500,40.98,41.94,40.65,41.08,0.15,1482
2023-03-24,5309,1706000,72998400,41.17,41.41,40.89,40.93,-0.15,905
2023-03-27,5309,4326000,187722650,41.17,41.94,41.13,41.75,0.82,2207
2023-03-28,5309,4866000,209629050,42.09,42.47,40.55,40.93,-0.82,2844
2023-03-29,5309,1969000,84352500,41.03,41.61,40.6,41.17,0.24,1023
2023-03-30,5309,21430000,951023600,42.13,43.29,41.46,42.52,1.35,10877
2023-03-31,5309,41873000,1923984550,43.43,44.97,43.0,44.49,1.97,21401
2023-04-06,5309,18455000,860270500,45.11,45.4,43.96,44.44,-0.05,9686
2023-04-07,5309,8351000,380851750,44.01,44.29,43.33,44.05,-0.39,4569
2023-04-10,5309,6088000,276744450,43.57,44.29,43.14,43.24,-0.81,3406
2023-04-11,5309,5867000,265967350,43.38,44.15,42.71,44.1,0.86,3215
2023-04-12,5309,14956000,700019000,44.15,45.83,43.81,45.59,1.49,7405
2023-04-13,5309,21327000,1002310600,46.07,46.55,43.33,44.15,-1.44,10981
2023-04-14,5309,7398000,335214100,44.05,44.15,43.09,43.19,-0.96,4054
2023-04-17,5309,4924000,225438750,43.48,44.44,43.38,44.01,0.82,2751
2023-04-18,5309,5992000,270215350,44.01,44.01,42.71,42.71,-1.3,3326
2023-04-19,5309,4791000,213237000,42.76,43.14,42.33,42.47,-0.24,2567
2023-04-20,5309,6321000,279060100,42.71,43.09,41.65,41.75,-0.72,3300
2023-04-21,5309,5006000,213816500,42.04,42.23,40.31,40.36,-1.39,2798
2023-04-24,5309,1921000,81300400,40.17,41.03,40.07,40.55,0.19,1145
2023-04-25,5309,3566000,151054350,40.69,41.51,39.97,40.41,-0.14,2025
2023-04-26,5309,2878000,121909250,40.07,41.27,39.93,41.17,0.76,1655
2023-04-27,5309,2951000,126693700,40.79,41.75,40.17,41.51,0.34,1701
2023-04-28,5309,2824000,122190300,41.75,41.94,41.27,41.37,-0.14,1579
2023-05-02,5309,1992000,86505550,41.56,41.94,41.13,41.46,0.09,1072
2023-05-03,5309,1864000,79328950,41.08,41.32,40.55,40.55,-0.91,1121
2023-05-04,5309,6938000,306083800,40.6,43.0,40.6,42.37,1.82,4042
2023-05-05,5309,9543000,430014150,43.14,43.96,42.66,42.71,0.34,5448
2023-05-08,5309,3461000,153340650,43.09,43.33,42.09,42.42,-0.29,2093
2023-05-09,5309,3594000,156871700,42.57,42.95,41.13,41.37,-1.05,2160
2023-05-10,5309,2501000,107433550,41.8,41.85,40.89,41.13,-0.24,1522
2023-05-11,5309,4082000,170841300,41.27,41.27,39.83,39.93,-1.2,2277
2023-05-12,5309,1576000,65715100,39.83,40.6,39.4,40.41,0.48,1016
2023-05-15,5309,1015000,42540600,40.17,40.55,39.97,40.31,-0.1,638
2023-05-16,5309,913000,38691500,40.79,40.93,40.41,40.6,0.29,597
2023-05-17,5309,1895000,80963400,40.6,41.22,40.6,41.08,0.48,1311
2023-05-18,5309,3397000,147862800,41.94,42.23,41.37,41.75,0.67,2059
2023-05-19,5309,3092000,134125600,42.09,42.33,41.03,41.03,-0.72,1869
2023-05-22,5309,1343000,57987300,40.93,41.85,40.89,41.8,0.77,894
2023-05-23,5309,1230000,53493400,42.13,42.13,41.41,41.51,-0.29,822
2023-05-24,5309,1430000,61997650,41.7,41.99,41.22,41.61,0.1,838
2023-05-25,5309,1926000,82460100,41.75,41.85,40.84,40.89,-0.72,1239
2023-05-26,5309,2356000,99220850,41.27,41.27,40.17,40.26,-0.63,1367
2023-05-29,5309,1199000,50853200,40.31,40.93,40.31,40.74,0.48,700
2023-05-30,5309,1204000,50872450,41.13,41.13,40.26,40.41,-0.33,726
2023-05-31,5309,1304000,55658350,40.79,41.22,40.5,40.98,0.57,739
2023-06-01,5309,900000,38334050,40.98,41.08,40.6,41.08,0.1,568
2023-06-02,5309,2242000,96590200,41.46,41.65,41.03,41.27,0.19,1182
2023-06-05,5309,1987000,86157750,41.51,41.94,41.08,41.65,0.38,1160
2023-06-06,5309,1149000,49426250,41.7,41.7,41.08,41.22,-0.43,673
2023-06-07,5309,1805000,78396400,41.37,41.89,41.27,41.56,0.34,1001
2023-06-08,5309,1796000,76554900,41.56,41.7,40.5,40.55,-1.01,1277
2023-06-09,5309,4152000,172969600,40.31,40.74,39.73,39.97,-0.58,2341
2023-06-12,5309,2590000,106225500,39.97,40.12,39.16,39.16,-0.81,1600
2023-06-13,5309,2729000,110829700,39.35,39.69,38.73,39.01,-0.15,1663
2023-06-14,5309,1629000,67239350,39.25,39.88,39.11,39.78,0.77,964
2023-06-15,5309,2640000,107584350,39.93,39.93,38.92,39.11,-0.67,1759
2023-06-16,5309,2689000,108708500,39.16,39.16,38.63,38.73,-0.38,1502
2023-06-19,5309,1671000,68063000,38.73,39.59,38.58,39.25,0.52,1192
2023-06-20,5309,1860000,75225900,39.21,39.35,38.58,38.87,-0.38,1284
2023-06-21,5309,2692000,108644550,39.01,39.16,38.58,38.73,-0.14,1510
2023-06-26,5309,1615000,65775550,38.77,39.4,38.63,39.25,0.52,926
2023-06-27,5309,2006000,81037700,39.3,39.3,38.53,38.97,-0.28,1200
2023-06-28,5309,1197000,48710000,39.35,39.35,38.87,38.92,-0.05,755
2023-06-29,5309,1071000,43495300,39.06,39.21,38.73,39.01,0.09,656
2023-06-30,5309,3777000,156446850,39.11,40.17,39.11,40.02,1.01,1886
2023-07-03,5309,1988000,82325000,40.21,40.26,39.49,39.64,-0.38,1061
2023-07-04,5309,1983000,80808550,39.64,39.73,38.97,38.97,-0.67,1363
2023-07-05,5309,2338000,94607550,39.16,39.16,38.68,38.82,-0.15,1466
2023-07-06,5309,2297000,92528250,38.82,38.97,38.49,38.49,-0.33,1627
2023-07-07,5309,5620000,217379350,38.2,38.29,36.66,37.0,-1.49,3391
2023-07-10,5309,1432000,55017050,36.81,37.24,36.71,36.81,-0.19,891
2023-07-11,5309,2369000,90321500,37.24,37.29,36.38,36.47,-0.34,1573
2023-07-12,5309,1249000,47652650,36.57,36.81,36.47,36.66,0.19,886
2023-07-13,5309,1652000,63994850,37.0,37.67,36.71,37.0,0.34,1055
2023-07-14,5309,1157000,44738050,37.09,37.48,36.76,36.9,-0.1,729
2023-07-17,5309,1539000,58892100,36.95,37.43,36.14,37.29,0.39,918
2023-07-18,5309,1340000,51418250,37.67,37.67,36.57,36.62,-0.67,810
2023-07-19,5309,1127000,42881850,36.95,37.0,36.28,36.28,-0.34,637
2023-07-20,5309,667000,25370400,36.57,36.81,36.28,36.47,0.19,365
2023-07-21,5309,1353000,51186600,36.52,36.71,36.09,36.18,-0.29,985
2023-07-24,5309,2775000,102055250,36.38,36.38,34.74,35.03,-1.15,1604
2023-07-25,5309,2081000,78371250,35.18,36.71,35.18,36.66,1.63,1200
2023-07-26,5309,1444000,55025100,37.0,37.05,36.09,36.33,-0.33,832
2023-07-27,5309,884000,33792400,36.81,36.9,36.42,36.71,0.38,571
2023-07-28,5309,870000,33189500,36.86,36.86,36.42,36.71,0.0,397
2023-07-31,5309,2223000,86442700,37.24,37.77,36.71,37.19,0.48,1179
2023-08-01,5309,1067000,41121200,37.0,37.33,36.81,36.9,-0.29,564
2023-08-02,5309,1172000,44312050,37.29,37.29,35.9,36.04,-0.86,707
2023-08-04,5309,749000,28249950,36.14,36.62,35.66,36.33,0.29,459
2023-08-07,5309,446000,16867700,36.57,36.57,36.09,36.23,-0.1,253
2023-08-08,5309,661000,24626000,36.23,36.23,35.51,35.61,-0.62,453
2023-08-09,5309,1563000,58966650,36.71,36.9,35.61,35.61,0.0,951
2023-08-10,5309,2461000,88750900,35.61,35.61,33.88,34.02,-1.59,1354
2023-08-11,5309,2367000,82668450,34.6,34.79,33.16,33.26,-0.76,1388
2023-08-14,5309,2076000,69576950,33.21,33.21,31.67,32.54,-0.72,1128
2023-08-15,5309,979000,33835650,33.11,33.45,32.78,33.11,0.57,592
2023-08-16,5309,649000,22328550,33.02,33.54,32.34,33.35,0.24,412
2023-08-17,5309,1481000,52835250,33.78,34.7,33.45,34.55,1.2,905
2023-08-18,5309,1024000,36792050,34.26,34.89,33.93,34.17,-0.38,587
2023-08-21,5309,317000,11284300,34.17,34.5,34.02,34.07,-0.1,176
2023-08-22,5309,766000,27473000,34.5,34.65,34.12,34.31,0.24,469
2023-08-23,5309,545000,19623250,34.84,34.84,34.36,34.5,0.19,292
2023-08-24,5309,1103000,39077100,34.41,34.55,33.59,33.69,-0.81,663
2023-08-25,5309,780000,26891400,33.35,33.5,32.82,32.97,-0.72,508
2023-08-28,5309,707000,24063300,32.97,32.97,32.54,32.54,-0.43,447
2023-08-29,5309,512000,17395950,32.63,32.92,32.39,32.73,0.19,349
2023-08-30,5309,1093000,38536300,32.82,34.31,32.78,34.12,1.39,704
2023-08-31,5309,495000,17673800,34.31,34.55,34.07,34.26,0.14,380
2023-09-01,5309,468000,16593100,34.7,34.7,33.69,33.93,-0.33,289
2023-09-04,5309,246000,8723200,33.78,34.22,33.78,34.12,0.19,156
2023-09-05,5309,427000,15245250,34.5,34.5,34.12,34.36,0.24,284
2023-09-06,5309,453000,16251950,34.36,34.7,34.12,34.46,0.1,302
2023-09-07,5309,632000,22293200,34.46,34.46,33.5,33.59,-0.87,449
2023-09-08,5309,426000,14835550,33.64,33.69,33.21,33.35,-0.24,282
2023-09-11,5309,1685000,60243650,33.78,34.74,33.69,33.69,0.34,1021
2023-09-12,5309,3206000,117076500,34.26,35.9,33.88,34.7,1.01,1797
2023-09-13,5309,1079000,39068300,34.89,35.32,34.46,34.6,-0.1,667
2023-09-14,5309,875000,31684750,34.94,34.94,34.55,34.74,0.14,543
2023-09-15,5309,663000,23974100,34.89,34.98,34.6,34.74,0.0,343
2023-09-18,5309,1064000,38797300,34.7,35.22,34.6,34.79,0.05,516
2023-09-19,5309,710000,25560150,34.79,35.03,34.17,34.31,-0.48,437
2023-09-20,5309,436000,15491750,34.55,34.55,33.83,33.83,-0.48,295
2023-09-21,5309,526000,18348850,33.64,33.83,33.35,33.45,-0.38,344
2023-09-22,5309,404000,14141350,33.45,33.88,33.11,33.88,0.43,234
2023-09-25,5309,524000,18534400,33.59,34.17,33.59,34.12,0.24,216
2023-09-26,5309,632000,22414350,34.12,34.31,33.74,33.78,-0.34,385
2023-09-27,5309,449000,15669650,33.78,33.78,33.35,33.35,-0.43,309
2023-09-28,5309,331000,11517450,33.35,33.64,33.3,33.4,0.05,216
2023-10-02,5309,979000,33932550,33.59,33.59,33.11,33.16,-0.24,523
2023-10-03,5309,2552000,88937350,33.16,33.93,32.73,32.92,-0.24,807
2023-10-04,5309,852000,28971200,32.68,32.82,32.54,32.58,-0.34,432
2023-10-05,5309,3407000,120038950,33.4,34.5,33.4,33.5,0.92,1742
2023-10-06,5309,2260000,78978650,33.4,34.22,33.16,33.45,-0.05,1183
2023-10-11,5309,876000,30207700,33.59,33.64,32.82,32.87,-0.58,549
2023-10-12,5309,500000,17177700,32.92,33.21,32.82,33.02,0.15,293
2023-10-13,5309,1015000,35086450,33.3,33.4,32.82,33.02,0.0,502
2023-10-16,5309,727000,24765450,32.97,32.97,32.63,32.68,-0.34,332
2023-10-17,5309,376000,12811200,32.82,32.82,32.63,32.63,-0.05,218
2023-10-18,5309,935000,31346150,32.63,32.63,31.91,31.91,-0.72,580
2023-10-19,5309,827000,27308600,31.91,31.96,31.38,31.62,-0.29,518
