date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-21,6185,49000,598550,11.38,11.57,11.34,11.48,0.1,31
2022-06-22,6185,73000,892400,11.67,11.67,11.38,11.38,-0.1,57
2022-06-23,6185,96000,1171150,11.38,11.71,11.34,11.43,0.05,58
2022-06-24,6185,43000,528750,11.62,11.62,11.43,11.48,0.05,22
2022-06-27,6185,86000,1065400,11.48,11.71,11.48,11.57,0.09,38
2022-06-28,6185,1915000,25350700,11.71,12.7,11.71,12.13,0.56,670
2022-06-29,6185,970000,12621700,11.99,12.6,11.9,11.95,-0.18,464
2022-06-30,6185,215000,2717400,11.95,12.18,11.71,11.81,-0.14,141
2022-07-01,6185,279000,3439150,11.95,11.95,11.24,11.29,-0.52,171
2022-07-04,6185,84000,1013900,11.48,11.48,11.24,11.29,0.0,60
2022-07-05,6185,37000,449600,11.57,11.57,11.29,11.34,0.05,33
2022-07-06,6185,137000,1624100,11.48,11.48,10.87,11.15,-0.19,84
2022-07-07,6185,38000,456950,11.06,11.38,11.06,11.34,0.19,32
2022-07-08,6185,35000,426350,11.43,11.48,11.38,11.38,0.04,19
2022-07-11,6185,165000,2068050,11.62,11.85,11.62,11.76,0.38,106
2022-07-12,6185,71000,879050,11.81,11.81,11.53,11.57,-0.19,52
2022-07-13,6185,43000,533400,11.76,11.76,11.57,11.57,0.0,31
2022-07-14,6185,62000,763400,11.57,11.67,11.43,11.62,0.05,41
2022-07-15,6185,33000,407700,11.67,11.67,11.53,11.57,-0.05,26
2022-07-18,6185,32000,400100,11.62,11.81,11.62,11.67,0.1,21
2022-07-19,6185,34000,427000,11.76,11.81,11.71,11.81,0.14,24
2022-07-20,6185,47000,594400,11.85,11.9,11.76,11.85,0.04,29
2022-07-21,6185,60000,760400,11.85,11.95,11.81,11.95,0.1,42
2022-07-22,6185,75000,958600,11.95,12.09,11.9,11.95,0.0,42
2022-07-25,6185,59000,752450,11.95,11.99,11.9,11.95,0.0,38
2022-07-26,6185,34000,428450,11.9,11.9,11.71,11.81,-0.14,24
2022-07-27,6185,105000,1311600,11.67,11.81,11.62,11.71,-0.1,54
2022-07-28,6185,130000,1660350,11.81,12.13,11.81,11.9,0.19,62
2022-07-29,6185,25000,319400,12.04,12.04,11.95,11.99,0.09,13
2022-08-01,6185,249000,3218000,11.99,12.27,11.99,12.09,0.1,87
2022-08-02,6185,48000,617900,12.04,12.18,11.95,12.09,0.0,32
2022-08-03,6185,211000,2761450,12.18,12.42,11.99,12.23,0.14,134
2022-08-04,6185,115000,1491100,12.37,12.37,12.04,12.18,-0.05,64
2022-08-05,6185,77000,1004750,12.32,12.37,12.09,12.32,0.14,46
2022-08-08,6185,61000,799900,12.23,12.37,12.18,12.27,-0.05,41
2022-08-09,6185,159000,2048250,12.04,12.18,11.99,11.99,-0.28,90
2022-08-10,6185,40000,514900,11.95,12.18,11.95,12.04,0.05,33
2022-08-11,6185,36000,465450,12.09,12.18,12.04,12.09,0.05,27
2022-08-12,6185,145000,1907800,12.23,12.46,12.18,12.23,0.14,89
2022-08-15,6185,116000,1509600,12.27,12.37,12.13,12.13,-0.1,71
2022-08-16,6185,43000,560300,12.32,12.32,12.09,12.18,0.05,30
2022-08-17,6185,52000,676850,12.27,12.27,12.13,12.27,0.09,33
2022-08-18,6185,106000,1387600,12.27,12.37,12.18,12.18,-0.09,50
2022-08-19,6185,46000,602600,12.27,12.32,12.23,12.27,0.09,36
2022-08-22,6185,120000,1583550,12.23,12.51,12.23,12.23,-0.04,53
2022-08-23,6185,124000,1631100,12.42,12.42,12.27,12.27,0.04,73
2022-08-24,6185,9362000,134043900,12.65,13.49,12.65,13.49,1.22,2405
2022-08-25,6185,2806000,39416100,13.45,13.45,12.93,13.02,-0.47,1215
2022-08-26,6185,727000,10242150,13.26,13.35,13.07,13.26,0.24,347
2022-08-29,6185,589000,8123450,13.12,13.12,12.79,12.98,-0.28,244
2022-08-30,6185,407000,5652750,13.02,13.26,12.88,12.93,-0.05,193
2022-08-31,6185,357000,4991850,12.93,13.26,12.88,13.17,0.24,207
2022-09-01,6185,196000,2716500,13.02,13.07,12.88,13.07,-0.1,96
2022-09-02,6185,306000,4294100,13.17,13.26,13.02,13.07,0.0,155
2022-09-05,6185,197000,2763100,13.31,13.31,13.07,13.07,0.0,93
2022-09-06,6185,513000,6994500,13.07,13.17,12.65,12.65,-0.42,227
2022-09-07,6185,142000,1906800,12.6,12.79,12.46,12.7,0.05,83
2022-09-08,6185,115000,1562200,12.74,12.84,12.65,12.7,0.0,62
2022-09-12,6185,296000,4019600,12.84,12.88,12.65,12.74,0.04,113
2022-09-13,6185,750000,10509700,12.79,13.31,12.79,13.02,0.28,393
2022-09-14,6185,180000,2485050,12.88,13.02,12.84,12.93,-0.09,102
2022-09-15,6185,295000,4109700,12.98,13.21,12.93,12.93,0.0,163
2022-09-16,6185,150000,2066650,13.07,13.12,12.84,12.84,-0.09,92
2022-09-19,6185,92000,1253300,12.84,12.93,12.7,12.74,-0.1,49
2022-09-20,6185,160000,2181900,12.84,12.98,12.7,12.7,-0.04,88
2022-09-21,6185,8182000,119012500,12.93,13.96,12.93,13.12,0.42,3039
2022-09-22,6185,1630000,22541850,13.07,13.45,12.74,12.74,-0.38,691
2022-09-23,6185,1131000,15209050,12.84,12.98,12.18,12.27,-0.47,438
2022-09-26,6185,680000,8703900,12.27,12.37,11.81,11.81,-0.46,320
2022-09-27,6185,397000,5007400,11.81,12.04,11.67,11.95,0.14,173
2022-09-28,6185,441000,5424500,11.95,11.95,11.38,11.38,-0.57,213
2022-09-29,6185,186000,2292950,11.67,11.71,11.43,11.53,0.15,103
2022-09-30,6185,113000,1389200,11.53,11.62,11.38,11.62,0.09,63
2022-10-03,6185,98000,1229050,11.62,11.85,11.62,11.71,0.09,56
2022-10-04,6185,118000,1492550,11.99,11.99,11.81,11.9,0.19,52
2022-10-05,6185,117000,1488000,11.99,12.04,11.85,11.9,0.0,63
2022-10-06,6185,112000,1413450,11.9,11.9,11.76,11.81,-0.09,75
2022-10-07,6185,46000,578900,11.9,11.9,11.71,11.71,-0.1,33
2022-10-11,6185,73000,905600,11.71,11.71,11.57,11.62,-0.09,46
2022-10-12,6185,66000,814250,11.57,11.62,11.48,11.53,-0.09,52
2022-10-13,6185,501000,5963500,11.53,11.53,10.87,11.06,-0.47,203
2022-10-14,6185,116000,1404650,11.15,11.48,11.15,11.43,0.37,65
2022-10-17,6185,49000,590500,11.29,11.34,11.24,11.34,-0.09,37
2022-10-18,6185,47000,570300,11.67,11.67,11.29,11.38,0.04,26
2022-10-19,6185,69000,836650,11.53,11.53,11.24,11.34,-0.04,43
2022-10-20,6185,36000,432350,11.29,11.29,11.2,11.24,-0.1,20
2022-10-21,6185,48000,573600,11.24,11.24,11.15,11.24,0.0,31
2022-10-24,6185,86000,1040650,11.53,11.57,11.24,11.24,0.0,54
2022-10-25,6185,88000,1044050,11.24,11.24,11.06,11.15,-0.09,53
2022-10-26,6185,92000,1084700,11.1,11.1,10.96,11.06,-0.09,58
2022-10-27,6185,113000,1354300,11.06,11.53,11.06,11.1,0.04,64
2022-10-28,6185,48000,566650,11.1,11.15,11.01,11.01,-0.09,35
2022-10-31,6185,41000,484050,11.01,11.15,10.96,11.06,0.05,34
2022-11-01,6185,93000,1104950,11.06,11.24,11.06,11.15,0.09,45
2022-11-02,6185,69000,826200,11.15,11.29,11.15,11.2,0.05,38
2022-11-03,6185,59000,706700,11.15,11.29,11.15,11.24,0.04,39
2022-11-04,6185,59000,709000,11.24,11.34,11.24,11.34,0.1,31
2022-11-07,6185,187000,2287700,11.34,11.57,11.34,11.43,0.09,84
2022-11-08,6185,1879000,23975500,11.76,12.42,11.67,11.81,0.38,606
2022-11-09,6185,694000,8708300,11.81,11.99,11.62,11.71,-0.1,212
2022-11-10,6185,116000,1442650,11.71,11.71,11.57,11.71,0.0,66
2022-11-11,6185,1086000,13077550,11.15,11.53,11.15,11.38,-0.33,351
2022-11-14,6185,83000,1012750,11.43,11.53,11.38,11.48,0.1,58
2022-11-15,6185,96000,1180900,11.53,11.57,11.48,11.53,0.05,49
2022-11-16,6185,89000,1092150,11.43,11.53,11.43,11.53,0.0,36
2022-11-17,6185,163000,1987350,11.53,11.53,11.38,11.48,-0.05,83
2022-11-18,6185,76000,926450,11.53,11.57,11.38,11.43,-0.05,35
2022-11-21,6185,46000,561450,11.48,11.57,11.38,11.43,0.0,31
2022-11-22,6185,124000,1495000,11.34,11.43,11.2,11.34,-0.09,71
2022-11-23,6185,88000,1069250,11.48,11.48,11.34,11.43,0.09,44
2022-11-24,6185,121000,1486200,11.53,11.57,11.38,11.53,0.1,43
2022-11-25,6185,96000,1171800,11.43,11.53,11.38,11.43,-0.1,41
2022-11-28,6185,87000,1069100,11.43,11.57,11.43,11.48,0.05,48
2022-11-29,6185,128000,1575950,11.43,11.62,11.43,11.53,0.05,69
2022-11-30,6185,86000,1063200,11.53,11.62,11.53,11.53,0.0,40
2022-12-01,6185,168000,2083750,11.62,11.76,11.53,11.62,0.09,80
2022-12-02,6185,151000,1883800,11.62,11.71,11.62,11.67,0.05,91
2022-12-05,6185,258000,3244200,11.67,11.85,11.67,11.81,0.14,119
2022-12-06,6185,178000,2236350,11.81,11.9,11.71,11.71,-0.1,84
2022-12-07,6185,304000,3868300,11.99,12.04,11.81,11.95,0.24,125
2022-12-08,6185,72000,913300,11.95,11.95,11.81,11.9,-0.05,43
2022-12-09,6185,135000,1685800,11.81,11.81,11.57,11.76,-0.14,74
2022-12-12,6185,69000,859000,11.76,11.81,11.57,11.67,-0.09,36
2022-12-13,6185,146000,1823400,11.76,11.95,11.57,11.57,-0.1,65
2022-12-14,6185,89000,1104250,11.57,11.71,11.57,11.62,0.05,43
2022-12-15,6185,52000,647400,11.67,11.71,11.62,11.67,0.05,30
2022-12-16,6185,30000,373850,11.62,11.71,11.62,11.62,-0.05,23
2022-12-19,6185,33000,408550,11.62,11.67,11.57,11.62,0.0,21
2022-12-20,6185,125000,1538900,11.62,11.67,11.43,11.48,-0.14,58
2022-12-21,6185,33000,406100,11.57,11.62,11.48,11.53,0.05,23
2022-12-22,6185,25000,309100,11.53,11.67,11.43,11.62,0.09,18
2022-12-23,6185,30000,368000,11.62,11.62,11.43,11.57,-0.05,17
2022-12-26,6185,31000,381300,11.53,11.57,11.48,11.57,0.0,21
2022-12-27,6185,44000,542650,11.62,11.62,11.48,11.53,-0.04,30
2022-12-28,6185,69000,847550,11.48,11.57,11.43,11.53,0.0,38
2022-12-29,6185,37000,456300,11.53,11.57,11.53,11.53,0.0,24
2022-12-30,6185,61000,748500,11.48,11.53,11.48,11.48,-0.05,34
2023-01-03,6185,34000,418700,11.53,11.57,11.48,11.57,0.09,17
2023-01-04,6185,70000,862750,11.57,11.62,11.53,11.57,0.0,22
2023-01-05,6185,29000,359650,11.62,11.67,11.57,11.57,0.0,21
2023-01-06,6185,62000,758900,11.53,11.53,11.38,11.53,-0.04,37
2023-01-09,6185,141000,1763200,11.67,11.85,11.57,11.62,0.09,70
2023-01-10,6185,146000,1804100,11.85,11.85,11.48,11.57,-0.05,74
2023-01-11,6185,3276000,42720500,12.04,12.7,11.62,11.71,0.14,961
2023-01-12,6185,175000,2182300,11.67,11.76,11.62,11.76,0.05,94
2023-01-13,6185,71000,888050,11.81,11.81,11.67,11.67,-0.09,40
2023-01-16,6185,53000,658300,11.67,11.67,11.62,11.67,0.0,28
2023-01-17,6185,42000,523850,11.62,11.76,11.62,11.67,0.0,30
2023-01-30,6185,90000,1133900,11.81,11.9,11.71,11.81,0.14,48
2023-01-31,6185,83000,1046600,11.81,11.85,11.76,11.81,0.0,47
2023-02-01,6185,126000,1598300,11.81,11.95,11.81,11.9,0.09,64
2023-02-02,6185,121000,1536750,11.9,11.95,11.85,11.95,0.05,66
2023-02-03,6185,73000,927800,11.95,11.95,11.85,11.95,0.0,47
2023-02-06,6185,78000,991650,11.95,11.95,11.9,11.9,-0.05,47
2023-02-07,6185,122000,1551700,11.9,11.99,11.9,11.9,0.0,59
2023-02-08,6185,76000,967350,11.99,11.99,11.85,11.95,0.05,38
2023-02-09,6185,1043000,13815550,12.37,12.56,12.23,12.46,0.51,480
2023-02-10,6185,262000,3461700,12.46,12.46,12.32,12.32,-0.14,135
2023-02-13,6185,113000,1481750,12.32,12.46,12.18,12.27,-0.05,73
2023-02-14,6185,138000,1829200,12.32,12.56,12.32,12.32,0.05,85
2023-02-15,6185,121000,1593350,12.42,12.46,12.23,12.42,0.1,79
2023-02-16,6185,146000,1932850,12.51,12.56,12.37,12.37,-0.05,85
2023-02-17,6185,341000,4591000,12.42,12.88,12.37,12.6,0.23,204
2023-02-20,6185,167000,2245050,12.7,12.7,12.56,12.65,0.05,86
2023-02-21,6185,196000,2642500,12.7,12.79,12.56,12.65,0.0,93
2023-02-22,6185,77000,1035750,12.65,12.7,12.56,12.65,0.0,53
2023-02-23,6185,173000,2340150,12.7,12.79,12.6,12.7,0.05,88
2023-02-24,6185,654000,9062350,12.84,13.21,12.7,12.79,0.09,347
2023-03-01,6185,222000,3064950,12.84,13.02,12.84,12.93,0.14,105
2023-03-02,6185,90000,1241450,12.98,13.02,12.88,12.88,-0.05,49
2023-03-03,6185,140000,1925100,12.88,12.98,12.74,12.79,-0.09,84
2023-03-06,6185,149000,2052100,12.98,13.02,12.84,12.98,0.19,76
2023-03-07,6185,79000,1092100,13.02,13.02,12.93,12.93,-0.05,37
2023-03-08,6185,296000,4125050,13.02,13.17,12.98,13.02,0.09,128
2023-03-09,6185,373000,5284350,13.21,13.45,13.17,13.26,0.24,210
2023-03-10,6185,375000,5244200,13.21,13.26,13.02,13.02,-0.24,161
2023-03-13,6185,317000,4301050,13.02,13.02,12.56,12.7,-0.32,154
2023-03-14,6185,167000,2258100,12.6,12.84,12.6,12.6,-0.1,108
2023-03-15,6185,116000,1571950,12.74,12.84,12.65,12.65,0.05,71
2023-03-16,6185,185000,2479450,12.56,12.65,12.51,12.6,-0.05,93
2023-03-17,6185,1681000,24051300,12.88,13.73,12.74,13.31,0.71,707
2023-03-20,6185,885000,12863350,13.35,13.77,13.35,13.54,0.23,399
2023-03-21,6185,460000,6694650,13.77,13.82,13.49,13.54,0.0,199
2023-03-22,6185,1842000,27541050,13.73,14.24,13.68,13.77,0.23,775
2023-03-23,6185,891000,13239950,13.77,14.1,13.63,13.91,0.14,346
2023-03-24,6185,1995000,30372950,14.06,14.48,13.77,14.15,0.24,796
2023-03-27,6185,576000,8721650,14.15,14.34,14.1,14.2,0.05,228
2023-03-28,6185,1165000,18022950,14.34,14.8,14.24,14.43,0.23,468
2023-03-29,6185,933000,14318800,14.38,14.62,14.2,14.34,-0.09,352
2023-03-30,6185,776000,11902400,14.34,14.52,14.24,14.24,-0.1,274
2023-03-31,6185,403000,6194600,14.29,14.48,14.29,14.38,0.14,165
2023-04-06,6185,2734000,43902050,14.62,15.41,14.52,15.27,0.89,972
2023-04-07,6185,2672000,44577800,15.41,16.21,14.95,14.95,-0.32,1222
2023-04-10,6185,1384000,23104550,15.46,15.84,15.32,15.74,0.79,734
2023-04-11,6185,1585000,27096350,16.21,16.35,15.74,15.79,0.05,720
2023-04-12,6185,1200000,20084450,15.88,16.02,15.46,15.55,-0.24,670
2023-04-13,6185,2555000,43960250,15.6,16.44,15.6,16.07,0.52,1112
2023-04-14,6185,1666000,29219700,16.16,16.73,16.16,16.68,0.61,860
2023-04-17,6185,8389000,162632850,18.27,18.32,17.57,18.27,1.59,3062
2023-04-18,6185,3918000,76013650,17.99,18.74,17.62,18.55,0.28,1863
2023-04-19,6185,2575000,50159550,18.37,18.79,17.8,18.13,-0.42,1234
2023-04-20,6185,2827000,52893800,18.13,18.18,17.19,17.33,-0.8,1387
2023-04-21,6185,2466000,44611700,17.62,17.76,16.54,17.05,-0.28,1120
2023-04-24,6185,974000,17779400,17.01,17.38,16.68,17.15,0.1,487
2023-04-25,6185,1166000,21062600,17.05,17.52,16.59,17.15,0.0,557
2023-04-26,6185,963000,17937400,17.1,17.8,16.96,17.66,0.51,587
2023-04-27,6185,1462000,27703700,17.66,18.08,17.43,17.9,0.24,743
2023-04-28,6185,3001000,58896650,18.18,18.79,17.8,18.65,0.75,1384
2023-05-02,6185,3306000,66692400,19.49,19.49,18.27,18.41,-0.24,1590
2023-05-03,6185,1479000,28452900,18.55,18.6,17.8,17.94,-0.47,743
2023-05-04,6185,1145000,22327800,17.99,18.55,17.76,18.22,0.28,577
2023-05-05,6185,1750000,34650600,18.93,18.93,18.18,18.32,0.1,822
2023-05-08,6185,2694000,54677850,18.51,19.4,18.51,19.21,0.89,1223
2023-05-09,6185,2791000,56791400,19.96,19.96,18.51,19.02,-0.19,1445
2023-05-10,6185,10396000,221977550,19.44,20.8,19.21,20.29,1.27,4533
2023-05-11,6185,7816000,169922450,21.08,21.08,19.77,20.15,-0.14,3751
2023-05-12,6185,2565000,55140500,19.77,20.61,19.54,20.24,0.09,1503
2023-05-15,6185,3492000,72877300,19.91,20.19,19.16,19.63,-0.61,1651
2023-05-16,6185,1965000,40852650,19.68,19.82,19.26,19.3,-0.33,1086
2023-05-17,6185,4489000,96696050,19.63,20.57,19.49,20.24,0.94,2176
2023-05-18,6185,2647000,57958850,20.52,20.71,20.24,20.47,0.23,1405
2023-05-19,6185,2129000,46694150,20.66,20.85,20.29,20.29,-0.18,1178
2023-05-22,6185,3880000,87660500,20.57,21.5,20.52,21.36,1.07,1933
2023-05-23,6185,2750000,63100050,21.36,21.97,21.04,21.13,-0.23,1469
2023-05-24,6185,1990000,44087150,21.27,21.27,20.52,20.85,-0.28,977
2023-05-25,6185,1068000,23561200,21.04,21.04,20.52,20.61,-0.24,533
2023-05-26,6185,3107000,66747250,20.85,20.94,19.63,19.63,-0.98,1335
2023-05-29,6185,1426000,30840350,19.96,20.47,19.77,20.38,0.75,705
2023-05-30,6185,1188000,25696150,20.66,20.71,19.86,20.15,-0.23,589
2023-05-31,6185,1099000,23997600,20.15,20.66,19.91,20.52,0.37,549
2023-06-01,6185,8457000,196355950,20.52,22.49,20.33,22.3,1.78,3818
2023-06-02,6185,15210000,389232650,22.35,24.5,22.35,24.5,2.2,6285
2023-06-05,6185,12818000,340596100,25.02,25.91,23.61,25.3,0.8,6477
2023-06-06,6185,8604000,222968400,25.35,25.49,23.47,24.46,-0.84,4237
2023-06-07,6185,3401000,89048800,24.5,24.92,24.03,24.27,-0.19,1734
2023-06-08,6185,3208000,81835400,24.41,24.74,23.57,23.61,-0.66,1678
2023-06-09,6185,5678000,138570450,23.33,23.38,22.39,22.72,-0.89,2791
2023-06-12,6185,3848000,91554300,23.05,23.19,21.74,22.16,-0.56,1953
2023-06-13,6185,2826000,66327050,22.3,22.59,21.83,22.3,0.14,1400
2023-06-14,6185,3470000,79381650,22.3,22.4,21.26,21.26,-1.04,1857
2023-06-15,6185,2170000,49222800,21.35,21.88,21.21,21.5,0.24,1167
2023-06-16,6185,3110000,68845400,21.64,21.69,20.74,20.88,-0.62,1392
2023-06-19,6185,1678000,37433750,21.02,21.5,20.64,21.4,0.52,812
2023-06-20,6185,3188000,69093150,21.35,21.35,20.07,20.17,-1.23,1512
2023-06-21,6185,1588000,34030200,20.26,20.59,20.03,20.4,0.23,786
2023-06-26,6185,2007000,42232850,20.4,20.4,19.55,20.12,-0.28,886
2023-06-27,6185,2237000,46265200,20.17,20.17,19.27,19.46,-0.66,982
2023-06-28,6185,1926000,39865200,19.55,20.07,19.27,19.27,-0.19,902
2023-06-29,6185,5972000,118512900,19.27,19.36,18.46,18.65,-0.62,1843
2023-06-30,6185,6561000,130889050,19.27,19.5,18.6,18.93,0.28,2236
2023-07-03,6185,3059000,61897300,19.12,19.46,18.89,19.36,0.43,1165
2023-07-04,6185,1977000,40151950,19.5,19.55,19.03,19.41,0.05,832
2023-07-05,6185,1881000,38935250,19.41,19.84,19.36,19.65,0.24,904
2023-07-06,6185,1455000,29783150,19.74,19.74,19.22,19.22,-0.43,663
2023-07-07,6185,1607000,32134700,19.12,19.36,18.6,19.08,-0.14,695
2023-07-10,6185,2570000,50377100,18.89,18.93,18.22,18.46,-0.62,1074
2023-07-11,6185,1178000,23363050,18.65,18.98,18.65,18.79,0.33,552
2023-07-12,6185,2065000,39922300,18.89,19.03,18.03,18.13,-0.66,1157
2023-07-13,6185,1342000,26037900,18.41,18.7,18.13,18.13,0.0,756
2023-07-14,6185,5042000,103415500,18.51,19.93,18.41,19.93,1.8,2025
2023-07-17,6185,4482000,91989650,19.84,19.93,19.08,19.41,-0.52,2048
2023-07-18,6185,2953000,58533050,19.55,19.55,18.32,18.46,-0.95,1297
2023-07-19,6185,1004000,19850200,18.55,19.08,18.51,18.51,0.05,575
2023-07-20,6185,877000,17308500,18.55,18.89,18.51,18.74,0.23,445
2023-07-21,6185,834000,16140250,18.65,18.65,18.22,18.32,-0.42,394
2023-07-24,6185,2244000,41689900,18.32,18.32,17.27,17.65,-0.67,988
2023-07-25,6185,918000,17244950,17.75,18.13,17.51,17.79,0.14,407
2023-07-26,6185,749000,14007200,17.98,18.03,17.51,17.56,-0.23,353
2023-07-27,6185,947000,17938250,17.65,18.22,17.65,17.89,0.33,394
2023-07-28,6185,652000,12115450,17.94,17.94,17.37,17.84,-0.05,329
2023-07-31,6185,1464000,27175700,17.65,17.98,17.46,17.51,-0.33,564
2023-08-01,6185,944000,17298750,17.6,17.75,17.23,17.27,-0.24,459
2023-08-02,6185,1367000,24566850,17.23,17.46,16.8,17.08,-0.19,596
2023-08-04,6185,537000,9713750,17.04,17.32,16.85,17.27,0.19,239
2023-08-07,6185,543000,9879950,17.27,17.51,17.04,17.42,0.15,299
2023-08-08,6185,6788000,131064550,18.03,19.12,17.75,17.75,0.33,2902
2023-08-09,6185,4896000,83756350,17.08,17.13,15.99,16.13,-1.62,2278
2023-08-10,6185,1437000,24295600,16.13,16.42,15.85,16.13,0.0,722
2023-08-11,6185,724000,12241200,16.28,16.32,15.8,15.99,-0.14,398
2023-08-14,6185,1210000,19964900,15.99,16.09,15.42,15.75,-0.24,546
2023-08-15,6185,579000,9720150,15.75,16.18,15.75,16.09,0.34,262
2023-08-16,6185,650000,11123500,16.04,16.47,15.9,16.28,0.19,324
2023-08-17,6185,389000,6665550,16.13,16.51,15.99,16.28,0.0,219
2023-08-18,6185,348000,5932700,16.28,16.51,16.04,16.09,-0.19,184
2023-08-21,6185,225000,3796450,16.13,16.13,15.9,15.94,-0.15,122
2023-08-22,6185,258000,4350650,16.04,16.18,15.9,16.04,0.1,154
2023-08-23,6185,1571000,27589950,16.09,16.99,16.09,16.75,0.71,883
2023-08-24,6185,1286000,22948850,17.23,17.27,16.51,16.66,-0.09,748
2023-08-25,6185,573000,10152450,16.66,16.99,16.51,16.89,0.23,291
2023-08-28,6185,535000,9382700,16.94,16.99,16.42,16.42,-0.47,295
2023-08-29,6185,314000,5554100,16.7,16.89,16.51,16.75,0.33,175
2023-08-30,6185,416000,7438500,16.99,17.08,16.85,16.94,0.19,242
2023-08-31,6185,745000,13579800,17.13,17.46,17.08,17.32,0.38,398
2023-09-01,6185,689000,12482700,17.32,17.46,17.04,17.04,-0.28,297
2023-09-04,6185,548000,9907000,17.08,17.37,17.04,17.13,0.09,242
2023-09-05,6185,410000,7434600,17.18,17.37,17.08,17.13,0.0,202
2023-09-06,6185,272000,4935500,17.27,17.32,17.13,17.13,0.0,146
2023-09-07,6185,588000,10580550,17.13,17.42,16.89,16.94,-0.19,252
2023-09-08,6185,342000,6069150,17.04,17.04,16.61,16.75,-0.19,164
2023-09-11,6185,978000,16592800,16.42,16.56,15.85,15.94,-0.81,446
2023-09-12,6185,213000,3585450,15.99,16.13,15.85,15.94,0.0,128
2023-09-13,6185,164000,2784900,16.04,16.28,15.99,16.04,0.1,117
2023-09-14,6185,320000,5498250,16.23,16.47,16.09,16.37,0.33,182
2023-09-15,6185,238000,4038800,16.32,16.32,16.04,16.09,-0.28,149
2023-09-18,6185,128000,2171950,15.99,16.28,15.99,15.99,-0.1,94
2023-09-19,6185,369000,6272200,16.04,16.28,15.99,16.09,0.1,175
2023-09-20,6185,448000,7557050,16.04,16.18,15.85,15.9,-0.19,217
2023-09-21,6185,496000,8160550,15.99,15.99,15.47,15.56,-0.34,259
2023-09-22,6185,220000,3626250,15.37,15.8,15.37,15.71,0.15,116
2023-09-25,6185,227000,3796600,15.71,16.04,15.71,15.94,0.23,109
2023-09-26,6185,134000,2232750,15.94,15.94,15.75,15.75,-0.19,83
2023-09-27,6185,185000,3061850,15.56,15.85,15.56,15.66,-0.09,97
2023-09-28,6185,186000,3074150,15.66,15.85,15.61,15.66,0.0,102
2023-10-02,6185,254000,4264300,15.85,16.04,15.85,15.94,0.28,165
2023-10-03,6185,221000,3679300,15.85,15.99,15.71,15.71,-0.23,117
2023-10-04,6185,193000,3154900,15.66,15.66,15.47,15.47,-0.24,96
2023-10-05,6185,301000,4906350,15.47,15.61,15.37,15.37,-0.1,154
2023-10-06,6185,189000,3075700,15.42,15.61,15.37,15.47,0.1,115
2023-10-11,6185,811000,12617050,15.23,15.23,14.47,14.52,-0.95,478
2023-10-12,6185,285000,4414200,14.76,14.81,14.52,14.62,0.1,137
2023-10-13,6185,441000,6950200,14.66,15.18,14.66,14.81,0.19,227
2023-10-16,6185,161000,2495150,14.81,14.9,14.52,14.57,-0.24,110
2023-10-17,6185,194000,2963500,14.71,14.71,14.38,14.38,-0.19,125
2023-10-18,6185,436000,6551550,14.38,14.52,14.05,14.33,-0.05,267
2023-10-19,6185,240000,3611900,14.33,14.57,14.14,14.24,-0.09,165
2023-10-20,6185,220000,3254750,14.24,14.24,13.95,14.09,-0.15,138
2023-10-23,6185,229000,3433600,14.05,14.43,14.0,14.19,0.1,138
2023-10-24,6185,255000,3835100,14.14,14.38,14.14,14.33,0.14,109
2023-10-25,6185,346000,5264500,14.38,14.71,14.28,14.38,0.05,185
2023-10-26,6185,180000,2703950,14.28,14.33,14.14,14.14,-0.24,91
2023-10-27,6185,232000,3512250,14.24,14.52,14.19,14.38,0.24,136
2023-10-30,6185,256000,3937850,14.43,14.9,14.43,14.52,0.14,160
2023-10-31,6185,206000,3122850,14.57,14.71,14.14,14.14,-0.38,105
2023-11-01,6185,126000,1888600,14.28,14.43,14.14,14.19,0.05,94
2023-11-02,6185,186000,2846650,14.33,14.81,14.33,14.47,0.28,124
2023-11-03,6185,708000,11164600,14.52,15.28,14.52,14.85,0.38,409
2023-11-06,6185,4600000,78564300,15.28,16.32,15.14,16.32,1.47,1210
2023-11-07,6185,3959000,65333800,15.75,16.09,15.37,15.66,-0.66,1828
2023-11-08,6185,2653000,44900850,15.8,16.61,15.71,15.85,0.19,1292
2023-11-09,6185,1105000,18668650,15.8,16.28,15.75,15.94,0.09,569
2023-11-10,6185,987000,16563950,15.94,16.09,15.71,15.94,0.0,445
2023-11-13,6185,756000,12579750,15.94,16.09,15.52,15.52,-0.42,340
2023-11-14,6185,453000,7367150,15.61,15.61,15.33,15.37,-0.15,227
2023-11-15,6185,272000,4445100,15.47,15.66,15.37,15.47,0.1,130
2023-11-16,6185,6892000,120039400,15.71,16.99,15.71,15.85,0.38,2549
2023-11-17,6185,942000,15686250,15.8,16.09,15.56,15.61,-0.24,617
2023-11-20,6185,390000,6462900,15.61,15.8,15.61,15.71,0.1,190
2023-11-21,6185,502000,8380750,15.8,15.99,15.75,15.75,0.04,253
2023-11-22,6185,765000,12622150,15.75,15.99,15.61,15.66,-0.09,292
2023-11-23,6185,573000,9537800,15.71,15.94,15.66,15.8,0.14,250
2023-11-24,6185,819000,13908050,15.94,16.28,15.94,15.99,0.19,451
