date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-08,8105,448102,5007681,10.97,11.02,10.88,10.97,0.09,217
2022-06-09,8105,711308,8019415,10.97,11.17,10.93,11.02,0.05,303
2022-06-10,8105,494000,5541148,10.97,11.07,10.97,11.02,0.0,218
2022-06-13,8105,8599935,97584825,10.97,11.22,10.78,11.02,0.0,1276
2022-06-14,8105,1216870,13372503,10.97,10.97,10.63,10.73,-0.29,567
2022-06-15,8105,727562,8006765,10.83,10.88,10.68,10.83,0.1,303
2022-06-16,8105,1002501,10971750,10.93,11.02,10.53,10.53,-0.3,412
2022-06-17,8105,789242,8329957,10.39,10.48,10.24,10.34,-0.19,382
2022-06-20,8105,1096373,11212403,10.39,10.44,9.85,9.85,-0.49,428
2022-06-21,8105,959276,9997664,10.0,10.39,9.95,10.34,0.49,321
2022-06-22,8105,949229,9694091,10.34,10.39,9.9,9.95,-0.39,317
2022-06-23,8105,754248,7692666,10.09,10.14,9.85,9.95,0.0,301
2022-06-24,8105,1024591,10685279,10.09,10.39,10.09,10.09,0.14,439
2022-06-27,8105,909000,9597350,10.29,10.44,10.29,10.34,0.25,293
2022-06-28,8105,319394,3351695,10.39,10.39,10.19,10.24,-0.1,158
2022-06-29,8105,404448,4198821,10.19,10.24,10.09,10.19,-0.05,154
2022-06-30,8105,1042795,10582257,10.14,10.19,9.85,9.85,-0.34,334
2022-07-01,8105,2189501,21577595,10.0,10.0,9.36,9.41,-0.44,673
2022-07-04,8105,519114,5067680,9.51,9.7,9.41,9.6,0.19,302
2022-07-05,8105,924101,9173227,9.77,9.9,9.54,9.68,0.08,405
2022-07-06,8105,1737436,17371991,9.78,10.14,9.51,9.51,-0.17,707
2022-07-07,8105,895101,8792142,9.69,9.78,9.36,9.76,0.25,321
2022-07-08,8105,1310004,13173290,9.8,10.0,9.8,9.8,0.04,348
2022-07-11,8105,1509553,15577375,10.04,10.39,9.9,9.9,0.1,543
2022-07-12,8105,982454,9754495,9.85,9.95,9.52,9.52,-0.38,438
2022-07-13,8105,1113517,11194980,9.79,9.95,9.65,9.8,0.28,384
2022-07-14,8105,888000,8912760,9.76,9.95,9.67,9.9,0.1,301
2022-07-15,8105,887700,8991269,9.85,10.04,9.8,9.95,0.05,284
2022-07-18,8105,779605,8012003,10.0,10.14,9.95,10.09,0.14,314
2022-07-19,8105,982846,10282118,10.14,10.39,10.04,10.29,0.2,297
2022-07-20,8105,693699,7355313,10.53,10.53,10.29,10.29,0.0,271
2022-07-21,8105,708000,7525200,10.44,10.48,10.29,10.44,0.15,267
2022-07-22,8105,653700,7018178,10.48,10.58,10.39,10.58,0.14,265
2022-07-25,8105,1614251,17783997,10.53,11.07,10.44,10.78,0.2,568
2022-07-26,8105,636799,6948646,10.78,10.83,10.53,10.73,-0.05,267
2022-07-27,8105,396100,4328292,10.73,10.78,10.58,10.73,0.0,159
2022-07-28,8105,675040,7359182,10.93,10.93,10.53,10.58,-0.15,275
2022-07-29,8105,498555,5423540,10.73,10.78,10.63,10.68,0.1,209
2022-08-01,8105,34887186,400627141,10.68,11.66,10.63,11.37,0.69,5371
2022-08-02,8105,6260899,71155602,11.12,11.37,10.88,11.37,0.0,1791
2022-08-03,8105,3202611,36570829,11.17,11.37,11.07,11.22,-0.15,1062
2022-08-04,8105,2140249,24155859,11.22,11.27,10.93,11.12,-0.1,760
2022-08-05,8105,2675421,30913840,11.22,11.51,11.17,11.27,0.15,937
2022-08-08,8105,995019,11271764,11.17,11.22,11.02,11.07,-0.2,412
2022-08-09,8105,1077187,12190912,11.07,11.22,10.97,11.07,0.0,395
2022-08-10,8105,10091232,123303497,11.17,12.15,11.17,12.15,1.08,3504
2022-08-11,8105,13903933,175715446,12.79,12.79,12.1,12.2,0.05,4655
2022-08-12,8105,2695049,33720964,12.25,12.49,12.05,12.35,0.15,1176
2022-08-15,8105,2408377,30412926,12.44,12.54,12.25,12.3,-0.05,856
2022-08-16,8105,2511613,31935950,12.4,12.64,12.35,12.35,0.05,927
2022-08-17,8105,4500622,57696294,12.54,12.84,12.35,12.44,0.09,1508
2022-08-18,8105,7257250,94098353,12.49,12.93,12.35,12.84,0.4,2693
2022-08-19,8105,13321933,182208694,12.93,13.72,12.74,13.47,0.63,4423
2022-08-22,8105,5533954,75247223,13.38,13.57,13.08,13.33,-0.14,2016
2022-08-23,8105,5388465,73705655,13.42,13.67,13.13,13.18,-0.15,1856
2022-08-24,8105,3526647,47312294,13.28,13.38,12.98,13.13,-0.05,1229
2022-08-25,8105,5267944,72821411,13.47,13.82,13.33,13.38,0.25,2057
2022-08-26,8105,4725570,64972961,13.57,13.67,13.33,13.38,0.0,1398
2022-08-29,8105,2147803,28665366,12.98,13.18,12.98,13.08,-0.3,924
2022-08-30,8105,5309259,73272064,13.13,13.72,13.13,13.47,0.39,1848
2022-08-31,8105,2325741,32060112,13.38,13.62,13.33,13.57,0.1,813
2022-09-01,8105,2460254,33399079,13.33,13.47,13.18,13.23,-0.34,865
2022-09-02,8105,2330292,31310680,13.38,13.42,13.03,13.08,-0.15,758
2022-09-05,8105,1569741,21037627,13.28,13.28,13.03,13.03,-0.05,569
2022-09-06,8105,2214231,29143001,13.08,13.23,12.74,12.84,-0.19,824
2022-09-07,8105,1839398,24520361,12.84,13.23,12.84,13.08,0.24,737
2022-09-08,8105,1141973,15343734,13.23,13.28,13.08,13.18,0.1,527
2022-09-12,8105,4085061,53441466,13.08,13.13,12.44,12.98,-0.2,1187
2022-09-13,8105,1276825,16733431,13.13,13.13,12.59,12.69,-0.29,516
2022-09-14,8105,1084575,13966394,12.44,12.79,12.4,12.69,0.0,452
2022-09-15,8105,1041870,13590650,12.79,12.98,12.64,12.69,0.0,432
2022-09-16,8105,1296454,16446551,12.64,12.64,12.3,12.3,-0.39,523
2022-09-19,8105,1309978,16149341,12.35,12.35,11.86,12.15,-0.15,462
2022-09-20,8105,682656,8432762,12.25,12.35,11.95,12.05,-0.1,287
2022-09-21,8105,1034160,12460533,12.05,12.15,11.61,11.81,-0.24,490
2022-09-22,8105,1301777,15676649,11.86,12.05,11.56,11.86,0.05,591
2022-09-23,8105,648709,7741606,11.86,11.95,11.56,11.61,-0.25,315
2022-09-26,8105,1550075,17441436,11.51,11.51,10.83,10.83,-0.78,596
2022-09-27,8105,693487,7771024,10.93,11.12,10.83,11.07,0.24,339
2022-09-28,8105,1797191,19521000,11.07,11.07,10.39,10.39,-0.68,658
2022-09-29,8105,1549668,17199553,10.68,11.02,10.68,10.83,0.44,680
2022-09-30,8105,1427478,15569793,10.68,10.97,10.44,10.88,0.05,555
2022-10-03,8105,1358308,15251055,10.78,11.17,10.78,11.02,0.14,563
2022-10-04,8105,1917615,22322031,11.27,11.56,11.27,11.46,0.44,811
2022-10-05,8105,2252935,26639173,11.56,11.81,11.37,11.46,0.0,776
2022-10-06,8105,662431,7757003,11.42,11.56,11.37,11.46,0.0,370
2022-10-07,8105,773088,9083935,11.42,11.61,11.42,11.56,0.1,352
2022-10-11,8105,1079634,12180792,11.32,11.32,10.93,10.97,-0.59,442
2022-10-12,8105,725001,8179511,11.02,11.22,10.93,11.17,0.2,289
2022-10-13,8105,2019863,22060160,11.17,11.17,10.39,10.39,-0.78,697
2022-10-14,8105,1142250,12705811,10.97,10.97,10.78,10.83,0.44,442
2022-10-17,8105,2008308,22754132,11.07,11.46,10.73,11.42,0.59,851
2022-10-18,8105,1873564,21503483,11.51,11.56,11.12,11.17,-0.25,775
2022-10-19,8105,1443754,16702603,11.22,11.51,11.22,11.27,0.1,572
2022-10-20,8105,1033609,11665217,11.27,11.27,10.97,11.07,-0.2,411
2022-10-21,8105,1322445,14669736,11.17,11.17,10.73,10.73,-0.34,443
2022-10-24,8105,734451,8202237,10.97,11.02,10.83,10.88,0.15,307
2022-10-25,8105,680002,7526770,10.83,10.97,10.73,10.78,-0.1,275
2022-10-26,8105,762234,8362190,10.93,10.93,10.63,10.73,-0.05,299
2022-10-27,8105,716800,7980009,10.88,11.02,10.78,10.97,0.24,233
2022-10-28,8105,822739,9016862,10.97,10.97,10.63,10.63,-0.34,272
2022-10-31,8105,634814,7016107,10.78,10.93,10.73,10.83,0.2,242
2022-11-01,8105,935900,10522426,10.83,11.07,10.83,11.02,0.19,347
2022-11-02,8105,6382040,73803624,11.07,11.51,11.07,11.12,0.1,1201
2022-11-03,8105,1273649,14557287,11.02,11.32,10.97,11.27,0.15,463
2022-11-04,8105,725023,8333813,11.32,11.32,11.12,11.32,0.05,309
2022-11-07,8105,1273951,14911661,11.42,11.56,11.37,11.51,0.19,437
2022-11-08,8105,916272,10749059,11.51,11.61,11.37,11.37,-0.14,356
2022-11-09,8105,1300157,15389593,11.46,11.71,11.42,11.56,0.19,490
2022-11-10,8105,6285613,78130523,12.44,12.64,11.95,12.1,0.54,2089
2022-11-11,8105,4676913,58849774,12.35,12.54,12.1,12.3,0.2,1536
2022-11-14,8105,2264376,28834652,12.54,12.64,12.3,12.35,0.05,915
2022-11-15,8105,4911687,63792212,12.4,12.93,12.35,12.69,0.34,2173
2022-11-16,8105,1997950,25779944,12.84,12.84,12.49,12.59,-0.1,814
2022-11-17,8105,4718104,62563453,12.64,13.23,12.64,12.93,0.34,1647
2022-11-18,8105,3571019,47460514,12.93,13.33,12.79,12.93,0.0,1317
2022-11-21,8105,1519224,20056136,13.08,13.13,12.79,12.79,-0.14,572
2022-11-22,8105,1699882,22399319,12.84,13.03,12.84,12.84,0.05,622
2022-11-23,8105,1548021,20473678,12.98,13.08,12.89,12.89,0.05,513
2022-11-24,8105,1419577,18837422,13.08,13.13,12.89,13.03,0.14,516
2022-11-25,8105,1913822,25486729,13.13,13.28,12.84,12.84,-0.19,722
2022-11-28,8105,1459817,19351717,12.84,13.08,12.69,12.98,0.14,503
2022-11-29,8105,1444315,19196577,12.98,13.13,12.89,12.93,-0.05,476
2022-11-30,8105,1241198,16551133,13.08,13.18,12.98,12.98,0.05,529
2022-12-01,8105,1448204,19395723,13.18,13.23,13.03,13.13,0.15,452
2022-12-02,8105,1751560,23576486,13.13,13.33,13.08,13.13,0.0,526
2022-12-05,8105,1020020,13674620,13.13,13.23,13.08,13.08,-0.05,329
2022-12-06,8105,2191736,28518073,13.08,13.08,12.54,12.59,-0.49,744
2022-12-07,8105,1540654,19464898,12.59,12.69,12.25,12.3,-0.29,590
2022-12-08,8105,553446,6990307,12.4,12.44,12.3,12.4,0.1,267
2022-12-09,8105,1092183,14029457,12.54,12.69,12.49,12.54,0.14,388
2022-12-12,8105,472208,5997995,12.54,12.54,12.4,12.44,-0.1,223
2022-12-13,8105,1057278,13561932,12.59,12.69,12.44,12.64,0.2,413
2022-12-14,8105,1098139,14272407,12.64,12.84,12.59,12.69,0.05,424
2022-12-15,8105,594099,7682922,12.69,12.74,12.59,12.64,-0.05,234
2022-12-16,8105,2077783,26856562,12.54,12.84,12.49,12.59,-0.05,790
2022-12-19,8105,897889,11394284,12.54,12.59,12.35,12.35,-0.24,338
2022-12-20,8105,1266308,15696046,12.35,12.4,11.95,12.0,-0.35,462
2022-12-21,8105,546094,6713260,12.05,12.15,11.91,12.0,0.0,264
2022-12-22,8105,703103,8747456,12.15,12.25,12.1,12.15,0.15,276
2022-12-23,8105,352710,4350680,12.15,12.2,11.91,12.2,0.05,178
2022-12-26,8105,370186,4631465,12.25,12.35,12.15,12.2,0.0,172
2022-12-27,8105,375630,4673198,12.25,12.35,12.1,12.15,-0.05,158
2022-12-28,8105,900310,10985838,12.1,12.1,11.86,11.91,-0.24,321
2022-12-29,8105,581593,6987096,11.91,11.95,11.56,11.95,0.04,214
2022-12-30,8105,347092,4251546,12.0,12.1,11.95,11.95,0.0,139
2023-01-03,8105,388244,4768496,12.0,12.1,11.86,12.1,0.15,210
2023-01-04,8105,987117,12283363,12.0,12.3,12.0,12.25,0.15,317
2023-01-05,8105,672000,8391350,12.25,12.35,12.2,12.2,-0.05,290
2023-01-06,8105,5011131,65549309,12.2,13.13,12.15,12.84,0.64,1791
2023-01-09,8105,3285550,43327258,13.03,13.08,12.79,12.84,0.0,1255
2023-01-10,8105,45531598,613091927,12.79,13.47,12.69,12.98,0.14,6477
2023-01-11,8105,4186116,55574924,12.98,13.18,12.84,13.18,0.2,1475
2023-01-12,8105,3235110,43637727,13.03,13.38,13.03,13.23,0.05,1160
2023-01-13,8105,3989127,54065686,13.33,13.47,13.08,13.08,-0.15,1304
2023-01-16,8105,1674075,22292082,13.13,13.18,12.98,13.03,-0.05,541
2023-01-17,8105,948598,12638715,13.08,13.13,12.98,13.03,0.0,351
2023-01-30,8105,3018098,41259048,13.13,13.57,13.13,13.33,0.3,1013
2023-01-31,8105,23648476,348421380,13.42,14.65,13.42,14.6,1.27,7186
2023-02-01,8105,11456473,167660604,14.55,14.7,14.06,14.31,-0.29,3714
2023-02-02,8105,6142909,88710931,14.6,14.6,13.91,14.11,-0.2,2095
2023-02-03,8105,7405485,107811999,14.16,14.5,14.01,14.11,0.0,2605
2023-02-06,8105,2548606,36583514,14.06,14.31,13.91,14.01,-0.1,947
2023-02-07,8105,14648804,217310975,14.06,14.8,14.06,14.4,0.39,5126
2023-02-08,8105,4467012,65828006,14.36,14.6,14.31,14.45,0.05,1707
2023-02-09,8105,2875300,42428076,14.6,14.7,14.31,14.36,-0.09,1096
2023-02-10,8105,4024793,59504223,14.7,14.7,14.21,14.26,-0.1,1622
2023-02-13,8105,2256007,32954553,14.45,14.45,14.16,14.26,0.0,961
2023-02-14,8105,13313520,199295489,14.45,14.85,14.36,14.6,0.34,3634
2023-02-15,8105,4430268,65580640,14.6,14.7,14.36,14.5,-0.1,1586
2023-02-16,8105,6649097,100088260,14.6,14.89,14.55,14.75,0.25,2287
2023-02-17,8105,2882738,43281319,14.7,14.85,14.6,14.65,-0.1,1073
2023-02-20,8105,2871006,43261734,14.75,14.89,14.65,14.75,0.1,1034
2023-02-21,8105,12769288,196647929,14.94,15.63,14.75,14.8,0.05,4311
2023-02-22,8105,4652525,68475343,14.6,14.6,14.31,14.4,-0.4,1789
2023-02-23,8105,3378726,50007398,14.55,14.65,14.4,14.5,0.1,1283
2023-02-24,8105,4809771,72352949,14.65,14.94,14.6,14.65,0.15,1871
2023-03-01,8105,3497890,52902441,14.65,14.99,14.65,14.8,0.15,1213
2023-03-02,8105,2028849,30478778,14.89,14.89,14.65,14.7,-0.1,704
2023-03-03,8105,8722911,134563138,14.8,15.38,14.75,15.24,0.54,2846
2023-03-06,8105,8640194,137634935,15.53,15.92,15.43,15.48,0.24,2942
2023-03-07,8105,5870797,94693346,15.58,15.97,15.43,15.83,0.35,1989
2023-03-08,8105,4077160,66122081,15.68,16.07,15.63,15.97,0.14,1400
2023-03-09,8105,5150281,83281666,16.17,16.17,15.53,15.58,-0.39,1743
2023-03-10,8105,6647253,101422536,15.09,15.29,14.7,14.89,-0.69,2321
2023-03-13,8105,3021421,45113402,14.8,14.89,14.4,14.65,-0.24,1270
2023-03-14,8105,2687121,39367479,14.6,14.65,14.26,14.26,-0.39,1109
2023-03-15,8105,2651056,39254140,14.55,14.7,14.31,14.31,0.05,1049
2023-03-16,8105,4866624,69283083,14.06,14.21,13.82,13.87,-0.44,1498
2023-03-17,8105,2521499,36155508,14.06,14.16,13.96,14.01,0.14,965
2023-03-20,8105,1990088,28483415,14.21,14.21,13.91,13.91,-0.1,721
2023-03-21,8105,3111278,45150718,14.21,14.4,14.01,14.26,0.35,1019
2023-03-22,8105,2256073,32913438,14.45,14.45,14.21,14.21,-0.05,929
2023-03-23,8105,1979913,28438746,14.16,14.26,14.01,14.01,-0.2,849
2023-03-24,8105,1898475,27370394,14.06,14.21,14.01,14.11,0.1,700
2023-03-27,8105,1406798,20333630,14.16,14.26,14.06,14.11,0.0,531
2023-03-28,8105,2853836,40293318,14.06,14.21,13.72,13.72,-0.39,842
2023-03-29,8105,2724145,38493624,14.01,14.06,13.67,13.77,0.05,1037
2023-03-30,8105,1273911,18018333,13.87,13.91,13.77,13.91,0.14,559
2023-03-31,8105,1789811,25542429,14.01,14.06,13.91,13.91,0.0,606
2023-04-06,8105,1118193,15911698,13.91,14.01,13.77,14.01,0.1,486
2023-04-07,8105,1613431,23122302,14.06,14.16,13.96,13.96,-0.05,495
2023-04-10,8105,1637670,23245724,14.01,14.01,13.87,13.96,0.0,514
2023-04-11,8105,1484474,21179370,14.01,14.11,13.87,13.91,-0.05,511
2023-04-12,8105,1125742,16069352,14.01,14.06,13.91,13.96,0.05,426
2023-04-13,8105,5997929,86869603,14.01,14.36,14.01,14.01,0.05,2062
2023-04-14,8105,2110621,30448619,14.21,14.26,14.01,14.01,0.0,750
2023-04-17,8105,4588679,66648371,14.06,14.5,14.01,14.11,0.1,1332
2023-04-18,8105,22266453,334605425,14.36,15.04,14.21,14.7,0.59,7685
2023-04-19,8105,9764202,144143202,14.5,14.7,14.21,14.5,-0.2,3758
2023-04-20,8105,5452757,78726250,14.36,14.4,13.91,13.91,-0.59,2100
2023-04-21,8105,3393302,48057913,13.96,14.11,13.72,13.77,-0.14,1255
2023-04-24,8105,1285104,18293956,13.87,14.06,13.72,13.91,0.14,528
2023-04-25,8105,3897416,53767431,14.01,14.01,13.28,13.38,-0.53,1339
2023-04-26,8105,1008642,13799235,13.38,13.52,13.28,13.47,0.09,490
2023-04-27,8105,1226074,16714115,13.47,13.47,13.23,13.38,-0.09,489
2023-04-28,8105,870216,11920822,13.47,13.52,13.33,13.38,0.0,394
2023-05-02,8105,1508354,20661817,13.38,13.57,13.33,13.42,0.04,615
2023-05-03,8105,3167085,42370896,13.38,13.42,12.93,12.93,-0.49,1143
2023-05-04,8105,1372466,18102169,12.98,13.03,12.79,12.98,0.05,599
2023-05-05,8105,849810,11193165,12.93,13.03,12.84,12.89,-0.09,418
2023-05-08,8105,1613590,21087038,12.98,12.98,12.74,12.74,-0.15,638
2023-05-09,8105,1904859,24913592,12.79,12.98,12.69,12.69,-0.05,757
2023-05-10,8105,1923720,25450380,12.79,13.13,12.69,13.03,0.34,822
2023-05-11,8105,3498834,46396083,13.13,13.23,12.84,12.89,-0.14,1252
2023-05-12,8105,1477241,19589308,12.93,13.13,12.89,12.93,0.04,520
2023-05-15,8105,669605,8878834,12.93,13.08,12.93,12.98,0.05,336
2023-05-16,8105,9232325,128267506,13.28,13.87,13.28,13.57,0.59,3334
2023-05-17,8105,2287702,31608534,13.42,13.67,13.42,13.52,-0.05,1092
2023-05-18,8105,1414586,19532716,13.67,13.67,13.47,13.52,0.0,600
2023-05-19,8105,1450020,20047631,13.52,13.82,13.42,13.47,-0.05,632
2023-05-22,8105,1178756,16451601,13.52,13.82,13.52,13.72,0.25,506
2023-05-23,8105,1045649,14614396,13.82,13.82,13.62,13.72,0.0,477
2023-05-24,8105,963122,13455549,13.72,13.77,13.57,13.72,0.0,436
2023-05-25,8105,1035261,14369062,13.77,13.77,13.52,13.52,-0.2,475
2023-05-26,8105,1276143,17555561,13.67,13.72,13.33,13.38,-0.14,540
2023-05-29,8105,1089892,15145743,13.52,13.72,13.52,13.57,0.19,423
2023-05-30,8105,537479,7407381,13.62,13.62,13.42,13.52,-0.05,292
2023-05-31,8105,1107109,15366605,13.52,13.67,13.47,13.67,0.15,455
2023-06-01,8105,902548,12522935,13.67,13.67,13.52,13.62,-0.05,411
2023-06-02,8105,1937721,26940774,13.67,13.72,13.52,13.62,0.0,644
2023-06-05,8105,5231399,74742122,13.62,14.26,13.62,14.06,0.44,1898
2023-06-06,8105,24103245,357505384,14.16,14.8,14.16,14.5,0.44,7086
2023-06-07,8105,5073258,73789292,14.36,14.4,14.16,14.21,-0.29,1974
2023-06-08,8105,2641224,38138270,14.31,14.31,14.01,14.16,-0.05,1028
2023-06-09,8105,2454769,35341582,14.26,14.26,14.01,14.11,-0.05,815
2023-06-12,8105,1916843,27445901,13.91,14.16,13.91,14.11,0.0,677
2023-06-13,8105,1655340,23878078,14.11,14.21,14.01,14.11,0.0,642
2023-06-14,8105,2706667,39513395,14.16,14.4,14.11,14.31,0.2,1082
2023-06-15,8105,1542414,22365815,14.31,14.36,14.16,14.21,-0.1,653
2023-06-16,8105,3108305,45586642,14.36,14.45,14.26,14.31,0.1,1055
2023-06-19,8105,8844004,133105191,14.31,14.99,14.31,14.65,0.34,3057
2023-06-20,8105,6592338,99177737,14.7,14.99,14.45,14.7,0.05,2696
2023-06-21,8105,15612813,239092919,14.7,15.19,14.7,15.04,0.34,4911
2023-06-26,8105,6188642,96169449,14.8,15.48,14.8,15.09,0.05,2445
2023-06-27,8105,5753799,86937819,15.09,15.19,14.6,14.7,-0.39,1965
2023-06-28,8105,5846151,89862026,14.94,15.34,14.85,14.89,0.19,2014
2023-06-29,8105,4838111,74931828,15.14,15.43,14.94,15.24,0.35,1582
2023-06-30,8105,7312186,113800254,15.58,15.58,14.99,15.14,-0.1,2437
2023-07-03,8105,3827580,59896931,15.29,15.53,15.19,15.29,0.15,1329
2023-07-04,8105,3351842,52342421,15.38,15.48,15.14,15.34,0.05,1104
2023-07-05,8105,4133187,65405875,15.43,15.68,15.34,15.38,0.04,1376
2023-07-06,8105,3721573,59009526,15.48,15.68,15.38,15.48,0.1,1474
2023-07-07,8105,3945427,61101343,15.53,15.53,14.94,15.19,-0.29,1439
2023-07-10,8105,3344755,52971732,15.34,15.68,15.34,15.48,0.29,1413
2023-07-11,8105,4027655,64054604,15.68,15.68,15.43,15.58,0.1,1380
2023-07-12,8105,5146324,82817244,15.68,15.97,15.48,15.73,0.15,1918
2023-07-13,8105,6812723,112637552,15.92,16.41,15.92,16.22,0.49,2436
2023-07-14,8105,7174540,115133568,16.22,16.41,15.38,15.43,-0.79,2692
2023-07-17,8105,4471419,68893443,15.53,15.58,14.8,15.14,-0.29,1857
2023-07-18,8105,10030968,162838537,15.58,16.17,15.48,16.07,0.93,3795
2023-07-19,8105,11103645,185668926,16.17,17.05,15.87,16.12,0.05,4340
2023-07-20,8105,4343565,70884422,16.12,16.46,15.73,15.97,-0.15,1977
2023-07-21,8105,3097423,49581217,15.73,15.87,15.53,15.58,-0.39,1211
2023-07-24,8105,3008427,46706543,15.68,15.68,15.04,15.24,-0.34,1202
2023-07-25,8105,2095965,32727501,15.24,15.43,15.19,15.29,0.05,896
2023-07-26,8105,3234609,50296422,15.29,15.48,15.09,15.14,-0.15,1195
2023-07-27,8105,7288918,117532317,15.19,16.07,15.19,15.78,0.64,2738
2023-07-28,8105,5538374,90346807,16.07,16.32,15.58,15.78,0.0,2127
2023-07-31,8105,4754432,77952257,15.92,16.36,15.78,15.92,0.14,1698
2023-08-01,8105,2156648,35473250,16.17,16.36,15.87,15.97,0.05,1039
2023-08-02,8105,2928874,47115716,16.27,16.27,15.53,15.53,-0.44,1220
2023-08-04,8105,1550031,24326127,15.68,15.68,15.14,15.43,-0.1,688
2023-08-07,8105,2419820,37451638,15.48,15.48,15.04,15.24,-0.19,856
2023-08-08,8105,1489635,23141399,15.24,15.43,15.09,15.09,-0.15,616
2023-08-09,8105,2607849,39326696,14.94,14.99,14.6,14.75,-0.34,1075
2023-08-10,8105,3400784,49479307,14.75,14.75,14.06,14.06,-0.69,1241
2023-08-11,8105,2038080,28886260,14.06,14.16,13.72,13.77,-0.29,880
2023-08-14,8105,1630828,22557756,13.77,13.77,13.38,13.47,-0.3,755
2023-08-15,8105,1179742,16387624,13.57,13.77,13.52,13.57,0.1,502
2023-08-16,8105,1070615,14646623,13.42,13.52,13.23,13.42,-0.15,429
2023-08-17,8105,1226512,16836093,13.38,13.62,13.18,13.57,0.15,540
2023-08-18,8105,1326772,18251845,13.52,13.67,13.38,13.38,-0.19,552
2023-08-21,8105,703038,9692323,13.47,13.62,13.42,13.52,0.14,335
2023-08-22,8105,1025021,14079703,13.57,13.67,13.38,13.38,-0.14,416
2023-08-23,8105,979618,13524212,13.42,13.62,13.38,13.52,0.14,415
2023-08-24,8105,1203698,16664724,13.62,13.77,13.42,13.47,-0.05,508
2023-08-25,8105,715664,9778989,13.47,13.72,13.42,13.57,0.1,323
2023-08-28,8105,1509631,20483748,13.67,13.67,13.37,13.37,-0.2,544
2023-08-29,8105,579704,7849482,13.47,13.57,13.42,13.47,0.1,349
2023-08-30,8105,996235,13676855,13.57,13.72,13.57,13.72,0.25,398
2023-08-31,8105,866053,11971050,13.82,13.82,13.67,13.72,0.0,348
2023-09-01,8105,968116,13484838,13.72,13.92,13.67,13.92,0.2,413
2023-09-04,8105,840996,11685558,13.97,13.97,13.72,13.82,-0.1,367
2023-09-05,8105,567375,7881322,13.82,13.87,13.77,13.82,0.0,233
2023-09-06,8105,1100475,15180817,13.92,13.92,13.67,13.67,-0.15,393
2023-09-07,8105,713203,9706668,13.67,13.67,13.47,13.47,-0.2,309
2023-09-08,8105,763633,10369055,13.47,13.62,13.42,13.47,0.0,333
2023-09-11,8105,1633922,21841893,13.47,13.57,13.08,13.08,-0.39,676
2023-09-12,8105,519391,6891876,13.23,13.27,13.13,13.13,0.05,281
2023-09-13,8105,1108462,14711040,13.18,13.32,13.13,13.23,0.1,394
2023-09-14,8105,801524,10727871,13.27,13.42,13.23,13.27,0.04,325
2023-09-15,8105,887651,11790422,13.32,13.32,13.13,13.27,0.0,319
2023-09-18,8105,320664,4277310,13.23,13.32,13.18,13.23,-0.04,139
2023-09-19,8105,742231,9895321,13.27,13.37,13.18,13.18,-0.05,312
2023-09-20,8105,974721,13082570,13.32,13.47,13.23,13.23,0.05,406
2023-09-21,8105,1182446,15552179,13.23,13.23,13.03,13.03,-0.2,501
2023-09-22,8105,470022,6134187,12.93,13.08,12.83,13.08,0.05,244
2023-09-25,8105,294300,3878579,13.08,13.18,13.08,13.13,0.05,147
2023-09-26,8105,679880,8855420,13.08,13.13,12.88,12.88,-0.25,346
2023-09-27,8105,604835,7838980,12.83,12.98,12.78,12.93,0.05,284
2023-09-28,8105,715407,9344351,12.93,13.08,12.88,13.03,0.1,282
2023-10-02,8105,642757,8458710,13.18,13.18,12.98,13.13,0.1,241
2023-10-03,8105,869504,11439902,13.13,13.27,12.93,12.93,-0.2,321
2023-10-04,8105,1080001,13924462,12.88,13.03,12.73,12.93,0.0,316
2023-10-05,8105,599421,7845094,12.88,13.13,12.88,13.03,0.1,262
2023-10-06,8105,359038,4701247,13.03,13.08,12.98,12.98,-0.05,170
2023-10-11,8105,1428615,18151135,12.98,12.98,12.48,12.53,-0.45,586
2023-10-12,8105,943857,12015285,12.53,12.78,12.53,12.73,0.2,328
2023-10-13,8105,805525,10243366,12.58,12.78,12.58,12.58,-0.15,280
2023-10-16,8105,734923,9232429,12.58,12.68,12.43,12.43,-0.15,286
2023-10-17,8105,413576,5191810,12.48,12.58,12.43,12.43,0.0,229
2023-10-18,8105,721690,8906503,12.43,12.48,12.13,12.18,-0.25,327
2023-10-19,8105,636238,7790415,12.18,12.28,12.13,12.18,0.0,245
2023-10-20,8105,810482,9758525,12.18,12.18,11.88,11.93,-0.25,321
2023-10-23,8105,848869,10365642,11.88,12.28,11.88,12.18,0.25,304
2023-10-24,8105,593023,7287530,12.23,12.38,12.08,12.33,0.15,245
2023-10-25,8105,681648,8570830,12.38,12.58,12.38,12.53,0.2,317
2023-10-26,8105,408817,5059666,12.33,12.48,12.23,12.23,-0.3,216
2023-10-27,8105,293592,3634399,12.23,12.48,12.23,12.23,0.0,154
2023-10-30,8105,336268,4155820,12.23,12.38,12.23,12.28,0.05,183
2023-10-31,8105,529903,6493323,12.28,12.43,12.03,12.03,-0.25,257
2023-11-01,8105,443157,5372082,12.13,12.13,11.98,12.03,0.0,214
2023-11-02,8105,466582,5743399,12.18,12.33,12.18,12.23,0.2,271
2023-11-03,8105,593228,7402934,12.28,12.48,12.28,12.48,0.25,265
