date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-10,1809,547075,6951627,12.19,12.23,12.04,12.14,-0.14,209
2022-06-13,1809,216559,2709084,11.9,12.09,11.9,11.95,-0.19,154
2022-06-14,1809,452758,5537122,12.0,12.0,11.47,11.71,-0.24,255
2022-06-15,1809,240698,2965675,11.8,11.85,11.71,11.76,0.05,148
2022-06-16,1809,244494,2994256,11.85,11.9,11.52,11.52,-0.24,171
2022-06-17,1809,500768,6002712,11.33,11.61,11.33,11.47,-0.05,221
2022-06-20,1809,496810,5849468,11.57,11.57,11.09,11.18,-0.29,259
2022-06-21,1809,368034,4352608,11.28,11.47,11.18,11.42,0.24,210
2022-06-22,1809,383353,4541729,11.52,11.57,11.14,11.18,-0.24,188
2022-06-23,1809,275774,3225098,11.23,11.37,11.04,11.09,-0.09,163
2022-06-24,1809,162346,1920113,11.18,11.42,11.18,11.28,0.19,126
2022-06-27,1809,239601,2877916,11.47,11.52,11.37,11.52,0.24,127
2022-06-28,1809,176240,2106056,11.47,11.47,11.33,11.42,-0.1,102
2022-06-29,1809,109952,1309999,11.37,11.47,11.33,11.42,0.0,79
2022-06-30,1809,241016,2826008,11.47,11.47,11.04,11.18,-0.24,164
2022-07-01,1809,554790,6360491,11.23,11.23,10.71,10.8,-0.38,251
2022-07-04,1809,318646,3597017,10.8,10.9,10.71,10.75,-0.05,111
2022-07-05,1809,198445,2255106,10.9,10.94,10.75,10.9,0.15,129
2022-07-06,1809,203317,2287585,10.8,10.9,10.66,10.66,-0.24,118
2022-07-07,1809,178973,2017951,10.71,10.9,10.61,10.85,0.19,96
2022-07-08,1809,220504,2538896,10.85,11.09,10.85,11.04,0.19,101
2022-07-11,1809,96586,1115609,10.94,11.14,10.94,11.04,0.0,61
2022-07-12,1809,233777,2645932,10.94,11.09,10.71,10.75,-0.29,134
2022-07-13,1809,119824,1371659,10.99,10.99,10.9,10.94,0.19,72
2022-07-14,1809,120320,1380340,11.04,11.04,10.9,10.99,0.05,59
2022-07-15,1809,141156,1619792,10.94,11.04,10.9,10.94,-0.05,65
2022-07-18,1809,1146910,13352929,10.94,11.23,10.94,11.23,0.29,236
2022-07-19,1809,198037,2332903,11.23,11.33,11.18,11.33,0.1,110
2022-07-20,1809,195782,2321876,11.37,11.42,11.28,11.28,-0.05,105
2022-07-21,1809,97803,1158025,11.33,11.37,11.28,11.33,0.05,68
2022-07-22,1809,238472,2847413,11.33,11.47,11.33,11.42,0.09,109
2022-07-25,1809,144437,1718753,11.42,11.42,11.33,11.42,0.0,105
2022-07-26,1809,160519,1874638,11.47,11.47,11.32,11.37,-0.05,109
2022-07-27,1809,43000,504150,11.37,11.52,11.37,11.47,0.1,28
2022-07-28,1809,173884,2044599,11.52,11.62,11.42,11.47,0.0,101
2022-07-29,1809,118450,1407030,11.47,11.67,11.47,11.62,0.15,61
2022-08-01,1809,108471,1292946,11.62,11.67,11.52,11.67,0.05,67
2022-08-02,1809,176146,2070205,11.57,11.67,11.42,11.42,-0.25,103
2022-08-03,1809,166121,1928753,11.37,11.42,11.28,11.32,-0.1,91
2022-08-04,1809,143162,1660982,11.47,11.47,11.23,11.37,0.05,69
2022-08-05,1809,114249,1341514,11.42,11.57,11.37,11.47,0.1,77
2022-08-08,1809,84428,994514,11.42,11.57,11.42,11.52,0.05,54
2022-08-09,1809,114542,1358661,11.52,11.62,11.52,11.57,0.05,70
2022-08-10,1809,1393903,17411237,11.67,12.55,11.62,12.4,0.83,713
2022-08-11,1809,671951,8503914,12.4,12.45,12.25,12.3,-0.1,317
2022-08-12,1809,299730,3762488,12.3,12.4,12.2,12.2,-0.1,166
2022-08-15,1809,319170,4005891,12.3,12.35,12.2,12.25,0.05,151
2022-08-16,1809,272084,3403069,12.2,12.35,12.15,12.15,-0.1,121
2022-08-17,1809,277139,3439940,12.2,12.2,12.06,12.06,-0.09,158
2022-08-18,1809,183000,2268700,11.96,12.15,11.96,12.06,0.0,112
2022-08-19,1809,364564,4583958,12.06,12.4,12.06,12.4,0.34,194
2022-08-22,1809,1069940,13944666,12.25,13.03,12.25,12.84,0.44,513
2022-08-23,1809,400308,5214460,12.79,12.84,12.59,12.79,-0.05,221
2022-08-24,1809,305900,4006021,12.89,12.94,12.69,12.79,0.0,155
2022-08-25,1809,383360,5015201,12.89,12.89,12.69,12.79,0.0,168
2022-08-26,1809,257268,3354727,12.79,12.84,12.64,12.74,-0.05,141
2022-08-29,1809,247756,3177884,12.64,12.64,12.45,12.55,-0.19,143
2022-08-30,1809,159107,2060836,12.55,12.69,12.55,12.69,0.14,96
2022-08-31,1809,249493,3221354,12.69,12.69,12.45,12.69,0.0,118
2022-09-01,1809,168530,2164681,12.69,12.69,12.5,12.5,-0.19,87
2022-09-02,1809,205050,2629702,12.55,12.64,12.45,12.55,0.05,91
2022-09-05,1809,179045,2281021,12.55,12.59,12.4,12.4,-0.15,95
2022-09-06,1809,240495,3018114,12.4,12.45,12.11,12.15,-0.25,138
2022-09-07,1809,204382,2510153,12.2,12.2,11.91,11.91,-0.24,130
2022-09-08,1809,327572,3996734,12.15,12.15,11.81,11.91,0.0,188
2022-09-12,1809,399146,4993221,12.11,12.35,12.06,12.3,0.39,169
2022-09-13,1809,406125,5197812,12.3,12.59,12.3,12.5,0.2,165
2022-09-14,1809,200663,2551825,12.3,12.5,12.2,12.5,0.0,105
2022-09-15,1809,264368,3395272,12.55,12.64,12.45,12.5,0.0,146
2022-09-16,1809,155073,1980072,12.5,12.55,12.4,12.55,0.05,95
2022-09-19,1809,118300,1515250,12.69,12.69,12.45,12.45,-0.1,83
2022-09-20,1809,95050,1209390,12.5,12.5,12.35,12.4,-0.05,60
2022-09-21,1809,102594,1295417,12.45,12.45,12.25,12.25,-0.15,89
2022-09-22,1809,129194,1608145,12.2,12.2,12.06,12.2,-0.05,92
2022-09-23,1809,114095,1418378,12.15,12.25,12.11,12.15,-0.05,67
2022-09-26,1809,374022,4536143,12.06,12.06,11.62,11.76,-0.39,179
2022-09-27,1809,207823,2490925,11.62,11.81,11.57,11.81,0.05,100
2022-09-28,1809,474650,5515407,11.81,11.86,11.18,11.28,-0.53,253
2022-09-29,1809,230510,2750070,11.86,11.91,11.42,11.52,0.24,119
2022-09-30,1809,139186,1639358,11.42,11.62,11.32,11.62,0.1,74
2022-10-03,1809,112186,1338594,11.62,11.72,11.52,11.67,0.05,63
2022-10-04,1809,126100,1515455,11.86,11.86,11.67,11.72,0.05,90
2022-10-05,1809,213034,2560752,11.86,11.86,11.67,11.67,-0.05,104
2022-10-06,1809,189815,2285219,11.72,11.81,11.67,11.67,0.0,98
2022-10-07,1809,154871,1865688,11.67,11.86,11.67,11.76,0.09,83
2022-10-11,1809,125259,1473083,11.52,11.67,11.37,11.52,-0.24,85
2022-10-12,1809,205921,2467545,11.81,11.81,11.62,11.67,0.15,124
2022-10-13,1809,300224,3528136,11.76,11.76,11.28,11.32,-0.35,166
2022-10-14,1809,174196,2081370,11.47,11.76,11.47,11.67,0.35,101
2022-10-17,1809,121224,1429975,11.57,11.67,11.42,11.67,0.0,72
2022-10-18,1809,427250,5186414,11.72,12.15,11.57,12.01,0.34,204
2022-10-19,1809,398909,4896811,11.91,12.2,11.81,12.01,0.0,195
2022-10-20,1809,175664,2130144,11.96,11.96,11.76,11.96,-0.05,107
2022-10-21,1809,417733,5180675,12.45,12.45,11.86,11.86,-0.1,196
2022-10-24,1809,303289,3755415,12.3,12.3,11.86,12.01,0.15,144
2022-10-25,1809,165229,2012681,11.91,12.01,11.81,11.86,-0.15,94
2022-10-26,1809,121263,1474185,11.91,11.96,11.81,11.86,0.0,83
2022-10-27,1809,158711,1938438,11.91,12.01,11.86,11.96,0.1,107
2022-10-28,1809,120304,1457955,12.01,12.01,11.76,11.76,-0.2,66
2022-10-31,1809,162757,1961504,11.81,11.86,11.72,11.76,0.0,85
2022-11-01,1809,500505,6078610,11.81,11.91,11.76,11.86,0.1,68
2022-11-02,1809,234100,2877427,11.91,12.06,11.91,11.91,0.05,125
2022-11-03,1809,150314,1824515,11.91,11.91,11.81,11.81,-0.1,86
2022-11-04,1809,1137936,14480168,11.81,12.79,11.81,12.55,0.74,535
2022-11-07,1809,1279719,16848223,12.74,13.18,12.55,12.89,0.34,656
2022-11-08,1809,510094,6653420,13.03,13.03,12.64,12.69,-0.2,259
2022-11-09,1809,456531,5939089,12.89,12.89,12.59,12.64,-0.05,222
2022-11-10,1809,242055,3092207,12.64,12.64,12.35,12.5,-0.14,154
2022-11-11,1809,414416,5366159,12.69,12.89,12.5,12.59,0.09,186
2022-11-14,1809,293526,3818699,12.74,12.79,12.59,12.69,0.1,172
2022-11-15,1809,366695,4755685,12.74,12.84,12.55,12.69,0.0,168
2022-11-16,1809,324483,4184199,12.69,12.69,12.45,12.45,-0.24,166
2022-11-17,1809,103587,1327028,12.45,12.59,12.4,12.55,0.1,78
2022-11-18,1809,312755,4030333,12.55,12.69,12.45,12.55,0.0,165
2022-11-21,1809,1463981,19401936,12.69,13.23,12.5,13.08,0.53,672
2022-11-22,1809,5329738,74445771,13.08,14.06,13.08,13.37,0.29,2518
2022-11-23,1809,6574030,94566607,13.33,14.45,13.33,14.01,0.64,2724
2022-11-24,1809,3957685,56203692,14.01,14.2,13.47,13.77,-0.24,1710
2022-11-25,1809,1929517,27207442,13.86,14.06,13.52,13.62,-0.15,855
2022-11-28,1809,1203926,16587942,13.52,13.67,13.33,13.42,-0.2,610
2022-11-29,1809,1669548,23451265,13.42,13.91,13.42,13.62,0.2,794
2022-11-30,1809,1183324,16396758,13.62,13.81,13.37,13.47,-0.15,554
2022-12-01,1809,2346612,32171805,13.62,13.67,13.23,13.37,-0.1,971
2022-12-02,1809,892563,12173214,13.33,13.42,13.23,13.33,-0.04,418
2022-12-05,1809,600004,8234390,13.37,13.47,13.28,13.42,0.09,294
2022-12-06,1809,1064894,14464307,13.37,13.52,12.89,13.18,-0.24,439
2022-12-07,1809,580040,7802258,13.28,13.33,12.94,13.13,-0.05,319
2022-12-08,1809,379812,5117264,13.03,13.28,13.03,13.18,0.05,177
2022-12-09,1809,575524,7740149,13.13,13.33,13.03,13.03,-0.15,290
2022-12-12,1809,1081650,14159719,13.08,13.08,12.69,12.74,-0.29,459
2022-12-13,1809,419020,5482007,12.94,12.94,12.69,12.74,0.0,227
2022-12-14,1809,405248,5338223,12.89,12.94,12.69,12.89,0.15,191
2022-12-15,1809,752354,10059239,12.94,13.18,12.84,13.08,0.19,366
2022-12-16,1809,329075,4363490,12.84,13.08,12.84,12.89,-0.19,146
2022-12-19,1809,815617,10507894,12.89,12.89,12.4,12.5,-0.39,380
2022-12-20,1809,1265289,15782125,12.5,12.55,11.91,12.01,-0.49,567
2022-12-21,1809,472444,5809456,12.11,12.11,11.91,11.91,-0.1,222
2022-12-22,1809,410852,5089086,12.01,12.15,11.96,12.11,0.2,148
2022-12-23,1809,180003,2215897,11.96,12.11,11.96,12.11,0.0,121
2022-12-26,1809,375759,4660686,12.2,12.2,12.01,12.11,0.0,152
2022-12-27,1809,1296870,16335317,12.15,12.4,12.01,12.25,0.14,342
2022-12-28,1809,687482,8555327,12.2,12.45,12.06,12.11,-0.14,239
2022-12-29,1809,289571,3546169,12.06,12.06,11.86,12.01,-0.1,135
2022-12-30,1809,245072,3033075,12.11,12.2,12.06,12.06,0.05,101
2023-01-03,1809,539795,6700825,12.06,12.25,11.96,12.15,0.09,140
2023-01-04,1809,254634,3172757,12.11,12.25,12.06,12.15,0.0,114
2023-01-05,1809,553642,6933296,12.15,12.35,12.11,12.2,0.05,215
2023-01-06,1809,247369,3076899,12.2,12.25,12.06,12.15,-0.05,128
2023-01-09,1809,265155,3290684,12.2,12.2,12.06,12.11,-0.04,172
2023-01-10,1809,371885,4589908,12.15,12.2,11.96,12.01,-0.1,187
2023-01-11,1809,6072489,80228237,12.01,13.18,12.01,13.18,1.17,2183
2023-01-12,1809,5292072,70589064,13.03,13.33,12.69,13.13,-0.05,2411
2023-01-13,1809,1835124,24337597,13.13,13.28,12.69,12.84,-0.29,926
2023-01-16,1809,1124337,14565573,12.84,12.94,12.5,12.55,-0.29,535
2023-01-17,1809,6622122,90476269,12.59,13.77,12.59,13.42,0.87,2592
2023-01-30,1809,3333203,45743491,13.67,13.72,13.18,13.18,-0.24,1337
2023-01-31,1809,4114358,56482980,13.23,13.81,13.03,13.67,0.49,1535
2023-02-01,1809,9709858,141126437,13.67,14.6,13.47,14.2,0.53,3718
2023-02-02,1809,2891998,41155907,14.2,14.2,13.72,13.86,-0.34,1404
2023-02-03,1809,6375209,93737419,14.06,14.64,13.81,14.3,0.44,2462
2023-02-06,1809,2215592,32414208,14.2,14.45,14.16,14.25,-0.05,857
2023-02-07,1809,1328021,19372226,14.45,14.55,14.16,14.2,-0.05,555
2023-02-08,1809,1682661,24320759,14.35,14.35,13.96,14.16,-0.04,667
2023-02-09,1809,1765749,25833179,14.16,14.5,14.06,14.11,-0.05,713
2023-02-10,1809,1816552,26330751,14.16,14.4,13.96,14.01,-0.1,810
2023-02-13,1809,1690225,23895710,14.11,14.11,13.67,13.86,-0.15,602
2023-02-14,1809,1845835,26921788,14.01,14.4,14.01,14.25,0.39,697
2023-02-15,1809,627503,9111382,14.2,14.35,14.06,14.11,-0.14,308
2023-02-16,1809,537696,7793245,14.2,14.25,14.11,14.16,0.05,241
2023-02-17,1809,641394,9335765,14.16,14.35,14.16,14.16,0.0,302
2023-02-20,1809,820124,11935009,14.35,14.35,14.11,14.2,0.04,380
2023-02-21,1809,1327627,19349379,14.25,14.4,14.01,14.06,-0.14,540
2023-02-22,1809,1004360,14248539,13.96,13.96,13.77,13.91,-0.15,439
2023-02-23,1809,1002908,14541481,14.01,14.3,13.96,14.01,0.1,418
2023-02-24,1809,525035,7465171,14.11,14.11,13.81,13.81,-0.2,271
2023-03-01,1809,642243,9014748,13.81,13.81,13.67,13.67,-0.14,310
2023-03-02,1809,770335,10704018,13.67,13.72,13.47,13.52,-0.15,366
2023-03-03,1809,962684,13428378,13.62,13.77,13.57,13.67,0.15,328
2023-03-06,1809,1051809,15038720,13.72,14.11,13.72,14.11,0.44,448
2023-03-07,1809,374696,5395141,14.11,14.16,13.96,14.16,0.05,217
2023-03-08,1809,448178,6444059,14.06,14.16,13.91,14.06,-0.1,220
2023-03-09,1809,1106456,15800106,14.16,14.16,13.81,13.81,-0.25,425
2023-03-10,1809,948274,13261813,13.77,13.81,13.52,13.57,-0.24,398
2023-03-13,1809,749443,10392552,13.57,13.72,13.37,13.62,0.05,336
2023-03-14,1809,317200,4400567,13.57,13.72,13.42,13.52,-0.1,208
2023-03-15,1809,223871,3118622,13.72,13.72,13.47,13.47,-0.05,156
2023-03-16,1809,723086,9753466,13.42,13.52,13.03,13.08,-0.39,378
2023-03-17,1809,292165,3951249,13.18,13.28,13.13,13.18,0.1,134
2023-03-20,1809,277046,3772137,13.18,13.37,13.18,13.33,0.15,160
2023-03-21,1809,347006,4776014,13.42,13.52,13.37,13.37,0.04,195
2023-03-22,1809,288350,3991051,13.57,13.57,13.42,13.52,0.15,163
2023-03-23,1809,288783,4002703,13.47,13.62,13.42,13.52,0.0,185
2023-03-24,1809,397977,5509464,13.52,13.62,13.37,13.52,0.0,194
2023-03-27,1809,701213,9834827,13.47,13.86,13.47,13.72,0.2,304
2023-03-28,1809,473043,6538167,13.67,13.72,13.37,13.47,-0.25,221
2023-03-29,1809,264932,3633530,13.47,13.52,13.33,13.37,-0.1,133
2023-03-30,1809,210194,2876284,13.42,13.52,13.33,13.33,-0.04,146
2023-03-31,1809,410930,5646441,13.47,13.52,13.33,13.47,0.14,179
2023-04-06,1809,882146,12315178,13.62,13.81,13.37,13.81,0.34,349
2023-04-07,1809,1407719,19924728,14.01,14.06,13.62,13.67,-0.14,627
2023-04-10,1809,553437,7717107,13.67,13.77,13.52,13.62,-0.05,236
2023-04-11,1809,1028031,14492984,13.57,14.01,13.52,13.81,0.19,417
2023-04-12,1809,662214,9375011,13.91,13.91,13.77,13.81,0.0,282
2023-04-13,1809,1844553,26419174,13.91,14.16,13.67,13.96,0.15,648
2023-04-14,1809,2275420,33112170,14.11,14.45,13.96,13.96,0.0,1133
2023-04-17,1809,14190993,219735477,13.86,15.33,13.86,15.33,1.37,3926
2023-04-18,1809,15739484,249410255,15.86,16.25,14.64,14.74,-0.59,6026
2023-04-19,1809,3237800,48555396,14.89,14.94,14.45,14.55,-0.19,1390
2023-04-20,1809,6753965,102876932,14.5,15.28,14.5,14.5,-0.05,2701
2023-04-21,1809,2809542,40992282,14.3,14.5,14.06,14.11,-0.39,1161
2023-04-24,1809,1449651,21337271,14.06,14.5,14.06,14.45,0.34,641
2023-04-25,1809,2346969,35003158,14.6,14.84,14.3,14.4,-0.05,1055
2023-04-26,1809,1094410,15951334,14.6,14.6,14.06,14.3,-0.1,555
2023-04-27,1809,986189,14463222,14.35,14.55,14.2,14.3,0.0,508
2023-04-28,1809,19658865,311685573,14.45,15.72,14.3,15.72,1.42,6216
2023-05-02,1809,9236733,144117820,15.86,15.91,14.89,14.94,-0.78,3970
2023-05-03,1809,5703497,88881973,15.03,15.47,14.89,15.03,0.09,2527
2023-05-04,1809,2445476,37616785,15.03,15.28,14.89,14.99,-0.04,1098
2023-05-05,1809,2663878,41051160,14.74,15.38,14.74,14.99,0.0,1256
2023-05-08,1809,1480968,22514893,15.08,15.13,14.69,14.69,-0.3,806
2023-05-09,1809,1627295,24126879,14.74,14.74,14.35,14.35,-0.34,740
2023-05-10,1809,1065375,15907413,14.4,14.94,14.4,14.45,0.1,519
2023-05-11,1809,1485516,21584988,14.35,14.45,14.01,14.06,-0.39,623
2023-05-12,1809,795357,11361327,14.01,14.06,13.81,14.01,-0.05,406
2023-05-15,1809,599402,8572742,13.96,14.11,13.86,13.91,-0.1,306
2023-05-16,1809,432949,6218926,14.11,14.11,13.96,14.01,0.1,227
2023-05-17,1809,672643,9781135,14.01,14.35,14.01,14.2,0.19,324
2023-05-18,1809,623935,9039485,14.3,14.35,14.06,14.11,-0.09,478
2023-05-19,1809,708967,10205916,14.11,14.2,13.96,13.96,-0.15,383
2023-05-22,1809,7495608,113560713,13.96,15.23,13.91,14.99,1.03,2949
2023-05-23,1809,1900675,28693764,14.69,14.89,14.55,14.84,-0.15,944
2023-05-24,1809,20688826,335353267,14.74,16.3,14.74,15.62,0.78,7385
2023-05-25,1809,4654694,74283381,15.47,15.82,15.33,15.47,-0.15,2118
2023-05-26,1809,2303353,35755137,15.67,15.67,14.99,14.99,-0.48,1199
2023-05-29,1809,1760761,27153537,15.03,15.23,14.94,14.99,0.0,690
2023-05-30,1809,2352541,35978734,14.99,15.18,14.69,14.84,-0.15,892
2023-05-31,1809,890498,13633930,14.94,15.08,14.84,14.94,0.1,471
2023-06-01,1809,781530,11928253,15.03,15.03,14.84,14.89,-0.05,371
2023-06-02,1809,1415167,21721996,15.03,15.23,14.84,14.89,0.0,618
2023-06-05,1809,3095106,48634930,15.03,15.62,14.94,15.38,0.49,1307
2023-06-06,1809,973825,15117084,15.52,15.52,15.03,15.08,-0.3,517
2023-06-07,1809,852054,13226933,15.13,15.23,15.03,15.23,0.15,403
2023-06-08,1809,1143039,17683945,15.28,15.33,14.99,14.99,-0.24,469
2023-06-09,1809,1359838,20700467,15.08,15.13,14.74,14.79,-0.2,587
2023-06-12,1809,2672216,39637332,14.84,14.84,14.35,14.45,-0.34,747
2023-06-13,1809,785303,11708505,14.55,14.69,14.45,14.55,0.1,390
2023-06-14,1809,466755,6948624,14.6,14.64,14.45,14.5,-0.05,274
2023-06-15,1809,721413,10696033,14.55,14.55,14.4,14.55,0.05,372
2023-06-16,1809,1744858,26581629,14.64,15.08,14.64,14.79,0.24,762
2023-06-19,1809,1454545,22329522,14.89,15.13,14.79,14.89,0.1,598
2023-06-20,1809,1310144,19792938,14.89,14.99,14.64,14.69,-0.2,496
2023-06-21,1809,486679,7339081,14.79,14.79,14.64,14.74,0.05,238
2023-06-26,1809,483469,7224540,14.74,14.74,14.55,14.55,-0.19,257
2023-06-27,1809,871330,12828379,14.6,14.6,14.2,14.2,-0.35,449
2023-06-28,1809,367228,5405160,14.25,14.45,14.25,14.35,0.15,204
2023-06-29,1809,579238,8520312,14.5,14.5,14.3,14.3,-0.05,282
2023-06-30,1809,398216,5822978,14.4,14.45,14.2,14.2,-0.1,275
2023-07-03,1809,738421,10837870,14.25,14.45,14.2,14.35,0.15,350
2023-07-04,1809,1800357,27103392,14.64,14.99,14.35,14.55,0.2,837
2023-07-05,1809,7013821,109617325,15.08,15.62,14.94,14.99,0.44,2569
2023-07-06,1809,8931111,142657628,15.08,16.16,15.08,15.43,0.44,3425
2023-07-07,1809,21385548,356475177,15.91,16.94,15.82,15.96,0.53,7859
2023-07-10,1809,9849806,164489253,16.5,16.55,15.96,16.21,0.25,3775
2023-07-11,1809,5249757,83038633,15.96,16.16,15.08,15.08,-1.13,2429
2023-07-12,1809,1822133,28041725,15.18,15.28,14.84,14.89,-0.19,859
2023-07-13,1809,1167650,17801689,14.99,15.08,14.74,14.79,-0.1,753
2023-07-14,1809,925185,14106765,14.84,15.03,14.79,14.89,0.1,522
2023-07-17,1809,1484489,22660977,14.89,15.13,14.69,14.94,0.05,601
2023-07-18,1809,1867050,28059288,15.03,15.03,14.5,14.55,-0.39,813
2023-07-19,1809,1276338,18986845,14.64,14.84,14.35,14.4,-0.15,541
2023-07-20,1809,801832,11995089,14.35,14.74,14.35,14.64,0.24,351
2023-07-21,1809,488264,7295912,14.64,14.69,14.5,14.5,-0.14,671
2023-07-24,1809,740200,10891290,14.6,14.6,14.3,14.35,-0.15,460
2023-07-25,1809,641487,9516930,14.35,14.6,14.35,14.5,0.15,350
2023-07-26,1809,531060,7851343,14.64,14.64,14.3,14.4,-0.1,335
2023-07-27,1809,1981606,29959384,14.55,14.94,14.4,14.89,0.49,814
2023-07-28,1809,1241957,18687491,14.89,14.89,14.55,14.6,-0.29,590
2023-07-31,1809,8555589,133947194,14.64,15.52,14.6,15.43,0.83,2868
2023-08-01,1809,2065442,32223860,15.43,15.52,15.03,15.08,-0.35,1060
2023-08-02,1809,4627064,73284803,15.18,15.82,15.08,15.18,0.1,1864
2023-08-04,1809,945358,14494843,15.23,15.23,14.84,14.89,-0.29,554
2023-08-07,1809,1064930,16101387,14.99,14.99,14.64,14.74,-0.15,483
2023-08-08,1809,773347,11743157,14.74,15.03,14.69,14.69,-0.05,408
2023-08-09,1809,834345,12445871,14.74,14.74,14.45,14.55,-0.14,448
2023-08-10,1809,1213647,17829808,14.6,14.6,14.25,14.25,-0.3,529
2023-08-11,1809,556129,8119774,14.4,14.4,14.2,14.2,-0.05,286
2023-08-14,1809,1330287,18749093,14.3,14.35,13.52,13.57,-0.63,692
2023-08-15,1809,407190,5722377,13.62,13.86,13.62,13.77,0.2,262
2023-08-16,1809,562733,7786427,13.67,13.72,13.33,13.57,-0.2,375
2023-08-17,1809,375654,5267080,13.57,13.86,13.42,13.67,0.1,256
2023-08-18,1809,634055,8877660,13.77,13.91,13.42,13.57,-0.1,352
2023-08-21,1809,214862,2990803,13.57,13.72,13.52,13.62,0.05,156
2023-08-22,1809,280460,3879695,13.77,13.77,13.42,13.42,-0.2,220
2023-08-23,1809,340470,4744070,13.42,13.72,13.42,13.57,0.15,174
2023-08-24,1809,438521,6144403,13.62,13.77,13.57,13.72,0.15,244
2023-08-25,1809,371197,5207753,13.86,13.86,13.62,13.67,-0.05,186
2023-08-28,1809,568763,8030458,13.91,13.91,13.67,13.77,0.1,323
2023-08-29,1809,295539,4160357,13.86,13.86,13.67,13.77,0.0,175
2023-08-30,1809,462345,6554263,13.72,13.96,13.72,13.86,0.09,219
2023-08-31,1809,411349,5876710,13.77,14.16,13.77,13.81,-0.05,506
2023-09-01,1809,1382540,20079670,13.81,14.4,13.81,14.2,0.39,678
2023-09-04,1809,339333,4884397,14.2,14.2,13.96,14.06,-0.14,511
2023-09-05,1809,278088,3988380,14.11,14.11,13.96,13.96,-0.1,184
2023-09-06,1809,276300,3924219,14.06,14.06,13.81,13.81,-0.15,204
2023-09-07,1809,254661,3613458,13.91,13.96,13.77,13.77,-0.04,172
2023-09-08,1809,194527,2774735,13.91,14.06,13.77,13.91,0.14,230
2023-09-11,1809,6502884,97795544,14.11,14.99,13.91,14.5,0.59,2603
2023-09-12,1809,1343914,19438955,14.45,14.45,13.96,14.01,-0.49,747
2023-09-13,1809,9077870,139285512,14.11,15.23,14.11,14.99,0.98,3482
2023-09-14,1809,2467339,37176196,14.79,14.99,14.5,14.74,-0.25,1214
2023-09-15,1809,1097204,16397066,14.79,14.84,14.5,14.5,-0.24,588
2023-09-18,1809,470753,7035874,14.6,14.74,14.5,14.5,0.0,316
2023-09-19,1809,11452718,179489783,14.55,15.52,14.55,15.38,0.88,4016
2023-09-20,1809,3703387,57499634,15.28,15.38,14.94,14.99,-0.39,1530
2023-09-21,1809,15586756,249639921,15.38,16.06,15.23,15.33,0.34,6330
2023-09-22,1809,4054405,62620728,15.28,15.33,14.89,15.18,-0.15,1772
2023-09-25,1809,1436580,22165153,15.23,15.43,14.94,14.94,-0.24,840
2023-09-26,1809,1230272,18708956,14.94,15.03,14.74,14.74,-0.2,621
2023-09-27,1809,882451,13278663,14.69,14.89,14.6,14.6,-0.14,461
2023-09-28,1809,1385202,20841190,14.74,14.84,14.55,14.64,0.04,593
2023-10-02,1809,1584721,23998378,14.74,14.99,14.55,14.79,0.15,665
2023-10-03,1809,1245951,18742152,14.79,14.84,14.6,14.6,-0.19,520
2023-10-04,1809,812801,11942775,14.35,14.45,14.25,14.35,-0.25,507
2023-10-05,1809,426632,6339713,14.6,14.6,14.45,14.45,0.1,280
2023-10-06,1809,684188,10101492,14.64,14.64,14.35,14.4,-0.05,311
2023-10-11,1809,758710,11187583,14.6,14.64,14.16,14.2,-0.2,439
2023-10-12,1809,502456,7323881,14.3,14.5,14.16,14.25,0.05,250
2023-10-13,1809,701756,10165299,14.2,14.3,14.06,14.06,-0.19,374
2023-10-16,1809,547116,7852289,14.01,14.16,13.91,13.96,-0.1,298
2023-10-17,1809,573531,8186005,14.11,14.11,13.81,13.86,-0.1,343
2023-10-18,1809,549450,7730332,13.91,13.96,13.67,13.67,-0.19,265
2023-10-19,1809,595936,8411834,13.57,13.96,13.57,13.77,0.1,303
2023-10-20,1809,764495,10677040,13.81,13.81,13.47,13.67,-0.1,349
2023-10-23,1809,1160021,16646161,13.67,14.25,13.67,13.81,0.14,583
2023-10-24,1809,614565,8794354,13.81,14.06,13.81,14.06,0.25,385
2023-10-25,1809,317849,4569217,14.11,14.16,13.96,13.96,-0.1,234
2023-10-26,1809,518318,7374023,13.91,14.06,13.81,13.81,-0.15,275
2023-10-27,1809,321685,4557991,13.86,13.96,13.77,13.77,-0.04,194
2023-10-30,1809,208745,2947048,13.77,13.86,13.72,13.77,0.0,153
2023-10-31,1809,664025,9276215,13.81,13.86,13.47,13.57,-0.2,316
2023-11-01,1809,243625,3383597,13.62,13.67,13.47,13.62,0.05,178
2023-11-02,1809,374706,5291516,13.77,13.91,13.72,13.72,0.1,162
2023-11-03,1809,339512,4821327,13.86,13.96,13.77,13.86,0.14,184
2023-11-06,1809,9046394,137088425,14.01,15.18,13.86,14.89,1.03,3155
2023-11-07,1809,2084520,31096864,14.64,14.69,14.45,14.69,-0.2,990
2023-11-08,1809,957975,14339412,14.64,14.74,14.55,14.6,-0.09,418
2023-11-09,1809,875076,13161094,14.64,14.94,14.55,14.55,-0.05,674
2023-11-10,1809,532600,7911118,14.55,14.69,14.4,14.45,-0.1,275
2023-11-13,1809,974872,14531256,14.55,14.99,14.3,14.45,0.0,458
