date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-24,9927,235125,9950467,32.77,33.23,32.57,32.61,-0.16,236
2022-06-27,9927,258333,10989952,32.73,33.31,32.73,32.92,0.31,205
2022-06-28,9927,134500,5651235,32.92,32.92,32.53,32.61,-0.31,182
2022-06-29,9927,114221,4774841,32.3,32.61,32.18,32.61,0.0,110
2022-06-30,9927,468533,19267009,32.3,32.3,31.68,31.76,-0.85,300
2022-07-01,9927,392810,15813603,31.33,31.64,31.14,31.14,-0.62,308
2022-07-04,9927,296532,11876000,31.21,31.45,30.9,30.98,-0.16,230
2022-07-05,9927,187683,7573511,31.68,31.72,31.06,31.25,0.27,210
2022-07-06,9927,475114,18830585,31.25,31.25,30.36,30.36,-0.89,291
2022-07-07,9927,225768,8965916,30.36,31.29,30.36,31.1,0.74,151
2022-07-08,9927,256276,10264708,31.1,31.56,30.94,30.98,-0.12,176
2022-07-11,9927,495670,19289319,30.67,30.67,30.01,30.32,-0.66,314
2022-07-12,9927,719614,27624597,30.01,30.09,29.58,29.7,-0.62,395
2022-07-13,9927,263941,10226676,30.16,30.51,29.89,29.97,0.27,180
2022-07-14,9927,203226,7860194,29.97,30.28,29.66,30.28,0.31,153
2022-07-15,9927,179575,7011222,30.16,30.59,29.93,30.36,0.08,152
2022-07-18,9927,235002,9323892,30.59,31.02,30.59,30.75,0.39,213
2022-07-19,9927,125161,4999013,30.98,31.17,30.75,30.98,0.23,122
2022-07-20,9927,969843,38408712,31.06,31.25,30.55,30.71,-0.27,225
2022-07-21,9927,154208,6126854,30.55,30.98,30.55,30.98,0.27,105
2022-07-22,9927,170500,6810977,30.9,31.21,30.86,30.9,-0.08,159
2022-07-25,9927,98193,3913404,30.9,31.02,30.86,30.98,0.08,83
2022-07-26,9927,199292,7891355,30.98,30.98,30.59,30.71,-0.27,155
2022-07-27,9927,80242,3186021,30.9,31.02,30.67,30.98,0.27,76
2022-07-28,9927,189876,7614709,31.06,31.25,30.98,31.21,0.23,142
2022-07-29,9927,574819,23448088,31.06,31.8,31.06,31.8,0.59,165
2022-08-01,9927,313791,12698866,31.48,31.52,31.33,31.45,-0.35,210
2022-08-02,9927,694501,27798563,31.14,31.29,31.02,31.14,-0.31,152
2022-08-03,9927,269022,10751196,30.98,31.29,30.86,31.02,-0.12,175
2022-08-04,9927,154878,6181382,31.06,31.17,30.82,30.98,-0.04,135
2022-08-05,9927,172020,6932647,31.06,31.45,31.06,31.37,0.39,148
2022-08-08,9927,206566,8315524,31.21,31.37,31.14,31.25,-0.12,209
2022-08-09,9927,336294,13757583,31.25,32.3,31.25,32.14,0.89,264
2022-08-10,9927,251662,10407664,31.83,32.22,31.83,32.14,0.0,515
2022-08-11,9927,255315,10674329,32.14,32.61,32.14,32.53,0.39,214
2022-08-12,9927,437640,18650342,32.53,33.35,32.46,33.27,0.74,377
2022-08-15,9927,881088,37504009,33.15,33.54,32.69,32.92,-0.35,750
2022-08-16,9927,229531,9741431,32.92,33.12,32.77,33.0,0.08,204
2022-08-17,9927,553537,23844148,32.92,33.81,32.92,33.46,0.46,341
2022-08-18,9927,196315,8425251,33.15,33.43,33.12,33.35,-0.11,222
2022-08-19,9927,217253,9326668,33.08,33.46,33.08,33.39,0.04,183
2022-08-22,9927,335034,14374328,33.15,33.54,33.08,33.46,0.07,253
2022-08-23,9927,275968,11837288,33.19,33.5,33.19,33.35,-0.11,158
2022-08-24,9927,425986,18299865,33.23,33.62,33.23,33.27,-0.08,218
2022-08-25,9927,917782,39192427,33.19,33.27,33.04,33.04,-0.23,501
2022-08-26,9927,451990,19395033,33.23,33.46,33.19,33.35,0.31,250
2022-08-29,9927,569774,24304951,33.0,33.27,32.84,33.15,-0.2,388
2022-08-30,9927,624463,26854261,33.15,33.54,33.15,33.43,0.28,369
2022-08-31,9927,580688,25009501,33.31,33.54,33.31,33.46,0.03,365
2022-09-01,9927,576717,24749163,33.31,33.39,33.23,33.39,-0.07,389
2022-09-02,9927,1071930,45910866,33.31,33.43,33.08,33.23,-0.16,647
2022-09-05,9927,2893786,120874498,33.08,33.08,32.11,32.46,-0.77,1448
2022-09-06,9927,2234206,83005684,32.46,32.54,31.93,31.98,-0.48,848
2022-09-07,9927,822104,29565946,31.98,31.98,30.89,30.93,-1.05,612
2022-09-08,9927,584761,20556020,30.98,30.98,30.32,30.63,-0.3,548
2022-09-12,9927,387458,13875246,30.89,31.5,30.89,31.15,0.52,336
2022-09-13,9927,361820,13172090,31.8,31.85,31.5,31.59,0.44,285
2022-09-14,9927,214595,7758719,31.28,31.67,31.06,31.54,-0.05,221
2022-09-15,9927,288886,10436415,31.5,31.5,31.41,31.41,-0.13,216
2022-09-16,9927,229658,8232267,31.06,31.32,31.06,31.11,-0.3,225
2022-09-19,9927,217557,7689938,31.11,31.11,30.63,30.76,-0.35,183
2022-09-20,9927,111984,3966206,30.93,30.93,30.72,30.85,0.09,122
2022-09-21,9927,157403,5565468,30.72,30.98,30.67,30.85,0.0,172
2022-09-22,9927,131303,4617197,30.72,30.76,30.5,30.63,-0.22,136
2022-09-23,9927,192207,6750793,30.72,30.76,30.45,30.63,0.0,141
2022-09-26,9927,326276,11233184,30.37,30.37,29.8,29.85,-0.78,308
2022-09-27,9927,163158,5585994,29.85,30.02,29.67,30.02,0.17,138
2022-09-28,9927,219046,7457822,30.02,30.15,29.5,29.58,-0.44,197
2022-09-29,9927,136022,4651292,29.76,30.02,29.58,29.63,0.05,114
2022-09-30,9927,157334,5390230,29.8,30.02,29.5,30.02,0.39,115
2022-10-03,9927,150914,5214590,29.67,30.37,29.67,30.02,0.0,151
2022-10-04,9927,106448,3693692,30.11,30.32,30.11,30.24,0.22,83
2022-10-05,9927,157560,5512332,30.28,30.72,30.28,30.37,0.13,126
2022-10-06,9927,200000,7053831,30.5,30.85,30.5,30.72,0.35,174
2022-10-07,9927,131438,4616836,30.45,30.76,30.45,30.54,-0.18,144
2022-10-11,9927,192419,6602991,30.54,30.54,29.58,29.93,-0.61,148
2022-10-12,9927,129267,4436140,29.98,29.98,29.76,29.85,-0.08,105
2022-10-13,9927,250789,8524794,29.85,29.85,29.45,29.45,-0.4,189
2022-10-14,9927,136295,4664796,29.85,30.02,29.67,29.71,0.26,95
2022-10-17,9927,115507,3916264,29.76,29.76,29.32,29.71,0.0,91
2022-10-18,9927,76480,2620021,29.76,30.06,29.63,29.98,0.27,71
2022-10-19,9927,53690,1849987,29.85,30.15,29.8,29.8,-0.18,86
2022-10-20,9927,94492,3215464,29.76,29.85,29.41,29.85,0.05,77
2022-10-21,9927,44171,1507158,29.58,29.85,29.58,29.63,-0.22,49
2022-10-24,9927,114610,3904258,29.63,29.85,29.5,29.5,-0.13,94
2022-10-25,9927,82750,2826460,29.71,29.93,29.54,29.54,0.04,82
2022-10-26,9927,144617,4975734,29.67,30.11,29.58,29.85,0.31,113
2022-10-27,9927,84460,2929341,29.98,30.41,29.98,30.19,0.34,85
2022-10-28,9927,64536,2239880,30.45,30.45,30.02,30.02,-0.17,66
2022-10-31,9927,38161,1321490,29.98,30.28,29.98,30.11,0.09,58
2022-11-01,9927,152339,5380556,30.11,30.98,30.11,30.8,0.69,142
2022-11-02,9927,102887,3680199,30.85,31.28,30.85,31.15,0.35,127
2022-11-03,9927,114113,4092748,31.11,31.41,30.93,31.41,0.26,168
2022-11-04,9927,83297,3005232,31.24,31.54,31.15,31.54,0.13,129
2022-11-07,9927,205440,7534545,31.54,32.37,31.54,31.89,0.35,159
2022-11-08,9927,159686,5849133,31.89,32.02,31.67,31.76,-0.13,199
2022-11-09,9927,139766,5107241,31.8,31.93,31.67,31.85,0.09,129
2022-11-10,9927,95195,3490111,31.85,32.06,31.67,32.06,0.21,78
2022-11-11,9927,206278,7596383,32.37,32.41,31.85,31.93,-0.13,159
2022-11-14,9927,190257,7030197,32.19,32.28,32.02,32.15,0.22,144
2022-11-15,9927,223499,8276667,32.06,32.46,32.02,32.19,0.04,203
2022-11-16,9927,193897,7123037,32.24,32.24,31.8,31.85,-0.34,160
2022-11-17,9927,64248,2351829,31.85,31.89,31.76,31.89,0.04,63
2022-11-18,9927,60390,2217226,31.76,32.19,31.76,31.93,0.04,64
2022-11-21,9927,53605,1971859,32.19,32.19,31.85,31.93,0.0,73
2022-11-22,9927,71946,2642413,31.89,32.11,31.89,32.02,0.09,80
2022-11-23,9927,70817,2607901,31.98,32.11,31.93,32.06,0.04,73
2022-11-24,9927,167498,6165910,32.06,32.15,31.93,32.11,0.05,129
2022-11-25,9927,183317,6789929,32.11,32.46,32.11,32.15,0.04,127
2022-11-28,9927,139405,5129401,32.11,32.19,31.89,32.19,0.04,119
2022-11-29,9927,78102,2887489,32.19,32.28,32.11,32.19,0.0,65
2022-11-30,9927,125577,4667519,32.19,32.46,32.19,32.46,0.27,101
2022-12-01,9927,172360,6454898,32.63,32.72,32.46,32.59,0.13,134
2022-12-02,9927,208974,7845454,32.63,32.8,32.54,32.67,0.08,158
2022-12-05,9927,221281,8403620,32.67,33.33,32.67,33.24,0.57,183
2022-12-06,9927,227913,8713520,33.5,33.67,32.8,32.89,-0.35,253
2022-12-07,9927,208205,7818919,32.89,33.02,32.5,32.76,-0.13,162
2022-12-08,9927,66281,2492100,32.76,32.98,32.63,32.67,-0.09,71
2022-12-09,9927,59400,2234675,32.72,32.89,32.63,32.89,0.22,40
2022-12-12,9927,78164,2929645,32.63,32.8,32.37,32.63,-0.26,76
2022-12-13,9927,121796,4562880,32.8,32.89,32.46,32.46,-0.17,107
2022-12-14,9927,124339,4655977,32.59,32.89,32.46,32.5,0.04,93
2022-12-15,9927,100090,3752547,32.76,32.76,32.5,32.63,0.13,76
2022-12-16,9927,134144,5008993,32.54,32.63,32.28,32.46,-0.17,157
2022-12-19,9927,92349,3438311,32.32,32.46,32.24,32.41,-0.05,100
2022-12-20,9927,220055,8147456,32.41,32.41,31.98,32.24,-0.17,120
2022-12-21,9927,81284,3007927,32.5,32.5,32.06,32.15,-0.09,73
2022-12-22,9927,117707,4412792,32.15,32.89,32.15,32.85,0.7,94
2022-12-23,9927,60960,2280773,32.37,32.76,32.37,32.72,-0.13,61
2022-12-26,9927,86279,3240338,32.72,32.76,32.5,32.76,0.04,65
2022-12-27,9927,98195,3701603,32.67,32.89,32.67,32.85,0.09,58
2022-12-28,9927,117523,4433431,32.76,32.89,32.76,32.76,-0.09,124
2022-12-29,9927,39955,1497756,32.63,32.76,32.46,32.67,-0.09,59
2022-12-30,9927,81467,3068714,32.76,32.85,32.67,32.8,0.13,64
2023-01-03,9927,57944,2184207,32.8,32.89,32.67,32.89,0.09,86
2023-01-04,9927,63053,2389009,32.89,33.02,32.89,33.02,0.13,43
2023-01-05,9927,107184,4051389,33.02,33.02,32.76,32.89,-0.13,150
2023-01-06,9927,60968,2302109,32.93,32.93,32.63,32.85,-0.04,47
2023-01-09,9927,34455,1304693,32.98,33.02,32.85,33.02,0.17,66
2023-01-10,9927,96496,3660894,33.06,33.06,32.85,32.93,-0.09,81
2023-01-11,9927,53760,2031314,32.93,32.98,32.8,32.8,-0.13,115
2023-01-12,9927,102792,3888551,32.98,33.06,32.72,33.02,0.22,90
2023-01-13,9927,98487,3724598,33.02,33.06,32.8,32.8,-0.22,100
2023-01-16,9927,71023,2686876,32.85,32.93,32.85,32.93,0.13,97
2023-01-17,9927,73128,2771146,32.89,33.02,32.89,32.98,0.05,57
2023-01-30,9927,68975,2623749,33.15,33.2,33.06,33.15,0.17,76
2023-01-31,9927,49036,1869239,33.06,33.28,33.06,33.24,0.09,48
2023-02-01,9927,136992,5224390,33.24,33.28,33.06,33.28,0.04,94
2023-02-02,9927,81992,3139483,33.28,33.41,33.2,33.41,0.13,83
2023-02-03,9927,87345,3348729,33.41,33.46,33.28,33.46,0.05,105
2023-02-06,9927,40955,1568170,33.37,33.37,33.2,33.28,-0.18,47
2023-02-07,9927,36811,1407075,33.2,33.33,33.2,33.28,0.0,41
2023-02-08,9927,105820,4045693,33.28,33.33,33.2,33.24,-0.04,79
2023-02-09,9927,38098,1457585,33.24,33.37,33.24,33.37,0.13,55
2023-02-10,9927,87483,3351683,33.41,33.41,33.24,33.28,-0.09,68
2023-02-13,9927,104270,3978625,33.24,33.33,33.06,33.33,0.05,80
2023-02-14,9927,293878,11429873,33.33,34.2,33.33,34.07,0.74,233
2023-02-15,9927,109861,4290150,33.93,34.15,33.67,34.02,-0.05,94
2023-02-16,9927,112808,4426738,34.15,34.24,34.07,34.24,0.22,89
2023-02-17,9927,137529,5392641,34.2,34.24,34.02,34.07,-0.17,110
2023-02-20,9927,148940,5863284,34.02,34.41,33.98,34.24,0.17,144
2023-02-21,9927,82752,3256869,34.24,34.37,34.15,34.28,0.04,64
2023-02-22,9927,104038,4080332,34.15,34.33,33.93,34.24,-0.04,79
2023-02-23,9927,109850,4353515,34.28,34.63,34.28,34.41,0.17,156
2023-02-24,9927,129104,5099808,34.41,34.54,34.28,34.54,0.13,174
2023-03-01,9927,82678,3275399,34.37,34.54,34.24,34.46,-0.08,183
2023-03-02,9927,98638,3909270,34.46,34.72,34.33,34.59,0.13,240
2023-03-03,9927,229250,9174481,34.72,34.98,34.59,34.89,0.3,192
2023-03-06,9927,174562,7031062,34.94,35.11,34.94,35.02,0.13,136
2023-03-07,9927,181464,7310395,35.02,35.2,34.98,35.2,0.18,177
2023-03-08,9927,270865,11080188,35.2,35.76,35.2,35.67,0.47,217
2023-03-09,9927,157466,6449642,35.67,36.11,35.5,35.5,-0.17,135
2023-03-10,9927,164367,6619052,35.24,35.24,34.76,35.07,-0.43,293
2023-03-13,9927,167024,6654530,34.8,34.8,34.46,34.67,-0.4,142
2023-03-14,9927,123911,4886325,34.67,34.67,34.11,34.41,-0.26,321
2023-03-15,9927,107403,4268339,34.5,34.94,34.46,34.67,0.26,163
2023-03-16,9927,201938,7866785,34.33,34.33,33.5,33.63,-1.04,581
2023-03-17,9927,118579,4629904,33.72,34.24,33.67,33.93,0.3,89
2023-03-20,9927,905681,36842302,35.28,35.85,35.07,35.41,1.48,596
2023-03-21,9927,1690235,72066557,35.94,37.98,35.89,36.98,1.57,1114
2023-03-22,9927,587987,24966848,37.02,37.24,36.54,37.07,0.09,503
2023-03-23,9927,321873,13627989,36.98,37.02,36.59,36.85,-0.22,331
2023-03-24,9927,252028,10700639,36.85,37.07,36.81,37.02,0.17,181
2023-03-27,9927,205541,8745878,37.07,37.11,36.98,36.98,-0.04,330
2023-03-28,9927,263080,11223415,36.98,37.42,36.89,37.15,0.17,258
2023-03-29,9927,189836,8121712,37.15,37.33,37.11,37.24,0.09,247
2023-03-30,9927,274596,11759554,37.11,37.33,37.11,37.28,0.04,306
2023-03-31,9927,213663,9164885,37.28,37.37,37.28,37.33,0.05,216
2023-04-06,9927,372096,16034861,37.5,37.81,37.33,37.37,0.04,454
2023-04-07,9927,252678,10865513,37.37,37.5,37.33,37.42,0.05,253
2023-04-10,9927,254036,10918699,37.42,37.72,37.28,37.37,-0.05,204
2023-04-11,9927,628779,27352559,37.63,38.15,37.63,37.98,0.61,520
2023-04-12,9927,995334,44552151,38.15,39.29,38.11,39.16,1.18,736
2023-04-13,9927,431195,19193986,39.02,39.11,38.5,38.63,-0.53,469
2023-04-14,9927,270624,12026129,38.63,38.81,38.5,38.72,0.09,211
2023-04-17,9927,789060,35875224,38.72,39.98,38.72,39.63,0.91,524
2023-04-18,9927,428530,19530095,39.85,39.94,39.42,39.42,-0.21,580
2023-04-19,9927,478353,21338311,39.46,39.46,38.55,38.68,-0.74,840
2023-04-20,9927,623855,27379107,38.68,38.68,37.85,37.98,-0.7,470
2023-04-21,9927,329592,14379131,37.98,38.46,37.59,38.07,0.09,291
2023-04-24,9927,181503,7950877,38.07,38.29,37.85,38.29,0.22,213
2023-04-25,9927,255105,11260538,38.2,38.98,38.11,38.42,0.13,256
2023-04-26,9927,218812,9697181,38.29,38.72,38.29,38.72,0.3,176
2023-04-27,9927,217162,9741514,38.72,39.11,38.72,39.07,0.35,238
2023-04-28,9927,265879,11937219,39.16,39.24,38.81,39.02,-0.05,276
2023-05-02,9927,712524,32306660,39.16,39.85,38.89,39.59,0.57,422
2023-05-03,9927,153207,6895007,39.5,39.5,39.02,39.2,-0.39,269
2023-05-04,9927,162891,7345987,39.42,39.42,39.07,39.16,-0.04,234
2023-05-05,9927,129270,5823206,39.24,39.33,39.07,39.16,0.0,175
2023-05-08,9927,192786,8678827,39.16,39.46,38.98,39.24,0.08,301
2023-05-09,9927,167166,7513366,39.42,39.42,38.94,38.94,-0.3,230
2023-05-10,9927,365446,16527937,38.98,39.5,38.98,39.42,0.48,281
2023-05-11,9927,506540,22490232,39.42,39.42,38.07,38.55,-0.87,364
2023-05-12,9927,276619,12246967,38.37,38.89,38.11,38.89,0.34,152
2023-05-15,9927,284340,12808980,38.89,39.37,38.85,39.11,0.22,209
2023-05-16,9927,203432,9174396,39.33,39.33,39.16,39.29,0.18,182
2023-05-17,9927,303007,13698969,39.29,39.46,39.07,39.37,0.08,269
2023-05-18,9927,244712,11102421,39.42,39.55,39.37,39.55,0.18,219
2023-05-19,9927,163826,7421906,39.5,39.55,39.24,39.5,-0.05,226
2023-05-22,9927,398374,18244760,39.59,40.2,39.55,39.76,0.26,265
2023-05-23,9927,90629,4138792,39.98,39.98,39.59,39.72,-0.04,232
2023-05-24,9927,189299,8626699,39.72,39.81,39.55,39.81,0.09,173
2023-05-25,9927,105152,4784115,39.81,39.81,39.5,39.59,-0.22,236
2023-05-26,9927,248030,11193114,39.55,39.55,39.07,39.16,-0.43,191
2023-05-29,9927,152757,6872827,39.2,39.33,38.98,39.24,0.08,195
2023-05-30,9927,145834,6562448,39.29,39.29,39.02,39.07,-0.17,135
2023-05-31,9927,95629,4312149,39.11,39.37,39.11,39.29,0.22,93
2023-06-01,9927,107927,4865657,39.24,39.46,39.16,39.24,-0.05,110
2023-06-02,9927,151167,6840807,39.24,39.46,39.24,39.37,0.13,149
2023-06-05,9927,287743,13125888,39.42,39.81,39.37,39.81,0.44,227
2023-06-06,9927,278285,12786961,39.98,40.29,39.76,39.81,0.0,305
2023-06-07,9927,209758,9630589,39.85,40.03,39.76,40.03,0.22,168
2023-06-08,9927,155702,7138218,40.03,40.07,39.72,39.76,-0.27,103
2023-06-09,9927,146399,6680566,39.76,39.85,39.59,39.63,-0.13,224
2023-06-12,9927,155546,7048375,39.68,39.68,38.98,39.59,-0.04,147
2023-06-13,9927,93352,4251789,39.85,39.85,39.33,39.55,-0.04,162
2023-06-14,9927,124526,5671126,39.55,39.81,39.5,39.63,0.08,157
2023-06-15,9927,155138,7060552,39.63,39.72,39.5,39.68,0.05,126
2023-06-16,9927,133698,6093111,39.68,39.76,39.59,39.68,0.0,109
2023-06-19,9927,177108,8069700,39.76,39.81,39.55,39.59,-0.09,115
2023-06-20,9927,130838,5947619,39.59,39.63,39.5,39.59,0.0,99
2023-06-21,9927,177724,8123799,39.81,39.94,39.59,39.94,0.35,150
2023-06-26,9927,80610,3687792,39.98,39.98,39.72,39.85,-0.09,101
2023-06-27,9927,230806,10469274,39.76,39.76,39.33,39.42,-0.43,391
2023-06-28,9927,82068,3732099,39.59,39.63,39.46,39.59,0.17,82
2023-06-29,9927,83764,3815992,39.59,39.72,39.59,39.72,0.13,79
2023-06-30,9927,131007,5978753,39.72,39.76,39.59,39.76,0.04,126
2023-07-03,9927,183412,8355344,39.85,39.85,39.55,39.72,-0.04,148
2023-07-04,9927,193110,8811418,39.68,39.85,39.46,39.68,-0.04,166
2023-07-05,9927,190786,8708418,39.72,39.81,39.63,39.68,0.0,173
2023-07-06,9927,418975,19242755,39.68,40.11,39.68,39.94,0.26,291
2023-07-07,9927,176694,8101907,40.2,40.2,39.68,39.94,0.0,144
2023-07-10,9927,675970,31467094,40.03,40.9,39.94,40.77,0.83,471
2023-07-11,9927,587936,27679934,40.94,41.07,40.59,40.98,0.21,451
2023-07-12,9927,253079,11940451,40.98,41.24,40.9,40.98,0.0,231
2023-07-13,9927,404441,19239961,41.33,41.64,41.24,41.24,0.26,295
2023-07-14,9927,278938,13224570,41.68,41.68,41.07,41.2,-0.04,342
2023-07-17,9927,282665,13471741,41.55,41.59,41.33,41.5,0.3,220
2023-07-18,9927,331426,15770308,41.5,41.59,41.24,41.42,-0.08,288
2023-07-19,9927,172501,8195598,41.42,41.46,41.2,41.24,-0.18,177
2023-07-20,9927,204712,9768263,41.24,41.68,41.24,41.64,0.4,239
2023-07-21,9927,154317,7368063,41.64,41.64,41.42,41.55,-0.09,323
2023-07-24,9927,234964,11137804,41.85,41.85,40.94,41.03,-0.52,662
2023-07-25,9927,149194,7108923,41.16,41.64,41.11,41.55,0.52,142
2023-07-26,9927,213214,10146470,41.55,41.64,41.16,41.33,-0.22,184
2023-07-27,9927,159647,7633270,41.37,41.72,41.37,41.72,0.39,198
2023-07-28,9927,4825877,249373394,42.2,45.86,42.11,45.86,4.14,3039
2023-07-31,9927,9867449,529952211,47.86,49.51,44.55,46.55,0.69,6539
2023-08-01,9927,9455162,531250459,46.55,51.16,42.68,51.16,4.61,6289
2023-08-02,9927,4669039,301619803,56.21,56.21,56.21,56.21,5.05,2592
2023-08-04,9927,2048180,119203995,50.64,50.64,50.64,50.64,-5.57,1554
2023-08-07,9927,11963265,672351267,49.6,50.55,47.68,49.42,-1.22,7543
2023-08-08,9927,6547886,376057864,50.38,50.9,48.99,49.51,0.09,4938
2023-08-09,9927,3768926,208616921,49.51,49.51,47.42,47.94,-1.57,3825
2023-08-10,9927,5401540,299892880,49.07,49.77,46.55,46.81,-1.13,3812
2023-08-11,9927,2663263,144998743,47.6,48.38,46.81,46.99,0.18,1876
2023-08-14,9927,1872252,99586716,47.07,47.07,45.68,46.12,-0.87,1340
2023-08-15,9927,1920606,102200026,46.55,46.99,45.86,46.2,0.08,1628
2023-08-16,9927,2287224,124859523,46.12,48.29,45.94,47.77,1.57,1790
2023-08-17,9927,2627446,146318765,47.68,48.99,47.51,48.81,1.04,2390
2023-08-18,9927,1703802,93611237,48.38,48.55,47.16,47.51,-1.3,1961
2023-08-21,9927,1201163,66466560,47.86,48.55,47.6,48.47,0.96,935
2023-08-22,9927,1332810,74588786,48.47,49.07,48.2,48.9,0.43,1106
2023-08-23,9927,1757729,99818157,48.99,49.77,48.81,49.6,0.7,1745
2023-08-24,9927,1171195,66064664,49.77,49.77,48.73,48.9,-0.7,1295
2023-08-25,9927,840596,47629946,48.55,49.68,48.55,49.34,0.44,850
2023-08-28,9927,990112,55503187,49.34,49.34,48.47,48.55,-0.79,1111
2023-08-29,9927,696992,39408229,48.9,49.51,48.73,49.51,0.96,646
2023-08-30,9927,1335931,76949404,49.86,50.55,49.51,50.38,0.87,1457
2023-08-31,9927,827177,47933600,50.73,50.73,49.94,50.64,0.26,883
2023-09-01,9927,1213266,71322760,50.55,51.6,50.55,51.08,0.44,1615
2023-09-04,9927,1497663,89193437,51.34,52.47,50.73,51.95,0.87,1671
2023-09-05,9927,1354536,81923629,52.21,52.99,52.12,52.9,0.95,1333
2023-09-06,9927,1617910,99926806,53.25,54.38,52.56,53.95,1.05,1533
2023-09-07,9927,1557361,95999978,53.95,54.56,52.82,53.69,-0.26,1836
2023-09-08,9927,977676,60567541,53.51,54.64,53.43,53.77,0.08,1019
2023-09-11,9927,1226429,75413286,53.77,54.21,52.64,53.43,-0.34,1162
2023-09-12,9927,1637623,102450599,53.6,54.9,53.51,54.73,1.3,1479
2023-09-13,9927,1182034,73759510,55.25,55.25,53.77,54.12,-0.61,995
2023-09-14,9927,2281631,138836987,53.95,54.12,52.38,52.73,-1.39,1899
2023-09-15,9927,1199576,73650483,53.16,53.86,53.16,53.43,0.7,869
2023-09-18,9927,1159166,71880374,53.51,54.3,53.51,53.95,0.52,843
2023-09-19,9927,707381,43956621,53.95,54.3,53.77,54.21,0.26,600
2023-09-20,9927,986718,60815767,54.21,54.21,53.25,53.25,-0.96,865
2023-09-21,9927,2294788,136924568,52.82,53.08,50.38,51.86,-1.39,1565
2023-09-22,9927,2074133,121841109,51.69,51.77,50.9,50.99,-0.87,1461
2023-09-25,9927,2160966,128017672,51.16,51.95,51.16,51.69,0.7,1538
2023-09-26,9927,3865314,214811566,52.34,53.18,50.66,51.22,-0.47,1758
2023-09-27,9927,994160,53688559,51.22,51.22,49.91,50.19,-1.03,875
2023-09-28,9927,662914,36227254,50.29,51.5,50.1,51.31,1.12,666
2023-10-02,9927,680183,37937334,51.41,52.43,51.41,52.15,0.84,646
2023-10-03,9927,421230,23395296,51.78,52.06,51.5,51.78,-0.37,419
2023-10-04,9927,364497,19989743,51.5,51.5,50.85,51.13,-0.65,445
2023-10-05,9927,310239,17106240,51.22,51.87,51.03,51.41,0.28,280
2023-10-06,9927,243903,13393482,51.31,51.59,51.13,51.31,-0.1,271
2023-10-11,9927,1054716,59391095,51.5,53.18,51.5,52.8,1.49,973
2023-10-12,9927,1250218,72111430,52.62,54.58,52.43,54.58,1.78,1086
2023-10-13,9927,1633472,96547694,53.92,55.6,53.92,55.32,0.74,1228
2023-10-16,9927,889490,53039298,55.04,55.98,55.04,55.79,0.47,842
2023-10-17,9927,889107,52272707,56.16,56.16,54.11,54.58,-1.21,1232
2023-10-18,9927,2475237,145560879,54.58,55.32,54.02,54.86,0.28,970
2023-10-19,9927,481856,28059111,54.67,55.04,54.02,54.3,-0.56,748
2023-10-20,9927,579325,33073014,54.3,54.67,52.8,53.08,-1.22,1713
2023-10-23,9927,404110,22729381,52.43,53.18,52.15,52.15,-0.93,749
2023-10-24,9927,519965,28948899,52.15,52.52,51.5,52.06,-0.09,462
2023-10-25,9927,372498,21084894,52.24,53.08,52.24,52.8,0.74,393
2023-10-26,9927,509384,28294930,52.52,52.52,51.5,51.78,-1.02,747
2023-10-27,9927,316808,17763159,51.78,52.8,51.69,52.06,0.28,280
2023-10-30,9927,233596,12951958,51.96,51.96,51.5,51.87,-0.19,358
2023-10-31,9927,451091,24901418,52.24,52.34,50.94,51.03,-0.84,402
2023-11-01,9927,245898,13553163,51.31,51.87,50.94,51.59,0.56,359
2023-11-02,9927,225766,12678706,51.96,52.71,51.96,52.43,0.84,199
2023-11-03,9927,132284,7456675,52.34,52.8,52.34,52.62,0.19,160
2023-11-06,9927,479134,27519458,52.8,54.02,52.8,53.83,1.21,430
2023-11-07,9927,196998,11292146,53.74,53.74,53.18,53.55,-0.28,379
2023-11-08,9927,269274,15567565,53.55,54.11,53.55,54.11,0.56,264
2023-11-09,9927,355545,20618025,54.11,54.58,53.64,53.92,-0.19,327
2023-11-10,9927,263796,15114618,53.83,53.83,52.99,53.55,-0.37,321
2023-11-13,9927,4974110,309070003,55.23,58.87,55.23,58.5,4.95,3613
2023-11-14,9927,3839843,246828849,58.87,61.57,58.03,60.64,2.14,3513
2023-11-15,9927,4024568,273837948,62.04,65.21,61.48,64.19,3.55,3224
2023-11-16,9927,2100059,142405572,64.28,64.75,62.51,63.16,-1.03,2413
2023-11-17,9927,1233282,83929186,62.88,64.19,62.6,63.63,0.47,1165
2023-11-20,9927,1200370,81167679,63.63,64.09,62.23,63.35,-0.28,1659
2023-11-21,9927,1088906,74370511,63.44,64.37,62.88,63.63,0.28,1151
2023-11-22,9927,953809,64443200,63.25,64.28,62.51,63.25,-0.38,1030
2023-11-23,9927,872594,59359165,63.63,64.28,62.79,63.07,-0.18,1204
2023-11-24,9927,440616,30040590,63.07,63.91,62.97,63.63,0.56,474
2023-11-27,9927,1430731,98691223,63.91,65.12,63.44,63.44,-0.19,1505
2023-11-28,9927,1121672,76303170,63.63,64.19,62.79,64.0,0.56,1052
2023-11-29,9927,1792962,125617382,64.0,66.52,63.91,64.93,0.93,2606
