date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-08-05,4538,21000,384900,16.2,16.47,16.11,16.47,0.36,18
2022-08-08,4538,10000,188250,16.47,16.73,16.47,16.69,0.22,8
2022-08-09,4538,179000,3549300,16.73,18.32,16.64,17.22,0.53,128
2022-08-10,4538,50000,968150,17.35,17.44,16.95,17.35,0.13,39
2022-08-11,4538,29000,567750,17.35,17.75,17.17,17.26,-0.09,23
2022-08-12,4538,19000,367150,17.26,17.26,16.95,16.95,-0.31,12
2022-08-15,4538,22000,422850,17.31,17.31,16.86,16.95,0.0,21
2022-08-16,4538,9000,172300,16.82,17.08,16.82,17.0,0.05,8
2022-08-17,4538,7000,134850,17.17,17.17,17.0,17.08,0.08,7
2022-08-18,4538,63000,1245350,17.0,17.93,17.0,17.79,0.71,50
2022-08-19,4538,45000,898550,17.79,17.88,17.44,17.75,-0.04,44
2022-08-22,4538,22000,440000,17.97,17.97,17.57,17.79,0.04,22
2022-08-23,4538,12000,235900,17.26,17.62,17.26,17.53,-0.26,9
2022-08-24,4538,8000,158400,17.7,17.7,17.44,17.62,0.09,8
2022-08-25,4538,5000,99000,17.62,17.62,17.44,17.53,-0.09,4
2022-08-26,4538,9000,178700,17.7,17.7,17.53,17.53,0.0,8
2022-08-29,4538,9000,176250,17.17,17.79,17.17,17.79,0.26,7
2022-08-30,4538,20000,401600,17.88,17.88,17.62,17.84,0.05,19
2022-08-31,4538,19000,382650,17.7,18.01,17.7,17.93,0.09,17
2022-09-01,4538,5000,100500,17.88,17.88,17.7,17.79,-0.14,5
2022-09-02,4538,6000,120450,17.79,17.84,17.7,17.84,0.05,5
2022-09-05,4538,11000,221350,17.88,17.97,17.62,17.84,0.0,9
2022-09-06,4538,19000,379800,17.35,18.01,17.35,17.53,-0.31,15
2022-09-07,4538,9000,180050,17.7,17.84,17.62,17.79,0.26,8
2022-09-08,4538,18000,358100,17.79,17.79,17.39,17.53,-0.26,12
2022-09-12,4538,5000,97850,17.08,17.66,17.08,17.66,0.13,5
2022-09-13,4538,5000,99500,17.17,17.79,17.17,17.7,0.04,4
2022-09-14,4538,2000,40100,17.7,17.79,17.7,17.79,0.09,2
2022-09-15,4538,8000,156850,17.17,17.44,17.17,17.44,-0.35,6
2022-09-16,4538,3000,59600,17.66,17.66,17.44,17.44,0.0,3
2022-09-19,4538,8000,156100,17.08,17.53,17.08,17.13,-0.31,6
2022-09-20,4538,8000,154750,17.13,17.62,17.04,17.04,-0.09,7
2022-09-21,4538,11000,211050,17.08,17.39,16.91,16.91,-0.13,8
2022-09-22,4538,11000,210550,17.39,17.44,16.77,16.77,-0.14,10
2022-09-23,4538,8000,155650,17.35,17.39,17.08,17.08,0.31,7
2022-09-26,4538,19000,372550,16.82,17.62,16.73,17.17,0.09,19
2022-09-27,4538,8000,156850,17.53,17.53,17.17,17.17,0.0,7
2022-09-28,4538,29000,549450,17.53,17.53,16.38,16.73,-0.44,22
2022-09-29,4538,5000,96100,17.17,17.17,16.82,16.82,0.09,5
2022-09-30,4538,6000,116250,17.17,17.17,17.08,17.08,0.26,6
2022-10-03,4538,2000,38450,17.31,17.31,16.73,16.73,-0.35,2
2022-10-04,4538,5000,97450,17.31,17.31,17.17,17.26,0.53,5
2022-10-05,4538,2000,39200,17.35,17.35,17.35,17.35,0.09,2
2022-10-06,4538,6000,117400,17.35,17.35,17.26,17.35,0.0,6
2022-10-07,4538,335000,7025950,17.62,19.08,17.48,17.62,0.27,205
2022-10-11,4538,55000,1048900,17.35,17.35,16.82,16.82,-0.8,22
2022-10-12,4538,9000,171800,16.82,17.13,16.64,17.13,0.31,5
2022-10-13,4538,35000,651400,17.26,17.26,16.07,16.07,-1.06,24
2022-10-14,4538,8000,149350,16.2,16.6,16.2,16.6,0.53,8
2022-10-17,4538,18000,337550,16.69,16.69,16.2,16.64,0.04,16
2022-10-18,4538,17000,323000,16.73,17.0,16.73,17.0,0.36,17
2022-10-19,4538,2000,38850,17.22,17.22,17.17,17.17,0.17,2
2022-10-21,4538,1000,19500,17.26,17.26,17.26,17.26,0.09,1
2022-10-24,4538,1000,19400,17.17,17.17,17.17,17.17,-0.09,1
2022-10-25,4538,2000,38700,17.08,17.17,17.08,17.17,0.0,2
2022-10-26,4538,3000,57300,16.38,17.17,16.38,17.17,0.0,3
2022-10-27,4538,4000,78600,17.26,17.53,17.26,17.53,0.36,4
2022-10-31,4538,3000,58150,17.0,17.48,17.0,17.48,-0.05,2
2022-11-01,4538,2000,39500,17.48,17.48,17.48,17.48,0.0,2
2022-11-02,4538,1000,19750,17.48,17.48,17.48,17.48,0.0,1
2022-11-03,4538,1000,19700,17.44,17.44,17.44,17.44,-0.04,1
2022-11-04,4538,6000,117450,17.44,17.48,16.69,17.48,0.04,5
2022-11-07,4538,11000,217850,17.48,17.66,17.04,17.66,0.18,6
2022-11-08,4538,7000,142250,17.7,18.19,17.7,17.93,0.27,7
2022-11-09,4538,30000,608300,17.93,18.06,17.84,17.93,0.0,17
2022-11-10,4538,2000,40500,17.93,17.93,17.93,17.93,0.0,2
2022-11-11,4538,28000,567300,18.1,18.15,17.53,17.93,0.0,20
2022-11-14,4538,3000,59550,17.48,17.7,17.48,17.7,-0.23,3
2022-11-15,4538,5000,99750,17.53,17.7,17.53,17.7,0.0,4
2022-11-16,4538,3000,60200,17.79,17.79,17.7,17.7,0.0,3
2022-11-17,4538,5000,99800,17.7,17.7,17.62,17.62,-0.08,5
2022-11-18,4538,7000,140600,17.62,17.97,17.62,17.7,0.08,6
2022-11-21,4538,12000,236650,17.75,17.75,17.35,17.35,-0.35,12
2022-11-22,4538,3000,58900,17.35,17.39,17.35,17.39,0.04,3
2022-11-23,4538,13000,250200,17.26,17.35,16.86,16.95,-0.44,11
2022-11-24,4538,11000,210150,17.08,17.08,16.86,17.08,0.13,8
2022-11-25,4538,4000,76900,17.08,17.26,16.86,17.26,0.18,3
2022-11-28,4538,4000,76750,16.86,17.26,16.86,17.26,0.0,4
2022-11-29,4538,5000,95400,16.91,17.0,16.82,16.86,-0.4,5
2022-11-30,4538,6000,114150,16.86,16.86,16.73,16.86,0.0,6
2022-12-01,4538,5000,95300,17.17,17.17,16.77,16.77,-0.09,5
2022-12-02,4538,4000,77050,17.17,17.17,16.86,17.08,0.31,4
2022-12-05,4538,8000,154750,16.86,17.22,16.86,17.08,0.0,4
2022-12-06,4538,3000,56850,16.77,16.77,16.77,16.77,-0.31,3
2022-12-07,4538,3000,57300,16.82,17.13,16.77,16.77,0.0,3
2022-12-08,4538,21000,406700,16.77,17.35,16.77,17.35,0.58,13
2022-12-09,4538,4000,78050,16.86,17.48,16.86,17.31,-0.04,4
2022-12-12,4538,4000,78600,17.31,17.53,17.31,17.53,0.22,4
2022-12-13,4538,7000,134650,16.95,17.17,16.95,17.0,-0.53,7
2022-12-14,4538,2000,38550,16.86,17.26,16.86,17.26,0.26,2
2022-12-15,4538,2000,38300,16.91,17.0,16.91,17.0,-0.26,2
2022-12-16,4538,2000,38000,16.82,16.82,16.82,16.82,-0.18,2
2022-12-19,4538,7000,133100,16.82,16.86,16.82,16.86,0.04,5
2022-12-20,4538,5000,94800,16.69,16.95,16.64,16.95,0.09,5
2022-12-21,4538,3000,56650,16.47,17.04,16.47,17.04,0.09,3
2022-12-22,4538,8000,151450,16.51,17.0,16.51,17.0,-0.04,8
2022-12-23,4538,38000,703800,16.42,16.77,16.2,16.33,-0.67,26
2022-12-26,4538,14000,259100,16.33,16.6,16.2,16.29,-0.04,12
2022-12-27,4538,16000,292050,16.11,16.47,16.02,16.11,-0.18,14
2022-12-28,4538,73000,1309600,16.16,16.16,15.76,15.76,-0.35,45
2022-12-29,4538,48000,871450,16.11,16.42,15.85,16.07,0.31,45
2022-12-30,4538,35000,637750,16.38,16.38,15.93,16.11,0.04,30
2023-01-03,4538,2000,36100,15.89,16.07,15.89,16.07,-0.04,2
2023-01-04,4538,12000,221650,16.33,16.55,16.2,16.38,0.31,10
2023-01-05,4538,14000,256800,16.38,16.47,15.98,16.33,-0.05,11
2023-01-06,4538,73000,1315300,16.47,16.73,15.76,15.8,-0.53,34
2023-01-09,4538,4000,73100,16.07,16.33,16.07,16.33,0.53,3
2023-01-10,4538,2000,37100,16.38,16.47,16.38,16.47,0.14,2
2023-01-11,4538,5000,91450,16.2,16.42,16.07,16.07,-0.4,4
2023-01-12,4538,2000,36750,16.07,16.47,16.07,16.47,0.4,2
2023-01-13,4538,11000,205450,16.42,16.73,16.42,16.73,0.26,11
2023-01-16,4538,93000,1745200,16.69,17.04,16.16,16.16,-0.57,75
2023-01-17,4538,13000,241500,16.24,16.6,16.24,16.38,0.22,13
2023-01-30,4538,3000,56100,16.64,16.64,16.47,16.47,0.09,3
2023-01-31,4538,21000,391750,16.64,16.73,16.29,16.29,-0.18,20
2023-02-01,4538,2000,37350,16.73,16.73,16.33,16.33,0.04,2
2023-02-02,4538,4000,74000,16.38,16.38,16.38,16.38,0.05,4
2023-02-03,4538,12000,224500,16.47,16.82,16.38,16.73,0.35,12
2023-02-07,4538,10000,185000,16.38,16.38,16.38,16.38,-0.35,5
2023-02-09,4538,13000,242800,16.33,16.82,16.29,16.82,0.44,9
2023-02-10,4538,29000,539900,16.42,16.77,16.38,16.38,-0.44,27
2023-02-15,4538,1000,18900,16.73,16.73,16.73,16.73,0.35,1
2023-02-16,4538,30000,556850,16.42,16.6,16.33,16.33,-0.4,19
2023-02-17,4538,633000,12764250,16.47,17.93,16.42,17.93,1.6,306
2023-02-20,4538,448000,9116250,17.97,18.19,17.93,17.97,0.04,253
2023-02-21,4538,83000,1690550,18.32,18.32,17.93,17.93,-0.04,67
2023-02-22,4538,24000,484850,17.88,18.06,17.7,18.01,0.08,23
2023-02-23,4538,38000,772450,18.06,18.1,17.84,18.06,0.05,31
2023-02-24,4538,37000,752850,17.97,18.24,17.84,17.93,-0.13,27
2023-03-01,4538,84000,1717550,18.1,18.24,17.93,18.24,0.31,57
2023-03-02,4538,41000,834800,18.24,18.28,17.93,17.97,-0.27,32
2023-03-03,4538,25000,504800,17.97,18.06,17.79,17.79,-0.18,23
2023-03-06,4538,59000,1187000,17.79,18.06,17.7,18.06,0.27,31
2023-03-07,4538,14000,284350,17.93,18.01,17.93,18.01,-0.05,10
2023-03-08,4538,7000,142450,18.01,18.01,18.01,18.01,0.0,5
2023-03-09,4538,31000,633300,18.06,18.1,17.97,18.01,0.0,20
2023-03-10,4538,29000,587200,18.06,18.1,17.79,18.1,0.09,23
2023-03-13,4538,160000,3382400,18.1,19.3,18.1,18.55,0.45,109
2023-03-14,4538,51000,1064650,18.77,18.94,18.15,18.19,-0.36,33
2023-03-15,4538,82000,1717200,18.28,19.03,18.19,18.46,0.27,78
2023-03-16,4538,22000,456050,18.68,18.68,18.24,18.24,-0.22,18
2023-03-17,4538,15000,311500,18.37,18.55,18.24,18.37,0.13,15
2023-03-20,4538,18000,375100,18.5,18.63,18.37,18.41,0.04,16
2023-03-21,4538,16000,333800,18.46,18.63,18.41,18.46,0.05,12
2023-03-22,4538,27000,567550,18.5,18.68,18.5,18.68,0.22,17
2023-03-23,4538,178000,3857400,18.77,20.05,18.72,18.86,0.18,109
2023-03-24,4538,47000,1014000,18.86,19.3,18.63,19.16,0.3,30
2023-03-27,4538,15000,320450,18.99,19.08,18.72,18.94,-0.22,14
2023-03-28,4538,13000,275500,18.94,18.94,18.63,18.72,-0.22,12
2023-03-29,4538,17000,361200,18.94,19.08,18.63,19.08,0.36,15
2023-03-30,4538,18000,384650,18.81,19.16,18.77,18.99,-0.09,15
2023-03-31,4538,13000,277100,19.03,19.03,18.77,18.77,-0.22,13
2023-04-06,4538,7000,148450,18.81,18.81,18.72,18.77,0.0,7
2023-04-07,4538,36000,750050,18.77,18.77,18.24,18.41,-0.36,28
2023-04-10,4538,46000,964400,18.5,18.77,18.37,18.59,0.18,17
2023-04-11,4538,13000,271500,18.59,18.59,18.41,18.5,-0.09,11
2023-04-12,4538,12000,249450,18.46,18.46,18.37,18.37,-0.13,10
2023-04-13,4538,14000,289850,18.32,18.37,18.32,18.37,0.0,14
2023-04-14,4538,10000,208050,18.37,18.5,18.32,18.46,0.09,10
2023-04-17,4538,2000,41600,18.41,18.41,18.41,18.41,-0.05,2
2023-04-18,4538,24000,507350,18.46,19.03,18.41,18.59,0.18,17
2023-04-19,4538,20000,421500,18.77,18.9,18.41,18.68,0.09,14
2023-04-21,4538,7000,146150,18.5,18.55,18.41,18.55,-0.13,6
2023-04-25,4538,3000,62700,18.55,18.55,18.46,18.46,-0.09,3
2023-04-27,4538,3000,62150,18.37,18.37,18.32,18.32,-0.14,3
2023-04-28,4538,1000,20700,18.32,18.32,18.32,18.32,0.0,1
2023-05-02,4538,5000,104500,18.5,18.5,18.5,18.5,0.18,4
2023-05-03,4538,3000,63000,18.5,18.77,18.5,18.5,0.0,3
2023-05-08,4538,9000,188200,18.5,18.59,18.5,18.59,0.09,4
2023-05-09,4538,20000,430800,18.99,19.16,18.9,18.9,0.31,12
2023-05-10,4538,127000,2566650,18.59,18.72,17.57,17.66,-1.24,94
2023-05-11,4538,32000,627050,17.7,17.7,17.17,17.35,-0.31,24
2023-05-12,4538,7000,141600,17.7,17.97,17.7,17.93,0.58,6
2023-05-15,4538,84000,1757650,17.88,18.99,17.84,18.41,0.48,72
2023-05-16,4538,61000,1245750,18.24,18.32,17.93,18.24,-0.17,48
2023-05-18,4538,9000,183550,17.93,18.19,17.93,18.1,-0.14,7
2023-05-19,4538,5000,101900,18.06,18.15,17.97,18.15,0.05,4
2023-05-22,4538,5000,102850,18.1,18.37,18.1,18.15,0.0,5
2023-05-23,4538,4000,82700,18.19,18.41,18.19,18.41,0.26,2
2023-05-24,4538,9000,188100,18.55,18.55,18.46,18.46,0.05,6
2023-05-25,4538,9000,186100,18.41,18.46,18.19,18.46,0.0,8
2023-05-26,4538,4000,83650,18.55,18.55,18.5,18.5,0.04,3
2023-05-29,4538,9000,188000,18.55,18.55,18.32,18.46,-0.04,7
2023-05-30,4538,12000,248500,18.28,18.37,18.28,18.37,-0.09,4
2023-05-31,4538,15000,309900,18.28,18.5,18.24,18.5,0.13,10
2023-06-02,4538,7000,146200,18.55,18.59,18.32,18.55,0.05,7
2023-06-05,4538,28000,598350,18.59,19.3,18.59,18.63,0.08,25
2023-06-06,4538,2000,41600,18.37,18.46,18.37,18.46,-0.17,2
2023-06-07,4538,6000,125950,18.37,18.86,18.37,18.86,0.4,6
2023-06-08,4538,201000,4387000,18.81,19.7,18.81,19.16,0.3,142
2023-06-09,4538,92000,2025200,19.65,19.7,19.25,19.3,0.14,77
2023-06-12,4538,53000,1158250,19.65,19.83,19.03,19.03,-0.27,41
2023-06-13,4538,88000,1964150,19.12,20.54,19.12,19.61,0.58,73
2023-06-14,4538,585000,14170950,19.65,21.56,19.65,21.56,1.95,301
2023-06-15,4538,704000,18546250,22.84,23.68,22.57,23.68,2.12,336
2023-06-16,4538,585000,17199000,26.03,26.03,26.03,26.03,2.35,206
2023-06-19,4538,2994000,89409350,28.59,28.59,24.83,25.58,-0.45,1693
2023-06-20,4538,1927000,52668650,25.45,25.45,23.55,23.72,-1.86,1072
2023-06-21,4538,1289000,34435500,24.21,24.34,22.93,23.28,-0.44,740
2023-06-26,4538,1034000,26191400,23.28,23.33,21.86,22.17,-1.11,549
2023-06-27,4538,1704000,41409150,22.4,22.62,20.8,20.8,-1.37,905
2023-06-28,4538,1572000,38284400,21.11,22.09,20.89,21.25,0.45,864
2023-06-29,4538,695000,16684050,21.38,21.56,21.07,21.25,0.0,388
2023-06-30,4538,5778000,149651950,21.51,23.37,21.42,23.37,2.12,2520
2023-07-03,4538,4817000,128875500,24.25,24.43,23.02,23.1,-0.27,2945
2023-07-04,4538,1565000,39988150,23.1,23.1,22.35,22.84,-0.26,973
2023-07-05,4538,2515000,67188200,22.84,24.21,22.66,23.64,0.8,1534
2023-07-06,4538,1053000,27892150,23.28,24.08,23.02,23.1,-0.54,725
2023-07-07,4538,923000,23817650,23.06,23.72,22.26,22.48,-0.62,630
2023-07-10,4538,856000,21328050,22.79,22.79,21.69,21.73,-0.75,554
2023-07-11,4538,1406000,32660200,21.38,21.78,20.01,20.14,-1.59,949
2023-07-12,4538,521000,11769050,20.14,20.58,19.7,19.74,-0.4,358
2023-07-13,4538,542000,12080700,20.01,20.09,19.52,19.52,-0.22,319
2023-07-14,4538,1851000,43813300,20.09,21.47,20.09,20.8,1.28,902
2023-07-17,4538,480000,10993100,20.36,20.54,20.09,20.23,-0.57,327
2023-07-18,4538,320000,7193750,20.32,20.45,19.7,19.78,-0.45,232
2023-07-19,4538,349000,7768800,20.01,20.01,19.39,19.47,-0.31,188
2023-07-20,4538,217000,4843200,19.47,20.01,19.47,20.01,0.54,140
2023-07-21,4538,175000,3979700,19.92,20.36,19.87,20.14,0.13,126
2023-07-24,4538,153000,3446350,20.27,20.27,19.7,19.7,-0.44,108
2023-07-25,4538,328000,7496100,19.78,20.67,19.74,20.54,0.84,229
2023-07-26,4538,210000,4841100,20.71,20.71,20.09,20.27,-0.27,147
2023-07-27,4538,223000,5104750,20.71,20.71,20.09,20.32,0.05,158
2023-07-28,4538,152000,3485350,20.27,20.54,20.09,20.36,0.04,89
2023-07-31,4538,168000,3885200,20.67,20.76,20.27,20.27,-0.09,131
2023-08-01,4538,133000,3028300,20.36,20.49,19.96,20.09,-0.18,107
2023-08-02,4538,231000,5165400,20.01,20.27,19.61,19.7,-0.39,127
2023-08-04,4538,252000,5782550,19.74,21.11,19.47,20.94,1.24,192
2023-08-07,4538,335000,7859900,20.89,21.02,20.36,20.94,0.0,197
2023-08-08,4538,167000,3895250,20.98,20.98,20.4,20.45,-0.49,107
2023-08-09,4538,230000,5230050,20.71,20.71,19.87,19.96,-0.49,145
2023-08-10,4538,430000,9745500,19.83,20.36,19.65,20.36,0.4,241
2023-08-11,4538,246000,5565700,20.05,20.36,19.83,19.92,-0.44,154
2023-08-14,4538,259000,5766550,19.92,19.96,19.47,19.83,-0.09,163
2023-08-15,4538,184000,3827550,19.74,19.84,19.46,19.56,-0.27,111
2023-08-16,4538,202000,4005700,19.27,19.27,18.33,18.57,-0.99,139
2023-08-17,4538,65000,1289850,18.57,18.85,18.38,18.76,0.19,55
2023-08-18,4538,124000,2427400,18.8,18.8,18.15,18.24,-0.52,97
2023-08-21,4538,251000,4947750,18.19,18.95,18.19,18.52,0.28,205
2023-08-22,4538,201000,4017250,19.09,19.42,18.33,18.38,-0.14,156
2023-08-23,4538,82000,1620000,18.38,18.8,18.38,18.57,0.19,64
2023-08-24,4538,100000,1959300,18.52,18.66,18.24,18.24,-0.33,69
2023-08-25,4538,82000,1586900,18.19,18.33,18.05,18.05,-0.19,52
2023-08-28,4538,157000,2972200,17.96,17.96,17.63,17.63,-0.42,79
2023-08-29,4538,53000,995800,17.58,17.91,17.49,17.72,0.09,38
2023-08-30,4538,1099000,22313450,18.1,19.46,18.1,18.71,0.99,509
2023-08-31,4538,208000,4087100,18.47,18.76,18.24,18.62,-0.09,131
2023-09-01,4538,83000,1659250,18.62,18.99,18.57,18.71,0.09,58
2023-09-04,4538,27000,532500,18.52,18.66,18.47,18.62,-0.09,21
2023-09-05,4538,51000,1006600,18.62,18.71,18.47,18.71,0.09,36
2023-09-06,4538,36000,712150,18.71,18.71,18.52,18.52,-0.19,31
2023-09-07,4538,51000,1003700,18.62,18.76,18.38,18.43,-0.09,39
2023-09-08,4538,61000,1193550,18.43,18.66,18.15,18.52,0.09,44
2023-09-11,4538,167000,3186250,18.57,18.57,17.72,17.86,-0.66,111
2023-09-12,4538,47000,892150,17.86,18.0,17.77,17.82,-0.04,43
2023-09-13,4538,72000,1362700,17.82,17.96,17.72,17.96,0.14,35
2023-09-14,4538,79000,1517050,17.96,18.15,17.96,18.05,0.09,51
2023-09-15,4538,45000,858050,18.15,18.15,17.86,18.0,-0.05,29
2023-09-18,4538,30000,569650,17.82,17.86,17.82,17.86,-0.14,15
2023-09-19,4538,149000,2894050,17.96,18.47,17.96,18.05,0.19,110
2023-09-20,4538,43000,832450,18.15,18.33,18.1,18.1,0.05,34
2023-09-21,4538,83000,1583200,18.19,18.24,17.86,17.91,-0.19,55
2023-09-22,4538,25000,476100,17.96,18.05,17.86,17.96,0.05,18
2023-09-25,4538,20000,381300,17.86,18.0,17.86,17.96,0.0,18
2023-09-26,4538,50000,946350,18.1,18.1,17.68,17.82,-0.14,39
2023-09-27,4538,9000,170750,17.86,17.91,17.68,17.68,-0.14,9
2023-09-28,4538,102000,1941700,17.96,18.1,17.72,17.96,0.28,76
2023-10-02,4538,70000,1343700,17.86,18.24,17.77,18.0,0.04,47
2023-10-03,4538,94000,1803750,18.1,18.43,17.86,17.91,-0.09,62
2023-10-04,4538,59000,1111950,17.82,17.82,17.63,17.72,-0.19,35
2023-10-05,4538,10000,190950,18.05,18.05,17.86,17.86,0.14,8
2023-10-06,4538,20000,379650,18.05,18.05,17.68,17.86,0.0,14
2023-10-11,4538,38000,715100,17.91,17.91,17.58,17.63,-0.23,30
2023-10-12,4538,21000,395350,17.68,17.77,17.58,17.63,0.0,18
2023-10-13,4538,115000,2210700,17.58,18.66,17.58,18.15,0.52,97
2023-10-16,4538,36000,683950,18.05,18.05,17.68,17.77,-0.38,34
2023-10-17,4538,38000,722550,17.82,17.96,17.82,17.82,0.05,29
2023-10-18,4538,45000,848850,18.1,18.1,17.63,17.63,-0.19,37
2023-10-19,4538,35000,660900,17.82,17.82,17.63,17.77,0.14,25
2023-10-20,4538,56000,1054000,17.68,17.96,17.53,17.82,0.05,35
2023-10-23,4538,37000,693850,17.96,17.96,17.58,17.72,-0.1,32
2023-10-24,4538,27000,506300,17.58,17.72,17.58,17.68,-0.04,25
2023-10-25,4538,41000,766500,17.68,17.77,17.49,17.53,-0.15,34
2023-10-26,4538,41000,761000,17.58,17.63,17.39,17.44,-0.09,31
2023-10-27,4538,36000,666700,17.44,17.49,17.35,17.35,-0.09,27
2023-10-30,4538,63000,1158550,17.35,17.35,17.21,17.25,-0.1,44
2023-10-31,4538,41000,745500,17.3,17.3,16.92,17.02,-0.23,28
2023-11-01,4538,31000,558400,17.11,17.11,16.88,16.88,-0.14,21
2023-11-02,4538,80000,1440550,16.97,17.16,16.83,16.88,0.0,43
2023-11-03,4538,45000,807250,16.83,17.06,16.83,16.83,-0.05,26
2023-11-06,4538,25000,450600,17.02,17.02,16.88,16.88,0.05,19
2023-11-07,4538,13000,233150,16.92,16.92,16.83,16.88,0.0,11
2023-11-08,4538,15000,269350,16.83,16.92,16.83,16.88,0.0,14
2023-11-09,4538,10000,179450,16.83,16.88,16.83,16.88,0.0,7
2023-11-10,4538,41000,733800,16.88,16.92,16.55,16.92,0.04,38
2023-11-13,4538,37000,660950,16.92,16.92,16.64,16.92,0.0,30
2023-11-14,4538,39000,700300,16.92,16.92,16.78,16.92,0.0,20
2023-11-15,4538,54000,977200,17.06,17.06,16.92,17.02,0.1,31
2023-11-16,4538,62000,1130350,17.16,17.3,17.06,17.06,0.04,47
2023-11-17,4538,29000,528550,17.11,17.21,17.06,17.11,0.05,26
2023-11-20,4538,13000,237550,17.02,17.21,17.02,17.16,0.05,10
2023-11-21,4538,34000,626100,17.3,17.49,17.21,17.25,0.09,25
2023-11-22,4538,22000,404900,17.11,17.44,17.11,17.25,0.0,19
2023-11-23,4538,36000,668700,17.58,17.58,17.39,17.44,0.19,26
2023-11-24,4538,21000,387800,17.3,17.49,17.25,17.49,0.05,13
2023-11-27,4538,41000,755550,17.49,17.58,17.21,17.3,-0.19,29
2023-11-28,4538,16000,293850,17.35,17.39,17.21,17.21,-0.09,15
2023-11-29,4538,30000,550450,17.3,17.39,17.21,17.25,0.04,22
2023-11-30,4538,37000,678600,17.25,17.35,17.16,17.35,0.1,19
2023-12-01,4538,45000,833650,17.39,17.58,17.35,17.58,0.23,33
2023-12-04,4538,21000,391700,17.58,17.63,17.39,17.49,-0.09,19
2023-12-05,4538,14000,258750,17.35,17.49,17.3,17.39,-0.1,11
2023-12-06,4538,44000,819350,17.49,17.63,17.39,17.58,0.19,22
2023-12-07,4538,29000,540250,17.96,17.96,17.35,17.49,-0.09,21
2023-12-08,4538,18000,334850,17.39,17.63,17.39,17.39,-0.1,15
2023-12-11,4538,21000,391300,17.49,17.58,17.39,17.58,0.19,19
2023-12-12,4538,40000,746850,17.58,17.68,17.49,17.58,0.0,30
2023-12-13,4538,43000,803800,17.58,17.63,17.53,17.58,0.0,22
2023-12-14,4538,47000,883950,17.58,17.91,17.58,17.68,0.1,37
2023-12-15,4538,40000,759150,17.91,17.96,17.77,17.86,0.18,30
2023-12-18,4538,21000,397200,17.86,17.86,17.72,17.72,-0.14,18
2023-12-19,4538,35000,659250,17.96,17.96,17.58,17.68,-0.04,28
2023-12-20,4538,20000,378900,17.86,17.91,17.72,17.72,0.04,18
2023-12-21,4538,21000,397350,17.86,17.86,17.68,17.82,0.1,19
2023-12-22,4538,37000,695550,17.68,17.86,17.58,17.58,-0.24,25
2023-12-25,4538,15000,282850,17.82,17.82,17.68,17.77,0.19,13
2023-12-26,4538,6000,113250,17.68,17.77,17.68,17.72,-0.05,6
2023-12-27,4538,8000,150450,17.72,17.72,17.63,17.68,-0.04,8
2023-12-28,4538,15000,282900,17.77,17.91,17.68,17.68,0.0,14
2023-12-29,4538,19000,357750,17.86,17.91,17.58,17.58,-0.1,19
2024-01-02,4538,17000,317400,17.58,17.63,17.53,17.58,0.0,10
2024-01-03,4538,19000,353400,17.63,17.63,17.3,17.44,-0.14,12
2024-01-04,4538,10000,185950,17.39,17.58,17.39,17.44,0.0,10
2024-01-05,4538,5000,93500,17.68,17.68,17.49,17.49,0.05,5
2024-01-08,4538,11000,206000,17.58,17.63,17.53,17.58,0.09,11
2024-01-09,4538,33000,615200,17.58,17.58,17.49,17.49,-0.09,22
2024-01-10,4538,15000,280300,17.58,17.68,17.49,17.49,0.0,15
2024-01-11,4538,17000,318050,17.58,17.68,17.49,17.58,0.09,17
2024-01-12,4538,29000,536700,17.58,17.58,17.25,17.44,-0.14,23
2024-01-15,4538,23000,428850,17.58,17.58,17.49,17.58,0.14,17
2024-01-16,4538,18000,335050,17.63,17.63,17.35,17.44,-0.14,16
2024-01-17,4538,35000,644900,17.39,17.58,17.02,17.16,-0.28,30
2024-01-18,4538,17000,311050,17.39,17.53,17.02,17.06,-0.1,16
2024-01-19,4538,33000,599650,16.97,17.25,16.88,16.88,-0.18,21
2024-01-22,4538,48000,863850,17.02,17.02,16.83,16.92,0.04,34
2024-01-23,4538,40000,721650,16.92,17.21,16.88,16.92,0.0,29
2024-01-24,4538,6000,108550,17.06,17.06,16.97,16.97,0.05,6
2024-01-25,4538,36000,646700,17.02,17.02,16.83,16.83,-0.14,30
2024-01-26,4538,41000,740350,17.06,17.06,16.88,16.92,0.09,30
2024-01-29,4538,25000,452150,16.92,17.11,16.92,17.11,0.19,16
2024-01-30,4538,32000,581350,17.21,17.21,16.88,16.88,-0.23,24
2024-01-31,4538,31000,557450,16.92,17.02,16.83,16.83,-0.05,24
2024-02-01,4538,42000,758000,16.83,17.11,16.78,17.06,0.23,29
2024-02-02,4538,29000,525650,17.25,17.25,16.92,17.06,0.0,25
2024-02-05,4538,32000,578050,17.06,17.21,16.83,16.97,-0.09,26
2024-02-15,4538,177000,3141800,16.78,16.88,16.41,16.55,-0.42,95
2024-02-16,4538,44000,782200,16.55,16.88,16.55,16.78,0.23,32
2024-02-19,4538,39000,703600,16.83,17.02,16.83,16.97,0.19,23
2024-02-20,4538,350000,6600050,16.97,18.43,16.97,18.05,1.08,218
2024-02-21,4538,103000,1957700,18.1,18.19,17.58,17.96,-0.09,76
