date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-03-01,6835,1392060,67364459,39.95,43.53,39.95,43.49,3.89,777
2023-03-02,6835,824749,37623351,40.7,41.5,39.33,40.62,-2.87,634
2023-03-03,6835,289311,13260846,40.62,41.01,39.78,40.7,0.08,201
2023-03-06,6835,199303,9191383,40.7,41.28,40.44,40.62,-0.08,151
2023-03-07,6835,134103,6198876,40.57,41.28,40.48,40.84,0.22,110
2023-03-08,6835,116056,5349726,40.7,41.01,40.26,40.75,-0.09,80
2023-03-09,6835,147765,6793016,40.79,40.84,40.4,40.75,0.0,129
2023-03-10,6835,196304,8872311,40.35,40.66,39.51,39.6,-1.15,146
2023-03-13,6835,203738,8577514,38.01,38.58,36.68,37.48,-2.12,180
2023-03-14,6835,71060,2977114,36.95,37.26,36.86,37.26,-0.22,64
2023-03-15,6835,121801,5120877,37.26,37.74,36.95,36.99,-0.27,123
2023-03-16,6835,205194,8439296,36.86,37.17,35.36,36.24,-0.75,112
2023-03-17,6835,39007,1609337,36.46,36.95,36.11,36.95,0.71,37
2023-03-20,6835,80079,3341139,36.95,37.48,36.68,37.3,0.35,54
2023-03-21,6835,60055,2522551,37.57,37.57,36.68,37.39,0.09,45
2023-03-22,6835,116198,4959173,37.66,38.01,37.39,38.01,0.62,94
2023-03-23,6835,123000,5334700,37.96,38.72,37.92,38.23,0.22,103
2023-03-24,6835,203799,8704401,37.92,37.92,37.61,37.66,-0.57,142
2023-03-27,6835,530189,23135739,38.19,39.33,37.96,38.72,1.06,351
2023-03-28,6835,128823,5635678,38.72,39.07,38.27,38.72,0.0,116
2023-03-29,6835,149000,6539650,38.72,38.98,38.63,38.85,0.13,100
2023-03-30,6835,181082,7891828,39.07,39.07,38.45,38.45,-0.4,91
2023-03-31,6835,127739,5498904,38.8,38.8,36.95,38.32,-0.13,100
2023-04-06,6835,46100,1971674,38.19,38.58,37.57,37.83,-0.49,44
2023-04-07,6835,103000,4451450,37.79,39.11,37.66,38.23,0.4,63
2023-04-10,6835,77060,3373509,38.32,39.16,38.32,38.63,0.4,59
2023-04-11,6835,139410,5998927,38.85,38.85,37.79,37.88,-0.75,103
2023-04-12,6835,72100,3103943,38.1,38.19,37.92,38.19,0.31,54
2023-04-13,6835,96310,4142928,38.1,38.32,37.83,38.01,-0.18,90
2023-04-14,6835,175260,7588950,38.32,38.45,38.01,38.36,0.35,108
2023-04-17,6835,284071,12447786,38.49,39.25,38.23,39.25,0.89,218
2023-04-18,6835,522400,23735223,39.6,41.19,39.33,39.51,0.26,395
2023-04-19,6835,168566,7425860,40.04,40.04,38.45,38.89,-0.62,202
2023-04-20,6835,113603,4908249,38.85,38.85,37.74,38.32,-0.57,113
2023-04-21,6835,82000,3500650,38.19,38.19,37.39,37.66,-0.66,70
2023-04-24,6835,49119,2069413,37.21,37.61,37.12,37.52,-0.14,43
2023-04-25,6835,183471,7495805,37.26,37.26,35.4,35.8,-1.72,134
2023-04-26,6835,51224,2052749,35.75,36.02,35.18,36.02,0.22,40
2023-04-27,6835,51010,2077161,35.84,36.59,35.62,36.06,0.04,45
2023-04-28,6835,60174,2452296,36.33,36.33,35.84,36.06,0.0,53
2023-05-02,6835,801187,35738081,37.04,39.64,37.04,39.64,3.58,417
2023-05-03,6835,692917,31324931,40.57,41.32,38.49,39.42,-0.22,546
2023-05-04,6835,244239,10584032,38.98,38.98,38.05,38.27,-1.15,325
2023-05-05,6835,102945,4461368,38.89,38.89,38.01,38.14,-0.13,172
2023-05-08,6835,107105,4597685,38.19,38.19,37.08,38.19,0.05,99
2023-05-09,6835,87362,3703307,38.19,38.23,37.04,37.12,-1.07,80
2023-05-10,6835,72052,3036889,37.17,38.01,36.68,38.01,0.89,76
2023-05-11,6835,111231,4659738,38.1,38.1,36.68,36.73,-1.28,123
2023-05-12,6835,35200,1467768,36.99,37.04,36.37,36.82,0.09,34
2023-05-15,6835,74160,3075755,36.95,37.39,36.24,37.35,0.53,79
2023-05-16,6835,53215,2257632,37.35,37.79,37.3,37.35,0.0,42
2023-05-17,6835,126048,5367586,37.48,37.92,37.43,37.43,0.08,97
2023-05-18,6835,54021,2297738,37.83,37.83,37.35,37.7,0.27,50
2023-05-19,6835,43270,1835737,37.57,37.7,37.39,37.66,-0.04,78
2023-05-22,6835,73080,3133828,37.66,38.01,37.57,37.96,0.3,59
2023-05-23,6835,71333,3037209,38.01,38.01,37.52,37.66,-0.3,89
2023-05-24,6835,1362543,63809075,41.24,41.41,40.7,41.41,3.75,626
2023-05-25,6835,4193424,208849649,43.27,45.08,42.69,44.64,3.23,2908
2023-05-26,6835,1476719,73370786,44.81,45.52,42.65,43.75,-0.89,1119
2023-05-29,6835,777724,38091133,44.02,44.2,42.61,43.44,-0.31,584
2023-05-30,6835,721324,35867016,43.71,44.73,43.31,43.31,-0.13,646
2023-05-31,6835,522343,25501430,43.67,43.8,42.74,43.18,-0.13,403
2023-06-01,6835,2514839,128043435,43.75,45.96,43.75,44.2,1.02,1948
2023-06-02,6835,1020561,50686640,44.37,45.08,43.14,43.22,-0.98,759
2023-06-05,6835,641776,30761082,43.31,43.31,41.68,41.99,-1.23,611
2023-06-06,6835,272482,12888348,42.43,42.43,41.54,41.63,-0.36,256
2023-06-07,6835,661654,32171455,41.99,43.67,41.68,43.05,1.42,518
2023-06-08,6835,294249,14242068,42.78,43.22,42.47,42.47,-0.58,245
2023-06-09,6835,156480,7520006,42.96,42.96,42.21,42.52,0.05,139
2023-06-12,6835,175254,8360449,42.52,42.65,41.59,41.72,-0.8,165
2023-06-13,6835,226310,10518199,41.68,42.07,40.79,40.84,-0.88,200
2023-06-14,6835,293865,13410672,40.84,41.01,39.78,39.82,-1.02,251
2023-06-15,6835,143282,6550145,40.04,40.7,39.91,40.7,0.88,132
2023-06-16,6835,159551,7361045,41.01,41.68,40.13,40.13,-0.57,158
2023-06-19,6835,82110,3738114,40.93,40.93,39.91,39.95,-0.18,75
2023-06-20,6835,143389,6413159,40.22,40.22,39.29,39.47,-0.48,155
2023-06-21,6835,182638,8145587,39.78,39.86,39.03,39.6,0.13,200
2023-06-26,6835,114193,5160435,40.57,40.57,39.69,39.91,0.31,92
2023-06-27,6835,116371,5198509,39.91,39.91,39.2,39.2,-0.71,93
2023-06-28,6835,72850,3294556,39.38,40.17,39.38,40.09,0.89,73
2023-06-29,6835,229214,10531692,40.48,41.06,40.17,40.17,0.08,158
2023-06-30,6835,190828,8806130,40.66,41.06,40.13,41.01,0.84,166
2023-07-03,6835,210649,9354031,41.94,42.12,40.0,40.6,-0.41,172
2023-07-04,6835,106110,4619876,40.6,40.6,40.04,40.32,-0.28,82
2023-07-05,6835,61356,2685226,40.78,40.78,40.09,40.64,0.32,62
2023-07-06,6835,71065,3112193,41.01,41.01,40.18,40.28,-0.36,64
2023-07-07,6835,94028,4038504,40.46,40.46,39.26,39.58,-0.7,85
2023-07-10,6835,67050,2863771,39.58,39.91,39.17,39.26,-0.32,52
2023-07-11,6835,57053,2426801,39.81,39.81,39.03,39.31,0.05,50
2023-07-12,6835,122743,5177018,39.12,39.54,38.75,38.75,-0.56,98
2023-07-13,6835,61118,2574582,39.58,39.58,38.61,38.89,0.14,64
2023-07-14,6835,63267,2656788,38.89,39.17,38.61,38.8,-0.09,61
2023-07-17,6835,76030,3247227,38.84,40.04,38.84,39.81,1.01,70
2023-07-18,6835,73228,3122375,40.04,40.18,39.12,39.12,-0.69,57
2023-07-19,6835,51350,2164521,39.07,39.17,38.8,38.84,-0.28,47
2023-07-20,6835,161043,6961374,39.63,40.55,39.63,39.86,1.02,121
2023-07-21,6835,76050,3267533,39.72,39.86,39.4,39.4,-0.46,59
2023-07-24,6835,43205,1829600,39.4,39.4,39.03,39.03,-0.37,35
2023-07-25,6835,111010,4761935,39.07,40.04,39.07,39.63,0.6,74
2023-07-26,6835,74151,3210394,39.49,40.46,39.49,40.04,0.41,65
2023-07-27,6835,66130,2864655,40.41,40.41,39.81,40.09,0.05,53
2023-07-28,6835,28013,1211829,40.09,40.14,39.81,39.86,-0.23,26
2023-07-31,6835,92000,4026650,40.14,41.01,40.04,40.09,0.23,76
2023-08-01,6835,119000,5249400,40.55,41.11,40.18,40.23,0.14,86
2023-08-02,6835,89000,3786450,40.23,40.28,38.75,38.8,-1.43,66
2023-08-04,6835,54059,2264365,38.34,39.49,38.15,38.89,0.09,46
2023-08-07,6835,33000,1395600,39.63,39.67,38.8,38.94,0.05,32
2023-08-08,6835,70002,2903434,39.26,39.26,38.01,38.01,-0.93,59
2023-08-09,6835,112032,4545178,38.06,38.52,37.04,37.18,-0.83,87
2023-08-10,6835,160525,6319951,36.95,37.04,35.56,36.21,-0.97,125
2023-08-11,6835,51120,2000150,36.4,36.49,36.03,36.03,-0.18,43
2023-08-14,6835,80406,3116181,36.95,36.95,35.47,35.66,-0.37,89
2023-08-15,6835,38001,1500290,36.03,36.76,36.03,36.49,0.83,38
2023-08-16,6835,40100,1577850,36.03,36.58,35.75,36.35,-0.14,36
2023-08-17,6835,60530,2412546,36.35,37.13,36.35,37.09,0.74,53
2023-08-18,6835,40001,1603840,36.9,37.32,36.58,36.72,-0.37,37
2023-08-21,6835,13000,520650,37.55,37.55,36.67,36.95,0.23,12
2023-08-22,6835,37212,1484310,36.95,37.13,36.49,36.72,-0.23,39
2023-08-23,6835,22126,879607,36.67,36.9,36.58,36.9,0.18,19
2023-08-24,6835,31454,1257275,36.86,37.0,36.86,36.95,0.05,44
2023-08-25,6835,41004,1626160,36.58,36.86,36.3,36.72,-0.23,32
2023-08-28,6835,46020,1834948,36.72,37.04,36.53,36.72,0.0,28
2023-08-29,6835,17000,677100,36.72,37.0,36.58,36.58,-0.14,13
2023-08-30,6835,32000,1274850,36.9,36.95,36.53,36.81,0.23,26
2023-08-31,6835,85001,3414693,36.81,37.64,36.81,37.55,0.74,57
2023-09-01,6835,57001,2321838,37.5,37.83,37.23,37.41,-0.14,40
2023-09-04,6835,24001,976793,37.6,37.78,37.41,37.41,0.0,21
2023-09-05,6835,23000,932750,37.78,37.78,37.18,37.41,0.0,21
2023-09-06,6835,38000,1540350,37.6,37.64,37.23,37.27,-0.14,22
2023-09-07,6835,30000,1213500,37.46,37.5,37.27,37.32,0.05,22
2023-09-08,6835,23000,928950,37.37,37.46,37.0,37.13,-0.19,19
2023-09-11,6835,28000,1126700,37.09,37.5,36.95,37.23,0.1,20
2023-09-12,6835,14000,566950,37.37,37.5,37.37,37.41,0.18,13
2023-09-13,6835,16146,649712,37.04,37.41,37.0,37.27,-0.14,15
2023-09-14,6835,44000,1778900,37.32,37.5,37.18,37.41,0.14,35
2023-09-15,6835,25001,1009640,37.41,37.41,37.18,37.18,-0.23,23
2023-09-18,6835,23000,925150,37.5,37.5,37.04,37.09,-0.09,18
2023-09-19,6835,44000,1766050,37.6,37.6,36.95,37.0,-0.09,34
2023-09-20,6835,45000,1809050,37.37,37.41,37.0,37.04,0.04,24
2023-09-21,6835,22025,880362,37.23,37.32,36.67,36.76,-0.28,23
2023-09-22,6835,11000,439500,36.76,37.04,36.67,36.95,0.19,11
2023-09-25,6835,27000,1075100,36.63,37.04,36.58,36.9,-0.05,20
2023-09-26,6835,22011,872535,36.95,36.95,36.49,36.49,-0.41,22
2023-09-27,6835,61070,2388980,36.86,36.86,35.98,36.03,-0.46,39
2023-09-28,6835,77391,2993714,36.63,36.63,35.43,35.75,-0.28,73
2023-10-02,6835,38000,1486750,36.44,36.44,35.84,36.03,0.28,33
2023-10-03,6835,36000,1402550,36.3,36.3,35.79,35.79,-0.24,29
2023-10-04,6835,24050,929295,36.03,36.03,35.61,35.66,-0.13,24
2023-10-05,6835,41000,1597350,36.07,36.07,35.75,35.89,0.23,31
2023-10-06,6835,29000,1130800,36.03,36.21,35.84,35.89,0.0,25
2023-10-11,6835,13014,507193,36.58,36.58,35.75,35.98,0.09,13
2023-10-12,6835,39000,1513600,36.03,36.03,35.7,36.03,0.05,33
2023-10-13,6835,35000,1359250,35.75,36.03,35.75,35.89,-0.14,29
2023-10-16,6835,18000,700450,36.03,36.21,35.66,35.66,-0.23,16
2023-10-17,6835,24000,930650,36.03,36.03,35.56,35.75,0.09,16
2023-10-18,6835,54146,2083248,35.89,35.89,35.38,35.38,-0.37,33
2023-10-19,6835,28089,1069503,35.38,35.38,35.06,35.15,-0.23,26
2023-10-20,6835,73163,2779400,35.15,35.38,35.01,35.1,-0.05,36
2023-10-23,6835,56082,2130166,35.1,35.15,34.87,35.1,0.0,38
2023-10-24,6835,43000,1636250,35.66,35.7,35.1,35.1,0.0,30
2023-10-25,6835,58000,2206050,35.33,35.38,35.06,35.1,0.0,36
2023-10-26,6835,82000,3116050,35.29,35.29,35.01,35.1,0.0,42
2023-10-27,6835,25001,953088,35.38,35.38,35.06,35.06,-0.04,21
2023-10-30,6835,29000,1101800,35.33,35.38,34.92,35.15,0.09,22
2023-10-31,6835,30012,1141162,35.15,35.15,35.01,35.1,-0.05,19
2023-11-01,6835,37300,1418668,35.33,35.33,35.1,35.1,0.0,32
2023-11-02,6835,17000,646250,35.15,35.15,35.06,35.1,0.0,15
2023-11-03,6835,47000,1792750,35.33,35.33,35.1,35.19,0.09,31
2023-11-06,6835,100247,3836086,35.19,35.56,35.1,35.56,0.37,112
2023-11-07,6835,271621,10798694,35.89,37.23,35.79,36.76,1.2,219
2023-11-08,6835,63000,2510200,36.9,36.95,36.72,36.72,-0.04,51
2023-11-09,6835,30090,1193132,36.67,36.67,36.53,36.53,-0.19,20
2023-11-10,6835,21100,836139,36.76,36.81,36.49,36.53,0.0,20
2023-11-13,6835,72027,2852575,36.9,36.9,36.26,36.35,-0.18,64
2023-11-14,6835,57274,2274950,36.53,36.95,36.4,36.95,0.6,47
2023-11-15,6835,68131,2726332,37.0,37.09,36.86,36.95,0.0,59
2023-11-16,6835,41000,1632750,36.95,36.95,36.58,36.67,-0.28,33
2023-11-17,6835,27031,1071512,36.67,36.76,36.58,36.63,-0.04,24
2023-11-20,6835,66125,2636429,36.63,36.95,36.63,36.67,0.04,55
2023-11-21,6835,101048,4021520,36.67,36.95,36.67,36.81,0.14,70
2023-11-22,6835,171374,6960417,36.95,37.97,36.95,37.55,0.74,153
2023-11-23,6835,58223,2353409,37.78,37.78,37.18,37.18,-0.37,74
2023-11-24,6835,81125,3273341,37.6,37.64,37.18,37.18,0.0,79
2023-11-27,6835,60079,2401307,37.18,37.18,36.72,36.81,-0.37,63
2023-11-28,6835,64315,2569693,36.72,37.0,36.72,37.0,0.19,74
2023-11-29,6835,42117,1681726,37.0,37.0,36.81,36.9,-0.1,42
2023-11-30,6835,76000,3041050,37.41,37.41,36.86,36.86,-0.04,59
2023-12-01,6835,48054,1920310,36.95,37.0,36.81,36.81,-0.05,40
2023-12-04,6835,151259,6098028,36.81,37.83,36.81,37.23,0.42,112
2023-12-05,6835,45160,1811228,37.32,37.32,36.76,37.0,-0.23,49
2023-12-06,6835,67161,2711747,36.95,37.37,36.95,37.32,0.32,64
2023-12-07,6835,114083,4633160,37.32,37.78,37.13,37.5,0.18,106
2023-12-08,6835,66000,2664100,37.46,37.46,37.18,37.23,-0.27,55
2023-12-11,6835,54010,2157504,36.76,37.23,36.76,36.86,-0.37,49
2023-12-12,6835,49044,1973866,37.27,37.27,37.04,37.13,0.27,49
2023-12-13,6835,49055,1973513,37.27,37.27,37.04,37.13,0.0,46
2023-12-14,6835,240000,9799700,37.27,38.06,37.13,37.92,0.79,160
2023-12-15,6835,128025,5256825,37.92,38.24,37.73,37.83,-0.09,101
2023-12-18,6835,89001,3634790,37.83,38.01,37.5,37.55,-0.28,61
2023-12-19,6835,96167,3912951,37.5,37.87,37.32,37.78,0.23,72
2023-12-20,6835,34200,1393820,37.83,37.83,37.55,37.55,-0.23,23
2023-12-21,6835,259126,10786185,37.37,38.98,37.27,38.89,1.34,202
2023-12-22,6835,275581,11669028,39.17,39.54,38.89,39.12,0.23,249
2023-12-25,6835,190303,7927401,39.26,39.26,38.1,38.34,-0.78,185
2023-12-26,6835,401859,17159142,38.34,40.18,38.34,40.18,1.84,334
2023-12-27,6835,2117270,97250372,40.78,43.88,40.78,42.03,1.85,1410
2023-12-28,6835,867320,39734983,42.03,42.91,41.61,42.03,0.0,684
2023-12-29,6835,307215,13805442,42.35,42.35,40.97,41.75,-0.28,214
2024-01-02,6835,510006,23137453,41.75,42.49,41.15,42.21,0.46,447
2024-01-03,6835,1936942,91388557,42.49,44.39,42.4,43.42,1.21,1361
2024-01-04,6835,1725412,81425587,43.05,44.8,41.8,42.17,-1.25,1221
2024-01-05,6835,344609,15603537,42.49,42.77,41.11,41.2,-0.97,298
2024-01-08,6835,540241,24993452,41.38,43.42,41.38,42.58,1.38,451
2024-01-09,6835,1048776,49329120,43.32,44.29,42.58,42.77,0.19,828
2024-01-10,6835,406067,18643291,42.49,42.95,41.89,42.58,-0.19,347
2024-01-11,6835,527724,24084869,42.49,42.58,41.43,42.58,0.0,347
2024-01-12,6835,311109,14094787,42.95,42.95,41.57,41.57,-1.01,207
2024-01-15,6835,546779,24404731,41.48,41.66,40.69,41.29,-0.28,334
2024-01-16,6835,344691,15183100,41.2,41.2,40.37,40.46,-0.83,273
2024-01-17,6835,543404,23430378,40.46,41.11,39.26,39.31,-1.15,322
2024-01-18,6835,645693,27464564,39.4,40.09,38.75,39.31,0.0,369
2024-01-19,6835,396591,17145305,40.0,40.51,39.35,40.41,1.1,220
2024-01-22,6835,430647,19549572,40.69,42.58,40.69,42.58,2.17,356
2024-01-23,6835,1045191,48663194,42.77,43.6,42.03,42.72,0.14,652
2024-01-24,6835,610417,28209388,42.63,43.14,42.31,42.54,-0.18,468
2024-01-25,6835,1040062,48671995,42.35,43.92,42.03,43.88,1.34,613
2024-01-26,6835,1471770,70397370,44.29,45.26,43.23,43.92,0.04,944
2024-01-29,6835,1051768,50293023,44.11,44.8,43.74,44.02,0.1,545
2024-01-30,6835,1277261,60698599,43.92,44.52,43.05,43.42,-0.6,699
2024-01-31,6835,774561,36351009,43.14,44.2,42.82,43.42,0.0,391
2024-02-01,6835,175271,8169560,43.42,43.55,42.82,42.82,-0.6,144
2024-02-02,6835,452859,20940535,42.77,43.32,42.21,42.58,-0.24,280
2024-02-05,6835,369626,16944305,43.09,43.51,41.66,41.98,-0.6,287
2024-02-15,6835,1252325,56001387,42.4,42.82,40.18,42.31,0.33,668
2024-02-16,6835,1805286,83845629,42.03,44.06,41.2,43.83,1.52,698
2024-02-19,6835,725204,34421985,43.88,44.48,43.32,43.79,-0.04,330
2024-02-20,6835,708458,33632861,43.74,44.25,43.32,44.11,0.32,430
2024-02-21,6835,347504,16562437,43.92,44.39,43.65,44.11,0.0,273
2024-02-22,6835,370628,17708007,44.11,44.57,43.74,44.11,0.0,308
2024-02-23,6835,202564,9595921,44.34,44.52,43.14,43.14,-0.97,170
2024-02-26,6835,891116,42602960,43.05,45.49,42.95,45.17,2.03,470
2024-02-27,6835,1761811,86869377,45.49,46.37,45.03,46.19,1.02,892
2024-02-29,6835,1034858,53392062,46.65,48.96,46.28,47.39,1.2,976
2024-03-01,6835,849710,42429763,47.39,47.94,45.31,45.68,-1.71,577
2024-03-04,6835,295898,14851618,45.96,46.74,45.96,46.37,0.69,242
2024-03-05,6835,655115,33493447,47.02,48.31,46.37,47.39,1.02,458
2024-03-06,6835,363883,18880911,47.39,48.31,46.74,48.31,0.92,361
2024-03-07,6835,736716,37680448,48.13,48.96,45.77,46.83,-1.48,470
2024-03-08,6835,443850,22427708,46.74,47.66,45.54,46.65,-0.18,333
2024-03-11,6835,330614,16327816,46.28,47.11,44.43,44.43,-2.22,278
2024-03-12,6835,284444,13963626,45.26,45.82,44.8,45.36,0.93,352
2024-03-13,6835,525669,26083144,45.73,46.46,45.31,45.77,0.41,368
2024-03-14,6835,635884,32209446,45.86,47.66,45.86,46.46,0.69,505
2024-03-15,6835,483925,23955606,46.93,46.93,44.85,44.85,-1.61,433
2024-03-18,6835,683195,33602000,44.85,46.0,43.92,45.73,0.88,301
2024-03-19,6835,1420001,71650746,46.14,47.76,45.08,47.11,1.38,696
2024-03-20,6835,1389084,71040309,47.2,48.77,45.68,47.2,0.09,659
2024-03-21,6835,214809,10870809,47.57,47.57,46.19,46.46,-0.74,187
2024-03-22,6835,226088,11301470,46.65,46.74,45.77,46.0,-0.46,141
2024-03-25,6835,302223,15082032,45.96,46.74,45.26,46.28,0.28,218
2024-03-26,6835,234342,11584566,46.19,46.74,45.08,45.45,-0.83,191
2024-03-27,6835,100425,5007856,45.45,46.28,45.36,46.05,0.6,80
2024-03-28,6835,124719,6202956,45.77,46.46,45.59,45.59,-0.46,132
2024-03-29,6835,533719,26460003,45.73,46.83,44.8,46.65,1.06,265
2024-04-01,6835,2501518,135921900,46.74,51.27,46.37,51.27,4.62,1278
2024-04-02,6835,2567966,143463763,53.12,53.58,49.97,51.45,0.18,1933
2024-04-03,6835,716524,39164377,50.71,52.01,49.05,51.27,-0.18,652
2024-04-08,6835,1272914,68677480,51.18,51.36,48.77,49.88,-1.39,892
2024-04-09,6835,803331,44555771,49.88,52.56,49.88,50.44,0.56,577
2024-04-10,6835,254074,13915548,50.44,51.27,50.16,50.99,0.55,217
2024-04-11,6835,2312450,132751191,51.64,54.41,51.64,52.38,1.39,1984
2024-04-12,6835,731896,41477594,52.38,53.39,51.36,52.1,-0.28,602
2024-04-15,6835,406857,22583269,52.1,52.1,50.9,50.9,-1.2,453
2024-04-16,6835,631817,33800878,50.53,50.9,48.59,49.6,-1.3,585
2024-04-17,6835,547885,29689881,49.79,50.81,49.14,50.44,0.84,466
2024-04-18,6835,450779,24674309,49.51,51.08,49.51,50.9,0.46,392
2024-04-19,6835,828735,43700513,49.88,50.44,47.11,48.77,-2.13,948
2024-04-22,6835,721374,36723053,50.53,50.53,45.26,45.26,-3.51,681
2024-04-23,6835,281033,14051050,46.0,46.83,45.59,46.19,0.93,293
2024-04-24,6835,393554,19932595,46.65,47.48,46.05,47.2,1.01,359
2024-04-25,6835,170422,8578442,46.93,47.39,46.19,46.37,-0.83,141
2024-04-26,6835,100130,5091610,47.3,47.3,46.65,46.74,0.37,70
2024-04-29,6835,63415,3239965,47.39,47.57,46.93,47.11,0.37,71
2024-04-30,6835,81137,4114290,46.65,47.3,46.56,47.02,-0.09,76
2024-05-02,6835,95096,4842265,47.02,47.39,46.56,47.11,0.09,89
2024-05-03,6835,1116787,58400139,47.3,49.7,46.65,48.68,1.57,558
2024-05-06,6835,781649,42062504,49.14,50.62,48.87,49.97,1.29,468
2024-05-07,6835,802543,43444170,49.97,51.08,49.14,49.88,-0.09,506
2024-05-08,6835,132431,7148835,50.53,50.53,49.42,49.88,0.0,121
2024-05-09,6835,317370,17046742,50.16,50.34,48.96,49.24,-0.64,196
2024-05-10,6835,261598,14141041,49.42,50.62,48.87,50.25,1.01,298
2024-05-13,6835,938701,53005996,50.34,53.67,49.7,53.67,3.42,862
2024-05-14,6835,1241585,69926778,53.67,53.76,50.99,51.27,-2.4,1186
2024-05-15,6835,497620,27596788,51.54,52.19,50.44,50.44,-0.83,498
2024-05-16,6835,382275,21017311,51.08,51.91,49.97,50.71,0.27,259
2024-05-17,6835,185742,10197849,50.16,51.27,50.16,50.71,0.0,159
2024-05-20,6835,297084,15930818,50.71,50.71,48.96,49.05,-1.66,288
2024-05-21,6835,97579,5181211,49.05,49.42,48.68,49.05,0.0,92
2024-05-22,6835,122266,6506303,49.14,49.6,48.96,48.96,-0.09,114
2024-05-23,6835,469959,24285018,48.77,48.77,46.74,46.74,-2.22,390
2024-05-24,6835,343021,17271664,46.65,47.3,45.73,46.65,-0.09,226
2024-05-27,6835,314361,16152733,46.74,48.5,46.19,48.31,1.66,266
2024-05-28,6835,725219,38664872,48.5,50.44,47.3,50.25,1.94,669
2024-05-29,6835,339040,18473231,50.25,50.62,49.88,50.53,0.28,371
2024-05-30,6835,205573,11109099,50.44,50.44,49.7,49.88,-0.65,190
2024-05-31,6835,474330,25626036,50.07,50.71,48.77,49.88,0.0,252
2024-06-03,6835,343092,18909453,50.53,51.36,50.25,51.36,1.48,263
2024-06-04,6835,372491,20676434,51.73,52.01,50.34,50.9,-0.46,314
2024-06-05,6835,240389,12974646,50.62,50.62,49.42,49.42,-1.48,201
2024-06-06,6835,335734,18136834,49.51,50.62,48.77,49.97,0.55,195
2024-06-07,6835,474537,25294146,49.7,50.07,48.68,49.33,-0.64,352
2024-06-11,6835,265794,14415038,49.05,50.62,49.05,49.88,0.55,214
2024-06-12,6835,342699,18009897,49.05,49.05,47.66,48.5,-1.38,378
2024-06-13,6835,159200,8362857,48.59,49.14,47.66,49.14,0.64,108
2024-06-14,6835,234517,12445210,48.31,49.7,48.13,48.96,-0.18,186
2024-06-17,6835,413070,21953871,49.24,49.79,48.4,49.42,0.46,304
2024-06-18,6835,395301,21305243,49.97,50.9,48.87,49.05,-0.37,236
2024-06-19,6835,291730,15315114,49.51,49.79,47.94,48.03,-1.02,241
2024-06-20,6835,159435,8294137,48.03,48.31,47.85,48.03,0.0,108
2024-06-21,6835,313430,16310178,48.03,48.77,47.48,48.4,0.37,282
2024-06-24,6835,223508,11513523,48.31,48.31,47.02,47.11,-1.29,166
2024-06-25,6835,290443,14879570,47.11,48.03,46.28,47.94,0.83,189
2024-06-26,6835,243108,12792377,48.4,49.14,48.03,48.68,0.74,200
2024-06-27,6835,88248,4614366,48.5,48.68,47.94,48.4,-0.28,70
2024-06-28,6835,332084,17551960,48.77,49.24,48.22,49.05,0.65,182
2024-07-01,6835,109000,5748900,49.14,49.14,48.59,48.59,-0.46,86
2024-07-02,6835,320000,16589100,48.87,48.87,47.3,47.48,-1.11,223
2024-07-03,6835,115017,5928305,47.48,48.03,47.39,47.57,0.09,96
2024-07-04,6835,409320,21100061,47.57,48.5,46.65,47.85,0.28,237
2024-07-05,6835,128342,6677210,47.85,48.4,47.76,48.4,0.55,134
2024-07-08,6835,236432,11897611,48.5,48.98,47.83,48.79,0.39,223
2024-07-09,6835,2081783,114243392,53.3,53.59,51.09,51.29,2.5,1475
2024-07-10,6835,463403,24276208,51.0,51.86,49.46,49.46,-1.83,396
2024-07-11,6835,250175,12880023,49.94,50.32,48.79,49.56,0.1,190
2024-07-12,6835,156047,8067390,48.98,50.04,48.98,49.65,0.09,141
2024-07-15,6835,170873,8698297,49.65,49.65,48.6,48.88,-0.77,160
2024-07-16,6835,92588,4710136,48.88,49.17,48.6,48.88,0.0,89
2024-07-17,6835,87103,4431948,49.36,49.36,48.6,48.69,-0.19,85
2024-07-18,6835,176264,8813889,48.21,48.6,47.73,48.02,-0.67,162
2024-07-19,6835,353892,17255939,47.83,48.02,45.71,45.76,-2.26,299
2024-07-22,6835,193439,9103208,45.81,47.06,44.66,45.47,-0.29,145
2024-07-23,6835,103269,4939000,45.62,46.1,45.62,45.81,0.34,88
2024-07-26,6835,169222,7888222,45.19,45.43,44.37,44.47,-1.34,149
2024-07-29,6835,171172,7819311,44.66,44.66,43.31,43.7,-0.77,150
2024-07-30,6835,61033,2745599,43.7,43.84,42.64,43.84,0.14,55
2024-07-31,6835,136604,6291863,43.17,45.04,43.17,44.37,0.53,110
2024-08-01,6835,137585,6502027,44.42,45.71,44.42,45.67,1.3,162
2024-08-02,6835,224372,10612120,45.14,45.91,44.66,45.86,0.19,184
2024-08-05,6835,395736,17421084,45.09,46.1,41.3,41.44,-4.42,283
2024-08-06,6835,470485,20106007,42.88,42.88,38.99,41.01,-0.43,268
2024-08-07,6835,393080,17454120,40.77,43.6,40.72,42.93,1.92,327
2024-08-08,6835,216000,9603500,42.31,43.6,41.78,42.93,0.0,148
2024-08-09,6835,455344,21153425,43.75,45.52,43.31,45.09,2.16,357
