date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-26,1711,1170301,27932749,22.62,22.62,22.15,22.19,-0.29,765
2022-05-27,1711,1019755,24186297,22.33,22.38,22.1,22.1,-0.09,587
2022-05-30,1711,2545034,61098063,22.29,22.71,22.29,22.33,0.23,1401
2022-05-31,1711,1599954,38324800,22.52,22.57,22.19,22.43,0.1,863
2022-06-01,1711,2014712,48563680,22.33,22.76,22.33,22.48,0.05,1140
2022-06-02,1711,16701710,412200154,22.66,23.55,22.43,22.76,0.28,7991
2022-06-06,1711,3835365,90739809,22.52,22.62,22.01,22.1,-0.66,2432
2022-06-07,1711,2799911,64894384,21.91,21.91,21.59,21.63,-0.47,1638
2022-06-08,1711,2181538,50874693,21.82,22.01,21.68,21.91,0.28,1198
2022-06-09,1711,1080575,25252151,21.73,21.96,21.73,21.96,0.05,706
2022-06-10,1711,867561,20202163,21.68,21.91,21.68,21.91,-0.05,622
2022-06-13,1711,2481896,56696383,21.68,21.68,21.26,21.3,-0.61,1401
2022-06-14,1711,1786459,40063810,21.07,21.3,20.79,21.21,-0.09,1011
2022-06-15,1711,1937113,43627205,21.26,21.49,20.88,20.98,-0.23,1086
2022-06-16,1711,1884122,41355203,21.26,21.41,20.59,20.59,-0.39,1009
2022-06-17,1711,2102698,44629021,20.5,20.64,20.11,20.26,-0.33,1030
2022-06-20,1711,2960841,60906860,20.35,20.4,19.4,19.4,-0.86,1427
2022-06-21,1711,2040978,42627656,19.73,20.31,19.73,20.21,0.81,1061
2022-06-22,1711,1492106,30500421,20.21,20.26,19.25,19.25,-0.96,1010
2022-06-23,1711,2117446,42787342,19.59,19.83,19.01,19.4,0.15,1071
2022-06-24,1711,1205452,24720817,19.54,19.92,19.44,19.64,0.24,692
2022-06-27,1711,1083090,22629822,19.73,20.11,19.73,20.02,0.38,672
2022-06-28,1711,932858,19159014,20.02,20.02,19.49,19.54,-0.48,532
2022-06-29,1711,1230425,24788184,19.44,19.44,19.16,19.3,-0.24,697
2022-06-30,1711,2928940,56911190,19.2,19.3,18.25,18.39,-0.91,1344
2022-07-01,1711,3233440,61594440,18.39,18.77,17.86,17.91,-0.48,1613
2022-07-04,1711,1777034,33616850,18.06,18.34,17.86,18.15,0.24,976
2022-07-05,1711,2574753,50162128,18.49,18.92,18.25,18.92,0.77,1192
2022-07-06,1711,4627543,87106204,18.92,18.92,17.62,17.62,-1.3,2084
2022-07-07,1711,2447609,46089273,18.15,18.34,17.53,18.29,0.67,1261
2022-07-08,1711,1799827,34428444,18.49,18.49,18.1,18.2,-0.09,937
2022-07-11,1711,2209156,42518969,18.34,18.87,18.06,18.2,0.0,1176
2022-07-12,1711,2441800,44223397,18.01,18.01,17.1,17.15,-1.05,1270
2022-07-13,1711,2760472,52194493,17.62,18.39,17.62,18.06,0.91,1461
2022-07-14,1711,1134293,21407801,18.01,18.29,17.72,18.1,0.04,619
2022-07-15,1711,917185,17307589,18.39,18.39,17.96,18.1,0.0,579
2022-07-18,1711,2130922,40833838,18.1,18.58,18.06,18.49,0.39,1049
2022-07-19,1711,5414438,105901554,18.63,18.97,18.58,18.63,0.14,2478
2022-07-20,1711,2504885,49228436,18.73,19.01,18.73,18.73,0.1,1148
2022-07-21,1711,2468417,49117458,19.01,19.2,18.92,19.16,0.43,1137
2022-07-22,1711,13179361,274921683,19.35,20.55,19.06,19.73,0.57,6580
2022-07-25,1711,4488340,88748259,19.64,19.64,18.68,18.87,-0.86,2531
2022-07-26,1711,6792113,131990471,18.77,18.97,18.49,18.58,-0.29,973
2022-07-27,1711,1481278,28926231,18.63,18.87,18.53,18.87,0.29,754
2022-07-28,1711,1427990,27958787,18.77,18.97,18.63,18.68,-0.19,805
2022-07-29,1711,2015933,39982305,18.87,19.16,18.77,19.11,0.43,918
2022-08-01,1711,6164691,125348782,19.16,19.78,19.01,19.49,0.38,2433
2022-08-02,1711,4566812,89674213,19.49,19.49,18.58,18.73,-0.76,2415
2022-08-03,1711,1333332,25923665,18.68,18.82,18.49,18.58,-0.15,689
2022-08-04,1711,1704036,32484784,18.58,18.58,18.01,18.34,-0.24,934
2022-08-05,1711,1830495,35779605,18.49,18.97,18.49,18.77,0.43,819
2022-08-08,1711,1252045,24433480,18.77,18.87,18.44,18.82,0.05,606
2022-08-09,1711,1502393,29622078,18.97,19.11,18.77,18.77,-0.05,664
2022-08-10,1711,2288465,45606904,18.87,19.3,18.77,19.16,0.39,1129
2022-08-11,1711,1803455,36502923,19.35,19.64,19.25,19.4,0.24,997
2022-08-12,1711,2037112,41337173,19.59,19.64,19.25,19.44,0.04,962
2022-08-15,1711,2248644,46166572,19.54,19.83,19.4,19.73,0.29,1118
2022-08-16,1711,1374073,28309680,19.83,19.88,19.64,19.68,-0.05,847
2022-08-17,1711,1838973,38350000,19.97,20.11,19.78,19.97,0.29,946
2022-08-18,1711,1599354,33143421,19.92,20.07,19.59,19.92,-0.05,896
2022-08-19,1711,3818509,80711284,20.11,20.55,20.02,20.02,0.1,1794
2022-08-22,1711,2838418,60011644,19.92,20.45,19.83,20.35,0.33,1274
2022-08-23,1711,10210881,215376265,20.4,20.69,19.68,19.78,-0.57,5065
2022-08-24,1711,4115812,86439255,19.78,20.35,19.78,20.11,0.33,2031
2022-08-25,1711,1973434,41893927,20.31,20.4,20.21,20.4,0.29,1025
2022-08-26,1711,1910571,40841291,20.5,20.64,20.4,20.4,0.0,911
2022-08-29,1711,1452149,29919427,19.68,19.88,19.64,19.78,-0.62,816
2022-08-30,1711,941541,19615884,19.78,20.07,19.78,20.02,0.24,537
2022-08-31,1711,1268235,26679530,20.11,20.26,19.97,20.26,0.24,602
2022-09-01,1711,1069822,22231207,20.26,20.26,19.78,19.88,-0.38,592
2022-09-02,1711,668866,13774621,19.88,19.92,19.64,19.64,-0.24,425
2022-09-05,1711,888806,17988140,19.73,19.73,19.25,19.3,-0.34,435
2022-09-06,1711,1099169,21980884,19.4,19.49,18.97,19.11,-0.19,616
2022-09-07,1711,676935,13362891,19.11,19.11,18.82,18.87,-0.24,464
2022-09-08,1711,461809,9207450,19.01,19.25,18.92,19.25,0.38,367
2022-09-12,1711,753197,15360872,19.4,19.68,19.35,19.54,0.29,454
2022-09-13,1711,689560,14135900,19.64,19.83,19.49,19.64,0.1,442
2022-09-14,1711,452719,9135908,19.25,19.44,19.16,19.4,-0.24,311
2022-09-15,1711,621598,12724637,19.64,19.73,19.44,19.49,0.09,438
2022-09-16,1711,771948,15553885,19.49,19.54,19.11,19.2,-0.29,572
2022-09-19,1711,1044353,20589065,19.2,19.2,18.77,18.77,-0.43,672
2022-09-20,1711,411718,8108764,18.92,18.97,18.73,18.92,0.15,268
2022-09-21,1711,830377,16143956,18.92,18.97,18.44,18.49,-0.43,604
2022-09-22,1711,1039217,20140785,18.53,18.73,18.29,18.73,0.24,657
2022-09-23,1711,1226936,23564688,18.63,18.82,18.2,18.39,-0.34,856
2022-09-26,1711,2320242,42893204,18.01,18.01,17.48,17.58,-0.81,1269
2022-09-27,1711,744569,13737636,17.58,17.91,17.43,17.91,0.33,501
2022-09-28,1711,1752129,31686050,17.91,17.91,17.05,17.05,-0.86,966
2022-09-29,1711,938259,17080009,17.34,17.62,17.29,17.43,0.38,534
2022-09-30,1711,937829,16743676,17.05,17.38,16.91,17.34,-0.09,615
2022-10-03,1711,569453,10294054,17.24,17.48,17.1,17.34,0.0,366
2022-10-04,1711,679284,12472568,17.58,17.72,17.43,17.67,0.33,425
2022-10-05,1711,894807,16629638,17.82,18.01,17.67,17.67,0.0,535
2022-10-06,1711,499225,9162991,17.77,17.77,17.48,17.58,-0.09,350
2022-10-07,1711,683323,12465569,17.48,17.62,17.34,17.38,-0.2,445
2022-10-11,1711,1560358,27107849,17.24,17.24,16.52,16.57,-0.81,976
2022-10-12,1711,996822,17233774,16.57,16.81,16.28,16.67,0.1,586
2022-10-13,1711,1816519,30482000,16.76,16.76,15.71,15.71,-0.96,1085
2022-10-14,1711,1142381,19609787,15.95,16.62,15.95,16.47,0.76,699
2022-10-17,1711,926849,15571731,16.19,16.28,15.9,16.14,-0.33,572
2022-10-18,1711,668567,11474218,16.47,16.57,16.28,16.38,0.24,425
2022-10-19,1711,536207,9242228,16.52,16.67,16.38,16.43,0.05,385
2022-10-20,1711,2119237,36416715,16.43,16.95,15.95,16.95,0.52,928
2022-10-21,1711,1361926,23251447,16.76,16.76,16.19,16.19,-0.76,839
2022-10-24,1711,624889,10733824,16.47,16.62,16.28,16.33,0.14,421
2022-10-25,1711,701356,11909003,16.38,16.47,16.09,16.14,-0.19,381
2022-10-26,1711,550335,9319244,16.28,16.33,16.09,16.24,0.1,349
2022-10-27,1711,867289,15038504,16.33,16.76,16.33,16.76,0.52,511
2022-10-28,1711,459104,7943463,16.76,16.81,16.43,16.47,-0.29,331
2022-10-31,1711,409901,7115417,16.67,16.76,16.47,16.62,0.15,270
2022-11-01,1711,513008,8982074,16.62,16.86,16.62,16.81,0.19,314
2022-11-02,1711,599529,10537832,16.81,16.91,16.71,16.91,0.1,328
2022-11-03,1711,372212,6484313,16.67,16.76,16.62,16.67,-0.24,302
2022-11-04,1711,427129,7424168,16.62,16.76,16.52,16.76,0.09,264
2022-11-07,1711,913111,16160635,16.76,17.1,16.76,17.0,0.24,484
2022-11-08,1711,654456,11627848,17.0,17.15,16.86,16.86,-0.14,382
2022-11-09,1711,1125446,20191493,16.91,17.34,16.91,17.05,0.19,569
2022-11-10,1711,445076,7873510,17.05,17.15,16.81,16.81,-0.24,295
2022-11-11,1711,724107,12877864,17.1,17.19,16.91,17.05,0.24,355
2022-11-14,1711,1115545,20270228,17.24,17.53,17.19,17.38,0.33,502
2022-11-15,1711,785342,14232277,17.58,17.58,17.24,17.43,0.05,405
2022-11-16,1711,889429,16005237,17.53,17.53,17.15,17.15,-0.28,449
2022-11-17,1711,402726,7257909,17.19,17.38,17.19,17.24,0.09,275
2022-11-18,1711,646592,11525236,17.24,17.38,16.95,16.95,-0.29,428
2022-11-21,1711,487820,8717378,16.95,17.24,16.81,17.1,0.15,304
2022-11-22,1711,244263,4342964,17.19,17.19,16.95,17.0,-0.1,255
2022-11-23,1711,707823,12656077,17.19,17.24,17.0,17.19,0.19,373
2022-11-24,1711,632591,11405476,17.34,17.38,17.15,17.29,0.1,365
2022-11-25,1711,378260,6825351,17.29,17.48,17.15,17.15,-0.14,273
2022-11-28,1711,575953,10270015,17.0,17.19,16.91,17.19,0.04,370
2022-11-29,1711,674880,12154650,17.29,17.38,17.1,17.34,0.15,326
2022-11-30,1711,12540529,241695357,17.34,18.97,17.34,18.29,0.95,5893
2022-12-01,1711,6830703,131638956,18.25,18.87,18.01,18.1,-0.19,3415
2022-12-02,1711,1601661,30051388,18.06,18.1,17.82,18.1,0.0,959
2022-12-05,1711,1255250,23698636,18.2,18.2,17.96,18.01,-0.09,694
2022-12-06,1711,1218536,22633832,18.01,18.01,17.62,17.62,-0.39,684
2022-12-07,1711,1106402,20401090,17.62,18.01,17.43,17.53,-0.09,575
2022-12-08,1711,717146,13214894,17.58,17.72,17.53,17.72,0.19,379
2022-12-09,1711,668929,12407147,17.82,17.91,17.67,17.67,-0.05,386
2022-12-12,1711,767465,14039571,17.48,17.67,17.38,17.62,-0.05,424
2022-12-13,1711,8134247,156759543,17.91,18.77,17.77,18.73,1.11,3587
2022-12-14,1711,13093120,266231583,19.35,20.02,18.92,19.11,0.38,6389
2022-12-15,1711,3265467,64307186,19.16,19.16,18.68,18.77,-0.34,1577
2022-12-16,1711,2046436,39598789,18.44,18.77,18.39,18.44,-0.33,1083
2022-12-19,1711,1651481,31764119,18.49,18.63,18.25,18.29,-0.15,877
2022-12-20,1711,2668002,49942476,18.2,18.34,17.58,17.58,-0.71,1268
2022-12-21,1711,873285,16090144,17.72,17.82,17.53,17.62,0.04,611
2022-12-22,1711,1098376,20389469,17.91,17.91,17.62,17.82,0.2,562
2022-12-23,1711,779119,14324146,17.72,17.72,17.53,17.62,-0.2,448
2022-12-26,1711,6660147,128379383,17.77,18.77,17.77,18.39,0.77,3007
2022-12-27,1711,1822243,34627953,18.49,18.49,18.01,18.2,-0.19,1134
2022-12-28,1711,1316154,24583258,18.15,18.15,17.72,17.91,-0.29,725
2022-12-29,1711,922859,17036511,17.91,17.91,17.58,17.91,0.0,544
2022-12-30,1711,722690,13456000,17.91,18.1,17.72,17.72,-0.19,444
2023-01-03,1711,591113,10898965,17.86,17.86,17.58,17.62,-0.1,419
2023-01-04,1711,659550,12179798,17.72,17.86,17.62,17.67,0.05,381
2023-01-05,1711,557566,10338385,17.82,17.96,17.62,17.67,0.0,387
2023-01-06,1711,422634,7788078,17.67,17.72,17.58,17.67,0.0,238
2023-01-09,1711,670063,12419009,17.67,17.86,17.67,17.77,0.1,374
2023-01-10,1711,475239,8841578,17.82,17.86,17.77,17.86,0.09,298
2023-01-11,1711,696570,12944215,17.91,18.01,17.67,17.67,-0.19,405
2023-01-12,1711,523506,9646615,17.72,17.82,17.58,17.62,-0.05,365
2023-01-13,1711,427769,7868840,17.77,17.77,17.58,17.58,-0.04,264
2023-01-16,1711,429586,7880380,17.58,17.62,17.53,17.58,0.0,331
2023-01-17,1711,460844,8451079,17.53,17.62,17.53,17.53,-0.05,292
2023-01-30,1711,838006,15565922,17.67,17.91,17.62,17.86,0.33,528
2023-01-31,1711,1493151,28236542,18.01,18.2,17.86,18.2,0.34,882
2023-02-01,1711,935801,17781200,18.25,18.29,18.1,18.2,0.0,667
2023-02-02,1711,1635153,31328607,18.29,18.44,18.25,18.39,0.19,888
2023-02-03,1711,935872,17895781,18.39,18.39,18.2,18.39,0.0,653
2023-02-06,1711,783705,15024975,18.39,18.49,18.25,18.39,0.0,539
2023-02-07,1711,774895,14894572,18.39,18.49,18.34,18.44,0.05,559
2023-02-08,1711,779069,14980992,18.44,18.53,18.34,18.34,-0.1,530
2023-02-09,1711,816382,15511725,18.25,18.34,18.1,18.15,-0.19,544
2023-02-10,1711,708440,13291609,18.1,18.1,17.91,17.91,-0.24,505
2023-02-13,1711,676221,12677819,18.01,18.15,17.77,18.06,0.15,449
2023-02-14,1711,322386,6085670,18.25,18.25,18.01,18.01,-0.05,275
2023-02-15,1711,426733,7993108,18.06,18.06,17.86,17.91,-0.1,338
2023-02-16,1711,637661,11961273,17.91,18.01,17.91,18.01,0.1,373
2023-02-17,1711,483304,9102764,18.01,18.1,17.96,18.06,0.05,325
2023-02-20,1711,1131956,21596606,18.1,18.34,18.1,18.29,0.23,614
2023-02-21,1711,621322,11844947,18.34,18.39,18.2,18.29,0.0,405
2023-02-22,1711,550465,10410264,18.25,18.25,18.01,18.1,-0.19,408
2023-02-23,1711,644275,12266613,18.1,18.29,18.1,18.29,0.19,425
2023-02-24,1711,776919,14738163,18.34,18.34,18.06,18.06,-0.23,404
2023-03-01,1711,419775,7909644,18.06,18.2,18.01,18.01,-0.05,306
2023-03-02,1711,352490,6625807,18.1,18.1,17.91,18.06,0.05,321
2023-03-03,1711,857510,16228247,18.06,18.25,18.01,18.2,0.14,473
2023-03-06,1711,1420259,27192504,18.29,18.44,18.25,18.34,0.14,659
2023-03-07,1711,1593428,30768675,18.44,18.63,18.39,18.39,0.05,859
2023-03-08,1711,1202391,23175865,18.34,18.58,18.25,18.44,0.05,571
2023-03-09,1711,887155,17046048,18.49,18.53,18.29,18.44,0.0,494
2023-03-10,1711,1059455,20191631,18.49,18.49,18.1,18.1,-0.34,613
2023-03-13,1711,824387,15407743,17.91,18.01,17.77,18.01,-0.09,535
2023-03-14,1711,707919,13194348,17.91,17.96,17.82,17.82,-0.19,430
2023-03-15,1711,537784,10018588,18.01,18.01,17.72,17.72,-0.1,403
2023-03-16,1711,992723,18231464,17.91,17.91,17.43,17.43,-0.29,554
2023-03-17,1711,395523,7258514,17.58,17.67,17.48,17.58,0.15,225
2023-03-20,1711,499213,9151800,17.53,17.62,17.48,17.58,0.0,309
2023-03-21,1711,430379,7964361,17.58,17.82,17.58,17.77,0.19,302
2023-03-22,1711,540207,10047708,17.77,17.86,17.77,17.82,0.05,376
2023-03-23,1711,234401,4366411,17.77,17.91,17.72,17.82,0.0,236
2023-03-24,1711,491386,9211175,17.77,18.06,17.77,17.91,0.09,377
2023-03-27,1711,489798,9113976,17.86,17.96,17.77,17.82,-0.09,399
2023-03-28,1711,1608993,30458539,18.06,18.29,18.01,18.01,0.19,963
2023-03-29,1711,512935,9641203,18.2,18.2,17.91,17.96,-0.05,315
2023-03-30,1711,355118,6640510,18.01,18.06,17.82,17.96,0.0,253
2023-03-31,1711,388011,7304280,18.01,18.1,17.96,18.01,0.05,265
2023-04-06,1711,443336,8352654,18.01,18.15,17.96,18.06,0.05,257
2023-04-07,1711,353744,6674463,18.01,18.15,18.01,18.06,0.0,275
2023-04-10,1711,381010,7172197,18.06,18.1,18.01,18.01,-0.05,227
2023-04-11,1711,872388,16542204,18.2,18.25,18.1,18.15,0.14,426
2023-04-12,1711,515853,9782453,18.25,18.25,18.1,18.2,0.05,284
2023-04-13,1711,561422,10631926,18.15,18.2,18.06,18.15,-0.05,310
2023-04-14,1711,944898,17970555,18.15,18.29,18.15,18.15,0.0,499
2023-04-17,1711,2179821,41906618,18.2,18.53,18.2,18.49,0.34,1054
2023-04-18,1711,1208264,23211929,18.58,18.63,18.25,18.29,-0.2,637
2023-04-19,1711,2174145,41922322,18.44,18.68,18.25,18.25,-0.04,1022
2023-04-20,1711,7381208,145334770,18.25,19.25,18.25,18.53,0.28,3126
2023-04-21,1711,17138024,344408358,18.44,19.88,18.44,19.01,0.48,7625
2023-04-24,1711,19209889,398623333,18.82,20.45,18.49,19.92,0.91,9282
2023-04-25,1711,11938230,243755771,19.78,20.21,18.92,19.25,-0.67,5883
2023-04-26,1711,27794480,586154431,19.16,21.17,18.49,21.17,1.92,10115
2023-04-27,1711,101086376,2335837785,21.93,22.99,21.41,21.65,0.48,38887
2023-04-28,1711,22286708,490810003,21.7,21.93,20.74,20.98,-0.67,10755
2023-05-02,1711,14415769,320836321,21.07,21.7,20.69,21.46,0.48,6557
2023-05-03,1711,13742286,304453215,21.26,21.55,20.83,20.83,-0.63,6557
2023-05-04,1711,7798958,171494928,21.12,21.36,20.88,20.88,0.05,3866
2023-05-05,1711,5282048,114368390,20.79,21.07,20.55,20.59,-0.29,2964
2023-05-08,1711,4822052,103000625,20.69,20.83,20.21,20.5,-0.09,2380
2023-05-09,1711,5919303,124513445,20.59,20.69,19.73,19.88,-0.62,2965
2023-05-10,1711,2225123,46233537,19.97,20.02,19.83,19.92,0.04,1333
2023-05-11,1711,5149512,103843354,19.97,19.97,19.11,19.16,-0.76,2485
2023-05-12,1711,1978638,39721773,19.25,19.44,19.01,19.3,0.14,1146
2023-05-15,1711,1150474,23210100,19.35,19.49,19.2,19.2,-0.1,720
2023-05-16,1711,7901915,163743596,19.35,20.26,19.35,19.68,0.48,3713
2023-05-17,1711,2689025,55450235,19.68,20.11,19.59,19.59,-0.09,1672
2023-05-18,1711,1837876,37572942,19.68,19.78,19.44,19.59,0.0,951
2023-05-19,1711,12541880,264533111,19.73,20.59,19.68,19.78,0.19,5618
2023-05-22,1711,2157952,44293738,19.83,19.88,19.44,19.73,-0.05,1245
2023-05-23,1711,1288624,26560662,19.73,19.92,19.64,19.68,-0.05,803
2023-05-24,1711,2065804,42359409,19.59,19.83,19.49,19.68,0.0,994
2023-05-25,1711,1993281,41211126,19.83,19.92,19.68,19.68,0.0,958
2023-05-26,1711,2707304,54705192,19.73,19.78,19.2,19.2,-0.48,1429
2023-05-29,1711,1125469,22729413,19.35,19.49,19.25,19.35,0.15,655
2023-05-30,1711,1034390,20827501,19.4,19.44,19.2,19.2,-0.15,686
2023-05-31,1711,853267,17178000,19.2,19.35,19.2,19.3,0.1,601
2023-06-01,1711,5084665,105135248,19.4,20.07,19.25,19.73,0.43,2752
2023-06-02,1711,3540645,73338057,20.07,20.07,19.64,19.92,0.19,1785
2023-06-05,1711,27677386,613591941,20.11,21.89,19.92,21.22,1.3,11834
2023-06-06,1711,7479885,162408280,20.88,21.22,20.55,20.64,-0.58,3718
2023-06-07,1711,2946770,63676232,20.69,20.98,20.55,20.59,-0.05,1756
2023-06-08,1711,2479713,52842023,20.59,20.74,20.26,20.31,-0.28,1394
2023-06-09,1711,2632705,56274894,20.59,20.74,20.31,20.35,0.04,1340
2023-06-12,1711,2287372,47775842,20.5,20.5,19.83,19.92,-0.43,1350
2023-06-13,1711,1699306,35368845,20.02,20.11,19.83,19.92,0.0,906
2023-06-14,1711,2209199,45992475,20.11,20.16,19.83,19.92,0.0,1077
2023-06-15,1711,1518782,31278239,20.02,20.17,19.97,20.07,0.15,789
2023-06-16,1711,3681976,77033590,20.22,20.65,20.17,20.17,0.1,1671
2023-06-19,1711,1499535,31149369,20.22,20.41,20.17,20.22,0.05,772
2023-06-20,1711,1401645,29231274,20.26,20.46,20.12,20.36,0.14,741
2023-06-21,1711,3085129,65227039,20.36,20.9,20.36,20.51,0.15,1520
2023-06-26,1711,7811081,168345591,20.75,21.38,20.56,20.85,0.34,3659
2023-06-27,1711,12028276,264066517,21.24,21.82,20.9,20.95,0.1,6051
2023-06-28,1711,4788706,104680164,21.24,21.48,21.14,21.29,0.34,2358
2023-06-29,1711,4598234,100174702,21.63,21.68,20.95,20.95,-0.34,2279
2023-06-30,1711,2157836,46652902,20.99,21.24,20.75,21.24,0.29,1260
2023-07-03,1711,3723538,81769945,21.53,21.58,21.24,21.38,0.14,1687
2023-07-04,1711,2297841,50149087,21.38,21.53,21.09,21.09,-0.29,1399
2023-07-05,1711,1456719,31518786,21.09,21.24,20.95,20.95,-0.14,881
2023-07-06,1711,3376974,73206763,20.95,21.34,20.9,20.99,0.04,1818
2023-07-07,1711,3811063,79296285,20.95,20.95,19.97,20.12,-0.87,2175
2023-07-10,1711,6744316,142374044,20.26,21.04,20.17,20.26,0.14,3162
2023-07-11,1711,2477767,51618816,20.31,20.56,19.97,20.51,0.25,1291
2023-07-12,1711,1445951,29989318,20.51,20.51,20.07,20.07,-0.44,791
2023-07-13,1711,2462428,50656157,20.31,20.36,19.83,19.87,-0.2,1195
2023-07-14,1711,1226178,25161681,20.07,20.12,19.92,19.92,0.05,705
2023-07-17,1711,16229248,353234680,20.46,21.73,20.22,21.34,1.42,6823
2023-07-18,1711,23916751,532680106,22.31,22.7,20.56,20.95,-0.39,10814
2023-07-19,1711,4975808,104796722,20.95,21.04,20.31,20.41,-0.54,2775
2023-07-20,1711,4103398,87438580,20.56,21.19,20.31,20.7,0.29,2169
2023-07-21,1711,4712269,101323612,20.7,21.09,20.65,20.99,0.29,2448
2023-07-24,1711,3011415,63154413,21.09,21.14,20.22,20.22,-0.77,1742
2023-07-25,1711,6614924,137091462,20.31,20.46,20.17,20.17,-0.05,939
2023-07-26,1711,1812657,37814508,20.36,20.51,20.12,20.22,0.05,931
2023-07-27,1711,3999660,85751044,20.26,21.14,20.26,20.9,0.68,2131
2023-07-28,1711,2047504,43389335,20.85,20.95,20.51,20.56,-0.34,1197
2023-07-31,1711,2046894,43578334,20.56,21.04,20.46,20.61,0.05,997
2023-08-01,1711,1577680,33141351,20.65,20.8,20.36,20.36,-0.25,942
2023-08-02,1711,3971082,84048037,20.31,20.95,20.22,20.41,0.05,1993
2023-08-04,1711,1487677,31110778,20.46,20.7,20.22,20.36,-0.05,855
2023-08-07,1711,2072975,42788403,20.31,20.31,19.97,20.22,-0.14,937
2023-08-08,1711,1688717,34789947,20.26,20.26,19.97,19.97,-0.25,711
2023-08-09,1711,2223938,44930072,19.92,19.92,19.53,19.63,-0.34,1159
2023-08-10,1711,1936064,38560758,19.63,19.63,19.24,19.29,-0.34,993
2023-08-11,1711,1699876,33296775,19.48,19.48,18.9,18.95,-0.34,967
2023-08-14,1711,1617633,30889982,18.9,18.9,18.46,18.61,-0.34,855
2023-08-15,1711,576995,11052503,18.61,18.8,18.51,18.61,0.0,344
2023-08-16,1711,966260,18470819,18.71,18.85,18.32,18.66,0.05,576
2023-08-17,1711,959739,18433650,18.71,18.95,18.46,18.8,0.14,499
2023-08-18,1711,634633,12213656,18.8,18.95,18.61,18.71,-0.09,458
2023-08-21,1711,327014,6282129,18.71,18.8,18.66,18.71,0.0,284
2023-08-22,1711,540414,10355786,18.75,18.9,18.56,18.66,-0.05,306
2023-08-23,1711,577547,11057596,18.71,18.75,18.56,18.66,0.0,346
2023-08-24,1711,558707,10759948,18.71,18.9,18.66,18.71,0.05,359
2023-08-25,1711,417679,8058470,18.71,18.9,18.71,18.8,0.09,302
2023-08-28,1711,602138,11536709,18.95,18.95,18.56,18.71,-0.09,342
2023-08-29,1711,453777,8703033,18.71,18.8,18.61,18.71,0.0,260
2023-08-30,1711,454469,8796382,18.8,18.95,18.75,18.9,0.19,303
2023-08-31,1711,828487,16000133,18.9,19.0,18.75,18.75,-0.15,567
2023-09-01,1711,1277496,25096256,18.9,19.24,18.9,19.14,0.39,738
2023-09-04,1711,529900,10407877,19.24,19.24,19.0,19.19,0.05,389
2023-09-05,1711,895018,17793580,19.19,19.44,19.14,19.44,0.25,543
2023-09-06,1711,520993,10357633,19.48,19.48,19.29,19.34,-0.1,358
2023-09-07,1711,522312,10320812,19.29,19.44,19.1,19.1,-0.24,474
2023-09-08,1711,502514,9812583,19.1,19.1,18.9,19.05,-0.05,380
2023-09-11,1711,529683,10264921,19.1,19.14,18.75,18.8,-0.25,364
2023-09-12,1711,479779,9338005,18.85,19.05,18.85,18.95,0.15,291
2023-09-13,1711,596234,11772659,19.1,19.39,19.1,19.24,0.29,422
2023-09-14,1711,717073,14147988,19.34,19.34,19.14,19.29,0.05,464
2023-09-15,1711,869782,17001361,19.34,19.34,18.95,18.95,-0.34,583
2023-09-18,1711,871569,17215242,18.95,19.39,18.9,19.34,0.39,533
2023-09-19,1711,621904,12220981,19.34,19.34,19.05,19.14,-0.2,364
2023-09-20,1711,670459,13085124,19.24,19.24,18.95,19.0,-0.14,368
2023-09-21,1711,754324,14597604,19.0,19.0,18.8,18.9,-0.1,368
2023-09-22,1711,630496,12258369,18.71,19.05,18.71,18.95,0.05,389
2023-09-25,1711,853725,16823200,19.0,19.29,19.0,19.19,0.24,449
2023-09-26,1711,658562,12805634,19.19,19.19,18.8,18.8,-0.39,528
2023-09-27,1711,2880123,56717006,18.9,19.44,18.71,19.29,0.49,1212
2023-09-28,1711,1201593,23408912,19.24,19.24,18.85,18.85,-0.44,758
2023-10-02,1711,791721,15280202,18.9,19.0,18.71,18.71,-0.14,582
2023-10-03,1711,837754,16091021,18.75,18.9,18.61,18.66,-0.05,511
2023-10-04,1711,777680,14750878,18.66,18.66,18.41,18.46,-0.2,500
2023-10-05,1711,447190,8524553,18.56,18.66,18.51,18.56,0.1,345
2023-10-06,1711,1007079,19381822,18.61,18.95,18.56,18.85,0.29,496
2023-10-11,1711,754500,14510357,19.0,19.0,18.66,18.66,-0.19,518
2023-10-12,1711,544192,10489987,18.75,18.85,18.66,18.8,0.14,382
2023-10-13,1711,424654,8162942,18.71,18.9,18.66,18.66,-0.14,281
2023-10-16,1711,582253,11214140,18.66,18.95,18.56,18.75,0.09,395
2023-10-17,1711,448261,8655570,18.85,18.9,18.75,18.75,0.0,336
2023-10-18,1711,1633493,30833130,18.8,18.8,18.22,18.22,-0.53,830
2023-10-19,1711,5773149,112968488,18.46,19.53,18.12,19.0,0.78,2879
2023-10-20,1711,2314472,44816949,18.85,19.19,18.51,19.0,0.0,2024
2023-10-23,1711,15615503,317195162,19.34,20.26,19.29,19.48,0.48,7380
2023-10-24,1711,5690114,112781718,19.24,19.92,19.0,19.24,-0.24,3023
2023-10-25,1711,3875824,77849995,19.14,19.97,19.14,19.58,0.34,2067
