date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-16,1603,397549,11135881,26.44,26.62,25.69,25.69,-0.84,226
2022-06-17,1603,373588,10149506,25.87,25.87,24.98,25.64,-0.05,209
2022-06-20,1603,783708,21866173,26.44,26.62,25.87,26.06,0.42,361
2022-06-21,1603,1527788,43902140,26.06,27.33,26.02,27.23,1.17,628
2022-06-22,1603,526880,15212862,26.95,27.47,26.77,27.0,-0.23,301
2022-06-23,1603,398240,11513520,27.19,27.47,26.77,27.19,0.19,267
2022-06-24,1603,500000,14472800,27.19,27.37,26.81,27.09,-0.1,238
2022-06-27,1603,196366,5657755,27.09,27.28,26.81,26.95,-0.14,116
2022-06-28,1603,265944,7708547,27.14,27.37,26.91,27.0,0.05,144
2022-06-29,1603,235454,6695484,27.0,27.0,26.39,26.39,-0.61,135
2022-06-30,1603,346716,9502590,26.44,26.44,25.5,25.5,-0.89,178
2022-07-01,1603,560506,14677508,25.36,25.73,24.19,24.19,-1.31,300
2022-07-04,1603,205809,5412189,24.66,24.94,24.09,24.84,0.65,129
2022-07-05,1603,218759,5873859,25.41,25.5,24.8,25.31,0.47,121
2022-07-06,1603,145378,3848068,25.22,25.22,24.47,24.84,-0.47,98
2022-07-07,1603,438326,11951025,25.22,25.97,25.12,25.69,0.85,222
2022-07-08,1603,451322,12495399,26.06,26.34,25.41,25.73,0.04,203
2022-07-11,1603,287110,7965317,25.78,26.34,25.73,25.83,0.1,135
2022-07-12,1603,226010,6090866,25.55,25.59,24.94,24.94,-0.89,106
2022-07-13,1603,177201,4865807,25.69,26.02,25.5,25.78,0.84,96
2022-07-14,1603,117575,3232631,25.59,26.16,25.22,25.73,-0.05,76
2022-07-15,1603,135112,3656129,26.06,26.06,25.17,25.36,-0.37,82
2022-07-18,1603,215800,5801040,25.31,25.41,25.03,25.12,-0.24,109
2022-07-19,1603,566240,15777150,25.22,26.39,25.22,26.06,0.94,276
2022-07-20,1603,198100,5467020,26.34,26.34,25.31,25.59,-0.47,125
2022-07-21,1603,182441,5058657,25.59,26.25,25.55,26.25,0.66,109
2022-07-22,1603,119078,3321441,26.25,26.44,25.83,25.87,-0.38,53
2022-07-25,1603,87620,2425529,26.16,26.16,25.78,25.97,0.1,54
2022-07-26,1603,231130,6377521,25.83,26.16,25.55,25.55,-0.42,96
2022-07-27,1603,137134,3758647,25.55,25.97,25.5,25.78,0.23,91
2022-07-28,1603,202000,5563500,25.73,26.06,25.59,25.69,-0.09,109
2022-07-29,1603,188038,5180740,25.78,25.97,25.73,25.78,0.09,62
2022-08-01,1603,141000,3907050,25.78,26.2,25.69,25.87,0.09,71
2022-08-02,1603,111111,3033821,25.5,25.92,25.41,25.45,-0.42,81
2022-08-03,1603,223328,5984973,25.41,25.55,24.94,24.94,-0.51,141
2022-08-04,1603,291561,7691797,24.7,25.12,24.56,24.98,0.04,175
2022-08-05,1603,254501,6902687,25.08,25.73,25.03,25.45,0.47,142
2022-08-08,1603,73538,1971925,25.17,25.22,24.84,25.12,-0.33,46
2022-08-09,1603,396462,10616259,25.31,25.59,24.75,24.75,-0.37,170
2022-08-10,1603,132150,3499175,24.66,24.94,24.61,24.84,0.09,75
2022-08-11,1603,219101,5848163,25.27,25.27,24.84,24.94,0.1,114
2022-08-12,1603,125104,3357087,25.03,25.27,25.03,25.12,0.18,76
2022-08-15,1603,299596,8064749,25.12,25.5,24.94,24.98,-0.14,153
2022-08-16,1603,150379,4025340,25.12,25.17,24.98,25.17,0.19,77
2022-08-17,1603,139000,3747050,25.17,25.45,25.08,25.17,0.0,91
2022-08-18,1603,117497,3158511,25.31,25.31,25.08,25.08,-0.09,82
2022-08-19,1603,94318,2521158,25.22,25.22,24.94,25.17,0.09,75
2022-08-22,1603,558100,15136750,25.03,25.69,25.03,25.22,0.05,170
2022-08-23,1603,144535,3874701,25.22,25.36,25.03,25.03,-0.19,99
2022-08-24,1603,126874,3408628,25.12,25.36,25.03,25.08,0.05,86
2022-08-25,1603,244831,6600842,25.31,25.5,25.08,25.08,0.0,129
2022-08-26,1603,380150,10206876,25.12,25.36,25.03,25.03,-0.05,224
2022-08-29,1603,268357,6940261,24.89,24.89,24.36,24.65,-0.38,172
2022-08-30,1603,102200,2661450,24.65,25.03,24.65,25.03,0.38,60
2022-08-31,1603,249300,6635927,25.13,25.65,25.03,25.22,0.19,170
2022-09-01,1603,198099,5222193,25.22,25.32,24.94,24.94,-0.28,97
2022-09-02,1603,94272,2489857,25.32,25.37,25.08,25.08,0.14,78
2022-09-05,1603,189610,4955390,25.03,25.27,24.74,24.74,-0.34,124
2022-09-06,1603,255502,6647384,25.13,25.32,24.51,24.51,-0.23,133
2022-09-07,1603,248763,6335028,24.55,24.55,23.93,24.17,-0.34,159
2022-09-08,1603,2151946,59268531,25.79,26.56,25.56,26.56,2.39,1081
2022-09-12,1603,3356319,95724498,27.37,28.04,26.13,27.18,0.62,1910
2022-09-13,1603,882816,25266375,27.32,27.71,26.94,27.42,0.24,561
2022-09-14,1603,591229,16551818,27.13,27.18,26.51,26.51,-0.91,373
2022-09-15,1603,717998,20302449,27.04,27.47,26.51,26.51,0.0,380
2022-09-16,1603,651430,18245580,26.89,27.23,26.46,26.65,0.14,326
2022-09-19,1603,1152283,32575926,26.89,27.56,26.51,26.51,-0.14,725
2022-09-20,1603,316185,8705362,26.7,26.7,26.08,26.18,-0.33,237
2022-09-21,1603,468561,12562116,26.37,26.37,25.27,25.27,-0.91,294
2022-09-22,1603,481135,12521450,24.6,25.22,24.51,24.84,-0.43,273
2022-09-23,1603,422816,10997685,25.27,25.27,24.55,24.84,0.0,201
2022-09-26,1603,560809,14336673,24.84,24.84,24.08,24.12,-0.72,257
2022-09-27,1603,268871,6864110,24.12,24.6,24.08,24.51,0.39,115
2022-09-28,1603,370154,9348141,24.84,24.84,23.93,23.93,-0.58,148
2022-09-29,1603,252689,6416842,24.12,24.46,24.12,24.36,0.43,140
2022-09-30,1603,480255,12318389,23.98,25.03,23.79,24.94,0.58,215
2022-10-03,1603,212071,5473797,25.03,25.03,24.46,24.51,-0.43,119
2022-10-04,1603,377052,9956874,25.03,25.51,24.94,25.17,0.66,186
2022-10-05,1603,698436,18795044,25.7,25.94,25.37,25.7,0.53,250
2022-10-06,1603,623181,17181531,26.27,26.7,25.94,26.46,0.76,351
2022-10-07,1603,877954,24601195,26.75,27.08,26.51,26.51,0.05,420
2022-10-11,1603,486570,12784187,25.6,25.7,24.65,24.89,-1.62,260
2022-10-12,1603,335523,8650518,24.65,25.08,24.36,24.89,0.0,181
2022-10-13,1603,503336,12883234,25.03,25.03,23.93,24.17,-0.72,225
2022-10-14,1603,438504,11660291,25.79,25.79,25.17,25.37,1.2,179
2022-10-17,1603,156467,4076627,25.22,25.22,24.7,24.74,-0.63,110
2022-10-18,1603,184000,4776500,25.03,25.13,24.65,24.7,-0.04,89
2022-10-19,1603,252165,6469267,25.03,25.03,24.08,24.08,-0.62,152
2022-10-20,1603,310101,7756675,24.03,24.08,23.74,23.98,-0.1,127
2022-10-21,1603,252040,6245434,23.98,23.98,23.55,23.6,-0.38,134
2022-10-24,1603,336085,8593550,24.08,24.65,24.08,24.27,0.67,126
2022-10-25,1603,70190,1776987,24.46,24.46,23.93,23.98,-0.29,55
2022-10-26,1603,198200,5075570,24.84,24.84,24.08,24.08,0.1,123
2022-10-27,1603,145100,3697220,24.08,24.55,24.08,24.41,0.33,83
2022-10-28,1603,167412,4222579,24.22,24.41,23.93,23.93,-0.48,87
2022-10-31,1603,185022,4664052,24.08,24.31,23.98,23.98,0.05,72
2022-11-01,1603,305000,7756600,24.03,24.55,23.98,24.41,0.43,106
2022-11-02,1603,207988,5371285,24.41,24.84,24.41,24.6,0.19,115
2022-11-03,1603,86117,2207027,24.46,24.65,24.27,24.41,-0.19,57
2022-11-04,1603,132560,3368374,24.31,24.65,24.12,24.51,0.1,66
2022-11-07,1603,513996,13349841,24.41,25.22,24.36,24.98,0.47,210
2022-11-08,1603,382927,10011732,25.22,25.27,24.65,24.79,-0.19,140
2022-11-09,1603,471313,12300812,24.79,25.13,24.46,25.03,0.24,191
2022-11-10,1603,144000,3747850,24.79,25.13,24.7,24.98,-0.05,79
2022-11-11,1603,241502,6440718,25.6,25.79,24.79,24.79,-0.19,102
2022-11-14,1603,338495,8985065,25.03,25.7,24.84,25.37,0.58,186
2022-11-15,1603,910175,24829883,25.65,26.42,25.6,25.94,0.57,445
2022-11-16,1603,348005,9332180,26.56,26.56,25.22,25.22,-0.72,195
2022-11-17,1603,238026,6287580,25.13,25.41,25.08,25.13,-0.09,110
2022-11-18,1603,291056,7667017,25.41,25.65,24.94,24.94,-0.19,140
2022-11-21,1603,175006,4610409,24.98,25.41,24.94,25.22,0.28,94
2022-11-22,1603,287566,7618464,25.08,25.51,25.03,25.22,0.0,118
2022-11-23,1603,142089,3765641,25.32,25.6,25.22,25.22,0.0,91
2022-11-24,1603,347000,9233150,25.32,25.56,25.27,25.32,0.1,165
2022-11-25,1603,311205,8366467,25.51,26.13,25.46,25.46,0.14,147
2022-11-28,1603,191693,5129864,25.51,25.79,25.46,25.46,0.0,88
2022-11-29,1603,292900,7893294,25.51,26.08,25.46,25.89,0.43,156
2022-11-30,1603,663132,18238862,26.08,26.56,25.99,26.13,0.24,272
2022-12-01,1603,306778,8325630,25.99,26.18,25.75,25.75,-0.38,210
2022-12-02,1603,309325,8391307,25.99,26.18,25.7,25.79,0.04,156
2022-12-05,1603,464332,12795167,26.18,26.61,26.18,26.22,0.43,260
2022-12-06,1603,461000,12558200,26.42,26.42,25.37,25.37,-0.85,193
2022-12-07,1603,1089050,28561195,25.65,25.75,24.51,24.51,-0.86,426
2022-12-08,1603,703457,18412753,25.32,25.32,24.74,24.94,0.43,401
2022-12-09,1603,577077,15292461,25.17,25.99,24.98,25.41,0.47,257
2022-12-12,1603,626021,16909131,25.46,26.13,25.32,25.79,0.38,311
2022-12-13,1603,512075,13882533,26.08,26.18,25.51,25.51,-0.28,231
2022-12-14,1603,461013,12435402,25.89,26.03,25.51,25.51,0.0,252
2022-12-15,1603,595729,16110053,25.41,26.27,25.41,26.03,0.52,242
2022-12-16,1603,616199,16366101,25.56,25.94,25.13,25.22,-0.81,261
2022-12-19,1603,379658,9972933,25.22,25.51,24.94,25.22,0.0,155
2022-12-20,1603,606504,15679810,25.13,25.37,24.27,24.74,-0.48,226
2022-12-21,1603,316361,8290923,24.98,25.22,24.41,24.98,0.24,119
2022-12-22,1603,278883,7361134,25.17,25.41,25.08,25.32,0.34,116
2022-12-23,1603,180681,4770775,25.22,25.46,25.03,25.13,-0.19,94
2022-12-26,1603,184419,4835207,25.17,25.32,24.94,24.98,-0.15,106
2022-12-27,1603,109896,2872696,25.08,25.17,24.94,24.94,-0.04,53
2022-12-28,1603,216581,5641349,24.89,25.08,24.65,24.79,-0.15,110
2022-12-29,1603,206651,5313157,24.51,24.74,24.41,24.7,-0.09,96
2022-12-30,1603,111016,2887712,24.94,24.94,24.74,24.84,0.14,58
2023-01-03,1603,260297,6744857,24.84,24.98,24.55,24.79,-0.05,149
2023-01-04,1603,436902,11514337,24.65,25.32,24.65,25.22,0.43,204
2023-01-05,1603,345811,9166683,25.41,25.51,25.03,25.17,-0.05,170
2023-01-06,1603,476238,12640362,25.46,25.6,25.13,25.17,0.0,188
2023-01-09,1603,234812,6209651,25.41,25.41,25.17,25.27,0.1,123
2023-01-10,1603,247000,6497050,25.13,25.37,25.03,25.13,-0.14,102
2023-01-11,1603,230006,6039656,25.13,25.32,24.84,25.03,-0.1,126
2023-01-12,1603,143920,3768698,25.03,25.13,24.98,24.98,-0.05,99
2023-01-13,1603,196193,5131285,24.98,25.22,24.84,24.89,-0.09,106
2023-01-16,1603,168156,4373087,24.89,24.94,24.74,24.84,-0.05,112
2023-01-17,1603,116112,3021250,24.84,24.94,24.79,24.84,0.0,69
2023-01-30,1603,263364,6912041,25.03,25.17,24.98,25.03,0.19,118
2023-01-31,1603,637126,16871793,25.22,25.51,24.94,25.17,0.14,250
2023-02-01,1603,440627,11654468,25.37,25.41,25.08,25.22,0.05,220
2023-02-02,1603,832054,22082289,25.37,25.56,25.13,25.32,0.1,318
2023-02-03,1603,873057,23410277,25.51,25.79,25.41,25.41,0.09,321
2023-02-06,1603,236320,6244819,25.41,25.51,25.08,25.17,-0.24,127
2023-02-07,1603,367479,9649044,25.17,25.27,24.98,25.03,-0.14,205
2023-02-08,1603,489120,12839105,25.08,25.22,24.98,25.03,0.0,180
2023-02-09,1603,201028,5269383,25.03,25.13,24.98,25.08,0.05,106
2023-02-10,1603,428700,11165816,24.98,25.03,24.79,24.79,-0.29,166
2023-02-13,1603,383022,9916418,24.84,24.89,24.55,24.7,-0.09,189
2023-02-14,1603,348526,9068823,24.7,25.03,24.7,24.79,0.09,160
2023-02-15,1603,452201,11792626,24.65,25.13,24.65,24.84,0.05,178
2023-02-16,1603,453000,11826500,24.89,25.08,24.84,24.98,0.14,214
2023-02-17,1603,257231,6708937,24.89,25.03,24.84,25.03,0.05,129
2023-02-20,1603,398180,10474534,25.03,25.41,24.98,25.03,0.0,179
2023-02-21,1603,587574,15470995,25.13,25.41,25.03,25.13,0.1,262
2023-02-22,1603,697252,18402441,25.13,25.41,25.03,25.13,0.0,314
2023-02-23,1603,441698,11684476,25.32,25.51,25.13,25.17,0.04,232
2023-02-24,1603,673359,17648853,25.17,25.27,24.84,25.08,-0.09,272
2023-03-01,1603,425563,11100459,24.94,25.08,24.84,24.89,-0.19,221
2023-03-02,1603,268040,6986190,24.94,25.03,24.84,24.89,0.0,137
2023-03-03,1603,301336,7877986,25.03,25.08,24.89,24.94,0.05,135
2023-03-06,1603,663026,17419484,24.98,25.41,24.89,25.27,0.33,287
2023-03-07,1603,771791,20558083,25.27,25.6,25.17,25.51,0.24,402
2023-03-08,1603,648171,17370068,25.41,25.7,25.41,25.6,0.09,370
2023-03-09,1603,3510078,97952219,26.46,27.13,26.32,26.56,0.96,1681
2023-03-10,1603,2029602,56729726,26.51,26.94,26.18,26.8,0.24,1002
2023-03-13,1603,1734689,48525242,26.8,27.13,26.27,26.56,-0.24,1013
2023-03-14,1603,1441567,39278437,26.32,26.56,25.7,25.7,-0.86,720
2023-03-15,1603,566607,15461648,25.99,26.18,25.79,26.08,0.38,287
2023-03-16,1603,641918,17282921,25.99,26.13,25.37,25.37,-0.71,337
2023-03-17,1603,1041863,28072420,25.75,25.89,25.51,25.79,0.42,338
2023-03-20,1603,1662127,49209760,27.56,28.37,27.56,28.37,2.58,561
2023-03-21,1603,11397740,355971805,29.14,31.1,28.61,28.61,0.24,6257
2023-03-22,1603,2558330,76617538,29.14,29.14,28.04,28.52,-0.09,1375
2023-03-23,1603,1358978,40306570,28.52,28.8,27.9,28.42,-0.1,843
2023-03-24,1603,1892381,57327916,28.66,29.33,28.61,28.8,0.38,1177
2023-03-27,1603,1562475,46112047,28.9,28.9,27.75,27.9,-0.9,811
2023-03-28,1603,1091409,31320144,27.9,28.04,27.13,27.13,-0.77,560
2023-03-29,1603,805196,23087379,27.23,27.66,27.18,27.37,0.24,417
2023-03-30,1603,2152033,59645887,26.8,26.94,26.22,26.27,-1.1,1124
2023-03-31,1603,765433,21032852,26.51,26.51,26.03,26.03,-0.24,402
2023-04-06,1603,1076229,29472852,25.89,26.42,25.75,26.22,0.19,487
2023-04-07,1603,602665,16529799,26.37,26.46,26.03,26.18,-0.04,336
2023-04-10,1603,391244,10721290,26.08,26.32,26.08,26.18,0.0,265
2023-04-11,1603,889746,24333068,26.18,26.42,25.89,25.99,-0.19,479
2023-04-12,1603,1180377,32772961,26.13,26.8,25.99,26.65,0.66,654
2023-04-13,1603,617178,17133037,26.51,26.65,26.42,26.42,-0.23,328
2023-04-14,1603,465487,12913847,26.61,26.65,26.37,26.51,0.09,268
2023-04-17,1603,530810,14780591,26.51,26.8,26.42,26.51,0.0,309
2023-04-18,1603,557500,15451720,26.7,26.7,26.27,26.27,-0.24,375
2023-04-19,1603,634665,17430379,26.27,26.65,25.89,25.99,-0.28,366
2023-04-20,1603,634309,17108017,25.99,26.08,25.56,25.56,-0.43,370
2023-04-21,1603,644818,17292441,25.7,25.84,25.37,25.37,-0.19,360
2023-04-24,1603,269535,7207444,25.37,25.75,25.37,25.56,0.19,171
2023-04-25,1603,753681,19854202,25.56,25.65,24.84,24.98,-0.58,387
2023-04-26,1603,397836,10444135,24.89,25.27,24.89,25.27,0.29,189
2023-04-27,1603,230786,6072882,25.27,25.32,24.94,25.27,0.0,155
2023-04-28,1603,278094,7382362,25.51,25.51,25.22,25.32,0.05,202
2023-05-02,1603,258886,6932472,25.32,25.75,25.32,25.7,0.38,151
2023-05-03,1603,249406,6672275,25.6,25.84,25.41,25.51,-0.19,134
2023-05-04,1603,263536,7030958,25.51,25.65,25.37,25.6,0.09,191
2023-05-05,1603,218410,5879207,25.6,25.84,25.56,25.65,0.05,93
2023-05-08,1603,270774,7245984,25.84,25.84,25.32,25.51,-0.14,189
2023-05-09,1603,353541,9388150,25.56,25.65,25.17,25.17,-0.34,202
2023-05-10,1603,158050,4162125,25.13,25.27,25.03,25.22,0.05,73
2023-05-11,1603,356420,9373086,25.27,25.27,25.03,25.08,-0.14,160
2023-05-12,1603,180034,4744050,25.22,25.51,25.03,25.27,0.19,83
2023-05-15,1603,405690,10847004,25.17,25.7,25.17,25.46,0.19,227
2023-05-16,1603,305933,8211500,25.75,25.75,25.46,25.65,0.19,194
2023-05-17,1603,427900,11514197,25.7,25.79,25.56,25.7,0.05,249
2023-05-18,1603,603943,16395176,25.84,26.08,25.56,25.99,0.29,428
2023-05-19,1603,640024,17343616,26.13,26.13,25.7,25.7,-0.29,352
2023-05-22,1603,550513,15007869,25.89,26.18,25.89,26.18,0.48,258
2023-05-23,1603,554572,15259034,26.18,26.42,26.18,26.22,0.04,341
2023-05-24,1603,564338,15534341,26.18,26.46,26.03,26.32,0.1,304
2023-05-25,1603,1184251,33109021,26.22,27.04,26.13,26.65,0.33,762
2023-05-26,1603,991777,27317198,26.65,26.65,26.03,26.03,-0.62,518
2023-05-29,1603,488506,13305979,26.27,26.27,25.89,25.99,-0.04,267
2023-05-30,1603,1028372,28389344,25.94,26.7,25.94,26.08,0.09,497
2023-05-31,1603,328933,9075185,26.18,26.56,26.18,26.22,0.14,224
2023-06-01,1603,369676,10151824,26.32,26.42,26.13,26.13,-0.09,262
2023-06-02,1603,427299,11819104,26.32,26.56,26.27,26.56,0.43,243
2023-06-05,1603,1267953,35792245,26.61,27.23,26.61,26.94,0.38,637
2023-06-06,1603,4557771,134588285,27.08,29.0,26.94,28.47,1.53,2344
2023-06-07,1603,3672715,110114204,28.71,29.38,27.94,28.52,0.05,1838
2023-06-08,1603,1981311,58924837,28.52,28.9,27.94,27.94,-0.58,828
2023-06-09,1603,3894613,118381110,29.23,29.47,28.47,29.19,1.25,1957
2023-06-12,1603,1722272,52332365,29.47,29.57,28.61,28.9,-0.29,845
2023-06-13,1603,1141411,34779481,29.09,29.33,28.85,29.0,0.1,489
2023-06-14,1603,795424,24106919,29.04,29.28,28.71,28.8,-0.2,426
2023-06-15,1603,2146016,65689530,29.14,29.86,28.52,29.52,0.72,997
2023-06-16,1603,1859067,57931014,29.52,30.48,29.23,29.38,-0.14,1152
2023-06-19,1603,1288923,39193076,29.43,29.57,28.76,29.33,-0.05,633
2023-06-20,1603,1421441,44281205,29.33,30.09,29.19,29.62,0.29,750
2023-06-21,1603,723716,22472126,29.76,29.95,29.52,29.57,-0.05,414
2023-06-26,1603,4119487,130650754,29.62,30.95,29.62,30.62,1.05,1747
2023-06-27,1603,2492917,78061014,30.38,30.67,29.52,30.09,-0.53,1046
2023-06-28,1603,3717298,121545946,30.48,32.0,30.09,31.34,1.25,1704
2023-06-29,1603,2690148,90111614,31.15,32.91,31.15,32.48,1.14,1531
2023-06-30,1603,2244385,76519022,33.25,33.25,31.72,33.1,0.62,1276
2023-07-03,1603,9113692,346180823,35.21,36.4,35.16,36.4,3.3,2529
2023-07-04,1603,7345835,275452052,36.11,36.54,35.16,35.59,-0.81,3567
2023-07-05,1603,3317453,124400665,35.92,36.69,35.35,35.54,-0.05,1779
2023-07-06,1603,2039528,76108320,35.54,36.21,34.78,36.02,0.48,1172
2023-07-07,1603,3762054,136643287,36.02,36.02,33.92,35.21,-0.81,1847
2023-07-10,1603,2421609,91050312,35.21,36.5,34.87,35.92,0.71,1306
2023-07-11,1603,4760804,182517162,36.21,36.97,36.07,36.78,0.86,2183
2023-07-12,1603,2445624,92654045,36.4,36.73,35.59,35.97,-0.81,1265
2023-07-13,1603,2636451,98774485,36.59,36.59,34.92,35.25,-0.72,1228
2023-07-14,1603,1547126,56785404,35.64,35.78,34.39,34.44,-0.81,908
2023-07-17,1603,1594951,58025190,35.16,35.16,34.01,34.92,0.48,765
2023-07-18,1603,2350598,83836405,34.87,35.06,33.58,34.15,-0.77,1203
2023-07-19,1603,1946260,68862743,34.39,34.73,33.01,33.63,-0.52,908
2023-07-20,1603,883463,31259933,34.11,34.3,33.1,34.25,0.62,576
2023-07-21,1603,1239729,44404109,34.15,34.58,33.77,34.3,0.05,738
2023-07-24,1603,1875789,68980828,36.3,36.3,34.49,34.49,0.19,1227
2023-07-25,1603,6520686,245325301,34.92,36.73,34.78,35.68,1.19,3301
2023-07-26,1603,3347959,123588463,35.35,36.3,34.63,35.01,-0.67,1824
2023-07-27,1603,1753831,64500477,35.16,35.59,34.63,34.73,-0.28,921
2023-07-28,1603,2308963,80825816,34.92,34.92,32.86,33.29,-1.44,1327
2023-07-31,1603,2532394,90677080,33.82,34.97,33.39,34.15,0.86,1260
2023-08-01,1603,1464718,52855656,34.39,34.82,34.11,34.25,0.1,784
2023-08-02,1603,4780420,176650330,34.39,36.5,34.39,34.44,0.19,2685
2023-08-04,1603,1730575,61256419,34.44,34.54,33.06,33.72,-0.72,1076
2023-08-07,1603,1434624,50915347,34.06,34.54,33.2,34.39,0.67,752
2023-08-08,1603,2017050,74246444,34.49,35.73,34.49,35.16,0.77,1102
2023-08-09,1603,1623324,59875516,35.4,35.59,34.78,35.16,0.0,726
2023-08-10,1603,2230729,79654115,35.44,35.83,33.39,33.63,-1.53,1200
2023-08-11,1603,1233849,43380199,33.82,34.25,33.2,33.58,-0.05,615
2023-08-14,1603,1055380,36471652,33.82,33.92,31.91,32.86,-0.72,599
2023-08-15,1603,1235711,43221547,33.44,33.82,32.96,33.34,0.48,657
2023-08-16,1603,1059282,36931009,33.29,33.77,32.34,33.77,0.43,562
2023-08-17,1603,2960442,107586134,33.77,35.4,33.72,35.21,1.44,1425
2023-08-18,1603,2544576,94854658,35.35,36.3,35.01,35.3,0.09,1356
2023-08-21,1603,5006699,189953589,36.16,36.64,35.83,36.21,0.91,2579
2023-08-22,1603,3155334,117221793,36.3,36.4,35.01,35.4,-0.81,1467
2023-08-23,1603,1976428,73693713,35.3,36.11,35.01,35.35,-0.05,725
2023-08-24,1603,1974432,73669516,35.54,36.02,35.16,35.16,-0.19,893
2023-08-25,1603,1166206,42405937,35.16,35.25,34.39,34.58,-0.58,539
2023-08-28,1603,1787266,63092287,34.87,34.87,33.86,33.95,-0.63,636
2023-08-29,1603,1104362,38603769,33.95,34.05,33.66,33.76,-0.19,507
2023-08-30,1603,1015419,35632212,34.1,34.2,33.71,34.2,0.44,382
2023-08-31,1603,4429126,163142470,34.34,36.28,34.2,35.94,1.74,1742
2023-09-01,1603,3741463,140325727,35.94,36.96,35.75,35.84,-0.1,1817
2023-09-04,1603,3503508,125301913,35.89,36.04,34.1,34.39,-1.45,1575
2023-09-05,1603,2642713,93236853,34.39,34.68,33.91,33.95,-0.44,1011
2023-09-06,1603,3933563,136639868,34.1,34.58,32.94,33.08,-0.87,1568
2023-09-07,1603,1505241,51590652,33.08,33.57,32.84,33.28,0.2,659
2023-09-08,1603,5158601,168562840,32.79,32.79,30.95,31.19,-2.09,2359
2023-09-11,1603,1931123,61506614,31.19,31.68,30.37,30.37,-0.82,847
2023-09-12,1603,1050782,33146736,30.42,30.85,30.13,30.47,0.1,542
2023-09-13,1603,1319272,42063336,30.66,31.24,30.37,31.05,0.58,516
2023-09-14,1603,1441893,46848209,31.05,31.63,31.05,31.53,0.48,571
2023-09-15,1603,1329683,43586027,31.58,31.97,31.34,31.87,0.34,611
2023-09-18,1603,1210474,39970864,31.87,32.7,31.48,31.53,-0.34,539
2023-09-19,1603,1015725,33464316,31.87,32.45,31.44,31.82,0.29,429
2023-09-20,1603,474469,15515719,31.53,32.16,31.48,31.53,-0.29,362
2023-09-21,1603,825146,26891114,31.58,31.97,31.29,31.48,-0.05,360
2023-09-22,1603,370528,12023064,31.48,31.68,31.19,31.48,0.0,220
2023-09-25,1603,1045266,34503564,31.58,32.31,31.53,32.16,0.68,421
2023-09-26,1603,4902700,170211036,32.5,34.34,32.45,33.76,1.6,2488
2023-09-27,1603,4740449,166668325,33.76,34.78,33.42,33.62,-0.14,2947
2023-09-28,1603,4628660,165006528,33.57,35.02,33.52,34.92,1.3,2212
2023-10-02,1603,5355860,197935029,35.55,36.28,35.07,36.09,1.17,2519
2023-10-03,1603,4113613,154138953,36.09,36.57,35.84,36.23,0.14,1888
2023-10-04,1603,8389377,323616563,36.13,38.75,35.94,38.75,2.52,4440
2023-10-05,1603,10153689,396351909,38.36,38.51,37.01,37.59,-1.16,5550
2023-10-06,1603,4273085,165969567,37.39,38.07,37.1,37.78,0.19,2111
2023-10-11,1603,9359090,359794410,38.85,38.99,35.5,37.68,-0.1,4698
2023-10-12,1603,15481629,631760850,38.27,41.41,37.78,41.12,3.44,8382
2023-10-13,1603,8010838,333355839,40.59,41.37,39.52,39.86,-1.26,4962
2023-10-16,1603,3913990,156383693,39.19,39.72,38.07,38.75,-1.11,2278
2023-10-17,1603,4047134,159552090,39.23,39.38,37.39,37.59,-1.16,2205
2023-10-18,1603,2452860,93912887,37.97,37.97,36.52,36.62,-0.97,1528
2023-10-19,1603,2094145,78170519,37.05,37.1,35.7,36.04,-0.58,1379
2023-10-20,1603,1849528,67262384,35.84,35.94,34.87,35.07,-0.97,1056
2023-10-23,1603,1561967,56876894,35.26,35.75,34.68,34.68,-0.39,990
2023-10-24,1603,1850858,66214055,34.83,35.02,34.1,34.87,0.19,1218
2023-10-25,1603,3031218,111431223,34.87,36.42,34.87,35.31,0.44,1885
2023-10-26,1603,1343629,48176110,34.87,35.31,34.39,34.39,-0.92,1036
2023-10-27,1603,1595004,56401772,34.54,35.02,33.76,33.95,-0.44,914
2023-10-30,1603,733257,25682307,33.95,34.39,33.57,33.76,-0.19,512
2023-10-31,1603,3262615,111710671,34.1,34.34,32.74,32.79,-0.97,1353
2023-11-01,1603,1534414,51787646,33.03,33.37,32.26,32.45,-0.34,828
2023-11-02,1603,1229886,42032138,32.84,33.28,32.84,33.23,0.78,674
2023-11-03,1603,1225793,42831727,33.52,34.15,33.52,33.95,0.72,702
2023-11-06,1603,1520172,54676027,34.49,35.26,34.2,34.63,0.68,1106
2023-11-07,1603,981209,35104170,34.68,35.02,34.25,34.63,0.0,668
2023-11-08,1603,847330,30291004,34.97,35.12,34.29,34.54,-0.09,492
2023-11-09,1603,986960,34989558,34.54,34.73,34.1,34.15,-0.39,602
2023-11-10,1603,1094766,38397898,34.1,34.58,33.71,33.95,-0.2,622
2023-11-13,1603,1127534,39070880,33.71,33.91,33.23,33.57,-0.38,635
2023-11-14,1603,1721978,60560237,34.2,34.68,33.62,33.62,0.05,753
2023-11-15,1603,1648024,58197288,34.1,34.73,33.81,34.0,0.38,868
2023-11-16,1603,1294783,45787703,34.05,34.54,34.0,34.0,0.0,611
