date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-23,5426,821000,9056450,11.11,11.45,10.42,10.66,-0.35,364
2022-06-24,5426,285000,3110650,10.66,10.96,10.66,10.66,0.0,137
2022-06-27,5426,211000,2350250,10.71,11.16,10.71,10.96,0.3,141
2022-06-28,5426,326000,3549400,10.91,10.91,10.61,10.76,-0.2,148
2022-06-29,5426,567000,6321000,10.81,11.4,10.61,11.11,0.35,280
2022-06-30,5426,298000,3308250,11.21,11.31,10.71,10.71,-0.4,159
2022-07-01,5426,322000,3450950,10.71,10.76,10.47,10.52,-0.19,150
2022-07-04,5426,227000,2395350,10.52,10.76,10.27,10.42,-0.1,122
2022-07-05,5426,198000,2096350,10.56,10.66,10.27,10.56,0.14,102
2022-07-06,5426,175000,1839100,10.56,10.56,10.27,10.27,-0.29,85
2022-07-07,5426,243000,2524750,10.32,10.47,10.02,10.42,0.15,133
2022-07-08,5426,133000,1418300,10.61,10.66,10.42,10.56,0.14,62
2022-07-11,5426,1463000,17118900,11.4,11.6,11.21,11.6,1.04,490
2022-07-12,5426,1232000,14130500,11.6,11.7,11.06,11.4,-0.2,511
2022-07-13,5426,1106000,13120500,11.8,12.05,11.4,11.45,0.05,474
2022-07-14,5426,533000,6239150,11.4,11.85,11.21,11.6,0.15,222
2022-07-15,5426,359000,4235050,11.6,11.85,11.45,11.65,0.05,166
2022-07-18,5426,553000,6640050,11.9,12.0,11.7,11.7,0.05,244
2022-07-19,5426,2194000,28345800,12.24,12.84,12.24,12.84,1.14,586
2022-07-20,5426,4863000,64127150,13.72,13.77,12.34,12.84,0.0,1918
2022-07-21,5426,2002000,26395550,13.13,13.28,12.69,12.98,0.14,867
2022-07-22,5426,8100000,112432850,13.23,14.27,12.89,12.89,-0.09,3063
2022-07-25,5426,1480000,18962650,12.69,12.98,12.39,12.49,-0.4,793
2022-07-26,5426,986000,12579100,12.79,12.79,12.39,12.54,0.05,419
2022-07-27,5426,1327000,17469750,12.64,13.43,12.59,12.93,0.39,692
2022-07-28,5426,647000,8401650,13.13,13.13,12.64,12.69,-0.24,307
2022-07-29,5426,906000,11898600,12.84,13.18,12.74,13.03,0.34,401
2022-08-01,5426,857000,11117650,12.98,13.13,12.69,12.69,-0.34,325
2022-08-02,5426,620000,7790350,12.69,12.69,12.29,12.29,-0.4,283
2022-08-03,5426,361000,4544300,12.34,12.59,12.29,12.54,0.25,195
2022-08-04,5426,700000,8669500,12.34,12.64,11.95,12.24,-0.3,294
2022-08-05,5426,1504000,19549950,12.29,13.18,12.19,12.89,0.65,628
2022-08-08,5426,1289000,17135600,12.89,13.38,12.74,13.33,0.44,612
2022-08-09,5426,873000,11476400,13.23,13.23,12.79,12.98,-0.35,383
2022-08-10,5426,450000,5928900,12.98,13.18,12.84,13.13,0.15,231
2022-08-11,5426,7278000,102721550,14.07,14.42,13.18,13.23,0.1,2162
2022-08-12,5426,1400000,18999200,13.28,13.63,13.23,13.38,0.15,595
2022-08-15,5426,975000,13188200,13.63,13.63,13.23,13.23,-0.15,368
2022-08-16,5426,3463000,48720700,13.28,14.37,13.28,13.87,0.64,1383
2022-08-17,5426,7090000,105609850,14.22,15.21,14.07,14.81,0.94,3114
2022-08-18,5426,6191000,94258350,14.76,15.55,14.61,14.96,0.15,2493
2022-08-19,5426,2646000,40315400,14.91,15.35,14.71,14.96,0.0,1116
2022-08-22,5426,2920000,44452000,15.01,15.6,14.66,14.71,-0.25,1342
2022-08-23,5426,1539000,22641750,14.56,15.11,14.12,15.11,0.4,662
2022-08-24,5426,1251000,18876750,15.11,15.26,14.61,14.66,-0.45,606
2022-08-25,5426,1614000,24566250,14.91,15.3,14.66,15.06,0.4,671
2022-08-26,5426,2143000,32874500,15.21,15.4,14.81,15.01,-0.05,904
2022-08-29,5426,1543000,22333850,14.22,14.61,14.12,14.12,-0.89,727
2022-08-30,5426,996000,14597350,14.22,14.66,14.17,14.56,0.44,426
2022-08-31,5426,760000,11248050,14.56,14.91,14.42,14.47,-0.09,380
2022-09-01,5426,721000,10508800,14.42,14.66,14.12,14.61,0.14,358
2022-09-02,5426,778000,11474650,14.66,14.96,14.27,14.27,-0.34,372
2022-09-05,5426,1487000,20754500,14.47,14.47,13.38,13.38,-0.89,627
2022-09-06,5426,582000,7837950,13.58,13.58,13.13,13.23,-0.15,255
2022-09-07,5426,336000,4504900,13.13,13.38,13.03,13.28,0.05,153
2022-09-08,5426,363000,5004900,13.43,13.77,13.33,13.58,0.3,165
2022-09-12,5426,3183000,47400350,14.32,14.91,14.27,14.91,1.33,1256
2022-09-13,5426,5265000,80538700,15.06,15.5,14.71,15.01,0.1,2284
2022-09-14,5426,3438000,52848200,14.42,15.5,14.27,15.26,0.25,1420
2022-09-15,5426,8224000,137284550,15.75,16.74,15.7,16.74,1.48,2544
2022-09-16,5426,13261000,222613850,16.39,17.08,16.19,16.24,-0.5,5180
2022-09-19,5426,9374000,152814250,16.59,17.18,15.01,15.3,-0.94,3998
2022-09-20,5426,3602000,56710750,15.65,16.09,15.16,15.4,0.1,1593
2022-09-21,5426,2267000,34598600,15.11,15.4,14.81,14.91,-0.49,991
2022-09-22,5426,1891000,28947650,14.91,15.4,14.51,15.3,0.39,927
2022-09-23,5426,2108000,31547100,15.26,15.35,14.47,14.47,-0.83,935
2022-09-26,5426,1424000,20447050,14.02,14.56,13.87,14.02,-0.45,654
2022-09-27,5426,1289000,18369350,14.12,14.37,13.72,14.32,0.3,522
2022-09-28,5426,1399000,19490100,14.42,14.56,13.38,13.38,-0.94,702
2022-09-29,5426,979000,13798250,13.58,14.17,13.53,13.87,0.49,509
2022-09-30,5426,699000,9712350,13.72,14.02,13.33,13.97,0.1,389
2022-10-03,5426,614000,8672350,13.72,14.27,13.72,13.87,-0.1,295
2022-10-04,5426,1257000,18278450,14.17,14.71,14.02,14.71,0.84,533
2022-10-05,5426,2017000,30030250,15.11,15.16,14.32,14.42,-0.29,971
2022-10-06,5426,1261000,18836350,14.51,15.01,14.32,15.01,0.59,637
2022-10-07,5426,984000,14797250,14.86,15.11,14.71,14.81,-0.2,479
2022-10-11,5426,1159000,16391750,14.61,14.61,13.63,13.77,-1.04,538
2022-10-12,5426,848000,11686750,13.68,13.92,13.33,13.63,-0.14,415
2022-10-13,5426,2043000,26432600,13.72,13.72,12.29,12.49,-1.14,728
2022-10-14,5426,655000,8682300,12.98,13.23,12.98,13.03,0.54,302
2022-10-17,5426,496000,6383950,12.93,12.98,12.39,12.98,-0.05,269
2022-10-18,5426,506000,6783000,13.18,13.38,13.08,13.18,0.2,205
2022-10-19,5426,594000,7899900,13.33,13.43,12.93,12.93,-0.25,238
2022-10-20,5426,480000,6125250,12.84,12.84,12.44,12.64,-0.29,215
2022-10-21,5426,494000,6249400,12.69,12.69,12.34,12.34,-0.3,221
2022-10-24,5426,518000,6665200,12.64,12.89,12.59,12.69,0.35,215
2022-10-25,5426,582000,7335650,12.69,12.74,12.24,12.39,-0.3,215
2022-10-26,5426,340000,4282500,12.54,12.64,12.34,12.34,-0.05,155
2022-10-27,5426,413000,5285550,12.44,12.74,12.44,12.64,0.3,189
2022-10-28,5426,362000,4562600,12.54,12.64,12.34,12.34,-0.3,145
2022-10-31,5426,249000,3176950,12.54,12.69,12.49,12.59,0.25,114
2022-11-01,5426,590000,7727550,12.59,13.13,12.59,13.08,0.49,249
2022-11-02,5426,500000,6641800,13.13,13.23,13.03,13.13,0.05,208
2022-11-03,5426,510000,6882900,12.84,13.58,12.84,13.38,0.25,262
2022-11-04,5426,320000,4347900,13.33,13.53,13.33,13.48,0.1,162
2022-11-07,5426,426000,5917400,13.63,13.82,13.53,13.72,0.24,208
2022-11-08,5426,736000,10491500,13.87,14.27,13.77,14.12,0.4,324
2022-11-09,5426,848000,11956700,14.27,14.32,13.68,13.77,-0.35,354
2022-11-10,5426,511000,7184350,13.82,14.12,13.63,13.77,0.0,257
2022-11-11,5426,333000,4708200,14.12,14.27,13.77,13.77,0.0,164
2022-11-14,5426,437000,6180300,13.82,14.12,13.82,13.97,0.2,176
2022-11-15,5426,728000,10385500,13.97,14.27,13.82,14.07,0.1,290
2022-11-16,5426,713000,9950800,14.07,14.07,13.63,13.63,-0.44,429
2022-11-17,5426,625000,8739200,13.68,14.02,13.63,13.92,0.29,356
2022-11-18,5426,553000,7752300,14.12,14.12,13.63,13.72,-0.2,344
2022-11-21,5426,296000,4097950,13.72,13.82,13.63,13.63,-0.09,148
2022-11-22,5426,304000,4161600,13.63,13.63,13.38,13.48,-0.15,154
2022-11-23,5426,267000,3682600,13.63,13.72,13.53,13.63,0.15,141
2022-11-24,5426,232000,3204900,13.72,13.77,13.53,13.63,0.0,126
2022-11-25,5426,287000,3938900,13.63,13.72,13.43,13.48,-0.15,162
2022-11-28,5426,218000,2961700,13.38,13.48,13.28,13.43,-0.05,113
2022-11-29,5426,247000,3400300,13.43,13.68,13.43,13.63,0.2,107
2022-11-30,5426,500000,6977850,13.68,13.87,13.68,13.77,0.14,230
2022-12-01,5426,846000,12007350,13.92,14.27,13.82,14.17,0.4,367
2022-12-02,5426,682000,9803700,14.27,14.32,14.07,14.12,-0.05,309
2022-12-05,5426,335000,4772950,14.12,14.22,13.92,13.97,-0.15,160
2022-12-06,5426,647000,9004550,13.97,13.97,13.53,13.53,-0.44,246
2022-12-07,5426,616000,8371050,13.53,13.63,13.23,13.28,-0.25,222
2022-12-08,5426,231000,3153700,13.33,13.63,13.33,13.53,0.25,118
2022-12-09,5426,721000,10145850,13.97,14.02,13.77,13.77,0.24,321
2022-12-12,5426,1234000,17705750,13.82,14.42,13.77,14.32,0.55,547
2022-12-13,5426,1113000,16113850,14.47,14.66,14.07,14.07,-0.25,531
2022-12-14,5426,1738000,25817500,14.17,15.01,14.02,14.66,0.59,806
2022-12-15,5426,1512000,22643350,14.76,15.06,14.51,14.56,-0.1,698
2022-12-16,5426,554000,8030500,14.32,14.51,14.17,14.22,-0.34,284
2022-12-19,5426,420000,5983600,14.12,14.22,13.97,13.97,-0.25,193
2022-12-20,5426,455000,6364850,14.07,14.12,13.63,13.77,-0.2,210
2022-12-21,5426,264000,3678600,13.72,13.87,13.68,13.68,-0.09,123
2022-12-22,5426,427000,5921850,13.87,13.92,13.53,13.63,-0.05,161
2022-12-23,5426,136000,1873050,13.53,13.68,13.48,13.63,0.0,74
2022-12-26,5426,76000,1051650,13.63,13.77,13.58,13.68,0.05,49
2022-12-27,5426,259000,3607550,13.72,13.87,13.68,13.68,0.0,117
2022-12-28,5426,499000,6773200,13.58,13.58,13.28,13.28,-0.4,203
2022-12-29,5426,620000,8259350,13.18,13.33,12.89,13.08,-0.2,250
2022-12-30,5426,179000,2380000,13.28,13.28,13.03,13.08,0.0,84
2023-01-03,5426,333000,4464600,13.03,13.43,12.93,13.28,0.2,165
2023-01-04,5426,379000,5164750,13.38,13.53,13.38,13.53,0.25,168
2023-01-05,5426,288000,3966500,13.63,13.77,13.48,13.48,-0.05,156
2023-01-06,5426,136000,1852950,13.48,13.58,13.33,13.53,0.05,85
2023-01-09,5426,298000,4095550,13.63,13.68,13.53,13.58,0.05,120
2023-01-10,5426,1317000,17600650,13.43,13.43,13.03,13.18,-0.4,584
2023-01-11,5426,521000,6929800,13.18,13.23,13.03,13.08,-0.1,241
2023-01-12,5426,265000,3499950,13.18,13.18,12.93,13.03,-0.05,137
2023-01-13,5426,316000,4149250,13.13,13.13,12.89,12.93,-0.1,148
2023-01-16,5426,277000,3628250,12.93,13.03,12.84,12.89,-0.04,106
2023-01-17,5426,179000,2344200,12.93,12.98,12.89,12.93,0.04,90
2023-01-30,5426,316000,4198250,13.03,13.23,12.98,13.13,0.2,141
2023-01-31,5426,302000,4071450,13.18,13.43,13.13,13.33,0.2,143
2023-02-01,5426,334000,4519550,13.48,13.48,13.23,13.33,0.0,147
2023-02-02,5426,309000,4203850,13.43,13.53,13.38,13.38,0.05,131
2023-02-03,5426,394000,5306650,13.38,13.38,13.18,13.28,-0.1,127
2023-02-06,5426,335000,4493850,13.28,13.38,13.18,13.18,-0.1,145
2023-02-07,5426,308000,4115150,13.18,13.28,13.13,13.18,0.0,112
2023-02-08,5426,238000,3194550,13.28,13.33,13.18,13.28,0.1,90
2023-02-09,5426,257000,3462050,13.23,13.38,13.23,13.33,0.05,113
2023-02-10,5426,543000,7188050,13.23,13.28,12.98,13.03,-0.3,230
2023-02-13,5426,226000,2962350,12.89,13.03,12.89,12.98,-0.05,118
2023-02-14,5426,84000,1109150,13.08,13.08,12.98,12.98,0.0,56
2023-02-15,5426,158000,2073400,13.03,13.03,12.89,12.93,-0.05,98
2023-02-16,5426,296000,3914050,13.03,13.13,12.93,13.08,0.15,160
2023-02-17,5426,220000,2922000,13.03,13.18,12.98,13.08,0.0,88
2023-02-20,5426,698000,9385650,13.08,13.38,13.08,13.38,0.3,227
2023-02-21,5426,838000,11464700,13.43,13.68,13.33,13.63,0.25,342
2023-02-22,5426,389000,5322100,13.72,13.72,13.43,13.53,-0.1,153
2023-02-23,5426,494000,6813050,13.53,13.77,13.53,13.53,0.0,199
2023-02-24,5426,281000,3837450,13.63,13.63,13.38,13.43,-0.1,146
2023-03-01,5426,234000,3171950,13.43,13.48,13.28,13.38,-0.05,106
2023-03-02,5426,150000,2030700,13.43,13.43,13.33,13.43,0.05,90
2023-03-03,5426,532000,7200550,13.43,13.43,13.33,13.38,-0.05,179
2023-03-06,5426,621000,8596950,13.48,13.82,13.43,13.63,0.25,288
2023-03-07,5426,726000,10060200,13.63,13.82,13.63,13.72,0.09,250
2023-03-08,5426,408000,5684500,13.72,13.82,13.68,13.82,0.1,175
2023-03-09,5426,1129000,15573850,13.82,13.82,13.48,13.53,-0.29,439
2023-03-10,5426,606000,8189700,13.53,13.53,13.23,13.28,-0.25,244
2023-03-13,5426,750000,9866250,13.23,13.23,12.84,13.13,-0.15,313
2023-03-14,5426,193000,2541750,12.98,13.08,12.93,12.98,-0.15,104
2023-03-15,5426,264000,3480800,13.03,13.13,12.93,12.98,0.0,116
2023-03-16,5426,764000,9880800,12.93,12.93,12.54,12.59,-0.39,275
2023-03-17,5426,352000,4557350,12.74,12.89,12.69,12.79,0.2,151
2023-03-20,5426,227000,2953150,12.79,12.89,12.79,12.84,0.05,98
2023-03-21,5426,289000,3837450,12.98,13.18,12.98,13.13,0.29,165
2023-03-22,5426,428000,5733700,13.23,13.28,13.13,13.13,0.0,170
2023-03-23,5426,923000,11980150,12.98,12.98,12.74,12.79,-0.34,357
2023-03-24,5426,511000,6636800,12.89,12.89,12.74,12.74,-0.05,173
2023-03-27,5426,369000,4735000,12.79,12.79,12.64,12.64,-0.1,178
2023-03-28,5426,664000,8425800,12.79,12.79,12.39,12.44,-0.2,250
2023-03-29,5426,345000,4345250,12.54,12.54,12.34,12.44,0.0,148
2023-03-30,5426,494000,6326600,12.54,12.79,12.49,12.74,0.3,276
2023-03-31,5426,254000,3272850,12.84,12.84,12.64,12.64,-0.1,126
2023-04-06,5426,791000,10275800,12.64,13.03,12.49,12.79,0.15,387
2023-04-07,5426,328000,4247550,12.79,12.89,12.74,12.74,-0.05,139
2023-04-10,5426,190000,2452500,12.84,12.84,12.69,12.74,0.0,104
2023-04-11,5426,1523000,20340000,13.03,13.48,13.03,13.03,0.29,680
2023-04-12,5426,477000,6276200,13.03,13.13,12.93,13.08,0.05,224
2023-04-13,5426,345000,4520600,13.08,13.08,12.89,12.89,-0.19,152
2023-04-14,5426,161000,2106800,12.89,12.98,12.89,12.89,0.0,84
2023-04-17,5426,399000,5225050,12.84,13.03,12.84,12.93,0.04,168
2023-04-18,5426,362000,4780300,13.13,13.13,12.98,12.98,0.05,188
2023-04-19,5426,286000,3784800,13.03,13.13,12.93,13.13,0.15,168
2023-04-20,5426,299000,3936750,13.13,13.13,12.93,12.93,-0.2,124
2023-04-21,5426,852000,10900700,12.89,12.93,12.44,12.54,-0.39,330
2023-04-24,5426,286000,3606150,12.49,12.54,12.39,12.49,-0.05,119
2023-04-25,5426,678000,8409100,12.44,12.54,12.05,12.1,-0.39,237
2023-04-26,5426,154000,1885150,12.14,12.19,12.05,12.14,0.04,72
2023-04-27,5426,109000,1342450,12.14,12.24,12.1,12.14,0.0,66
2023-04-28,5426,214000,2659000,12.24,12.34,12.24,12.29,0.15,98
2023-05-02,5426,167000,2104550,12.44,12.54,12.24,12.44,0.15,105
2023-05-03,5426,927000,11437200,12.44,12.44,12.05,12.14,-0.3,314
2023-05-04,5426,212000,2637700,12.24,12.39,12.14,12.24,0.1,118
2023-05-05,5426,148000,1834200,12.24,12.34,12.14,12.19,-0.05,90
2023-05-08,5426,226000,2780600,12.24,12.24,12.1,12.14,-0.05,101
2023-05-09,5426,820000,9771600,12.1,12.1,11.6,11.65,-0.49,345
2023-05-10,5426,134000,1588700,11.7,11.8,11.55,11.75,0.1,70
2023-05-11,5426,731000,8456000,11.8,11.8,11.26,11.26,-0.49,283
2023-05-12,5426,194000,2238850,11.35,11.55,11.26,11.5,0.24,114
2023-05-15,5426,226000,2596850,11.5,11.5,11.31,11.31,-0.19,128
2023-05-16,5426,150000,1732050,11.35,11.45,11.35,11.4,0.09,99
2023-05-17,5426,134000,1559900,11.4,11.6,11.35,11.55,0.15,76
2023-05-18,5426,119000,1405500,11.65,11.75,11.55,11.65,0.1,56
2023-05-19,5426,112000,1316450,11.65,11.65,11.55,11.6,-0.05,52
2023-05-22,5426,314000,3688400,11.55,11.7,11.5,11.6,0.0,93
2023-05-23,5426,152000,1800950,11.7,11.8,11.6,11.75,0.15,76
2023-05-24,5426,161000,1904400,11.7,11.75,11.65,11.75,0.0,65
2023-05-25,5426,94000,1118900,11.75,11.85,11.7,11.7,-0.05,51
2023-05-26,5426,149000,1770500,11.85,11.85,11.65,11.7,0.0,50
2023-05-29,5426,363000,4365150,11.75,12.14,11.6,11.85,0.15,163
2023-05-30,5426,605000,7477500,11.95,12.44,11.95,12.1,0.25,271
2023-05-31,5426,354000,4365050,12.1,12.34,12.1,12.1,0.0,151
2023-06-01,5426,341000,4240550,12.24,12.39,12.1,12.24,0.14,152
2023-06-02,5426,272000,3371050,12.29,12.34,12.14,12.14,-0.1,103
2023-06-05,5426,259000,3203600,12.29,12.29,12.14,12.24,0.1,99
2023-06-06,5426,133000,1639750,12.24,12.24,12.1,12.14,-0.1,58
2023-06-07,5426,3057000,39885700,12.24,13.18,12.24,12.98,0.84,955
2023-06-08,5426,972000,12814850,12.98,13.18,12.84,13.18,0.2,356
2023-06-09,5426,1969000,26159050,13.08,13.38,12.84,13.23,0.05,567
2023-06-12,5426,4234000,58478950,13.82,13.97,13.33,13.48,0.25,1266
2023-06-13,5426,3716000,51955650,13.48,14.12,13.33,14.02,0.54,1189
2023-06-14,5426,1551000,21535900,13.97,13.97,13.53,13.58,-0.44,657
2023-06-15,5426,3416000,48132150,13.97,14.07,13.53,13.77,0.19,1141
2023-06-16,5426,11706000,177339250,14.27,15.11,14.22,15.11,1.34,3728
2023-06-19,5426,5540000,83557550,15.11,15.16,14.56,14.86,-0.25,2211
2023-06-20,5426,7068000,110078550,14.96,16.04,14.56,15.6,0.74,3117
2023-06-21,5426,14729000,247005950,15.8,17.13,15.3,16.93,1.33,5990
2023-06-26,5426,7103000,114419800,16.74,16.74,15.45,15.5,-1.43,3187
2023-06-27,5426,4612000,69808100,15.3,15.5,14.56,14.81,-0.69,2161
2023-06-28,5426,1925000,29373650,15.06,15.3,14.81,14.81,0.0,990
2023-06-29,5426,4583000,72017450,15.01,16.09,14.91,15.26,0.45,2088
2023-06-30,5426,3198000,49498400,15.35,15.65,14.81,15.45,0.19,1387
2023-07-03,5426,8664000,145360450,15.8,16.98,15.75,16.98,1.53,3305
2023-07-04,5426,15205000,269013300,17.23,18.02,16.98,17.38,0.4,6511
2023-07-05,5426,4389000,75187500,17.28,17.38,16.69,16.69,-0.69,2082
2023-07-06,5426,17178000,311464050,16.83,18.32,16.79,17.77,1.08,6472
2023-07-07,5426,8148000,139576250,17.48,17.62,16.39,16.69,-1.08,3442
2023-07-10,5426,2907000,48040250,16.79,16.88,15.9,15.9,-0.79,1464
2023-07-11,5426,1982000,32109750,16.09,16.29,15.6,15.65,-0.25,1028
2023-07-12,5426,2018000,32561250,16.0,16.34,15.7,15.8,0.15,1032
2023-07-13,5426,13707000,236705300,15.95,17.38,15.95,17.13,1.33,4949
2023-07-14,5426,5470000,93886350,17.97,17.97,16.59,16.64,-0.49,2398
2023-07-17,5426,4931000,84186950,16.44,17.23,16.44,16.44,-0.2,2219
2023-07-18,5426,3736000,60019050,16.69,16.69,15.4,15.55,-0.89,1779
2023-07-19,5426,2402000,37256000,15.6,15.95,14.91,15.01,-0.54,1107
2023-07-20,5426,1371000,21211750,15.11,15.5,15.06,15.45,0.44,702
2023-07-21,5426,689000,10634300,15.21,15.5,14.91,15.21,-0.24,400
2023-07-24,5426,1529000,23130850,15.4,15.5,14.71,15.21,0.0,672
2023-07-25,5426,3142000,50007700,15.21,16.09,15.16,15.65,0.44,1380
2023-07-26,5426,2151000,34028650,15.75,16.4,15.35,15.35,-0.3,1002
2023-07-27,5426,2294000,36199850,15.6,16.15,15.45,15.55,0.2,971
2023-07-28,5426,1231000,18823650,15.55,15.55,15.15,15.3,-0.25,631
2023-07-31,5426,1266000,19381900,15.5,15.7,15.05,15.15,-0.15,613
2023-08-01,5426,807000,12145600,15.3,15.45,14.85,14.9,-0.25,457
2023-08-02,5426,820000,12034750,15.0,15.1,14.3,14.45,-0.45,506
2023-08-04,5426,482000,6998700,14.5,14.8,14.15,14.5,0.05,276
2023-08-07,5426,450000,6506400,14.6,14.65,14.3,14.55,0.05,267
2023-08-08,5426,410000,5870450,14.55,14.6,14.15,14.15,-0.4,249
2023-08-09,5426,441000,6177100,14.15,14.25,13.85,13.9,-0.25,276
2023-08-10,5426,706000,9605550,13.95,13.95,13.4,13.55,-0.35,385
2023-08-11,5426,466000,6315300,13.6,13.75,13.35,13.4,-0.15,243
2023-08-14,5426,690000,9040600,13.25,13.4,13.0,13.0,-0.4,323
2023-08-15,5426,2387000,32709250,13.1,13.95,13.1,13.6,0.6,936
2023-08-16,5426,838000,11269800,13.3,13.6,13.25,13.55,-0.05,455
2023-08-17,5426,667000,9102900,13.55,13.8,13.4,13.6,0.05,347
2023-08-18,5426,1432000,19770350,13.55,14.25,13.4,13.4,-0.2,746
2023-08-21,5426,802000,10931250,13.65,13.8,13.55,13.55,0.15,341
2023-08-22,5426,3485000,48320750,13.8,14.15,13.6,13.85,0.3,1338
2023-08-23,5426,1842000,25866100,13.75,14.2,13.75,14.2,0.35,907
2023-08-24,5426,1268000,17771300,14.0,14.3,13.8,13.85,-0.35,609
2023-08-25,5426,931000,12979600,13.65,14.15,13.65,13.9,0.05,459
2023-08-28,5426,729000,9927050,14.05,14.15,13.4,13.45,-0.45,372
2023-08-29,5426,426000,5742200,13.5,13.65,13.35,13.45,0.0,196
2023-08-30,5426,392000,5341100,13.75,13.75,13.55,13.6,0.15,214
2023-08-31,5426,382000,5235850,13.7,13.8,13.55,13.7,0.1,220
2023-09-01,5426,627000,8622000,13.7,13.9,13.65,13.7,0.0,318
2023-09-04,5426,554000,7541250,13.9,13.9,13.5,13.55,-0.15,316
2023-09-05,5426,291000,3947200,13.55,13.7,13.5,13.55,0.0,167
2023-09-06,5426,740000,10037850,13.65,13.75,13.45,13.45,-0.1,359
2023-09-07,5426,788000,10484800,13.45,13.6,13.1,13.2,-0.25,396
2023-09-08,5426,635000,8377500,13.25,13.35,13.1,13.1,-0.1,264
2023-09-11,5426,658000,8408550,13.15,13.15,12.6,12.6,-0.5,341
2023-09-12,5426,440000,5599450,12.85,12.85,12.6,12.65,0.05,238
2023-09-13,5426,228000,2901900,12.7,12.8,12.65,12.75,0.1,134
2023-09-14,5426,6233000,86130650,12.95,14.0,12.95,13.65,0.9,2330
2023-09-15,5426,1211000,16166050,13.5,13.65,13.15,13.25,-0.4,709
2023-09-18,5426,752000,9979400,13.1,13.4,13.05,13.35,0.1,304
2023-09-19,5426,658000,8743550,13.35,13.5,13.15,13.2,-0.15,293
2023-09-20,5426,553000,7307750,13.2,13.35,13.1,13.2,0.0,253
2023-09-21,5426,452000,5903750,13.15,13.2,12.95,13.05,-0.15,215
2023-09-22,5426,175000,2303450,13.05,13.3,13.05,13.2,0.15,115
2023-09-25,5426,298000,3960900,13.4,13.45,13.25,13.25,0.05,121
2023-09-26,5426,274000,3615400,13.35,13.35,13.1,13.15,-0.1,106
2023-09-27,5426,135000,1784900,13.15,13.3,13.1,13.2,0.05,87
2023-09-28,5426,6894000,98423150,13.3,14.5,13.3,14.5,1.3,2801
2023-10-02,5426,6726000,103871500,14.85,15.95,14.55,15.95,1.45,2622
2023-10-03,5426,13786000,218502700,16.0,16.5,15.25,15.9,-0.05,5046
2023-10-04,5426,6365000,100993500,15.4,16.25,15.35,15.55,-0.35,2775
2023-10-05,5426,7582000,123135250,15.7,16.9,15.6,16.05,0.5,3898
2023-10-06,5426,6898000,113930600,16.15,17.1,16.0,16.1,0.05,3159
2023-10-11,5426,3872000,59533800,16.2,16.2,15.1,15.4,-0.7,1800
2023-10-12,5426,1079000,16463900,15.1,15.45,15.1,15.3,-0.1,567
2023-10-13,5426,1481000,22795350,15.4,15.75,15.05,15.05,-0.25,689
2023-10-16,5426,1756000,25948950,14.9,15.4,14.45,14.55,-0.5,748
2023-10-17,5426,701000,10178750,14.75,14.8,14.35,14.35,-0.2,457
2023-10-18,5426,898000,12598650,14.4,14.4,13.8,13.9,-0.45,430
2023-10-19,5426,555000,7761150,13.8,14.2,13.7,14.0,0.1,325
2023-10-20,5426,583000,8013600,14.0,14.0,13.55,13.85,-0.15,371
2023-10-23,5426,537000,7510450,13.75,14.4,13.75,13.8,-0.05,308
2023-10-24,5426,789000,11180700,14.1,14.35,13.9,14.2,0.4,518
2023-10-25,5426,2242000,33246250,14.45,15.35,14.25,14.75,0.55,1226
2023-10-26,5426,782000,11286650,14.35,14.7,14.2,14.3,-0.45,445
2023-10-27,5426,5626000,86203000,14.45,15.7,14.25,15.05,0.75,2687
2023-10-30,5426,2306000,35067550,14.95,15.7,14.85,14.95,-0.1,1159
2023-10-31,5426,1230000,18099400,15.1,15.2,14.4,14.5,-0.45,703
2023-11-01,5426,605000,8724500,14.85,14.85,14.15,14.25,-0.25,389
2023-11-02,5426,2198000,32886350,14.6,15.35,14.55,14.65,0.4,1131
2023-11-03,5426,760000,11221900,14.9,14.95,14.65,14.75,0.1,430
2023-11-06,5426,1279000,19300800,14.8,15.3,14.8,14.95,0.2,644
2023-11-07,5426,944000,14292700,15.1,15.4,14.9,14.9,-0.05,578
2023-11-08,5426,1328000,20185500,15.2,15.4,15.0,15.05,0.15,727
2023-11-09,5426,1007000,14674850,14.85,14.9,14.4,14.45,-0.6,588
2023-11-10,5426,388000,5545400,14.4,14.45,14.2,14.2,-0.25,214
2023-11-13,5426,361000,5132750,14.3,14.45,14.1,14.15,-0.05,208
2023-11-14,5426,404000,5719350,14.3,14.35,14.0,14.15,0.0,239
2023-11-15,5426,627000,9079200,14.35,14.65,14.35,14.5,0.35,334
2023-11-16,5426,2981000,45892150,14.65,15.85,14.6,15.75,1.25,1424
2023-11-17,5426,2061000,32336200,15.65,15.95,15.5,15.65,-0.1,992
2023-11-20,5426,834000,13065150,15.85,15.85,15.55,15.65,0.0,375
2023-11-21,5426,765000,12013450,15.8,15.9,15.6,15.6,-0.05,405
2023-11-22,5426,646000,10047500,15.4,15.65,15.35,15.5,-0.1,351
2023-11-23,5426,3415000,55086950,15.8,16.5,15.7,15.75,0.25,1685
2023-11-24,5426,897000,13959350,15.75,15.85,15.3,15.3,-0.45,503
