date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-07-01,1541,437550,17533953,37.08,37.89,34.66,34.66,-2.64,344
2022-07-04,1541,297016,11320559,34.66,35.15,32.69,33.95,-0.71,189
2022-07-05,1541,469906,17629042,34.71,34.8,33.05,33.72,-0.23,377
2022-07-06,1541,506468,18604128,33.86,34.12,32.24,32.69,-1.03,358
2022-07-07,1541,235046,8729360,32.96,34.3,32.02,33.99,1.3,186
2022-07-08,1541,172152,6531117,34.08,34.66,33.32,33.54,-0.45,140
2022-07-11,1541,103450,3858994,33.45,33.77,32.87,33.41,-0.13,75
2022-07-12,1541,329124,11342862,32.6,32.6,30.27,30.5,-2.91,266
2022-07-13,1541,182192,6387559,30.63,32.24,30.63,31.35,0.85,134
2022-07-14,1541,61300,2165444,31.35,32.06,31.12,31.98,0.63,51
2022-07-15,1541,114170,4043861,31.66,32.06,31.26,31.66,-0.32,81
2022-07-18,1541,84178,3006266,31.93,32.24,31.71,32.24,0.58,80
2022-07-19,1541,58100,2078170,31.98,32.29,31.44,31.98,-0.26,48
2022-07-20,1541,94746,3414106,32.33,32.69,31.8,31.89,-0.09,107
2022-07-21,1541,116011,4134191,31.66,32.33,31.3,32.24,0.35,81
2022-07-22,1541,69010,2481660,31.89,32.47,31.89,32.29,0.05,51
2022-07-25,1541,115142,4130964,32.11,32.6,31.62,32.06,-0.23,102
2022-07-26,1541,386134,14289369,32.33,34.66,32.24,32.56,0.5,316
2022-07-27,1541,127845,4591483,32.69,33.18,31.8,31.98,-0.58,235
2022-07-28,1541,145015,5162086,32.24,32.51,31.66,31.66,-0.32,111
2022-07-29,1541,110140,3907092,31.8,32.15,31.57,31.62,-0.04,86
2022-08-01,1541,114411,4127598,31.62,32.78,31.62,32.51,0.89,96
2022-08-02,1541,127045,4494345,32.15,32.15,31.12,31.57,-0.94,90
2022-08-03,1541,87192,3058255,31.35,31.71,31.17,31.39,-0.18,82
2022-08-04,1541,100292,3505132,31.35,31.66,30.99,31.57,0.18,85
2022-08-05,1541,347450,12882541,31.75,33.99,31.75,33.18,1.61,297
2022-08-08,1541,112397,4058784,32.78,32.78,31.62,32.65,-0.53,134
2022-08-09,1541,120116,4442146,32.15,33.41,32.15,33.32,0.67,103
2022-08-10,1541,269200,10211350,33.32,34.39,33.32,34.17,0.85,199
2022-08-11,1541,277829,10487051,35.11,35.11,33.36,33.77,-0.4,261
2022-08-12,1541,173137,6530260,33.77,34.21,33.41,34.04,0.27,130
2022-08-15,1541,292035,11346263,34.93,35.24,34.39,34.66,0.62,196
2022-08-16,1541,444429,17407283,34.53,35.56,34.53,35.42,0.76,316
2022-08-17,1541,1037140,42859259,35.42,38.83,35.42,37.53,2.11,846
2022-08-18,1541,714278,30206641,37.44,38.74,36.86,36.86,-0.67,533
2022-08-19,1541,421053,17347752,36.86,37.53,36.27,37.17,0.31,319
2022-08-22,1541,217210,9000585,37.13,37.62,36.72,37.21,0.04,184
2022-08-23,1541,149678,6103249,37.21,37.21,36.27,36.5,-0.71,122
2022-08-24,1541,265639,10972168,36.54,37.39,36.45,37.08,0.58,183
2022-08-25,1541,128867,5010809,37.08,37.22,36.79,37.13,0.05,120
2022-08-26,1541,149120,5775205,37.41,37.41,36.75,36.84,-0.29,118
2022-08-29,1541,87000,3265950,36.46,36.46,35.36,35.79,-1.05,74
2022-08-30,1541,49330,1856840,35.98,36.03,35.6,35.84,0.05,47
2022-08-31,1541,46020,1723860,35.84,35.84,35.46,35.7,-0.14,44
2022-09-01,1541,104332,3825146,35.56,35.56,34.75,34.84,-0.86,95
2022-09-02,1541,86040,3122930,34.65,34.98,34.36,34.6,-0.24,39
2022-09-05,1541,58173,2087670,35.08,35.08,33.65,33.74,-0.86,57
2022-09-06,1541,61001,2145985,34.27,34.32,33.27,33.41,-0.33,50
2022-09-07,1541,54285,1886453,32.6,33.36,32.6,33.17,-0.24,41
2022-09-08,1541,53300,1880827,33.32,34.13,33.32,34.03,0.86,50
2022-09-12,1541,37300,1334981,33.84,34.51,33.84,34.27,0.24,31
2022-09-13,1541,54285,1937603,34.32,34.41,33.65,33.7,-0.57,42
2022-09-14,1541,77028,2709580,33.36,33.89,33.27,33.89,0.19,62
2022-09-15,1541,28000,995750,33.51,34.08,33.51,33.89,0.0,26
2022-09-16,1541,23443,822318,33.22,33.65,33.22,33.41,-0.48,36
2022-09-19,1541,30000,1046250,33.27,34.27,33.08,33.46,0.05,29
2022-09-20,1541,61232,2194979,33.46,34.6,33.46,34.13,0.67,62
2022-09-21,1541,25200,893658,33.93,34.08,33.55,33.6,-0.53,39
2022-09-22,1541,30001,1057637,33.36,33.74,33.08,33.74,0.14,22
2022-09-23,1541,38092,1332019,33.65,33.65,33.12,33.17,-0.57,41
2022-09-26,1541,102312,3389203,32.74,32.74,30.88,30.98,-2.19,68
2022-09-27,1541,30080,971940,30.6,31.31,30.6,31.31,0.33,30
2022-09-28,1541,159447,4928355,30.79,30.98,28.36,28.88,-2.43,141
2022-09-29,1541,33160,1026405,28.98,30.03,28.98,29.55,0.67,26
2022-09-30,1541,49002,1488361,28.36,29.45,28.36,29.31,-0.24,28
2022-10-03,1541,58000,1861100,29.55,31.27,29.55,30.36,1.05,46
2022-10-04,1541,28110,906164,30.93,30.93,30.41,30.6,0.24,34
2022-10-05,1541,30000,963700,30.69,30.98,30.5,30.55,-0.05,27
2022-10-06,1541,14003,452449,30.22,30.98,30.22,30.79,0.24,12
2022-10-07,1541,22000,699450,30.55,30.55,30.03,30.26,-0.53,20
2022-10-11,1541,47135,1438930,29.07,29.22,28.84,29.17,-1.09,31
2022-10-12,1541,9000,273300,28.88,29.31,28.74,29.31,0.14,9
2022-10-13,1541,68001,2054429,29.31,29.55,28.02,28.02,-1.29,47
2022-10-14,1541,40000,1235750,28.6,29.98,28.6,29.84,1.82,35
2022-10-17,1541,31000,941850,29.22,29.26,28.6,28.79,-1.05,21
2022-10-18,1541,7014,214378,29.12,29.26,29.07,29.26,0.47,8
2022-10-19,1541,7000,214750,29.26,29.45,29.17,29.45,0.19,7
2022-10-20,1541,14001,433332,29.45,29.55,29.45,29.5,0.05,12
2022-10-21,1541,24000,736250,29.55,29.74,28.88,29.22,-0.28,18
2022-10-24,1541,15001,464630,29.22,29.74,29.22,29.6,0.38,15
2022-10-25,1541,32001,977430,29.5,29.5,28.88,29.41,-0.19,27
2022-10-26,1541,7000,217350,29.88,29.88,29.26,29.26,-0.15,7
2022-10-27,1541,18000,557450,29.55,29.65,29.36,29.36,0.1,14
2022-10-28,1541,14000,431350,29.36,29.45,29.17,29.17,-0.19,9
2022-10-31,1541,4000,123000,29.31,29.31,29.31,29.31,0.14,4
2022-11-01,1541,3350,105058,29.98,29.98,29.79,29.79,0.48,9
2022-11-02,1541,32330,1029216,30.07,30.88,30.07,30.12,0.33,37
2022-11-03,1541,9231,289992,30.07,30.12,29.65,30.12,0.0,18
2022-11-04,1541,133559,4402411,30.46,32.31,30.46,31.98,1.86,142
2022-11-07,1541,90257,3053055,32.03,32.6,31.69,32.41,0.43,68
2022-11-08,1541,44063,1494337,32.41,32.6,32.22,32.22,-0.19,35
2022-11-09,1541,50682,1728681,32.31,32.65,32.31,32.6,0.38,42
2022-11-10,1541,34030,1164770,32.98,32.98,32.41,32.6,0.0,31
2022-11-11,1541,38100,1302069,32.7,32.7,32.41,32.46,-0.14,49
2022-11-14,1541,28229,966916,32.6,32.89,32.46,32.7,0.24,51
2022-11-15,1541,56003,1888251,32.51,32.55,31.93,32.08,-0.62,31
2022-11-16,1541,41010,1378985,32.31,32.41,31.93,31.93,-0.15,34
2022-11-17,1541,18000,609300,31.93,32.51,31.93,32.03,0.1,18
2022-11-18,1541,27374,910484,31.79,31.89,31.55,31.65,-0.38,76
2022-11-21,1541,8165,266759,30.6,31.65,30.6,31.46,-0.19,12
2022-11-22,1541,18045,605639,31.46,32.12,31.46,32.12,0.66,17
2022-11-23,1541,37419,1249331,32.12,32.7,31.46,31.93,-0.19,27
2022-11-24,1541,15027,509257,32.51,32.51,32.12,32.31,0.38,15
2022-11-25,1541,63317,2182445,32.79,33.17,32.6,32.98,0.67,55
2022-11-28,1541,28034,961006,32.6,33.03,32.6,32.6,-0.38,27
2022-11-29,1541,20083,677129,32.41,32.41,31.79,32.31,-0.29,20
2022-11-30,1541,28000,956950,32.31,32.84,32.31,32.84,0.53,24
2022-12-01,1541,46209,1603506,33.41,33.41,32.79,33.27,0.43,54
2022-12-02,1541,21100,730580,33.27,33.41,32.79,32.84,-0.43,21
2022-12-05,1541,64100,2226738,32.89,33.36,32.89,33.36,0.52,51
2022-12-06,1541,39100,1364414,33.46,33.51,33.03,33.17,-0.19,32
2022-12-07,1541,24030,832053,33.27,33.27,32.89,32.89,-0.28,21
2022-12-08,1541,24050,834555,33.12,33.74,32.84,32.93,0.04,24
2022-12-09,1541,18010,621945,32.89,32.98,32.79,32.79,-0.14,14
2022-12-12,1541,17050,583883,33.6,33.6,32.51,32.6,-0.19,14
2022-12-13,1541,17000,581000,32.6,32.7,32.51,32.55,-0.05,12
2022-12-14,1541,20047,693021,32.6,33.17,32.6,32.65,0.1,21
2022-12-15,1541,7640,262880,33.12,33.12,32.7,32.74,0.09,21
2022-12-16,1541,30068,1023326,32.31,32.89,32.08,32.41,-0.33,34
2022-12-19,1541,12011,408824,32.46,32.7,32.41,32.41,0.0,12
2022-12-20,1541,18056,606431,32.17,32.41,31.31,31.84,-0.57,17
2022-12-21,1541,15160,511819,32.12,32.41,31.93,32.12,0.28,33
2022-12-22,1541,17138,576005,32.36,32.36,31.98,32.17,0.05,17
2022-12-23,1541,4087,138158,32.03,32.41,32.03,32.41,0.24,6
2022-12-26,1541,4117,138978,32.31,32.31,32.12,32.12,-0.29,17
2022-12-27,1541,5000,169500,32.41,32.51,32.12,32.51,0.39,4
2022-12-28,1541,7030,237911,32.41,32.51,31.84,31.84,-0.67,9
2022-12-29,1541,48525,1619834,31.74,31.84,31.6,31.79,-0.05,15
2022-12-30,1541,8081,270160,31.69,32.36,31.69,31.93,0.14,10
2023-01-03,1541,14001,466933,31.84,31.89,31.74,31.74,-0.19,15
2023-01-04,1541,2000,66850,31.74,31.98,31.74,31.98,0.24,2
2023-01-05,1541,6041,202601,31.98,32.03,31.74,32.03,0.05,8
2023-01-06,1541,4000,134850,32.17,32.17,32.12,32.12,0.09,4
2023-01-09,1541,10014,335816,32.12,32.12,31.93,32.03,-0.09,8
2023-01-10,1541,2014,67923,32.27,32.27,32.03,32.03,0.0,4
2023-01-11,1541,9195,309913,32.27,32.36,31.98,32.12,0.09,9
2023-01-12,1541,5597,186024,31.79,31.79,31.65,31.65,-0.47,16
2023-01-13,1541,19013,625881,31.65,31.65,31.22,31.55,-0.1,14
2023-01-16,1541,5040,167028,31.55,31.65,31.55,31.65,0.1,6
2023-01-30,1541,9074,303500,31.17,32.22,31.17,31.89,0.24,19
2023-01-31,1541,14299,478547,31.89,31.98,31.84,31.93,0.04,57
2023-02-01,1541,25060,840691,31.74,32.22,31.74,31.98,0.05,22
2023-02-02,1541,19444,654783,32.17,32.22,32.03,32.22,0.24,37
2023-02-03,1541,35135,1182049,32.22,32.22,31.74,32.17,-0.05,25
2023-02-06,1541,13140,442296,32.03,32.17,32.03,32.17,0.0,12
2023-02-07,1541,33000,1112200,32.17,32.22,31.79,32.03,-0.14,27
2023-02-08,1541,31032,1042824,32.08,32.12,31.98,32.08,0.05,25
2023-02-09,1541,39000,1312850,32.22,32.22,31.93,31.98,-0.1,26
2023-02-10,1541,44000,1475400,32.03,32.03,31.79,31.79,-0.19,26
2023-02-13,1541,39001,1307733,31.84,32.03,31.84,31.98,0.19,25
2023-02-14,1541,39129,1314476,32.17,32.22,31.98,32.08,0.1,32
2023-02-15,1541,36344,1225802,32.08,32.46,32.03,32.46,0.38,28
2023-02-16,1541,283295,10501180,32.6,35.7,32.51,35.7,3.24,177
2023-02-17,1541,1728072,69571376,38.13,39.18,37.51,38.27,2.57,1166
2023-02-20,1541,368125,14374351,37.7,37.94,36.7,37.37,-0.9,298
2023-02-21,1541,177945,6958309,36.89,37.75,36.89,37.41,0.04,210
2023-02-22,1541,194444,7439524,36.89,36.89,36.17,36.17,-1.24,183
2023-02-23,1541,96308,3719818,36.46,37.18,36.32,36.56,0.39,99
2023-02-24,1541,106223,4020007,36.89,36.89,35.79,36.08,-0.48,110
2023-03-01,1541,81213,3075157,36.22,36.37,35.89,36.03,-0.05,65
2023-03-02,1541,159109,6137888,36.41,37.18,36.22,36.99,0.96,126
2023-03-03,1541,228500,8948589,36.99,37.89,36.84,36.99,0.0,224
2023-03-06,1541,125012,4875515,37.51,37.75,36.89,36.94,-0.05,99
2023-03-07,1541,118687,4569754,36.94,37.27,36.37,36.46,-0.48,107
2023-03-08,1541,73330,2812430,36.22,37.08,35.89,36.94,0.48,68
2023-03-09,1541,47013,1807599,36.94,36.94,36.56,36.6,-0.34,44
2023-03-10,1541,47364,1796354,36.6,36.6,35.98,36.13,-0.47,54
2023-03-13,1541,81101,2982313,35.89,35.89,34.32,35.51,-0.62,82
2023-03-14,1541,267130,9282774,34.03,34.03,32.7,32.79,-2.72,280
2023-03-15,1541,98466,3400059,32.98,33.08,32.79,32.89,0.1,60
2023-03-16,1541,79540,2709300,32.7,32.79,32.36,32.46,-0.43,66
2023-03-17,1541,33711,1151617,32.46,32.79,32.46,32.79,0.33,37
2023-03-20,1541,21200,725459,32.31,32.7,32.31,32.6,-0.19,38
2023-03-21,1541,10395,355668,32.46,32.89,32.46,32.55,-0.05,14
2023-03-22,1541,16628,570359,32.55,32.74,32.55,32.7,0.15,62
2023-03-23,1541,26100,899600,32.6,33.08,32.6,32.98,0.28,23
2023-03-24,1541,18111,624336,32.98,32.98,32.74,32.84,-0.14,23
2023-03-27,1541,39103,1335897,32.84,32.84,32.46,32.55,-0.29,48
2023-03-28,1541,36003,1218802,32.46,32.51,32.12,32.17,-0.38,36
2023-03-29,1541,23258,786805,32.12,32.36,32.12,32.31,0.14,26
2023-03-30,1541,10000,339350,32.31,32.36,32.31,32.36,0.05,8
2023-03-31,1541,35022,1188895,32.36,32.65,32.17,32.22,-0.14,29
2023-04-06,1541,7500,253969,32.31,32.41,32.22,32.41,0.19,11
2023-04-07,1541,10443,354279,32.31,32.41,32.22,32.31,-0.1,13
2023-04-10,1541,5091,173537,32.51,32.6,32.46,32.6,0.29,16
2023-04-11,1541,37108,1278442,32.6,33.12,32.6,32.98,0.38,34
2023-04-12,1541,59440,2101025,33.03,33.98,33.03,33.98,1.0,53
2023-04-13,1541,20120,709952,33.65,33.89,33.46,33.46,-0.52,33
2023-04-14,1541,8000,281750,33.36,33.84,33.36,33.65,0.19,8
2023-04-17,1541,91633,3313642,33.79,35.08,33.55,34.7,1.05,107
2023-04-18,1541,59016,2144725,34.89,35.13,34.32,34.41,-0.29,42
2023-04-19,1541,35200,1257250,34.41,34.41,33.84,33.84,-0.57,32
2023-04-20,1541,22381,781694,33.7,33.7,33.12,33.22,-0.62,31
2023-04-21,1541,5041,174489,33.22,33.22,32.93,32.93,-0.29,8
2023-04-24,1541,6100,210755,32.89,33.03,32.89,33.03,0.1,7
2023-04-25,1541,21010,713290,32.7,32.7,32.03,32.55,-0.48,23
2023-04-26,1541,8003,268802,31.79,32.65,31.79,32.65,0.1,9
2023-04-27,1541,4000,136400,32.6,32.6,32.41,32.41,-0.24,3
2023-04-28,1541,3452,117334,32.41,32.41,32.41,32.41,0.0,18
2023-05-02,1541,2021,68614,32.31,32.41,32.31,32.41,0.0,11
2023-05-03,1541,16000,546600,32.89,32.89,32.51,32.6,0.19,9
2023-05-04,1541,23107,800185,33.08,33.12,32.7,32.74,0.14,26
2023-05-05,1541,6000,205050,32.7,32.7,32.51,32.51,-0.23,6
2023-05-08,1541,31000,1045050,32.46,32.46,31.93,32.03,-0.48,27
2023-05-09,1541,3323,111547,31.98,32.03,31.98,31.98,-0.05,7
2023-05-10,1541,17250,578487,31.93,32.08,31.89,32.08,0.1,15
2023-05-11,1541,116153,4035298,32.08,34.55,32.08,32.12,0.04,108
2023-05-12,1541,36102,1223767,32.46,32.6,32.17,32.22,0.1,44
2023-05-15,1541,16181,543013,32.22,32.41,31.84,32.41,0.19,16
2023-05-16,1541,21004,716284,32.03,32.74,32.03,32.74,0.33,22
2023-05-17,1541,43065,1489413,32.74,33.55,32.41,33.55,0.81,42
2023-05-18,1541,116181,4153835,33.6,34.7,33.41,33.55,0.0,106
2023-05-19,1541,20350,713099,33.74,33.79,33.17,33.27,-0.28,25
2023-05-22,1541,11187,386168,33.27,33.27,32.7,33.03,-0.24,15
2023-05-23,1541,13000,450200,32.84,33.17,32.84,32.89,-0.14,13
2023-05-24,1541,14360,494150,32.7,33.17,32.7,33.17,0.28,14
2023-05-25,1541,7000,241150,32.79,32.89,32.79,32.89,-0.28,7
2023-05-26,1541,118546,4164345,32.89,34.22,32.7,33.17,0.28,105
2023-05-29,1541,12030,419244,33.22,33.27,33.17,33.17,0.0,12
2023-05-30,1541,20152,700513,33.17,33.17,33.08,33.08,-0.09,19
2023-05-31,1541,19000,658650,33.08,33.41,32.98,32.98,-0.1,16
2023-06-01,1541,7000,244800,33.36,33.36,33.27,33.27,0.29,6
2023-06-02,1541,26157,909765,33.27,33.32,32.89,33.22,-0.05,26
2023-06-05,1541,50000,1746800,33.32,33.6,33.08,33.22,0.0,22
2023-06-06,1541,26000,909000,33.65,33.65,33.08,33.17,-0.05,19
2023-06-07,1541,10097,353470,33.36,33.41,33.36,33.41,0.24,10
2023-06-08,1541,5045,176752,33.41,33.41,33.36,33.36,-0.05,8
2023-06-09,1541,29678,1030463,33.36,33.36,32.93,32.98,-0.38,32
2023-06-12,1541,401061,15213669,34.46,36.27,34.46,36.27,3.29,192
2023-06-13,1541,769748,30528893,38.37,38.8,36.94,36.94,0.67,586
2023-06-14,1541,208710,7907163,37.6,37.6,35.41,36.17,-0.77,187
2023-06-15,1541,116090,4393853,36.46,36.46,35.75,35.94,-0.23,112
2023-06-16,1541,113400,4313668,37.37,37.37,35.89,36.22,0.28,94
2023-06-19,1541,135089,5098082,36.22,36.7,35.46,35.51,-0.71,106
2023-06-20,1541,119043,4342275,35.17,35.41,34.41,34.55,-0.96,109
2023-06-21,1541,104216,3750145,34.75,35.13,33.84,35.13,0.58,97
2023-06-26,1541,21300,778104,35.13,35.13,34.65,34.75,-0.38,23
2023-06-27,1541,19145,692327,34.75,34.75,34.32,34.41,-0.34,20
2023-06-28,1541,40002,1451322,34.46,35.22,34.32,34.41,0.0,39
2023-06-29,1541,27037,975184,34.51,34.51,34.13,34.22,-0.19,24
2023-06-30,1541,21025,759804,34.51,34.6,34.32,34.46,0.24,23
2023-07-03,1541,43004,1568644,34.6,35.27,34.51,35.27,0.81,38
2023-07-04,1541,40000,1479400,35.75,35.75,34.84,34.98,-0.29,25
2023-07-05,1541,33000,1202700,34.98,34.98,34.46,34.46,-0.52,27
2023-07-06,1541,42053,1513053,34.41,34.7,33.98,34.17,-0.29,34
2023-07-07,1541,51000,1850950,34.13,34.79,34.13,34.32,0.15,44
2023-07-10,1541,187414,7068649,35.27,36.99,34.98,36.41,2.09,177
2023-07-11,1541,267738,9926698,36.13,36.13,34.79,35.98,-0.43,250
2023-07-12,1541,58844,2198473,36.17,36.17,35.36,35.65,-0.33,138
2023-07-13,1541,38000,1415200,35.46,35.65,35.41,35.65,0.0,32
2023-07-14,1541,21191,788911,35.56,35.6,35.36,35.36,-0.29,25
2023-07-17,1541,31350,1156510,35.36,35.36,34.98,35.17,-0.19,37
2023-07-18,1541,40392,1487631,35.17,35.32,34.79,35.27,0.1,59
2023-07-19,1541,30076,1108882,35.46,35.46,34.89,34.94,-0.33,29
2023-07-20,1541,15116,551615,34.84,34.89,34.7,34.7,-0.24,16
2023-07-21,1541,498565,17656390,34.6,34.6,32.46,33.74,-0.96,319
2023-07-24,1541,88224,3111864,33.74,34.27,33.03,34.08,0.34,92
2023-07-25,1541,20000,721600,34.65,34.65,34.17,34.36,0.28,19
2023-07-26,1541,6000,216050,34.32,34.41,34.27,34.27,-0.09,5
2023-07-27,1541,543249,19573645,34.27,35.46,34.03,35.03,0.76,84
2023-07-28,1541,23700,870468,35.32,35.32,34.89,34.98,-0.05,23
2023-07-31,1541,32001,1175740,34.98,35.27,34.94,34.94,-0.04,24
2023-08-01,1541,31486,1151711,34.89,34.98,34.6,34.65,-0.29,120
2023-08-02,1541,36129,1300236,34.51,34.51,33.93,34.13,-0.52,49
2023-08-04,1541,12000,429550,33.93,34.27,33.93,34.27,0.14,10
2023-08-07,1541,38558,1410151,34.32,35.36,34.17,35.36,1.09,55
2023-08-08,1541,320532,10888666,32.41,33.36,31.98,32.22,-3.14,311
2023-08-09,1541,43337,1473388,32.27,32.6,32.27,32.31,0.09,48
2023-08-10,1541,16315,548594,32.27,32.31,31.84,31.93,-0.38,27
2023-08-11,1541,33094,1107298,31.93,31.93,31.84,31.84,-0.09,34
2023-08-14,1541,34188,1133660,31.74,31.74,31.5,31.5,-0.34,38
2023-08-15,1541,28293,924989,31.46,31.46,30.98,31.08,-0.42,32
2023-08-16,1541,57298,1895394,32.93,32.93,31.08,31.08,0.0,60
2023-08-17,1541,16532,533576,30.6,30.98,30.6,30.93,-0.15,16
2023-08-18,1541,23152,745995,30.93,30.93,30.6,30.65,-0.28,24
2023-08-21,1541,10648,341844,30.65,30.65,30.6,30.6,-0.05,10
2023-08-22,1541,34116,1094021,30.6,30.65,30.41,30.41,-0.19,27
2023-08-23,1541,70366,2241804,30.31,30.74,30.07,30.22,-0.19,61
2023-08-24,1541,34035,1045505,30.22,30.51,29.92,30.22,0.0,32
2023-08-25,1541,10350,318206,30.17,30.32,30.17,30.27,0.05,17
2023-08-28,1541,6290,193779,30.27,30.51,30.22,30.22,-0.05,10
2023-08-29,1541,6000,183250,30.07,30.22,30.02,30.22,0.0,6
2023-08-30,1541,5399,164736,29.82,30.22,29.82,30.22,0.0,12
2023-08-31,1541,24002,745615,30.22,30.96,30.22,30.46,0.24,20
2023-09-01,1541,11003,341496,30.46,30.71,30.46,30.71,0.25,13
2023-09-04,1541,9030,283314,30.66,31.3,30.66,30.86,0.15,10
2023-09-05,1541,11000,341450,30.56,30.71,30.51,30.71,-0.15,9
2023-09-06,1541,3005,93905,30.81,30.81,30.71,30.71,0.0,4
2023-09-07,1541,15160,471041,30.56,30.71,30.51,30.66,-0.05,15
2023-09-08,1541,5000,155350,30.56,30.61,30.56,30.61,-0.05,4
2023-09-11,1541,18090,563171,30.61,30.81,30.51,30.51,-0.1,16
2023-09-12,1541,13116,405872,30.56,30.56,30.32,30.32,-0.19,16
2023-09-13,1541,45290,1383441,30.07,30.22,29.92,30.22,-0.1,39
2023-09-15,1541,11000,340400,30.61,30.61,30.41,30.41,0.19,7
2023-09-18,1541,10905,334141,29.97,30.41,29.97,30.41,0.0,10
2023-09-19,1541,2088,63797,30.12,30.12,30.12,30.12,-0.29,7
2023-09-20,1541,11004,340024,30.61,30.61,30.27,30.32,0.2,15
2023-09-21,1541,26068,807858,30.61,30.61,30.32,30.32,0.0,13
2023-09-22,1541,5000,153950,30.36,30.36,30.27,30.27,-0.05,5
2023-09-25,1541,4283,131623,30.22,30.27,30.22,30.27,0.0,13
2023-09-26,1541,11019,338427,30.22,30.32,30.07,30.07,-0.2,10
2023-09-28,1541,12079,367167,30.07,30.07,29.68,30.07,0.0,12
2023-10-02,1541,8030,244915,30.02,30.02,30.02,30.02,-0.05,6
2023-10-03,1541,11657,356529,30.02,30.32,30.02,30.12,0.1,14
2023-10-04,1541,18072,557852,30.12,30.51,30.12,30.32,0.2,14
2023-10-05,1541,11500,362000,31.0,31.4,30.56,30.56,0.24,13
2023-10-06,1541,5000,155400,30.61,30.61,30.56,30.56,0.0,5
2023-10-11,1541,9000,279050,30.76,30.76,30.36,30.36,-0.2,9
2023-10-12,1541,4000,124450,30.51,30.66,30.51,30.66,0.3,4
2023-10-13,1541,2097,64971,30.66,30.66,30.32,30.32,-0.34,5
2023-10-16,1541,9038,277415,30.27,30.27,30.12,30.17,-0.15,10
2023-10-17,1541,2600,79259,30.12,30.12,30.12,30.12,-0.05,5
2023-10-18,1541,15140,463197,30.02,30.17,29.97,30.17,0.05,15
2023-10-19,1541,7004,212771,30.02,30.02,29.53,29.77,-0.4,9
2023-10-20,1541,24003,721940,29.77,29.77,29.48,29.48,-0.29,20
2023-10-23,1541,17012,509560,29.48,29.53,29.43,29.48,0.0,12
2023-10-24,1541,17005,506799,29.28,29.53,29.28,29.28,-0.2,16
2023-10-25,1541,12006,359230,29.48,29.63,29.43,29.63,0.35,5
2023-10-26,1541,11330,335163,29.28,29.68,28.94,29.68,0.05,15
2023-10-27,1541,17290,512811,29.53,29.53,29.13,29.13,-0.55,19
2023-10-30,1541,7041,207821,29.13,29.13,29.04,29.04,-0.09,7
2023-10-31,1541,30171,884693,29.04,29.04,28.74,28.74,-0.3,31
2023-11-01,1541,35107,1039555,28.69,29.63,28.69,29.63,0.89,13
2023-11-02,1541,16000,484250,29.68,29.92,29.63,29.63,0.0,9
2023-11-03,1541,7000,209950,29.63,29.73,29.33,29.33,-0.3,7
2023-11-06,1541,4139,124113,29.33,29.63,29.33,29.63,0.3,8
2023-11-07,1541,30434,925990,29.48,30.76,29.48,30.61,0.98,43
2023-11-08,1541,137057,4442379,30.91,32.87,30.91,32.04,1.43,138
2023-11-09,1541,399283,13744500,33.02,34.99,32.33,32.33,0.29,353
2023-11-10,1541,131889,4424156,33.07,33.27,32.73,33.22,0.89,110
2023-11-13,1541,391889,13729538,32.87,35.19,32.87,35.09,1.87,244
2023-11-14,1541,145591,5149994,35.34,35.43,34.11,34.11,-0.98,124
2023-11-15,1541,78813,2753282,34.79,34.79,34.25,34.25,0.14,61
2023-11-16,1541,44002,1540721,34.45,34.55,34.4,34.45,0.2,32
2023-11-17,1541,73033,2568865,34.45,34.74,34.35,34.74,0.29,46
2023-11-20,1541,38543,1362530,34.65,34.94,34.65,34.74,0.0,53
2023-11-21,1541,33075,1159030,34.74,34.74,34.11,34.45,-0.29,35
2023-11-22,1541,37030,1275276,34.25,34.25,33.66,33.86,-0.59,24
2023-11-23,1541,21226,723818,33.66,33.66,33.51,33.61,-0.25,28
2023-11-24,1541,39283,1335853,33.76,33.76,32.92,33.42,-0.19,39
2023-11-27,1541,8026,271030,33.42,33.42,33.12,33.32,-0.1,10
2023-11-28,1541,17040,577460,33.27,33.42,33.27,33.42,0.1,15
2023-11-29,1541,10051,339178,33.27,33.27,33.17,33.22,-0.2,12
2023-11-30,1541,16308,546582,33.07,33.07,32.92,32.97,-0.25,26
2023-12-01,1541,46141,1552817,32.97,33.32,32.97,33.02,0.05,38
2023-12-04,1541,29051,975418,33.27,33.27,32.97,33.02,0.0,28
2023-12-05,1541,37006,1232801,32.97,32.97,32.48,32.78,-0.24,25
2023-12-06,1541,19005,635268,32.87,32.97,32.68,32.83,0.05,14
2023-12-07,1541,66051,2218530,33.12,33.17,33.02,33.02,0.19,34
2023-12-08,1541,42000,1419050,33.12,33.37,33.12,33.17,0.15,31
2023-12-11,1541,27099,904335,32.97,33.17,32.58,32.97,-0.2,17
2023-12-12,1541,385259,12582244,33.22,33.27,31.4,31.89,-1.08,283
2023-12-13,1541,70185,2302412,31.89,32.48,31.89,32.04,0.15,69
2023-12-14,1541,45325,1479354,31.69,32.38,31.69,32.04,0.0,39
2023-12-15,1541,40001,1306232,31.99,32.24,31.99,32.19,0.15,29
2023-12-18,1541,16063,524672,32.24,32.24,32.09,32.14,-0.05,18
2023-12-19,1541,7050,230440,32.24,32.24,31.99,32.24,0.1,8
