date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-15,3490,225000,6216850,23.58,23.62,22.78,23.03,-0.38,160
2022-06-16,3490,234000,6428850,23.12,23.41,22.45,22.74,-0.29,161
2022-06-17,3490,133000,3561350,22.62,22.62,22.12,22.37,-0.37,92
2022-06-20,3490,347000,9021850,22.53,22.53,21.28,21.28,-1.09,227
2022-06-21,3490,118000,3074450,21.78,21.95,21.32,21.95,0.67,78
2022-06-22,3490,325000,8468450,21.82,22.57,21.2,21.2,-0.75,220
2022-06-23,3490,218000,5540900,21.66,21.66,21.03,21.32,0.12,114
2022-06-24,3490,101000,2622450,21.49,21.78,21.45,21.57,0.25,80
2022-06-27,3490,164000,4345050,21.95,22.24,21.95,22.12,0.55,97
2022-06-28,3490,130000,3395300,22.12,22.2,21.7,21.7,-0.42,96
2022-06-29,3490,152000,3942950,21.7,21.78,21.53,21.78,0.08,78
2022-06-30,3490,228000,5776400,21.57,21.57,20.99,20.99,-0.79,144
2022-07-01,3490,888000,21072900,21.11,21.28,19.11,19.28,-1.71,327
2022-07-04,3490,346000,8037200,19.45,19.74,18.99,19.19,-0.09,188
2022-07-05,3490,154000,3595350,19.32,19.7,19.24,19.7,0.51,101
2022-07-06,3490,311000,7242950,19.61,19.65,19.32,19.36,-0.34,172
2022-07-07,3490,161000,3751100,19.61,19.82,19.03,19.61,0.25,117
2022-07-08,3490,210000,5015650,19.95,20.15,19.7,19.82,0.21,131
2022-07-11,3490,323000,7451850,19.78,19.78,18.99,19.03,-0.79,178
2022-07-12,3490,453000,9971050,18.99,18.99,18.23,18.32,-0.71,256
2022-07-13,3490,177000,3990650,18.57,18.94,18.57,18.74,0.42,117
2022-07-14,3490,311000,7135600,18.78,19.36,18.53,19.32,0.58,185
2022-07-15,3490,119000,2661900,19.36,19.85,19.36,19.67,0.35,99
2022-07-18,3490,177000,4023700,20.07,20.2,19.8,19.94,0.27,96
2022-07-19,3490,177000,4049200,20.2,20.33,19.98,20.07,0.13,98
2022-07-20,3490,457000,10737250,20.51,20.99,20.42,20.55,0.48,241
2022-07-21,3490,216000,5107050,20.73,21.04,20.55,20.99,0.44,116
2022-07-22,3490,161000,3833450,21.17,21.21,20.77,20.9,-0.09,129
2022-07-25,3490,88000,2075650,20.9,20.9,20.68,20.77,-0.13,44
2022-07-26,3490,119000,2775300,20.77,20.77,20.38,20.42,-0.35,79
2022-07-27,3490,56000,1305900,20.6,20.64,20.42,20.51,0.09,43
2022-07-28,3490,122000,2837000,20.51,20.86,20.24,20.42,-0.09,80
2022-07-29,3490,87000,2036950,20.6,20.73,20.51,20.6,0.18,57
2022-08-01,3490,108000,2503850,20.51,20.51,20.16,20.51,-0.09,70
2022-08-02,3490,157000,3595100,20.68,20.68,20.02,20.33,-0.18,97
2022-08-03,3490,127000,2893500,20.42,20.42,19.89,19.94,-0.39,87
2022-08-04,3490,95000,2133850,20.07,20.07,19.5,19.94,0.0,68
2022-08-05,3490,99000,2263550,20.16,20.24,19.94,20.16,0.22,65
2022-08-08,3490,175000,4051600,20.07,20.68,19.98,20.55,0.39,103
2022-08-09,3490,112000,2633550,20.33,20.86,20.33,20.77,0.22,86
2022-08-10,3490,333000,7909100,20.73,21.12,20.6,20.6,-0.17,183
2022-08-11,3490,128000,3014250,20.95,20.95,20.6,20.6,0.0,80
2022-08-12,3490,145000,3395300,20.6,20.68,20.51,20.6,0.0,81
2022-08-15,3490,1445000,34923350,20.68,22.0,20.6,21.39,0.79,574
2022-08-16,3490,398000,9825050,21.39,22.14,21.39,21.56,0.17,254
2022-08-17,3490,508000,12466650,21.61,21.92,21.34,21.48,-0.08,191
2022-08-18,3490,1677000,42283200,21.61,22.71,21.48,22.09,0.61,657
2022-08-19,3490,515000,12954150,22.09,22.66,21.78,22.14,0.05,248
2022-08-22,3490,313000,7770150,22.0,22.18,21.65,21.7,-0.44,181
2022-08-23,3490,128000,3137750,21.48,21.7,21.39,21.65,-0.05,77
2022-08-24,3490,203000,4996300,21.78,21.96,21.56,21.7,0.05,100
2022-08-25,3490,108000,2687450,21.87,21.96,21.78,21.87,0.17,73
2022-08-26,3490,94000,2338900,21.87,22.05,21.7,21.7,-0.17,74
2022-08-29,3490,139000,3346450,20.86,21.43,20.86,21.34,-0.36,66
2022-08-30,3490,280000,6972650,21.61,22.27,21.48,22.0,0.66,174
2022-08-31,3490,216000,5464800,22.09,22.36,22.0,22.18,0.18,144
2022-09-01,3490,852000,22129000,22.84,23.59,22.36,22.36,0.18,631
2022-09-02,3490,538000,13916900,22.36,23.06,22.36,22.97,0.61,315
2022-09-05,3490,257000,6619950,23.06,23.32,22.27,22.27,-0.7,187
2022-09-06,3490,215000,5395750,22.58,22.62,21.7,21.83,-0.44,142
2022-09-07,3490,165000,4031850,21.74,21.74,21.34,21.39,-0.44,93
2022-09-08,3490,154000,3789750,21.61,21.78,21.52,21.7,0.31,75
2022-09-12,3490,161000,4021650,21.7,22.18,21.7,22.0,0.3,99
2022-09-13,3490,104000,2611850,22.22,22.22,22.0,22.0,0.0,69
2022-09-14,3490,77000,1908300,21.92,22.0,21.48,22.0,0.0,60
2022-09-15,3490,119000,2998300,22.44,22.44,21.87,22.0,0.0,87
2022-09-16,3490,92000,2287300,22.0,22.05,21.78,21.78,-0.22,55
2022-09-19,3490,81000,2001700,22.0,22.0,21.61,21.61,-0.17,59
2022-09-20,3490,62000,1537600,21.92,22.0,21.61,21.65,0.04,49
2022-09-21,3490,154000,3847450,21.96,22.44,21.7,22.44,0.79,108
2022-09-22,3490,208000,5324950,22.4,22.97,21.87,22.71,0.27,159
2022-09-23,3490,158000,4041150,23.02,23.02,22.14,22.14,-0.57,127
2022-09-26,3490,259000,6373350,21.92,22.09,21.34,21.56,-0.58,159
2022-09-27,3490,201000,4905200,21.56,21.65,21.3,21.39,-0.17,132
2022-09-28,3490,280000,6689900,21.65,21.83,20.55,20.6,-0.79,180
2022-09-29,3490,215000,5118500,20.68,21.21,20.68,20.95,0.35,98
2022-09-30,3490,72000,1713250,20.38,21.39,20.38,21.21,0.26,57
2022-10-03,3490,72000,1723350,20.42,21.56,20.42,21.43,0.22,54
2022-10-04,3490,124000,3083850,21.7,22.0,21.65,21.83,0.4,69
2022-10-05,3490,129000,3258400,21.83,22.44,21.83,22.14,0.31,87
2022-10-06,3490,93000,2317100,22.27,22.27,21.7,21.87,-0.27,76
2022-10-07,3490,94000,2329700,22.0,22.0,21.74,21.83,-0.04,44
2022-10-11,3490,278000,6731550,21.43,21.74,21.12,21.21,-0.62,143
2022-10-12,3490,69000,1662750,21.65,21.65,20.95,21.04,-0.17,50
2022-10-13,3490,385000,9125500,21.17,21.34,20.24,20.51,-0.53,200
2022-10-14,3490,101000,2394450,20.9,21.04,20.73,20.77,0.26,69
2022-10-17,3490,188000,4388950,20.77,20.77,20.38,20.51,-0.26,85
2022-10-18,3490,106000,2550300,21.08,21.61,20.68,20.99,0.48,69
2022-10-19,3490,118000,2840750,21.3,21.34,20.95,21.04,0.05,72
2022-10-20,3490,53000,1254450,20.6,21.04,20.6,20.77,-0.27,41
2022-10-21,3490,72000,1715200,20.77,21.17,20.77,20.95,0.18,55
2022-10-24,3490,132000,3202350,21.39,21.39,21.04,21.34,0.39,72
2022-10-25,3490,58000,1402350,21.34,21.39,21.04,21.3,-0.04,42
2022-10-26,3490,286000,7074050,21.52,22.05,21.3,21.7,0.4,182
2022-10-27,3490,123000,3057900,21.65,22.0,21.65,21.92,0.22,73
2022-10-28,3490,260000,6477650,21.96,22.14,21.48,21.56,-0.36,122
2022-10-31,3490,96000,2371350,21.61,21.83,21.61,21.61,0.05,56
2022-11-01,3490,45000,1104750,21.74,21.74,21.52,21.56,-0.05,35
2022-11-02,3490,50000,1231300,21.48,21.87,21.48,21.61,0.05,48
2022-11-03,3490,50000,1227050,21.26,21.78,21.26,21.61,0.0,42
2022-11-04,3490,75000,1833150,21.48,21.65,21.39,21.65,0.04,57
2022-11-07,3490,116000,2924350,21.74,22.53,21.74,22.18,0.53,85
2022-11-08,3490,117000,2931700,22.44,22.44,21.65,21.65,-0.53,83
2022-11-09,3490,83000,2044650,21.48,21.87,21.48,21.61,-0.04,58
2022-11-10,3490,50000,1220150,21.43,21.56,21.39,21.43,-0.18,45
2022-11-11,3490,101000,2462300,21.56,21.65,21.26,21.26,-0.17,68
2022-11-14,3490,109000,2624350,21.17,21.39,21.04,21.08,-0.18,92
2022-11-15,3490,182000,4342400,21.08,21.17,20.95,21.04,-0.04,75
2022-11-16,3490,141000,3393150,21.04,21.52,20.95,20.95,-0.09,67
2022-11-17,3490,496000,12038200,20.95,21.52,20.95,21.21,0.26,185
2022-11-18,3490,217000,5287550,21.39,21.83,21.21,21.26,0.05,102
2022-11-21,3490,93000,2238700,21.26,21.26,21.12,21.12,-0.14,60
2022-11-22,3490,121000,2855900,21.12,21.12,20.51,20.64,-0.48,98
2022-11-23,3490,304000,7030600,20.73,20.77,20.24,20.24,-0.4,181
2022-11-24,3490,571000,13586950,20.33,21.39,19.98,21.39,1.15,345
2022-11-25,3490,760000,18486100,21.48,21.65,21.12,21.43,0.04,428
2022-11-28,3490,135000,3253400,21.21,21.34,21.12,21.21,-0.22,73
2022-11-29,3490,116000,2781500,21.12,21.3,20.86,21.3,0.09,88
2022-11-30,3490,160000,3890450,21.3,21.61,21.21,21.52,0.22,99
2022-12-01,3490,279000,6842300,21.74,21.92,21.48,21.48,-0.04,158
2022-12-02,3490,397000,9909300,21.74,22.18,21.65,21.96,0.48,279
2022-12-05,3490,166000,4152200,22.31,22.31,21.92,21.92,-0.04,121
2022-12-06,3490,156000,3839450,22.0,22.0,21.48,21.7,-0.22,95
2022-12-07,3490,69000,1681200,21.7,21.7,21.26,21.26,-0.44,56
2022-12-08,3490,633000,16094300,21.56,22.84,21.17,22.84,1.58,426
2022-12-09,3490,1764000,46578950,23.1,23.68,22.71,22.84,0.0,1048
2022-12-12,3490,420000,10929700,23.02,23.46,22.31,22.62,-0.22,302
2022-12-13,3490,249000,6387700,22.88,23.28,22.31,22.31,-0.31,172
2022-12-14,3490,277000,7064900,22.44,22.71,22.27,22.4,0.09,160
2022-12-15,3490,416000,10895600,22.62,23.46,22.36,23.37,0.97,254
2022-12-16,3490,224000,5829500,23.24,23.24,22.66,22.71,-0.66,182
2022-12-19,3490,104000,2679000,22.75,22.93,22.49,22.53,-0.18,73
2022-12-20,3490,302000,7476300,22.53,22.53,21.3,21.3,-1.23,204
2022-12-21,3490,77000,1885900,21.7,21.7,21.48,21.52,0.22,60
2022-12-22,3490,77000,1891900,21.83,21.83,21.56,21.61,0.09,46
2022-12-23,3490,52000,1272500,21.52,21.74,21.34,21.56,-0.05,33
2022-12-26,3490,81000,1994850,21.48,22.0,21.43,21.56,0.0,51
2022-12-27,3490,30000,739150,21.56,21.92,21.56,21.61,0.05,26
2022-12-28,3490,56000,1359900,21.56,21.56,21.21,21.52,-0.09,44
2022-12-29,3490,61000,1472750,21.3,21.39,21.17,21.26,-0.26,48
2022-12-30,3490,52000,1271400,21.34,21.83,21.26,21.43,0.17,45
2023-01-03,3490,206000,5024800,21.43,21.74,21.3,21.3,-0.13,94
2023-01-04,3490,52000,1263000,21.3,21.52,21.3,21.43,0.13,39
2023-01-05,3490,53000,1287300,21.34,21.56,21.3,21.43,0.0,41
2023-01-06,3490,73000,1789250,21.26,21.74,21.26,21.65,0.22,51
2023-01-09,3490,59000,1453500,22.0,22.0,21.61,21.7,0.05,38
2023-01-10,3490,115000,2855000,21.74,21.96,21.7,21.7,0.0,65
2023-01-11,3490,63000,1557000,21.96,21.96,21.56,21.74,0.04,52
2023-01-12,3490,89000,2176100,21.92,21.92,21.3,21.34,-0.4,68
2023-01-13,3490,94000,2278050,21.34,21.61,21.21,21.21,-0.13,65
2023-01-16,3490,84000,2016350,21.26,21.26,21.04,21.08,-0.13,44
2023-01-17,3490,66000,1578900,21.12,21.34,20.95,21.08,0.0,49
2023-01-30,3490,57000,1387400,21.21,21.61,21.21,21.56,0.48,33
2023-01-31,3490,45000,1102850,21.56,21.7,21.39,21.56,0.0,36
2023-02-01,3490,99000,2448850,21.65,21.92,21.65,21.87,0.31,68
2023-02-02,3490,109000,2722550,22.22,22.22,21.78,22.0,0.13,84
2023-02-03,3490,64000,1589850,22.0,22.0,21.74,21.87,-0.13,40
2023-02-06,3490,79000,1979100,21.83,22.22,21.78,22.14,0.27,61
2023-02-07,3490,34000,849700,22.0,22.05,21.92,21.92,-0.22,31
2023-02-08,3490,123000,3096150,21.92,22.53,21.92,22.27,0.35,82
2023-02-09,3490,74000,1871500,22.27,22.36,22.18,22.27,0.0,47
2023-02-10,3490,136000,3360150,22.0,22.0,21.56,21.65,-0.62,85
2023-02-13,3490,39000,959200,21.61,21.83,21.56,21.78,0.13,23
2023-02-14,3490,43000,1063950,21.74,21.87,21.56,21.74,-0.04,37
2023-02-15,3490,103000,2554750,22.18,22.18,21.74,21.83,0.09,57
2023-02-16,3490,120000,3007600,22.09,22.18,21.92,22.14,0.31,56
2023-02-17,3490,63000,1581600,21.83,22.18,21.83,22.14,0.0,49
2023-02-20,3490,179000,4539100,22.27,22.53,22.18,22.4,0.26,99
2023-02-21,3490,158000,4048700,22.62,22.66,22.44,22.53,0.13,93
2023-02-22,3490,131000,3330950,22.44,22.62,22.18,22.44,-0.09,72
2023-02-23,3490,138000,3552050,22.66,22.84,22.53,22.53,0.09,88
2023-02-24,3490,115000,2946150,22.58,22.8,22.44,22.53,0.0,58
2023-03-01,3490,21000,536650,22.58,22.58,22.44,22.49,-0.04,17
2023-03-02,3490,90000,2308850,22.58,22.71,22.49,22.58,0.09,57
2023-03-03,3490,121000,3117700,22.88,22.88,22.44,22.44,-0.14,79
2023-03-06,3490,112000,2888850,22.44,22.88,22.44,22.62,0.18,75
2023-03-07,3490,308000,8088200,22.88,23.32,22.66,23.02,0.4,198
2023-03-08,3490,143000,3729000,23.02,23.1,22.84,23.02,0.0,92
2023-03-09,3490,164000,4258900,23.02,23.32,22.53,22.53,-0.49,115
2023-03-10,3490,178000,4483600,22.14,22.31,22.0,22.18,-0.35,94
2023-03-13,3490,77000,1915850,22.18,22.18,21.65,21.83,-0.35,57
2023-03-14,3490,107000,2643050,21.83,22.0,21.65,21.65,-0.18,73
2023-03-15,3490,56000,1395750,21.83,22.09,21.74,21.83,0.18,40
2023-03-16,3490,107000,2630100,21.83,21.83,21.39,21.52,-0.31,78
2023-03-17,3490,38000,945550,21.74,22.18,21.74,21.96,0.44,28
2023-03-20,3490,174000,4476750,22.05,22.84,22.05,22.62,0.66,127
2023-03-21,3490,65000,1662600,22.58,22.62,22.44,22.44,-0.18,51
2023-03-22,3490,71000,1815450,22.44,22.8,22.4,22.49,0.05,56
2023-03-23,3490,87000,2240100,22.53,22.75,22.53,22.62,0.13,57
2023-03-24,3490,164000,4268600,22.8,23.28,22.71,22.71,0.09,100
2023-03-27,3490,128000,3341800,22.66,23.1,22.66,22.93,0.22,79
2023-03-28,3490,78000,1998750,23.02,23.02,22.4,22.53,-0.4,63
2023-03-29,3490,47000,1205000,22.66,22.71,22.44,22.62,0.09,43
2023-03-30,3490,187000,4891100,23.1,23.24,22.71,22.97,0.35,96
2023-03-31,3490,1410000,38584500,22.97,24.47,22.75,24.38,1.41,845
2023-04-06,3490,2608000,74871200,25.53,26.01,24.69,25.09,0.71,1645
2023-04-07,3490,700000,19799100,25.31,25.31,24.64,24.91,-0.18,413
2023-04-10,3490,600000,16812650,24.64,25.04,24.38,24.64,-0.27,413
2023-04-11,3490,317000,8773900,24.69,24.91,24.25,24.29,-0.35,238
2023-04-12,3490,301000,8457200,24.34,24.95,24.34,24.69,0.4,207
2023-04-13,3490,237000,6595100,24.82,24.91,24.29,24.29,-0.4,168
2023-04-14,3490,169000,4712250,24.64,24.87,24.38,24.69,0.4,111
2023-04-17,3490,412000,11713000,24.73,25.31,24.64,24.95,0.26,225
2023-04-18,3490,186000,5229700,24.95,25.17,24.56,24.6,-0.35,143
2023-04-19,3490,645000,18515450,24.6,25.88,24.6,25.09,0.49,358
2023-04-20,3490,333000,9280100,24.95,24.95,24.2,24.25,-0.84,242
2023-04-21,3490,384000,10314700,24.38,24.38,23.19,23.63,-0.62,234
2023-04-24,3490,123000,3280350,23.32,23.81,23.32,23.54,-0.09,77
2023-04-25,3490,190000,5018100,23.54,23.54,23.1,23.24,-0.3,118
2023-04-26,3490,63000,1651800,23.24,23.63,22.8,23.5,0.26,40
2023-04-27,3490,77000,2052300,23.19,23.72,23.19,23.32,-0.18,62
2023-04-28,3490,95000,2552700,23.37,23.81,23.37,23.63,0.31,79
2023-05-02,3490,53000,1432550,23.54,23.94,23.54,23.9,0.27,40
2023-05-03,3490,43000,1159700,23.81,23.94,23.54,23.54,-0.36,37
2023-05-04,3490,119000,3231050,23.59,24.12,23.59,23.94,0.4,61
2023-05-05,3490,84000,2282400,24.03,24.2,23.72,23.85,-0.09,59
2023-05-08,3490,88000,2383350,23.98,24.12,23.72,23.72,-0.13,67
2023-05-09,3490,104000,2751100,23.76,23.76,23.02,23.02,-0.7,73
2023-05-10,3490,77000,2003000,23.02,23.02,22.8,23.02,0.0,55
2023-05-11,3490,115000,2950650,22.88,22.88,22.44,22.44,-0.58,75
2023-05-12,3490,80000,2030750,22.4,22.53,22.18,22.27,-0.17,61
2023-05-15,3490,177000,4399900,22.0,22.22,21.61,21.92,-0.35,153
2023-05-16,3490,128000,3230300,22.53,22.53,22.0,22.14,0.22,54
2023-05-17,3490,83000,2105600,22.14,22.49,22.14,22.44,0.3,50
2023-05-18,3490,196000,4960300,22.53,22.53,22.14,22.18,-0.26,105
2023-05-19,3490,54000,1372600,22.44,22.49,22.27,22.31,0.13,48
2023-05-22,3490,55000,1404650,22.31,22.58,22.31,22.53,0.22,42
2023-05-23,3490,64000,1639950,22.53,22.71,22.36,22.53,0.0,42
2023-05-24,3490,47000,1204350,22.53,22.62,22.44,22.53,0.0,34
2023-05-25,3490,27000,689750,22.53,22.62,22.4,22.4,-0.13,23
2023-05-26,3490,94000,2376950,22.44,22.44,22.18,22.18,-0.22,66
2023-05-29,3490,107000,2700650,22.18,22.4,22.14,22.22,0.04,84
2023-05-30,3490,85000,2148300,22.44,22.44,22.14,22.18,-0.04,65
2023-05-31,3490,112000,2824200,22.22,22.36,22.09,22.31,0.13,86
2023-06-01,3490,165000,4258500,22.31,22.88,22.31,22.8,0.49,120
2023-06-02,3490,223000,5825750,22.88,23.19,22.84,22.84,0.04,136
2023-06-05,3490,158000,4139550,22.84,23.24,22.84,22.97,0.13,94
2023-06-06,3490,120000,3149700,23.15,23.24,22.93,23.06,0.09,85
2023-06-07,3490,103000,2710050,23.06,23.32,23.06,23.1,0.04,67
2023-06-08,3490,53000,1388750,23.28,23.28,22.88,23.06,-0.04,40
2023-06-09,3490,63000,1652050,23.19,23.19,22.97,23.06,0.0,38
2023-06-12,3490,141000,3635600,23.02,23.06,22.44,22.53,-0.53,93
2023-06-13,3490,48000,1231050,22.44,22.66,22.44,22.62,0.09,38
2023-06-14,3490,172000,4399900,22.62,22.71,22.44,22.49,-0.13,111
2023-06-15,3490,117000,3000600,22.66,22.71,22.49,22.58,0.09,75
2023-06-16,3490,68000,1744450,22.62,22.62,22.49,22.62,0.04,52
2023-06-19,3490,42000,1082050,22.62,22.8,22.62,22.66,0.04,35
2023-06-20,3490,61000,1575000,22.8,22.8,22.62,22.71,0.05,50
2023-06-21,3490,234000,6117900,22.84,23.28,22.8,23.1,0.39,158
2023-06-26,3490,193000,5107350,23.24,23.54,23.06,23.19,0.09,151
2023-06-27,3490,184000,4765550,23.19,23.19,22.44,22.62,-0.57,134
2023-06-28,3490,53000,1369000,22.62,22.8,22.62,22.75,0.13,44
2023-06-29,3490,104000,2696200,22.8,22.97,22.75,22.75,0.0,61
2023-06-30,3490,52000,1344300,22.75,22.84,22.66,22.8,0.05,36
2023-07-03,3490,123000,3205650,22.88,23.02,22.8,23.02,0.22,73
2023-07-04,3490,154000,4018050,22.88,23.06,22.88,23.02,0.0,78
2023-07-05,3490,132000,3457000,23.06,23.19,22.88,23.02,0.0,65
2023-07-06,3490,159000,4184300,23.19,23.28,23.06,23.06,0.04,112
2023-07-07,3490,153000,4038700,23.24,23.41,23.1,23.24,0.18,93
2023-07-10,3490,508000,13723700,23.59,24.12,23.37,23.63,0.39,326
2023-07-11,3490,257000,6862250,23.68,23.98,23.24,23.28,-0.35,180
2023-07-12,3490,236000,6225050,23.32,23.59,22.97,22.97,-0.31,140
2023-07-13,3490,274000,6860350,23.16,23.39,23.07,23.11,0.14,117
2023-07-14,3490,137000,3408400,23.11,23.16,22.93,23.16,0.05,75
2023-07-17,3490,105000,2620650,23.07,23.2,22.97,23.16,0.0,69
2023-07-18,3490,141000,3528750,23.25,23.34,22.97,23.16,0.0,78
2023-07-19,3490,76000,1914700,23.16,23.44,23.16,23.34,0.18,45
2023-07-20,3490,75000,1885500,23.16,23.39,23.16,23.34,0.0,34
2023-07-21,3490,55000,1376250,23.34,23.34,23.07,23.16,-0.18,33
2023-07-24,3490,163000,3995000,23.34,23.34,22.28,22.28,-0.88,95
2023-07-25,3490,279000,6689800,22.37,22.51,22.05,22.42,0.14,148
2023-07-26,3490,45000,1090500,22.51,22.6,22.32,22.32,-0.1,36
2023-07-27,3490,41000,995100,22.42,22.6,22.42,22.56,0.24,27
2023-07-28,3490,38000,929150,22.74,22.74,22.56,22.56,0.0,30
2023-07-31,3490,64000,1570150,22.97,22.97,22.6,22.65,0.09,42
2023-08-01,3490,70000,1703850,22.56,22.65,22.46,22.65,0.0,44
2023-08-02,3490,176000,4249550,22.65,22.65,22.14,22.37,-0.28,102
2023-08-04,3490,38000,915450,22.05,22.42,22.05,22.37,0.0,25
2023-08-07,3490,73000,1776900,22.69,22.88,22.32,22.74,0.37,44
2023-08-08,3490,44000,1070500,22.65,22.69,22.42,22.42,-0.32,28
2023-08-09,3490,29000,702900,22.37,22.6,22.32,22.6,0.18,21
2023-08-10,3490,25000,607200,22.6,22.6,22.42,22.51,-0.09,14
2023-08-11,3490,23000,556850,22.51,22.51,22.32,22.51,0.0,16
2023-08-14,3490,256000,5893450,22.14,22.14,20.98,21.44,-1.07,138
2023-08-15,3490,79000,1827100,21.44,21.49,21.31,21.49,0.05,52
2023-08-16,3490,30000,691400,21.21,21.49,21.21,21.49,0.0,14
2023-08-17,3490,26000,609000,21.49,21.77,21.49,21.72,0.23,22
2023-08-18,3490,20000,468450,21.72,21.77,21.49,21.68,-0.04,17
2023-08-21,3490,23000,536650,21.77,21.77,21.49,21.58,-0.1,19
2023-08-22,3490,66000,1526500,21.86,21.86,21.31,21.31,-0.27,33
2023-08-23,3490,52000,1204700,21.31,21.58,21.31,21.44,0.13,34
2023-08-24,3490,36000,840800,21.77,21.77,21.49,21.58,0.14,24
2023-08-25,3490,50000,1180650,21.58,22.32,21.35,21.95,0.37,43
2023-08-28,3490,20000,466650,21.81,21.81,21.54,21.63,-0.32,17
2023-08-29,3490,17000,396500,21.95,21.95,21.44,21.49,-0.14,17
2023-08-30,3490,37000,863200,21.54,21.68,21.54,21.68,0.19,26
2023-08-31,3490,32000,753750,21.72,22.28,21.72,21.86,0.18,24
2023-09-01,3490,72000,1700200,21.91,22.05,21.77,21.95,0.09,45
2023-09-04,3490,35000,836300,22.19,22.51,21.86,22.23,0.28,28
2023-09-05,3490,43000,1028800,22.32,22.32,22.05,22.19,-0.04,31
2023-09-06,3490,52000,1257000,22.23,22.51,22.19,22.42,0.23,38
2023-09-07,3490,62000,1499350,22.42,22.69,22.23,22.42,0.0,35
2023-09-08,3490,1000,24100,22.32,22.32,22.32,22.32,-0.1,1
2023-09-11,3490,43000,1025300,22.0,22.6,22.0,22.14,-0.18,29
2023-09-12,3490,80000,1911400,22.23,22.37,21.86,22.28,0.14,41
2023-09-13,3490,23000,551400,22.28,22.32,22.14,22.23,-0.05,21
2023-09-14,3490,68000,1637900,22.23,22.51,22.19,22.32,0.09,54
2023-09-15,3490,119000,2838950,22.23,22.32,21.49,22.23,-0.09,55
2023-09-18,3490,21000,502700,21.95,22.65,21.95,22.23,0.0,20
2023-09-19,3490,28000,671550,22.14,22.28,22.09,22.23,0.0,23
2023-09-20,3490,39000,932000,22.14,22.23,22.09,22.23,0.0,30
2023-09-21,3490,32000,763800,22.23,22.23,22.05,22.23,0.0,20
2023-09-22,3490,32000,767600,22.05,22.32,22.05,22.23,0.0,21
2023-09-25,3490,25000,597750,22.23,22.28,22.05,22.23,0.0,23
2023-09-26,3490,57000,1356600,22.23,22.23,21.95,22.09,-0.14,29
2023-09-27,3490,39000,922300,21.91,22.05,21.86,22.0,-0.09,28
2023-09-28,3490,49000,1162500,22.0,22.09,21.86,22.05,0.05,28
2023-10-02,3490,65000,1560000,22.09,22.28,21.77,22.23,0.18,25
2023-10-03,3490,49000,1162350,22.23,22.23,21.86,21.86,-0.37,32
2023-10-04,3490,89000,2085400,21.86,21.86,21.58,21.77,-0.09,37
2023-10-05,3490,110000,2590800,21.77,22.0,21.68,22.0,0.23,38
2023-10-06,3490,128000,3081800,22.69,22.69,21.95,21.95,-0.05,84
2023-10-11,3490,55000,1301550,22.05,22.05,21.86,21.91,-0.04,38
2023-10-12,3490,12000,284800,21.86,22.05,21.86,22.05,0.14,8
2023-10-13,3490,48000,1134200,22.09,22.09,21.77,21.91,-0.14,31
2023-10-16,3490,29000,683100,21.77,22.0,21.72,21.86,-0.05,22
2023-10-17,3490,46000,1084700,21.91,22.05,21.72,21.72,-0.14,27
2023-10-18,3490,59000,1373150,21.72,21.72,21.4,21.58,-0.14,40
2023-10-19,3490,24000,557150,21.68,21.68,21.4,21.54,-0.04,16
2023-10-20,3490,49000,1130000,21.35,21.68,21.31,21.4,-0.14,35
2023-10-23,3490,143000,3299850,21.21,21.81,21.21,21.58,0.18,33
2023-10-24,3490,73000,1705150,21.35,21.81,21.21,21.81,0.23,37
2023-10-25,3490,96000,2249200,21.81,21.81,21.58,21.68,-0.13,35
2023-10-26,3490,74000,1705800,21.58,21.58,21.26,21.49,-0.19,43
2023-10-27,3490,35000,811000,21.49,21.54,21.35,21.4,-0.09,22
2023-10-30,3490,24000,558900,21.54,21.58,21.54,21.58,0.18,12
2023-10-31,3490,58000,1332100,21.49,21.49,21.12,21.12,-0.46,35
2023-11-01,3490,35000,803950,21.35,21.49,21.12,21.17,0.05,25
2023-11-02,3490,51000,1175550,21.31,21.49,21.21,21.44,0.27,30
2023-11-03,3490,58000,1333700,21.4,21.49,21.21,21.49,0.05,34
2023-11-06,3490,103000,2380650,21.35,21.68,21.31,21.63,0.14,67
2023-11-07,3490,26000,603300,21.68,21.68,21.35,21.4,-0.23,19
2023-11-08,3490,65000,1497200,21.68,21.68,21.21,21.4,0.0,44
2023-11-09,3490,34000,782950,21.4,21.4,21.26,21.35,-0.05,24
2023-11-10,3490,31000,715600,21.4,21.44,21.31,21.4,0.05,21
2023-11-13,3490,37000,852650,21.4,21.44,21.31,21.31,-0.09,22
2023-11-14,3490,65000,1485800,21.31,21.35,21.03,21.21,-0.1,45
2023-11-15,3490,63000,1457000,21.31,21.58,21.21,21.54,0.33,35
2023-11-16,3490,77000,1777900,21.4,21.49,21.31,21.35,-0.19,50
2023-11-17,3490,76000,1755100,21.35,21.63,21.35,21.49,0.14,36
2023-11-20,3490,31000,722450,21.49,21.68,21.49,21.63,0.14,29
2023-11-21,3490,54000,1263050,21.68,21.77,21.58,21.58,-0.05,39
2023-11-22,3490,85000,1990950,21.58,21.86,21.49,21.81,0.23,53
2023-11-23,3490,67000,1568250,21.72,21.81,21.63,21.68,-0.13,40
