date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-23,6195,71000,3423700,36.85,37.23,36.7,36.93,0.0,44
2022-06-24,6195,27000,1308800,37.19,37.5,36.93,37.08,0.15,25
2022-06-27,6195,26000,1276550,37.69,37.84,37.46,37.46,0.38,25
2022-06-28,6195,20000,976550,37.46,37.5,37.16,37.5,0.04,19
2022-06-29,6195,27000,1313450,37.31,37.46,37.16,37.46,-0.04,18
2022-06-30,6195,45000,2188450,37.12,37.46,37.12,37.46,0.0,21
2022-07-01,6195,94000,4515650,37.23,37.35,36.47,36.58,-0.88,47
2022-07-04,6195,29000,1391150,36.62,36.85,36.58,36.85,0.27,19
2022-07-05,6195,22000,1064300,37.12,37.12,36.85,37.0,0.15,18
2022-07-06,6195,46000,2215650,37.08,37.08,36.7,36.81,-0.19,35
2022-07-07,6195,46000,2216500,36.85,36.93,36.7,36.85,0.04,36
2022-07-08,6195,172000,8374750,36.85,37.62,36.85,37.62,0.77,131
2022-07-11,6195,111000,4943150,37.57,37.87,36.94,37.2,-0.42,104
2022-07-12,6195,79000,3465150,37.28,37.28,36.61,36.9,-0.3,50
2022-07-13,6195,26000,1151900,36.94,37.49,36.94,37.49,0.59,24
2022-07-14,6195,22000,988700,37.7,37.78,37.7,37.74,0.25,19
2022-07-15,6195,14000,625950,37.74,37.78,37.36,37.36,-0.38,7
2022-07-18,6195,15000,672250,37.36,37.78,37.36,37.74,0.38,14
2022-07-19,6195,25000,1124050,37.62,37.91,37.62,37.91,0.17,20
2022-07-20,6195,37000,1671650,37.91,38.08,37.78,37.95,0.04,28
2022-07-21,6195,10000,449900,37.62,38.16,37.62,38.12,0.17,9
2022-07-22,6195,12000,543550,38.2,38.2,37.99,38.12,0.0,11
2022-07-25,6195,21000,956900,38.29,38.45,38.03,38.03,-0.09,17
2022-07-26,6195,14000,636300,38.2,38.2,38.03,38.2,0.17,14
2022-07-27,6195,14000,637300,38.2,38.37,38.2,38.37,0.17,14
2022-07-28,6195,35000,1603550,38.37,38.71,38.37,38.71,0.34,25
2022-07-29,6195,68000,3182900,38.79,40.05,38.71,39.8,1.09,48
2022-08-01,6195,72000,3461000,39.8,40.72,39.8,40.6,0.8,48
2022-08-02,6195,58000,2792500,40.6,40.72,40.22,40.72,0.12,33
2022-08-03,6195,49000,2357300,40.55,40.72,40.01,40.72,0.0,33
2022-08-04,6195,77000,3692300,40.72,40.72,39.88,40.43,-0.29,35
2022-08-05,6195,173000,8539000,40.68,41.98,40.68,41.73,1.3,115
2022-08-08,6195,103000,5125450,41.98,41.98,41.6,41.65,-0.08,52
2022-08-09,6195,76000,3768000,41.65,42.15,41.44,42.15,0.5,40
2022-08-10,6195,60000,3007500,42.15,42.4,41.65,42.23,0.08,44
2022-08-11,6195,22000,1102300,42.57,42.57,41.98,41.98,-0.25,19
2022-08-12,6195,4000,199650,41.98,41.98,41.77,41.94,-0.04,4
2022-08-15,6195,21000,1038550,41.98,41.98,41.14,41.31,-0.63,18
2022-08-16,6195,52000,2549300,41.31,41.31,41.06,41.06,-0.25,24
2022-08-17,6195,16000,788900,41.81,41.81,41.18,41.48,0.42,16
2022-08-18,6195,18000,882000,41.35,41.56,40.76,41.31,-0.17,17
2022-08-19,6195,7000,345400,41.31,41.56,41.31,41.56,0.25,7
2022-08-22,6195,11000,539500,41.27,41.27,41.14,41.14,-0.42,11
2022-08-23,6195,10000,493400,41.14,41.52,41.14,41.52,0.38,9
2022-08-24,6195,8000,393400,41.52,41.52,41.14,41.14,-0.38,8
2022-08-25,6195,13000,641800,41.23,41.56,41.14,41.56,0.42,10
2022-08-26,6195,15000,738250,41.56,41.56,41.23,41.23,-0.33,15
2022-08-29,6195,26000,1266050,41.14,41.14,40.55,41.06,-0.17,17
2022-08-30,6195,7000,346350,41.48,41.73,41.48,41.48,0.42,7
2022-08-31,6195,8000,395800,41.56,41.56,41.52,41.56,0.08,8
2022-09-02,6195,11000,543700,41.48,41.56,41.48,41.48,-0.08,11
2022-09-05,6195,32000,1565250,41.56,41.77,40.64,41.23,-0.25,30
2022-09-06,6195,9000,442050,41.23,41.27,41.23,41.27,0.04,9
2022-09-07,6195,6000,293650,40.97,41.27,40.93,41.23,-0.04,6
2022-09-12,6195,24000,1177550,41.48,41.48,41.06,41.18,-0.05,22
2022-09-13,6195,16000,781900,41.18,41.18,40.93,41.02,-0.16,15
2022-09-14,6195,12000,584550,40.97,40.97,40.72,40.93,-0.09,10
2022-09-15,6195,11000,536600,40.93,41.06,40.93,41.06,0.13,10
2022-09-16,6195,7000,342000,41.06,41.06,40.97,40.97,-0.09,7
2022-09-19,6195,15000,727150,40.85,40.85,40.55,40.55,-0.42,14
2022-09-20,6195,28000,1354300,40.47,41.06,40.39,41.06,0.51,20
2022-09-21,6195,1000,48500,40.72,40.72,40.72,40.72,-0.34,1
2022-09-22,6195,14000,670250,40.3,40.34,40.09,40.22,-0.5,14
2022-09-23,6195,11000,528000,40.3,40.3,40.3,40.3,0.08,9
2022-09-26,6195,40000,1890950,40.3,40.3,39.46,39.67,-0.63,36
2022-09-27,6195,18000,845400,39.46,39.46,39.29,39.46,-0.21,18
2022-09-28,6195,44000,2037100,39.46,39.46,38.66,38.79,-0.67,32
2022-09-29,6195,13000,599800,38.83,38.87,38.62,38.87,0.08,13
2022-09-30,6195,14000,639100,38.37,38.92,38.08,38.92,0.05,14
2022-10-03,6195,8000,366150,38.71,38.75,38.29,38.75,-0.17,8
2022-10-04,6195,8000,369700,38.71,38.87,38.71,38.79,0.04,8
2022-10-05,6195,9000,418750,39.13,39.13,38.92,39.04,0.25,9
2022-10-06,6195,2000,93100,38.75,39.42,38.75,39.42,0.38,2
2022-10-07,6195,7000,329500,39.63,39.63,39.46,39.55,0.13,7
2022-10-11,6195,6000,280500,38.62,39.88,38.62,39.21,-0.34,6
2022-10-12,6195,8000,369900,39.08,39.17,38.37,39.17,-0.04,8
2022-10-13,6195,26000,1184050,38.33,38.37,38.08,38.37,-0.8,18
2022-10-14,6195,8000,368800,38.37,38.96,38.37,38.62,0.25,8
2022-10-17,6195,5000,228600,38.58,38.58,38.08,38.08,-0.54,5
2022-10-18,6195,16000,729650,38.62,38.62,38.12,38.12,0.04,10
2022-10-19,6195,12000,544200,37.78,38.41,37.78,38.41,0.29,11
2022-10-20,6195,28000,1257400,37.82,37.82,37.57,37.66,-0.75,22
2022-10-21,6195,14000,628300,37.62,37.78,37.62,37.66,0.0,13
2022-10-24,6195,15000,672850,37.66,37.7,37.62,37.66,0.0,11
2022-10-25,6195,17000,755900,37.66,37.66,37.15,37.28,-0.38,16
2022-10-26,6195,9000,400900,37.28,37.7,37.28,37.53,0.25,8
2022-10-27,6195,5000,224800,37.62,37.78,37.62,37.78,0.25,5
2022-10-28,6195,5000,225850,37.78,38.03,37.78,38.03,0.25,5
2022-10-31,6195,7000,316100,37.87,38.2,37.87,38.2,0.17,7
2022-11-01,6195,2000,90050,37.78,37.82,37.78,37.82,-0.38,2
2022-11-02,6195,19000,858600,38.2,38.2,37.78,38.03,0.21,19
2022-11-03,6195,6000,272150,38.03,38.29,37.91,37.91,-0.12,6
2022-11-04,6195,8000,361450,38.03,38.03,37.87,37.99,0.08,7
2022-11-07,6195,17000,766550,37.99,37.99,37.78,37.87,-0.12,17
2022-11-08,6195,16000,721250,37.87,37.91,37.78,37.82,-0.05,15
2022-11-09,6195,19000,858300,37.91,38.24,37.82,37.82,0.0,19
2022-11-10,6195,88000,3910500,37.62,37.62,37.11,37.11,-0.71,79
2022-11-11,6195,162000,7110200,37.36,37.36,36.52,36.52,-0.59,115
2022-11-14,6195,96000,4175100,36.61,36.61,36.27,36.52,0.0,67
2022-11-15,6195,209000,9039350,36.44,36.69,36.1,36.23,-0.29,111
2022-11-16,6195,167000,7179850,36.23,36.27,35.94,35.98,-0.25,115
2022-11-17,6195,135000,5788500,36.02,36.36,35.85,36.06,0.08,99
2022-11-18,6195,123000,5257900,36.02,36.1,35.73,35.77,-0.29,80
2022-11-21,6195,66000,2810700,35.77,36.1,35.73,35.85,0.08,25
2022-11-22,6195,80000,3407950,35.85,36.02,35.64,35.64,-0.21,70
2022-11-23,6195,88000,3738050,35.64,35.85,35.56,35.6,-0.04,69
2022-11-24,6195,49000,2106450,35.73,36.36,35.73,36.02,0.42,41
2022-11-25,6195,92000,3913300,36.02,36.02,35.6,35.6,-0.42,67
2022-11-28,6195,41000,1739400,35.68,35.73,35.43,35.64,0.04,38
2022-11-29,6195,52000,2211150,35.64,35.94,35.6,35.77,0.13,47
2022-11-30,6195,84000,3573300,35.89,35.94,35.6,35.94,0.17,56
2022-12-01,6195,113000,4842050,36.1,36.23,35.77,35.85,-0.09,92
2022-12-02,6195,95000,4058250,35.98,36.02,35.77,35.89,0.04,67
2022-12-05,6195,132000,5646150,36.02,36.1,35.68,36.06,0.17,79
2022-12-06,6195,87000,3723000,36.06,36.23,35.68,35.68,-0.38,51
2022-12-07,6195,53000,2250750,35.68,35.77,35.52,35.6,-0.08,39
2022-12-08,6195,168000,7065400,35.6,35.6,34.97,34.97,-0.63,110
2022-12-09,6195,32000,1348200,34.93,35.64,34.93,35.52,0.55,26
2022-12-12,6195,49000,2101550,35.6,36.15,35.6,36.02,0.5,43
2022-12-13,6195,56000,2403700,36.1,36.23,35.94,35.94,-0.08,45
2022-12-14,6195,16000,683900,35.94,36.1,35.6,35.98,0.04,15
2022-12-15,6195,41000,1770800,35.98,36.4,35.98,36.31,0.33,32
2022-12-16,6195,14000,602900,36.19,36.19,36.1,36.19,-0.12,12
2022-12-19,6195,22000,947450,36.19,36.19,36.1,36.19,0.0,18
2022-12-20,6195,27000,1154500,36.23,36.23,35.6,36.02,-0.17,26
2022-12-21,6195,11000,471600,36.19,36.19,35.68,35.98,-0.04,11
2022-12-22,6195,8000,343800,36.02,36.1,36.02,36.1,0.12,8
2022-12-23,6195,5000,214750,36.06,36.06,36.06,36.06,-0.04,5
2022-12-26,6195,36000,1549800,36.1,36.52,35.77,35.77,-0.29,24
2022-12-27,6195,17000,725700,36.44,36.44,35.73,35.77,0.0,13
2022-12-28,6195,13000,555700,35.77,36.06,35.77,35.85,0.08,12
2022-12-29,6195,48000,2035000,35.68,35.68,35.52,35.52,-0.33,29
2022-12-30,6195,13000,552450,35.52,35.94,35.52,35.73,0.21,11
2023-01-03,6195,3000,127950,36.02,36.02,35.64,35.77,0.04,3
2023-01-04,6195,16000,682000,35.43,35.94,35.43,35.85,0.08,12
2023-01-05,6195,55000,2342000,35.89,35.89,35.68,35.85,0.0,27
2023-01-06,6195,23000,992350,36.02,36.52,36.02,36.15,0.3,21
2023-01-09,6195,34000,1468300,36.27,36.36,36.19,36.36,0.21,22
2023-01-10,6195,40000,1738350,36.52,36.52,36.36,36.52,0.16,29
2023-01-11,6195,35000,1523800,36.52,36.65,36.4,36.4,-0.12,24
2023-01-12,6195,28000,1205350,36.4,36.4,36.06,36.06,-0.34,25
2023-01-13,6195,38000,1630150,36.1,36.15,35.77,35.77,-0.29,23
2023-01-16,6195,163000,6888150,35.94,35.94,35.22,35.31,-0.46,112
2023-01-17,6195,18000,762250,35.31,35.68,35.31,35.68,0.37,18
2023-01-30,6195,42000,1795750,35.73,36.1,35.68,36.1,0.42,32
2023-01-31,6195,60000,2562850,36.1,36.1,35.68,35.77,-0.33,50
2023-02-01,6195,67000,2864050,36.1,36.19,35.73,35.73,-0.04,49
2023-02-02,6195,137000,5872250,36.36,36.4,35.77,36.1,0.37,88
2023-02-03,6195,60000,2584250,36.19,36.31,36.06,36.31,0.21,49
2023-02-06,6195,87000,3802950,36.31,37.15,36.31,37.07,0.76,62
2023-02-07,6195,71000,3131800,37.2,37.2,36.94,37.07,0.0,48
2023-02-08,6195,39000,1718900,37.07,37.07,36.94,36.99,-0.08,36
2023-02-09,6195,46000,2019550,36.99,37.07,36.73,36.94,-0.05,37
2023-02-10,6195,61000,2653450,36.73,36.73,36.02,36.52,-0.42,53
2023-02-13,6195,37000,1627900,37.03,37.03,36.78,36.9,0.38,30
2023-02-14,6195,18000,793450,37.03,37.07,36.94,36.99,0.09,17
2023-02-15,6195,9000,394850,36.99,37.07,36.65,36.82,-0.17,9
2023-02-16,6195,17000,746950,36.94,36.94,36.82,36.82,0.0,14
2023-02-17,6195,38000,1672400,36.82,37.15,36.82,36.86,0.04,22
2023-02-20,6195,33000,1454000,36.86,37.11,36.86,36.99,0.13,26
2023-02-21,6195,34000,1500350,37.07,37.11,36.99,36.99,0.0,30
2023-02-22,6195,66000,2893700,36.78,36.99,36.73,36.82,-0.17,52
2023-02-23,6195,29000,1278200,36.9,37.11,36.86,37.07,0.25,21
2023-02-24,6195,54000,2398250,37.15,37.45,37.15,37.36,0.29,48
2023-03-01,6195,102000,4575300,37.41,37.78,37.41,37.78,0.42,69
2023-03-02,6195,65000,2922050,37.78,37.78,37.7,37.74,-0.04,39
2023-03-03,6195,80000,3620350,37.82,38.16,37.82,38.12,0.38,46
2023-03-06,6195,86000,3919300,38.2,38.45,38.2,38.24,0.12,61
2023-03-07,6195,42000,1913300,38.24,38.41,38.2,38.2,-0.04,32
2023-03-08,6195,24000,1094400,38.29,38.33,38.24,38.33,0.13,23
2023-03-09,6195,26000,1184400,38.29,38.29,38.16,38.29,-0.04,22
2023-03-10,6195,64000,2891850,37.82,38.03,37.82,37.87,-0.42,48
2023-03-13,6195,26000,1163600,37.87,37.87,37.45,37.49,-0.38,24
2023-03-14,6195,37000,1640300,37.32,37.36,37.11,37.28,-0.21,26
2023-03-15,6195,24000,1074250,37.78,37.78,37.45,37.45,0.17,21
2023-03-16,6195,28000,1249700,37.57,37.57,37.41,37.41,-0.04,18
2023-03-17,6195,14000,625250,37.95,37.95,37.41,37.53,0.12,13
2023-03-20,6195,30000,1349550,37.78,37.87,37.7,37.78,0.25,27
2023-03-21,6195,19000,855400,37.78,37.91,37.78,37.82,0.04,17
2023-03-22,6195,55000,2478050,37.91,38.08,37.49,37.82,0.0,41
2023-03-23,6195,21000,949150,37.99,37.99,37.82,37.82,0.0,20
2023-03-24,6195,20000,900700,37.82,37.82,37.78,37.82,0.0,16
2023-03-27,6195,67000,3070300,37.95,38.71,37.95,38.33,0.51,46
2023-03-28,6195,72000,3310300,38.33,38.87,38.33,38.79,0.46,53
2023-03-29,6195,54000,2495050,38.79,38.83,38.71,38.71,-0.08,41
2023-03-30,6195,46000,2127900,38.96,38.96,38.75,38.79,0.08,32
2023-03-31,6195,295000,13808700,39.0,39.63,39.0,39.38,0.59,204
2023-04-06,6195,60000,2816750,39.38,39.55,39.29,39.55,0.17,54
2023-04-07,6195,42000,1982300,39.63,39.76,39.55,39.55,0.0,33
2023-04-10,6195,48000,2248450,39.46,39.46,39.13,39.29,-0.26,35
2023-04-11,6195,32000,1501000,39.29,39.46,39.21,39.21,-0.08,27
2023-04-12,6195,64000,2971850,39.21,39.25,38.71,39.08,-0.13,46
2023-04-13,6195,72000,3370400,39.08,39.5,38.96,39.13,0.05,47
2023-04-14,6195,59000,2758600,39.13,39.46,39.13,39.13,0.0,36
2023-04-17,6195,70000,3273900,39.13,39.38,39.13,39.29,0.16,43
2023-04-18,6195,32000,1497650,39.29,39.42,39.21,39.21,-0.08,24
2023-04-19,6195,29000,1356750,39.21,39.38,39.13,39.29,0.08,23
2023-04-20,6195,55000,2564350,39.29,39.29,39.04,39.08,-0.21,35
2023-04-21,6195,25000,1162700,39.04,39.08,38.87,39.0,-0.08,20
2023-04-24,6195,15000,697200,39.0,39.08,39.0,39.08,0.08,10
2023-04-25,6195,40000,1862450,39.08,39.38,38.62,38.96,-0.12,29
2023-04-26,6195,37000,1716600,38.96,38.96,38.92,38.92,-0.04,15
2023-04-27,6195,43000,1982000,38.92,38.92,38.54,38.62,-0.3,35
2023-04-28,6195,62000,2869150,38.75,39.13,38.75,38.75,0.13,32
2023-05-02,6195,26000,1201450,38.75,39.04,38.75,38.79,0.04,21
2023-05-03,6195,49000,2266500,38.79,39.0,38.79,38.96,0.17,27
2023-05-04,6195,51000,2379700,39.04,39.46,38.96,39.29,0.33,32
2023-05-05,6195,6000,280100,39.04,39.29,39.04,39.25,-0.04,6
2023-05-08,6195,14000,651850,39.25,39.25,38.92,39.13,-0.12,14
2023-05-09,6195,16000,745000,39.13,39.13,39.0,39.0,-0.13,16
2023-05-10,6195,34000,1561400,38.29,38.79,38.29,38.66,-0.34,32
2023-05-11,6195,47000,2159450,38.66,38.66,38.45,38.45,-0.21,36
2023-05-12,6195,35000,1622000,38.45,39.13,38.45,38.62,0.17,25
2023-05-15,6195,40000,1842100,38.62,38.71,38.62,38.71,0.09,18
2023-05-16,6195,28000,1293800,38.71,39.29,38.71,38.75,0.04,21
2023-05-17,6195,26000,1205300,38.75,39.08,38.75,39.0,0.25,21
2023-05-18,6195,13000,605250,38.83,39.25,38.83,39.17,0.17,13
2023-05-19,6195,38000,1769500,39.17,39.17,39.04,39.04,-0.13,30
2023-05-22,6195,14000,649600,38.96,39.13,38.83,39.13,0.09,10
2023-05-23,6195,18000,841150,39.38,39.38,39.17,39.17,0.04,18
2023-05-24,6195,8000,374150,39.29,39.29,39.21,39.29,0.12,8
2023-05-25,6195,19000,887550,39.42,39.42,39.21,39.21,-0.08,18
2023-05-26,6195,22000,1025400,39.25,39.25,39.08,39.08,-0.13,18
2023-05-29,6195,15000,697550,39.08,39.08,38.96,39.08,0.0,13
2023-05-30,6195,20000,933500,39.08,39.38,39.08,39.13,0.05,19
2023-05-31,6195,7000,325550,39.13,39.13,38.83,38.87,-0.26,7
2023-06-01,6195,26000,1203900,38.87,38.92,38.79,38.92,0.05,20
2023-06-02,6195,29000,1345450,38.92,39.08,38.92,39.0,0.08,28
2023-06-05,6195,47000,2183750,39.13,39.13,38.96,39.04,0.04,39
2023-06-06,6195,26000,1204400,39.04,39.04,38.79,38.92,-0.12,26
2023-06-07,6195,22000,1019350,38.92,38.96,38.87,38.92,0.0,20
2023-06-08,6195,23000,1063950,38.96,38.96,38.79,38.92,0.0,20
2023-06-09,6195,38000,1767100,38.96,39.17,38.92,38.92,0.0,32
2023-06-12,6195,122000,5651750,38.92,38.96,38.79,38.92,0.0,81
2023-06-13,6195,98000,4560850,39.04,39.21,39.04,39.08,0.16,64
2023-06-14,6195,102000,4752900,39.08,39.21,39.08,39.08,0.0,57
2023-06-15,6195,94000,4385050,39.13,39.25,39.08,39.08,0.0,62
2023-06-16,6195,111000,5166650,39.08,39.29,38.87,39.08,0.0,80
2023-06-19,6195,65000,3017000,39.08,39.13,38.87,38.96,-0.12,48
2023-06-20,6195,32000,1485700,38.79,39.21,38.79,39.17,0.21,20
2023-06-21,6195,67000,3131850,39.21,39.29,39.17,39.21,0.04,55
2023-06-26,6195,106000,4970150,39.25,39.46,39.25,39.42,0.21,84
2023-06-27,6195,127000,5953650,39.55,39.55,39.21,39.38,-0.04,106
2023-06-28,6195,312000,14686050,39.46,39.71,39.25,39.71,0.33,190
2023-06-29,6195,239000,10533800,39.8,40.03,39.76,40.03,0.32,187
2023-06-30,6195,70000,3097650,40.71,40.71,39.8,39.99,-0.04,60
2023-07-03,6195,93000,4103750,40.08,40.08,39.8,39.99,0.0,57
2023-07-04,6195,40000,1765900,39.99,40.08,39.9,39.99,0.0,31
2023-07-05,6195,47000,2078950,39.99,40.08,39.99,40.03,0.04,34
2023-07-06,6195,126000,5561500,40.03,40.08,39.8,39.85,-0.18,69
2023-07-07,6195,61000,2673400,39.9,39.9,39.53,39.53,-0.32,57
2023-07-10,6195,62000,2708700,39.62,39.99,39.4,39.44,-0.09,44
2023-07-11,6195,33000,1443250,39.62,39.62,39.49,39.53,0.09,32
2023-07-12,6195,27000,1178750,39.53,39.62,39.44,39.53,0.0,24
2023-07-13,6195,24000,1051500,39.53,39.67,39.53,39.67,0.14,21
2023-07-14,6195,31000,1362450,39.71,39.8,39.67,39.8,0.13,30
2023-07-17,6195,33000,1450100,39.8,39.8,39.53,39.76,-0.04,22
2023-07-18,6195,120000,5271100,39.76,39.85,39.62,39.85,0.09,69
2023-07-19,6195,85000,3748000,39.85,39.94,39.8,39.85,0.0,48
2023-07-20,6195,23000,1013000,39.94,39.99,39.76,39.8,-0.05,22
2023-07-21,6195,27000,1188700,39.8,39.94,39.76,39.8,0.0,21
2023-07-24,6195,32000,1405650,39.76,39.9,39.62,39.9,0.1,30
2023-07-25,6195,37000,1622800,39.99,39.99,39.58,39.62,-0.28,37
2023-07-26,6195,36000,1577950,39.67,39.76,39.62,39.67,0.05,30
2023-07-27,6195,9000,395350,39.71,39.76,39.71,39.71,0.04,9
2023-07-28,6195,32000,1405350,39.8,39.8,39.62,39.67,-0.04,30
2023-07-31,6195,47000,2062450,39.76,39.76,39.62,39.67,0.0,40
2023-08-01,6195,33000,1447700,39.71,39.76,39.62,39.62,-0.05,29
2023-08-02,6195,62000,2713150,39.62,39.67,39.53,39.58,-0.04,44
2023-08-04,6195,16000,702150,39.58,39.8,39.58,39.67,0.09,16
2023-08-07,6195,46000,2027100,39.8,40.44,39.71,40.44,0.77,39
2023-08-08,6195,44000,1945050,40.44,40.44,39.8,39.9,-0.54,35
2023-08-09,6195,80000,3538350,40.03,40.12,39.85,39.85,-0.05,40
2023-08-10,6195,62000,2711900,39.85,39.85,39.49,39.49,-0.36,53
2023-08-11,6195,241000,10352000,39.44,39.53,38.0,38.63,-0.86,178
2023-08-14,6195,403000,16622900,38.63,38.63,36.28,37.09,-1.54,326
2023-08-15,6195,89000,3620050,37.09,37.41,36.23,37.09,0.0,76
2023-08-16,6195,68000,2780250,37.05,37.09,36.91,36.91,-0.18,52
2023-08-17,6195,47000,1931950,37.32,37.63,37.09,37.36,0.45,34
2023-08-18,6195,45000,1846400,37.36,37.36,36.95,37.18,-0.18,40
2023-08-21,6195,31000,1272700,37.18,37.18,37.09,37.14,-0.04,25
2023-08-22,6195,122000,4957700,37.0,37.23,36.5,36.64,-0.5,94
2023-08-23,6195,67000,2715250,36.73,36.73,36.59,36.59,-0.05,50
2023-08-24,6195,37000,1524950,37.09,37.63,37.09,37.41,0.82,28
2023-08-25,6195,35000,1442150,37.27,37.41,36.95,37.41,0.0,26
2023-08-28,6195,40000,1647800,37.41,37.45,37.18,37.18,-0.23,38
2023-08-29,6195,90000,3706500,37.18,38.18,37.09,37.14,-0.04,54
2023-08-30,6195,16000,659650,37.14,37.54,37.14,37.32,0.18,15
2023-08-31,6195,42000,1748250,37.23,38.81,37.23,37.32,0.0,32
2023-09-01,6195,12000,496800,37.41,37.5,37.41,37.5,0.18,12
2023-09-04,6195,18000,747550,37.59,37.59,37.5,37.5,0.0,16
2023-09-05,6195,35000,1455400,37.54,37.95,37.5,37.86,0.36,34
2023-09-06,6195,14000,583250,37.86,37.86,37.59,37.59,-0.27,13
2023-09-07,6195,254000,10659750,37.5,38.9,37.23,38.63,1.04,198
2023-09-08,6195,151000,6366850,38.63,38.9,37.5,38.67,0.04,128
2023-09-11,6195,73000,3077050,38.22,38.76,37.72,38.0,-0.67,60
2023-09-12,6195,42000,1772900,38.04,38.45,37.95,38.4,0.4,34
2023-09-13,6195,43000,1810300,38.27,38.49,38.0,38.0,-0.4,38
2023-09-14,6195,118000,5023750,38.4,39.71,38.0,38.22,0.22,96
2023-09-15,6195,28000,1181350,38.27,38.27,38.09,38.09,-0.13,27
2023-09-18,6195,21000,884050,38.09,38.13,38.04,38.04,-0.05,18
2023-09-19,6195,29000,1216850,38.04,38.04,37.86,37.86,-0.18,23
2023-09-20,6195,52000,2172500,38.0,38.4,37.41,37.41,-0.45,46
2023-09-21,6195,40000,1654350,37.63,37.63,37.27,37.27,-0.14,38
2023-09-22,6195,172000,7061400,37.23,37.77,37.09,37.14,-0.13,81
2023-09-25,6195,269000,10969750,37.18,37.27,36.59,36.59,-0.55,173
2023-09-26,6195,29000,1180750,36.91,36.95,36.68,36.68,0.09,26
2023-09-27,6195,54000,2203650,36.82,37.09,36.77,36.82,0.14,37
2023-09-28,6195,2000,81700,36.95,36.95,36.95,36.95,0.13,2
2023-10-02,6195,24000,985000,37.09,37.32,37.09,37.09,0.14,22
2023-10-03,6195,28000,1150700,37.36,37.36,37.09,37.32,0.23,13
2023-10-04,6195,45000,1845200,37.09,37.18,37.05,37.18,-0.14,29
2023-10-05,6195,11000,453700,37.27,37.41,37.27,37.41,0.23,10
2023-10-06,6195,14000,580050,37.54,37.54,37.41,37.54,0.13,14
2023-10-11,6195,17000,706250,37.54,37.63,37.54,37.59,0.05,13
2023-10-12,6195,13000,541650,37.59,37.81,37.54,37.68,0.09,12
2023-10-13,6195,17000,708350,37.68,37.77,37.68,37.77,0.09,11
2023-10-16,6195,37000,1547600,37.77,37.9,37.77,37.86,0.09,30
2023-10-17,6195,8000,334850,37.86,37.9,37.86,37.86,0.0,7
2023-10-18,6195,17000,711800,37.9,37.95,37.81,37.95,0.09,16
2023-10-19,6195,6000,251450,37.95,37.95,37.86,37.86,-0.09,6
2023-10-20,6195,3000,124800,37.59,37.68,37.59,37.68,-0.18,3
2023-10-23,6195,9000,372600,37.54,37.86,37.32,37.59,-0.09,9
2023-10-24,6195,6000,250050,37.59,37.95,37.54,37.95,0.36,6
2023-10-25,6195,7000,294350,38.45,38.45,37.86,37.9,-0.05,7
2023-10-26,6195,7000,290950,37.77,37.77,37.54,37.54,-0.36,6
2023-10-27,6195,15000,620000,37.27,37.5,37.27,37.45,-0.09,14
2023-10-30,6195,8000,329600,37.27,37.27,37.27,37.27,-0.18,8
2023-10-31,6195,15000,618150,37.27,37.32,37.27,37.27,0.0,11
2023-11-01,6195,17000,702200,37.27,37.41,37.27,37.36,0.09,12
2023-11-02,6195,2000,82700,37.41,37.41,37.41,37.41,0.05,2
2023-11-03,6195,23000,951050,37.41,37.41,37.41,37.41,0.0,15
2023-11-06,6195,28000,1161400,37.54,37.54,37.41,37.54,0.13,18
2023-11-07,6195,12000,499650,37.54,37.72,37.54,37.72,0.18,12
2023-11-08,6195,25000,1045250,37.86,37.86,37.81,37.81,0.09,23
2023-11-09,6195,21000,878250,37.86,37.86,37.81,37.81,0.0,14
2023-11-10,6195,21000,877350,37.81,37.86,37.68,37.86,0.05,17
2023-11-13,6195,73000,3008000,37.68,37.68,37.14,37.27,-0.59,58
2023-11-14,6195,52000,2136600,37.27,37.27,37.09,37.14,-0.13,39
2023-11-15,6195,59000,2427700,37.18,37.77,37.18,37.18,0.04,40
2023-11-16,6195,74000,3035500,37.23,37.23,37.05,37.05,-0.13,60
2023-11-17,6195,36000,1480350,37.09,37.32,37.09,37.32,0.27,19
2023-11-20,6195,22000,908400,37.36,37.41,37.32,37.32,0.0,19
2023-11-21,6195,26000,1075100,37.32,37.45,37.32,37.45,0.13,20
2023-11-22,6195,29000,1199400,37.45,37.45,37.41,37.41,-0.04,18
2023-11-23,6195,24000,992550,37.5,37.5,37.36,37.41,0.0,20
2023-11-24,6195,32000,1321650,37.41,37.45,37.32,37.45,0.04,31
2023-11-27,6195,36000,1493500,37.45,37.86,37.45,37.5,0.05,31
2023-11-28,6195,38000,1577600,37.5,37.63,37.5,37.54,0.04,31
2023-11-29,6195,22000,912000,37.5,37.54,37.5,37.5,-0.04,20
2023-11-30,6195,51000,2121750,37.54,37.72,37.54,37.68,0.18,33
2023-12-01,6195,32000,1333450,37.77,37.77,37.68,37.72,0.04,26
2023-12-04,6195,50000,2086550,37.72,37.9,37.68,37.9,0.18,33
2023-12-05,6195,17000,712350,37.9,38.0,37.81,37.9,0.0,17
2023-12-06,6195,42000,1759550,38.0,38.0,37.86,37.9,0.0,23
2023-12-07,6195,22000,917050,37.9,37.9,37.63,37.68,-0.22,22
2023-12-08,6195,45000,1884550,37.77,38.0,37.77,37.81,0.13,29
