date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-18,2027,13771259,610919120,30.39,31.2,30.36,30.92,0.66,6772
2022-05-19,2027,24227834,1032319321,30.33,30.33,29.28,29.84,-1.08,13925
2022-05-20,2027,16426184,720112072,30.12,30.88,30.05,30.67,0.83,7597
2022-05-23,2027,11141490,495759976,30.92,31.3,30.53,31.2,0.53,5648
2022-05-24,2027,12029566,537098259,31.58,31.58,30.67,30.74,-0.46,7094
2022-05-25,2027,8805327,385945567,30.81,30.85,30.29,30.67,-0.07,4847
2022-05-26,2027,13043492,566762428,30.78,30.85,30.01,30.05,-0.62,9734
2022-05-27,2027,13719537,591924709,30.39,30.39,29.84,30.19,0.14,8134
2022-05-30,2027,8000939,351371429,30.43,30.78,30.33,30.64,0.45,4357
2022-05-31,2027,8213013,357292364,30.67,30.67,30.22,30.26,-0.38,5483
2022-06-01,2027,6597263,286609209,30.26,30.43,30.05,30.33,0.07,4016
2022-06-02,2027,7250190,312487068,30.19,30.19,29.98,30.01,-0.32,3703
2022-06-06,2027,11340263,489530346,30.05,30.46,29.63,30.33,0.32,6178
2022-06-07,2027,5351513,232768237,30.33,30.43,30.15,30.39,0.06,3292
2022-06-08,2027,8911276,391224022,30.57,30.78,30.43,30.43,0.04,4332
2022-06-09,2027,5273791,229401597,30.43,30.46,30.22,30.33,-0.1,3017
2022-06-10,2027,6569519,282387628,29.91,30.08,29.84,30.01,-0.32,3355
2022-06-13,2027,15442628,645421456,29.31,29.35,28.97,28.97,-1.04,8391
2022-06-14,2027,21926122,881611253,28.3,28.65,27.75,27.96,-1.01,11845
2022-06-15,2027,12034298,484124399,27.92,28.41,27.82,27.92,-0.04,6828
2022-06-16,2027,17680932,696180455,28.23,28.34,26.8,26.87,-1.05,9452
2022-06-17,2027,13863338,528677984,26.49,27.01,26.35,26.53,-0.34,6234
2022-06-20,2027,25830649,940130607,26.67,26.67,24.64,24.68,-1.85,12725
2022-06-21,2027,15080245,552006199,24.89,25.9,24.89,25.86,1.18,6694
2022-06-22,2027,14396964,518881695,26.0,26.0,24.61,24.61,-1.25,8919
2022-06-23,2027,12896387,452647434,24.4,24.96,24.05,24.33,-0.28,5890
2022-06-24,2027,10284564,360326869,24.54,24.68,24.16,24.4,0.07,5341
2022-06-27,2027,8180446,294638328,24.57,25.34,24.57,25.27,0.87,4260
2022-06-28,2027,6937231,246154509,25.1,25.1,24.5,24.78,-0.49,4689
2022-06-29,2027,4433319,156544445,24.47,24.96,24.33,24.57,-0.21,2391
2022-06-30,2027,11032071,375858573,24.54,24.54,23.42,23.6,-0.97,5659
2022-07-01,2027,15113759,507154173,23.7,23.95,23.04,23.08,-0.52,6451
2022-07-04,2027,7540753,251386347,23.21,23.56,22.97,23.28,0.2,3539
2022-07-05,2027,5683857,192830112,23.56,24.02,23.28,23.91,0.63,3046
2022-07-06,2027,7791446,260553943,23.7,23.84,23.08,23.14,-0.77,4992
2022-07-07,2027,7369361,248255821,23.35,23.81,22.94,23.81,0.67,3315
2022-07-08,2027,10464925,366404191,24.16,24.71,24.02,24.54,0.73,5397
2022-07-11,2027,6017476,208802820,24.47,24.64,23.98,24.23,-0.31,3845
2022-07-12,2027,6961260,236775539,23.98,24.02,23.49,23.56,-0.67,4259
2022-07-13,2027,7347994,250970013,23.95,24.16,23.56,23.56,0.0,4106
2022-07-14,2027,7022258,239448572,23.6,24.05,23.28,23.95,0.39,3195
2022-07-15,2027,6044639,206582895,23.7,23.77,23.46,23.67,-0.28,3028
2022-07-18,2027,10945212,379865058,23.91,24.47,23.7,24.47,0.8,4496
2022-07-19,2027,24578268,883071735,24.5,25.45,24.5,25.13,0.66,10247
2022-07-20,2027,17517235,608347099,26.01,26.01,25.42,25.83,0.7,7829
2022-07-21,2027,9295760,323851854,25.87,26.01,25.49,25.98,0.15,4723
2022-07-22,2027,9305814,325275186,26.09,26.09,25.72,25.87,-0.11,3607
2022-07-25,2027,16246536,582859826,26.01,26.94,26.01,26.68,0.81,6992
2022-07-26,2027,9471448,334385779,26.46,26.5,25.87,26.01,-0.67,5110
2022-07-27,2027,3765692,131953586,25.9,26.24,25.72,26.24,0.23,2080
2022-07-28,2027,4550378,160086320,26.35,26.42,25.87,25.87,-0.37,3186
2022-07-29,2027,6627776,230939141,26.01,26.09,25.61,25.87,0.0,3255
2022-08-01,2027,20110950,726863547,26.01,27.2,26.01,26.83,0.96,8448
2022-08-02,2027,14331155,504629100,26.24,26.53,25.83,26.01,-0.82,7946
2022-08-03,2027,8120841,280863289,25.87,26.01,25.35,25.57,-0.44,4344
2022-08-04,2027,6254718,213145804,25.42,25.49,24.98,25.46,-0.11,3125
2022-08-05,2027,4467825,155500894,25.57,25.94,25.57,25.87,0.41,2423
2022-08-08,2027,4737009,166238672,25.72,26.27,25.49,26.24,0.37,2454
2022-08-09,2027,5542777,193931001,25.79,26.12,25.72,26.05,-0.19,2931
2022-08-10,2027,4494782,158505997,25.94,26.38,25.9,26.09,0.04,2242
2022-08-11,2027,7012022,250162876,26.5,26.61,26.27,26.46,0.37,2908
2022-08-12,2027,50988196,1951654291,27.5,29.05,27.46,29.02,2.56,23307
2022-08-15,2027,40477199,1608329389,29.39,29.94,28.94,29.57,0.55,20283
2022-08-16,2027,16201822,637220580,29.46,29.46,28.9,29.05,-0.52,10382
2022-08-17,2027,18778963,748853306,29.2,29.9,29.2,29.31,0.26,9452
2022-08-18,2027,33012593,1338196655,29.42,30.31,29.42,30.13,0.82,13564
2022-08-19,2027,13724732,557929752,30.31,30.46,29.98,30.13,0.0,6977
2022-08-22,2027,8366814,335707807,29.72,29.9,29.53,29.76,-0.37,4309
2022-08-23,2027,6393797,254025708,29.5,29.57,29.27,29.53,-0.23,3845
2022-08-24,2027,10651462,430501997,29.87,30.31,29.72,29.76,0.23,5049
2022-08-25,2027,8517682,343436245,30.16,30.16,29.65,29.9,0.14,5377
2022-08-26,2027,9225178,374157175,30.24,30.31,29.9,29.98,0.08,4748
2022-08-29,2027,9814562,385246476,29.05,29.35,28.76,29.2,-0.78,5243
2022-08-30,2027,5657035,224028262,29.16,29.5,29.16,29.42,0.22,2814
2022-08-31,2027,7113223,280218652,29.16,29.31,29.05,29.31,-0.11,3708
2022-09-01,2027,11719750,454692034,29.09,29.09,28.5,28.64,-0.67,6241
2022-09-02,2027,8487826,324527922,28.64,28.87,28.16,28.2,-0.44,4854
2022-09-05,2027,5915464,224329432,28.16,28.39,27.83,28.05,-0.15,3023
2022-09-06,2027,5691744,215568704,28.35,28.53,27.83,28.01,-0.04,3187
2022-09-07,2027,7435339,280139931,27.87,28.24,27.68,27.79,-0.22,4335
2022-09-08,2027,11597026,449403535,28.39,29.05,28.24,28.98,1.19,6366
2022-09-12,2027,10785396,429339013,29.65,29.72,29.31,29.53,0.55,5038
2022-09-13,2027,8331146,332252290,29.61,29.76,29.31,29.65,0.12,4952
2022-09-14,2027,7093519,279221554,28.76,29.46,28.64,29.31,-0.34,3596
2022-09-15,2027,6032778,239154159,29.09,29.61,29.09,29.35,0.04,3085
2022-09-16,2027,5550161,217346408,29.24,29.31,28.9,28.9,-0.45,2948
2022-09-19,2027,5432031,213571980,29.13,29.46,28.9,28.9,0.0,2729
2022-09-20,2027,4535289,177877958,29.16,29.2,28.9,29.16,0.26,2524
2022-09-21,2027,9577242,375714950,29.27,29.46,28.76,28.79,-0.37,5911
2022-09-22,2027,5311283,205442131,28.64,28.98,28.35,28.9,0.11,2935
2022-09-23,2027,7107085,278906878,28.9,29.35,28.79,28.9,0.0,3512
2022-09-26,2027,10989490,412505780,28.61,28.64,27.31,27.57,-1.33,6452
2022-09-27,2027,7528794,277419754,27.72,27.76,27.01,27.5,-0.07,3761
2022-09-28,2027,12050634,433783556,27.64,27.87,25.98,26.12,-1.38,6534
2022-09-29,2027,6644503,238763128,26.64,26.94,26.35,26.61,0.49,3082
2022-09-30,2027,15800067,582681479,26.35,28.01,26.01,28.01,1.4,8258
2022-10-03,2027,9364644,353261562,27.38,28.39,27.35,28.24,0.23,5038
2022-10-04,2027,13341607,518962327,29.02,29.13,28.42,29.13,0.89,6965
2022-10-05,2027,13908614,549042450,29.42,29.68,28.83,29.05,-0.08,6913
2022-10-06,2027,8754442,340013653,29.05,29.2,28.53,29.05,0.0,4498
2022-10-07,2027,5121647,200673302,28.87,29.24,28.79,29.05,0.0,2659
2022-10-11,2027,8896280,343620573,28.39,28.9,28.09,28.5,-0.55,4410
2022-10-12,2027,6177516,238541737,28.57,28.9,28.31,28.9,0.4,3557
2022-10-13,2027,19234159,738678738,29.35,29.57,27.31,27.57,-1.33,9152
2022-10-14,2027,14869901,580901047,28.53,29.24,28.5,28.98,1.41,7395
2022-10-17,2027,9171755,352657971,28.61,28.98,28.01,28.98,0.0,5530
2022-10-18,2027,6815180,265805218,29.27,29.31,28.68,28.83,-0.15,3790
2022-10-19,2027,7535334,290079778,28.9,28.9,28.24,28.27,-0.56,4644
2022-10-20,2027,11702582,444347919,28.01,28.64,27.57,28.64,0.37,4310
2022-10-21,2027,6497520,250934007,28.31,28.9,28.24,28.5,-0.14,2825
2022-10-24,2027,7608330,296767912,28.87,29.16,28.68,28.68,0.18,3289
2022-10-25,2027,6268786,241353785,28.68,28.72,28.2,28.72,0.04,3388
2022-10-26,2027,6851604,262577386,28.79,28.83,28.24,28.27,-0.45,3522
2022-10-27,2027,5215801,201403825,28.39,28.79,28.31,28.79,0.52,2661
2022-10-28,2027,6307980,240623553,28.53,28.72,27.98,28.01,-0.78,3137
2022-10-31,2027,5477420,205801762,28.13,28.16,27.57,27.98,-0.03,2777
2022-11-01,2027,5664224,212795604,27.87,28.05,27.57,27.87,-0.11,2992
2022-11-02,2027,5829968,222301609,28.05,28.5,28.05,28.2,0.33,2874
2022-11-03,2027,4685106,176348105,27.76,28.09,27.76,27.94,-0.26,2449
2022-11-04,2027,7704984,288103255,27.79,27.94,27.57,27.76,-0.18,3111
2022-11-07,2027,18104614,703534781,28.16,29.27,28.16,29.2,1.44,8439
2022-11-08,2027,10084387,397864823,29.35,29.42,29.02,29.24,0.04,4810
2022-11-09,2027,10627142,422890354,29.42,29.72,29.31,29.35,0.11,5247
2022-11-10,2027,3693702,145281636,29.16,29.27,29.02,29.16,-0.19,2603
2022-11-11,2027,13062447,518086958,29.72,30.02,29.05,29.09,-0.07,5655
2022-11-14,2027,46337208,1869689853,29.2,30.42,28.94,30.24,1.15,18283
2022-11-15,2027,33509300,1389362969,30.68,30.98,30.46,30.61,0.37,16256
2022-11-16,2027,26589422,1097131901,30.98,31.2,30.13,30.28,-0.33,13897
2022-11-17,2027,13082189,535441363,30.16,30.53,29.98,30.46,0.18,5345
2022-11-18,2027,16399050,662984857,30.53,30.61,29.53,29.57,-0.89,7842
2022-11-21,2027,8917904,356102305,29.61,29.79,29.13,29.76,0.19,4207
2022-11-22,2027,7697312,306045709,29.57,29.65,29.31,29.5,-0.26,4302
2022-11-23,2027,6865730,274382715,29.72,29.83,29.5,29.53,0.03,3981
2022-11-24,2027,6074938,242931995,29.61,29.79,29.46,29.68,0.15,3110
2022-11-25,2027,8698952,350583692,29.72,30.16,29.65,29.65,-0.03,4118
2022-11-28,2027,6113037,242835568,29.46,29.65,29.27,29.31,-0.34,2952
2022-11-29,2027,6576062,262281742,29.31,29.79,29.24,29.76,0.45,3065
2022-11-30,2027,6838418,275658641,29.83,30.05,29.76,29.83,0.07,3963
2022-12-01,2027,10108869,411776086,30.24,30.39,30.02,30.02,0.19,5580
2022-12-02,2027,5947676,241400387,30.13,30.31,29.94,30.02,0.0,3450
2022-12-05,2027,50207330,2147435646,30.31,32.42,30.24,32.09,2.07,24783
2022-12-06,2027,26584479,1149556351,32.09,32.46,31.57,31.72,-0.37,15383
2022-12-07,2027,18276084,788058901,31.98,32.28,31.57,31.94,0.22,11042
2022-12-08,2027,13285424,572774309,32.09,32.24,31.57,32.02,0.08,7445
2022-12-09,2027,11386183,492587084,32.09,32.28,31.87,31.98,-0.04,6022
2022-12-12,2027,19311596,813049816,31.65,31.72,30.65,31.46,-0.52,11002
2022-12-13,2027,37909583,1664071424,31.83,32.98,31.65,32.31,0.85,22054
2022-12-14,2027,22038136,965856087,32.39,32.76,31.91,32.76,0.45,10631
2022-12-15,2027,27090356,1216672233,32.76,33.61,32.65,33.17,0.41,15309
2022-12-16,2027,34169564,1501659760,32.76,33.2,32.28,32.28,-0.89,20593
2022-12-19,2027,40923480,1725794682,32.05,32.05,30.94,31.13,-1.15,17426
2022-12-20,2027,33295302,1387852564,30.98,31.53,30.35,30.76,-0.37,10855
2022-12-21,2027,42680534,1828683902,31.28,32.09,31.2,31.87,1.11,15559
2022-12-22,2027,37605125,1630944103,32.2,32.61,31.5,32.61,0.74,12766
2022-12-23,2027,15302674,658333458,32.09,32.16,31.65,31.98,-0.63,6698
2022-12-26,2027,11326723,479834018,31.83,31.91,31.13,31.2,-0.78,5438
2022-12-27,2027,4439965,187371473,31.28,31.42,31.16,31.31,0.11,2411
2022-12-28,2027,7418482,311811236,31.28,31.5,30.83,30.87,-0.44,4193
2022-12-29,2027,6221800,256625881,30.83,30.98,30.39,30.65,-0.22,3550
2022-12-30,2027,8240818,348259915,31.13,31.57,31.09,31.42,0.77,4140
2023-01-03,2027,6145264,260843196,31.5,31.57,31.13,31.57,0.15,3086
2023-01-04,2027,4262463,181559585,31.68,31.76,31.46,31.65,0.08,2664
2023-01-05,2027,5425828,231010629,31.76,31.83,31.31,31.31,-0.34,3067
2023-01-06,2027,3786022,160003349,31.31,31.53,31.2,31.35,0.04,2082
2023-01-09,2027,7785924,331319579,31.5,31.72,31.24,31.68,0.33,3551
2023-01-10,2027,9572824,411640045,31.87,32.09,31.68,31.79,0.11,4977
2023-01-11,2027,9613940,416544958,32.09,32.39,31.91,32.02,0.23,4869
2023-01-12,2027,8573843,372801626,32.24,32.46,32.05,32.16,0.14,5246
2023-01-13,2027,5896920,255119226,32.35,32.39,31.87,31.87,-0.29,3475
2023-01-16,2027,4610022,199226495,31.98,32.24,31.83,31.87,0.0,2512
2023-01-17,2027,6562905,284616518,31.94,32.24,31.91,32.24,0.37,3285
2023-01-30,2027,13288478,586016155,32.54,32.91,32.39,32.83,0.59,6326
2023-01-31,2027,15124551,675622938,32.79,33.42,32.79,33.2,0.37,8099
2023-02-01,2027,18329027,822373350,33.46,33.8,32.54,33.28,0.08,10000
2023-02-02,2027,12079102,539548160,33.42,33.42,32.83,33.31,0.03,7361
2023-02-03,2027,8804780,389929723,33.28,33.28,32.68,32.76,-0.55,4633
2023-02-06,2027,5695787,250084956,32.54,32.91,32.39,32.57,-0.19,3394
2023-02-07,2027,6058593,267049279,32.5,32.91,32.5,32.87,0.3,3379
2023-02-08,2027,6999684,309419593,32.91,32.94,32.65,32.76,-0.11,3231
2023-02-09,2027,6550816,290965258,32.91,33.05,32.79,32.91,0.15,3321
2023-02-10,2027,7560680,332932092,33.05,33.05,32.46,32.46,-0.45,3673
2023-02-13,2027,4948169,217740527,32.46,32.76,32.39,32.72,0.26,2426
2023-02-14,2027,9428369,414439274,32.57,32.83,32.5,32.57,-0.15,4770
2023-02-15,2027,21154447,912932714,32.42,32.42,31.72,31.79,-0.78,10843
2023-02-16,2027,6079735,261961320,31.98,32.02,31.79,31.94,0.15,3215
2023-02-17,2027,9525469,407011527,31.87,31.87,31.61,31.72,-0.22,5192
2023-02-20,2027,6128040,265268380,31.76,32.24,31.76,32.24,0.52,3300
2023-02-21,2027,6205174,269073798,32.24,32.31,32.02,32.2,-0.04,3714
2023-02-22,2027,5826270,251302155,31.94,32.05,31.83,32.02,-0.18,2782
2023-02-23,2027,5962537,259707038,32.13,32.39,32.13,32.31,0.29,3181
2023-02-24,2027,4628199,201277014,32.46,32.5,32.09,32.24,-0.07,2522
2023-03-01,2027,7352556,317728476,32.28,32.31,31.91,31.94,-0.3,3257
2023-03-02,2027,4874322,210635748,32.09,32.16,31.87,32.16,0.22,2478
2023-03-03,2027,5159875,224803117,32.31,32.42,32.13,32.31,0.15,2873
2023-03-06,2027,16700909,741806906,32.54,33.24,32.54,32.98,0.67,7440
2023-03-07,2027,17809512,800876425,33.09,33.5,32.98,33.35,0.37,8306
2023-03-08,2027,12341016,555280499,33.28,33.54,33.09,33.42,0.07,5626
2023-03-09,2027,11092334,497044103,33.57,33.65,32.98,33.13,-0.29,5918
2023-03-10,2027,9619465,427421651,32.98,33.09,32.72,32.91,-0.22,3830
2023-03-13,2027,24841576,1117210030,32.91,33.68,32.57,33.61,0.7,9212
2023-03-14,2027,70174519,3294737858,34.72,35.17,34.39,34.5,0.89,31849
2023-03-15,2027,27636733,1283796237,34.91,35.02,33.94,33.94,-0.56,14997
2023-03-16,2027,23108535,1036429289,33.65,33.68,32.91,32.98,-0.96,12464
2023-03-17,2027,12857824,580616808,33.28,33.68,33.2,33.68,0.7,6073
2023-03-20,2027,7345092,332556341,33.68,33.8,33.42,33.5,-0.18,4003
2023-03-21,2027,7966991,362125154,33.68,33.87,33.57,33.57,0.07,3917
2023-03-22,2027,6855166,311918785,33.8,33.8,33.65,33.72,0.15,3232
2023-03-23,2027,5695490,258023381,33.65,33.72,33.35,33.54,-0.18,3241
2023-03-24,2027,7042114,318432612,33.65,33.65,33.35,33.46,-0.08,3292
2023-03-27,2027,5036181,229333111,33.5,33.94,33.5,33.72,0.26,2881
2023-03-28,2027,4904946,222781023,33.8,33.91,33.54,33.61,-0.11,2873
2023-03-29,2027,3371822,153080210,33.68,33.83,33.57,33.65,0.04,2200
2023-03-30,2027,4996135,227176122,33.65,33.8,33.61,33.8,0.15,2599
2023-03-31,2027,6979163,318631536,33.83,34.09,33.68,33.72,-0.08,4014
2023-04-06,2027,11922680,535745506,33.72,33.76,33.13,33.24,-0.48,6365
2023-04-07,2027,4831979,216803293,33.28,33.31,33.17,33.24,0.0,2773
2023-04-10,2027,3955857,177908967,33.31,33.57,33.24,33.28,0.04,2654
2023-04-11,2027,7397701,332033429,33.28,33.46,33.17,33.2,-0.08,3673
2023-04-12,2027,12499657,567577681,33.39,33.87,33.35,33.57,0.37,6348
2023-04-13,2027,8442767,384778415,33.65,33.94,33.65,33.68,0.11,4433
2023-04-14,2027,6082206,276006766,33.87,33.87,33.57,33.61,-0.07,3544
2023-04-17,2027,7756206,353934454,33.72,33.94,33.65,33.87,0.26,3670
2023-04-18,2027,7906676,359231346,33.98,33.98,33.46,33.61,-0.26,4405
2023-04-19,2027,8050189,363584312,33.68,33.76,33.35,33.39,-0.22,4271
2023-04-20,2027,5933250,266576006,33.39,33.5,33.2,33.24,-0.15,3516
2023-04-21,2027,10599477,471204986,33.24,33.42,32.72,32.76,-0.48,5627
2023-04-24,2027,4632295,204465795,32.72,32.87,32.57,32.65,-0.11,2710
2023-04-25,2027,10074374,440160266,32.91,32.94,32.09,32.16,-0.49,5853
2023-04-26,2027,8015314,345189607,31.87,32.16,31.79,32.05,-0.11,4531
2023-04-27,2027,3498358,152542413,32.05,32.57,31.91,32.5,0.45,2274
2023-04-28,2027,4499422,199078500,32.61,32.94,32.54,32.94,0.44,2693
2023-05-02,2027,5780876,258568587,32.94,33.28,32.83,33.24,0.3,3067
2023-05-03,2027,3444008,153615475,33.09,33.2,32.98,33.02,-0.22,1906
2023-05-04,2027,2350507,105031148,32.94,33.2,32.94,33.13,0.11,1476
2023-05-05,2027,4299355,193229606,33.24,33.39,33.2,33.35,0.22,2521
2023-05-08,2027,10450948,475078324,33.39,33.87,33.39,33.68,0.33,4649
2023-05-09,2027,10118322,451022138,33.5,33.5,32.72,32.94,-0.74,6401
2023-05-10,2027,2901802,129242791,32.91,33.13,32.79,33.05,0.11,1732
2023-05-11,2027,4971732,219913287,33.05,33.05,32.61,32.87,-0.18,2637
2023-05-12,2027,6321835,277381493,32.76,32.76,32.39,32.54,-0.33,3542
2023-05-15,2027,3630883,159460327,32.54,32.72,32.35,32.65,0.11,2173
2023-05-16,2027,5675249,252868455,32.76,33.2,32.72,33.13,0.48,3261
2023-05-17,2027,4370338,195416775,33.13,33.24,32.98,33.13,0.0,3413
2023-05-18,2027,3867090,173361523,33.2,33.28,33.13,33.24,0.11,2120
2023-05-19,2027,6650830,299610526,33.28,33.5,33.28,33.42,0.18,3332
2023-05-22,2027,6782301,308106679,33.5,33.8,33.46,33.72,0.3,3771
2023-05-23,2027,6384439,291100670,33.8,33.98,33.65,33.65,-0.07,4834
2023-05-24,2027,4239362,192849911,33.57,33.8,33.54,33.8,0.15,2911
2023-05-25,2027,4141860,187591641,33.8,33.8,33.46,33.5,-0.3,2648
2023-05-26,2027,4014670,180713873,33.5,33.57,33.31,33.31,-0.19,2740
2023-05-29,2027,3589005,162222469,33.35,33.61,33.35,33.54,0.23,2009
2023-05-30,2027,2752913,124632584,33.68,33.68,33.46,33.54,0.0,1768
2023-05-31,2027,7359255,332533259,33.61,33.68,33.42,33.42,-0.12,2274
2023-06-01,2027,3971740,180138017,33.5,33.72,33.46,33.68,0.26,2455
2023-06-02,2027,6837889,312261983,33.8,33.94,33.72,33.87,0.19,3519
2023-06-05,2027,21256016,997393833,34.13,35.09,34.13,34.76,0.89,11063
2023-06-06,2027,8979527,421097358,34.83,34.91,34.5,34.76,0.0,6273
2023-06-07,2027,6261304,294295046,34.91,34.94,34.76,34.83,0.07,4939
2023-06-08,2027,11742771,555749011,35.06,35.35,34.83,35.02,0.19,6336
2023-06-09,2027,8872206,418396867,35.17,35.2,34.61,35.13,0.11,7628
2023-06-12,2027,6462491,303725766,35.13,35.13,34.65,34.8,-0.33,4160
2023-06-13,2027,9949154,461971866,34.68,34.72,34.24,34.39,-0.41,5953
2023-06-14,2027,5776641,271026273,34.54,34.91,34.54,34.83,0.44,3256
2023-06-15,2027,15670618,747384279,35.06,35.54,34.94,35.54,0.71,8328
2023-06-16,2027,14070522,681714376,35.72,36.17,35.65,35.83,0.29,8690
2023-06-19,2027,7805520,376187235,35.94,36.13,35.43,35.5,-0.33,7611
2023-06-20,2027,7494816,355160862,35.39,35.39,34.91,35.2,-0.3,4029
2023-06-21,2027,5587538,264280931,34.98,35.2,34.91,35.06,-0.14,2949
2023-06-26,2027,7068190,335412217,35.06,35.35,34.8,35.28,0.22,3039
2023-06-27,2027,6632004,316694786,35.35,35.69,35.09,35.17,-0.11,4034
2023-06-28,2027,3735352,177387249,35.28,35.31,35.06,35.24,0.07,2389
2023-06-29,2027,3660382,173723324,35.28,35.46,34.98,35.09,-0.15,2148
2023-06-30,2027,2689700,127541408,35.17,35.28,34.98,35.13,0.04,1684
2023-07-03,2027,5331833,255403266,35.43,35.69,35.2,35.54,0.41,2975
2023-07-04,2027,5530533,266020070,35.57,35.72,35.5,35.72,0.18,3138
2023-07-05,2027,4589755,220788809,35.72,35.76,35.57,35.61,-0.11,2617
2023-07-06,2027,6496147,309490320,35.57,35.57,35.13,35.2,-0.41,3825
2023-07-07,2027,6087263,286537719,35.09,35.09,34.72,34.94,-0.26,3064
2023-07-10,2027,4075624,192382146,35.02,35.2,34.83,34.91,-0.03,2297
2023-07-11,2027,3731601,175871729,35.06,35.06,34.83,34.98,0.07,2074
2023-07-12,2027,5333351,250623011,34.94,34.94,34.72,34.83,-0.15,2705
2023-07-13,2027,6184509,293768597,35.2,35.35,35.09,35.17,0.34,3017
2023-07-14,2027,6420683,307002909,35.35,35.57,35.28,35.39,0.22,3201
2023-07-17,2027,6865798,329194293,35.54,35.65,35.43,35.57,0.18,2861
2023-07-18,2027,10966393,523110813,35.65,35.65,35.06,35.54,-0.03,5011
2023-07-19,2027,9694238,462331066,35.57,35.57,35.2,35.43,-0.11,4069
2023-07-20,2027,29587575,1453758610,35.5,36.87,35.35,36.65,1.22,12864
2023-07-21,2027,21583858,1053910988,36.54,36.91,35.69,36.09,-0.56,10575
2023-07-24,2027,14715967,716214892,36.28,36.39,35.72,36.17,0.08,5917
2023-07-25,2027,16025283,784662413,36.32,36.5,36.13,36.28,0.11,6020
2023-07-26,2027,22980935,1125230651,36.46,36.46,36.09,36.24,-0.04,7428
2023-07-27,2027,41995874,2076515953,36.46,37.02,36.24,36.98,0.74,15610
2023-07-28,2027,51420690,2053732438,37.19,37.61,37.05,37.33,0.35,20706
2023-07-31,2027,17555396,690385353,37.33,37.37,36.53,36.91,-0.42,10313
2023-08-01,2027,6551957,258444485,37.0,37.05,36.67,36.81,-0.1,3764
2023-08-02,2027,16503506,663864510,36.86,38.26,36.67,37.51,0.7,8881
2023-08-04,2027,8057250,323385242,37.47,37.8,37.19,37.8,0.29,4192
2023-08-07,2027,5147311,206876012,37.8,37.89,37.28,37.84,0.04,2870
2023-08-08,2027,4790874,192796548,37.8,37.84,37.47,37.75,-0.09,2606
2023-08-09,2027,8397862,335589683,37.75,37.75,37.09,37.42,-0.33,5189
2023-08-10,2027,5379272,213234336,37.28,37.28,36.91,37.19,-0.23,3161
2023-08-11,2027,10387370,407320078,36.81,36.86,36.44,36.86,-0.33,6100
2023-08-14,2027,15355128,579634925,36.44,36.44,34.62,35.27,-1.59,9921
2023-08-15,2027,11626582,432819491,35.51,35.51,34.57,34.57,-0.7,7003
2023-08-16,2027,13663543,492126117,34.29,34.29,33.31,33.92,-0.65,9018
2023-08-17,2027,7389011,267369213,33.45,34.29,33.17,34.06,0.14,4009
2023-08-18,2027,9979322,369128891,34.34,34.9,33.78,34.57,0.51,5444
2023-08-21,2027,5116706,186564452,34.34,34.52,33.92,33.92,-0.65,3522
2023-08-22,2027,5320005,191352343,34.1,34.1,33.5,33.54,-0.38,3296
2023-08-23,2027,2617865,94165320,33.45,33.78,33.45,33.59,0.05,1923
2023-08-24,2027,3616465,129803182,33.45,33.64,33.4,33.59,0.0,2221
2023-08-25,2027,3320727,119641451,33.68,33.82,33.5,33.54,-0.05,2082
2023-08-28,2027,3246550,116503405,33.68,33.68,33.45,33.54,0.0,1603
2023-08-29,2027,4377410,156115714,33.59,33.64,33.22,33.4,-0.14,2869
2023-08-30,2027,3736048,134820135,33.5,33.92,33.4,33.87,0.47,2085
2023-08-31,2027,7245038,263943723,33.92,34.29,33.82,33.92,0.05,2938
2023-09-01,2027,5681350,206647358,33.96,34.29,33.68,34.1,0.18,2239
2023-09-04,2027,12542204,461170539,34.34,34.85,33.82,34.76,0.66,6421
2023-09-05,2027,5790467,215068889,34.95,34.95,34.52,34.81,0.05,4577
2023-09-06,2027,8783612,322136146,34.62,34.71,34.06,34.06,-0.75,6371
2023-09-07,2027,10227955,366778490,33.82,33.87,33.36,33.4,-0.66,7305
2023-09-08,2027,3775936,135447511,33.36,33.73,33.26,33.73,0.33,2434
2023-09-11,2027,3274731,118098181,33.73,33.92,33.59,33.68,-0.05,2368
2023-09-12,2027,3054455,110270276,33.68,33.87,33.64,33.82,0.14,2290
2023-09-13,2027,2561965,92971116,33.82,34.01,33.73,34.01,0.19,1948
2023-09-14,2027,3203951,117448063,34.06,34.38,33.96,34.34,0.33,2254
2023-09-15,2027,21833233,826577900,34.48,35.97,34.43,35.97,1.63,10192
2023-09-18,2027,19030482,738076329,36.02,36.44,35.88,36.16,0.19,9551
2023-09-19,2027,7675393,295410812,36.16,36.25,35.69,35.88,-0.28,5434
2023-09-20,2027,6510877,250670944,35.88,36.21,35.74,35.88,0.0,4507
2023-09-21,2027,5520471,210532223,35.88,35.97,35.46,35.46,-0.42,4358
2023-09-22,2027,4617406,174744537,35.32,35.65,35.04,35.65,0.19,3432
2023-09-25,2027,3278367,124588328,35.6,35.69,35.37,35.51,-0.14,2157
2023-09-26,2027,4741612,177997201,35.32,35.51,34.85,34.99,-0.52,3487
2023-09-27,2027,4091970,151362180,34.57,34.81,34.38,34.52,-0.47,2813
2023-09-28,2027,4657002,171901711,34.52,34.67,34.38,34.43,-0.09,2972
