date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-16,6108,120223,2270968,16.95,17.04,16.81,16.81,-0.09,81
2022-06-17,6108,198702,3713561,16.81,16.81,16.63,16.68,-0.13,102
2022-06-20,6108,314472,5772680,16.68,16.68,16.19,16.19,-0.49,165
2022-06-21,6108,213505,3897589,16.23,16.41,16.19,16.37,0.18,110
2022-06-22,6108,105005,1911092,16.46,16.46,16.19,16.28,-0.09,67
2022-06-23,6108,116214,2117478,16.32,16.41,16.14,16.28,0.0,90
2022-06-24,6108,99445,1824461,16.28,16.46,16.28,16.37,0.09,98
2022-06-27,6108,64853,1197843,16.5,16.59,16.46,16.54,0.17,57
2022-06-28,6108,24003,440808,16.41,16.46,16.37,16.41,-0.13,25
2022-06-29,6108,41108,748400,16.19,16.37,16.19,16.32,-0.09,37
2022-06-30,6108,269677,4847346,16.23,16.23,15.96,16.05,-0.27,135
2022-07-01,6108,253197,4445719,16.01,16.14,15.52,15.56,-0.49,165
2022-07-04,6108,79019,1375230,15.56,15.69,15.43,15.61,0.05,52
2022-07-05,6108,113002,1980334,15.96,16.01,15.47,15.65,0.04,84
2022-07-06,6108,101016,1747928,15.65,15.65,15.38,15.43,-0.22,71
2022-07-07,6108,129084,2233534,15.47,15.56,15.38,15.47,0.04,69
2022-07-08,6108,183018,3180606,15.52,15.61,15.47,15.56,0.09,113
2022-07-11,6108,52037,900389,15.56,15.56,15.38,15.47,-0.09,46
2022-07-12,6108,622562,10166521,15.34,15.34,14.04,14.44,-1.03,329
2022-07-13,6108,103794,1705487,14.62,14.8,14.62,14.67,0.23,89
2022-07-14,6108,165011,2707376,14.67,14.8,14.49,14.76,0.09,103
2022-07-15,6108,104196,1720368,14.76,14.93,14.53,14.89,0.13,82
2022-07-18,6108,110224,1849849,14.8,15.11,14.8,15.11,0.22,96
2022-07-19,6108,99215,1676935,15.11,15.2,14.98,15.2,0.09,83
2022-07-20,6108,290145,5042579,15.34,15.65,15.29,15.61,0.41,182
2022-07-21,6108,64204,1117864,15.56,15.65,15.52,15.61,0.0,55
2022-07-22,6108,90204,1571336,15.52,15.69,15.52,15.52,-0.09,54
2022-07-25,6108,53019,925678,15.56,15.65,15.56,15.56,0.04,52
2022-07-26,6108,60162,1047318,15.61,15.61,15.47,15.61,0.05,48
2022-07-27,6108,50140,875907,15.52,15.69,15.52,15.65,0.04,47
2022-07-28,6108,87025,1514136,15.74,15.74,15.47,15.52,-0.13,61
2022-07-29,6108,60385,1049153,15.69,15.69,15.43,15.56,0.04,57
2022-08-01,6108,81477,1420743,15.52,15.65,15.52,15.56,0.0,55
2022-08-02,6108,34092,588640,15.52,15.52,15.43,15.43,-0.13,33
2022-08-03,6108,42013,721729,15.43,15.43,15.29,15.34,-0.09,41
2022-08-04,6108,120132,2039723,15.34,15.43,15.11,15.11,-0.23,90
2022-08-05,6108,61440,1053009,15.38,15.43,15.29,15.34,0.23,57
2022-08-08,6108,42005,723685,15.38,15.47,15.29,15.47,0.13,33
2022-08-09,6108,76190,1320971,15.38,15.65,15.38,15.61,0.14,54
2022-08-10,6108,98017,1704541,15.47,15.61,15.47,15.61,0.0,70
2022-08-11,6108,139089,2429861,15.65,15.74,15.47,15.69,0.08,71
2022-08-12,6108,90039,1591831,15.78,15.87,15.69,15.83,0.14,80
2022-08-15,6108,158608,2835578,15.87,16.05,15.87,16.05,0.22,103
2022-08-16,6108,78561,1402030,16.1,16.1,15.92,15.92,-0.13,66
2022-08-17,6108,198183,3524238,15.92,16.05,15.78,15.92,0.0,129
2022-08-18,6108,178402,3137236,15.92,15.92,15.65,15.78,-0.14,118
2022-08-19,6108,274115,4843847,15.78,16.05,15.65,15.92,0.14,164
2022-08-22,6108,147360,2619306,15.87,15.96,15.83,15.96,0.04,114
2022-08-23,6108,222260,3937402,15.83,15.92,15.78,15.78,-0.18,136
2022-08-24,6108,3069342,54183380,15.78,15.87,15.78,15.78,0.0,201
2022-08-25,6108,2967411,48827251,15.59,16.31,15.59,16.07,0.29,290
2022-08-26,6108,61445,1049360,16.4,16.4,16.16,16.16,0.09,79
2022-08-29,6108,93605,1564463,15.97,15.97,15.78,15.88,-0.28,91
2022-08-30,6108,79010,1323121,15.88,16.07,15.88,15.88,0.0,65
2022-08-31,6108,50003,839298,15.88,16.07,15.78,16.07,0.19,41
2022-09-01,6108,74583,1244539,15.88,16.02,15.83,15.83,-0.24,79
2022-09-02,6108,93077,1562503,16.02,16.02,15.88,15.97,0.14,45
2022-09-05,6108,84306,1403801,15.97,15.97,15.74,15.74,-0.23,97
2022-09-06,6108,110317,1812246,15.88,15.88,15.55,15.59,-0.15,80
2022-09-07,6108,112030,1820457,15.59,15.59,15.36,15.5,-0.09,86
2022-09-08,6108,36234,593963,15.59,15.64,15.5,15.59,0.09,34
2022-09-12,6108,39080,649474,15.97,15.97,15.64,15.78,0.19,41
2022-09-13,6108,76391,1264518,15.78,15.78,15.69,15.78,0.0,58
2022-09-14,6108,86433,1412990,15.36,15.69,15.36,15.64,-0.14,76
2022-09-15,6108,79192,1316227,15.93,15.93,15.64,15.83,0.19,70
2022-09-16,6108,63203,1052321,15.83,15.97,15.74,15.97,0.14,55
2022-09-19,6108,71713,1188557,15.97,15.97,15.64,15.83,-0.14,70
2022-09-20,6108,44607,741323,15.69,15.88,15.69,15.83,0.0,47
2022-09-21,6108,65057,1076995,15.74,15.97,15.64,15.64,-0.19,80
2022-09-22,6108,61135,1004782,15.55,16.02,15.5,15.69,0.05,37
2022-09-23,6108,70214,1148593,15.78,15.78,15.4,15.64,-0.05,66
2022-09-26,6108,93595,1515468,15.45,15.59,15.31,15.5,-0.14,97
2022-09-27,6108,20095,324746,15.4,15.45,15.31,15.36,-0.14,26
2022-09-28,6108,149194,2380345,15.69,15.69,15.02,15.02,-0.34,107
2022-09-29,6108,26685,430786,15.55,15.55,15.17,15.36,0.34,37
2022-09-30,6108,66132,1052173,14.98,15.26,14.93,15.26,-0.1,51
2022-10-03,6108,41006,658948,15.26,15.4,15.21,15.21,-0.05,35
2022-10-04,6108,35007,567013,15.31,15.5,15.31,15.4,0.19,31
2022-10-05,6108,151002,2455682,15.59,15.64,15.4,15.45,0.05,59
2022-10-06,6108,16116,261856,15.55,15.55,15.36,15.5,0.05,23
2022-10-07,6108,22471,365814,15.5,15.55,15.4,15.55,0.05,29
2022-10-11,6108,51012,815637,15.12,15.21,15.12,15.21,-0.34,37
2022-10-12,6108,84508,1340242,15.21,15.21,14.98,15.17,-0.04,69
2022-10-13,6108,152398,2379113,15.21,15.21,14.69,14.88,-0.29,112
2022-10-14,6108,77087,1228537,15.36,15.36,14.93,15.21,0.33,59
2022-10-17,6108,26009,413393,15.12,15.12,15.02,15.12,-0.09,22
2022-10-18,6108,79036,1273793,15.36,15.4,15.12,15.4,0.28,53
2022-10-19,6108,22006,352848,15.21,15.31,15.17,15.31,-0.09,20
2022-10-20,6108,58014,913919,14.93,15.31,14.88,15.31,0.0,46
2022-10-21,6108,34015,539544,15.31,15.31,14.98,15.21,-0.1,30
2022-10-24,6108,80012,1284051,15.31,15.4,15.12,15.36,0.15,63
2022-10-25,6108,49011,789184,15.4,15.4,15.12,15.36,0.0,53
2022-10-26,6108,36002,574432,15.4,15.4,15.07,15.12,-0.24,33
2022-10-27,6108,36306,585834,15.4,15.4,15.17,15.36,0.24,46
2022-10-28,6108,40305,644734,15.55,15.55,15.12,15.36,0.0,41
2022-10-31,6108,50007,799564,15.36,15.36,15.12,15.21,-0.15,43
2022-11-01,6108,38023,614825,15.36,15.45,15.31,15.36,0.15,28
2022-11-02,6108,44010,705813,15.45,15.45,15.21,15.31,-0.05,31
2022-11-03,6108,56388,899419,15.21,15.4,15.02,15.26,-0.05,57
2022-11-04,6108,55113,883468,15.21,15.31,15.17,15.31,0.05,40
2022-11-07,6108,57066,930128,15.55,15.55,15.4,15.55,0.24,59
2022-11-08,6108,61002,993282,15.45,15.69,15.36,15.55,0.0,41
2022-11-09,6108,66153,1083200,15.59,15.59,15.45,15.59,0.04,43
2022-11-10,6108,39054,637282,15.59,15.64,15.5,15.55,-0.04,27
2022-11-11,6108,144182,2371575,15.69,15.83,15.55,15.59,0.04,82
2022-11-14,6108,69007,1135966,15.69,15.74,15.5,15.74,0.15,56
2022-11-15,6108,127088,2109260,15.64,15.97,15.59,15.97,0.23,85
2022-11-16,6108,67008,1116730,15.88,15.93,15.78,15.78,-0.19,51
2022-11-17,6108,37112,617216,15.64,15.93,15.64,15.88,0.1,38
2022-11-18,6108,58010,967065,15.78,15.97,15.78,15.88,0.0,46
2022-11-21,6108,49008,819229,15.83,15.93,15.83,15.93,0.05,40
2022-11-22,6108,52270,876895,15.93,15.97,15.88,15.97,0.04,55
2022-11-23,6108,49354,832372,16.07,16.07,15.93,16.07,0.1,46
2022-11-24,6108,80199,1351465,16.16,16.16,15.93,16.07,0.0,69
2022-11-25,6108,146036,2458756,16.16,16.16,15.69,16.07,0.0,75
2022-11-28,6108,18018,302004,15.88,16.07,15.83,16.07,0.0,26
2022-11-29,6108,56091,937224,16.07,16.07,15.83,15.93,-0.14,39
2022-11-30,6108,99448,1659289,15.88,15.93,15.74,15.93,0.0,73
2022-12-01,6108,94183,1587561,15.97,16.07,15.97,16.07,0.14,79
2022-12-02,6108,45372,761549,16.07,16.07,15.93,15.93,-0.14,50
2022-12-05,6108,133422,2236890,15.93,16.02,15.93,16.02,0.09,96
2022-12-06,6108,73005,1223108,15.97,16.02,15.88,15.97,-0.05,78
2022-12-07,6108,61900,1037985,16.02,16.02,15.88,15.97,0.0,70
2022-12-08,6108,30297,506427,15.78,16.02,15.78,15.88,-0.09,40
2022-12-09,6108,74152,1236481,15.93,16.02,15.78,15.83,-0.05,47
2022-12-12,6108,44097,731178,15.78,15.78,15.74,15.78,-0.05,37
2022-12-13,6108,60185,999098,15.83,15.83,15.69,15.83,0.05,50
2022-12-14,6108,73007,1217715,16.02,16.02,15.74,15.88,0.05,52
2022-12-15,6108,46010,764361,15.88,15.93,15.74,15.78,-0.1,42
2022-12-16,6108,63030,1041750,15.78,15.83,15.69,15.69,-0.09,63
2022-12-19,6108,121227,2027982,15.74,16.02,15.74,15.93,0.24,66
2022-12-20,6108,76149,1265964,15.88,15.93,15.74,15.74,-0.19,57
2022-12-21,6108,123010,2048469,15.88,15.97,15.69,15.78,0.04,64
2022-12-22,6108,29402,489217,15.78,15.88,15.78,15.83,0.05,32
2022-12-23,6108,31011,513837,15.83,15.83,15.69,15.74,-0.09,31
2022-12-26,6108,55562,918530,15.83,15.83,15.59,15.78,0.04,55
2022-12-27,6108,107252,1782635,15.88,15.93,15.74,15.74,-0.04,46
2022-12-28,6108,44010,730768,15.74,15.88,15.69,15.78,0.04,37
2022-12-29,6108,150056,2469826,15.78,15.78,15.59,15.59,-0.19,76
2022-12-30,6108,36067,594321,15.78,15.78,15.64,15.64,0.05,31
2023-01-03,6108,41109,674220,15.59,15.64,15.55,15.59,-0.05,43
2023-01-04,6108,45084,738902,15.59,15.64,15.55,15.59,0.0,31
2023-01-05,6108,61028,1002904,15.64,15.69,15.59,15.69,0.1,52
2023-01-06,6108,39063,640149,15.64,15.64,15.55,15.59,-0.1,35
2023-01-09,6108,65777,1088493,15.83,15.88,15.64,15.83,0.24,61
2023-01-10,6108,34012,563043,15.69,15.83,15.69,15.83,0.0,32
2023-01-11,6108,49009,812445,15.74,15.88,15.69,15.69,-0.14,47
2023-01-12,6108,49012,805953,15.74,15.78,15.59,15.59,-0.1,41
2023-01-13,6108,34105,560551,15.59,15.69,15.59,15.64,0.05,50
2023-01-16,6108,58523,963329,15.69,15.74,15.59,15.59,-0.05,56
2023-01-17,6108,44023,724721,15.59,15.69,15.59,15.69,0.1,52
2023-01-30,6108,89044,1481791,15.93,15.97,15.74,15.74,0.05,87
2023-01-31,6108,83029,1372975,15.69,15.83,15.69,15.74,0.0,66
2023-02-01,6108,99391,1647152,15.78,15.78,15.69,15.78,0.04,95
2023-02-02,6108,109165,1812761,15.83,15.83,15.74,15.83,0.05,108
2023-02-03,6108,121755,2021208,15.83,15.88,15.74,15.83,0.0,119
2023-02-06,6108,45570,755373,15.78,15.83,15.69,15.78,-0.05,98
2023-02-07,6108,132093,2169203,15.83,15.83,15.4,15.69,-0.09,146
2023-02-08,6108,170470,2836743,15.69,15.88,15.69,15.83,0.14,135
2023-02-09,6108,58165,968168,15.64,15.93,15.64,15.83,0.0,95
2023-02-10,6108,62144,1033388,15.93,15.93,15.74,15.83,0.0,72
2023-02-13,6108,44063,734067,15.88,15.88,15.78,15.88,0.05,70
2023-02-14,6108,71119,1188619,15.88,15.93,15.88,15.88,0.0,68
2023-02-15,6108,88255,1478211,15.97,16.02,15.74,16.02,0.14,106
2023-02-16,6108,55078,926523,16.07,16.07,15.93,15.97,-0.05,65
2023-02-17,6108,47542,794848,15.88,15.97,15.78,15.97,0.0,88
2023-02-20,6108,75118,1259821,15.97,16.02,15.83,16.02,0.05,88
2023-02-21,6108,104726,1770262,16.02,16.16,16.02,16.02,0.0,111
2023-02-22,6108,33034,553053,15.83,16.02,15.83,15.97,-0.05,52
2023-02-23,6108,225342,3820650,15.97,16.21,15.97,16.21,0.24,135
2023-02-24,6108,272221,4671334,16.21,16.4,16.21,16.35,0.14,186
2023-03-01,6108,152644,2622005,16.26,16.4,16.26,16.35,0.0,156
2023-03-02,6108,144362,2480939,16.4,16.45,16.31,16.35,0.0,127
2023-03-03,6108,61583,1057938,16.4,16.4,16.31,16.31,-0.04,104
2023-03-06,6108,162357,2785394,16.26,16.4,16.21,16.35,0.04,167
2023-03-07,6108,186419,3201045,16.31,16.4,16.26,16.31,-0.04,131
2023-03-08,6108,146777,2506662,16.16,16.35,16.16,16.31,0.0,148
2023-03-09,6108,64825,1113457,16.31,16.4,16.26,16.26,-0.05,104
2023-03-10,6108,126009,2136673,16.21,16.21,16.07,16.16,-0.1,135
2023-03-13,6108,60361,1018764,16.12,16.21,15.93,16.12,-0.04,112
2023-03-14,6108,51568,867679,16.12,16.12,15.93,16.07,-0.05,88
2023-03-15,6108,79157,1335176,16.07,16.16,16.02,16.02,-0.05,95
2023-03-16,6108,38088,640326,15.97,16.07,15.88,15.97,-0.05,60
2023-03-17,6108,61502,1040328,16.07,16.16,16.02,16.07,0.1,67
2023-03-20,6108,80725,1361283,16.07,16.07,15.97,16.07,0.0,107
2023-03-21,6108,83285,1403665,16.07,16.12,15.93,16.07,0.0,77
2023-03-22,6108,106398,1811350,16.16,16.26,16.02,16.21,0.14,111
2023-03-23,6108,42141,718525,16.07,16.31,16.07,16.16,-0.05,59
2023-03-24,6108,266044,4595804,16.21,16.55,16.21,16.45,0.29,154
2023-03-27,6108,361403,6334838,16.45,16.93,16.4,16.74,0.29,847
2023-03-28,6108,142657,2509468,17.02,17.02,16.64,16.64,-0.1,409
2023-03-29,6108,78662,1384679,16.83,16.88,16.64,16.64,0.0,223
2023-03-30,6108,138240,2401317,16.64,16.64,16.45,16.5,-0.14,251
2023-03-31,6108,96371,1669538,16.45,16.55,16.4,16.45,-0.05,220
2023-04-06,6108,57351,999003,16.45,16.64,16.45,16.55,0.1,351
2023-04-07,6108,33326,582999,16.74,16.74,16.59,16.64,0.09,288
2023-04-10,6108,50467,883412,16.74,16.74,16.59,16.64,0.0,352
2023-04-11,6108,111272,1937691,16.64,16.64,16.45,16.64,0.0,329
2023-04-12,6108,75469,1317621,16.64,16.64,16.55,16.64,0.0,348
2023-04-13,6108,72256,1260886,16.55,16.64,16.55,16.64,0.0,129
2023-04-14,6108,31303,547325,16.64,16.69,16.59,16.59,-0.05,58
2023-04-17,6108,92141,1615892,16.59,16.74,16.59,16.74,0.15,75
2023-04-18,6108,205532,3652044,16.74,16.97,16.74,16.93,0.19,117
2023-04-19,6108,115848,2061711,16.93,17.02,16.74,16.83,-0.1,123
2023-04-20,6108,87040,1529246,16.83,16.83,16.64,16.64,-0.19,73
2023-04-21,6108,99170,1713738,16.59,16.59,16.35,16.35,-0.29,96
2023-04-24,6108,32137,553141,16.35,16.45,16.26,16.35,0.0,29
2023-04-25,6108,171418,2945358,16.45,16.45,16.31,16.31,-0.04,95
2023-04-26,6108,64259,1104110,16.26,16.45,16.26,16.4,0.09,71
2023-04-27,6108,52586,907830,16.4,16.5,16.35,16.45,0.05,51
2023-04-28,6108,101230,1759368,16.45,16.59,16.45,16.5,0.05,81
2023-05-02,6108,138962,2417008,16.55,16.64,16.5,16.55,0.05,87
2023-05-03,6108,62024,1083208,16.5,16.69,16.5,16.59,0.04,62
2023-05-04,6108,131053,2304324,16.59,16.78,16.59,16.78,0.19,90
2023-05-05,6108,74929,1306360,16.74,16.74,16.5,16.55,-0.23,63
2023-05-08,6108,77017,1340589,16.55,16.64,16.5,16.5,-0.05,56
2023-05-09,6108,69420,1198842,16.5,16.55,16.35,16.4,-0.1,72
2023-05-10,6108,15811,273295,16.4,16.45,16.35,16.45,0.05,23
2023-05-11,6108,28026,485347,16.59,16.59,16.4,16.55,0.1,30
2023-05-12,6108,44277,766425,16.55,16.55,16.4,16.55,0.0,38
2023-05-15,6108,84016,1454825,16.55,16.55,16.4,16.5,-0.05,72
2023-05-16,6108,57008,987038,16.59,16.59,16.4,16.45,-0.05,50
2023-05-17,6108,117026,2044254,16.55,16.74,16.5,16.74,0.29,91
2023-05-18,6108,80609,1408961,16.69,16.74,16.55,16.59,-0.15,72
2023-05-19,6108,94008,1637786,16.5,16.69,16.5,16.55,-0.04,55
2023-05-22,6108,105144,1824856,16.5,16.64,16.45,16.45,-0.1,86
2023-05-23,6108,65460,1133782,16.45,16.55,16.4,16.5,0.05,73
2023-05-24,6108,74431,1300252,16.5,16.64,16.5,16.64,0.14,57
2023-05-25,6108,110020,1908698,16.64,16.74,16.45,16.5,-0.14,49
2023-05-26,6108,69365,1206858,16.59,16.64,16.45,16.5,0.0,67
2023-05-29,6108,97190,1683497,16.59,16.59,16.4,16.5,0.0,92
2023-05-30,6108,25063,435090,16.5,16.55,16.5,16.5,0.0,37
2023-05-31,6108,84694,1471324,16.5,16.59,16.5,16.5,0.0,57
2023-06-01,6108,35641,616770,16.45,16.55,16.45,16.45,-0.05,48
2023-06-02,6108,145382,2536611,16.55,16.74,16.5,16.74,0.29,86
2023-06-05,6108,139507,2457021,16.74,16.83,16.59,16.78,0.04,106
2023-06-06,6108,85537,1508451,16.78,16.83,16.74,16.83,0.05,57
2023-06-07,6108,82673,1460578,16.83,16.88,16.74,16.74,-0.09,90
2023-06-08,6108,55274,972879,16.74,16.78,16.69,16.69,-0.05,62
2023-06-09,6108,115803,2043101,16.69,16.88,16.69,16.88,0.19,65
2023-06-12,6108,75067,1327427,16.88,16.88,16.69,16.83,-0.05,45
2023-06-13,6108,114657,2028602,16.78,16.88,16.78,16.78,-0.05,70
2023-06-14,6108,128250,2271714,16.78,16.88,16.78,16.88,0.1,86
2023-06-15,6108,189229,3331805,16.88,16.88,16.64,16.78,-0.1,91
2023-06-16,6108,59003,1038801,16.78,16.78,16.69,16.78,0.0,31
2023-06-19,6108,116329,2053327,16.78,16.88,16.69,16.74,-0.04,70
2023-06-20,6108,175173,3108903,16.74,16.93,16.74,16.93,0.19,97
2023-06-21,6108,151360,2682197,16.88,16.93,16.78,16.93,0.0,93
2023-06-26,6108,161119,2881715,16.93,17.07,16.93,17.02,0.09,117
2023-06-27,6108,105344,1880517,16.97,17.02,16.93,16.97,-0.05,65
2023-06-28,6108,460189,8356973,17.02,17.4,17.02,17.4,0.43,255
2023-06-29,6108,384248,7090274,17.45,17.73,17.4,17.45,0.05,235
2023-06-30,6108,111077,2023221,17.45,17.45,17.26,17.26,-0.19,114
2023-07-03,6108,257768,4765471,17.31,17.69,17.31,17.54,0.28,247
2023-07-04,6108,233227,4233630,17.54,17.54,17.16,17.21,-0.33,191
2023-07-05,6108,181080,3268818,17.26,17.26,17.12,17.12,-0.09,105
2023-07-06,6108,149211,2695682,17.16,17.26,17.12,17.16,0.04,127
2023-07-07,6108,170763,3064698,17.12,17.16,16.97,17.02,-0.14,130
2023-07-10,6108,99028,1780047,17.12,17.16,17.02,17.07,0.05,57
2023-07-11,6108,141145,2514992,17.07,17.07,16.88,16.93,-0.14,117
2023-07-12,6108,216803,3826340,16.93,16.93,16.69,16.74,-0.19,197
2023-07-13,6108,129019,2277876,16.78,16.97,16.69,16.74,0.0,88
2023-07-14,6108,57017,1009846,16.93,16.97,16.78,16.78,0.04,47
2023-07-17,6108,122601,2169044,16.78,16.93,16.78,16.93,0.15,89
2023-07-18,6108,65711,1160984,16.88,16.88,16.78,16.78,-0.15,60
2023-07-19,6108,75233,1332140,16.78,16.97,16.74,16.97,0.19,71
2023-07-20,6108,41183,733629,16.97,17.02,16.88,16.88,-0.09,42
2023-07-21,6108,52874,933666,16.88,16.88,16.74,16.74,-0.14,55
2023-07-24,6108,245292,4281354,16.74,16.74,16.55,16.59,-0.15,140
2023-07-25,6108,66335,1159899,16.59,16.74,16.55,16.64,0.05,57
2023-07-26,6108,49094,858859,16.64,16.74,16.55,16.74,0.1,53
2023-07-27,6108,90676,1600282,16.69,16.83,16.64,16.83,0.09,68
2023-07-28,6108,51016,894133,16.78,16.78,16.64,16.74,-0.09,45
2023-07-31,6108,94466,1665804,16.74,16.93,16.69,16.69,-0.05,62
2023-08-01,6108,47191,826896,16.74,16.78,16.64,16.69,0.0,56
2023-08-02,6108,34202,598790,16.64,16.74,16.59,16.74,0.05,47
2023-08-04,6108,18923,330284,16.64,16.64,16.55,16.64,-0.1,35
2023-08-07,6108,348643,6212148,16.78,17.12,16.78,16.78,0.14,235
2023-08-08,6108,119103,2110571,17.02,17.02,16.74,16.83,0.05,74
2023-08-09,6108,33168,584648,16.83,16.83,16.74,16.74,-0.09,55
2023-08-10,6108,59914,1048909,16.74,16.74,16.59,16.64,-0.1,44
2023-08-11,6108,130068,2283374,16.59,16.88,16.59,16.69,0.05,57
2023-08-14,6108,120222,2104363,16.74,16.74,16.55,16.64,-0.05,59
2023-08-15,6108,32028,562795,16.64,16.83,16.64,16.74,0.1,28
2023-08-16,6108,49204,866339,16.64,16.88,16.64,16.74,0.0,56
2023-08-17,6108,110021,1949663,16.64,16.93,16.64,16.88,0.14,63
2023-08-18,6108,731126,13243097,16.93,17.73,16.88,17.07,0.19,364
2023-08-21,6108,9324989,183135707,17.69,18.73,17.69,18.73,1.66,2758
2023-08-22,6108,6949493,140324139,18.73,19.97,18.11,19.49,0.76,3516
2023-08-23,6108,2906978,59025409,19.54,19.92,18.92,19.06,-0.43,1608
2023-08-24,6108,1871019,37200537,19.5,19.8,19.06,19.06,0.0,958
2023-08-25,6108,2043643,40650350,19.21,19.94,19.11,19.26,0.2,938
2023-08-28,6108,1936385,37275014,19.31,19.65,18.19,18.19,-1.07,1068
2023-08-29,6108,812034,15274633,18.19,18.72,18.14,18.19,0.0,460
2023-08-30,6108,765423,14415647,18.43,18.63,18.19,18.24,0.05,389
2023-08-31,6108,452343,8494260,18.48,18.48,18.24,18.28,0.04,275
2023-09-01,6108,513210,9641383,18.38,18.48,18.09,18.38,0.1,290
2023-09-04,6108,291635,5483739,18.43,18.43,18.24,18.38,0.0,192
2023-09-05,6108,492390,9317651,18.43,18.58,18.33,18.53,0.15,277
2023-09-06,6108,443332,8466902,18.53,18.77,18.48,18.67,0.14,273
2023-09-07,6108,493122,9281323,18.77,18.77,18.14,18.19,-0.48,311
2023-09-08,6108,592377,10902970,18.24,18.43,17.8,17.85,-0.34,338
2023-09-11,6108,404047,7477408,18.19,18.38,17.85,17.85,0.0,270
2023-09-12,6108,348068,6398843,18.24,18.24,17.8,17.8,-0.05,203
2023-09-13,6108,357398,6657171,17.85,18.28,17.85,18.24,0.44,288
2023-09-14,6108,1217286,23411765,18.24,19.11,18.19,18.87,0.63,731
2023-09-15,6108,738578,14109420,19.02,19.06,18.38,18.38,-0.49,434
2023-09-18,6108,765060,14774299,18.67,19.06,18.38,19.06,0.68,493
2023-09-19,6108,1172820,23066627,19.02,19.45,18.92,18.92,-0.14,639
2023-09-20,6108,418675,8102351,18.97,19.16,18.58,18.67,-0.25,293
2023-09-21,6108,256724,4881407,18.58,18.72,18.38,18.58,-0.09,195
2023-09-22,6108,168102,3200838,18.48,18.72,18.48,18.58,0.0,122
2023-09-25,6108,3582922,72505056,18.63,20.14,18.63,20.14,1.56,1823
2023-09-26,6108,2158750,43394703,20.09,20.14,19.31,19.55,-0.59,1316
2023-09-27,6108,832939,16819224,19.45,19.99,19.31,19.94,0.39,568
2023-09-28,6108,1129122,23010218,19.99,20.28,19.65,19.65,-0.29,732
2023-10-02,6108,5775078,120606915,19.85,20.82,19.75,20.28,0.63,2557
2023-10-03,6108,1203416,24642904,20.28,20.43,19.6,19.65,-0.63,722
2023-10-04,6108,1024502,20897059,19.31,20.24,19.31,20.09,0.44,655
2023-10-05,6108,1072604,22270691,20.09,20.43,20.04,20.19,0.1,600
2023-10-06,6108,598410,12365642,20.24,20.33,19.8,20.09,-0.1,357
2023-10-11,6108,1295939,25784009,20.09,20.09,19.06,19.06,-1.03,778
2023-10-12,6108,1004074,20231610,19.5,19.89,19.26,19.7,0.64,527
2023-10-13,6108,501863,10000658,19.7,19.75,19.26,19.26,-0.44,321
2023-10-16,6108,479049,9322260,19.26,19.26,18.77,18.87,-0.39,284
2023-10-17,6108,375775,7242001,19.02,19.21,18.67,18.67,-0.2,233
2023-10-18,6108,514827,9767328,18.67,18.67,18.38,18.43,-0.24,273
2023-10-19,6108,155148,2938213,18.28,18.58,18.28,18.53,0.1,132
2023-10-20,6108,308743,5778780,18.43,18.43,18.14,18.19,-0.34,218
2023-10-23,6108,172980,3226393,18.14,18.33,18.04,18.14,-0.05,135
2023-10-24,6108,288030,5369204,18.14,18.38,18.04,18.19,0.05,177
2023-10-25,6108,467827,8882641,18.14,18.77,18.04,18.63,0.44,264
2023-10-26,6108,363739,6801350,18.53,18.53,18.14,18.19,-0.44,232
2023-10-27,6108,144899,2705572,18.24,18.38,18.04,18.09,-0.1,136
2023-10-30,6108,307639,5670746,18.09,18.19,17.89,17.89,-0.2,217
2023-10-31,6108,418702,7655046,18.04,18.09,17.6,17.65,-0.24,220
2023-11-01,6108,97724,1774224,17.7,17.85,17.65,17.7,0.05,76
2023-11-02,6108,113443,2094371,17.8,18.14,17.8,17.99,0.29,106
2023-11-03,6108,122248,2261385,17.99,18.09,17.99,18.04,0.05,83
2023-11-06,6108,190865,3550966,18.09,18.28,18.04,18.14,0.1,132
2023-11-07,6108,138119,2562405,18.14,18.14,18.04,18.04,-0.1,85
2023-11-08,6108,112311,2082436,18.04,18.24,17.99,18.14,0.1,81
2023-11-09,6108,122984,2265684,18.14,18.14,17.89,17.94,-0.2,107
2023-11-10,6108,93068,1700087,17.85,17.89,17.75,17.8,-0.14,80
2023-11-13,6108,579996,10859354,18.04,18.58,18.04,18.33,0.53,406
2023-11-14,6108,263632,4966004,18.38,18.48,18.28,18.38,0.05,159
2023-11-15,6108,966320,18554566,18.92,18.92,18.58,18.67,0.29,532
2023-11-16,6108,1012748,19775381,18.82,19.41,18.58,19.26,0.59,516
2023-11-17,6108,3553489,72759999,19.11,20.53,19.11,20.28,1.02,1606
2023-11-20,6108,7894372,168934490,20.53,21.41,19.7,21.06,0.78,2974
2023-11-21,6108,3221839,69227140,20.97,21.11,20.67,21.11,0.05,1553
2023-11-22,6108,3122127,68019816,21.11,21.55,20.87,21.26,0.15,1622
2023-11-23,6108,1376291,29596925,21.11,21.36,20.72,20.82,-0.44,874
2023-11-24,6108,1203631,25457118,20.87,21.06,20.38,20.43,-0.39,618
2023-11-27,6108,624451,13068717,20.53,20.58,20.09,20.19,-0.24,340
