date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-11-28,1451,387387,7246227,17.21,17.35,17.21,17.3,0.09,236
2023-11-29,1451,214876,4047569,17.3,17.49,17.3,17.39,0.09,202
2023-11-30,1451,112675,2122803,17.39,17.49,17.35,17.35,-0.04,217
2023-12-01,1451,157925,2977709,17.39,17.53,17.3,17.39,0.04,193
2023-12-04,1451,201945,3821297,17.39,17.53,17.35,17.53,0.14,240
2023-12-05,1451,141307,2688581,17.49,17.62,17.44,17.53,0.0,308
2023-12-06,1451,123446,2342626,17.53,17.58,17.44,17.53,0.0,203
2023-12-07,1451,81735,1545488,17.39,17.53,17.39,17.53,0.0,132
2023-12-08,1451,57179,1087881,17.53,17.62,17.49,17.58,0.05,101
2023-12-11,1451,124004,2358439,17.58,17.62,17.44,17.53,-0.05,212
2023-12-12,1451,51668,982823,17.58,17.62,17.49,17.62,0.09,138
2023-12-13,1451,79933,1525562,17.67,17.67,17.53,17.62,0.0,99
2023-12-14,1451,134660,2568852,17.62,17.67,17.53,17.62,0.0,167
2023-12-15,1451,166283,3176420,17.67,17.67,17.58,17.67,0.05,214
2023-12-18,1451,115749,2213919,17.67,17.72,17.62,17.62,-0.05,147
2023-12-19,1451,120849,2302669,17.72,17.72,17.53,17.58,-0.04,138
2023-12-20,1451,159685,3037041,17.53,17.62,17.49,17.62,0.04,179
2023-12-21,1451,73969,1405509,17.53,17.62,17.49,17.53,-0.09,125
2023-12-22,1451,94421,1792334,17.62,17.62,17.44,17.44,-0.09,143
2023-12-25,1451,100023,1883603,17.44,17.44,17.3,17.39,-0.05,235
2023-12-26,1451,130576,2460329,17.44,17.49,17.3,17.39,0.0,329
2023-12-27,1451,67476,1274647,17.53,17.53,17.35,17.44,0.05,162
2023-12-28,1451,273818,5190097,17.53,17.58,17.39,17.49,0.05,203
2023-12-29,1451,170160,3217612,17.49,17.53,17.39,17.44,-0.05,166
2024-01-02,1451,71809,1355756,17.44,17.44,17.35,17.44,0.0,178
2024-01-03,1451,103134,1947059,17.35,17.53,17.35,17.49,0.05,193
2024-01-04,1451,165907,3145515,17.44,17.53,17.44,17.49,0.0,160
2024-01-05,1451,142368,2694362,17.53,17.53,17.35,17.44,-0.05,204
2024-01-08,1451,149957,2851560,17.44,17.62,17.44,17.58,0.14,130
2024-01-09,1451,79428,1508507,17.62,17.62,17.49,17.49,-0.09,138
2024-01-10,1451,551869,10715860,17.53,18.13,17.53,18.08,0.59,444
2024-01-11,1451,286172,5607976,18.08,18.22,17.9,17.99,-0.09,485
2024-01-12,1451,160899,3122902,17.99,18.08,17.81,17.9,-0.09,176
2024-01-15,1451,265797,5200616,18.08,18.18,17.99,17.99,0.09,296
2024-01-16,1451,177450,3427152,17.99,18.04,17.67,17.76,-0.23,256
2024-01-17,1451,148102,2864923,17.62,17.99,17.62,17.81,0.05,140
2024-01-18,1451,71031,1371406,17.81,17.95,17.72,17.81,0.0,90
2024-01-19,1451,462720,9047321,17.72,18.22,17.62,18.08,0.27,257
2024-01-22,1451,119329,2336636,18.08,18.18,17.99,17.99,-0.09,122
2024-01-23,1451,148869,2884539,17.99,18.08,17.72,17.81,-0.18,214
2024-01-24,1451,122712,2362986,17.9,17.9,17.62,17.76,-0.05,182
2024-01-25,1451,66702,1285728,17.81,17.9,17.72,17.76,0.0,76
2024-01-26,1451,65105,1253177,17.72,17.9,17.72,17.72,-0.04,140
2024-01-29,1451,55718,1071700,17.72,17.85,17.67,17.76,0.04,91
2024-01-30,1451,51278,982419,17.72,17.76,17.62,17.72,-0.04,160
2024-01-31,1451,107581,2063409,17.72,17.76,17.62,17.62,-0.1,140
2024-02-01,1451,138559,2671223,17.62,17.81,17.62,17.81,0.19,115
2024-02-02,1451,66252,1274846,17.9,17.9,17.62,17.76,-0.05,110
2024-02-05,1451,225788,4306514,17.76,17.81,17.53,17.53,-0.23,351
2024-02-15,1451,107552,2045456,17.53,17.62,17.49,17.53,0.0,221
2024-02-16,1451,124152,2361873,17.53,17.62,17.49,17.58,0.05,145
2024-02-19,1451,142168,2714096,17.58,17.72,17.53,17.67,0.09,233
2024-02-20,1451,57959,1109851,17.72,17.72,17.62,17.72,0.05,137
2024-02-21,1451,97136,1857254,17.72,17.72,17.58,17.62,-0.1,234
2024-02-22,1451,110107,2091594,17.35,17.72,17.35,17.67,0.05,252
2024-02-23,1451,57296,1097116,17.58,17.72,17.58,17.62,-0.05,262
2024-02-26,1451,125680,2401523,17.62,17.72,17.58,17.62,0.0,266
2024-02-27,1451,110514,2102665,17.62,17.67,17.49,17.53,-0.09,195
2024-02-29,1451,79751,1517171,17.53,17.62,17.49,17.49,-0.04,228
2024-03-01,1451,61537,1167779,17.49,17.53,17.44,17.53,0.04,127
2024-03-04,1451,163575,3092848,17.53,17.58,17.35,17.44,-0.09,318
2024-03-05,1451,99371,1873786,17.44,17.44,17.35,17.35,-0.09,240
2024-03-06,1451,168814,3190771,17.35,17.58,17.35,17.49,0.14,193
2024-03-07,1451,83649,1584803,17.44,17.58,17.39,17.39,-0.1,132
2024-03-08,1451,185202,3503009,17.49,17.58,17.35,17.35,-0.04,224
2024-03-11,1451,161914,3071994,17.39,17.62,17.39,17.44,0.09,258
2024-03-12,1451,181561,3484437,17.49,17.81,17.49,17.76,0.32,183
2024-03-13,1451,93233,1785744,17.67,17.85,17.62,17.76,0.0,142
2024-03-14,1451,154492,2937132,17.72,17.72,17.25,17.49,-0.27,213
2024-03-15,1451,82127,1564766,17.58,17.67,17.49,17.49,0.0,129
2024-03-18,1451,146499,2779891,17.49,17.67,17.39,17.49,0.0,195
2024-03-19,1451,81290,1549382,17.53,17.67,17.53,17.53,0.04,89
2024-03-20,1451,70895,1344619,17.44,17.62,17.44,17.53,0.0,121
2024-03-21,1451,70656,1344302,17.62,17.62,17.49,17.53,0.0,94
2024-03-22,1451,134681,2568514,17.53,17.72,17.49,17.72,0.19,124
2024-03-25,1451,125547,2415668,17.62,17.81,17.62,17.76,0.04,127
2024-03-26,1451,97044,1872375,17.81,17.85,17.76,17.81,0.05,124
2024-03-27,1451,78861,1525100,17.72,17.9,17.72,17.85,0.04,104
2024-03-28,1451,144321,2777244,17.81,17.85,17.67,17.76,-0.09,119
2024-03-29,1451,102444,1975220,17.76,17.85,17.76,17.81,0.05,97
2024-04-01,1451,72473,1402422,17.85,17.9,17.76,17.85,0.04,131
2024-04-02,1451,254020,4899741,17.9,17.9,17.72,17.76,-0.09,157
2024-04-03,1451,53166,1024645,17.76,17.81,17.67,17.81,0.05,54
2024-04-08,1451,55437,1072531,17.81,17.9,17.81,17.9,0.09,99
2024-04-09,1451,179689,3486071,17.9,17.99,17.81,17.9,0.0,189
2024-04-10,1451,302760,5939875,17.95,18.22,17.95,18.08,0.18,202
2024-04-11,1451,326847,6484695,18.08,18.41,18.08,18.32,0.24,270
2024-04-12,1451,474037,9552577,18.32,18.78,18.32,18.64,0.32,322
2024-04-15,1451,245754,4978341,18.68,18.87,18.5,18.73,0.09,242
2024-04-16,1451,247528,4943514,18.78,18.78,18.27,18.36,-0.37,257
2024-04-17,1451,201241,4023723,18.41,18.55,18.32,18.36,0.0,155
2024-04-18,1451,196690,3968185,18.36,18.68,18.36,18.64,0.28,162
2024-04-19,1451,241804,4845264,18.68,18.68,18.36,18.55,-0.09,251
2024-04-22,1451,129107,2585634,18.5,18.59,18.36,18.59,0.04,196
2024-04-23,1451,227219,4610001,18.68,19.01,18.59,18.59,0.0,247
2024-04-24,1451,124370,2514330,18.64,18.78,18.59,18.59,0.0,142
2024-04-25,1451,101306,2049902,18.59,18.73,18.5,18.68,0.09,105
2024-04-26,1451,283721,5841864,18.73,19.19,18.73,19.05,0.37,251
2024-04-29,1451,227765,4732216,19.01,19.33,19.01,19.15,0.1,222
2024-04-30,1451,139938,2892603,19.15,19.19,19.01,19.15,0.0,287
2024-05-02,1451,208352,4332970,19.15,19.28,19.05,19.24,0.09,163
2024-05-03,1451,615589,12952394,19.24,19.65,19.19,19.33,0.09,323
2024-05-06,1451,328603,6929763,19.33,19.56,19.28,19.47,0.14,245
2024-05-07,1451,597218,12364651,19.19,19.52,18.92,19.05,-0.42,571
2024-05-08,1451,176447,3639482,19.05,19.19,18.96,19.1,0.05,218
2024-05-09,1451,247851,5182305,19.19,19.38,19.19,19.28,0.18,156
2024-05-10,1451,106769,2237915,19.28,19.38,19.28,19.33,0.05,103
2024-05-13,1451,242159,5021084,19.33,19.33,18.96,18.96,-0.37,301
2024-05-14,1451,165916,3422884,19.01,19.15,19.01,19.05,0.09,152
2024-05-15,1451,92147,1906532,19.1,19.19,19.01,19.05,0.0,110
2024-05-16,1451,127227,2632718,19.19,19.19,19.05,19.1,0.05,139
2024-05-17,1451,239529,4889471,19.1,19.1,18.73,18.78,-0.32,307
2024-05-20,1451,129053,2638931,19.01,19.01,18.78,18.87,0.09,146
2024-05-21,1451,98623,2007786,18.87,18.87,18.73,18.73,-0.14,156
2024-05-22,1451,83501,1699716,18.92,18.92,18.73,18.73,0.0,191
2024-05-23,1451,224089,4506240,18.73,18.87,18.45,18.45,-0.28,193
2024-05-24,1451,118419,2347991,18.22,18.55,18.13,18.45,0.0,207
2024-05-27,1451,115951,2345159,18.64,18.73,18.59,18.64,0.19,126
2024-05-28,1451,101782,2058605,18.64,18.73,18.55,18.73,0.09,156
2024-05-29,1451,68290,1382017,18.82,18.82,18.59,18.73,0.0,185
2024-05-30,1451,251077,5062083,18.73,18.73,18.45,18.59,-0.14,349
2024-05-31,1451,112459,2276587,18.73,18.73,18.59,18.73,0.14,95
2024-06-03,1451,89010,1803865,18.73,18.82,18.59,18.78,0.05,182
2024-06-04,1451,64614,1310158,18.59,18.78,18.59,18.78,0.0,137
2024-06-05,1451,180645,3682349,18.82,18.87,18.68,18.68,-0.1,140
2024-06-06,1451,61119,1237933,18.64,18.78,18.55,18.78,0.1,69
2024-06-07,1451,49123,1000515,18.73,18.87,18.73,18.82,0.04,81
2024-06-11,1451,173449,3553463,18.82,19.01,18.73,18.73,-0.09,217
2024-06-12,1451,139103,2866963,18.82,19.33,18.82,18.92,0.19,116
2024-06-13,1451,191857,3967803,19.19,19.19,18.92,18.96,0.04,204
2024-06-14,1451,122276,2519572,19.1,19.1,18.96,19.01,0.05,118
2024-06-17,1451,305743,6410000,19.15,19.52,19.01,19.28,0.27,201
2024-06-18,1451,136793,2842583,19.24,19.33,19.05,19.05,-0.23,186
2024-06-19,1451,212151,4429703,19.05,19.38,19.05,19.33,0.28,174
2024-06-20,1451,139554,2915499,19.15,19.38,19.1,19.19,-0.14,281
2024-06-21,1451,115427,2401417,19.15,19.28,19.1,19.28,0.09,182
2024-06-24,1451,80660,1675706,19.19,19.24,19.1,19.19,-0.09,188
2024-06-25,1451,103847,2156046,19.38,19.38,19.05,19.19,0.0,170
2024-06-26,1451,87840,1825214,19.19,19.24,19.1,19.1,-0.09,172
2024-06-27,1451,112990,2324971,19.01,19.1,18.92,18.96,-0.14,203
2024-06-28,1451,180318,3698883,19.01,19.01,18.87,18.92,-0.04,147
2024-07-01,1451,55737,1141368,18.92,19.01,18.82,18.92,0.0,199
2024-07-02,1451,128731,2625232,18.92,18.92,18.78,18.82,-0.1,280
2024-07-03,1451,292015,5949867,18.82,18.92,18.78,18.78,-0.04,188
2024-07-04,1451,242548,4858311,18.82,19.06,18.78,18.92,0.14,243
2024-07-05,1451,118793,2380280,18.92,19.11,18.92,18.97,0.05,189
2024-07-08,1451,97845,1966687,18.87,19.11,18.87,18.97,0.0,161
2024-07-09,1451,157387,3151312,19.01,19.01,18.87,18.92,-0.05,286
2024-07-10,1451,68411,1368906,18.92,19.06,18.82,19.01,0.09,155
2024-07-11,1451,129030,2588713,18.97,19.06,18.92,19.01,0.0,174
2024-07-12,1451,42663,857045,18.92,19.01,18.92,18.97,-0.04,213
2024-07-15,1451,143961,2895556,18.97,19.11,18.97,19.01,0.04,150
2024-07-16,1451,133178,2665368,19.01,19.01,18.87,18.92,-0.09,178
2024-07-17,1451,252651,5045654,18.92,19.01,18.82,18.87,-0.05,193
2024-07-18,1451,99532,1983982,18.87,18.92,18.82,18.87,0.0,219
2024-07-19,1451,129787,2577843,18.87,18.87,18.73,18.73,-0.14,253
2024-07-22,1451,185713,3632499,18.73,18.73,18.3,18.59,-0.14,332
2024-07-23,1451,67953,1337252,18.73,18.73,18.54,18.59,0.0,164
2024-07-26,1451,78872,1531806,18.54,18.54,18.21,18.4,-0.19,234
2024-07-29,1451,67524,1315059,18.54,18.54,18.35,18.45,0.05,130
2024-07-30,1451,59762,1161260,18.35,18.45,18.35,18.4,-0.05,103
2024-07-31,1451,78870,1535777,18.35,18.49,18.35,18.49,0.09,108
2024-08-01,1451,70826,1393036,18.64,18.64,18.54,18.64,0.15,89
2024-08-02,1451,111712,2183081,18.54,18.59,18.35,18.54,-0.1,232
2024-08-05,1451,394625,7607815,18.64,18.64,17.93,18.4,-0.14,368
2024-08-06,1451,365392,7143194,18.4,18.82,18.02,18.64,0.24,223
2024-08-07,1451,116528,2304166,18.68,18.73,18.64,18.73,0.09,125
2024-08-08,1451,73424,1443545,18.54,18.68,18.45,18.64,-0.09,117
2024-08-09,1451,149802,2958517,18.59,18.73,18.59,18.68,0.04,124
2024-08-12,1451,88640,1758366,18.73,18.82,18.64,18.68,0.0,107
2024-08-13,1451,193059,3823826,18.73,18.82,18.64,18.64,-0.04,133
2024-08-14,1451,107250,2116608,18.68,18.73,18.64,18.64,0.0,104
2024-08-15,1451,231368,4571913,18.68,18.73,18.68,18.68,0.04,90
2024-08-16,1451,109821,2182462,18.82,18.82,18.73,18.78,0.1,116
2024-08-19,1451,295601,5952076,18.82,19.2,18.82,19.16,0.38,190
2024-08-20,1451,55595,1116594,19.11,19.11,18.92,19.01,-0.15,120
2024-08-21,1451,124582,2486465,19.06,19.06,18.78,18.97,-0.04,118
2024-08-22,1451,99867,2007171,18.92,19.16,18.87,19.06,0.09,102
2024-08-23,1451,105183,2121746,19.06,19.2,18.92,19.2,0.14,153
2024-08-26,1451,262148,5299674,19.3,19.3,19.01,19.01,-0.19,215
2024-08-27,1451,55733,1120756,19.11,19.11,18.97,19.06,0.05,69
2024-08-28,1451,61691,1242910,19.06,19.11,19.01,19.01,-0.05,82
2024-08-29,1451,60499,1227357,19.11,19.34,19.01,19.06,0.05,116
2024-08-30,1451,187891,3795823,19.06,19.16,19.06,19.11,0.05,144
2024-09-02,1451,79106,1605555,19.3,19.3,19.16,19.16,0.05,100
2024-09-03,1451,35417,711805,19.06,19.06,18.92,19.01,-0.15,118
2024-09-04,1451,869144,17278596,18.64,19.2,18.64,18.73,-0.28,258
2024-09-05,1451,79445,1579163,18.82,19.01,18.73,18.78,0.05,90
2024-09-06,1451,44973,891844,18.78,19.2,18.68,18.78,0.0,94
2024-09-09,1451,49880,980484,18.49,18.78,18.49,18.59,-0.19,103
2024-09-10,1451,15937,313877,18.59,18.78,18.54,18.73,0.14,49
2024-09-11,1451,57426,1136506,18.54,18.82,18.54,18.68,-0.05,133
2024-09-12,1451,41691,829576,18.78,18.87,18.78,18.82,0.14,72
2024-09-13,1451,44550,882866,18.78,18.78,18.68,18.78,-0.04,98
2024-09-16,1451,85795,1708177,18.73,18.97,18.73,18.87,0.09,92
2024-09-18,1451,20467,408313,18.92,18.92,18.82,18.82,-0.05,59
2024-09-19,1451,40585,810169,18.82,18.97,18.78,18.92,0.1,118
2024-09-20,1451,111900,2247626,19.11,19.11,18.92,19.01,0.09,93
2024-09-23,1451,67312,1344351,18.92,19.01,18.78,18.82,-0.19,139
2024-09-24,1451,16820,335592,18.82,19.01,18.82,18.82,0.0,58
2024-09-25,1451,73032,1456775,18.92,19.01,18.78,18.92,0.1,92
2024-09-26,1451,81107,1616711,18.92,18.92,18.82,18.87,-0.05,93
2024-09-27,1451,124418,2495553,18.87,19.06,18.87,19.06,0.19,82
2024-09-30,1451,128243,2594511,18.92,19.2,18.92,19.2,0.14,176
2024-10-01,1451,80774,1630145,19.11,19.2,19.01,19.16,-0.04,142
2024-10-04,1451,212566,4271206,19.58,19.58,18.82,18.82,-0.34,225
2024-10-07,1451,332482,6748658,18.87,19.39,18.87,19.16,0.34,146
2024-10-08,1451,55668,1126072,19.3,19.3,19.06,19.06,-0.1,163
2024-10-09,1451,31922,644477,19.06,19.25,19.01,19.11,0.05,71
2024-10-11,1451,107486,2161115,19.11,19.11,18.97,18.97,-0.14,89
2024-10-14,1451,96192,1924782,19.2,19.2,18.78,18.92,-0.05,97
2024-10-15,1451,57036,1145246,18.92,19.11,18.92,19.01,0.09,88
2024-10-16,1451,63162,1260070,19.11,19.11,18.78,18.82,-0.19,112
2024-10-17,1451,33407,666255,18.82,18.92,18.82,18.82,0.0,62
2024-10-18,1451,73577,1468812,18.97,18.97,18.78,18.82,0.0,80
2024-10-21,1451,41782,832587,18.92,18.92,18.78,18.78,-0.04,87
2024-10-22,1451,257039,5124580,18.78,19.2,18.78,18.97,0.19,119
2024-10-23,1451,70332,1417857,18.87,19.25,18.87,19.06,0.09,82
2024-10-24,1451,124826,2521892,19.06,19.39,18.73,18.92,-0.14,110
2024-10-25,1451,20731,416431,19.06,19.11,18.92,18.92,0.0,64
2024-10-28,1451,217108,4340930,18.73,19.11,18.73,18.87,-0.05,107
2024-10-29,1451,61807,1232211,18.92,18.97,18.78,18.78,-0.09,83
2024-10-30,1451,24082,479778,18.92,18.92,18.82,18.87,0.09,45
2024-11-01,1451,97391,1936335,18.82,18.92,18.73,18.82,-0.05,158
2024-11-04,1451,52056,1039834,18.82,18.92,18.82,18.87,0.05,70
2024-11-05,1451,63496,1266088,18.87,18.92,18.82,18.82,-0.05,102
2024-11-06,1451,1342842,27787567,19.49,19.72,19.34,19.34,0.52,493
2024-11-07,1451,741144,15395421,19.63,19.82,19.49,19.58,0.24,268
2024-11-08,1451,291739,6043702,19.77,19.86,19.44,19.53,-0.05,245
2024-11-11,1451,142570,2950779,19.72,19.72,19.49,19.58,0.05,107
2024-11-12,1451,171191,3536183,19.44,19.86,19.44,19.49,-0.09,149
2024-11-13,1451,739327,15527290,19.44,20.24,19.39,19.82,0.33,390
2024-11-14,1451,388738,8095037,19.91,19.91,19.58,19.63,-0.19,290
2024-11-15,1451,317813,6642168,19.77,19.86,19.68,19.82,0.19,216
2024-11-18,1451,179608,3766352,19.96,19.96,19.72,19.72,-0.1,167
2024-11-19,1451,77579,1615736,19.68,19.86,19.63,19.68,-0.04,160
2024-11-20,1451,148007,3084013,19.82,19.82,19.63,19.63,-0.05,125
2024-11-21,1451,184296,3811249,19.63,19.68,19.39,19.58,-0.05,114
2024-11-22,1451,81668,1694545,19.58,19.68,19.58,19.68,0.1,81
2024-11-25,1451,109811,2287770,19.72,19.82,19.63,19.77,0.09,107
2024-11-26,1451,98353,2050910,19.77,19.86,19.68,19.77,0.0,93
2024-11-27,1451,98795,2043940,19.72,19.72,19.44,19.44,-0.33,107
2024-11-28,1451,403531,8386409,19.58,20.05,19.25,19.77,0.33,221
2024-11-29,1451,156883,3262758,19.72,19.72,19.49,19.68,-0.09,120
2024-12-02,1451,150968,3166995,19.86,19.96,19.77,19.82,0.14,129
2024-12-03,1451,551124,11693686,19.86,20.34,19.86,20.05,0.23,309
2024-12-04,1451,154169,3249694,20.1,20.1,19.82,19.91,-0.14,143
2024-12-05,1451,212754,4465655,19.91,19.96,19.63,19.77,-0.14,187
2024-12-06,1451,431485,9049154,19.82,19.86,19.77,19.77,0.0,211
2024-12-09,1451,193980,4060654,19.86,19.91,19.72,19.72,-0.05,166
2024-12-10,1451,381428,7936206,19.68,19.96,19.58,19.63,-0.09,246
2024-12-11,1451,124852,2605614,19.72,19.82,19.68,19.77,0.14,126
2024-12-12,1451,416668,8653138,19.82,19.91,19.44,19.53,-0.24,275
2024-12-13,1451,90502,1864107,19.49,19.68,19.39,19.49,-0.04,116
2024-12-16,1451,89899,1840696,19.44,19.63,19.2,19.25,-0.24,96
2024-12-17,1451,84595,1722967,19.16,19.34,19.16,19.2,-0.05,110
2024-12-18,1451,115072,2347299,19.2,19.39,19.2,19.25,0.05,84
2024-12-19,1451,240554,4827767,19.16,19.16,18.73,18.92,-0.33,204
2024-12-20,1451,104541,2088107,18.92,19.11,18.82,18.92,0.0,115
2024-12-23,1451,141195,2822920,18.87,19.11,18.87,19.01,0.09,108
2024-12-24,1451,123790,2463419,19.01,19.06,18.45,18.87,-0.14,111
2024-12-25,1451,144808,2900176,18.87,19.06,18.87,18.92,0.05,96
2024-12-26,1451,117524,2358770,18.97,19.06,18.92,18.92,0.0,68
2024-12-27,1451,96816,1939739,18.92,19.01,18.92,18.97,0.05,111
2024-12-30,1451,83137,1661079,19.01,19.01,18.78,18.82,-0.15,115
2024-12-31,1451,460658,9063247,18.82,18.87,18.49,18.54,-0.28,369
