date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-16,4540,172231,7882315,42.73,43.05,42.36,42.4,0.04,94
2022-06-17,4540,104558,4651476,40.55,41.89,40.55,41.89,-0.51,95
2022-06-20,4540,201268,8893055,42.17,42.17,40.22,40.22,-1.67,135
2022-06-21,4540,118074,5306394,40.41,42.12,40.41,42.08,1.86,103
2022-06-22,4540,99700,4393460,41.85,41.85,40.55,40.68,-1.4,122
2022-06-23,4540,107105,4708969,41.33,41.43,40.41,40.96,0.28,99
2022-06-24,4540,194315,8776801,41.2,42.45,41.2,42.26,1.3,136
2022-06-27,4540,186001,8669646,43.84,43.94,42.96,43.33,1.07,139
2022-06-28,4540,169005,7725272,43.33,43.33,42.12,42.54,-0.79,96
2022-06-29,4540,75005,3386827,41.8,42.17,41.8,42.08,-0.46,48
2022-06-30,4540,135107,5947394,42.26,42.26,40.08,40.64,-1.44,116
2022-07-01,4540,145365,6241368,40.27,40.5,39.2,39.62,-1.02,100
2022-07-04,4540,68000,2888950,39.62,40.13,39.01,39.66,0.04,54
2022-07-05,4540,71032,3084568,40.55,40.87,39.71,40.41,0.75,53
2022-07-06,4540,69032,2934526,39.99,39.99,38.73,39.11,-1.3,58
2022-07-07,4540,40200,1723248,40.08,40.08,39.15,39.85,0.74,31
2022-07-08,4540,147043,6337951,39.99,40.5,39.66,39.85,0.0,113
2022-07-11,4540,79200,3361638,39.8,39.89,38.73,39.76,-0.09,55
2022-07-12,4540,56060,2343532,38.92,39.94,38.59,38.87,-0.89,48
2022-07-13,4540,79247,3361131,39.66,39.66,39.2,39.2,0.33,57
2022-07-14,4540,54052,2291532,39.24,39.66,39.2,39.57,0.37,39
2022-07-15,4540,62100,2644365,39.57,39.71,39.34,39.71,0.14,36
2022-07-18,4540,40010,1730985,40.78,40.78,39.76,40.08,0.37,37
2022-07-19,4540,63010,2713082,39.94,40.27,39.66,40.22,0.14,41
2022-07-20,4540,75034,3242420,40.31,40.45,39.85,39.89,-0.33,56
2022-07-21,4540,44096,1898929,39.99,40.13,39.85,39.99,0.1,42
2022-07-22,4540,47095,2021832,39.99,40.17,39.71,39.85,-0.14,55
2022-07-25,4540,26010,1115330,39.85,39.94,39.52,39.89,0.04,21
2022-07-26,4540,40228,1728738,39.99,40.13,39.76,40.13,0.24,39
2022-07-27,4540,55200,2386540,39.76,40.31,39.76,40.13,0.0,38
2022-07-28,4540,48002,2071686,40.5,40.5,39.76,39.94,-0.19,38
2022-07-29,4540,89000,3813500,39.99,40.03,39.66,39.94,0.0,53
2022-08-01,4540,59050,2554044,39.99,40.82,39.89,40.82,0.88,52
2022-08-02,4540,109298,4787194,40.17,41.24,40.08,40.87,0.05,83
2022-08-03,4540,38000,1661700,40.87,40.87,40.41,40.59,-0.28,32
2022-08-04,4540,52020,2217372,40.5,40.5,38.69,39.94,-0.65,54
2022-08-05,4540,47044,2050192,39.94,41.06,39.8,41.06,1.12,43
2022-08-08,4540,74069,3249604,40.68,41.1,39.94,41.06,0.0,59
2022-08-09,4540,98243,4360154,41.06,41.52,40.96,41.29,0.23,87
2022-08-10,4540,89171,3940884,41.01,41.33,40.78,41.33,0.04,117
2022-08-11,4540,456524,21050448,41.75,44.54,41.61,43.75,2.42,322
2022-08-12,4540,520534,23546191,42.73,42.73,41.52,42.17,-1.58,387
2022-08-15,4540,86312,3903560,42.59,42.59,41.71,41.85,-0.32,99
2022-08-16,4540,87308,3929004,42.17,42.17,41.66,41.66,-0.19,80
2022-08-17,4540,41359,1864969,42.22,42.22,41.71,41.71,0.05,49
2022-08-18,4540,77132,3436797,41.66,41.66,41.24,41.43,-0.28,88
2022-08-19,4540,93294,4212478,41.52,42.17,41.52,42.08,0.65,89
2022-08-22,4540,122347,5547419,41.57,42.87,41.57,42.87,0.79,109
2022-08-23,4540,72225,3314020,42.87,42.96,42.12,42.64,-0.23,67
2022-08-24,4540,91251,4189496,42.91,42.91,42.26,42.59,-0.05,71
2022-08-25,4540,334578,15627012,42.64,44.03,42.54,43.47,0.88,210
2022-08-26,4540,358310,17061399,43.66,44.59,43.66,44.03,0.56,251
2022-08-29,4540,134779,6291457,43.19,44.03,42.73,43.7,-0.33,105
2022-08-30,4540,83163,3921580,43.7,44.31,43.24,44.31,0.61,81
2022-08-31,4540,193487,9291611,44.21,44.86,44.07,44.49,0.18,156
2022-09-01,4540,180015,8455831,44.45,44.49,43.19,43.56,-0.93,167
2022-09-02,4540,124695,5827049,43.66,43.94,43.24,43.24,-0.32,124
2022-09-05,4540,130635,5903015,43.48,43.48,43.0,43.0,-0.24,96
2022-09-06,4540,41915,1875928,43.91,43.91,42.38,42.38,-0.62,42
2022-09-07,4540,33678,1489896,41.9,42.81,41.9,42.38,0.0,40
2022-09-08,4540,42158,1874380,42.52,43.14,42.19,42.71,0.33,44
2022-09-12,4540,56190,2491228,42.71,42.76,42.04,42.28,-0.43,41
2022-09-13,4540,35000,1559250,42.28,43.24,42.28,42.47,0.19,31
2022-09-14,4540,48300,2119384,41.47,42.28,41.47,42.0,-0.47,39
2022-09-15,4540,34283,1516900,42.0,42.57,41.66,42.38,0.38,43
2022-09-16,4540,41091,1804653,41.66,42.14,41.66,42.0,-0.38,50
2022-09-19,4540,91703,3959811,41.71,41.71,40.8,40.99,-1.01,111
2022-09-20,4540,82588,3545705,41.09,41.38,40.95,41.04,0.05,41
2022-09-21,4540,37650,1615960,41.23,41.85,40.71,40.8,-0.24,36
2022-09-22,4540,73303,3084577,40.32,40.8,39.75,40.28,-0.52,58
2022-09-23,4540,78016,3240872,39.99,40.66,39.46,39.61,-0.67,57
2022-09-26,4540,167336,6720137,38.84,38.94,37.84,38.08,-1.53,106
2022-09-27,4540,39631,1567737,38.08,38.22,37.46,38.22,0.14,35
2022-09-28,4540,203078,7685519,38.22,38.22,35.31,35.36,-2.86,154
2022-09-29,4540,76600,2881482,35.74,36.6,35.64,36.02,0.66,51
2022-09-30,4540,81378,3060578,36.02,36.65,35.16,36.65,0.63,79
2022-10-03,4540,39243,1479168,35.45,36.45,35.45,35.93,-0.72,39
2022-10-04,4540,83001,3135088,36.31,36.65,36.02,36.02,0.09,62
2022-10-05,4540,94416,3596025,36.31,36.74,36.12,36.22,0.2,80
2022-10-06,4540,48260,1824274,36.22,36.36,35.93,36.36,0.14,39
2022-10-07,4540,41215,1550015,36.02,36.31,35.74,35.88,-0.48,61
2022-10-11,4540,499338,17043298,34.88,34.88,32.3,32.39,-3.49,358
2022-10-12,4540,141510,4791070,32.73,32.73,32.01,32.58,0.19,98
2022-10-13,4540,141290,4711628,32.82,32.82,30.67,31.06,-1.52,113
2022-10-14,4540,125690,4270707,31.63,33.44,31.58,32.25,1.19,106
2022-10-17,4540,68310,2222487,31.82,31.82,30.58,31.2,-1.05,84
2022-10-18,4540,53091,1749028,31.29,31.63,31.29,31.53,0.33,42
2022-10-19,4540,45876,1519712,32.2,32.2,31.44,31.53,0.0,99
2022-10-20,4540,40160,1304499,31.53,31.53,30.86,31.15,-0.38,26
2022-10-21,4540,29282,944272,31.1,31.1,30.58,30.77,-0.38,29
2022-10-24,4540,61546,1979027,31.06,31.06,30.39,30.58,-0.19,49
2022-10-25,4540,53000,1674650,30.82,30.82,29.86,30.29,-0.29,46
2022-10-26,4540,18000,579250,30.77,30.82,30.63,30.72,0.43,12
2022-10-27,4540,49000,1619450,31.01,31.96,31.01,31.87,1.15,34
2022-10-28,4540,13005,429521,31.96,31.96,31.34,31.53,-0.34,12
2022-10-31,4540,50000,1610900,31.72,31.72,30.24,31.1,-0.43,47
2022-11-01,4540,24230,797022,31.06,31.96,31.06,31.63,0.53,19
2022-11-02,4540,37157,1234605,31.63,32.11,31.29,32.01,0.38,34
2022-11-03,4540,52115,1709881,31.06,31.87,31.06,31.77,-0.24,56
2022-11-04,4540,106147,3663586,31.63,33.73,31.63,33.3,1.53,74
2022-11-07,4540,43260,1522792,33.59,34.02,33.35,33.59,0.29,42
2022-11-08,4540,35228,1228888,33.54,33.54,32.97,33.06,-0.53,37
2022-11-09,4540,56589,1990226,33.06,34.11,33.06,33.73,0.67,51
2022-11-10,4540,27004,939941,33.25,33.54,33.16,33.4,-0.33,27
2022-11-11,4540,93000,3319050,34.45,35.26,33.44,33.83,0.43,76
2022-11-14,4540,83623,3031552,34.4,35.16,33.73,34.69,0.86,93
2022-11-15,4540,94481,3385429,34.88,34.88,33.92,34.45,-0.24,91
2022-11-16,4540,83130,2998299,35.12,35.12,34.11,34.11,-0.34,69
2022-11-17,4540,65045,2296726,34.4,34.4,33.44,33.97,-0.14,44
2022-11-18,4540,70451,2553508,34.45,34.83,34.3,34.78,0.81,56
2022-11-21,4540,41062,1486031,35.07,35.07,34.21,34.59,-0.19,40
2022-11-22,4540,40011,1424996,34.3,34.4,33.83,34.3,-0.29,33
2022-11-23,4540,58607,2108478,34.3,34.93,34.07,34.26,-0.04,78
2022-11-24,4540,48552,1746322,34.26,34.64,34.21,34.4,0.14,65
2022-11-25,4540,80014,2868256,34.54,34.59,33.97,34.21,-0.19,57
2022-11-28,4540,42518,1507044,33.83,34.02,33.54,33.83,-0.38,40
2022-11-29,4540,40174,1426370,33.78,34.35,33.78,34.16,0.33,34
2022-11-30,4540,86234,3111052,34.16,34.78,34.02,34.54,0.38,75
2022-12-01,4540,255400,9464953,34.73,36.07,34.73,35.64,1.1,196
2022-12-02,4540,190226,7169840,35.93,36.6,35.4,36.07,0.43,168
2022-12-05,4540,158824,6123886,36.17,37.46,36.17,37.03,0.96,179
2022-12-06,4540,93795,3611953,37.27,37.27,36.45,36.45,-0.58,110
2022-12-07,4540,83066,3146454,37.7,37.7,35.55,35.98,-0.47,83
2022-12-08,4540,47030,1738591,35.31,35.74,35.12,35.4,-0.58,46
2022-12-09,4540,105000,3944900,36.12,36.12,35.64,35.64,0.24,73
2022-12-12,4540,252080,9460548,34.88,36.79,34.88,36.12,0.48,144
2022-12-13,4540,67136,2529447,36.12,36.26,35.79,36.02,-0.1,57
2022-12-14,4540,94000,3554600,36.12,36.41,36.02,36.12,0.1,61
2022-12-15,4540,73000,2771550,36.26,36.6,36.12,36.22,0.1,56
2022-12-16,4540,79036,2965013,35.98,35.98,35.74,35.74,-0.48,57
2022-12-19,4540,65000,2410700,35.83,35.83,35.26,35.26,-0.48,37
2022-12-20,4540,102322,3743924,35.36,35.36,34.59,34.73,-0.53,78
2022-12-21,4540,20493,754564,35.59,35.59,35.02,35.02,0.29,27
2022-12-22,4540,60066,2195192,35.36,35.45,34.59,34.93,-0.09,45
2022-12-23,4540,42005,1521682,34.3,34.93,34.3,34.78,-0.15,33
2022-12-26,4540,51466,1909358,35.36,35.79,35.16,35.16,0.38,90
2022-12-27,4540,42001,1533638,35.31,35.31,34.73,34.73,-0.43,37
2022-12-28,4540,97049,3594679,35.64,36.65,34.83,34.88,0.15,80
2022-12-29,4540,32093,1164443,34.59,34.93,34.54,34.88,0.0,32
2022-12-30,4540,26000,949650,35.31,35.31,34.78,34.83,-0.05,21
2023-01-03,4540,12000,436300,34.78,34.97,34.59,34.73,-0.1,12
2023-01-04,4540,25000,919800,34.73,35.83,34.73,35.02,0.29,23
2023-01-05,4540,19000,695450,35.12,35.12,34.88,34.88,-0.14,17
2023-01-06,4540,14000,509950,34.88,34.88,34.73,34.88,0.0,13
2023-01-09,4540,128367,4745729,34.83,35.59,34.78,35.4,0.52,87
2023-01-10,4540,43177,1592240,35.26,35.5,34.97,35.31,-0.09,35
2023-01-11,4540,37000,1371850,35.45,35.74,35.16,35.26,-0.05,28
2023-01-12,4540,25015,923364,35.5,35.5,34.97,35.4,0.14,25
2023-01-13,4540,81156,2974972,35.4,35.4,34.83,34.83,-0.57,62
2023-01-16,4540,62168,2300258,34.88,35.74,34.88,35.74,0.91,62
2023-01-17,4540,177499,6732596,35.74,36.5,35.74,36.26,0.52,141
2023-01-30,4540,493701,19129555,36.41,37.46,36.41,37.22,0.96,255
2023-01-31,4540,177154,6874757,37.03,37.31,36.79,37.22,0.0,157
2023-02-01,4540,154051,6047459,37.36,37.74,37.36,37.41,0.19,119
2023-02-02,4540,81601,3213958,37.94,37.94,37.46,37.7,0.29,53
2023-02-03,4540,94370,3726915,37.98,37.98,37.36,37.84,0.14,79
2023-02-06,4540,96170,3824389,38.08,38.56,37.65,37.74,-0.1,100
2023-02-07,4540,62376,2459056,37.55,37.98,37.51,37.65,-0.09,76
2023-02-08,4540,213882,8551913,37.55,38.56,37.55,38.41,0.76,178
2023-02-09,4540,58063,2316420,38.32,38.41,37.94,38.03,-0.38,95
2023-02-10,4540,102079,4033102,38.03,38.03,37.55,37.84,-0.19,77
2023-02-13,4540,48599,1934009,38.6,38.6,37.84,37.84,0.0,47
2023-02-14,4540,128302,5148210,38.46,38.6,38.13,38.27,0.43,107
2023-02-15,4540,138105,5504011,38.56,38.56,37.65,37.89,-0.38,119
2023-02-16,4540,165000,6633050,37.94,38.99,37.94,38.65,0.76,130
2023-02-17,4540,106369,4326583,38.65,39.37,38.22,39.37,0.72,109
2023-02-20,4540,226554,9327097,39.37,39.89,38.84,39.23,-0.14,393
2023-02-21,4540,349551,14571316,39.66,40.42,39.23,40.13,0.9,276
2023-02-22,4540,226606,9492585,40.13,40.61,39.61,39.94,-0.19,265
2023-02-23,4540,116226,4838497,40.47,40.47,39.27,39.8,-0.14,97
2023-02-24,4540,130416,5408654,39.8,39.99,39.42,39.56,-0.24,91
2023-03-01,4540,82268,3409409,39.94,39.94,39.42,39.51,-0.05,75
2023-03-02,4540,89516,3717573,39.27,39.94,39.27,39.51,0.0,71
2023-03-03,4540,57010,2353550,39.85,39.85,39.32,39.56,0.05,41
2023-03-06,4540,65556,2721533,39.61,39.8,39.61,39.66,0.1,57
2023-03-07,4540,823008,35693902,39.75,42.43,39.75,40.85,1.19,587
2023-03-08,4540,705065,31191991,40.85,42.9,40.61,42.33,1.48,556
2023-03-09,4540,301565,13151284,42.47,42.47,41.23,41.33,-1.0,233
2023-03-10,4540,273102,11570464,41.28,41.28,40.13,40.18,-1.15,255
2023-03-13,4540,151169,6235733,38.46,40.13,38.46,39.61,-0.57,122
2023-03-14,4540,96601,3975111,39.66,39.66,39.08,39.27,-0.34,80
2023-03-15,4540,53011,2204361,39.94,39.94,39.46,39.46,0.19,52
2023-03-16,4540,139083,5669305,39.8,39.8,38.27,39.18,-0.28,113
2023-03-17,4540,158371,6546616,39.94,39.94,39.18,39.46,0.28,107
2023-03-20,4540,68876,2810147,39.18,39.18,38.75,39.18,-0.28,64
2023-03-21,4540,83632,3449897,39.94,39.94,39.08,39.23,0.05,81
2023-03-22,4540,59083,2426106,39.27,39.42,39.03,39.37,0.14,47
2023-03-23,4540,121351,5004432,39.13,39.7,39.13,39.56,0.19,98
2023-03-24,4540,84100,3468068,39.56,39.56,39.32,39.37,-0.19,58
2023-03-27,4540,69780,2864311,39.27,39.66,38.99,39.08,-0.29,63
2023-03-28,4540,118302,4800414,39.18,39.18,38.22,39.08,0.0,92
2023-03-29,4540,66057,2709442,39.13,39.37,38.99,39.32,0.24,54
2023-03-30,4540,154619,6408028,39.46,39.8,39.03,39.8,0.48,95
2023-03-31,4540,198081,8319081,39.46,40.47,39.46,39.99,0.19,127
2023-04-06,4540,53895,2252302,39.99,40.09,39.75,39.8,-0.19,56
2023-04-07,4540,77427,3246214,39.89,40.28,39.8,39.89,0.09,63
2023-04-10,4540,219651,9253890,40.32,40.47,39.99,40.32,0.43,159
2023-04-11,4540,688054,29813054,41.23,42.0,40.8,40.9,0.58,533
2023-04-12,4540,145430,6219867,41.04,41.14,40.56,40.75,-0.15,152
2023-04-13,4540,140014,5977748,40.61,41.04,40.32,40.85,0.1,116
2023-04-14,4540,136716,5867666,41.23,41.28,40.9,40.99,0.14,105
2023-04-17,4540,399610,17387102,40.85,41.95,40.8,41.71,0.72,241
2023-04-18,4540,256237,11280769,41.66,42.57,41.18,42.09,0.38,211
2023-04-19,4540,677048,30203400,41.9,43.38,41.57,41.57,-0.52,424
2023-04-20,4540,212848,9176597,42.14,42.14,40.85,40.85,-0.72,165
2023-04-21,4540,158156,6637471,40.85,41.04,39.18,39.75,-1.1,157
2023-04-24,4540,109285,4587978,39.75,40.61,39.75,40.09,0.34,79
2023-04-25,4540,190994,7902200,40.18,40.23,39.18,39.27,-0.82,177
2023-04-26,4540,99735,4046209,39.18,39.27,38.41,38.84,-0.43,140
2023-04-27,4540,62948,2577615,38.84,39.46,38.8,39.18,0.34,87
2023-04-28,4540,39431,1630237,39.61,40.04,39.27,39.51,0.33,42
2023-05-02,4540,152855,6477057,39.94,40.95,39.75,40.95,1.44,127
2023-05-03,4540,54151,2294057,40.32,40.95,40.18,40.18,-0.77,55
2023-05-04,4540,126003,5382023,40.18,41.09,40.13,41.04,0.86,83
2023-05-05,4540,240017,10297826,41.18,41.42,39.7,41.28,0.24,172
2023-05-08,4540,93584,4052641,41.28,41.57,40.99,41.52,0.24,102
2023-05-09,4540,107600,4639770,41.47,41.52,40.75,41.18,-0.34,128
2023-05-10,4540,115314,4821931,39.85,40.61,39.7,39.89,-1.29,113
2023-05-11,4540,258631,10483061,39.89,39.89,37.55,38.17,-1.72,214
2023-05-12,4540,74261,2974696,38.22,38.8,37.94,38.6,0.43,68
2023-05-15,4540,39410,1579795,38.6,38.6,38.03,38.27,-0.33,41
2023-05-16,4540,26181,1065549,38.56,39.03,38.51,38.75,0.48,35
2023-05-17,4540,60027,2465401,38.94,39.42,38.94,39.18,0.43,59
2023-05-18,4540,25237,1036484,39.51,39.51,38.99,39.18,0.0,29
2023-05-19,4540,55172,2259270,39.32,39.66,38.89,39.32,0.14,51
2023-05-22,4540,10247,423164,38.89,39.75,38.89,39.37,0.05,11
2023-05-23,4540,92103,3776067,39.03,39.46,39.03,39.13,-0.24,38
2023-05-24,4540,61000,2508900,39.03,39.61,39.03,39.61,0.48,49
2023-05-25,4540,76000,3140100,39.27,40.04,39.18,39.61,0.0,64
2023-05-26,4540,34307,1393153,39.13,39.13,38.51,38.65,-0.96,32
2023-05-29,4540,187392,7699675,38.6,40.04,38.37,39.37,0.72,123
2023-05-30,4540,54364,2207936,39.37,39.37,38.7,38.75,-0.62,67
2023-05-31,4540,97161,3925526,38.6,38.94,38.46,38.46,-0.29,74
2023-06-01,4540,36123,1459213,38.51,38.75,38.46,38.51,0.05,33
2023-06-02,4540,50129,2020884,38.56,38.8,38.41,38.56,0.05,43
2023-06-05,4540,65000,2653850,39.37,39.66,38.75,38.75,0.19,53
2023-06-06,4540,62072,2531367,38.75,39.13,38.7,38.89,0.14,44
2023-06-07,4540,131015,5380031,38.8,39.42,38.6,39.03,0.14,68
2023-06-08,4540,64323,2604960,39.03,39.03,38.56,38.56,-0.47,58
2023-06-09,4540,79154,3186521,38.6,38.65,38.37,38.46,-0.1,67
2023-06-12,4540,82183,3294343,38.32,38.51,38.22,38.37,-0.09,64
2023-06-13,4540,92807,3714236,38.37,38.37,38.17,38.22,-0.15,79
2023-06-14,4540,51619,2071627,38.27,38.51,38.27,38.32,0.1,45
2023-06-15,4540,79354,3189672,38.22,38.6,38.22,38.51,0.19,99
2023-06-16,4540,124021,5015552,38.46,38.84,38.46,38.75,0.24,82
2023-06-19,4540,62383,2517227,38.08,38.8,38.08,38.6,-0.15,59
2023-06-20,4540,81127,3263388,38.6,38.8,38.22,38.7,0.1,57
2023-06-21,4540,157170,6420183,38.75,39.56,38.37,39.51,0.81,107
2023-06-26,4540,72180,2929678,39.08,39.08,38.41,38.7,-0.81,57
2023-06-27,4540,105108,4225813,38.75,38.75,38.08,38.08,-0.62,92
2023-06-28,4540,29004,1165817,38.46,38.8,38.27,38.27,0.19,22
2023-06-29,4540,84217,3366839,38.27,38.32,38.08,38.13,-0.14,62
2023-06-30,4540,42434,1696662,38.13,38.51,38.08,38.27,0.14,38
2023-07-03,4540,51031,2054200,38.51,38.51,38.32,38.41,0.14,46
2023-07-04,4540,106290,4257414,38.41,38.6,38.08,38.41,0.0,132
2023-07-05,4540,66100,2650400,38.41,38.46,38.22,38.22,-0.19,61
2023-07-06,4540,48226,1920149,38.27,38.27,37.84,38.22,0.0,39
2023-07-07,4540,65209,2591078,38.22,38.22,37.89,38.03,-0.19,50
2023-07-10,4540,52130,2084213,38.89,38.89,38.08,38.17,0.14,39
2023-07-11,4540,36038,1436768,38.56,38.56,38.03,38.08,-0.09,37
2023-07-12,4540,83468,3299139,37.7,38.27,37.55,37.6,-0.48,71
2023-07-13,4540,240875,9393165,37.65,37.65,36.84,36.84,-0.76,204
2023-07-14,4540,90538,3496429,36.84,37.12,36.74,37.08,0.24,85
2023-07-17,4540,93722,3596708,37.12,37.12,36.41,36.6,-0.48,126
2023-07-18,4540,134811,5121469,37.12,37.12,36.02,36.17,-0.43,132
2023-07-19,4540,78672,2985063,36.36,36.69,36.02,36.22,0.05,77
2023-07-20,4540,66101,2507587,36.31,36.41,36.12,36.26,0.04,60
2023-07-21,4540,58062,2206754,36.17,36.5,36.12,36.36,0.1,43
2023-07-24,4540,53111,2018766,36.5,36.6,36.22,36.36,0.0,49
2023-07-25,4540,59451,2262281,36.22,36.6,36.17,36.41,0.05,51
2023-07-26,4540,37121,1413713,36.41,36.6,36.31,36.31,-0.1,36
2023-07-27,4540,61100,2343070,36.41,36.98,36.31,36.88,0.57,53
2023-07-28,4540,91594,3563580,37.36,37.36,36.84,37.36,0.48,65
2023-07-31,4540,76865,2987069,37.36,37.46,36.98,37.17,-0.19,55
2023-08-01,4540,31214,1212059,37.55,37.55,36.98,37.08,-0.09,31
2023-08-02,4540,50525,1939188,37.08,37.12,36.41,36.55,-0.53,57
2023-08-04,4540,44356,1694466,36.6,36.65,36.31,36.65,0.1,39
2023-08-07,4540,43002,1637484,36.84,36.84,36.22,36.45,-0.2,37
2023-08-08,4540,447606,16631622,36.45,36.45,34.88,35.02,-1.43,327
2023-08-09,4540,45133,1665670,35.5,35.5,35.12,35.21,0.19,35
2023-08-10,4540,170359,6190137,35.12,35.12,34.54,34.59,-0.62,128
2023-08-11,4540,410682,14321592,34.02,34.07,32.92,32.97,-1.62,293
2023-08-14,4540,238571,8013366,32.49,33.25,31.53,31.82,-1.15,166
2023-08-15,4540,108095,3652329,32.3,33.35,31.87,32.25,0.43,96
2023-08-16,4540,85407,2851516,32.25,32.25,31.53,31.96,-0.29,123
2023-08-17,4540,92538,3106105,31.82,32.35,31.63,32.01,0.05,103
2023-08-18,4540,352465,11647445,32.73,32.73,31.2,31.25,-0.76,261
2023-08-21,4540,259427,8370053,31.25,31.39,30.58,30.82,-0.43,189
2023-08-22,4540,59230,1917704,31.44,31.44,30.82,30.86,0.04,57
2023-08-23,4540,103422,3384531,30.86,31.49,30.86,31.39,0.53,96
2023-08-24,4540,116447,3808582,31.82,31.82,31.06,31.25,-0.14,98
2023-08-25,4540,58930,1921508,31.29,31.49,30.96,31.34,0.09,67
2023-08-28,4540,135512,4380587,32.15,32.15,30.67,31.01,-0.33,111
2023-08-29,4540,89183,2881724,31.1,31.1,30.82,31.1,0.09,66
2023-08-30,4540,107258,3507739,31.39,31.49,31.15,31.49,0.39,79
2023-08-31,4540,61883,2048239,31.77,31.96,31.44,31.77,0.28,56
2023-09-01,4540,238963,7910729,31.77,32.01,31.2,31.68,-0.09,196
2023-09-04,4540,86130,2865880,31.68,32.01,31.63,31.92,0.24,74
2023-09-05,4540,277982,9248549,32.11,32.11,31.58,31.72,-0.2,193
2023-09-06,4540,217202,7220357,31.82,32.01,31.63,31.82,0.1,176
2023-09-07,4540,140876,4485940,31.9,32.05,31.6,31.95,0.13,140
2023-09-08,4540,105432,3347649,31.75,32.0,31.65,31.7,-0.25,101
2023-09-11,4540,207072,6471018,31.65,31.9,30.6,31.25,-0.45,195
2023-09-12,4540,121644,3795260,31.55,31.55,31.05,31.3,0.05,78
2023-09-13,4540,230944,7234994,31.3,31.8,30.9,31.45,0.15,150
2023-09-14,4540,698909,23486579,31.85,34.55,31.75,33.8,2.35,465
2023-09-15,4540,285677,9472128,33.95,33.95,32.45,33.15,-0.65,246
2023-09-18,4540,181150,5986748,33.15,33.35,32.7,33.2,0.05,140
2023-09-19,4540,128270,4241380,33.9,33.9,32.85,33.05,-0.15,87
2023-09-20,4540,141492,4619637,33.05,33.05,32.35,32.75,-0.3,113
2023-09-21,4540,144292,4640060,32.8,32.8,31.6,32.75,0.0,118
2023-09-22,4540,47175,1522070,32.0,32.7,32.0,32.7,-0.05,49
2023-09-25,4540,34135,1108208,32.7,32.7,32.2,32.7,0.0,39
2023-09-26,4540,24048,777105,32.6,32.6,32.2,32.2,-0.5,26
2023-09-27,4540,23255,743250,32.0,32.2,31.65,32.1,-0.1,31
2023-09-28,4540,56858,1818332,32.55,32.55,31.85,32.0,-0.1,49
2023-10-02,4540,60295,1937036,32.1,32.35,32.0,32.35,0.35,57
2023-10-03,4540,46373,1489238,32.1,32.5,31.9,32.5,0.15,46
2023-10-04,4540,59251,1895732,32.45,32.5,31.65,32.0,-0.5,58
2023-10-05,4540,93534,2985339,32.2,32.2,31.75,31.9,-0.1,89
2023-10-06,4540,277985,8752199,32.0,32.0,31.05,31.25,-0.65,190
2023-10-11,4540,159221,4947874,31.3,31.4,30.95,30.95,-0.3,119
2023-10-12,4540,53080,1655553,31.05,31.3,31.05,31.2,0.25,51
2023-10-13,4540,69002,2162162,31.2,31.5,31.2,31.4,0.2,55
2023-10-16,4540,41061,1291271,31.5,31.55,31.3,31.55,0.15,42
2023-10-17,4540,29248,917909,31.55,31.55,31.3,31.3,-0.25,33
2023-10-18,4540,47120,1470228,31.5,31.5,30.95,30.95,-0.35,40
2023-10-19,4540,36307,1121717,30.7,30.95,30.7,30.85,-0.1,41
2023-10-20,4540,48393,1475900,30.85,30.85,30.1,30.6,-0.25,48
2023-10-23,4540,23364,719533,30.6,30.9,30.6,30.7,0.1,28
2023-10-24,4540,13279,408828,30.95,30.95,30.75,30.85,0.15,27
2023-10-25,4540,41369,1298130,31.4,31.55,31.2,31.2,0.35,42
2023-10-26,4540,14209,440780,31.2,31.2,30.9,31.15,-0.05,17
2023-10-27,4540,15681,484676,31.0,31.1,30.7,31.05,-0.1,30
2023-10-30,4540,4160,128183,30.85,30.85,30.8,30.8,-0.25,11
2023-10-31,4540,19210,590952,30.8,30.8,30.7,30.8,0.0,35
2023-11-01,4540,20472,630924,30.7,31.3,30.7,30.85,0.05,39
2023-11-02,4540,10792,333531,31.0,31.0,30.85,30.9,0.05,19
2023-11-03,4540,22008,678800,30.75,31.0,30.75,31.0,0.1,17
2023-11-06,4540,31000,962200,31.0,31.2,30.8,31.1,0.1,25
2023-11-07,4540,29109,908599,31.0,31.35,31.0,31.25,0.15,29
2023-11-08,4540,40010,1255812,31.5,31.5,31.25,31.3,0.05,33
2023-11-09,4540,40160,1249117,31.3,31.5,31.0,31.0,-0.3,36
2023-11-10,4540,14600,451134,30.7,31.0,30.7,31.0,0.0,14
2023-11-13,4540,106350,3267345,30.9,30.9,30.65,30.7,-0.3,66
2023-11-14,4540,100673,3083175,30.7,30.8,30.5,30.75,0.05,75
2023-11-15,4540,76723,2369660,31.2,31.2,30.75,31.0,0.25,69
2023-11-16,4540,59764,1850654,31.0,31.0,30.85,31.0,0.0,61
2023-11-17,4540,125067,3878769,31.0,31.15,30.85,31.15,0.15,42
2023-11-20,4540,213425,6816821,31.7,32.2,31.6,31.9,0.75,162
2023-11-21,4540,56326,1809949,32.0,32.3,31.95,32.0,0.1,66
2023-11-22,4540,50402,1616363,32.0,32.35,32.0,32.15,0.15,41
2023-11-23,4540,92357,2977342,32.4,32.55,32.0,32.15,0.0,77
2023-11-24,4540,58000,1858100,32.4,32.4,31.9,32.2,0.05,39
