date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-29,5013,34000,1152450,29.4,29.93,29.4,29.45,0.18,18
2022-06-30,5013,77000,2579050,29.36,29.8,29.27,29.53,0.08,32
2022-07-01,5013,86000,2846650,29.49,29.66,28.26,28.26,-1.27,39
2022-07-04,5013,53000,1722200,28.92,28.96,28.3,28.3,0.04,24
2022-07-05,5013,13000,422500,28.48,28.87,28.39,28.87,0.57,8
2022-07-06,5013,15000,486550,28.74,28.74,28.39,28.39,-0.48,9
2022-07-07,5013,7000,228600,28.48,28.87,28.48,28.87,0.48,6
2022-07-08,5013,44000,1439800,29.27,29.27,28.44,29.27,0.4,19
2022-07-11,5013,31000,1024600,28.61,29.31,28.61,28.96,-0.31,19
2022-07-12,5013,123000,3994700,28.92,28.96,28.26,28.35,-0.61,39
2022-07-13,5013,31000,1042300,28.79,30.02,28.61,30.02,1.67,23
2022-07-14,5013,19000,646450,29.88,29.93,29.71,29.75,-0.27,11
2022-07-15,5013,15000,517300,30.28,30.28,30.19,30.28,0.53,9
2022-07-18,5013,1000,34600,30.37,30.37,30.37,30.37,0.09,1
2022-07-19,5013,2000,68500,30.15,30.15,29.97,29.97,-0.4,2
2022-07-22,5013,20000,666600,29.27,29.66,28.66,29.36,-0.61,16
2022-07-25,5013,10000,329200,29.05,29.05,28.79,28.83,-0.53,10
2022-07-26,5013,2000,65000,28.52,28.52,28.52,28.52,-0.31,2
2022-07-27,5013,18000,590100,28.04,28.96,28.04,28.79,0.27,12
2022-07-28,5013,9000,296250,28.87,29.09,28.79,29.09,0.3,6
2022-07-29,5013,14000,462050,29.23,29.23,28.57,28.87,-0.22,9
2022-08-01,5013,52000,1776500,28.87,31.02,28.87,30.23,1.36,36
2022-08-02,5013,14000,470550,29.88,29.88,29.27,29.53,-0.7,10
2022-08-03,5013,16000,525700,29.4,29.4,28.35,28.96,-0.57,11
2022-08-04,5013,23000,749600,28.61,28.79,28.52,28.79,-0.17,13
2022-08-05,5013,1000,33300,29.23,29.23,29.23,29.23,0.44,1
2022-08-08,5013,157000,5182850,29.18,29.23,28.96,29.09,-0.14,6
2022-08-09,5013,170000,5601850,28.87,29.31,28.87,29.31,0.22,12
2022-08-10,5013,207000,6836000,28.96,29.66,28.96,29.66,0.35,6
2022-08-11,5013,30000,1027200,29.84,30.28,29.84,30.06,0.4,25
2022-08-12,5013,70000,2417950,30.1,30.63,30.1,30.37,0.31,53
2022-08-15,5013,54000,1888050,30.41,30.98,30.41,30.89,0.52,34
2022-08-16,5013,116000,4043400,30.94,30.94,30.19,30.28,-0.61,79
2022-08-17,5013,14000,485300,30.45,30.63,30.37,30.5,0.22,12
2022-08-18,5013,23000,795350,30.5,30.5,30.28,30.41,-0.09,15
2022-08-19,5013,37000,1278150,30.23,30.54,29.84,30.37,-0.04,22
2022-08-22,5013,13000,449300,30.41,30.41,30.28,30.28,-0.09,8
2022-08-23,5013,27000,920450,30.28,30.28,29.84,29.93,-0.35,18
2022-08-24,5013,13000,444800,30.02,30.19,30.02,30.19,0.26,10
2022-08-25,5013,29000,999900,30.28,30.41,30.15,30.41,0.22,14
2022-08-26,5013,85000,2970950,30.41,30.81,30.41,30.81,0.4,50
2022-08-29,5013,17000,552950,30.71,30.71,30.15,30.29,-0.52,16
2022-08-30,5013,13000,426400,30.34,30.85,30.34,30.43,0.14,9
2022-08-31,5013,5000,162600,30.29,30.29,30.25,30.29,-0.14,4
2022-09-01,5013,5000,163000,30.29,30.57,30.2,30.39,0.1,5
2022-09-02,5013,10000,324300,30.25,30.25,30.15,30.15,-0.24,6
2022-09-05,5013,6000,194900,30.15,30.57,30.15,30.2,0.05,5
2022-09-06,5013,9000,291900,30.2,30.2,30.15,30.15,-0.05,7
2022-09-07,5013,49000,1570850,30.15,30.15,29.13,30.11,-0.04,14
2022-09-08,5013,2000,64450,29.74,30.25,29.74,30.25,0.14,2
2022-09-12,5013,20000,658650,30.62,30.81,30.53,30.62,0.37,12
2022-09-13,5013,10000,328950,30.62,30.67,30.48,30.48,-0.14,6
2022-09-14,5013,7000,232050,30.85,30.85,30.85,30.85,0.37,3
2022-09-15,5013,7000,227200,30.34,30.76,29.87,30.76,-0.09,4
2022-09-16,5013,9000,294900,30.71,30.71,30.15,30.43,-0.33,7
2022-09-19,5013,11000,360400,30.71,30.99,30.25,30.43,0.0,8
2022-09-20,5013,16000,523500,30.43,30.67,30.39,30.39,-0.04,6
2022-09-21,5013,17000,556600,30.53,30.53,30.25,30.43,0.04,6
2022-09-22,5013,24000,781400,30.25,30.34,30.25,30.34,-0.09,10
2022-09-23,5013,1000,32600,30.34,30.34,30.34,30.34,0.0,1
2022-09-26,5013,37000,1199900,30.25,30.25,30.06,30.06,-0.28,20
2022-09-27,5013,1000,32300,30.06,30.06,30.06,30.06,0.0,1
2022-09-28,5013,55000,1761950,30.06,30.06,29.46,29.5,-0.56,23
2022-09-29,5013,6000,190800,29.6,29.6,29.6,29.6,0.1,5
2022-09-30,5013,14000,445700,29.6,30.01,29.5,30.01,0.41,6
2022-10-03,5013,20000,638000,29.6,30.25,29.5,30.06,0.05,11
2022-10-04,5013,5000,164000,30.53,30.53,30.53,30.53,0.47,2
2022-10-05,5013,5000,162050,30.06,30.57,30.06,30.57,0.04,5
2022-10-06,5013,8000,262550,30.53,30.62,30.34,30.62,0.05,4
2022-10-07,5013,31000,1023900,30.25,30.99,30.25,30.99,0.37,13
2022-10-11,5013,64000,2153100,30.99,31.78,30.99,31.78,0.79,31
2022-10-12,5013,29000,988700,31.6,31.88,31.36,31.88,0.1,12
2022-10-13,5013,32000,1085650,31.64,31.83,30.95,30.95,-0.93,11
2022-10-14,5013,31000,1056050,31.78,31.78,31.64,31.64,0.69,13
2022-10-17,5013,39000,1339550,30.85,32.39,30.85,32.39,0.75,15
2022-10-18,5013,40000,1405400,33.23,33.23,32.57,32.57,0.18,21
2022-10-19,5013,33000,1167100,32.57,32.99,32.57,32.99,0.42,16
2022-10-20,5013,28000,993650,32.57,33.46,32.57,33.46,0.47,16
2022-10-21,5013,43000,1560900,33.5,34.25,32.99,34.11,0.65,33
2022-10-24,5013,35000,1269850,34.11,34.71,33.46,34.71,0.6,27
2022-10-25,5013,34000,1259350,34.71,34.71,34.2,34.2,-0.51,23
2022-10-26,5013,47000,1714650,33.74,34.34,33.74,34.34,0.14,11
2022-10-27,5013,20000,737450,34.34,34.34,34.06,34.11,-0.23,6
2022-10-28,5013,20000,719250,33.64,33.64,33.18,33.5,-0.61,13
2022-10-31,5013,12000,432000,33.5,33.5,33.5,33.5,0.0,7
2022-11-01,5013,26000,931150,33.5,33.5,32.67,33.23,-0.27,13
2022-11-02,5013,7000,250650,33.23,33.46,33.23,33.46,0.23,5
2022-11-03,5013,7000,248200,33.04,33.04,32.95,32.95,-0.51,5
2022-11-04,5013,5000,176800,32.85,33.13,32.85,33.13,0.18,4
2022-11-07,5013,14000,504950,33.04,34.2,33.04,33.09,-0.04,10
2022-11-08,5013,2000,71100,33.09,33.09,33.09,33.09,0.0,2
2022-11-09,5013,2000,72200,33.09,34.11,33.09,34.11,1.02,2
2022-11-10,5013,2000,71500,33.09,33.46,33.09,33.46,-0.65,2
2022-11-11,5013,11000,396850,33.5,33.74,33.5,33.74,0.28,9
2022-11-14,5013,14000,508200,33.74,33.88,33.69,33.74,0.0,13
2022-11-15,5013,15000,543000,34.44,34.44,33.5,33.69,-0.05,10
2022-11-16,5013,18000,648050,33.69,33.88,33.13,33.88,0.19,10
2022-11-17,5013,23000,826650,33.55,33.55,33.32,33.41,-0.47,17
2022-11-18,5013,1000,35950,33.46,33.46,33.46,33.46,0.05,1
2022-11-21,5013,9000,321400,33.04,33.41,33.04,33.41,-0.05,5
2022-11-22,5013,1000,35650,33.18,33.18,33.18,33.18,-0.23,1
2022-11-23,5013,10000,356250,33.23,33.23,33.04,33.23,0.05,7
2022-11-24,5013,12000,425100,32.95,33.18,32.9,33.18,-0.05,8
2022-11-25,5013,10000,354150,32.9,32.99,32.9,32.99,-0.19,9
2022-11-28,5013,4000,142850,32.9,33.41,32.9,33.32,0.33,4
2022-11-29,5013,6000,215350,33.41,33.41,33.36,33.41,0.09,4
2022-11-30,5013,4000,143400,33.13,33.5,33.13,33.41,0.0,4
2022-12-01,5013,22000,789050,33.18,33.5,33.13,33.5,0.09,11
2022-12-02,5013,6000,216600,33.36,33.64,33.36,33.64,0.14,4
2022-12-05,5013,12000,433600,33.69,33.69,33.36,33.69,0.05,7
2022-12-06,5013,1000,36050,33.55,33.55,33.55,33.55,-0.14,1
2022-12-07,5013,4000,144000,33.5,33.5,33.5,33.5,-0.05,2
2022-12-08,5013,8000,286200,33.23,33.6,33.18,33.6,0.1,6
2022-12-09,5013,14000,504700,33.55,33.64,33.5,33.64,0.04,8
2022-12-12,5013,25000,905150,33.64,33.83,33.64,33.64,0.0,10
2022-12-13,5013,10000,359900,33.64,33.64,33.23,33.32,-0.32,9
2022-12-14,5013,7000,252300,33.32,33.6,33.32,33.6,0.28,6
2022-12-15,5013,4000,143400,33.23,33.41,33.23,33.41,-0.19,4
2022-12-19,5013,6000,215550,33.41,33.55,33.41,33.55,0.14,2
2022-12-20,5013,4000,144150,33.55,33.55,33.5,33.55,0.0,4
2022-12-21,5013,15000,545500,33.88,33.88,33.78,33.88,0.33,8
2022-12-22,5013,8000,292750,34.06,34.25,33.69,33.78,-0.1,7
2022-12-23,5013,3000,108200,33.55,33.6,33.55,33.6,-0.18,3
2022-12-26,5013,17000,620700,33.92,34.25,33.92,33.97,0.37,10
2022-12-28,5013,7000,251550,33.64,33.64,33.23,33.23,-0.74,5
2022-12-29,5013,1000,35600,33.13,33.13,33.13,33.13,-0.1,1
2022-12-30,5013,2000,71250,33.55,33.55,32.76,32.76,-0.37,2
2023-01-04,5013,8000,287050,32.95,33.46,32.95,33.46,0.7,3
2023-01-06,5013,1000,35600,33.13,33.13,33.13,33.13,-0.33,1
2023-01-09,5013,6000,215800,33.55,33.6,33.36,33.36,0.23,5
2023-01-10,5013,10000,354000,33.13,33.13,32.85,32.85,-0.51,4
2023-01-11,5013,12000,425500,32.85,33.32,32.85,33.32,0.47,8
2023-01-12,5013,20000,715250,33.13,33.74,32.9,32.9,-0.42,13
2023-01-13,5013,16000,573650,33.04,33.69,33.04,33.13,0.23,12
2023-01-16,5013,21000,751800,33.13,33.78,33.13,33.78,0.65,10
2023-01-17,5013,15000,544300,33.97,33.97,33.74,33.78,0.0,8
2023-01-30,5013,3000,108400,33.78,33.78,33.55,33.55,-0.23,2
2023-01-31,5013,9000,321350,33.27,33.32,33.13,33.32,-0.23,7
2023-02-01,5013,12000,430450,33.23,33.5,33.13,33.13,-0.19,7
2023-02-02,5013,1000,35600,33.13,33.13,33.13,33.13,0.0,1
2023-02-03,5013,1000,35950,33.46,33.46,33.46,33.46,0.33,1
2023-02-07,5013,7000,251600,33.32,33.5,33.32,33.5,0.04,2
2023-02-08,5013,19000,678150,33.5,33.5,33.04,33.13,-0.37,10
2023-02-09,5013,19000,679600,33.36,33.36,33.09,33.09,-0.04,12
2023-02-10,5013,35000,1244700,33.09,33.13,32.76,32.76,-0.33,15
2023-02-13,5013,44000,1564700,32.76,33.46,32.76,33.13,0.37,23
2023-02-14,5013,4000,142000,33.04,33.04,33.04,33.04,-0.09,4
2023-02-15,5013,35000,1233150,33.46,33.46,32.67,32.76,-0.28,13
2023-02-16,5013,2000,70900,32.99,32.99,32.99,32.99,0.23,2
2023-02-17,5013,1000,35400,32.95,32.95,32.95,32.95,-0.04,1
2023-02-20,5013,22000,785450,33.32,33.32,32.95,33.09,0.14,9
2023-02-22,5013,9000,318600,32.95,32.95,32.95,32.95,-0.14,4
2023-02-23,5013,1000,35550,33.09,33.09,33.09,33.09,0.14,1
2023-02-24,5013,5000,176850,33.04,33.04,32.85,32.85,-0.24,4
2023-03-01,5013,14000,494200,32.85,32.85,32.85,32.85,0.0,7
2023-03-02,5013,11000,390150,32.9,33.13,32.85,33.13,0.28,10
2023-03-03,5013,18000,637750,32.81,33.13,32.81,32.99,-0.14,11
2023-03-06,5013,7000,248750,33.32,33.32,32.99,33.04,0.05,3
2023-03-07,5013,2000,71000,33.04,33.04,33.04,33.04,0.0,2
2023-03-08,5013,3000,106600,32.9,33.27,32.9,33.04,0.0,3
2023-03-09,5013,5000,177500,33.04,33.04,33.04,33.04,0.0,4
2023-03-10,5013,21000,746300,33.13,33.18,33.04,33.04,0.0,12
2023-03-13,5013,11000,393000,33.04,33.27,33.04,33.27,0.23,7
2023-03-14,5013,7000,250250,33.27,33.27,33.27,33.27,0.0,4
2023-03-15,5013,26000,922850,33.27,33.32,32.95,33.04,-0.23,8
2023-03-16,5013,25000,883900,32.81,32.95,32.81,32.9,-0.14,13
2023-03-17,5013,29000,1033700,32.95,33.27,32.85,32.85,-0.05,10
2023-03-21,5013,24000,849800,32.95,32.99,32.95,32.95,0.1,12
2023-03-22,5013,17000,606500,32.99,33.32,32.99,33.32,0.37,8
2023-03-23,5013,2000,71100,33.09,33.09,33.09,33.09,-0.23,1
2023-03-24,5013,13000,462900,33.18,33.18,33.09,33.13,0.04,8
2023-03-27,5013,15000,534650,33.13,33.32,32.95,33.04,-0.09,10
2023-03-28,5013,41000,1481950,33.04,34.25,33.04,33.97,0.93,15
2023-03-29,5013,11000,400950,34.25,34.25,33.74,33.74,-0.23,9
2023-03-30,5013,12000,432800,33.69,33.69,33.36,33.36,-0.38,6
2023-03-31,5013,5000,176800,32.85,33.41,32.76,33.41,0.05,4
2023-04-06,5013,8000,285450,32.39,33.41,32.39,33.36,-0.05,6
2023-04-07,5013,5000,178600,33.46,33.46,33.04,33.04,-0.32,4
2023-04-10,5013,8000,284050,33.04,33.13,32.9,32.9,-0.14,3
2023-04-11,5013,36000,1290000,33.32,33.5,33.13,33.13,0.23,8
2023-04-12,5013,9000,321300,33.23,33.23,33.23,33.23,0.1,3
2023-04-13,5013,11000,392750,33.04,33.32,33.04,33.32,0.09,7
2023-04-14,5013,23000,829850,33.32,33.97,33.32,33.64,0.32,12
2023-04-17,5013,16000,578050,33.69,33.92,33.36,33.92,0.28,9
2023-04-18,5013,3000,109200,33.88,33.88,33.88,33.88,-0.04,3
2023-04-19,5013,13000,466250,33.46,33.5,33.32,33.32,-0.56,5
2023-04-21,5013,2000,70900,32.99,32.99,32.99,32.99,-0.33,2
2023-04-24,5013,3000,106950,33.09,33.36,33.09,33.09,0.1,3
2023-04-25,5013,18000,633800,32.2,33.13,32.2,32.71,-0.38,10
2023-04-26,5013,22000,782200,33.04,33.18,32.99,32.99,0.28,11
2023-04-28,5013,10000,356150,32.85,33.36,32.85,32.9,-0.09,5
2023-05-02,5013,1000,35650,33.18,33.18,33.18,33.18,0.28,1
2023-05-03,5013,9000,314850,32.53,32.67,32.48,32.53,-0.65,6
2023-05-04,5013,5000,174750,32.53,32.53,32.53,32.53,0.0,5
2023-05-08,5013,5000,173600,32.39,32.39,32.2,32.39,-0.14,4
2023-05-09,5013,20000,681150,31.83,31.88,31.46,31.46,-0.93,11
2023-05-10,5013,5000,168650,31.18,31.55,31.18,31.46,0.0,5
2023-05-11,5013,50000,1675150,30.95,31.5,30.85,31.36,-0.1,27
2023-05-12,5013,32000,1066150,30.85,31.22,30.85,31.04,-0.32,15
2023-05-15,5013,15000,500250,31.04,31.04,31.04,31.04,0.0,7
2023-05-16,5013,2000,67900,31.6,31.6,31.6,31.6,0.56,2
2023-05-17,5013,1000,33900,31.55,31.55,31.55,31.55,-0.05,1
2023-05-18,5013,7000,236400,30.9,31.6,30.9,31.6,0.05,3
2023-05-24,5013,21000,697350,30.99,31.18,30.34,31.18,-0.42,11
2023-05-25,5013,8000,266400,30.99,30.99,30.99,30.99,-0.19,5
2023-05-26,5013,9000,305100,31.46,31.6,31.46,31.46,0.47,3
2023-05-29,5013,6000,203400,31.55,31.55,31.55,31.55,0.09,4
2023-05-30,5013,3000,101900,31.55,31.64,31.55,31.64,0.09,2
2023-06-01,5013,9000,310050,32.02,32.11,32.02,32.11,0.47,3
2023-06-05,5013,6000,204550,31.69,31.74,31.69,31.74,-0.37,4
2023-06-07,5013,13000,448000,31.74,32.48,31.74,31.92,0.18,11
2023-06-08,5013,3000,103500,32.11,32.11,32.11,32.11,0.19,3
2023-06-09,5013,12000,413250,32.11,32.11,31.74,31.74,-0.37,6
2023-06-12,5013,89000,3037450,32.11,32.2,31.69,31.74,0.0,9
2023-06-13,5013,124000,4249650,31.78,32.95,31.78,32.48,0.74,18
2023-06-14,5013,106000,3705450,32.48,32.9,32.48,32.9,0.42,8
2023-06-15,5013,106000,3715000,32.57,33.32,32.57,33.13,0.23,7
2023-06-16,5013,100000,3520000,32.76,32.76,32.76,32.76,-0.37,2
2023-06-19,5013,104000,3666050,32.81,33.04,32.76,33.04,0.28,5
2023-06-20,5013,109000,3829400,32.62,33.09,32.62,33.09,0.05,3
2023-06-21,5013,105000,3687850,33.09,33.09,32.67,32.99,-0.1,5
2023-06-26,5013,101000,3545050,32.67,32.67,32.62,32.67,-0.32,3
2023-06-27,5013,101000,3534950,32.53,32.57,32.53,32.57,-0.1,3
2023-06-28,5013,106000,3712950,32.57,33.13,32.43,33.13,0.56,8
2023-06-29,5013,5000,179500,34.39,34.39,33.13,33.13,0.0,5
2023-06-30,5013,5000,180100,34.25,34.25,32.71,33.74,0.61,4
2023-07-03,5013,4000,143350,33.97,33.97,33.13,33.18,-0.56,4
2023-07-04,5013,5000,176300,32.85,32.85,32.76,32.76,-0.42,4
2023-07-05,5013,2000,70250,32.81,32.81,32.57,32.57,-0.19,2
2023-07-06,5013,5000,172700,32.11,32.15,32.11,32.15,-0.42,4
2023-07-07,5013,41000,1418550,32.2,32.2,32.15,32.15,0.0,2
2023-07-10,5013,2000,69100,32.15,32.15,32.15,32.15,0.0,2
2023-07-11,5013,26000,901400,32.15,32.48,32.15,32.15,0.0,8
2023-07-12,5013,54000,1884450,32.15,33.27,32.15,33.27,1.12,8
2023-07-13,5013,29000,1029750,33.13,33.32,32.71,32.71,-0.56,11
2023-07-14,5013,63000,2229000,32.85,33.32,32.85,33.32,0.61,9
2023-07-17,5013,32000,1129050,33.32,33.32,32.2,32.76,-0.56,16
2023-07-18,5013,46000,1618950,32.76,32.76,32.53,32.76,0.0,5
2023-07-19,5013,13000,457600,32.76,32.76,32.76,32.76,0.0,5
2023-07-20,5013,3000,104400,32.2,32.48,32.2,32.48,-0.28,2
2023-07-21,5013,43000,1502850,32.53,32.53,32.53,32.53,0.05,2
2023-07-24,5013,12000,417600,32.39,32.39,32.39,32.39,-0.14,1
2023-07-25,5013,54000,1871900,32.11,32.34,32.11,32.34,-0.05,7
2023-07-26,5013,16000,555050,32.11,32.34,32.11,32.29,-0.05,5
2023-07-27,5013,1000,34600,32.2,32.2,32.2,32.2,-0.09,1
2023-07-28,5013,59000,2035850,32.2,32.2,31.36,31.6,-0.6,10
2023-07-31,5013,20000,682550,31.6,31.83,31.6,31.74,0.14,6
2023-08-01,5013,44000,1504600,31.64,31.83,31.64,31.83,0.09,2
2023-08-02,5013,19000,645700,31.64,31.64,31.5,31.5,-0.33,4
2023-08-04,5013,44000,1496000,31.64,31.64,31.64,31.64,0.14,1
2023-08-07,5013,21000,711900,31.64,31.64,31.46,31.55,-0.09,3
2023-08-08,5013,40000,1351650,31.64,32.29,30.81,31.18,-0.37,16
2023-08-09,5013,3000,100650,31.22,31.22,31.22,31.22,0.04,2
2023-08-10,5013,3000,100800,31.27,31.27,31.27,31.27,0.05,2
2023-08-11,5013,5000,169050,31.46,31.5,31.46,31.5,0.23,5
2023-08-14,5013,34000,1135750,30.99,31.27,30.81,30.81,-0.69,18
2023-08-15,5013,10000,332600,30.81,31.6,30.81,31.6,0.79,6
2023-08-16,5013,14000,471050,31.46,31.46,31.27,31.27,-0.33,3
2023-08-17,5013,10000,335000,31.18,31.18,31.18,31.18,-0.09,1
2023-08-18,5013,10000,335000,31.18,31.18,31.18,31.18,0.0,1
2023-08-21,5013,33000,1119450,31.18,31.6,31.18,31.6,0.42,7
2023-08-23,5013,28000,950500,31.5,31.6,31.5,31.6,0.0,8
2023-08-24,5013,6000,211050,31.64,33.83,31.64,33.83,2.23,5
2023-08-25,5013,10000,339600,33.59,33.59,32.91,32.91,-0.92,6
2023-08-29,5013,14000,472700,32.95,32.95,32.61,32.61,-0.3,5
2023-09-01,5013,3000,99900,31.83,32.71,31.83,32.71,0.1,3
2023-09-04,5013,6000,202950,32.81,33.49,32.76,33.49,0.78,6
2023-09-07,5013,4000,134400,32.71,32.71,32.71,32.71,-0.78,2
2023-09-08,5013,16000,536050,32.61,32.66,32.61,32.61,-0.1,6
2023-09-11,5013,11000,370150,32.66,32.86,32.66,32.81,0.2,8
2023-09-12,5013,21000,713550,33.0,33.49,32.81,32.81,0.0,10
2023-09-13,5013,5000,171000,33.29,33.29,33.29,33.29,0.48,3
2023-09-14,5013,2000,67900,32.91,33.2,32.91,33.2,-0.09,2
2023-09-20,5013,1000,33950,33.05,33.05,33.05,33.05,-0.15,1
2023-09-21,5013,3000,101250,32.76,33.0,32.76,33.0,-0.05,3
2023-09-22,5013,3000,101100,32.81,32.91,32.71,32.71,-0.29,3
2023-09-25,5013,3000,103700,33.83,33.83,33.54,33.54,0.83,3
2023-09-26,5013,4000,137800,33.54,33.54,33.54,33.54,0.0,2
2023-09-27,5013,3000,101400,32.91,32.91,32.91,32.91,-0.63,1
2023-09-28,5013,1000,33400,32.52,32.52,32.52,32.52,-0.39,1
2023-10-02,5013,7000,233800,32.52,32.52,32.52,32.52,0.0,3
2023-10-03,5013,4000,133800,32.52,32.91,32.42,32.42,-0.1,3
2023-10-04,5013,6000,203350,32.95,33.0,32.95,33.0,0.58,2
2023-10-06,5013,11000,369000,32.61,32.81,32.61,32.81,-0.19,8
2023-10-11,5013,20000,688200,32.95,34.07,32.95,34.07,1.26,17
2023-10-12,5013,22000,775100,34.02,35.05,33.78,35.05,0.98,14
2023-10-13,5013,22000,783550,34.12,35.05,34.07,34.85,-0.2,13
2023-10-16,5013,20000,716000,34.85,34.85,34.85,34.85,0.0,11
2023-10-17,5013,21000,752700,34.85,34.95,34.85,34.85,0.0,8
2023-10-18,5013,20000,716000,34.85,34.85,34.85,34.85,0.0,6
2023-10-19,5013,21000,754200,34.85,35.05,34.85,34.85,0.0,5
2023-10-20,5013,20000,716000,34.85,34.85,34.85,34.85,0.0,12
2023-10-23,5013,20000,716300,34.85,35.0,34.85,35.0,0.15,6
2023-10-24,5013,20000,719000,35.0,35.0,35.0,35.0,0.0,8
2023-10-25,5013,22000,794100,35.05,35.14,35.05,35.14,0.14,11
2023-10-26,5013,24000,862200,35.14,35.14,34.17,34.56,-0.58,13
2023-10-27,5013,23000,823400,34.56,35.49,34.56,34.85,0.29,15
2023-10-30,5013,22000,806850,35.44,35.83,34.61,35.83,0.98,16
2023-10-31,5013,25000,925850,35.68,36.22,35.68,36.17,0.34,17
2023-11-02,5013,1000,37100,36.12,36.12,36.12,36.12,-0.05,1
2023-11-06,5013,2000,73600,35.92,35.92,35.73,35.73,-0.39,2
2023-11-09,5013,2000,72050,34.56,35.58,34.56,35.58,-0.15,2
2023-11-10,5013,15000,529050,34.76,34.85,33.83,34.27,-1.31,14
2023-11-13,5013,20000,688050,33.44,34.02,33.39,33.44,-0.83,16
2023-11-14,5013,19000,643200,33.44,33.44,32.61,32.91,-0.53,10
2023-11-15,5013,14000,468900,32.86,32.86,32.47,32.61,-0.3,8
2023-11-16,5013,6000,202700,32.76,33.2,32.76,32.81,0.2,6
2023-11-17,5013,1000,33700,32.81,32.81,32.81,32.81,0.0,1
2023-11-20,5013,3000,102000,33.0,33.2,33.0,33.1,0.29,3
2023-11-21,5013,1000,34050,33.15,33.15,33.15,33.15,0.05,1
2023-11-22,5013,5000,168700,32.91,33.0,32.76,32.76,-0.39,4
2023-11-23,5013,5000,173750,33.83,33.83,33.83,33.83,1.07,4
2023-11-24,5013,8000,272000,33.1,33.1,33.1,33.1,-0.73,1
2023-11-30,5013,2000,70450,33.34,35.24,33.34,35.24,2.14,2
2023-12-01,5013,11000,386350,34.02,34.37,34.02,34.07,-1.17,11
2023-12-04,5013,2000,69950,34.07,34.07,34.02,34.02,-0.05,2
2023-12-06,5013,7000,239950,33.73,33.73,33.2,33.25,-0.77,6
2023-12-11,5013,26000,868050,32.27,32.91,32.27,32.52,-0.73,14
2023-12-12,5013,155000,5200950,32.66,33.1,32.61,33.1,0.58,14
2023-12-13,5013,21000,704350,33.0,33.0,32.47,32.95,-0.15,6
2023-12-14,5013,2000,67750,33.0,33.0,32.95,32.95,0.0,2
2023-12-15,5013,17000,591900,33.59,34.02,33.49,34.02,1.07,15
2023-12-18,5013,4000,139750,34.02,34.02,33.98,33.98,-0.04,4
2023-12-25,5013,2000,69050,33.73,33.73,33.49,33.49,-0.49,2
2023-12-27,5013,3000,101350,32.71,33.25,32.71,33.25,-0.24,3
2023-12-28,5013,19000,662800,33.98,34.07,33.39,33.68,0.43,12
2023-12-29,5013,7000,243700,33.73,34.41,33.73,34.07,0.39,7
2024-01-02,5013,1000,34850,33.93,33.93,33.93,33.93,-0.14,1
2024-01-04,5013,4000,138000,33.54,33.64,33.54,33.64,-0.29,4
2024-01-08,5013,2000,69250,33.73,33.73,33.68,33.68,0.04,2
2024-01-09,5013,2000,69250,33.73,33.73,33.68,33.68,0.0,2
2024-01-10,5013,14000,484650,33.83,33.83,33.59,33.59,-0.09,8
2024-01-11,5013,15000,526400,34.07,34.32,33.64,33.64,0.05,6
2024-01-12,5013,24000,834400,33.78,34.07,33.68,33.68,0.04,10
2024-01-15,5013,16000,558600,34.07,34.07,33.88,33.88,0.2,9
2024-01-16,5013,14000,497000,34.56,34.56,34.56,34.56,0.68,7
2024-01-17,5013,14000,499500,34.85,34.85,34.56,34.56,0.0,6
2024-01-18,5013,1000,34400,33.49,33.49,33.49,33.49,-1.07,1
2024-01-19,5013,2000,68800,33.49,33.49,33.49,33.49,0.0,1
2024-01-23,5013,3000,102500,33.34,33.34,33.1,33.1,-0.39,3
2024-01-24,5013,1000,34500,33.59,33.59,33.59,33.59,0.49,1
2024-01-25,5013,9000,308900,33.59,33.59,33.29,33.49,-0.1,4
2024-01-26,5013,11000,378750,33.64,33.68,33.34,33.68,0.19,8
2024-01-29,5013,74000,2555600,33.68,34.27,33.59,33.88,0.2,7
2024-01-31,5013,37000,1274350,33.59,33.59,33.1,33.59,-0.29,10
2024-02-01,5013,6000,204400,33.2,33.25,33.1,33.25,-0.34,6
2024-02-05,5013,37000,1234350,31.93,33.25,31.93,32.95,-0.3,20
2024-02-15,5013,8000,275900,32.56,33.98,32.56,33.98,1.03,5
2024-02-16,5013,9000,312800,33.88,33.93,33.54,33.93,-0.05,7
2024-02-19,5013,14000,487500,33.98,34.07,33.68,33.93,0.0,11
2024-02-20,5013,3000,104600,33.98,33.98,33.88,33.88,-0.05,3
2024-02-21,5013,2000,69250,33.64,33.78,33.64,33.78,-0.1,2
2024-02-22,5013,3000,104550,33.93,33.93,33.93,33.93,0.15,3
2024-02-23,5013,2000,69450,33.83,33.83,33.78,33.78,-0.15,2
2024-02-26,5013,5000,172250,33.59,33.59,33.49,33.54,-0.24,4
2024-02-27,5013,5000,172050,33.54,33.64,33.39,33.64,0.1,5
2024-02-29,5013,17000,586300,33.64,33.64,33.29,33.59,-0.05,6
2024-03-01,5013,1000,34350,33.44,33.44,33.44,33.44,-0.15,1
2024-03-04,5013,6000,207200,33.68,33.68,33.59,33.59,0.15,5
2024-03-05,5013,2000,68900,33.68,33.68,33.39,33.39,-0.2,2
2024-03-06,5013,13000,442000,32.22,33.29,32.22,33.29,-0.1,9
