date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-17,2501,411084,7186526,15.01,15.06,14.93,14.97,-0.13,243
2022-06-20,2501,198591,3455227,14.97,15.06,14.84,14.88,-0.09,137
2022-06-21,2501,653037,11424338,14.8,15.36,14.8,15.14,0.26,425
2022-06-22,2501,297679,5177737,15.18,15.18,14.76,15.06,-0.08,272
2022-06-23,2501,502966,8871969,15.18,15.27,14.88,15.18,0.12,407
2022-06-24,2501,773237,13689664,15.01,15.31,14.97,15.23,0.05,657
2022-06-27,2501,276033,4896089,15.23,15.27,15.1,15.18,-0.05,201
2022-06-28,2501,232464,4067365,15.18,15.18,14.88,14.88,-0.3,249
2022-06-29,2501,249955,4335191,14.8,14.97,14.76,14.88,0.0,185
2022-06-30,2501,686156,11837543,14.84,14.88,14.63,14.88,0.0,255
2022-07-01,2501,354695,6116145,14.88,14.93,14.71,14.71,-0.17,250
2022-07-04,2501,292227,5074098,14.76,15.06,14.76,14.84,0.13,194
2022-07-05,2501,285310,4974844,15.01,15.06,14.8,14.88,0.04,179
2022-07-06,2501,125373,2158832,14.97,14.97,14.71,14.71,-0.17,100
2022-07-07,2501,155389,2673443,14.88,14.88,14.71,14.76,0.05,116
2022-07-08,2501,556790,9578011,14.71,14.84,14.71,14.76,0.0,107
2022-07-11,2501,445133,7594638,14.8,14.8,14.58,14.58,-0.18,158
2022-07-12,2501,618247,10339451,14.46,14.54,14.24,14.33,-0.25,379
2022-07-13,2501,908511,15221928,14.33,14.46,14.33,14.37,0.04,531
2022-07-14,2501,558812,9068005,14.41,14.55,14.33,14.46,0.09,334
2022-07-15,2501,667511,10792132,14.41,14.5,14.28,14.41,-0.05,348
2022-07-18,2501,593001,9679393,14.5,14.64,14.37,14.59,0.18,326
2022-07-19,2501,511329,8380535,14.46,14.68,14.46,14.55,-0.04,274
2022-07-20,2501,726522,12003261,14.64,14.77,14.59,14.68,0.13,497
2022-07-21,2501,317922,5266803,14.68,14.86,14.64,14.81,0.13,207
2022-07-22,2501,415413,6872881,14.73,14.81,14.64,14.77,-0.04,279
2022-07-25,2501,390452,6490370,14.73,14.86,14.68,14.77,0.0,202
2022-07-26,2501,137661,2277766,14.81,14.81,14.68,14.68,-0.09,110
2022-07-27,2501,165228,2717986,14.81,14.81,14.59,14.64,-0.04,162
2022-07-28,2501,52090,858482,14.77,14.77,14.64,14.64,0.0,61
2022-07-29,2501,130935,2157218,14.68,14.68,14.64,14.68,0.04,104
2022-08-01,2501,236003,3883705,14.68,14.73,14.59,14.73,0.05,165
2022-08-02,2501,345658,5664696,14.59,14.64,14.55,14.55,-0.18,212
2022-08-03,2501,214840,3497759,14.55,14.59,14.46,14.46,-0.09,175
2022-08-04,2501,526410,8477468,14.46,14.46,14.15,14.33,-0.13,346
2022-08-05,2501,349968,5655326,14.33,14.5,14.33,14.41,0.08,195
2022-08-08,2501,238020,3846204,14.41,14.41,14.33,14.37,-0.04,160
2022-08-09,2501,268207,4340736,14.28,14.46,14.28,14.46,0.09,192
2022-08-10,2501,279314,4523030,14.33,14.46,14.33,14.46,0.0,220
2022-08-11,2501,1042480,17222947,14.68,14.81,14.59,14.73,0.27,516
2022-08-12,2501,1167426,19740076,14.77,15.17,14.77,15.08,0.35,629
2022-08-15,2501,526456,8899454,15.13,15.13,14.99,14.99,-0.09,327
2022-08-16,2501,547950,9197317,15.04,15.04,14.86,14.95,-0.04,326
2022-08-17,2501,919942,15464268,14.99,15.04,14.86,14.95,0.0,523
2022-08-18,2501,356424,5978722,14.99,14.99,14.9,14.9,-0.05,290
2022-08-19,2501,367140,6164442,14.95,15.04,14.86,15.04,0.14,223
2022-08-22,2501,579731,9696846,14.95,15.04,14.81,15.04,0.0,306
2022-08-23,2501,262590,4414916,14.95,14.99,14.86,14.95,-0.09,168
2022-08-24,2501,407010,6873386,14.99,15.13,14.95,15.08,0.13,229
2022-08-25,2501,852646,14631629,14.95,15.39,14.95,15.3,0.22,437
2022-08-26,2501,461948,7969154,15.3,15.48,15.3,15.35,0.05,283
2022-08-29,2501,544370,9236448,15.17,15.22,15.04,15.04,-0.31,393
2022-08-30,2501,206172,3479268,14.95,15.08,14.95,15.08,0.04,158
2022-08-31,2501,721435,12378205,15.04,15.48,14.99,15.39,0.31,446
2022-09-01,2501,857337,14588916,15.22,15.22,15.04,15.17,-0.22,387
2022-09-02,2501,224172,3806171,15.17,15.17,15.04,15.04,-0.13,162
2022-09-05,2501,437799,7376286,15.04,15.13,14.9,15.08,0.04,275
2022-09-06,2501,288431,4877272,15.08,15.13,14.99,14.99,-0.09,181
2022-09-07,2501,506666,8471562,14.95,15.08,14.77,14.86,-0.13,408
2022-09-08,2501,181076,3042398,14.9,15.04,14.9,14.99,0.13,114
2022-09-12,2501,466492,7950552,15.13,15.22,15.04,15.17,0.18,206
2022-09-13,2501,278404,4727920,15.22,15.22,15.04,15.04,-0.13,171
2022-09-14,2501,344232,5776201,14.86,14.99,14.86,14.95,-0.09,293
2022-09-15,2501,198826,3340081,14.86,15.04,14.86,14.99,0.04,131
2022-09-16,2501,421186,7047853,14.86,14.99,14.86,14.86,-0.13,233
2022-09-19,2501,161940,2710164,14.9,14.95,14.86,14.9,0.04,124
2022-09-20,2501,93655,1571536,14.99,14.99,14.86,14.95,0.05,77
2022-09-21,2501,496805,8260777,14.9,14.95,14.68,14.81,-0.14,442
2022-09-22,2501,349078,5758622,14.68,14.77,14.59,14.73,-0.08,276
2022-09-23,2501,166501,2754466,14.68,14.86,14.68,14.73,0.0,132
2022-09-26,2501,481194,7835692,14.55,14.68,14.37,14.5,-0.23,370
2022-09-27,2501,128643,2097682,14.5,14.55,14.46,14.55,0.05,101
2022-09-28,2501,479371,7738213,14.55,14.55,14.24,14.33,-0.22,299
2022-09-29,2501,290631,4697738,14.41,14.46,14.33,14.41,0.08,168
2022-09-30,2501,640925,10283235,14.33,14.41,14.19,14.28,-0.13,316
2022-10-03,2501,496313,7914765,14.24,14.28,14.15,14.15,-0.13,327
2022-10-04,2501,452758,7196410,14.15,14.24,14.1,14.19,0.04,378
2022-10-05,2501,633827,10128187,14.19,14.28,14.15,14.15,-0.04,437
2022-10-06,2501,406460,6467900,14.19,14.28,14.1,14.15,0.0,321
2022-10-07,2501,1120685,17657156,14.1,14.1,13.97,14.01,-0.14,687
2022-10-11,2501,652070,10110261,13.97,13.97,13.7,13.84,-0.17,414
2022-10-12,2501,336128,5207961,13.79,13.88,13.7,13.88,0.04,202
2022-10-13,2501,1044289,16006229,13.84,13.84,13.48,13.57,-0.31,459
2022-10-14,2501,400127,6161135,13.61,13.84,13.57,13.79,0.22,287
2022-10-17,2501,437707,6673006,13.57,13.75,13.48,13.7,-0.09,255
2022-10-18,2501,596784,9136255,13.7,13.75,13.52,13.66,-0.04,400
2022-10-19,2501,543805,8293660,13.61,13.75,13.48,13.52,-0.14,407
2022-10-20,2501,4228239,62676225,13.57,13.57,12.9,13.35,-0.17,1423
2022-10-21,2501,466573,6912251,13.35,13.39,13.12,13.17,-0.18,337
2022-10-24,2501,617370,9109061,13.21,13.26,13.04,13.08,-0.09,422
2022-10-25,2501,826898,12073680,13.21,13.21,12.9,12.99,-0.09,432
2022-10-26,2501,515279,7605662,13.08,13.26,12.95,13.17,0.18,343
2022-10-27,2501,631353,9371931,13.26,13.39,13.12,13.26,0.09,435
2022-10-28,2501,517530,7583018,13.26,13.26,12.95,12.95,-0.31,400
2022-10-31,2501,611094,8886058,12.99,13.04,12.9,12.9,-0.05,339
2022-11-01,2501,441835,6436086,12.95,13.04,12.9,12.95,0.05,334
2022-11-02,2501,616944,8970468,12.95,13.04,12.9,12.99,0.04,434
2022-11-03,2501,584014,8481772,12.99,13.04,12.9,12.9,-0.09,475
2022-11-04,2501,507358,7352143,12.9,12.99,12.86,12.95,0.05,313
2022-11-07,2501,696306,10232028,12.95,13.21,12.9,13.21,0.26,472
2022-11-08,2501,604064,8958659,13.26,13.3,13.08,13.17,-0.04,445
2022-11-09,2501,592123,8791139,13.26,13.26,13.12,13.26,0.09,311
2022-11-10,2501,1081441,15749466,12.95,13.04,12.9,12.99,-0.27,625
2022-11-11,2501,897171,13202136,13.21,13.21,12.99,13.12,0.13,535
2022-11-14,2501,1507432,22610840,13.21,13.52,13.21,13.44,0.32,721
2022-11-15,2501,757002,11344019,13.44,13.44,13.26,13.35,-0.09,517
2022-11-16,2501,1160835,17251973,13.35,13.39,13.12,13.17,-0.18,625
2022-11-17,2501,532596,7942404,13.21,13.35,13.17,13.3,0.13,230
2022-11-18,2501,346544,5178478,13.26,13.44,13.21,13.3,0.0,182
2022-11-21,2501,406528,6095892,13.39,13.44,13.3,13.35,0.05,224
2022-11-22,2501,1377683,21109814,13.44,13.79,13.39,13.75,0.4,633
2022-11-23,2501,716382,11060486,13.79,13.84,13.66,13.7,-0.05,396
2022-11-24,2501,462754,7131183,13.7,13.79,13.66,13.75,0.05,274
2022-11-25,2501,532877,8233680,13.79,13.88,13.66,13.66,-0.09,310
2022-11-28,2501,537455,8179437,13.61,13.66,13.48,13.57,-0.09,333
2022-11-29,2501,407090,6209276,13.48,13.66,13.48,13.66,0.09,257
2022-11-30,2501,782066,12077776,13.66,13.88,13.61,13.79,0.13,469
2022-12-01,2501,779970,12078067,13.88,13.93,13.7,13.75,-0.04,465
2022-12-02,2501,469309,7238187,13.79,13.79,13.66,13.75,0.0,322
2022-12-05,2501,451996,7001192,13.75,13.84,13.66,13.79,0.04,294
2022-12-06,2501,458354,7047955,13.7,13.79,13.61,13.61,-0.18,289
2022-12-07,2501,330024,5059122,13.61,13.7,13.61,13.61,0.0,183
2022-12-08,2501,444264,6781269,13.61,13.66,13.52,13.57,-0.04,201
2022-12-09,2501,321038,4911504,13.57,13.66,13.57,13.57,0.0,184
2022-12-12,2501,3849981,60533798,13.84,14.46,13.79,13.88,0.31,1309
2022-12-13,2501,830131,12944304,13.93,13.97,13.79,13.88,0.0,305
2022-12-14,2501,1051083,16475414,14.01,14.1,13.84,14.06,0.18,414
2022-12-15,2501,715496,11196348,13.97,14.01,13.88,13.93,-0.13,322
2022-12-16,2501,1210287,18734219,13.84,13.84,13.7,13.75,-0.18,521
2022-12-19,2501,722858,11160412,13.7,13.79,13.7,13.75,0.0,320
2022-12-20,2501,810658,12443575,13.84,13.84,13.57,13.57,-0.18,482
2022-12-21,2501,1441696,21897403,13.61,13.61,13.48,13.48,-0.09,575
2022-12-22,2501,665147,10111623,13.57,13.57,13.48,13.52,0.04,380
2022-12-23,2501,696098,10582311,13.52,13.57,13.48,13.52,0.0,288
2022-12-26,2501,495577,7533007,13.52,13.57,13.48,13.52,0.0,218
2022-12-27,2501,445750,6838770,13.66,13.7,13.57,13.7,0.18,267
2022-12-28,2501,667593,10187748,13.61,13.66,13.52,13.57,-0.13,435
2022-12-29,2501,521793,7910624,13.57,13.57,13.44,13.52,-0.05,282
2022-12-30,2501,364590,5552578,13.57,13.61,13.48,13.57,0.05,182
2023-01-03,2501,385811,5910169,13.57,13.75,13.52,13.7,0.13,238
2023-01-04,2501,943130,14748222,13.79,14.01,13.75,14.01,0.31,531
2023-01-05,2501,879550,13932460,14.01,14.19,14.01,14.15,0.14,441
2023-01-06,2501,967605,15488077,14.06,14.33,14.01,14.28,0.13,479
2023-01-09,2501,960232,15504043,14.37,14.46,14.24,14.46,0.18,460
2023-01-10,2501,787796,12765752,14.5,14.55,14.28,14.37,-0.09,451
2023-01-11,2501,998814,16237095,14.41,14.59,14.37,14.41,0.04,546
2023-01-12,2501,508743,8300130,14.64,14.64,14.46,14.5,0.09,424
2023-01-13,2501,578832,9342293,14.5,14.5,14.28,14.33,-0.17,422
2023-01-16,2501,497743,7988660,14.33,14.33,14.24,14.28,-0.05,302
2023-01-17,2501,247654,3979091,14.28,14.33,14.24,14.28,0.0,178
2023-01-30,2501,474576,7698750,14.33,14.55,14.33,14.33,0.05,279
2023-01-31,2501,444641,7245150,14.33,14.59,14.33,14.55,0.22,330
2023-02-01,2501,305903,4978417,14.59,14.59,14.41,14.5,-0.05,241
2023-02-02,2501,622319,10129884,14.5,14.55,14.41,14.55,0.05,358
2023-02-03,2501,586069,9608780,14.55,14.68,14.46,14.68,0.13,406
2023-02-06,2501,604836,10033160,14.68,14.86,14.64,14.86,0.18,351
2023-02-07,2501,481207,8002804,14.9,14.9,14.73,14.81,-0.05,368
2023-02-08,2501,630559,10477651,14.81,14.9,14.68,14.86,0.05,370
2023-02-09,2501,508068,8508911,14.68,14.95,14.68,14.95,0.09,353
2023-02-10,2501,607427,10098275,14.86,14.86,14.73,14.77,-0.18,357
2023-02-13,2501,422078,7012447,14.77,14.9,14.68,14.9,0.13,299
2023-02-14,2501,327289,5494020,14.9,14.99,14.81,14.95,0.05,271
2023-02-15,2501,447267,7447551,14.95,14.95,14.77,14.81,-0.14,221
2023-02-16,2501,321436,5363877,14.81,14.9,14.77,14.9,0.09,199
2023-02-17,2501,239228,3994754,14.81,14.9,14.81,14.86,-0.04,157
2023-02-20,2501,467392,7830283,14.86,14.99,14.81,14.9,0.04,215
2023-02-21,2501,227775,3812238,14.86,14.95,14.86,14.9,0.0,178
2023-02-22,2501,372333,6197624,14.86,14.9,14.77,14.9,0.0,236
2023-02-23,2501,432281,7274633,14.9,15.08,14.86,15.04,0.14,285
2023-02-24,2501,941183,16175995,15.08,15.39,15.08,15.39,0.35,570
2023-03-01,2501,454077,7812501,15.26,15.35,15.26,15.3,-0.09,267
2023-03-02,2501,339536,5841840,15.39,15.39,15.26,15.35,0.05,183
2023-03-03,2501,330206,5671094,15.39,15.39,15.22,15.26,-0.09,191
2023-03-06,2501,455132,7890830,15.3,15.53,15.3,15.44,0.18,307
2023-03-07,2501,424159,7403165,15.53,15.62,15.48,15.62,0.18,288
2023-03-08,2501,501251,8786961,15.66,15.66,15.53,15.66,0.04,325
2023-03-09,2501,480299,8401817,15.75,15.75,15.44,15.44,-0.22,312
2023-03-10,2501,827280,14170957,15.35,15.35,15.17,15.17,-0.27,476
2023-03-13,2501,860048,14619714,15.13,15.26,14.99,15.26,0.09,391
2023-03-14,2501,371352,6320918,15.22,15.22,15.08,15.17,-0.09,266
2023-03-15,2501,609011,10372911,15.35,15.35,15.04,15.13,-0.04,400
2023-03-16,2501,1061172,17736551,14.99,15.04,14.77,14.86,-0.27,642
2023-03-17,2501,222368,3737869,14.9,14.99,14.86,14.99,0.13,141
2023-03-20,2501,398462,6697014,15.13,15.13,14.9,14.95,-0.04,225
2023-03-21,2501,598616,10251963,15.13,15.35,15.04,15.3,0.35,330
2023-03-22,2501,377991,6516023,15.3,15.39,15.3,15.35,0.05,236
2023-03-23,2501,216268,3733387,15.3,15.39,15.3,15.39,0.04,139
2023-03-24,2501,335780,5775112,15.39,15.39,15.26,15.3,-0.09,181
2023-03-27,2501,446688,7626013,15.3,15.3,15.13,15.22,-0.08,244
2023-03-28,2501,231626,3949820,15.17,15.22,15.13,15.17,-0.05,154
2023-03-29,2501,269977,4585472,15.13,15.22,15.04,15.17,0.0,200
2023-03-30,2501,302951,5154494,15.17,15.22,15.08,15.17,0.0,168
2023-03-31,2501,212423,3629924,15.17,15.26,15.17,15.22,0.05,127
2023-04-06,2501,457118,7867767,15.3,15.39,15.22,15.3,0.08,287
2023-04-07,2501,415199,7108198,15.35,15.35,15.17,15.26,-0.04,303
2023-04-10,2501,234950,4017063,15.3,15.3,15.17,15.26,0.0,142
2023-04-11,2501,287571,4931761,15.26,15.3,15.22,15.26,0.0,191
2023-04-12,2501,591981,10149554,15.26,15.39,15.17,15.3,0.04,289
2023-04-13,2501,1022257,17660153,15.39,15.57,15.26,15.3,0.0,488
2023-04-14,2501,714886,12311069,15.3,15.39,15.26,15.3,0.0,298
2023-04-17,2501,978358,16900882,15.3,15.53,15.26,15.48,0.18,449
2023-04-18,2501,999730,17231972,15.48,15.48,15.26,15.3,-0.18,420
2023-04-19,2501,865714,14902413,15.3,15.39,15.26,15.35,0.05,366
2023-04-20,2501,501933,8612189,15.39,15.39,15.22,15.26,-0.09,263
2023-04-21,2501,941364,16009411,15.22,15.26,14.95,15.08,-0.18,464
2023-04-24,2501,554573,9408623,15.08,15.22,15.04,15.17,0.09,257
2023-04-25,2501,616664,10457272,15.26,15.26,15.04,15.13,-0.04,314
2023-04-26,2501,595100,10180666,15.13,15.35,15.13,15.3,0.17,345
2023-04-27,2501,312834,5332492,15.3,15.3,15.13,15.22,-0.08,228
2023-04-28,2501,1599615,26872603,14.99,15.04,14.77,15.04,-0.18,774
2023-05-02,2501,1665008,27763523,15.04,15.04,14.73,14.77,-0.27,1076
2023-05-03,2501,1407288,23121742,14.77,14.77,14.55,14.59,-0.18,740
2023-05-04,2501,385766,6349715,14.59,14.73,14.55,14.68,0.09,272
2023-05-05,2501,487048,8020692,14.68,14.77,14.59,14.77,0.09,302
2023-05-08,2501,488711,8065540,14.77,14.77,14.64,14.68,-0.09,369
2023-05-09,2501,486899,8013141,14.73,14.77,14.59,14.64,-0.04,251
2023-05-10,2501,601505,9864714,14.64,14.68,14.55,14.59,-0.05,314
2023-05-11,2501,1541525,25057398,14.59,14.59,14.41,14.46,-0.13,624
2023-05-12,2501,649262,10512909,14.55,14.55,14.37,14.46,0.0,350
2023-05-15,2501,956682,15412380,14.41,14.41,14.28,14.41,-0.05,542
2023-05-16,2501,907522,14716465,14.37,14.5,14.33,14.5,0.09,402
2023-05-17,2501,1462104,24020649,14.46,14.77,14.46,14.68,0.18,950
2023-05-18,2501,1137824,18811659,14.68,14.81,14.64,14.68,0.0,421
2023-05-19,2501,864893,14169155,14.68,14.68,14.5,14.55,-0.13,380
2023-05-22,2501,502772,8233637,14.59,14.64,14.55,14.64,0.09,228
2023-05-23,2501,409107,6746955,14.64,14.73,14.59,14.73,0.09,218
2023-05-24,2501,624567,10332116,14.68,14.81,14.64,14.77,0.04,318
2023-05-25,2501,660231,10872616,14.77,14.77,14.59,14.59,-0.18,256
2023-05-26,2501,378349,6170907,14.59,14.59,14.46,14.5,-0.09,247
2023-05-29,2501,611775,9962191,14.5,14.55,14.46,14.46,-0.04,313
2023-05-30,2501,773053,12573973,14.5,14.55,14.41,14.5,0.04,256
2023-05-31,2501,988517,16159208,14.5,14.68,14.46,14.68,0.18,459
2023-06-01,2501,853583,13888511,14.68,14.68,14.41,14.46,-0.22,488
2023-06-02,2501,831650,13552935,14.46,14.55,14.46,14.5,0.04,343
2023-06-05,2501,859628,14087202,14.5,14.68,14.5,14.64,0.14,383
2023-06-06,2501,965276,15758129,14.64,14.64,14.46,14.55,-0.09,447
2023-06-07,2501,1328067,21718872,14.55,14.59,14.5,14.55,0.0,554
2023-06-08,2501,756581,12341564,14.55,14.59,14.5,14.5,-0.05,355
2023-06-09,2501,1138729,18609718,14.55,14.59,14.5,14.55,0.05,458
2023-06-12,2501,1197673,19466312,14.55,14.55,14.41,14.46,-0.09,587
2023-06-13,2501,1039115,16891436,14.46,14.55,14.41,14.46,0.0,423
2023-06-14,2501,1133646,18391094,14.55,14.55,14.37,14.46,0.0,479
2023-06-15,2501,1477587,24016274,14.46,14.55,14.41,14.46,0.0,368
2023-06-16,2501,1398912,22738854,14.46,14.5,14.41,14.41,-0.05,455
2023-06-19,2501,632268,10276128,14.46,14.5,14.41,14.5,0.09,286
2023-06-20,2501,676625,11002151,14.5,14.5,14.41,14.46,-0.04,300
2023-06-21,2501,930367,15137854,14.46,14.55,14.46,14.5,0.04,391
2023-06-26,2501,714943,11684503,14.5,14.59,14.5,14.59,0.09,229
2023-06-27,2501,457037,7462870,14.59,14.59,14.5,14.5,-0.09,184
2023-06-28,2501,735932,12010395,14.5,14.59,14.5,14.5,0.0,210
2023-06-29,2501,895138,14658673,14.59,14.64,14.55,14.59,0.09,236
2023-06-30,2501,758566,12393772,14.55,14.59,14.5,14.5,-0.09,144
2023-07-03,2501,985514,16112656,14.55,14.59,14.5,14.5,0.0,307
2023-07-04,2501,1081290,17599300,14.59,14.59,14.46,14.46,-0.04,339
2023-07-05,2501,1012662,16458625,14.46,14.55,14.41,14.41,-0.05,403
2023-07-06,2501,1222016,19738157,14.41,14.46,14.33,14.41,0.0,461
2023-07-07,2501,1266790,20338672,14.37,14.37,14.24,14.33,-0.08,521
2023-07-10,2501,1138474,18244709,14.33,14.33,14.15,14.28,-0.05,564
2023-07-11,2501,769221,12431043,14.37,14.41,14.33,14.41,0.13,325
2023-07-12,2501,970909,15712138,14.41,14.41,14.37,14.41,0.0,482
2023-07-13,2501,1178103,18757275,14.55,14.69,14.55,14.6,0.19,591
2023-07-14,2501,720283,11426391,14.64,14.64,14.51,14.6,0.0,488
2023-07-17,2501,689039,10898627,14.55,14.55,14.46,14.55,-0.05,388
2023-07-18,2501,985083,15507185,14.51,14.51,14.41,14.46,-0.09,434
2023-07-19,2501,953785,14946152,14.46,14.46,14.32,14.37,-0.09,451
2023-07-20,2501,431723,6791358,14.37,14.51,14.37,14.51,0.14,204
2023-07-21,2501,395644,6219733,14.51,14.51,14.37,14.37,-0.14,254
2023-07-24,2501,866758,13488724,14.37,14.37,14.23,14.32,-0.05,380
2023-07-25,2501,448251,6974632,14.32,14.32,14.23,14.32,0.0,234
2023-07-26,2501,1001687,15621578,14.32,14.37,14.28,14.28,-0.04,354
2023-07-27,2501,683273,10670268,14.37,14.37,14.28,14.37,0.09,309
2023-07-28,2501,985555,15421297,14.32,14.41,14.32,14.41,0.04,276
2023-07-31,2501,1237237,19520336,14.41,14.55,14.41,14.46,0.05,614
2023-08-01,2501,427317,6741689,14.46,14.55,14.41,14.51,0.05,226
2023-08-02,2501,976685,15389899,14.51,14.55,14.41,14.41,-0.1,521
2023-08-04,2501,464034,7287799,14.41,14.46,14.37,14.41,0.0,197
2023-08-07,2501,314297,4941815,14.37,14.51,14.37,14.51,0.1,184
2023-08-08,2501,618381,9683812,14.46,14.46,14.32,14.37,-0.14,430
2023-08-09,2501,569986,8931843,14.41,14.41,14.32,14.37,0.0,172
2023-08-10,2501,601852,9415395,14.51,14.51,14.32,14.37,0.0,330
2023-08-11,2501,1004617,15612733,14.28,14.41,14.18,14.23,-0.14,569
2023-08-14,2501,2070619,31359085,14.23,14.23,13.82,13.86,-0.37,1196
2023-08-15,2501,983725,14891872,13.86,14.0,13.82,13.91,0.05,451
2023-08-16,2501,1264175,18941229,13.91,13.91,13.68,13.77,-0.14,653
2023-08-17,2501,1355686,20156398,13.73,13.73,13.54,13.73,-0.04,716
2023-08-18,2501,770073,11559581,13.73,13.86,13.68,13.77,0.04,344
2023-08-21,2501,490066,7350286,13.86,13.86,13.73,13.77,0.0,211
2023-08-22,2501,402848,6017816,13.68,13.82,13.68,13.73,-0.04,250
2023-08-23,2501,535604,7999855,13.73,13.77,13.68,13.73,0.0,290
2023-08-24,2501,630444,9412202,13.77,13.82,13.68,13.68,-0.05,369
2023-08-25,2501,453069,6759100,13.68,13.77,13.63,13.68,0.0,203
2023-08-28,2501,286389,4284780,13.73,13.82,13.68,13.77,0.09,165
2023-08-29,2501,285888,4291931,13.82,13.82,13.77,13.82,0.05,150
2023-08-30,2501,327008,4933971,13.82,13.91,13.77,13.86,0.04,142
2023-08-31,2501,748239,11347612,13.91,14.0,13.86,13.91,0.05,351
2023-09-01,2501,488659,7430385,13.91,14.0,13.91,14.0,0.09,247
2023-09-04,2501,373894,5703915,14.0,14.05,13.96,14.05,0.05,202
2023-09-05,2501,611209,9342545,14.05,14.09,13.96,14.05,0.0,222
2023-09-06,2501,902476,13639295,14.05,14.05,13.82,13.82,-0.23,566
2023-09-07,2501,532341,7997492,13.77,13.86,13.77,13.86,0.04,323
2023-09-08,2501,443323,6674473,13.86,13.91,13.77,13.86,0.0,287
2023-09-11,2501,236136,3570493,13.86,13.91,13.86,13.91,0.05,161
2023-09-12,2501,345756,5238471,13.91,13.96,13.86,13.96,0.05,183
2023-09-13,2501,462982,7020122,13.91,14.0,13.86,13.96,0.0,274
2023-09-14,2501,421016,6411313,14.05,14.05,13.96,14.0,0.04,181
2023-09-15,2501,293909,4477840,14.0,14.05,13.96,14.0,0.0,198
2023-09-18,2501,361379,5502572,14.0,14.0,13.96,14.0,0.0,185
2023-09-19,2501,852129,12938549,13.96,14.05,13.91,13.91,-0.09,280
2023-09-20,2501,441877,6703059,13.91,14.0,13.86,14.0,0.09,268
2023-09-21,2501,1033675,15606114,13.96,13.96,13.77,13.86,-0.14,567
2023-09-22,2501,526159,7919272,13.82,13.86,13.77,13.82,-0.04,287
2023-09-25,2501,491052,7372936,13.82,13.82,13.77,13.82,0.0,264
2023-09-26,2501,543854,8145851,13.82,13.82,13.73,13.73,-0.09,265
2023-09-27,2501,548879,8218729,13.86,13.86,13.73,13.77,0.04,424
2023-09-28,2501,657717,9913728,13.86,13.91,13.82,13.82,0.05,289
2023-10-02,2501,749154,11284399,13.86,13.86,13.77,13.86,0.04,226
2023-10-03,2501,591516,8937762,13.86,13.96,13.82,13.96,0.1,245
2023-10-04,2501,971192,14594978,13.91,13.91,13.73,13.77,-0.19,494
2023-10-05,2501,714556,10701751,13.77,13.82,13.73,13.77,0.0,452
2023-10-06,2501,415706,6242167,13.77,13.82,13.77,13.77,0.0,245
2023-10-11,2501,3474419,53708608,14.05,14.32,14.05,14.23,0.46,1288
2023-10-12,2501,762220,11784774,14.23,14.28,14.14,14.23,0.0,448
2023-10-13,2501,871514,13419393,14.18,14.18,14.05,14.09,-0.14,368
2023-10-16,2501,847573,13089167,14.14,14.23,14.09,14.18,0.09,412
2023-10-17,2501,1051487,16195858,14.23,14.28,14.09,14.09,-0.09,407
2023-10-18,2501,3626821,55622129,14.18,14.28,14.0,14.05,-0.04,760
2023-10-19,2501,1788077,27013189,14.05,14.09,13.77,13.86,-0.19,697
2023-10-20,2501,1465861,21971684,13.82,13.91,13.63,13.86,0.0,762
2023-10-23,2501,1110380,16852824,13.91,14.05,13.82,13.86,0.0,308
2023-10-24,2501,569830,8645720,14.0,14.0,13.86,13.91,0.05,257
2023-10-25,2501,386054,5871984,13.91,14.05,13.91,14.0,0.09,161
2023-10-26,2501,507790,7692037,14.0,14.0,13.86,13.86,-0.14,230
2023-10-27,2501,367944,5593701,13.96,14.0,13.91,13.96,0.1,227
2023-10-30,2501,499275,7585303,14.0,14.0,13.91,13.96,0.0,186
2023-10-31,2501,494464,7522888,14.0,14.05,13.91,13.96,0.0,212
2023-11-01,2501,301449,4578067,13.96,14.0,13.91,13.91,-0.05,221
2023-11-02,2501,1142673,17453198,13.91,14.09,13.91,13.96,0.05,490
2023-11-03,2501,714703,10929977,13.96,14.09,13.96,14.09,0.13,213
2023-11-06,2501,1072059,16467392,14.14,14.18,14.05,14.18,0.09,264
2023-11-07,2501,912347,14044479,14.23,14.23,14.09,14.14,-0.04,272
2023-11-08,2501,562407,8659607,14.14,14.18,14.09,14.14,0.0,192
2023-11-09,2501,1553334,24026120,14.18,14.28,14.09,14.18,0.04,519
2023-11-10,2501,661304,10223879,14.14,14.23,14.14,14.18,0.0,428
2023-11-13,2501,1557359,23968567,14.23,14.28,13.96,14.05,-0.13,563
2023-11-14,2501,538636,8242839,14.09,14.14,14.0,14.05,0.0,255
2023-11-15,2501,1538211,23840654,14.18,14.37,14.14,14.32,0.27,695
2023-11-16,2501,848853,13184442,14.41,14.41,14.18,14.28,-0.04,371
2023-11-17,2501,1042221,16224104,14.32,14.41,14.23,14.28,0.0,345
2023-11-20,2501,1790510,27970182,14.32,14.46,14.18,14.46,0.18,695
2023-11-21,2501,1886501,29881879,14.51,14.6,14.46,14.6,0.14,717
2023-11-22,2501,4166601,67066213,14.64,14.92,14.6,14.83,0.23,1600
2023-11-23,2501,2828387,45713555,14.87,14.92,14.78,14.83,0.0,955
