date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-20,4744,100000,2584800,22.94,23.65,22.76,22.76,-0.31,77
2022-06-21,4744,67000,1727800,23.12,23.29,22.54,22.94,0.18,51
2022-06-22,4744,50000,1286300,23.21,23.21,22.63,22.89,-0.05,30
2022-06-23,4744,40000,1024000,22.67,23.16,22.63,22.89,0.0,32
2022-06-24,4744,48000,1244000,22.85,23.29,22.76,23.25,0.36,36
2022-06-27,4744,66000,1713000,23.92,23.92,22.94,23.07,-0.18,52
2022-06-28,4744,59000,1522150,23.07,23.12,22.81,22.89,-0.18,49
2022-06-29,4744,82000,2102900,22.85,23.03,22.67,22.85,-0.04,58
2022-06-30,4744,105000,2650650,22.76,22.76,22.32,22.32,-0.53,67
2022-07-01,4744,211000,5090050,22.36,22.36,20.8,20.8,-1.52,132
2022-07-04,4744,137000,3138900,20.09,20.94,20.09,20.27,-0.53,85
2022-07-05,4744,102000,2400650,20.76,21.78,20.49,20.98,0.71,62
2022-07-06,4744,47000,1096500,20.89,20.89,20.49,20.49,-0.49,36
2022-07-07,4744,42000,974000,20.23,21.07,20.18,20.94,0.45,34
2022-07-08,4744,198000,5081900,21.83,23.03,21.78,23.03,2.09,82
2022-07-11,4744,392000,11149050,25.29,25.29,25.25,25.29,2.26,142
2022-07-12,4744,838000,22762250,24.81,24.94,23.12,23.21,-2.08,617
2022-07-13,4744,286000,7735850,24.01,24.98,23.16,24.01,0.8,212
2022-07-14,4744,135000,3588650,24.05,24.05,23.29,23.43,-0.58,98
2022-07-15,4744,166000,4447150,23.83,24.09,23.43,23.43,0.0,137
2022-07-18,4744,110000,2891500,23.69,23.69,22.98,23.56,0.13,66
2022-07-19,4744,56000,1498450,23.56,24.05,23.52,23.87,0.31,47
2022-07-20,4744,165000,4469000,24.01,24.36,23.83,23.83,-0.04,93
2022-07-21,4744,95000,2546400,23.87,23.92,23.74,23.83,0.0,48
2022-07-22,4744,130000,3523800,23.78,24.54,23.78,24.14,0.31,81
2022-07-25,4744,78000,2107500,24.41,24.45,23.56,24.18,0.04,58
2022-07-26,4744,995000,29462950,24.36,26.58,24.05,26.58,2.4,498
2022-07-27,4744,1596000,48312400,25.78,28.36,25.21,27.12,0.54,1157
2022-07-28,4744,321000,9836350,27.12,27.83,26.76,27.21,0.09,222
2022-07-29,4744,235000,7064900,27.38,27.38,25.69,26.72,-0.49,156
2022-08-01,4744,361000,11119100,26.94,28.27,26.76,27.12,0.4,231
2022-08-02,4744,115000,3451600,26.98,27.21,26.49,26.63,-0.49,96
2022-08-03,4744,191000,5516850,26.27,26.41,25.16,25.21,-1.42,147
2022-08-04,4744,140000,3909300,25.43,25.43,24.45,24.58,-0.63,101
2022-08-05,4744,45000,1271050,24.89,25.43,24.89,25.29,0.71,40
2022-08-08,4744,60000,1681950,25.07,25.07,24.76,24.89,-0.4,49
2022-08-09,4744,75000,2133350,24.89,26.14,24.85,25.29,0.4,56
2022-08-10,4744,71000,2025250,25.34,25.87,25.07,25.25,-0.04,48
2022-08-11,4744,96000,2676750,25.25,25.25,24.45,24.81,-0.44,61
2022-08-12,4744,195000,5492250,24.81,25.16,24.81,24.94,0.13,113
2022-08-15,4744,104000,2820000,24.94,25.4,24.94,25.31,0.37,81
2022-08-16,4744,43000,1173650,25.08,25.54,25.08,25.45,0.14,33
2022-08-17,4744,78000,2140250,25.91,25.91,25.26,25.64,0.19,49
2022-08-18,4744,74000,2058550,25.54,25.96,25.54,25.91,0.27,55
2022-08-19,4744,54000,1500750,25.87,25.91,25.73,25.91,0.0,42
2022-08-22,4744,151000,4256950,26.01,26.47,25.77,26.47,0.56,92
2022-08-23,4744,69000,1949500,26.47,26.47,26.15,26.15,-0.32,57
2022-08-24,4744,113000,3133350,26.29,26.29,25.64,25.73,-0.42,70
2022-08-25,4744,31000,858850,25.73,25.82,25.68,25.82,0.09,26
2022-08-26,4744,73000,2046000,25.91,26.15,25.82,26.05,0.23,47
2022-08-29,4744,55000,1537700,26.01,26.19,25.68,25.91,-0.14,36
2022-08-30,4744,52000,1449100,25.91,26.01,25.82,26.01,0.1,23
2022-08-31,4744,214000,6118800,26.01,27.12,25.96,26.56,0.55,141
2022-09-01,4744,61000,1731300,26.66,26.66,26.15,26.47,-0.09,42
2022-09-02,4744,78000,2213200,26.89,26.89,26.01,26.43,-0.04,63
2022-09-05,4744,92000,2606650,26.47,26.47,26.15,26.29,-0.14,48
2022-09-06,4744,87000,2419450,26.29,26.33,25.54,25.54,-0.75,61
2022-09-07,4744,30000,824200,25.4,26.1,25.4,25.45,-0.09,27
2022-09-08,4744,23000,633500,25.45,25.73,25.4,25.54,0.09,21
2022-09-12,4744,124000,3412100,25.54,26.33,25.45,25.5,-0.04,58
2022-09-13,4744,67000,1870450,25.73,26.47,25.73,25.87,0.37,42
2022-09-14,4744,62000,1718150,25.82,26.01,25.59,25.77,-0.1,45
2022-09-15,4744,51000,1416300,25.73,25.96,25.68,25.77,0.0,34
2022-09-16,4744,62000,1709600,25.91,25.96,25.54,25.54,-0.23,38
2022-09-19,4744,26000,714850,25.4,25.68,25.4,25.64,0.1,21
2022-09-20,4744,114000,3185550,25.54,26.47,25.45,26.19,0.55,81
2022-09-21,4744,58000,1625850,26.1,26.19,26.01,26.1,-0.09,40
2022-09-22,4744,86000,2381300,25.91,26.01,25.5,25.73,-0.37,59
2022-09-23,4744,65000,1782350,25.96,25.96,24.94,25.31,-0.42,57
2022-09-26,4744,198000,5062350,24.8,24.8,23.22,24.15,-1.16,132
2022-09-27,4744,56000,1439550,23.82,24.15,23.59,24.15,0.0,38
2022-09-28,4744,104000,2605650,24.34,24.52,22.76,22.85,-1.3,73
2022-09-29,4744,92000,2250750,22.94,23.41,22.25,22.9,0.05,57
2022-09-30,4744,127000,3052950,22.43,23.22,21.83,23.22,0.32,104
2022-10-03,4744,52000,1285400,23.08,23.36,22.76,22.8,-0.42,39
2022-10-04,4744,257000,6338400,22.8,23.27,22.62,22.9,0.1,125
2022-10-05,4744,102000,2525350,23.17,23.17,22.9,23.03,0.13,49
2022-10-06,4744,64000,1593200,23.03,23.41,23.03,23.36,0.33,32
2022-10-07,4744,83000,2096350,23.13,24.1,23.13,24.1,0.74,45
2022-10-11,4744,85000,2135100,23.5,23.5,23.17,23.17,-0.93,43
2022-10-12,4744,21000,528000,23.22,23.55,23.22,23.31,0.14,16
2022-10-13,4744,167000,4109250,23.27,23.64,22.01,22.01,-1.3,81
2022-10-14,4744,97000,2358650,22.76,22.9,22.29,22.85,0.84,57
2022-10-17,4744,461000,11264250,22.85,22.85,22.29,22.76,-0.09,58
2022-10-18,4744,34000,843650,23.03,23.22,22.85,23.17,0.41,29
2022-10-19,4744,278000,6854200,23.13,23.36,22.76,22.9,-0.27,20
2022-10-20,4744,191000,4645950,22.34,22.66,22.29,22.66,-0.24,32
2022-10-21,4744,44000,1053750,22.66,22.71,22.15,22.15,-0.51,25
2022-10-24,4744,35000,844250,22.48,22.8,22.29,22.29,0.14,24
2022-10-25,4744,32000,763600,22.38,22.38,21.97,21.97,-0.32,24
2022-10-26,4744,80000,1915000,22.34,22.48,22.06,22.11,0.14,59
2022-10-27,4744,27000,649550,22.29,22.66,22.29,22.66,0.55,15
2022-10-28,4744,34000,815050,22.34,22.52,22.15,22.15,-0.51,33
2022-10-31,4744,24000,575800,22.29,22.62,22.15,22.2,0.05,19
2022-11-01,4744,25000,603000,22.2,22.71,22.2,22.48,0.28,19
2022-11-02,4744,30000,737900,22.62,22.94,22.62,22.9,0.42,26
2022-11-03,4744,59000,1475250,22.85,23.45,22.76,23.45,0.55,46
2022-11-04,4744,13000,329200,23.36,23.59,23.36,23.59,0.14,10
2022-11-07,4744,46000,1145000,23.5,23.5,23.03,23.22,-0.37,36
2022-11-08,4744,30000,746200,23.36,23.36,22.99,22.99,-0.23,21
2022-11-09,4744,55000,1367350,23.22,23.22,23.03,23.22,0.23,29
2022-11-10,4744,15000,374850,23.22,23.27,23.08,23.27,0.05,10
2022-11-11,4744,239000,6154050,23.55,24.34,23.55,23.87,0.6,111
2022-11-14,4744,119000,3148900,24.29,24.94,24.29,24.75,0.88,72
2022-11-15,4744,94000,2418450,24.15,24.2,23.78,23.87,-0.88,62
2022-11-16,4744,45000,1149300,24.06,24.06,23.55,23.87,0.0,31
2022-11-17,4744,38000,981800,24.01,24.24,23.87,24.15,0.28,30
2022-11-18,4744,42000,1098950,24.29,24.66,24.15,24.43,0.28,34
2022-11-21,4744,102000,2643100,24.38,24.61,23.78,23.82,-0.61,75
2022-11-22,4744,49000,1257250,23.64,23.96,23.64,23.96,0.14,37
2022-11-23,4744,68000,1773600,24.06,24.43,24.06,24.38,0.42,42
2022-11-24,4744,94000,2447750,24.52,24.52,23.96,24.01,-0.37,54
2022-11-25,4744,48000,1242500,24.01,24.24,23.96,24.06,0.05,36
2022-11-28,4744,129000,3419650,24.15,25.08,24.15,24.47,0.41,84
2022-11-29,4744,40000,1056100,24.61,24.8,24.24,24.57,0.1,27
2022-11-30,4744,87000,2308000,24.61,24.75,24.52,24.57,0.0,53
2022-12-01,4744,93000,2472650,24.8,24.89,24.61,24.71,0.14,64
2022-12-02,4744,109000,2849300,25.04,25.04,24.71,24.9,0.19,65
2022-12-05,4744,203000,5313600,24.8,25.09,24.71,24.85,-0.05,90
2022-12-06,4744,139000,3624650,24.85,24.94,24.61,24.75,-0.1,72
2022-12-07,4744,109000,2892450,24.85,25.37,24.85,25.04,0.29,73
2022-12-08,4744,62000,1645000,24.94,25.32,24.94,25.23,0.19,39
2022-12-09,4744,720000,20003100,25.32,27.46,25.18,26.41,1.18,304
2022-12-12,4744,422000,11920350,26.84,27.6,26.41,26.41,0.0,205
2022-12-13,4744,197000,5506450,26.65,27.08,26.08,26.6,0.19,115
2022-12-14,4744,289000,7955850,26.56,26.6,25.61,25.89,-0.71,161
2022-12-15,4744,147000,4009750,26.03,26.03,25.7,26.03,0.14,102
2022-12-16,4744,131000,3580600,25.99,26.08,25.75,25.94,-0.09,72
2022-12-19,4744,183000,4974050,25.84,26.18,25.42,25.42,-0.52,114
2022-12-20,4744,266000,6940050,25.37,25.37,24.23,24.47,-0.95,139
2022-12-21,4744,127000,3267700,24.47,24.66,24.23,24.52,0.05,77
2022-12-22,4744,87000,2262150,24.66,24.75,24.56,24.75,0.23,57
2022-12-23,4744,184000,4891650,24.61,25.66,24.61,25.37,0.62,118
2022-12-26,4744,331000,9054750,25.42,26.37,25.42,25.94,0.57,194
2022-12-27,4744,124000,3352450,26.13,26.13,25.32,25.51,-0.43,83
2022-12-28,4744,125000,3310900,25.13,25.42,24.94,24.94,-0.57,68
2022-12-29,4744,681000,16930450,24.42,24.47,23.14,23.47,-1.47,524
2022-12-30,4744,226000,5575350,23.57,23.57,23.24,23.47,0.0,159
2023-01-03,4744,141000,3482900,23.47,23.85,23.24,23.47,0.0,100
2023-01-04,4744,190000,4724400,23.47,23.71,23.47,23.71,0.24,94
2023-01-05,4744,129000,3226900,23.71,23.9,23.62,23.62,-0.09,71
2023-01-06,4744,136000,3409650,23.66,24.0,23.62,23.85,0.23,81
2023-01-09,4744,243000,6197650,23.9,24.47,23.9,24.33,0.48,156
2023-01-10,4744,99000,2532750,24.52,24.52,24.19,24.28,-0.05,63
2023-01-11,4744,66000,1685150,24.28,24.33,24.14,24.14,-0.14,43
2023-01-12,4744,99000,2539900,24.23,24.52,24.19,24.28,0.14,56
2023-01-13,4744,211000,5482050,24.47,24.8,24.42,24.71,0.43,124
2023-01-16,4744,303000,8066700,24.8,25.7,24.8,25.37,0.66,214
2023-01-17,4744,190000,5091950,25.61,25.61,25.32,25.42,0.05,117
2023-01-30,4744,282000,7593400,25.51,25.75,25.42,25.47,0.05,164
2023-01-31,4744,312000,8335500,25.42,25.61,25.18,25.32,-0.15,162
2023-02-01,4744,2100000,61017150,25.37,27.84,25.37,27.03,1.71,1132
2023-02-02,4744,759000,22007800,26.75,27.88,26.75,27.88,0.85,464
2023-02-03,4744,562000,16418000,27.84,28.17,27.27,27.6,-0.28,360
2023-02-06,4744,1110000,33651550,27.5,29.59,27.5,29.45,1.85,694
2023-02-07,4744,2780000,90564200,29.64,32.25,29.64,31.11,1.66,1611
2023-02-08,4744,1191000,39160950,31.11,31.73,30.82,31.25,0.14,615
2023-02-09,4744,744000,24375950,31.3,31.54,30.54,31.11,-0.14,396
2023-02-10,4744,921000,30296650,30.73,31.96,30.68,31.96,0.85,458
2023-02-13,4744,1102000,36800050,31.82,32.34,30.87,31.3,-0.66,614
2023-02-14,4744,1234000,41732350,30.97,32.63,30.97,32.25,0.95,641
2023-02-16,4744,6490000,218918650,35.09,35.09,29.59,29.73,-2.52,3600
2023-02-17,4744,1796000,57698700,30.26,31.25,29.92,30.73,1.0,877
2023-02-20,4744,964000,31354100,30.73,31.49,30.44,30.82,0.09,490
2023-02-21,4744,747000,24138650,30.92,31.44,30.16,30.26,-0.56,395
2023-02-22,4744,525000,16636200,30.07,30.54,29.64,29.97,-0.29,284
2023-02-23,4744,573000,18075900,30.35,30.35,29.73,29.97,0.0,277
2023-02-24,4744,1400000,44302000,30.82,30.82,29.45,29.45,-0.52,758
2023-03-01,4744,586000,18096200,29.45,29.69,29.02,29.02,-0.43,315
2023-03-02,4744,1396000,42258400,28.93,29.78,28.07,29.64,0.62,713
2023-03-03,4744,680000,21410500,29.45,30.26,29.4,30.21,0.57,398
2023-03-06,4744,838000,26480200,30.59,30.78,29.54,29.64,-0.57,519
2023-03-07,4744,207000,6503250,29.97,30.02,29.69,29.78,0.14,132
2023-03-08,4744,538000,16982550,29.78,30.21,29.59,29.73,-0.05,295
2023-03-09,4744,197000,6165100,29.5,29.88,29.5,29.64,-0.09,133
2023-03-10,4744,355000,10888100,29.64,29.64,28.69,28.69,-0.95,233
2023-03-13,4744,593000,17528700,28.26,28.5,27.36,28.26,-0.43,299
2023-03-14,4744,326000,9884650,28.17,29.26,28.12,28.64,0.38,188
2023-03-15,4744,123000,3714300,28.83,28.97,28.41,28.41,-0.23,80
2023-03-16,4744,242000,7124250,28.55,28.55,27.36,27.69,-0.72,150
2023-03-17,4744,126000,3753300,27.74,28.55,27.74,28.31,0.62,86
2023-03-20,4744,254000,7749500,28.31,29.26,28.17,29.07,0.76,153
2023-03-21,4744,200000,6069250,28.88,29.07,28.5,28.69,-0.38,142
2023-03-22,4744,94000,2846150,28.74,28.83,28.6,28.78,0.09,66
2023-03-23,4744,1128000,35303400,28.97,30.26,28.97,29.97,1.19,609
2023-03-24,4744,239000,7526900,29.97,30.26,29.69,29.83,-0.14,152
2023-03-27,4744,184000,5792300,30.16,30.16,29.69,29.88,0.05,102
2023-03-28,4744,726000,23201450,30.3,30.82,29.97,29.97,0.09,413
2023-03-29,4744,204000,6388500,29.97,29.97,29.5,29.64,-0.33,129
2023-03-30,4744,250000,7917250,29.88,30.3,29.83,29.88,0.24,170
2023-03-31,4744,2438000,80805850,29.88,32.29,29.88,31.82,1.94,1308
2023-04-06,4744,1682000,57243100,31.35,33.01,31.35,32.25,0.43,951
2023-04-07,4744,2059000,69850500,32.2,33.01,30.82,33.01,0.76,1119
2023-04-10,4744,1807000,62142950,32.96,32.96,32.29,32.29,-0.72,758
2023-04-11,4744,757000,25296550,32.29,32.34,31.35,31.73,-0.56,308
2023-04-12,4744,1100000,37730150,31.63,33.01,31.63,32.58,0.85,533
2023-04-13,4744,1463000,50573450,32.58,33.1,32.39,32.63,0.05,476
2023-04-14,4744,3089000,111658750,32.86,35.38,32.86,34.85,2.22,1374
2023-04-17,4744,2554000,93696450,34.9,36.04,33.91,34.14,-0.71,1303
2023-04-18,4744,900000,31973600,34.38,34.38,33.48,33.48,-0.66,494
2023-04-19,4744,916000,32255150,33.48,34.19,32.96,32.96,-0.52,489
2023-04-20,4744,1821000,62041800,33.15,33.91,31.58,31.68,-1.28,902
2023-04-21,4744,1951000,67459650,32.25,34.05,31.77,32.53,0.85,1034
2023-04-24,4744,767000,26779950,32.44,33.67,32.25,33.67,1.14,462
2023-04-25,4744,1293000,44738450,33.48,34.24,32.01,32.39,-1.28,640
2023-04-26,4744,416000,14191950,32.34,33.1,31.73,32.96,0.57,253
2023-04-27,4744,303000,10416300,32.96,33.15,32.39,32.53,-0.43,204
2023-04-28,4744,948000,33337500,32.82,33.57,32.63,33.1,0.57,475
2023-05-02,4744,1699000,61305750,33.67,34.57,33.43,34.48,1.38,741
2023-05-03,4744,1084000,39035150,34.52,34.81,33.76,33.86,-0.62,695
2023-05-04,4744,12165000,455796500,34.95,36.94,34.19,34.71,0.85,6237
2023-05-05,4744,13956000,539074150,34.81,37.7,34.67,37.51,2.8,7225
2023-05-08,4744,17286000,710373500,38.22,40.59,37.56,40.59,3.08,9781
2023-05-09,4744,16777000,719348700,40.5,42.49,39.08,39.98,-0.61,9733
2023-05-10,4744,14612000,624521050,39.22,42.21,38.55,41.54,1.56,8362
2023-05-11,4744,14206000,615967400,41.54,42.35,40.12,40.55,-0.99,8206
2023-05-12,4744,6962000,294346450,40.21,41.16,39.08,39.5,-1.05,3996
2023-05-15,4744,4309000,180103300,39.55,40.59,39.08,39.17,-0.33,2473
2023-05-16,4744,8788000,378000550,39.79,42.02,39.6,40.02,0.85,5419
2023-05-17,4744,2669000,113084400,39.69,40.74,39.6,40.26,0.24,1765
2023-05-18,4744,10978000,484362050,40.78,43.25,40.45,41.26,1.0,6566
2023-05-19,4744,3928000,169151700,41.73,41.97,40.02,40.45,-0.81,2370
2023-05-22,4744,2810000,121020700,40.78,41.64,40.31,40.78,0.33,1727
2023-05-23,4744,2516000,107923900,40.64,41.3,40.12,40.78,0.0,1541
2023-05-24,4744,9092000,400943450,41.02,42.92,40.78,41.4,0.62,5214
2023-05-25,4744,2877000,124536650,41.16,41.73,40.64,40.78,-0.62,1800
2023-05-26,4744,1734000,75015200,41.26,41.78,40.59,40.74,-0.04,1124
2023-05-29,4744,7911000,316103650,40.55,40.55,36.7,38.79,-1.95,4658
2023-05-30,4744,2630000,105739550,38.41,39.64,37.51,37.7,-1.09,1648
2023-05-31,4744,1354000,54732050,37.7,38.7,37.56,38.36,0.66,893
2023-06-01,4744,1591000,64676500,38.36,38.98,38.08,38.65,0.29,819
2023-06-02,4744,1644000,66274300,38.7,38.89,37.94,37.94,-0.71,978
2023-06-05,4744,3756000,145803000,35.47,38.36,35.09,37.89,-0.05,1838
2023-06-06,4744,1751000,69519450,37.89,38.36,36.99,37.98,0.09,916
2023-06-07,4744,3402000,132902050,36.56,37.94,36.51,36.85,-1.13,1723
2023-06-08,4744,1605000,61803300,36.85,37.56,36.04,36.04,-0.81,953
2023-06-09,4744,1066000,40655550,36.33,36.61,35.66,36.33,0.29,708
2023-06-12,4744,1071000,40241950,36.33,36.33,35.28,35.47,-0.86,672
2023-06-13,4744,932000,35642100,35.52,36.8,35.47,36.51,1.04,537
2023-06-14,4744,1210000,46835800,36.51,37.23,36.09,36.51,0.0,631
2023-06-15,4744,1734000,68534950,36.56,37.98,36.56,37.56,1.05,1054
2023-06-16,4744,2325000,93897800,37.42,38.79,37.04,37.98,0.42,1309
2023-06-19,4744,1402000,56768000,38.03,38.89,37.65,38.32,0.34,833
2023-06-20,4744,2644000,109167200,39.36,40.12,38.55,38.89,0.57,1547
2023-06-21,4744,1793000,73999450,39.17,39.5,38.55,39.22,0.33,856
2023-06-26,4744,1198000,48440250,39.64,39.64,37.94,38.08,-1.14,709
2023-06-27,4744,2754000,113093400,38.22,39.55,37.94,39.08,1.0,1405
2023-06-28,4744,2430000,99020050,39.17,39.31,37.94,38.98,-0.1,1232
2023-06-29,4744,4164000,174828550,38.98,40.45,38.98,39.98,1.0,2180
2023-06-30,4744,3586000,151091450,40.31,41.16,38.98,39.27,-0.71,2136
2023-07-03,4744,3344000,143423700,39.74,41.97,39.45,40.55,1.28,1761
2023-07-04,4744,1825000,77256100,40.55,40.78,39.55,40.78,0.23,1089
2023-07-05,4744,1780000,76584100,40.83,41.35,40.21,40.97,0.19,1008
2023-07-06,4744,13100000,564726450,42.68,43.63,37.56,37.98,-2.99,7503
2023-07-07,4744,3566000,141648950,38.41,38.51,36.56,36.56,-1.42,2029
2023-07-10,4744,2206000,83958650,36.7,36.8,35.66,35.99,-0.57,1294
2023-07-11,4744,1694000,63918800,36.23,36.47,35.47,35.47,-0.52,965
2023-07-12,4744,2508000,91160600,35.99,35.99,33.72,33.76,-1.71,1450
2023-07-13,4744,3013000,104896050,34.33,34.57,31.96,32.53,-1.23,1475
2023-07-14,4744,1835000,64623300,33.29,34.1,32.25,33.67,1.14,1151
2023-07-17,4744,1211000,42614650,33.86,33.86,32.82,33.29,-0.38,612
2023-07-18,4744,2659000,90417850,33.67,33.67,31.68,32.06,-1.23,1258
2023-07-19,4744,2476000,82990550,32.06,32.77,31.2,31.3,-0.76,962
2023-07-20,4744,1101000,37095650,31.54,32.39,31.35,31.63,0.33,590
2023-07-21,4744,1497000,48895450,31.77,31.77,30.59,30.68,-0.95,832
2023-07-24,4744,1492000,47560950,31.77,31.77,29.73,30.26,-0.42,770
2023-07-25,4744,787000,25439050,30.35,30.92,30.07,30.92,0.66,438
2023-07-26,4744,1425000,46065500,31.3,31.73,30.07,30.44,-0.48,826
2023-07-27,4744,2717000,91912450,30.92,32.96,30.54,31.87,1.43,1621
2023-07-28,4744,1337000,44856450,31.87,32.15,31.35,32.06,0.19,729
2023-07-31,4744,943000,31420450,32.34,32.34,31.01,31.39,-0.67,554
2023-08-01,4744,673000,22148550,31.49,31.68,30.73,31.3,-0.09,421
2023-08-02,4744,804000,26091250,31.49,31.58,30.4,30.59,-0.71,481
2023-08-04,4744,417000,13545500,30.82,31.16,30.3,30.87,0.28,248
2023-08-07,4744,451000,14702700,30.87,31.49,30.35,31.44,0.57,293
2023-08-08,4744,349000,11500600,31.73,31.77,30.92,31.16,-0.28,214
2023-08-09,4744,1334000,42984800,32.15,32.15,30.07,30.07,-1.09,749
2023-08-10,4744,931000,29058750,30.44,30.44,29.07,29.69,-0.38,519
2023-08-11,4744,484000,15143750,29.83,30.11,29.4,29.4,-0.29,277
2023-08-14,4744,799000,24318450,29.4,29.45,28.64,28.78,-0.62,387
2023-08-15,4744,330000,10085650,29.02,29.31,28.78,29.21,0.43,181
2023-08-16,4744,365000,11177150,28.74,29.59,28.41,29.45,0.24,192
2023-08-17,4744,443000,13746950,29.35,29.83,28.88,29.45,0.0,240
2023-08-18,4744,1009000,29915100,29.77,29.82,28.45,28.45,-1.0,535
2023-08-21,4744,682000,20469000,28.65,30.06,28.65,29.67,1.22,353
2023-08-22,4744,320000,9597150,29.87,29.92,29.04,29.09,-0.58,187
2023-08-23,4744,795000,23655300,28.89,29.53,28.84,29.04,-0.05,271
2023-08-24,4744,287000,8521400,29.14,29.48,28.79,28.94,-0.1,180
2023-08-25,4744,301000,8962500,29.18,29.43,28.74,29.04,0.1,171
2023-08-28,4744,456000,13179250,29.04,29.04,27.77,27.96,-1.08,278
2023-08-29,4744,267000,7770800,28.26,28.65,28.26,28.65,0.69,167
2023-08-30,4744,233000,6962300,28.79,29.62,28.7,29.09,0.44,159
2023-08-31,4744,184000,5494150,29.09,29.33,29.04,29.23,0.14,98
2023-09-01,4744,335000,10113200,29.23,29.82,29.14,29.43,0.2,206
2023-09-04,4744,186000,5614750,30.26,30.26,29.28,29.48,0.05,120
2023-09-05,4744,247000,7373750,29.48,29.53,28.94,29.09,-0.39,158
2023-09-06,4744,374000,11277850,29.09,29.72,29.09,29.72,0.63,202
2023-09-07,4744,1838000,57830850,30.16,31.48,30.16,30.31,0.59,1000
2023-09-08,4744,596000,18138300,30.41,30.41,29.43,29.48,-0.83,369
2023-09-11,4744,411000,12521750,29.67,30.11,29.48,29.87,0.39,236
2023-09-12,4744,881000,27672000,29.92,31.14,29.92,30.7,0.83,534
2023-09-13,4744,334000,10425150,30.8,30.8,30.31,30.41,-0.29,236
2023-09-14,4744,193000,6071650,30.46,30.85,30.46,30.7,0.29,131
2023-09-15,4744,295000,9160650,30.99,30.99,30.02,30.11,-0.59,211
2023-09-18,4744,190000,5915050,30.11,30.6,30.02,30.5,0.39,132
2023-09-19,4744,325000,10067600,30.5,30.55,29.82,29.97,-0.53,157
2023-09-20,4744,227000,6930000,29.97,30.02,29.58,29.58,-0.39,128
2023-09-21,4744,264000,7899700,29.58,29.58,29.09,29.23,-0.35,145
2023-09-22,4744,171000,5095400,29.09,29.72,28.94,29.04,-0.19,124
2023-09-25,4744,155000,4630800,28.74,29.48,28.74,29.43,0.39,93
2023-09-26,4744,166000,4940600,29.28,29.53,28.94,28.99,-0.44,107
2023-09-27,4744,194000,5704950,28.89,28.99,28.5,28.5,-0.49,124
2023-09-28,4744,254000,7399500,28.55,28.89,28.3,28.35,-0.15,141
2023-10-02,4744,154000,4519000,28.84,28.84,28.55,28.74,0.39,117
2023-10-03,4744,239000,7128300,28.74,29.62,28.6,29.09,0.35,162
2023-10-04,4744,2204000,70185500,29.14,31.87,29.09,31.24,2.15,1292
2023-10-05,4744,4027000,134238050,31.38,33.73,31.34,32.17,0.93,2438
2023-10-06,4744,2724000,93323350,32.26,34.02,32.22,33.83,1.66,1488
2023-10-11,4744,2103000,67367200,31.87,32.75,30.46,30.46,-3.37,1193
2023-10-12,4744,426000,13482900,30.55,31.24,30.55,30.9,0.44,278
2023-10-13,4744,722000,23168150,31.48,31.92,30.99,31.19,0.29,366
2023-10-16,4744,2946000,98737400,31.29,33.44,31.29,32.75,1.56,1883
2023-10-17,4744,1778000,58048350,32.95,33.14,30.8,30.8,-1.95,1086
2023-10-18,4744,785000,24581600,31.04,31.34,30.21,30.5,-0.3,509
2023-10-19,4744,351000,11026600,30.5,31.19,30.31,31.09,0.59,236
2023-10-20,4744,271000,8431000,30.94,30.94,30.21,30.36,-0.73,179
2023-10-23,4744,180000,5662250,30.26,31.19,30.26,30.7,0.34,135
2023-10-24,4744,214000,6718450,30.7,30.99,30.36,30.85,0.15,147
2023-10-25,4744,311000,9810050,30.85,31.19,30.65,30.7,-0.15,187
2023-10-26,4744,380000,11650000,30.5,30.7,29.48,29.48,-1.22,256
2023-10-27,4744,490000,14929850,29.43,30.46,29.14,30.21,0.73,329
2023-10-30,4744,143000,4426150,30.6,30.6,30.02,30.31,0.1,103
2023-10-31,4744,317000,9657900,30.36,30.8,29.23,29.23,-1.08,213
2023-11-01,4744,136000,4111250,29.38,30.02,29.33,29.53,0.3,95
2023-11-02,4744,223000,6783650,29.62,29.97,29.53,29.58,0.05,113
2023-11-03,4744,208000,6342050,29.58,30.11,29.58,29.58,0.0,120
2023-11-06,4744,335000,10212100,29.72,30.11,29.58,29.62,0.04,185
2023-11-07,4744,307000,9475750,29.62,30.5,29.62,30.5,0.88,205
2023-11-08,4744,295000,9083600,30.7,30.75,29.82,29.92,-0.58,201
2023-11-09,4744,547000,16767500,30.11,30.36,29.48,30.16,0.24,340
2023-11-10,4744,1997000,64640650,30.21,32.26,29.77,31.48,1.32,1236
2023-11-13,4744,1452000,47651650,31.92,32.66,31.38,32.12,0.64,875
2023-11-14,4744,659000,21489350,32.41,32.41,31.63,31.68,-0.44,398
2023-11-15,4744,622000,20122950,31.73,31.97,31.43,31.53,-0.15,331
2023-11-16,4744,319000,10289300,31.82,31.82,31.38,31.38,-0.15,208
2023-11-17,4744,2062000,68491550,31.48,33.05,31.48,32.36,0.98,959
2023-11-20,4744,1155000,37635700,32.22,32.51,31.34,31.48,-0.88,524
2023-11-21,4744,849000,27349150,31.82,32.12,31.29,31.38,-0.1,357
2023-11-22,4744,2597000,79130200,30.8,30.85,29.33,29.53,-1.85,1488
2023-11-23,4744,809000,24363150,29.38,29.67,29.04,29.58,0.05,486
