date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-26,2312,7941951,105045448,12.29,12.33,12.06,12.2,0.0,1927
2022-05-27,2312,6403409,84851287,12.33,12.33,12.1,12.15,-0.05,2034
2022-05-30,2312,7907269,106088277,12.24,12.43,12.24,12.38,0.23,2197
2022-05-31,2312,33985541,465657276,12.52,12.79,12.43,12.66,0.28,8077
2022-06-01,2312,16069257,221005956,12.79,12.79,12.52,12.56,-0.1,4619
2022-06-02,2312,6296291,85687325,12.52,12.66,12.43,12.47,-0.09,2107
2022-06-06,2312,4210953,57340917,12.56,12.61,12.43,12.52,0.05,1579
2022-06-07,2312,3882351,52412765,12.56,12.56,12.38,12.43,-0.09,1468
2022-06-08,2312,3111825,42129260,12.52,12.52,12.43,12.47,0.04,1150
2022-06-09,2312,2886829,38901316,12.43,12.47,12.33,12.47,0.0,1085
2022-06-10,2312,12342192,169107066,12.52,12.7,12.47,12.66,0.19,3573
2022-06-13,2312,9208607,122675269,12.43,12.43,12.15,12.2,-0.46,2878
2022-06-14,2312,8067609,107496648,12.1,12.47,12.06,12.43,0.23,2750
2022-06-15,2312,12938364,177887829,12.43,12.84,12.43,12.56,0.13,4825
2022-06-16,2312,7346283,100099763,12.79,12.79,12.29,12.29,-0.27,2418
2022-06-17,2312,6252068,83066285,12.2,12.33,12.1,12.33,0.04,2001
2022-06-20,2312,9328381,122430604,12.38,12.38,11.97,12.01,-0.32,3544
2022-06-21,2312,8589018,114476744,12.15,12.47,12.01,12.43,0.42,2406
2022-06-22,2312,6376447,84843717,12.43,12.52,12.06,12.24,-0.19,2095
2022-06-23,2312,5847334,77377607,12.29,12.38,12.01,12.24,0.0,1835
2022-06-24,2312,4876389,65425715,12.33,12.47,12.24,12.33,0.09,1791
2022-06-27,2312,8682584,118132999,12.47,12.61,12.43,12.56,0.23,2336
2022-06-28,2312,6035476,81601162,12.61,12.66,12.29,12.38,-0.18,1762
2022-06-29,2312,3293879,43884902,12.24,12.33,12.2,12.24,-0.14,998
2022-06-30,2312,8156909,106626096,12.29,12.29,11.97,12.01,-0.23,2483
2022-07-01,2312,26613109,321740089,11.97,11.97,10.81,10.95,-1.06,7530
2022-07-04,2312,9855358,116301219,10.91,11.09,10.68,10.68,-0.27,2802
2022-07-05,2312,7783777,92641110,10.95,11.18,10.77,11.18,0.5,2167
2022-07-06,2312,5454353,65571146,11.04,11.23,10.91,10.95,-0.23,1515
2022-07-07,2312,5972314,72450160,11.14,11.27,10.91,11.27,0.32,1713
2022-07-08,2312,6388437,78644888,11.37,11.46,11.18,11.32,0.05,1705
2022-07-11,2312,4533243,56411406,11.46,11.55,11.37,11.41,0.09,1293
2022-07-12,2312,4439182,54020261,11.32,11.41,11.09,11.14,-0.27,1414
2022-07-13,2312,5514875,68599858,11.37,11.5,11.37,11.46,0.32,1473
2022-07-14,2312,4257608,53179918,11.41,11.6,11.32,11.55,0.09,1064
2022-07-15,2312,3754716,47202615,11.6,11.64,11.46,11.6,0.05,1330
2022-07-18,2312,5449582,69475377,11.69,11.83,11.64,11.69,0.09,1479
2022-07-19,2312,2781081,35256451,11.64,11.78,11.6,11.73,0.04,1012
2022-07-20,2312,4334541,55405641,11.87,11.92,11.64,11.69,-0.04,1450
2022-07-21,2312,4931930,62700877,11.69,11.78,11.6,11.73,0.04,1243
2022-07-22,2312,5107072,65504781,11.83,11.87,11.69,11.83,0.1,1368
2022-07-25,2312,3955303,51007823,11.87,11.92,11.78,11.92,0.09,1023
2022-07-26,2312,2641372,33855558,11.97,11.97,11.69,11.78,-0.14,994
2022-07-27,2312,2910799,37353935,11.83,11.87,11.73,11.83,0.05,819
2022-07-28,2312,2981922,38217002,11.92,11.92,11.69,11.83,0.0,949
2022-07-29,2312,2180690,27986522,11.87,11.87,11.73,11.83,0.0,872
2022-08-01,2312,3027134,38857694,11.87,11.87,11.73,11.83,0.0,902
2022-08-02,2312,4391408,54575916,11.78,11.78,11.5,11.64,-0.19,1515
2022-08-03,2312,3618963,44354281,11.55,11.64,11.36,11.45,-0.19,1445
2022-08-04,2312,4775614,58104827,11.36,11.64,11.17,11.55,0.1,1452
2022-08-05,2312,2300510,28760043,11.59,11.73,11.59,11.73,0.18,824
2022-08-08,2312,3996534,50626449,11.73,11.97,11.64,11.92,0.19,1151
2022-08-09,2312,2882013,36686240,11.97,12.01,11.78,11.97,0.05,835
2022-08-10,2312,8998364,116734627,12.11,12.29,12.01,12.11,0.14,2614
2022-08-11,2312,5012757,65207051,12.29,12.29,12.11,12.15,0.04,1743
2022-08-12,2312,3510376,45463510,12.15,12.15,12.06,12.11,-0.04,1132
2022-08-15,2312,7737575,100759641,12.2,12.34,12.06,12.06,-0.05,2616
2022-08-16,2312,3823655,49144740,12.15,12.15,11.92,11.97,-0.09,1479
2022-08-17,2312,2878764,36907224,11.97,12.06,11.92,11.97,0.0,1116
2022-08-18,2312,2239480,28732968,11.92,12.06,11.92,12.01,0.04,823
2022-08-19,2312,12280950,161718796,12.11,12.48,12.06,12.43,0.42,3317
2022-08-22,2312,17447073,233958788,12.48,12.67,12.39,12.39,-0.04,4943
2022-08-23,2312,4294261,56253306,12.29,12.34,12.2,12.2,-0.19,1464
2022-08-24,2312,3092186,40550303,12.29,12.34,12.2,12.25,0.05,964
2022-08-25,2312,3091280,41010284,12.34,12.48,12.34,12.39,0.14,1067
2022-08-26,2312,5009081,67036231,12.48,12.57,12.43,12.53,0.14,1532
2022-08-29,2312,4725942,61654308,12.2,12.29,12.11,12.25,-0.28,1671
2022-08-30,2312,2532941,33432391,12.25,12.43,12.25,12.39,0.14,894
2022-08-31,2312,8919974,119773889,12.34,12.62,12.34,12.62,0.23,2401
2022-09-01,2312,5091349,67844017,12.48,12.57,12.39,12.39,-0.23,1426
2022-09-02,2312,14662628,198227232,12.48,12.86,12.43,12.53,0.14,4273
2022-09-05,2312,5323917,70460680,12.53,12.53,12.25,12.25,-0.28,1716
2022-09-06,2312,4397128,57253573,12.39,12.39,12.06,12.06,-0.19,1537
2022-09-07,2312,3532220,45004536,11.97,12.06,11.83,11.83,-0.23,1510
2022-09-08,2312,2115127,27299457,12.01,12.15,11.92,12.15,0.32,869
2022-09-12,2312,19652366,268122883,12.43,13.0,12.43,12.72,0.57,6054
2022-09-13,2312,10273113,140831533,12.86,12.95,12.72,12.72,0.0,2936
2022-09-14,2312,29476930,409256509,12.39,13.23,12.39,13.14,0.42,7908
2022-09-15,2312,20763579,290914960,13.23,13.32,12.86,12.86,-0.28,6518
2022-09-16,2312,9039555,122497696,12.81,12.86,12.53,12.67,-0.19,3048
2022-09-19,2312,4688630,62832021,12.72,12.76,12.43,12.48,-0.19,1719
2022-09-20,2312,3344137,44925689,12.67,12.67,12.48,12.53,0.05,1124
2022-09-21,2312,4165056,55537798,12.53,12.62,12.39,12.39,-0.14,1515
2022-09-22,2312,3765949,49793565,12.29,12.53,12.2,12.48,0.09,1263
2022-09-23,2312,9140524,121181292,12.48,12.57,12.2,12.43,-0.05,2086
2022-09-26,2312,24559563,326265356,12.67,12.72,12.2,12.39,-0.04,6834
2022-09-27,2312,39183364,536053535,12.62,13.09,12.53,12.9,0.51,11442
2022-09-28,2312,19685005,261224397,12.72,12.81,12.15,12.15,-0.75,6876
2022-09-29,2312,13719404,182780015,12.39,12.67,12.29,12.43,0.28,4175
2022-09-30,2312,8042543,105677502,12.25,12.48,12.06,12.48,0.05,2598
2022-10-03,2312,6379142,85432423,12.34,12.67,12.29,12.48,0.0,2032
2022-10-04,2312,17455246,240615199,12.81,12.95,12.76,12.95,0.47,5054
2022-10-05,2312,14205615,196144124,13.14,13.14,12.76,12.76,-0.19,4056
2022-10-06,2312,6772529,92968466,12.81,12.9,12.72,12.9,0.14,1882
2022-10-07,2312,7313405,101323264,12.86,13.04,12.81,12.95,0.05,2072
2022-10-11,2312,8335550,111921582,12.67,12.76,12.43,12.48,-0.47,2364
2022-10-12,2312,56424090,801197136,12.9,13.65,12.81,13.46,0.98,14909
2022-10-13,2312,80649138,1147748765,13.6,13.98,12.62,12.86,-0.6,26706
2022-10-14,2312,32741701,464889778,13.14,13.42,13.14,13.28,0.42,9468
2022-10-17,2312,19469909,269247732,12.95,13.28,12.72,13.28,0.0,6136
2022-10-18,2312,26561850,381374859,13.46,13.56,13.28,13.28,0.0,7249
2022-10-19,2312,17307720,242393904,13.37,13.37,12.9,12.9,-0.38,5501
2022-10-20,2312,12636717,175300236,12.81,13.18,12.72,13.18,0.28,4017
2022-10-21,2312,7025121,98258702,13.09,13.18,12.95,12.95,-0.23,1968
2022-10-24,2312,7223094,100995439,13.23,13.23,12.9,12.95,0.0,2501
2022-10-25,2312,6706380,92304486,12.95,13.0,12.76,12.81,-0.14,2656
2022-10-26,2312,9569940,131561258,12.9,12.95,12.76,12.95,0.14,2641
2022-10-27,2312,7191631,100417575,13.0,13.18,13.0,13.04,0.09,2258
2022-10-28,2312,10548553,147948442,13.09,13.23,13.0,13.09,0.05,3114
2022-10-31,2312,6518842,92292987,13.28,13.32,13.14,13.23,0.14,2277
2022-11-01,2312,13118461,188062977,13.28,13.51,13.18,13.42,0.19,3803
2022-11-02,2312,11377524,164228133,13.51,13.65,13.37,13.46,0.04,3356
2022-11-03,2312,8288989,119158167,13.37,13.56,13.28,13.56,0.1,2621
2022-11-04,2312,12872108,187920664,13.56,13.84,13.46,13.65,0.09,3870
2022-11-07,2312,12184154,179833559,13.74,13.93,13.7,13.84,0.19,3676
2022-11-08,2312,12396289,183053522,13.84,13.98,13.65,13.65,-0.19,3819
2022-11-09,2312,20734393,310099855,13.79,14.12,13.74,14.02,0.37,6263
2022-11-10,2312,43672334,611843597,13.46,13.46,12.95,12.95,-1.07,13221
2022-11-11,2312,20079231,278953402,13.14,13.18,12.86,12.86,-0.09,5649
2022-11-14,2312,8774498,121299063,12.86,13.0,12.76,13.0,0.14,2771
2022-11-15,2312,16182223,221626166,13.0,13.0,12.72,12.81,-0.19,4987
2022-11-16,2312,8619314,118700992,12.86,13.0,12.81,12.81,0.0,2838
2022-11-17,2312,5807183,80397984,12.9,13.04,12.81,13.0,0.19,1918
2022-11-18,2312,5209456,72069353,13.04,13.09,12.86,12.86,-0.14,1726
2022-11-21,2312,5698166,79122455,12.86,13.09,12.81,13.0,0.14,1691
2022-11-22,2312,5105161,71388914,13.04,13.14,13.0,13.09,0.09,1904
2022-11-23,2312,4434888,62422809,13.18,13.28,13.14,13.14,0.05,1475
2022-11-24,2312,4894356,68183116,13.18,13.18,12.95,13.0,-0.14,1762
2022-11-25,2312,3924615,54330019,13.09,13.09,12.86,12.86,-0.14,1443
2022-11-28,2312,3367157,46278932,12.81,12.95,12.67,12.95,0.09,1137
2022-11-29,2312,8137159,113541128,12.95,13.14,12.86,13.09,0.14,2574
2022-11-30,2312,5346741,74673951,13.14,13.14,13.0,13.04,-0.05,1677
2022-12-01,2312,12948144,182994178,13.18,13.32,13.09,13.23,0.19,3626
2022-12-02,2312,15272296,219770233,13.23,13.56,13.23,13.46,0.23,4646
2022-12-05,2312,6914294,99819368,13.56,13.65,13.42,13.46,0.0,2369
2022-12-06,2312,8335523,120448894,13.42,13.65,13.37,13.46,0.0,2354
2022-12-07,2312,8948185,127951858,13.32,13.56,13.18,13.32,-0.14,2479
2022-12-08,2312,4761048,68140045,13.42,13.51,13.28,13.42,0.1,1286
2022-12-09,2312,6444524,92823469,13.51,13.56,13.37,13.51,0.09,1819
2022-12-12,2312,10223940,144554382,13.51,13.51,13.09,13.14,-0.37,2954
2022-12-13,2312,8293639,117877131,13.28,13.42,13.14,13.28,0.14,2037
2022-12-14,2312,4696675,67141674,13.42,13.46,13.28,13.42,0.14,1443
2022-12-15,2312,3783797,53798642,13.37,13.37,13.23,13.28,-0.14,1198
2022-12-16,2312,5043886,71016139,13.18,13.23,13.09,13.18,-0.1,1460
2022-12-19,2312,2880168,40519090,13.14,13.28,13.09,13.14,-0.04,890
2022-12-20,2312,8369078,115558917,13.18,13.18,12.76,12.76,-0.38,1951
2022-12-21,2312,2581823,35531662,12.86,13.0,12.76,12.81,0.05,1084
2022-12-22,2312,2031877,28134677,12.95,13.0,12.9,12.9,0.09,801
2022-12-23,2312,2439044,33208001,12.81,12.81,12.57,12.76,-0.14,1085
2022-12-26,2312,1935530,26561110,12.81,12.9,12.76,12.86,0.1,768
2022-12-27,2312,1844428,25478718,12.95,13.0,12.86,12.86,0.0,768
2022-12-28,2312,2512642,34325550,12.9,12.9,12.72,12.72,-0.14,873
2022-12-29,2312,3163776,42465124,12.67,12.67,12.43,12.57,-0.15,1073
2022-12-30,2312,2107670,28507521,12.67,12.76,12.57,12.62,0.05,827
2023-01-03,2312,1550818,20836022,12.57,12.67,12.48,12.62,0.0,699
2023-01-04,2312,1330356,17987351,12.62,12.72,12.57,12.67,0.05,572
2023-01-05,2312,2088774,28309356,12.76,12.76,12.57,12.62,-0.05,844
2023-01-06,2312,1075467,14529913,12.57,12.72,12.57,12.67,0.05,506
2023-01-09,2312,3340156,45788943,12.81,12.9,12.76,12.81,0.14,967
2023-01-10,2312,5542962,75097138,12.72,12.76,12.57,12.57,-0.24,1418
2023-01-11,2312,2834058,38309714,12.67,12.72,12.57,12.57,0.0,869
2023-01-12,2312,3390558,45481541,12.67,12.67,12.48,12.48,-0.09,1247
2023-01-13,2312,7748782,102062796,12.57,12.62,12.2,12.2,-0.28,2954
2023-01-16,2312,5310215,69140179,12.25,12.29,12.11,12.2,0.0,1722
2023-01-17,2312,2043314,26856704,12.29,12.34,12.25,12.25,0.05,873
2023-01-30,2312,4769508,63627338,12.48,12.62,12.39,12.43,0.18,1580
2023-01-31,2312,3748447,50375351,12.43,12.62,12.39,12.62,0.19,1514
2023-02-01,2312,3797445,51235459,12.62,12.72,12.53,12.62,0.0,1519
2023-02-02,2312,9842061,134700058,12.67,12.9,12.67,12.86,0.24,2791
2023-02-03,2312,6121705,84355571,12.86,12.95,12.76,12.95,0.09,1865
2023-02-06,2312,6286704,87480421,12.95,13.09,12.86,13.0,0.05,2187
2023-02-07,2312,3674805,50926470,13.0,13.04,12.86,12.95,-0.05,1258
2023-02-08,2312,3438378,47357266,12.95,13.0,12.81,12.81,-0.14,1491
2023-02-09,2312,2098606,28890057,12.81,12.95,12.76,12.86,0.05,932
2023-02-10,2312,3392514,46097727,12.81,12.86,12.67,12.67,-0.19,1263
2023-02-13,2312,1573659,21484905,12.67,12.81,12.67,12.81,0.14,692
2023-02-14,2312,1640843,22460663,12.86,12.86,12.76,12.76,-0.05,722
2023-02-15,2312,1589150,21730624,12.76,12.86,12.72,12.81,0.05,657
2023-02-16,2312,2158496,29581487,12.81,12.86,12.76,12.81,0.0,790
2023-02-17,2312,2457430,33719948,12.76,12.9,12.76,12.9,0.09,890
2023-02-20,2312,5826214,80644197,12.9,13.0,12.86,13.0,0.1,1596
2023-02-21,2312,4762692,66248046,13.0,13.09,12.95,13.0,0.0,1344
2023-02-22,2312,3681631,50591916,12.9,12.95,12.76,12.86,-0.14,1299
2023-02-23,2312,2770907,38236270,12.9,13.0,12.86,12.9,0.04,1035
2023-02-24,2312,2813722,38635983,12.95,12.95,12.76,12.81,-0.09,1096
2023-03-01,2312,2475394,33827327,12.76,12.86,12.72,12.76,-0.05,989
2023-03-02,2312,2679172,36451096,12.76,12.81,12.67,12.72,-0.04,1023
2023-03-03,2312,2759491,37601971,12.81,12.81,12.67,12.76,0.04,999
2023-03-06,2312,4305130,59123808,12.81,12.9,12.72,12.81,0.05,1363
2023-03-07,2312,6172555,85049818,12.86,12.95,12.81,12.95,0.14,1649
2023-03-08,2312,6290748,87451351,13.0,13.04,12.9,13.04,0.09,2013
2023-03-09,2312,6942919,96647099,13.09,13.18,12.9,12.9,-0.14,2130
2023-03-10,2312,7212178,99553223,12.95,13.04,12.76,12.81,-0.09,2222
2023-03-13,2312,9711499,129157752,12.76,12.76,12.29,12.43,-0.38,3404
2023-03-14,2312,3530714,46583800,12.39,12.43,12.29,12.29,-0.14,1375
2023-03-15,2312,4938016,64957743,12.39,12.39,12.2,12.25,-0.04,1901
2023-03-16,2312,7857604,101483098,12.25,12.25,11.92,12.01,-0.24,2517
2023-03-17,2312,3820357,49333879,12.15,12.15,12.01,12.01,0.0,1673
2023-03-20,2312,2801738,36362902,12.06,12.2,12.06,12.11,0.1,1303
2023-03-21,2312,1945286,25454610,12.2,12.29,12.2,12.2,0.09,1092
2023-03-22,2312,4707615,62292663,12.29,12.43,12.25,12.43,0.23,1678
2023-03-23,2312,2849126,37724407,12.34,12.43,12.29,12.34,-0.09,1114
2023-03-24,2312,3998636,52615889,12.39,12.39,12.25,12.25,-0.09,1286
2023-03-27,2312,3233460,42700557,12.29,12.43,12.25,12.34,0.09,1318
2023-03-28,2312,3034702,39974181,12.43,12.48,12.25,12.25,-0.09,1212
2023-03-29,2312,3074289,40153469,12.25,12.34,12.15,12.2,-0.05,1236
2023-03-30,2312,1480259,19363122,12.25,12.29,12.2,12.25,0.05,636
2023-03-31,2312,2098723,27475696,12.25,12.29,12.2,12.25,0.0,660
2023-04-06,2312,2487160,32548227,12.25,12.34,12.15,12.29,0.04,780
2023-04-07,2312,2273479,29836030,12.29,12.34,12.2,12.29,0.0,781
2023-04-10,2312,2792200,36892135,12.34,12.43,12.29,12.34,0.05,911
2023-04-11,2312,2091674,27671382,12.39,12.43,12.34,12.34,0.0,740
2023-04-12,2312,4726556,62885150,12.34,12.53,12.34,12.48,0.14,1420
2023-04-13,2312,2384452,31731733,12.48,12.53,12.39,12.39,-0.09,822
2023-04-14,2312,3563615,47571487,12.48,12.57,12.39,12.43,0.04,1182
2023-04-17,2312,35009367,483611209,12.62,13.18,12.62,12.81,0.38,10291
2023-04-18,2312,13272552,181955527,12.81,12.95,12.67,12.72,-0.09,3767
2023-04-19,2312,5903053,80738029,12.76,12.9,12.72,12.72,0.0,2054
2023-04-20,2312,7617558,102956116,12.81,12.86,12.48,12.53,-0.19,2169
2023-04-21,2312,6483962,85659345,12.53,12.57,12.25,12.25,-0.28,2296
2023-04-24,2312,3314249,43472758,12.25,12.34,12.2,12.29,0.04,1152
2023-04-25,2312,3657054,47881614,12.34,12.39,12.15,12.2,-0.09,1396
2023-04-26,2312,2795504,36439469,12.15,12.25,12.11,12.2,0.0,989
2023-04-27,2312,1520619,19876352,12.25,12.29,12.15,12.25,0.05,619
2023-04-28,2312,2082956,27348796,12.29,12.34,12.25,12.29,0.04,736
2023-05-02,2312,1925226,25337451,12.29,12.34,12.25,12.34,0.05,891
2023-05-03,2312,1645697,21576383,12.29,12.34,12.2,12.25,-0.09,742
2023-05-04,2312,1453487,19039520,12.25,12.29,12.2,12.25,0.0,572
2023-05-05,2312,3617787,47634260,12.25,12.43,12.25,12.29,0.04,879
2023-05-08,2312,2158147,28340250,12.34,12.34,12.25,12.25,-0.04,798
2023-05-09,2312,2442927,31909193,12.25,12.29,12.15,12.2,-0.05,918
2023-05-10,2312,2074306,27036122,12.25,12.25,12.15,12.15,-0.05,794
2023-05-11,2312,7534887,96670653,12.15,12.2,11.87,11.87,-0.28,2551
2023-05-12,2312,3261056,41514420,11.87,12.01,11.83,11.97,0.1,1186
2023-05-15,2312,1722994,21966833,11.92,12.01,11.87,11.97,0.0,740
2023-05-16,2312,3409834,44320583,12.15,12.25,12.06,12.2,0.23,1503
2023-05-17,2312,4141127,54352719,12.2,12.34,12.15,12.34,0.14,2097
2023-05-18,2312,3944531,52189590,12.39,12.43,12.29,12.34,0.0,1299
2023-05-19,2312,3936001,52427095,12.48,12.53,12.39,12.39,0.05,1404
2023-05-22,2312,2691227,35656621,12.43,12.43,12.34,12.39,0.0,903
2023-05-23,2312,3567815,47568244,12.43,12.53,12.39,12.43,0.04,1077
2023-05-24,2312,2580119,34298577,12.43,12.48,12.39,12.43,0.0,875
2023-05-25,2312,3635731,48329202,12.43,12.48,12.39,12.39,-0.04,990
2023-05-26,2312,3879421,51347576,12.48,12.48,12.29,12.39,0.0,1174
2023-05-29,2312,8291089,111922791,12.57,12.72,12.53,12.62,0.23,2555
2023-05-30,2312,11203530,152885260,12.72,12.9,12.57,12.76,0.14,3392
2023-05-31,2312,8546004,116320600,12.72,12.86,12.62,12.76,0.0,2458
2023-06-01,2312,6867397,94575614,12.86,12.95,12.81,12.86,0.1,2025
2023-06-02,2312,10043717,139061718,12.9,13.04,12.81,12.95,0.09,2989
2023-06-05,2312,10984507,153087878,13.09,13.14,12.95,12.95,0.0,3073
2023-06-06,2312,15313780,214413721,13.0,13.18,12.95,13.04,0.09,3702
2023-06-07,2312,12291213,172440797,13.09,13.23,13.0,13.09,0.05,3395
2023-06-08,2312,11765088,165614491,13.23,13.23,13.04,13.14,0.05,2936
2023-06-09,2312,23108518,329924070,13.23,13.46,13.18,13.42,0.28,5636
2023-06-12,2312,38270517,557177059,13.65,13.88,13.23,13.28,-0.14,11152
2023-06-13,2312,16639649,231689036,13.23,13.28,12.9,13.04,-0.24,5027
2023-06-14,2312,7493377,104278767,13.09,13.09,12.95,13.0,-0.04,2454
2023-06-15,2312,8046358,112760538,13.04,13.23,12.9,13.18,0.18,2555
2023-06-16,2312,89250614,1351533892,13.28,14.49,13.18,14.49,1.31,20987
2023-06-19,2312,63994075,993273093,14.77,14.87,14.16,14.21,-0.28,18238
2023-06-20,2312,18900227,282284169,14.21,14.21,13.84,13.84,-0.37,5876
2023-06-21,2312,27687943,422775579,14.07,14.49,14.02,14.35,0.51,9174
2023-06-26,2312,19006671,288893888,14.35,14.49,14.02,14.07,-0.28,5324
2023-06-27,2312,15495913,229062320,14.07,14.12,13.65,13.74,-0.33,5002
2023-06-28,2312,11550454,170272226,14.08,14.27,13.89,13.89,0.15,3940
2023-06-29,2312,7027298,102394796,13.93,14.08,13.79,13.89,0.0,2413
2023-06-30,2312,8466781,123827022,13.93,14.17,13.7,14.08,0.19,2532
2023-07-03,2312,14690584,220250886,14.32,14.46,14.13,14.32,0.24,3962
2023-07-04,2312,65571576,1038727632,14.51,15.7,14.22,15.6,1.28,19303
2023-07-05,2312,44151061,709869837,15.6,15.75,14.94,14.94,-0.66,15777
2023-07-06,2312,17090105,269087367,14.94,15.22,14.84,15.18,0.24,6064
2023-07-07,2312,30072205,471876418,15.03,15.41,14.51,15.18,0.0,8963
2023-07-10,2312,18618204,289049177,15.03,15.08,14.65,14.79,-0.39,5652
2023-07-11,2312,24262871,384409591,15.18,15.22,14.98,15.13,0.34,7115
2023-07-12,2312,24150481,388161808,15.18,15.65,15.18,15.22,0.09,8154
2023-07-13,2312,77504011,1282206151,15.6,16.13,15.37,15.41,0.19,22056
2023-07-14,2312,37888811,626333151,15.89,16.03,15.51,15.8,0.39,11686
2023-07-17,2312,108079264,1858729654,16.03,16.89,15.65,16.65,0.85,26649
2023-07-18,2312,265313957,4866889890,16.85,18.28,16.7,16.89,0.24,66347
2023-07-19,2312,97330774,1644785062,17.08,17.13,15.46,15.56,-1.33,31273
2023-07-20,2312,31763822,522546043,15.65,15.99,15.46,15.84,0.28,10891
2023-07-21,2312,27696098,452557872,15.56,15.94,15.13,15.75,-0.09,9173
2023-07-24,2312,22053814,358046297,15.94,15.99,15.32,15.46,-0.29,7526
2023-07-25,2312,37606460,628510708,15.84,16.37,15.65,15.75,0.29,12127
2023-07-26,2312,17128930,278786104,15.8,15.84,15.41,15.41,-0.34,5763
2023-07-27,2312,18091347,295043911,15.46,15.7,15.41,15.65,0.24,5546
2023-07-28,2312,17059650,278559310,15.75,15.8,15.37,15.6,-0.05,5200
2023-07-31,2312,164454781,2909064518,17.13,17.13,16.18,16.51,0.91,32175
2023-08-01,2312,71651651,1224734316,16.75,17.13,15.89,16.03,-0.48,20175
2023-08-02,2312,36873111,604097124,15.89,16.18,15.32,15.37,-0.66,12834
2023-08-04,2312,28250282,461689316,15.46,15.99,15.08,15.94,0.57,9149
2023-08-07,2312,19511753,327147201,16.03,16.18,15.7,16.08,0.14,6222
2023-08-08,2312,15068199,251023323,16.03,16.08,15.75,15.99,-0.09,5302
2023-08-09,2312,11466785,191996988,15.84,16.13,15.8,16.08,0.09,3787
2023-08-10,2312,24015285,387646681,15.8,15.89,15.22,15.27,-0.81,9123
2023-08-11,2312,10628280,170553433,15.32,15.56,15.18,15.22,-0.05,3650
2023-08-14,2312,13725898,216935591,15.22,15.37,14.84,15.03,-0.19,4727
2023-08-15,2312,24649559,401202111,15.22,15.8,15.22,15.6,0.57,7472
2023-08-16,2312,15797181,257899965,15.41,15.75,15.22,15.75,0.15,5014
2023-08-17,2312,19535316,324744724,15.6,16.03,15.56,16.03,0.28,6333
2023-08-18,2312,16127408,266777655,15.94,16.08,15.51,15.6,-0.43,5919
2023-08-21,2312,9693567,160914865,15.7,15.99,15.65,15.84,0.24,3549
2023-08-22,2312,14480110,242431975,16.03,16.13,15.8,15.89,0.05,4925
2023-08-23,2312,14455533,243777075,16.08,16.23,15.99,16.03,0.14,4682
2023-08-24,2312,15898827,268028466,16.37,16.46,15.8,15.84,-0.19,5485
2023-08-25,2312,7250112,120756195,15.8,16.08,15.65,15.84,0.0,3021
2023-08-28,2312,11336095,188820123,15.94,16.18,15.75,15.75,-0.09,4351
2023-08-29,2312,12713021,206473086,15.8,15.84,15.32,15.41,-0.34,4444
2023-08-30,2312,4938961,80138845,15.56,15.56,15.41,15.46,0.05,2112
2023-08-31,2312,8570205,137527953,15.46,15.46,15.18,15.37,-0.09,3150
2023-09-01,2312,27316882,455092544,15.41,16.03,15.41,15.84,0.47,8485
2023-09-04,2312,12220559,199420805,15.75,15.94,15.37,15.6,-0.24,4529
2023-09-05,2312,25636743,429076070,15.6,16.13,15.51,16.03,0.43,8411
2023-09-06,2312,9646272,160328245,15.94,15.99,15.75,15.89,-0.14,3817
2023-09-07,2312,7514116,123900521,15.84,15.99,15.56,15.65,-0.24,2879
2023-09-08,2312,10190653,168638946,15.65,15.94,15.51,15.8,0.15,3187
2023-09-11,2312,29099565,463619371,15.8,15.8,14.94,14.94,-0.86,9412
2023-09-12,2312,8493458,133916914,14.98,15.18,14.94,14.98,0.04,2682
2023-09-13,2312,9480898,147836989,15.03,15.08,14.75,14.94,-0.04,2895
2023-09-14,2312,4371463,68988418,14.98,15.13,14.94,15.03,0.09,1699
2023-09-15,2312,7939112,123989823,15.08,15.13,14.79,14.84,-0.19,2924
2023-09-18,2312,5145554,79640796,14.79,14.89,14.7,14.75,-0.09,1772
2023-09-19,2312,9650772,148564685,14.79,14.89,14.6,14.6,-0.15,2617
2023-09-20,2312,7096894,109761997,14.65,14.98,14.6,14.65,0.05,2421
2023-09-21,2312,5780203,88055170,14.65,14.75,14.41,14.6,-0.05,2094
2023-09-22,2312,3821157,58335774,14.51,14.7,14.41,14.65,0.05,1358
2023-09-25,2312,2186322,33746885,14.7,14.79,14.65,14.79,0.14,934
2023-09-26,2312,2813821,43196656,14.7,14.79,14.55,14.55,-0.24,1022
2023-09-27,2312,3475183,52856953,14.55,14.6,14.46,14.51,-0.04,1030
2023-09-28,2312,3709696,57053040,14.65,14.75,14.6,14.7,0.19,1282
2023-10-02,2312,4249791,65989383,14.75,14.89,14.75,14.84,0.14,1563
2023-10-03,2312,4189237,64655930,14.84,14.89,14.6,14.65,-0.19,1408
2023-10-04,2312,3722417,56321587,14.6,14.6,14.32,14.41,-0.24,1397
2023-10-05,2312,2678011,40607203,14.51,14.6,14.36,14.46,0.05,1274
2023-10-06,2312,6972965,103929989,14.51,14.51,14.13,14.13,-0.33,2935
2023-10-11,2312,11657262,173049742,14.22,14.51,13.84,14.22,0.09,3620
2023-10-12,2312,3315995,49628740,14.32,14.41,14.17,14.32,0.1,1427
2023-10-13,2312,3959139,58670639,14.22,14.32,14.03,14.08,-0.24,1613
