date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-17,3013,795490,11038741,13.58,13.88,13.58,13.73,-0.1,401
2022-06-20,3013,682078,9300856,13.83,13.93,13.09,13.24,-0.49,384
2022-06-21,3013,500159,6884172,13.24,13.88,13.24,13.88,0.64,304
2022-06-22,3013,460827,6303293,13.83,13.83,13.24,13.58,-0.3,277
2022-06-23,3013,441904,6068009,13.98,13.98,13.34,13.43,-0.15,221
2022-06-24,3013,194885,2684935,13.63,13.78,13.43,13.58,0.15,119
2022-06-27,3013,247070,3459467,13.73,13.93,13.73,13.83,0.25,135
2022-06-28,3013,231619,3256610,13.83,14.17,13.68,13.68,-0.15,146
2022-06-29,3013,275712,3737674,13.53,13.68,13.29,13.38,-0.3,176
2022-06-30,3013,436715,5836522,13.29,13.43,13.14,13.19,-0.19,224
2022-07-01,3013,476041,6328267,13.19,13.34,12.84,12.84,-0.35,251
2022-07-04,3013,374638,4844565,12.89,13.04,12.55,12.74,-0.1,230
2022-07-05,3013,480773,6192693,12.79,13.09,12.55,12.84,0.1,242
2022-07-06,3013,553231,6987718,12.89,12.89,12.25,12.45,-0.39,486
2022-07-07,3013,260595,3327929,12.45,12.84,12.35,12.79,0.34,349
2022-07-08,3013,309019,4042208,12.79,13.04,12.79,12.89,0.1,188
2022-07-11,3013,333433,4462177,13.34,13.53,13.04,13.04,0.15,189
2022-07-12,3013,300363,3861147,12.94,12.94,12.55,12.69,-0.35,219
2022-07-13,3013,343500,4537900,12.89,13.29,12.84,13.24,0.55,187
2022-07-14,3013,170471,2278259,13.19,13.29,13.14,13.19,-0.05,119
2022-07-15,3013,189675,2526845,13.14,13.34,13.04,13.24,0.05,108
2022-07-18,3013,230912,3086236,13.34,13.43,13.09,13.24,0.0,168
2022-07-19,3013,351797,4779983,13.24,13.58,13.19,13.43,0.19,202
2022-07-20,3013,204429,2779688,13.58,13.58,13.29,13.29,-0.14,117
2022-07-21,3013,226198,3054978,13.34,13.48,13.14,13.43,0.14,104
2022-07-22,3013,202557,2743318,13.53,13.58,13.24,13.29,-0.14,147
2022-07-25,3013,85682,1150074,13.24,13.34,13.19,13.24,-0.05,68
2022-07-26,3013,75639,1013387,13.29,13.34,13.19,13.19,-0.05,61
2022-07-27,3013,90802,1212002,13.19,13.24,13.14,13.19,0.0,70
2022-07-28,3013,232687,3141630,13.24,13.48,13.24,13.29,0.1,163
2022-07-29,3013,918572,12889392,13.38,14.27,13.34,14.03,0.74,577
2022-08-01,3013,306051,4320155,14.03,14.03,13.83,13.98,-0.05,243
2022-08-02,3013,234524,3266436,13.93,13.93,13.68,13.68,-0.3,160
2022-08-03,3013,2063013,30934253,13.68,15.01,13.68,15.01,1.33,821
2022-08-04,3013,9432867,144580773,15.01,15.61,14.62,14.67,-0.34,4189
2022-08-05,3013,7857987,126080355,14.92,16.1,14.77,16.1,1.43,3063
2022-08-08,3013,5719362,91202198,16.2,16.45,15.26,15.41,-0.69,2647
2022-08-09,3013,1920226,30427764,15.41,16.0,15.31,15.61,0.2,1041
2022-08-10,3013,1437914,22841568,15.76,16.0,15.46,15.56,-0.05,809
2022-08-11,3013,7178449,115242070,15.95,16.59,15.11,15.26,-0.3,3203
2022-08-12,3013,816945,12656382,15.46,15.51,15.01,15.26,0.0,472
2022-08-15,3013,1195710,18881315,15.71,15.8,15.41,15.51,0.25,712
2022-08-16,3013,1496648,23766346,15.71,16.0,15.41,15.51,0.0,781
2022-08-17,3013,2561142,41507039,15.61,16.25,15.56,16.25,0.74,1241
2022-08-18,3013,3137992,51669373,16.4,16.64,16.05,16.1,-0.15,1450
2022-08-19,3013,1547477,25204895,16.25,16.35,15.9,16.15,0.05,756
2022-08-22,3013,3056721,51009613,16.0,16.94,15.95,16.3,0.15,1425
2022-08-23,3013,2031595,32363406,16.3,16.3,15.41,15.51,-0.79,1104
2022-08-24,3013,1289913,20771648,15.76,16.3,15.51,16.3,0.79,731
2022-08-25,3013,6147379,103024351,16.35,16.84,16.2,16.35,0.05,2583
2022-08-26,3013,3170789,53563895,16.35,16.94,16.25,16.5,0.15,1336
2022-08-29,3013,1523219,24386899,16.1,16.1,15.66,15.71,-0.79,736
2022-08-30,3013,1171056,19313190,15.8,16.64,15.76,16.45,0.74,652
2022-08-31,3013,868359,14552006,16.35,16.74,16.35,16.55,0.1,465
2022-09-01,3013,2257823,38252880,16.55,16.99,16.4,16.45,-0.1,1104
2022-09-02,3013,1057728,17746068,16.55,16.84,16.3,16.3,-0.15,474
2022-09-05,3013,1596103,25624343,16.2,16.3,15.61,15.71,-0.59,726
2022-09-06,3013,934650,14570993,16.0,16.0,15.16,15.31,-0.4,499
2022-09-07,3013,575829,9023623,15.16,15.71,15.16,15.66,0.35,314
2022-09-08,3013,530550,8433574,15.8,15.85,15.56,15.71,0.05,276
2022-09-12,3013,527357,8286257,15.66,15.71,15.41,15.41,-0.3,304
2022-09-13,3013,346598,5491492,15.66,15.8,15.51,15.61,0.2,244
2022-09-14,3013,271820,4265167,15.41,15.76,15.16,15.61,0.0,208
2022-09-15,3013,501319,8024107,15.71,15.95,15.61,15.8,0.19,291
2022-09-16,3013,1228852,19673196,15.66,16.15,15.41,15.56,-0.24,514
2022-09-19,3013,303571,4738748,15.56,15.66,15.21,15.31,-0.25,212
2022-09-20,3013,227084,3531933,15.56,15.56,15.26,15.31,0.0,119
2022-09-21,3013,319419,4926664,15.46,15.46,15.16,15.16,-0.15,183
2022-09-22,3013,427456,6535261,14.82,15.46,14.77,15.46,0.3,288
2022-09-23,3013,361480,5516828,15.41,15.41,14.92,14.92,-0.54,238
2022-09-26,3013,1230278,17609163,14.82,14.82,13.83,13.93,-0.99,560
2022-09-27,3013,305320,4344881,13.93,14.22,13.88,14.22,0.29,185
2022-09-28,3013,998140,13735177,14.13,14.37,13.34,13.34,-0.88,409
2022-09-29,3013,1055519,15281143,13.88,14.67,13.63,13.98,0.64,615
2022-09-30,3013,737551,10388877,13.63,14.42,13.53,14.27,0.29,303
2022-10-03,3013,253200,3656190,13.93,14.52,13.93,14.22,-0.05,117
2022-10-04,3013,274748,3990037,14.62,14.67,14.03,14.27,0.05,177
2022-10-05,3013,195474,2845800,14.32,14.52,14.27,14.37,0.1,129
2022-10-06,3013,128420,1868360,14.42,14.47,14.27,14.32,-0.05,70
2022-10-07,3013,92343,1335893,14.17,14.42,14.13,14.13,-0.19,62
2022-10-11,3013,295231,4097699,13.93,13.93,13.53,13.78,-0.35,155
2022-10-12,3013,101855,1420392,13.68,13.98,13.63,13.88,0.1,77
2022-10-13,3013,673085,9150669,13.88,13.93,13.29,13.43,-0.45,248
2022-10-14,3013,255490,3576113,13.63,13.98,13.63,13.73,0.3,118
2022-10-17,3013,209366,2892531,13.53,13.93,13.43,13.88,0.15,128
2022-10-18,3013,257353,3593298,13.93,14.03,13.68,13.83,-0.05,139
2022-10-19,3013,199639,2807958,13.83,14.03,13.73,13.88,0.05,123
2022-10-20,3013,305982,4212098,13.68,13.73,13.43,13.58,-0.3,156
2022-10-21,3013,128052,1752580,13.53,13.63,13.38,13.58,0.0,79
2022-10-24,3013,171650,2380430,13.78,13.83,13.58,13.78,0.2,110
2022-10-25,3013,191162,2635025,13.78,13.78,13.43,13.63,-0.15,126
2022-10-26,3013,198230,2715973,13.63,13.63,13.43,13.63,0.0,94
2022-10-27,3013,210241,2966030,13.73,14.03,13.73,13.93,0.3,136
2022-10-28,3013,253436,3507736,13.93,14.13,13.53,13.53,-0.4,163
2022-10-31,3013,163906,2252034,13.63,13.68,13.38,13.38,-0.15,101
2022-11-01,3013,116122,1607021,13.48,13.78,13.48,13.68,0.3,88
2022-11-02,3013,210378,2926188,13.68,13.88,13.63,13.78,0.1,112
2022-11-03,3013,90530,1264140,13.73,13.88,13.63,13.83,0.05,79
2022-11-04,3013,350383,5017481,13.88,14.37,13.83,14.17,0.34,190
2022-11-07,3013,63518,914055,14.17,14.27,14.08,14.22,0.05,61
2022-11-08,3013,350235,5179121,14.57,14.97,14.27,14.57,0.35,169
2022-11-09,3013,255980,3761694,14.62,14.67,14.42,14.42,-0.15,144
2022-11-10,3013,2337150,36405147,15.16,15.8,15.01,15.06,0.64,1213
2022-11-11,3013,1244960,19493801,15.46,15.76,15.16,15.56,0.5,594
2022-11-14,3013,417670,6562014,15.66,15.66,15.41,15.46,-0.1,245
2022-11-15,3013,372833,5781522,15.61,15.61,15.16,15.26,-0.2,215
2022-11-16,3013,433755,6620290,15.36,15.36,14.92,14.92,-0.34,216
2022-11-17,3013,197242,3025058,15.06,15.26,14.97,15.21,0.29,105
2022-11-18,3013,267252,4150607,15.31,15.61,15.16,15.26,0.05,169
2022-11-21,3013,238073,3706886,15.41,15.51,15.26,15.31,0.05,139
2022-11-22,3013,175519,2704993,15.36,15.41,15.11,15.31,0.0,104
2022-11-23,3013,149284,2308178,15.41,15.41,15.16,15.21,-0.1,83
2022-11-24,3013,180305,2791814,15.41,15.41,15.21,15.26,0.05,109
2022-11-25,3013,156006,2398686,15.26,15.36,15.06,15.21,-0.05,111
2022-11-28,3013,82570,1266932,15.21,15.21,15.06,15.16,-0.05,61
2022-11-29,3013,193951,2993625,15.21,15.36,15.06,15.26,0.1,100
2022-11-30,3013,801315,12686926,15.36,15.76,15.36,15.61,0.35,398
2022-12-01,3013,839204,13470187,15.8,16.1,15.66,15.85,0.24,457
2022-12-02,3013,584567,9416266,15.76,16.1,15.76,16.0,0.15,343
2022-12-05,3013,1215374,20241083,16.2,16.74,16.2,16.45,0.45,576
2022-12-06,3013,536172,8779570,16.55,16.55,15.9,16.0,-0.45,344
2022-12-07,3013,367584,5910443,16.05,16.2,15.61,15.85,-0.15,258
2022-12-08,3013,452640,7402452,15.85,16.59,15.71,16.25,0.4,251
2022-12-09,3013,397882,6546513,16.25,16.45,16.05,16.25,0.0,219
2022-12-12,3013,2386889,43083320,17.83,17.83,17.83,17.83,1.58,598
2022-12-13,3013,16030863,313668516,18.77,19.61,18.27,19.61,1.78,4809
2022-12-14,3013,37567410,782456341,19.61,21.53,19.36,21.14,1.53,13165
2022-12-15,3013,26821012,590774506,21.44,22.18,21.24,21.93,0.79,11850
2022-12-16,3013,12309342,261943465,20.69,21.44,20.45,21.44,-0.49,5488
2022-12-19,3013,9955115,208773757,21.44,21.68,20.15,20.55,-0.89,4197
2022-12-20,3013,8424235,169353277,20.5,20.74,19.21,19.51,-1.04,3545
2022-12-21,3013,9288959,188520116,19.76,20.74,19.36,19.76,0.25,3863
2022-12-22,3013,12465448,258258130,19.56,20.99,19.56,20.35,0.59,5500
2022-12-23,3013,4147387,84164852,20.1,20.3,19.76,20.3,-0.05,1945
2022-12-26,3013,5655167,112948912,20.74,20.74,19.26,19.26,-1.04,2728
2022-12-27,3013,4769829,92964334,19.16,19.66,18.92,19.21,-0.05,1931
2022-12-28,3013,3737901,71307917,19.36,19.36,18.62,18.67,-0.54,1639
2022-12-29,3013,9333941,165933093,18.57,18.62,17.04,17.29,-1.38,3731
2022-12-30,3013,4699437,83086125,17.83,17.98,17.04,17.04,-0.25,2281
2023-01-03,3013,2168665,37751288,17.14,17.43,16.79,17.39,0.35,1110
2023-01-04,3013,2216612,39410546,17.43,17.83,17.34,17.53,0.14,1238
2023-01-05,3013,5377889,98778167,17.53,18.47,17.53,18.08,0.55,2566
2023-01-06,3013,2605702,46963832,17.83,18.13,17.58,17.93,-0.15,1304
2023-01-09,3013,2203506,40040387,18.08,18.22,17.73,17.93,0.0,1035
2023-01-10,3013,2901575,52388206,18.52,18.52,17.29,17.29,-0.64,1334
2023-01-11,3013,2482031,44064002,17.29,17.78,17.29,17.48,0.19,936
2023-01-12,3013,1103379,19621137,17.73,17.78,17.39,17.58,0.1,635
2023-01-13,3013,4060776,73811326,17.78,18.22,17.58,17.93,0.35,1780
2023-01-16,3013,5685192,105638291,18.13,18.72,17.88,18.57,0.64,2755
2023-01-17,3013,5856008,109018882,18.77,18.82,18.18,18.22,-0.35,2489
2023-01-30,3013,4219051,78922535,18.52,18.67,18.18,18.57,0.35,1562
2023-01-31,3013,8584750,166359523,18.97,19.46,18.77,19.31,0.74,3451
2023-02-01,3013,5152310,101105345,19.36,19.66,19.11,19.41,0.1,2195
2023-02-02,3013,4852728,96446025,19.61,20.05,19.31,19.41,0.0,1982
2023-02-03,3013,12836188,264304990,19.46,20.99,19.36,20.3,0.89,5121
2023-02-06,3013,12933341,264096918,20.55,20.99,19.51,19.56,-0.74,5839
2023-02-07,3013,4147017,82669953,19.56,19.95,19.56,19.56,0.0,1772
2023-02-08,3013,3806112,76522151,19.76,20.3,19.56,19.61,0.05,1813
2023-02-09,3013,6020961,119641118,19.61,20.2,19.11,20.05,0.44,2604
2023-02-10,3013,6078004,118184352,19.56,19.9,18.77,18.82,-1.23,2883
2023-02-13,3013,32870346,635097685,18.72,19.46,18.47,18.52,-0.3,6090
2023-02-14,3013,6549024,124878908,18.57,19.21,18.32,19.16,0.64,2430
2023-02-15,3013,7304553,143655305,19.16,19.81,19.06,19.26,0.1,2913
2023-02-16,3013,5511346,109602594,19.26,19.9,19.26,19.9,0.64,2105
2023-02-17,3013,6143502,124705187,19.85,20.35,19.66,20.05,0.15,2566
2023-02-20,3013,8862260,183573021,20.5,20.89,20.0,20.3,0.25,3577
2023-02-21,3013,5240659,109413082,20.45,20.89,20.35,20.6,0.3,2233
2023-02-22,3013,4102854,83090551,20.4,20.45,19.76,19.9,-0.7,1788
2023-02-23,3013,1995810,40504330,20.0,20.2,19.95,20.1,0.2,875
2023-02-24,3013,11359453,239075305,20.15,21.44,19.85,20.5,0.4,4578
2023-03-01,3013,5363333,110654303,20.55,20.89,20.0,20.5,0.0,2414
2023-03-02,3013,2663104,55033480,20.45,20.74,20.2,20.25,-0.25,1231
2023-03-03,3013,18909158,411575750,20.55,22.27,20.45,22.27,2.02,6499
2023-03-06,3013,24956016,597979951,23.46,24.5,22.47,24.5,2.23,9198
2023-03-07,3013,45429607,1113142122,24.69,24.99,23.76,24.5,0.0,15006
2023-03-08,3013,37483037,875212091,24.45,24.45,22.47,22.82,-1.68,13485
2023-03-09,3013,13804536,310000414,22.97,22.97,21.68,21.78,-1.04,6088
2023-03-10,3013,15037128,336136643,22.03,22.57,21.58,21.78,0.0,6884
2023-03-13,3013,7405894,160212465,21.63,21.73,20.94,21.58,-0.2,3062
2023-03-14,3013,5206815,112098974,21.44,21.88,21.04,21.04,-0.54,2408
2023-03-15,3013,3684661,80002989,21.44,21.73,21.29,21.34,0.3,1690
2023-03-16,3013,5644173,118806078,21.29,21.34,20.45,20.6,-0.74,2359
2023-03-17,3013,3028863,64322795,21.09,21.19,20.79,20.94,0.34,1317
2023-03-20,3013,3316636,71297614,21.19,21.48,20.94,21.24,0.3,1355
2023-03-21,3013,19873817,454839805,21.48,23.36,21.29,23.36,2.12,8366
2023-03-22,3013,29413501,687467795,23.56,23.76,22.57,22.67,-0.69,12621
2023-03-23,3013,17705790,383599211,22.32,22.32,21.44,21.44,-1.23,5286
2023-03-24,3013,26650549,600886825,21.83,22.97,21.63,22.03,0.59,10139
2023-03-27,3013,10356730,233903133,21.88,22.87,21.83,22.23,0.2,4769
2023-03-28,3013,6204339,139253418,22.23,22.52,21.93,22.18,-0.05,2840
2023-03-29,3013,4665945,104953899,22.37,22.57,21.93,22.03,-0.15,2106
2023-03-30,3013,4112419,92402157,22.27,22.57,21.98,22.03,0.0,2023
2023-03-31,3013,6084938,135071030,22.08,22.27,21.58,21.98,-0.05,2723
2023-04-06,3013,4736895,105021253,22.18,22.18,21.58,22.03,0.05,2173
2023-04-07,3013,3053367,67814375,22.27,22.32,21.78,21.78,-0.25,1405
2023-04-10,3013,2261108,50198298,21.83,22.18,21.73,21.88,0.1,1063
2023-04-11,3013,3646091,80988058,22.27,22.27,21.68,21.68,-0.2,1694
2023-04-12,3013,20785548,478795882,21.73,23.36,21.39,23.07,1.39,8515
2023-04-13,3013,11615195,265828238,23.07,23.16,22.23,22.27,-0.8,5766
2023-04-14,3013,15447376,359539523,22.37,23.66,22.13,23.02,0.75,6806
2023-04-17,3013,20423131,494643921,23.66,24.25,23.46,23.71,0.69,9438
2023-04-18,3013,21529457,521958815,23.76,24.84,23.31,23.41,-0.3,9843
2023-04-19,3013,7580526,177800477,23.61,23.61,22.87,22.92,-0.49,3724
2023-04-20,3013,4781368,109711739,23.07,23.16,22.42,22.42,-0.5,2262
2023-04-21,3013,5367725,120223119,22.72,22.82,21.78,21.78,-0.64,2476
2023-04-24,3013,7950677,184880642,21.83,23.41,21.78,23.07,1.29,3894
2023-04-25,3013,8419939,193680905,23.02,23.56,21.88,22.13,-0.94,3685
2023-04-26,3013,3603177,80844071,22.08,22.62,21.83,22.23,0.1,1621
2023-04-27,3013,2847374,63341000,22.23,22.27,21.78,21.88,-0.35,1532
2023-04-28,3013,2699904,60747610,22.13,22.42,22.08,22.18,0.3,1159
2023-05-02,3013,7094902,165466150,22.42,23.51,22.32,23.51,1.33,2873
2023-05-03,3013,5433239,127500680,23.21,23.66,22.82,23.16,-0.35,2493
2023-05-04,3013,8908659,211585099,23.31,24.0,22.92,23.16,0.0,4074
2023-05-05,3013,2741305,64128774,22.92,23.46,22.87,22.92,-0.24,1408
2023-05-08,3013,11054573,264810370,23.36,24.1,23.16,23.86,0.94,4848
2023-05-09,3013,7946493,188582874,23.95,24.1,22.92,23.21,-0.65,3657
2023-05-10,3013,18529758,398392704,22.82,22.92,20.89,20.94,-2.27,8422
2023-05-11,3013,8214431,167109982,20.69,20.84,19.66,19.85,-1.09,3905
2023-05-12,3013,3511065,71396567,19.95,20.45,19.76,20.25,0.4,1885
2023-05-15,3013,1706721,34709708,19.95,20.35,19.85,19.95,-0.3,980
2023-05-16,3013,1349355,27781792,20.2,20.55,20.15,20.25,0.3,783
2023-05-17,3013,1868988,38735400,20.25,20.69,20.25,20.45,0.2,849
2023-05-18,3013,2012903,42479365,20.84,20.99,20.74,20.79,0.34,1075
2023-05-19,3013,2186961,45577764,20.99,21.09,20.3,20.35,-0.44,1089
2023-05-22,3013,1739473,36661008,20.4,21.19,20.35,20.84,0.49,871
2023-05-23,3013,2381678,50971326,21.04,21.34,20.64,21.14,0.3,1263
2023-05-24,3013,3128036,67828152,21.04,21.63,21.04,21.53,0.39,1431
2023-05-25,3013,19830424,454707905,21.83,23.16,21.63,22.87,1.34,8603
2023-05-26,3013,9949633,230805951,22.92,23.41,22.52,23.07,0.2,4774
2023-05-29,3013,20960512,528039763,23.95,25.34,23.95,25.34,2.27,10335
2023-05-30,3013,68023083,1798630863,25.14,27.02,24.84,26.28,0.94,30763
2023-05-31,3013,18643468,535655918,27.46,28.89,27.12,28.89,2.61,7376
2023-06-01,3013,64239238,1882042492,29.63,30.23,28.25,29.29,0.4,29267
2023-06-02,3013,34453232,1039027075,29.83,30.72,29.14,29.49,0.2,17236
2023-06-05,3013,14260207,433239740,29.98,30.57,29.63,29.83,0.34,6826
2023-06-06,3013,12848293,387046056,30.57,30.62,29.19,29.39,-0.44,6711
2023-06-07,3013,14506368,440311087,29.93,30.52,29.63,29.68,0.29,6458
2023-06-08,3013,12289832,359320943,29.68,29.68,28.4,28.6,-1.08,5936
2023-06-09,3013,12310538,362059588,29.04,29.49,28.6,28.94,0.34,5889
2023-06-12,3013,10424130,295525331,28.74,28.84,27.71,27.91,-1.03,4854
2023-06-13,3013,10733198,309444821,28.3,29.09,28.0,28.3,0.39,4770
2023-06-14,3013,5966808,172991278,28.45,29.04,28.2,28.6,0.3,3231
2023-06-15,3013,29711873,890785485,28.94,30.37,28.6,30.08,1.48,13839
2023-06-16,3013,24421538,692838403,29.44,29.44,27.12,27.56,-2.52,12331
2023-06-19,3013,6780895,192317333,27.31,28.5,27.26,28.0,0.44,3448
2023-06-20,3013,8065611,231891343,27.76,28.94,27.76,28.55,0.55,4045
2023-06-21,3013,32722752,982487917,28.7,30.42,28.7,29.34,0.79,16350
2023-06-26,3013,11446351,320741704,28.45,28.7,27.41,27.46,-1.88,6690
2023-06-27,3013,9463345,255003745,27.46,27.46,26.08,26.37,-1.09,5094
2023-06-28,3013,12317469,343332237,26.77,27.86,26.57,27.86,1.49,5670
2023-06-29,3013,17064406,495184008,27.51,29.24,27.46,28.89,1.03,8745
2023-06-30,3013,32311552,999982897,29.29,31.76,29.09,31.76,2.87,14364
2023-07-03,3013,6748313,238391355,34.87,34.92,34.47,34.92,3.16,2208
2023-07-04,3013,42656617,1621736499,37.54,38.38,36.6,38.38,3.46,17498
2023-07-05,3013,36102779,1515867259,41.39,42.18,40.01,42.18,3.8,14581
2023-07-06,3013,93392011,4072798425,41.64,44.9,40.3,43.71,1.53,45748
2023-07-07,3013,7531864,326006350,42.48,44.01,42.03,43.36,-0.35,4953
2023-07-10,3013,7833757,322809709,43.86,43.86,39.41,39.41,-3.95,4817
2023-07-11,3013,6199242,248398523,39.81,41.14,38.03,40.8,1.39,4036
2023-07-12,3013,4051105,164074129,39.71,40.85,39.61,40.15,-0.65,2833
2023-07-13,3013,12630460,550127140,41.99,44.13,41.99,43.14,2.99,7541
2023-07-14,3013,7629745,338365013,43.99,44.83,43.19,44.43,1.29,4778
2023-07-17,3013,9388247,432005096,43.49,48.07,42.94,47.17,2.74,5920
2023-07-18,3013,8022758,381631543,48.46,50.25,45.08,46.47,-0.7,5393
2023-07-19,3013,7484306,357629613,48.07,49.16,46.62,47.57,1.1,4434
2023-07-20,3013,11350017,578033426,48.07,52.24,48.07,52.24,4.67,7162
2023-07-21,3013,49850936,2723295150,48.91,57.12,48.56,56.52,4.28,29766
2023-07-24,3013,64401049,3651777167,58.22,61.7,51.35,53.14,-3.38,39123
2023-07-25,3013,33887834,1831683331,53.44,55.23,51.65,53.54,0.4,20269
2023-07-26,3013,20993144,1082986009,53.74,53.74,50.06,50.95,-2.59,12689
2023-07-27,3013,18935215,983204240,52.05,53.54,50.16,50.85,-0.1,11274
2023-07-28,3013,17936206,871003617,50.85,50.85,47.07,48.36,-2.49,10658
2023-07-31,3013,23953529,1131933643,49.71,50.06,44.88,45.78,-2.58,13488
2023-08-01,3013,17214193,779005346,45.33,47.52,43.79,44.08,-1.7,9846
2023-08-02,3013,16812942,709654961,44.08,44.48,40.1,41.1,-2.98,10093
2023-08-04,3013,17157719,717908560,42.04,42.59,40.6,41.1,0.0,9546
2023-08-07,3013,19521918,835384545,41.3,44.13,39.86,43.04,1.94,11050
2023-08-08,3013,12626357,535665827,42.59,43.14,41.5,42.29,-0.75,7024
2023-08-09,3013,14192759,610732847,41.75,44.28,40.8,42.14,-0.15,8710
2023-08-10,3013,12590381,509885783,41.7,41.75,39.46,40.2,-1.94,7270
2023-08-11,3013,6501102,264229884,40.6,41.2,39.66,39.95,-0.25,3923
2023-08-14,3013,8535662,338380844,39.31,40.75,38.51,39.16,-0.79,5067
2023-08-15,3013,9558942,389963924,40.65,41.05,40.15,40.65,1.49,5553
2023-08-16,3013,12383368,518089977,39.86,42.69,39.76,42.29,1.64,7854
2023-08-17,3013,15654550,678941974,41.9,44.68,41.3,43.79,1.5,9891
2023-08-18,3013,15918440,691479167,43.39,44.38,41.8,42.74,-1.05,9432
2023-08-21,3013,7100622,301364197,42.49,43.24,41.65,41.8,-0.94,5162
2023-08-22,3013,27651316,1231602312,42.69,45.98,42.64,45.98,4.18,14855
2023-08-23,3013,98358092,4779045770,46.77,50.55,46.37,48.41,2.43,55234
2023-08-24,3013,47469769,2288520587,50.35,51.15,44.93,46.72,-1.69,28972
2023-08-25,3013,11910925,547567978,45.53,46.67,44.98,45.53,-1.19,7436
2023-08-28,3013,10666097,473954353,45.78,46.03,43.34,43.74,-1.79,6524
2023-08-29,3013,9280358,411810572,44.53,45.13,43.04,43.59,-0.15,6183
2023-08-30,3013,8960600,400293936,44.38,44.98,43.79,44.18,0.59,5471
2023-08-31,3013,6119896,272465077,44.58,44.83,43.49,44.13,-0.05,4092
2023-09-01,3013,8187753,352951399,44.28,44.68,42.04,42.04,-2.09,5573
2023-09-04,3013,4824349,202004578,42.04,42.19,41.15,41.65,-0.39,3113
2023-09-05,3013,4329093,182633007,41.45,42.59,41.25,42.39,0.74,2932
2023-09-06,3013,14293594,635539762,42.14,45.28,42.09,44.88,2.49,9870
2023-09-07,3013,12376395,558231620,44.88,45.53,43.99,44.93,0.05,7318
2023-09-08,3013,12078127,548464571,45.78,46.22,43.84,44.53,-0.4,7584
2023-09-11,3013,8289712,353104870,43.69,43.89,41.75,41.75,-2.78,5520
2023-09-12,3013,5576898,229837581,41.6,42.19,39.95,40.3,-1.45,3817
2023-09-13,3013,4179604,167916910,40.15,40.65,39.36,40.0,-0.3,2894
2023-09-14,3013,12714156,548379531,40.3,43.99,40.3,43.99,3.99,7877
2023-09-15,3013,13970865,618276986,44.33,44.68,43.29,44.28,0.29,8353
2023-09-18,3013,4806204,207643216,43.59,43.64,42.39,42.74,-1.54,3211
2023-09-19,3013,4676109,197542476,42.59,43.29,41.05,41.3,-1.44,3061
2023-09-20,3013,10241570,437683507,41.0,43.59,40.5,42.29,0.99,5786
2023-09-21,3013,4930154,207703519,41.9,42.64,41.05,42.49,0.2,3423
2023-09-22,3013,11207820,493059587,41.99,44.58,41.8,44.23,1.74,7929
2023-09-25,3013,9272036,413834083,44.58,45.03,44.04,44.18,-0.05,6589
2023-09-26,3013,5629217,247721541,43.94,44.63,42.79,42.79,-1.39,4066
2023-09-27,3013,4411414,188535626,42.64,43.44,41.9,42.34,-0.45,3121
2023-09-28,3013,19812409,889500851,42.74,45.88,42.74,44.04,1.7,12348
2023-10-02,3013,19045190,903796437,44.93,48.41,44.63,48.41,4.37,9784
2023-10-03,3013,36911789,1734694717,49.26,49.26,45.13,45.28,-3.13,20880
2023-10-04,3013,30162625,1401179607,44.68,47.17,44.33,46.12,0.84,18365
2023-10-05,3013,28995909,1390157444,46.37,49.26,46.32,47.57,1.45,17375
2023-10-06,3013,65821327,3324951250,47.97,52.15,47.92,50.06,2.49,35248
2023-10-11,3013,40863581,2020747826,51.75,53.04,46.47,47.52,-2.54,22489
2023-10-12,3013,19726941,960951224,48.07,49.26,47.62,48.76,1.24,11525
2023-10-13,3013,11362962,541777709,48.46,48.51,46.87,47.37,-1.39,7481
2023-10-16,3013,8256234,386146133,47.27,47.97,45.58,45.68,-1.69,5244
2023-10-17,3013,10357700,480447105,46.42,47.57,44.78,45.18,-0.5,6687
2023-10-18,3013,14929431,639292824,44.58,44.98,41.25,41.4,-3.78,9039
2023-10-19,3013,8696676,364602194,41.8,42.59,40.75,42.54,1.14,5743
2023-10-20,3013,5085017,214200203,41.9,42.79,41.25,41.85,-0.69,3377
2023-10-23,3013,4416438,185932164,41.4,42.69,41.25,41.4,-0.45,2959
2023-10-24,3013,4932311,208712115,41.85,42.59,41.35,42.59,1.19,3385
2023-10-25,3013,21132848,949215034,43.24,45.98,43.04,43.99,1.4,13185
2023-10-26,3013,6041024,259704448,42.59,43.39,42.44,42.44,-1.55,4219
2023-10-27,3013,17609586,782708714,42.99,45.68,42.89,43.79,1.35,11184
2023-10-30,3013,6832689,302187177,44.33,44.93,43.49,43.69,-0.1,4452
2023-10-31,3013,6777242,291302761,44.18,44.53,41.6,41.8,-1.89,4335
2023-11-01,3013,3938286,166102238,42.99,42.99,41.35,41.85,0.05,2687
2023-11-02,3013,5214963,225448572,42.99,43.39,42.39,42.99,1.14,3388
2023-11-03,3013,7134880,314155152,43.59,44.53,43.19,43.59,0.6,4682
2023-11-06,3013,9611613,431850025,44.68,45.73,44.08,44.08,0.49,6053
2023-11-07,3013,8107676,362655236,44.08,45.23,43.54,44.88,0.8,5088
2023-11-08,3013,38232206,1822218469,45.13,48.66,44.48,47.67,2.79,22050
