date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-24,2617,5415254,196705883,29.98,30.36,29.49,29.78,0.37,3302
2022-05-25,2617,4819003,176742382,29.98,30.56,29.82,30.4,0.62,2646
2022-05-26,2617,7131678,268730719,30.89,31.39,30.73,31.14,0.74,3894
2022-05-27,2617,3244057,122144322,31.34,31.39,30.77,31.1,-0.04,1966
2022-05-30,2617,3869567,146477670,31.34,31.43,30.97,31.18,0.08,2150
2022-05-31,2617,2454584,91757156,31.26,31.34,30.52,30.6,-0.58,1807
2022-06-01,2617,1685024,63080959,30.85,31.01,30.56,30.73,0.13,919
2022-06-02,2617,1265399,47362083,31.1,31.1,30.69,30.77,0.04,686
2022-06-06,2617,2761392,103822508,31.01,31.3,30.56,30.6,-0.17,1828
2022-06-07,2617,832975,30958184,30.73,30.77,30.44,30.77,0.17,593
2022-06-08,2617,1102619,41287746,30.85,31.01,30.69,30.77,0.0,729
2022-06-09,2617,1892688,69491290,30.6,30.6,30.07,30.31,-0.46,1083
2022-06-10,2617,1285268,46549200,29.9,29.98,29.66,29.94,-0.37,722
2022-06-13,2617,2069041,73105194,29.61,29.61,28.71,28.79,-1.15,1224
2022-06-14,2617,3459573,118325788,28.38,28.71,27.93,28.38,-0.41,1428
2022-06-15,2617,1726736,59161643,28.63,28.63,28.01,28.01,-0.37,1053
2022-06-16,2617,3306089,112361949,28.38,28.63,27.39,27.43,-0.58,1817
2022-06-17,2617,3063115,100571218,27.1,27.55,26.77,26.85,-0.58,1643
2022-06-20,2617,5105635,156310155,26.94,27.02,24.3,24.3,-2.55,2743
2022-06-21,2617,2043034,61289744,24.63,24.96,24.26,24.8,0.5,1309
2022-06-22,2617,4034138,117148996,24.96,24.96,23.39,23.6,-1.2,2356
2022-06-23,2617,4219891,118816703,23.72,24.05,22.69,23.27,-0.33,2347
2022-06-24,2617,2428288,70619691,23.6,24.38,23.56,23.93,0.66,1457
2022-06-27,2617,4061356,124485325,24.75,25.78,24.67,25.66,1.73,2217
2022-06-28,2617,1723644,52812820,25.29,25.58,24.92,25.5,-0.16,1073
2022-06-29,2617,1225069,37040383,25.21,25.25,24.75,24.75,-0.75,735
2022-06-30,2617,1931826,56354701,24.71,24.75,23.64,23.72,-1.03,1242
2022-07-01,2617,2877399,80276713,23.89,24.05,22.28,22.28,-1.44,1658
2022-07-04,2617,1527708,42156272,22.57,23.07,22.32,22.65,0.37,1005
2022-07-05,2617,1630433,45665597,23.11,23.52,22.53,23.27,0.62,1057
2022-07-06,2617,1619393,45784384,23.48,23.56,23.07,23.11,-0.16,953
2022-07-07,2617,1417831,39793882,23.15,23.44,22.65,23.31,0.2,865
2022-07-08,2617,1868163,54324135,23.68,24.22,23.6,23.89,0.58,1248
2022-07-11,2617,1251361,35938893,24.26,24.26,23.35,23.77,-0.12,851
2022-07-12,2617,2052000,56612977,23.31,23.31,22.41,22.41,-1.36,1195
2022-07-13,2617,3042819,84877016,22.53,23.23,22.53,23.02,0.61,1241
2022-07-14,2617,1929265,51007291,22.98,23.73,22.94,23.69,0.67,944
2022-07-15,2617,1402280,36768920,23.69,23.73,23.11,23.16,-0.53,750
2022-07-18,2617,1076717,28383854,23.33,23.6,23.25,23.33,0.17,617
2022-07-19,2617,2207631,59874630,23.69,24.44,23.6,24.13,0.8,1308
2022-07-20,2617,1449651,39774486,24.49,24.53,24.13,24.31,0.18,948
2022-07-21,2617,4833372,136223925,24.67,25.86,24.53,24.84,0.53,2518
2022-07-22,2617,2777220,79078560,25.11,25.64,24.98,25.33,0.49,1644
2022-07-25,2617,1430834,40392013,25.38,25.42,24.71,25.11,-0.22,897
2022-07-26,2617,934933,26457442,25.11,25.33,24.89,25.11,0.0,572
2022-07-27,2617,1164946,33433680,25.2,25.6,25.15,25.51,0.4,707
2022-07-28,2617,954315,27334304,25.6,25.69,25.29,25.33,-0.18,584
2022-07-29,2617,1470941,42399831,25.46,25.77,25.38,25.51,0.18,949
2022-08-01,2617,1016419,28957767,25.64,25.64,25.02,25.42,-0.09,688
2022-08-02,2617,1075474,30157600,25.15,25.15,24.75,24.89,-0.53,661
2022-08-03,2617,1112395,30933440,24.89,25.11,24.44,24.58,-0.31,661
2022-08-04,2617,887571,24098633,24.4,24.49,23.78,24.13,-0.45,631
2022-08-05,2617,776179,21497880,24.31,24.71,24.31,24.67,0.54,501
2022-08-08,2617,674479,18495920,24.4,24.53,24.04,24.44,-0.23,439
2022-08-09,2617,732020,20301808,24.53,24.75,24.4,24.67,0.23,472
2022-08-10,2617,3633756,104492989,25.11,25.86,25.06,25.82,1.15,2465
2022-08-11,2617,2016635,58766617,26.17,26.17,25.64,25.77,-0.05,1231
2022-08-12,2617,1560898,45832615,25.86,26.31,25.73,26.26,0.49,953
2022-08-15,2617,1520063,44696022,26.44,26.44,25.73,26.35,0.09,1042
2022-08-16,2617,1039172,30583450,26.44,26.44,25.86,25.91,-0.44,656
2022-08-17,2617,1107547,32687178,26.17,26.48,26.04,26.09,0.18,681
2022-08-18,2617,1543898,45784575,26.09,26.48,25.91,26.31,0.22,882
2022-08-19,2617,965474,28440710,26.31,26.31,25.91,26.09,-0.22,643
2022-08-22,2617,1141587,32885626,25.91,25.91,25.38,25.55,-0.54,711
2022-08-23,2617,574815,16432477,25.29,25.51,25.24,25.38,-0.17,433
2022-08-24,2617,961061,27444918,25.6,25.64,25.06,25.06,-0.32,597
2022-08-25,2617,595313,17058209,25.24,25.55,25.24,25.42,0.36,366
2022-08-26,2617,788718,22771307,25.69,25.73,25.42,25.64,0.22,445
2022-08-29,2617,1740862,47994227,24.98,24.98,24.22,24.36,-1.28,1017
2022-08-30,2617,804941,22067985,24.22,24.53,24.18,24.31,-0.05,530
2022-08-31,2617,1135523,30718398,24.31,24.31,23.78,24.09,-0.22,849
2022-09-01,2617,1074621,28839712,23.96,24.0,23.69,23.78,-0.31,670
2022-09-02,2617,1740789,45975507,24.0,24.04,23.25,23.25,-0.53,941
2022-09-05,2617,970692,25355133,22.67,23.38,22.67,23.25,0.0,542
2022-09-06,2617,689852,18146797,23.47,23.69,23.16,23.16,-0.09,472
2022-09-07,2617,2459105,64182407,23.11,23.38,22.89,23.02,-0.14,1366
2022-09-08,2617,1322087,34192604,23.25,23.29,22.76,22.94,-0.08,860
2022-09-12,2617,1645002,43447898,23.29,23.69,22.94,23.47,0.53,998
2022-09-13,2617,815884,21719860,23.69,23.78,23.51,23.6,0.13,550
2022-09-14,2617,2007295,54208968,23.33,24.31,23.11,24.27,0.67,1190
2022-09-15,2617,4991949,141131016,24.8,25.51,24.62,25.2,0.93,2752
2022-09-16,2617,1824927,51602347,25.15,25.29,24.75,25.29,0.09,1281
2022-09-19,2617,2313838,63676284,25.33,25.69,24.0,24.04,-1.25,1449
2022-09-20,2617,808574,22150653,24.22,24.49,24.18,24.4,0.36,452
2022-09-21,2617,4419957,124960409,24.75,25.38,24.58,24.98,0.58,2508
2022-09-22,2617,2275324,64084164,24.98,25.29,24.67,24.75,-0.23,1424
2022-09-23,2617,4294567,123137592,25.2,25.82,25.02,25.06,0.31,2555
2022-09-26,2617,2879105,77840649,24.93,24.93,23.51,23.65,-1.41,1681
2022-09-27,2617,1472897,39068774,23.91,23.96,23.29,23.47,-0.18,934
2022-09-28,2617,2891448,73267750,23.65,23.65,21.78,21.78,-1.69,1483
2022-09-29,2617,1304389,32688881,22.4,22.58,21.96,22.05,0.27,728
2022-09-30,2617,1664682,40608346,21.29,21.96,21.29,21.92,-0.13,944
2022-10-03,2617,1279294,32093427,21.69,22.54,21.6,22.4,0.48,797
2022-10-04,2617,1494233,38618472,22.8,23.29,22.54,23.11,0.71,939
2022-10-05,2617,1249424,32985511,23.6,23.65,23.25,23.42,0.31,717
2022-10-06,2617,1600801,42031801,23.56,23.56,22.89,23.33,-0.09,1088
2022-10-07,2617,1216307,31966816,23.16,23.51,23.16,23.2,-0.13,918
2022-10-11,2617,1235918,31205565,22.8,22.94,22.14,22.36,-0.84,785
2022-10-12,2617,968470,24074088,22.58,22.58,21.87,22.05,-0.31,637
2022-10-13,2617,2458624,58957877,22.05,22.05,20.85,20.94,-1.11,1248
2022-10-14,2617,1176755,28575271,21.07,21.83,21.07,21.65,0.71,767
2022-10-17,2617,1337963,31356235,21.16,21.21,20.5,21.16,-0.49,861
2022-10-18,2617,877967,21386392,21.56,21.92,21.38,21.6,0.44,580
2022-10-19,2617,589815,14455082,21.74,21.96,21.52,21.6,0.0,447
2022-10-20,2617,1500049,35303321,21.6,21.6,20.58,21.16,-0.44,633
2022-10-21,2617,445962,10582929,20.98,21.25,20.89,20.94,-0.22,261
2022-10-24,2617,837357,20374839,21.34,21.83,21.34,21.52,0.58,522
2022-10-25,2617,418295,10112783,21.74,21.74,21.29,21.29,-0.23,367
2022-10-26,2617,637240,15245847,21.29,21.43,21.03,21.16,-0.13,433
2022-10-27,2617,609283,14604830,21.43,21.52,21.12,21.43,0.27,453
2022-10-28,2617,761859,18123510,21.29,21.52,20.85,20.85,-0.58,568
2022-10-31,2617,955584,22296830,20.89,20.89,20.58,20.63,-0.22,519
2022-11-01,2617,904815,20978917,20.63,20.76,20.45,20.54,-0.09,560
2022-11-02,2617,950127,22241269,20.76,20.98,20.58,20.63,0.09,525
2022-11-03,2617,460212,10630282,20.45,20.63,20.32,20.63,0.0,326
2022-11-04,2617,1003395,23693834,20.63,21.16,20.63,21.03,0.4,654
2022-11-07,2617,1376506,33555896,21.29,21.78,21.29,21.74,0.71,832
2022-11-08,2617,2407289,60686329,22.31,22.67,22.09,22.18,0.44,1396
2022-11-09,2617,999781,25069517,22.36,22.4,22.09,22.23,0.05,634
2022-11-10,2617,869902,21792401,22.14,22.4,22.09,22.18,-0.05,500
2022-11-11,2617,1862169,47114831,22.62,22.8,22.27,22.31,0.13,987
2022-11-14,2617,1496778,38160988,22.36,22.8,22.31,22.76,0.45,794
2022-11-15,2617,1142334,29217322,22.89,22.89,22.49,22.71,-0.05,619
2022-11-16,2617,1313654,33795811,22.85,23.02,22.62,22.62,-0.09,698
2022-11-17,2617,591257,15196353,22.76,22.98,22.67,22.71,0.09,358
2022-11-18,2617,845092,21421561,22.62,22.8,22.23,22.27,-0.44,401
2022-11-21,2617,436927,10959168,22.36,22.45,22.09,22.09,-0.18,291
2022-11-22,2617,449569,11248270,22.18,22.49,22.09,22.14,0.05,290
2022-11-23,2617,666019,16800224,22.23,22.49,22.23,22.36,0.22,333
2022-11-24,2617,713925,18134174,22.58,22.67,22.4,22.62,0.26,432
2022-11-25,2617,1945977,50191046,22.67,23.02,22.54,22.89,0.27,912
2022-11-28,2617,2361495,61711171,23.16,23.42,22.94,23.07,0.18,1339
2022-11-29,2617,1183399,30884052,23.07,23.42,22.76,23.29,0.22,611
2022-11-30,2617,913999,24085032,23.38,23.51,23.16,23.47,0.18,579
2022-12-01,2617,1771883,47550123,23.65,24.09,23.65,23.69,0.22,920
2022-12-02,2617,782882,20839483,23.69,23.87,23.51,23.51,-0.18,484
2022-12-05,2617,835640,22194229,23.65,23.78,23.42,23.42,-0.09,438
2022-12-06,2617,1000198,26107581,23.42,23.56,22.85,22.94,-0.48,598
2022-12-07,2617,1000441,25735404,22.94,23.2,22.54,22.76,-0.18,545
2022-12-08,2617,1226768,32077761,23.02,23.42,22.94,23.29,0.53,665
2022-12-09,2617,1040945,27612294,23.51,23.65,23.29,23.65,0.36,568
2022-12-12,2617,873084,23100916,23.69,23.69,23.29,23.38,-0.27,471
2022-12-13,2617,1180134,31478761,23.6,23.82,23.47,23.65,0.27,640
2022-12-14,2617,800703,21087977,23.82,23.82,23.2,23.33,-0.32,509
2022-12-15,2617,1485439,39818899,23.38,24.0,23.38,23.87,0.54,806
2022-12-16,2617,3726931,101749313,23.56,24.67,23.56,24.22,0.35,1869
2022-12-19,2617,3749897,101116286,24.36,24.44,23.42,23.65,-0.57,1904
2022-12-20,2617,2150467,57703028,23.56,24.22,23.29,23.51,-0.14,1259
2022-12-21,2617,2218795,60060344,23.82,24.22,23.69,23.96,0.45,1161
2022-12-22,2617,9196360,256463379,24.4,25.24,24.22,24.49,0.53,4765
2022-12-23,2617,1530625,41481043,24.22,24.22,23.91,24.18,-0.31,932
2022-12-26,2617,1374828,36765040,24.27,24.27,23.6,23.69,-0.49,786
2022-12-27,2617,747194,19924652,23.78,23.96,23.51,23.56,-0.13,459
2022-12-28,2617,792346,20889209,23.69,23.69,23.25,23.38,-0.18,573
2022-12-29,2617,569864,14936619,23.2,23.42,23.07,23.33,-0.05,358
2022-12-30,2617,1421130,38156793,23.69,23.96,23.69,23.87,0.54,738
2023-01-03,2617,804730,21509883,23.96,23.96,23.56,23.69,-0.18,463
2023-01-04,2617,1676129,44006592,23.56,23.56,23.11,23.2,-0.49,962
2023-01-05,2617,2068147,53882161,23.33,23.42,22.94,22.94,-0.26,886
2023-01-06,2617,1088458,28040581,22.94,22.94,22.76,22.94,0.0,540
2023-01-09,2617,797986,20620985,23.07,23.07,22.8,22.98,0.04,407
2023-01-10,2617,772818,20072234,23.02,23.2,22.89,22.98,0.0,420
2023-01-11,2617,1350443,35493361,23.16,23.47,23.16,23.29,0.31,534
2023-01-12,2617,712402,18572318,23.42,23.42,22.98,23.11,-0.18,404
2023-01-13,2617,560157,14570818,23.25,23.25,23.02,23.02,-0.09,278
2023-01-16,2617,416477,10821713,23.07,23.16,22.94,23.07,0.05,266
2023-01-17,2617,1098880,28741790,23.16,23.42,23.07,23.2,0.13,640
2023-01-30,2617,874929,22954912,23.33,23.38,23.16,23.29,0.09,484
2023-01-31,2617,1319911,34883374,23.25,23.51,23.25,23.47,0.18,718
2023-02-01,2617,1102073,29415104,23.51,23.82,23.47,23.78,0.31,661
2023-02-02,2617,1819022,49306777,23.82,24.31,23.69,24.22,0.44,916
2023-02-03,2617,1251242,34181198,24.36,24.49,24.09,24.13,-0.09,685
2023-02-06,2617,746765,20210404,24.13,24.13,23.96,24.0,-0.13,438
2023-02-07,2617,645346,17371280,24.0,24.0,23.82,23.91,-0.09,309
2023-02-08,2617,559882,15161313,24.09,24.09,23.96,24.04,0.13,340
2023-02-09,2617,938825,25590350,24.09,24.31,24.04,24.13,0.09,438
2023-02-10,2617,1043554,28144364,24.22,24.22,23.82,23.91,-0.22,493
2023-02-13,2617,525579,14048983,23.87,23.87,23.6,23.78,-0.13,361
2023-02-14,2617,651996,17635484,23.82,24.13,23.82,24.09,0.31,354
2023-02-15,2617,402797,10876673,23.96,24.04,23.87,24.0,-0.09,223
2023-02-16,2617,742036,20126001,24.0,24.18,23.96,24.04,0.04,368
2023-02-17,2617,424366,11448943,24.04,24.04,23.87,23.91,-0.13,255
2023-02-20,2617,965563,26128940,23.91,24.13,23.82,24.09,0.18,392
2023-02-21,2617,1513027,41544044,24.13,24.49,24.13,24.44,0.35,811
2023-02-22,2617,2040242,56611898,24.44,24.75,24.36,24.67,0.23,1161
2023-02-23,2617,7134414,206329104,24.98,26.17,24.93,25.6,0.93,3644
2023-02-24,2617,8493948,253134429,26.62,26.8,25.95,26.62,1.02,4594
2023-03-01,2617,6578925,197382829,27.15,27.28,26.13,26.48,-0.14,3242
2023-03-02,2617,7143577,222440197,26.88,28.13,26.88,27.73,1.25,4090
2023-03-03,2617,5665993,179555471,27.95,28.48,27.42,28.48,0.75,3064
2023-03-06,2617,3758180,119978201,28.75,28.75,28.04,28.35,-0.13,2422
2023-03-07,2617,9932420,333493634,28.79,30.74,28.75,30.03,1.68,4969
2023-03-08,2617,5571219,186071485,30.17,30.3,29.1,29.77,-0.26,3071
2023-03-09,2617,6302884,215891236,30.17,30.88,29.94,30.43,0.66,3408
2023-03-10,2617,6956173,236449104,30.61,30.74,29.72,29.94,-0.49,4045
2023-03-13,2617,3156414,105135210,29.68,29.86,29.23,29.63,-0.31,1589
2023-03-14,2617,3256585,107813885,29.37,30.26,28.84,29.59,-0.04,2068
2023-03-15,2617,2502328,83963596,30.26,30.26,29.41,29.41,-0.18,1502
2023-03-16,2617,2832059,93845130,29.37,29.81,28.92,29.32,-0.09,1606
2023-03-17,2617,2042155,68092957,29.72,29.81,29.41,29.63,0.31,1112
2023-03-20,2617,1078955,35927883,29.86,29.86,29.37,29.37,-0.26,1014
2023-03-21,2617,1074824,35539951,29.55,29.55,29.19,29.37,0.0,681
2023-03-22,2617,1629856,53574463,29.37,29.59,28.88,28.88,-0.49,970
2023-03-23,2617,4826376,150944654,28.88,28.88,27.37,27.42,-1.46,2791
2023-03-24,2617,1413066,43661635,27.73,27.73,27.33,27.37,-0.05,990
2023-03-27,2617,1704718,53512238,27.42,28.13,27.33,27.95,0.58,959
2023-03-28,2617,1289080,40127913,27.86,27.95,27.42,27.5,-0.45,827
2023-03-29,2617,1326675,40957892,27.5,27.68,27.19,27.28,-0.22,731
2023-03-30,2617,530936,16365254,27.59,27.59,27.28,27.33,0.05,391
2023-03-31,2617,633701,19680369,27.64,27.64,27.37,27.55,0.22,474
2023-04-06,2617,1669350,52819362,27.82,28.26,27.82,28.08,0.53,957
2023-04-07,2617,2526576,81065181,28.17,28.79,27.99,28.57,0.49,1338
2023-04-10,2617,2047941,66743304,29.01,29.19,28.61,28.75,0.18,1293
2023-04-11,2617,849272,27420842,28.84,28.84,28.53,28.7,-0.05,568
2023-04-12,2617,685119,22122098,28.53,28.79,28.48,28.66,-0.04,521
2023-04-13,2617,1417362,46097451,28.66,29.06,28.57,28.92,0.26,815
2023-04-14,2617,1007439,32877332,29.01,29.1,28.79,29.01,0.09,687
2023-04-17,2617,1262833,41538828,29.15,29.28,29.06,29.19,0.18,780
2023-04-18,2617,1490017,48856561,29.5,29.5,28.79,28.88,-0.31,759
2023-04-19,2617,893049,28889865,28.92,29.06,28.57,28.57,-0.31,573
2023-04-20,2617,843446,27125725,28.57,28.79,28.39,28.39,-0.18,533
2023-04-21,2617,1572318,49536998,28.39,28.53,27.59,27.64,-0.75,1079
2023-04-24,2617,742494,23417682,27.68,28.21,27.59,28.08,0.44,534
2023-04-25,2617,942593,29592659,28.26,28.35,27.55,27.55,-0.53,644
2023-04-26,2617,956361,29414777,27.33,27.55,27.06,27.46,-0.09,606
2023-04-27,2617,449923,13992240,27.5,27.86,27.24,27.59,0.13,335
2023-04-28,2617,656363,20734262,28.08,28.21,27.9,27.95,0.36,394
2023-05-02,2617,639148,20155804,28.35,28.39,27.73,27.86,-0.09,448
2023-05-03,2617,1111824,34298646,27.86,27.86,27.24,27.28,-0.58,690
2023-05-04,2617,2066054,62691076,27.11,27.11,26.8,26.88,-0.4,1173
2023-05-05,2617,675613,20445136,26.84,26.97,26.75,26.75,-0.13,542
2023-05-08,2617,609494,18357538,27.02,27.02,26.62,26.66,-0.09,420
2023-05-09,2617,1198112,35660637,26.66,26.71,26.17,26.26,-0.4,742
2023-05-10,2617,862428,26028366,26.26,26.97,26.22,26.97,0.71,609
2023-05-11,2617,663033,20078493,27.06,27.06,26.71,26.71,-0.26,395
2023-05-12,2617,305323,9151478,26.75,26.75,26.48,26.62,-0.09,268
2023-05-15,2617,435575,12967126,26.48,26.53,26.22,26.48,-0.14,288
2023-05-16,2617,627068,18905127,26.62,26.84,26.53,26.71,0.23,385
2023-05-17,2617,638691,19289059,26.71,26.93,26.62,26.75,0.04,513
2023-05-18,2617,440464,13304688,26.75,26.93,26.71,26.71,-0.04,322
2023-05-19,2617,683618,20509159,26.84,26.84,26.48,26.62,-0.09,441
2023-05-22,2617,498582,15014204,26.53,26.93,26.48,26.8,0.18,329
2023-05-23,2617,544279,16452290,26.88,26.88,26.75,26.8,0.0,329
2023-05-24,2617,489719,14805848,26.8,26.93,26.75,26.84,0.04,315
2023-05-25,2617,1209972,36175557,26.84,26.84,26.44,26.44,-0.4,799
2023-05-26,2617,2252695,65621650,26.44,26.44,25.64,25.73,-0.71,1422
2023-05-29,2617,528853,15481161,25.69,26.13,25.69,26.04,0.31,390
2023-05-30,2617,660722,19306185,26.13,26.13,25.82,25.82,-0.22,389
2023-05-31,2617,639478,18588946,25.82,25.91,25.73,25.73,-0.09,490
2023-06-01,2617,1178402,33961974,25.73,25.73,25.46,25.6,-0.13,756
2023-06-02,2617,675713,19652647,25.77,25.91,25.73,25.82,0.22,454
2023-06-05,2617,708164,20717039,25.91,26.04,25.82,25.95,0.13,427
2023-06-06,2617,984055,29135610,26.09,26.4,26.04,26.35,0.4,600
2023-06-07,2617,1673022,50252444,26.62,26.88,26.53,26.57,0.22,853
2023-06-08,2617,1557320,47114268,26.62,27.02,26.57,26.8,0.23,846
2023-06-09,2617,1749018,53551437,27.24,27.33,26.97,27.06,0.26,974
2023-06-12,2617,782130,23666870,27.02,27.11,26.71,26.8,-0.26,530
2023-06-13,2617,870254,26365815,26.8,26.97,26.75,26.88,0.08,462
2023-06-14,2617,1571702,48337700,27.06,27.46,27.02,27.33,0.45,837
2023-06-15,2617,1376348,42799218,27.55,27.82,27.46,27.59,0.26,896
2023-06-16,2617,1174936,36674849,27.86,27.9,27.55,27.55,-0.04,702
2023-06-19,2617,746987,22967244,27.59,27.59,27.15,27.15,-0.4,524
2023-06-20,2617,748448,22839859,27.15,27.24,26.97,27.06,-0.09,422
2023-06-21,2617,1029519,31284033,27.15,27.24,26.8,27.02,-0.04,583
2023-06-26,2617,548674,16732587,27.06,27.19,26.97,27.02,0.0,366
2023-06-27,2617,616390,18807476,27.11,27.19,26.97,27.02,0.0,310
2023-06-28,2617,501367,15210592,27.02,27.15,26.84,26.84,-0.18,376
2023-06-29,2617,1153059,34626011,27.02,27.02,26.53,26.66,-0.18,589
2023-06-30,2617,776921,23638240,26.66,27.19,26.66,27.06,0.4,515
2023-07-03,2617,3750017,117773873,27.19,28.26,27.06,28.17,1.11,1817
2023-07-04,2617,2924430,92923727,28.3,28.61,27.95,28.08,-0.09,1886
2023-07-05,2617,1994283,63384511,28.26,28.39,27.95,28.13,0.05,1084
2023-07-06,2617,1394437,44031109,28.17,28.21,27.86,28.04,-0.09,824
2023-07-07,2617,990021,30939950,28.04,28.04,27.55,27.68,-0.36,663
2023-07-10,2617,2143986,67023552,27.86,27.95,27.5,27.68,0.0,814
2023-07-11,2617,1518306,47408290,27.77,27.86,27.64,27.68,0.0,649
2023-07-12,2617,2176558,67223815,27.95,27.95,27.15,27.24,-0.44,1246
2023-07-13,2617,1803497,55177491,27.5,27.5,27.02,27.06,-0.18,953
2023-07-14,2617,1257383,38622017,27.11,27.42,27.06,27.19,0.13,717
2023-07-17,2617,1500238,46133842,27.24,27.42,27.06,27.33,0.14,758
2023-07-18,2617,2153761,66315347,27.37,27.5,27.15,27.24,-0.09,975
2023-07-19,2617,3149387,96608332,27.33,27.46,27.11,27.11,-0.13,1758
2023-07-20,2617,1424332,40308811,27.06,27.2,26.87,27.15,0.04,1018
2023-07-21,2617,887070,24962537,27.06,27.11,26.77,26.91,-0.24,618
2023-07-24,2617,1513012,41539361,26.87,26.87,26.1,26.1,-0.81,971
2023-07-25,2617,1351675,36471013,26.01,26.01,25.72,25.86,-0.24,875
2023-07-26,2617,917578,24926388,25.91,26.2,25.81,25.91,0.05,653
2023-07-27,2617,1186412,32702840,26.25,26.58,26.15,26.48,0.57,703
2023-07-28,2617,1733971,48804922,26.68,27.39,26.58,26.82,0.34,949
2023-07-31,2617,1194086,33115167,26.91,27.01,26.29,26.34,-0.48,834
2023-08-01,2617,814957,22556127,26.39,26.58,26.29,26.39,0.05,514
2023-08-02,2617,1439672,39429925,26.39,26.63,25.96,26.05,-0.34,914
2023-08-04,2617,765854,20913186,26.05,26.2,26.01,26.05,0.0,471
2023-08-07,2617,644006,17662390,26.48,26.48,26.05,26.29,0.24,406
2023-08-08,2617,820405,22416113,26.29,26.34,26.01,26.05,-0.24,548
2023-08-09,2617,1496048,40354969,26.05,26.1,25.62,25.67,-0.38,937
2023-08-10,2617,1141436,30494412,25.67,25.72,25.38,25.62,-0.05,628
2023-08-11,2617,577454,15506021,25.81,26.1,25.43,25.67,0.05,401
2023-08-14,2617,1172347,30868410,25.67,25.67,25.0,25.15,-0.52,711
2023-08-15,2617,978764,26247770,25.34,25.81,25.34,25.67,0.52,566
2023-08-16,2617,816609,21970622,25.67,25.86,25.58,25.72,0.05,529
2023-08-17,2617,3231151,90120014,26.1,27.01,26.05,26.87,1.15,1707
2023-08-18,2617,13278369,402833457,27.11,29.54,26.96,29.16,2.29,6963
2023-08-21,2617,4771073,139589371,28.59,28.59,27.58,27.82,-1.34,2960
2023-08-22,2617,2867399,83344572,27.82,28.16,27.25,27.97,0.15,1799
2023-08-23,2617,2373550,68939744,28.06,28.35,27.49,27.68,-0.29,1637
2023-08-24,2617,1417020,40628343,27.68,27.68,27.3,27.3,-0.38,978
2023-08-25,2617,970938,27655681,27.2,27.58,27.06,27.11,-0.19,636
2023-08-28,2617,1008571,28323861,27.25,27.25,26.63,26.68,-0.43,656
2023-08-29,2617,731030,20656582,26.77,27.2,26.77,27.01,0.33,470
2023-08-30,2617,528891,14998482,27.3,27.39,26.96,27.11,0.1,349
2023-08-31,2617,460923,13057997,27.15,27.25,26.96,27.06,-0.05,293
2023-09-01,2617,674675,19137323,27.15,27.25,26.96,27.01,-0.05,403
2023-09-04,2617,864460,24662805,27.2,27.49,26.87,27.25,0.24,550
2023-09-05,2617,524412,14948287,27.34,27.54,27.11,27.15,-0.1,286
2023-09-06,2617,648616,18311902,27.34,27.34,26.87,26.87,-0.28,384
2023-09-07,2617,583398,16305453,26.87,26.87,26.58,26.63,-0.24,439
2023-09-08,2617,870004,24441188,26.82,27.06,26.68,26.68,0.05,515
2023-09-11,2617,481593,13365671,26.77,26.77,26.44,26.48,-0.2,395
2023-09-12,2617,355531,9852479,26.58,26.68,26.39,26.48,0.0,264
2023-09-13,2617,255382,7086352,26.72,26.72,26.44,26.53,0.05,199
2023-09-14,2617,1962262,56082236,27.15,27.54,27.06,27.39,0.86,1122
2023-09-15,2617,5583309,164972852,27.73,28.59,27.63,28.3,0.91,3028
2023-09-18,2617,3220801,95495861,28.01,28.83,27.87,28.68,0.38,1798
2023-09-19,2617,4000557,121813599,29.54,29.54,28.68,28.78,0.1,2168
2023-09-20,2617,7837565,243115566,29.21,30.31,29.07,29.35,0.57,3995
2023-09-21,2617,3092818,94593300,29.16,29.93,28.68,28.87,-0.48,2045
2023-09-22,2617,1808762,53581778,28.68,28.68,28.11,28.3,-0.57,1333
2023-09-25,2617,665692,19645474,28.44,28.44,28.06,28.16,-0.14,569
2023-09-26,2617,866920,25319120,28.25,28.25,27.73,27.77,-0.39,659
2023-09-27,2617,1126062,33064593,27.82,28.49,27.82,27.92,0.15,720
2023-09-28,2617,650377,19148239,28.3,28.3,28.01,28.06,0.14,405
2023-10-02,2617,1399400,40501142,28.16,28.35,27.44,27.68,-0.38,863
2023-10-03,2617,829796,23928169,27.73,27.92,27.39,27.39,-0.29,453
2023-10-04,2617,626356,17911059,27.34,27.68,27.15,27.25,-0.14,418
2023-10-05,2617,489918,14038225,27.3,27.58,27.3,27.3,0.05,302
2023-10-06,2617,1323095,38462810,27.58,28.06,27.49,27.82,0.52,776
2023-10-11,2617,1633691,47913865,28.21,28.21,27.82,27.92,0.1,1032
2023-10-12,2617,1043504,30221479,27.92,27.97,27.49,27.82,-0.1,772
2023-10-13,2617,738503,21463528,27.73,28.06,27.63,27.73,-0.09,401
2023-10-16,2617,640027,18415920,27.68,27.68,27.39,27.54,-0.19,376
2023-10-17,2617,616825,17699337,27.63,27.68,27.3,27.3,-0.24,407
2023-10-18,2617,2257461,64976289,27.54,27.82,27.15,27.58,0.28,567
2023-10-19,2617,1734956,50811032,27.68,28.35,27.58,27.97,0.39,1046
2023-10-20,2617,1515964,43498243,27.82,27.82,27.25,27.63,-0.34,946
