date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-26,1409,4524806,87003966,16.02,16.48,15.98,16.23,0.34,1812
2022-05-27,1409,2282654,43911624,16.23,16.36,16.14,16.14,-0.09,1071
2022-05-30,1409,3843225,73863201,16.23,16.36,16.02,16.27,0.13,1314
2022-05-31,1409,5620154,109718611,16.44,16.61,16.31,16.31,0.04,2476
2022-06-01,1409,1933018,37797845,16.44,16.61,16.36,16.48,0.17,920
2022-06-02,1409,977934,19097937,16.48,16.52,16.36,16.48,0.0,459
2022-06-06,1409,1261183,24521142,16.48,16.48,16.36,16.36,-0.12,625
2022-06-07,1409,847076,16450424,16.4,16.44,16.31,16.36,0.0,443
2022-06-08,1409,1147537,22364730,16.48,16.48,16.36,16.48,0.12,629
2022-06-09,1409,710745,13870261,16.44,16.52,16.4,16.48,0.0,408
2022-06-10,1409,879148,17087773,16.36,16.44,16.31,16.44,-0.04,412
2022-06-13,1409,1181272,22690626,16.14,16.23,16.1,16.19,-0.25,629
2022-06-14,1409,1177825,22489959,16.1,16.19,16.02,16.14,-0.05,590
2022-06-15,1409,1742284,33465404,16.1,16.31,16.1,16.27,0.13,786
2022-06-16,1409,1784266,34281954,16.4,16.4,16.06,16.06,-0.21,820
2022-06-17,1409,2239967,42331170,15.98,16.06,15.89,15.89,-0.17,933
2022-06-20,1409,3611161,67176880,15.93,15.98,15.51,15.6,-0.29,1630
2022-06-21,1409,2051593,38432905,15.77,15.89,15.64,15.85,0.25,980
2022-06-22,1409,2547316,47258748,15.89,15.89,15.51,15.6,-0.25,1252
2022-06-23,1409,1690826,31265487,15.72,15.77,15.43,15.6,0.0,837
2022-06-24,1409,1770018,32992035,15.72,15.81,15.6,15.68,0.08,981
2022-06-27,1409,1156624,21724323,15.81,15.89,15.77,15.85,0.17,512
2022-06-28,1409,813450,15231051,15.77,15.85,15.72,15.77,-0.08,460
2022-06-29,1409,1078701,20046104,15.64,15.77,15.6,15.64,-0.13,514
2022-06-30,1409,3147444,57291171,15.6,15.6,15.22,15.3,-0.34,1459
2022-07-01,1409,3404305,60900671,15.26,15.34,14.96,15.01,-0.29,1484
2022-07-04,1409,2159196,38337005,14.96,15.18,14.8,15.01,0.0,922
2022-07-05,1409,1451250,26069968,15.18,15.26,15.01,15.22,0.21,636
2022-07-06,1409,2106388,37297753,15.26,15.26,14.8,14.84,-0.38,1046
2022-07-07,1409,1748295,30748186,14.92,15.01,14.67,14.92,0.08,727
2022-07-08,1409,1438869,25614069,15.01,15.13,14.92,14.92,0.0,619
2022-07-11,1409,712164,12574967,14.92,14.96,14.84,14.88,-0.04,362
2022-07-12,1409,2382461,41066396,14.75,14.75,14.33,14.42,-0.46,1228
2022-07-13,1409,1631757,28298618,14.58,14.71,14.54,14.67,0.25,752
2022-07-14,1409,1474309,25743668,14.58,14.84,14.54,14.8,0.13,588
2022-07-15,1409,893941,15625658,14.84,14.84,14.63,14.75,-0.05,517
2022-07-18,1409,1039382,18322975,14.84,14.96,14.75,14.92,0.17,514
2022-07-19,1409,1179289,21060801,14.88,15.13,14.88,15.09,0.17,559
2022-07-20,1409,2425534,43795337,15.22,15.3,15.18,15.18,0.09,929
2022-07-21,1409,1268766,22837348,15.26,15.26,15.09,15.18,0.0,545
2022-07-22,1409,1156525,20775944,15.18,15.26,15.09,15.13,-0.05,616
2022-07-25,1409,886887,16067329,15.18,15.34,15.13,15.3,0.17,448
2022-07-26,1409,875308,15888655,15.3,15.43,15.26,15.26,-0.04,446
2022-07-27,1409,668985,12096071,15.3,15.3,15.18,15.26,0.0,353
2022-07-28,1409,873775,15818262,15.3,15.3,15.22,15.3,0.04,420
2022-07-29,1409,879166,15959137,15.22,15.39,15.22,15.3,0.0,469
2022-08-01,1409,910597,16660582,15.3,15.47,15.3,15.47,0.17,451
2022-08-02,1409,1339931,24383333,15.47,15.47,15.3,15.3,-0.17,537
2022-08-03,1409,1174795,21215032,15.22,15.3,15.18,15.22,-0.08,554
2022-08-04,1409,1543622,27700776,15.18,15.26,15.01,15.18,-0.04,800
2022-08-05,1409,1163078,21108653,15.26,15.34,15.26,15.3,0.12,537
2022-08-08,1409,1312007,23713933,15.3,15.3,15.18,15.3,0.0,437
2022-08-09,1409,2671890,49369968,15.3,15.72,15.3,15.64,0.34,1071
2022-08-10,1409,2265073,42461822,15.64,15.89,15.6,15.77,0.13,947
2022-08-11,1409,2447412,46514966,15.85,16.1,15.85,16.06,0.29,1032
2022-08-12,1409,3316938,63941943,16.14,16.31,16.1,16.27,0.21,1136
2022-08-15,1409,2151668,41530686,16.4,16.44,16.19,16.27,0.0,891
2022-08-16,1409,2054238,39374256,16.27,16.27,16.1,16.19,-0.08,893
2022-08-17,1409,1958474,37524603,16.23,16.27,16.06,16.06,-0.13,816
2022-08-18,1409,1262829,24211113,16.19,16.23,16.06,16.19,0.13,574
2022-08-19,1409,1043892,20062409,16.27,16.27,16.14,16.23,0.04,505
2022-08-22,1409,1810911,34715891,16.14,16.23,16.1,16.19,-0.04,546
2022-08-23,1409,2217322,42688636,16.27,16.27,16.19,16.19,0.0,671
2022-08-24,1409,7713993,151241699,16.14,16.78,16.14,16.65,0.46,2464
2022-08-25,1409,4457860,88020393,16.73,16.73,16.52,16.61,-0.04,1251
2022-08-26,1409,3762032,73975206,16.69,16.69,16.48,16.52,-0.09,1462
2022-08-29,1409,7339833,141695046,16.31,16.36,16.14,16.27,-0.25,2581
2022-08-30,1409,7599617,136640233,16.27,16.5,16.27,16.36,0.09,2075
2022-08-31,1409,1915392,34582466,16.45,16.5,16.27,16.45,0.09,953
2022-09-01,1409,3227446,57591409,16.36,16.36,16.13,16.18,-0.27,1820
2022-09-02,1409,2242043,39597260,16.18,16.23,16.0,16.04,-0.14,1219
2022-09-05,1409,1835120,32078468,16.04,16.04,15.82,15.86,-0.18,1369
2022-09-06,1409,1912407,33102972,15.95,15.95,15.63,15.68,-0.18,1199
2022-09-07,1409,1719952,29385031,15.68,15.68,15.5,15.5,-0.18,1200
2022-09-08,1409,1256104,21624560,15.54,15.73,15.54,15.73,0.23,780
2022-09-12,1409,1579898,27736929,15.82,16.09,15.82,16.09,0.36,689
2022-09-13,1409,1274389,22648277,16.18,16.23,16.09,16.13,0.04,655
2022-09-14,1409,1641017,28676678,15.82,15.95,15.73,15.95,-0.18,1038
2022-09-15,1409,1484089,26226732,15.95,16.18,15.95,16.09,0.14,666
2022-09-16,1409,1506176,26331140,16.0,16.09,15.82,15.86,-0.23,810
2022-09-19,1409,1701665,29409206,15.86,15.86,15.59,15.68,-0.18,1154
2022-09-20,1409,1253904,21637810,15.68,15.77,15.63,15.68,0.0,836
2022-09-21,1409,1316428,22600404,15.63,15.73,15.54,15.59,-0.09,1104
2022-09-22,1409,2069552,35188271,15.54,15.54,15.36,15.5,-0.09,1041
2022-09-23,1409,1189252,20328655,15.5,15.63,15.45,15.54,0.04,800
2022-09-26,1409,2657154,44454461,15.45,15.45,15.09,15.09,-0.45,1417
2022-09-27,1409,1914713,31686667,15.13,15.18,14.95,15.04,-0.05,1044
2022-09-28,1409,2838307,46205992,15.04,15.13,14.59,14.63,-0.41,1498
2022-09-29,1409,1120828,18348807,14.86,14.95,14.77,14.86,0.23,596
2022-09-30,1409,2132373,35015185,14.77,15.18,14.63,15.13,0.27,841
2022-10-03,1409,1080816,17854418,15.04,15.13,14.91,15.04,-0.09,855
2022-10-04,1409,1969270,32930336,15.18,15.32,15.09,15.27,0.23,893
2022-10-05,1409,1459584,24505791,15.32,15.41,15.18,15.23,-0.04,995
2022-10-06,1409,586417,9809755,15.27,15.27,15.13,15.27,0.04,441
2022-10-07,1409,1162643,19421972,15.04,15.27,15.04,15.27,0.0,701
2022-10-11,1409,1701210,27789607,15.13,15.13,14.73,14.82,-0.45,886
2022-10-12,1409,2023626,32796612,14.86,14.86,14.68,14.68,-0.14,834
2022-10-13,1409,3206142,50856781,14.68,14.73,14.18,14.32,-0.36,1631
2022-10-14,1409,1583686,25300556,14.5,14.63,14.45,14.45,0.13,739
2022-10-17,1409,2191565,34037912,14.32,14.32,14.0,14.18,-0.27,1237
2022-10-18,1409,1659536,26326752,14.27,14.54,14.27,14.54,0.36,693
2022-10-19,1409,1337961,21369792,14.54,14.63,14.41,14.45,-0.09,889
2022-10-20,1409,1197238,18729717,14.41,14.41,14.13,14.23,-0.22,576
2022-10-21,1409,637773,10002297,14.32,14.36,14.13,14.23,0.0,368
2022-10-24,1409,813664,12863718,14.41,14.45,14.32,14.36,0.13,401
2022-10-25,1409,1283214,20253438,14.45,14.45,14.27,14.36,0.0,493
2022-10-26,1409,939020,14873965,14.41,14.45,14.32,14.36,0.0,518
2022-10-27,1409,776974,12441864,14.45,14.63,14.41,14.59,0.23,446
2022-10-28,1409,444335,7104492,14.54,14.59,14.45,14.5,-0.09,277
2022-10-31,1409,1160321,18671166,14.59,14.68,14.5,14.68,0.18,480
2022-11-01,1409,1136708,18406285,14.59,14.82,14.54,14.73,0.05,590
2022-11-02,1409,900555,14612247,14.73,14.82,14.68,14.73,0.0,491
2022-11-03,1409,728383,11741031,14.63,14.73,14.59,14.68,-0.05,458
2022-11-04,1409,670392,10867237,14.63,14.82,14.63,14.82,0.14,398
2022-11-07,1409,1444222,23677447,14.82,15.0,14.82,15.0,0.18,682
2022-11-08,1409,3064520,51827223,15.32,15.5,15.27,15.27,0.27,1267
2022-11-09,1409,1242439,20985951,15.32,15.41,15.27,15.32,0.05,633
2022-11-10,1409,860944,14425078,15.27,15.27,15.18,15.23,-0.09,458
2022-11-11,1409,1894972,31971001,15.45,15.5,15.23,15.27,0.04,827
2022-11-14,1409,5405692,93135181,15.27,15.95,15.27,15.77,0.5,1936
2022-11-15,1409,5059505,87212673,15.68,15.82,15.36,15.77,0.0,1836
2022-11-16,1409,3762218,65080345,15.73,15.91,15.59,15.59,-0.18,1800
2022-11-17,1409,1731922,29788307,15.59,15.73,15.5,15.73,0.14,785
2022-11-18,1409,2464435,42710185,15.82,15.86,15.63,15.73,0.0,920
2022-11-21,1409,8283144,146477746,16.0,16.23,15.86,15.95,0.22,2970
2022-11-22,1409,1691018,29429314,15.91,15.95,15.77,15.82,-0.13,839
2022-11-23,1409,1286023,22387662,15.86,15.91,15.77,15.86,0.04,684
2022-11-24,1409,1480020,25838288,15.95,15.95,15.82,15.91,0.05,680
2022-11-25,1409,5687817,100498211,16.04,16.23,15.91,15.95,0.04,1869
2022-11-28,1409,2205494,38437157,16.0,16.0,15.68,15.91,-0.04,893
2022-11-29,1409,1742877,30503961,15.82,16.0,15.77,15.95,0.04,719
2022-11-30,1409,4102195,72833962,16.0,16.27,16.0,16.13,0.18,1209
2022-12-01,1409,7360673,132109497,16.32,16.45,16.18,16.27,0.14,2298
2022-12-02,1409,2192555,38905809,16.23,16.32,16.04,16.13,-0.14,1020
2022-12-05,1409,2172120,38593420,16.23,16.23,16.09,16.13,0.0,830
2022-12-06,1409,2020504,35651164,16.13,16.18,15.91,15.91,-0.22,846
2022-12-07,1409,1328133,23327580,15.91,16.13,15.82,15.95,0.04,617
2022-12-08,1409,1317281,23069823,15.95,16.0,15.82,15.95,0.0,469
2022-12-09,1409,1006045,17716663,16.04,16.09,15.95,16.0,0.05,436
2022-12-12,1409,4630831,79059754,15.82,15.91,15.36,15.54,-0.46,1710
2022-12-13,1409,2629799,44909277,15.63,15.63,15.45,15.5,-0.04,737
2022-12-14,1409,1043910,17965348,15.63,15.68,15.59,15.63,0.13,514
2022-12-15,1409,710300,12237126,15.63,15.73,15.54,15.68,0.05,382
2022-12-16,1409,5542582,96826239,15.59,16.09,15.54,16.09,0.41,1582
2022-12-19,1409,17413222,315078224,16.5,16.73,16.13,16.36,0.27,5937
2022-12-20,1409,6195463,110460756,16.41,16.41,15.95,16.32,-0.04,2711
2022-12-21,1409,6976270,125784367,16.27,16.59,16.23,16.27,-0.05,2588
2022-12-22,1409,2390566,42787975,16.41,16.41,16.18,16.23,-0.04,1031
2022-12-23,1409,1721747,30614784,16.09,16.27,16.0,16.27,0.04,857
2022-12-26,1409,1075943,19208333,16.32,16.36,16.18,16.23,-0.04,537
2022-12-27,1409,1261076,22488567,16.27,16.27,16.13,16.27,0.04,614
2022-12-28,1409,1266031,22467741,16.18,16.27,16.04,16.04,-0.23,641
2022-12-29,1409,1268865,22155022,16.04,16.04,15.77,15.91,-0.13,681
2022-12-30,1409,828669,14522391,16.0,16.0,15.86,15.95,0.04,388
2023-01-03,1409,1473669,25618241,15.91,15.91,15.68,15.86,-0.09,895
2023-01-04,1409,1218348,21294258,15.82,16.0,15.77,15.91,0.05,658
2023-01-05,1409,1125689,19799035,15.91,16.09,15.91,16.0,0.09,602
2023-01-06,1409,1030021,18067034,15.95,16.0,15.91,16.0,0.0,493
2023-01-09,1409,1557251,27515952,16.09,16.13,16.0,16.13,0.13,839
2023-01-10,1409,1015415,17931858,16.18,16.18,16.0,16.09,-0.04,669
2023-01-11,1409,1846330,32781388,16.13,16.23,16.04,16.18,0.09,921
2023-01-12,1409,1254790,22285985,16.18,16.23,16.09,16.18,0.0,776
2023-01-13,1409,1261298,22324006,16.23,16.23,16.0,16.13,-0.05,733
2023-01-16,1409,1291086,22881777,16.13,16.23,16.04,16.09,-0.04,669
2023-01-17,1409,607354,10757701,16.09,16.13,16.04,16.09,0.0,329
2023-01-30,1409,2120462,37842077,16.13,16.27,16.13,16.27,0.18,1327
2023-01-31,1409,1832239,32901392,16.32,16.36,16.27,16.32,0.05,962
2023-02-01,1409,3668072,66367012,16.41,16.59,16.36,16.36,0.04,1682
2023-02-02,1409,2914426,52412486,16.45,16.5,16.27,16.41,0.05,1376
2023-02-03,1409,2929198,52768143,16.41,16.5,16.27,16.5,0.09,1398
2023-02-06,1409,2198107,39807135,16.45,16.54,16.41,16.5,0.0,1091
2023-02-07,1409,2026027,36802807,16.5,16.54,16.45,16.54,0.04,1035
2023-02-08,1409,7455637,137692887,16.59,16.95,16.5,16.91,0.37,3157
2023-02-09,1409,7497272,136865603,16.95,16.95,16.45,16.54,-0.37,3041
2023-02-10,1409,3125074,56330403,16.54,16.54,16.32,16.41,-0.13,1471
2023-02-13,1409,1731350,30983488,16.36,16.36,16.23,16.27,-0.14,1078
2023-02-14,1409,1067945,19188931,16.32,16.41,16.27,16.36,0.09,739
2023-02-15,1409,1296211,23287013,16.41,16.41,16.27,16.36,0.0,844
2023-02-16,1409,1402875,25292539,16.36,16.5,16.32,16.41,0.05,939
2023-02-17,1409,879789,15855725,16.41,16.45,16.36,16.41,0.0,634
2023-02-20,1409,2071201,37521062,16.41,16.54,16.36,16.54,0.13,813
2023-02-21,1409,1366108,24783019,16.54,16.59,16.45,16.54,0.0,769
2023-02-22,1409,1602094,28978068,16.41,16.54,16.36,16.5,-0.04,831
2023-02-23,1409,1870291,34005434,16.54,16.59,16.5,16.5,0.0,1004
2023-02-24,1409,1361149,24722833,16.54,16.54,16.45,16.54,0.04,544
2023-03-01,1409,1409199,25476207,16.5,16.5,16.41,16.45,-0.09,748
2023-03-02,1409,1697221,30717196,16.5,16.54,16.41,16.54,0.09,766
2023-03-03,1409,2767272,50586704,16.54,16.68,16.5,16.63,0.09,1136
2023-03-06,1409,2766416,50904710,16.73,16.77,16.68,16.77,0.14,1327
2023-03-07,1409,3697787,68432292,16.77,16.91,16.73,16.86,0.09,1247
2023-03-08,1409,2023830,37452731,16.82,16.91,16.73,16.91,0.05,1090
2023-03-09,1409,2670831,49226802,16.91,16.95,16.63,16.77,-0.14,1280
2023-03-10,1409,2463755,45029193,16.68,16.73,16.54,16.73,-0.04,1410
2023-03-13,1409,2946355,53585106,16.63,16.68,16.41,16.68,-0.05,1422
2023-03-14,1409,4182623,75399793,16.5,16.54,16.32,16.41,-0.27,2044
2023-03-15,1409,3008397,54132606,16.41,16.45,16.27,16.32,-0.09,1690
2023-03-16,1409,2940749,52109708,16.23,16.23,16.0,16.04,-0.28,1811
2023-03-17,1409,2388846,42379594,16.18,16.23,16.04,16.13,0.09,1308
2023-03-20,1409,1401950,24836838,16.09,16.18,16.0,16.18,0.05,780
2023-03-21,1409,1601207,28506288,16.18,16.23,16.13,16.18,0.0,930
2023-03-22,1409,1999533,35665234,16.23,16.27,16.13,16.23,0.05,979
2023-03-23,1409,1267144,22596088,16.23,16.27,16.18,16.23,0.0,712
2023-03-24,1409,1555481,27865749,16.27,16.36,16.23,16.32,0.09,715
2023-03-27,1409,1464169,26332440,16.36,16.41,16.32,16.36,0.04,952
2023-03-28,1409,984417,17633660,16.36,16.41,16.23,16.32,-0.04,836
2023-03-29,1409,934792,16784346,16.36,16.36,16.27,16.32,0.0,730
2023-03-30,1409,1097672,19688645,16.32,16.41,16.27,16.36,0.04,701
2023-03-31,1409,1682247,30268876,16.36,16.41,16.27,16.36,0.0,529
2023-04-06,1409,1950770,34883759,16.36,16.36,16.18,16.23,-0.13,852
2023-04-07,1409,1369887,24564677,16.27,16.36,16.23,16.27,0.04,844
2023-04-10,1409,1120774,20067109,16.27,16.36,16.23,16.27,0.0,699
2023-04-11,1409,1296868,23292736,16.32,16.41,16.27,16.32,0.05,845
2023-04-12,1409,1765389,31748270,16.32,16.41,16.32,16.36,0.04,920
2023-04-13,1409,1582384,28456800,16.36,16.41,16.32,16.36,0.0,935
2023-04-14,1409,2473490,44484942,16.36,16.41,16.27,16.32,-0.04,1004
2023-04-17,1409,3345976,59790443,16.32,16.32,16.13,16.23,-0.09,1364
2023-04-18,1409,2528842,45485461,16.27,16.54,16.27,16.27,0.04,1063
2023-04-19,1409,2908497,52109699,16.27,16.45,16.18,16.18,-0.09,1445
2023-04-20,1409,7975778,143711057,16.23,16.54,16.13,16.45,0.27,2758
2023-04-21,1409,10188007,183552963,16.41,16.63,16.13,16.18,-0.27,3573
2023-04-24,1409,3679101,65217721,16.18,16.23,16.04,16.04,-0.14,2529
2023-04-25,1409,2967767,52235402,16.09,16.18,15.91,15.95,-0.09,1299
2023-04-26,1409,2013630,35210680,15.86,15.95,15.82,15.95,0.0,988
2023-04-27,1409,950570,16675488,15.95,16.0,15.91,15.95,0.0,536
2023-04-28,1409,1437797,25280885,16.0,16.04,15.91,16.0,0.05,547
2023-05-02,1409,1778814,31252729,16.0,16.04,15.91,16.0,0.0,903
2023-05-03,1409,1113981,19537618,16.0,16.0,15.91,15.95,-0.05,895
2023-05-04,1409,1421354,24950181,15.91,16.04,15.86,16.0,0.05,617
2023-05-05,1409,992659,17433215,16.0,16.04,15.91,16.0,0.0,619
2023-05-08,1409,1257706,22054297,16.0,16.0,15.91,15.95,-0.05,730
2023-05-09,1409,3027739,52705358,15.95,15.95,15.73,15.77,-0.18,1621
2023-05-10,1409,1579845,27306636,15.73,15.77,15.68,15.77,0.0,1031
2023-05-11,1409,3286695,56151200,15.68,15.68,15.45,15.45,-0.32,1771
2023-05-12,1409,3023146,50795424,15.45,15.45,15.13,15.36,-0.09,1885
2023-05-15,1409,1963925,32946553,15.32,15.36,15.18,15.32,-0.04,1065
2023-05-16,1409,3125617,52876260,15.32,15.45,15.27,15.41,0.09,1192
2023-05-17,1409,2478554,42396036,15.41,15.68,15.36,15.68,0.27,1582
2023-05-18,1409,3332625,57541905,15.59,15.82,15.59,15.63,-0.05,1287
2023-05-19,1409,2285765,39149731,15.73,15.77,15.45,15.59,-0.04,1074
2023-05-22,1409,1345940,22977916,15.59,15.59,15.45,15.59,0.0,892
2023-05-23,1409,1259990,21605718,15.59,15.68,15.5,15.63,0.04,810
2023-05-24,1409,1257369,21655585,15.63,15.77,15.59,15.73,0.1,1012
2023-05-25,1409,1212923,20850884,15.68,15.68,15.59,15.63,-0.1,882
2023-05-26,1409,1463335,25010542,15.59,15.59,15.5,15.59,-0.04,919
2023-05-29,1409,1443131,24685151,15.59,15.63,15.5,15.59,0.0,886
2023-05-30,1409,1895321,32288551,15.59,15.59,15.45,15.54,-0.05,1078
2023-05-31,1409,2493980,42636319,15.54,15.59,15.45,15.59,0.05,1145
2023-06-01,1409,1597734,27256338,15.59,15.59,15.45,15.54,-0.05,930
2023-06-02,1409,2613191,45010904,15.54,15.77,15.54,15.73,0.19,1360
2023-06-05,1409,4221907,74041909,15.91,16.04,15.86,15.91,0.18,1674
2023-06-06,1409,1587631,27713350,15.95,15.95,15.82,15.91,0.0,929
2023-06-07,1409,1231634,21581300,15.91,16.0,15.86,15.95,0.04,899
2023-06-08,1409,1416325,24744530,15.95,15.95,15.82,15.82,-0.13,886
2023-06-09,1409,1324803,23114412,15.82,15.91,15.82,15.86,0.04,854
2023-06-12,1409,1197788,20809125,15.86,15.86,15.73,15.82,-0.04,694
2023-06-13,1409,3218486,55408791,15.77,15.77,15.59,15.68,-0.14,1739
2023-06-14,1409,4451782,76185548,15.68,15.68,15.45,15.59,-0.09,1849
2023-06-15,1409,3731175,63654295,15.54,15.59,15.45,15.45,-0.14,1749
2023-06-16,1409,4364362,75085757,15.5,15.73,15.5,15.73,0.28,1444
2023-06-19,1409,5827261,100048164,15.68,15.73,15.54,15.59,-0.14,2605
2023-06-20,1409,6522810,112085421,15.63,15.73,15.54,15.68,0.09,2282
2023-06-21,1409,956536,16474593,15.68,15.73,15.59,15.63,-0.05,639
2023-06-26,1409,1089198,18775112,15.59,15.73,15.59,15.68,0.05,524
2023-06-27,1409,976686,16787624,15.73,15.73,15.54,15.59,-0.09,489
2023-06-28,1409,995180,17089678,15.73,15.73,15.54,15.59,0.0,392
2023-06-29,1409,743299,12757796,15.63,15.68,15.54,15.59,0.0,385
2023-06-30,1409,1549408,26670349,15.68,15.73,15.59,15.63,0.04,687
2023-07-03,1409,1096848,18858892,15.68,15.73,15.59,15.59,-0.04,616
2023-07-04,1409,1161174,19895705,15.59,15.63,15.54,15.54,-0.05,533
2023-07-05,1409,935281,16041537,15.54,15.63,15.54,15.59,0.05,603
2023-07-06,1409,1497123,25589422,15.54,15.59,15.5,15.5,-0.09,693
2023-07-07,1409,1800128,30528507,15.54,15.54,15.36,15.45,-0.05,925
2023-07-10,1409,1418113,24055517,15.45,15.5,15.36,15.36,-0.09,672
2023-07-11,1409,1121055,19024055,15.5,15.5,15.41,15.41,0.05,396
2023-07-12,1409,1335019,22552726,15.36,15.45,15.32,15.36,-0.05,780
2023-07-13,1409,2544119,42852469,15.36,15.41,15.27,15.27,-0.09,1148
2023-07-14,1409,934044,15788730,15.27,15.41,15.27,15.41,0.14,595
2023-07-17,1409,1342078,22845464,15.41,15.54,15.36,15.54,0.13,661
2023-07-18,1409,1497771,25561503,15.54,15.59,15.45,15.5,-0.04,473
2023-07-19,1409,1084078,18489372,15.5,15.54,15.45,15.5,0.0,410
2023-07-20,1409,1189377,20385393,15.5,15.68,15.45,15.59,0.09,545
2023-07-21,1409,1063926,18262388,15.59,15.68,15.54,15.54,-0.05,511
2023-07-24,1409,1643754,27932630,15.54,15.54,15.41,15.41,-0.13,722
2023-07-25,1409,1578158,26741330,15.45,15.45,15.36,15.41,0.0,574
2023-07-26,1409,876733,14924218,15.41,15.54,15.41,15.54,0.13,507
2023-07-27,1409,1300998,22271862,15.54,15.63,15.5,15.59,0.05,574
2023-07-28,1409,1071275,18407590,15.59,15.68,15.59,15.59,0.0,486
2023-07-31,1409,1832467,31561922,15.63,15.73,15.59,15.59,0.0,689
2023-08-01,1409,962774,16548115,15.68,15.73,15.54,15.63,0.04,401
2023-08-02,1409,1530741,26327268,15.59,15.77,15.54,15.54,-0.09,760
2023-08-04,1409,930677,16038966,15.54,15.73,15.54,15.68,0.14,441
2023-08-07,1409,933617,16127101,15.68,15.77,15.68,15.68,0.0,502
2023-08-08,1409,1194396,20489938,15.68,15.68,15.54,15.59,-0.09,677
2023-08-09,1409,1176350,20108565,15.59,15.63,15.5,15.5,-0.09,616
2023-08-10,1409,1333967,22679730,15.5,15.5,15.41,15.45,-0.05,597
2023-08-11,1409,495949,8445876,15.45,15.54,15.45,15.5,0.05,345
2023-08-14,1409,1936422,32645931,15.45,15.45,15.27,15.27,-0.23,1002
2023-08-15,1409,1489797,25009922,15.27,15.32,15.23,15.23,-0.04,917
2023-08-16,1409,3891431,64003080,15.23,15.23,14.86,14.91,-0.32,1824
2023-08-17,1409,1986725,32297521,14.86,14.91,14.63,14.82,-0.09,1181
2023-08-18,1409,1855638,30429530,14.82,15.04,14.77,14.95,0.13,947
2023-08-21,1409,2190829,35945096,14.95,14.95,14.86,14.91,-0.04,927
2023-08-22,1409,1792011,29373429,14.91,15.0,14.82,14.86,-0.05,620
2023-08-23,1409,1406991,23047749,14.91,14.91,14.82,14.91,0.05,548
2023-08-24,1409,2220508,36369064,14.91,14.95,14.82,14.91,0.0,828
2023-08-25,1409,2183330,35643992,14.86,14.91,14.77,14.86,-0.05,906
2023-08-28,1409,2304688,37553325,14.86,14.86,14.73,14.86,0.0,838
2023-08-29,1409,3286622,53537794,14.82,14.86,14.77,14.82,-0.04,1049
2023-08-30,1409,5306422,87290127,14.86,15.09,14.86,15.04,0.22,1879
2023-08-31,1409,6962365,109248773,15.19,15.24,15.09,15.14,0.1,1624
2023-09-01,1409,2003698,31309043,15.14,15.19,15.04,15.09,-0.05,1135
2023-09-04,1409,1300520,20242806,15.09,15.14,15.0,15.04,-0.05,748
2023-09-05,1409,2612518,40315176,15.09,15.09,14.85,15.0,-0.04,1369
2023-09-06,1409,3324939,50873418,15.0,15.0,14.71,14.71,-0.29,1793
2023-09-07,1409,2341117,35391751,14.61,14.71,14.56,14.61,-0.1,1145
2023-09-08,1409,1949916,29327902,14.56,14.61,14.51,14.51,-0.1,1133
2023-09-11,1409,1484286,22318021,14.56,14.61,14.51,14.56,0.05,799
2023-09-12,1409,1036927,15634414,14.61,14.66,14.51,14.56,0.0,525
2023-09-13,1409,940711,14241015,14.61,14.71,14.56,14.66,0.1,578
2023-09-14,1409,1727430,26279148,14.71,14.8,14.66,14.71,0.05,983
2023-09-15,1409,2575645,38970525,14.71,14.75,14.56,14.71,0.0,1213
2023-09-18,1409,1179356,17910302,14.66,14.75,14.61,14.75,0.04,766
2023-09-19,1409,1459033,22399185,14.75,14.9,14.75,14.9,0.15,676
2023-09-20,1409,1458354,22304925,14.85,14.9,14.71,14.85,-0.05,775
2023-09-21,1409,6830880,106245345,15.0,15.29,14.85,14.9,0.05,2915
2023-09-22,1409,1228462,18842828,14.9,14.9,14.8,14.8,-0.1,860
2023-09-25,1409,997968,15277658,14.8,14.9,14.75,14.9,0.1,683
2023-09-26,1409,1073982,16379849,14.85,14.9,14.71,14.71,-0.19,601
2023-09-27,1409,1884835,28494774,14.66,14.71,14.61,14.61,-0.1,1045
2023-09-28,1409,1600296,24352049,14.61,14.85,14.61,14.8,0.19,694
2023-10-02,1409,891920,13634138,14.8,14.85,14.75,14.8,0.0,444
2023-10-03,1409,4160095,64346686,14.8,15.09,14.8,15.0,0.2,1702
2023-10-04,1409,1365416,20928013,14.85,14.9,14.75,14.85,-0.15,772
2023-10-05,1409,710628,10931489,14.85,14.95,14.85,14.85,0.0,441
2023-10-06,1409,420558,6478025,14.9,14.95,14.85,14.9,0.05,319
2023-10-11,1409,1576003,24156931,14.9,14.95,14.75,14.85,-0.05,754
2023-10-12,1409,1064861,16377749,14.95,14.95,14.8,14.95,0.1,560
2023-10-13,1409,785582,12130214,14.85,15.0,14.85,15.0,0.05,427
2023-10-16,1409,1795819,27973048,14.95,15.19,14.9,15.14,0.14,784
2023-10-17,1409,789880,12326761,15.14,15.19,15.04,15.04,-0.1,452
2023-10-18,1409,977039,15106432,15.04,15.14,14.85,14.85,-0.19,517
2023-10-19,1409,887550,13595779,14.85,14.9,14.75,14.85,0.0,402
2023-10-20,1409,847466,12935787,14.85,14.85,14.71,14.85,0.0,447
