date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-11-24,8916,252000,13393600,50.29,50.48,49.82,49.91,-0.38,177
2023-11-27,8916,186000,9904300,49.91,50.48,49.82,50.2,0.29,110
2023-11-28,8916,234000,12562400,50.39,50.86,50.29,50.39,0.19,144
2023-11-29,8916,143000,7684300,50.67,50.76,50.29,50.57,0.18,116
2023-11-30,8916,333000,18084800,50.76,51.33,50.76,51.14,0.57,278
2023-12-01,8916,268000,14633500,51.52,51.7,51.04,51.61,0.47,212
2023-12-04,8916,213000,11638200,51.7,51.8,51.23,51.52,-0.09,127
2023-12-05,8916,190000,10344400,51.33,51.52,50.95,51.23,-0.29,134
2023-12-06,8916,226000,12351100,51.33,51.7,51.23,51.42,0.19,146
2023-12-07,8916,258000,14030400,51.33,51.52,50.95,50.95,-0.47,175
2023-12-08,8916,120000,6494200,51.14,51.14,50.76,50.86,-0.09,80
2023-12-11,8916,206000,11017900,50.67,50.95,49.91,50.76,-0.1,130
2023-12-12,8916,104000,5612900,50.67,50.95,50.67,50.76,0.0,66
2023-12-13,8916,171000,9246800,50.86,51.23,50.39,50.95,0.19,113
2023-12-14,8916,203000,11037600,51.04,51.42,50.95,51.14,0.19,115
2023-12-15,8916,134000,7277900,51.14,51.42,51.04,51.04,-0.1,90
2023-12-18,8916,289000,15774700,51.42,51.52,51.04,51.42,0.38,171
2023-12-19,8916,292000,15853000,51.42,51.52,50.86,51.42,0.0,171
2023-12-20,8916,455000,24979700,51.52,51.89,51.23,51.7,0.28,269
2023-12-21,8916,182000,9975800,51.52,51.89,51.33,51.52,-0.18,114
2023-12-22,8916,303000,16674900,51.52,52.08,51.42,51.8,0.28,245
2023-12-25,8916,661000,36935300,51.8,52.93,51.8,52.65,0.85,370
2023-12-26,8916,684000,38109700,52.74,53.12,51.8,52.93,0.28,380
2023-12-27,8916,916000,52124900,53.02,54.06,53.02,53.4,0.47,568
2023-12-28,8916,409000,23262500,53.49,53.87,53.21,53.21,-0.19,298
2023-12-29,8916,580000,33141400,53.59,54.34,53.21,53.59,0.38,332
2024-01-02,8916,685000,39475100,53.96,54.72,53.49,54.34,0.75,347
2024-01-03,8916,910000,52792800,54.25,55.19,53.78,55.19,0.85,492
2024-01-04,8916,647000,37722800,55.09,55.19,54.34,54.62,-0.57,443
2024-01-05,8916,559000,32801000,55.28,56.04,54.72,54.91,0.29,323
2024-01-08,8916,859000,48981300,54.53,54.62,53.31,53.4,-1.51,423
2024-01-09,8916,482000,27106200,53.49,53.68,52.65,53.02,-0.38,301
2024-01-10,8916,199000,11286000,53.02,53.68,52.83,53.21,0.19,176
2024-01-11,8916,263000,14773900,53.12,53.68,52.74,52.83,-0.38,167
2024-01-12,8916,209000,11668000,52.74,52.93,52.36,52.36,-0.47,164
2024-01-15,8916,191000,10714700,52.46,53.02,52.46,52.74,0.38,96
2024-01-16,8916,269000,15139900,53.31,53.31,52.74,52.93,0.19,147
2024-01-17,8916,265000,14871800,53.21,53.21,52.65,52.83,-0.1,166
2024-01-18,8916,290000,16251700,52.83,52.93,52.46,52.83,0.0,173
2024-01-19,8916,303000,17169000,52.93,53.68,52.83,53.49,0.66,159
2024-01-22,8916,181000,10284400,53.59,53.96,53.31,53.49,0.0,112
2024-01-23,8916,148000,8441800,53.59,53.87,53.49,53.68,0.19,91
2024-01-24,8916,127000,7263100,54.06,54.06,53.68,53.78,0.1,93
2024-01-25,8916,134000,7661300,53.78,53.96,53.68,53.78,0.0,79
2024-01-26,8916,248000,14214800,53.87,54.15,53.78,53.96,0.18,111
2024-01-29,8916,285000,16494000,54.06,54.72,54.06,54.44,0.48,165
2024-01-30,8916,223000,12913600,54.44,54.91,54.25,54.53,0.09,127
2024-01-31,8916,123000,7119400,54.72,54.72,54.34,54.62,0.09,72
2024-02-01,8916,142000,8193700,54.62,54.72,54.15,54.25,-0.37,91
2024-02-02,8916,166000,9533500,54.25,54.25,53.87,54.06,-0.19,81
2024-02-05,8916,138000,7893800,53.78,54.06,53.68,53.87,-0.19,89
2024-02-15,8916,203000,11619900,54.34,54.44,53.59,53.96,0.09,121
2024-02-16,8916,371000,21647700,54.06,55.38,54.06,55.09,1.13,265
2024-02-19,8916,375000,21996700,55.09,55.66,54.91,55.38,0.29,181
2024-02-20,8916,256000,14991900,55.38,55.47,54.81,55.0,-0.38,124
2024-02-21,8916,175000,10243600,54.81,55.47,54.81,55.19,0.19,113
2024-02-22,8916,285000,16654400,55.09,55.57,54.72,55.0,-0.19,134
2024-02-23,8916,154000,9010000,55.47,55.47,54.91,55.09,0.09,102
2024-02-26,8916,177000,10332800,55.09,55.38,54.72,55.09,0.0,109
2024-02-27,8916,285000,16730600,54.91,55.85,54.91,55.19,0.1,122
2024-02-29,8916,324000,18974600,55.57,55.57,54.91,55.28,0.09,130
2024-03-01,8916,180000,10533400,55.38,55.38,54.91,55.28,0.0,124
2024-03-04,8916,199000,11598800,55.28,55.28,54.72,55.0,-0.28,152
2024-03-05,8916,268000,15572200,54.81,55.09,54.53,54.81,-0.19,142
2024-03-06,8916,226000,13280600,54.81,55.57,54.81,55.57,0.76,166
2024-03-07,8916,208000,12257200,55.66,55.75,55.09,55.38,-0.19,129
2024-03-08,8916,196000,11438100,55.38,55.38,54.72,54.91,-0.47,123
2024-03-11,8916,679000,39064700,54.34,54.72,53.78,54.34,-0.57,287
2024-03-12,8916,339000,19656300,54.34,55.09,54.34,54.34,0.0,163
2024-03-13,8916,283000,16331200,54.34,54.81,53.96,54.25,-0.09,152
2024-03-14,8916,1469000,87571800,55.0,56.98,55.0,56.7,2.45,803
2024-03-15,8916,472000,28189400,56.51,56.51,55.85,56.22,-0.48,312
2024-03-18,8916,455000,27005700,56.32,56.32,55.57,55.94,-0.28,234
2024-03-19,8916,714000,43043400,55.94,57.45,55.57,56.6,0.66,425
2024-03-20,8916,364000,21921100,56.7,56.98,56.32,56.98,0.38,233
2024-03-21,8916,200000,12060400,56.98,57.17,56.6,56.7,-0.28,156
2024-03-22,8916,336000,20226000,56.51,57.17,56.32,56.32,-0.38,169
2024-03-25,8916,315000,18847200,56.51,56.6,56.22,56.32,0.0,105
2024-03-26,8916,627000,37577400,56.98,56.98,56.13,56.41,0.09,258
2024-03-27,8916,194000,11719600,56.79,57.07,56.6,57.07,0.66,140
2024-03-28,8916,397000,24230800,56.88,58.01,56.88,57.35,0.28,240
2024-03-29,8916,278000,16987000,57.73,57.92,57.26,57.73,0.38,163
2024-04-01,8916,785000,48921500,58.01,59.24,58.01,58.96,1.23,330
2024-04-02,8916,170000,10593400,58.96,59.14,58.39,58.58,-0.38,109
2024-04-03,8916,216000,13388200,58.39,58.77,57.83,58.39,-0.19,120
2024-04-08,8916,198000,12286700,58.39,58.67,58.2,58.49,0.1,89
2024-04-09,8916,378000,23267500,58.3,58.49,57.45,57.64,-0.85,203
2024-04-10,8916,196000,12011300,57.64,57.92,57.45,57.83,0.19,118
2024-04-11,8916,203000,12375200,57.64,57.64,57.17,57.26,-0.57,141
2024-04-12,8916,263000,15971900,57.35,57.54,56.98,56.98,-0.28,165
2024-04-15,8916,359000,21647200,56.98,57.17,56.13,56.79,-0.19,199
2024-04-16,8916,278000,16510300,56.6,56.6,55.57,55.94,-0.85,190
2024-04-17,8916,153000,9142900,55.85,56.6,55.85,56.41,0.47,117
2024-04-18,8916,68000,4074500,56.41,56.7,56.22,56.7,0.29,54
2024-04-19,8916,654000,38799200,56.7,56.7,55.19,55.75,-0.95,260
2024-04-22,8916,345000,20416400,55.85,56.51,55.19,55.75,0.0,196
2024-04-23,8916,355000,21488900,56.13,57.45,55.94,57.26,1.51,165
2024-04-24,8916,284000,17070100,57.54,57.64,56.32,56.51,-0.75,152
2024-04-25,8916,82000,4933900,56.51,56.98,56.22,56.7,0.19,65
2024-04-26,8916,63000,3788300,56.88,56.88,56.51,56.51,-0.19,50
2024-04-29,8916,324000,19356600,56.41,56.6,56.04,56.32,-0.19,204
2024-04-30,8916,438000,26287000,56.32,57.45,55.75,56.22,-0.1,201
2024-05-02,8916,421000,25242200,56.22,56.98,56.04,56.32,0.1,185
2024-05-03,8916,237000,14147000,56.13,56.41,56.04,56.32,0.0,130
2024-05-06,8916,183000,10929400,56.51,56.51,55.94,56.41,0.09,119
2024-05-07,8916,313000,18609900,56.51,56.51,55.85,56.04,-0.37,179
2024-05-08,8916,199000,11880100,56.04,56.51,55.75,56.41,0.37,120
2024-05-09,8916,446000,26610500,56.22,56.6,55.94,56.32,-0.09,192
2024-05-10,8916,650000,39105100,56.79,57.54,56.04,57.26,0.94,309
2024-05-13,8916,580000,34977800,57.07,57.45,56.22,56.98,-0.28,264
2024-05-14,8916,147000,8904700,56.98,57.26,56.88,57.07,0.09,92
2024-05-15,8916,277000,16702300,57.07,57.17,56.51,56.6,-0.47,165
2024-05-16,8916,350000,20977100,57.07,57.07,56.22,56.32,-0.28,234
2024-05-17,8916,148000,8854100,56.79,56.79,56.22,56.51,0.19,78
2024-05-20,8916,162000,9764100,56.51,57.07,56.22,56.7,0.19,146
2024-05-21,8916,64000,3838300,56.41,56.6,56.32,56.51,-0.19,49
2024-05-22,8916,119000,7131600,56.51,56.7,56.32,56.51,0.0,86
2024-05-23,8916,162000,9685100,56.79,56.79,56.13,56.32,-0.19,88
2024-05-24,8916,200000,11903400,56.32,56.32,55.66,56.22,-0.1,117
2024-05-27,8916,88000,5274600,56.13,56.6,56.13,56.51,0.29,68
2024-05-28,8916,172000,10372900,56.51,56.98,56.41,56.88,0.37,105
2024-05-29,8916,145000,8755300,56.98,56.98,56.6,56.98,0.1,100
2024-05-30,8916,81000,4881900,57.17,57.17,56.6,56.7,-0.28,55
2024-05-31,8916,195000,11769200,57.07,57.07,56.6,56.88,0.18,146
2024-06-03,8916,141000,8510500,56.7,57.07,56.51,56.98,0.1,91
2024-06-04,8916,59000,3557300,56.88,56.98,56.6,56.79,-0.19,42
2024-06-05,8916,62000,3741100,56.98,56.98,56.6,56.88,0.09,48
2024-06-06,8916,249000,15071600,56.88,57.35,56.7,56.79,-0.09,131
2024-06-07,8916,87000,5275000,57.17,57.26,56.98,57.26,0.47,66
2024-06-11,8916,246000,15021900,57.83,57.83,57.17,57.54,0.28,154
2024-06-12,8916,92000,5584300,57.54,57.54,56.98,57.26,-0.28,74
2024-06-13,8916,99000,6018400,57.45,57.45,57.07,57.26,0.0,70
2024-06-14,8916,130000,7863000,57.26,57.45,56.51,57.26,0.0,76
2024-06-17,8916,343000,20902200,57.26,57.73,56.98,57.54,0.28,171
2024-06-18,8916,221000,13579500,57.54,58.3,57.26,57.73,0.19,128
2024-06-19,8916,124000,7607600,58.11,58.11,57.64,57.73,0.0,87
2024-06-20,8916,158000,9627900,57.54,57.54,57.26,57.45,-0.28,112
2024-06-21,8916,129000,7869700,57.35,57.92,57.17,57.45,0.0,72
2024-06-24,8916,317000,19215700,57.45,57.73,56.51,56.98,-0.47,151
2024-06-25,8916,135000,8158600,56.98,57.07,56.7,56.88,-0.1,85
2024-06-26,8916,234000,14298400,57.35,57.92,57.26,57.45,0.57,149
2024-06-27,8916,114000,6947500,57.17,57.54,57.17,57.45,0.0,71
2024-06-28,8916,63000,3850800,57.83,57.83,57.35,57.35,-0.1,50
2024-07-01,8916,392000,24182500,57.64,58.58,57.54,58.2,0.85,224
2024-07-02,8916,294000,18256500,58.49,58.86,58.2,58.58,0.38,175
2024-07-03,8916,568000,35875300,58.86,60.46,58.67,60.27,1.69,353
2024-07-04,8916,432000,27907500,61.4,61.69,59.8,60.18,-0.09,302
2024-07-05,8916,212000,13504300,60.18,60.65,59.71,59.8,-0.38,153
2024-07-08,8916,166000,10588200,59.8,60.46,59.71,59.8,0.0,126
2024-07-09,8916,208000,13135500,59.9,59.9,59.14,59.52,-0.28,113
2024-07-10,8916,153000,9701900,59.9,60.46,59.33,59.52,0.0,113
2024-07-11,8916,276000,17396400,60.18,60.18,59.14,59.24,-0.28,161
2024-07-12,8916,351000,21980400,59.33,59.62,58.58,58.86,-0.38,215
2024-07-15,8916,251000,15665400,59.05,59.43,58.39,58.58,-0.28,151
2024-07-16,8916,242000,15019500,59.24,59.24,58.3,58.39,-0.19,185
2024-07-17,8916,282000,17502300,58.39,58.77,58.2,58.39,0.0,218
2024-07-18,8916,246000,15249300,58.39,58.67,58.2,58.58,0.19,187
2024-07-19,8916,362000,22322300,58.39,58.67,57.73,57.83,-0.75,280
2024-07-22,8916,419000,25481500,58.11,58.11,56.98,57.35,-0.48,283
2024-07-23,8916,442000,27188800,57.83,58.49,57.64,57.92,0.57,339
2024-07-26,8916,381000,22127700,57.8,58.7,57.2,58.4,0.48,284
2024-07-29,8916,360000,20836500,59.1,59.1,57.3,57.5,-0.9,250
2024-07-30,8916,369000,20995400,57.2,57.4,56.5,57.3,-0.2,229
2024-07-31,8916,208000,11901700,57.7,57.7,57.1,57.3,0.0,180
2024-08-01,8916,138000,7962600,57.6,57.8,57.5,57.8,0.5,119
2024-08-02,8916,227000,13001200,57.4,57.5,57.1,57.1,-0.7,149
2024-08-05,8916,927000,50457200,56.1,56.2,53.1,53.8,-3.3,435
2024-08-06,8916,417000,22241600,53.6,54.4,52.7,53.5,-0.3,302
2024-08-07,8916,283000,15525900,53.5,55.5,53.5,55.1,1.6,214
2024-08-08,8916,188000,10302200,55.0,55.0,54.5,55.0,-0.1,138
2024-08-09,8916,444000,24723800,56.1,56.3,55.1,55.1,0.1,244
2024-08-12,8916,246000,13703500,55.5,55.9,55.3,55.8,0.7,190
2024-08-13,8916,162000,9016100,56.0,56.0,55.5,55.8,0.0,143
2024-08-14,8916,171000,9560100,55.8,56.1,55.7,55.8,0.0,140
2024-08-15,8916,248000,13980700,55.7,56.7,55.7,56.3,0.5,126
2024-08-16,8916,212000,11998800,56.7,56.8,56.3,56.8,0.5,141
2024-08-19,8916,125000,7130100,56.8,57.4,56.5,56.9,0.1,72
2024-08-20,8916,75000,4271300,56.8,57.1,56.8,57.0,0.1,52
2024-08-21,8916,59000,3357000,56.5,57.2,56.5,56.9,-0.1,46
2024-08-22,8916,128000,7310400,57.2,57.3,56.9,57.2,0.3,83
2024-08-23,8916,122000,6956700,57.2,57.3,56.8,57.2,0.0,74
2024-08-26,8916,249000,14352800,57.3,58.2,57.3,57.8,0.6,114
2024-08-27,8916,163000,9457100,58.0,58.1,57.8,58.1,0.3,135
2024-08-28,8916,122000,7142100,57.9,58.8,57.9,58.6,0.5,94
2024-08-29,8916,69000,4055300,59.0,59.0,58.1,58.9,0.3,58
2024-08-30,8916,93000,5461800,59.2,59.2,58.5,58.5,-0.4,66
2024-09-02,8916,47000,2751800,58.9,58.9,58.4,58.7,0.2,37
2024-09-03,8916,235000,13774600,58.9,59.0,58.2,58.8,0.1,161
2024-09-04,8916,149000,8676000,57.6,58.6,57.4,58.5,-0.3,127
2024-09-05,8916,209000,12161100,58.5,58.7,57.7,58.1,-0.4,140
2024-09-06,8916,163000,9464600,58.5,58.5,57.6,57.9,-0.2,124
2024-09-09,8916,154000,8809300,57.9,57.9,56.9,57.5,-0.4,109
2024-09-10,8916,85000,4892200,58.1,58.1,57.0,57.4,-0.1,71
2024-09-11,8916,167000,9503700,57.0,57.3,56.4,56.5,-0.9,146
2024-09-12,8916,127000,7230800,57.2,57.2,56.7,57.1,0.6,87
2024-09-13,8916,176000,10195000,57.5,58.5,57.2,57.8,0.7,124
2024-09-16,8916,142000,8243600,57.8,58.3,57.8,57.9,0.1,121
2024-09-18,8916,169000,9765200,58.4,58.4,57.4,57.7,-0.2,127
2024-09-19,8916,200000,11547100,57.7,58.1,57.3,58.0,0.3,155
2024-09-20,8916,145000,8328800,58.2,58.2,57.1,57.5,-0.5,94
2024-09-23,8916,167000,9678500,57.7,58.6,57.4,58.4,0.9,141
2024-09-24,8916,58000,3374000,57.8,58.5,57.8,58.1,-0.3,46
2024-09-25,8916,90000,5224000,58.1,58.5,58.0,58.0,-0.1,74
2024-09-26,8916,125000,7257300,58.3,58.3,57.9,58.0,0.0,104
2024-09-27,8916,61000,3538500,58.0,58.1,57.9,58.0,0.0,52
2024-09-30,8916,43000,2482000,57.6,58.0,57.6,57.6,-0.4,34
2024-10-01,8916,86000,4954200,57.6,57.9,57.2,57.8,0.2,85
2024-10-04,8916,104000,6005500,57.7,58.0,57.2,57.4,-0.4,96
2024-10-07,8916,52000,2983700,57.9,57.9,57.2,57.2,-0.2,46
2024-10-08,8916,94000,5382300,57.2,57.5,57.0,57.2,0.0,84
2024-10-09,8916,29000,1669000,57.3,57.7,57.3,57.6,0.4,26
2024-10-11,8916,151000,8602500,56.9,57.3,56.8,57.2,-0.4,112
2024-10-14,8916,39000,2227200,57.2,57.4,56.9,57.0,-0.2,35
2024-10-15,8916,115000,6542400,57.0,57.3,56.7,56.7,-0.3,84
2024-10-16,8916,228000,12837700,56.5,56.7,56.0,56.3,-0.4,127
2024-10-17,8916,80000,4508800,56.3,56.5,56.2,56.5,0.2,55
2024-10-18,8916,48000,2705800,56.4,56.6,56.3,56.3,-0.2,45
2024-10-21,8916,58000,3263100,56.2,56.4,56.1,56.2,-0.1,42
2024-10-22,8916,60000,3369200,56.2,56.3,56.1,56.2,0.0,44
2024-10-23,8916,54000,3039600,56.1,56.4,56.1,56.4,0.2,43
2024-10-24,8916,61000,3430100,56.2,56.5,56.1,56.2,-0.2,48
2024-10-25,8916,42000,2367700,56.2,56.6,56.2,56.4,0.2,36
2024-10-28,8916,81000,4600300,56.4,56.9,56.4,56.9,0.5,66
2024-10-29,8916,57000,3229500,56.4,57.1,56.4,56.6,-0.3,43
2024-10-30,8916,35000,1982000,56.8,56.8,56.5,56.7,0.1,25
2024-11-01,8916,48000,2712100,56.7,56.9,56.2,56.9,0.2,38
2024-11-04,8916,36000,2047600,56.6,57.0,56.6,57.0,0.1,28
2024-11-05,8916,72000,4074400,57.0,57.0,56.4,56.6,-0.4,52
2024-11-06,8916,76000,4308600,56.6,57.0,56.5,56.7,0.1,58
2024-11-07,8916,90000,5088200,56.6,57.0,56.2,56.9,0.2,58
2024-11-08,8916,129000,7262800,56.3,56.6,56.0,56.4,-0.5,83
2024-11-11,8916,62000,3521700,56.2,57.0,56.2,57.0,0.6,47
2024-11-12,8916,73000,4124500,56.9,57.1,56.3,56.5,-0.5,59
2024-11-13,8916,54000,3064500,56.3,57.0,56.3,56.6,0.1,42
2024-11-14,8916,76000,4308600,56.6,57.0,56.5,56.6,0.0,60
2024-11-15,8916,97000,5478000,56.6,56.9,56.3,56.5,-0.1,90
2024-11-18,8916,170000,9545300,56.5,56.6,55.9,56.4,-0.1,152
2024-11-19,8916,43000,2425300,56.2,56.6,56.2,56.6,0.2,42
2024-11-20,8916,45000,2531500,56.6,56.6,56.0,56.2,-0.4,35
2024-11-21,8916,65000,3658100,56.4,56.5,56.0,56.3,0.1,47
2024-11-22,8916,21000,1186800,56.6,56.6,56.3,56.5,0.2,20
2024-11-25,8916,97000,5526400,56.6,57.2,56.6,57.2,0.7,68
2024-11-26,8916,60000,3439100,57.4,57.5,57.2,57.4,0.2,56
2024-11-27,8916,45000,2567300,57.3,57.3,56.8,56.9,-0.5,34
2024-11-28,8916,53000,3006300,56.9,56.9,56.5,56.6,-0.3,36
2024-11-29,8916,26000,1474300,56.6,57.2,56.4,56.7,0.1,20
2024-12-02,8916,16000,904800,56.7,56.7,56.4,56.5,-0.2,13
2024-12-03,8916,58000,3289500,57.3,57.3,56.5,56.7,0.2,51
2024-12-04,8916,125000,7155900,57.0,57.4,56.9,57.3,0.6,90
2024-12-05,8916,44000,2527900,57.6,57.6,57.3,57.3,0.0,33
2024-12-06,8916,160000,9257400,57.5,58.3,57.5,58.2,0.9,106
2024-12-09,8916,41000,2389100,58.4,58.4,58.0,58.2,0.0,35
2024-12-10,8916,36000,2087400,58.2,58.2,57.6,57.8,-0.4,22
2024-12-11,8916,63000,3655700,58.7,58.7,57.6,57.6,-0.2,57
2024-12-12,8916,34000,1961300,57.7,57.8,57.6,57.8,0.2,25
2024-12-13,8916,57000,3275700,57.8,57.8,57.1,57.6,-0.2,45
2024-12-16,8916,33000,1900400,57.6,57.9,57.3,57.5,-0.1,29
2024-12-17,8916,102000,5913000,57.6,58.2,57.6,58.1,0.6,79
2024-12-18,8916,54000,3131500,58.2,58.2,57.9,58.0,-0.1,39
2024-12-19,8916,50000,2886600,57.9,57.9,57.6,57.7,-0.3,48
2024-12-20,8916,77000,4439400,57.8,57.9,57.4,57.6,-0.1,64
2024-12-23,8916,72483,4185798,57.6,58.1,57.5,58.0,0.4,103
2024-12-24,8916,51281,2957627,58.0,58.0,57.3,57.7,-0.3,104
2024-12-25,8916,48330,2786536,58.0,58.0,57.3,57.8,0.1,71
2024-12-26,8916,48937,2827764,57.8,57.9,57.7,57.8,0.0,92
2024-12-27,8916,46105,2650677,57.8,57.9,57.1,57.4,-0.4,114
2024-12-30,8916,62483,3608618,57.5,57.9,57.4,57.6,0.2,87
2024-12-31,8916,28337,1630729,57.6,57.6,57.3,57.6,0.0,126
