date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-20,2059,88509,36469450,391.7,392.17,386.04,388.4,0.48,109
2022-06-21,2059,112633,47075127,389.34,398.78,388.4,396.42,8.02,124
2022-06-22,2059,64880,26788912,395.95,396.42,382.73,386.98,-9.44,88
2022-06-23,2059,141245,57568556,386.98,391.7,378.49,386.51,-0.47,130
2022-06-24,2059,160187,66379978,388.87,396.89,384.15,386.51,0.0,186
2022-06-27,2059,202524,84792153,390.76,399.72,390.28,395.0,8.49,163
2022-06-28,2059,82833,34208279,393.12,395.0,386.98,389.81,-5.19,103
2022-06-29,2059,68755,28353547,387.45,392.64,385.09,390.76,0.95,97
2022-06-30,2059,81417,33176400,387.45,388.4,380.37,385.09,-5.67,118
2022-07-01,2059,247050,97224645,384.15,386.51,365.27,366.69,-18.4,308
2022-07-04,2059,107417,41854822,366.22,371.88,363.38,368.58,1.89,134
2022-07-05,2059,108816,43188600,370.94,380.37,368.1,376.13,7.55,134
2022-07-06,2059,113815,44765819,375.65,381.79,364.8,364.8,-11.33,136
2022-07-07,2059,313642,129214076,379.43,401.14,377.54,394.53,29.73,389
2022-07-08,2059,164596,68743393,394.53,401.14,385.57,389.34,-5.19,293
2022-07-11,2059,90871,37161278,395.95,395.95,382.26,383.21,-6.13,151
2022-07-12,2059,143338,57109800,381.32,381.32,371.88,375.65,-7.56,184
2022-07-13,2059,111026,44354883,381.32,384.15,372.35,373.77,-1.88,156
2022-07-14,2059,130288,51383537,370.46,377.07,368.1,377.07,3.3,153
2022-07-15,2059,153924,61889017,377.54,382.26,376.6,380.85,3.78,158
2022-07-18,2059,117511,47655529,378.01,386.04,377.07,385.57,4.72,140
2022-07-19,2059,79546,32218762,385.57,387.92,379.43,382.26,-3.31,111
2022-07-20,2059,280057,116163477,383.68,396.89,383.68,392.17,9.91,297
2022-07-21,2059,217699,91657653,393.12,401.14,391.7,399.25,7.08,238
2022-07-22,2059,244331,104588243,399.25,409.63,396.89,409.63,10.38,275
2022-07-25,2059,159699,68787029,408.69,409.16,402.08,406.33,-3.3,149
2022-07-26,2059,282156,123123715,408.69,415.3,404.91,413.88,7.55,292
2022-07-27,2059,623471,277204346,413.88,427.57,410.58,420.02,6.14,580
2022-07-28,2059,576429,263976646,426.62,436.06,426.15,432.29,12.27,552
2022-07-29,2059,322568,144856654,430.87,435.12,416.24,429.45,-2.84,376
2022-08-01,2059,191723,86146358,429.45,429.93,419.54,426.62,-2.83,236
2022-08-02,2059,336389,153192364,423.32,434.65,418.13,431.34,4.72,382
2022-08-03,2059,248780,111858650,434.65,434.65,420.02,420.02,-11.32,303
2022-08-04,2059,223025,99681526,424.74,425.21,417.66,424.26,4.24,270
2022-08-05,2059,199991,90168975,421.9,429.45,421.43,427.57,3.31,213
2022-08-08,2059,670280,312148908,437.01,444.56,433.23,442.67,15.1,702
2022-08-09,2059,1231632,597901156,442.67,466.74,442.2,466.74,24.07,1226
2022-08-10,2059,733720,349953367,462.49,462.96,442.67,446.92,-19.82,1077
2022-08-11,2059,513086,242935525,454.94,457.3,440.78,446.92,0.0,535
2022-08-12,2059,301255,142405737,446.92,451.16,439.36,447.39,0.47,343
2022-08-15,2059,440805,207222783,447.39,450.22,438.42,443.61,-3.78,450
2022-08-16,2059,378717,179517268,441.25,449.75,441.25,449.75,6.14,372
2022-08-17,2059,413894,197012115,450.22,456.83,442.67,443.61,-6.14,463
2022-08-18,2059,321759,151959519,445.97,451.16,440.31,443.61,0.0,325
2022-08-19,2059,342072,160274874,443.61,447.39,437.01,442.67,-0.94,370
2022-08-22,2059,297313,137651726,442.67,442.67,433.7,433.7,-8.97,353
2022-08-23,2059,131263,60025010,426.15,437.01,426.15,431.34,-2.36,193
2022-08-24,2059,361565,163611528,436.53,436.53,423.32,426.15,-5.19,398
2022-08-25,2059,305104,139825197,429.45,436.06,427.57,434.17,8.02,307
2022-08-26,2059,328066,152152001,439.84,441.72,430.87,437.48,3.31,364
2022-08-29,2059,331244,151222211,426.15,437.95,421.9,437.01,-0.47,403
2022-08-30,2059,259253,118359831,438.34,445.59,437.86,438.82,1.81,301
2022-08-31,2059,282741,127651096,438.82,441.72,431.09,441.72,2.9,317
2022-09-01,2059,254068,114658536,437.86,442.21,431.09,433.02,-8.7,279
2022-09-02,2059,343247,155061913,433.51,448.0,431.09,431.09,-1.93,365
2022-09-05,2059,153090,68176467,430.61,433.02,427.22,430.61,-0.48,197
2022-09-06,2059,160200,71232785,432.06,433.99,427.71,428.19,-2.42,207
2022-09-07,2059,169067,74657986,430.61,432.54,422.87,427.22,-0.97,190
2022-09-08,2059,154102,68753061,429.16,434.96,426.26,434.96,7.74,188
2022-09-12,2059,136637,61353761,436.41,440.76,430.61,431.09,-3.87,184
2022-09-13,2059,144874,65007362,432.54,435.92,429.64,434.47,3.38,191
2022-09-14,2059,73881,32861169,426.26,432.54,426.26,431.57,-2.9,125
2022-09-15,2059,673369,310296569,430.12,450.9,429.64,448.49,16.92,665
2022-09-16,2059,601623,281505539,450.9,457.67,443.66,454.29,5.8,715
2022-09-19,2059,238663,109999175,455.74,456.7,440.76,440.76,-13.53,735
2022-09-20,2059,198964,90190599,446.55,446.55,434.47,436.89,-3.87,264
2022-09-21,2059,323287,146978720,436.89,443.66,435.44,439.79,2.9,341
2022-09-22,2059,271437,123636922,439.79,446.55,432.06,443.17,3.38,379
2022-09-23,2059,473201,220708695,445.11,459.6,440.76,444.62,1.45,586
2022-09-26,2059,553225,253075783,448.0,448.0,433.02,440.76,-3.86,633
2022-09-27,2059,635338,297010707,448.0,457.19,444.62,451.87,11.11,729
2022-09-28,2059,393553,181324022,456.22,456.22,436.89,439.31,-12.56,981
2022-09-29,2059,455985,210733551,447.04,452.35,439.79,444.14,4.83,536
2022-09-30,2059,444191,205102165,440.76,457.19,433.02,457.19,13.05,599
2022-10-03,2059,593087,279631889,454.29,459.6,449.94,450.9,-6.29,694
2022-10-04,2059,1491539,720188597,466.85,477.49,456.7,466.37,15.47,2370
2022-10-05,2059,745213,355599118,469.75,469.75,456.22,456.22,-10.15,822
2022-10-06,2059,384364,181523723,463.95,466.85,449.94,453.32,-2.9,454
2022-10-07,2059,663819,310283180,451.39,458.15,446.07,455.74,2.42,645
2022-10-11,2059,872498,385203730,441.72,441.72,417.56,423.36,-32.38,1053
2022-10-12,2059,721765,308116953,425.77,427.71,406.93,409.34,-14.02,852
2022-10-13,2059,769789,318602402,409.34,411.76,394.36,397.26,-12.08,999
2022-10-14,2059,984509,422656227,409.34,425.29,401.13,417.07,19.81,974
2022-10-17,2059,210661,89540116,410.79,417.07,407.41,416.11,-0.96,256
2022-10-18,2059,283357,122560604,421.42,423.84,415.14,418.52,2.41,278
2022-10-19,2059,322038,139944564,421.91,425.29,417.07,418.52,0.0,331
2022-10-20,2059,345919,145700971,418.52,418.52,403.06,405.96,-12.56,861
2022-10-21,2059,443805,181687022,407.89,408.38,390.49,390.49,-15.47,919
2022-10-24,2059,184496,75642991,396.78,401.61,393.39,394.84,4.35,182
2022-10-25,2059,209534,85126567,395.33,397.26,387.11,393.39,-1.45,294
2022-10-26,2059,339657,137849923,394.84,397.26,385.66,396.29,2.9,371
2022-10-27,2059,328409,137003197,399.19,405.96,397.26,405.96,9.67,378
2022-10-28,2059,114320,47545013,404.99,404.99,398.23,402.58,-3.38,134
2022-10-31,2059,166276,69619197,403.54,407.41,401.13,404.99,2.41,211
2022-11-01,2059,178770,74926424,404.99,409.34,402.09,404.99,0.0,236
2022-11-02,2059,856778,359846394,404.99,413.69,397.26,404.51,-0.48,747
2022-11-03,2059,486366,207483760,401.13,419.97,400.16,417.56,13.05,542
2022-11-04,2059,293155,127409797,417.56,423.36,415.14,422.87,5.31,311
2022-11-07,2059,873086,373646460,430.12,430.12,403.06,415.62,-7.25,1038
2022-11-08,2059,551675,243334694,414.66,432.06,414.66,426.26,10.64,570
2022-11-09,2059,323506,143505240,431.09,434.47,424.81,425.29,-0.97,409
2022-11-10,2059,306242,134941794,425.29,430.12,423.36,425.29,0.0,354
2022-11-11,2059,653774,286860230,438.34,442.21,416.59,417.56,-7.73,704
2022-11-14,2059,997591,418565863,419.49,421.42,398.71,404.99,-12.57,1196
2022-11-15,2059,1117852,456334117,404.51,405.48,389.53,392.91,-12.08,1395
2022-11-16,2059,619484,251738490,394.36,398.23,389.53,390.98,-1.93,799
2022-11-17,2059,808489,329042506,391.46,400.64,385.66,398.23,7.25,1088
2022-11-18,2059,496193,201865286,398.71,398.71,389.04,391.94,-6.29,642
2022-11-21,2059,224187,90583534,393.39,393.39,388.56,388.56,-3.38,369
2022-11-22,2059,309237,123798151,388.56,389.53,385.66,386.63,-1.93,515
2022-11-23,2059,423004,170549396,389.04,393.88,386.63,388.56,1.93,524
2022-11-24,2059,457244,187474897,390.01,400.16,390.01,398.23,9.67,589
2022-11-25,2059,463975,191430897,401.13,402.09,394.36,399.68,1.45,565
2022-11-28,2059,238529,98133747,397.26,400.16,394.84,396.78,-2.9,312
2022-11-29,2059,136103,55847607,400.16,400.16,395.33,395.81,-0.97,187
2022-11-30,2059,261413,107465997,395.81,399.19,395.33,398.71,2.9,338
2022-12-01,2059,547908,229740354,402.09,408.38,398.71,407.41,8.7,670
2022-12-02,2059,475780,200900665,409.83,413.21,404.51,406.93,-0.48,796
2022-12-05,2059,528982,218880442,404.99,406.93,397.26,397.74,-9.19,730
2022-12-06,2059,339677,138769127,398.71,399.19,392.91,393.39,-4.35,488
2022-12-07,2059,643072,257141828,393.39,393.39,381.79,385.18,-8.21,1048
2022-12-08,2059,341393,134979556,381.79,385.66,377.93,383.73,-1.45,596
2022-12-09,2059,204011,81742414,385.66,388.56,384.69,386.63,2.9,291
2022-12-12,2059,217538,87311084,388.56,392.43,383.24,389.04,2.41,345
2022-12-13,2059,177946,72090936,392.91,394.36,389.04,390.01,0.97,249
2022-12-14,2059,234009,94629823,391.46,394.36,388.56,389.53,-0.48,291
2022-12-15,2059,195653,78361484,390.49,390.49,385.66,386.14,-3.39,286
2022-12-16,2059,199274,79280503,384.69,388.56,382.28,384.69,-1.45,297
2022-12-19,2059,159565,63558443,384.69,388.56,382.76,383.24,-1.45,220
2022-12-20,2059,388660,152602464,383.24,386.63,373.1,373.1,-10.14,677
2022-12-21,2059,193852,75217428,376.96,379.86,372.61,375.51,2.41,336
2022-12-22,2059,221592,87581111,378.41,385.66,376.0,384.21,8.7,301
2022-12-23,2059,106298,42037117,383.73,384.69,378.9,381.79,-2.42,187
2022-12-26,2059,47930,18937481,384.69,385.66,379.38,379.38,-2.41,133
2022-12-27,2059,80092,31644043,381.79,383.73,379.86,380.83,1.45,142
2022-12-28,2059,232232,90017558,379.86,382.28,372.61,373.58,-7.25,430
2022-12-29,2059,150567,57761297,369.23,373.1,368.26,372.61,-0.97,320
2022-12-30,2059,107065,41290041,376.96,376.96,371.16,371.16,-1.45,180
2023-01-03,2059,182308,69689320,371.16,371.65,367.3,369.71,-1.45,320
2023-01-04,2059,276800,108893478,369.71,386.63,369.71,380.83,11.12,428
2023-01-05,2059,238844,92885273,384.21,384.21,372.61,372.61,-8.22,649
2023-01-06,2059,121114,46875878,372.13,375.51,372.13,375.03,2.42,202
2023-01-09,2059,243350,94893739,376.48,379.38,375.51,376.96,1.93,309
2023-01-10,2059,368015,144906089,377.45,384.69,377.45,380.34,3.38,424
2023-01-11,2059,145782,57138058,380.83,383.73,376.96,377.93,-2.41,245
2023-01-12,2059,425424,169566837,380.34,389.04,380.34,384.69,6.76,530
2023-01-13,2059,363034,144828706,386.63,389.04,380.83,387.11,2.42,469
2023-01-16,2059,295647,116638586,387.11,387.11,378.9,380.34,-6.77,551
2023-01-17,2059,320493,128234934,382.76,389.04,382.28,387.11,6.77,431
2023-01-30,2059,561951,227437359,394.36,395.81,388.56,388.56,1.45,636
2023-01-31,2059,496577,200174049,392.43,394.36,386.14,390.49,1.93,562
2023-02-01,2059,704944,279738226,389.04,390.49,380.34,383.24,-7.25,1060
2023-02-02,2059,773227,313872988,384.69,397.26,384.69,394.84,11.6,977
2023-02-03,2059,189766,76992083,394.84,394.84,390.49,391.46,-3.38,295
2023-02-06,2059,252414,100950821,390.01,390.01,385.66,385.66,-5.8,326
2023-02-07,2059,514931,205256065,381.31,390.01,379.86,387.59,1.93,731
2023-02-08,2059,149051,59834032,391.46,391.46,387.11,387.11,-0.48,235
2023-02-09,2059,230575,91721249,390.49,390.49,382.76,382.76,-4.35,398
2023-02-10,2059,197756,77815179,383.73,385.66,379.38,379.38,-3.38,415
2023-02-13,2059,204563,79889746,379.86,380.83,376.48,376.48,-2.9,413
2023-02-14,2059,352610,137725270,377.93,381.79,376.0,376.96,0.48,520
2023-02-15,2059,295272,114523187,379.38,379.38,372.61,373.58,-3.38,730
2023-02-16,2059,361761,142156904,376.96,383.73,376.0,382.28,8.7,550
2023-02-17,2059,556145,223861122,384.21,393.88,381.31,388.56,6.28,786
2023-02-20,2059,160079,64399693,389.53,390.98,387.11,387.11,-1.45,302
2023-02-21,2059,150442,60597405,388.56,390.98,386.63,390.01,2.9,226
2023-02-22,2059,235671,94722649,386.63,391.46,385.66,387.59,-2.42,339
2023-02-23,2059,290150,117124951,389.04,391.46,387.59,390.49,2.9,351
2023-02-24,2059,1140644,475269992,391.94,409.83,391.94,403.54,13.05,1507
2023-03-01,2059,1126937,459044347,401.61,402.58,389.53,389.53,-14.01,2233
2023-03-02,2059,378410,152126539,390.98,391.46,387.11,388.08,-1.45,573
2023-03-03,2059,298189,119511475,388.56,390.98,386.14,386.14,-1.94,552
2023-03-06,2059,240208,96174367,389.53,389.53,386.14,386.14,0.0,399
2023-03-07,2059,444386,175235404,384.21,384.69,378.41,380.34,-5.8,955
2023-03-08,2059,246023,97289393,380.34,384.21,379.38,382.28,1.94,448
2023-03-09,2059,285772,112675275,383.73,384.21,379.86,379.86,-2.42,490
2023-03-10,2059,422685,165010456,379.86,379.86,375.51,376.0,-3.86,791
2023-03-13,2059,532630,204676293,376.0,377.93,369.23,371.65,-4.35,1073
2023-03-14,2059,446414,169423854,371.65,371.65,365.36,365.85,-5.8,1131
2023-03-15,2059,380382,144120790,367.3,367.78,365.36,365.85,0.0,643
2023-03-16,2059,418172,155957285,363.43,365.36,358.11,359.56,-6.29,1014
2023-03-17,2059,517022,191073963,362.46,363.43,355.21,356.18,-3.38,1131
2023-03-20,2059,317034,116868712,355.21,359.56,351.35,356.66,0.48,625
2023-03-21,2059,424281,159219167,358.6,365.36,358.6,361.98,5.32,604
2023-03-22,2059,483515,184918349,366.33,372.13,364.4,371.16,9.18,682
2023-03-23,2059,615981,234234290,371.16,373.1,364.88,366.33,-4.83,893
2023-03-24,2059,557146,211823875,368.75,368.75,366.33,366.81,0.48,630
2023-03-27,2059,305981,116669548,368.26,370.2,366.81,368.26,1.45,332
2023-03-28,2059,338317,129349135,370.68,372.13,368.26,368.75,0.49,407
2023-03-29,2059,227612,86900780,369.23,370.68,367.78,369.23,0.48,331
2023-03-30,2059,278799,106398875,372.61,372.61,367.3,367.78,-1.45,402
2023-03-31,2059,228543,87730666,370.2,372.61,368.75,371.65,3.87,372
2023-04-06,2059,124827,47686331,372.61,373.1,367.78,368.75,-2.9,272
2023-04-07,2059,334160,129720249,374.06,378.9,373.58,373.58,4.83,620
2023-04-10,2059,1380386,552244636,376.96,391.46,376.96,390.01,16.43,1740
2023-04-11,2059,830846,335220564,390.98,392.91,387.59,390.98,0.97,992
2023-04-12,2059,1757298,725344262,395.81,404.03,391.46,400.16,9.18,2449
2023-04-13,2059,836652,347573100,400.64,405.48,397.26,400.64,0.48,1247
2023-04-14,2059,667473,277196511,403.54,404.03,399.19,401.61,0.97,962
2023-04-17,2059,748929,310742422,405.48,405.48,396.78,399.19,-2.42,1134
2023-04-18,2059,700143,282992299,396.29,396.29,387.59,389.53,-9.66,1684
2023-04-19,2059,2498455,1060682180,391.94,420.94,391.94,407.89,18.36,2715
2023-04-20,2059,1642117,698576883,406.93,417.56,403.54,408.86,0.97,2628
2023-04-21,2059,870515,361610589,408.86,411.76,394.36,395.33,-13.53,1725
2023-04-24,2059,326899,133103577,397.26,400.16,389.53,392.43,-2.9,675
2023-04-25,2059,472392,190534858,393.39,394.36,386.63,387.59,-4.84,801
2023-04-26,2059,537496,214897636,387.59,391.94,383.73,386.63,-0.96,756
2023-04-27,2059,559742,227609402,386.63,398.23,383.73,392.91,6.28,770
2023-04-28,2059,420785,173039590,396.29,400.16,392.43,399.19,6.28,629
2023-05-02,2059,427221,177058567,401.13,403.54,397.26,400.16,0.97,625
2023-05-03,2059,356739,145273945,398.23,399.19,390.49,391.46,-8.7,610
2023-05-04,2059,501777,201507584,393.88,395.33,385.66,388.56,-2.9,768
2023-05-05,2059,283931,114068191,391.46,391.46,386.63,388.56,0.0,448
2023-05-08,2059,939566,389625766,390.01,405.96,390.01,404.99,16.43,1199
2023-05-09,2059,438718,180015703,403.54,405.96,392.43,392.43,-12.56,884
2023-05-10,2059,328940,133089297,392.43,394.36,389.53,390.98,-1.45,538
2023-05-11,2059,426069,170896024,389.53,391.94,385.18,386.14,-4.84,674
2023-05-12,2059,274717,109949862,386.63,390.98,381.79,390.01,3.87,479
2023-05-15,2059,235520,95976059,392.43,397.26,390.49,393.39,3.38,412
2023-05-16,2059,1933536,818844057,397.26,417.56,397.26,407.41,14.02,2050
2023-05-17,2059,631129,264184762,407.89,411.28,402.09,402.09,-5.32,2337
2023-05-18,2059,813442,341964438,408.38,410.79,401.13,409.34,7.25,1120
2023-05-19,2059,747313,311471991,406.93,409.34,399.19,400.64,-8.7,1128
2023-05-22,2059,545804,225225004,403.54,403.54,397.26,398.23,-2.41,637
2023-05-23,2059,479275,198888295,401.13,405.48,395.81,404.99,6.76,657
2023-05-24,2059,472886,197709099,404.51,407.41,402.09,404.03,-0.96,685
2023-05-25,2059,1072471,450842552,406.44,411.28,398.71,408.38,4.35,1331
2023-05-26,2059,1419713,602468823,413.69,415.62,404.99,405.96,-2.42,1736
2023-05-29,2059,1902574,820040963,406.93,422.39,406.93,421.42,15.46,2215
2023-05-30,2059,1443603,625764107,424.32,428.19,411.28,412.72,-8.7,2969
2023-05-31,2059,1005646,425020527,410.79,410.79,405.96,409.83,-2.89,1226
2023-06-01,2059,616576,264125108,409.83,416.59,409.83,414.66,4.83,746
2023-06-02,2059,728299,311667207,416.59,417.56,409.83,412.72,-1.94,1033
2023-06-05,2059,887803,384636961,414.66,422.39,409.83,420.94,8.22,1112
2023-06-06,2059,724546,312740307,418.52,422.39,409.83,420.94,0.0,1019
2023-06-07,2059,874294,382018140,420.46,427.22,416.59,422.39,1.45,1119
2023-06-08,2059,704068,308737450,425.29,427.71,419.49,423.36,0.97,930
2023-06-09,2059,1019323,454948881,425.77,437.37,424.81,432.06,8.7,1285
2023-06-12,2059,1411969,642054464,436.89,445.59,426.26,444.14,12.08,1938
2023-06-13,2059,1223019,558326826,443.66,443.66,434.96,435.44,-8.7,1824
2023-06-14,2059,764967,347577397,435.44,442.21,433.02,440.76,5.32,955
2023-06-15,2059,1063201,491244038,443.66,453.32,439.31,446.07,5.31,1331
2023-06-16,2059,1123938,518760920,442.69,449.45,437.86,444.14,-1.93,1355
2023-06-19,2059,521170,239812909,444.14,447.04,441.72,445.59,1.45,687
2023-06-20,2059,3600742,1798800580,453.32,490.05,453.32,490.05,44.46,4122
2023-06-21,2059,1992920,1109893440,538.38,538.38,532.58,538.38,48.33,1209
2023-06-26,2059,4298992,2571841443,546.11,591.54,546.11,591.54,53.16,3437
2023-06-27,2059,3521316,2132154264,593.47,598.31,572.21,586.71,-4.83,3736
2023-06-28,2059,6015297,3893586534,644.7,644.7,587.67,612.8,26.09,5355
2023-06-29,2059,644373,408810720,609.91,623.44,607.01,607.01,-5.79,904
2023-06-30,2059,1246753,805489411,607.01,643.74,595.41,640.84,33.83,1659
2023-07-03,2059,1037133,719559138,650.5,685.3,650.5,685.3,44.46,1565
2023-07-04,2059,330021,229510856,675.63,676.6,666.93,673.7,-11.6,475
2023-07-05,2059,374136,253202253,680.46,680.46,644.7,647.6,-26.1,620
2023-07-06,2059,296092,198110975,647.6,662.1,635.04,644.7,-2.9,438
2023-07-07,2059,340365,230751558,648.57,666.93,637.94,666.93,22.23,449
2023-07-10,2059,550751,388775863,677.56,691.1,665.97,665.97,-0.96,803
2023-07-11,2059,353368,247307116,676.6,678.53,669.83,669.83,3.86,461
2023-07-12,2059,407744,288904714,671.77,691.1,671.77,691.1,21.27,493
2023-07-13,2059,493051,379814392,704.63,759.72,704.63,717.19,26.09,814
2023-07-14,2059,371328,294845968,752.96,773.26,751.02,773.26,56.07,601
2023-07-17,2059,640748,519296494,831.25,831.25,741.36,765.52,-7.74,828
2023-07-18,2059,4626468,3950534018,840.92,841.88,776.15,841.88,76.36,4716
2023-07-19,2059,3054272,2882137333,884.41,925.97,881.51,925.97,84.09,2518
2023-07-20,2059,3868715,3720516191,922.11,965.6,890.21,915.34,-10.63,4478
2023-07-21,2059,2128046,2010415718,891.18,933.71,891.18,909.54,-5.8,2582
2023-07-24,2059,2198813,2179133443,952.07,981.07,928.87,957.87,48.33,2839
2023-07-25,2059,2966116,3029296162,976.23,1024.56,955.94,981.07,23.2,3344
2023-07-26,2059,2638304,2563522375,985.9,990.73,898.91,911.47,-69.6,3819
2023-07-27,2059,1853216,1752831825,929.84,939.51,890.21,910.51,-0.96,2179
2023-07-28,2059,2990208,2761537692,900.84,916.31,850.58,905.68,-4.83,4317
2023-07-31,2059,2656621,2468066449,954.0,954.0,853.48,876.68,-29.0,4087
2023-08-01,2059,2430212,2144276507,893.11,893.11,822.55,850.58,-26.1,3475
2023-08-02,2059,3170465,2640553019,849.61,862.18,765.52,794.52,-56.06,4258
2023-08-04,2059,2481068,2033991892,794.52,815.78,769.39,789.69,-4.83,2795
2023-08-07,2059,2665620,2280093025,790.65,858.31,784.85,847.68,57.99,3627
2023-08-08,2059,5735323,5235490947,870.88,912.44,857.35,858.31,10.63,6213
2023-08-09,2059,2690349,2356844837,858.31,872.81,823.52,828.35,-29.96,3488
2023-08-10,2059,2890925,2317380174,802.25,809.98,751.99,760.69,-67.66,4603
2023-08-11,2059,2522853,2050813861,783.89,806.12,769.39,784.85,24.16,2914
2023-08-14,2059,1390954,1130129012,773.26,801.29,757.79,789.69,4.84,1895
2023-08-15,2059,3836913,3386348319,832.22,867.98,824.48,851.55,61.86,3664
2023-08-16,2059,2622880,2361341657,821.58,897.94,821.58,889.24,37.69,3341
2023-08-17,2059,2512662,2349402903,879.58,927.91,873.78,924.04,34.8,3271
2023-08-18,2059,3134087,2882162049,929.84,945.3,841.88,875.71,-48.33,4445
2023-08-21,2059,1377545,1255228272,890.21,900.84,863.15,873.78,-1.93,1742
2023-08-22,2059,1281583,1171863332,905.68,906.64,870.88,873.78,0.0,1684
2023-08-23,2059,1782358,1659404715,885.38,913.41,876.68,903.74,29.96,2384
2023-08-24,2059,2254605,2154681756,947.24,952.07,894.08,894.08,-9.66,3209
2023-08-25,2059,1189634,1069176833,861.21,885.38,852.51,863.15,-30.93,2097
2023-08-28,2059,1046313,931787054,874.75,877.64,844.78,862.18,-0.97,1471
2023-08-29,2059,1845382,1584511952,878.0,878.99,827.57,854.27,-7.91,3258
2023-08-30,2059,2169177,1975686238,873.06,926.45,870.09,898.76,44.49,3096
2023-08-31,2059,1224891,1110812372,888.88,907.66,875.03,904.7,5.94,2582
2023-09-01,2059,1303240,1163771842,904.7,916.56,862.18,864.16,-40.54,2791
2023-09-04,2059,1164438,1009509631,871.08,871.08,848.34,858.22,-5.94,1840
2023-09-05,2059,1194212,1018678099,850.31,854.27,835.48,846.36,-11.86,1991
2023-09-06,2059,1789530,1593605536,853.28,904.7,845.37,889.86,43.5,2530
2023-09-07,2059,755993,666219302,883.93,883.93,865.15,865.15,-24.71,1420
2023-09-08,2059,1285419,1106286297,855.26,873.06,832.52,837.46,-27.69,2689
2023-09-11,2059,979470,813150705,838.45,838.45,805.82,820.65,-16.81,1760
2023-09-12,2059,917985,766729745,821.64,838.45,810.77,818.68,-1.97,1439
2023-09-13,2059,981472,813329096,819.66,834.49,809.78,812.74,-5.94,1461
2023-09-14,2059,1822212,1562171120,823.62,863.17,820.65,859.21,46.47,2397
2023-09-15,2059,1794342,1575903807,859.21,888.88,850.31,857.24,-1.97,2704
2023-09-18,2059,1967929,1624572230,843.39,846.36,801.87,801.87,-55.37,3802
2023-09-19,2059,958728,781305193,802.86,816.7,795.93,801.87,0.0,1666
2023-09-20,2059,1279661,1038643021,798.9,821.64,788.02,795.93,-5.94,1718
2023-09-21,2059,1425050,1130852127,783.08,798.9,763.31,793.96,-1.97,1961
2023-09-22,2059,1059878,864705256,786.05,819.66,782.09,819.66,25.7,1511
2023-09-25,2059,622152,518695102,822.63,830.54,813.73,827.57,7.91,896
2023-09-26,2059,887091,746507709,827.57,841.42,816.7,817.69,-9.88,1306
2023-09-27,2059,1106594,909641154,816.7,828.56,803.84,818.68,0.99,1436
2023-09-28,2059,910263,759980343,824.61,837.46,815.71,818.68,0.0,1193
2023-10-02,2059,3543786,3166174739,830.54,899.75,830.54,889.86,71.18,4337
2023-10-03,2059,2139640,1931664981,891.84,903.71,872.07,896.79,6.93,3133
2023-10-04,2059,1973723,1810009664,887.89,924.47,879.98,912.61,15.82,2597
2023-10-05,2059,2255575,2090181256,925.46,930.4,901.73,919.53,6.92,3821
2023-10-06,2059,991848,915226322,919.53,929.41,899.75,899.75,-19.78,1558
2023-10-11,2059,1212732,1101343517,907.66,914.58,884.92,887.89,-11.86,2598
2023-10-12,2059,1033719,941700665,894.81,914.58,887.89,896.79,8.9,1770
2023-10-13,2059,882712,786706434,896.79,903.71,867.12,878.0,-18.79,6458
2023-10-16,2059,450172,400938575,866.13,886.9,866.13,882.94,4.94,750
2023-10-17,2059,686021,603818050,889.86,897.77,850.31,852.29,-30.65,1561
2023-10-18,2059,1610851,1323082433,842.4,847.35,797.91,799.89,-52.4,3147
2023-10-19,2059,808362,655890937,799.89,813.73,795.93,795.93,-3.96,1360
2023-10-20,2059,963653,769342740,800.88,802.86,776.16,788.02,-7.91,1692
2023-10-23,2059,555799,442480023,784.07,796.92,779.13,779.13,-8.89,1039
2023-10-24,2059,920751,729838496,789.01,796.92,775.17,786.05,6.92,1521
2023-10-25,2059,1763873,1439548684,801.87,824.61,791.98,811.75,25.7,2110
2023-10-26,2059,966122,766828423,791.98,795.93,774.18,776.16,-35.59,2105
2023-10-27,2059,751341,587480340,781.1,789.01,760.34,764.29,-11.87,1660
2023-10-30,2059,1920416,1449502067,764.29,770.23,733.64,735.62,-28.67,3421
2023-10-31,2059,2211095,1597267113,743.53,748.47,693.11,694.09,-41.53,3943
2023-11-01,2059,3486912,2375499059,695.08,697.06,657.51,676.3,-17.79,4835
2023-11-02,2059,1786813,1271302627,706.95,719.8,690.14,704.97,28.67,2409
2023-11-03,2059,1063826,766985726,710.9,728.7,699.04,710.9,5.93,1635
2023-11-06,2059,1677409,1223865677,720.79,739.58,710.9,715.85,4.95,2192
2023-11-07,2059,4344329,3403479162,753.42,787.04,745.51,787.04,71.19,4406
2023-11-08,2059,3476240,2993308157,835.48,865.15,825.6,865.15,78.11,5336
2023-11-09,2059,4221724,3621214012,869.1,871.08,827.57,844.38,-20.77,7374
2023-11-10,2059,1849636,1566569000,850.31,850.31,825.6,838.45,-5.93,2568
2023-11-13,2059,1829996,1554552161,857.24,858.22,823.62,839.44,0.99,2519
2023-11-14,2059,1015992,869500136,845.37,853.28,837.46,846.36,6.92,1506
2023-11-15,2059,2752719,2389952411,873.06,881.95,842.4,857.24,10.88,3355
2023-11-16,2059,1145101,982025383,857.24,866.13,838.45,847.35,-9.89,1833
