date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-16,1702,224135,10325286,40.42,40.42,40.07,40.12,-0.04,239
2022-06-17,1702,357469,16219644,40.03,40.03,39.29,39.29,-0.83,328
2022-06-20,1702,248301,11279687,39.51,40.03,39.51,39.55,0.26,278
2022-06-21,1702,269888,12369984,39.72,40.2,39.68,40.16,0.61,280
2022-06-22,1702,228182,10416144,40.29,40.29,39.59,39.72,-0.44,347
2022-06-23,1702,396683,18220278,40.12,40.33,39.85,40.2,0.48,259
2022-06-24,1702,340379,15778169,40.25,40.64,39.94,40.51,0.31,304
2022-06-27,1702,361450,16785768,40.55,40.73,40.33,40.33,-0.18,403
2022-06-28,1702,109232,5053973,40.51,40.51,40.16,40.29,-0.04,263
2022-06-29,1702,197626,9086302,39.72,40.25,39.72,40.25,-0.04,254
2022-06-30,1702,294840,13427761,39.72,39.9,39.59,39.85,-0.4,295
2022-07-01,1702,251876,11367564,39.94,39.94,39.2,39.38,-0.47,269
2022-07-04,1702,198576,8999342,39.68,39.77,39.33,39.42,0.04,190
2022-07-05,1702,239749,10957963,39.68,40.07,39.59,40.07,0.65,216
2022-07-06,1702,249694,11370763,40.12,40.12,39.38,39.46,-0.61,209
2022-07-07,1702,121533,5535758,39.9,39.99,39.46,39.68,0.22,113
2022-07-08,1702,84023,3815724,39.68,39.9,39.46,39.51,-0.17,112
2022-07-11,1702,60307,2736049,39.68,39.68,39.42,39.46,-0.05,86
2022-07-12,1702,204306,9089233,39.29,39.29,38.46,38.5,-0.96,287
2022-07-13,1702,145194,6486171,38.72,39.16,38.72,39.11,0.61,154
2022-07-14,1702,74671,3330805,39.11,39.11,38.81,38.94,-0.17,77
2022-07-15,1702,300272,13246549,38.9,38.9,38.37,38.42,-0.52,331
2022-07-18,1702,143468,6311691,38.2,38.68,37.98,38.55,0.13,139
2022-07-19,1702,114164,5040879,38.37,38.76,38.33,38.55,0.0,107
2022-07-20,1702,294696,13175981,39.07,39.24,38.81,39.07,0.52,244
2022-07-21,1702,231329,10474418,39.07,39.77,39.07,39.59,0.52,212
2022-07-22,1702,301984,13530159,39.2,39.42,38.94,39.11,-0.48,274
2022-07-25,1702,64923,2918168,38.98,39.33,38.94,39.29,0.18,88
2022-07-26,1702,77798,3500589,39.29,39.42,39.16,39.2,-0.09,111
2022-07-27,1702,146594,6615645,39.2,39.46,39.2,39.33,0.13,128
2022-07-28,1702,163465,7320172,39.24,39.51,38.85,39.16,-0.17,167
2022-07-29,1702,157086,7077261,39.11,39.42,39.07,39.42,0.26,133
2022-08-01,1702,81942,3689591,39.24,39.38,39.11,39.29,-0.13,103
2022-08-02,1702,175719,7867524,39.11,39.24,38.94,38.98,-0.31,177
2022-08-03,1702,121529,5390792,38.98,38.98,38.59,38.68,-0.3,211
2022-08-04,1702,195986,8615688,38.68,38.68,38.2,38.33,-0.35,290
2022-08-05,1702,125248,5588180,38.81,39.03,38.76,38.94,0.61,136
2022-08-08,1702,151706,6765321,38.94,39.2,38.59,39.2,0.26,151
2022-08-09,1702,428453,19580651,39.2,40.2,39.2,39.9,0.7,343
2022-08-10,1702,186591,8541640,39.64,40.07,39.64,39.9,0.0,216
2022-08-11,1702,148360,6757286,40.03,40.03,39.64,39.68,-0.22,157
2022-08-12,1702,145936,6635820,39.68,39.85,39.55,39.64,-0.04,157
2022-08-15,1702,134102,6113754,39.64,39.9,39.55,39.81,0.17,148
2022-08-16,1702,44757,2038585,39.72,39.77,39.68,39.68,-0.13,138
2022-08-17,1702,225725,10330384,39.77,40.07,39.77,39.81,0.13,188
2022-08-18,1702,158249,7207964,39.72,40.07,39.64,39.68,-0.13,160
2022-08-19,1702,235006,10797350,39.68,40.29,39.59,40.29,0.61,194
2022-08-22,1702,287191,13308400,39.94,40.55,39.94,40.38,0.09,261
2022-08-23,1702,236894,10938770,39.94,40.47,39.85,40.33,-0.05,234
2022-08-24,1702,337435,15631699,40.38,40.64,40.29,40.51,0.18,215
2022-08-25,1702,386840,18039998,40.55,40.9,40.42,40.6,0.09,366
2022-08-26,1702,283804,13194049,40.68,40.68,40.38,40.47,-0.13,345
2022-08-29,1702,167986,7719187,40.03,40.33,39.81,40.12,-0.35,287
2022-08-30,1702,89348,4105672,40.12,40.12,40.03,40.03,-0.09,104
2022-08-31,1702,197568,9103534,40.07,40.33,39.94,40.07,0.04,197
2022-09-01,1702,192020,8744992,39.99,40.03,39.46,39.68,-0.39,182
2022-09-02,1702,68872,3140875,39.81,40.07,39.68,39.99,0.31,86
2022-09-05,1702,96832,4407013,40.12,40.12,39.51,39.51,-0.48,136
2022-09-06,1702,154127,6952507,39.64,39.64,39.16,39.51,0.0,166
2022-09-07,1702,154979,6961328,39.42,39.42,39.07,39.33,-0.18,190
2022-09-08,1702,190949,8665003,39.42,39.94,39.03,39.9,0.57,215
2022-09-12,1702,214975,9911283,39.9,40.38,39.77,40.33,0.43,241
2022-09-13,1702,75759,3492058,40.38,40.38,40.12,40.12,-0.21,163
2022-09-14,1702,204676,9304090,39.64,40.07,39.51,39.55,-0.57,212
2022-09-15,1702,104643,4747492,39.42,40.12,39.33,39.68,0.13,129
2022-09-16,1702,55831,2528365,39.42,39.68,39.33,39.59,-0.09,91
2022-09-19,1702,50185,2266115,39.59,39.59,39.24,39.38,-0.21,101
2022-09-20,1702,57797,2608059,39.42,39.46,39.24,39.33,-0.05,80
2022-09-21,1702,303049,13524546,39.07,39.07,38.81,38.81,-0.52,310
2022-09-22,1702,171687,7579043,38.81,38.81,38.37,38.55,-0.26,182
2022-09-23,1702,98114,4350028,38.81,38.85,38.55,38.68,0.13,135
2022-09-26,1702,174064,7638190,38.68,38.68,38.11,38.15,-0.53,267
2022-09-27,1702,132668,5775010,37.94,38.07,37.89,37.94,-0.21,145
2022-09-28,1702,222506,9523774,38.11,38.11,37.06,37.24,-0.7,313
2022-09-29,1702,390247,17150892,37.06,39.24,37.06,38.46,1.22,352
2022-09-30,1702,208324,9250144,38.46,39.07,37.76,38.9,0.44,222
2022-10-03,1702,86377,3813381,38.9,38.9,38.37,38.42,-0.48,172
2022-10-04,1702,49469,2179013,38.46,38.72,38.24,38.33,-0.09,65
2022-10-05,1702,87805,3849243,38.2,38.37,38.11,38.11,-0.22,135
2022-10-06,1702,81223,3533727,38.11,38.11,37.81,37.94,-0.17,125
2022-10-07,1702,134661,5816156,37.63,37.85,37.59,37.67,-0.27,180
2022-10-11,1702,152058,6528114,37.67,37.85,37.11,37.46,-0.21,212
2022-10-12,1702,77229,3310543,37.33,37.5,37.24,37.41,-0.05,121
2022-10-13,1702,207333,8863639,37.37,37.76,37.06,37.11,-0.3,211
2022-10-14,1702,85907,3678770,37.15,37.46,37.15,37.33,0.22,125
2022-10-17,1702,129866,5527699,37.33,37.37,36.89,37.24,-0.09,137
2022-10-18,1702,178529,7699487,37.24,37.98,37.24,37.85,0.61,175
2022-10-19,1702,103444,4460390,37.85,37.89,37.41,37.41,-0.44,152
2022-10-20,1702,115800,4980842,37.5,37.76,37.2,37.76,0.35,147
2022-10-21,1702,48737,2105659,37.76,37.76,37.5,37.5,-0.26,68
2022-10-24,1702,101035,4408141,37.85,38.29,37.67,38.2,0.7,126
2022-10-25,1702,152876,6658562,38.11,38.2,37.67,37.67,-0.53,191
2022-10-26,1702,104524,4537818,37.98,37.98,37.63,37.85,0.18,123
2022-10-27,1702,85153,3705659,37.98,38.02,37.81,38.02,0.17,105
2022-10-28,1702,10802473,469900578,37.94,38.02,37.72,37.72,-0.3,70
2022-10-31,1702,93045,4029750,37.59,37.94,37.54,37.76,0.04,105
2022-11-01,1702,72901,3162472,37.85,37.98,37.63,37.63,-0.13,72
2022-11-02,1702,157800,6900941,37.63,38.29,37.63,38.24,0.61,129
2022-11-03,1702,127300,5611058,37.94,38.72,37.94,38.46,0.22,163
2022-11-04,1702,60157,2647290,38.37,38.46,38.24,38.46,0.0,161
2022-11-07,1702,171164,7610757,38.5,38.98,38.46,38.9,0.44,158
2022-11-08,1702,165392,7422023,38.9,39.29,38.9,39.07,0.17,180
2022-11-09,1702,274794,12428354,39.24,39.68,39.2,39.59,0.52,264
2022-11-10,1702,102799,4670711,39.59,39.72,39.51,39.59,0.0,135
2022-11-11,1702,161083,7264957,39.77,39.77,38.98,38.98,-0.61,310
2022-11-14,1702,172456,7760504,39.68,39.68,39.03,39.2,0.22,255
2022-11-15,1702,138054,6145177,39.24,39.24,38.68,38.98,-0.22,155
2022-11-16,1702,277251,12155748,39.07,39.07,37.94,38.02,-0.96,337
2022-11-17,1702,87742,3850561,38.02,38.5,38.02,38.24,0.22,107
2022-11-18,1702,81270,3569581,38.63,38.63,38.11,38.24,0.0,95
2022-11-21,1702,54451,2399891,38.72,38.72,38.29,38.5,0.26,75
2022-11-22,1702,113550,4966505,38.5,38.5,37.98,38.07,-0.43,214
2022-11-23,1702,115144,5012262,38.24,38.24,37.81,37.94,-0.13,200
2022-11-24,1702,302848,13396660,38.55,38.98,38.24,38.81,0.87,271
2022-11-25,1702,133569,5908703,38.81,39.03,38.42,38.42,-0.39,357
2022-11-28,1702,135703,5980197,38.68,38.68,38.24,38.46,0.04,130
2022-11-29,1702,164128,7294998,38.63,38.9,38.46,38.81,0.35,169
2022-11-30,1702,282766,12708856,38.81,39.42,38.76,39.42,0.61,239
2022-12-01,1702,328753,14932037,39.42,39.9,39.42,39.42,0.0,303
2022-12-02,1702,245090,10967421,38.46,39.42,38.46,39.33,-0.09,276
2022-12-05,1702,154418,6956359,39.33,39.46,38.98,39.03,-0.3,252
2022-12-06,1702,122273,5434887,39.2,39.24,38.55,38.55,-0.48,279
2022-12-07,1702,114643,5094472,38.63,38.98,38.5,38.81,0.26,133
2022-12-08,1702,107630,4775316,38.81,38.81,38.55,38.59,-0.22,124
2022-12-09,1702,75096,3346435,38.63,39.07,38.63,38.94,0.35,73
2022-12-12,1702,86276,3846015,39.07,39.07,38.68,38.81,-0.13,92
2022-12-13,1702,120641,5410532,38.81,39.24,38.81,39.16,0.35,122
2022-12-14,1702,147078,6625389,39.33,39.51,39.03,39.16,0.0,144
2022-12-15,1702,213420,9608918,39.29,39.46,39.07,39.16,0.0,192
2022-12-16,1702,278777,12390192,38.9,39.24,38.59,38.59,-0.57,389
2022-12-19,1702,509479,23062932,38.59,39.85,38.59,39.81,1.22,478
2022-12-20,1702,352161,15996068,39.68,39.85,39.07,39.33,-0.48,507
2022-12-21,1702,165409,7433065,39.33,39.33,39.03,39.07,-0.26,172
2022-12-22,1702,84262,3797012,39.24,39.42,39.16,39.42,0.35,82
2022-12-23,1702,73217,3287587,39.03,39.51,38.98,39.07,-0.35,83
2022-12-26,1702,62729,2800298,39.07,39.07,38.76,39.03,-0.04,84
2022-12-27,1702,98305,4390762,39.2,39.2,38.81,38.98,-0.05,108
2022-12-28,1702,156832,7042282,38.98,39.38,38.94,39.38,0.4,139
2022-12-29,1702,265963,11913420,39.29,39.51,38.68,39.33,-0.05,260
2022-12-30,1702,272070,12339629,39.33,39.77,39.07,39.68,0.35,295
2023-01-03,1702,64096,2896341,39.59,39.59,39.29,39.38,-0.3,93
2023-01-04,1702,80434,3611316,39.24,39.29,39.03,39.16,-0.22,105
2023-01-05,1702,107575,4827624,39.16,39.24,38.98,39.24,0.08,110
2023-01-06,1702,260010,11651515,39.59,39.59,38.94,38.98,-0.26,261
2023-01-09,1702,368498,16568902,39.03,39.33,38.94,39.33,0.35,336
2023-01-10,1702,181612,8157724,39.33,39.51,38.81,39.51,0.18,189
2023-01-11,1702,172685,7781321,39.51,39.51,39.2,39.38,-0.13,186
2023-01-12,1702,147880,6668926,39.38,39.55,39.07,39.51,0.13,157
2023-01-13,1702,126924,5734641,39.51,39.51,39.29,39.38,-0.13,151
2023-01-16,1702,70721,3192730,39.51,39.51,39.24,39.42,0.04,95
2023-01-17,1702,95399,4315824,39.42,39.55,39.33,39.55,0.13,136
2023-01-30,1702,232657,10598548,39.68,39.85,39.68,39.68,0.13,247
2023-01-31,1702,162277,7408583,39.68,39.85,39.68,39.85,0.17,232
2023-02-01,1702,318659,14630746,39.85,40.12,39.85,40.12,0.27,285
2023-02-02,1702,389044,18108376,40.29,40.95,40.29,40.55,0.43,420
2023-02-03,1702,493415,22899723,40.6,40.81,40.12,40.81,0.26,495
2023-02-06,1702,299270,13883442,40.64,40.81,40.25,40.51,-0.3,390
2023-02-07,1702,312103,14419135,40.51,40.9,40.07,40.29,-0.22,387
2023-02-08,1702,505896,23322742,40.29,40.55,40.03,40.33,0.04,423
2023-02-09,1702,353506,16287253,40.12,40.38,40.07,40.2,-0.13,369
2023-02-10,1702,313663,14396274,40.12,40.2,39.94,39.94,-0.26,278
2023-02-13,1702,262114,12029159,39.94,40.29,39.94,40.25,0.31,329
2023-02-14,1702,208532,9575451,40.2,40.2,39.99,40.07,-0.18,249
2023-02-15,1702,205116,9421496,40.07,40.38,39.94,39.99,-0.08,319
2023-02-16,1702,90812,4184410,40.42,40.42,40.12,40.16,0.17,119
2023-02-17,1702,112208,5163195,40.12,40.33,39.99,40.16,0.0,162
2023-02-20,1702,377464,17525103,40.29,40.64,40.29,40.55,0.39,311
2023-02-21,1702,222432,10283761,40.55,40.64,40.12,40.33,-0.22,230
2023-02-22,1702,239987,11006994,40.12,40.25,39.85,40.03,-0.3,256
2023-02-23,1702,335551,15503600,40.12,40.55,39.99,40.33,0.3,300
2023-02-24,1702,438262,20495098,40.42,41.08,40.33,40.99,0.66,428
2023-03-01,1702,410086,19266298,40.95,41.34,40.64,40.64,-0.35,510
2023-03-02,1702,510447,24036144,40.64,41.29,40.64,41.16,0.52,397
2023-03-03,1702,338413,15989062,41.16,41.29,41.03,41.21,0.05,378
2023-03-06,1702,435893,20815363,41.38,41.95,41.38,41.69,0.48,494
2023-03-07,1702,291426,13914057,41.9,41.9,41.42,41.6,-0.09,407
2023-03-08,1702,326377,15516515,41.6,41.69,41.21,41.51,-0.09,394
2023-03-09,1702,158362,7503091,41.51,41.51,41.16,41.16,-0.35,227
2023-03-10,1702,260622,12163424,41.08,41.08,40.55,40.86,-0.3,301
2023-03-13,1702,270516,12583955,40.64,40.99,40.07,40.9,0.04,292
2023-03-14,1702,129332,6038244,40.9,40.99,40.47,40.55,-0.35,281
2023-03-15,1702,142626,6660783,40.77,40.9,40.6,40.64,0.09,195
2023-03-16,1702,109551,5089825,40.68,40.81,40.29,40.51,-0.13,157
2023-03-17,1702,188762,8731660,40.51,40.68,40.2,40.47,-0.04,248
2023-03-20,1702,93414,4342914,40.47,40.81,40.42,40.73,0.26,142
2023-03-21,1702,382149,17646302,40.64,40.64,40.03,40.33,-0.4,437
2023-03-22,1702,139125,6490846,40.33,40.86,40.33,40.73,0.4,214
2023-03-23,1702,205145,9651067,40.68,41.16,40.55,41.12,0.39,236
2023-03-24,1702,163948,7722902,41.08,41.21,40.81,40.99,-0.13,231
2023-03-27,1702,166770,7856284,40.99,41.21,40.99,41.12,0.13,277
2023-03-28,1702,226357,10694664,41.12,41.42,41.03,41.29,0.17,321
2023-03-29,1702,220696,10492056,41.29,41.86,41.08,41.12,-0.17,456
2023-03-30,1702,157814,7407354,41.16,41.21,40.73,40.86,-0.26,229
2023-03-31,1702,110209,5202658,40.95,41.34,40.95,41.12,0.26,169
2023-04-06,1702,173576,8194418,41.51,41.51,40.99,41.03,-0.09,326
2023-04-07,1702,195584,9240433,41.03,41.51,41.03,41.16,0.13,388
2023-04-10,1702,200191,9467097,41.16,41.38,41.03,41.38,0.22,239
2023-04-11,1702,347138,16362740,41.38,41.47,40.9,41.34,-0.04,320
2023-04-12,1702,255115,12055085,41.51,41.51,41.12,41.16,-0.18,229
2023-04-13,1702,589712,28158523,41.42,41.9,41.38,41.64,0.48,458
2023-04-14,1702,430454,20590856,41.64,41.99,41.38,41.77,0.13,539
2023-04-17,1702,498369,24113482,41.73,42.38,41.73,42.3,0.53,562
2023-04-18,1702,353097,16998344,42.38,42.38,41.69,41.99,-0.31,464
2023-04-19,1702,321289,15357013,41.86,42.17,41.47,41.51,-0.48,452
2023-04-20,1702,325612,15384928,41.51,41.51,40.99,41.08,-0.43,359
2023-04-21,1702,394389,18723286,41.08,41.77,40.99,41.47,0.39,327
2023-04-24,1702,291491,13792952,41.56,41.86,41.08,41.12,-0.35,258
2023-04-25,1702,435806,20435205,41.16,41.21,40.64,40.77,-0.35,414
2023-04-26,1702,208186,9833493,40.86,41.42,40.86,41.38,0.61,193
2023-04-27,1702,298434,14259627,41.42,41.82,41.25,41.82,0.44,269
2023-04-28,1702,159951,7668951,41.86,41.9,41.73,41.86,0.04,242
2023-05-02,1702,642638,31191331,41.99,42.65,41.9,42.38,0.52,625
2023-05-03,1702,800694,39150703,42.3,43.04,42.04,42.82,0.44,881
2023-05-04,1702,1864498,93717818,43.04,44.65,43.04,43.95,1.13,1460
2023-05-05,1702,1138743,57463213,44.13,44.39,43.26,44.22,0.27,1046
2023-05-08,1702,1199985,61030489,44.22,44.65,43.95,44.56,0.34,1092
2023-05-09,1702,765100,39066380,44.65,44.91,44.3,44.3,-0.26,825
2023-05-10,1702,724555,36834182,44.3,44.65,43.87,44.56,0.26,869
2023-05-11,1702,483233,24515485,44.56,44.56,44.04,44.13,-0.43,531
2023-05-12,1702,575493,29158303,44.13,44.48,43.69,44.48,0.35,526
2023-05-15,1702,304437,15406570,44.48,44.48,43.87,44.13,-0.35,427
2023-05-16,1702,1315087,67327111,44.13,44.91,44.13,44.65,0.52,1047
2023-05-17,1702,1016818,52555564,44.74,45.35,44.74,44.91,0.26,1018
2023-05-18,1702,682363,35000515,44.91,45.26,44.48,44.65,-0.26,865
2023-05-19,1702,618706,31438874,44.91,44.91,44.04,44.3,-0.35,963
2023-05-22,1702,973682,50159525,44.3,45.17,44.3,45.09,0.79,865
2023-05-23,1702,593751,30556541,44.74,45.09,44.56,44.74,-0.35,1147
2023-05-24,1702,593329,30434630,44.74,44.91,44.22,44.83,0.09,852
2023-05-25,1702,468739,23955461,44.83,44.83,44.3,44.3,-0.53,1144
2023-05-26,1702,658767,33095860,44.3,44.3,43.6,43.69,-0.61,1748
2023-05-29,1702,612511,30970510,43.78,44.39,43.78,44.22,0.53,800
2023-05-30,1702,360495,18182877,44.22,44.22,43.87,43.95,-0.27,354
2023-05-31,1702,1335354,67596783,43.87,44.3,43.87,44.22,0.27,657
2023-06-01,1702,1098538,53741302,44.26,44.71,44.12,44.49,0.27,869
2023-06-02,1702,561708,27503659,44.4,44.58,44.22,44.53,0.04,520
2023-06-05,1702,256238,12548367,44.53,44.58,44.4,44.49,-0.04,364
2023-06-06,1702,223412,10937984,44.44,44.53,44.31,44.44,-0.05,275
2023-06-07,1702,399228,19474713,44.44,44.49,44.17,44.31,-0.13,411
2023-06-08,1702,788742,38285074,44.26,44.49,43.85,44.03,-0.28,562
2023-06-09,1702,356759,17360892,44.03,44.49,43.94,44.17,0.14,331
2023-06-12,1702,218566,10635650,44.22,44.4,43.99,44.22,0.05,242
2023-06-13,1702,245782,11989399,44.22,44.49,44.17,44.31,0.09,231
2023-06-14,1702,265963,12984508,44.31,44.53,44.12,44.49,0.18,270
2023-06-15,1702,259683,12691951,44.49,44.49,44.31,44.4,-0.09,339
2023-06-16,1702,1279264,61593952,44.4,44.4,43.44,43.49,-0.91,947
2023-06-19,1702,545761,26007764,43.49,43.49,43.13,43.31,-0.18,520
2023-06-20,1702,426728,20224805,43.31,43.35,42.9,42.99,-0.32,424
2023-06-21,1702,404710,19325742,43.13,43.76,42.99,43.76,0.77,410
2023-06-26,1702,356383,17024120,43.76,43.76,43.26,43.4,-0.36,371
2023-06-27,1702,399983,19041720,43.4,43.4,42.94,43.13,-0.27,327
2023-06-28,1702,106718,5103400,43.17,43.53,43.17,43.49,0.36,145
2023-06-29,1702,251159,12033241,43.58,43.58,43.31,43.49,0.0,194
2023-06-30,1702,115472,5517955,43.31,43.49,43.31,43.44,-0.05,169
2023-07-03,1702,270833,12928880,43.44,43.58,43.13,43.4,-0.04,264
2023-07-04,1702,231419,11024614,43.44,43.44,43.17,43.26,-0.14,284
2023-07-05,1702,269438,12837066,43.26,43.4,43.17,43.4,0.14,238
2023-07-06,1702,262590,12506317,43.35,43.4,43.17,43.17,-0.23,252
2023-07-07,1702,364846,17180838,43.13,43.13,42.54,42.67,-0.5,390
2023-07-10,1702,210710,9879682,43.04,43.04,42.22,42.58,-0.09,252
2023-07-11,1702,248800,11681608,42.72,42.76,42.45,42.63,0.05,243
2023-07-12,1702,345761,16216173,42.94,42.94,42.45,42.49,-0.14,309
2023-07-13,1702,285049,13407556,42.58,42.94,42.49,42.58,0.09,260
2023-07-14,1702,274149,12851762,42.67,42.67,42.49,42.58,0.0,241
2023-07-17,1702,337223,15877185,42.58,43.31,42.4,43.08,0.5,311
2023-07-18,1702,418773,19716085,42.72,43.04,42.63,42.67,-0.41,300
2023-07-19,1702,453971,21239262,42.67,42.85,42.17,42.49,-0.18,404
2023-07-20,1702,280408,13104036,42.67,42.67,42.35,42.49,0.0,302
2023-07-21,1702,3216057,157913159,43.67,45.08,43.63,44.58,2.09,2334
2023-07-24,1702,1361409,66215636,44.94,44.94,43.81,43.99,-0.59,1470
2023-07-25,1702,1001384,48786071,44.31,44.49,43.76,44.35,0.36,886
2023-07-26,1702,1879088,93431920,44.31,45.85,44.22,45.35,1.0,1419
2023-07-27,1702,1997359,100850648,45.58,46.39,45.3,46.03,0.68,1311
2023-07-28,1702,854430,42504290,45.76,45.85,44.81,44.94,-1.09,1495
2023-07-31,1702,558159,27424616,44.94,45.3,44.31,44.4,-0.54,955
2023-08-01,1702,274159,13418627,44.53,44.81,44.12,44.62,0.22,237
2023-08-02,1702,430756,21034867,44.62,44.76,44.17,44.17,-0.45,603
2023-08-04,1702,157714,7656480,44.17,44.22,43.85,44.08,-0.09,437
2023-08-07,1702,181792,8885014,44.26,44.53,44.17,44.31,0.23,187
2023-08-08,1702,280685,13627287,44.31,44.58,43.85,44.03,-0.28,424
2023-08-09,1702,318531,15351910,44.03,44.03,43.67,43.67,-0.36,401
2023-08-10,1702,420091,20449106,43.85,44.58,43.85,44.22,0.55,385
2023-08-11,1702,480139,23140487,44.22,44.26,43.44,43.63,-0.59,719
2023-08-14,1702,785179,37268938,43.58,43.58,42.85,42.94,-0.69,706
2023-08-15,1702,636928,30308917,43.04,43.49,42.9,43.4,0.46,321
2023-08-16,1702,297330,14139622,43.94,43.94,42.85,42.9,-0.5,665
2023-08-17,1702,295358,13896779,42.9,42.94,42.45,42.94,0.04,289
2023-08-18,1702,219544,10396261,42.99,43.31,42.81,42.99,0.05,181
2023-08-21,1702,158937,7548944,43.13,43.26,42.99,43.22,0.23,167
2023-08-22,1702,237299,11342472,43.49,43.63,43.26,43.26,0.04,207
2023-08-23,1702,130992,6235329,43.17,43.4,43.17,43.26,0.0,126
2023-08-24,1702,141736,6753596,43.4,43.53,43.13,43.31,0.05,162
2023-08-25,1702,197730,9442372,43.31,43.58,43.13,43.35,0.04,155
2023-08-28,1702,275205,13126202,43.53,43.76,43.08,43.22,-0.13,274
2023-08-29,1702,67096,3199737,43.26,43.49,43.22,43.4,0.18,85
2023-08-30,1702,135252,6458154,43.4,43.58,43.26,43.31,-0.09,243
2023-08-31,1702,207669,9921676,43.26,43.49,43.26,43.49,0.18,171
2023-09-01,1702,293511,14023476,43.35,43.53,43.31,43.35,-0.14,225
2023-09-04,1702,251496,12021300,43.31,43.58,43.31,43.58,0.23,216
2023-09-05,1702,307588,14760813,43.58,43.67,43.4,43.58,0.0,273
2023-09-06,1702,260131,12411310,43.44,43.58,43.17,43.4,-0.18,260
2023-09-07,1702,84380,4025811,43.4,43.44,43.26,43.26,-0.14,112
2023-09-08,1702,85030,4048016,43.22,43.35,43.13,43.26,0.0,100
2023-09-11,1702,110836,5276757,43.26,43.31,43.17,43.17,-0.09,110
2023-09-12,1702,192407,9208661,43.58,43.58,43.31,43.4,0.23,158
2023-09-13,1702,134044,6431315,43.4,43.72,43.4,43.63,0.23,152
2023-09-14,1702,140633,6747792,43.58,43.63,43.4,43.53,-0.1,138
2023-09-15,1702,166480,7972555,43.53,43.58,43.4,43.44,-0.09,152
2023-09-18,1702,333798,16081902,43.4,44.03,43.31,43.85,0.41,331
2023-09-19,1702,308141,14939094,43.85,44.35,43.76,43.9,0.05,291
2023-09-20,1702,399323,19470762,43.9,44.58,43.9,44.22,0.32,332
2023-09-21,1702,1396432,69091268,44.94,45.35,44.49,44.62,0.4,1155
2023-09-22,1702,286996,13997482,44.62,44.62,44.03,44.35,-0.27,443
2023-09-25,1702,656712,32596112,44.58,45.35,44.58,45.12,0.77,505
2023-09-26,1702,291742,14416006,45.12,45.3,44.71,44.76,-0.36,277
2023-09-27,1702,162526,7965872,44.76,44.76,44.31,44.58,-0.18,210
2023-09-28,1702,195949,9677699,44.76,44.94,44.76,44.9,0.32,233
2023-10-02,1702,1134066,57131214,45.03,46.3,45.03,45.76,0.86,882
2023-10-03,1702,342361,17153816,45.94,45.94,45.3,45.58,-0.18,546
2023-10-04,1702,318181,15871179,45.58,45.58,45.03,45.3,-0.28,364
2023-10-05,1702,313503,15731971,45.3,45.85,45.17,45.67,0.37,387
2023-10-06,1702,221786,11068722,45.67,45.67,45.17,45.17,-0.5,452
2023-10-11,1702,327065,16282258,45.35,45.49,45.03,45.08,-0.09,314
2023-10-12,1702,926996,46821865,45.4,46.12,45.17,45.94,0.86,689
2023-10-13,1702,258114,13023129,45.94,46.03,45.58,45.76,-0.18,304
2023-10-16,1702,152359,7650363,45.76,45.76,45.4,45.67,-0.09,365
2023-10-17,1702,362958,18389444,45.58,46.21,45.58,45.94,0.27,336
2023-10-18,1702,916779,46014438,46.03,46.12,45.4,45.4,-0.54,619
2023-10-19,1702,220275,11123847,45.49,46.12,45.4,45.76,0.36,234
2023-10-20,1702,456617,22983409,45.76,45.94,45.3,45.76,0.0,391
2023-10-23,1702,697197,35323320,46.21,46.67,45.4,45.58,-0.18,518
2023-10-24,1702,180500,9066799,45.58,46.12,45.26,45.58,0.0,215
2023-10-25,1702,174649,8803257,45.85,46.03,45.58,45.85,0.27,204
2023-10-26,1702,431113,21593949,45.49,45.85,44.94,45.67,-0.18,895
2023-10-27,1702,160687,8042982,45.67,45.76,45.21,45.49,-0.18,394
2023-10-30,1702,193270,9644846,45.58,45.85,45.12,45.12,-0.37,377
2023-10-31,1702,290882,14317260,45.17,45.17,44.49,44.53,-0.59,608
2023-11-01,1702,195764,9699126,44.53,45.3,44.53,45.3,0.77,159
2023-11-02,1702,248606,12326648,45.17,45.49,44.85,44.9,-0.4,300
2023-11-03,1702,97256,4807973,44.9,45.08,44.71,44.85,-0.05,154
2023-11-06,1702,175553,8696955,45.3,45.3,44.81,44.9,0.05,192
2023-11-07,1702,216626,10664348,44.94,44.94,44.58,44.62,-0.28,295
2023-11-08,1702,236657,11635267,44.67,44.85,44.49,44.67,0.05,282
2023-11-09,1702,451061,22122703,44.67,44.94,44.31,44.58,-0.09,631
2023-11-10,1702,262611,12941212,44.4,44.9,44.4,44.76,0.18,355
2023-11-13,1702,604030,29410988,44.4,44.58,43.99,44.12,-0.64,674
2023-11-14,1702,394565,19152508,44.12,44.26,43.94,44.17,0.05,453
2023-11-15,1702,647265,32005897,44.67,45.17,44.53,45.08,0.91,481
2023-11-16,1702,605206,29988239,45.21,45.3,44.53,45.17,0.09,624
2023-11-17,1702,577144,28411431,45.12,45.17,44.4,44.81,-0.36,581
2023-11-20,1702,341304,16807802,44.81,44.99,44.44,44.9,0.09,385
2023-11-21,1702,416965,20698146,44.81,45.26,44.76,45.26,0.36,377
2023-11-22,1702,515493,25843343,45.4,45.76,45.26,45.58,0.32,543
