date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-30,1229,1163186,66402503,44.93,45.57,44.69,45.49,1.04,1281
2022-05-31,1229,2466159,141924301,45.64,45.96,45.01,45.8,0.31,1419
2022-06-01,1229,591475,33973126,45.88,45.88,45.41,45.64,-0.16,917
2022-06-02,1229,2453942,137311796,45.33,45.33,43.98,44.37,-1.27,2995
2022-06-06,1229,1228547,68637571,44.53,44.85,43.9,44.53,0.16,1518
2022-06-07,1229,1054158,59908871,44.61,45.33,44.53,45.25,0.72,1037
2022-06-08,1229,2191453,127260779,45.49,46.44,45.49,46.36,1.11,1839
2022-06-09,1229,1094702,63273187,46.36,46.36,45.64,45.8,-0.56,1509
2022-06-10,1229,1045475,59524483,45.25,45.49,44.85,45.49,-0.31,1433
2022-06-13,1229,1632878,91342674,44.53,44.85,44.22,44.37,-1.12,2236
2022-06-14,1229,944109,52359780,43.82,44.37,43.58,44.37,0.0,1148
2022-06-15,1229,987737,55079321,44.29,44.45,44.06,44.29,-0.08,1258
2022-06-16,1229,1377122,76735034,44.69,44.93,43.66,43.74,-0.55,1538
2022-06-17,1229,1588642,86323864,42.87,43.5,42.87,43.1,-0.64,1776
2022-06-20,1229,985062,53449036,43.02,43.42,42.87,42.87,-0.23,1328
2022-06-21,1229,1641751,91305581,43.1,44.61,43.1,44.53,1.66,1357
2022-06-22,1229,946709,52531827,44.61,44.85,43.5,43.9,-0.63,1730
2022-06-23,1229,1220080,68122800,44.22,45.01,43.66,44.45,0.55,1201
2022-06-24,1229,1589196,90376972,44.93,45.57,44.77,45.17,0.72,1585
2022-06-27,1229,1045344,59972297,45.64,45.96,45.09,45.33,0.16,1326
2022-06-28,1229,524540,29852664,45.72,45.88,44.85,45.25,-0.08,757
2022-06-29,1229,562845,31929873,45.01,45.33,44.69,45.25,0.0,756
2022-06-30,1229,1519921,85158915,45.25,45.25,44.14,44.53,-0.72,1226
2022-07-01,1229,1057599,58258804,44.69,44.69,43.34,43.42,-1.11,1548
2022-07-04,1229,1128335,61814975,43.42,43.9,42.95,43.66,0.24,1160
2022-07-05,1229,946532,53041753,44.61,45.09,43.9,44.77,1.11,969
2022-07-06,1229,1087031,60665925,45.01,45.17,43.98,43.98,-0.79,1250
2022-07-07,1229,961318,53197409,43.82,44.29,43.42,43.98,0.0,1028
2022-07-08,1229,1226091,67262672,44.06,44.37,43.1,43.34,-0.64,1566
2022-07-11,1229,793564,43449602,43.66,43.9,43.02,43.58,0.24,996
2022-07-12,1229,964149,52626961,44.29,44.29,42.95,42.95,-0.63,1230
2022-07-13,1229,1716601,94519797,43.42,44.37,43.1,44.06,1.11,1443
2022-07-14,1229,751476,41327459,44.14,44.14,43.34,43.58,-0.48,926
2022-07-15,1229,633917,34659370,43.82,43.82,43.26,43.26,-0.32,953
2022-07-18,1229,745848,40700838,43.26,43.66,43.02,43.34,0.08,857
2022-07-19,1229,639923,35441213,43.58,44.37,43.42,44.37,1.03,736
2022-07-20,1229,1306721,73624046,44.93,45.25,44.22,44.37,0.0,1436
2022-07-21,1229,555367,30961502,44.45,44.53,44.06,44.37,0.0,612
2022-07-22,1229,1157190,65268846,44.53,45.01,44.22,44.93,0.56,969
2022-07-25,1229,1251210,71425339,45.09,45.64,44.69,45.57,0.64,1767
2022-07-26,1229,1591539,92048687,45.88,46.12,45.41,46.04,0.47,1971
2022-07-27,1229,1298453,75176819,46.04,46.36,45.57,46.36,0.32,2091
2022-07-28,1229,1112583,64778878,46.44,46.68,45.88,46.2,-0.16,1620
2022-07-29,1229,2469239,146362096,46.04,47.55,46.04,47.55,1.35,1783
2022-08-01,1229,1821870,107901579,47.31,47.63,46.68,46.76,-0.79,2353
2022-08-02,1229,2157803,125957000,46.84,46.91,45.88,46.44,-0.32,1928
2022-08-03,1229,2470330,141146556,46.44,46.44,44.93,45.33,-1.11,2626
2022-08-04,1229,1986946,111407670,44.93,45.25,43.9,44.77,-0.56,2561
2022-08-05,1229,1441485,82265797,44.77,45.8,44.61,45.72,0.95,975
2022-08-08,1229,715473,40683573,45.72,45.72,44.93,45.17,-0.55,1147
2022-08-09,1229,570138,32397105,44.77,45.49,44.77,45.25,0.08,773
2022-08-10,1229,666298,37762545,45.25,45.33,44.85,44.85,-0.4,1124
2022-08-11,1229,532581,30399908,45.25,45.64,44.93,45.57,0.72,609
2022-08-12,1229,733016,42387073,45.64,46.12,45.57,45.8,0.23,860
2022-08-15,1229,2176107,129241225,46.28,47.55,46.28,47.47,1.67,2052
2022-08-16,1229,989900,58871314,47.79,47.79,46.84,47.15,-0.32,2447
2022-08-17,1229,794392,47204573,47.47,47.55,46.91,46.99,-0.16,1181
2022-08-18,1229,560295,33186101,47.23,47.23,46.68,47.07,0.08,646
2022-08-19,1229,578957,34265868,47.15,47.23,46.76,47.07,0.0,713
2022-08-22,1229,739202,43889998,47.07,47.39,46.84,47.23,0.16,906
2022-08-23,1229,642791,38212253,47.31,47.39,46.84,47.39,0.16,654
2022-08-24,1229,1404844,84594460,47.55,48.26,47.39,47.55,0.16,1179
2022-08-25,1229,980905,59209248,48.11,48.11,47.63,47.79,0.24,1076
2022-08-26,1229,1512752,90386757,48.11,48.11,47.15,47.31,-0.48,1774
2022-08-29,1229,2103207,123284704,46.28,47.15,46.12,46.68,-0.63,2328
2022-08-30,1229,1303319,74125666,47.59,47.68,47.09,47.43,0.75,1456
2022-08-31,1229,972721,55342206,47.59,47.68,47.18,47.51,0.08,1143
2022-09-01,1229,864327,48716116,47.34,47.34,46.76,47.09,-0.42,1544
2022-09-02,1229,344151,19409056,47.34,47.34,46.84,46.84,-0.25,640
2022-09-05,1229,592985,33245485,46.93,47.09,46.51,46.68,-0.16,970
2022-09-06,1229,498399,27868159,46.93,46.93,46.43,46.43,-0.25,956
2022-09-07,1229,1550120,85107826,46.43,46.43,45.51,45.51,-0.92,2754
2022-09-08,1229,801495,44149904,45.76,46.43,45.51,46.43,0.92,981
2022-09-12,1229,1080434,59901840,46.51,46.59,46.01,46.09,-0.34,1855
2022-09-13,1229,809478,44863440,46.43,46.51,45.93,46.18,0.09,1133
2022-09-14,1229,902793,49504627,45.84,45.84,45.51,45.59,-0.59,1496
2022-09-15,1229,1037898,56737288,45.59,45.84,45.43,45.68,0.09,1542
2022-09-16,1229,3170820,172301226,45.68,45.68,45.09,45.26,-0.42,1327
2022-09-19,1229,1138893,61668271,45.59,45.68,44.93,44.93,-0.33,1557
2022-09-20,1229,804131,43414147,45.09,45.34,44.59,45.26,0.33,1041
2022-09-21,1229,1170242,63060123,45.01,45.68,44.59,44.68,-0.58,1783
2022-09-22,1229,970677,51831330,44.68,45.26,44.09,45.18,0.5,1414
2022-09-23,1229,731203,39600582,45.26,45.43,44.93,45.18,0.0,927
2022-09-26,1229,1494356,79108334,45.09,45.09,43.84,43.84,-1.34,3279
2022-09-27,1229,867440,45455924,43.84,44.18,43.34,43.93,0.09,1526
2022-09-28,1229,1693384,87411935,44.09,44.09,42.59,42.59,-1.34,2918
2022-09-29,1229,1295195,66404777,43.18,43.18,42.43,42.68,0.09,1510
2022-09-30,1229,2006499,101091042,42.43,42.51,41.43,42.26,-0.42,2013
2022-10-03,1229,1616591,80742792,42.18,42.18,41.38,41.38,-0.88,2822
2022-10-04,1229,1400784,69777050,41.63,41.84,41.13,41.63,0.25,1616
2022-10-05,1229,1330345,67527775,41.93,42.68,41.84,42.43,0.8,1486
2022-10-06,1229,1016815,51246684,42.59,42.59,41.68,42.18,-0.25,1524
2022-10-07,1229,971537,48624627,42.01,42.01,41.51,41.55,-0.63,1397
2022-10-11,1229,2368253,114560465,41.34,41.34,39.93,40.26,-1.29,4275
2022-10-12,1229,1109656,53534092,40.22,40.84,39.76,40.76,0.5,1505
2022-10-13,1229,1212119,58606039,40.88,40.97,40.01,40.22,-0.54,2113
2022-10-14,1229,1136883,55192393,40.76,40.76,40.09,40.51,0.29,1112
2022-10-17,1229,2100051,98764928,40.47,40.47,38.67,39.67,-0.84,3221
2022-10-18,1229,964363,45978373,39.93,40.01,39.51,40.01,0.34,1164
2022-10-19,1229,938587,45228365,40.09,40.76,39.76,39.97,-0.04,1141
2022-10-20,1229,1426153,67074495,39.84,39.84,38.92,39.26,-0.71,1565
2022-10-21,1229,427579,20147988,39.42,39.59,39.05,39.09,-0.17,596
2022-10-24,1229,988844,46696598,39.17,39.67,39.13,39.26,0.17,1062
2022-10-25,1229,1354605,62848562,39.42,39.42,38.3,38.55,-0.71,2170
2022-10-26,1229,788498,36388354,38.67,38.76,38.09,38.67,0.12,1030
2022-10-27,1229,953431,45053200,38.76,39.84,38.67,39.26,0.59,962
2022-10-28,1229,569484,26811310,39.55,39.84,38.92,38.92,-0.34,934
2022-10-31,1229,623051,29190821,39.42,39.42,38.76,38.8,-0.12,825
2022-11-01,1229,700138,33014907,39.09,39.59,38.84,39.26,0.46,799
2022-11-02,1229,584019,27818278,39.34,39.88,39.3,39.67,0.41,705
2022-11-03,1229,583132,27756316,39.51,40.01,39.42,40.01,0.34,732
2022-11-04,1229,644762,30954599,39.93,40.38,39.63,40.05,0.04,722
2022-11-07,1229,907187,44366498,40.43,41.13,40.26,41.09,1.04,1145
2022-11-08,1229,1032066,51400274,41.59,41.93,41.26,41.47,0.38,1562
2022-11-09,1229,806967,40571740,41.68,42.09,41.51,42.09,0.62,926
2022-11-10,1229,976940,48954204,41.84,42.18,41.55,41.68,-0.41,1089
2022-11-11,1229,1009383,50785248,42.34,42.51,41.68,41.76,0.08,1009
2022-11-14,1229,968058,49104111,41.93,42.51,41.84,42.43,0.67,1133
2022-11-15,1229,718876,36405517,42.43,42.43,41.93,42.18,-0.25,1116
2022-11-16,1229,1455267,72413241,42.43,42.43,41.09,41.09,-1.09,2095
2022-11-17,1229,671201,33106349,41.26,41.43,40.84,41.3,0.21,948
2022-11-18,1229,783508,38584095,41.3,41.43,40.72,41.01,-0.29,1127
2022-11-21,1229,724083,35428845,41.01,41.13,40.09,40.76,-0.25,993
2022-11-22,1229,663391,32525569,40.84,41.22,40.18,41.13,0.37,785
2022-11-23,1229,478928,23775531,41.22,41.51,41.22,41.47,0.34,648
2022-11-24,1229,551657,27595477,41.68,41.84,41.55,41.84,0.37,757
2022-11-25,1229,827068,41431017,42.09,42.18,41.18,41.68,-0.16,971
2022-11-28,1229,945248,47210402,41.51,42.09,41.18,42.01,0.33,999
2022-11-29,1229,338733,16989568,41.84,42.01,41.51,41.76,-0.25,534
2022-11-30,1229,1329009,67760963,41.93,42.76,41.93,42.59,0.83,1153
2022-12-01,1229,766523,39399365,43.18,43.18,42.59,42.76,0.17,1048
2022-12-02,1229,977631,49467536,41.76,42.68,41.76,42.51,-0.25,907
2022-12-05,1229,645086,32841606,42.51,42.68,42.26,42.26,-0.25,997
2022-12-06,1229,855316,42972301,42.18,42.34,41.68,41.68,-0.58,1264
2022-12-07,1229,792063,39477729,41.51,41.84,41.34,41.51,-0.17,1132
2022-12-08,1229,707656,35025207,41.59,41.68,40.97,41.22,-0.29,1169
2022-12-09,1229,320212,15922865,41.43,41.59,41.26,41.47,0.25,568
2022-12-12,1229,702261,34873450,41.51,41.76,40.88,41.51,0.04,950
2022-12-13,1229,605755,30211498,41.76,42.01,41.01,41.47,-0.04,751
2022-12-14,1229,532932,26639858,41.68,41.84,41.47,41.63,0.16,627
2022-12-15,1229,490134,24534971,41.68,42.01,41.55,41.84,0.21,645
2022-12-16,1229,1043919,51785952,41.59,41.63,41.09,41.13,-0.71,1413
2022-12-19,1229,352687,17511388,41.13,41.59,41.13,41.51,0.38,521
2022-12-20,1229,911133,44873810,41.68,41.68,40.72,40.8,-0.71,1559
2022-12-21,1229,801269,39221498,41.09,41.09,40.72,40.76,-0.04,800
2022-12-22,1229,292806,14407550,40.88,41.09,40.88,40.97,0.21,458
2022-12-23,1229,536644,26357546,41.01,41.09,40.76,41.05,0.08,816
2022-12-26,1229,408624,20170637,41.18,41.34,41.01,41.22,0.17,664
2022-12-27,1229,455417,22496610,41.22,41.3,41.05,41.22,0.0,800
2022-12-28,1229,386660,19145329,41.18,41.51,41.13,41.26,0.04,484
2022-12-29,1229,686186,33852009,41.18,41.43,40.88,41.43,0.17,772
2022-12-30,1229,1534441,76461701,41.51,41.76,41.22,41.76,0.33,1011
2023-01-03,1229,655921,32769896,41.76,41.76,41.47,41.68,-0.08,756
2023-01-04,1229,704022,35225418,41.68,41.84,41.51,41.76,0.08,766
2023-01-05,1229,605168,30287874,42.01,42.01,41.59,41.76,0.0,803
2023-01-06,1229,478409,23942941,41.76,41.76,41.63,41.68,-0.08,717
2023-01-09,1229,924350,46337870,41.68,41.93,41.68,41.76,0.08,943
2023-01-10,1229,649684,32529750,41.93,42.01,41.63,41.68,-0.08,903
2023-01-11,1229,3470851,179592308,42.09,43.68,41.93,43.59,1.91,2790
2023-01-12,1229,1141599,59190558,43.68,43.68,42.93,43.09,-0.5,1732
2023-01-13,1229,1007532,51805051,43.34,43.34,42.68,42.76,-0.33,1130
2023-01-16,1229,900080,46415931,42.93,43.18,42.76,42.93,0.17,1137
2023-01-17,1229,931988,48073859,43.09,43.26,42.76,42.93,0.0,988
2023-01-30,1229,1985467,102186258,43.01,43.26,42.59,43.01,0.08,2051
2023-01-31,1229,1297342,67239391,43.09,43.43,43.01,43.26,0.25,1287
2023-02-01,1229,899584,46758938,42.93,43.68,42.93,43.68,0.42,1017
2023-02-02,1229,1433854,76040449,43.68,44.68,43.51,44.51,0.83,1560
2023-02-03,1229,2254699,120518112,44.51,45.01,43.93,44.84,0.33,1748
2023-02-06,1229,1728778,92382629,44.84,45.09,43.84,44.76,-0.08,1747
2023-02-07,1229,765518,41118236,44.76,44.93,44.51,44.93,0.17,906
2023-02-08,1229,1248444,68027949,45.01,45.68,44.93,45.51,0.58,1361
2023-02-09,1229,1211653,66509275,45.43,46.01,45.26,45.84,0.33,1274
2023-02-10,1229,985556,53768304,45.84,45.84,45.26,45.34,-0.5,1353
2023-02-13,1229,879465,47284510,45.34,45.43,44.59,44.76,-0.58,1450
2023-02-14,1229,657905,35250210,44.93,45.01,44.51,44.51,-0.25,1097
2023-02-15,1229,896337,47752207,44.93,44.93,44.18,44.34,-0.17,1515
2023-02-16,1229,485712,25920540,44.59,44.59,44.34,44.43,0.09,721
2023-02-17,1229,373449,19942038,44.43,44.76,44.18,44.51,0.08,638
2023-02-20,1229,746508,40387164,45.01,45.34,44.76,45.26,0.75,1012
2023-02-21,1229,632980,34133844,45.34,45.34,44.76,44.93,-0.33,954
2023-02-22,1229,782346,41800051,44.68,44.84,44.34,44.84,-0.09,1213
2023-02-23,1229,636274,34605450,44.93,45.51,44.84,45.26,0.42,851
2023-02-24,1229,730607,39761658,45.59,45.59,45.09,45.34,0.08,767
2023-03-01,1229,1218772,65810362,45.34,45.34,44.76,44.84,-0.5,1763
2023-03-02,1229,658319,35375660,44.84,45.01,44.43,45.01,0.17,946
2023-03-03,1229,581578,31450711,45.18,45.26,44.93,45.18,0.17,729
2023-03-06,1229,1105143,60360156,45.26,45.84,45.18,45.68,0.5,1242
2023-03-07,1229,505957,27672033,45.84,45.84,45.43,45.68,0.0,828
2023-03-08,1229,693399,37795040,45.51,45.68,45.26,45.68,0.0,1065
2023-03-09,1229,454196,24813749,45.68,45.68,45.34,45.59,-0.09,730
2023-03-10,1229,936333,50592318,45.59,45.59,44.76,44.93,-0.66,1739
2023-03-13,1229,957062,51161096,44.59,45.01,44.18,44.84,-0.09,1255
2023-03-14,1229,2576317,141964777,45.01,46.26,45.01,45.93,1.09,2426
2023-03-15,1229,1815737,101775628,46.26,47.09,46.09,46.76,0.83,2010
2023-03-16,1229,1376508,76973134,46.76,47.01,46.18,46.26,-0.5,2257
2023-03-17,1229,2887367,157699880,46.68,46.68,44.01,45.34,-0.92,2597
2023-03-20,1229,1082964,59277548,45.51,46.01,45.34,45.51,0.17,1155
2023-03-21,1229,1063517,59046146,45.59,46.68,45.59,46.34,0.83,1125
2023-03-22,1229,1439265,81245340,46.84,47.43,46.68,46.93,0.59,1734
2023-03-23,1229,681844,38332452,46.93,47.01,46.43,47.01,0.08,1288
2023-03-24,1229,601064,33853379,47.34,47.34,46.76,46.84,-0.17,786
2023-03-27,1229,2212309,122073921,47.01,47.01,44.93,46.68,-0.16,1883
2023-03-28,1229,582638,32537046,46.84,46.84,46.26,46.51,-0.17,800
2023-03-29,1229,444493,24856189,46.68,46.76,46.43,46.68,0.17,662
2023-03-30,1229,680703,38042215,46.84,46.84,46.43,46.43,-0.25,846
2023-03-31,1229,2355546,130540835,46.76,46.84,45.43,46.68,0.25,1584
2023-04-06,1229,2227498,127489299,46.84,48.26,46.76,48.09,1.41,2104
2023-04-07,1229,1400212,81641416,48.09,48.84,48.09,48.59,0.5,1543
2023-04-10,1229,1036944,60794243,49.01,49.09,48.59,48.93,0.34,1339
2023-04-11,1229,983958,57515071,49.09,49.09,48.59,48.59,-0.34,1573
2023-04-12,1229,1143363,66802785,49.18,49.18,48.34,48.59,0.0,1239
2023-04-13,1229,1826830,107579509,48.59,49.68,48.18,49.18,0.59,1767
2023-04-14,1229,1293530,76969532,49.51,49.93,49.18,49.51,0.33,1424
2023-04-17,1229,4006247,244266361,50.84,52.43,50.01,50.18,0.67,3506
2023-04-18,1229,1314303,78762941,50.26,50.59,49.68,49.84,-0.34,4766
2023-04-19,1229,1047745,62734469,50.01,50.26,49.59,49.76,-0.08,1312
2023-04-20,1229,1519534,91532662,50.01,50.59,49.59,50.43,0.67,1559
2023-04-21,1229,1319659,79465523,50.43,50.93,49.76,49.84,-0.59,1565
2023-04-24,1229,4745698,293377319,50.01,52.18,50.01,51.93,2.09,3471
2023-04-25,1229,7402113,453596665,52.51,52.93,50.01,50.18,-1.75,11141
2023-04-26,1229,2592128,155717340,49.93,50.93,49.01,50.93,0.75,3258
2023-04-27,1229,1165475,70927246,50.59,51.18,50.51,50.59,-0.34,1241
2023-04-28,1229,987653,60142149,50.84,51.01,50.51,50.84,0.25,1100
2023-05-02,1229,2028231,125751256,50.76,52.34,50.76,51.59,0.75,2025
2023-05-03,1229,834425,51527328,51.59,51.68,51.09,51.59,0.0,1268
2023-05-04,1229,1458814,91058519,51.68,52.26,51.51,52.26,0.67,1415
2023-05-05,1229,1484330,92138875,52.26,52.26,51.51,51.59,-0.67,1803
2023-05-08,1229,868905,53875449,51.68,51.93,51.51,51.84,0.25,1157
2023-05-09,1229,1235204,76369765,51.93,51.93,51.09,51.51,-0.33,1366
2023-05-10,1229,628636,38898650,51.51,51.84,51.26,51.84,0.33,1012
2023-05-11,1229,1713923,104618185,51.68,51.68,50.43,50.59,-1.25,2522
2023-05-12,1229,734834,44690074,50.59,51.09,50.01,50.93,0.34,869
2023-05-15,1229,1500469,90701733,50.84,50.93,49.43,50.76,-0.17,1720
2023-05-16,1229,1496086,91607429,51.01,51.51,50.09,51.26,0.5,1337
2023-05-17,1229,2304068,143821818,51.34,52.43,51.26,52.34,1.08,2376
2023-05-18,1229,1007756,63024801,52.43,52.51,51.84,51.93,-0.41,1447
2023-05-19,1229,917205,56872495,51.93,51.93,51.51,51.93,0.0,1174
2023-05-22,1229,1267156,79577050,51.93,52.68,51.84,52.34,0.41,1302
2023-05-23,1229,654718,41006120,52.43,52.43,51.93,52.34,0.0,967
2023-05-24,1229,1201006,75185663,52.43,52.43,51.84,52.26,-0.08,1002
2023-05-25,1229,963124,60386061,52.43,52.59,51.76,52.43,0.17,1168
2023-05-26,1229,1110005,69531421,52.51,52.51,51.93,52.43,0.0,1167
2023-05-29,1229,2031314,129277429,52.68,53.68,52.59,52.68,0.25,1861
2023-05-30,1229,855303,53638789,52.84,52.84,52.01,52.26,-0.42,1687
2023-05-31,1229,826388,51616800,52.09,52.43,51.84,51.93,-0.33,1122
2023-06-01,1229,499031,31255053,52.18,52.43,52.01,52.26,0.33,665
2023-06-02,1229,850678,53386751,52.26,52.51,52.09,52.26,0.0,971
2023-06-05,1229,612292,38348421,52.34,52.43,52.01,52.18,-0.08,1082
2023-06-06,1229,717940,44937816,52.09,52.51,52.01,52.01,-0.17,974
2023-06-07,1229,943542,59378542,52.09,52.68,52.01,52.51,0.5,1151
2023-06-08,1229,1146295,72762578,52.51,53.26,52.51,53.01,0.5,1308
2023-06-09,1229,930729,59344684,53.18,53.43,52.84,52.84,-0.17,1340
2023-06-12,1229,623799,39689412,52.84,53.26,52.76,52.93,0.09,1008
2023-06-13,1229,672900,42913435,52.93,53.34,52.84,53.18,0.25,1013
2023-06-14,1229,667147,42457573,53.26,53.26,52.76,53.09,-0.09,1014
2023-06-15,1229,608504,38874765,53.09,53.51,53.09,53.26,0.17,867
2023-06-16,1229,1702597,109903173,53.26,54.18,53.18,53.84,0.58,1830
2023-06-19,1229,765566,49188313,53.84,53.93,53.34,53.43,-0.41,1496
2023-06-20,1229,540980,34473770,53.43,53.43,53.01,53.01,-0.42,1112
2023-06-21,1229,933662,59804421,53.01,53.93,52.84,53.84,0.83,1224
2023-06-26,1229,1587794,103386075,53.84,54.68,53.51,54.26,0.42,1752
2023-06-27,1229,3011370,200087486,54.43,55.85,54.43,55.59,1.33,3065
2023-06-28,1229,2162643,145192081,55.85,56.68,55.09,56.6,1.01,3071
2023-06-29,1229,2800881,191819450,56.93,58.18,56.35,56.35,-0.25,5874
2023-06-30,1229,2915649,197393692,56.35,57.01,55.85,56.51,0.16,3697
2023-07-03,1229,2189985,150822957,56.51,57.93,56.51,57.51,1.0,2348
2023-07-04,1229,998063,68831925,57.76,57.76,57.18,57.51,0.0,2766
2023-07-05,1229,1008018,69670243,58.01,58.01,57.26,57.6,0.09,1496
2023-07-06,1229,1772563,121151960,57.51,57.51,56.68,56.85,-0.75,2419
2023-07-07,1229,1500992,101952334,56.6,57.01,56.18,56.68,-0.17,1665
2023-07-10,1229,808933,55088047,56.6,57.18,56.35,56.68,0.0,1918
2023-07-11,1229,1818611,125814710,57.01,57.93,56.85,57.85,1.17,1805
2023-07-12,1229,989119,68431766,57.85,57.93,57.35,57.68,-0.17,2701
2023-07-13,1229,3546184,248316938,57.93,58.85,57.68,58.18,0.5,2459
2023-07-14,1229,2488774,176867775,58.68,59.68,58.51,59.26,1.08,2305
2023-07-17,1229,2996416,212571006,59.68,59.85,58.51,59.1,-0.16,2436
2023-07-18,1229,1539356,109320077,59.01,59.6,58.85,59.35,0.25,1542
2023-07-19,1229,3750975,261130157,59.51,59.51,57.18,57.35,-2.0,5015
2023-07-20,1229,1575372,109542799,57.35,58.35,57.18,58.1,0.75,1496
2023-07-21,1229,1455374,101170556,57.51,58.26,57.43,58.01,-0.09,1624
2023-07-24,1229,1934229,133980236,58.26,58.26,57.43,57.6,-0.41,2070
2023-07-25,1229,3276780,226736172,57.6,57.93,57.43,57.76,0.16,2906
2023-07-26,1229,3657594,237251218,58.63,59.81,58.17,59.53,1.77,4208
2023-07-27,1229,2843863,184444474,59.08,59.9,58.63,58.72,-0.81,3917
2023-07-28,1229,2233100,142617578,58.72,58.81,57.81,57.99,-0.73,3544
2023-07-31,1229,1745216,111989616,58.44,58.99,57.81,58.08,0.09,2036
2023-08-01,1229,774966,49903823,58.53,58.99,58.26,58.44,0.36,1178
2023-08-02,1229,2273159,144381355,58.44,58.53,57.26,57.35,-1.09,3688
2023-08-04,1229,1268982,79709470,57.35,57.53,56.81,56.9,-0.45,2323
2023-08-07,1229,1818247,113454136,56.9,57.44,56.26,57.44,0.54,2566
2023-08-08,1229,1118766,71310170,57.63,58.35,57.35,57.9,0.46,1291
2023-08-09,1229,1085046,69575004,58.26,58.72,57.72,58.44,0.54,1292
2023-08-10,1229,1386515,87911988,58.63,58.63,57.26,57.35,-1.09,3341
2023-08-11,1229,1103067,69069606,57.72,57.72,56.63,56.81,-0.54,2051
2023-08-14,1229,1308714,80873506,56.81,56.81,55.81,56.17,-0.64,2474
2023-08-15,1229,1335277,81911076,56.17,56.44,55.26,55.35,-0.82,2694
2023-08-16,1229,2329655,139867504,55.08,55.17,54.17,54.99,-0.36,3213
2023-08-17,1229,1117510,67185140,54.72,55.08,54.17,54.72,-0.27,1653
2023-08-18,1229,1370686,82016381,54.72,55.17,54.08,54.26,-0.46,2340
2023-08-21,1229,916067,54768483,54.35,54.72,53.9,54.63,0.37,1326
2023-08-22,1229,592967,35489866,54.63,54.72,54.08,54.17,-0.46,1180
2023-08-23,1229,934643,55726683,54.17,54.44,53.9,54.17,0.0,2526
2023-08-24,1229,1116968,66682945,54.17,54.54,53.99,54.26,0.09,1817
2023-08-25,1229,912569,55054610,54.35,55.26,54.17,54.72,0.46,1592
2023-08-28,1229,572065,34745789,54.9,55.26,54.9,55.26,0.54,1512
2023-08-29,1229,534565,32400447,55.35,55.35,54.9,55.08,-0.18,1139
2023-08-30,1229,465663,28219320,55.08,55.26,54.99,55.08,0.0,967
2023-08-31,1229,1670532,101894039,54.9,55.63,54.81,55.63,0.55,1205
2023-09-01,1229,645442,39382738,55.72,55.81,55.17,55.26,-0.37,1250
2023-09-04,1229,843463,51673381,55.26,55.99,55.17,55.99,0.73,1204
2023-09-05,1229,932985,57713755,55.99,56.81,55.9,55.99,0.0,1426
2023-09-06,1229,899261,54974607,55.99,55.99,55.26,55.26,-0.73,1490
2023-09-07,1229,660291,39943911,55.08,55.26,54.72,54.81,-0.45,1353
2023-09-08,1229,501118,30145218,54.81,54.9,54.54,54.72,-0.09,1223
2023-09-11,1229,909462,54730942,54.81,54.9,54.44,54.81,0.09,1440
2023-09-12,1229,425829,25790893,54.99,55.26,54.81,55.08,0.27,704
2023-09-13,1229,971072,59365854,55.26,55.99,54.9,55.81,0.73,1124
2023-09-14,1229,1202703,74377031,55.44,56.54,55.44,56.35,0.54,1246
2023-09-15,1229,3174344,198496357,56.72,57.26,55.63,57.26,0.91,1873
2023-09-18,1229,1001777,62113862,56.72,56.72,56.08,56.63,-0.63,1774
2023-09-19,1229,765382,47375110,56.72,56.72,55.9,56.08,-0.55,1362
2023-09-20,1229,508866,31485635,56.08,56.54,55.9,56.17,0.09,887
2023-09-21,1229,491891,30286117,56.17,56.26,55.81,55.9,-0.27,1110
2023-09-22,1229,442309,27247156,55.9,56.26,55.63,56.26,0.36,859
2023-09-25,1229,844236,52481250,55.81,56.81,55.81,56.81,0.55,1118
2023-09-26,1229,551639,34132786,56.35,56.63,55.99,56.17,-0.64,1281
2023-09-27,1229,496025,30544120,56.08,56.35,55.81,55.81,-0.36,935
2023-09-28,1229,909581,56267099,55.81,56.72,55.63,56.72,0.91,917
2023-10-02,1229,496710,30767193,56.72,56.72,56.08,56.17,-0.55,1123
2023-10-03,1229,491766,30427866,56.26,56.44,55.9,56.26,0.09,808
2023-10-04,1229,618522,37931411,55.72,55.9,55.63,55.81,-0.45,1340
2023-10-05,1229,762320,47338799,56.44,56.72,56.08,56.17,0.36,1091
2023-10-06,1229,516247,32068908,56.17,56.63,56.17,56.44,0.27,787
2023-10-11,1229,954766,58936782,56.72,56.72,55.9,55.99,-0.45,1924
2023-10-12,1229,612267,37773871,55.99,56.17,55.99,56.17,0.18,927
2023-10-13,1229,920050,56470043,55.99,56.17,55.63,55.72,-0.45,1420
2023-10-16,1229,630282,38499967,55.72,55.72,55.44,55.54,-0.18,1201
2023-10-17,1229,749118,45781838,55.9,55.99,55.35,55.35,-0.19,1238
2023-10-18,1229,2287993,139597092,55.35,56.08,54.63,56.08,0.73,2325
2023-10-19,1229,727416,44320435,55.63,55.63,55.17,55.26,-0.82,1153
2023-10-20,1229,1022614,61703517,55.17,55.35,54.54,55.26,0.0,1520
2023-10-23,1229,429372,26080869,55.26,55.72,54.81,55.08,-0.18,774
2023-10-24,1229,490677,29863245,55.08,55.63,54.9,55.63,0.55,817
