date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-13,2505,235157,4694410,19.75,19.8,19.61,19.61,-0.44,213
2022-06-14,2505,184615,3655870,19.41,19.7,19.36,19.61,0.0,115
2022-06-15,2505,236616,4709571,19.65,19.8,19.51,19.65,0.04,199
2022-06-16,2505,168385,3321100,19.8,19.8,19.06,19.16,-0.49,216
2022-06-17,2505,173470,3339065,18.97,19.11,18.87,18.97,-0.19,177
2022-06-20,2505,388649,7386815,18.97,19.11,18.52,18.52,-0.45,319
2022-06-21,2505,428152,8297136,19.06,19.36,18.77,19.16,0.64,269
2022-06-22,2505,323340,6205590,19.36,19.56,18.52,18.57,-0.59,250
2022-06-23,2505,350367,6710939,19.01,19.16,18.62,18.67,0.1,316
2022-06-24,2505,432364,8476555,19.01,19.51,18.92,19.21,0.54,312
2022-06-27,2505,216966,4312219,19.56,19.7,19.46,19.51,0.3,189
2022-06-28,2505,125491,2459260,19.61,19.61,19.16,19.16,-0.35,139
2022-06-29,2505,174665,3348210,18.92,19.06,18.82,18.87,-0.29,164
2022-06-30,2505,336815,6344736,18.87,18.87,18.42,18.57,-0.3,292
2022-07-01,2505,545971,9932245,18.47,18.92,17.49,17.49,-1.08,410
2022-07-04,2505,316940,5568486,17.29,17.68,16.99,17.09,-0.4,258
2022-07-05,2505,370648,6493678,17.29,17.59,16.99,17.59,0.5,221
2022-07-06,2505,278555,4911171,17.64,17.64,17.24,17.29,-0.3,208
2022-07-07,2505,305501,5405316,17.34,17.68,17.29,17.44,0.15,202
2022-07-08,2505,309062,5487460,17.49,17.68,17.39,17.59,0.15,135
2022-07-11,2505,284800,5091801,17.59,17.83,17.44,17.54,-0.05,114
2022-07-12,2505,446712,7893510,17.44,17.64,17.24,17.34,-0.2,191
2022-07-13,2505,230765,4120986,17.34,17.78,17.34,17.68,0.34,146
2022-07-14,2505,144857,2609012,17.44,17.88,17.44,17.83,0.15,112
2022-07-15,2505,127696,2291134,17.68,17.83,17.64,17.64,-0.19,85
2022-07-18,2505,429798,7716762,17.73,17.93,17.54,17.93,0.29,271
2022-07-19,2505,301230,5543542,17.83,18.37,17.78,18.13,0.2,175
2022-07-20,2505,265949,4941332,18.32,18.47,18.18,18.23,0.1,180
2022-07-21,2505,189765,3550002,18.47,18.57,18.28,18.52,0.29,110
2022-07-22,2505,237482,4490147,18.52,18.77,18.47,18.77,0.25,151
2022-07-25,2505,93058,1782154,18.77,19.01,18.67,18.87,0.1,79
2022-07-26,2505,226151,4356716,19.01,19.11,18.87,18.97,0.1,166
2022-07-27,2505,271315,5243446,19.11,19.21,18.92,19.11,0.14,156
2022-07-28,2505,300264,5845872,19.21,19.36,19.06,19.11,0.0,151
2022-07-29,2505,234926,4569421,19.21,19.31,19.06,19.06,-0.05,149
2022-08-01,2505,171205,3332272,19.06,19.36,19.06,19.11,0.05,92
2022-08-02,2505,277524,5384085,19.06,19.26,19.01,19.11,0.0,131
2022-08-03,2505,170090,3287779,18.97,19.16,18.92,19.11,0.0,119
2022-08-04,2505,196548,3782721,19.01,19.11,18.77,19.01,-0.1,122
2022-08-05,2505,178100,3452768,19.26,19.26,19.01,19.01,0.0,79
2022-08-08,2505,207651,4024380,19.01,19.31,18.97,19.21,0.2,87
2022-08-09,2505,188795,3738590,19.31,19.61,19.26,19.56,0.35,124
2022-08-10,2505,90359,1781472,19.31,19.61,19.26,19.41,-0.15,67
2022-08-11,2505,176966,3504343,19.61,19.61,19.41,19.46,0.05,183
2022-08-12,2505,146351,2929327,19.75,19.8,19.65,19.8,0.34,83
2022-08-15,2505,87802,1781475,19.9,20.1,19.85,19.95,0.15,68
2022-08-16,2505,126176,2553544,20.05,20.05,19.85,19.9,-0.05,69
2022-08-17,2505,113964,2299588,20.0,20.2,19.7,19.85,-0.05,121
2022-08-18,2505,80554,1614399,19.61,19.85,19.61,19.8,-0.05,47
2022-08-19,2505,119711,2399432,19.61,19.85,19.61,19.8,0.0,83
2022-08-22,2505,44262,884583,19.61,19.9,19.61,19.65,-0.15,46
2022-08-23,2505,88151,1756139,19.65,19.8,19.56,19.56,-0.09,71
2022-08-24,2505,111969,2233557,19.61,19.85,19.56,19.61,0.05,71
2022-08-25,2505,55064,1102642,19.8,19.8,19.65,19.65,0.04,46
2022-08-26,2505,162959,3258265,19.8,19.9,19.61,19.65,0.0,92
2022-08-29,2505,192326,3784589,19.65,19.65,19.26,19.31,-0.34,202
2022-08-30,2505,194217,3819534,19.21,19.56,19.21,19.51,0.2,106
2022-08-31,2505,109812,2176108,19.41,19.7,19.41,19.46,-0.05,74
2022-09-01,2505,162769,3185478,19.21,19.61,19.16,19.36,-0.1,135
2022-09-02,2505,87740,1746289,19.36,20.0,19.36,19.56,0.2,68
2022-09-05,2505,51074,1008424,19.36,19.75,19.31,19.31,-0.25,91
2022-09-06,2505,90665,1791182,19.61,19.61,19.31,19.56,0.25,71
2022-09-07,2505,199929,3914871,19.26,19.41,19.21,19.21,-0.35,153
2022-09-08,2505,247362,4835452,19.26,19.46,19.11,19.26,0.05,94
2022-09-12,2505,73556,1452143,19.56,19.61,19.26,19.36,0.1,73
2022-09-13,2505,51317,1014461,19.51,19.61,19.41,19.46,0.1,55
2022-09-14,2505,157053,3078174,19.26,19.41,19.26,19.26,-0.2,92
2022-09-15,2505,140824,2755973,19.21,19.41,19.21,19.31,0.05,105
2022-09-16,2505,177741,3480585,19.21,19.46,19.21,19.31,0.0,166
2022-09-19,2505,76455,1493472,19.26,19.46,19.06,19.21,-0.1,83
2022-09-20,2505,59615,1165446,19.41,19.41,19.21,19.26,0.05,42
2022-09-21,2505,253262,4995885,19.31,19.65,19.26,19.46,0.2,162
2022-09-22,2505,142625,2799108,19.36,19.51,19.11,19.41,-0.05,111
2022-09-23,2505,94588,1856320,19.31,19.46,19.26,19.26,-0.15,103
2022-09-26,2505,425799,8203544,19.46,19.46,18.72,18.82,-0.44,210
2022-09-27,2505,157865,3002322,19.01,19.01,18.62,18.82,0.0,122
2022-09-28,2505,242358,4508671,18.72,18.77,18.03,18.13,-0.69,145
2022-09-29,2505,202883,3728364,18.32,18.32,17.98,17.98,-0.15,191
2022-09-30,2505,178643,3225180,17.78,18.13,17.24,17.73,-0.25,238
2022-10-03,2505,129192,2298058,17.24,17.78,17.24,17.54,-0.19,117
2022-10-04,2505,150424,2695869,17.54,17.83,17.54,17.64,0.1,88
2022-10-05,2505,155592,2781706,17.64,17.73,17.44,17.54,-0.1,107
2022-10-06,2505,200521,3593056,17.39,17.98,17.39,17.93,0.39,131
2022-10-07,2505,167728,3047397,17.68,18.08,17.54,17.98,0.05,110
2022-10-11,2505,199975,3604900,18.03,18.03,17.59,17.83,-0.15,100
2022-10-12,2505,220919,4042074,18.03,18.28,17.78,18.28,0.45,115
2022-10-13,2505,213956,3861511,18.28,18.28,17.54,17.73,-0.55,159
2022-10-14,2505,158978,2915333,17.93,18.23,17.78,18.08,0.35,95
2022-10-17,2505,61266,1102572,17.88,17.93,17.64,17.78,-0.3,47
2022-10-18,2505,49039,891852,17.78,18.03,17.78,17.83,0.05,48
2022-10-19,2505,120714,2192533,17.88,18.03,17.64,17.93,0.1,91
2022-10-20,2505,84885,1519405,17.73,17.73,17.54,17.64,-0.29,60
2022-10-21,2505,126069,2261861,18.13,18.13,17.59,17.64,0.0,45
2022-10-24,2505,127041,2302443,17.73,18.03,17.73,17.88,0.24,68
2022-10-25,2505,149563,2720044,17.93,18.03,17.73,17.93,0.05,109
2022-10-26,2505,118318,2157050,18.03,18.03,17.88,17.93,0.0,83
2022-10-27,2505,184161,3336529,17.93,18.03,17.73,17.83,-0.1,109
2022-10-28,2505,71954,1289886,17.73,17.78,17.59,17.59,-0.24,102
2022-10-31,2505,26766,481758,17.83,17.93,17.68,17.68,0.09,31
2022-11-01,2505,108247,1937188,17.64,17.73,17.59,17.59,-0.09,90
2022-11-02,2505,97515,1743855,17.59,17.68,17.59,17.64,0.05,67
2022-11-03,2505,80021,1432163,17.54,17.83,17.49,17.78,0.14,106
2022-11-04,2505,48137,862125,17.59,17.73,17.54,17.68,-0.1,44
2022-11-07,2505,179806,3256712,17.68,17.98,17.68,17.98,0.3,103
2022-11-08,2505,177405,3269415,17.88,18.28,17.88,18.13,0.15,103
2022-11-09,2505,194752,3625839,18.28,18.52,18.18,18.42,0.29,167
2022-11-10,2505,100600,1883436,18.23,18.62,18.23,18.57,0.15,77
2022-11-11,2505,111128,2117837,18.57,19.16,18.57,18.77,0.2,83
2022-11-14,2505,109972,2122053,18.82,19.11,18.82,18.97,0.2,99
2022-11-15,2505,315924,6026154,18.92,19.01,18.67,18.97,0.0,160
2022-11-16,2505,378810,7189343,19.01,19.01,18.52,18.57,-0.4,232
2022-11-17,2505,84112,1595209,18.57,18.77,18.57,18.62,0.05,59
2022-11-18,2505,254000,4808850,18.57,18.87,18.52,18.57,-0.05,93
2022-11-21,2505,173841,3277980,18.57,18.82,18.42,18.82,0.25,93
2022-11-22,2505,89579,1702619,18.72,18.82,18.57,18.82,0.0,51
2022-11-23,2505,105107,2007148,18.92,18.92,18.72,18.82,0.0,70
2022-11-24,2505,166968,3196096,18.92,19.01,18.77,18.82,0.0,110
2022-11-25,2505,85904,1641584,18.82,18.87,18.77,18.77,-0.05,55
2022-11-28,2505,150616,2876472,18.72,19.01,18.72,18.72,-0.05,136
2022-11-29,2505,235654,4479671,18.72,18.82,18.67,18.72,0.0,112
2022-11-30,2505,151420,2919523,18.92,19.01,18.87,19.01,0.29,82
2022-12-01,2505,176751,3415232,19.16,19.16,18.87,19.01,0.0,83
2022-12-02,2505,105740,2039480,19.06,19.11,18.92,19.06,0.05,71
2022-12-05,2505,139171,2684105,19.06,19.11,18.92,18.97,-0.09,62
2022-12-06,2505,106450,2032004,18.97,18.97,18.72,18.92,-0.05,87
2022-12-07,2505,134266,2541475,18.92,18.92,18.57,18.77,-0.15,121
2022-12-08,2505,256015,4846587,18.67,18.87,18.52,18.72,-0.05,118
2022-12-09,2505,95520,1804822,18.72,18.72,18.52,18.57,-0.15,65
2022-12-12,2505,185663,3488659,18.57,18.62,18.42,18.42,-0.15,90
2022-12-13,2505,234228,4394078,18.62,18.62,18.32,18.62,0.2,132
2022-12-14,2505,103620,1969663,18.77,18.82,18.62,18.62,0.0,124
2022-12-15,2505,142898,2679996,18.47,18.57,18.32,18.52,-0.1,94
2022-12-16,2505,134840,2498412,18.32,18.37,18.18,18.23,-0.29,104
2022-12-19,2505,111847,2067514,18.08,18.37,17.98,18.37,0.14,80
2022-12-20,2505,124057,2283050,18.32,18.37,18.03,18.08,-0.29,81
2022-12-21,2505,183345,3355191,18.03,18.28,17.88,17.93,-0.15,116
2022-12-22,2505,141659,2596589,17.93,18.32,17.88,18.13,0.2,81
2022-12-23,2505,64401,1171035,17.88,17.98,17.88,17.98,-0.15,56
2022-12-26,2505,119634,2182870,17.78,18.18,17.73,18.03,0.05,93
2022-12-27,2505,73564,1347247,17.88,18.08,17.88,18.08,0.05,53
2022-12-28,2505,183611,3319495,17.88,17.93,17.78,17.78,-0.3,124
2022-12-29,2505,109674,1964711,17.73,17.73,17.59,17.64,-0.14,122
2022-12-30,2505,87961,1578981,17.73,17.73,17.64,17.68,0.04,99
2023-01-03,2505,125246,2233254,17.59,17.83,17.44,17.54,-0.14,205
2023-01-04,2505,90790,1614390,17.54,17.64,17.44,17.59,0.05,93
2023-01-05,2505,79206,1419441,17.73,17.83,17.59,17.73,0.14,83
2023-01-06,2505,92244,1646065,17.59,17.64,17.54,17.64,-0.09,66
2023-01-09,2505,159929,2874351,17.64,17.73,17.64,17.73,0.09,96
2023-01-10,2505,130540,2350769,17.73,17.78,17.68,17.78,0.05,80
2023-01-11,2505,82183,1474832,17.78,17.78,17.64,17.68,-0.1,125
2023-01-12,2505,304680,5485690,17.64,17.83,17.59,17.78,0.1,146
2023-01-13,2505,220898,3997492,17.83,17.88,17.73,17.88,0.1,149
2023-01-16,2505,163686,2976577,17.88,18.03,17.83,17.83,-0.05,128
2023-01-17,2505,224653,4090730,17.88,18.03,17.88,17.93,0.1,123
2023-01-30,2505,258205,4721677,18.08,18.18,17.93,17.98,0.05,195
2023-01-31,2505,150973,2760087,17.98,18.08,17.88,18.08,0.1,80
2023-02-01,2505,312679,5760180,18.08,18.37,17.98,18.28,0.2,160
2023-02-02,2505,141939,2629845,18.28,18.32,18.18,18.23,-0.05,108
2023-02-03,2505,59295,1100044,18.23,18.37,18.23,18.32,0.09,61
2023-02-06,2505,172316,3188695,18.28,18.37,18.13,18.32,0.0,121
2023-02-07,2505,99787,1851406,18.37,18.37,18.13,18.23,-0.09,80
2023-02-08,2505,301929,5603532,18.23,18.47,18.18,18.28,0.05,132
2023-02-09,2505,159061,2946539,18.18,18.32,18.18,18.28,0.0,77
2023-02-10,2505,344825,6402117,18.42,18.42,18.18,18.28,0.0,107
2023-02-13,2505,230585,4265226,18.23,18.32,18.08,18.18,-0.1,129
2023-02-14,2505,245076,4524611,18.18,18.32,18.08,18.18,0.0,99
2023-02-15,2505,71239,1324211,18.18,18.42,18.13,18.42,0.24,63
2023-02-16,2505,359624,6728156,18.42,18.57,18.28,18.32,-0.1,129
2023-02-17,2505,125218,2327976,18.32,18.42,18.23,18.42,0.1,81
2023-02-20,2505,344836,6507162,18.42,18.77,18.32,18.62,0.2,135
2023-02-21,2505,317574,6025701,18.72,18.87,18.52,18.72,0.1,134
2023-02-22,2505,240597,4538995,18.57,18.77,18.52,18.67,-0.05,133
2023-02-23,2505,255350,4854058,18.57,18.87,18.57,18.77,0.1,178
2023-02-24,2505,336458,6416899,18.82,18.97,18.57,18.92,0.15,214
2023-03-01,2505,276131,5270134,18.82,18.92,18.72,18.77,-0.15,218
2023-03-02,2505,112527,2151174,18.87,18.87,18.72,18.82,0.05,85
2023-03-03,2505,286096,5491686,18.87,19.11,18.77,19.01,0.19,149
2023-03-06,2505,388325,7538977,19.06,19.26,19.01,19.21,0.2,211
2023-03-07,2505,330688,6496777,19.21,19.51,19.21,19.41,0.2,205
2023-03-08,2505,105088,2068616,19.26,19.56,19.26,19.56,0.15,116
2023-03-09,2505,142997,2819972,19.65,19.65,19.31,19.41,-0.15,135
2023-03-10,2505,353298,6869595,19.41,19.41,18.97,19.26,-0.15,187
2023-03-13,2505,216968,4165525,19.01,19.11,18.77,18.82,-0.44,152
2023-03-14,2505,109222,2063523,18.77,18.77,18.57,18.62,-0.2,114
2023-03-15,2505,486405,9094236,18.52,18.62,18.32,18.32,-0.3,339
2023-03-16,2505,821878,14945282,18.32,18.32,17.73,17.73,-0.59,430
2023-03-17,2505,270371,4896983,17.73,17.98,17.73,17.78,0.05,171
2023-03-20,2505,39095,711050,17.78,17.98,17.78,17.93,0.15,77
2023-03-21,2505,177018,3241776,17.98,18.18,17.93,18.03,0.1,156
2023-03-22,2505,165633,3042375,18.13,18.23,17.98,18.13,0.1,101
2023-03-23,2505,267962,4938269,18.13,18.42,18.03,18.18,0.05,140
2023-03-24,2505,159893,2960413,18.18,18.32,18.18,18.23,0.05,100
2023-03-27,2505,210198,3894218,18.23,18.37,18.18,18.18,-0.05,149
2023-03-28,2505,305987,5614305,18.13,18.23,18.03,18.03,-0.15,189
2023-03-29,2505,120143,2200620,18.13,18.23,17.98,18.08,0.05,79
2023-03-30,2505,170180,3115328,18.03,18.13,17.98,18.03,-0.05,82
2023-03-31,2505,390586,7116871,17.98,18.13,17.83,18.03,0.0,176
2023-04-06,2505,104020,1897194,18.03,18.08,17.88,17.98,-0.05,123
2023-04-07,2505,317103,5803397,17.98,18.13,17.93,18.03,0.05,74
2023-04-10,2505,87360,1604374,18.03,18.18,17.98,18.08,0.05,90
2023-04-11,2505,145271,2685074,18.13,18.28,18.13,18.23,0.15,135
2023-04-12,2505,148136,2730733,18.18,18.28,18.08,18.18,-0.05,119
2023-04-13,2505,99718,1833113,18.13,18.18,18.08,18.13,-0.05,122
2023-04-14,2505,139669,2584220,18.13,18.32,18.08,18.23,0.1,80
2023-04-17,2505,384597,7143257,18.23,18.42,18.23,18.28,0.05,128
2023-04-18,2505,279954,5191640,18.32,18.37,18.13,18.23,-0.05,134
2023-04-19,2505,100825,1863747,18.37,18.37,18.08,18.23,0.0,105
2023-04-20,2505,168342,3098629,18.23,18.23,18.03,18.13,-0.1,145
2023-04-21,2505,276995,5067479,18.08,18.13,17.93,17.98,-0.15,162
2023-04-24,2505,90756,1672250,18.23,18.32,17.98,17.98,0.0,69
2023-04-25,2505,368951,6718726,17.98,18.08,17.78,17.98,0.0,187
2023-04-26,2505,187702,3426956,17.83,18.23,17.83,18.18,0.2,164
2023-04-27,2505,70371,1286958,18.03,18.08,17.98,17.98,-0.2,57
2023-04-28,2505,115530,2111007,18.03,18.18,17.93,17.98,0.0,99
2023-05-02,2505,326400,6003037,18.03,18.23,17.98,18.03,0.05,197
2023-05-03,2505,62267,1133853,17.93,17.98,17.88,17.93,-0.1,60
2023-05-04,2505,44478,810721,17.93,18.13,17.93,17.93,0.0,59
2023-05-05,2505,257081,4686765,17.93,18.13,17.88,17.98,0.05,103
2023-05-08,2505,99238,1814394,17.98,18.23,17.93,18.03,0.05,125
2023-05-09,2505,183890,3362849,18.18,18.23,17.88,17.98,-0.05,91
2023-05-10,2505,174415,3182964,17.93,18.13,17.93,17.93,-0.05,65
2023-05-11,2505,307453,5606977,17.98,18.03,17.83,17.93,0.0,123
2023-05-12,2505,269402,4913041,17.93,18.08,17.83,18.03,0.1,77
2023-05-15,2505,248296,4543063,17.93,18.13,17.93,18.08,0.05,81
2023-05-16,2505,129361,2374549,18.08,18.23,17.98,18.08,0.0,112
2023-05-17,2505,471356,8731512,18.08,18.37,17.98,18.23,0.15,333
2023-05-18,2505,764044,14254635,18.28,18.52,18.23,18.42,0.19,290
2023-05-19,2505,749070,14048952,18.42,18.57,18.32,18.52,0.1,182
2023-05-22,2505,446714,8404939,18.52,18.67,18.32,18.47,-0.05,135
2023-05-23,2505,490415,9214393,18.47,18.62,18.37,18.47,0.0,180
2023-05-24,2505,375529,7057301,18.47,18.62,18.32,18.57,0.1,204
2023-05-25,2505,304589,5728557,18.47,18.67,18.37,18.57,0.0,124
2023-05-26,2505,428120,8011829,18.47,18.62,18.28,18.37,-0.2,205
2023-05-29,2505,405911,7581797,18.28,18.57,18.23,18.42,0.05,111
2023-05-30,2505,317328,5931102,18.42,18.57,18.28,18.42,0.0,125
2023-05-31,2505,128858,2411747,18.42,18.57,18.28,18.47,0.05,127
2023-06-01,2505,279697,5199036,18.28,18.47,18.23,18.28,-0.19,126
2023-06-02,2505,425285,7945588,18.32,18.57,18.23,18.42,0.14,171
2023-06-05,2505,191299,3582442,18.42,18.57,18.32,18.47,0.05,125
2023-06-06,2505,92905,1743548,18.57,18.57,18.47,18.47,0.0,69
2023-06-07,2505,359531,6742509,18.57,18.57,18.37,18.57,0.1,208
2023-06-08,2505,89593,1679594,18.52,18.52,18.42,18.42,-0.15,71
2023-06-09,2505,276875,5189977,18.52,18.57,18.37,18.57,0.15,153
2023-06-12,2505,110113,2069376,18.57,18.57,18.47,18.52,-0.05,90
2023-06-13,2505,189351,3561573,18.52,18.62,18.42,18.47,-0.05,142
2023-06-14,2505,193056,3608748,18.47,18.47,18.37,18.37,-0.1,127
2023-06-15,2505,218434,4072496,18.37,18.42,18.32,18.37,0.0,202
2023-06-16,2505,526435,9810804,18.37,18.47,18.28,18.37,0.0,262
2023-06-19,2505,505557,9378602,18.32,18.47,18.18,18.23,-0.14,338
2023-06-20,2505,201434,3716926,18.23,18.23,18.13,18.13,-0.1,137
2023-06-21,2505,332535,6142485,18.13,18.32,18.08,18.32,0.19,312
2023-06-26,2505,179480,3318337,18.32,18.32,18.13,18.23,-0.09,149
2023-06-27,2505,161837,2980564,18.18,18.23,18.08,18.13,-0.1,143
2023-06-28,2505,125320,2296393,18.08,18.13,17.98,17.98,-0.15,219
2023-06-29,2505,103912,1902421,18.03,18.13,17.98,18.03,0.05,85
2023-06-30,2505,304516,5583285,18.13,18.18,17.98,18.03,0.0,195
2023-07-03,2505,288035,5304407,18.08,18.23,18.03,18.18,0.15,169
2023-07-04,2505,126457,2325846,18.18,18.18,18.03,18.08,-0.1,86
2023-07-05,2505,267060,4897834,18.03,18.13,18.03,18.08,0.0,186
2023-07-06,2505,326245,5968889,18.03,18.13,17.98,18.03,-0.05,223
2023-07-07,2505,298581,5385045,17.88,17.93,17.59,17.73,-0.3,373
2023-07-10,2505,391416,6960437,17.54,17.68,17.39,17.44,-0.29,464
2023-07-11,2505,280986,4938610,17.39,17.39,17.24,17.29,-0.15,312
2023-07-12,2505,301828,5265661,17.24,17.34,17.09,17.09,-0.2,323
2023-07-13,2505,341102,5895772,17.09,17.09,16.95,17.04,-0.05,225
2023-07-14,2505,121543,2102732,17.09,17.19,16.95,16.99,-0.05,156
2023-07-17,2505,239987,4141476,16.99,17.04,16.95,17.04,0.05,166
2023-07-18,2505,347032,5944514,16.9,16.95,16.85,16.9,-0.14,207
2023-07-19,2505,369766,6349094,16.9,17.14,16.8,17.14,0.24,337
2023-07-20,2505,279174,4892577,17.24,17.39,17.19,17.34,0.2,153
2023-07-21,2505,415790,7376968,17.29,17.64,17.24,17.44,0.1,198
2023-07-24,2505,731247,13049121,17.59,17.93,17.34,17.88,0.44,275
2023-07-25,2505,675227,12414818,17.88,18.23,17.88,18.23,0.35,275
2023-07-26,2505,453339,8449583,18.28,18.52,18.23,18.37,0.14,189
2023-07-27,2505,586866,11073889,18.47,18.67,18.47,18.57,0.2,236
2023-07-28,2505,690338,13121975,18.72,18.87,18.57,18.77,0.2,298
2023-07-31,2505,758065,14704761,18.87,19.26,18.87,19.01,0.24,357
2023-08-01,2505,782454,15198761,19.21,19.41,18.92,19.21,0.2,326
2023-08-02,2505,718623,14053643,19.21,19.41,19.16,19.21,0.0,273
2023-08-04,2505,514945,9944345,19.26,19.41,18.82,18.87,-0.34,240
2023-08-07,2505,339133,6447158,18.87,18.97,18.62,18.72,-0.15,168
2023-08-08,2505,373392,7061647,18.72,18.77,18.52,18.72,0.0,203
2023-08-09,2505,218932,4157692,18.82,18.82,18.57,18.82,0.1,126
2023-08-10,2505,336037,6433606,18.82,19.06,18.62,18.87,0.05,154
2023-08-11,2505,237491,4566852,18.97,19.11,18.87,18.92,0.05,118
2023-08-14,2505,326685,6220078,18.87,18.92,18.67,18.82,-0.1,145
2023-08-15,2505,295040,5660801,18.97,19.01,18.82,18.92,0.1,185
2023-08-16,2505,753114,14549048,18.92,19.16,18.87,19.11,0.19,285
2023-08-17,2505,451179,8751968,19.06,19.26,18.97,19.01,-0.1,182
2023-08-18,2505,537961,10235645,19.01,19.01,18.57,18.62,-0.39,271
2023-08-21,2505,408409,7700892,18.62,18.82,18.42,18.62,0.0,213
2023-08-22,2505,68093,1288063,18.82,18.82,18.57,18.62,0.0,46
2023-08-23,2505,76110,1430975,18.62,18.62,18.47,18.52,-0.1,124
2023-08-24,2505,158500,2978973,18.57,18.67,18.47,18.52,0.0,111
2023-08-25,2505,75890,1426844,18.52,18.62,18.42,18.57,0.05,90
2023-08-28,2505,91804,1738507,18.57,18.87,18.57,18.62,0.05,71
2023-08-29,2505,83317,1576013,18.62,18.72,18.62,18.67,0.05,58
2023-08-30,2505,176122,3347167,18.67,18.87,18.62,18.72,0.05,100
2023-08-31,2505,336977,6411227,18.67,18.92,18.62,18.72,0.0,131
2023-09-01,2505,216578,4121434,18.67,18.87,18.62,18.77,0.05,108
2023-09-04,2505,289942,5512748,18.67,18.92,18.62,18.77,0.0,133
2023-09-05,2505,340957,6505097,18.77,18.92,18.67,18.77,0.0,141
2023-09-06,2505,146348,2774358,18.72,18.72,18.62,18.62,-0.15,109
2023-09-07,2505,267796,5018136,18.47,18.62,18.37,18.42,-0.2,176
2023-09-08,2505,179485,3352083,18.37,18.57,18.37,18.47,0.05,107
2023-09-11,2505,108463,2024065,18.37,18.47,18.32,18.47,0.0,82
2023-09-12,2505,193901,3629196,18.42,18.62,18.32,18.42,-0.05,74
2023-09-13,2505,338829,6321674,18.42,18.57,18.32,18.52,0.1,85
2023-09-14,2505,181759,3414924,18.52,18.62,18.42,18.62,0.1,102
2023-09-15,2505,126610,2374393,18.67,18.67,18.42,18.42,-0.2,72
2023-09-18,2505,333525,6238575,18.42,18.57,18.32,18.47,0.05,157
2023-09-19,2505,202711,3789202,18.47,18.52,18.32,18.42,-0.05,106
2023-09-20,2505,239562,4458098,18.42,18.42,18.23,18.23,-0.19,138
2023-09-21,2505,219698,4038947,18.13,18.23,18.03,18.13,-0.1,168
2023-09-22,2505,109079,1996320,18.08,18.18,17.93,17.98,-0.15,107
2023-09-25,2505,469349,8568477,17.98,18.13,17.88,18.08,0.1,225
2023-09-26,2505,99894,1819545,18.08,18.08,17.88,17.88,-0.2,176
2023-09-27,2505,78856,1426028,17.88,17.93,17.73,17.73,-0.15,117
2023-09-28,2505,73281,1323708,17.73,17.88,17.73,17.78,0.05,66
2023-10-02,2505,150233,2735675,17.83,18.03,17.83,18.03,0.25,94
2023-10-03,2505,146466,2687283,18.03,18.23,17.83,18.18,0.15,96
2023-10-04,2505,105429,1904327,17.93,17.93,17.73,17.78,-0.4,179
2023-10-05,2505,73822,1334590,17.73,17.88,17.73,17.83,0.05,68
2023-10-06,2505,53526,968668,17.78,17.88,17.78,17.83,0.0,32
2023-10-11,2505,134045,2432146,17.83,18.23,17.73,17.98,0.15,91
2023-10-12,2505,44382,810532,17.98,18.03,17.93,18.03,0.05,32
2023-10-13,2505,59787,1087344,17.83,18.08,17.83,17.98,-0.05,76
2023-10-16,2505,50702,918977,17.98,17.98,17.78,17.98,0.0,48
2023-10-17,2505,43274,786012,18.03,18.03,17.83,17.93,-0.05,52
2023-10-18,2505,108797,1967690,17.93,17.98,17.73,17.98,0.05,102
2023-10-19,2505,79491,1432070,17.78,17.83,17.64,17.73,-0.25,88
2023-10-20,2505,125341,2229648,17.68,18.08,17.34,17.64,-0.09,118
2023-10-23,2505,24367,435217,17.73,17.73,17.54,17.59,-0.05,36
2023-10-24,2505,72513,1289357,17.68,17.68,17.39,17.59,0.0,347
2023-10-25,2505,84757,1506837,17.64,17.64,17.44,17.64,0.05,83
2023-10-26,2505,48023,855082,17.64,17.68,17.44,17.54,-0.1,67
2023-10-27,2505,20837,370848,17.54,17.59,17.49,17.59,0.05,28
2023-10-30,2505,28831,518098,17.64,17.78,17.64,17.73,0.14,42
2023-10-31,2505,89575,1602469,17.73,17.73,17.54,17.73,0.0,84
2023-11-01,2505,35836,641547,17.59,17.73,17.54,17.73,0.0,78
2023-11-02,2505,55689,1001216,17.78,17.78,17.68,17.68,-0.05,49
2023-11-03,2505,170349,3093736,17.88,18.13,17.78,18.08,0.4,83
2023-11-06,2505,59358,1089518,18.03,18.18,18.03,18.13,0.05,56
2023-11-07,2505,119072,2191814,18.13,18.18,18.08,18.18,0.05,78
2023-11-08,2505,64513,1176916,18.18,18.18,17.73,17.93,-0.25,65
2023-11-09,2505,41442,750927,17.78,17.93,17.78,17.88,-0.05,40
2023-11-10,2505,50314,914626,17.83,17.93,17.83,17.88,0.0,38
2023-11-13,2505,58296,1061205,17.88,18.03,17.88,17.93,0.05,64
2023-11-14,2505,131217,2384563,18.03,18.03,17.73,17.93,0.0,82
2023-11-15,2505,138458,2533545,18.03,18.13,17.93,18.13,0.2,106
2023-11-16,2505,111827,2062365,18.23,18.23,18.08,18.23,0.1,93
2023-11-17,2505,84561,1574171,18.32,18.42,18.23,18.32,0.09,73
2023-11-20,2505,88059,1642042,18.47,18.47,18.32,18.42,0.1,68
2023-11-21,2505,129670,2428283,18.52,18.57,18.32,18.42,0.0,104
