date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-27,2010,436571,8559494,16.94,16.94,16.69,16.82,0.13,358
2022-05-30,2010,810873,16165958,16.99,17.16,16.99,17.03,0.21,497
2022-05-31,2010,768735,15112578,17.03,17.03,16.73,16.82,-0.21,422
2022-06-01,2010,718116,14182862,16.86,17.03,16.82,16.86,0.04,384
2022-06-02,2010,590742,11576830,16.82,16.9,16.69,16.9,0.04,337
2022-06-06,2010,704098,13981955,17.07,17.16,16.86,17.07,0.17,465
2022-06-07,2010,412164,8179654,17.07,17.07,16.9,17.03,-0.04,301
2022-06-08,2010,869742,17392116,17.07,17.29,16.94,17.2,0.17,590
2022-06-09,2010,835550,16528420,17.2,17.2,16.82,16.82,-0.38,418
2022-06-10,2010,806374,15612297,16.69,16.69,16.47,16.52,-0.3,467
2022-06-13,2010,1261417,23432409,16.3,16.3,15.79,15.79,-0.73,852
2022-06-14,2010,653658,11909577,15.58,15.83,15.45,15.75,-0.04,436
2022-06-15,2010,563789,10433771,15.83,16.05,15.62,15.79,0.04,473
2022-06-16,2010,971654,17703699,16.0,16.0,15.4,15.4,-0.39,545
2022-06-17,2010,1139080,20249396,15.4,15.4,15.02,15.28,-0.12,657
2022-06-20,2010,1700873,29175001,15.28,15.32,14.33,14.33,-0.95,941
2022-06-21,2010,1024552,17556886,14.33,14.85,14.33,14.81,0.48,611
2022-06-22,2010,928991,15626010,14.98,14.98,14.12,14.21,-0.6,726
2022-06-23,2010,949722,15753975,14.21,14.59,13.91,14.12,-0.09,605
2022-06-24,2010,765208,12926101,14.25,14.59,14.21,14.42,0.3,608
2022-06-27,2010,519699,8952215,14.59,14.85,14.59,14.72,0.3,366
2022-06-28,2010,387200,6532230,14.76,14.76,14.33,14.46,-0.26,309
2022-06-29,2010,399442,6640710,14.21,14.42,14.12,14.21,-0.25,261
2022-06-30,2010,1368419,21899407,14.25,14.25,13.52,13.69,-0.52,743
2022-07-01,2010,1343050,21043630,13.52,13.78,13.09,13.18,-0.51,791
2022-07-04,2010,862105,13345408,12.75,13.56,12.75,13.18,0.0,496
2022-07-05,2010,670404,10600622,13.44,13.78,13.35,13.52,0.34,481
2022-07-06,2010,735447,11297427,13.56,13.56,12.92,12.97,-0.55,476
2022-07-07,2010,917511,14123778,13.05,13.35,12.88,13.35,0.38,552
2022-07-08,2010,605128,9550797,13.39,13.61,13.39,13.44,0.09,400
2022-07-11,2010,303526,4712346,13.44,13.44,13.22,13.22,-0.22,218
2022-07-12,2010,1159796,17240606,13.09,13.09,12.58,12.58,-0.64,613
2022-07-13,2010,903959,13826178,12.84,13.18,12.84,13.09,0.51,505
2022-07-14,2010,641249,9865388,13.22,13.31,12.88,13.26,0.17,391
2022-07-15,2010,394068,6017338,13.26,13.26,12.97,13.01,-0.25,296
2022-07-18,2010,494916,7614583,13.14,13.31,13.01,13.31,0.3,323
2022-07-19,2010,1203640,19135578,13.35,13.78,13.31,13.74,0.43,775
2022-07-20,2010,990635,15849199,13.78,13.91,13.52,13.52,-0.22,600
2022-07-21,2010,583649,9183628,13.48,13.65,13.35,13.65,0.13,377
2022-07-22,2010,726105,11615396,13.69,13.78,13.61,13.69,0.04,401
2022-07-25,2010,584726,9451737,13.86,13.95,13.61,13.91,0.22,348
2022-07-26,2010,397281,6369144,13.91,13.95,13.61,13.61,-0.3,248
2022-07-27,2010,256366,4034054,13.52,13.61,13.39,13.52,-0.09,187
2022-07-28,2010,279665,4384386,13.61,13.65,13.35,13.35,-0.17,179
2022-07-29,2010,256351,4023023,13.48,13.52,13.39,13.44,0.09,188
2022-08-01,2010,2031100,33274508,13.48,14.21,13.48,14.16,0.72,1161
2022-08-02,2010,926585,14942255,14.16,14.16,13.65,13.74,-0.42,626
2022-08-03,2010,568663,8995781,13.69,13.74,13.44,13.44,-0.3,368
2022-08-04,2010,789081,12248139,13.44,13.48,13.05,13.44,0.0,422
2022-08-05,2010,344358,5472581,13.56,13.69,13.48,13.56,0.12,251
2022-08-08,2010,189419,2952831,13.44,13.44,13.22,13.39,-0.17,155
2022-08-09,2010,220568,3451610,13.39,13.48,13.31,13.39,0.0,164
2022-08-10,2010,249803,3923625,13.31,13.52,13.31,13.48,0.09,189
2022-08-11,2010,328838,5239947,13.61,13.74,13.56,13.69,0.21,218
2022-08-12,2010,1193462,19593654,13.82,14.21,13.78,13.99,0.3,712
2022-08-15,2010,766254,12694327,14.12,14.38,13.86,14.25,0.26,518
2022-08-16,2010,289104,4790770,14.29,14.33,14.12,14.16,-0.09,265
2022-08-17,2010,972107,16425437,14.21,14.72,14.21,14.29,0.13,617
2022-08-18,2010,582759,9847080,14.29,14.63,14.25,14.38,0.09,367
2022-08-19,2010,389856,6537490,14.51,14.51,14.21,14.42,0.04,262
2022-08-22,2010,436954,7332302,14.38,14.51,14.21,14.33,-0.09,245
2022-08-23,2010,206241,3452538,14.42,14.42,14.25,14.33,0.0,140
2022-08-24,2010,671566,11422885,14.33,14.72,14.33,14.46,0.13,368
2022-08-25,2010,226579,3843595,14.68,14.68,14.46,14.46,0.0,169
2022-08-26,2010,471384,7980692,14.63,14.63,14.38,14.42,-0.04,233
2022-08-29,2010,404970,6648838,14.21,14.21,13.95,14.12,-0.3,228
2022-08-30,2010,236441,3918888,14.12,14.25,14.12,14.25,0.13,176
2022-08-31,2010,316215,5261224,14.25,14.33,14.12,14.29,0.04,194
2022-09-01,2010,520304,8506658,14.16,14.16,13.91,13.99,-0.3,332
2022-09-02,2010,315443,5114557,14.03,14.12,13.74,13.74,-0.25,201
2022-09-05,2010,345240,5509803,13.78,13.82,13.56,13.65,-0.09,205
2022-09-06,2010,283070,4540584,13.69,13.91,13.61,13.65,0.0,171
2022-09-07,2010,801051,12754274,13.61,13.86,13.35,13.44,-0.21,414
2022-09-08,2010,426354,6823771,13.56,13.82,13.52,13.82,0.38,249
2022-09-12,2010,468349,7644725,13.95,14.08,13.82,13.95,0.13,235
2022-09-13,2010,142303,2312292,13.99,13.99,13.82,13.86,-0.09,138
2022-09-14,2010,225617,3572636,13.39,13.65,13.39,13.52,-0.34,194
2022-09-15,2010,278251,4427318,13.52,13.78,13.48,13.65,0.13,178
2022-09-16,2010,414587,6528021,13.48,13.61,13.44,13.52,-0.13,258
2022-09-19,2010,514019,8081834,13.69,13.74,13.26,13.35,-0.17,315
2022-09-20,2010,284350,4450521,13.48,13.48,13.35,13.39,0.04,160
2022-09-21,2010,564831,8726993,13.44,13.44,13.05,13.09,-0.3,352
2022-09-22,2010,319537,4816030,13.05,13.05,12.79,12.97,-0.12,210
2022-09-23,2010,221487,3362308,12.92,13.09,12.88,13.01,0.04,171
2022-09-26,2010,766993,11249570,12.84,12.84,12.45,12.58,-0.43,428
2022-09-27,2010,564017,8209267,12.67,12.67,12.32,12.58,0.0,304
2022-09-28,2010,741556,10626605,12.45,12.71,12.07,12.07,-0.51,402
2022-09-29,2010,853732,12265439,11.98,12.49,11.98,12.37,0.3,337
2022-09-30,2010,521333,7521406,12.15,12.58,12.07,12.58,0.21,287
2022-10-03,2010,325420,4750311,12.37,12.62,12.32,12.54,-0.04,213
2022-10-04,2010,449421,6715812,12.71,12.88,12.62,12.84,0.3,283
2022-10-05,2010,1631282,25342477,13.18,13.44,13.01,13.31,0.47,731
2022-10-06,2010,501350,7721734,13.35,13.35,13.14,13.14,-0.17,271
2022-10-07,2010,552291,8419686,13.09,13.18,12.92,13.01,-0.13,284
2022-10-11,2010,1281237,18952760,12.67,12.97,12.41,12.71,-0.3,652
2022-10-12,2010,405899,5990243,12.67,12.84,12.41,12.71,0.0,279
2022-10-13,2010,1018733,14488975,12.67,12.75,11.98,12.02,-0.69,509
2022-10-14,2010,706955,10219862,12.19,12.49,12.19,12.37,0.35,348
2022-10-17,2010,613753,8757838,12.19,12.54,11.94,12.49,0.12,380
2022-10-18,2010,547181,8055332,12.62,12.75,12.45,12.71,0.22,373
2022-10-19,2010,564779,8407874,12.71,12.88,12.58,12.67,-0.04,378
2022-10-20,2010,2807039,42102437,12.58,13.01,12.19,13.01,0.34,825
2022-10-21,2010,552657,8253810,13.05,13.05,12.62,12.71,-0.3,357
2022-10-24,2010,590637,8763197,12.88,12.88,12.58,12.58,-0.13,353
2022-10-25,2010,318774,4692596,12.67,12.79,12.45,12.58,0.0,254
2022-10-26,2010,437428,6496046,12.62,12.84,12.58,12.67,0.09,310
2022-10-27,2010,336932,5065935,12.84,13.01,12.79,12.84,0.17,259
2022-10-28,2010,244234,3656653,12.84,12.92,12.71,12.84,0.0,200
2022-10-31,2010,172769,2581759,12.97,12.97,12.67,12.71,-0.13,161
2022-11-01,2010,228641,3418245,12.67,12.88,12.62,12.79,0.08,153
2022-11-02,2010,217448,3269634,12.79,12.97,12.79,12.88,0.09,150
2022-11-03,2010,206974,3090248,12.67,12.92,12.67,12.75,-0.13,160
2022-11-04,2010,384362,5754362,12.75,12.92,12.67,12.92,0.17,227
2022-11-07,2010,727963,11124572,13.01,13.18,12.97,13.05,0.13,305
2022-11-08,2010,494141,7651147,13.09,13.35,13.09,13.18,0.13,330
2022-11-09,2010,402567,6200925,13.26,13.26,13.05,13.18,0.0,266
2022-11-10,2010,187673,2873530,13.18,13.18,13.05,13.14,-0.04,157
2022-11-11,2010,379629,5846853,13.26,13.39,13.09,13.14,0.0,267
2022-11-14,2010,973558,15219072,13.26,13.48,13.18,13.48,0.34,538
2022-11-15,2010,1056234,16797823,13.56,13.69,13.48,13.69,0.21,598
2022-11-16,2010,776393,12212773,13.74,13.74,13.26,13.26,-0.43,515
2022-11-17,2010,282455,4407084,13.26,13.44,13.18,13.35,0.09,169
2022-11-18,2010,876778,13456224,13.31,13.44,13.09,13.14,-0.21,316
2022-11-21,2010,236190,3644551,13.14,13.26,13.05,13.22,0.08,153
2022-11-22,2010,242935,3742780,13.26,13.26,13.09,13.22,0.0,163
2022-11-23,2010,157515,2432654,13.26,13.31,13.14,13.22,0.0,123
2022-11-24,2010,414001,6460907,13.31,13.44,13.26,13.35,0.13,236
2022-11-25,2010,355198,5573030,13.39,13.61,13.31,13.31,-0.04,229
2022-11-28,2010,239711,3708652,13.44,13.44,13.18,13.31,0.0,167
2022-11-29,2010,332676,5189183,13.39,13.48,13.18,13.44,0.13,215
2022-11-30,2010,324973,5141065,13.61,13.61,13.35,13.56,0.12,236
2022-12-01,2010,397119,6321165,13.69,13.74,13.52,13.61,0.05,279
2022-12-02,2010,558626,8919833,13.65,13.78,13.56,13.61,0.0,311
2022-12-05,2010,641371,10308230,13.65,13.86,13.56,13.82,0.21,367
2022-12-06,2010,498581,7925499,13.74,13.86,13.44,13.44,-0.38,300
2022-12-07,2010,325825,5093658,13.56,13.61,13.26,13.31,-0.13,227
2022-12-08,2010,182205,2832238,13.31,13.35,13.26,13.31,0.0,124
2022-12-09,2010,258216,4067536,13.48,13.56,13.39,13.44,0.13,195
2022-12-12,2010,164297,2559936,13.52,13.52,13.18,13.44,0.0,134
2022-12-13,2010,2100842,34217536,13.44,14.25,13.44,13.86,0.42,1137
2022-12-14,2010,757803,12291581,13.95,13.99,13.74,13.91,0.05,468
2022-12-15,2010,1832374,30290297,13.86,14.38,13.82,13.82,-0.09,972
2022-12-16,2010,899425,14382512,13.78,13.82,13.56,13.56,-0.26,541
2022-12-19,2010,551734,8663978,13.65,13.65,13.31,13.31,-0.25,364
2022-12-20,2010,649333,10148960,13.61,13.61,13.18,13.26,-0.05,426
2022-12-21,2010,1861715,30101167,13.61,13.99,13.44,13.65,0.39,1020
2022-12-22,2010,1243949,20260710,13.99,14.16,13.78,13.82,0.17,638
2022-12-23,2010,681821,11063189,13.82,13.99,13.69,13.91,0.09,436
2022-12-26,2010,386473,6268373,14.03,14.03,13.78,13.86,-0.05,242
2022-12-27,2010,389116,6251821,13.86,13.86,13.65,13.74,-0.12,250
2022-12-28,2010,358460,5737606,13.78,13.78,13.65,13.69,-0.05,253
2022-12-29,2010,394489,6210506,13.65,13.65,13.39,13.56,-0.13,277
2022-12-30,2010,414178,6627950,13.69,13.86,13.56,13.65,0.09,274
2023-01-03,2010,211122,3347767,13.65,13.69,13.48,13.61,-0.04,168
2023-01-04,2010,215777,3438284,13.65,13.69,13.56,13.65,0.04,143
2023-01-05,2010,234015,3728808,13.65,13.74,13.56,13.65,0.0,161
2023-01-06,2010,256276,4073503,13.61,13.65,13.56,13.56,-0.09,140
2023-01-09,2010,339209,5423966,13.61,13.74,13.61,13.74,0.18,223
2023-01-10,2010,394747,6321652,13.78,13.78,13.61,13.74,0.0,193
2023-01-11,2010,303434,4838588,13.74,13.74,13.61,13.65,-0.09,226
2023-01-12,2010,491063,7885819,13.69,13.86,13.65,13.69,0.04,303
2023-01-13,2010,210259,3359265,13.69,13.74,13.61,13.69,0.0,190
2023-01-16,2010,408399,6491151,13.52,13.74,13.52,13.65,-0.04,264
2023-01-17,2010,308468,4917266,13.65,13.69,13.61,13.65,0.0,182
2023-01-30,2010,1265435,20628404,13.82,14.08,13.74,14.03,0.38,632
2023-01-31,2010,843329,13933258,14.03,14.25,13.95,14.12,0.09,515
2023-02-01,2010,751248,12516712,14.21,14.38,14.12,14.21,0.09,465
2023-02-02,2010,651082,10831046,14.29,14.33,14.12,14.25,0.04,375
2023-02-03,2010,774327,12914870,14.29,14.33,14.16,14.29,0.04,458
2023-02-06,2010,543929,9103852,14.29,14.46,14.21,14.29,0.0,353
2023-02-07,2010,389897,6526871,14.33,14.38,14.25,14.38,0.09,265
2023-02-08,2010,507001,8494218,14.46,14.46,14.29,14.33,-0.05,334
2023-02-09,2010,480126,8019301,14.33,14.38,14.21,14.33,0.0,276
2023-02-10,2010,389771,6497702,14.33,14.33,14.16,14.29,-0.04,296
2023-02-13,2010,525160,8702182,14.16,14.29,14.08,14.25,-0.04,276
2023-02-14,2010,280151,4669892,14.25,14.33,14.21,14.29,0.04,229
2023-02-15,2010,531694,8898844,14.29,14.42,14.21,14.25,-0.04,286
2023-02-16,2010,392374,6576677,14.38,14.42,14.29,14.29,0.04,296
2023-02-17,2010,328876,5485777,14.29,14.38,14.21,14.33,0.04,227
2023-02-20,2010,639978,10779253,14.33,14.51,14.29,14.46,0.13,347
2023-02-21,2010,463595,7834807,14.51,14.51,14.38,14.46,0.0,305
2023-02-22,2010,363862,6090542,14.42,14.42,14.21,14.33,-0.13,239
2023-02-23,2010,614761,10413971,14.38,14.55,14.38,14.51,0.18,338
2023-02-24,2010,541507,9133066,14.63,14.63,14.33,14.51,0.0,326
2023-03-01,2010,501775,8336885,14.51,14.51,14.12,14.12,-0.39,316
2023-03-02,2010,473863,7824743,14.12,14.21,14.03,14.16,0.04,273
2023-03-03,2010,242996,4033212,14.25,14.29,14.16,14.25,0.09,167
2023-03-06,2010,419316,7010301,14.33,14.38,14.25,14.25,0.0,235
2023-03-07,2010,470739,7912569,14.29,14.46,14.25,14.46,0.21,262
2023-03-08,2010,233019,3914336,14.42,14.46,14.29,14.42,-0.04,183
2023-03-09,2010,327688,5481971,14.42,14.46,14.25,14.25,-0.17,205
2023-03-10,2010,493074,8146932,14.25,14.25,14.08,14.08,-0.17,336
2023-03-13,2010,479388,7851855,13.95,14.21,13.82,14.21,0.13,264
2023-03-14,2010,342237,5618101,14.08,14.16,13.99,13.99,-0.22,193
2023-03-15,2010,636481,10359584,14.12,14.12,13.78,13.86,-0.13,369
2023-03-16,2010,940472,14872378,13.74,13.78,13.39,13.44,-0.42,540
2023-03-17,2010,391371,6173154,13.56,13.56,13.44,13.44,0.0,262
2023-03-20,2010,500599,7891347,13.44,13.56,13.44,13.56,0.12,281
2023-03-21,2010,506437,8077879,13.61,13.74,13.56,13.69,0.13,271
2023-03-22,2010,493718,7909468,13.74,13.78,13.65,13.69,0.0,236
2023-03-23,2010,195183,3129269,13.69,13.78,13.61,13.69,0.0,148
2023-03-24,2010,269120,4311913,13.78,13.82,13.65,13.65,-0.04,173
2023-03-27,2010,335146,5368469,13.69,13.78,13.61,13.69,0.04,227
2023-03-28,2010,180502,2888300,13.78,13.78,13.65,13.69,0.0,129
2023-03-29,2010,226975,3625844,13.74,13.74,13.61,13.65,-0.04,137
2023-03-30,2010,172193,2748659,13.69,13.69,13.61,13.69,0.04,112
2023-03-31,2010,292199,4667282,13.69,13.78,13.61,13.69,0.0,158
2023-04-06,2010,428365,6825050,13.69,13.69,13.56,13.69,0.0,133
2023-04-07,2010,141764,2263871,13.65,13.69,13.65,13.69,0.0,134
2023-04-10,2010,214174,3419714,13.69,13.69,13.61,13.69,0.0,146
2023-04-11,2010,374766,6031241,13.69,13.82,13.65,13.82,0.13,227
2023-04-12,2010,377444,6096696,13.86,13.86,13.78,13.82,0.0,247
2023-04-13,2010,358144,5803142,13.91,13.91,13.78,13.86,0.04,205
2023-04-14,2010,361413,5843657,13.86,13.91,13.78,13.82,-0.04,216
2023-04-17,2010,448378,7223269,13.86,13.86,13.74,13.82,0.0,247
2023-04-18,2010,262308,4229163,13.82,13.86,13.74,13.82,0.0,182
2023-04-19,2010,527094,8517765,13.82,13.91,13.78,13.86,0.04,271
2023-04-20,2010,714062,11589336,13.86,13.99,13.78,13.95,0.09,325
2023-04-21,2010,1739613,28766665,14.03,14.29,13.95,14.25,0.3,937
2023-04-24,2010,2267518,38500064,14.38,14.76,14.29,14.38,0.13,1197
2023-04-25,2010,1276086,20924992,14.51,14.51,13.78,13.86,-0.52,680
2023-04-26,2010,500272,8094046,13.82,14.03,13.69,13.99,0.13,303
2023-04-27,2010,328270,5317623,14.03,14.03,13.78,13.86,-0.13,194
2023-04-28,2010,340493,5528724,13.95,13.95,13.82,13.91,0.05,191
2023-05-02,2010,438255,7116811,13.91,13.99,13.78,13.95,0.04,250
2023-05-03,2010,180054,2917346,13.86,13.95,13.82,13.86,-0.09,120
2023-05-04,2010,235584,3803192,13.82,13.86,13.78,13.82,-0.04,155
2023-05-05,2010,319100,5195956,13.86,13.99,13.86,13.91,0.09,195
2023-05-08,2010,354637,5763694,13.91,13.99,13.78,13.91,0.0,201
2023-05-09,2010,395247,6381693,13.95,13.95,13.74,13.82,-0.09,227
2023-05-10,2010,239186,3871669,13.86,13.91,13.82,13.82,0.0,123
2023-05-11,2010,628326,10063067,13.78,13.86,13.65,13.65,-0.17,259
2023-05-12,2010,244364,3921390,13.56,13.82,13.56,13.78,0.13,160
2023-05-15,2010,965123,15781331,13.74,14.16,13.69,14.03,0.25,724
2023-05-16,2010,555023,9132610,14.03,14.16,13.99,14.08,0.05,443
2023-05-17,2010,1186728,19752142,14.08,14.38,14.03,14.38,0.3,710
2023-05-18,2010,746387,12539357,14.29,14.46,14.29,14.29,-0.09,452
2023-05-19,2010,464767,7752245,14.29,14.38,14.21,14.25,-0.04,310
2023-05-22,2010,393359,6597944,14.25,14.42,14.25,14.42,0.17,248
2023-05-23,2010,254917,4285294,14.38,14.46,14.25,14.42,0.0,220
2023-05-24,2010,228233,3820540,14.42,14.42,14.25,14.33,-0.09,226
2023-05-25,2010,325155,5391469,14.25,14.25,14.16,14.16,-0.17,263
2023-05-26,2010,513229,8406796,14.16,14.16,13.95,13.99,-0.17,356
2023-05-29,2010,466871,7615474,13.99,14.08,13.91,13.91,-0.08,258
2023-05-30,2010,397652,6462445,13.95,13.95,13.82,13.91,0.0,224
2023-05-31,2010,577407,9447856,13.91,14.08,13.86,13.99,0.08,281
2023-06-01,2010,312579,5108029,14.08,14.08,13.91,13.99,0.0,214
2023-06-02,2010,563491,9217573,13.99,14.08,13.95,13.99,0.0,292
2023-06-05,2010,621484,10338215,14.08,14.33,14.08,14.21,0.22,403
2023-06-06,2010,304678,5055517,14.21,14.25,14.16,14.21,0.0,182
2023-06-07,2010,349240,5802995,14.21,14.25,14.16,14.16,-0.05,254
2023-06-08,2010,516392,8578618,14.25,14.25,14.16,14.21,0.05,230
2023-06-09,2010,667175,11077344,14.21,14.29,14.12,14.16,-0.05,337
2023-06-12,2010,626115,10298058,14.16,14.21,13.99,14.12,-0.04,407
2023-06-13,2010,425946,7011286,14.12,14.12,14.03,14.12,0.0,282
2023-06-14,2010,246830,4074920,14.08,14.21,14.08,14.16,0.04,184
2023-06-15,2010,535682,8811771,14.16,14.16,14.03,14.03,-0.13,287
2023-06-16,2010,911856,15125254,14.16,14.29,14.08,14.25,0.22,447
2023-06-19,2010,466938,7763317,14.25,14.29,14.16,14.21,-0.04,343
2023-06-20,2010,217064,3596230,14.21,14.25,14.16,14.16,-0.05,157
2023-06-21,2010,772861,12892505,14.16,14.42,14.16,14.38,0.22,396
2023-06-26,2010,807712,13630008,14.46,14.51,14.38,14.42,0.04,413
2023-06-27,2010,624895,10536815,14.42,14.46,14.38,14.46,0.04,312
2023-06-28,2010,4408577,78290392,14.55,15.58,14.55,15.32,0.86,2213
2023-06-29,2010,4263210,78223123,15.4,16.17,15.32,15.4,0.08,2225
2023-06-30,2010,1444595,26283492,15.45,15.75,15.23,15.58,0.18,790
2023-07-03,2010,2920289,54297936,15.62,16.26,15.36,16.26,0.68,1297
2023-07-04,2010,3759691,72192282,16.22,16.73,16.0,16.26,0.0,1609
2023-07-05,2010,1973879,36754757,16.26,16.26,15.66,15.66,-0.6,997
2023-07-06,2010,1597226,29739045,16.22,16.26,15.66,16.13,0.47,750
2023-07-07,2010,7375662,142357137,16.09,16.86,16.05,16.35,0.22,2996
2023-07-10,2010,1500000,27972355,16.39,16.39,15.66,15.96,-0.39,832
2023-07-11,2010,2288397,41718084,16.05,16.05,15.4,15.53,-0.43,862
2023-07-12,2010,884832,15993636,15.62,15.79,15.23,15.28,-0.25,569
2023-07-13,2010,1041084,18546855,15.4,15.45,15.1,15.23,-0.05,666
2023-07-14,2010,580516,10431389,15.32,15.45,15.28,15.36,0.13,359
2023-07-17,2010,1508346,27293710,15.32,15.75,15.23,15.53,0.17,715
2023-07-18,2010,1799583,31008470,15.93,15.93,14.96,14.96,-0.57,1027
2023-07-19,2010,1163181,20157810,15.05,15.49,15.05,15.31,0.35,634
2023-07-20,2010,334097,5811738,15.4,15.49,15.22,15.4,0.09,266
2023-07-21,2010,539696,9260095,15.22,15.36,15.09,15.13,-0.27,355
2023-07-24,2010,834989,14091307,15.13,15.18,14.69,15.0,-0.13,465
2023-07-25,2010,1056920,18384626,15.0,15.58,15.0,15.53,0.53,627
2023-07-26,2010,1822571,32840755,15.49,16.2,15.49,15.93,0.4,1018
2023-07-27,2010,988469,17819187,15.75,16.15,15.75,15.93,0.0,583
2023-07-28,2010,571797,10258887,15.98,16.06,15.75,15.8,-0.13,339
2023-07-31,2010,943126,16724891,15.8,16.02,15.53,15.53,-0.27,539
2023-08-01,2010,886607,15762554,15.62,15.84,15.62,15.8,0.27,412
2023-08-02,2010,3455831,63236322,15.8,16.37,15.67,16.28,0.48,1770
2023-08-04,2010,2272051,41756686,16.33,16.55,15.93,16.51,0.23,1158
2023-08-07,2010,1343093,24507806,16.59,16.59,16.02,16.11,-0.4,731
2023-08-08,2010,1740938,30988762,16.24,16.24,15.53,15.62,-0.49,1066
2023-08-09,2010,704718,12337449,15.62,15.67,15.4,15.44,-0.18,441
2023-08-10,2010,490368,8496416,15.44,15.44,15.22,15.36,-0.08,355
2023-08-11,2010,524127,9159869,15.4,15.58,15.4,15.49,0.13,329
2023-08-14,2010,943773,16086687,15.4,15.4,14.91,14.91,-0.58,666
2023-08-15,2010,305796,5187105,14.91,15.09,14.91,15.0,0.09,212
2023-08-16,2010,589462,9839710,14.87,14.87,14.69,14.82,-0.18,347
2023-08-17,2010,679954,11285036,14.74,14.96,14.51,14.82,0.0,420
2023-08-18,2010,566504,9652694,14.78,15.31,14.78,15.05,0.23,582
2023-08-21,2010,330979,5629974,15.05,15.13,14.96,14.96,-0.09,253
2023-08-22,2010,317877,5346528,14.96,15.0,14.82,14.82,-0.14,212
2023-08-23,2010,170347,2866169,14.78,14.96,14.78,14.91,0.09,142
2023-08-24,2010,561106,9434508,14.91,15.05,14.78,14.87,-0.04,345
2023-08-25,2010,783827,13361618,15.05,15.22,14.87,15.09,0.22,321
2023-08-28,2010,477386,8223584,15.05,15.31,15.05,15.27,0.18,279
2023-08-29,2010,488896,8480690,15.18,15.44,15.18,15.4,0.13,349
2023-08-30,2010,393732,6841997,15.49,15.53,15.18,15.31,-0.09,304
2023-08-31,2010,752660,13099645,15.36,15.53,15.22,15.4,0.09,418
2023-09-01,2010,1023153,18227865,15.31,15.93,15.31,15.84,0.44,558
2023-09-04,2010,1315215,23938318,15.84,16.24,15.84,16.06,0.22,719
2023-09-05,2010,576653,10483913,16.06,16.2,15.98,16.15,0.09,329
2023-09-06,2010,535722,9579827,16.11,16.15,15.67,15.71,-0.44,428
2023-09-07,2010,362210,6401812,15.58,15.8,15.53,15.67,-0.04,249
2023-09-08,2010,338592,5977277,15.53,15.75,15.49,15.75,0.08,282
2023-09-11,2010,492828,8685203,15.75,15.75,15.53,15.53,-0.22,226
2023-09-12,2010,295759,5216528,15.53,15.71,15.53,15.62,0.09,148
2023-09-13,2010,403725,7117495,15.58,15.75,15.53,15.62,0.0,201
2023-09-14,2010,613616,10949394,15.62,15.89,15.62,15.84,0.22,312
2023-09-15,2010,751460,13518142,15.98,16.06,15.84,15.84,0.0,384
2023-09-18,2010,1746611,32040430,15.75,16.37,15.75,16.33,0.49,913
2023-09-19,2010,1251420,23085547,16.37,16.46,16.2,16.24,-0.09,802
2023-09-20,2010,524674,9617900,16.33,16.33,16.15,16.2,-0.04,364
2023-09-21,2010,561951,10114579,16.11,16.11,15.75,15.89,-0.31,464
2023-09-22,2010,226308,4082193,15.84,16.02,15.84,16.02,0.13,189
2023-09-25,2010,464108,8305654,16.02,16.02,15.67,15.71,-0.31,423
2023-09-26,2010,652805,11430069,15.67,15.67,15.4,15.4,-0.31,407
2023-09-27,2010,890865,15205302,15.31,15.31,15.0,15.05,-0.35,536
2023-09-28,2010,473318,8045870,15.05,15.09,15.0,15.0,-0.05,253
2023-10-02,2010,412329,7021319,15.05,15.18,15.0,15.13,0.13,257
2023-10-03,2010,482045,8144025,15.13,15.13,14.82,15.0,-0.13,336
2023-10-04,2010,543884,9111073,14.82,14.96,14.69,14.82,-0.18,379
2023-10-05,2010,339150,5727018,14.82,15.0,14.82,14.96,0.14,236
2023-10-06,2010,312444,5300572,14.91,15.09,14.91,15.0,0.04,227
2023-10-11,2010,1374113,22862690,15.0,15.0,14.6,14.74,-0.26,902
2023-10-12,2010,769849,12844948,14.82,14.82,14.65,14.82,0.08,446
2023-10-13,2010,405056,6741509,14.69,14.82,14.69,14.78,-0.04,332
2023-10-16,2010,445658,7432902,14.78,14.82,14.69,14.78,0.0,275
2023-10-17,2010,539315,8985723,14.78,14.82,14.69,14.69,-0.09,392
2023-10-18,2010,4616812,75312578,14.74,14.74,14.12,14.51,-0.18,1137
2023-10-19,2010,534562,8718082,14.51,14.56,14.34,14.47,-0.04,441
2023-10-20,2010,475552,7679719,14.43,14.47,14.07,14.38,-0.09,367
2023-10-23,2010,334981,5427475,14.29,14.47,14.2,14.38,0.0,237
2023-10-24,2010,254612,4138505,14.34,14.47,14.25,14.43,0.05,146
2023-10-25,2010,157853,2583447,14.51,14.51,14.43,14.47,0.04,131
2023-10-26,2010,177555,2883300,14.43,14.47,14.29,14.43,-0.04,162
2023-10-27,2010,194473,3170517,14.47,14.47,14.38,14.38,-0.05,141
2023-10-30,2010,196348,3205310,14.38,14.51,14.38,14.47,0.09,147
2023-10-31,2010,272531,4451153,14.47,14.6,14.29,14.29,-0.18,192
2023-11-01,2010,275069,4441036,14.34,14.38,14.2,14.25,-0.04,190
2023-11-02,2010,281944,4572211,14.29,14.47,14.29,14.34,0.09,166
2023-11-03,2010,239064,3888392,14.34,14.43,14.34,14.43,0.09,186
