date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-29,1324,16613,179048,10.22,10.27,10.13,10.27,0.0,18
2022-06-30,1324,35245,376281,10.22,10.27,10.08,10.27,0.0,26
2022-07-01,1324,127041,1339794,10.13,10.13,9.94,10.03,-0.24,40
2022-07-04,1324,8021,84575,10.08,10.08,9.99,10.08,0.05,8
2022-07-05,1324,7523,80292,10.13,10.13,10.13,10.13,0.05,14
2022-07-06,1324,31673,331009,10.08,10.08,9.84,9.89,-0.24,37
2022-07-07,1324,30588,320415,9.99,10.03,9.89,10.03,0.14,31
2022-07-08,1324,4285,45273,10.03,10.08,9.99,10.03,0.0,14
2022-07-11,1324,8170,85719,9.99,9.99,9.89,9.99,-0.04,25
2022-07-12,1324,31524,327024,9.89,9.99,9.8,9.99,0.0,39
2022-07-13,1324,89783,944678,10.03,10.08,9.84,10.08,0.09,49
2022-07-14,1324,7352,77650,10.08,10.08,9.99,10.08,0.0,16
2022-07-15,1324,11007,116925,10.08,10.13,10.08,10.13,0.05,15
2022-07-18,1324,15404,161813,10.13,10.13,9.94,9.94,-0.19,26
2022-07-19,1324,8001,83703,9.94,9.99,9.89,9.99,0.05,18
2022-07-20,1324,11752,122902,10.03,10.03,9.89,9.99,0.0,28
2022-07-21,1324,9258,97334,9.94,10.03,9.94,10.03,0.04,13
2022-07-22,1324,14296,149866,9.94,10.08,9.94,10.03,0.0,14
2022-07-25,1324,12365,130033,9.89,10.03,9.89,10.03,0.0,18
2022-07-27,1324,15766,164485,9.94,9.99,9.89,9.99,-0.04,18
2022-07-28,1324,28042,293994,9.94,10.03,9.94,10.03,0.04,21
2022-07-29,1324,11551,121616,10.03,10.08,9.99,9.99,-0.04,15
2022-08-01,1324,5514,58363,10.03,10.08,10.03,10.08,0.09,9
2022-08-02,1324,29587,311906,9.99,10.03,9.99,10.03,-0.05,21
2022-08-03,1324,9010,94556,10.08,10.08,9.94,10.03,0.0,9
2022-08-05,1324,29184,309807,10.08,10.18,10.03,10.13,0.1,21
2022-08-08,1324,48533,519279,10.13,10.22,10.08,10.13,0.0,26
2022-08-09,1324,47190,507349,10.13,10.27,10.08,10.18,0.05,32
2022-08-10,1324,1593555,18549930,10.27,11.18,10.27,11.18,1.0,612
2022-08-11,1324,981364,11277025,11.22,11.41,10.6,10.65,-0.53,533
2022-08-12,1324,350282,4040673,11.18,11.18,10.79,10.84,0.19,182
2022-08-15,1324,143501,1631034,10.84,10.94,10.75,10.84,0.0,87
2022-08-16,1324,118212,1353641,10.89,10.94,10.79,10.94,0.1,65
2022-08-17,1324,148989,1716646,11.08,11.08,10.84,10.99,0.05,90
2022-08-18,1324,163663,1879568,10.94,11.08,10.84,10.84,-0.15,113
2022-08-19,1324,93327,1042345,10.84,10.89,10.7,10.89,0.05,73
2022-08-22,1324,41575,464276,10.84,10.84,10.75,10.75,-0.14,36
2022-08-23,1324,73998,822913,10.75,10.84,10.7,10.7,-0.05,41
2022-08-24,1324,77167,858959,10.7,10.84,10.7,10.75,0.05,55
2022-08-25,1324,42903,477878,10.75,10.79,10.75,10.79,0.04,54
2022-08-26,1324,194082,2144206,10.65,10.75,10.65,10.75,-0.04,259
2022-08-29,1324,78479,869776,10.7,10.79,10.65,10.7,-0.05,87
2022-08-30,1324,102479,1144523,10.84,10.99,10.7,10.84,0.14,94
2022-08-31,1324,190040,2118622,10.84,10.84,10.75,10.75,-0.09,53
2022-09-01,1324,45018,497007,10.7,10.79,10.65,10.65,-0.1,61
2022-09-02,1324,77209,857142,10.84,10.84,10.65,10.65,0.0,95
2022-09-05,1324,37674,413707,10.65,10.65,10.55,10.65,0.0,54
2022-09-06,1324,94913,1043463,10.65,10.79,10.55,10.65,0.0,80
2022-09-07,1324,35478,388436,10.65,10.65,10.55,10.55,-0.1,82
2022-09-08,1324,12893,141296,10.65,10.65,10.55,10.6,0.05,42
2022-09-12,1324,20006,221159,10.65,10.75,10.65,10.7,0.1,48
2022-09-13,1324,31463,348093,10.75,10.75,10.65,10.7,0.0,53
2022-09-14,1324,17526,191781,10.65,10.65,10.55,10.6,-0.1,42
2022-09-15,1324,22331,244784,10.6,10.6,10.55,10.6,0.0,73
2022-09-16,1324,20519,224743,10.55,10.65,10.55,10.6,0.0,51
2022-09-19,1324,25185,274697,10.6,10.6,10.55,10.55,-0.05,19
2022-09-20,1324,25634,280637,10.6,10.6,10.55,10.55,0.0,23
2022-09-21,1324,17161,188137,10.65,10.65,10.55,10.55,0.0,27
2022-09-22,1324,49845,542149,10.55,10.6,10.5,10.55,0.0,49
2022-09-23,1324,29428,319656,10.55,10.6,10.46,10.5,-0.05,54
2022-09-26,1324,109138,1155550,10.46,10.46,10.07,10.21,-0.29,106
2022-09-27,1324,53765,566098,10.02,10.26,10.02,10.26,0.05,72
2022-09-28,1324,99856,1025746,10.16,10.16,9.78,9.78,-0.48,155
2022-09-29,1324,26092,269154,9.97,10.07,9.92,10.07,0.29,54
2022-09-30,1324,31865,330247,10.02,10.07,10.02,10.02,-0.05,38
2022-10-03,1324,12711,133664,10.12,10.26,10.02,10.26,0.24,21
2022-10-04,1324,14568,154474,10.26,10.31,10.16,10.26,0.0,36
2022-10-05,1324,14695,155547,10.21,10.26,10.21,10.21,-0.05,27
2022-10-06,1324,19732,207111,10.31,10.31,10.12,10.16,-0.05,32
2022-10-07,1324,15492,163194,10.21,10.26,10.16,10.21,0.05,35
2022-10-11,1324,26984,277207,9.87,10.07,9.87,10.07,-0.14,73
2022-10-12,1324,6080,63488,10.12,10.12,10.07,10.12,0.05,20
2022-10-13,1324,90012,915872,10.21,10.21,9.73,9.78,-0.34,83
2022-10-14,1324,28114,287625,9.87,9.92,9.87,9.92,0.14,33
2022-10-17,1324,12933,131715,9.83,9.92,9.73,9.87,-0.05,31
2022-10-18,1324,17825,183842,9.97,10.02,9.97,10.02,0.15,25
2022-10-19,1324,30612,321162,10.07,10.21,10.07,10.16,0.14,39
2022-10-20,1324,8711,90474,10.07,10.07,10.02,10.02,-0.14,24
2022-10-21,1324,23643,247100,10.16,10.21,10.02,10.07,0.05,28
2022-10-24,1324,8789,91969,10.26,10.26,10.07,10.12,0.05,19
2022-10-25,1324,31142,325294,10.16,10.16,10.07,10.12,0.0,20
2022-10-26,1324,8786,92255,10.16,10.16,10.16,10.16,0.04,24
2022-10-27,1324,10238,107701,10.21,10.21,10.12,10.21,0.05,24
2022-10-28,1324,8302,86870,10.16,10.16,10.12,10.12,-0.09,15
2022-10-31,1324,28932,298513,10.12,10.16,9.87,9.92,-0.2,45
2022-11-01,1324,9502,97863,10.02,10.02,9.92,9.97,0.05,26
2022-11-02,1324,15906,163502,10.02,10.02,9.92,10.02,0.05,41
2022-11-03,1324,8466,87266,9.97,9.97,9.97,9.97,-0.05,17
2022-11-04,1324,6822,70623,10.02,10.07,9.97,10.07,0.1,21
2022-11-07,1324,8462,88896,10.16,10.21,10.07,10.21,0.14,14
2022-11-08,1324,14919,157109,10.21,10.26,10.16,10.21,0.0,22
2022-11-09,1324,6041,63725,10.12,10.16,10.12,10.16,-0.05,24
2022-11-10,1324,15276,158875,10.16,10.16,9.97,10.16,0.0,31
2022-11-11,1324,15855,166071,10.12,10.16,10.12,10.16,0.0,65
2022-11-14,1324,21666,227150,10.26,10.26,10.07,10.21,0.05,47
2022-11-15,1324,13001,136509,10.12,10.16,10.12,10.16,-0.05,28
2022-11-16,1324,39504,407176,10.07,10.12,9.92,9.92,-0.24,40
2022-11-17,1324,13260,136653,9.97,10.02,9.92,10.02,0.1,29
2022-11-18,1324,1874,19472,10.02,10.02,10.02,10.02,0.0,14
2022-11-21,1324,5921,61222,9.97,10.07,9.97,10.07,0.05,14
2022-11-22,1324,13618,141257,9.97,10.12,9.97,10.07,0.0,18
2022-11-23,1324,26458,274317,10.16,10.16,10.02,10.07,0.0,39
2022-11-24,1324,14675,152752,10.12,10.12,10.02,10.12,0.05,28
2022-11-25,1324,1352,14192,10.16,10.16,10.16,10.16,0.04,12
2022-11-28,1324,29700,306327,10.02,10.02,9.92,9.97,-0.19,66
2022-11-29,1324,14038,144969,9.92,10.02,9.92,10.02,0.05,46
2022-11-30,1324,29809,312042,10.12,10.21,10.02,10.21,0.19,44
2022-12-01,1324,13511,142496,10.26,10.26,10.16,10.26,0.05,43
2022-12-02,1324,14051,147591,10.26,10.26,10.12,10.16,-0.1,36
2022-12-05,1324,38137,400237,10.21,10.26,10.07,10.21,0.05,32
2022-12-06,1324,11220,117451,10.16,10.16,10.07,10.12,-0.09,33
2022-12-07,1324,13658,142581,10.12,10.16,10.07,10.12,0.0,31
2022-12-08,1324,17037,176650,10.02,10.07,9.97,9.97,-0.15,36
2022-12-09,1324,7388,76799,10.12,10.12,10.02,10.02,0.05,25
2022-12-12,1324,14543,149854,10.02,10.02,9.92,9.92,-0.1,57
2022-12-13,1324,4108,42709,9.97,10.07,9.97,10.07,0.15,26
2022-12-14,1324,48147,507361,10.07,10.26,10.07,10.16,0.09,57
2022-12-15,1324,27239,288768,10.21,10.31,10.21,10.21,0.05,34
2022-12-16,1324,33792,357992,10.21,10.31,10.21,10.26,0.05,42
2022-12-19,1324,7773,82403,10.31,10.31,10.21,10.26,0.0,18
2022-12-20,1324,129070,1399151,10.26,10.75,10.26,10.41,0.15,94
2022-12-21,1324,41038,437991,10.41,10.41,10.21,10.36,-0.05,42
2022-12-22,1324,5007,53423,10.36,10.41,10.26,10.41,0.05,7
2022-12-23,1324,3303,35302,10.36,10.36,10.31,10.31,-0.1,10
2022-12-26,1324,5363,57384,10.31,10.41,10.31,10.36,0.05,11
2022-12-27,1324,4457,47610,10.31,10.46,10.26,10.46,0.1,15
2022-12-28,1324,24573,264333,10.46,10.46,10.31,10.46,0.0,27
2022-12-30,1324,27465,294785,10.31,10.55,10.31,10.55,0.09,29
2023-01-03,1324,18974,204595,10.5,10.6,10.31,10.6,0.05,24
2023-01-04,1324,14267,155348,10.55,10.55,10.5,10.55,-0.05,96
2023-01-05,1324,25041,274300,10.5,10.65,10.5,10.65,0.1,20
2023-01-06,1324,30299,330781,10.55,10.65,10.5,10.5,-0.15,26
2023-01-09,1324,11484,125725,10.5,10.65,10.5,10.65,0.15,17
2023-01-10,1324,33460,364030,10.6,10.6,10.46,10.6,-0.05,32
2023-01-11,1324,23884,259294,10.5,10.6,10.46,10.6,0.0,27
2023-01-12,1324,47413,514756,10.5,10.65,10.41,10.65,0.05,33
2023-01-13,1324,60426,659138,10.65,10.65,10.46,10.6,-0.05,39
2023-01-16,1324,23499,258640,10.65,10.7,10.65,10.7,0.1,21
2023-01-17,1324,36418,399339,10.7,10.7,10.5,10.65,-0.05,37
2023-01-30,1324,16240,178744,10.75,10.75,10.65,10.65,0.0,14
2023-01-31,1324,20293,223314,10.6,10.75,10.6,10.75,0.1,19
2023-02-01,1324,25687,282750,10.7,10.7,10.55,10.65,-0.1,44
2023-02-02,1324,7461,82209,10.7,10.7,10.65,10.65,0.0,16
2023-02-03,1324,7825,86423,10.7,10.7,10.65,10.7,0.05,21
2023-02-06,1324,13380,148344,10.75,10.75,10.65,10.75,0.05,32
2023-02-07,1324,41961,459945,10.65,10.7,10.55,10.65,-0.1,43
2023-02-08,1324,24652,269039,10.6,10.6,10.5,10.6,-0.05,76
2023-02-09,1324,10457,113870,10.5,10.55,10.5,10.55,-0.05,34
2023-02-10,1324,28942,314751,10.5,10.55,10.5,10.55,0.0,57
2023-02-13,1324,6619,72160,10.55,10.55,10.55,10.55,0.0,26
2023-02-14,1324,4548,49786,10.6,10.65,10.55,10.55,0.0,19
2023-02-15,1324,5797,63299,10.6,10.6,10.5,10.55,0.0,24
2023-02-16,1324,5663,61972,10.65,10.65,10.55,10.6,0.05,17
2023-02-17,1324,4170,45884,10.65,10.65,10.65,10.65,0.05,20
2023-02-20,1324,24618,271005,10.65,10.7,10.65,10.7,0.05,28
2023-02-21,1324,52045,572783,10.7,10.7,10.6,10.65,-0.05,54
2023-02-22,1324,67826,749323,10.6,10.75,10.6,10.75,0.1,232
2023-02-23,1324,74353,831450,10.79,10.89,10.79,10.89,0.14,63
2023-02-24,1324,21998,246817,10.84,10.89,10.84,10.89,0.0,80
2023-03-01,1324,16144,181430,10.89,10.89,10.84,10.89,0.0,104
2023-03-02,1324,8895,99758,10.79,10.94,10.79,10.94,0.05,29
2023-03-03,1324,98101,1107202,10.94,11.04,10.79,10.94,0.0,60
2023-03-06,1324,27711,312763,10.94,10.94,10.89,10.89,-0.05,43
2023-03-07,1324,29137,329308,10.89,10.94,10.89,10.94,0.05,44
2023-03-08,1324,30430,341382,10.89,10.89,10.84,10.84,-0.1,47
2023-03-09,1324,2184,24771,10.94,10.94,10.94,10.94,0.1,10
2023-03-10,1324,161249,1872562,10.84,11.42,10.75,11.42,0.48,207
2023-03-13,1324,71530,820216,11.23,11.23,10.99,11.04,-0.38,77
2023-03-14,1324,9215,105049,11.04,11.04,10.99,10.99,-0.05,31
2023-03-15,1324,15018,169648,10.99,10.99,10.89,10.94,-0.05,34
2023-03-16,1324,59280,657360,10.99,10.99,10.65,10.7,-0.24,146
2023-03-17,1324,61333,679493,10.75,10.79,10.7,10.75,0.05,101
2023-03-20,1324,70806,785056,10.75,10.79,10.7,10.79,0.04,88
2023-03-21,1324,45888,516666,10.75,11.04,10.75,10.99,0.2,71
2023-03-22,1324,30570,346706,11.04,11.04,10.94,10.99,0.0,55
2023-03-23,1324,8618,97160,10.94,10.94,10.89,10.89,-0.1,20
2023-03-24,1324,19631,219818,10.89,10.89,10.79,10.79,-0.1,26
2023-03-27,1324,12716,142078,10.89,10.89,10.79,10.84,0.05,34
2023-03-28,1324,15909,177808,10.84,10.84,10.79,10.79,-0.05,88
2023-03-29,1324,6688,74784,10.79,10.89,10.79,10.89,0.1,27
2023-03-30,1324,19395,216909,10.79,10.89,10.79,10.89,0.0,38
2023-03-31,1324,5113,57768,10.94,10.99,10.84,10.99,0.1,15
2023-04-06,1324,30642,349350,10.94,11.13,10.94,11.13,0.14,29
2023-04-07,1324,37736,430473,11.13,11.13,10.84,11.04,-0.09,35
2023-04-10,1324,1477,16833,11.04,11.04,11.04,11.04,0.0,19
2023-04-11,1324,65069,736450,11.08,11.13,10.75,11.13,0.09,78
2023-04-12,1324,18293,209269,11.13,11.13,11.04,11.08,-0.05,49
2023-04-13,1324,6834,77741,10.89,11.08,10.89,11.08,0.0,25
2023-04-14,1324,37360,427395,11.08,11.13,10.99,11.08,0.0,32
2023-04-17,1324,13722,156919,11.04,11.08,11.04,11.08,0.0,46
2023-04-18,1324,3598,41373,11.13,11.13,11.13,11.13,0.05,11
2023-04-19,1324,38268,438347,11.04,11.13,11.04,11.13,0.0,194
2023-04-20,1324,13184,150367,11.04,11.08,10.99,11.08,-0.05,37
2023-04-21,1324,43555,495211,11.08,11.08,10.94,11.04,-0.04,148
2023-04-24,1324,16354,187589,11.08,11.13,11.04,11.08,0.04,89
2023-04-25,1324,42307,478399,10.99,11.04,10.84,11.04,-0.04,117
2023-04-26,1324,43344,491782,10.94,11.04,10.89,11.04,0.0,34
2023-04-27,1324,49618,566214,11.04,11.08,11.04,11.08,0.04,25
2023-04-28,1324,37280,427012,11.13,11.13,10.99,10.99,-0.09,95
2023-05-02,1324,343696,4094037,11.08,12.0,10.99,11.42,0.43,241
2023-05-03,1324,92169,1075202,11.37,11.52,11.13,11.18,-0.24,117
2023-05-04,1324,21184,245995,11.18,11.33,11.18,11.23,0.05,71
2023-05-05,1324,43433,508832,11.23,11.42,11.23,11.33,0.1,52
2023-05-08,1324,18555,218397,11.37,11.42,11.33,11.33,0.0,36
2023-05-09,1324,25868,301222,11.38,11.38,11.18,11.23,-0.1,48
2023-05-10,1324,33844,389856,11.23,11.23,11.13,11.18,-0.05,40
2023-05-11,1324,266754,2978508,11.18,11.18,10.65,10.65,-0.53,314
2023-05-12,1324,43263,483481,10.65,10.89,10.65,10.84,0.19,146
2023-05-15,1324,196825,2258141,10.84,11.33,10.84,11.28,0.44,185
2023-05-16,1324,201946,2314671,11.23,11.33,10.94,11.08,-0.2,176
2023-05-17,1324,29501,340208,11.13,11.18,11.13,11.13,0.05,46
2023-05-18,1324,58702,680193,11.23,11.28,11.13,11.13,0.0,56
2023-05-19,1324,4388,50825,11.28,11.28,11.18,11.18,0.05,17
2023-05-22,1324,32251,375338,11.28,11.28,11.23,11.23,0.05,33
2023-05-23,1324,21263,246509,11.28,11.28,11.18,11.23,0.0,40
2023-05-24,1324,83191,973699,11.13,11.42,11.13,11.38,0.15,78
2023-05-25,1324,22472,262802,11.23,11.38,11.23,11.38,0.0,100
2023-05-26,1324,97088,1109407,11.38,11.38,10.89,10.94,-0.44,158
2023-05-29,1324,25975,298465,11.04,11.13,11.04,11.13,0.19,85
2023-05-30,1324,22602,260640,11.13,11.18,11.08,11.13,0.0,52
2023-05-31,1324,11911,137571,11.18,11.18,11.13,11.18,0.05,49
2023-06-01,1324,62526,729062,11.23,11.28,11.23,11.28,0.1,122
2023-06-02,1324,66628,778310,11.33,11.38,11.23,11.28,0.0,111
2023-06-05,1324,287571,3379802,11.33,11.42,11.28,11.38,0.1,197
2023-06-06,1324,150543,1777195,11.42,11.52,11.38,11.38,0.0,106
2023-06-07,1324,54755,644428,11.42,11.42,11.38,11.38,0.0,108
2023-06-08,1324,55424,648876,11.38,11.38,11.23,11.28,-0.1,145
2023-06-09,1324,42217,490868,11.38,11.38,11.18,11.23,-0.05,76
2023-06-12,1324,41707,484730,11.38,11.38,11.18,11.23,0.0,65
2023-06-13,1324,77624,921532,11.57,11.57,11.38,11.38,0.15,44
2023-06-14,1324,31146,366493,11.38,11.42,11.33,11.38,0.0,94
2023-06-15,1324,137587,1597363,11.38,11.42,11.13,11.42,0.04,122
2023-06-16,1324,74896,887988,11.47,11.52,11.33,11.52,0.1,84
2023-06-19,1324,96992,1156043,11.52,11.57,11.52,11.57,0.05,70
2023-06-20,1324,75625,896616,11.57,11.57,11.47,11.47,-0.1,46
2023-06-21,1324,49883,591129,11.47,11.52,11.42,11.52,0.05,47
2023-06-26,1324,38940,462746,11.57,11.57,11.42,11.52,0.0,46
2023-06-27,1324,34875,413430,11.47,11.52,11.42,11.42,-0.1,52
2023-06-28,1324,30988,367677,11.42,11.52,11.38,11.52,0.1,103
2023-06-29,1324,32709,387207,11.47,11.52,11.38,11.52,0.0,115
2023-06-30,1324,43998,518649,11.47,11.47,11.33,11.42,-0.1,125
2023-07-03,1324,9916,117129,11.38,11.47,11.38,11.42,0.0,66
2023-07-04,1324,19243,227469,11.42,11.52,11.38,11.42,0.0,47
2023-07-05,1324,38263,454093,11.42,11.52,11.42,11.47,0.05,42
2023-07-06,1324,129286,1512387,11.42,11.47,11.23,11.38,-0.09,173
2023-07-07,1324,33368,391545,11.28,11.42,11.28,11.38,0.0,161
2023-07-10,1324,350274,4046682,11.33,11.38,11.08,11.13,-0.25,500
2023-07-11,1324,80780,929908,11.23,11.23,11.08,11.08,-0.05,123
2023-07-12,1324,119501,1383821,11.08,11.33,11.04,11.33,0.25,101
2023-07-13,1324,75817,888131,11.38,11.38,11.28,11.33,0.0,91
2023-07-14,1324,78014,910314,11.23,11.38,11.18,11.38,0.05,134
2023-07-17,1324,92015,1077139,11.42,11.42,11.23,11.33,-0.05,95
2023-07-18,1324,50405,588910,11.28,11.38,11.28,11.33,0.0,49
2023-07-19,1324,25209,293773,11.33,11.33,11.23,11.33,0.0,46
2023-07-20,1324,87359,1026218,11.33,11.42,11.28,11.38,0.05,77
2023-07-21,1324,76948,903108,11.42,11.42,11.28,11.33,-0.05,58
2023-07-24,1324,20019,233415,11.38,11.38,11.23,11.33,0.0,39
2023-07-25,1324,142831,1690652,11.38,11.47,11.33,11.38,0.05,36
2023-07-26,1324,37699,444724,11.38,11.47,11.38,11.47,0.09,59
2023-07-27,1324,41444,488266,11.42,11.42,11.33,11.38,-0.09,170
2023-07-28,1324,76532,893842,11.42,11.42,11.23,11.33,-0.05,102
2023-07-31,1324,34158,400615,11.38,11.38,11.33,11.33,0.0,63
2023-08-01,1324,57806,676120,11.33,11.38,11.23,11.33,0.0,73
2023-08-02,1324,50824,592298,11.38,11.38,11.23,11.33,0.0,84
2023-08-04,1324,10123,117746,11.23,11.28,11.23,11.28,-0.05,46
2023-08-07,1324,37564,435245,11.23,11.23,11.18,11.18,-0.1,148
2023-08-08,1324,40773,473576,11.18,11.28,11.13,11.18,0.0,71
2023-08-09,1324,33221,383986,11.13,11.28,11.13,11.28,0.1,128
2023-08-10,1324,37645,439154,11.33,11.38,11.23,11.23,-0.05,91
2023-08-11,1324,28758,334142,11.18,11.33,11.13,11.33,0.1,108
2023-08-14,1324,75981,891607,11.38,11.42,11.33,11.38,0.05,94
2023-08-15,1324,107561,1270023,11.42,11.47,11.38,11.42,0.04,88
2023-08-16,1324,148594,1749038,11.42,11.47,11.38,11.38,-0.04,96
2023-08-17,1324,136970,1604802,11.42,11.42,11.23,11.33,-0.05,82
2023-08-18,1324,39217,459739,11.38,11.42,11.33,11.33,0.0,145
2023-08-21,1324,191863,2275030,11.38,11.57,11.38,11.42,0.09,132
2023-08-22,1324,31584,372197,11.47,11.47,11.38,11.38,-0.04,46
2023-08-23,1324,45502,537432,11.52,11.52,11.38,11.38,0.0,40
2023-08-24,1324,159361,1874512,11.38,11.52,11.28,11.38,0.0,91
2023-08-25,1324,33040,381888,11.33,11.47,11.33,11.42,0.04,109
2023-08-28,1324,54010,622453,11.42,11.42,11.28,11.28,-0.14,129
2023-08-29,1324,20090,232403,11.28,11.47,11.28,11.42,0.14,40
2023-08-30,1324,20067,233050,11.42,11.47,11.38,11.42,0.0,55
2023-08-31,1324,13054,151401,11.42,11.42,11.38,11.38,-0.04,37
2023-09-01,1324,23947,277817,11.42,11.42,11.42,11.42,0.04,40
2023-09-04,1324,13013,151794,11.47,11.52,11.47,11.47,0.05,61
2023-09-05,1324,35266,411246,11.47,11.52,11.42,11.42,-0.05,76
2023-09-06,1324,778657,9313161,11.42,12.11,11.42,12.06,0.64,417
2023-09-07,1324,4432462,58501279,12.02,13.25,11.97,13.1,1.04,1847
2023-09-08,1324,3327465,45068799,13.3,13.79,12.75,13.25,0.15,1718
2023-09-11,1324,1194112,15703093,12.95,13.34,12.56,12.56,-0.69,725
2023-09-12,1324,3614628,49790606,12.56,13.79,12.41,13.79,1.23,1534
2023-09-13,1324,2704597,36123089,13.59,13.64,12.85,12.9,-0.89,1485
2023-09-14,1324,1167067,15153331,12.9,13.15,12.61,12.66,-0.24,753
2023-09-15,1324,1444706,18138766,12.8,12.85,12.06,12.16,-0.5,817
2023-09-18,1324,487019,6007957,12.26,12.31,12.02,12.16,0.0,331
2023-09-19,1324,844472,10755644,12.21,13.0,12.21,13.0,0.84,510
2023-09-20,1324,1861322,24819307,13.0,13.49,12.56,13.49,0.49,931
2023-09-21,1324,3109145,43956936,13.15,14.43,13.15,13.54,0.05,1763
2023-09-22,1324,5368131,79187355,13.54,14.87,13.54,14.43,0.89,2587
2023-09-25,1324,2431644,34597696,14.38,14.38,13.79,13.84,-0.59,1265
2023-09-26,1324,1808922,24996987,13.84,14.13,13.15,13.15,-0.69,922
2023-09-27,1324,1164656,16147090,13.2,13.94,13.2,13.69,0.54,772
2023-09-28,1324,1513703,21466954,13.89,14.33,13.59,13.89,0.2,913
2023-10-02,1324,569575,7952127,14.08,14.13,13.54,13.54,-0.35,436
2023-10-03,1324,974535,13154457,13.79,13.84,13.05,13.05,-0.49,517
2023-10-04,1324,2594535,37174035,13.15,14.33,13.15,14.33,1.28,1063
2023-10-05,1324,11256684,177622766,14.72,15.76,14.72,15.76,1.43,4007
2023-10-06,1324,14189954,225869369,16.05,16.59,14.77,15.81,0.05,5977
2023-10-11,1324,2746447,43189714,15.71,15.95,15.02,15.36,-0.45,1645
2023-10-12,1324,4935260,81168056,15.61,16.69,15.61,16.25,0.89,2743
2023-10-13,1324,4647051,79348312,16.1,17.38,16.1,16.69,0.44,2707
2023-10-16,1324,1892010,31563721,16.55,17.04,16.15,16.25,-0.44,1295
2023-10-17,1324,1997616,32178744,16.4,16.59,15.56,15.76,-0.49,1141
2023-10-18,1324,7448456,129572033,15.86,17.33,15.86,17.33,1.57,2989
2023-10-19,1324,15371348,283984270,17.92,19.06,17.14,19.06,1.73,7270
2023-10-20,1324,23531552,470205024,19.7,20.68,18.17,18.42,-0.64,11546
2023-10-23,1324,10977747,212056767,18.27,19.65,18.07,18.96,0.54,5858
2023-10-24,1324,9030491,179516704,18.71,20.48,18.71,19.75,0.79,5193
2023-10-25,1324,7938572,163701694,20.58,20.93,19.75,19.8,0.05,4456
2023-10-26,1324,7857519,159576860,19.89,20.78,19.25,19.25,-0.55,4369
2023-10-27,1324,4220890,84353516,19.4,20.04,19.3,19.65,0.4,2500
2023-10-30,1324,3528984,70887575,19.94,20.29,19.4,19.84,0.19,2018
2023-10-31,1324,5563818,106540689,20.19,20.19,17.88,18.27,-1.57,3027
2023-11-01,1324,3611055,66856215,18.37,18.71,17.78,18.27,0.0,1983
2023-11-02,1324,2046349,38220932,18.71,18.96,18.12,18.37,0.1,1162
2023-11-03,1324,4285804,80138119,18.71,19.4,17.88,17.97,-0.4,2160
2023-11-06,1324,2605756,47902940,18.32,18.71,17.78,17.97,0.0,1261
2023-11-07,1324,4459659,80030235,18.12,18.52,17.19,17.53,-0.44,2145
2023-11-08,1324,15184315,293429816,18.02,19.25,17.92,19.25,1.72,4995
2023-11-09,1324,10669087,196131753,18.96,19.06,17.33,17.43,-1.82,5000
2023-11-10,1324,3098956,53958004,17.83,17.92,16.79,16.94,-0.49,1811
2023-11-13,1324,1666131,28650161,17.14,17.23,16.69,17.14,0.2,946
2023-11-14,1324,1288581,22692462,17.09,17.58,17.04,17.38,0.24,885
2023-11-15,1324,1175571,20790088,17.63,17.63,17.23,17.43,0.05,701
2023-11-16,1324,8021639,151630929,17.48,19.16,17.43,18.66,1.23,3587
2023-11-17,1324,3219556,59920259,18.61,18.81,17.83,18.17,-0.49,2057
2023-11-20,1324,1476340,26999391,18.27,18.32,17.88,17.92,-0.25,911
2023-11-21,1324,1131287,20617331,18.12,18.22,17.78,17.92,0.0,732
2023-11-22,1324,1721672,31825535,17.97,18.47,17.92,18.12,0.2,985
2023-11-23,1324,1361883,24998558,18.42,18.52,17.83,17.97,-0.15,804
2023-11-24,1324,849550,15370067,17.88,17.97,17.63,17.88,-0.09,483
2023-11-27,1324,790102,14257385,17.92,18.02,17.33,17.97,0.09,496
2023-11-28,1324,1291454,23679418,17.83,18.22,17.83,18.02,0.05,623
2023-11-29,1324,661113,12175710,18.17,18.37,18.02,18.12,0.1,443
2023-11-30,1324,1455709,26963298,18.22,18.47,17.88,18.22,0.1,621
2023-12-01,1324,609511,11275970,18.32,18.42,18.07,18.22,0.0,365
2023-12-04,1324,607333,11151486,18.42,18.42,17.97,18.02,-0.2,416
2023-12-05,1324,1579259,29534651,18.02,18.91,17.73,18.61,0.59,877
2023-12-06,1324,1649581,31342737,18.52,19.06,18.32,18.71,0.1,991
2023-12-07,1324,10413415,213178440,18.76,20.58,18.76,19.4,0.69,5275
2023-12-08,1324,7818050,157199990,19.5,20.93,18.52,20.29,0.89,4263
2023-12-11,1324,4603412,94982287,20.48,21.12,19.65,20.24,-0.05,2713
2023-12-12,1324,7585902,143353114,20.24,20.24,18.22,18.27,-1.97,3311
2023-12-13,1324,2151546,40016073,18.27,18.61,18.02,18.27,0.0,1126
2023-12-14,1324,2198131,40082945,18.32,18.52,17.73,17.97,-0.3,1324
2023-12-15,1324,898970,16331551,18.02,18.17,17.73,17.78,-0.19,535
2023-12-18,1324,775885,13945105,17.83,17.87,17.58,17.83,0.05,529
