date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-25,2301,5048124,313315847,53.83,54.17,53.3,54.0,0.26,2806
2022-05-26,2301,6546511,400551495,54.26,54.35,52.61,52.87,-1.13,3698
2022-05-27,2301,5656313,348106691,52.96,53.83,52.87,53.74,0.87,3644
2022-05-30,2301,5674877,353346570,53.91,54.52,53.48,54.52,0.78,3658
2022-05-31,2301,33664373,2121950138,54.35,54.87,53.3,54.87,0.35,4820
2022-06-01,2301,6278330,400414697,54.87,55.74,54.69,55.13,0.26,3195
2022-06-02,2301,3981464,250886766,54.78,55.04,54.35,54.61,-0.52,2168
2022-06-06,2301,5438265,340261980,54.26,54.69,53.74,54.61,0.0,3211
2022-06-07,2301,4066923,255911631,54.52,54.87,54.26,54.69,0.08,2277
2022-06-08,2301,4755961,303391218,55.82,55.82,54.95,55.21,0.52,2563
2022-06-09,2301,5003430,314881951,55.04,55.13,54.09,54.78,-0.43,2823
2022-06-10,2301,3070534,191735604,54.43,54.61,53.91,54.17,-0.61,1985
2022-06-13,2301,5938880,361661075,53.65,53.65,52.44,52.96,-1.21,3659
2022-06-14,2301,3653192,222738254,52.96,53.22,52.7,52.87,-0.09,1886
2022-06-15,2301,3985746,243575952,53.13,53.56,52.7,52.96,0.09,2329
2022-06-16,2301,3529883,214407304,53.39,53.48,52.35,52.35,-0.61,1880
2022-06-17,2301,11756084,694936371,51.22,52.09,50.87,51.31,-1.04,4147
2022-06-20,2301,7109818,414955212,51.31,51.31,50.18,50.53,-0.78,3311
2022-06-21,2301,9559626,554153175,50.27,51.22,50.01,50.27,-0.26,3963
2022-06-22,2301,8907914,518588089,50.79,51.13,49.74,50.87,0.6,3070
2022-06-23,2301,10136942,590221554,50.61,50.96,50.01,50.61,-0.26,4050
2022-06-24,2301,7628505,438493242,51.22,51.74,49.05,49.31,-1.3,4953
2022-06-27,2301,7856728,448456987,50.27,50.53,49.14,49.4,0.09,5325
2022-06-28,2301,4113595,236729831,50.01,50.18,49.66,50.01,0.61,2223
2022-06-29,2301,5755990,333251387,49.92,50.61,49.83,50.09,0.08,3262
2022-06-30,2301,9067129,523515757,49.92,50.79,49.22,50.27,0.18,2654
2022-07-01,2301,6512909,373574824,50.35,50.44,49.31,49.48,-0.79,3062
2022-07-04,2301,8910429,492303029,50.27,50.35,47.05,48.01,-1.47,5033
2022-07-05,2301,3640652,206900240,49.66,49.92,48.96,49.14,1.13,1803
2022-07-06,2301,4816514,269088834,49.57,49.74,48.1,48.1,-1.04,2546
2022-07-07,2301,4083204,232377741,48.44,50.01,48.44,49.57,1.47,2133
2022-07-08,2301,3758656,215304637,49.31,50.18,49.22,49.66,0.09,1992
2022-07-11,2301,1685439,96349969,49.92,50.35,49.31,49.57,-0.09,1113
2022-07-12,2301,3222269,182953953,49.14,49.74,48.79,49.31,-0.26,1679
2022-07-13,2301,5049001,293913569,49.92,51.05,49.57,50.53,1.22,2100
2022-07-14,2301,5456593,314069934,50.18,50.35,49.66,49.92,-0.61,2246
2022-07-15,2301,3152795,181549801,49.83,50.27,49.66,49.92,0.0,1355
2022-07-18,2301,3720516,215291344,49.83,50.7,49.66,50.27,0.35,2023
2022-07-19,2301,5380190,316570769,50.61,51.74,50.44,51.05,0.78,2411
2022-07-20,2301,23109654,1474621344,53.22,56.08,53.22,56.08,5.03,8037
2022-07-21,2301,17787514,1106710766,54.69,55.74,53.22,54.0,-2.08,10390
2022-07-22,2301,5298466,331012977,54.61,54.78,53.65,54.35,0.35,2687
2022-07-25,2301,3161773,198687706,54.61,54.87,54.09,54.69,0.34,1823
2022-07-26,2301,8315516,525686008,54.35,55.47,54.0,55.13,0.44,4692
2022-07-27,2301,5180561,329517798,55.39,55.74,54.61,55.56,0.43,3340
2022-07-28,2301,4935443,316871233,55.21,56.17,55.04,55.82,0.26,3254
2022-07-29,2301,7363085,478460668,56.52,56.95,55.47,56.69,0.87,3847
2022-08-01,2301,4991436,325254488,56.69,56.95,56.17,56.43,-0.26,3158
2022-08-02,2301,7237872,470726499,56.0,56.78,55.74,56.52,0.09,4680
2022-08-03,2301,4626789,299450760,56.52,56.69,55.65,56.26,-0.26,3215
2022-08-04,2301,7208056,472140463,56.08,57.47,56.0,57.12,0.86,3591
2022-08-05,2301,6797648,451467615,57.38,58.17,56.78,57.73,0.61,3530
2022-08-08,2301,4756703,315538353,57.73,57.99,57.04,57.73,0.0,3035
2022-08-09,2301,8417529,568468141,57.73,59.21,57.47,59.12,1.39,4415
2022-08-10,2301,7561276,511499211,58.43,59.21,58.08,58.69,-0.43,3451
2022-08-11,2301,7520238,510852737,59.03,59.21,58.43,58.95,0.26,3191
2022-08-12,2301,8360192,574896641,59.21,60.25,58.77,60.08,1.13,4566
2022-08-15,2301,9098045,625542877,60.08,60.08,59.29,59.29,-0.79,3715
2022-08-16,2301,7333724,490791260,59.29,59.83,58.76,59.65,0.36,3582
2022-08-17,2301,6878566,462633336,59.21,60.09,59.12,60.09,0.44,3493
2022-08-18,2301,4792818,324085100,60.09,60.45,59.74,60.09,0.0,2663
2022-08-19,2301,5077806,343217511,60.0,60.45,59.65,60.09,0.0,2291
2022-08-22,2301,7032431,460768252,59.21,59.47,57.79,57.87,-2.22,3497
2022-08-23,2301,5719628,370392964,57.7,57.96,57.25,57.34,-0.53,2230
2022-08-24,2301,5647068,367213299,57.96,58.41,57.43,57.61,0.27,2381
2022-08-25,2301,3881101,251826406,58.05,58.14,57.43,57.52,-0.09,1923
2022-08-26,2301,4943442,322252886,58.05,58.41,57.43,57.79,0.27,3341
2022-08-29,2301,5885428,379620487,56.99,57.79,56.9,57.25,-0.54,3144
2022-08-30,2301,5115631,333735054,57.16,58.5,57.16,57.96,0.71,2508
2022-08-31,2301,7836855,514977609,57.61,58.58,57.61,58.41,0.45,1583
2022-09-01,2301,5755678,374120125,57.43,58.41,56.9,57.87,-0.54,3056
2022-09-02,2301,4495812,295685750,57.87,58.67,57.79,58.23,0.36,2407
2022-09-05,2301,8952526,602713181,58.5,60.27,58.5,59.92,1.69,4949
2022-09-06,2301,7917493,535947123,60.18,60.71,59.47,60.18,0.26,4244
2022-09-07,2301,5852942,394372915,59.56,60.18,59.21,59.65,-0.53,3495
2022-09-08,2301,5670832,386835273,59.92,60.98,59.83,60.98,1.33,3294
2022-09-12,2301,5095451,349728589,61.51,61.78,60.27,60.63,-0.35,3595
2022-09-13,2301,4570533,314997171,61.07,61.42,60.63,61.42,0.79,2721
2022-09-14,2301,6472181,436065122,60.0,60.36,59.47,59.47,-1.95,5646
2022-09-15,2301,9406459,645474211,59.83,61.6,59.38,61.25,1.78,5296
2022-09-16,2301,14434882,984248912,60.45,61.07,59.92,60.45,-0.8,5091
2022-09-19,2301,9505703,651434267,60.63,61.25,60.09,60.89,0.44,4553
2022-09-20,2301,11214830,764870966,60.8,61.25,60.09,60.54,-0.35,5203
2022-09-21,2301,9861753,666675673,60.54,60.89,59.47,60.0,-0.54,5848
2022-09-22,2301,13144643,870318975,58.76,59.47,58.14,59.03,-0.97,9701
2022-09-23,2301,5257366,349774236,58.94,59.92,58.41,58.85,-0.18,4777
2022-09-26,2301,7611389,498631355,57.96,58.76,57.61,58.05,-0.8,3942
2022-09-27,2301,5922448,388072022,57.79,58.58,57.61,58.14,0.09,3029
2022-09-28,2301,7252651,468313162,58.14,58.5,56.9,56.9,-1.24,3227
2022-09-29,2301,8246460,534038566,57.25,58.14,57.08,57.43,0.53,4221
2022-09-30,2301,7711374,491727623,57.43,57.61,56.01,56.63,-0.8,3361
2022-10-03,2301,4639705,293795365,56.28,56.63,55.83,56.1,-0.53,2437
2022-10-04,2301,7420182,485417407,56.37,58.41,56.37,58.05,1.95,3716
2022-10-05,2301,10195462,679521576,57.87,59.65,57.79,59.21,1.16,4385
2022-10-06,2301,5337566,354695183,59.38,59.56,58.58,58.94,-0.27,4378
2022-10-07,2301,3331433,219073715,58.5,58.94,57.96,58.14,-0.8,2993
2022-10-11,2301,9025677,577786480,56.72,57.43,56.28,56.63,-1.51,4507
2022-10-12,2301,8092603,520938450,56.54,57.79,56.54,57.25,0.62,5355
2022-10-13,2301,8289188,527897866,56.99,57.25,55.74,56.63,-0.62,3492
2022-10-14,2301,6140911,391453458,57.43,57.43,56.19,56.28,-0.35,3426
2022-10-17,2301,9444655,598801156,56.9,57.25,55.48,56.37,0.09,4418
2022-10-18,2301,13067300,814514015,56.54,56.72,54.41,55.66,-0.71,5922
2022-10-19,2301,13982689,909840754,55.57,58.58,55.39,57.7,2.04,7137
2022-10-20,2301,15436345,981786647,56.45,57.43,55.57,56.54,-1.16,6277
2022-10-21,2301,11235028,733357917,56.81,58.5,56.37,58.14,1.6,5985
2022-10-24,2301,5424362,352985216,58.14,58.5,57.25,57.25,-0.89,4315
2022-10-25,2301,10157339,655749733,58.05,58.67,56.45,57.43,0.18,5629
2022-10-26,2301,6141361,399342165,57.7,58.14,56.81,58.05,0.62,3804
2022-10-27,2301,6133458,397270802,57.61,58.23,57.08,57.25,-0.8,3794
2022-10-28,2301,3811944,245299633,57.61,57.7,56.63,56.99,-0.26,1883
2022-10-31,2301,5091010,326577984,57.61,57.7,56.37,56.81,-0.18,2418
2022-11-01,2301,9523953,627531729,57.16,59.38,56.72,59.21,2.4,5146
2022-11-02,2301,6187836,409673139,58.85,59.12,58.41,58.94,-0.27,4676
2022-11-03,2301,4688704,310239783,58.05,59.21,58.05,58.94,0.0,2986
2022-11-04,2301,4206808,277626889,59.12,59.12,58.05,58.94,0.0,3043
2022-11-07,2301,4630966,309341292,58.85,59.65,58.67,59.47,0.53,2816
2022-11-08,2301,6098800,407142608,59.38,59.56,58.85,59.47,0.0,4106
2022-11-09,2301,4560002,303760268,59.12,59.65,58.85,59.12,-0.35,3077
2022-11-10,2301,5324004,349196238,59.47,59.56,57.79,58.23,-0.89,3709
2022-11-11,2301,5700769,376953997,59.12,59.21,58.41,58.5,0.27,3315
2022-11-14,2301,5726243,382779649,59.21,59.65,58.85,59.56,1.06,3362
2022-11-15,2301,9062386,598116709,58.85,59.29,57.52,59.21,-0.35,5562
2022-11-16,2301,8110154,547403911,59.03,60.71,58.58,60.0,0.79,4412
2022-11-17,2301,6442840,431549085,59.65,60.0,59.03,59.92,-0.08,3796
2022-11-18,2301,5308145,356536981,59.47,59.92,59.29,59.83,-0.09,2841
2022-11-21,2301,8179180,539135622,59.38,59.74,58.05,58.32,-1.51,4813
2022-11-22,2301,9335484,599281334,57.87,57.87,56.54,56.9,-1.42,5996
2022-11-23,2301,10146846,644999477,56.54,57.16,55.92,56.9,0.0,6824
2022-11-24,2301,7738102,501823476,57.34,58.67,56.81,58.67,1.77,4370
2022-11-25,2301,8604997,557091263,57.96,58.14,57.08,57.25,-1.42,4436
2022-11-28,2301,7550347,489421004,56.9,58.14,56.9,58.14,0.89,4101
2022-11-29,2301,7114940,465357151,57.96,58.76,57.43,58.23,0.09,4131
2022-11-30,2301,17187493,1125004678,57.96,58.32,57.34,58.23,0.0,4361
2022-12-01,2301,8140357,533320956,58.32,58.5,57.79,58.41,0.18,4737
2022-12-02,2301,8251369,537902552,58.41,58.41,57.52,57.79,-0.62,4200
2022-12-05,2301,7478610,485949521,57.61,57.96,57.08,57.96,0.17,5138
2022-12-06,2301,6895586,452632754,57.96,58.58,57.52,58.41,0.45,4068
2022-12-07,2301,17428833,1104452967,57.87,57.96,55.57,55.57,-2.84,10499
2022-12-08,2301,9733063,612014190,55.57,56.19,55.12,56.01,0.44,4989
2022-12-09,2301,6741241,427583314,56.37,56.63,55.57,56.54,0.53,3632
2022-12-12,2301,5718405,364159213,56.1,56.81,56.1,56.81,0.27,2996
2022-12-13,2301,7178979,455903992,56.81,56.99,56.1,56.28,-0.53,4118
2022-12-14,2301,8147003,526310819,56.9,57.79,56.54,57.79,1.51,4356
2022-12-15,2301,5600031,364200028,57.61,58.05,57.16,57.79,0.0,3509
2022-12-16,2301,30914170,2001263920,56.99,57.87,56.72,57.87,0.08,11929
2022-12-19,2301,27315695,1753534009,57.52,57.79,56.54,56.99,-0.88,9300
2022-12-20,2301,28037009,1777185864,56.99,57.25,55.74,56.1,-0.89,9121
2022-12-21,2301,27943561,1767384290,55.92,56.63,55.83,56.19,0.09,9568
2022-12-22,2301,25503637,1635413519,56.72,57.25,56.28,57.08,0.89,7914
2022-12-23,2301,4677652,297961686,56.37,56.81,56.01,56.81,-0.27,2468
2022-12-26,2301,1395180,89220578,57.08,57.08,56.54,56.81,0.0,1180
2022-12-27,2301,2311506,148211993,57.08,57.25,56.63,56.81,0.0,1405
2022-12-28,2301,3280382,208669560,56.81,56.99,56.19,56.45,-0.36,2110
2022-12-29,2301,4669741,295358092,56.37,56.54,55.74,56.37,-0.08,2594
2022-12-30,2301,3058875,195602671,56.63,57.16,56.54,56.63,0.26,1309
2023-01-03,2301,3480692,223536742,56.63,57.43,56.54,56.99,0.36,2124
2023-01-04,2301,2607691,167214647,57.16,57.25,56.72,56.72,-0.27,1664
2023-01-05,2301,5079597,328909950,56.99,57.79,56.99,57.61,0.89,2795
2023-01-06,2301,2370394,153618752,57.52,57.79,57.25,57.43,-0.18,1890
2023-01-09,2301,8695464,566620991,58.14,58.41,57.52,57.7,0.27,3823
2023-01-10,2301,6600543,434364633,57.87,58.67,57.87,58.67,0.97,3476
2023-01-11,2301,6182926,404159753,58.32,58.67,57.79,57.79,-0.88,3726
2023-01-12,2301,5890316,383684711,57.79,58.41,57.43,57.7,-0.09,3014
2023-01-13,2301,4280552,278923040,58.05,58.41,57.34,57.79,0.09,2562
2023-01-16,2301,3190175,208062685,57.87,58.32,57.43,57.7,-0.09,2144
2023-01-17,2301,5486542,360089772,57.7,58.5,57.7,58.32,0.62,3277
2023-01-30,2301,13511119,908200266,61.16,61.16,58.58,59.92,1.6,6741
2023-01-31,2301,8303528,555639969,59.38,60.27,58.58,58.94,-0.98,4612
2023-02-01,2301,4470978,297321697,59.47,59.47,58.67,58.94,0.0,2884
2023-02-02,2301,6231327,417671403,59.56,60.18,59.12,59.47,0.53,3762
2023-02-03,2301,6372513,432463856,59.56,60.71,59.21,60.54,1.07,4141
2023-02-06,2301,5858526,400841485,59.92,61.07,59.92,60.63,0.09,3166
2023-02-07,2301,4577771,313682654,60.98,61.16,60.45,60.98,0.35,2433
2023-02-08,2301,5231755,363021448,61.16,61.87,61.16,61.6,0.62,3064
2023-02-09,2301,6884501,483752650,61.42,62.76,61.34,62.4,0.8,4000
2023-02-10,2301,6071950,423841176,62.05,62.4,61.42,61.69,-0.71,6174
2023-02-13,2301,4170361,290421126,61.42,62.05,61.34,61.78,0.09,2226
2023-02-14,2301,3500069,243694416,62.14,62.22,61.51,61.78,0.0,2546
2023-02-15,2301,3489614,241490482,62.05,62.14,61.07,61.34,-0.44,3452
2023-02-16,2301,6360129,444401071,61.6,62.4,61.51,62.14,0.8,3027
2023-02-17,2301,2653189,185837791,61.78,62.4,61.69,62.22,0.08,1890
2023-02-20,2301,3736938,262135225,61.87,62.49,61.87,62.49,0.27,3713
2023-02-21,2301,4696660,328261269,62.14,62.22,61.87,61.96,-0.53,3785
2023-02-22,2301,8849309,615517131,61.78,62.4,61.34,61.6,-0.36,9240
2023-02-23,2301,8074025,562448075,61.69,62.49,61.51,61.69,0.09,8873
2023-02-24,2301,13851965,962754539,61.69,62.05,61.42,61.69,0.0,6110
2023-03-01,2301,6807385,472132536,62.14,62.14,61.34,61.42,-0.27,4626
2023-03-02,2301,10632531,758265479,61.87,64.0,61.6,63.73,2.31,6731
2023-03-03,2301,10323618,750965465,64.09,65.06,63.82,64.53,0.8,6222
2023-03-06,2301,12111978,895884511,64.98,66.13,64.62,65.95,1.42,8376
2023-03-07,2301,10478588,788200096,66.13,67.37,66.04,66.84,0.89,5547
2023-03-08,2301,14849041,1113020869,65.69,66.93,65.69,66.57,-0.27,8689
2023-03-09,2301,10033527,745781818,66.84,66.93,65.24,65.33,-1.24,8044
2023-03-10,2301,8336444,608911067,64.53,65.24,64.27,64.89,-0.44,7016
2023-03-13,2301,14169289,1050877920,64.89,66.66,64.35,66.04,1.15,8223
2023-03-14,2301,15658195,1166632347,65.51,66.66,64.62,65.86,-0.18,8046
2023-03-15,2301,12334932,917976183,65.86,66.66,65.42,65.77,-0.09,7395
2023-03-16,2301,10000997,703348329,65.5,66.05,64.29,64.76,-1.01,5689
2023-03-17,2301,15978495,1122305700,65.59,65.59,64.29,65.22,0.46,4951
2023-03-20,2301,3184156,222684838,65.4,65.4,64.48,64.57,-0.65,2447
2023-03-21,2301,3818047,265766207,64.94,64.94,64.2,64.39,-0.18,2933
2023-03-22,2301,5126035,363108108,64.94,65.96,64.48,65.68,1.29,3012
2023-03-23,2301,4245594,301755906,65.77,66.05,65.22,65.96,0.28,2720
2023-03-24,2301,5982122,431881699,66.14,67.25,65.87,66.88,0.92,3424
2023-03-27,2301,6845726,499819449,66.51,68.27,66.51,67.53,0.65,4316
2023-03-28,2301,10470780,764621967,67.62,68.18,66.98,67.25,-0.28,5703
2023-03-29,2301,8468652,615697799,67.07,67.81,66.7,67.53,0.28,5199
2023-03-30,2301,4002071,292705587,67.62,67.99,67.07,67.99,0.46,2531
2023-03-31,2301,4940933,362724303,67.62,68.18,67.62,67.81,-0.18,2515
2023-04-06,2301,6921954,512144673,68.36,68.83,67.62,68.83,1.02,4701
2023-04-07,2301,2906631,213878095,68.83,68.83,67.72,67.72,-1.11,3303
2023-04-10,2301,4136636,303866432,67.72,68.36,67.62,67.9,0.18,3189
2023-04-11,2301,6533450,482054569,68.09,68.73,67.9,68.27,0.37,4641
2023-04-12,2301,4933739,366364895,68.36,69.01,67.9,69.01,0.74,3638
2023-04-13,2301,5245538,392417330,69.01,69.84,68.64,68.83,-0.18,4337
2023-04-14,2301,9096745,693246690,69.01,71.51,68.83,70.58,1.75,6631
2023-04-17,2301,9093464,684098003,69.84,70.21,69.01,69.66,-0.92,8695
2023-04-18,2301,10469215,770894832,69.2,69.57,67.35,68.09,-1.57,6926
2023-04-19,2301,6301530,462867374,68.09,68.92,67.44,67.72,-0.37,3971
2023-04-20,2301,4631168,338636104,67.72,68.09,67.25,67.44,-0.28,3133
2023-04-21,2301,9957737,730749963,67.44,68.55,67.07,67.72,0.28,5676
2023-04-24,2301,9028350,652923399,67.25,67.53,66.24,66.61,-1.11,5361
2023-04-25,2301,11405065,820882509,66.79,67.9,65.87,66.42,-0.19,6684
2023-04-26,2301,9647925,693995976,66.24,66.98,66.14,66.79,0.37,5480
2023-04-27,2301,9524574,697524562,66.51,68.46,66.24,67.81,1.02,5576
2023-04-28,2301,6946194,509213755,68.27,68.83,67.07,67.99,0.18,3820
2023-05-02,2301,8058713,606393209,68.09,70.21,68.09,70.21,2.22,5572
2023-05-03,2301,5436359,408950787,69.47,70.21,68.92,69.75,-0.46,4407
2023-05-04,2301,5399539,408894677,69.38,70.49,69.01,70.31,0.56,3610
2023-05-05,2301,6138610,467452751,70.31,70.86,69.94,70.49,0.18,4232
2023-05-08,2301,6394597,490396191,70.49,71.42,70.21,71.14,0.65,4571
2023-05-09,2301,4129242,315674554,70.86,71.14,70.03,70.86,-0.28,3675
2023-05-10,2301,5088534,386986851,70.86,70.86,69.47,70.86,0.0,3676
2023-05-11,2301,4980505,383197802,70.86,71.51,70.77,71.42,0.56,3408
2023-05-12,2301,4332979,329829976,70.95,70.95,70.12,70.4,-1.02,4638
2023-05-15,2301,4279400,326009281,70.21,71.05,69.66,70.68,0.28,2455
2023-05-16,2301,10606787,826780354,71.23,72.81,70.49,72.71,2.03,7380
2023-05-17,2301,9996925,801331184,72.71,74.75,72.62,74.47,1.76,7355
2023-05-18,2301,8419735,688235354,74.66,76.23,74.56,75.86,1.39,6078
2023-05-19,2301,6730876,549668247,75.86,76.04,74.66,75.77,-0.09,5080
2023-05-22,2301,7251947,590206555,75.03,76.41,74.47,75.3,-0.47,5922
2023-05-23,2301,8745824,699188789,74.56,74.66,73.18,74.19,-1.11,10436
2023-05-24,2301,9167248,730281529,74.1,74.1,73.36,73.82,-0.37,7634
2023-05-25,2301,9749958,780425763,73.36,74.66,72.81,74.66,0.84,5712
2023-05-26,2301,14733743,1224801562,74.56,78.17,74.47,77.06,2.4,9410
2023-05-29,2301,16240694,1401659134,78.17,81.04,78.08,79.93,2.87,10760
2023-05-30,2301,14562055,1258304699,79.1,80.67,78.73,80.21,0.28,8408
2023-05-31,2301,38949089,3431309423,80.48,82.33,79.19,82.33,2.12,15367
2023-06-01,2301,13653349,1188281772,81.22,81.59,79.74,79.74,-2.59,11343
2023-06-02,2301,18726903,1665962344,79.93,84.09,79.84,83.07,3.33,10772
2023-06-05,2301,25657497,2399804254,86.4,88.81,82.89,88.81,5.74,15253
2023-06-06,2301,11768510,1099276351,86.96,87.05,85.11,86.87,-1.94,9719
2023-06-07,2301,18787045,1797427362,88.07,90.2,86.59,88.99,2.12,9345
2023-06-08,2301,13880851,1308302158,87.88,88.62,85.57,86.77,-2.22,11899
2023-06-09,2301,19050191,1837700550,87.61,91.58,86.31,90.29,3.52,11278
2023-06-12,2301,27723121,2912149351,93.43,98.99,93.43,95.29,5.0,14932
2023-06-13,2301,20428066,2098372281,96.21,96.67,93.43,95.29,0.0,11151
2023-06-14,2301,25777250,2629781238,93.9,97.6,92.42,93.43,-1.86,11284
2023-06-15,2301,36268766,3966251014,96.67,102.69,95.75,102.69,9.26,14245
2023-06-16,2301,71062705,7632468669,103.61,103.61,96.21,97.14,-5.55,27584
2023-06-19,2301,40342671,4356272811,97.14,103.15,95.29,98.99,1.85,18759
2023-06-20,2301,31960154,3370998183,98.06,98.99,96.67,97.14,-1.85,12531
2023-06-21,2301,24687741,2579837730,95.75,98.99,94.36,97.14,0.0,10862
2023-06-26,2301,23830194,2397288233,94.36,94.82,91.4,93.43,-3.71,10902
2023-06-27,2301,17198830,1717334208,92.51,93.9,91.21,91.86,-1.57,8249
2023-06-28,2301,17100392,1719568887,92.05,94.82,91.49,92.51,0.65,8513
2023-06-29,2301,13028915,1327385619,92.51,95.29,92.51,94.36,1.85,6571
2023-06-30,2301,17223325,1774283770,93.9,97.14,92.97,95.75,1.39,7510
2023-07-03,2301,47622595,5324409452,99.91,105.0,98.52,105.0,9.25,17703
2023-07-04,2301,65814478,7753736667,106.85,111.94,105.46,110.09,5.09,30762
2023-07-05,2301,32730722,3785915053,110.09,110.09,103.61,106.39,-3.7,15683
2023-07-06,2301,40482336,4669879573,103.61,109.62,103.15,105.92,-0.47,15774
2023-07-07,2301,35589290,3989254033,103.61,107.31,101.76,102.69,-3.23,15959
2023-07-10,2301,29036905,3280000895,103.15,106.85,102.22,103.61,0.92,11524
2023-07-11,2301,62502074,7478349513,106.39,113.79,105.46,111.01,7.4,26856
2023-07-12,2301,92020659,11570418301,113.79,119.34,112.86,117.02,6.01,43726
2023-07-13,2301,111674529,14930703895,119.34,128.59,117.95,123.96,6.94,45486
2023-07-14,2301,123994021,17226242389,128.13,135.06,120.26,133.21,9.25,62995
2023-07-17,2301,94853440,14018332725,130.44,142.0,129.51,134.6,1.39,49519
2023-07-18,2301,103368120,14658212457,139.23,139.69,121.65,129.05,-5.55,49499
2023-07-19,2301,60724371,8453856746,132.75,133.68,125.35,126.28,-2.77,28976
2023-07-20,2301,42802722,5930917964,126.74,129.98,124.43,128.59,2.31,20855
2023-07-21,2301,83226164,11898184249,124.43,138.3,123.96,135.06,6.47,40295
2023-07-24,2301,102672648,15189806059,138.3,140.15,131.36,137.84,2.78,51528
2023-07-25,2301,117101629,17147807413,140.15,142.46,128.59,131.36,-6.48,55319
2023-07-26,2301,80309008,11687011512,131.36,138.3,128.59,135.53,4.17,39940
2023-07-27,2301,64735092,9533265872,138.3,139.69,133.21,134.14,-1.39,34394
2023-07-28,2301,111259689,16730004735,135.06,147.55,129.51,147.55,13.41,52043
2023-07-31,2301,221244282,35617737855,157.27,161.43,134.14,139.23,-8.32,104410
2023-08-01,2301,111508869,16919329242,139.23,144.32,135.06,142.46,3.23,60794
2023-08-02,2301,106345892,15327814084,143.39,144.32,128.59,128.59,-13.87,52796
2023-08-04,2301,106985504,14862393806,123.04,132.75,121.19,129.51,0.92,49832
2023-08-07,2301,123120650,17896237008,129.98,139.69,127.2,136.91,7.4,65593
2023-08-08,2301,90094356,12803796581,135.99,137.38,126.74,132.29,-4.62,51379
2023-08-09,2301,47202120,6628211607,128.13,132.75,126.74,130.44,-1.85,24447
2023-08-10,2301,56006090,7612537194,128.13,129.98,120.26,128.59,-1.85,30228
2023-08-11,2301,33082090,4591074036,130.44,131.36,126.28,126.74,-1.85,19456
2023-08-14,2301,29464428,4039100145,123.96,129.98,123.96,126.28,-0.46,15923
2023-08-15,2301,47245866,6754007301,130.9,135.06,129.51,132.75,6.47,25962
2023-08-16,2301,43273106,6227964321,131.81,137.91,131.34,137.91,5.16,25336
2023-08-17,2301,46495223,6866811355,136.04,141.66,134.63,140.73,2.82,26593
2023-08-18,2301,50951644,7494945969,140.73,143.54,133.22,136.97,-3.76,30078
2023-08-21,2301,36667984,5282274500,138.38,139.79,131.81,135.1,-1.87,21294
2023-08-22,2301,67790319,10198415231,139.79,144.48,136.97,139.79,4.69,39200
2023-08-23,2301,35502749,5244949233,140.26,140.73,136.04,139.32,-0.47,28817
2023-08-24,2301,70560896,10829052788,145.42,147.76,140.26,142.13,2.81,40607
2023-08-25,2301,35518163,5236340560,137.91,141.66,135.57,136.04,-6.09,23658
2023-08-28,2301,35722734,4996463723,136.97,136.97,128.06,129.94,-6.1,22518
2023-08-29,2301,24396296,3438849140,131.81,134.63,129.47,132.75,2.81,13226
2023-08-30,2301,32063885,4495275870,136.04,136.5,129.0,129.94,-2.81,20337
2023-08-31,2301,44638042,6087489561,127.59,129.94,125.72,128.53,-1.41,20065
2023-09-01,2301,30383754,4105808985,129.47,130.41,124.78,126.18,-2.35,17915
2023-09-04,2301,27074894,3621866021,127.12,128.06,123.84,125.72,-0.46,16140
2023-09-05,2301,34391585,4557785215,124.78,126.18,121.96,125.72,0.0,18505
2023-09-06,2301,18225477,2457179854,125.72,128.53,125.25,126.18,0.46,11446
2023-09-07,2301,16518776,2220627876,125.25,127.59,123.84,125.72,-0.46,9333
2023-09-08,2301,23165080,3130829675,126.65,129.0,125.25,126.18,0.46,14362
2023-09-11,2301,35428716,4539440750,126.18,126.65,117.27,119.62,-6.56,21476
2023-09-12,2301,28806894,3610417454,119.15,119.62,115.86,117.27,-2.35,16986
2023-09-13,2301,29448939,3638535420,116.8,118.21,113.99,116.33,-0.94,14916
2023-09-14,2301,28073176,3562334516,118.21,121.49,117.27,118.68,2.35,15712
2023-09-15,2301,55235313,6999794295,120.09,121.49,118.21,118.21,-0.47,13929
2023-09-18,2301,34996536,4231476501,115.4,115.4,112.11,113.52,-4.69,18072
2023-09-19,2301,22669002,2746507249,113.99,116.33,112.11,112.58,-0.94,12034
2023-09-20,2301,24274399,2935844125,113.05,116.33,112.11,112.58,0.0,14125
2023-09-21,2301,19021438,2251649334,111.64,112.58,109.3,111.64,-0.94,10773
2023-09-22,2301,17629827,2095940821,110.24,113.05,108.83,112.58,0.94,10966
2023-09-25,2301,10691232,1282350763,112.58,113.52,111.17,112.58,0.0,6342
2023-09-26,2301,12848748,1547546251,112.58,114.46,111.64,112.58,0.0,7436
2023-09-27,2301,15237043,1811516926,111.64,112.58,109.3,112.58,0.0,8113
2023-09-28,2301,25024415,3037739539,113.52,116.33,111.64,113.99,1.41,14115
2023-10-02,2301,34454255,4305371194,114.46,120.09,113.05,117.74,3.75,19352
2023-10-03,2301,19080860,2368742655,117.74,119.15,114.93,115.4,-2.34,10255
2023-10-04,2301,14501826,1747360781,113.05,113.99,111.64,113.52,-1.88,8289
